I II V1 V2 V3 V4 V5 V6
6 -19 24 46 23 11 8 -3
11 -17 30 51 30 23 20 10
14 -19 29 52 29 21 13 8
8 -29 24 50 18 11 5 -4
4 -29 25 51 16 8 0 -8
1 -34 24 52 14 4 -4 -13
-3 -37 23 52 7 -4 -16 -23
0 -28 26 56 15 5 -3 -13
2 -24 31 61 29 18 11 1
3 -23 32 62 31 21 12 2
4 -24 34 67 41 25 19 8
5 -21 36 74 43 34 29 17
6 -28 37 75 43 32 20 16
7 -33 37 75 36 27 18 9
8 -35 38 77 46 28 17 10
6 -39 36 77 39 23 13 5
7 -41 35 77 33 15 6 -4
5 -38 38 81 37 20 11 -1
5 -37 40 85 49 28 19 8
8 -32 40 91 54 33 24 12
6 -31 42 93 63 39 28 17
10 -24 45 100 66 50 41 28
11 -23 47 103 68 49 36 28
9 -32 40 101 54 33 22 11
6 -36 42 104 57 39 22 11
5 -39 43 103 53 33 19 8
5 -43 39 101 46 22 3 -9
8 -37 41 106 52 29 12 1
10 -34 46 113 67 46 32 19
12 -34 46 116 69 49 31 17
14 -34 46 121 75 54 34 19
10 -30 53 131 86 68 48 34
8 -29 51 137 88 67 46 32
7 -33 50 140 82 58 37 21
6 -32 51 148 89 65 42 29
7 -32 48 148 88 62 38 26
9 -35 45 145 81 59 29 14
10 -31 44 146 83 59 34 18
12 -28 49 149 94 70 49 31
17 -27 50 156 100 75 50 31
18 -25 51 161 107 83 53 34
20 -19 56 168 119 95 68 51
22 -17 55 171 122 98 69 52
22 -21 45 168 109 86 53 36
22 -19 46 172 115 87 53 37
23 -17 44 174 114 87 52 35
24 -17 38 170 105 78 39 20
24 -11 39 175 111 88 51 33
25 -3 43 178 124 103 71 51
27 1 40 178 126 105 72 48
26 4 39 178 129 109 75 52
25 9 45 183 140 124 91 69
27 10 42 184 138 122 88 67
26 5 37 181 126 116 81 57
26 11 34 180 132 121 81 62
27 13 35 178 129 121 82 63
29 12 29 171 120 107 68 47
30 14 27 167 114 107 75 52
32 19 30 168 124 119 88 65
32 23 29 167 127 122 92 65
34 24 29 166 126 125 95 70
31 30 33 167 134 135 104 83
31 33 35 166 133 133 101 81
28 22 28 154 113 116 84 63
26 21 26 149 115 115 81 61
25 22 24 144 110 111 76 56
23 19 20 137 93 94 58 41
22 21 21 130 96 98 68 48
21 26 27 129 107 110 83 64
20 28 25 125 105 109 81 61
20 23 26 120 101 102 79 61
22 23 29 120 101 109 85 71
19 20 29 112 97 99 74 63
17 11 24 103 76 83 60 45
15 11 26 99 76 79 58 48
11 13 25 88 63 69 50 39
10 7 20 78 49 51 32 21
7 4 21 72 45 48 30 21
7 8 23 68 50 52 41 30
5 11 25 65 47 50 39 27
6 4 27 60 45 49 37 28
5 7 32 61 51 56 48 40
4 8 34 57 47 54 44 37
2 -7 27 47 25 31 23 18
-4 -13 25 44 24 27 17 13
-8 -17 23 37 14 19 9 8
-10 -29 19 30 -3 3 -8 -11
-6 -26 21 28 0 5 -3 -5
-3 -18 25 26 10 15 14 10
-1 -17 21 22 5 10 10 4
0 -17 21 21 4 12 10 6
-2 -19 29 23 11 19 17 16
-6 -20 27 21 6 13 11 13
-9 -30 24 14 -4 1 -2 -2
-10 -27 23 13 -4 1 -2 3
-14 -28 20 11 -7 -4 -5 0
-14 -32 14 4 -20 -17 -18 -15
-14 -35 13 1 -23 -21 -20 -18
-13 -28 15 0 -11 -10 -6 -4
-15 -28 17 0 -9 -11 -6 -6
-16 -31 19 4 -6 -5 -2 -2
-17 -24 23 7 4 6 12 11
-17 -26 25 9 5 6 10 11
-21 -37 20 2 -12 -10 -7 -10
-22 -40 17 -2 -15 -14 -12 -9
-20 -38 15 -3 -21 -21 -17 -16
-19 -44 10 -8 -30 -32 -34 -33
-21 -42 12 -8 -29 -30 -28 -26
-18 -38 14 -4 -15 -15 -8 -7
-14 -33 14 -7 -14 -15 -9 -10
-16 -37 14 -5 -12 -13 -6 -8
-18 -33 19 -2 -5 -2 5 6
-20 -35 20 -1 -4 -5 0 2
-20 -40 17 -4 -17 -16 -14 -12
-18 -36 17 -3 -12 -11 -6 -3
-15 -35 14 -6 -18 -19 -13 -11
-13 -40 6 -13 -32 -29 -27 -29
-11 -43 7 -17 -35 -37 -30 -30
-9 -31 10 -11 -21 -22 -12 -11
-14 -33 14 -9 -17 -17 -10 -9
-17 -35 16 -7 -13 -12 -8 -7
-18 -32 22 -1 -3 -1 6 8
-20 -35 22 -1 -1 2 7 9
-19 -39 14 -8 -19 -17 -10 -14
-18 -42 14 -7 -19 -19 -13 -10
-18 -44 12 -8 -24 -23 -22 -18
-21 -48 10 -10 -31 -33 -36 -34
-22 -47 10 -10 -28 -32 -33 -28
-21 -40 17 -5 -11 -15 -10 -6
-19 -38 14 -5 -12 -17 -13 -11
-18 -36 14 -5 -11 -16 -10 -9
-19 -35 19 0 -5 -8 0 2
-19 -33 17 -1 -6 -9 -7 -2
-20 -42 15 -3 -16 -20 -18 -17
-21 -36 16 0 -12 -17 -15 -10
-23 -38 13 -1 -15 -21 -18 -11
-21 -41 8 -6 -26 -31 -32 -28
-20 -45 7 -4 -22 -33 -33 -29
-19 -42 12 -2 -11 -20 -13 -13
-17 -38 15 0 -7 -19 -13 -16
-16 -35 16 2 -5 -16 -11 -12
-16 -32 21 5 5 -6 0 3
-17 -29 20 8 5 -6 -3 1
-20 -38 14 4 -11 -22 -23 -19
-20 -39 13 2 -11 -21 -22 -19
-20 -39 14 2 -14 -25 -24 -21
-20 -49 8 -5 -26 -37 -40 -38
-20 -46 12 0 -20 -35 -36 -31
-20 -36 19 5 -3 -16 -10 -9
-20 -33 19 5 -4 -16 -12 -11
-20 -31 17 5 -3 -14 -8 -11
-16 -34 21 11 3 -7 1 0
-13 -36 21 11 4 -9 -4 -3
-9 -42 15 7 -8 -22 -21 -20
-7 -37 15 7 -4 -19 -17 -12
-11 -34 13 7 -7 -22 -19 -13
-13 -40 11 3 -15 -29 -28 -27
-16 -36 11 5 -13 -30 -30 -29
-20 -27 17 11 -1 -15 -14 -13
-16 -24 17 10 2 -13 -15 -13
-15 -25 19 11 5 -10 -11 -9
-15 -24 23 16 14 1 5 5
-15 -25 25 17 17 2 4 6
-15 -34 16 8 0 -16 -19 -18
-15 -34 16 9 -1 -18 -20 -15
-17 -36 16 9 -6 -20 -23 -19
-13 -38 9 1 -19 -33 -40 -38
-13 -33 7 2 -17 -37 -39 -40
-14 -29 14 5 -4 -15 -16 -12
-14 -27 15 6 -2 -12 -15 -14
-14 -26 16 5 1 -11 -11 -11
-14 -25 21 10 7 -1 -4 -1
-17 -24 19 10 7 -3 -6 -3
-18 -30 16 7 -4 -15 -21 -15
-18 -27 16 7 -1 -12 -16 -10
-18 -26 12 5 -6 -15 -18 -17
-16 -30 7 -1 -14 -25 -30 -27
-16 -31 6 -2 -18 -31 -32 -29
-16 -29 9 0 -6 -18 -16 -14
-14 -26 10 1 -3 -16 -14 -13
-10 -25 11 0 0 -13 -14 -11
-8 -20 12 4 6 -5 -3 1
-7 -21 13 5 7 -2 -2 3
-9 -30 7 -2 -7 -18 -23 -17
-13 -31 8 -3 -9 -21 -21 -16
-14 -30 7 -4 -11 -24 -25 -20
-13 -34 3 -10 -22 -34 -38 -33
-8 -31 -3 -14 -20 -35 -35 -33
-6 -21 6 -11 -9 -18 -16 -11
-4 -20 4 -10 -10 -20 -20 -14
-4 -20 4 -10 -10 -20 -17 -13
-8 -20 8 -6 -4 -12 -8 -3
-9 -17 10 -4 -4 -12 -9 -3
-10 -25 8 -6 -14 -22 -22 -18
-12 -25 10 -4 -9 -18 -15 -7
-14 -25 8 -5 -12 -22 -17 -13
-15 -26 1 -11 -24 -32 -29 -26
-16 -26 -1 -14 -27 -37 -34 -29
-17 -20 2 -11 -16 -22 -15 -13
-16 -21 5 -8 -10 -19 -14 -12
-16 -20 6 -8 -8 -16 -13 -12
-16 -18 9 -5 -6 -10 -3 0
-16 -17 10 -7 -4 -9 -3 0
-17 -26 2 -11 -17 -24 -21 -18
-16 -28 2 -13 -20 -26 -21 -18
-14 -27 0 -15 -23 -30 -26 -23
-12 -31 -4 -19 -34 -39 -43 -36
-10 -31 -4 -21 -30 -37 -36 -33
-8 -23 0 -19 -18 -26 -18 -15
-6 -23 0 -19 -17 -26 -19 -19
-8 -23 2 -17 -16 -26 -17 -18
-12 -18 5 -12 -8 -16 -8 -7
-13 -17 5 -12 -8 -19 -12 -10
-13 -19 0 -17 -20 -30 -26 -25
-14 -18 3 -17 -18 -27 -24 -18
-17 -22 1 -15 -22 -31 -25 -19
-20 -36 -11 -27 -42 -54 -54 -52
-18 -28 -7 -25 -38 -46 -40 -38
-10 -8 4 -14 -6 -12 0 4
-8 -9 4 -16 -7 -15 -4 0
-6 -10 4 -16 -8 -16 -6 -2
-4 -11 4 -16 -9 -17 -8 -4
-2 -12 4 -16 -10 -18 -10 -6
-8 -15 6 -15 -14 -23 -16 -11
-11 -18 6 -16 -16 -27 -23 -18
-12 -16 6 -13 -18 -25 -21 -19
-15 -24 1 -17 -29 -38 -39 -33
-14 -19 3 -19 -29 -37 -37 -32
-10 -14 7 -18 -20 -32 -28 -24
-9 -9 9 -15 -15 -28 -21 -18
-9 -4 7 -20 -20 -29 -21 -21
-9 -4 10 -16 -12 -24 -17 -13
-8 -3 14 -13 -4 -17 -11 -7
-6 -4 14 -13 -2 -17 -12 -8
-5 -4 13 -13 -2 -18 -14 -9
-7 -4 10 -11 -3 -21 -15 -9
-8 -8 7 -17 -13 -32 -29 -22
-13 -12 4 -22 -25 -43 -38 -31
-17 -13 5 -22 -24 -41 -35 -33
-17 -8 9 -15 -13 -36 -27 -23
-16 -5 5 -19 -16 -32 -26 -21
-14 3 9 -12 -4 -18 -9 -4
-9 10 13 -9 9 -4 6 9
-6 7 2 -16 -2 -12 -6 -3
-4 6 -3 -21 -11 -24 -18 -15
-2 5 -7 -25 -20 -34 -24 -21
1 -3 -16 -33 -35 -49 -47 -41
-1 -3 -18 -35 -38 -50 -46 -36
-4 0 -17 -34 -30 -45 -37 -30
-4 6 -17 -33 -25 -40 -30 -25
-1 6 -18 -36 -27 -40 -26 -24
-4 9 -14 -31 -18 -29 -19 -16
-3 13 -8 -27 -8 -22 -10 -5
-4 11 -6 -25 -9 -21 -9 -3
-5 9 -4 -25 -8 -20 -8 -5
-6 7 -8 -25 -11 -21 -6 -3
-6 3 -14 -32 -22 -33 -22 -17
-6 0 -21 -39 -35 -47 -37 -31
-5 -2 -21 -40 -38 -49 -36 -31
-2 1 -19 -36 -30 -42 -31 -25
-2 -1 -17 -34 -28 -38 -29 -24
-2 6 -12 -30 -18 -27 -15 -9
-2 12 -6 -25 -4 -12 1 6
-1 3 -10 -27 -14 -23 -14 -10
0 -2 -16 -34 -24 -32 -24 -19
0 -6 -15 -33 -28 -39 -30 -24
-3 -16 -21 -39 -39 -50 -46 -39
-8 -18 -20 -40 -43 -56 -48 -41
-10 -15 -18 -38 -38 -51 -41 -32
-12 -11 -16 -38 -33 -46 -34 -29
-16 -12 -17 -38 -34 -46 -34 -31
-13 -13 -13 -38 -31 -43 -31 -27
-12 -11 -11 -36 -27 -39 -24 -19
-11 -15 -11 -36 -28 -39 -28 -22
-10 -20 -11 -36 -29 -39 -29 -24
-13 -17 -11 -38 -29 -40 -27 -22
-12 -22 -17 -43 -38 -48 -37 -33
-16 -28 -22 -46 -48 -61 -50 -45
-19 -26 -24 -48 -52 -62 -51 -45
-16 -24 -21 -46 -47 -58 -44 -38
-13 -22 -22 -46 -45 -56 -44 -40
-11 -18 -17 -41 -34 -44 -31 -25
-8 -11 -12 -35 -22 -32 -19 -17
-13 -16 -15 -40 -30 -40 -30 -25
-15 -21 -18 -43 -37 -47 -39 -33
-17 -21 -17 -41 -39 -49 -41 -34
-19 -23 -22 -47 -52 -64 -59 -52
-15 -26 -22 -48 -56 -63 -59 -49
-14 -24 -21 -46 -47 -57 -51 -43
-12 -23 -22 -46 -45 -52 -41 -36
-9 -23 -24 -48 -44 -51 -41 -37
-9 -23 -19 -44 -40 -46 -33 -28
-9 -16 -17 -42 -34 -43 -33 -27
-10 -20 -17 -42 -34 -44 -35 -30
-10 -21 -17 -42 -34 -44 -37 -31
-16 -19 -21 -47 -43 -54 -43 -36
-14 -26 -31 -53 -58 -74 -71 -66
-12 -26 -30 -53 -59 -70 -62 -57
-19 -10 -17 -40 -25 -37 -18 -12
-13 -16 -20 -42 -30 -42 -30 -26
-11 -25 -20 -42 -32 -45 -34 -32
-15 -17 -9 -32 -13 -24 -9 -3
-11 -13 -9 -33 -16 -30 -20 -13
-11 -29 -21 -44 -50 -66 -64 -59
-8 -25 -15 -35 -45 -60 -54 -46
4 -25 -7 -24 -37 -57 -51 -47
5 -38 -10 -20 -51 -79 -80 -79
2 -43 3 -5 -45 -72 -71 -70
-4 -25 27 22 -4 -31 -21 -20
-16 -24 33 38 6 -29 -29 -30
-2 -26 37 53 16 -23 -30 -34
12 -22 53 88 48 12 5 0
21 -19 60 110 66 27 14 2
30 -31 61 111 54 17 -8 -25
35 -17 65 114 82 55 33 9
45 16 60 105 113 100 75 46
53 35 42 80 125 122 88 50
63 63 14 22 137 168 140 94
79 123 -23 -60 176 252 237 186
85 157 -76 -163 182 306 283 219
89 199 -134 -259 202 373 338 263
85 246 -176 -315 252 471 425 342
82 267 -215 -366 262 509 447 357
64 242 -237 -412 205 455 384 298
29 226 -225 -412 177 400 334 265
-9 180 -212 -401 123 271 218 184
-22 124 -239 -425 -2 86 70 70
-36 78 -259 -446 -138 -72 -26 11
-48 46 -229 -416 -198 -137 -45 9
-51 6 -206 -385 -240 -180 -90 -37
-49 -12 -187 -355 -236 -182 -106 -60
-48 -23 -164 -315 -200 -149 -77 -37
-45 -36 -162 -282 -173 -134 -81 -47
-44 -56 -182 -271 -191 -161 -125 -97
-44 -58 -174 -250 -174 -146 -109 -82
-46 -54 -166 -229 -158 -135 -100 -74
-44 -56 -168 -213 -160 -146 -120 -102
-38 -53 -160 -193 -150 -136 -112 -96
-36 -37 -129 -159 -104 -91 -60 -45
-32 -42 -118 -145 -101 -95 -70 -59
-26 -51 -104 -127 -95 -93 -72 -62
-26 -39 -83 -106 -69 -66 -41 -29
-17 -41 -70 -90 -53 -57 -39 -26
-15 -59 -73 -90 -82 -88 -82 -74
-16 -46 -61 -73 -66 -74 -65 -55
-14 -31 -49 -54 -49 -57 -49 -43
-12 -35 -50 -52 -63 -81 -77 -76
-9 -30 -40 -39 -57 -73 -70 -73
-9 -24 -27 -23 -39 -57 -53 -54
-8 -20 -15 -11 -29 -48 -42 -42
-5 -17 -10 -3 -19 -41 -34 -35
-4 -17 -4 0 -14 -34 -29 -30
0 -13 -2 6 -2 -24 -18 -17
3 -14 -1 9 1 -22 -19 -19
6 -15 0 10 2 -19 -20 -22
-2 -13 1 14 5 -17 -14 -14
-4 -17 0 13 -1 -25 -24 -23
-6 -27 -4 9 -11 -30 -34 -33
-8 -24 -3 11 -13 -33 -36 -36
-5 -19 0 15 -6 -27 -27 -29
-3 -14 3 19 -3 -28 -28 -29
-1 -10 7 24 8 -13 -12 -16
3 -2 14 34 28 4 5 3
-2 -8 10 30 21 -4 -3 -7
-2 -11 6 28 15 -13 -14 -19
0 -12 7 28 11 -13 -16 -19
0 -17 1 24 -1 -27 -37 -34
-2 -17 -1 28 -1 -28 -33 -35
-2 -11 3 31 4 -22 -26 -28
-1 -10 5 34 9 -17 -18 -22
-1 -7 7 36 9 -16 -18 -21
-1 -5 9 37 13 -12 -12 -16
0 -4 13 41 25 -2 -3 -7
0 -6 13 41 25 -2 -7 -11
0 -10 14 45 33 -1 -5 -10
2 -7 13 46 28 1 -1 -8
2 -12 11 45 21 -6 -14 -14
2 -15 8 43 7 -16 -20 -26
2 -15 6 43 10 -20 -25 -30
3 -11 9 48 13 -12 -18 -23
7 -9 11 51 15 -11 -16 -22
8 -2 17 58 27 3 -2 -9
11 3 22 65 47 20 15 10
9 -2 17 63 38 9 5 -1
4 -9 14 61 35 3 -6 -11
5 -10 12 64 26 2 -8 -15
3 -17 9 63 16 -11 -28 -30
4 -16 9 67 15 -15 -25 -32
2 -12 14 74 27 1 -12 -19
2 -7 18 77 32 5 -2 -9
3 -3 17 79 34 4 -5 -13
8 -1 18 84 38 9 -1 -9
10 2 24 91 51 24 16 7
12 2 25 94 51 25 12 3
14 2 26 99 55 28 12 3
11 3 28 103 59 33 19 9
10 1 23 105 56 27 12 2
10 -6 19 104 45 13 -2 -14
10 -8 17 108 47 15 -2 -11
11 0 22 114 56 23 7 -1
13 3 23 117 59 31 9 -2
14 13 26 124 71 42 25 13
16 22 35 133 92 64 51 37
20 11 28 133 84 53 37 19
20 5 25 133 79 49 25 8
21 3 26 135 79 49 25 11
22 -3 21 133 70 40 11 -2
22 0 19 135 67 40 10 -5
22 7 24 142 81 49 21 7
23 14 26 147 88 57 31 16
24 19 24 146 87 56 29 12
27 27 22 149 89 62 33 20
29 35 25 152 100 75 49 35
32 39 21 152 100 75 46 29
32 42 19 152 101 77 45 30
32 45 20 152 105 84 54 37
33 44 14 150 98 76 46 29
31 37 6 144 81 64 34 13
30 41 0 140 82 63 29 12
36 50 7 145 90 75 40 24
41 54 5 143 90 71 36 19
45 61 7 144 93 81 53 35
50 71 14 150 112 103 76 59
46 66 7 143 104 94 65 44
44 60 3 138 94 87 57 38
37 59 3 135 93 87 55 40
33 55 1 130 83 75 41 27
32 51 -3 124 74 69 37 21
32 55 -2 123 83 77 47 31
33 61 -1 122 85 82 55 38
33 63 -2 119 75 74 50 35
33 60 0 111 75 76 54 39
33 64 5 109 85 86 65 52
33 65 2 104 82 83 59 46
34 59 2 98 77 74 53 43
32 58 3 92 70 76 58 46
29 54 1 82 63 63 44 35
27 44 -6 71 39 44 27 14
25 43 -6 65 36 37 22 14
24 48 0 61 34 39 26 19
24 45 -2 56 29 31 18 11
22 45 2 55 34 38 26 21
23 52 7 56 48 52 47 40
16 47 2 47 35 34 30 21
14 34 -1 38 23 21 13 8
10 31 -1 35 19 16 9 6
6 26 -4 27 5 2 -10 -11
9 20 -6 21 -7 -12 -18 -18
6 21 -5 20 0 -7 -13 -13
5 24 -4 15 -2 -6 -10 -8
6 19 -5 10 -11 -13 -16 -17
3 16 -2 9 -10 -12 -14 -13
3 20 3 8 0 -3 0 0
2 17 0 5 -5 -9 -7 -8
0 13 1 5 -6 -8 -10 -8
-3 12 5 3 -6 -7 -5 -6
-6 10 1 -1 -14 -17 -15 -13
-8 -1 -4 -10 -27 -33 -32 -32
-8 1 -7 -13 -30 -37 -36 -31
-7 5 -2 -11 -23 -29 -27 -23
-6 4 -4 -14 -28 -33 -30 -27
-5 4 -1 -13 -23 -28 -22 -19
-3 14 5 -10 -3 -8 2 6
-4 7 -1 -16 -17 -24 -17 -12
-6 -1 -5 -18 -26 -31 -28 -22
-8 1 -7 -21 -28 -33 -29 -23
-9 -6 -11 -25 -39 -46 -46 -37
-10 -9 -9 -26 -43 -49 -49 -42
-10 -8 -7 -26 -37 -42 -40 -29
-7 -2 -4 -23 -34 -38 -31 -24
-5 -4 -4 -24 -34 -38 -34 -29
-5 -4 -6 -24 -36 -39 -35 -26
-2 -2 -4 -20 -23 -27 -20 -11
2 1 -4 -23 -23 -30 -26 -18
0 -5 -4 -21 -22 -31 -28 -20
-4 -4 -3 -23 -23 -28 -24 -14
-6 -9 -6 -27 -28 -37 -34 -24
-6 -17 -13 -35 -47 -54 -53 -44
-4 -16 -17 -39 -48 -55 -50 -41
-5 -10 -11 -33 -39 -48 -40 -32
-7 -12 -12 -33 -40 -45 -41 -37
-9 -12 -4 -30 -30 -40 -31 -25
-11 3 6 -17 -3 -12 0 7
-10 -3 0 -22 -14 -25 -18 -9
-9 -7 -6 -27 -25 -36 -34 -25
-6 -6 -8 -28 -30 -41 -38 -28
-4 -11 -16 -35 -43 -54 -55 -45
-5 -10 -19 -36 -49 -59 -56 -52
-6 -8 -14 -33 -41 -51 -45 -36
-8 -5 -11 -32 -38 -45 -40 -32
-13 -4 -8 -32 -37 -45 -40 -36
-15 -9 -7 -29 -36 -43 -38 -33
-15 -4 1 -23 -19 -27 -18 -12
-14 -4 -1 -22 -20 -30 -24 -18
-14 -4 0 -21 -19 -30 -24 -17
-13 -6 0 -21 -20 -31 -19 -12
-13 -5 -5 -25 -26 -37 -31 -22
-14 -15 -10 -30 -41 -53 -47 -43
-15 -10 -12 -30 -42 -55 -49 -42
-12 -7 -8 -27 -35 -47 -40 -30
-9 -5 -8 -28 -38 -47 -44 -36
-7 -4 -4 -22 -26 -39 -35 -26
-5 4 6 -16 -7 -16 -5 1
-7 1 2 -19 -15 -28 -20 -17
-8 -3 -2 -20 -23 -36 -31 -26
-10 -7 -2 -20 -23 -37 -33 -24
-13 -11 -8 -20 -33 -48 -49 -39
-11 -13 -8 -20 -40 -56 -55 -47
-8 -9 -7 -20 -33 -47 -44 -37
-5 -4 -4 -18 -29 -43 -36 -29
-2 -9 -8 -23 -34 -47 -42 -36
-7 -11 -3 -18 -29 -46 -42 -32
-10 -4 5 -11 -11 -28 -20 -13
-13 -4 6 -9 -11 -29 -26 -18
-16 -5 5 -7 -9 -28 -26 -21
-15 -6 5 -7 -9 -25 -20 -14
-13 -8 3 -9 -14 -31 -28 -21
-10 -14 -5 -15 -32 -48 -48 -42
-9 -9 -7 -17 -34 -49 -47 -38
-8 -6 -4 -14 -26 -43 -40 -27
-7 -12 -3 -15 -27 -43 -40 -33
-7 -8 0 -10 -18 -37 -33 -27
-8 1 9 -1 1 -15 -8 -3
-10 -3 5 -5 -7 -25 -24 -19
-11 -7 3 -7 -13 -32 -33 -27
-13 -9 3 -5 -13 -31 -30 -25
-15 -13 1 -7 -19 -40 -44 -36
-14 -15 -2 -9 -27 -48 -50 -46
-13 -10 2 -5 -19 -40 -38 -31
-14 -7 6 -2 -15 -32 -28 -23
-9 -4 3 -7 -19 -35 -32 -30
-7 -6 2 -5 -17 -40 -37 -35
-8 -5 8 -3 -6 -21 -18 -10
-8 -6 8 -3 -6 -21 -21 -15
-8 -8 8 -5 -5 -23 -21 -15
-7 -10 7 -4 -6 -19 -16 -11
-11 -10 3 -6 -9 -25 -22 -17
-13 -17 -2 -11 -23 -41 -41 -33
-14 -15 -4 -13 -23 -42 -40 -32
-12 -8 -1 -10 -17 -33 -31 -27
-10 -8 -1 -11 -16 -33 -32 -27
-10 -5 3 -7 -11 -29 -23 -19
-10 1 11 0 10 -6 4 6
-8 -3 7 -6 -1 -19 -11 -8
-6 -7 3 -12 -10 -29 -26 -21
-6 -7 -1 -13 -16 -34 -30 -24
-7 -13 -5 -17 -27 -44 -44 -37
-11 -15 -8 -17 -30 -47 -51 -42
-15 -13 -4 -15 -25 -41 -37 -30
-16 -9 -2 -13 -20 -35 -29 -23
-15 -10 -3 -16 -24 -36 -30 -25
-8 -12 -6 -16 -21 -37 -32 -28
-6 -3 4 -13 -9 -20 -14 -7
-4 -3 3 -12 -9 -22 -19 -11
-4 -4 4 -12 -8 -22 -17 -11
-8 -6 2 -14 -9 -22 -16 -8
-11 -3 0 -16 -14 -28 -23 -15
-14 -11 -6 -22 -29 -44 -42 -37
-18 -11 -8 -24 -29 -46 -41 -33
-15 -6 -4 -19 -22 -38 -32 -27
-13 -4 -5 -21 -24 -38 -33 -28
-11 -1 -1 -20 -17 -33 -27 -19
-9 8 8 -13 4 -8 3 9
-10 1 3 -17 -2 -17 -11 -5
-10 -4 0 -20 -10 -26 -23 -18
-10 -8 -1 -20 -18 -32 -26 -19
-10 -13 -4 -25 -26 -43 -39 -32
-13 -18 -6 -24 -30 -47 -45 -37
-14 -16 -2 -23 -26 -40 -33 -26
-14 -11 0 -22 -22 -35 -26 -20
-14 -11 0 -23 -26 -35 -31 -22
-12 1 8 -11 -1 -11 2 8
-8 1 12 -7 10 -2 8 17
-12 -19 0 -21 -22 -38 -39 -32
-20 -20 2 -20 -20 -34 -30 -22
-18 -18 -1 -21 -23 -35 -32 -23
-16 -18 -2 -22 -24 -36 -32 -24
-14 -18 -3 -23 -25 -37 -32 -25
-12 -18 -4 -24 -26 -38 -32 -26
-14 -14 4 -19 -20 -31 -25 -18
-13 -10 8 -16 -12 -25 -19 -12
-10 -1 12 -9 -4 -13 -4 0
-9 -2 11 -9 -5 -16 -9 -1
-12 -7 9 -14 -14 -26 -20 -12
-10 -10 11 -14 -12 -28 -22 -14
-11 -13 11 -12 -14 -31 -26 -18
-13 -16 7 -18 -26 -39 -37 -31
-16 -12 10 -15 -22 -35 -27 -20
-16 -9 14 -13 -14 -27 -19 -13
-15 -8 14 -14 -12 -26 -18 -13
-15 -6 13 -15 -12 -26 -18 -13
-12 -5 15 -8 -5 -21 -12 -6
-10 -8 15 -11 -9 -26 -21 -12
-12 -11 15 -13 -15 -31 -25 -14
-13 -11 19 -10 -8 -23 -17 -9
-17 -8 17 -9 -7 -29 -20 -11
-18 -7 9 -17 -18 -34 -28 -19
-18 -1 9 -14 -14 -29 -20 -12
-15 4 9 -15 -9 -24 -14 -9
-11 5 7 -16 -7 -17 -9 -5
-8 8 7 -15 -3 -16 -6 -1
-5 11 8 -13 1 -13 3 9
-1 7 4 -15 -1 -15 -5 5
-8 0 0 -21 -12 -25 -17 -2
-14 0 -1 -22 -12 -27 -19 -6
-17 3 -3 -23 -15 -29 -23 -11
-17 0 -6 -28 -25 -36 -30 -20
-15 3 -5 -23 -21 -26 -22 -11
-11 7 -2 -21 -12 -20 -12 -1
-9 5 -3 -21 -14 -20 -10 0
-7 3 -4 -23 -14 -20 -8 -3
-6 3 -3 -19 -8 -15 1 7
-6 -1 -4 -22 -12 -21 -10 -1
-6 -4 -6 -25 -18 -29 -20 -9
-5 -6 -1 -22 -14 -25 -14 -3
-8 -8 -5 -24 -17 -29 -18 -8
-10 -15 -7 -26 -24 -34 -25 -16
-12 -13 -6 -26 -23 -32 -20 -10
-14 -12 -4 -25 -18 -26 -13 -4
-14 -12 -2 -21 -13 -24 -10 -3
-14 -12 -2 -22 -12 -20 -6 1
-15 -11 5 -15 -5 -14 2 9
-19 -16 5 -15 -5 -12 0 7
-16 -26 0 -24 -20 -28 -16 -11
-12 -29 -2 -26 -24 -33 -23 -14
-8 -31 -4 -30 -28 -38 -30 -23
-6 -38 -9 -34 -38 -48 -44 -37
-13 -34 -3 -30 -31 -41 -35 -26
-20 -29 1 -26 -23 -33 -22 -13
-27 -30 3 -24 -20 -29 -20 -11
-34 -32 5 -22 -17 -25 -15 -8
-30 -28 11 -18 -12 -18 -7 1
-24 -32 7 -21 -16 -22 -13 -5
-23 -37 4 -22 -21 -31 -22 -12
-21 -34 4 -22 -20 -28 -19 -7
-21 -34 1 -25 -24 -35 -23 -11
-21 -34 -4 -30 -31 -42 -32 -22
-22 -32 -3 -30 -29 -39 -28 -16
-22 -27 -2 -29 -26 -36 -25 -17
-23 -27 0 -25 -19 -30 -21 -10
-23 -29 2 -23 -15 -25 -15 -5
-23 -26 8 -16 -6 -15 -2 7
-23 -25 8 -17 -8 -18 -5 2
-22 -32 4 -23 -22 -29 -18 -9
-22 -34 3 -24 -21 -33 -23 -15
-21 -37 0 -27 -27 -38 -26 -20
-19 -41 -4 -32 -34 -47 -39 -33
-21 -36 -1 -27 -30 -39 -26 -20
-21 -28 1 -26 -24 -35 -23 -17
-22 -31 1 -27 -24 -35 -22 -18
-22 -31 1 -28 -24 -34 -21 -17
-22 -29 11 -19 -9 -16 -1 6
-22 -24 21 -11 6 -2 13 20
-24 -38 2 -25 -29 -40 -40 -29
-23 -40 3 -26 -31 -41 -36 -24
-21 -30 2 -26 -26 -34 -24 -14
-21 -33 -6 -32 -40 -49 -44 -34
-25 -41 -11 -36 -53 -62 -57 -49
