I II V1 V2 V3 V4 V5 V6
0 -2 -6 -12 -19 -8 2 -4
-3 -2 -6 -13 -19 -9 2 -4
-4 -2 -6 -14 -19 -9 2 -4
-3 0 -8 -15 -19 -10 2 -5
1 0 -10 -15 -19 -10 2 -5
4 1 -12 -15 -19 -10 2 -5
7 1 -14 -15 -19 -10 2 -5
10 1 -15 -15 -19 -10 2 -5
11 2 -16 -15 -19 -9 2 -4
11 2 -15 -15 -19 -9 2 -4
11 1 -15 -15 -19 -9 3 -4
11 1 -14 -15 -19 -9 3 -4
11 1 -14 -15 -19 -9 3 -4
11 0 -13 -15 -19 -9 4 -3
9 -2 -13 -15 -19 -9 4 -3
8 -3 -13 -16 -19 -9 4 -3
6 -4 -13 -16 -19 -9 4 -3
5 -5 -13 -16 -19 -9 4 -3
2 -6 -13 -17 -21 -10 3 -3
0 -7 -13 -18 -22 -11 3 -4
-3 -8 -13 -19 -23 -12 2 -5
-5 -9 -13 -20 -24 -13 2 -6
-7 -9 -13 -21 -25 -14 2 -6
-6 -10 -14 -22 -26 -15 1 -7
-4 -9 -14 -22 -26 -15 1 -7
0 -8 -14 -22 -26 -15 0 -7
2 -7 -14 -22 -26 -15 0 -7
4 -7 -14 -22 -26 -15 0 -7
4 -7 -14 -22 -26 -16 -2 -8
2 -9 -14 -22 -26 -16 -2 -8
0 -11 -14 -22 -27 -16 -2 -8
-3 -13 -14 -22 -27 -16 -2 -8
-5 -15 -14 -22 -27 -16 -2 -8
-6 -16 -13 -23 -28 -17 0 -9
-6 -16 -13 -23 -28 -17 -2 -9
-6 -16 -14 -23 -28 -17 -3 -9
-6 -16 -14 -23 -28 -17 -4 -9
-6 -16 -14 -23 -28 -17 -4 -9
-5 -15 -15 -23 -29 -18 -5 -10
-4 -14 -15 -23 -29 -18 -5 -10
-3 -12 -14 -22 -29 -17 -4 -9
-2 -11 -14 -22 -29 -17 -4 -9
-2 -10 -14 -22 -29 -17 -4 -9
0 -9 -13 -21 -29 -16 -3 -8
-2 -9 -13 -21 -29 -16 -3 -8
-2 -9 -13 -21 -28 -16 -3 -7
-3 -9 -13 -21 -28 -16 -3 -7
-3 -9 -13 -21 -28 -16 -3 -7
-4 -10 -11 -19 -26 -15 -3 -6
-5 -10 -7 -15 -24 -15 -3 -7
-6 -11 -4 -12 -22 -15 -4 -8
-7 -11 0 -9 -20 -15 -4 -9
-8 -11 3 -6 -19 -15 -4 -9
-9 -12 12 6 -10 -10 -5 -10
-10 -12 20 18 -2 -4 -4 -11
-10 -12 29 30 8 2 -4 -11
-11 -12 38 43 17 8 -3 -12
-11 -12 48 54 26 13 -3 -12
-8 -8 50 71 51 40 16 -2
-2 -5 53 89 77 71 35 12
4 -2 55 105 104 101 55 25
10 3 57 122 131 132 74 37
15 6 59 140 157 162 94 51
25 18 55 145 184 198 121 74
36 31 50 150 210 235 151 100
47 45 44 154 236 271 181 125
58 58 38 159 262 308 211 149
68 71 32 163 288 345 240 174
63 65 15 115 227 286 215 161
55 55 -5 60 155 217 183 144
47 45 -24 6 82 147 151 127
38 34 -44 -50 10 77 118 109
30 24 -63 -105 -62 8 87 92
21 18 -69 -127 -93 -25 61 73
12 12 -74 -144 -117 -53 36 54
2 7 -79 -161 -143 -81 13 35
-8 1 -85 -179 -169 -109 -12 16
-17 -5 -90 -196 -194 -138 -36 -3
-19 -6 -91 -190 -189 -135 -39 -8
-18 -6 -92 -180 -179 -128 -39 -10
-17 -5 -93 -170 -169 -119 -39 -12
-16 -5 -94 -159 -158 -112 -39 -15
-16 -5 -95 -150 -149 -104 -39 -17
-14 -4 -88 -135 -136 -96 -39 -18
-12 -5 -77 -119 -122 -88 -37 -18
-11 -5 -67 -104 -110 -79 -36 -19
-9 -6 -57 -88 -97 -71 -34 -19
-8 -6 -47 -72 -83 -62 -33 -19
-6 -6 -38 -62 -73 -55 -28 -18
-5 -5 -31 -52 -64 -47 -24 -15
-3 -4 -24 -41 -54 -39 -19 -12
-2 -3 -17 -31 -45 -31 -15 -9
0 -2 -10 -22 -35 -23 -10 -6
1 0 -8 -18 -32 -22 -9 -5
1 -2 -7 -16 -30 -21 -9 -5
0 -2 -5 -14 -28 -20 -9 -4
0 -3 -4 -11 -27 -19 -9 -4
0 -3 -3 -9 -25 -18 -9 -4
-2 -4 -2 -8 -24 -16 -10 -3
0 -5 -2 -8 -23 -15 -9 -3
0 -6 -2 -7 -23 -14 -9 -4
1 -7 -2 -7 -22 -13 -8 -4
1 -7 -2 -7 -22 -12 -8 -4
1 -8 0 -5 -19 -10 -7 -5
-2 -8 1 -4 -17 -9 -7 -4
-4 -7 2 -2 -15 -8 -7 -3
-6 -7 3 0 -12 -7 -7 -2
-8 -7 4 1 -10 -6 -7 0
-9 -6 5 2 -9 -5 -6 1
-8 -6 5 3 -9 -5 -6 1
-7 -6 5 4 -8 -5 -6 1
-6 -6 5 5 -8 -5 -6 1
-5 -6 5 5 -8 -5 -6 1
-2 -6 6 6 -7 -4 -6 0
1 -5 7 6 -6 -4 -6 1
3 -3 7 6 -5 -3 -6 1
6 -2 8 6 -4 -3 -6 2
8 0 8 6 -3 -3 -6 2
9 1 9 8 -2 0 -7 3
9 1 10 9 0 1 -6 4
8 2 10 10 1 2 -5 4
8 2 11 12 2 3 -4 5
8 2 11 13 3 4 -3 5
6 3 12 14 4 5 -2 6
4 2 13 15 5 6 -2 7
2 1 13 16 5 6 -3 7
0 0 14 17 6 7 -3 8
-3 0 14 18 6 7 -3 8
-3 -2 15 19 7 8 -4 9
-2 -2 15 19 7 8 -4 8
1 -2 15 19 7 8 -3 8
3 -2 15 19 7 8 -3 7
4 -2 15 19 7 8 -3 7
5 -2 14 19 8 8 0 6
6 -2 14 19 8 8 1 7
6 -2 14 20 9 8 2 7
7 -2 14 20 9 8 3 8
7 -2 14 20 9 8 4 8
7 0 15 23 12 10 7 9
5 1 16 25 14 12 9 10
3 1 18 27 17 14 12 11
1 2 20 30 19 17 14 12
-2 2 21 32 22 19 17 13
-2 3 22 33 23 20 18 14
0 3 22 34 24 20 18 15
1 4 23 35 25 21 18 15
3 4 23 36 26 21 18 16
4 4 23 37 26 21 18 16
5 5 24 39 28 23 20 17
5 6 24 40 30 24 21 17
5 6 24 42 32 25 22 17
5 7 24 44 33 27 24 17
5 7 24 45 35 28 25 17
6 8 24 47 37 30 26 18
7 9 25 48 39 31 26 20
8 10 26 49 42 32 27 21
9 11 27 51 43 34 27 22
10 12 28 52 45 35 27 23
11 13 29 53 47 36 28 24
11 13 29 54 48 38 28 24
12 13 29 55 49 39 29 24
12 13 29 56 51 40 29 24
12 13 29 57 52 42 29 24
13 13 31 60 55 44 31 25
13 14 32 63 58 47 32 27
12 15 33 66 60 49 34 29
12 17 35 69 63 51 36 31
12 18 36 72 66 53 37 33
11 19 37 74 68 55 39 34
11 19 37 75 70 57 40 35
11 20 38 76 72 59 43 36
11 20 38 78 73 61 45 37
11 20 38 79 75 63 46 37
10 23 39 82 78 66 48 39
11 25 40 85 81 69 50 43
12 28 42 88 84 71 52 45
13 30 43 90 87 74 53 48
13 33 43 93 90 77 55 50
16 35 44 94 92 80 57 52
19 37 44 96 94 82 59 54
22 40 44 97 96 86 62 56
26 43 44 98 98 88 64 57
29 45 44 99 100 91 66 59
30 47 44 101 102 93 68 61
30 49 44 103 105 96 70 63
29 51 44 105 107 98 73 66
29 52 44 106 110 101 75 68
29 54 44 108 112 103 77 70
28 55 44 109 113 104 79 72
28 56 44 109 113 106 81 73
28 57 43 109 114 107 85 74
28 58 43 109 114 108 87 76
28 58 43 109 114 109 89 77
28 59 40 107 115 110 90 78
28 59 38 105 115 110 91 79
28 59 36 102 114 111 91 80
28 59 35 100 114 111 92 81
28 59 33 98 114 111 92 81
27 59 32 96 113 112 93 82
27 59 31 94 112 112 95 82
26 58 30 92 111 111 96 84
26 58 29 90 110 111 97 84
26 58 28 88 109 111 98 84
24 57 27 85 106 109 98 84
22 56 26 82 104 107 97 82
19 56 25 79 101 104 95 80
17 55 24 77 99 102 93 78
15 55 23 74 96 100 92 77
16 54 21 70 92 96 89 73
20 52 19 66 87 92 86 69
24 51 17 62 81 87 82 65
27 50 16 58 76 82 79 61
31 49 14 53 72 77 76 57
29 45 13 50 68 73 73 54
24 40 12 47 64 69 70 52
19 36 12 44 60 65 67 49
14 32 11 39 56 61 63 47
10 28 11 36 52 56 60 44
9 27 10 33 48 52 58 40
12 25 9 29 44 48 56 36
14 24 8 26 39 43 54 33
17 23 7 23 35 38 52 30
19 22 7 19 30 33 50 26
18 19 6 16 27 30 47 24
14 15 4 14 23 26 43 21
11 12 3 11 20 22 39 19
7 8 2 8 17 18 36 16
3 4 1 5 13 14 32 14
2 2 0 3 11 12 31 13
2 1 0 2 9 11 30 11
2 0 0 1 8 9 29 10
2 -3 0 -2 6 7 28 9
2 -4 0 -3 4 6 28 8
1 -5 -2 -4 3 5 26 7
1 -5 -3 -6 1 3 23 6
0 -6 -3 -7 0 2 20 5
0 -6 -4 -8 -2 1 18 4
0 -6 -4 -9 -3 0 15 4
0 -6 -5 -10 -4 -2 14 3
1 -5 -4 -10 -4 -2 13 3
3 -3 -4 -9 -4 -2 13 3
5 0 -3 -9 -4 -2 12 3
6 1 -3 -9 -4 -2 12 3
7 2 -2 -8 -3 -2 11 4
6 1 -2 -8 -3 -2 9 4
5 1 -3 -9 -3 -2 8 4
4 0 -3 -9 -3 -2 7 4
3 0 -3 -9 -3 -2 6 4
2 -2 -4 -10 -4 -2 5 5
3 -3 -4 -10 -5 -3 5 4
4 -4 -4 -11 -6 -4 5 3
5 -5 -4 -11 -7 -5 5 2
6 -6 -4 -11 -7 -6 5 2
6 -7 -5 -12 -8 -7 4 1
4 -7 -5 -12 -8 -7 3 1
2 -8 -4 -12 -7 -7 3 2
0 -8 -4 -12 -7 -7 2 2
-3 -8 -4 -12 -7 -7 2 2
-3 -9 -3 -11 -6 -6 1 3
1 -8 -4 -12 -8 -8 0 2
4 -7 -5 -12 -9 -9 -2 2
6 -7 -5 -13 -10 -10 -2 1
9 -6 -6 -13 -11 -11 -3 1
8 -5 -7 -14 -12 -12 -4 0
4 -6 -7 -14 -11 -11 -4 1
0 -6 -6 -13 -10 -10 -5 2
-5 -7 -6 -13 -9 -10 -5 2
-9 -7 -6 -13 -8 -9 -5 3
-10 -8 -5 -12 -7 -8 -6 4
-9 -8 -4 -12 -7 -8 -5 4
-7 -9 -4 -11 -7 -8 -4 3
-6 -9 -3 -11 -7 -8 -4 3
-4 -9 -3 -11 -7 -8 -3 3
-2 -10 -2 -10 -6 -7 -3 2
0 -9 -3 -11 -7 -8 -6 1
1 -8 -3 -11 -7 -9 -8 1
3 -7 -4 -12 -8 -9 -10 0
4 -6 -4 -12 -8 -10 -13 0
5 -5 -5 -13 -9 -11 -13 -2
5 -5 -5 -13 -9 -11 -11 -2
5 -6 -4 -12 -8 -11 -10 -2
5 -6 -4 -12 -8 -11 -8 -2
5 -6 -4 -12 -8 -11 -6 -2
3 -7 -3 -11 -7 -10 -5 -2
2 -8 -3 -11 -8 -10 -5 -2
0 -9 -3 -12 -8 -10 -6 -2
-2 -9 -3 -12 -9 -10 -6 -2
-4 -10 -3 -12 -9 -10 -6 -2
-5 -11 -4 -13 -10 -11 -7 -2
-3 -10 -4 -12 -9 -11 -6 0
-2 -9 -4 -11 -9 -10 -5 0
0 -9 -4 -11 -8 -10 -4 1
1 -8 -4 -10 -8 -10 -3 1
2 -7 -3 -9 -7 -9 -2 2
2 -7 -3 -9 -7 -9 -2 2
2 -7 -3 -9 -7 -9 -2 2
2 -7 -3 -9 -7 -9 -2 2
2 -7 -3 -9 -7 -9 -2 2
1 -6 -3 -10 -7 -10 -3 1
1 -7 -3 -10 -7 -10 0 0
2 -7 -3 -11 -7 -10 1 -2
2 -8 -3 -11 -7 -10 2 -2
2 -8 -3 -11 -7 -10 3 -3
2 -9 -4 -12 -8 -10 4 -4
0 -9 -4 -12 -8 -11 4 -4
-3 -10 -4 -13 -9 -12 5 -4
-5 -10 -4 -13 -9 -12 5 -4
-7 -10 -4 -13 -9 -13 5 -4
-7 -11 -5 -14 -10 -14 6 -3
-4 -9 -5 -14 -10 -13 6 -4
-2 -8 -5 -13 -10 -13 6 -4
1 -7 -5 -13 -10 -12 6 -5
4 -6 -5 -13 -10 -12 6 -5
5 -5 -5 -12 -9 -11 7 -6
5 -4 -5 -12 -9 -11 5 -6
5 -4 -5 -12 -9 -11 4 -5
5 -3 -5 -12 -9 -11 2 -5
5 -3 -5 -12 -9 -11 1 -5
6 -3 -6 -13 -10 -12 0 -4
6 -4 -6 -13 -10 -12 0 -4
5 -6 -7 -14 -11 -12 0 -5
5 -7 -7 -14 -11 -12 0 -5
5 -9 -7 -14 -11 -12 0 -5
4 -10 -8 -15 -12 -13 -2 -6
2 -10 -7 -15 -12 -13 -4 -6
1 -10 -7 -14 -11 -13 -5 -6
-2 -10 -6 -14 -11 -13 -6 -6
-3 -10 -6 -14 -11 -13 -7 -6
-4 -10 -5 -13 -10 -13 -9 -5
-5 -11 -7 -14 -11 -13 -10 -5
-5 -11 -8 -15 -12 -13 -12 -5
-6 -12 -9 -16 -13 -13 -13 -5
-6 -12 -10 -17 -14 -13 -15 -5
-7 -13 -11 -18 -15 -12 -16 -4
-5 -13 -11 -18 -15 -13 -18 -4
-4 -12 -10 -18 -15 -13 -19 -5
-2 -12 -10 -18 -15 -14 -20 -5
0 -12 -10 -18 -15 -14 -21 -5
1 -11 -9 -18 -15 -15 -22 -6
2 -10 -9 -18 -15 -15 -22 -6
2 -10 -9 -17 -15 -15 -22 -6
3 -9 -9 -17 -15 -15 -22 -6
3 -9 -9 -17 -15 -15 -22 -6
4 -8 -8 -16 -14 -15 -24 -7
4 -8 -8 -16 -14 -15 -26 -7
3 -9 -8 -16 -14 -15 -27 -7
3 -9 -8 -16 -14 -15 -29 -7
3 -9 -8 -16 -14 -15 -31 -7
2 -10 -9 -17 -15 -16 -32 -7
0 -10 -9 -17 -16 -16 -32 -7
-2 -11 -10 -18 -16 -16 -32 -8
-4 -11 -10 -18 -17 -16 -32 -8
-5 -11 -10 -18 -17 -16 -32 -8
-5 -12 -11 -19 -18 -17 -32 -9
-3 -11 -11 -19 -18 -17 -32 -9
0 -11 -11 -19 -17 -17 -33 -9
2 -10 -11 -19 -17 -17 -33 -9
4 -10 -11 -19 -17 -17 -33 -9
5 -9 -12 -20 -16 -18 -34 -9
4 -9 -12 -20 -16 -18 -33 -9
3 -9 -11 -19 -16 -18 -32 -9
2 -9 -11 -19 -16 -18 -31 -9
1 -9 -11 -19 -16 -18 -30 -9
0 -10 -10 -18 -17 -17 -29 -8
0 -10 -10 -18 -17 -17 -29 -8
-2 -10 -9 -18 -16 -16 -29 -7
-3 -10 -9 -18 -16 -15 -29 -7
-3 -10 -9 -18 -16 -15 -29 -7
-4 -9 -8 -17 -15 -14 -28 -6
-4 -10 -9 -18 -16 -15 -28 -7
-4 -11 -10 -19 -17 -16 -29 -8
-4 -11 -10 -19 -17 -16 -29 -9
-4 -12 -11 -20 -18 -17 -29 -10
-3 -13 -12 -21 -19 -18 -30 -11
-3 -13 -12 -21 -19 -18 -30 -11
-3 -12 -12 -20 -18 -17 -30 -11
-3 -11 -12 -19 -17 -17 -30 -11
-3 -11 -12 -19 -17 -17 -30 -11
-2 -10 -11 -18 -16 -16 -31 -11
1 -10 -11 -18 -16 -16 -30 -11
3 -9 -11 -18 -16 -16 -29 -11
5 -9 -11 -18 -16 -16 -29 -11
7 -9 -11 -18 -16 -16 -28 -11
7 -8 -11 -19 -17 -17 -27 -10
5 -9 -11 -19 -17 -17 -27 -10
3 -11 -11 -20 -18 -17 -27 -10
0 -12 -11 -20 -18 -17 -27 -10
-3 -13 -11 -20 -18 -17 -27 -10
-4 -14 -12 -21 -19 -18 -28 -11
-4 -14 -12 -21 -19 -18 -27 -11
-3 -14 -12 -21 -19 -18 -25 -11
-3 -14 -12 -21 -19 -18 -24 -11
-3 -14 -12 -21 -19 -18 -23 -11
-2 -14 -12 -21 -19 -18 -22 -11
0 -13 -12 -21 -19 -18 -22 -11
2 -11 -12 -20 -18 -17 -23 -10
3 -10 -12 -20 -18 -17 -23 -10
4 -9 -12 -20 -18 -17 -23 -10
5 -8 -11 -19 -17 -16 -24 -9
5 -8 -11 -19 -17 -16 -23 -9
4 -8 -11 -19 -17 -16 -22 -9
3 -8 -11 -19 -17 -16 -22 -9
3 -8 -11 -19 -17 -16 -21 -9
2 -9 -11 -20 -17 -16 -20 -9
2 -9 -11 -20 -18 -17 -22 -9
3 -10 -11 -20 -19 -18 -23 -10
3 -10 -11 -20 -19 -18 -25 -10
3 -10 -11 -20 -20 -19 -26 -10
3 -11 -12 -20 -21 -20 -26 -11
1 -11 -11 -20 -20 -19 -25 -11
-3 -12 -10 -19 -18 -18 -23 -10
-5 -12 -10 -19 -17 -17 -22 -9
-8 -12 -9 -19 -16 -16 -20 -9
-9 -13 -8 -18 -15 -15 -19 -8
-8 -12 -8 -18 -15 -15 -20 -8
-7 -11 -9 -18 -16 -15 -21 -9
-6 -10 -10 -18 -16 -15 -21 -9
-5 -9 -10 -18 -16 -15 -22 -9
-4 -8 -11 -19 -17 -15 -23 -10
-4 -9 -11 -19 -18 -15 -23 -10
-4 -11 -11 -19 -19 -16 -22 -10
-4 -12 -11 -19 -19 -17 -22 -10
-4 -13 -11 -19 -20 -17 -22 -10
-4 -14 -11 -20 -21 -18 -21 -11
-4 -14 -12 -21 -21 -18 -21 -11
-3 -14 -13 -22 -22 -19 -22 -12
-2 -14 -13 -22 -22 -19 -23 -12
-2 -14 -14 -23 -22 -19 -23 -12
0 -14 -15 -24 -23 -20 -23 -13
0 -13 -14 -23 -22 -20 -20 -13
1 -12 -13 -22 -21 -19 -18 -12
1 -11 -13 -21 -20 -18 -15 -11
1 -10 -12 -20 -19 -18 -13 -11
2 -9 -11 -19 -18 -17 -11 -10
2 -9 -11 -19 -18 -17 -10 -10
3 -8 -11 -19 -18 -17 -9 -10
3 -8 -11 -19 -18 -17 -9 -10
3 -8 -11 -19 -18 -17 -8 -10
4 -7 -12 -20 -19 -18 -7 -11
3 -8 -12 -20 -19 -18 -6 -11
1 -9 -12 -21 -20 -19 -5 -12
0 -10 -12 -22 -21 -20 -5 -13
-2 -11 -12 -22 -21 -20 -4 -13
-3 -12 -13 -23 -22 -21 -3 -14
-3 -12 -13 -23 -22 -21 -3 -14
-3 -12 -13 -23 -22 -21 -3 -14
-3 -12 -13 -23 -22 -21 -3 -14
-3 -12 -13 -23 -22 -21 -3 -14
-2 -13 -14 -23 -22 -21 -4 -14
-2 -13 -14 -23 -22 -21 -4 -14
-3 -12 -14 -23 -22 -21 -3 -14
-4 -11 -14 -23 -22 -21 -3 -14
-4 -11 -14 -23 -22 -21 -3 -14
-5 -10 -13 -22 -21 -20 -2 -14
-4 -10 -13 -22 -21 -20 -3 -14
-3 -10 -13 -23 -22 -21 -4 -14
-3 -10 -13 -23 -22 -22 -4 -14
-2 -10 -13 -23 -22 -22 -5 -14
0 -11 -14 -24 -23 -23 -6 -14
0 -11 -14 -24 -23 -23 -6 -14
1 -11 -14 -24 -23 -23 -6 -14
2 -11 -14 -24 -23 -23 -6 -14
2 -11 -14 -24 -23 -23 -6 -14
3 -12 -14 -24 -24 -22 -6 -15
4 -11 -14 -24 -24 -22 -6 -15
6 -9 -13 -23 -23 -21 -6 -14
7 -8 -13 -23 -23 -21 -6 -13
8 -7 -13 -23 -23 -21 -6 -13
9 -6 -12 -22 -22 -20 -7 -12
8 -6 -11 -21 -21 -19 -7 -12
7 -6 -10 -20 -20 -18 -6 -11
7 -6 -10 -20 -20 -18 -5 -11
6 -6 -9 -19 -19 -17 -5 -11
4 -5 -8 -18 -18 -16 -4 -10
2 -5 -8 -18 -18 -16 -4 -10
0 -6 -8 -18 -18 -16 -4 -9
-3 -6 -8 -18 -18 -16 -4 -9
-6 -6 -8 -18 -18 -16 -4 -9
-5 -6 -9 -18 -18 -15 -4 -8
-2 -5 -9 -18 -18 -15 -4 -8
3 -3 -9 -18 -18 -15 -4 -8
7 0 -9 -18 -18 -15 -4 -8
11 2 -9 -18 -18 -15 -4 -8
12 2 -9 -18 -18 -15 -3 -9
11 -2 -9 -18 -18 -15 -3 -9
9 -5 -9 -17 -17 -15 -4 -9
7 -7 -9 -16 -17 -15 -5 -9
5 -10 -9 -16 -17 -15 -5 -9
4 -11 -8 -15 -16 -15 -6 -10
5 -9 -8 -15 -16 -15 -5 -10
6 -7 -8 -15 -16 -14 -4 -9
6 -5 -8 -15 -16 -14 -4 -8
7 -3 -8 -15 -16 -14 -3 -8
9 -2 -9 -15 -17 -13 -2 -7
12 -2 -10 -15 -18 -14 -3 -8
14 -3 -11 -16 -19 -15 -4 -9
17 -4 -12 -17 -19 -15 -4 -9
19 -4 -13 -17 -20 -16 -5 -10
21 -5 -14 -18 -21 -17 -6 -11
20 -3 -14 -18 -20 -16 -6 -10
18 -2 -13 -18 -19 -15 -5 -9
17 0 -12 -18 -19 -15 -4 -9
16 2 -12 -18 -18 -14 -4 -8
15 3 -11 -17 -17 -13 -3 -7
13 2 -11 -17 -17 -13 -4 -7
11 1 -11 -18 -18 -14 -5 -7
10 1 -11 -19 -19 -15 -6 -7
8 0 -11 -19 -19 -15 -7 -7
7 -2 -11 -20 -21 -16 -8 -9
8 -4 -11 -22 -23 -18 -9 -12
9 -6 -12 -24 -25 -20 -10 -14
10 -7 -13 -25 -27 -22 -10 -17
11 -9 -13 -27 -29 -24 -11 -19
11 -10 -14 -28 -31 -25 -12 -21
9 -10 -14 -27 -30 -24 -12 -20
7 -11 -13 -26 -28 -23 -12 -19
5 -12 -12 -26 -27 -23 -12 -18
3 -12 -12 -25 -26 -22 -12 -17
1 -13 -11 -24 -25 -21 -12 -16
0 -13 -11 -24 -25 -21 -12 -16
-3 -14 -12 -25 -26 -22 -12 -17
-4 -14 -12 -25 -27 -22 -12 -17
-5 -14 -12 -25 -27 -22 -12 -17
-5 -15 -13 -26 -28 -23 -11 -18
-3 -13 -13 -26 -28 -23 -11 -17
1 -12 -12 -25 -28 -23 -11 -16
3 -11 -11 -25 -28 -23 -11 -15
5 -9 -11 -25 -28 -23 -11 -14
7 -8 -10 -24 -28 -23 -12 -13
7 -8 -10 -24 -28 -23 -12 -13
6 -8 -10 -23 -27 -23 -11 -14
6 -8 -10 -22 -26 -23 -10 -14
6 -8 -10 -22 -26 -23 -10 -14
5 -9 -10 -21 -25 -22 -9 -15
4 -11 -10 -21 -26 -23 -11 -15
2 -13 -11 -22 -27 -24 -13 -16
1 -14 -12 -23 -28 -24 -14 -17
0 -16 -12 -23 -29 -25 -16 -17
-2 -16 -9 -20 -28 -26 -17 -18
0 -13 1 -11 -22 -24 -17 -19
2 -10 11 -2 -17 -22 -16 -20
3 -8 20 8 -11 -21 -16 -20
4 -5 29 17 -6 -19 -16 -21
5 -3 37 29 6 -11 -12 -20
4 -3 43 43 21 5 -4 -16
2 -3 49 57 37 20 5 -11
1 -3 55 71 54 35 12 -7
0 -3 61 86 70 50 20 -3
3 1 63 101 96 78 37 11
12 9 61 119 130 118 65 32
21 17 59 137 164 157 93 53
29 25 57 154 198 197 120 74
38 33 55 172 233 237 147 95
46 40 46 169 244 255 164 110
50 46 29 145 232 248 171 120
54 51 12 120 219 241 177 130
58 56 -5 96 206 235 183 139
62 61 -21 71 194 229 189 149
58 58 -36 32 150 191 174 142
45 46 -49 -20 75 123 136 116
30 33 -62 -72 2 56 99 92
17 21 -74 -126 -73 -12 61 66
4 9 -87 -178 -147 -80 24 42
-4 2 -94 -203 -185 -115 0 23
-4 2 -96 -200 -183 -118 -11 13
-4 2 -98 -197 -181 -122 -22 3
-4 2 -100 -194 -180 -126 -32 -7
-4 2 -102 -191 -178 -129 -43 -17
-5 1 -99 -181 -170 -127 -48 -23
-4 0 -91 -163 -155 -116 -45 -23
-3 -2 -82 -147 -141 -106 -41 -23
-2 -3 -74 -130 -127 -96 -38 -23
0 -4 -66 -112 -112 -86 -35 -23
1 -5 -57 -97 -98 -76 -32 -23
1 -3 -47 -82 -86 -67 -28 -21
1 -2 -37 -68 -73 -58 -25 -19
1 0 -27 -54 -60 -48 -22 -16
1 2 -17 -39 -48 -38 -18 -14
0 3 -12 -30 -39 -32 -16 -12
0 1 -10 -27 -37 -30 -15 -12
0 0 -9 -24 -34 -28 -14 -12
0 -2 -7 -21 -31 -26 -12 -12
0 -4 -5 -18 -29 -24 -11 -12
-2 -5 -4 -16 -27 -22 -10 -11
-2 -5 -2 -14 -25 -21 -10 -11
0 -5 1 -12 -23 -20 -10 -11
1 -5 3 -10 -21 -19 -10 -11
1 -5 5 -8 -19 -18 -10 -11
2 -4 7 -6 -18 -17 -10 -10
2 -4 7 -6 -18 -17 -10 -10
1 -4 7 -6 -18 -17 -9 -10
0 -5 7 -6 -17 -16 -8 -11
0 -5 7 -6 -17 -16 -8 -11
-2 -6 6 -6 -16 -15 -7 -12
-2 -6 7 -4 -15 -14 -7 -12
-2 -6 8 -3 -14 -13 -7 -12
-2 -6 9 0 -12 -12 -7 -11
-2 -6 10 2 -11 -11 -7 -11
0 -6 11 3 -10 -10 -6 -10
0 -6 11 3 -10 -10 -5 -10
0 -6 11 3 -10 -10 -5 -10
0 -6 11 3 -10 -10 -4 -9
0 -6 11 3 -10 -10 -3 -9
1 -5 10 3 -9 -11 -2 -8
-2 -6 10 3 -9 -11 -2 -8
-3 -7 10 3 -8 -11 -2 -8
-5 -8 10 4 -7 -10 -2 -8
-7 -9 10 4 -7 -10 -2 -8
-7 -10 10 5 -6 -9 -2 -8
-4 -9 10 5 -6 -9 0 -8
-2 -8 10 5 -6 -8 1 -8
2 -7 11 6 -6 -7 2 -8
5 -6 11 6 -6 -7 3 -8
7 -5 12 7 -4 -6 4 -7
6 -4 14 9 -2 -5 5 -6
6 -3 15 11 1 -4 5 -5
5 -2 16 13 3 -2 6 -4
4 0 18 15 5 0 7 -3
3 1 19 17 7 1 8 -2
4 2 19 18 7 2 9 -2
5 2 19 18 7 2 10 0
7 3 19 19 7 3 12 1
8 4 19 20 7 4 13 1
9 5 20 21 6 5 14 2
8 3 20 21 7 5 14 1
7 2 20 21 7 5 14 1
6 0 20 22 8 5 13 0
5 -3 20 22 9 5 13 -2
4 -4 20 23 10 4 12 -3
2 -4 20 24 11 5 13 -2
1 -4 20 25 12 6 14 0
0 -4 21 26 13 8 16 2
-3 -4 21 27 14 9 17 3
-3 -4 22 28 15 10 18 4
1 -3 22 30 16 10 18 4
4 -2 22 31 17 10 18 4
7 0 23 32 19 11 17 4
10 1 23 34 20 11 17 4
12 2 24 35 21 12 16 3
10 2 25 35 23 14 18 4
8 2 25 36 25 16 19 4
6 3 26 37 27 18 21 5
4 3 27 37 28 19 23 6
2 4 28 38 30 21 24 7
4 4 28 40 32 23 24 7
6 4 28 43 33 24 24 7
8 5 28 45 35 25 24 8
9 5 28 47 37 27 24 8
11 6 29 50 39 29 25 9
9 8 31 53 42 31 27 12
8 10 33 56 45 34 29 14
6 12 35 59 47 36 31 16
4 13 36 63 50 39 33 18
4 15 38 65 52 42 35 20
8 17 38 67 54 42 35 20
11 19 38 68 55 43 35 20
15 21 39 69 56 44 35 20
18 22 39 71 58 44 35 20
20 24 40 72 60 46 35 21
18 24 40 74 62 48 37 23
15 24 40 76 64 51 39 25
12 24 42 78 67 53 42 27
9 24 42 79 69 56 44 28
7 24 43 81 72 59 46 31
8 27 43 85 74 61 48 33
9 29 43 87 76 64 49 35
10 31 43 89 79 67 51 38
11 33 43 91 81 70 53 40
12 35 44 93 85 73 55 44
12 36 44 94 87 75 58 46
13 37 44 96 89 78 61 48
14 39 45 97 92 81 64 51
