I II V1 V2 V3 V4 V5 V6
-25 -30 0 -18 -25 -24 -16 -2
-24 -27 4 -17 -26 -24 -16 0
-25 -26 6 -16 -25 -23 -15 0
-25 -26 5 -15 -23 -24 -17 0
-24 -25 9 -10 -19 -22 -15 4
-19 -19 12 -6 -18 -22 -15 6
-17 -16 12 -5 -18 -22 -16 6
-21 -19 10 -6 -17 -22 -16 6
-25 -23 11 -5 -14 -19 -14 8
-24 -25 12 -5 -12 -17 -11 11
-22 -25 11 -7 -13 -17 -10 12
-22 -24 10 -8 -14 -16 -8 14
-22 -25 9 -7 -13 -14 -7 15
-22 -26 11 -4 -10 -11 -5 19
-22 -25 11 -3 -9 -11 -5 21
-20 -20 12 -2 -9 -12 -7 20
-18 -14 10 -2 -9 -14 -8 19
-18 -12 8 2 -5 -12 -5 22
-15 -12 5 4 -3 -10 -3 25
-14 -12 7 4 -2 -8 -2 26
-16 -14 15 7 1 -5 2 28
-19 -16 18 9 4 -4 3 30
-19 -16 18 12 6 -3 3 32
-18 -17 18 14 6 -3 3 32
-16 -18 18 17 6 -2 6 35
-12 -17 17 17 8 1 7 36
-10 -15 20 20 12 5 10 38
-11 -11 19 21 14 8 12 39
-12 -7 16 22 16 10 15 40
-7 -6 15 24 17 12 17 44
-3 -6 16 27 20 15 19 46
-4 -3 16 27 21 16 19 46
-2 1 16 30 24 18 21 48
6 4 19 35 29 21 24 51
5 5 21 42 33 23 26 53
-3 4 25 48 36 26 29 55
0 0 26 52 42 29 32 59
6 0 22 54 45 32 35 62
9 6 16 51 44 34 35 62
8 12 18 54 46 37 38 63
12 15 20 59 51 42 43 66
16 17 21 64 56 45 46 68
15 18 22 67 58 44 47 69
13 14 24 72 62 45 47 70
15 12 23 75 65 47 48 72
19 16 23 75 66 52 52 75
21 22 25 74 66 57 57 78
24 26 27 78 69 63 61 82
25 26 25 82 73 65 63 84
24 24 24 86 74 65 63 84
27 27 22 86 74 62 62 81
31 33 20 86 76 61 61 81
29 34 19 85 76 62 60 81
27 31 22 84 76 63 61 81
29 31 24 82 75 66 63 84
31 34 22 82 75 70 67 87
33 38 20 82 75 71 69 89
35 40 20 84 77 71 70 89
34 38 22 85 80 73 71 90
30 33 23 82 78 70 68 88
29 27 22 80 78 68 67 88
32 26 20 78 77 68 66 87
34 30 18 75 73 67 65 85
34 33 15 71 69 63 62 81
32 30 15 66 66 63 61 80
25 24 17 63 62 62 60 80
21 21 20 60 57 58 58 78
20 23 21 57 54 53 55 74
17 25 18 51 50 50 51 69
15 22 17 46 45 46 47 66
13 17 17 40 38 40 42 61
10 11 18 36 34 36 37 58
7 7 18 32 30 31 33 54
4 4 17 27 26 25 28 49
4 4 14 22 22 20 23 44
3 3 14 20 19 16 19 40
1 -3 19 19 16 13 14 36
-4 -11 22 17 13 10 11 34
-7 -17 21 14 10 9 9 32
-10 -17 17 8 6 7 7 29
-15 -17 14 1 0 5 5 26
-16 -18 15 -3 -4 3 4 25
-17 -21 17 -4 -6 1 2 23
-21 -25 19 -3 -5 -3 -3 20
-23 -25 19 -5 -7 -8 -7 16
-22 -25 16 -6 -10 -11 -10 13
-23 -27 15 -8 -11 -12 -12 12
-25 -31 15 -13 -13 -11 -12 11
-28 -30 13 -16 -16 -11 -12 10
-26 -27 13 -17 -17 -11 -11 11
-24 -27 13 -18 -18 -11 -10 11
-23 -27 11 -20 -19 -12 -12 10
-25 -28 9 -21 -20 -14 -14 9
-27 -33 8 -22 -21 -16 -15 7
-29 -39 11 -21 -21 -16 -15 6
-29 -41 11 -22 -23 -18 -16 4
-26 -38 9 -23 -23 -19 -17 4
-25 -35 10 -21 -21 -18 -16 5
-25 -34 12 -20 -21 -17 -16 4
-25 -34 12 -21 -22 -19 -17 3
-25 -33 10 -23 -21 -20 -18 2
-25 -31 7 -24 -21 -20 -19 2
-26 -32 7 -25 -23 -21 -20 0
-25 -32 7 -26 -25 -21 -21 -3
-26 -33 9 -25 -24 -19 -21 -2
-31 -35 9 -25 -24 -19 -20 0
-33 -36 9 -25 -25 -19 -20 -2
-31 -35 8 -25 -24 -20 -21 -3
-30 -36 10 -24 -22 -21 -21 -4
-31 -38 10 -24 -23 -22 -21 -4
-30 -37 8 -24 -24 -22 -21 -3
-27 -34 4 -25 -24 -21 -22 -4
-25 -31 2 -26 -25 -21 -21 -3
-24 -30 4 -26 -26 -21 -20 -4
-25 -31 8 -24 -24 -20 -19 -4
-26 -33 9 -23 -22 -18 -20 -5
-26 -33 9 -23 -23 -18 -20 -6
-25 -32 6 -24 -25 -20 -22 -7
-23 -30 5 -24 -24 -21 -23 -8
-21 -28 3 -22 -22 -20 -23 -8
-24 -26 2 -23 -22 -20 -22 -7
-28 -26 2 -25 -24 -21 -23 -8
-28 -26 6 -24 -23 -20 -21 -7
-22 -23 12 -20 -19 -17 -18 -4
-18 -19 13 -17 -16 -14 -15 -2
-19 -19 13 -15 -15 -11 -13 0
-23 -21 14 -14 -14 -10 -10 1
-25 -21 15 -13 -15 -10 -11 0
-25 -20 16 -12 -14 -9 -10 1
-24 -15 17 -11 -12 -8 -9 2
-23 -9 17 -11 -11 -9 -10 2
-22 -8 18 -9 -9 -9 -9 3
-18 -12 21 -6 -5 -6 -8 4
-13 -12 24 -2 -4 -5 -7 4
-14 -10 27 2 0 -3 -5 5
-17 -7 26 1 1 0 -4 5
-17 -8 25 2 2 2 -2 7
-15 -6 23 2 1 3 0 8
-14 0 21 -3 -2 2 0 7
-13 5 18 -6 -5 1 1 6
-10 6 14 -6 -5 2 0 5
-9 4 12 -7 -4 2 -2 4
-10 0 7 -11 -6 -3 -5 1
-12 -6 7 -10 -7 -4 -7 -2
-11 -11 7 -10 -8 -7 -9 -4
-12 -16 8 -10 -10 -8 -11 -6
-14 -17 7 -13 -13 -10 -13 -8
-14 -15 2 -17 -15 -12 -14 -12
-14 -16 0 -19 -15 -12 -15 -14
-18 -18 -3 -20 -18 -13 -17 -15
-22 -21 -2 -21 -20 -15 -19 -16
-22 -22 0 -24 -21 -16 -20 -16
-21 -21 2 -23 -21 -16 -19 -16
-23 -21 2 -23 -22 -17 -20 -18
-25 -21 1 -23 -23 -18 -20 -19
-27 -22 0 -24 -25 -19 -22 -21
-28 -23 0 -24 -25 -20 -23 -22
-26 -25 1 -22 -23 -20 -23 -23
-25 -25 1 -22 -22 -20 -23 -23
-25 -24 0 -24 -24 -21 -24 -23
-25 -24 -2 -26 -25 -22 -25 -24
-28 -26 -2 -26 -25 -22 -25 -24
-29 -29 -2 -26 -25 -22 -25 -25
-28 -29 -2 -26 -26 -22 -24 -25
-27 -25 -4 -28 -27 -24 -26 -27
-27 -22 -5 -27 -27 -24 -26 -28
-28 -22 -5 -27 -27 -24 -26 -28
-28 -25 -4 -26 -27 -23 -26 -27
-28 -26 -5 -26 -26 -23 -26 -28
-27 -25 -8 -27 -28 -24 -26 -28
-27 -24 -9 -28 -29 -24 -26 -27
-27 -25 -7 -29 -30 -25 -26 -29
-27 -24 -5 -30 -30 -26 -28 -30
-27 -20 -6 -30 -31 -28 -29 -31
-27 -20 -6 -30 -31 -28 -28 -31
-30 -24 -5 -29 -32 -28 -27 -31
-32 -26 -4 -29 -31 -28 -28 -32
-30 -23 -5 -26 -28 -27 -27 -31
-27 -20 -4 -25 -27 -25 -27 -30
-27 -19 0 -19 -26 -26 -27 -31
-26 -18 4 -10 -20 -25 -27 -30
-22 -11 12 7 -8 -18 -21 -26
-19 -3 23 28 8 -8 -14 -22
-17 4 38 55 26 6 -5 -16
-11 11 53 82 47 21 9 -8
0 25 62 108 69 40 26 6
15 48 69 141 101 71 53 29
39 74 74 181 142 111 90 61
66 103 74 217 187 152 127 95
88 139 59 231 220 186 160 125
109 178 28 224 242 214 191 154
132 210 -9 200 259 239 220 185
153 234 -41 175 270 261 245 212
164 253 -73 146 271 271 260 227
162 251 -91 123 261 263 255 222
150 218 -90 118 240 232 225 190
127 172 -73 121 214 190 180 144
92 134 -63 94 169 141 133 102
50 103 -67 25 101 84 86 64
13 74 -77 -62 21 22 36 26
-16 50 -97 -147 -59 -39 -13 -12
-36 31 -117 -206 -119 -83 -50 -41
-49 16 -122 -219 -137 -99 -65 -57
-51 7 -113 -193 -121 -90 -63 -59
-51 2 -95 -155 -99 -75 -55 -56
-49 -2 -79 -126 -87 -69 -51 -56
-45 0 -67 -104 -77 -63 -48 -54
-40 2 -56 -86 -66 -55 -41 -52
-39 3 -46 -69 -55 -48 -35 -48
-36 3 -36 -56 -47 -45 -33 -47
-31 4 -29 -46 -40 -43 -33 -46
-28 4 -24 -38 -37 -40 -32 -46
-28 2 -21 -34 -35 -40 -32 -46
-27 3 -18 -33 -36 -41 -33 -47
-25 5 -14 -29 -35 -41 -33 -48
-25 4 -12 -28 -35 -41 -33 -48
-26 3 -13 -27 -35 -41 -33 -48
-29 2 -14 -27 -34 -41 -33 -48
-29 1 -14 -27 -34 -41 -31 -48
-28 3 -16 -29 -35 -41 -31 -48
-28 6 -18 -31 -36 -41 -32 -50
-28 8 -17 -31 -38 -44 -33 -52
-26 10 -16 -31 -40 -44 -35 -54
-25 11 -14 -28 -38 -41 -34 -54
-27 11 -12 -26 -37 -41 -33 -54
-28 8 -9 -23 -34 -39 -30 -53
-26 6 -10 -21 -32 -38 -29 -53
-25 6 -11 -20 -32 -37 -29 -54
-24 5 -12 -20 -32 -37 -29 -55
-24 5 -12 -21 -32 -38 -30 -56
-25 5 -11 -21 -31 -39 -30 -56
-28 2 -9 -20 -31 -38 -29 -55
-27 1 -7 -18 -31 -37 -28 -55
-25 1 -7 -17 -31 -37 -28 -55
-25 3 -6 -15 -30 -36 -28 -55
-23 4 -6 -13 -28 -34 -26 -55
-21 5 -5 -12 -25 -33 -24 -54
-22 7 -6 -11 -24 -32 -22 -53
-24 8 -9 -12 -24 -31 -22 -53
-24 9 -10 -13 -25 -30 -21 -52
-21 11 -11 -13 -25 -30 -22 -51
-18 14 -9 -13 -25 -31 -22 -53
-18 14 -7 -11 -24 -31 -21 -53
-20 12 -4 -8 -22 -29 -20 -52
-19 13 -4 -7 -22 -30 -21 -53
-16 13 -4 -4 -20 -27 -19 -51
-13 12 -4 0 -16 -23 -16 -49
-12 14 -4 0 -14 -21 -14 -48
-12 18 -5 0 -15 -21 -14 -49
-15 18 -5 1 -13 -19 -13 -49
-16 16 -5 3 -11 -17 -11 -47
-14 17 -5 4 -11 -16 -10 -48
-12 17 -4 6 -10 -17 -11 -48
-12 15 1 10 -7 -16 -9 -45
-11 15 3 14 -4 -13 -7 -43
-9 17 3 16 -2 -11 -5 -43
-7 15 4 20 3 -6 1 -38
-6 13 5 25 8 0 6 -33
-4 16 3 27 10 2 8 -32
-2 19 2 27 11 4 9 -30
1 18 4 31 15 7 12 -27
3 19 5 34 17 9 14 -26
5 22 5 35 17 9 14 -27
4 24 7 38 20 11 16 -25
3 26 10 44 24 16 19 -23
5 27 11 50 30 20 22 -20
9 28 11 54 35 25 26 -17
11 30 12 58 39 29 30 -13
13 31 12 62 44 32 33 -10
17 32 11 64 47 34 35 -9
18 32 11 67 50 38 38 -6
15 30 13 68 51 39 39 -5
16 32 13 70 52 42 40 -3
20 37 13 73 54 44 43 -2
21 38 15 77 59 48 46 2
21 36 16 80 61 52 49 4
24 35 17 84 65 56 54 8
28 34 17 86 67 59 57 11
29 34 16 86 69 61 59 13
29 36 16 86 70 63 60 14
30 40 14 85 69 61 59 13
31 37 16 86 70 62 60 15
33 33 16 86 70 63 61 16
33 31 18 88 72 66 63 18
32 31 18 88 73 67 64 20
34 32 17 87 72 67 65 21
35 34 14 85 70 67 65 21
34 33 13 85 72 68 67 23
33 30 14 84 73 69 68 26
33 30 14 80 70 68 67 25
33 30 14 76 66 65 65 23
32 28 14 74 63 63 62 21
33 25 15 71 61 60 60 19
31 24 16 68 58 57 57 17
27 22 17 66 56 55 54 15
24 18 17 63 53 52 52 13
22 12 17 61 50 50 50 12
19 7 17 57 47 46 47 9
16 2 16 51 40 40 40 4
13 -3 17 46 35 36 36 1
10 -7 17 38 28 30 30 -5
6 -13 17 33 23 25 26 -9
4 -18 19 31 21 22 24 -10
2 -20 19 27 17 18 20 -14
-2 -23 20 24 14 15 17 -16
-4 -29 21 22 12 14 15 -17
-6 -32 19 19 9 11 12 -20
-9 -33 20 18 7 10 10 -21
-11 -33 19 14 4 7 7 -24
-13 -36 20 11 2 5 6 -24
-14 -39 19 7 -2 2 3 -25
-15 -43 18 3 -6 -3 1 -28
-16 -45 18 2 -8 -6 -3 -30
-18 -41 17 0 -11 -9 -7 -33
-20 -38 14 -5 -14 -12 -11 -36
-22 -40 15 -5 -14 -10 -10 -34
-23 -45 14 -5 -14 -10 -9 -34
-21 -44 12 -7 -15 -11 -10 -34
-20 -41 11 -9 -17 -13 -12 -35
-22 -46 12 -10 -17 -12 -11 -35
-25 -51 13 -11 -17 -11 -11 -34
-26 -50 12 -14 -19 -14 -13 -36
-26 -46 11 -15 -21 -15 -15 -38
-26 -45 10 -16 -23 -17 -17 -39
-26 -46 12 -14 -22 -16 -18 -38
-24 -45 12 -14 -21 -16 -18 -38
-22 -44 12 -14 -21 -15 -17 -37
-23 -46 10 -14 -21 -14 -17 -36
-25 -48 9 -16 -21 -15 -18 -36
-25 -47 9 -17 -22 -14 -18 -35
-24 -46 9 -18 -23 -15 -18 -36
-25 -46 9 -19 -24 -17 -19 -38
-25 -46 8 -20 -25 -18 -21 -38
-25 -43 9 -21 -25 -18 -22 -38
-25 -43 11 -19 -25 -18 -21 -36
-25 -46 11 -17 -24 -16 -20 -35
-26 -46 10 -17 -23 -14 -18 -34
-28 -43 8 -20 -24 -15 -19 -35
-28 -41 8 -21 -24 -16 -20 -35
-26 -43 8 -20 -24 -15 -20 -34
-24 -40 6 -22 -26 -17 -21 -35
-23 -38 5 -22 -27 -20 -23 -37
-22 -38 6 -22 -26 -20 -23 -37
-22 -40 7 -21 -24 -19 -22 -36
-23 -39 7 -20 -24 -19 -22 -36
-21 -38 6 -20 -24 -19 -23 -36
-19 -35 5 -20 -24 -18 -22 -35
-17 -32 6 -18 -23 -16 -20 -33
-15 -30 7 -17 -22 -14 -19 -30
-15 -31 10 -15 -20 -12 -17 -28
-16 -31 13 -13 -18 -10 -15 -25
-17 -28 15 -12 -17 -9 -14 -25
-18 -25 16 -12 -17 -10 -15 -26
-19 -24 17 -11 -18 -10 -14 -25
-19 -23 20 -8 -16 -9 -13 -24
-17 -20 21 -7 -14 -9 -13 -24
-16 -14 21 -6 -12 -7 -12 -22
-14 -10 21 -5 -11 -5 -11 -20
-11 -9 22 -4 -9 -4 -9 -19
-9 -9 22 -2 -8 -3 -8 -18
-10 -10 22 -2 -7 -3 -9 -18
-9 -8 21 -3 -8 -4 -10 -18
-7 -5 21 -2 -7 -3 -8 -16
-6 -6 22 1 -4 0 -6 -13
-5 -6 21 1 -4 1 -5 -12
-3 0 18 0 -5 0 -6 -13
-2 3 15 -4 -6 -2 -7 -13
-4 -2 14 -5 -7 0 -7 -13
-7 -6 12 -6 -8 -2 -8 -13
-8 -8 10 -8 -10 -4 -9 -14
-8 -10 9 -9 -11 -5 -9 -14
-7 -12 6 -13 -14 -7 -13 -16
-6 -13 3 -16 -17 -10 -16 -18
-7 -14 3 -17 -19 -12 -17 -19
-12 -18 5 -17 -19 -12 -17 -19
-16 -21 5 -18 -19 -13 -17 -19
-16 -22 3 -19 -19 -13 -18 -20
-17 -19 2 -20 -20 -13 -19 -20
-21 -19 2 -21 -21 -14 -21 -21
-24 -19 1 -23 -21 -15 -23 -22
-24 -18 1 -23 -22 -15 -23 -22
-23 -20 1 -23 -24 -17 -24 -23
-25 -25 1 -24 -24 -18 -25 -23
-27 -25 -2 -27 -27 -21 -27 -26
-28 -25 1 -26 -25 -20 -26 -25
-28 -26 1 -26 -25 -19 -25 -24
-27 -27 1 -26 -25 -19 -25 -24
-27 -25 -3 -27 -27 -20 -27 -25
-27 -25 -3 -28 -28 -21 -28 -25
-27 -27 -3 -30 -28 -20 -28 -24
-26 -26 -4 -32 -29 -21 -29 -25
-25 -26 -3 -31 -28 -21 -29 -25
-25 -28 -2 -29 -26 -20 -28 -23
-27 -27 -3 -29 -26 -21 -28 -24
-28 -22 -4 -30 -30 -23 -30 -26
-27 -22 -4 -30 -29 -24 -30 -26
-26 -28 -3 -28 -26 -23 -28 -24
-27 -31 -3 -28 -25 -21 -28 -23
-29 -27 -3 -28 -25 -20 -28 -23
-30 -23 -4 -29 -26 -20 -28 -24
-30 -21 -6 -30 -27 -21 -28 -26
-30 -21 -7 -31 -28 -24 -29 -26
-29 -22 -7 -31 -29 -24 -30 -26
-26 -26 -5 -30 -28 -23 -29 -26
-27 -32 1 -24 -24 -19 -25 -23
-29 -34 4 -19 -20 -16 -23 -21
-28 -27 8 -12 -16 -12 -22 -22
-23 -19 16 4 -4 -5 -16 -18
-20 -12 26 23 10 4 -9 -12
-18 -6 40 50 27 16 1 -4
-13 4 55 77 47 29 10 4
-2 16 66 104 68 48 25 16
15 35 73 134 97 73 48 35
37 64 78 170 133 105 77 61
63 95 84 207 173 142 111 91
90 126 77 232 206 176 143 119
112 157 55 235 233 204 174 148
136 186 22 222 253 230 201 178
160 212 -13 201 265 252 227 203
180 233 -46 181 272 268 247 224
185 238 -72 162 268 268 251 228
177 218 -80 154 252 245 228 207
155 177 -72 155 224 205 188 168
122 134 -62 138 186 159 145 128
82 98 -66 76 128 108 102 93
42 66 -85 -17 51 51 56 57
5 34 -113 -117 -35 -12 6 20
-25 6 -139 -201 -106 -64 -37 -13
-45 -15 -145 -234 -137 -91 -63 -35
-50 -26 -132 -208 -126 -88 -67 -45
-48 -31 -107 -162 -100 -74 -61 -46
-46 -33 -85 -130 -83 -65 -56 -44
-44 -35 -67 -106 -71 -57 -51 -39
-39 -35 -53 -83 -57 -47 -43 -33
-34 -32 -41 -63 -44 -37 -35 -28
-31 -27 -31 -48 -33 -31 -29 -24
-29 -25 -25 -37 -26 -25 -25 -22
-26 -25 -20 -30 -24 -23 -25 -21
-25 -22 -15 -27 -21 -22 -23 -20
-24 -18 -13 -26 -20 -22 -22 -19
-25 -18 -13 -26 -22 -24 -23 -20
-25 -22 -13 -25 -23 -25 -24 -21
-26 -23 -11 -24 -22 -24 -23 -20
-25 -22 -11 -24 -22 -25 -24 -21
-25 -25 -9 -22 -21 -24 -23 -20
-26 -31 -9 -20 -20 -22 -21 -19
-28 -33 -9 -20 -19 -23 -21 -19
-28 -28 -11 -22 -21 -25 -23 -21
-26 -25 -12 -22 -21 -25 -23 -21
-25 -26 -10 -20 -20 -24 -21 -20
-25 -26 -10 -21 -19 -24 -22 -21
-27 -24 -9 -20 -19 -25 -23 -21
-27 -22 -9 -19 -19 -25 -23 -20
-26 -22 -9 -18 -18 -24 -22 -19
-26 -23 -9 -18 -17 -25 -22 -19
-25 -24 -9 -16 -16 -25 -22 -19
-24 -24 -9 -14 -14 -24 -19 -17
-22 -21 -11 -15 -14 -24 -19 -17
-22 -17 -12 -15 -14 -24 -19 -17
-22 -15 -12 -16 -14 -24 -19 -17
-22 -15 -10 -15 -14 -24 -18 -16
-22 -16 -8 -15 -13 -24 -18 -16
-22 -19 -8 -13 -12 -23 -15 -14
-21 -19 -8 -11 -10 -21 -14 -12
-19 -16 -9 -11 -9 -22 -14 -13
-18 -15 -9 -9 -8 -21 -13 -12
-18 -17 -9 -9 -8 -20 -13 -11
-19 -17 -7 -7 -7 -19 -11 -9
-19 -16 -8 -7 -6 -19 -11 -9
-18 -15 -8 -6 -4 -18 -9 -8
-17 -15 -8 -6 -3 -18 -8 -8
-17 -16 -6 -2 0 -16 -6 -6
-17 -17 -5 1 2 -15 -5 -3
-17 -16 -5 2 3 -14 -4 -2
-15 -15 -7 3 3 -14 -4 -2
-13 -13 -9 3 4 -14 -4 0
-12 -10 -9 4 5 -14 -3 1
-12 -7 -10 5 6 -15 -2 2
-10 -8 -8 7 8 -13 1 3
-7 -6 -9 8 9 -12 1 5
-7 0 -9 9 10 -12 2 5
-5 3 -9 11 13 -11 4 5
-3 3 -8 15 15 -9 7 8
-2 2 -8 17 18 -7 9 11
0 4 -9 18 19 -7 9 12
2 6 -10 20 21 -5 10 12
3 7 -10 22 23 -3 12 14
5 8 -10 26 25 0 15 16
7 9 -9 31 28 2 18 18
8 13 -11 34 29 4 19 19
9 16 -11 35 32 5 21 19
11 15 -9 39 36 8 24 21
13 14 -8 45 39 12 28 25
16 15 -8 48 44 15 31 27
17 20 -9 51 46 17 32 28
19 24 -9 53 48 20 34 29
20 27 -8 56 51 23 36 31
22 31 -9 57 52 23 37 32
25 34 -11 59 54 24 38 33
29 35 -12 61 57 27 42 35
32 37 -12 63 60 29 44 36
34 37 -11 67 62 31 47 39
34 37 -10 69 65 34 50 44
33 39 -11 70 66 34 51 45
33 42 -12 71 67 36 52 46
35 42 -13 72 67 36 53 46
37 42 -13 72 68 36 53 47
39 44 -13 72 69 37 54 49
42 45 -14 73 69 37 55 50
42 45 -13 75 70 38 57 51
42 47 -15 72 70 37 57 50
44 47 -15 72 70 37 57 50
44 46 -14 72 70 37 57 51
42 45 -13 73 70 37 58 52
39 44 -13 73 70 36 57 52
39 42 -12 72 69 36 57 52
39 39 -13 69 67 34 56 50
38 38 -13 67 65 32 54 49
38 38 -14 63 62 28 50 46
38 38 -13 60 58 24 47 43
35 34 -11 58 55 24 46 42
31 27 -8 56 53 28 44 39
27 25 -10 51 49 32 39 35
25 26 -12 45 43 29 34 32
22 25 -12 40 37 25 30 28
20 21 -12 36 32 20 26 24
16 18 -11 30 27 17 22 20
13 14 -10 25 22 13 18 17
10 11 -9 22 19 10 14 14
8 8 -9 19 17 8 11 11
4 2 -6 16 14 6 9 9
0 -6 -4 15 10 4 7 7
-3 -8 -5 11 6 2 3 4
-4 -5 -5 7 3 -2 0 1
-5 -4 -6 4 0 -4 -4 -3
-7 -9 -5 2 -2 -3 -6 -4
-12 -12 -4 1 -4 -2 -7 -5
-14 -12 -5 -4 -8 -3 -11 -9
-14 -14 -4 -6 -9 -4 -13 -10
-15 -18 -3 -7 -9 -3 -14 -10
-16 -21 -3 -8 -10 -4 -15 -11
-16 -21 -4 -10 -12 -5 -16 -13
-16 -21 -5 -13 -14 -6 -18 -15
-19 -23 -4 -14 -15 -5 -18 -15
-22 -25 -4 -17 -17 -6 -19 -16
-22 -23 -4 -17 -17 -7 -20 -16
-21 -21 -5 -19 -19 -7 -20 -17
-21 -22 -5 -20 -21 -8 -21 -18
-21 -24 -4 -21 -22 -8 -22 -18
-22 -23 -4 -22 -22 -9 -22 -18
-22 -23 -2 -22 -22 -10 -22 -18
-22 -27 0 -21 -22 -10 -21 -18
-24 -31 1 -20 -21 -10 -22 -18
-25 -29 0 -20 -21 -10 -23 -19
-25 -26 -2 -22 -23 -12 -25 -20
-25 -27 -2 -22 -24 -12 -25 -20
-25 -27 0 -23 -24 -12 -25 -20
-25 -25 0 -24 -24 -13 -25 -21
-25 -25 0 -25 -25 -14 -25 -22
-25 -27 0 -26 -25 -14 -25 -23
-26 -30 1 -24 -24 -12 -23 -20
-26 -30 1 -23 -24 -12 -23 -19
-24 -26 -2 -25 -26 -14 -25 -20
-22 -25 -2 -25 -26 -15 -26 -22
-23 -26 0 -24 -25 -14 -25 -21
-25 -28 1 -23 -25 -13 -24 -21
-26 -30 2 -22 -24 -12 -23 -20
-24 -31 2 -22 -25 -12 -23 -20
-22 -29 2 -22 -24 -13 -23 -20
-21 -26 2 -22 -24 -14 -23 -20
-22 -25 2 -23 -24 -15 -24 -21
-24 -26 3 -23 -25 -15 -25 -22
-24 -26 3 -23 -25 -16 -25 -21
-24 -24 3 -21 -23 -14 -24 -20
-22 -22 3 -21 -23 -14 -24 -21
-20 -22 6 -19 -21 -12 -21 -19
-19 -22 8 -17 -19 -11 -20 -17
-18 -20 10 -14 -16 -9 -19 -15
-17 -16 13 -12 -14 -8 -18 -13
-17 -13 14 -12 -14 -8 -17 -13
-18 -14 16 -11 -14 -7 -16 -13
-19 -14 19 -8 -13 -5 -15 -12
-18 -11 20 -7 -11 -5 -14 -12
-17 -6 21 -5 -9 -4 -13 -10
-14 0 22 -3 -8 -4 -12 -10
-12 2 20 -3 -8 -4 -12 -10
-12 1 21 0 -6 -2 -10 -8
-11 -2 23 1 -5 0 -8 -6
-9 1 24 2 -5 1 -8 -5
-10 2 24 3 -4 3 -7 -4
-11 2 23 2 -3 3 -7 -4
-9 4 21 1 -4 3 -7 -4
-7 6 18 0 -6 2 -8 -5
-8 4 18 -2 -6 2 -8 -6
-10 2 15 -3 -6 1 -8 -6
-9 -2 10 -5 -9 -3 -10 -8
-7 -4 8 -7 -10 -4 -11 -9
-5 -5 6 -9 -11 -5 -12 -11
-7 -8 3 -12 -13 -7 -14 -12
-13 -13 0 -17 -17 -9 -17 -14
-16 -16 0 -20 -20 -11 -18 -15
-17 -15 1 -20 -21 -12 -18 -15
-18 -16 1 -19 -20 -12 -17 -15
-24 -17 2 -20 -20 -13 -19 -16
-26 -17 2 -22 -22 -15 -21 -18
-25 -17 1 -22 -23 -17 -22 -19
-25 -20 1 -21 -23 -17 -22 -19
-27 -22 1 -22 -24 -18 -22 -19
-28 -23 1 -24 -25 -19 -24 -20
-26 -23 -2 -26 -25 -20 -26 -21
-26 -23 -2 -27 -26 -21 -26 -23
-26 -25 -2 -27 -27 -21 -26 -24
-25 -27 -3 -27 -27 -22 -26 -24
-25 -26 -3 -27 -27 -22 -26 -24
-25 -25 -3 -27 -27 -21 -26 -23
-25 -26 -3 -27 -27 -22 -26 -23
-25 -25 -4 -27 -27 -24 -26 -23
-26 -25 -5 -29 -29 -25 -27 -24
-27 -25 -6 -31 -30 -26 -28 -25
-27 -26 -5 -31 -30 -26 -28 -24
-28 -25 -5 -32 -30 -26 -28 -24
-29 -24 -5 -31 -29 -25 -28 -24
-28 -24 -6 -31 -29 -25 -28 -23
-27 -25 -7 -32 -29 -25 -28 -24
-27 -29 -6 -31 -29 -25 -27 -25
-27 -32 -5 -30 -28 -24 -27 -25
-27 -27 -7 -31 -30 -26 -28 -26
-26 -20 -8 -32 -31 -27 -30 -27
-25 -15 -9 -33 -33 -29 -32 -29
-25 -18 -8 -31 -31 -28 -31 -28
-27 -23 -6 -29 -29 -26 -30 -27
-28 -24 -5 -29 -29 -25 -30 -27
-27 -21 1 -25 -26 -23 -27 -25
-25 -14 7 -15 -20 -19 -24 -23
-22 -7 17 4 -8 -11 -18 -18
-19 1 31 26 9 1 -9 -11
-14 9 47 52 26 13 1 -4
-7 18 59 77 46 28 13 5
7 32 68 105 70 51 31 20
27 58 75 139 104 79 57 43
53 91 82 180 142 112 87 68
78 123 86 217 179 146 117 97
106 152 76 236 210 178 147 125
134 182 52 235 230 202 174 150
160 211 21 220 243 222 196 172
186 233 -12 201 254 239 218 192
200 243 -43 182 255 246 228 204
197 233 -61 164 239 232 217 196
182 197 -62 158 214 200 185 164
154 156 -56 149 181 160 145 126
115 125 -55 110 137 117 106 92
71 100 -70 27 71 65 63 60
32 74 -100 -77 -9 7 16 24
-2 43 -131 -172 -83 -47 -27 -8
-27 12 -146 -230 -133 -82 -58 -33
-39 -8 -140 -231 -140 -91 -70 -47
-39 -16 -120 -193 -119 -82 -69 -51
-39 -22 -96 -153 -99 -71 -65 -51
-38 -25 -75 -126 -86 -64 -61 -51
-34 -23 -60 -104 -73 -55 -55 -46
-29 -20 -44 -79 -57 -43 -44 -36
-26 -20 -28 -59 -43 -31 -34 -28
-25 -19 -19 -46 -32 -26 -29 -25
-24 -18 -13 -38 -28 -23 -27 -23
-22 -16 -10 -35 -27 -23 -27 -24
-21 -11 -8 -33 -26 -23 -27 -25
-21 -9 -7 -32 -26 -23 -27 -25
