I II V1 V2 V3 V4 V5 V6
-15 -6 8 5 2 1 6 -7
-16 -7 8 3 1 1 5 -7
-17 -8 8 2 0 0 5 -8
-18 -9 8 1 -2 0 5 -8
-19 -10 8 0 -4 -3 3 -10
-19 -11 8 0 -5 -5 1 -11
-19 -11 9 -2 -6 -7 -2 -13
-19 -12 9 -2 -7 -9 -4 -14
-19 -12 9 -2 -8 -10 -6 -15
-20 -13 10 -3 -9 -11 -7 -16
-20 -13 10 -4 -9 -11 -7 -16
-20 -13 10 -5 -10 -11 -7 -16
-20 -13 10 -6 -10 -11 -7 -16
-20 -13 10 -6 -10 -11 -7 -16
-19 -12 9 -7 -11 -11 -7 -16
-19 -13 9 -7 -11 -11 -7 -16
-19 -14 9 -7 -12 -12 -7 -16
-19 -15 9 -7 -12 -12 -7 -16
-19 -15 9 -7 -12 -12 -7 -16
-20 -16 10 -7 -13 -13 -8 -16
-20 -16 10 -7 -13 -13 -8 -16
-20 -16 10 -7 -13 -13 -8 -16
-20 -16 10 -7 -13 -13 -8 -16
-20 -16 10 -7 -13 -13 -8 -16
-19 -17 9 -8 -13 -12 -8 -16
-19 -17 9 -8 -14 -13 -9 -17
-20 -17 9 -8 -14 -14 -10 -18
-20 -17 9 -8 -15 -15 -11 -19
-20 -17 9 -8 -15 -15 -12 -20
-21 -18 10 -9 -16 -16 -13 -21
-20 -18 10 -9 -16 -16 -12 -21
-19 -17 9 -9 -16 -16 -12 -20
-18 -17 9 -9 -16 -16 -11 -20
-18 -17 9 -9 -16 -16 -11 -20
-17 -16 8 -10 -15 -15 -10 -19
-17 -16 8 -9 -15 -15 -10 -19
-18 -16 9 -9 -15 -15 -10 -19
-18 -16 9 -8 -15 -15 -10 -19
-18 -16 9 -8 -15 -15 -10 -19
-19 -17 10 -7 -15 -14 -11 -18
-19 -17 9 -8 -16 -15 -12 -19
-19 -17 9 -8 -17 -16 -12 -20
-19 -17 8 -9 -18 -17 -13 -21
-19 -17 8 -9 -18 -17 -13 -21
-20 -18 7 -10 -19 -18 -14 -22
-20 -18 7 -10 -19 -18 -14 -22
-20 -19 6 -10 -19 -18 -14 -22
-20 -19 6 -10 -19 -18 -14 -22
-20 -19 6 -10 -19 -18 -14 -22
-20 -20 5 -9 -18 -18 -14 -22
-20 -19 5 -9 -18 -18 -14 -22
-19 -19 6 -9 -18 -19 -14 -21
-19 -18 6 -9 -18 -19 -14 -21
-19 -18 6 -9 -18 -19 -14 -21
-18 -17 7 -9 -19 -20 -14 -20
-18 -18 7 -9 -19 -20 -14 -21
-18 -19 7 -9 -19 -20 -15 -21
-18 -20 7 -9 -19 -20 -15 -22
-18 -20 7 -9 -19 -20 -15 -22
-19 -21 7 -8 -19 -21 -16 -23
-18 -20 7 -8 -19 -21 -16 -22
-18 -19 7 -8 -19 -21 -15 -21
-17 -18 7 -8 -19 -21 -15 -20
-17 -17 7 -8 -19 -21 -15 -20
-16 -16 7 -8 -19 -20 -14 -20
-16 -16 7 -8 -19 -20 -15 -21
-16 -17 7 -8 -19 -21 -16 -22
-16 -17 7 -8 -19 -21 -17 -23
-16 -17 7 -8 -19 -21 -18 -24
-17 -18 6 -9 -20 -22 -19 -25
-17 -18 6 -9 -20 -22 -19 -25
-17 -18 6 -9 -20 -22 -18 -24
-17 -18 6 -9 -20 -22 -18 -24
-17 -18 6 -9 -20 -22 -18 -24
-16 -19 6 -10 -19 -23 -17 -23
-16 -19 6 -10 -19 -23 -17 -23
-16 -19 6 -10 -19 -23 -17 -23
-16 -19 6 -10 -19 -23 -17 -23
-16 -19 6 -10 -19 -23 -17 -23
-17 -19 6 -9 -19 -22 -18 -22
-16 -19 6 -9 -19 -22 -18 -22
-15 -19 5 -9 -20 -22 -17 -22
-14 -19 5 -9 -20 -22 -17 -22
-14 -19 5 -9 -20 -22 -17 -22
-13 -18 4 -10 -21 -23 -16 -22
-13 -18 4 -10 -21 -23 -16 -22
-14 -18 4 -10 -21 -23 -17 -22
-14 -18 4 -10 -21 -23 -17 -22
-14 -18 4 -10 -21 -23 -17 -22
-15 -19 3 -10 -20 -24 -18 -23
-15 -19 3 -10 -20 -24 -18 -23
-15 -19 3 -11 -20 -24 -18 -23
-15 -19 3 -11 -20 -24 -18 -23
-15 -19 3 -11 -20 -24 -18 -23
-15 -18 2 -12 -21 -23 -18 -24
-14 -18 2 -12 -21 -22 -18 -23
-13 -17 2 -12 -20 -22 -18 -23
-12 -17 2 -12 -20 -21 -18 -22
-12 -17 2 -12 -20 -21 -18 -22
-11 -16 1 -11 -19 -20 -17 -21
-11 -16 1 -11 -19 -20 -16 -21
-11 -16 1 -12 -19 -20 -16 -21
-11 -16 1 -12 -19 -20 -15 -21
-11 -16 1 -12 -19 -20 -15 -21
-12 -16 0 -13 -19 -21 -14 -21
-12 -16 0 -13 -19 -21 -15 -21
-11 -16 -2 -13 -19 -22 -15 -21
-11 -16 -2 -13 -19 -22 -16 -21
-11 -16 -2 -13 -19 -22 -16 -21
-10 -15 -3 -13 -20 -23 -17 -22
-10 -15 -3 -14 -20 -23 -17 -22
-10 -15 -3 -15 -20 -23 -17 -22
-10 -15 -3 -16 -20 -23 -17 -22
-10 -15 -3 -17 -20 -23 -17 -22
-10 -15 -3 -18 -21 -23 -17 -22
-10 -15 -3 -18 -21 -23 -17 -22
-9 -15 -4 -18 -21 -23 -17 -22
-9 -15 -4 -18 -21 -23 -17 -22
-9 -15 -4 -18 -21 -23 -17 -22
-8 -16 -5 -18 -21 -24 -17 -23
-8 -16 -5 -18 -21 -24 -17 -23
-8 -16 -5 -19 -21 -24 -17 -22
-8 -16 -5 -19 -21 -24 -17 -22
-8 -16 -5 -19 -21 -24 -17 -22
-9 -17 -5 -20 -22 -23 -16 -21
-9 -17 -5 -20 -22 -23 -16 -21
-9 -16 -5 -19 -21 -23 -16 -21
-9 -16 -5 -19 -21 -23 -16 -21
-9 -16 -5 -19 -21 -23 -16 -21
-10 -15 -5 -18 -20 -23 -16 -20
-10 -15 -5 -19 -20 -23 -17 -20
-9 -15 -5 -19 -20 -24 -18 -21
-9 -15 -5 -20 -20 -24 -19 -21
-9 -15 -5 -20 -20 -24 -19 -21
-8 -15 -5 -21 -21 -25 -20 -22
-8 -15 -5 -21 -21 -25 -19 -22
-8 -16 -5 -21 -22 -24 -19 -22
-8 -16 -5 -21 -22 -24 -18 -22
-8 -16 -5 -21 -22 -24 -18 -22
-9 -17 -5 -21 -23 -23 -17 -21
-9 -17 -5 -21 -23 -23 -17 -21
-9 -17 -5 -22 -23 -23 -17 -21
-9 -17 -5 -22 -23 -23 -17 -21
-9 -17 -5 -22 -23 -23 -17 -21
-9 -17 -5 -23 -23 -24 -17 -21
-9 -17 -5 -23 -23 -24 -17 -21
-9 -18 -5 -23 -23 -24 -17 -21
-9 -18 -5 -23 -23 -24 -17 -21
-9 -18 -5 -23 -23 -24 -17 -21
-8 -19 -5 -23 -22 -24 -17 -21
-7 -18 -5 -23 -22 -24 -17 -21
-7 -18 -5 -23 -22 -24 -17 -21
-6 -17 -5 -23 -22 -24 -17 -21
-6 -17 -5 -23 -22 -24 -17 -21
-5 -16 -6 -24 -22 -25 -18 -20
-5 -16 -6 -24 -22 -25 -18 -20
-5 -16 -6 -24 -22 -25 -18 -20
-5 -16 -6 -24 -22 -25 -18 -20
-5 -16 -6 -24 -22 -25 -18 -20
-6 -17 -6 -24 -22 -25 -19 -20
-6 -17 -6 -25 -22 -25 -19 -20
-6 -17 -6 -25 -22 -25 -19 -19
-6 -17 -6 -26 -22 -25 -19 -19
-6 -17 -6 -26 -22 -25 -19 -19
-7 -18 -7 -27 -23 -25 -18 -18
-7 -18 -7 -27 -23 -25 -18 -17
-7 -18 -7 -26 -23 -25 -18 -17
-7 -18 -7 -26 -23 -25 -18 -16
-7 -18 -7 -26 -23 -25 -18 -16
-7 -19 -6 -25 -22 -25 -17 -15
-7 -19 -6 -25 -22 -25 -17 -15
-7 -19 -7 -26 -22 -25 -18 -15
-7 -19 -7 -26 -22 -25 -18 -15
-7 -19 -7 -26 -22 -25 -18 -15
-6 -18 -8 -27 -23 -26 -19 -15
-6 -18 -8 -27 -23 -26 -19 -15
-6 -18 -8 -27 -23 -26 -19 -15
-6 -18 -8 -27 -23 -26 -19 -15
-6 -18 -8 -27 -23 -26 -19 -15
-5 -19 -7 -27 -23 -25 -18 -14
-5 -19 -7 -27 -22 -25 -17 -13
-5 -19 -7 -27 -22 -24 -17 -12
-5 -19 -7 -27 -21 -24 -16 -11
-5 -19 -7 -27 -21 -24 -16 -11
-5 -18 -7 -26 -20 -23 -15 -10
-5 -18 -7 -26 -20 -24 -16 -11
-5 -18 -7 -26 -21 -24 -16 -11
-5 -18 -7 -26 -21 -25 -17 -12
-5 -18 -7 -26 -21 -25 -17 -12
-5 -19 -8 -27 -22 -26 -18 -13
-5 -19 -8 -27 -22 -26 -18 -13
-5 -19 -8 -27 -22 -25 -18 -12
-5 -19 -8 -27 -22 -25 -18 -12
-5 -19 -8 -27 -22 -25 -18 -12
-4 -18 -8 -26 -21 -24 -17 -11
-4 -18 -8 -26 -21 -24 -17 -11
-4 -18 -8 -26 -21 -24 -17 -11
-4 -18 -8 -26 -21 -24 -17 -11
-4 -18 -8 -26 -21 -24 -17 -11
-4 -17 -8 -26 -21 -24 -16 -12
-4 -17 -8 -26 -21 -24 -16 -12
-4 -17 -8 -26 -21 -24 -16 -12
-4 -17 -8 -26 -21 -24 -16 -12
-4 -17 -8 -26 -21 -24 -16 -12
-5 -18 -9 -27 -21 -24 -16 -11
-5 -18 -9 -27 -21 -24 -16 -11
-5 -18 -9 -26 -21 -24 -17 -11
-5 -18 -9 -26 -21 -24 -17 -11
-5 -18 -9 -26 -21 -24 -17 -11
-4 -18 -9 -25 -20 -24 -18 -11
-4 -18 -9 -25 -20 -24 -17 -11
-4 -18 -9 -26 -20 -24 -17 -11
-4 -18 -9 -26 -20 -24 -16 -11
-4 -18 -9 -26 -20 -24 -16 -11
-4 -17 -10 -27 -21 -24 -15 -11
-4 -17 -10 -27 -21 -24 -15 -11
-4 -17 -10 -27 -21 -24 -15 -10
-4 -17 -10 -27 -21 -24 -15 -10
-4 -17 -10 -27 -21 -24 -15 -10
-4 -18 -11 -26 -20 -23 -14 -9
-4 -18 -11 -26 -20 -23 -14 -9
-4 -18 -11 -26 -20 -23 -14 -9
-4 -18 -11 -26 -20 -23 -14 -9
-4 -18 -11 -26 -20 -23 -14 -9
-5 -17 -12 -26 -21 -24 -15 -10
-4 -17 -12 -26 -21 -24 -15 -10
-3 -16 -11 -25 -21 -23 -15 -10
-2 -16 -11 -25 -21 -23 -15 -10
-2 -16 -11 -25 -21 -23 -15 -10
0 -15 -10 -24 -20 -22 -15 -10
-2 -15 -10 -25 -20 -23 -16 -11
-3 -15 -10 -25 -21 -23 -17 -11
-4 -15 -10 -26 -21 -24 -18 -12
-5 -15 -10 -26 -21 -24 -18 -12
-6 -16 -11 -27 -22 -25 -19 -13
-6 -16 -11 -26 -21 -24 -18 -12
-5 -16 -11 -26 -21 -23 -18 -12
-5 -16 -11 -25 -20 -22 -17 -11
-5 -16 -11 -25 -20 -22 -17 -11
-4 -16 -11 -24 -19 -21 -16 -10
-4 -16 -11 -24 -19 -22 -16 -10
-4 -16 -11 -24 -20 -22 -16 -9
-4 -16 -11 -24 -20 -23 -16 -9
-4 -16 -11 -24 -20 -23 -16 -9
-3 -17 -11 -25 -21 -24 -15 -8
-3 -17 -11 -25 -21 -24 -15 -9
-4 -17 -11 -25 -20 -24 -15 -10
-4 -17 -11 -25 -20 -24 -15 -11
-4 -17 -11 -25 -20 -24 -15 -12
-5 -16 -11 -26 -19 -25 -16 -13
-5 -16 -11 -26 -19 -25 -16 -13
-5 -16 -11 -26 -19 -24 -16 -13
-5 -16 -11 -26 -19 -24 -16 -13
-5 -16 -11 -26 -19 -24 -16 -13
-4 -15 -12 -25 -20 -23 -15 -12
-4 -15 -12 -25 -20 -23 -15 -12
-4 -16 -12 -24 -19 -23 -16 -12
-4 -16 -12 -24 -19 -23 -16 -12
-4 -16 -12 -24 -19 -23 -16 -12
-4 -17 -11 -23 -18 -23 -17 -12
-4 -17 -11 -23 -18 -23 -16 -12
-4 -17 -11 -23 -19 -23 -16 -12
-4 -17 -11 -23 -19 -23 -15 -12
-4 -17 -11 -23 -19 -23 -15 -12
-4 -16 -11 -23 -20 -23 -14 -11
-4 -16 -11 -23 -20 -23 -14 -11
-4 -16 -11 -23 -20 -23 -14 -11
-4 -16 -11 -23 -20 -23 -14 -11
-4 -16 -11 -23 -20 -23 -14 -11
-5 -16 -10 -23 -19 -22 -14 -12
-5 -16 -10 -23 -19 -22 -14 -12
-5 -16 -10 -23 -19 -22 -15 -12
-5 -16 -10 -23 -19 -22 -15 -12
-5 -16 -10 -23 -19 -22 -15 -12
-5 -17 -10 -22 -19 -22 -16 -12
-4 -16 -10 -21 -18 -22 -16 -12
-4 -16 -9 -21 -18 -21 -16 -12
-3 -15 -9 -20 -17 -21 -16 -12
-3 -15 -9 -20 -17 -21 -16 -12
-2 -14 -8 -19 -16 -20 -16 -13
-2 -14 -8 -19 -16 -20 -16 -13
-3 -13 -8 -20 -16 -20 -16 -13
-3 -13 -8 -20 -16 -20 -16 -13
-3 -13 -8 -20 -16 -20 -16 -13
-4 -12 -7 -21 -17 -21 -16 -13
-3 -11 -6 -20 -16 -19 -15 -12
-3 -10 -4 -19 -16 -18 -15 -11
-2 -10 -3 -18 -15 -17 -14 -11
-2 -9 0 -17 -15 -16 -14 -10
0 -8 1 -16 -14 -15 -12 -9
2 -8 2 -14 -12 -14 -10 -7
3 -8 3 -13 -11 -13 -8 -6
4 -8 3 -11 -10 -12 -6 -4
5 -8 4 -10 -9 -11 -4 -3
6 -8 4 -9 -8 -10 -3 -2
6 -8 3 -9 -8 -10 -4 -3
5 -9 1 -9 -8 -10 -5 -4
5 -9 0 -9 -8 -10 -6 -4
5 -9 -3 -9 -8 -10 -7 -5
4 -10 -5 -11 -8 -11 -8 -6
4 -10 -7 -13 -10 -12 -8 -6
5 -10 -8 -15 -11 -13 -9 -7
5 -10 -10 -17 -12 -14 -9 -7
5 -10 -12 -19 -13 -15 -9 -7
6 -9 -13 -20 -14 -16 -10 -8
6 -10 -13 -20 -15 -16 -10 -8
6 -10 -13 -21 -15 -16 -10 -8
6 -11 -13 -21 -16 -16 -10 -8
6 -11 -13 -21 -16 -16 -10 -8
6 -12 -14 -22 -17 -15 -10 -7
7 -12 -14 -22 -17 -15 -10 -8
7 -12 -13 -22 -17 -16 -10 -8
8 -12 -13 -22 -17 -16 -10 -9
8 -12 -13 -22 -17 -16 -10 -9
9 -13 -12 -21 -18 -17 -11 -10
8 -13 -12 -21 -18 -17 -11 -10
7 -13 -11 -21 -18 -17 -11 -9
6 -13 -11 -21 -18 -17 -11 -9
5 -13 -11 -21 -18 -17 -11 -9
4 -12 -10 -21 -17 -17 -12 -8
2 -14 -10 -22 -18 -18 -13 -9
1 -15 -9 -22 -19 -19 -14 -10
-2 -16 -9 -23 -20 -20 -15 -10
-3 -17 -9 -23 -21 -21 -16 -11
-4 -18 -8 -24 -22 -22 -17 -12
-5 -18 -8 -25 -22 -22 -17 -13
-5 -19 -8 -26 -23 -23 -18 -13
-6 -19 -8 -26 -23 -23 -18 -14
-6 -19 -8 -27 -23 -23 -18 -14
-7 -20 -8 -28 -24 -24 -19 -15
-7 -20 -8 -28 -24 -24 -19 -15
-7 -20 -8 -28 -24 -24 -19 -15
-7 -20 -8 -28 -24 -24 -19 -15
-7 -20 -8 -28 -24 -24 -19 -15
-6 -19 -7 -27 -24 -24 -18 -15
-6 -19 -7 -26 -24 -23 -18 -15
-6 -19 -6 -26 -23 -23 -17 -15
-6 -19 -6 -25 -23 -22 -17 -15
-6 -19 -6 -25 -23 -22 -17 -15
-5 -19 -5 -24 -22 -21 -16 -14
-5 -19 -5 -24 -22 -21 -16 -14
-5 -19 -5 -24 -22 -21 -17 -14
-5 -19 -5 -24 -22 -21 -17 -14
-5 -19 -5 -24 -22 -21 -17 -14
-5 -18 -4 -23 -21 -21 -18 -14
-6 -18 -3 -23 -21 -21 -18 -14
-7 -17 -3 -22 -21 -21 -18 -14
-7 -17 -2 -22 -21 -21 -18 -14
-8 -17 -2 -22 -21 -21 -18 -14
-9 -17 1 -21 -20 -21 -19 -15
-9 -19 2 -20 -22 -23 -20 -16
-8 -22 4 -19 -23 -24 -21 -17
-7 -24 5 -19 -25 -26 -22 -18
-7 -27 7 -18 -26 -27 -23 -19
-6 -30 14 -11 -27 -29 -27 -23
-6 -34 25 0 -26 -32 -33 -28
-7 -38 35 11 -25 -35 -39 -33
-7 -43 47 21 -24 -38 -46 -38
-7 -47 57 31 -23 -41 -52 -44
-3 -41 65 55 -4 -26 -45 -39
7 -31 72 87 26 -2 -29 -30
16 -20 79 117 55 24 -14 -21
25 -9 87 148 84 49 2 -11
34 3 94 179 113 74 16 -2
46 29 87 191 152 118 51 24
58 64 69 192 198 173 95 58
70 99 52 194 243 227 139 92
82 134 35 196 288 281 183 126
95 169 18 198 334 336 227 159
98 188 -6 176 347 356 251 179
93 199 -32 138 341 359 264 191
89 212 -59 101 336 361 276 203
84 223 -87 64 329 364 288 216
79 234 -113 26 323 367 301 227
67 223 -134 -20 264 316 277 214
50 196 -150 -72 176 235 232 185
32 170 -166 -124 87 154 187 155
15 143 -184 -177 -3 72 142 127
-3 117 -200 -229 -92 -9 97 98
-10 97 -197 -236 -123 -45 68 75
-13 79 -183 -216 -123 -54 47 57
-16 62 -169 -196 -122 -63 26 38
-19 45 -154 -176 -121 -73 6 21
-21 27 -140 -156 -121 -82 -15 3
-22 20 -122 -136 -112 -81 -22 -5
-20 20 -105 -116 -98 -71 -19 -4
-17 19 -88 -96 -83 -62 -16 -3
-15 18 -69 -76 -69 -53 -13 -3
-12 18 -52 -57 -56 -44 -11 -2
-11 15 -39 -45 -48 -38 -9 0
-11 11 -31 -36 -43 -35 -9 -3
-10 7 -23 -28 -37 -32 -9 -4
-9 4 -15 -20 -33 -29 -9 -6
-9 0 -7 -12 -28 -27 -9 -7
-8 -3 -2 -9 -26 -25 -10 -8
-8 -4 1 -7 -25 -24 -10 -8
-7 -5 4 -6 -24 -23 -10 -8
-7 -5 6 -4 -23 -23 -10 -8
-7 -6 9 -3 -22 -22 -10 -8
-6 -7 10 -2 -21 -21 -11 -8
-6 -7 10 0 -19 -21 -12 -9
-6 -8 11 1 -18 -20 -13 -10
-6 -8 12 1 -16 -19 -13 -10
-6 -8 12 2 -15 -19 -14 -11
-6 -9 13 3 -14 -18 -15 -12
-6 -9 13 3 -14 -18 -15 -12
-5 -9 14 3 -14 -17 -15 -11
-5 -9 15 3 -14 -17 -15 -11
-5 -9 15 3 -14 -17 -15 -11
-4 -8 16 4 -14 -16 -14 -10
-4 -8 16 4 -13 -16 -14 -10
-5 -8 17 5 -12 -16 -14 -10
-5 -8 17 6 -12 -16 -14 -10
-5 -8 17 6 -11 -16 -14 -10
-6 -8 18 7 -10 -16 -14 -11
-6 -8 18 7 -10 -15 -14 -11
-6 -7 19 7 -10 -14 -13 -11
-6 -7 19 7 -10 -13 -12 -11
-6 -7 19 7 -10 -12 -12 -11
-5 -6 20 7 -10 -11 -11 -10
-5 -6 20 7 -10 -11 -11 -10
-5 -6 20 8 -10 -11 -12 -11
-5 -6 20 8 -10 -11 -12 -12
-5 -6 20 8 -10 -11 -12 -12
-5 -6 20 9 -9 -11 -13 -13
-5 -6 20 9 -8 -10 -12 -12
-5 -5 20 9 -7 -9 -11 -11
-5 -5 20 9 -7 -9 -11 -10
-5 -5 20 9 -6 -8 -10 -9
-4 -4 20 10 -5 -7 -9 -8
-4 -4 20 10 -5 -7 -9 -8
-4 -4 21 11 -4 -6 -10 -8
-4 -4 22 12 -4 -6 -10 -8
-4 -4 22 12 -4 -6 -10 -8
-3 -4 23 13 -3 -5 -11 -9
-3 -4 23 13 -3 -5 -11 -9
-3 -4 22 13 -3 -4 -11 -9
-3 -4 22 13 -3 -4 -11 -9
-3 -4 22 13 -3 -4 -11 -9
-4 -5 21 12 -3 -3 -12 -9
-3 -4 22 14 -2 -3 -12 -9
-2 -2 23 16 1 -2 -11 -9
-2 0 23 17 2 -2 -10 -9
0 1 24 19 3 -2 -10 -9
1 2 25 20 4 0 -9 -8
1 2 25 20 4 0 -9 -8
1 2 24 20 4 1 -9 -8
1 2 23 20 4 1 -9 -8
1 2 23 20 4 1 -9 -8
1 2 22 21 4 2 -9 -7
1 2 22 23 5 3 -8 -7
1 1 22 24 6 4 -6 -6
1 0 22 26 6 5 -5 -6
1 0 22 27 7 6 -4 -6
1 -2 23 28 8 7 -3 -5
1 -2 23 29 8 7 -3 -5
1 0 23 30 8 7 -3 -5
1 1 23 30 8 7 -3 -5
1 1 23 31 8 7 -3 -5
1 2 22 32 9 7 -2 -4
1 2 22 34 10 9 -2 -4
2 3 22 35 12 10 -2 -4
3 3 22 37 13 12 -2 -4
3 3 22 38 14 13 -2 -4
4 4 23 39 15 14 0 -3
4 5 23 40 16 15 1 -2
5 6 23 43 17 16 2 0
5 6 23 44 17 16 3 1
5 7 23 45 18 17 4 2
6 8 24 46 19 18 5 3
6 8 24 48 20 19 5 3
6 8 24 50 22 21 6 3
6 8 24 51 23 22 7 3
6 8 24 53 24 23 7 3
7 9 25 54 25 24 8 4
7 10 25 56 27 26 10 5
8 12 24 57 28 28 11 6
8 13 24 58 29 29 12 7
8 14 24 60 31 31 14 8
9 15 23 62 33 33 15 9
10 16 23 65 36 35 17 10
12 18 23 67 38 38 19 11
13 19 23 70 42 40 20 11
14 20 23 72 44 43 22 12
15 22 24 75 47 46 24 14
15 23 24 77 49 49 26 16
15 25 24 79 51 52 29 18
15 27 24 81 53 54 31 20
15 29 24 84 56 57 33 22
16 30 23 86 58 60 36 24
17 32 23 88 61 63 39 26
19 34 23 90 64 67 43 29
20 35 23 92 66 70 45 31
21 37 23 95 69 73 48 33
22 39 22 96 72 76 51 36
24 42 21 98 74 79 53 38
25 44 20 99 76 82 55 40
26 46 20 100 78 85 57 43
28 48 19 102 80 88 60 45
29 49 18 103 82 91 62 46
30 51 17 105 85 93 64 48
31 53 16 106 88 96 66 49
31 54 15 107 90 98 68 50
32 56 14 109 92 100 70 52
33 57 13 110 94 102 72 53
33 59 11 110 95 104 74 55
34 60 10 110 96 106 76 56
35 61 9 110 97 107 78 57
35 63 7 110 98 109 80 59
36 64 6 109 99 110 81 60
37 65 6 109 99 111 84 61
38 66 6 108 100 113 85 62
38 67 6 107 101 114 86 63
39 68 6 107 101 115 88 64
40 69 5 105 102 116 89 65
40 69 5 103 101 115 88 64
39 69 4 101 99 114 87 63
38 69 4 99 98 113 86 62
38 69 4 97 97 112 85 61
36 67 3 95 95 109 82 59
34 64 3 92 92 106 79 57
32 61 3 89 88 102 76 55
30 58 3 86 85 98 73 53
28 55 3 82 81 94 70 51
27 52 3 78 77 90 67 48
25 50 3 74 73 85 63 46
24 47 3 70 68 79 59 43
23 44 3 66 64 74 56 39
21 42 3 62 60 69 52 37
20 38 4 59 55 64 48 34
18 35 4 55 51 59 44 31
16 31 5 51 46 54 39 27
14 28 5 48 42 50 35 24
12 25 5 44 37 45 31 21
10 22 6 40 33 40 28 18
8 20 6 36 29 36 25 16
5 17 6 32 25 32 22 14
3 15 6 29 21 28 20 12
1 13 6 25 17 24 17 10
-2 10 6 23 14 21 15 8
-2 8 6 21 12 19 13 7
-2 6 7 19 10 17 11 5
-2 4 7 17 8 15 9 4
-2 2 7 15 6 13 7 3
-3 0 8 14 4 11 6 2
-3 0 8 12 2 9 4 1
-4 -2 8 11 0 7 3 0
-4 -2 8 10 -3 5 2 0
-4 -2 8 8 -5 3 0 -2
-5 -3 7 7 -6 2 -2 -3
-5 -3 7 6 -7 1 -3 -4
-6 -4 7 5 -8 0 -5 -5
-7 -4 7 5 -9 -2 -6 -6
-7 -4 7 4 -10 -3 -7 -7
-8 -5 8 3 -11 -4 -8 -8
-8 -5 8 3 -11 -4 -8 -8
-9 -6 7 2 -11 -4 -8 -8
-10 -7 7 2 -11 -4 -8 -8
-10 -7 7 2 -11 -4 -8 -8
-11 -8 6 1 -12 -4 -9 -9
-11 -8 6 1 -12 -4 -9 -9
-11 -8 6 1 -12 -4 -9 -9
-11 -9 6 1 -12 -4 -9 -9
-11 -9 6 1 -12 -4 -9 -9
-11 -10 7 1 -12 -5 -9 -9
-11 -10 7 1 -12 -5 -9 -9
-11 -10 7 0 -12 -5 -9 -9
-12 -11 7 -2 -13 -5 -9 -9
-12 -11 7 -2 -13 -5 -9 -9
-13 -12 6 -3 -14 -5 -9 -9
-13 -12 6 -3 -14 -5 -9 -9
-13 -12 6 -3 -14 -5 -9 -9
-13 -12 6 -3 -15 -5 -9 -9
-13 -12 6 -3 -15 -5 -9 -9
-13 -13 7 -3 -16 -5 -9 -8
-13 -13 7 -3 -16 -5 -9 -8
-13 -13 7 -3 -16 -5 -9 -8
-13 -13 7 -3 -16 -6 -10 -8
-13 -13 7 -3 -16 -6 -10 -8
-12 -12 8 -4 -16 -7 -11 -8
-12 -12 8 -4 -16 -7 -11 -8
-12 -12 8 -4 -16 -8 -11 -8
-13 -13 8 -4 -17 -9 -12 -9
-13 -13 8 -4 -17 -9 -12 -9
-14 -14 8 -5 -18 -10 -13 -10
-14 -14 8 -5 -18 -10 -13 -10
-14 -14 8 -5 -18 -10 -13 -10
-14 -13 8 -6 -18 -10 -13 -10
-14 -13 8 -6 -18 -10 -13 -10
-15 -12 8 -7 -17 -9 -12 -9
-15 -12 8 -7 -17 -9 -12 -9
-15 -13 8 -7 -17 -9 -12 -9
-15 -14 9 -7 -17 -10 -13 -10
-15 -14 9 -7 -17 -10 -13 -10
-16 -15 10 -7 -18 -11 -14 -11
-16 -15 10 -7 -18 -11 -14 -11
-16 -15 10 -7 -18 -11 -14 -11
-16 -15 10 -7 -18 -11 -14 -11
-16 -15 10 -7 -18 -11 -14 -11
-17 -15 9 -8 -18 -11 -14 -10
-17 -15 9 -8 -18 -11 -14 -10
-17 -15 10 -8 -18 -11 -14 -10
-16 -15 11 -7 -18 -11 -14 -10
-16 -15 11 -7 -18 -11 -14 -10
-15 -15 12 -6 -17 -11 -14 -9
-15 -15 12 -6 -17 -11 -14 -9
-15 -15 12 -6 -17 -11 -14 -9
-16 -16 12 -6 -17 -11 -14 -8
-16 -16 12 -6 -17 -11 -14 -8
-17 -17 11 -7 -17 -10 -14 -7
-17 -17 11 -7 -17 -10 -14 -7
-17 -16 11 -7 -17 -10 -14 -7
-17 -15 11 -6 -17 -10 -14 -7
-17 -15 11 -6 -17 -10 -14 -7
-18 -14 12 -5 -16 -9 -13 -7
-18 -14 12 -5 -16 -9 -13 -7
-18 -14 12 -5 -16 -9 -13 -7
-18 -14 12 -5 -16 -9 -13 -7
-18 -14 12 -5 -16 -9 -13 -7
-17 -13 11 -5 -15 -8 -12 -6
-16 -13 11 -5 -15 -8 -12 -6
-16 -13 11 -5 -15 -8 -12 -6
-15 -12 11 -5 -15 -8 -12 -6
-14 -12 11 -5 -15 -8 -12 -6
-13 -11 10 -4 -14 -7 -13 -7
-13 -11 10 -4 -14 -6 -12 -6
-13 -11 10 -4 -13 -6 -11 -6
-13 -11 10 -4 -12 -5 -9 -5
-13 -11 10 -4 -12 -4 -8 -4
-14 -10 9 -4 -11 -3 -7 -3
-14 -10 9 -4 -11 -3 -7 -3
-14 -10 9 -4 -11 -3 -7 -3
-13 -11 9 -3 -11 -3 -7 -3
-13 -11 9 -3 -11 -3 -7 -3
-12 -12 9 -2 -12 -3 -7 -3
-12 -12 9 -2 -12 -3 -7 -3
-12 -12 9 -2 -12 -3 -7 -3
