I II V1 V2 V3 V4 V5 V6
-18 -11 -8 -30 -41 -32 -25 -20
-18 -11 -8 -30 -40 -32 -24 -20
-18 -11 -8 -30 -40 -32 -24 -20
-17 -11 -8 -29 -39 -31 -23 -20
-17 -11 -8 -29 -39 -31 -23 -20
-17 -11 -8 -29 -39 -31 -23 -20
-17 -11 -8 -29 -39 -31 -23 -20
-17 -11 -8 -29 -39 -31 -23 -20
-17 -12 -8 -29 -40 -32 -24 -20
-17 -12 -8 -29 -40 -32 -24 -20
-17 -12 -8 -29 -40 -32 -24 -20
-17 -12 -8 -29 -40 -32 -24 -20
-17 -12 -8 -29 -40 -32 -24 -20
-17 -11 -8 -29 -41 -32 -24 -21
-17 -11 -8 -29 -41 -32 -24 -21
-17 -11 -8 -29 -41 -32 -24 -21
-17 -11 -8 -29 -41 -32 -24 -21
-17 -11 -8 -29 -41 -32 -24 -21
-17 -10 -9 -29 -40 -33 -24 -21
-17 -10 -9 -29 -40 -33 -24 -21
-17 -10 -9 -29 -40 -33 -24 -20
-17 -10 -9 -29 -40 -32 -23 -19
-17 -10 -9 -29 -40 -32 -23 -19
-16 -11 -8 -30 -40 -31 -22 -18
-16 -11 -8 -30 -40 -31 -22 -18
-16 -11 -8 -30 -40 -31 -22 -18
-16 -11 -8 -30 -40 -31 -22 -18
-16 -11 -8 -30 -40 -31 -22 -18
-16 -11 -8 -29 -39 -32 -23 -19
-16 -11 -8 -29 -39 -32 -23 -19
-16 -11 -8 -29 -39 -32 -23 -19
-16 -11 -8 -29 -39 -32 -23 -19
-16 -11 -8 -29 -39 -32 -23 -19
-17 -11 -7 -28 -40 -31 -24 -20
-17 -11 -7 -28 -40 -31 -24 -20
-17 -11 -7 -28 -40 -31 -24 -20
-17 -11 -7 -28 -40 -31 -24 -20
-17 -11 -7 -28 -40 -31 -24 -20
-17 -10 -8 -28 -40 -32 -25 -19
-17 -10 -8 -28 -40 -31 -24 -19
-17 -10 -8 -28 -40 -31 -24 -18
-17 -9 -7 -27 -39 -30 -23 -17
-17 -9 -7 -27 -39 -29 -22 -17
-16 -8 -6 -26 -38 -28 -21 -16
-16 -7 -6 -26 -38 -28 -21 -16
-16 -6 -5 -26 -38 -28 -20 -15
-16 -4 -4 -25 -37 -28 -19 -14
-16 -3 -4 -25 -37 -28 -19 -14
-15 -2 -3 -24 -36 -28 -18 -13
-15 -2 -3 -24 -35 -27 -18 -13
-15 -2 -3 -24 -35 -26 -18 -13
-15 0 -3 -23 -34 -25 -17 -13
-15 0 -3 -23 -33 -24 -17 -13
-15 1 -2 -22 -32 -23 -16 -13
-15 1 -2 -22 -32 -23 -16 -13
-15 1 -2 -22 -32 -23 -16 -13
-15 2 -2 -22 -32 -23 -16 -13
-15 2 -2 -22 -32 -23 -16 -13
-14 3 -3 -21 -31 -24 -16 -14
-14 4 -3 -21 -30 -23 -15 -13
-13 6 -4 -21 -30 -23 -14 -12
-12 7 -5 -21 -29 -22 -12 -10
-12 9 -5 -21 -28 -21 -11 -9
-11 10 -6 -21 -27 -20 -10 -8
-10 10 -7 -22 -28 -21 -11 -8
-10 9 -8 -23 -29 -22 -11 -8
-9 8 -9 -24 -30 -23 -12 -9
-8 8 -10 -25 -31 -24 -13 -9
-7 7 -11 -26 -32 -25 -14 -10
-7 7 -11 -26 -32 -25 -14 -10
-6 7 -11 -26 -32 -25 -14 -10
-5 7 -11 -26 -32 -25 -14 -10
-5 7 -11 -26 -32 -25 -14 -10
-4 6 -12 -26 -32 -25 -13 -9
-4 5 -12 -26 -33 -26 -13 -9
-4 4 -12 -27 -33 -26 -13 -9
-4 3 -12 -28 -34 -27 -14 -10
-4 2 -12 -28 -35 -28 -14 -10
-5 1 -13 -29 -36 -29 -15 -11
-7 0 -12 -29 -36 -29 -15 -11
-8 -2 -11 -28 -36 -29 -15 -11
-10 -4 -10 -27 -35 -29 -15 -11
-12 -5 -9 -27 -35 -29 -15 -11
-13 -6 -8 -26 -34 -28 -15 -10
-14 -7 -8 -26 -34 -29 -16 -11
-14 -7 -8 -26 -35 -30 -17 -12
-15 -8 -8 -27 -36 -32 -19 -14
-16 -9 -8 -27 -36 -33 -20 -15
-17 -10 -9 -28 -37 -34 -21 -16
-17 -10 -9 -28 -37 -34 -21 -16
-17 -10 -9 -28 -37 -34 -22 -17
-16 -11 -9 -29 -37 -34 -23 -18
-16 -11 -9 -29 -37 -34 -23 -18
-15 -12 -9 -30 -38 -35 -24 -19
-15 -12 -9 -30 -38 -35 -24 -19
-15 -12 -9 -30 -38 -35 -24 -19
-15 -12 -8 -30 -38 -35 -24 -19
-15 -12 -8 -30 -38 -35 -24 -19
-16 -12 -7 -29 -38 -36 -23 -18
-16 -12 -7 -29 -38 -36 -23 -18
-16 -12 -7 -29 -38 -36 -23 -18
-16 -13 -7 -29 -38 -36 -23 -19
-16 -13 -7 -29 -38 -36 -23 -19
-17 -14 -7 -29 -38 -35 -23 -20
-17 -14 -7 -29 -38 -35 -23 -20
-17 -14 -7 -29 -38 -35 -23 -20
-17 -14 -7 -28 -37 -35 -23 -20
-17 -14 -7 -28 -37 -35 -23 -20
-17 -14 -6 -27 -36 -34 -24 -20
-17 -14 -6 -27 -36 -34 -24 -20
-17 -14 -6 -27 -36 -34 -24 -20
-17 -13 -6 -26 -36 -33 -24 -20
-17 -13 -6 -26 -36 -33 -24 -20
-16 -12 -5 -25 -35 -32 -25 -20
-16 -12 -5 -25 -35 -32 -25 -20
-16 -12 -5 -25 -35 -32 -25 -20
-16 -12 -5 -25 -34 -32 -25 -20
-16 -12 -5 -25 -34 -32 -25 -20
-17 -12 -4 -25 -33 -31 -24 -19
-17 -12 -3 -23 -32 -31 -25 -19
-17 -12 -2 -22 -32 -31 -25 -20
-17 -13 0 -20 -31 -30 -26 -21
-17 -13 1 -18 -30 -30 -27 -21
-16 -14 4 -14 -26 -27 -28 -22
-16 -17 9 -3 -16 -20 -26 -22
-16 -19 15 8 -6 -13 -25 -23
-15 -21 20 19 5 -7 -23 -24
-15 -23 26 29 15 1 -22 -24
-11 -22 32 45 32 18 -9 -17
-2 -12 39 66 63 53 22 5
8 0 47 89 94 88 53 27
17 10 53 111 123 121 84 50
27 20 60 134 154 156 114 72
39 31 64 149 180 189 145 97
58 44 58 154 197 219 177 126
76 55 53 159 216 247 209 155
94 67 47 164 233 277 240 184
112 79 42 169 251 306 273 213
122 86 31 160 253 314 281 225
115 77 14 123 221 280 246 202
108 70 -5 87 190 247 211 180
102 63 -22 51 159 214 176 158
95 55 -39 14 129 180 141 136
85 48 -55 -21 93 143 107 113
67 38 -64 -53 48 100 75 88
51 30 -74 -85 3 56 44 62
33 22 -83 -116 -43 13 13 36
17 14 -93 -148 -88 -31 -19 11
6 7 -97 -163 -114 -60 -39 -7
4 3 -88 -145 -104 -57 -38 -10
2 -2 -77 -127 -94 -54 -38 -13
0 -7 -68 -108 -83 -52 -37 -15
-2 -11 -59 -90 -73 -49 -36 -18
-4 -14 -49 -73 -62 -45 -34 -20
-3 -12 -38 -59 -51 -36 -29 -17
-2 -10 -28 -45 -38 -28 -24 -15
1 -8 -19 -30 -26 -20 -19 -12
2 -7 -9 -16 -14 -13 -15 -10
3 -5 -2 -6 -6 -7 -11 -8
2 -5 1 -3 -5 -6 -11 -8
2 -5 3 0 -3 -5 -11 -8
1 -5 5 3 -2 -4 -11 -9
0 -5 6 5 1 -3 -11 -9
-2 -5 8 7 2 -2 -10 -10
-2 -5 8 7 1 -3 -11 -11
-2 -5 8 7 1 -4 -11 -11
-3 -6 9 8 0 -6 -12 -12
-3 -6 9 8 -2 -7 -13 -13
-4 -7 10 9 -3 -8 -14 -14
-4 -7 10 10 -2 -7 -14 -14
-4 -7 11 10 1 -6 -14 -14
-4 -7 12 11 2 -4 -14 -14
-4 -7 12 12 4 -3 -14 -14
-4 -7 13 13 5 -2 -14 -14
-4 -7 13 13 5 -2 -14 -14
-4 -7 13 13 5 -2 -13 -14
-4 -7 13 14 5 -2 -13 -14
-4 -7 13 14 5 -2 -12 -14
-3 -6 13 15 6 -2 -11 -13
-3 -6 14 16 8 1 -10 -12
-3 -6 14 17 9 3 -8 -11
-3 -6 15 18 11 4 -7 -10
-3 -6 16 19 12 6 -5 -9
-3 -7 17 20 14 8 -4 -8
-3 -7 17 20 14 8 -4 -8
-3 -7 17 20 14 8 -4 -8
-2 -7 17 20 14 8 -5 -9
-2 -7 17 20 14 8 -5 -9
0 -6 16 19 14 7 -6 -10
0 -6 16 20 15 8 -6 -10
0 -6 16 20 16 9 -6 -10
0 -6 17 21 17 10 -6 -9
0 -6 17 22 19 11 -6 -9
1 -5 18 23 20 12 -5 -8
1 -5 18 23 20 12 -5 -8
1 -5 18 24 20 12 -5 -8
2 -5 18 24 20 12 -5 -8
2 -5 18 25 20 12 -5 -8
3 -4 17 26 20 13 -5 -7
3 -4 18 27 20 15 -4 -7
3 -4 19 28 21 16 -4 -7
3 -4 20 29 21 18 -3 -6
3 -4 21 31 22 19 -2 -6
3 -3 22 32 23 21 0 -5
3 -3 22 32 24 21 0 -5
3 -3 22 32 26 21 0 -5
4 -3 22 32 27 22 0 -5
4 -3 22 32 29 22 0 -5
5 -3 21 33 30 23 1 -4
6 -3 21 35 32 24 2 -3
6 -3 21 36 33 26 3 -3
7 -2 22 38 35 27 4 -2
8 -2 22 39 36 29 5 0
9 0 23 42 38 30 6 1
9 0 23 43 39 31 7 1
9 0 23 43 40 32 8 2
9 0 23 44 42 33 9 2
9 0 23 45 43 34 10 3
10 1 22 46 44 35 11 4
11 2 22 47 46 37 12 4
11 2 23 48 47 39 13 5
12 3 23 49 49 40 14 5
13 4 24 51 50 43 16 6
14 5 25 52 52 45 17 7
14 5 25 53 53 45 17 8
15 5 25 54 54 45 18 8
15 5 25 55 55 45 18 9
16 5 25 57 56 45 19 10
17 6 26 58 57 46 20 11
17 6 26 60 59 48 21 12
18 6 27 63 62 50 22 12
18 6 27 65 64 52 23 13
19 6 28 67 66 54 24 14
20 7 29 69 68 56 25 15
21 8 29 70 70 58 27 16
22 8 29 72 71 60 28 16
23 9 29 73 73 61 30 17
24 10 29 74 74 63 31 18
25 11 29 76 76 65 33 19
26 11 29 79 79 68 35 21
27 11 30 81 82 70 37 23
28 12 30 84 86 72 39 24
29 12 31 87 88 75 42 26
30 13 32 89 91 77 44 28
31 14 32 91 93 80 46 29
33 15 32 93 96 82 48 30
34 16 32 94 98 85 49 31
35 17 32 96 100 88 51 33
37 18 33 98 102 90 53 34
38 19 33 101 105 94 56 36
40 20 34 103 108 97 58 39
42 21 34 105 111 100 61 42
43 22 35 108 114 103 64 44
45 23 36 110 117 106 66 46
47 24 36 112 120 109 69 48
49 25 36 114 122 111 71 50
51 26 36 116 126 114 73 53
53 27 36 118 129 117 76 55
55 28 37 120 131 119 78 57
56 29 37 122 134 123 81 59
57 29 37 125 136 127 85 60
58 30 37 126 139 130 88 62
60 31 37 128 142 133 90 63
61 32 37 130 144 136 93 65
63 33 37 130 146 138 96 68
65 34 37 131 147 140 98 70
66 35 37 131 149 142 100 73
68 37 37 132 150 144 103 76
70 38 36 133 152 146 105 78
71 39 35 133 153 148 107 80
72 39 35 133 154 149 109 82
73 40 34 133 155 151 110 84
75 42 33 133 156 152 112 86
76 43 32 132 157 154 114 88
77 44 31 130 155 154 115 89
78 45 30 128 154 154 115 90
79 46 29 125 152 154 116 91
80 47 28 122 151 154 117 92
81 48 27 120 149 154 118 93
81 48 25 116 146 153 118 93
81 48 23 112 143 152 118 93
81 48 21 108 140 151 118 93
81 48 19 104 138 149 118 93
80 48 17 100 134 148 118 93
78 48 16 95 130 144 115 91
76 48 15 90 125 140 112 89
74 47 14 85 119 136 109 87
72 47 13 79 114 132 107 85
70 46 12 74 109 127 104 82
67 45 11 70 104 122 100 78
64 44 10 66 99 118 96 74
61 43 9 62 94 113 92 71
59 40 8 58 89 109 88 67
56 39 7 53 84 104 82 63
53 38 7 49 78 98 77 59
50 36 7 45 72 93 72 54
47 34 6 40 67 87 67 50
44 33 6 36 62 80 62 45
40 31 5 32 57 74 57 40
38 30 5 29 52 70 53 36
36 28 5 26 48 65 49 32
33 26 5 23 44 61 44 29
31 25 5 21 39 56 39 25
29 23 6 18 35 52 35 22
27 22 6 16 32 48 32 19
25 21 6 13 28 44 29 16
24 20 6 11 25 40 26 13
22 19 6 8 22 36 23 10
20 18 5 6 19 33 20 7
19 18 5 6 18 31 19 6
18 17 5 5 16 29 17 5
17 16 5 4 14 28 15 4
16 15 5 3 13 26 14 2
15 14 6 2 11 24 12 1
15 14 6 2 10 23 11 0
14 14 6 1 8 21 9 -3
14 14 6 0 7 19 7 -5
13 14 6 -2 6 18 6 -6
12 13 6 -3 4 16 4 -8
12 13 6 -3 4 16 4 -8
12 13 6 -3 4 16 4 -8
12 13 6 -4 3 16 3 -8
12 13 6 -4 3 16 3 -8
12 12 6 -5 2 15 2 -9
12 12 6 -5 2 15 2 -9
12 12 6 -5 2 15 2 -9
12 12 6 -5 1 15 1 -9
12 12 6 -5 1 15 1 -9
11 12 6 -6 0 14 0 -10
11 12 6 -6 0 14 0 -10
11 12 6 -6 0 14 0 -10
11 11 6 -6 0 14 0 -11
11 11 6 -6 0 14 0 -11
10 10 7 -5 0 14 0 -12
10 10 7 -5 0 14 0 -12
10 10 7 -5 0 14 0 -12
10 10 7 -5 0 14 0 -11
10 10 7 -5 0 14 0 -11
10 11 7 -5 0 13 0 -10
10 11 7 -5 0 13 0 -10
10 11 7 -5 1 13 0 -10
10 11 7 -5 1 13 0 -10
10 11 7 -5 2 13 0 -10
11 11 8 -4 3 12 0 -11
11 11 8 -4 3 11 0 -11
11 11 8 -4 2 10 0 -11
11 11 7 -4 2 9 0 -11
11 11 7 -4 1 7 0 -11
10 10 6 -3 0 6 0 -12
10 10 6 -3 0 6 0 -12
10 10 6 -3 1 6 1 -12
10 11 6 -2 1 6 1 -11
10 11 6 -2 2 6 2 -11
11 12 7 0 3 6 3 -10
11 12 7 0 3 6 3 -10
11 12 7 0 2 6 3 -10
11 11 7 0 2 6 2 -10
11 11 7 0 1 6 2 -10
10 10 7 0 0 7 1 -11
10 10 7 0 0 7 1 -11
10 10 7 1 0 7 1 -11
10 10 7 1 1 7 1 -11
10 10 7 2 1 7 1 -11
10 11 8 3 2 8 2 -12
10 11 8 3 2 8 2 -12
10 11 8 2 2 8 2 -12
9 11 8 2 1 8 2 -12
9 11 8 1 1 8 2 -12
8 10 7 0 0 7 2 -11
8 10 7 0 0 7 2 -11
9 10 7 0 0 7 2 -11
9 11 7 0 0 7 1 -11
10 11 7 0 0 7 1 -11
11 12 8 0 1 7 0 -11
11 12 8 0 1 7 0 -11
11 12 8 0 1 7 0 -11
11 12 8 0 1 7 0 -10
11 12 8 0 1 7 0 -10
10 12 8 0 0 7 1 -9
10 12 8 0 0 7 1 -9
10 12 8 0 0 7 1 -9
10 12 8 0 0 7 1 -8
10 12 8 0 0 7 1 -8
10 11 7 -2 0 7 2 -7
10 11 7 -2 0 7 2 -7
10 11 7 -2 0 7 2 -7
10 12 7 -2 0 7 2 -7
10 12 7 -2 0 7 2 -7
11 13 7 -2 0 6 3 -8
11 13 7 -2 0 6 3 -8
11 13 7 -2 0 6 3 -8
11 13 7 -2 0 6 3 -8
11 13 7 -2 0 6 3 -8
10 12 6 -3 -2 5 2 -7
10 12 6 -3 -2 5 2 -7
10 12 6 -3 -3 5 2 -7
10 12 5 -3 -4 5 1 -8
10 12 5 -3 -5 5 1 -8
9 12 4 -3 -6 4 0 -9
9 12 4 -3 -6 4 0 -9
9 12 4 -3 -6 4 0 -9
9 12 4 -3 -5 4 0 -9
9 12 4 -3 -5 4 0 -9
10 11 5 -4 -4 3 1 -8
10 11 5 -4 -4 3 1 -8
9 11 5 -4 -5 3 0 -8
9 11 5 -4 -5 2 0 -8
8 11 5 -4 -6 2 -2 -8
7 10 6 -5 -7 1 -3 -9
7 10 6 -5 -7 1 -3 -9
7 10 6 -5 -7 1 -3 -9
7 10 5 -6 -7 1 -2 -9
7 10 5 -6 -7 1 -2 -9
7 10 4 -7 -8 0 0 -9
7 10 4 -7 -8 0 0 -9
7 10 4 -7 -8 0 -2 -9
7 10 4 -7 -9 -2 -2 -9
7 10 4 -7 -9 -2 -3 -9
6 9 4 -8 -10 -3 -4 -10
6 9 4 -8 -10 -3 -4 -10
6 9 4 -8 -10 -3 -4 -10
6 9 4 -8 -10 -3 -4 -10
6 9 4 -8 -10 -3 -4 -10
6 8 4 -9 -11 -4 -5 -11
6 8 4 -9 -11 -4 -5 -11
6 8 4 -9 -12 -5 -6 -11
6 8 3 -10 -12 -5 -6 -12
6 8 3 -10 -13 -6 -7 -12
6 8 2 -11 -14 -7 -8 -13
6 8 2 -11 -14 -7 -8 -13
5 8 2 -11 -14 -7 -8 -13
5 8 2 -11 -14 -7 -8 -13
4 8 2 -11 -14 -7 -8 -13
3 7 3 -11 -15 -8 -8 -13
3 7 3 -11 -15 -8 -8 -13
3 7 3 -11 -16 -9 -8 -13
3 7 2 -12 -16 -10 -8 -13
3 7 2 -12 -17 -11 -8 -13
3 7 1 -13 -18 -12 -9 -12
3 7 1 -13 -18 -12 -9 -12
3 7 1 -13 -18 -12 -9 -12
3 6 1 -13 -18 -12 -9 -13
3 6 1 -13 -18 -12 -9 -13
3 5 1 -14 -17 -12 -10 -14
3 5 1 -14 -17 -12 -10 -14
3 5 1 -14 -18 -12 -10 -14
3 5 1 -14 -18 -12 -10 -14
3 5 1 -14 -19 -12 -10 -14
3 6 0 -14 -20 -13 -10 -14
3 6 0 -14 -20 -13 -10 -14
3 6 0 -14 -20 -13 -10 -14
2 5 0 -14 -20 -13 -10 -14
2 5 0 -14 -20 -13 -10 -14
1 4 -2 -15 -19 -14 -10 -14
1 4 -2 -15 -19 -14 -10 -14
1 4 -2 -15 -20 -14 -10 -14
1 4 -2 -15 -20 -15 -11 -14
1 4 -2 -15 -21 -15 -11 -14
2 4 -2 -16 -22 -16 -12 -15
2 4 -2 -16 -22 -16 -12 -15
2 4 -2 -16 -22 -16 -12 -15
1 4 -2 -16 -21 -16 -12 -15
1 4 -2 -16 -21 -16 -12 -15
0 5 -3 -16 -20 -17 -12 -15
0 5 -3 -16 -20 -17 -12 -15
0 5 -3 -16 -20 -17 -12 -15
0 4 -3 -16 -21 -17 -12 -15
0 4 -3 -16 -21 -17 -12 -15
-2 3 -3 -17 -22 -18 -11 -14
-2 3 -3 -17 -22 -18 -11 -14
-2 3 -3 -17 -22 -18 -11 -14
-2 2 -3 -17 -22 -18 -11 -14
-2 2 -3 -17 -22 -18 -11 -14
-3 1 -3 -17 -21 -18 -11 -13
-3 1 -3 -17 -21 -18 -11 -13
-3 1 -3 -17 -21 -18 -11 -13
-3 1 -4 -17 -22 -18 -12 -14
-3 1 -4 -17 -22 -18 -12 -14
-3 2 -5 -18 -23 -19 -13 -15
-3 2 -5 -18 -23 -19 -13 -15
-3 2 -5 -18 -23 -19 -13 -15
-3 2 -5 -18 -23 -19 -13 -14
-3 2 -5 -18 -23 -19 -13 -14
-2 1 -5 -18 -23 -18 -12 -13
-2 1 -5 -18 -23 -18 -12 -13
-2 1 -5 -18 -23 -19 -12 -13
-3 1 -5 -18 -23 -19 -12 -13
-3 1 -5 -18 -23 -20 -12 -13
-4 1 -5 -18 -23 -21 -13 -14
-4 1 -5 -18 -23 -21 -13 -14
-4 1 -5 -18 -23 -21 -13 -14
-4 1 -5 -18 -23 -21 -13 -14
-4 1 -5 -18 -23 -21 -13 -14
-3 0 -5 -19 -24 -21 -13 -14
-3 0 -5 -19 -24 -21 -13 -14
-3 0 -5 -19 -24 -21 -13 -14
-3 0 -5 -19 -24 -21 -13 -14
-3 0 -5 -19 -24 -21 -13 -14
-4 -2 -5 -19 -25 -22 -14 -15
-4 -2 -5 -19 -25 -22 -14 -15
-4 -2 -5 -19 -25 -22 -14 -15
-4 -2 -5 -19 -25 -22 -14 -15
-4 -2 -5 -19 -25 -22 -14 -15
-5 -3 -5 -19 -24 -22 -14 -14
-5 -3 -5 -19 -24 -22 -14 -14
-5 -3 -5 -19 -24 -22 -14 -14
-5 -3 -6 -19 -25 -22 -14 -14
-5 -3 -6 -19 -25 -22 -14 -14
-6 -3 -7 -19 -26 -23 -15 -15
-6 -3 -7 -19 -26 -23 -15 -15
-6 -3 -7 -19 -26 -23 -15 -15
-6 -3 -7 -19 -26 -23 -15 -15
-6 -3 -7 -19 -26 -23 -15 -15
-6 -3 -6 -20 -25 -23 -14 -14
-6 -3 -6 -20 -25 -23 -14 -14
-6 -3 -6 -20 -25 -23 -14 -14
-6 -3 -6 -20 -25 -23 -14 -14
-6 -3 -6 -20 -25 -23 -14 -14
-6 -4 -7 -20 -25 -24 -15 -14
-6 -4 -7 -20 -25 -24 -15 -14
-6 -4 -7 -20 -25 -24 -15 -14
-6 -4 -7 -20 -25 -24 -15 -14
-6 -4 -7 -20 -25 -24 -15 -14
-7 -5 -6 -20 -26 -24 -15 -13
-7 -5 -6 -20 -26 -24 -15 -13
-7 -5 -6 -20 -26 -24 -15 -13
-8 -5 -6 -20 -26 -25 -15 -13
-8 -5 -6 -20 -26 -25 -15 -13
-9 -5 -7 -21 -27 -26 -16 -14
-9 -5 -7 -21 -27 -26 -16 -14
-9 -5 -7 -21 -27 -26 -16 -14
-9 -5 -7 -21 -27 -26 -16 -14
-9 -5 -7 -21 -27 -26 -16 -14
-9 -6 -8 -21 -27 -26 -16 -14
-9 -6 -8 -21 -27 -26 -16 -14
-9 -6 -8 -21 -27 -26 -16 -14
-9 -6 -8 -21 -27 -26 -16 -14
-9 -6 -8 -21 -27 -26 -16 -14
-10 -7 -7 -21 -26 -26 -15 -13
-10 -7 -7 -21 -26 -26 -15 -13
-10 -7 -7 -21 -26 -26 -15 -13
-10 -7 -7 -21 -26 -26 -15 -14
-10 -7 -7 -21 -26 -26 -15 -14
-11 -8 -8 -22 -27 -27 -16 -15
-11 -8 -8 -22 -27 -27 -16 -15
-11 -8 -8 -22 -27 -27 -16 -15
-11 -8 -8 -22 -27 -27 -16 -15
-11 -8 -8 -22 -27 -27 -16 -15
-11 -8 -8 -21 -27 -28 -17 -14
-11 -8 -8 -21 -27 -28 -17 -14
-11 -8 -8 -21 -27 -28 -17 -14
-11 -8 -8 -22 -26 -28 -17 -14
-11 -8 -8 -22 -26 -28 -17 -14
-11 -8 -9 -23 -25 -27 -16 -14
-11 -8 -9 -23 -25 -27 -16 -14
-11 -8 -9 -23 -25 -27 -16 -14
-11 -8 -8 -22 -25 -27 -16 -14
-11 -8 -8 -22 -25 -27 -16 -14
-12 -8 -7 -21 -26 -28 -16 -14
-12 -8 -7 -21 -26 -28 -16 -14
-12 -8 -7 -21 -26 -28 -16 -14
-12 -7 -7 -21 -26 -28 -16 -14
-12 -7 -7 -21 -26 -28 -16 -14
-13 -6 -7 -21 -25 -27 -15 -14
-13 -5 -7 -21 -25 -27 -15 -14
-13 -4 -6 -20 -24 -26 -14 -13
-13 -3 -6 -19 -23 -26 -14 -13
-13 -2 -5 -18 -22 -25 -13 -12
-12 0 -4 -17 -21 -24 -12 -11
-12 0 -4 -17 -21 -24 -12 -11
-12 0 -4 -17 -21 -24 -12 -11
-12 0 -4 -17 -21 -24 -12 -10
-12 0 -4 -17 -21 -24 -12 -10
-12 0 -3 -17 -21 -24 -11 -9
-12 1 -3 -17 -21 -24 -11 -9
-12 2 -4 -17 -21 -23 -11 -9
-12 4 -4 -17 -21 -22 -10 -9
-12 5 -5 -17 -21 -21 -10 -9
-11 7 -6 -16 -20 -20 -9 -9
-11 7 -6 -16 -20 -20 -9 -9
-11 7 -7 -16 -20 -20 -8 -8
-11 7 -7 -17 -20 -20 -7 -7
-11 7 -8 -17 -20 -20 -6 -6
-10 7 -9 -18 -19 -20 -5 -5
-10 7 -9 -18 -19 -20 -5 -5
-9 7 -10 -19 -20 -21 -5 -5
-8 7 -11 -20 -21 -21 -6 -5
-7 7 -12 -21 -22 -22 -6 -5
-6 6 -13 -22 -23 -23 -7 -5
-6 5 -13 -22 -23 -23 -7 -5
-6 4 -13 -23 -24 -23 -7 -5
-6 3 -14 -23 -24 -23 -7 -5
-6 2 -14 -24 -25 -23 -7 -5
-6 1 -14 -24 -25 -23 -7 -5
-7 0 -15 -25 -26 -24 -7 -5
-7 0 -15 -25 -26 -24 -8 -5
-7 -2 -14 -25 -27 -25 -8 -6
-7 -2 -14 -25 -27 -25 -9 -6
-7 -2 -14 -25 -27 -25 -9 -6
-9 -4 -13 -26 -28 -26 -10 -7
-11 -6 -12 -26 -28 -26 -10 -8
-13 -8 -12 -25 -28 -26 -11 -9
-15 -10 -11 -25 -28 -26 -11 -10
-16 -11 -11 -25 -28 -26 -11 -11
-17 -12 -10 -24 -28 -27 -13 -13
-17 -13 -10 -25 -29 -28 -14 -14
-17 -14 -10 -26 -30 -29 -15 -15
-17 -15 -10 -27 -31 -30 -16 -16
-17 -15 -10 -27 -32 -30 -17 -17
-18 -16 -11 -28 -33 -31 -18 -18
-18 -16 -11 -28 -33 -31 -18 -18
-18 -17 -11 -28 -33 -32 -18 -18
-18 -17 -11 -28 -33 -32 -18 -18
-18 -17 -11 -28 -33 -32 -18 -18
-19 -18 -11 -28 -34 -33 -18 -18
-19 -18 -11 -28 -34 -33 -18 -18
-20 -18 -11 -28 -34 -33 -18 -18
-20 -18 -11 -28 -34 -33 -18 -18
-20 -18 -11 -28 -34 -33 -18 -18
-21 -19 -12 -27 -35 -33 -19 -17
-21 -19 -12 -27 -35 -33 -19 -17
-21 -19 -12 -27 -35 -33 -19 -17
-21 -19 -12 -27 -35 -33 -19 -17
-21 -19 -12 -27 -35 -33 -19 -17
-21 -20 -11 -27 -35 -32 -18 -18
-21 -20 -11 -27 -35 -32 -18 -18
-21 -20 -11 -27 -35 -32 -19 -18
-21 -20 -11 -27 -35 -32 -19 -18
-21 -20 -11 -27 -35 -32 -19 -18
-22 -21 -10 -27 -35 -31 -20 -17
-22 -21 -10 -27 -35 -31 -20 -17
-22 -21 -10 -26 -35 -31 -20 -17
-22 -21 -10 -26 -35 -31 -20 -17
-22 -21 -10 -26 -35 -31 -20 -17
-21 -20 -9 -25 -34 -31 -20 -18
-21 -20 -9 -25 -34 -31 -20 -18
-21 -20 -9 -25 -34 -31 -20 -18
-21 -20 -9 -25 -34 -31 -20 -18
-21 -20 -9 -25 -34 -31 -20 -18
-22 -20 -7 -22 -32 -30 -21 -18
-22 -21 -5 -19 -30 -30 -22 -19
-23 -22 -3 -15 -29 -29 -22 -19
-23 -23 0 -12 -27 -29 -23 -20
-23 -24 2 -9 -26 -29 -23 -20
-23 -25 8 5 -12 -17 -18 -20
-21 -25 14 17 3 -5 -11 -18
-19 -25 20 30 17 7 -4 -16
-17 -25 26 43 31 19 3 -14
-15 -25 32 56 46 31 10 -12
-3 -14 40 79 80 72 47 17
10 1 48 104 117 115 85 46
21 15 55 129 153 157 122 75
33 28 63 153 189 200 161 105
46 43 70 178 226 242 199 134
61 48 61 171 232 258 215 152
76 54 49 161 236 270 230 170
92 59 37 151 241 283 245 188
108 64 25 142 246 297 260 205
123 69 14 132 251 310 275 224
112 62 -6 91 210 269 238 199
99 53 -26 47 165 225 198 172
86 44 -47 4 121 181 158 145
71 34 -67 -39 76 136 118 117
58 25 -88 -82 32 92 78 90
45 17 -92 -100 -4 55 52 68
30 9 -94 -115 -38 18 25 46
17 1 -97 -132 -73 -18 0 24
4 -8 -99 -147 -108 -55 -27 3
-11 -16 -101 -163 -143 -91 -53 -19
-11 -17 -91 -144 -128 -83 -49 -20
-10 -18 -78 -121 -107 -72 -43 -18
-8 -19 -66 -99 -87 -61 -36 -16
-7 -20 -54 -77 -67 -49 -29 -14
