I II V1 V2 V3 V4 V5 V6
-12 9 6 -46 -35 -34 3 -18
-12 8 6 -45 -35 -35 2 -18
-13 8 6 -44 -34 -35 3 -17
-13 8 6 -44 -35 -36 3 -17
-13 7 6 -44 -36 -36 3 -17
-13 7 6 -45 -37 -36 2 -18
-13 7 6 -45 -38 -36 2 -19
-13 6 6 -46 -38 -36 1 -19
-13 6 6 -46 -38 -37 0 -20
-13 6 6 -46 -38 -37 0 -20
-13 6 7 -45 -37 -38 0 -20
-13 6 7 -45 -37 -39 0 -21
-13 6 6 -45 -37 -39 -2 -22
-14 5 7 -45 -37 -38 0 -21
-14 5 6 -46 -38 -38 -2 -21
-13 5 6 -45 -39 -39 -2 -21
-13 5 6 -45 -39 -40 -2 -21
-13 5 6 -46 -40 -40 -2 -21
-13 5 5 -46 -40 -40 -3 -22
-13 5 5 -46 -40 -40 -3 -22
-13 5 6 -46 -39 -41 -4 -22
-13 4 6 -45 -39 -41 -4 -22
-13 4 6 -45 -39 -41 -5 -23
-13 3 6 -45 -39 -41 -5 -23
-14 3 7 -45 -39 -41 -4 -22
-14 3 7 -45 -40 -43 -5 -22
-14 3 7 -46 -40 -43 -5 -21
-14 3 7 -46 -40 -43 -6 -21
-13 3 5 -47 -41 -43 -7 -22
-13 4 5 -46 -41 -44 -7 -22
-13 4 5 -46 -41 -44 -8 -22
-13 3 5 -46 -40 -45 -8 -22
-14 3 5 -45 -40 -44 -8 -22
-14 3 5 -45 -41 -44 -8 -22
-15 4 5 -45 -43 -44 -8 -22
-15 4 6 -45 -43 -44 -8 -23
-14 3 5 -45 -43 -44 -8 -23
-14 3 5 -44 -43 -44 -8 -22
-13 3 4 -45 -43 -45 -9 -23
-13 3 5 -45 -43 -45 -9 -23
-13 3 5 -45 -41 -45 -9 -23
-13 2 6 -43 -40 -44 -8 -22
-13 2 5 -43 -41 -45 -9 -23
-13 3 4 -45 -43 -46 -10 -24
-13 3 4 -45 -44 -46 -10 -25
-13 3 4 -45 -44 -46 -10 -24
-13 3 4 -45 -44 -46 -10 -23
-13 3 4 -46 -45 -46 -10 -23
-14 2 5 -44 -44 -45 -9 -22
-14 2 5 -44 -44 -46 -9 -22
-13 2 5 -43 -43 -46 -10 -22
-13 3 4 -44 -44 -47 -11 -23
-13 3 4 -44 -43 -47 -12 -23
-14 3 5 -43 -41 -46 -12 -22
-14 3 5 -41 -43 -46 -12 -21
-14 3 5 -43 -43 -46 -12 -21
-14 2 4 -44 -44 -46 -12 -21
-13 2 4 -44 -44 -46 -13 -21
-13 2 4 -43 -43 -45 -13 -21
-13 2 4 -43 -43 -45 -12 -21
-13 2 4 -41 -43 -45 -12 -21
-13 2 4 -40 -41 -46 -12 -21
-13 2 5 -40 -40 -46 -12 -21
-13 1 5 -40 -40 -46 -12 -20
-13 1 5 -41 -41 -45 -13 -20
-13 1 5 -41 -41 -45 -13 -20
-14 1 5 -41 -41 -45 -13 -20
-13 1 5 -41 -41 -45 -13 -19
-13 1 5 -40 -41 -45 -13 -19
-13 1 5 -40 -41 -44 -13 -19
-13 2 4 -40 -41 -44 -14 -19
-13 1 3 -39 -41 -45 -14 -19
-13 1 3 -39 -41 -45 -14 -19
-13 1 4 -39 -41 -45 -14 -19
-13 1 4 -40 -41 -45 -13 -19
-13 1 4 -40 -41 -45 -13 -19
-13 1 4 -40 -41 -46 -13 -19
-13 1 4 -39 -41 -45 -14 -18
-12 1 4 -39 -41 -44 -14 -18
-12 1 4 -38 -40 -44 -14 -18
-12 1 4 -38 -40 -45 -14 -19
-12 1 4 -37 -40 -45 -14 -18
-12 1 4 -38 -40 -45 -14 -17
-12 1 4 -38 -40 -44 -14 -17
-12 1 4 -38 -40 -44 -14 -18
-13 1 4 -38 -40 -44 -14 -18
-13 0 3 -38 -40 -44 -14 -18
-12 0 3 -38 -40 -44 -14 -18
-13 0 3 -38 -40 -45 -14 -17
-13 0 3 -38 -40 -45 -14 -17
-13 0 3 -37 -39 -44 -15 -17
-13 0 3 -37 -39 -44 -15 -18
-13 0 4 -37 -39 -44 -15 -17
-13 0 4 -36 -39 -44 -15 -17
-13 0 4 -36 -39 -44 -14 -16
-12 0 3 -36 -39 -44 -14 -16
-12 0 3 -36 -38 -44 -13 -16
-11 -2 3 -36 -38 -44 -14 -16
-11 -2 3 -36 -38 -44 -14 -16
-11 0 3 -36 -38 -44 -15 -15
-11 0 3 -35 -38 -44 -14 -15
-12 0 3 -34 -37 -44 -14 -15
-12 -2 3 -34 -37 -44 -14 -15
-13 -2 4 -34 -36 -43 -15 -14
-13 -2 4 -35 -36 -43 -16 -14
-12 -2 3 -35 -37 -43 -17 -16
-12 -2 3 -34 -37 -41 -16 -16
-13 -2 5 -33 -36 -40 -15 -15
-13 -2 5 -33 -36 -41 -15 -14
-12 -2 4 -34 -37 -41 -16 -14
-12 -2 4 -34 -36 -41 -16 -13
-12 -2 4 -33 -36 -40 -16 -13
-12 0 4 -32 -36 -41 -16 -13
-12 -2 3 -32 -37 -41 -16 -14
-12 -2 3 -33 -36 -43 -16 -14
-12 -2 3 -33 -36 -41 -16 -14
-12 -2 3 -33 -36 -41 -16 -14
-11 0 3 -33 -36 -40 -16 -13
-12 -2 3 -31 -35 -40 -16 -13
-12 -2 3 -31 -35 -41 -16 -13
-12 -2 3 -31 -35 -40 -16 -12
-12 0 4 -31 -34 -40 -16 -12
-12 0 4 -30 -34 -40 -16 -12
-12 0 5 -30 -33 -39 -15 -11
-12 1 6 -29 -31 -38 -14 -10
-11 3 5 -28 -31 -37 -13 -10
-9 5 4 -28 -30 -36 -13 -10
-7 8 4 -28 -29 -35 -11 -7
-6 9 4 -27 -28 -34 -10 -6
-5 9 5 -24 -26 -32 -9 -5
-4 9 5 -24 -26 -31 -10 -5
-3 10 6 -22 -24 -29 -8 -4
-2 10 7 -21 -23 -29 -7 -4
-2 11 8 -20 -21 -27 -6 -3
-2 11 9 -19 -20 -26 -5 -3
-2 12 10 -18 -19 -25 -4 -2
0 12 10 -19 -19 -25 -5 -2
0 12 11 -18 -17 -24 -4 1
1 11 12 -15 -16 -23 -3 1
2 11 12 -13 -15 -21 -3 2
3 10 12 -11 -14 -21 -2 2
3 10 11 -11 -13 -21 0 2
4 12 10 -11 -12 -20 0 3
5 13 10 -12 -12 -19 0 4
6 15 7 -14 -13 -19 0 4
7 15 4 -16 -15 -19 1 6
8 16 -2 -20 -18 -20 0 6
9 15 -5 -22 -19 -22 0 6
10 14 -10 -25 -22 -24 -2 6
10 13 -12 -28 -25 -26 -2 6
9 14 -12 -29 -26 -25 -2 6
9 14 -11 -27 -25 -23 1 7
9 14 -10 -26 -25 -24 0 6
9 13 -10 -27 -25 -26 -3 5
8 11 -10 -27 -26 -28 -4 5
6 10 -10 -28 -28 -31 -6 4
6 8 -9 -28 -30 -33 -9 3
6 8 -9 -28 -30 -32 -9 2
6 7 -8 -27 -29 -32 -9 1
5 7 -7 -26 -29 -33 -10 1
5 6 -5 -23 -27 -31 -8 3
5 6 -5 -21 -25 -29 -7 4
4 6 -5 -21 -25 -28 -8 4
3 4 -4 -22 -25 -29 -10 3
1 1 -3 -21 -25 -30 -10 3
0 0 -4 -23 -26 -31 -11 1
-2 -2 -3 -22 -26 -32 -11 0
-4 -4 -3 -22 -27 -33 -13 -2
-7 -6 0 -21 -28 -33 -14 -3
-9 -7 0 -23 -30 -35 -17 -4
-9 -8 0 -24 -32 -38 -19 -6
-9 -9 1 -23 -31 -38 -18 -7
-10 -9 1 -22 -30 -37 -18 -6
-10 -9 1 -21 -29 -37 -18 -6
-10 -9 1 -20 -29 -37 -19 -6
-10 -10 1 -21 -30 -38 -20 -7
-11 -11 2 -20 -29 -37 -20 -7
-11 -12 1 -20 -30 -38 -20 -7
-11 -12 0 -20 -30 -38 -21 -7
-10 -12 1 -20 -30 -37 -21 -7
-10 -11 1 -20 -31 -37 -21 -7
-10 -12 2 -19 -30 -38 -22 -7
-11 -12 2 -20 -30 -38 -22 -8
-11 -13 2 -19 -29 -38 -21 -7
-12 -13 1 -18 -29 -38 -21 -7
-12 -13 1 -18 -29 -38 -22 -6
-12 -13 2 -18 -28 -37 -22 -6
-12 -13 3 -18 -28 -37 -22 -6
-11 -12 2 -19 -29 -37 -23 -7
-11 -12 2 -18 -29 -37 -23 -7
-12 -12 3 -16 -27 -37 -22 -7
-13 -13 3 -15 -27 -37 -23 -7
-13 -13 3 -16 -28 -37 -23 -7
-13 -14 3 -16 -28 -37 -23 -7
-13 -14 4 -16 -28 -37 -23 -7
-13 -14 4 -16 -27 -37 -22 -6
-14 -13 4 -16 -27 -36 -22 -6
-13 -13 4 -15 -26 -36 -22 -6
-13 -13 4 -15 -26 -36 -21 -6
-13 -13 4 -15 -26 -35 -21 -6
-13 -12 4 -15 -26 -35 -21 -6
-13 -13 4 -15 -26 -36 -21 -5
-13 -13 4 -15 -25 -36 -21 -5
-13 -13 4 -15 -26 -36 -21 -5
-13 -13 4 -15 -26 -36 -21 -5
-13 -13 4 -14 -26 -36 -21 -4
-13 -12 4 -14 -25 -36 -20 -2
-14 -8 3 -15 -26 -36 -20 1
-14 1 1 -17 -28 -36 -20 4
-14 11 1 -18 -27 -35 -19 8
-15 20 2 -16 -23 -32 -18 12
-15 25 4 -11 -16 -26 -13 17
-13 23 4 -7 -10 -15 -4 21
-7 16 1 -4 1 3 14 26
2 12 -2 4 18 30 40 36
14 12 -5 10 37 60 72 52
30 12 -14 10 46 89 108 69
48 11 -26 0 42 113 150 90
67 10 -44 -21 25 137 197 113
88 11 -66 -46 3 159 247 140
110 15 -91 -74 -22 183 298 165
133 22 -113 -99 -39 212 350 194
154 28 -130 -115 -49 238 395 218
170 23 -134 -116 -50 261 427 225
179 9 -126 -107 -45 281 442 218
181 -4 -112 -99 -45 287 435 202
176 -9 -103 -100 -56 265 396 181
158 -14 -98 -113 -83 212 318 143
131 -31 -91 -132 -118 137 218 91
97 -54 -85 -152 -162 48 110 33
64 -73 -78 -168 -206 -51 -4 -22
33 -87 -69 -173 -241 -146 -104 -67
9 -88 -64 -177 -262 -210 -155 -86
-8 -75 -68 -184 -270 -226 -148 -78
-18 -59 -78 -189 -265 -217 -126 -64
-25 -43 -83 -184 -249 -203 -112 -56
-29 -30 -77 -169 -223 -181 -97 -46
-29 -25 -64 -146 -189 -148 -77 -37
-26 -23 -51 -124 -157 -119 -63 -31
-21 -18 -43 -107 -133 -99 -53 -26
-16 -13 -34 -87 -108 -79 -41 -20
-12 -11 -24 -65 -85 -63 -32 -13
-7 -9 -15 -48 -65 -53 -27 -9
-3 -8 -6 -33 -50 -44 -24 -7
0 -9 4 -20 -34 -34 -19 -4
1 -11 10 -11 -26 -28 -17 -3
1 -13 14 -5 -20 -25 -15 0
1 -13 16 -2 -16 -24 -15 0
2 -13 19 2 -13 -23 -15 0
2 -13 21 4 -10 -22 -15 0
2 -13 23 6 -8 -22 -15 -2
1 -13 24 7 -6 -22 -16 -2
1 -13 25 8 -4 -23 -16 0
0 -13 26 10 -2 -22 -16 0
-2 -12 26 11 0 -21 -15 1
-2 -12 27 11 1 -19 -14 2
0 -12 27 12 3 -18 -13 3
1 -12 28 13 4 -16 -11 5
2 -11 28 14 4 -15 -11 5
2 -10 30 16 5 -14 -10 5
3 -11 31 17 7 -14 -10 5
3 -11 32 19 9 -14 -10 4
2 -10 33 19 10 -16 -10 4
2 -11 32 20 10 -16 -10 4
3 -11 32 19 11 -15 -10 5
3 -11 32 19 11 -13 -10 6
4 -11 31 18 11 -13 -9 6
5 -12 32 19 11 -12 -8 7
5 -11 32 20 12 -10 -7 7
6 -10 33 21 12 -11 -7 6
6 -10 34 22 13 -10 -7 5
6 -10 35 23 14 -10 -8 5
5 -10 37 25 17 -9 -7 6
5 -10 37 26 17 -9 -7 7
5 -10 37 26 18 -9 -7 7
6 -10 35 24 17 -9 -7 7
6 -11 37 25 17 -7 -5 9
8 -10 36 24 17 -6 -5 9
9 -10 36 24 17 -5 -5 8
9 -10 37 26 18 -5 -5 7
9 -11 39 28 20 -3 -4 7
9 -11 40 30 21 -3 -4 7
8 -11 42 30 22 -3 -4 7
8 -11 42 31 23 -3 -4 8
8 -11 40 31 24 -3 -4 8
8 -12 40 30 24 -3 -4 9
8 -12 42 30 25 0 -3 10
9 -12 42 31 26 2 0 11
10 -11 42 31 26 2 0 10
11 -11 43 33 27 4 0 11
12 -12 43 35 28 5 0 10
12 -12 40 36 29 5 -2 10
12 -12 39 37 30 5 -2 10
11 -12 37 37 31 6 -2 11
11 -12 36 36 31 6 0 12
12 -12 35 36 32 7 0 13
13 -12 34 37 34 9 2 14
14 -12 32 37 34 10 2 13
14 -12 32 38 35 12 3 12
15 -12 31 40 37 13 3 12
15 -12 31 42 38 14 4 12
15 -12 30 44 40 14 3 12
16 -12 29 45 42 14 3 12
16 -13 28 46 43 15 3 12
16 -13 27 46 45 16 3 12
17 -13 25 47 46 18 5 12
17 -13 24 48 48 20 6 13
18 -13 23 48 48 21 6 12
19 -14 23 50 50 23 7 12
19 -14 23 52 53 25 8 13
20 -14 23 55 55 26 8 13
20 -14 22 57 56 27 8 13
20 -14 22 59 58 28 7 12
21 -14 21 60 60 29 7 12
21 -15 20 61 62 31 7 13
22 -15 19 62 64 32 9 13
23 -15 17 63 66 34 10 14
24 -15 17 65 68 37 11 15
25 -14 16 66 70 39 12 14
26 -14 16 69 73 42 13 14
27 -15 17 72 77 44 13 14
27 -14 17 76 80 45 13 14
27 -14 17 78 85 47 13 14
27 -14 17 80 88 49 14 15
29 -15 16 80 90 51 14 14
30 -15 15 82 93 53 15 15
31 -15 14 86 96 56 17 16
33 -16 13 88 99 59 17 15
34 -16 14 91 103 63 19 15
36 -17 14 95 107 66 20 15
37 -17 14 97 109 67 20 14
38 -17 14 101 113 69 20 13
38 -17 15 104 117 71 19 13
38 -17 14 107 120 74 19 14
39 -16 13 108 123 76 19 13
39 -16 12 110 126 78 20 13
40 -17 12 112 129 80 22 14
43 -17 11 115 132 85 23 15
45 -18 11 117 135 87 24 14
47 -18 12 120 139 89 25 15
48 -19 12 123 142 91 25 16
49 -19 10 125 144 91 24 15
49 -18 10 127 146 93 24 15
50 -18 9 128 149 94 24 15
50 -18 8 130 151 96 25 16
51 -18 6 130 151 97 25 16
52 -18 5 131 153 98 26 17
54 -18 3 131 153 98 26 16
54 -18 3 132 154 100 26 17
55 -18 3 133 155 101 26 17
56 -17 1 133 155 100 25 17
57 -16 0 133 155 100 24 17
57 -16 -3 132 155 99 24 17
57 -16 -4 132 154 98 23 17
56 -16 -6 130 153 97 23 17
57 -16 -8 128 151 96 23 17
56 -16 -11 125 149 96 23 18
55 -15 -13 122 146 95 23 19
54 -14 -15 120 144 94 22 20
53 -13 -17 117 141 91 20 20
52 -13 -18 114 137 88 19 21
50 -13 -20 111 134 86 19 22
48 -12 -24 107 129 81 18 22
45 -12 -25 103 123 78 18 24
42 -12 -27 98 118 75 19 25
38 -11 -30 94 113 71 19 27
36 -10 -34 88 106 67 19 28
34 -8 -38 82 99 63 20 29
32 -7 -39 78 92 60 20 30
29 -7 -38 75 87 57 20 31
27 -6 -40 70 81 52 18 31
25 -6 -41 66 75 48 16 31
22 -6 -43 62 70 43 15 32
18 -5 -44 58 64 37 13 32
15 -5 -45 53 58 32 12 33
12 -5 -46 50 52 29 11 33
9 -5 -46 47 47 26 11 34
6 -6 -46 44 42 23 11 35
3 -6 -46 40 37 20 11 35
1 -6 -47 38 34 17 10 35
-2 -6 -47 35 30 13 8 34
-4 -6 -47 33 28 10 7 34
-7 -6 -46 32 25 7 6 35
-9 -7 -45 31 23 5 6 35
-12 -7 -45 29 20 3 6 35
-14 -6 -47 26 17 1 5 34
-17 -7 -46 26 16 0 6 36
-18 -8 -45 25 13 -2 5 36
-19 -7 -45 23 11 -4 4 35
-19 -7 -46 22 9 -5 3 33
-20 -7 -45 21 8 -7 1 31
-21 -7 -45 21 7 -9 -2 30
-21 -8 -44 21 7 -10 -2 31
-21 -8 -44 20 5 -11 -3 32
-22 -8 -44 19 4 -11 -4 32
-22 -8 -45 19 3 -12 -5 32
-22 -8 -45 18 2 -13 -5 32
-22 -9 -44 18 2 -13 -4 32
-22 -9 -44 18 1 -14 -3 32
-22 -10 -43 19 2 -14 -3 32
-21 -10 -43 18 1 -15 -5 30
-21 -10 -41 18 1 -16 -6 30
-22 -10 -40 19 3 -15 -6 30
-23 -10 -41 19 2 -16 -7 29
-23 -11 -41 18 1 -16 -7 29
-23 -12 -41 18 1 -16 -6 29
-23 -12 -40 18 1 -16 -7 29
-23 -12 -40 18 0 -15 -6 29
-24 -12 -40 18 -2 -15 -6 29
-23 -12 -39 18 0 -16 -8 28
-22 -11 -40 18 0 -17 -9 28
-21 -11 -40 19 1 -17 -9 28
-22 -10 -39 20 1 -17 -9 27
-23 -10 -38 20 1 -17 -9 27
-22 -10 -38 20 1 -16 -9 27
-22 -10 -37 19 0 -16 -8 27
-22 -10 -37 19 0 -16 -8 27
-22 -10 -36 19 1 -16 -7 27
-21 -9 -37 19 1 -16 -8 27
-20 -9 -37 19 1 -16 -8 27
-20 -10 -37 19 2 -16 -8 27
-19 -10 -36 19 3 -16 -9 27
-20 -11 -36 19 3 -15 -9 27
-21 -11 -35 21 4 -13 -7 28
-21 -11 -35 21 4 -13 -5 28
-21 -11 -33 21 4 -13 -4 28
-20 -11 -33 20 3 -13 -4 28
-20 -11 -33 20 4 -12 -3 29
-19 -11 -33 20 5 -11 -3 30
-19 -11 -33 21 5 -11 -3 29
-18 -11 -33 21 5 -11 -2 29
-19 -11 -32 22 5 -11 -2 28
-19 -11 -32 22 6 -11 -3 28
-19 -10 -32 22 6 -10 -2 29
-19 -9 -33 21 5 -11 -2 29
-18 -8 -33 21 5 -10 0 29
-18 -8 -33 21 6 -9 1 30
-18 -7 -33 21 6 -9 1 31
-17 -7 -32 21 6 -9 2 33
-17 -8 -31 22 7 -8 3 33
-17 -8 -30 23 8 -7 4 33
-16 -7 -31 22 7 -8 3 31
-16 -7 -31 22 8 -8 2 30
-16 -6 -31 21 7 -8 2 30
-17 -6 -31 21 7 -8 3 30
-17 -6 -31 21 7 -8 3 30
-16 -6 -30 21 7 -8 4 30
-16 -5 -30 21 7 -7 5 30
-15 -5 -31 20 7 -8 4 30
-14 -5 -31 20 7 -7 5 30
-14 -5 -31 20 7 -7 5 30
-15 -6 -29 21 8 -6 6 31
-15 -6 -29 21 8 -5 6 33
-15 -6 -29 21 8 -5 7 34
-15 -6 -29 21 7 -5 8 35
-15 -6 -29 20 6 -5 8 36
-14 -6 -29 18 5 -6 8 35
-14 -6 -29 18 6 -6 8 35
-14 -5 -30 18 6 -5 8 35
-13 -5 -29 18 7 -5 8 34
-13 -4 -29 18 6 -6 7 33
-13 -3 -28 18 6 -7 6 32
-13 -3 -29 17 6 -7 5 31
-14 -3 -29 17 5 -7 5 30
-14 -2 -30 16 4 -7 6 31
-13 0 -30 15 3 -8 5 31
-13 0 -29 15 3 -8 5 32
-13 -2 -28 15 3 -8 6 33
-13 -3 -29 14 3 -9 6 33
-13 -4 -29 14 3 -9 6 33
-13 -4 -29 14 3 -10 5 32
-14 -4 -28 15 4 -9 5 33
-14 -5 -28 15 3 -10 4 32
-13 -5 -27 14 2 -10 4 31
-13 -5 -27 14 1 -10 4 29
-14 -5 -27 13 0 -11 4 30
-13 -5 -27 13 0 -11 4 30
-13 -5 -26 13 0 -11 5 30
-13 -5 -25 13 0 -12 4 30
-13 -5 -25 13 0 -12 3 29
-13 -6 -26 13 0 -12 2 29
-14 -6 -26 12 -2 -12 1 29
-14 -6 -26 12 -2 -13 0 28
-13 -6 -25 11 -3 -13 0 27
-13 -6 -26 11 -3 -14 1 27
-13 -6 -26 10 -4 -14 0 27
-13 -5 -25 10 -4 -15 0 26
-14 -5 -24 10 -5 -16 0 26
-14 -4 -24 10 -5 -16 -2 26
-13 -4 -26 9 -6 -17 -3 24
-13 -5 -24 9 -5 -17 -3 25
-13 -5 -24 9 -5 -17 -3 25
-13 -6 -23 9 -5 -18 -4 25
-13 -6 -23 8 -6 -19 -5 25
-14 -7 -22 8 -5 -18 -4 26
-14 -8 -23 7 -6 -19 -4 26
-14 -9 -23 7 -8 -19 -4 25
-13 -9 -22 7 -9 -19 -4 25
-12 -8 -23 6 -9 -20 -5 25
-12 -8 -23 6 -9 -19 -5 26
-13 -8 -22 7 -8 -19 -5 26
-13 -8 -22 7 -8 -20 -6 25
-13 -8 -22 7 -8 -21 -6 24
-13 -7 -22 6 -9 -22 -7 22
-14 -7 -21 7 -9 -21 -6 23
-14 -7 -21 6 -10 -21 -6 23
-14 -7 -21 5 -10 -21 -6 24
-13 -7 -21 4 -11 -22 -7 23
-13 -8 -19 5 -10 -21 -5 24
-13 -8 -20 5 -10 -21 -6 23
-13 -8 -20 6 -9 -22 -6 22
-13 -8 -20 6 -9 -22 -7 22
-13 -8 -20 6 -9 -22 -8 22
-13 -8 -20 5 -10 -22 -8 22
-14 -9 -20 5 -10 -23 -8 22
-13 -9 -20 5 -11 -23 -7 22
-13 -9 -19 5 -11 -23 -7 22
-13 -7 -18 4 -11 -23 -7 21
-13 -6 -18 4 -11 -23 -7 22
-12 -6 -18 4 -10 -23 -7 21
-12 -6 -18 3 -10 -24 -8 21
-12 -7 -17 3 -11 -24 -9 22
-13 -7 -17 4 -11 -24 -10 21
-13 -8 -16 4 -11 -23 -9 21
-13 -8 -16 4 -11 -23 -9 21
-13 -8 -16 4 -12 -23 -9 21
-12 -8 -16 3 -13 -24 -9 20
-12 -7 -16 3 -13 -24 -9 20
-13 -7 -16 3 -13 -24 -9 19
-12 -7 -16 2 -12 -24 -10 19
-12 -7 -15 2 -12 -25 -9 18
-12 -7 -14 3 -12 -25 -9 18
-12 -7 -14 3 -12 -25 -9 18
-12 -8 -15 2 -13 -25 -10 18
-13 -8 -14 2 -12 -24 -9 20
-13 -8 -13 2 -13 -24 -9 20
-12 -9 -12 1 -13 -24 -9 21
-11 -9 -13 0 -14 -25 -9 20
-10 -9 -13 1 -13 -26 -10 20
-10 -10 -13 1 -12 -26 -10 20
-11 -10 -12 1 -12 -25 -10 21
-12 -10 -12 2 -12 -25 -11 21
-11 -10 -11 2 -12 -25 -11 20
-11 -9 -11 1 -13 -26 -12 18
-12 -9 -10 2 -13 -25 -11 18
-11 -9 -11 1 -14 -26 -12 17
-10 -9 -11 1 -14 -26 -11 18
-10 -8 -10 1 -14 -25 -10 19
-10 -8 -10 1 -14 -25 -9 18
-9 -9 -10 1 -14 -25 -10 17
-10 -10 -11 0 -13 -26 -11 16
-12 -11 -10 1 -12 -26 -11 17
-11 -10 -9 2 -12 -26 -11 16
-11 -10 -8 2 -13 -26 -11 16
-11 -9 -9 1 -14 -26 -11 15
-12 -9 -8 2 -12 -25 -10 17
-10 -9 -9 0 -13 -25 -10 17
-10 -8 -9 0 -13 -25 -10 18
-10 -8 -9 0 -14 -25 -10 18
-9 -8 -10 -2 -15 -27 -11 17
-8 -9 -10 -2 -15 -27 -11 17
-8 -10 -8 0 -14 -26 -9 17
-8 -10 -8 0 -14 -26 -11 17
-9 -10 -9 0 -14 -27 -12 16
-10 -10 -9 -2 -15 -27 -12 16
-10 -9 -8 -2 -15 -26 -11 16
-10 -8 -7 -2 -14 -25 -10 16
-10 -9 -7 -3 -14 -25 -10 17
-10 -9 -8 -3 -15 -26 -10 16
-10 -9 -7 -4 -15 -27 -11 16
-9 -9 -7 -4 -15 -27 -11 15
-9 -9 -6 -3 -14 -26 -10 15
-9 -9 -6 -2 -13 -26 -10 15
-9 -9 -6 -3 -14 -26 -11 15
-9 -9 -6 -3 -15 -26 -10 15
-8 -8 -7 -5 -16 -27 -11 14
-8 -7 -7 -5 -16 -27 -10 14
-9 -6 -7 -5 -17 -27 -10 15
-9 -7 -6 -4 -17 -26 -10 15
-8 -7 -5 -4 -16 -26 -11 15
-8 -8 -5 -4 -15 -26 -11 14
-8 -8 -5 -4 -14 -26 -11 14
-9 -9 -4 -3 -14 -25 -10 13
-9 -9 -4 -3 -14 -25 -11 12
-9 -9 -4 -3 -14 -25 -11 12
-9 -9 -4 -4 -14 -26 -11 13
-8 -9 -5 -5 -16 -28 -12 12
-8 -9 -5 -5 -16 -27 -11 12
-7 -8 -5 -5 -16 -27 -11 13
-7 -8 -4 -5 -15 -26 -11 13
-6 -7 -5 -5 -16 -27 -11 11
-6 -6 -5 -5 -16 -27 -11 11
-6 -5 -5 -5 -16 -27 -12 11
-6 -4 -3 -5 -14 -26 -11 11
-6 -3 -2 -4 -13 -25 -9 12
-5 -2 -3 -4 -13 -24 -9 13
-4 1 -3 -3 -12 -23 -8 14
-3 2 -3 -3 -11 -22 -7 15
-2 3 -2 -2 -10 -20 -5 16
1 4 -2 0 -9 -20 -4 16
2 5 0 1 -7 -19 -4 16
3 5 2 3 -6 -18 -3 18
4 5 2 3 -5 -18 -3 18
4 5 4 5 -4 -17 -2 18
4 6 6 6 -3 -15 0 19
4 7 6 7 -2 -14 1 20
5 8 6 7 -2 -14 1 20
6 8 7 7 -2 -13 1 21
7 7 9 7 0 -12 2 21
8 6 9 8 1 -12 2 22
8 5 9 9 3 -11 3 22
9 6 7 8 3 -11 3 22
9 7 6 9 4 -10 3 23
10 9 4 8 3 -10 3 23
10 11 2 6 2 -10 4 23
12 13 0 3 1 -11 5 25
13 14 -5 0 -3 -12 5 25
14 15 -9 -4 -5 -13 5 25
14 15 -13 -8 -8 -14 4 25
14 14 -15 -11 -11 -16 3 25
13 14 -17 -13 -13 -17 3 24
15 13 -16 -12 -12 -17 3 24
16 13 -14 -11 -12 -17 2 23
16 12 -13 -12 -12 -18 1 22
14 10 -13 -13 -14 -21 -2 20
12 7 -11 -14 -16 -23 -4 19
11 6 -11 -15 -18 -25 -7 16
10 6 -10 -15 -18 -26 -8 16
9 5 -8 -13 -17 -25 -7 16
10 4 -7 -12 -16 -25 -8 15
11 4 -7 -11 -16 -25 -8 14
10 4 -5 -9 -14 -22 -6 15
9 4 -5 -9 -14 -22 -6 15
8 3 -4 -9 -14 -22 -6 16
6 1 -3 -9 -15 -23 -7 15
5 -2 -3 -10 -16 -24 -8 14
3 -4 -2 -11 -17 -26 -10 13
1 -6 0 -11 -18 -27 -10 12
-2 -7 1 -12 -20 -29 -12 10
-2 -7 1 -14 -22 -32 -15 7
-2 -7 1 -13 -22 -32 -16 5
-2 -7 1 -12 -22 -32 -16 5
-3 -6 1 -13 -22 -32 -17 4
-4 -7 0 -14 -23 -33 -17 4
-4 -8 1 -14 -23 -34 -18 4
-4 -10 1 -15 -23 -34 -19 4
-4 -11 2 -14 -23 -34 -18 4
-3 -11 1 -15 -24 -35 -20 3
-3 -12 2 -14 -23 -35 -20 3
-4 -12 3 -14 -24 -35 -21 3
-4 -12 3 -14 -24 -36 -22 2
-5 -12 3 -15 -24 -37 -22 1
-6 -12 4 -14 -23 -36 -21 2
-6 -12 4 -14 -23 -36 -22 1
-6 -12 4 -15 -23 -36 -22 1
-6 -12 5 -15 -23 -36 -21 1
-6 -13 5 -15 -22 -35 -21 1
-6 -12 6 -14 -23 -35 -20 1
-5 -11 6 -15 -24 -35 -21 1
-6 -10 6 -14 -23 -35 -21 1
-6 -10 6 -14 -23 -35 -21 2
-7 -10 5 -14 -23 -36 -22 1
-7 -11 6 -14 -22 -36 -21 1
-7 -11 7 -14 -22 -36 -22 0
-7 -11 7 -13 -22 -35 -21 0
-7 -12 8 -13 -22 -34 -20 1
-7 -12 8 -14 -22 -34 -20 1
-7 -12 8 -15 -22 -34 -21 1
-6 -11 8 -15 -23 -35 -23 0
-6 -11 8 -15 -23 -35 -23 1
-6 -10 8 -15 -22 -35 -24 0
-6 -10 8 -14 -22 -35 -24 0
