I II V1 V2 V3 V4 V5 V6
-6 -7 -7 -7 -7 -18 -5 -4
-6 -7 -7 -8 -7 -18 -5 -4
-5 -6 -7 -9 -8 -19 -6 -5
-5 -6 -7 -9 -9 -19 -7 -6
-5 -6 -7 -9 -9 -20 -7 -6
-5 -6 -7 -9 -10 -20 -8 -7
-5 -6 -7 -9 -10 -20 -8 -7
-6 -5 -6 -9 -11 -21 -9 -8
-6 -6 -6 -9 -11 -21 -10 -8
-6 -6 -6 -10 -11 -22 -10 -9
-6 -7 -6 -10 -11 -22 -11 -9
-6 -7 -6 -10 -11 -22 -11 -9
-6 -8 -7 -11 -12 -23 -12 -10
-6 -8 -7 -11 -13 -24 -12 -10
-7 -8 -7 -11 -13 -24 -12 -10
-7 -8 -7 -11 -14 -25 -12 -10
-7 -8 -7 -11 -14 -25 -12 -10
-8 -8 -7 -11 -15 -26 -11 -9
-7 -8 -7 -11 -15 -26 -11 -10
-7 -8 -7 -11 -15 -26 -11 -10
-6 -8 -7 -11 -15 -26 -11 -11
-6 -8 -7 -11 -15 -26 -11 -11
-5 -7 -7 -12 -14 -25 -12 -12
-6 -7 -7 -12 -15 -25 -12 -12
-7 -7 -7 -12 -15 -26 -13 -12
-8 -7 -7 -12 -16 -26 -13 -12
-8 -7 -7 -12 -16 -26 -13 -12
-9 -8 -7 -12 -17 -27 -14 -12
-9 -8 -7 -12 -17 -27 -14 -12
-9 -9 -7 -12 -16 -27 -14 -12
-9 -9 -7 -12 -16 -27 -14 -12
-9 -9 -7 -12 -16 -27 -14 -12
-8 -10 -7 -13 -15 -26 -15 -13
-8 -10 -7 -13 -15 -26 -15 -13
-8 -10 -7 -12 -15 -26 -15 -13
-8 -10 -7 -12 -15 -26 -15 -13
-8 -10 -7 -12 -15 -26 -15 -13
-8 -9 -7 -11 -15 -25 -14 -13
-8 -9 -7 -11 -14 -25 -14 -13
-7 -9 -7 -10 -14 -24 -13 -13
-7 -9 -7 -10 -13 -24 -13 -13
-7 -9 -7 -10 -13 -24 -13 -13
-6 -8 -6 -9 -12 -23 -12 -14
-6 -8 -6 -9 -12 -23 -12 -14
-6 -8 -6 -8 -12 -23 -12 -13
-6 -8 -6 -8 -12 -23 -12 -13
-6 -8 -6 -8 -12 -23 -12 -13
-7 -7 -5 -7 -13 -23 -12 -12
-7 -7 -5 -7 -13 -23 -12 -12
-7 -7 -5 -7 -13 -23 -12 -12
-7 -7 -5 -7 -13 -23 -12 -12
-7 -7 -5 -7 -13 -23 -12 -12
-6 -8 -5 -8 -12 -24 -13 -11
-6 -8 -5 -7 -12 -24 -13 -11
-6 -8 -5 -7 -12 -24 -13 -11
-6 -8 -5 -6 -12 -24 -13 -11
-6 -8 -5 -6 -12 -24 -13 -11
-7 -7 -5 -5 -12 -23 -13 -11
-7 -8 -5 -5 -12 -23 -13 -11
-7 -8 -5 -5 -12 -23 -13 -11
-7 -9 -5 -5 -12 -23 -13 -11
-7 -9 -5 -5 -12 -23 -13 -11
-8 -10 -5 -6 -11 -24 -13 -12
-8 -10 -5 -6 -11 -23 -13 -12
-8 -9 -5 -6 -11 -22 -12 -12
-8 -9 -5 -6 -11 -21 -12 -12
-8 -9 -5 -6 -11 -21 -12 -12
-7 -8 -4 -5 -11 -20 -11 -11
-7 -8 -4 -5 -11 -20 -11 -11
-7 -8 -4 -5 -11 -21 -11 -11
-7 -8 -4 -5 -11 -21 -11 -11
-7 -8 -4 -5 -11 -21 -11 -11
-7 -8 -4 -5 -10 -21 -12 -10
-7 -8 -4 -5 -11 -19 -12 -10
-7 -8 -4 -5 -11 -17 -12 -9
-7 -8 -4 -5 -12 -16 -12 -9
-7 -8 -4 -5 -12 -14 -12 -9
-8 -9 -4 -5 -13 -13 -11 -8
-8 -9 -4 -5 -13 -13 -11 -8
-8 -9 -4 -5 -12 -12 -11 -8
-8 -9 -4 -5 -12 -12 -11 -8
-8 -9 -4 -5 -12 -12 -11 -8
-8 -9 -3 -5 -11 -11 -12 -7
-8 -9 -3 -5 -12 -11 -12 -7
-7 -9 -3 -5 -13 -11 -12 -7
-7 -9 -3 -5 -14 -11 -12 -7
-7 -9 -3 -5 -14 -11 -12 -7
-6 -8 -3 -6 -15 -11 -11 -6
-6 -8 -3 -6 -15 -11 -11 -6
-7 -9 -3 -6 -14 -11 -12 -7
-7 -9 -3 -6 -14 -11 -12 -7
-7 -9 -3 -6 -14 -11 -12 -7
-8 -10 -3 -6 -13 -11 -13 -8
-8 -10 -3 -6 -13 -11 -13 -8
-9 -10 -3 -6 -14 -11 -13 -8
-9 -10 -3 -6 -14 -11 -13 -8
-9 -10 -3 -6 -14 -11 -13 -8
-10 -11 -3 -7 -15 -12 -12 -8
-10 -11 -3 -8 -15 -12 -12 -8
-10 -11 -4 -8 -15 -12 -12 -8
-10 -11 -4 -9 -15 -12 -12 -8
-10 -11 -4 -9 -15 -12 -12 -8
-10 -11 -5 -10 -15 -13 -13 -9
-10 -11 -5 -10 -16 -13 -13 -9
-10 -11 -5 -10 -16 -13 -13 -9
-10 -11 -5 -10 -17 -13 -13 -9
-10 -11 -5 -10 -17 -13 -13 -9
-9 -10 -4 -10 -18 -13 -14 -9
-9 -10 -4 -10 -18 -13 -14 -9
-9 -11 -5 -11 -18 -14 -15 -10
-9 -11 -5 -11 -18 -14 -15 -10
-9 -11 -5 -11 -18 -14 -15 -10
-10 -12 -6 -12 -18 -15 -16 -11
-10 -12 -6 -12 -18 -15 -16 -11
-10 -12 -7 -12 -19 -16 -16 -12
-10 -12 -7 -12 -19 -16 -16 -12
-10 -12 -7 -12 -19 -16 -16 -12
-10 -13 -8 -12 -20 -17 -16 -13
-10 -13 -8 -12 -20 -17 -16 -13
-10 -13 -8 -12 -20 -17 -17 -14
-10 -13 -8 -12 -20 -17 -17 -14
-10 -13 -8 -12 -20 -17 -17 -14
-10 -12 -9 -13 -19 -18 -18 -15
-10 -12 -9 -13 -20 -18 -18 -15
-10 -12 -9 -14 -21 -18 -18 -16
-10 -12 -9 -14 -22 -18 -18 -16
-10 -12 -9 -14 -23 -18 -18 -16
-11 -13 -10 -15 -24 -19 -18 -17
-11 -13 -10 -15 -24 -19 -18 -17
-11 -13 -10 -15 -23 -19 -18 -17
-11 -13 -10 -15 -23 -19 -18 -17
-11 -13 -10 -15 -23 -19 -18 -17
-10 -13 -9 -14 -22 -19 -18 -16
-10 -13 -9 -14 -22 -19 -18 -16
-11 -13 -9 -14 -23 -19 -18 -16
-11 -13 -9 -14 -23 -19 -18 -16
-11 -13 -9 -14 -23 -19 -18 -16
-12 -13 -10 -14 -24 -20 -17 -16
-12 -13 -10 -14 -24 -20 -17 -16
-12 -14 -10 -14 -23 -20 -17 -16
-12 -14 -10 -14 -23 -20 -17 -16
-12 -14 -10 -14 -23 -20 -17 -16
-12 -15 -10 -15 -22 -21 -18 -15
-12 -15 -10 -15 -22 -21 -18 -15
-12 -15 -10 -15 -23 -21 -18 -15
-12 -15 -10 -15 -23 -21 -18 -15
-12 -15 -10 -15 -23 -21 -18 -15
-12 -14 -9 -14 -24 -21 -18 -16
-12 -14 -9 -14 -24 -21 -18 -16
-12 -14 -9 -14 -24 -21 -18 -16
-12 -14 -9 -14 -24 -21 -18 -16
-12 -14 -9 -14 -24 -21 -18 -16
-12 -13 -9 -15 -24 -20 -18 -15
-12 -14 -9 -15 -24 -21 -18 -15
-12 -15 -9 -15 -25 -21 -18 -15
-12 -16 -9 -15 -25 -22 -18 -15
-12 -16 -9 -15 -25 -22 -18 -15
-11 -17 -9 -15 -26 -23 -19 -16
-11 -17 -9 -15 -26 -23 -19 -16
-11 -16 -9 -15 -25 -23 -19 -16
-11 -16 -9 -15 -25 -23 -19 -16
-11 -16 -9 -15 -25 -23 -19 -16
-12 -15 -9 -15 -24 -23 -19 -16
-12 -15 -9 -15 -24 -23 -19 -16
-13 -15 -9 -15 -24 -22 -18 -15
-13 -15 -9 -15 -24 -22 -18 -15
-13 -15 -9 -15 -24 -22 -18 -15
-14 -16 -8 -15 -25 -21 -17 -14
-14 -16 -8 -15 -25 -21 -17 -14
-13 -16 -8 -15 -25 -21 -17 -15
-13 -16 -8 -15 -25 -21 -17 -15
-13 -16 -8 -15 -25 -21 -17 -15
-12 -15 -8 -16 -24 -22 -18 -16
-12 -15 -8 -16 -24 -22 -18 -15
-12 -15 -8 -16 -24 -22 -18 -15
-12 -15 -8 -16 -24 -22 -18 -14
-12 -15 -8 -16 -24 -22 -18 -14
-11 -15 -7 -16 -25 -21 -17 -13
-11 -15 -7 -16 -25 -21 -17 -13
-11 -15 -7 -16 -25 -21 -17 -14
-11 -15 -7 -16 -25 -21 -17 -14
-11 -15 -7 -16 -25 -21 -17 -14
-12 -16 -8 -16 -24 -20 -18 -15
-12 -16 -8 -16 -24 -20 -18 -15
-13 -16 -8 -16 -24 -20 -18 -14
-13 -16 -8 -16 -24 -20 -18 -14
-13 -16 -8 -16 -24 -20 -18 -14
-14 -16 -7 -16 -24 -21 -17 -13
-13 -16 -7 -16 -24 -21 -17 -13
-13 -16 -7 -16 -24 -21 -17 -13
-12 -16 -7 -16 -24 -21 -17 -13
-12 -16 -7 -16 -24 -21 -17 -13
-11 -16 -6 -16 -24 -21 -18 -14
-11 -16 -6 -16 -24 -21 -18 -14
-11 -16 -6 -16 -24 -21 -18 -14
-11 -16 -6 -16 -24 -21 -18 -14
-11 -16 -6 -16 -24 -21 -18 -14
-12 -15 -6 -16 -25 -20 -18 -13
-12 -15 -6 -16 -25 -20 -18 -14
-13 -16 -6 -16 -25 -21 -18 -14
-13 -16 -6 -16 -25 -21 -18 -15
-13 -16 -6 -16 -25 -21 -18 -15
-14 -17 -6 -16 -25 -22 -19 -16
-14 -17 -6 -16 -25 -22 -19 -16
-14 -16 -6 -16 -25 -22 -19 -15
-14 -16 -6 -16 -25 -22 -19 -15
-14 -16 -6 -16 -25 -22 -19 -15
-13 -15 -5 -15 -25 -21 -18 -14
-13 -16 -5 -15 -25 -21 -18 -14
-13 -17 -5 -15 -25 -21 -18 -14
-13 -18 -5 -15 -25 -21 -18 -14
-13 -19 -5 -15 -25 -21 -18 -14
-13 -20 -5 -16 -25 -21 -18 -15
-13 -19 -4 -16 -25 -21 -18 -15
-13 -18 -4 -16 -25 -21 -18 -15
-13 -17 -3 -16 -25 -21 -18 -15
-13 -17 -3 -16 -25 -21 -18 -15
-12 -16 -2 -15 -25 -20 -19 -15
-12 -16 -2 -15 -25 -20 -19 -15
-12 -16 -2 -15 -25 -20 -19 -15
-12 -16 -2 -15 -25 -20 -19 -15
-12 -16 -2 -15 -25 -20 -19 -15
-12 -17 -2 -16 -25 -20 -19 -15
-12 -17 -2 -16 -25 -20 -19 -15
-12 -17 -2 -16 -25 -20 -19 -15
-12 -17 -2 -16 -25 -20 -19 -15
-12 -17 -2 -16 -25 -20 -19 -15
-12 -16 0 -15 -25 -21 -19 -15
-12 -16 1 -15 -25 -21 -19 -15
-12 -15 1 -15 -25 -21 -19 -15
-12 -15 2 -15 -25 -21 -19 -15
-12 -15 2 -15 -25 -21 -19 -15
-11 -14 3 -16 -25 -20 -19 -15
-11 -14 3 -16 -25 -20 -19 -15
-11 -15 3 -16 -25 -20 -19 -15
-11 -15 3 -16 -25 -20 -19 -15
-11 -15 3 -16 -25 -20 -19 -15
-12 -16 4 -17 -25 -21 -19 -16
-12 -16 4 -17 -25 -21 -19 -16
-12 -16 4 -16 -25 -21 -19 -16
-12 -16 4 -16 -25 -21 -19 -16
-12 -16 4 -16 -25 -21 -19 -16
-12 -15 5 -15 -25 -21 -18 -16
-12 -15 5 -15 -25 -21 -18 -16
-12 -15 6 -15 -25 -21 -18 -16
-12 -15 6 -15 -25 -21 -18 -16
-12 -15 6 -15 -25 -21 -18 -16
-11 -14 7 -15 -24 -21 -18 -16
-11 -14 7 -15 -24 -21 -18 -16
-11 -14 7 -15 -24 -21 -18 -16
-11 -14 7 -15 -24 -21 -18 -16
-11 -14 7 -15 -24 -21 -18 -16
-10 -13 7 -16 -23 -21 -18 -15
-10 -13 7 -16 -23 -21 -18 -15
-10 -13 7 -16 -23 -21 -18 -15
-10 -13 7 -16 -23 -21 -18 -15
-10 -13 7 -16 -23 -21 -18 -15
-10 -12 7 -15 -24 -21 -17 -15
-10 -12 7 -15 -24 -21 -17 -15
-10 -12 8 -15 -24 -21 -17 -15
-10 -12 8 -15 -24 -21 -17 -15
-10 -12 8 -15 -24 -21 -17 -15
-11 -12 9 -14 -23 -20 -17 -14
-11 -12 9 -14 -23 -20 -17 -14
-11 -13 9 -15 -24 -21 -18 -14
-11 -13 9 -15 -24 -21 -18 -14
-11 -13 9 -15 -24 -21 -18 -14
-10 -14 10 -16 -25 -22 -19 -15
-10 -14 10 -16 -25 -22 -18 -15
-10 -14 10 -16 -25 -21 -18 -15
-10 -14 10 -16 -25 -21 -17 -15
-10 -14 10 -16 -25 -21 -17 -15
-11 -13 10 -15 -24 -20 -16 -15
-11 -13 9 -15 -24 -20 -16 -15
-11 -13 8 -15 -24 -20 -16 -15
-11 -13 8 -15 -24 -20 -16 -15
-11 -13 7 -15 -24 -20 -16 -15
-11 -13 6 -15 -23 -21 -17 -15
-10 -12 5 -15 -23 -21 -17 -15
-10 -12 4 -15 -23 -21 -17 -15
-9 -11 3 -15 -23 -21 -17 -15
-9 -11 2 -15 -23 -21 -17 -15
-8 -10 1 -14 -22 -20 -16 -15
-8 -10 0 -14 -22 -20 -16 -15
-8 -10 -2 -14 -23 -20 -16 -15
-8 -10 -2 -14 -23 -20 -16 -15
-8 -10 -3 -14 -23 -20 -16 -15
-8 -11 -4 -14 -24 -20 -17 -15
-8 -11 -4 -14 -24 -20 -17 -15
-9 -11 -4 -14 -23 -20 -17 -15
-9 -11 -4 -14 -23 -20 -17 -15
-9 -11 -4 -14 -23 -20 -17 -15
-10 -11 -4 -14 -22 -20 -17 -15
-10 -10 -4 -14 -22 -20 -17 -15
-9 -10 -4 -13 -22 -20 -16 -15
-9 -9 -4 -13 -22 -20 -16 -15
-9 -9 -4 -13 -22 -20 -16 -15
-8 -8 -4 -12 -21 -19 -15 -15
-8 -7 -4 -11 -20 -18 -14 -15
-8 -6 -3 -10 -20 -18 -14 -14
-8 -5 -3 -10 -19 -17 -13 -14
-8 -4 -3 -9 -19 -17 -13 -14
-9 -3 -2 -8 -18 -16 -12 -13
-7 0 1 -6 -17 -15 -12 -13
-6 1 2 -5 -16 -14 -11 -12
-5 3 3 -3 -15 -14 -11 -12
-4 4 4 -2 -14 -13 -11 -12
-3 5 5 0 -13 -12 -10 -11
-3 4 5 0 -13 -12 -10 -11
-3 4 5 0 -13 -12 -10 -11
-3 3 5 0 -13 -12 -10 -11
-3 3 5 0 -13 -12 -10 -11
-4 2 3 0 -12 -12 -10 -11
-4 4 1 0 -12 -11 -9 -10
-3 5 0 0 -12 -10 -8 -10
-3 6 -3 0 -12 -10 -8 -9
-3 7 -5 0 -12 -9 -7 -9
-2 8 -7 -2 -11 -8 -6 -8
-2 9 -9 -5 -12 -8 -6 -8
0 9 -11 -7 -13 -8 -6 -8
0 10 -14 -9 -13 -8 -6 -8
0 10 -16 -12 -14 -8 -6 -8
1 11 -17 -13 -15 -9 -7 -8
1 10 -17 -13 -15 -9 -7 -8
2 9 -18 -13 -15 -9 -7 -8
2 9 -18 -13 -15 -9 -7 -8
2 8 -18 -13 -15 -9 -7 -8
3 7 -19 -14 -16 -10 -7 -7
3 6 -19 -15 -18 -11 -8 -8
3 6 -19 -16 -19 -12 -9 -9
3 5 -19 -17 -20 -13 -9 -9
3 5 -19 -18 -21 -14 -10 -10
4 4 -18 -19 -22 -15 -11 -11
4 3 -17 -19 -22 -15 -11 -11
3 2 -16 -19 -22 -15 -11 -11
3 2 -15 -19 -22 -15 -11 -11
3 1 -14 -19 -22 -15 -11 -11
1 0 -13 -18 -22 -14 -10 -10
0 -2 -12 -18 -22 -14 -11 -10
-3 -3 -11 -18 -21 -14 -11 -11
-4 -4 -10 -18 -21 -14 -12 -11
-6 -5 -9 -18 -21 -14 -12 -11
-7 -6 -8 -17 -20 -14 -13 -12
-7 -7 -8 -17 -22 -16 -15 -14
-8 -8 -8 -17 -23 -17 -16 -15
-8 -9 -8 -17 -24 -19 -17 -16
-8 -10 -8 -17 -25 -20 -18 -17
-9 -11 -7 -17 -26 -21 -19 -18
-9 -11 -7 -17 -26 -21 -19 -18
-8 -11 -6 -17 -26 -21 -19 -18
-7 -11 -6 -17 -26 -21 -19 -18
-7 -11 -6 -17 -26 -21 -19 -18
-6 -10 -5 -17 -26 -21 -19 -18
-6 -10 -5 -17 -26 -21 -19 -18
-7 -11 -5 -17 -26 -22 -19 -18
-8 -12 -5 -17 -26 -22 -19 -18
-8 -12 -5 -17 -26 -22 -19 -18
-9 -13 -4 -18 -26 -23 -18 -18
-9 -13 -4 -18 -26 -23 -18 -18
-9 -13 -4 -17 -25 -23 -18 -18
-9 -13 -4 -17 -24 -23 -18 -18
-9 -13 -4 -17 -24 -23 -18 -18
-9 -13 -3 -16 -23 -22 -19 -17
-9 -13 -3 -16 -23 -22 -19 -17
-8 -12 -3 -16 -23 -22 -18 -17
-8 -11 -3 -16 -23 -22 -18 -17
-8 -11 -3 -16 -23 -22 -18 -17
-7 -10 -2 -16 -23 -21 -17 -16
-7 -10 -2 -16 -23 -21 -17 -16
-8 -11 -2 -16 -23 -20 -17 -16
-8 -11 -2 -16 -23 -20 -17 -16
-8 -11 -2 -16 -23 -20 -17 -16
-9 -12 -2 -16 -22 -19 -17 -15
-9 -12 -2 -15 -22 -19 -17 -15
-8 -11 0 -14 -22 -19 -17 -15
-8 -11 1 -14 -22 -19 -17 -15
-8 -11 1 -13 -22 -19 -17 -15
-7 -10 5 -7 -18 -18 -17 -16
-7 -8 10 3 -11 -14 -16 -16
-7 -7 15 12 -3 -10 -14 -15
-7 -5 20 21 5 -6 -13 -15
-7 -4 25 29 12 -2 -12 -15
-2 1 31 49 31 14 0 -7
9 6 37 74 58 36 17 5
18 11 44 100 85 59 34 16
28 16 51 126 110 81 52 26
37 22 57 151 137 104 68 37
51 33 45 134 147 128 95 61
67 49 20 90 149 152 127 90
84 65 -5 45 150 177 159 119
99 80 -29 1 152 201 191 148
115 96 -54 -44 153 226 223 178
121 108 -76 -88 143 237 243 199
120 117 -99 -130 123 241 257 217
118 128 -121 -173 104 246 270 233
117 138 -144 -215 85 251 283 251
116 148 -165 -258 65 255 298 267
103 142 -172 -277 26 217 268 250
81 126 -166 -282 -23 152 213 211
61 108 -161 -288 -73 88 156 172
40 92 -156 -294 -122 23 101 132
19 75 -151 -299 -172 -41 45 93
6 60 -143 -291 -191 -73 12 65
-5 45 -133 -275 -191 -86 -7 44
-15 30 -121 -259 -191 -98 -26 22
-24 16 -111 -242 -191 -111 -45 1
-34 2 -100 -226 -191 -123 -63 -21
-38 -6 -93 -211 -183 -124 -70 -29
-38 -7 -88 -196 -171 -117 -67 -29
-38 -9 -82 -182 -158 -110 -65 -30
-38 -11 -77 -168 -146 -103 -62 -31
-38 -13 -72 -153 -134 -96 -60 -31
-35 -14 -65 -136 -120 -88 -55 -31
-30 -14 -55 -117 -105 -77 -50 -29
-25 -14 -45 -98 -90 -67 -44 -26
-20 -14 -35 -79 -75 -58 -38 -24
-15 -14 -25 -61 -60 -48 -33 -21
-12 -13 -18 -48 -50 -40 -29 -19
-10 -11 -13 -37 -43 -35 -25 -17
-8 -10 -8 -27 -35 -30 -22 -15
-6 -8 -3 -17 -28 -25 -19 -13
-4 -7 3 -7 -21 -20 -16 -10
-3 -6 6 -2 -17 -16 -14 -9
-3 -6 8 2 -13 -15 -13 -9
-3 -7 9 5 -10 -13 -12 -8
-3 -8 11 8 -7 -11 -11 -8
-3 -8 12 11 -4 -9 -10 -8
-3 -9 13 14 -2 -8 -9 -7
-2 -7 14 15 0 -7 -8 -6
0 -6 15 17 2 -6 -7 -5
0 -4 15 19 3 -5 -7 -5
1 -3 16 21 4 -4 -6 -4
2 -2 17 22 5 -3 -5 -3
2 -2 17 23 7 -2 -5 -3
2 -2 18 24 9 0 -5 -3
2 -2 19 25 10 1 -5 -3
2 -2 19 26 12 2 -5 -3
3 -3 20 27 13 3 -5 -3
3 -3 20 28 13 3 -4 -3
3 -4 20 29 14 4 -3 -2
3 -4 20 30 14 4 -3 0
3 -4 20 31 14 4 -2 0
3 -5 20 32 15 5 0 1
3 -5 20 33 17 6 0 1
3 -5 21 35 19 7 0 1
3 -5 21 36 20 8 0 1
3 -5 21 37 22 9 0 1
4 -4 22 38 23 10 1 0
5 -3 22 39 24 11 3 1
6 -2 22 40 25 12 4 2
7 0 22 42 25 12 6 2
8 1 22 43 26 13 7 3
9 2 23 44 27 14 8 4
9 2 23 45 29 15 8 4
9 2 24 47 30 16 9 5
9 2 24 48 32 17 9 5
9 2 24 49 33 18 9 5
9 2 25 50 34 19 10 6
9 2 25 51 35 20 11 6
10 3 25 53 36 21 12 7
10 3 25 54 36 21 13 8
10 3 25 55 37 22 14 8
11 4 25 56 38 23 15 9
11 4 25 58 40 24 15 10
11 5 25 60 43 25 16 11
11 6 25 61 44 26 17 11
11 6 25 63 46 27 17 12
12 7 24 65 47 28 18 13
13 7 24 66 49 29 19 15
15 7 25 68 50 30 21 16
16 7 26 70 51 31 22 17
17 7 26 72 53 32 23 19
18 8 27 74 55 33 24 20
18 9 27 76 58 35 25 21
19 10 27 79 60 37 26 22
20 10 27 81 63 38 27 22
20 11 27 84 65 40 28 23
21 12 28 87 68 42 29 24
22 13 29 90 70 44 31 25
23 14 30 93 72 46 32 27
24 14 30 96 74 47 33 28
25 15 31 99 76 49 35 29
26 16 32 102 78 51 36 30
27 17 32 105 81 52 37 31
28 18 33 107 85 54 39 32
29 18 33 110 88 56 40 33
30 19 33 112 91 58 42 34
31 20 34 115 94 60 44 35
32 22 35 118 96 63 46 37
34 24 36 122 99 65 48 39
35 25 36 126 101 68 50 40
36 27 37 129 103 70 52 43
37 28 38 131 106 73 53 44
38 29 38 133 109 75 55 46
39 30 39 135 112 77 57 47
39 31 40 137 114 79 59 48
40 32 40 139 117 82 61 50
42 33 42 140 119 85 63 51
43 34 42 141 121 87 65 53
44 35 42 142 122 89 67 54
45 35 42 142 123 91 69 55
46 36 42 143 126 93 71 57
47 37 42 144 127 94 72 58
48 37 40 144 128 95 74 59
49 38 39 143 129 97 75 61
49 39 39 143 129 98 76 62
50 39 38 143 130 99 78 63
51 40 37 141 131 100 79 64
51 42 37 139 130 100 79 64
52 43 36 136 129 100 79 65
52 43 35 134 128 100 79 65
52 44 35 132 127 100 79 65
53 45 34 129 125 101 80 66
53 45 33 125 122 99 79 66
53 45 32 121 120 98 78 65
53 45 32 117 118 97 78 65
53 45 31 114 116 95 77 65
52 45 30 110 112 93 76 64
50 44 28 105 108 91 74 62
49 43 27 100 104 88 72 60
48 43 26 95 100 85 70 59
46 42 24 90 95 82 68 57
45 40 23 85 92 79 66 55
43 38 22 79 88 76 64 53
40 37 20 73 84 72 61 51
38 36 19 68 79 69 59 49
36 34 18 63 75 66 57 47
35 33 17 58 71 63 54 46
33 31 17 54 66 59 51 44
31 29 16 50 61 55 48 42
30 28 16 46 57 52 46 39
28 26 16 42 52 48 43 37
27 25 15 37 48 45 39 35
25 23 14 33 44 40 35 33
23 21 13 29 39 36 32 30
21 20 13 25 35 33 29 27
19 18 12 21 31 29 25 25
17 17 11 18 28 26 22 23
15 16 11 16 25 24 20 21
13 14 11 14 21 21 18 19
11 13 11 12 18 18 16 18
9 12 11 10 15 16 14 16
7 10 12 9 12 13 12 14
5 8 12 7 10 11 10 12
3 6 12 5 8 8 7 10
2 4 12 3 6 5 5 8
0 2 12 1 4 3 3 6
-2 1 11 0 2 1 1 4
-3 0 11 0 0 0 0 4
-4 -2 11 -2 -2 -2 -2 3
-4 -2 11 -3 -3 -2 -3 2
-5 -3 11 -3 -5 -3 -4 2
-6 -4 12 -4 -6 -4 -5 1
-6 -4 12 -4 -6 -5 -6 0
-7 -4 12 -5 -7 -7 -7 -2
-8 -4 12 -5 -7 -8 -7 -2
-8 -4 12 -5 -7 -9 -8 -3
-9 -4 13 -6 -8 -10 -9 -4
-9 -4 13 -6 -9 -10 -9 -4
-9 -4 13 -6 -9 -10 -9 -4
-9 -4 13 -7 -10 -10 -10 -4
-9 -4 13 -7 -11 -10 -10 -4
-9 -5 13 -8 -12 -11 -11 -5
-9 -5 13 -8 -12 -12 -11 -5
-9 -5 13 -8 -12 -12 -12 -5
-9 -5 13 -8 -12 -13 -13 -6
-9 -5 13 -8 -12 -14 -13 -6
-8 -6 12 -9 -12 -15 -14 -7
-8 -6 12 -9 -12 -15 -14 -7
-9 -6 12 -9 -13 -15 -14 -7
-10 -6 12 -10 -14 -15 -14 -8
-10 -6 12 -10 -14 -15 -14 -8
-11 -7 11 -11 -15 -16 -15 -9
-11 -7 11 -11 -15 -16 -15 -9
-11 -7 11 -11 -15 -16 -15 -9
-11 -7 11 -11 -15 -16 -15 -9
-11 -7 11 -11 -15 -16 -15 -9
-12 -8 11 -11 -14 -16 -15 -8
-12 -8 11 -11 -14 -16 -15 -8
-12 -8 11 -11 -14 -16 -15 -8
-12 -8 11 -11 -15 -16 -15 -8
-12 -8 11 -11 -15 -16 -15 -8
-11 -7 10 -11 -16 -16 -14 -9
-11 -7 10 -11 -16 -16 -14 -9
-11 -7 10 -11 -15 -16 -14 -9
-11 -7 11 -11 -14 -16 -14 -9
-11 -7 11 -11 -14 -16 -14 -9
-11 -7 12 -11 -13 -16 -15 -8
-11 -7 12 -11 -13 -16 -15 -8
-11 -7 12 -11 -13 -16 -15 -8
-11 -7 12 -10 -14 -16 -14 -8
-11 -7 12 -10 -14 -16 -14 -8
-10 -7 11 -9 -15 -17 -13 -9
-10 -7 11 -9 -15 -17 -13 -9
-10 -7 11 -9 -15 -17 -13 -9
-11 -7 11 -9 -15 -17 -14 -9
-11 -7 11 -9 -15 -17 -14 -9
-12 -8 12 -10 -14 -16 -15 -9
-12 -8 12 -10 -14 -16 -15 -9
-12 -8 12 -10 -14 -16 -15 -9
-12 -8 12 -9 -14 -16 -14 -9
-12 -8 12 -9 -14 -16 -14 -9
-11 -7 12 -8 -14 -16 -13 -9
-11 -7 12 -8 -14 -16 -13 -9
-11 -7 12 -8 -14 -16 -13 -9
-11 -7 12 -8 -14 -16 -13 -9
-11 -7 12 -8 -14 -16 -13 -9
-11 -8 13 -8 -13 -15 -14 -9
-11 -8 13 -8 -13 -15 -14 -9
-11 -8 13 -8 -13 -15 -14 -9
-11 -8 13 -8 -13 -15 -14 -9
-11 -8 13 -8 -13 -15 -14 -9
-10 -8 13 -8 -13 -14 -14 -9
-10 -8 13 -8 -13 -14 -14 -9
-10 -7 13 -8 -13 -14 -14 -9
-9 -6 13 -7 -12 -14 -14 -9
-9 -6 13 -7 -12 -14 -14 -9
-8 -5 14 -6 -11 -14 -13 -8
-8 -5 14 -6 -11 -14 -13 -8
-8 -5 14 -6 -11 -14 -13 -8
-8 -5 14 -6 -11 -14 -13 -7
-8 -5 14 -6 -11 -14 -13 -7
-9 -5 14 -7 -12 -14 -12 -6
-9 -5 14 -7 -12 -14 -12 -6
-9 -5 14 -7 -11 -14 -12 -6
-9 -5 14 -7 -10 -14 -12 -6
-9 -5 14 -7 -10 -14 -12 -6
-9 -5 13 -7 -9 -13 -12 -5
-9 -5 13 -7 -9 -13 -12 -5
-9 -5 13 -7 -9 -13 -12 -5
-9 -5 13 -7 -10 -13 -12 -5
-9 -5 13 -7 -10 -13 -12 -5
-10 -4 12 -7 -11 -14 -13 -5
-10 -4 12 -7 -11 -14 -13 -5
-10 -5 12 -7 -11 -14 -13 -5
-11 -6 12 -7 -11 -14 -12 -5
