I II V1 V2 V3 V4 V5 V6
-13 -11 7 -11 -23 -15 -6 -1
-8 -9 7 -10 -22 -15 -6 -1
-9 -7 6 -12 -24 -16 -8 -3
-8 -5 5 -11 -24 -15 -7 -2
-12 -9 5 -13 -25 -16 -9 -3
-20 -12 2 -16 -30 -22 -13 -9
-12 -10 6 -12 -26 -19 -10 -6
-7 -6 7 -12 -25 -18 -8 -4
-11 -10 7 -13 -25 -18 -9 -4
-16 -19 5 -11 -25 -18 -8 -4
-10 -15 6 -10 -22 -15 -6 -2
-8 -13 7 -11 -23 -17 -7 -1
-8 -6 8 -10 -23 -18 -7 -1
-11 -9 6 -11 -24 -18 -8 -1
-10 -14 8 -10 -21 -16 -6 1
-11 -18 9 -10 -20 -16 -6 0
-14 -17 7 -12 -22 -19 -8 -2
-12 -9 6 -13 -23 -18 -7 -2
-14 -12 7 -13 -23 -18 -9 -5
-13 -17 5 -13 -25 -20 -10 -5
-9 -16 7 -11 -22 -16 -7 -2
-8 -18 8 -11 -22 -16 -6 -2
-11 -19 8 -10 -21 -16 -6 -1
-16 -18 8 -10 -22 -18 -5 0
-12 -17 7 -11 -22 -18 -8 -2
-14 -15 6 -11 -25 -20 -9 -4
-14 -13 5 -13 -23 -20 -11 -5
-9 -12 7 -11 -20 -17 -7 -4
-12 -17 10 -10 -19 -17 -5 -3
-11 -16 9 -10 -20 -17 -5 -2
-13 -17 8 -10 -20 -16 -4 -2
-12 -18 8 -10 -20 -16 -3 1
-12 -18 8 -11 -22 -17 -5 1
-14 -18 6 -11 -24 -19 -6 1
-17 -22 6 -12 -22 -19 -6 -1
-13 -21 8 -9 -19 -16 -4 3
-12 -19 9 -9 -20 -16 -4 2
-16 -20 7 -13 -21 -19 -6 0
-13 -16 9 -10 -19 -17 -5 1
-12 -14 6 -12 -22 -19 -6 -2
-13 -17 8 -12 -20 -17 -5 -3
-14 -22 11 -9 -18 -16 -3 0
-16 -23 9 -11 -19 -18 -5 -1
-16 -22 10 -10 -20 -17 -3 0
-17 -23 11 -10 -19 -17 -3 1
-17 -25 10 -10 -21 -18 -2 1
-13 -19 9 -9 -20 -17 -2 2
-13 -16 7 -11 -21 -17 -4 1
-14 -20 8 -10 -19 -16 -2 2
-17 -26 7 -11 -20 -18 -3 1
-19 -24 7 -12 -20 -18 -4 -1
-12 -18 9 -9 -16 -15 -1 2
-11 -20 12 -7 -15 -14 1 3
-8 -16 11 -10 -18 -15 -1 3
-8 -18 7 -13 -19 -17 -4 -1
-12 -26 8 -12 -21 -17 -2 -1
-17 -29 10 -10 -19 -16 -2 4
-19 -26 8 -12 -18 -17 -2 3
-17 -20 8 -12 -18 -16 -1 2
-16 -20 5 -13 -19 -18 -3 2
-18 -24 5 -13 -19 -18 -4 1
-18 -22 5 -14 -19 -19 -3 0
-18 -20 6 -14 -18 -18 -3 3
-18 -21 5 -14 -20 -19 -4 1
-14 -19 7 -13 -17 -17 -4 1
-15 -19 8 -13 -20 -20 -4 1
-16 -23 11 -11 -17 -19 -3 4
-15 -25 12 -10 -14 -16 0 5
-15 -26 13 -9 -13 -16 0 5
-13 -17 11 -10 -16 -18 0 4
-17 -23 7 -14 -19 -20 -3 1
-22 -28 6 -14 -18 -19 -1 1
-17 -23 6 -14 -19 -19 -2 2
-15 -19 6 -15 -19 -18 -1 3
-18 -22 7 -14 -17 -18 -2 1
-20 -28 9 -12 -16 -18 -2 3
-20 -30 9 -11 -15 -19 -4 2
-16 -24 9 -12 -15 -18 -2 1
-17 -25 9 -11 -13 -18 -2 0
-24 -29 8 -12 -14 -19 -2 1
-22 -28 7 -13 -14 -17 -1 3
-20 -26 7 -13 -15 -16 0 3
-21 -27 6 -14 -16 -17 -1 2
-18 -25 7 -12 -14 -16 1 3
-19 -27 9 -10 -12 -15 3 5
-20 -30 8 -11 -14 -18 2 4
-19 -28 8 -11 -14 -18 -1 3
-15 -25 10 -10 -11 -16 2 4
-15 -24 13 -6 -7 -11 6 8
-25 -26 13 -8 -8 -12 4 7
-21 -24 16 -5 -5 -11 6 9
-22 -26 20 -2 -2 -10 9 10
-15 -16 20 0 -1 -8 11 15
-13 -7 20 -2 -2 -9 8 13
-19 -13 20 -3 -3 -10 8 13
-18 -18 22 -1 -1 -9 9 14
-21 -22 23 0 -1 -9 10 13
-24 -19 21 -1 -2 -9 7 12
-14 -4 23 0 -1 -9 6 12
-12 0 26 2 1 -9 7 13
-22 -14 25 2 2 -8 9 13
-20 -15 24 1 1 -8 11 12
-18 -12 24 2 2 -7 13 16
-18 -10 23 2 2 -7 13 16
-17 -10 23 3 3 -5 14 18
-19 -11 26 4 5 -3 17 21
-16 -7 27 3 5 -3 18 22
-16 -5 27 1 5 -5 17 21
-20 -9 22 -4 1 -8 12 17
-21 -5 22 -5 0 -8 13 18
-21 -4 22 -5 2 -7 14 21
-24 -7 17 -7 0 -9 12 18
-20 -8 15 -7 2 -9 11 18
-11 -1 12 -5 2 -7 15 21
-14 -3 12 -3 5 -6 19 24
-19 -2 14 -1 6 -2 22 26
-18 -1 11 -6 4 -3 21 22
-15 2 9 -8 4 -3 21 22
-14 -1 8 -8 6 -2 21 25
-11 0 9 -6 6 -2 22 25
-10 1 7 -8 4 -5 21 25
-7 7 7 -7 4 -4 22 26
-17 6 5 -11 1 -6 20 24
-25 -1 3 -14 -3 -10 17 23
-19 -2 7 -10 2 -6 20 27
-17 -4 7 -8 4 -6 20 25
-17 -4 6 -7 4 -6 19 24
-18 -9 4 -11 2 -9 17 22
-17 -16 3 -12 0 -10 16 21
-19 -16 2 -12 -1 -11 14 19
-25 -20 2 -13 -2 -13 13 18
-22 -19 2 -14 -2 -15 13 17
-22 -21 4 -14 -4 -16 12 16
-24 -25 6 -13 -4 -17 12 15
-27 -30 4 -14 -6 -17 9 15
-32 -30 -1 -18 -10 -21 5 11
-30 -27 1 -20 -10 -22 5 10
-28 -27 3 -19 -9 -23 5 12
-29 -28 3 -19 -9 -23 5 11
-27 -30 2 -18 -8 -23 5 11
-27 -37 2 -19 -8 -22 6 13
-30 -38 3 -18 -7 -23 6 12
-35 -34 -1 -22 -12 -27 1 7
-34 -32 -3 -23 -13 -28 -1 6
-32 -33 0 -21 -12 -26 2 8
-31 -36 0 -20 -12 -25 4 8
-29 -31 0 -19 -10 -24 5 8
-31 -29 1 -20 -9 -25 5 9
-33 -39 1 -19 -9 -24 5 10
-30 -41 1 -18 -8 -24 4 9
-37 -43 0 -20 -9 -25 3 8
-37 -38 0 -19 -9 -25 3 8
-32 -33 -3 -21 -11 -30 1 6
-34 -38 -1 -20 -9 -29 2 6
-33 -35 1 -19 -8 -29 2 7
-32 -34 1 -18 -8 -28 2 8
-37 -39 0 -20 -9 -30 0 6
-34 -35 1 -20 -8 -29 1 5
-31 -35 1 -19 -8 -28 1 6
-35 -36 1 -20 -8 -29 2 6
-40 -38 -1 -22 -10 -31 0 5
-44 -43 1 -21 -9 -30 2 6
-38 -42 1 -19 -9 -29 4 7
-30 -38 1 -20 -9 -29 3 7
-35 -43 1 -20 -10 -29 3 8
-35 -38 6 -12 -3 -26 6 11
-34 -37 6 -10 -1 -27 3 9
-42 -43 6 -6 -1 -30 -2 4
-41 -37 9 7 9 -26 -1 6
-37 -32 13 21 21 -19 3 7
-36 -29 16 33 37 -6 10 10
-30 -18 16 46 54 14 22 15
-24 -12 14 53 69 33 36 21
-23 -6 15 62 86 54 51 27
-27 -4 15 61 109 85 73 37
-16 0 11 40 131 122 101 51
-1 3 0 -4 143 157 131 67
3 -3 -13 -68 152 198 159 83
18 9 -25 -135 163 234 188 99
22 27 -41 -206 165 266 212 111
30 50 -66 -272 175 308 242 129
39 64 -86 -329 187 352 276 151
43 76 -100 -408 174 366 292 165
51 91 -109 -459 160 359 296 174
43 90 -113 -478 148 328 278 167
31 85 -112 -477 137 285 246 155
26 73 -114 -465 117 230 207 136
13 54 -110 -452 86 168 163 114
0 40 -125 -457 28 94 114 95
-15 29 -136 -466 -56 9 60 70
-37 14 -145 -470 -145 -77 6 43
-50 2 -157 -471 -236 -155 -44 21
-53 -9 -172 -460 -280 -197 -79 3
-48 -13 -183 -435 -265 -187 -79 -1
-47 -12 -183 -408 -242 -169 -69 2
-50 -4 -175 -366 -211 -146 -58 4
-50 -1 -162 -314 -176 -125 -47 6
-42 -2 -141 -261 -143 -104 -35 11
-39 -6 -122 -216 -117 -90 -28 9
-39 -9 -106 -181 -98 -79 -24 9
-33 -5 -88 -146 -76 -65 -17 10
-33 0 -76 -122 -62 -58 -13 11
-29 0 -62 -99 -48 -50 -7 14
-31 -5 -50 -79 -37 -47 -6 12
-33 -13 -36 -62 -27 -40 -5 11
-28 -11 -29 -50 -21 -37 -3 11
-26 -12 -22 -38 -16 -33 0 10
-19 -7 -18 -29 -12 -30 0 9
-24 -13 -16 -24 -11 -31 -2 7
-26 -19 -14 -19 -10 -32 -3 6
-24 -21 -7 -10 -5 -29 -1 6
-25 -24 -6 -6 -4 -30 -1 5
-26 -31 -3 -3 -1 -29 -2 4
-23 -33 1 4 5 -25 2 6
-20 -28 3 8 8 -22 3 8
-22 -26 3 8 8 -22 2 8
-23 -28 0 8 8 -23 0 5
-25 -30 1 11 6 -23 0 3
-17 -23 6 17 10 -20 4 6
-17 -23 6 18 10 -21 3 4
-19 -24 5 19 10 -22 1 2
-15 -21 8 21 13 -21 2 4
-18 -27 9 22 14 -20 1 2
-18 -24 8 22 14 -20 -1 0
-18 -28 7 23 13 -21 -1 0
-19 -25 7 23 15 -21 0 1
-15 -18 11 28 20 -15 6 4
-17 -26 12 30 19 -14 6 5
-20 -30 9 28 17 -16 4 4
-15 -25 11 31 20 -12 7 7
-14 -21 9 31 19 -14 5 6
-11 -14 10 31 18 -17 3 3
-17 -22 10 30 16 -19 0 1
-17 -26 13 36 22 -13 5 5
-9 -26 16 40 25 -10 8 7
-14 -28 14 39 25 -10 7 7
-16 -28 14 40 27 -7 8 7
-18 -30 12 40 24 -9 7 6
-15 -33 13 42 24 -9 8 9
-12 -29 17 45 27 -6 13 13
-7 -28 16 46 28 -7 12 12
-8 -30 15 46 28 -9 9 10
-12 -35 15 47 28 -8 9 9
-14 -36 17 49 31 -5 11 10
-11 -30 16 49 31 -6 10 8
-9 -28 16 50 30 -5 8 7
-4 -25 17 54 35 -2 13 11
-6 -25 17 56 35 -1 15 12
-12 -34 17 56 34 -2 13 11
-9 -33 18 57 35 -1 14 11
-8 -34 15 57 34 -3 11 9
-9 -34 16 57 35 -3 9 8
-8 -31 19 60 37 -2 11 8
-7 -30 18 61 38 -1 11 7
-6 -31 18 63 39 -1 11 6
-3 -28 20 65 43 3 13 8
-8 -32 18 67 44 2 14 9
-3 -30 17 69 44 4 14 9
2 -26 18 72 44 4 14 9
-8 -33 19 72 44 5 15 11
-5 -31 21 76 47 7 18 12
-2 -26 21 77 47 6 16 12
0 -26 22 80 52 9 17 13
0 -25 19 80 51 7 16 11
0 -22 19 81 52 7 16 11
-1 -29 23 85 56 11 20 14
-3 -37 22 87 57 13 21 14
-5 -33 19 89 56 11 20 13
2 -23 18 89 56 10 19 13
3 -20 18 91 57 10 18 12
4 -23 20 95 59 12 20 12
8 -25 20 98 61 12 20 14
6 -31 20 100 63 13 20 15
6 -29 22 103 66 16 21 14
9 -20 19 103 65 13 19 10
8 -20 21 106 67 15 21 11
5 -23 22 111 72 18 23 13
8 -26 23 115 73 20 25 14
11 -24 22 118 75 21 27 15
7 -28 23 124 77 24 28 17
7 -28 23 126 79 24 28 15
10 -22 22 128 80 23 28 16
11 -22 21 130 82 24 26 15
12 -22 21 134 85 24 26 17
12 -20 21 138 88 25 27 16
9 -21 20 140 90 27 27 14
8 -22 17 141 88 26 25 12
13 -22 23 149 94 30 30 16
20 -17 26 157 99 33 34 21
19 -17 26 161 102 34 34 21
23 -14 26 164 105 34 34 22
22 -15 26 167 107 35 33 21
19 -16 26 172 111 40 36 23
16 -17 25 175 112 39 36 20
19 -17 24 177 113 40 35 16
26 -17 27 182 119 44 39 20
27 -16 25 185 121 45 40 21
24 -14 26 187 122 45 39 19
25 -11 27 192 125 47 40 23
29 -8 30 198 129 51 43 26
31 -7 28 199 130 50 42 25
31 -7 31 202 132 51 43 26
33 -7 29 203 134 51 43 26
34 -8 32 210 139 55 48 30
34 -6 33 213 142 58 49 33
38 -1 34 216 146 62 53 34
36 -4 30 216 147 63 52 31
32 -9 28 214 144 61 51 29
32 -8 30 218 147 64 55 32
37 -3 32 222 150 67 57 35
38 -2 31 222 151 67 57 34
40 5 31 222 152 66 58 34
42 5 29 222 153 66 58 36
41 2 30 225 155 69 59 35
44 8 30 225 155 71 60 36
49 11 30 225 158 72 62 36
46 7 33 228 162 78 67 41
41 -1 30 225 157 76 66 39
36 -1 28 223 156 74 64 38
38 3 27 222 156 74 64 40
45 11 29 221 156 76 65 40
46 11 30 222 159 78 67 43
45 10 29 219 158 76 65 42
44 2 28 214 155 74 63 40
41 2 27 212 154 74 65 40
42 9 27 209 155 75 67 43
43 10 26 205 152 76 70 45
46 9 29 204 152 78 71 46
43 7 27 198 149 77 70 47
39 9 23 190 144 73 67 44
45 16 24 185 141 72 66 43
43 15 26 181 140 72 67 43
41 7 25 177 140 71 66 45
41 7 25 171 138 73 66 44
42 12 22 164 134 71 65 44
40 10 21 158 132 71 65 43
40 10 19 150 127 69 65 44
38 12 18 143 122 67 64 42
38 11 17 137 119 66 63 43
41 7 16 130 115 63 64 42
38 9 14 122 108 60 61 40
30 8 15 115 105 58 59 40
28 6 15 109 101 56 58 41
33 5 13 99 96 51 53 37
28 2 12 91 91 47 50 34
21 -2 13 87 89 46 49 35
30 9 14 82 86 47 49 35
30 10 13 77 80 43 49 35
23 0 8 66 71 37 43 30
21 4 10 62 68 36 42 30
21 3 12 60 65 36 42 33
17 -5 12 55 61 33 39 30
19 1 9 48 58 29 37 28
20 -2 10 44 54 27 37 28
13 -10 8 37 49 21 31 23
6 -16 8 32 45 18 29 23
8 -9 8 29 42 18 29 24
10 -3 6 25 37 14 25 21
8 -10 6 22 32 12 24 21
15 -5 11 22 35 13 26 23
14 -2 11 20 32 11 24 21
10 -7 9 17 28 7 20 19
2 -16 8 13 24 4 17 15
2 -20 7 8 18 1 16 13
6 -16 7 7 17 0 15 13
5 -15 8 5 17 -1 15 14
7 -10 7 4 14 -1 14 15
6 -14 10 4 13 -2 13 15
1 -22 9 1 10 -4 11 14
1 -23 9 0 9 -7 9 12
1 -16 8 -2 7 -10 6 12
-5 -18 7 -4 5 -12 3 8
1 -18 9 -3 4 -12 3 9
7 -15 11 -2 4 -11 4 7
4 -16 8 -5 2 -14 1 3
3 -18 13 -4 3 -13 4 4
-4 -17 8 -6 0 -17 0 3
-3 -14 8 -7 -2 -19 -1 2
-3 -20 7 -8 -4 -19 -1 1
-2 -21 10 -5 -1 -17 1 4
-3 -19 12 -4 0 -17 1 6
-3 -22 9 -7 -4 -20 -2 2
0 -21 11 -6 -3 -20 -3 3
1 -17 12 -5 -3 -20 -2 3
0 -11 9 -6 -4 -21 -4 1
1 -6 6 -9 -7 -25 -6 -2
-2 -21 5 -9 -6 -24 -6 -2
-1 -19 9 -5 -3 -22 -5 2
-3 -14 11 -3 -2 -20 -4 2
-2 -20 10 -4 -3 -22 -5 0
9 -13 9 -4 -4 -23 -6 1
1 -15 7 -5 -6 -25 -8 -2
-8 -18 7 -4 -4 -23 -8 -3
-1 -16 12 -1 0 -20 -5 2
-3 -18 11 0 0 -19 -6 2
-3 -18 10 -1 -1 -22 -7 0
0 -10 6 -4 -4 -24 -10 -1
1 -8 9 -1 -1 -22 -7 1
-4 -16 7 -1 -3 -22 -7 2
-4 -19 7 -2 -4 -21 -7 -1
0 -17 7 -1 -1 -20 -6 1
0 -19 10 3 1 -18 -3 3
7 -13 12 3 2 -19 -2 4
3 -13 11 1 2 -20 -3 2
-2 -17 8 0 1 -21 -6 1
1 -17 9 1 2 -19 -4 2
4 -19 10 3 4 -17 -1 4
3 -17 9 4 2 -17 -2 2
1 -18 7 3 1 -18 -3 2
1 -15 9 4 4 -17 -2 2
0 -14 8 3 3 -18 -4 1
-1 -16 7 4 3 -17 -4 0
3 -13 9 5 6 -14 -2 5
2 -14 9 4 6 -14 -2 4
2 -17 8 4 5 -14 -3 4
2 -17 9 4 4 -14 -2 4
1 -17 7 1 2 -16 -3 2
0 -17 8 3 4 -13 -1 4
2 -14 6 3 5 -13 0 3
1 -14 6 2 3 -14 -1 2
2 -12 8 4 6 -11 2 6
5 -10 7 3 5 -12 1 4
4 -14 5 1 3 -13 0 3
1 -16 6 1 4 -12 1 3
2 -14 8 2 4 -10 2 3
7 -10 10 4 7 -7 4 7
1 -19 6 0 3 -11 0 3
0 -22 7 0 3 -12 0 4
-2 -16 7 1 4 -11 2 6
-1 -8 4 -3 1 -14 -3 2
1 -9 3 -4 0 -14 -3 2
6 -8 6 -3 1 -13 -2 2
1 -10 3 -6 -2 -15 -7 0
-1 -13 4 -5 -2 -14 -2 1
-1 -19 6 -4 0 -12 -2 2
-3 -21 7 -5 1 -11 0 1
0 -11 6 -5 1 -12 -1 1
0 -9 4 -6 0 -13 -1 0
1 -16 3 -4 1 -12 0 0
0 -16 4 -6 -1 -14 -1 0
1 -13 3 -7 -2 -15 -1 0
-2 -11 3 -7 -3 -15 -2 2
-6 -13 3 -7 -3 -14 -2 2
0 -15 6 -5 -1 -12 -1 4
2 -19 4 -8 -3 -15 -4 1
-1 -17 0 -12 -7 -17 -6 -2
-1 -8 2 -11 -7 -17 -6 -1
-3 -6 2 -11 -6 -18 -7 -2
-5 -12 0 -12 -6 -19 -9 -3
-6 -20 1 -12 -7 -18 -6 -2
-4 -19 1 -11 -7 -18 -5 -2
-4 -16 1 -12 -7 -18 -5 1
-4 -19 1 -11 -6 -17 -4 0
-3 -17 -1 -13 -9 -19 -5 -1
-1 -12 0 -13 -8 -19 -5 -2
-5 -20 -1 -14 -9 -19 -6 0
-12 -22 1 -13 -8 -17 -5 1
-11 -20 -2 -15 -9 -19 -6 -1
-11 -23 -2 -17 -13 -22 -9 -3
-5 -18 0 -14 -10 -17 -5 1
-1 -9 1 -13 -9 -19 -7 -2
-3 -8 0 -17 -13 -20 -11 -5
0 -7 2 -14 -10 -18 -8 -1
-3 -11 0 -17 -14 -21 -9 -2
-7 -15 -1 -19 -14 -23 -12 -6
-6 -14 -1 -18 -13 -22 -10 -4
-5 -13 -1 -18 -13 -21 -8 -3
-6 -14 -2 -19 -16 -22 -10 -5
-9 -16 -3 -21 -16 -23 -10 -6
-7 -15 -4 -21 -16 -23 -12 -6
-3 -12 -1 -19 -15 -20 -10 -5
-7 -13 -2 -20 -16 -21 -11 -5
-8 -16 -4 -22 -17 -24 -13 -7
-6 -17 -3 -21 -16 -21 -11 -7
-9 -20 -1 -19 -15 -19 -10 -4
-12 -24 0 -20 -16 -20 -10 -4
-14 -25 -1 -21 -17 -21 -10 -6
-7 -15 -1 -20 -17 -22 -13 -7
0 -7 -1 -20 -16 -21 -11 -6
-4 -9 -2 -22 -18 -22 -11 -7
-10 -15 -4 -23 -21 -23 -13 -8
-6 -13 -1 -21 -19 -22 -13 -7
-3 -14 -2 -21 -19 -22 -12 -6
-4 -13 -3 -21 -20 -23 -12 -8
-11 -17 -3 -21 -20 -22 -12 -8
-9 -20 -3 -21 -18 -20 -11 -6
-6 -19 -3 -21 -19 -20 -9 -6
-6 -17 -3 -21 -19 -21 -11 -7
-8 -14 -4 -23 -21 -22 -13 -10
-9 -12 -5 -25 -23 -25 -17 -11
-10 -14 -5 -25 -25 -24 -15 -7
-9 -14 -4 -23 -23 -23 -14 -7
-8 -15 -3 -23 -22 -22 -15 -7
-9 -18 -6 -27 -26 -25 -17 -11
-8 -20 -5 -26 -26 -24 -17 -10
-5 -13 -2 -23 -21 -20 -14 -7
-4 -3 -4 -25 -22 -22 -16 -10
-5 -2 -7 -27 -26 -25 -17 -13
-7 -15 -5 -23 -24 -23 -15 -10
-8 -17 -4 -23 -24 -23 -15 -12
-10 -10 -7 -26 -27 -25 -18 -14
-10 -11 -6 -25 -25 -23 -15 -10
-8 -14 -7 -26 -27 -24 -16 -11
-9 -14 -7 -27 -26 -22 -16 -12
-7 -11 -7 -27 -27 -21 -15 -13
-12 -14 -8 -28 -26 -22 -17 -16
-14 -17 -9 -28 -28 -23 -18 -15
-3 -7 -6 -25 -25 -21 -15 -14
-1 -4 -4 -24 -24 -19 -15 -11
-8 -7 -7 -27 -27 -22 -17 -13
-7 -7 -8 -28 -28 -22 -18 -14
-4 -9 -7 -25 -27 -20 -16 -11
-4 -14 -5 -24 -24 -19 -14 -10
-9 -17 -7 -27 -28 -21 -16 -12
-12 -16 -9 -28 -30 -22 -18 -15
-6 -6 -6 -26 -28 -20 -17 -13
-1 -1 -6 -27 -28 -20 -18 -13
-9 -10 -7 -27 -27 -21 -17 -14
-3 -11 -7 -26 -27 -20 -16 -13
0 -9 -4 -23 -24 -18 -14 -10
-6 -14 -5 -27 -28 -20 -17 -13
-6 -10 -7 -28 -30 -21 -19 -15
-3 -10 -6 -26 -28 -20 -17 -13
-3 -12 -2 -22 -24 -17 -15 -11
-6 -13 -5 -25 -27 -18 -18 -12
-4 -10 -7 -27 -29 -20 -20 -15
2 -5 -5 -25 -27 -18 -17 -12
2 -5 -5 -25 -27 -18 -16 -12
-2 -10 -7 -26 -28 -19 -18 -12
-6 -13 -8 -28 -32 -21 -21 -15
-7 -10 -8 -28 -32 -21 -22 -16
-1 -5 -7 -26 -29 -19 -19 -13
1 -8 -7 -27 -30 -19 -18 -13
-6 -13 -9 -29 -33 -21 -20 -15
-10 -12 -9 -28 -32 -20 -19 -14
-8 -11 -7 -27 -31 -20 -18 -14
-3 -11 -6 -26 -30 -18 -17 -14
-4 -12 -6 -26 -30 -17 -16 -13
-2 -10 -7 -28 -31 -16 -16 -14
-3 -9 -9 -29 -33 -18 -18 -16
-8 -12 -10 -30 -33 -19 -20 -18
-1 -4 -8 -27 -31 -18 -18 -15
7 1 -5 -25 -30 -17 -17 -12
1 -5 -6 -27 -31 -18 -19 -15
-6 -12 -7 -29 -33 -18 -19 -13
-1 -6 -7 -26 -32 -18 -19 -13
-4 -12 -8 -28 -33 -20 -20 -13
-2 -11 -7 -28 -33 -19 -21 -15
1 -6 -8 -29 -34 -18 -20 -15
0 -10 -9 -29 -35 -18 -21 -16
-3 -9 -9 -31 -36 -20 -23 -17
-4 -5 -8 -31 -36 -20 -21 -16
-2 -1 -9 -32 -36 -20 -21 -18
-1 -5 -12 -35 -39 -23 -24 -20
2 -5 -9 -32 -36 -18 -20 -15
3 -9 -4 -27 -32 -13 -15 -13
-6 -15 -6 -29 -35 -15 -18 -16
-8 -15 -11 -33 -38 -18 -22 -21
8 1 -12 -33 -39 -19 -22 -20
7 2 -8 -30 -37 -17 -20 -17
0 -4 -7 -29 -35 -15 -18 -13
0 -2 -9 -29 -38 -17 -19 -16
1 -8 -11 -32 -40 -20 -23 -19
2 -5 -10 -31 -38 -19 -21 -18
-4 -6 -7 -28 -35 -15 -17 -14
-1 -5 -8 -29 -36 -15 -18 -15
8 4 -6 -28 -34 -14 -16 -14
4 -2 -6 -28 -35 -14 -15 -13
-1 -7 -9 -31 -37 -16 -17 -16
-5 -12 -10 -32 -39 -18 -20 -18
-6 -16 -11 -31 -39 -18 -20 -16
4 -5 -8 -29 -36 -16 -18 -15
2 -4 -7 -28 -35 -16 -19 -15
0 -4 -7 -28 -34 -17 -18 -13
1 -4 -5 -28 -33 -15 -17 -13
-3 -10 -6 -29 -34 -15 -18 -17
1 -9 -5 -27 -34 -14 -17 -15
3 -6 -7 -29 -34 -15 -16 -13
1 -7 -9 -31 -36 -17 -19 -16
0 -7 -7 -28 -34 -16 -18 -14
0 -3 -7 -28 -34 -18 -20 -15
-1 -5 -7 -29 -34 -19 -19 -15
-1 -7 -7 -28 -33 -18 -19 -16
1 -9 -7 -28 -33 -18 -18 -15
-5 -11 -5 -27 -32 -15 -15 -11
1 -3 -5 -28 -32 -16 -15 -13
3 -1 -5 -26 -31 -16 -16 -12
-4 -8 -6 -28 -33 -17 -17 -13
-9 -12 -9 -31 -35 -18 -18 -14
-3 -9 -6 -28 -33 -18 -16 -13
6 -2 -3 -25 -31 -15 -13 -10
3 -3 -4 -26 -30 -16 -14 -12
3 -1 -4 -26 -30 -16 -14 -12
2 -3 -6 -27 -33 -18 -15 -14
-5 -12 -7 -27 -32 -18 -16 -14
-2 -9 -3 -26 -31 -17 -15 -13
4 -5 -3 -26 -30 -17 -15 -10
2 -2 -5 -28 -32 -18 -17 -13
-1 -3 -7 -28 -33 -19 -18 -14
2 -8 -2 -24 -29 -16 -16 -12
2 -10 1 -21 -24 -12 -11 -8
3 -3 -1 -22 -27 -15 -14 -9
4 1 -4 -25 -30 -17 -18 -12
1 1 0 -23 -28 -16 -15 -12
5 2 0 -21 -24 -15 -13 -9
5 3 4 -18 -22 -12 -10 -7
-1 -4 4 -17 -22 -13 -11 -6
-1 -3 6 -15 -20 -10 -8 -5
0 -1 8 -13 -18 -9 -7 -4
-2 -1 6 -15 -20 -11 -10 -6
-1 6 6 -16 -22 -12 -9 -4
4 23 4 -18 -23 -15 -13 -8
5 17 7 -16 -20 -12 -10 -7
8 3 13 -11 -15 -6 -5 -3
4 4 17 -7 -11 -2 -1 0
1 7 17 -5 -10 -3 -1 0
5 10 17 -6 -10 -3 0 -1
1 6 14 -8 -13 -5 -3 -1
1 4 13 -9 -15 -9 -6 -5
4 8 15 -8 -14 -8 -6 -4
3 10 17 -6 -11 -5 -4 0
3 13 17 -8 -10 -4 -2 1
-2 11 17 -7 -10 -4 -2 0
-5 11 13 -11 -13 -6 -2 0
4 20 13 -13 -13 -5 -1 2
6 21 12 -16 -14 -6 -1 2
4 16 9 -17 -15 -6 -2 1
7 16 8 -15 -13 -3 2 3
7 19 8 -11 -11 -1 4 6
2 17 5 -13 -11 -1 3 6
7 17 3 -13 -11 -3 2 7
6 17 2 -15 -15 -4 0 4
4 18 2 -16 -14 -5 0 5
4 17 1 -17 -14 -5 1 7
10 22 2 -16 -12 -3 3 8
17 29 3 -13 -11 0 4 8
13 27 2 -15 -11 -2 4 9
8 22 2 -16 -11 -2 5 11
8 24 0 -18 -13 -3 4 9
8 21 0 -18 -13 -2 5 10
18 24 1 -16 -13 -3 5 10
9 21 0 -16 -12 -3 4 8
0 14 -4 -18 -15 -6 1 6
3 14 -4 -20 -16 -7 -1 4
6 13 -3 -18 -15 -8 -1 4
7 13 -3 -19 -16 -9 -2 3
8 13 -1 -19 -18 -10 -3 2
4 6 -4 -22 -20 -14 -6 -3
1 -1 -6 -25 -24 -16 -8 -5
-2 -8 -4 -24 -24 -18 -10 -5
-5 -12 1 -22 -21 -16 -6 -3
-8 -6 -2 -24 -23 -18 -8 -4
-9 -4 -6 -28 -27 -22 -13 -8
-6 -3 -5 -26 -25 -20 -11 -7
-2 -2 -1 -24 -24 -20 -11 -8
-7 -14 -2 -25 -23 -19 -10 -9
-2 -10 -2 -23 -23 -18 -9 -7
-4 -8 -2 -25 -25 -19 -11 -6
-5 -6 -5 -27 -27 -22 -13 -8
-4 -6 -5 -27 -27 -21 -12 -8
-4 -9 -2 -25 -27 -20 -12 -7
-1 -7 -4 -27 -28 -22 -14 -10
-6 -8 -4 -28 -28 -23 -15 -10
-9 -12 -4 -26 -28 -22 -15 -10
-6 -5 -5 -27 -29 -24 -17 -12
-8 -10 -6 -27 -29 -24 -18 -13
-9 -15 -4 -25 -28 -22 -14 -11
-6 -13 -3 -25 -27 -22 -14 -11
-8 -13 -4 -26 -26 -23 -15 -10
-5 -7 -5 -26 -27 -23 -15 -11
-1 -1 -4 -26 -27 -24 -17 -12
