I II V1 V2 V3 V4 V5 V6
22 154 -127 -158 -22 164 141 116
11 139 -151 -201 -85 120 109 97
5 111 -160 -203 -123 59 63 65
-3 82 -169 -206 -162 -2 17 32
-9 55 -177 -210 -200 -63 -29 1
-16 26 -185 -212 -239 -124 -76 -31
-20 10 -181 -202 -246 -150 -98 -48
-18 8 -161 -179 -218 -135 -89 -46
-16 5 -142 -154 -189 -118 -80 -44
-14 2 -121 -130 -160 -103 -72 -41
-12 0 -102 -105 -132 -88 -64 -39
-10 -3 -85 -88 -110 -75 -57 -36
-10 -4 -70 -78 -98 -67 -53 -32
-10 -5 -56 -68 -85 -59 -48 -29
-10 -6 -43 -59 -72 -51 -44 -25
-10 -7 -28 -50 -60 -44 -38 -21
-10 -9 -19 -43 -52 -38 -35 -19
-10 -12 -16 -39 -48 -36 -33 -19
-10 -14 -12 -36 -45 -34 -31 -19
-10 -17 -9 -32 -40 -32 -29 -19
-10 -20 -5 -29 -36 -30 -27 -19
-11 -22 -3 -27 -34 -28 -26 -18
-11 -21 -2 -27 -33 -28 -26 -18
-11 -20 0 -27 -33 -28 -26 -19
-10 -19 2 -27 -32 -27 -25 -20
-10 -18 3 -27 -31 -27 -25 -20
-9 -17 4 -26 -30 -26 -24 -21
-11 -18 4 -25 -29 -26 -25 -20
-12 -19 4 -24 -29 -25 -25 -20
-13 -21 4 -23 -28 -24 -26 -19
-15 -22 4 -22 -27 -24 -27 -18
-16 -23 5 -21 -26 -23 -28 -17
-16 -25 5 -21 -26 -23 -27 -17
-16 -26 5 -21 -26 -24 -26 -17
-15 -27 5 -22 -27 -25 -25 -17
-15 -29 5 -22 -27 -25 -24 -17
-14 -29 5 -23 -28 -26 -23 -18
-13 -27 6 -22 -27 -25 -23 -18
-12 -25 7 -22 -26 -25 -23 -18
-10 -22 9 -21 -24 -24 -22 -18
-9 -20 10 -20 -23 -23 -22 -18
-8 -18 11 -19 -22 -22 -21 -18
-7 -16 12 -19 -21 -21 -21 -17
-7 -15 13 -18 -21 -20 -21 -17
-6 -13 14 -17 -20 -19 -21 -16
-5 -11 15 -17 -19 -18 -21 -15
-4 -10 16 -16 -18 -17 -21 -14
-4 -12 16 -16 -18 -17 -21 -14
-4 -13 15 -15 -18 -18 -21 -14
-4 -15 14 -14 -18 -19 -20 -14
-4 -17 14 -14 -18 -19 -20 -14
-5 -18 13 -13 -18 -20 -19 -15
-6 -18 14 -12 -17 -20 -19 -15
-7 -18 15 -11 -16 -19 -18 -15
-8 -18 16 -10 -15 -18 -17 -15
-9 -18 17 -9 -14 -18 -17 -15
-10 -19 18 -8 -13 -17 -16 -15
-10 -18 18 -7 -11 -16 -16 -14
-10 -18 18 -6 -10 -15 -16 -14
-10 -17 18 -4 -8 -13 -16 -13
-10 -16 18 -3 -6 -12 -16 -12
-10 -15 19 -2 -5 -11 -15 -11
-10 -16 20 1 -4 -11 -15 -11
-9 -17 22 2 -3 -10 -14 -11
-8 -19 23 4 0 -9 -13 -11
-8 -20 25 6 1 -9 -13 -11
-7 -21 26 8 3 -8 -12 -12
-7 -20 27 12 6 -6 -10 -11
-7 -20 28 16 9 -5 -8 -10
-7 -19 29 20 12 -3 -6 -9
-7 -18 30 24 15 0 -5 -8
-8 -17 32 29 18 2 -2 -7
-7 -17 34 34 23 4 1 -5
-6 -16 37 39 28 7 4 -4
-4 -15 40 45 32 10 6 -2
-3 -15 44 50 37 13 9 1
-2 -14 46 54 42 16 11 2
2 -13 46 58 46 18 11 2
4 -12 46 61 50 21 12 2
6 -10 47 65 54 23 13 3
8 -9 47 68 58 26 13 3
10 -8 48 72 63 29 15 5
10 -9 48 77 68 32 19 8
10 -11 49 81 73 35 23 11
10 -12 50 86 78 38 26 14
10 -14 50 91 84 43 30 17
10 -14 51 94 88 46 34 19
14 -10 51 97 91 50 37 19
18 -7 50 99 94 53 40 20
21 -3 49 102 97 57 44 21
25 1 49 104 101 60 48 21
28 4 48 106 103 63 50 23
28 4 47 105 103 63 50 26
28 4 46 104 103 63 50 29
28 5 44 103 104 63 50 32
28 5 43 102 104 63 50 35
27 6 40 100 104 63 51 37
27 7 36 96 100 60 50 37
27 7 33 91 97 58 50 37
27 8 29 87 93 55 49 37
27 9 26 82 90 53 48 37
28 10 23 78 86 51 47 36
28 10 22 76 84 51 47 34
27 9 21 73 80 50 47 33
26 8 19 70 78 49 46 31
26 8 18 67 75 49 46 29
25 7 17 64 72 47 44 28
24 7 14 59 67 44 42 28
24 7 12 54 63 40 38 27
23 6 9 49 59 37 35 26
22 6 7 44 54 33 32 26
21 5 5 39 50 31 30 25
20 5 4 35 46 29 28 24
20 5 4 30 40 27 27 23
19 5 3 26 36 25 25 21
18 5 2 22 32 23 23 20
17 5 1 18 28 21 22 19
15 4 1 16 26 19 20 17
13 4 0 13 23 17 18 15
11 3 -2 10 20 15 16 13
10 2 -2 7 17 13 14 11
8 1 -3 5 14 11 12 9
7 1 -3 2 12 10 10 8
6 1 -3 0 9 9 9 8
5 1 -3 -4 6 8 7 7
4 1 -3 -6 3 7 5 6
3 0 -4 -8 1 6 4 5
2 -2 -4 -9 0 5 4 3
1 -2 -4 -9 -2 3 3 2
-2 -3 -4 -10 -4 2 2 0
-3 -4 -4 -11 -5 0 2 -2
-4 -5 -4 -12 -6 -2 1 -4
-5 -5 -4 -14 -9 -5 -3 -5
-5 -5 -4 -15 -11 -7 -5 -5
-6 -6 -4 -17 -14 -9 -8 -6
-7 -6 -4 -18 -16 -11 -10 -7
-8 -7 -5 -20 -18 -13 -12 -8
-7 -6 -5 -20 -18 -13 -12 -8
-6 -5 -5 -20 -19 -13 -12 -8
-5 -3 -4 -21 -20 -13 -12 -8
-4 -2 -4 -21 -20 -13 -12 -8
-3 0 -3 -22 -21 -14 -11 -9
-4 0 -3 -22 -21 -14 -11 -11
-4 0 -3 -22 -21 -14 -11 -12
-5 0 -3 -22 -21 -13 -11 -14
-6 0 -3 -22 -21 -13 -11 -15
-7 -2 -3 -23 -22 -12 -10 -17
-7 -2 -3 -22 -22 -12 -11 -15
-7 -3 -3 -20 -22 -13 -12 -13
-8 -4 -2 -19 -22 -14 -13 -11
-8 -4 -2 -17 -22 -14 -14 -10
-9 -5 0 -16 -23 -15 -15 -8
-10 -5 0 -16 -23 -16 -15 -8
-10 -5 0 -16 -23 -16 -15 -8
-11 -5 0 -17 -23 -17 -15 -8
-12 -5 0 -17 -23 -18 -15 -8
-13 -6 -2 -18 -23 -19 -16 -9
-13 -6 0 -17 -22 -18 -16 -9
-13 -5 1 -16 -22 -17 -16 -9
-12 -4 2 -14 -21 -16 -15 -9
-12 -4 3 -13 -20 -15 -15 -9
-11 -3 4 -12 -19 -14 -14 -10
-10 -2 4 -12 -19 -14 -14 -10
-9 1 4 -11 -19 -14 -14 -10
-8 2 4 -10 -18 -15 -13 -10
-7 4 4 -10 -18 -15 -13 -10
-6 5 4 -9 -17 -16 -12 -11
-6 4 4 -9 -17 -16 -13 -11
-6 3 4 -9 -17 -16 -13 -11
-6 2 4 -9 -17 -15 -14 -11
-6 1 4 -9 -17 -15 -15 -11
-7 0 4 -8 -17 -14 -16 -11
-7 0 4 -8 -17 -14 -16 -11
-7 0 4 -8 -17 -14 -15 -11
-8 0 4 -8 -17 -14 -14 -11
-8 0 4 -8 -17 -14 -14 -11
-9 0 3 -7 -16 -13 -13 -11
-9 0 3 -7 -16 -13 -13 -11
-9 0 3 -7 -16 -13 -13 -11
-10 -2 3 -8 -17 -13 -13 -11
-10 -2 3 -8 -17 -13 -13 -11
-11 -3 3 -9 -18 -14 -13 -11
-10 -2 3 -9 -18 -14 -13 -11
-10 -2 3 -9 -17 -13 -13 -11
-9 0 3 -8 -17 -13 -13 -11
-8 1 3 -8 -16 -12 -13 -11
-7 2 4 -7 -15 -11 -12 -12
-7 2 4 -7 -15 -11 -12 -12
-7 1 4 -8 -15 -12 -12 -11
-7 1 3 -8 -15 -12 -12 -11
-7 0 3 -9 -15 -13 -12 -10
-8 -2 2 -10 -16 -14 -11 -9
-8 -2 2 -11 -16 -14 -11 -10
-8 -2 2 -12 -16 -14 -11 -11
-8 -2 2 -13 -17 -14 -12 -12
-8 -2 2 -15 -17 -14 -12 -14
-8 0 2 -16 -18 -14 -13 -15
-7 1 3 -16 -18 -13 -12 -14
-6 3 4 -16 -17 -12 -11 -13
-5 4 5 -15 -17 -11 -10 -12
-3 6 6 -15 -16 -10 -8 -10
-2 7 7 -14 -15 -9 -7 -9
-3 8 7 -14 -15 -9 -7 -9
-4 10 7 -14 -16 -9 -8 -9
-5 11 7 -14 -16 -9 -8 -9
-6 13 7 -14 -17 -9 -9 -9
-7 14 6 -14 -18 -9 -10 -9
-6 14 6 -14 -17 -8 -9 -9
-4 14 6 -14 -17 -8 -9 -8
-3 14 7 -14 -16 -7 -8 -8
0 14 7 -14 -15 -6 -7 -7
1 13 8 -14 -14 -5 -6 -6
2 15 6 -16 -15 -5 -6 -6
2 16 4 -18 -15 -6 -6 -5
3 18 3 -19 -16 -6 -7 -5
4 19 1 -21 -17 -7 -7 -4
5 21 -2 -23 -18 -8 -8 -3
4 21 -3 -23 -18 -8 -8 -3
2 22 -4 -23 -18 -8 -8 -3
1 22 -5 -24 -18 -8 -8 -3
-2 23 -7 -24 -18 -8 -8 -3
-3 24 -8 -25 -17 -7 -7 -3
-2 24 -9 -25 -17 -7 -7 -3
0 25 -10 -25 -17 -7 -7 -3
1 25 -11 -25 -18 -8 -7 -3
2 26 -12 -25 -18 -8 -7 -3
3 27 -13 -26 -19 -9 -6 -3
3 24 -13 -26 -19 -10 -7 -4
2 22 -12 -26 -19 -12 -9 -5
2 19 -12 -26 -20 -13 -10 -6
1 16 -11 -26 -20 -15 -12 -7
0 14 -10 -27 -21 -16 -13 -8
-2 10 -10 -27 -22 -17 -13 -9
-3 7 -10 -28 -23 -17 -14 -11
-4 4 -9 -28 -24 -18 -14 -12
-6 1 -9 -29 -26 -19 -15 -14
-7 -3 -8 -30 -27 -20 -16 -15
-8 -3 -8 -30 -27 -20 -16 -15
-9 -4 -8 -30 -27 -20 -16 -15
-10 -4 -7 -30 -28 -20 -17 -16
-12 -5 -7 -30 -28 -20 -17 -16
-13 -6 -6 -31 -29 -21 -18 -17
-13 -7 -6 -31 -29 -21 -18 -17
-13 -7 -6 -31 -29 -21 -18 -17
-12 -8 -6 -31 -29 -22 -18 -16
-12 -9 -6 -31 -29 -22 -18 -16
-11 -10 -7 -31 -30 -23 -19 -15
-11 -12 -7 -31 -30 -23 -19 -15
-11 -13 -7 -31 -30 -23 -19 -15
-11 -15 -7 -31 -30 -23 -19 -15
-11 -16 -7 -31 -30 -23 -19 -15
-12 -18 -6 -30 -30 -23 -18 -14
-12 -18 -6 -30 -30 -23 -18 -14
-11 -18 -6 -30 -30 -23 -18 -14
-11 -17 -7 -30 -30 -23 -18 -14
-10 -17 -7 -30 -30 -23 -18 -14
-9 -16 -8 -30 -30 -24 -19 -15
-9 -15 -8 -30 -30 -24 -20 -17
-10 -14 -9 -31 -31 -24 -20 -18
-10 -13 -9 -31 -31 -25 -21 -20
-11 -12 -10 -32 -32 -25 -22 -21
-12 -11 -11 -33 -33 -26 -23 -23
-12 -14 -11 -33 -33 -26 -23 -23
-12 -16 -11 -33 -32 -25 -22 -22
-13 -18 -10 -32 -32 -25 -22 -22
-13 -21 -10 -32 -31 -24 -21 -21
-14 -23 -9 -29 -29 -23 -20 -20
-14 -23 -5 -19 -24 -21 -18 -19
-14 -23 0 -9 -19 -19 -17 -18
-14 -22 3 2 -14 -16 -15 -17
-14 -22 7 12 -8 -14 -14 -16
-13 -21 13 29 4 -9 -10 -14
-6 -17 28 66 33 6 3 -8
1 -13 44 102 63 20 14 -2
8 -9 59 139 93 34 25 6
15 -5 73 176 122 49 36 12
23 5 85 204 156 70 54 22
36 32 80 213 200 112 88 47
50 60 75 220 245 154 121 70
63 88 71 227 289 196 155 95
76 114 66 234 335 238 189 118
86 137 52 220 353 267 213 137
80 144 9 134 287 254 203 136
74 150 -34 49 222 240 195 135
69 157 -78 -36 157 227 186 134
64 164 -121 -121 92 213 177 132
56 162 -156 -188 27 185 157 122
39 131 -166 -199 -35 111 103 88
23 98 -177 -211 -97 37 49 52
7 66 -188 -222 -159 -35 -5 17
-10 34 -198 -232 -222 -109 -59 -18
-22 10 -202 -235 -264 -162 -99 -46
-20 8 -182 -210 -235 -146 -91 -44
-18 5 -161 -184 -207 -131 -82 -41
-16 3 -141 -158 -179 -115 -75 -40
-14 0 -120 -133 -150 -99 -67 -38
-12 -3 -101 -110 -126 -85 -60 -36
-12 -3 -86 -98 -112 -76 -55 -34
-13 -3 -69 -86 -99 -67 -49 -31
-14 -4 -54 -73 -85 -59 -44 -29
-15 -4 -38 -62 -71 -50 -38 -26
-16 -5 -26 -51 -59 -43 -33 -24
-16 -7 -21 -47 -55 -39 -31 -23
-16 -9 -17 -41 -50 -36 -29 -21
-16 -11 -13 -36 -46 -33 -27 -20
-16 -13 -9 -31 -40 -31 -25 -19
-17 -15 -5 -27 -36 -28 -23 -17
-16 -15 -5 -26 -36 -28 -23 -17
-15 -15 -4 -25 -35 -28 -23 -18
-14 -16 -3 -24 -34 -28 -23 -18
-12 -16 -2 -23 -33 -28 -23 -19
-11 -17 0 -22 -32 -29 -24 -20
-12 -19 1 -22 -31 -28 -23 -20
-14 -21 2 -21 -30 -27 -22 -20
-15 -22 3 -21 -29 -26 -21 -20
-16 -24 4 -20 -28 -25 -19 -20
-18 -26 5 -19 -27 -24 -18 -19
-17 -25 5 -19 -27 -24 -18 -19
-16 -23 5 -19 -27 -24 -18 -19
-15 -21 5 -19 -27 -24 -18 -19
-13 -20 5 -19 -27 -24 -18 -19
-12 -18 4 -19 -28 -25 -19 -20
-12 -19 4 -19 -28 -25 -19 -20
-13 -20 4 -18 -28 -25 -19 -20
-13 -21 5 -17 -28 -24 -19 -19
-14 -22 5 -16 -28 -24 -19 -19
-15 -23 6 -15 -27 -23 -19 -18
-15 -22 7 -14 -27 -23 -19 -18
-14 -21 9 -13 -26 -23 -19 -18
-13 -20 10 -12 -26 -23 -19 -18
-12 -18 11 -11 -25 -23 -19 -18
-11 -17 13 -10 -24 -22 -18 -18
-11 -17 13 -10 -23 -21 -17 -18
-11 -17 13 -10 -22 -20 -16 -18
-10 -17 14 -9 -21 -19 -15 -18
-10 -17 14 -9 -19 -17 -14 -18
-9 -18 15 -8 -18 -16 -13 -18
-9 -18 15 -7 -18 -16 -13 -18
-10 -18 15 -6 -18 -16 -13 -18
-11 -18 15 -5 -17 -17 -14 -17
-12 -18 15 -4 -17 -17 -14 -17
-13 -18 15 -3 -16 -18 -15 -16
-13 -18 16 0 -14 -17 -14 -16
-13 -17 18 2 -12 -16 -12 -15
-14 -17 19 5 -9 -15 -10 -14
-14 -16 20 7 -7 -14 -9 -13
-15 -15 22 9 -5 -13 -7 -12
-14 -14 23 11 -3 -12 -7 -11
-13 -13 25 14 0 -11 -7 -10
-12 -12 27 16 2 -10 -6 -9
-10 -10 28 19 4 -8 -6 -7
-9 -9 30 21 6 -7 -5 -6
-10 -9 30 22 8 -7 -5 -6
-11 -10 30 24 9 -6 -4 -7
-12 -10 30 26 11 -6 -4 -7
-14 -11 30 27 13 -5 -3 -8
-15 -12 31 29 15 -4 -2 -9
-14 -12 32 34 18 -2 1 -8
-13 -11 34 39 22 1 2 -6
-12 -10 36 44 25 3 4 -5
-11 -9 37 49 28 5 6 -4
-10 -8 39 54 31 7 8 -2
-8 -8 40 59 36 10 10 0
-6 -8 43 64 42 12 12 2
-4 -9 45 70 47 15 15 3
-2 -9 46 75 52 17 17 4
1 -10 48 80 56 20 19 6
5 -8 48 86 61 24 22 6
8 -6 48 90 66 27 24 7
11 -4 48 94 70 30 27 8
15 0 48 99 75 34 29 9
18 2 47 103 79 37 32 10
18 2 47 105 84 40 35 14
19 2 46 108 87 44 38 17
19 2 45 110 91 47 43 21
20 2 44 113 95 50 46 25
21 3 43 115 98 53 49 28
21 5 42 115 99 54 50 28
22 6 39 114 100 56 52 28
22 8 37 113 101 58 54 28
23 10 36 112 102 59 55 28
24 12 34 111 103 61 57 29
24 12 32 108 101 60 57 29
25 12 29 105 99 58 56 30
26 12 27 103 97 57 56 31
27 12 24 100 94 56 55 32
28 12 22 97 92 54 54 33
27 11 21 93 89 53 54 33
25 9 19 89 86 52 54 33
24 8 18 85 81 51 53 33
23 7 17 81 78 50 53 33
21 5 15 77 75 48 52 34
21 7 12 72 71 45 50 33
21 8 9 67 67 42 49 32
22 10 7 62 63 38 47 31
22 12 4 58 59 35 45 30
23 14 1 53 55 32 43 28
22 14 1 51 51 31 40 27
21 14 1 49 47 30 38 26
20 13 1 47 43 29 36 25
19 13 1 44 38 28 33 24
17 12 1 42 34 27 31 23
16 12 1 35 30 24 29 21
15 11 0 30 27 22 27 19
14 11 0 24 23 19 25 17
13 10 -2 19 20 17 22 14
11 9 -3 14 16 14 20 12
9 8 -3 12 14 12 18 10
7 6 -4 9 11 9 16 8
5 5 -5 7 8 7 14 6
2 4 -6 5 6 5 11 4
0 2 -7 2 3 2 9 2
0 2 -7 1 1 1 8 1
-2 2 -7 -2 0 0 6 0
-3 2 -6 -3 -3 -2 4 -2
-4 2 -6 -4 -5 -3 3 -3
-5 2 -5 -6 -7 -5 1 -4
-5 2 -5 -6 -8 -5 1 -4
-6 2 -5 -7 -9 -6 1 -4
-7 1 -4 -8 -10 -6 0 -4
-8 1 -4 -9 -11 -7 0 -4
-9 0 -3 -10 -12 -8 -2 -4
-7 0 -3 -11 -13 -8 -2 -4
-6 0 -3 -12 -14 -9 -3 -5
-4 0 -4 -13 -15 -9 -3 -5
-2 0 -4 -14 -16 -10 -4 -6
1 -2 -5 -15 -17 -11 -5 -7
1 -2 -5 -15 -17 -11 -5 -7
1 -2 -5 -15 -18 -12 -6 -7
0 -2 -5 -15 -18 -12 -6 -8
0 -2 -5 -15 -19 -13 -7 -8
-2 0 -4 -15 -20 -14 -8 -9
-2 0 -4 -14 -20 -14 -8 -9
-3 1 -4 -13 -20 -14 -8 -9
-3 2 -3 -12 -20 -14 -8 -9
-4 3 -3 -11 -20 -14 -8 -9
-5 4 -2 -10 -20 -13 -8 -8
-5 3 -2 -10 -20 -13 -8 -8
-5 2 -2 -9 -19 -12 -8 -8
-5 0 -2 -9 -18 -11 -8 -8
-5 -2 -2 -8 -17 -10 -8 -8
-5 -4 0 -7 -16 -9 -8 -9
-5 -4 0 -7 -16 -9 -8 -9
-5 -4 1 -7 -16 -9 -8 -9
-6 -4 1 -7 -16 -10 -8 -9
-6 -4 2 -7 -16 -10 -8 -9
-7 -3 3 -7 -16 -11 -7 -8
-7 1 3 -7 -16 -11 -7 -8
-7 3 3 -7 -16 -11 -8 -7
-7 6 3 -7 -16 -12 -8 -6
-7 9 3 -7 -16 -12 -9 -5
-8 12 2 -7 -17 -13 -10 -4
-8 10 3 -6 -17 -13 -10 -4
-9 7 4 -5 -16 -12 -9 -4
-9 4 5 -4 -15 -11 -9 -4
-10 2 6 -3 -14 -10 -8 -4
-11 -2 7 0 -13 -9 -7 -5
-11 -2 7 0 -13 -9 -7 -6
-11 -2 6 -2 -13 -10 -7 -7
-11 -2 5 -2 -14 -10 -7 -8
-11 -2 4 -3 -14 -11 -7 -9
-10 -3 3 -4 -15 -12 -8 -10
-10 -3 3 -4 -15 -12 -8 -10
-10 -2 3 -4 -15 -12 -8 -10
-10 -2 3 -4 -15 -12 -8 -9
-10 0 3 -4 -15 -12 -8 -9
-10 1 4 -5 -15 -11 -8 -8
-10 1 4 -5 -15 -11 -8 -8
-11 1 4 -5 -15 -11 -8 -8
-11 1 4 -5 -15 -11 -8 -8
-12 1 4 -5 -15 -11 -8 -8
-13 0 4 -6 -14 -11 -7 -7
-12 0 4 -6 -14 -11 -7 -7
-11 -2 4 -6 -14 -11 -7 -7
-10 -2 4 -7 -15 -11 -7 -8
-9 -3 4 -7 -15 -11 -7 -8
-8 -4 4 -8 -16 -11 -8 -9
-7 -4 4 -9 -16 -11 -8 -9
-6 -3 3 -10 -17 -11 -9 -10
-5 -3 3 -11 -18 -11 -9 -11
-4 -2 2 -12 -19 -11 -10 -12
-3 0 1 -14 -20 -11 -11 -13
-3 0 1 -14 -20 -11 -11 -12
-4 0 1 -14 -20 -11 -11 -11
-5 1 2 -15 -20 -11 -10 -10
-6 1 2 -15 -20 -11 -10 -9
-7 2 3 -16 -20 -10 -9 -8
-7 3 3 -16 -20 -10 -9 -8
-6 4 3 -16 -20 -10 -10 -8
-6 6 3 -15 -20 -11 -10 -9
-5 7 3 -15 -20 -11 -11 -9
-4 9 4 -14 -21 -12 -12 -10
-4 10 4 -14 -20 -11 -11 -9
-4 11 5 -14 -19 -10 -10 -8
-3 12 6 -13 -18 -9 -9 -7
-3 13 7 -13 -17 -8 -8 -6
-2 15 8 -12 -15 -7 -7 -5
-2 16 8 -12 -15 -6 -7 -5
-2 17 8 -12 -15 -5 -6 -5
-3 18 8 -13 -15 -4 -6 -6
-3 19 8 -13 -15 -3 -5 -6
-4 21 7 -14 -14 0 -4 -7
-4 21 6 -15 -14 0 -4 -5
-3 22 4 -16 -14 -2 -4 -3
-2 22 3 -18 -15 -3 -5 0
0 23 1 -19 -15 -4 -5 2
1 24 -2 -21 -16 -5 -6 5
1 24 -3 -21 -16 -5 -5 5
2 24 -4 -22 -16 -5 -4 5
2 25 -5 -22 -16 -5 -3 4
3 25 -6 -23 -16 -5 -2 4
4 26 -7 -24 -16 -5 1 3
4 26 -7 -24 -16 -5 0 3
4 25 -7 -24 -16 -5 -2 3
4 24 -7 -24 -16 -5 -3 2
4 23 -7 -24 -16 -5 -4 2
5 22 -7 -24 -15 -4 -6 1
3 18 -7 -25 -17 -6 -7 0
1 14 -7 -26 -19 -8 -8 -2
-3 10 -7 -27 -21 -10 -9 -3
-5 5 -7 -28 -23 -12 -10 -4
-8 1 -7 -29 -25 -15 -11 -5
-8 -2 -7 -29 -25 -15 -11 -6
-8 -4 -6 -29 -25 -15 -12 -7
-8 -6 -5 -29 -25 -15 -12 -8
-8 -8 -4 -29 -25 -15 -13 -9
-8 -11 -3 -28 -26 -16 -14 -11
-9 -11 -4 -28 -27 -17 -14 -11
-10 -11 -5 -29 -28 -18 -15 -12
-11 -12 -6 -30 -29 -19 -16 -13
-12 -12 -7 -31 -30 -20 -17 -14
-14 -13 -8 -32 -31 -21 -18 -15
-14 -13 -8 -32 -31 -21 -18 -15
-13 -14 -8 -32 -31 -21 -19 -16
-12 -15 -7 -32 -31 -21 -19 -16
-11 -16 -7 -32 -31 -21 -20 -17
-10 -17 -6 -31 -30 -20 -21 -18
-10 -17 -6 -31 -30 -20 -21 -18
-11 -17 -6 -31 -30 -20 -21 -17
-12 -16 -6 -31 -30 -20 -21 -16
-13 -16 -6 -31 -30 -20 -21 -15
-14 -15 -6 -31 -31 -21 -21 -14
-13 -15 -6 -31 -31 -21 -21 -14
-12 -16 -6 -32 -31 -21 -21 -14
-11 -16 -6 -32 -31 -22 -21 -15
-10 -17 -6 -33 -31 -22 -21 -15
-9 -18 -7 -34 -30 -23 -21 -16
-9 -17 -7 -34 -30 -23 -21 -16
-9 -16 -7 -33 -30 -23 -21 -16
-10 -15 -7 -32 -29 -22 -21 -16
-10 -14 -7 -31 -29 -22 -21 -16
-11 -13 -6 -30 -28 -21 -20 -17
-11 -14 -6 -30 -28 -21 -20 -17
-12 -15 -6 -30 -27 -21 -19 -17
-12 -16 -6 -30 -27 -21 -19 -17
-13 -17 -6 -30 -26 -21 -18 -17
-14 -19 -5 -31 -25 -20 -17 -17
-12 -19 3 -14 -16 -17 -17 -16
-9 -19 9 5 -6 -14 -16 -15
-6 -18 16 22 5 -10 -15 -14
-3 -18 23 40 14 -7 -14 -13
1 -17 30 59 24 -3 -13 -11
5 -8 45 97 60 18 5 1
9 3 60 135 96 37 23 13
13 12 74 174 132 58 40 24
17 21 89 212 168 77 59 35
22 31 104 250 202 98 76 48
36 61 84 233 237 139 109 73
52 92 63 216 273 180 143 98
67 121 43 198 308 221 176 123
81 151 22 182 343 262 209 148
97 181 2 163 377 302 241 174
79 173 -35 81 278 246 201 148
62 163 -71 1 179 191 160 123
45 154 -107 -81 80 136 120 98
26 145 -144 -163 -18 80 80 73
9 136 -180 -244 -115 25 40 48
3 107 -181 -235 -141 -10 13 29
-5 78 -182 -226 -168 -46 -15 11
-11 50 -184 -216 -194 -80 -43 -8
-18 20 -185 -206 -220 -116 -70 -26
-25 -9 -187 -196 -246 -151 -98 -45
-24 -8 -164 -174 -217 -136 -90 -41
-23 -7 -141 -152 -188 -119 -80 -38
-21 -6 -118 -130 -158 -103 -71 -35
-20 -5 -95 -107 -129 -87 -62 -32
-18 -4 -71 -85 -99 -70 -53 -28
-18 -6 -61 -75 -90 -65 -49 -26
-18 -8 -50 -65 -79 -59 -45 -24
-18 -10 -39 -55 -70 -53 -40 -22
-18 -12 -28 -45 -60 -47 -36 -20
-17 -15 -17 -34 -50 -40 -31 -17
-15 -15 -15 -31 -47 -39 -30 -17
-13 -16 -12 -28 -44 -38 -29 -17
-10 -17 -10 -25 -40 -36 -28 -17
-8 -18 -7 -23 -37 -35 -28 -17
-6 -18 -5 -20 -34 -34 -27 -17
-5 -19 -4 -18 -33 -33 -26 -16
-6 -19 -3 -17 -32 -32 -25 -16
-7 -20 -2 -16 -31 -31 -25 -17
-8 -20 0 -15 -30 -30 -24 -17
-8 -20 1 -14 -30 -29 -24 -17
-9 -21 2 -13 -29 -28 -23 -18
-10 -21 2 -13 -29 -28 -23 -18
-11 -21 2 -13 -29 -29 -24 -18
-12 -21 2 -13 -29 -29 -24 -18
-13 -21 2 -13 -29 -29 -24 -18
-14 -22 2 -12 -28 -30 -25 -19
-14 -22 4 -11 -27 -29 -24 -19
-13 -22 5 -10 -26 -28 -23 -19
-13 -22 7 -9 -25 -27 -22 -19
-13 -22 8 -8 -24 -27 -22 -19
-12 -23 9 -7 -23 -26 -21 -19
-11 -22 9 -7 -23 -26 -21 -19
-10 -22 9 -6 -22 -25 -21 -18
-9 -21 9 -6 -22 -25 -21 -18
-8 -21 9 -6 -22 -25 -21 -18
-7 -20 10 -5 -21 -24 -20 -17
-7 -20 10 -4 -21 -24 -19 -16
-7 -19 10 -3 -21 -24 -19 -16
-7 -19 10 -2 -21 -24 -18 -15
-7 -19 10 -2 -21 -24 -18 -15
-6 -18 10 0 -20 -25 -17 -14
-7 -19 10 1 -20 -25 -18 -14
-7 -20 10 1 -20 -25 -19 -15
-8 -21 10 2 -20 -25 -20 -15
-8 -21 10 2 -20 -25 -20 -15
-9 -22 12 5 -17 -25 -20 -15
-8 -21 13 8 -15 -24 -18 -14
-8 -21 15 11 -13 -23 -17 -13
-7 -20 16 14 -11 -22 -15 -12
-7 -20 17 17 -9 -21 -14 -11
-6 -19 18 18 -7 -20 -13 -10
-6 -20 19 19 -6 -20 -13 -10
-7 -20 19 20 -4 -19 -13 -10
-7 -21 20 21 -3 -19 -13 -10
-7 -21 20 21 -2 -19 -13 -10
-8 -22 21 24 1 -17 -11 -10
-8 -21 22 27 3 -15 -10 -10
-8 -20 23 30 5 -14 -8 -10
-8 -19 24 33 7 -12 -7 -10
-8 -19 25 35 8 -11 -6 -10
-6 -17 27 39 11 -9 -5 -10
-4 -15 28 44 14 -7 -5 -8
-3 -13 30 48 17 -5 -5 -6
0 -11 31 52 20 -3 -5 -4
1 -10 32 55 23 -2 -5 -3
2 -9 34 60 27 0 -2 0
2 -9 35 65 30 1 2 2
2 -9 37 70 34 2 5 4
2 -9 38 74 37 3 8 6
2 -9 39 79 40 3 11 8
3 -10 40 86 46 7 12 9
4 -10 42 91 51 10 13 9
4 -10 42 96 56 13 14 9
