I II V1 V2 V3 V4 V5 V6
-25 -16 5 -3 -16 -34 -30 -47
-21 -13 4 -7 -17 -33 -29 -47
-13 -13 2 -9 -18 -33 -29 -47
-11 -15 0 -7 -18 -32 -28 -46
-14 -13 -1 -3 -17 -32 -28 -46
-17 -16 0 -1 -16 -31 -27 -45
-17 -15 2 -3 -17 -32 -29 -47
-13 -14 3 -3 -17 -31 -29 -47
-11 -15 2 -6 -19 -34 -31 -48
-11 -15 3 -7 -19 -34 -31 -48
-10 -13 2 -7 -19 -34 -31 -48
-12 -18 -2 -7 -20 -35 -32 -49
-12 -22 -4 -8 -20 -36 -32 -50
-12 -20 -1 -7 -19 -34 -30 -48
-16 -16 1 -6 -17 -32 -28 -45
-15 -17 3 -4 -15 -29 -27 -42
-21 -21 1 -7 -17 -32 -29 -43
-21 -19 1 -6 -19 -33 -29 -44
-16 -16 3 -6 -19 -32 -30 -43
-16 -16 3 -7 -18 -31 -29 -44
-17 -20 2 -8 -19 -32 -29 -44
-17 -20 -1 -8 -21 -34 -31 -45
-17 -16 0 -9 -20 -32 -30 -44
-16 -15 0 -10 -20 -32 -28 -45
-14 -17 -1 -11 -21 -33 -29 -45
-11 -15 -2 -10 -20 -32 -29 -45
-11 -14 1 -5 -17 -31 -28 -44
-18 -20 1 -4 -18 -32 -30 -44
-15 -17 -2 -8 -19 -34 -33 -47
-10 -17 -1 -11 -19 -34 -34 -47
-15 -16 2 -10 -18 -33 -33 -45
-16 -16 0 -9 -19 -33 -31 -44
-19 -19 -1 -8 -19 -32 -30 -43
-21 -20 0 -9 -20 -31 -29 -43
-22 -16 0 -10 -22 -34 -31 -44
-18 -12 0 -11 -22 -35 -31 -43
-14 -9 2 -11 -22 -34 -31 -43
-15 -18 3 -7 -21 -32 -29 -42
-14 -23 1 -6 -19 -31 -29 -42
-14 -22 0 -6 -18 -29 -27 -41
-18 -22 1 -6 -18 -30 -28 -41
-19 -19 -1 -8 -19 -29 -28 -41
-18 -17 -2 -9 -19 -29 -29 -41
-19 -13 -2 -11 -20 -32 -30 -43
-16 -10 -3 -14 -21 -33 -33 -44
-13 -14 -1 -12 -19 -30 -30 -41
-13 -17 1 -11 -20 -28 -29 -40
-13 -20 1 -11 -21 -29 -28 -41
-14 -17 -1 -12 -22 -30 -30 -42
-17 -9 -1 -14 -22 -30 -31 -44
-18 -5 -3 -16 -25 -33 -34 -47
-17 -14 -4 -14 -24 -32 -33 -45
-13 -20 -2 -14 -21 -30 -31 -42
-12 -19 -1 -13 -21 -30 -31 -42
-13 -15 -1 -12 -19 -27 -29 -40
-10 -15 -1 -12 -19 -27 -29 -40
-15 -15 -1 -14 -21 -29 -31 -42
-21 -18 -1 -12 -22 -28 -30 -41
-25 -24 -1 -12 -20 -27 -29 -40
-20 -21 0 -13 -21 -27 -29 -39
-19 -18 0 -14 -21 -27 -30 -39
-18 -20 0 -13 -21 -26 -29 -38
-19 -21 1 -13 -19 -27 -29 -38
-15 -19 0 -14 -19 -26 -28 -38
-14 -19 0 -16 -22 -26 -29 -38
-11 -20 -2 -16 -23 -26 -29 -37
-7 -17 -3 -16 -24 -27 -30 -38
-10 -17 -2 -14 -24 -27 -30 -38
-15 -17 0 -13 -22 -26 -31 -35
-20 -19 0 -13 -20 -23 -28 -34
-22 -17 2 -15 -20 -23 -28 -32
-20 -14 0 -16 -21 -23 -27 -32
-19 -13 0 -15 -20 -23 -28 -33
-14 -13 0 -14 -20 -22 -26 -31
-16 -18 0 -15 -20 -23 -27 -31
-16 -18 1 -15 -19 -22 -27 -31
-13 -14 1 -14 -20 -22 -27 -31
-10 -12 -1 -14 -23 -25 -29 -32
-14 -19 0 -15 -23 -23 -28 -30
-13 -20 1 -15 -23 -23 -27 -31
-11 -17 -1 -17 -25 -24 -29 -32
-13 -16 -1 -13 -22 -22 -27 -31
-17 -19 1 -14 -18 -19 -25 -29
-20 -22 0 -16 -19 -19 -26 -30
-20 -17 -1 -15 -19 -19 -26 -29
-19 -17 0 -14 -18 -18 -24 -27
-15 -17 -1 -18 -22 -21 -25 -29
-9 -14 0 -17 -22 -21 -25 -28
-8 -15 -1 -17 -23 -20 -25 -29
-16 -21 -2 -16 -24 -20 -25 -29
-24 -24 -2 -14 -24 -22 -27 -30
-20 -18 -1 -14 -22 -20 -26 -28
-14 -12 -1 -16 -20 -18 -25 -27
-14 -14 0 -16 -21 -20 -25 -28
-12 -14 -2 -18 -22 -20 -26 -29
-7 -15 -3 -20 -23 -21 -26 -28
-8 -17 -2 -21 -22 -20 -26 -28
-12 -16 2 -17 -20 -17 -22 -24
-20 -18 4 -15 -18 -15 -21 -21
-22 -15 0 -20 -23 -19 -24 -26
-20 -9 -3 -24 -24 -22 -27 -28
-18 -13 -2 -22 -23 -21 -26 -28
-18 -19 0 -21 -22 -19 -25 -26
-19 -21 2 -19 -20 -17 -23 -24
-18 -17 1 -20 -21 -18 -24 -25
-19 -19 0 -21 -23 -18 -24 -25
-16 -19 -1 -21 -23 -17 -24 -26
-14 -18 -1 -19 -21 -17 -23 -24
-12 -16 -1 -20 -21 -17 -25 -25
-14 -19 1 -22 -21 -15 -24 -25
-18 -21 1 -22 -20 -15 -22 -25
-14 -20 2 -19 -18 -12 -20 -21
-11 -17 1 -20 -21 -13 -21 -22
-14 -14 1 -21 -20 -13 -20 -21
-17 -12 -2 -23 -21 -14 -21 -23
-14 -13 1 -23 -21 -13 -20 -21
-13 -15 2 -21 -19 -12 -19 -21
-17 -20 -1 -20 -21 -13 -20 -21
-17 -19 -2 -21 -22 -13 -21 -23
-13 -18 -2 -22 -22 -13 -21 -23
-8 -20 -2 -21 -21 -14 -23 -24
-5 -17 -2 -19 -19 -12 -22 -24
-10 -16 1 -20 -18 -10 -22 -22
-19 -20 5 -18 -15 -7 -18 -19
-16 -17 5 -17 -15 -6 -16 -17
-11 -15 4 -16 -18 -7 -17 -18
-12 -17 5 -15 -15 -6 -16 -17
-20 -17 9 -12 -12 -2 -12 -14
-18 -12 9 -15 -13 -3 -14 -16
-10 -8 8 -18 -15 -5 -16 -17
-8 -10 9 -16 -15 -4 -15 -17
-5 -11 10 -14 -13 -2 -13 -15
-4 -9 9 -15 -13 -1 -14 -14
-13 -15 7 -17 -14 -3 -15 -16
-15 -14 9 -16 -13 -2 -15 -15
-12 -12 12 -13 -12 0 -13 -12
-13 -12 11 -15 -11 -1 -14 -13
-8 -10 10 -17 -14 -2 -14 -14
-10 -15 7 -17 -14 -3 -15 -15
-16 -20 10 -15 -11 0 -12 -12
-13 -18 10 -16 -12 -1 -13 -12
-11 -12 8 -17 -14 -1 -14 -12
-7 -12 8 -15 -11 1 -11 -9
-5 -13 8 -15 -9 4 -7 -6
-6 -14 6 -16 -10 3 -8 -6
-7 -10 3 -18 -12 2 -9 -7
0 -9 0 -21 -12 2 -9 -7
2 -10 -1 -19 -12 3 -8 -5
-2 -11 0 -20 -12 1 -10 -6
-5 -10 0 -20 -13 1 -10 -8
0 -5 0 -19 -12 1 -9 -8
0 -8 1 -16 -10 4 -8 -5
-3 -13 0 -18 -11 3 -9 -6
-3 -15 -2 -20 -11 3 -9 -6
-2 -12 -3 -21 -13 3 -9 -5
-3 -8 -2 -22 -15 2 -9 -5
-1 -5 -2 -23 -16 2 -8 -5
1 -10 -5 -26 -18 1 -10 -5
-1 -12 -8 -28 -19 -1 -12 -6
-5 -19 -6 -28 -19 0 -12 -6
-10 -17 -6 -28 -17 -1 -11 -5
-4 -9 -6 -27 -18 -1 -11 -5
-1 -8 -4 -26 -16 1 -10 -3
-3 -12 -3 -26 -15 3 -8 -3
-6 -15 -1 -24 -13 4 -8 -1
-7 -20 -4 -29 -19 -3 -14 -7
-5 -19 -5 -31 -20 -4 -17 -9
-5 -17 -4 -28 -18 -3 -16 -9
-11 -13 0 -27 -15 0 -14 -6
-14 -16 3 -27 -14 2 -11 -5
-19 -20 2 -28 -16 1 -11 -4
-17 -21 -2 -29 -19 0 -11 -3
-17 -24 -4 -27 -19 0 -10 -3
-21 -25 -5 -25 -18 2 -9 -4
-25 -24 -7 -27 -21 -2 -12 -6
-20 -20 -8 -29 -23 -4 -14 -9
-11 -17 -7 -30 -23 -3 -14 -7
-10 -16 -6 -31 -24 -2 -12 -6
-13 -17 -9 -33 -24 -4 -15 -7
-16 -18 -7 -29 -21 -2 -13 -6
-13 -20 -3 -26 -19 0 -11 -4
-17 -20 -4 -25 -19 0 -11 -4
-19 -20 -4 -28 -19 0 -12 -4
-19 -22 -4 -30 -19 0 -11 -5
-16 -22 -6 -32 -22 -2 -12 -6
-13 -20 -5 -33 -22 -1 -11 -5
-15 -22 -3 -33 -22 -2 -13 -6
-18 -24 -1 -29 -22 -2 -13 -7
-18 -29 3 -21 -20 -5 -17 -11
-22 -31 14 -9 -16 -7 -20 -13
-21 -31 26 5 -13 -9 -25 -17
-21 -34 38 20 -5 -8 -27 -20
-23 -33 47 35 7 -2 -25 -21
-23 -25 59 55 22 7 -22 -20
-19 -21 68 75 37 16 -18 -17
-13 -16 78 106 63 34 -6 -10
-5 -11 85 144 93 55 7 -4
2 -2 96 182 124 78 23 5
18 14 100 202 151 104 43 18
39 37 86 198 180 139 73 38
59 65 60 167 208 182 112 65
78 96 30 115 233 228 155 94
99 126 -13 63 264 284 209 135
128 169 -70 4 287 343 269 180
153 209 -135 -53 300 387 319 218
169 233 -202 -110 305 422 356 249
180 258 -255 -161 302 448 388 276
184 286 -286 -193 307 478 423 307
162 317 -308 -234 310 500 452 335
135 339 -327 -273 295 489 457 349
123 324 -342 -282 263 439 422 335
112 272 -344 -285 211 361 361 294
85 205 -339 -328 93 245 277 243
52 156 -328 -412 -66 110 187 192
25 128 -306 -455 -170 16 122 154
7 103 -281 -432 -194 -25 75 120
-11 73 -258 -390 -192 -45 45 94
-19 44 -241 -347 -181 -52 25 73
-19 22 -229 -313 -175 -64 4 51
-22 3 -218 -286 -174 -77 -20 27
-29 -17 -203 -258 -166 -86 -42 2
-33 -28 -193 -237 -153 -83 -48 -10
-38 -33 -180 -215 -137 -75 -46 -11
-43 -35 -170 -202 -127 -68 -45 -15
-48 -41 -157 -185 -120 -65 -44 -16
-45 -42 -146 -168 -113 -62 -44 -19
-39 -39 -130 -150 -105 -60 -46 -21
-34 -45 -109 -127 -90 -52 -42 -19
-30 -53 -91 -106 -77 -45 -38 -18
-26 -60 -77 -93 -69 -42 -39 -21
-15 -61 -67 -82 -60 -39 -39 -22
-15 -55 -53 -68 -50 -32 -34 -19
-18 -42 -41 -52 -41 -25 -28 -16
-20 -38 -26 -39 -30 -17 -23 -10
-20 -36 -15 -29 -23 -12 -19 -7
-19 -31 -6 -19 -17 -7 -14 -4
-18 -26 -1 -11 -13 -4 -12 -3
-12 -23 2 -9 -11 -5 -15 -6
-9 -19 3 -7 -10 -5 -16 -8
-11 -20 7 -2 -6 -2 -14 -7
-13 -19 13 3 0 1 -11 -3
-14 -19 15 5 3 4 -9 -3
-20 -22 14 6 3 4 -9 -3
-23 -23 17 8 4 6 -9 -2
-19 -20 19 11 4 6 -6 0
-10 -11 19 13 5 6 -7 0
-7 -8 21 15 6 6 -7 -1
-10 -11 22 19 10 10 -4 1
-7 -11 27 24 14 14 0 5
-9 -17 25 24 13 13 -1 3
-11 -20 24 21 13 13 -2 2
-8 -17 26 22 15 15 -1 1
-6 -14 26 23 14 13 -2 1
-10 -11 27 23 15 15 -3 2
-9 -11 27 25 17 17 -1 2
-11 -13 27 25 17 16 -2 1
-10 -15 28 27 17 14 -1 2
-9 -14 26 28 17 16 -3 1
-13 -14 27 27 17 16 -2 0
-7 -11 27 25 18 17 -2 -1
-1 -14 28 27 17 16 0 0
-5 -13 29 33 21 21 2 4
-6 -10 30 38 24 23 6 6
-10 -7 31 37 23 23 5 7
-14 -7 32 36 22 21 4 5
-11 -6 33 37 23 21 4 6
-11 -10 36 39 25 21 6 7
-11 -10 37 40 27 24 6 7
-9 -8 37 40 28 25 7 7
-6 -8 36 43 30 25 6 7
-5 -7 35 43 31 27 7 7
-3 -6 33 42 31 28 7 6
-2 -7 35 45 34 28 10 8
2 -1 36 46 34 29 8 7
-2 2 35 45 33 27 7 6
-4 0 35 46 34 28 8 8
-6 -8 39 49 34 30 10 8
-6 -10 42 54 39 34 12 11
-4 -8 43 57 41 37 14 12
-3 -7 45 61 44 37 16 13
4 -1 45 60 47 37 16 14
3 -3 44 58 48 38 15 12
-5 -6 44 56 47 38 15 10
-7 2 43 57 46 39 15 11
4 10 47 62 50 42 19 15
8 7 48 65 50 44 20 16
5 -1 48 68 50 43 19 14
5 -3 47 68 50 42 18 14
4 0 46 71 52 44 20 14
0 -2 51 75 56 46 21 15
-1 -2 53 76 59 47 23 16
0 -1 55 78 63 49 25 18
5 5 56 80 64 51 27 18
6 6 59 82 66 52 27 18
5 5 60 85 65 52 28 20
4 4 62 89 68 55 31 22
3 3 62 92 69 56 30 22
2 3 62 92 71 55 29 19
3 5 63 93 71 54 30 19
9 8 66 100 76 59 34 23
9 8 67 101 79 61 36 25
7 6 65 101 80 63 36 22
12 9 65 102 78 62 37 22
18 13 69 107 81 64 38 25
19 17 75 115 85 69 41 29
17 17 78 119 88 73 44 29
19 16 79 122 88 72 45 29
18 18 80 131 94 74 46 31
14 18 81 137 99 77 48 33
13 20 80 137 99 76 50 31
15 24 82 137 104 79 52 34
15 24 83 135 106 84 55 34
15 24 85 136 108 86 56 36
20 23 87 141 111 88 59 39
23 26 89 150 115 93 63 43
25 29 91 153 119 96 66 45
22 28 89 155 119 97 66 44
24 32 88 159 121 96 66 44
30 37 91 163 126 100 69 45
35 39 95 168 131 104 73 49
40 45 95 169 133 108 75 50
36 41 94 169 135 109 77 50
38 42 93 172 136 111 79 52
42 42 92 173 136 111 80 52
44 38 95 177 140 115 83 55
46 45 95 178 142 118 86 59
43 50 95 179 144 120 90 62
37 47 94 180 148 123 92 64
40 49 94 183 150 125 94 65
47 53 94 184 152 127 96 66
54 60 93 187 155 131 100 69
59 64 92 188 159 136 104 71
55 61 92 187 161 137 106 73
52 64 89 182 159 136 105 73
50 67 83 179 155 134 105 72
52 63 83 179 154 135 107 72
52 59 83 182 157 136 109 74
52 56 82 182 156 137 110 75
58 61 79 179 155 138 110 76
59 64 77 175 157 137 111 75
60 65 79 173 160 141 113 79
61 65 77 169 158 142 114 80
60 68 75 164 155 142 114 80
58 67 72 161 154 141 115 81
63 67 70 159 150 140 114 81
64 66 68 156 148 138 113 82
56 62 67 153 146 137 112 81
52 61 64 147 145 137 111 79
54 66 59 138 139 133 107 76
56 70 55 131 134 128 102 72
52 61 55 126 133 126 101 71
49 55 56 122 130 124 99 71
51 59 54 113 124 120 94 69
52 58 51 106 116 115 91 68
51 50 48 99 110 108 88 64
50 50 45 93 102 102 83 60
44 46 40 87 94 96 77 57
33 41 39 82 91 93 74 55
28 38 42 81 88 90 73 53
26 34 39 76 84 84 68 49
24 28 34 65 77 76 59 43
25 24 30 55 68 69 54 39
30 26 27 47 61 63 50 37
25 27 30 46 61 64 51 37
14 24 27 41 56 59 47 35
10 20 24 37 49 51 41 30
11 15 24 35 45 46 37 28
9 10 22 30 42 43 33 25
8 12 21 25 37 40 29 22
8 8 19 21 34 36 26 19
7 4 18 14 31 33 23 17
7 3 17 12 28 31 21 16
3 5 17 11 24 29 20 17
-2 3 15 11 23 29 20 15
-2 2 12 7 19 24 17 13
-2 -2 12 3 15 23 16 13
-2 -4 12 1 11 18 11 10
-5 -8 10 -1 10 16 9 8
-5 -6 9 -3 9 15 8 7
-1 -4 7 -4 7 14 7 6
-1 -7 7 -6 7 14 7 8
-4 -9 6 -10 6 14 6 7
-7 -8 4 -13 3 11 5 6
-4 -6 4 -14 1 9 3 3
-1 -2 2 -15 -1 8 3 4
-1 -1 2 -14 -2 7 3 4
0 -2 3 -13 -1 7 4 5
-3 -7 0 -16 -3 4 1 2
-3 -11 0 -18 -4 4 0 2
-7 -12 0 -19 -5 4 0 0
-9 -14 -2 -18 -5 3 0 1
-11 -13 -1 -18 -6 2 -1 0
-8 -11 1 -16 -5 2 -1 1
-2 -11 -1 -18 -7 0 -2 -1
1 -8 -3 -21 -10 -2 -5 -5
4 -6 -3 -21 -10 -3 -6 -3
-2 -11 -1 -16 -7 -2 -4 0
-9 -9 3 -11 -2 3 2 4
-11 -9 4 -10 -2 3 2 4
-15 -13 3 -11 -4 2 0 2
-12 -7 0 -15 -7 -1 -3 -1
-8 -5 -2 -21 -9 -2 -4 -3
-5 -8 -2 -22 -11 -4 -6 -4
0 -6 -1 -20 -10 -3 -4 -3
2 -6 0 -16 -9 -2 -3 -2
-4 -11 4 -14 -9 0 -1 0
-12 -12 4 -14 -8 0 -2 0
-13 -14 4 -13 -7 0 -4 -1
-8 -13 4 -11 -7 -1 -6 -1
-6 -14 3 -11 -6 -2 -7 -2
-9 -10 3 -10 -4 -2 -5 -2
-11 -11 5 -12 -4 0 -5 -1
-8 -11 5 -12 -5 1 -5 -2
-7 -7 4 -10 -6 -1 -4 -2
-10 -7 6 -9 -4 1 -2 1
-7 -6 8 -6 -4 2 -2 1
-9 -9 6 -5 -6 -2 -4 -2
-12 -12 4 -9 -8 -5 -6 -4
-7 -9 5 -7 -7 -4 -6 -3
-7 -12 8 -5 -3 0 -6 -2
-5 -13 6 -5 -2 -1 -4 -2
-4 -4 5 -3 -2 -1 -4 -3
-5 -3 5 -5 -4 -2 -6 -3
-3 -5 6 -4 -4 -3 -6 -4
-5 -4 9 -2 -1 -2 -5 -3
-10 -9 10 -1 -1 -1 -5 -1
-10 -8 10 -1 -2 -2 -6 -2
-11 -10 7 -5 -3 -4 -7 -4
-11 -15 8 -3 -1 -3 -6 -2
-2 -11 8 -2 0 -2 -5 -1
0 -8 7 -2 -2 -3 -6 -4
-4 -11 6 -2 -2 -4 -8 -5
-1 -10 8 -1 -1 -3 -6 -3
-3 -10 8 -3 -2 -2 -7 -4
-4 -7 10 2 0 -2 -3 -2
-12 -9 11 4 0 -1 -5 -2
-7 -12 9 2 -2 -4 -8 -5
-5 -10 9 0 -2 -3 -8 -7
-9 -12 8 0 -1 -4 -7 -5
-8 -12 9 0 -1 -2 -7 -4
-9 -9 10 1 1 -1 -5 -3
-14 -10 9 -1 0 -1 -4 -3
-12 -8 8 -1 -1 -1 -3 -3
-7 -7 9 -3 -2 0 -4 -3
-9 -10 9 -3 -4 -2 -5 -4
-7 -9 7 -2 -4 -3 -5 -4
-3 -7 5 -4 -7 -6 -7 -7
-6 -9 4 -2 -5 -5 -8 -8
-9 -11 5 -1 -4 -5 -7 -7
-5 -10 5 -4 -6 -7 -8 -8
-1 -10 6 -4 -4 -6 -7 -7
1 -8 4 -6 -6 -6 -10 -10
-3 -9 3 -7 -6 -7 -8 -7
-9 -7 6 -4 -3 -4 -5 -4
-7 -8 5 -2 -4 -5 -5 -6
-5 -5 5 -4 -6 -6 -6 -7
-4 -2 6 -6 -6 -8 -6 -6
-6 -5 3 -10 -11 -11 -10 -10
-8 -10 -1 -13 -14 -14 -12 -14
-7 -13 0 -10 -11 -13 -12 -13
-4 -11 0 -7 -9 -12 -12 -12
-6 -10 2 -7 -9 -12 -10 -11
-8 -10 1 -8 -10 -11 -8 -9
-8 -10 1 -12 -12 -13 -9 -9
-7 -10 0 -10 -10 -11 -8 -8
-6 -8 1 -9 -11 -12 -6 -9
-2 -10 -2 -11 -13 -14 -8 -10
-2 -11 -4 -11 -13 -14 -10 -11
-4 -12 -3 -11 -14 -15 -9 -11
-11 -14 -3 -12 -15 -15 -9 -11
-7 -13 -5 -16 -17 -16 -10 -13
-2 -10 -4 -17 -17 -16 -10 -13
-3 -12 -4 -17 -17 -14 -9 -12
-5 -11 -5 -17 -19 -16 -9 -13
-5 -8 -5 -13 -18 -15 -9 -13
-10 -12 -4 -11 -16 -14 -9 -13
-11 -11 -2 -9 -13 -12 -9 -11
-9 -9 -2 -10 -13 -12 -7 -11
-8 -10 -5 -14 -17 -16 -10 -15
-4 -7 -7 -16 -19 -18 -12 -16
-3 -9 -7 -16 -19 -17 -12 -15
-5 -9 -6 -16 -19 -17 -10 -15
-7 -6 -6 -17 -19 -17 -10 -14
-9 -7 -6 -17 -19 -17 -10 -14
-9 -10 -6 -17 -20 -19 -11 -15
-4 -8 -6 -17 -20 -20 -11 -16
-3 -12 -7 -18 -21 -20 -11 -15
-9 -12 -5 -15 -17 -15 -8 -13
-11 -11 -7 -17 -18 -17 -10 -14
-7 -12 -7 -16 -18 -17 -10 -15
-1 -11 -6 -15 -16 -16 -9 -15
-5 -12 -5 -16 -17 -17 -9 -15
-4 -8 -8 -18 -19 -19 -11 -16
-3 -5 -9 -19 -20 -20 -12 -18
-3 -10 -9 -20 -19 -19 -11 -18
-3 -11 -6 -16 -18 -18 -10 -16
-3 -15 -9 -18 -20 -20 -13 -17
-4 -15 -11 -19 -22 -22 -14 -20
0 -14 -10 -18 -20 -22 -12 -17
-3 -11 -8 -16 -18 -19 -11 -16
-11 -13 -5 -13 -14 -15 -8 -14
-9 -15 -7 -15 -16 -17 -9 -15
-11 -15 -8 -17 -18 -18 -10 -17
-10 -13 -8 -18 -20 -18 -11 -17
-7 -9 -8 -19 -21 -18 -10 -16
-5 -6 -6 -17 -20 -17 -8 -16
-3 -8 -7 -16 -18 -16 -8 -15
-8 -10 -10 -17 -20 -18 -12 -19
-9 -12 -10 -18 -20 -19 -13 -21
-5 -11 -10 -17 -20 -19 -12 -20
-5 -14 -10 -18 -20 -20 -14 -21
0 -9 -11 -18 -22 -22 -15 -23
-3 -5 -12 -18 -23 -23 -15 -23
-6 -4 -13 -19 -23 -24 -14 -22
-7 -10 -10 -20 -22 -21 -12 -21
-9 -14 -8 -20 -22 -20 -13 -22
-6 -12 -10 -19 -23 -23 -14 -23
1 -8 -13 -19 -25 -25 -15 -24
-1 -9 -14 -20 -26 -25 -14 -24
-8 -7 -14 -20 -24 -24 -11 -21
-5 0 -13 -19 -24 -21 -9 -20
-1 0 -9 -17 -23 -20 -8 -19
-5 -11 -10 -17 -24 -20 -9 -20
-11 -15 -12 -17 -26 -24 -11 -20
-7 -12 -13 -16 -26 -25 -11 -20
-6 -11 -11 -15 -25 -24 -9 -20
-8 -11 -12 -19 -29 -28 -13 -23
-7 -12 -14 -20 -29 -28 -17 -24
-5 -15 -13 -19 -28 -28 -16 -24
-5 -14 -14 -22 -29 -30 -18 -25
1 -12 -14 -20 -27 -28 -16 -25
0 -10 -14 -21 -26 -27 -18 -26
-1 -8 -15 -22 -28 -28 -19 -29
-4 -8 -13 -22 -27 -28 -17 -26
-6 -12 -12 -21 -26 -25 -15 -23
-9 -12 -11 -18 -26 -25 -15 -24
-12 -7 -13 -20 -28 -28 -17 -27
-9 -8 -12 -19 -27 -27 -17 -25
-7 -10 -10 -16 -24 -23 -13 -23
-7 -10 -11 -18 -25 -23 -15 -23
-4 -7 -11 -19 -24 -24 -16 -25
-3 -7 -15 -23 -28 -27 -18 -26
-10 -9 -15 -22 -28 -27 -17 -28
-6 -9 -14 -21 -28 -27 -18 -27
-4 -13 -13 -19 -27 -27 -17 -26
-7 -11 -12 -18 -27 -26 -15 -26
-8 -6 -11 -17 -26 -27 -15 -25
-7 -8 -12 -17 -27 -29 -19 -28
-1 -8 -14 -19 -28 -30 -20 -30
1 -7 -13 -19 -27 -28 -19 -30
-1 -7 -12 -20 -25 -29 -18 -30
-1 -4 -13 -21 -26 -28 -19 -31
1 -6 -16 -22 -28 -30 -19 -31
0 -7 -16 -20 -27 -28 -17 -29
-8 -6 -14 -19 -26 -27 -15 -27
-9 -12 -13 -19 -28 -28 -17 -28
-3 -13 -14 -17 -30 -31 -19 -30
-3 -12 -14 -17 -29 -31 -19 -30
-11 -14 -13 -19 -28 -29 -17 -29
-8 -11 -11 -17 -26 -26 -15 -27
-6 -7 -12 -16 -26 -26 -16 -27
-6 -9 -13 -15 -26 -27 -16 -29
-9 -10 -14 -13 -26 -27 -15 -28
-7 -11 -13 -14 -26 -27 -16 -27
-4 -7 -15 -18 -30 -30 -17 -30
-6 -8 -15 -21 -31 -30 -17 -29
-8 -9 -16 -25 -35 -32 -18 -31
-6 -10 -15 -23 -34 -31 -19 -30
-6 -12 -17 -20 -34 -31 -19 -32
-5 -11 -17 -19 -33 -32 -21 -33
-4 -12 -16 -15 -32 -30 -19 -30
-4 -9 -18 -17 -31 -30 -20 -31
-5 -6 -19 -19 -32 -30 -19 -31
-8 -7 -17 -20 -32 -30 -19 -30
-7 -9 -16 -21 -31 -30 -18 -30
-7 -11 -14 -18 -29 -28 -16 -27
-8 -11 -14 -17 -31 -30 -17 -27
-8 -10 -13 -17 -30 -30 -17 -26
-7 -10 -13 -17 -31 -30 -18 -29
-6 -8 -14 -19 -31 -30 -18 -29
-2 -5 -14 -19 -31 -30 -18 -29
-1 -4 -13 -20 -30 -29 -19 -28
-3 -4 -13 -20 -30 -30 -18 -28
0 -5 -15 -23 -32 -32 -19 -29
-2 -9 -16 -23 -33 -33 -20 -31
-6 -10 -16 -23 -34 -32 -20 -30
-6 -10 -13 -20 -33 -31 -17 -27
-8 -9 -14 -19 -32 -30 -18 -28
-8 -8 -14 -18 -31 -29 -18 -28
-12 -12 -15 -20 -32 -32 -19 -29
-8 -10 -15 -20 -32 -33 -19 -29
-5 -9 -14 -19 -29 -30 -19 -29
-6 -12 -13 -20 -30 -30 -18 -28
-7 -13 -13 -21 -30 -31 -18 -26
-7 -13 -12 -18 -30 -30 -17 -25
-7 -11 -12 -17 -29 -30 -18 -25
-4 -6 -12 -15 -30 -31 -18 -25
-3 -5 -14 -19 -32 -33 -21 -28
-5 -5 -16 -21 -32 -33 -22 -29
-8 -9 -15 -19 -29 -31 -22 -28
-5 -8 -14 -18 -29 -31 -21 -28
-2 -9 -13 -19 -28 -30 -20 -27
0 -12 -13 -22 -30 -33 -24 -29
-2 -14 -13 -23 -30 -33 -24 -30
0 -10 -13 -21 -30 -31 -24 -29
-5 -8 -11 -17 -26 -28 -20 -26
-17 -10 -9 -18 -28 -28 -18 -24
-18 -9 -10 -22 -29 -29 -19 -24
-13 -11 -14 -24 -33 -31 -20 -25
-11 -11 -13 -19 -31 -30 -19 -25
-10 -11 -14 -16 -33 -29 -19 -25
-9 -11 -14 -17 -32 -30 -19 -25
-8 -10 -15 -18 -32 -31 -21 -26
-5 -13 -14 -19 -33 -31 -21 -25
-4 -11 -13 -21 -34 -31 -20 -24
-2 -9 -11 -20 -33 -30 -19 -24
-7 -9 -8 -15 -29 -29 -17 -21
-6 -9 -9 -13 -29 -28 -17 -20
-4 -7 -11 -14 -30 -29 -17 -22
-8 -11 -13 -19 -31 -31 -19 -23
-10 -15 -16 -22 -34 -32 -20 -24
-11 -18 -18 -26 -37 -34 -21 -26
-4 -12 -15 -22 -35 -34 -19 -24
-2 -10 -14 -18 -32 -32 -19 -24
-11 -11 -10 -15 -29 -28 -16 -21
-9 -10 -8 -13 -29 -27 -15 -20
-8 -8 -9 -16 -29 -28 -15 -20
-12 -8 -13 -19 -32 -31 -18 -23
-10 -9 -13 -18 -32 -31 -20 -23
-9 -11 -14 -16 -31 -31 -20 -25
-11 -9 -13 -17 -29 -29 -18 -23
-10 -6 -11 -20 -31 -30 -19 -23
-9 -4 -12 -23 -33 -31 -19 -23
-6 -3 -13 -22 -33 -31 -20 -24
-5 -7 -12 -21 -33 -30 -19 -23
-6 -11 -14 -22 -34 -32 -21 -24
-8 -11 -16 -22 -34 -33 -22 -25
-5 -13 -13 -19 -31 -31 -21 -23
-5 -13 -9 -18 -30 -28 -21 -22
-10 -13 -9 -18 -29 -28 -20 -22
-11 -12 -11 -21 -31 -29 -21 -24
-6 -9 -11 -23 -32 -31 -23 -23
-9 -11 -11 -22 -31 -30 -20 -23
