I II V1 V2 V3 V4 V5 V6
0 -9 3 1 -7 -8 -10 -10
-2 -10 3 1 -7 -9 -10 -10
-2 -11 3 1 -7 -9 -10 -10
-3 -12 3 -2 -8 -10 -11 -11
-3 -12 2 -3 -9 -11 -12 -12
-4 -12 1 -4 -10 -12 -13 -12
-4 -12 0 -5 -11 -13 -14 -13
-4 -12 0 -6 -12 -14 -14 -13
-5 -13 -2 -7 -13 -15 -15 -14
-5 -13 -2 -7 -13 -15 -15 -14
-5 -13 -2 -7 -12 -15 -15 -15
-5 -13 -2 -7 -12 -15 -15 -15
-5 -13 -2 -7 -12 -15 -15 -15
-5 -14 -2 -6 -11 -14 -14 -16
-5 -14 -2 -6 -11 -14 -14 -16
-5 -14 -2 -6 -12 -14 -14 -16
-5 -14 -2 -6 -12 -14 -14 -16
-5 -14 -2 -6 -12 -14 -14 -16
-4 -17 -2 -6 -13 -15 -14 -17
-2 -21 -2 -4 -14 -16 -16 -19
1 -24 -2 -3 -15 -17 -18 -21
3 -27 -2 0 -16 -18 -20 -24
4 -30 -2 1 -16 -19 -21 -26
13 -30 2 15 -12 -18 -22 -27
22 -29 7 31 -5 -15 -21 -27
32 -27 13 47 3 -12 -20 -27
42 -26 18 62 9 -10 -19 -27
51 -25 23 78 16 -7 -19 -27
57 -4 36 108 46 22 6 -10
62 20 51 141 77 54 32 13
67 44 65 173 110 86 60 34
72 68 80 204 143 118 87 57
77 92 95 237 176 150 113 78
67 123 93 225 200 183 149 112
54 157 88 204 225 217 186 147
40 191 82 185 250 250 223 183
27 225 76 165 274 283 260 218
14 259 71 146 299 317 297 253
-5 244 66 109 275 294 277 237
-23 223 61 69 244 263 248 215
-41 201 56 30 214 231 220 191
-61 180 50 -9 182 199 191 168
-79 158 45 -49 151 168 162 144
-86 126 22 -90 97 116 117 108
-90 92 -4 -131 38 61 70 69
-95 58 -29 -173 -19 7 23 31
-99 24 -55 -214 -77 -49 -24 -7
-103 -10 -80 -255 -135 -104 -72 -46
-95 -23 -87 -243 -140 -111 -78 -54
-82 -33 -90 -222 -135 -110 -79 -57
-71 -44 -93 -201 -131 -109 -80 -61
-59 -53 -96 -181 -126 -108 -81 -64
-48 -63 -99 -159 -121 -107 -82 -68
-43 -59 -90 -141 -109 -97 -76 -64
-38 -52 -77 -122 -96 -87 -68 -58
-34 -45 -65 -104 -82 -75 -59 -52
-30 -37 -53 -86 -68 -65 -51 -46
-26 -30 -40 -67 -55 -54 -43 -38
-23 -29 -34 -58 -49 -49 -38 -36
-21 -29 -28 -50 -44 -45 -35 -33
-19 -30 -23 -41 -38 -40 -32 -31
-16 -30 -18 -33 -33 -36 -30 -29
-14 -30 -12 -25 -28 -32 -27 -27
-13 -31 -11 -23 -27 -31 -26 -26
-12 -31 -11 -22 -27 -31 -26 -26
-12 -31 -11 -21 -27 -31 -27 -26
-11 -31 -11 -20 -27 -31 -27 -26
-11 -31 -11 -20 -27 -31 -27 -26
-10 -31 -12 -19 -28 -32 -28 -26
-10 -30 -11 -18 -27 -31 -27 -26
-9 -30 -10 -17 -26 -30 -27 -25
-9 -29 -9 -16 -25 -29 -26 -25
-9 -29 -8 -16 -24 -28 -26 -25
-8 -28 -7 -15 -23 -27 -25 -24
-8 -28 -8 -15 -23 -27 -25 -24
-7 -28 -9 -14 -23 -27 -25 -24
-7 -28 -10 -14 -23 -27 -25 -24
-7 -28 -10 -14 -23 -27 -25 -24
-6 -27 -11 -13 -24 -28 -26 -24
-6 -27 -10 -13 -23 -27 -25 -23
-5 -27 -10 -13 -23 -26 -24 -23
-5 -27 -9 -13 -22 -25 -23 -22
-5 -27 -9 -13 -22 -25 -23 -22
-4 -26 -8 -12 -21 -24 -22 -21
-4 -26 -8 -11 -21 -24 -22 -21
-4 -26 -8 -11 -21 -24 -22 -21
-4 -26 -8 -10 -21 -24 -22 -21
-4 -26 -8 -10 -21 -24 -22 -21
-3 -25 -9 -9 -21 -24 -22 -20
-3 -25 -9 -9 -21 -23 -21 -19
-3 -25 -9 -8 -20 -23 -21 -18
-3 -25 -9 -8 -20 -22 -20 -17
-3 -25 -9 -8 -20 -22 -20 -17
-3 -26 -8 -7 -19 -21 -19 -16
-2 -26 -9 -7 -20 -22 -19 -16
-2 -25 -9 -7 -20 -22 -20 -16
0 -25 -10 -7 -21 -23 -20 -16
0 -25 -10 -7 -21 -23 -20 -16
1 -24 -11 -8 -22 -24 -21 -17
1 -24 -11 -7 -21 -23 -21 -17
1 -24 -11 -6 -21 -23 -20 -17
1 -24 -11 -5 -20 -22 -20 -17
1 -24 -11 -5 -20 -22 -20 -17
0 -25 -10 -4 -19 -21 -19 -17
1 -24 -11 -4 -19 -21 -18 -17
2 -24 -12 -4 -18 -20 -18 -16
3 -23 -13 -4 -18 -20 -17 -16
3 -23 -13 -4 -18 -20 -17 -16
4 -22 -14 -4 -17 -19 -16 -15
5 -22 -14 -4 -16 -18 -15 -14
5 -22 -14 -3 -15 -17 -15 -13
6 -22 -14 -3 -14 -16 -14 -12
6 -22 -14 -3 -13 -15 -14 -12
7 -23 -16 -2 -12 -14 -13 -11
9 -22 -17 -2 -12 -14 -13 -11
10 -21 -18 -3 -13 -14 -12 -11
11 -20 -20 -3 -13 -14 -12 -11
12 -20 -21 -3 -13 -14 -12 -11
13 -19 -22 -4 -14 -14 -11 -9
14 -18 -23 -4 -13 -12 -9 -8
14 -17 -24 -4 -12 -11 -8 -7
15 -16 -25 -4 -11 -10 -7 -5
15 -16 -25 -4 -11 -9 -6 -4
16 -15 -26 -3 -10 -8 -5 -3
17 -13 -27 -3 -10 -8 -4 -2
18 -12 -28 -4 -10 -7 -3 0
19 -11 -29 -4 -10 -7 -2 1
20 -10 -30 -4 -10 -7 -2 2
21 -9 -31 -5 -9 -6 0 4
21 -7 -30 -5 -8 -5 2 5
21 -6 -30 -5 -7 -4 3 6
21 -5 -29 -5 -6 -3 4 8
21 -4 -29 -5 -6 -2 5 9
21 -3 -28 -5 -5 0 6 10
21 -2 -28 -5 -5 0 6 11
21 0 -28 -6 -5 0 6 11
21 1 -28 -6 -5 0 6 12
21 1 -28 -6 -5 0 6 12
22 2 -26 -7 -5 0 7 13
21 4 -24 -6 -3 0 8 13
20 5 -22 -5 -2 1 9 13
19 6 -21 -4 0 1 10 13
19 7 -19 -3 1 1 10 13
18 8 -18 0 2 2 11 14
18 8 -16 1 2 2 11 14
17 8 -15 2 2 3 11 14
17 8 -14 4 2 3 11 14
17 8 -13 5 2 3 11 14
16 9 -11 6 2 4 10 15
14 9 -9 7 3 5 10 15
13 9 -7 8 4 5 9 14
12 9 -6 9 5 6 9 14
11 9 -4 10 6 6 9 14
10 9 -2 11 7 7 8 13
9 9 0 13 7 7 8 12
8 9 1 14 7 7 7 12
7 9 3 15 7 7 7 11
7 9 4 16 7 7 7 11
6 8 5 17 8 6 6 10
5 7 7 17 8 6 5 9
4 6 8 17 8 6 4 8
3 5 9 17 8 6 3 7
2 4 10 17 8 6 3 6
1 3 11 18 9 5 2 5
1 2 11 18 8 5 1 4
1 1 11 17 7 4 0 4
1 0 11 17 6 4 -2 3
1 0 11 17 5 4 -2 3
0 -2 11 16 4 3 -3 2
-2 -2 11 15 4 2 -3 1
-2 -3 11 14 3 2 -4 0
-3 -3 11 13 3 1 -4 -2
-3 -3 11 13 3 1 -4 -2
-4 -4 11 12 2 0 -5 -3
-4 -4 11 11 1 -2 -6 -4
-4 -5 11 11 0 -3 -6 -5
-4 -5 11 10 -2 -4 -7 -6
-4 -5 11 10 -2 -4 -7 -7
-4 -6 11 9 -3 -5 -8 -8
-5 -6 11 9 -3 -5 -8 -8
-6 -6 11 9 -3 -5 -8 -9
-7 -6 11 9 -3 -5 -8 -9
-8 -6 11 9 -3 -5 -8 -9
-9 -7 12 8 -4 -6 -9 -10
-9 -7 12 8 -4 -6 -9 -10
-9 -8 11 8 -4 -5 -9 -10
-9 -8 11 8 -4 -5 -9 -10
-9 -8 11 8 -4 -5 -9 -10
-8 -9 10 7 -4 -4 -8 -9
-8 -9 10 8 -4 -4 -8 -9
-8 -9 11 9 -3 -3 -7 -9
-8 -9 11 10 -3 -3 -7 -9
-8 -9 11 10 -3 -3 -7 -9
-9 -9 12 11 -2 -2 -6 -10
-8 -9 12 11 -2 -2 -6 -9
-7 -8 11 11 -2 -2 -6 -9
-6 -8 11 11 -2 -2 -6 -8
-6 -8 11 11 -2 -2 -6 -8
-5 -7 10 12 -2 -2 -6 -7
-5 -7 10 12 -2 -2 -6 -7
-5 -6 11 12 -2 0 -5 -8
-5 -6 11 12 -2 0 -5 -8
-5 -6 11 12 -2 0 -5 -8
-4 -5 12 13 0 1 -4 -9
-4 -5 11 13 0 1 -4 -9
-4 -5 10 13 0 1 -4 -8
-4 -5 10 13 0 1 -4 -8
-4 -5 9 13 0 1 -4 -8
-3 -5 8 12 0 1 -4 -7
-2 -4 9 13 2 2 -3 -6
-2 -3 10 14 3 3 -2 -5
0 -3 10 15 4 3 -2 -4
0 -2 11 16 5 4 0 -3
1 0 12 18 6 5 1 -2
1 2 13 19 7 6 2 0
1 3 14 20 8 7 3 0
1 4 14 22 8 8 3 1
1 5 15 23 9 9 4 1
2 7 16 24 10 10 5 2
3 9 17 24 11 11 6 3
4 12 18 24 12 11 7 4
4 14 18 24 12 12 7 5
5 16 19 24 13 12 8 6
6 17 20 25 14 13 9 7
6 18 20 26 14 13 9 7
7 18 21 27 14 13 10 7
7 19 21 27 14 13 10 7
7 19 21 28 14 13 10 7
8 21 22 29 15 14 11 8
9 24 22 29 16 15 12 10
9 26 23 28 17 16 13 11
10 28 23 28 17 17 14 12
10 31 23 28 18 18 15 13
11 32 23 26 18 18 16 14
11 31 22 24 16 17 14 14
10 30 20 22 15 16 13 13
10 29 19 20 13 14 12 13
10 28 17 18 11 13 11 13
10 26 15 17 10 12 10 12
11 24 12 16 10 11 10 11
12 22 9 15 9 11 9 10
14 20 7 15 9 10 9 10
15 18 4 14 9 10 9 9
16 16 3 13 8 9 8 8
16 14 2 12 7 7 7 7
16 13 2 11 6 6 6 6
16 11 1 11 5 5 5 6
16 9 1 10 4 4 4 5
16 7 0 9 3 3 2 3
13 4 1 7 1 1 1 2
10 2 1 6 0 0 -2 0
8 0 2 5 -2 -3 -3 -2
5 -4 2 4 -3 -4 -5 -4
4 -5 3 3 -4 -5 -6 -5
3 -6 3 3 -5 -6 -7 -6
2 -7 2 2 -6 -7 -8 -7
2 -8 2 2 -6 -8 -8 -8
1 -9 2 2 -7 -9 -9 -9
0 -10 1 1 -8 -10 -10 -10
-2 -11 1 -2 -9 -11 -11 -11
-2 -12 1 -3 -10 -11 -12 -12
-3 -12 1 -5 -11 -12 -13 -12
-3 -13 1 -6 -12 -12 -14 -13
-4 -14 1 -7 -13 -13 -15 -14
-4 -15 1 -7 -13 -13 -15 -14
-4 -15 0 -7 -13 -13 -15 -14
-4 -16 0 -7 -13 -13 -15 -14
-4 -16 0 -7 -13 -13 -15 -14
-4 -17 -2 -6 -13 -14 -15 -15
-4 -17 -2 -6 -13 -14 -15 -15
-4 -17 -2 -7 -14 -15 -16 -15
-4 -17 -2 -7 -14 -15 -16 -15
-4 -17 -2 -7 -14 -15 -16 -15
-4 -17 -2 -8 -15 -16 -17 -15
-4 -17 -3 -8 -15 -17 -17 -15
-4 -17 -3 -8 -16 -17 -17 -16
-4 -17 -4 -8 -16 -18 -17 -16
-4 -17 -4 -8 -16 -18 -17 -16
-4 -20 -5 -8 -17 -19 -18 -18
0 -24 -5 -6 -18 -21 -19 -19
3 -27 -5 -5 -19 -22 -21 -21
6 -31 -5 -3 -19 -24 -22 -22
9 -34 -5 0 -20 -25 -24 -24
15 -35 -2 13 -15 -23 -24 -25
24 -33 3 31 -7 -19 -22 -25
32 -31 8 51 3 -14 -21 -24
40 -28 12 69 12 -10 -19 -24
50 -26 17 89 21 -5 -17 -24
55 -8 29 115 47 20 4 -8
60 18 46 147 81 55 33 17
64 44 62 178 115 90 63 40
69 70 78 210 149 125 92 65
73 96 95 241 184 159 121 89
66 126 96 234 209 190 154 118
52 156 88 207 230 221 187 151
37 188 80 180 251 252 221 183
23 219 72 153 271 281 255 216
9 250 64 127 293 312 288 248
-8 244 57 89 274 297 276 241
-25 219 50 46 236 257 241 212
-43 193 44 3 197 218 205 183
-61 169 36 -40 159 179 171 154
-78 143 30 -83 120 139 135 126
-86 113 10 -121 72 93 95 93
-89 81 -16 -155 19 43 52 58
-91 49 -43 -189 -35 -9 10 23
-94 17 -69 -224 -89 -59 -33 -12
-97 -15 -96 -258 -142 -109 -75 -47
-91 -31 -105 -256 -155 -126 -91 -60
-79 -38 -105 -232 -147 -122 -90 -62
-68 -47 -104 -210 -138 -119 -89 -64
-57 -54 -104 -187 -130 -116 -89 -66
-46 -62 -104 -163 -120 -113 -88 -68
-39 -62 -95 -144 -110 -104 -81 -66
-36 -56 -81 -126 -99 -94 -74 -60
-32 -50 -68 -107 -87 -82 -66 -54
-29 -44 -55 -89 -75 -71 -58 -48
-26 -38 -41 -70 -63 -60 -50 -41
-23 -35 -33 -59 -56 -54 -46 -37
-21 -35 -29 -52 -52 -50 -43 -35
-18 -34 -24 -45 -47 -45 -39 -33
-16 -34 -19 -37 -43 -40 -36 -31
-13 -34 -14 -30 -37 -36 -33 -29
-12 -33 -12 -26 -35 -34 -31 -28
-11 -33 -12 -25 -35 -34 -31 -28
-10 -34 -11 -23 -35 -34 -32 -28
-9 -34 -11 -21 -35 -34 -32 -28
-8 -34 -11 -19 -35 -34 -32 -28
-7 -35 -10 -18 -35 -35 -33 -29
-7 -34 -10 -18 -34 -34 -33 -29
-7 -33 -9 -18 -33 -33 -32 -28
-7 -32 -9 -18 -33 -33 -31 -27
-7 -31 -9 -18 -32 -32 -31 -27
-7 -30 -8 -18 -31 -31 -30 -26
-7 -30 -8 -18 -31 -31 -30 -26
-6 -31 -9 -17 -31 -32 -30 -26
-6 -32 -10 -16 -31 -33 -30 -26
-6 -32 -10 -16 -31 -33 -30 -26
-5 -33 -11 -15 -32 -34 -31 -27
-5 -32 -11 -15 -31 -33 -30 -27
-5 -31 -10 -15 -30 -31 -29 -26
-5 -31 -9 -15 -30 -30 -29 -26
-5 -30 -9 -15 -29 -29 -28 -26
-5 -29 -8 -14 -28 -28 -27 -25
-5 -29 -8 -14 -28 -28 -27 -25
-4 -29 -8 -13 -28 -28 -27 -25
-4 -29 -8 -13 -28 -28 -27 -25
-4 -29 -8 -13 -28 -28 -27 -25
-3 -29 -9 -12 -28 -29 -27 -24
-3 -29 -9 -12 -28 -29 -27 -24
-3 -28 -8 -12 -28 -28 -26 -24
-3 -28 -8 -12 -28 -28 -25 -24
-3 -28 -8 -12 -28 -28 -25 -24
-3 -27 -7 -12 -27 -27 -24 -24
-3 -27 -8 -12 -27 -27 -24 -24
-3 -27 -9 -11 -28 -27 -24 -25
-3 -27 -10 -10 -28 -27 -24 -25
-3 -27 -11 -10 -28 -27 -24 -25
-2 -28 -12 -9 -29 -28 -25 -26
-2 -27 -12 -9 -28 -28 -24 -26
-2 -26 -12 -9 -27 -27 -23 -25
-2 -26 -12 -9 -26 -26 -22 -24
-2 -25 -12 -9 -25 -26 -21 -24
0 -24 -11 -8 -24 -25 -20 -23
0 -24 -12 -8 -24 -25 -20 -23
1 -24 -13 -7 -24 -25 -20 -23
1 -24 -13 -7 -24 -25 -20 -23
1 -24 -14 -7 -24 -25 -20 -23
2 -25 -15 -6 -25 -25 -21 -23
2 -25 -15 -6 -24 -24 -20 -22
3 -24 -15 -5 -23 -23 -18 -21
4 -24 -15 -5 -22 -22 -17 -20
4 -24 -15 -5 -21 -21 -16 -19
5 -23 -16 -4 -20 -20 -15 -18
7 -23 -18 -4 -20 -20 -15 -18
8 -23 -19 -4 -21 -20 -15 -18
10 -23 -21 -4 -21 -20 -15 -18
11 -23 -22 -4 -21 -20 -15 -18
12 -22 -23 -3 -22 -19 -15 -16
13 -20 -23 -3 -21 -18 -14 -15
14 -19 -24 -3 -20 -17 -13 -13
14 -17 -24 -3 -19 -16 -12 -11
15 -16 -24 -3 -18 -15 -11 -9
16 -15 -25 -4 -17 -14 -10 -8
17 -15 -26 -4 -17 -14 -9 -7
18 -14 -27 -4 -17 -13 -8 -6
19 -14 -27 -4 -17 -13 -7 -6
20 -14 -28 -4 -17 -13 -6 -5
21 -13 -29 -4 -16 -12 -4 -4
21 -12 -29 -4 -15 -10 -2 -2
21 -11 -28 -4 -14 -9 1 1
21 -10 -28 -4 -13 -7 3 2
21 -9 -28 -4 -12 -6 5 4
20 -8 -27 -5 -11 -5 6 5
20 -7 -27 -5 -11 -5 6 5
20 -6 -26 -6 -12 -6 5 5
20 -5 -26 -6 -13 -7 5 5
20 -4 -26 -6 -13 -7 5 5
19 -3 -25 -7 -14 -8 4 5
19 0 -23 -7 -12 -7 5 6
18 2 -22 -6 -11 -5 6 7
18 3 -20 -5 -9 -4 6 7
18 5 -19 -5 -8 -3 7 8
17 6 -18 -3 -7 -2 8 9
17 6 -17 -2 -7 -2 8 9
16 6 -15 1 -7 -2 8 9
15 6 -14 3 -7 -2 8 9
15 6 -13 5 -7 -2 8 9
14 7 -11 6 -6 0 7 8
13 7 -9 6 -5 0 7 8
12 7 -7 7 -3 1 6 7
11 7 -5 8 -2 1 6 7
10 7 -2 8 0 1 6 7
9 8 0 9 1 2 5 6
9 7 1 11 1 1 5 4
8 6 2 12 1 0 4 3
7 5 3 14 1 0 4 1
7 4 4 15 1 -2 4 0
6 3 5 16 1 -3 3 -2
5 3 6 16 1 -3 3 -2
4 3 7 16 2 -2 2 -2
3 3 8 16 2 0 2 -2
2 3 9 16 2 0 2 -2
1 2 10 15 3 1 1 -2
1 2 10 15 2 0 -2 -3
0 1 10 15 1 -3 -3 -5
-2 0 10 15 0 -4 -4 -6
-2 0 10 15 -2 -5 -6 -7
-3 -2 10 14 -3 -6 -7 -8
-3 -3 10 14 -3 -6 -7 -8
-4 -4 11 13 -3 -6 -7 -9
-5 -5 11 12 -3 -6 -7 -9
-5 -6 11 12 -3 -6 -7 -9
-6 -7 12 11 -4 -6 -6 -10
-6 -7 12 10 -5 -7 -7 -11
-6 -7 11 9 -6 -8 -9 -12
-6 -7 11 9 -7 -8 -10 -12
-6 -7 11 8 -8 -9 -11 -13
-7 -8 10 7 -9 -10 -12 -14
-7 -8 10 7 -9 -10 -12 -14
-8 -8 10 7 -8 -9 -12 -14
-8 -8 10 7 -8 -9 -12 -14
-8 -8 10 7 -8 -9 -12 -14
-9 -8 11 6 -7 -8 -11 -13
-9 -8 11 6 -7 -8 -11 -13
-9 -8 11 7 -8 -8 -11 -14
-9 -8 11 7 -9 -8 -11 -14
-9 -8 11 7 -9 -8 -11 -14
-10 -9 12 8 -10 -9 -12 -15
-10 -9 12 8 -9 -9 -12 -14
-10 -9 12 8 -8 -8 -11 -13
-10 -9 12 8 -8 -7 -10 -12
-10 -9 12 8 -7 -7 -10 -11
-10 -10 11 8 -6 -6 -9 -10
-10 -10 11 9 -6 -6 -9 -10
-9 -10 10 10 -7 -7 -10 -10
-8 -10 10 10 -7 -7 -10 -10
-8 -10 10 11 -7 -7 -10 -10
-7 -9 9 12 -8 -8 -11 -11
-7 -9 9 12 -8 -7 -10 -11
-7 -8 9 12 -7 -6 -9 -11
-7 -7 9 12 -6 -6 -9 -11
-7 -7 9 12 -6 -5 -8 -11
-7 -6 10 12 -5 -4 -7 -10
-6 -6 10 13 -5 -4 -7 -10
-5 -6 10 14 -4 -4 -7 -9
-4 -6 10 15 -4 -4 -7 -9
-3 -6 10 16 -4 -4 -7 -9
-2 -4 10 17 -2 -3 -6 -8
-2 -2 12 18 1 0 -4 -6
0 1 13 19 3 2 -2 -5
0 3 14 19 5 4 1 -4
0 5 16 20 7 6 3 -2
1 6 17 21 8 7 4 0
1 8 17 22 8 7 5 1
2 10 18 23 9 8 6 2
2 11 18 24 9 9 6 2
2 13 18 25 9 9 7 3
3 14 19 26 10 10 8 4
4 15 19 26 11 11 8 4
5 16 20 27 13 12 8 4
5 17 21 28 14 12 8 4
6 18 21 28 15 13 8 4
7 20 22 29 16 14 9 5
8 22 22 29 16 15 11 7
10 25 23 30 17 16 12 9
11 28 23 31 18 17 13 10
12 30 23 31 18 18 15 12
13 32 24 31 19 19 16 13
12 31 22 29 18 19 16 13
10 30 20 26 17 18 15 13
9 29 19 23 17 17 15 13
8 28 17 21 16 17 15 13
7 27 15 19 14 15 14 12
9 26 12 17 12 13 12 10
11 25 9 16 10 11 10 9
12 24 7 15 8 9 9 8
14 23 4 13 6 7 7 6
15 21 2 12 5 5 6 5
15 19 2 12 5 5 6 5
15 17 1 11 5 5 6 4
15 15 1 11 5 5 6 4
15 13 1 11 5 5 6 4
14 11 0 10 5 4 5 3
12 7 0 9 3 2 3 3
10 4 0 8 1 0 1 2
8 1 0 8 0 -3 -2 1
6 -4 0 7 -3 -5 -4 1
4 -6 1 6 -4 -7 -5 0
3 -7 1 5 -4 -7 -5 -2
2 -8 2 4 -4 -7 -6 -3
1 -8 2 3 -4 -7 -6 -4
0 -9 2 2 -4 -7 -6 -5
-2 -10 3 1 -5 -8 -7 -6
-2 -11 3 0 -6 -9 -8 -8
-2 -12 2 0 -7 -10 -9 -9
-2 -13 1 -2 -9 -12 -11 -10
-2 -14 1 -3 -10 -13 -12 -12
-3 -15 0 -4 -11 -14 -13 -13
-3 -16 0 -4 -11 -14 -13 -13
-3 -16 0 -4 -11 -14 -13 -13
-3 -17 0 -5 -12 -14 -13 -13
-3 -18 0 -5 -12 -14 -13 -13
-4 -19 -2 -6 -13 -14 -13 -13
-4 -19 -3 -6 -14 -15 -14 -14
-4 -19 -3 -7 -14 -16 -15 -14
-5 -20 -4 -8 -15 -18 -17 -15
-5 -20 -5 -8 -16 -19 -18 -16
-6 -21 -6 -9 -17 -20 -19 -17
-6 -21 -6 -9 -17 -19 -19 -16
-6 -21 -5 -9 -17 -19 -18 -16
-6 -21 -4 -9 -16 -18 -17 -15
-6 -21 -4 -9 -16 -17 -17 -14
-5 -22 -3 -9 -15 -17 -17 -14
-3 -26 -3 -8 -17 -19 -20 -18
0 -31 -3 -7 -19 -22 -22 -21
2 -36 -4 -6 -21 -25 -25 -24
4 -40 -4 -5 -23 -27 -28 -28
10 -43 -3 6 -20 -27 -29 -30
18 -40 3 25 -11 -22 -27 -30
27 -38 9 46 0 -18 -25 -29
35 -36 14 66 9 -13 -22 -28
45 -34 20 86 19 -8 -20 -28
52 -20 30 112 40 12 -5 -16
56 7 48 145 76 47 26 9
61 32 64 178 112 82 56 33
65 59 80 211 147 118 86 58
70 86 98 243 183 153 115 82
67 115 103 247 212 187 147 111
54 148 92 217 233 219 182 145
39 181 81 185 255 252 217 178
25 214 70 153 276 283 252 212
12 246 60 122 297 315 286 245
-4 254 48 86 292 315 290 252
-20 229 34 43 253 276 255 223
-36 203 20 -2 215 236 220 194
-53 179 7 -45 176 197 185 165
-69 154 -7 -88 138 158 150 137
-79 126 -24 -127 91 112 110 105
-82 93 -44 -161 33 59 66 70
-86 60 -64 -196 -24 6 21 34
-89 27 -83 -231 -81 -49 -23 -2
-92 -5 -104 -266 -138 -102 -68 -37
-90 -27 -115 -274 -166 -131 -93 -58
-78 -36 -113 -249 -157 -128 -93 -61
-68 -47 -112 -224 -148 -124 -93 -64
-58 -56 -111 -198 -140 -121 -93 -68
-47 -65 -109 -174 -131 -118 -93 -71
-39 -68 -102 -151 -120 -111 -91 -71
-36 -61 -88 -133 -108 -100 -82 -64
-33 -54 -73 -114 -96 -89 -73 -57
-29 -47 -59 -96 -82 -77 -65 -51
-26 -39 -45 -77 -70 -66 -57 -44
-23 -35 -34 -64 -61 -58 -51 -39
-20 -35 -30 -56 -57 -53 -48 -37
-18 -35 -25 -47 -52 -49 -45 -35
-15 -36 -20 -38 -48 -45 -41 -33
-12 -36 -15 -30 -43 -40 -38 -31
-10 -37 -12 -25 -39 -37 -36 -30
-10 -37 -12 -24 -39 -37 -36 -30
-10 -37 -11 -23 -39 -37 -36 -30
-10 -38 -10 -22 -39 -37 -36 -30
-10 -38 -10 -21 -39 -37 -36 -30
-10 -39 -9 -20 -39 -37 -37 -30
-9 -39 -9 -20 -39 -37 -37 -30
-9 -38 -9 -20 -38 -37 -37 -30
-8 -37 -9 -19 -37 -36 -36 -30
-7 -37 -9 -19 -37 -36 -36 -30
-6 -36 -9 -18 -36 -35 -35 -30
-6 -36 -9 -17 -36 -35 -35 -30
-6 -36 -9 -17 -35 -35 -35 -30
-6 -35 -8 -16 -34 -34 -35 -29
-6 -35 -8 -15 -34 -34 -35 -29
-6 -34 -7 -14 -33 -33 -35 -28
-6 -34 -7 -14 -33 -33 -35 -28
-6 -34 -7 -14 -33 -33 -35 -28
-5 -34 -7 -14 -33 -33 -35 -28
-5 -34 -7 -14 -33 -33 -35 -28
-4 -34 -6 -13 -32 -32 -34 -28
-4 -34 -6 -13 -32 -32 -34 -28
-4 -34 -6 -13 -32 -32 -34 -28
-4 -33 -6 -13 -32 -32 -34 -28
-4 -33 -6 -13 -32 -32 -34 -28
-3 -32 -7 -13 -33 -33 -34 -28
-3 -32 -7 -13 -33 -33 -34 -28
-3 -32 -7 -13 -33 -33 -34 -28
-3 -32 -7 -13 -33 -33 -34 -28
-3 -32 -7 -13 -33 -33 -34 -28
-3 -31 -7 -12 -32 -32 -33 -27
-3 -31 -7 -12 -32 -32 -33 -27
-3 -31 -7 -12 -32 -32 -33 -27
-2 -31 -7 -11 -32 -31 -33 -27
-2 -31 -7 -11 -32 -31 -33 -27
0 -30 -8 -10 -31 -30 -32 -26
0 -30 -8 -10 -31 -30 -32 -26
0 -30 -8 -10 -31 -30 -32 -26
0 -30 -9 -9 -30 -29 -32 -26
0 -30 -9 -9 -30 -29 -32 -26
0 -31 -10 -8 -29 -28 -31 -25
0 -31 -10 -8 -28 -28 -30 -25
1 -31 -10 -7 -28 -27 -30 -25
2 -31 -11 -6 -27 -26 -29 -24
2 -31 -11 -6 -26 -26 -28 -24
3 -30 -12 -5 -25 -25 -27 -23
3 -30 -12 -5 -25 -25 -27 -22
4 -30 -13 -5 -25 -25 -27 -22
5 -29 -14 -5 -25 -24 -26 -21
5 -29 -14 -5 -25 -24 -26 -20
6 -28 -15 -4 -24 -23 -25 -19
7 -28 -16 -4 -24 -23 -25 -19
8 -28 -17 -4 -24 -23 -25 -19
10 -28 -18 -4 -24 -23 -25 -19
11 -28 -19 -4 -24 -23 -25 -19
12 -27 -20 -3 -24 -23 -24 -18
13 -26 -21 -3 -23 -22 -23 -17
14 -25 -21 -3 -23 -21 -21 -16
15 -24 -22 -3 -22 -19 -20 -14
16 -23 -23 -3 -21 -18 -18 -13
17 -22 -24 -4 -20 -17 -17 -12
17 -21 -24 -4 -20 -16 -16 -11
18 -20 -25 -4 -20 -16 -15 -10
19 -18 -26 -4 -19 -15 -14 -8
19 -17 -26 -4 -19 -14 -13 -7
20 -16 -27 -3 -18 -13 -12 -6
20 -16 -27 -3 -18 -13 -12 -5
20 -15 -27 -3 -18 -13 -11 -5
20 -14 -27 -4 -18 -12 -10 -4
20 -14 -27 -4 -18 -12 -10 -3
21 -13 -26 -5 -17 -11 -9 -2
21 -12 -25 -5 -17 -11 -9 0
21 -10 -24 -5 -17 -10 -9 0
21 -9 -23 -5 -16 -9 -8 1
21 -7 -22 -5 -16 -9 -8 2
20 -6 -21 -5 -15 -8 -7 3
20 -5 -20 -5 -15 -8 -7 4
20 -4 -19 -5 -14 -8 -7 5
19 -3 -18 -5 -13 -8 -6 6
19 -2 -17 -5 -13 -8 -6 7
18 0 -16 -4 -12 -7 -5 8
17 1 -14 -2 -11 -6 -5 8
17 2 -12 1 -9 -6 -5 8
