I II V1 V2 V3 V4 V5 V6
-10 -9 -9 -37 -28 -22 -16 -12
-10 -9 -9 -37 -28 -22 -16 -12
-10 -9 -9 -37 -28 -22 -16 -12
-10 -10 -9 -38 -28 -22 -16 -12
-10 -10 -9 -38 -28 -22 -16 -12
-11 -11 -9 -39 -28 -23 -16 -12
-11 -11 -9 -39 -28 -23 -16 -12
-11 -11 -9 -39 -28 -23 -16 -12
-11 -11 -9 -38 -28 -23 -16 -12
-11 -11 -9 -38 -28 -23 -16 -12
-10 -11 -10 -37 -29 -24 -17 -13
-10 -11 -10 -37 -29 -24 -17 -13
-10 -11 -10 -37 -29 -24 -17 -13
-10 -11 -10 -37 -29 -24 -17 -13
-10 -11 -10 -37 -29 -24 -17 -13
-9 -11 -11 -37 -29 -23 -17 -13
-9 -11 -11 -37 -29 -23 -17 -13
-9 -11 -11 -37 -29 -23 -17 -13
-10 -11 -11 -36 -29 -23 -17 -14
-10 -11 -11 -36 -29 -23 -17 -14
-11 -11 -11 -35 -28 -24 -18 -15
-11 -11 -11 -35 -28 -24 -18 -15
-11 -11 -11 -35 -28 -24 -18 -15
-10 -11 -12 -35 -28 -24 -18 -15
-10 -11 -12 -35 -28 -24 -18 -15
-9 -12 -13 -36 -29 -25 -17 -14
-9 -12 -13 -36 -29 -25 -17 -14
-9 -12 -13 -36 -29 -25 -17 -14
-10 -12 -13 -36 -29 -25 -16 -14
-10 -12 -13 -36 -29 -25 -16 -14
-11 -11 -13 -35 -29 -24 -15 -14
-11 -11 -13 -35 -29 -24 -15 -14
-11 -11 -13 -34 -29 -24 -15 -14
-10 -11 -13 -33 -29 -24 -16 -14
-10 -11 -13 -33 -29 -24 -16 -14
-9 -11 -13 -32 -29 -24 -17 -13
-9 -11 -13 -32 -29 -24 -17 -13
-9 -11 -13 -32 -29 -24 -17 -13
-9 -11 -13 -31 -29 -24 -16 -14
-9 -11 -13 -31 -29 -24 -16 -14
-10 -12 -13 -30 -29 -25 -15 -15
-10 -12 -13 -31 -29 -25 -15 -15
-10 -12 -13 -31 -29 -25 -15 -15
-9 -12 -14 -32 -29 -25 -16 -15
-9 -12 -14 -33 -29 -25 -16 -15
-8 -11 -15 -34 -30 -26 -17 -15
-8 -11 -15 -34 -30 -26 -17 -15
-8 -11 -15 -33 -30 -26 -17 -15
-8 -11 -15 -32 -30 -25 -16 -15
-8 -11 -15 -32 -30 -25 -16 -15
-9 -11 -14 -31 -29 -24 -15 -15
-9 -11 -14 -31 -29 -24 -15 -15
-9 -11 -14 -31 -29 -24 -15 -15
-9 -11 -14 -31 -29 -24 -15 -15
-9 -11 -14 -31 -29 -24 -15 -15
-10 -12 -15 -31 -30 -24 -16 -14
-10 -12 -15 -31 -30 -24 -16 -14
-10 -12 -15 -31 -30 -24 -16 -14
-10 -12 -15 -31 -30 -24 -15 -14
-10 -12 -15 -31 -30 -24 -15 -14
-9 -11 -15 -30 -29 -23 -14 -14
-9 -11 -15 -30 -29 -23 -14 -14
-9 -11 -15 -30 -29 -23 -14 -14
-8 -11 -16 -30 -29 -23 -14 -14
-8 -11 -16 -30 -29 -23 -14 -14
-7 -10 -17 -30 -29 -24 -15 -15
-7 -10 -17 -30 -29 -24 -15 -15
-7 -10 -17 -30 -29 -24 -15 -15
-8 -10 -17 -30 -29 -24 -15 -15
-8 -10 -17 -30 -29 -24 -15 -15
-9 -10 -16 -31 -30 -25 -15 -14
-9 -10 -16 -31 -30 -25 -15 -14
-9 -10 -16 -31 -30 -25 -15 -14
-9 -10 -16 -30 -30 -25 -15 -14
-9 -10 -16 -30 -30 -25 -15 -14
-9 -11 -16 -29 -30 -24 -15 -15
-9 -11 -16 -29 -30 -24 -15 -15
-9 -11 -16 -29 -30 -24 -15 -15
-9 -11 -16 -29 -30 -24 -15 -15
-9 -11 -16 -29 -30 -24 -15 -15
-10 -10 -17 -29 -29 -23 -14 -14
-10 -10 -17 -29 -29 -23 -14 -14
-10 -10 -17 -29 -29 -23 -14 -14
-10 -10 -17 -29 -30 -24 -14 -14
-10 -10 -17 -29 -30 -24 -14 -14
-9 -11 -18 -29 -31 -25 -13 -15
-9 -11 -18 -29 -31 -25 -13 -15
-9 -11 -18 -29 -31 -25 -13 -15
-9 -11 -18 -29 -30 -25 -13 -15
-9 -11 -18 -29 -30 -25 -13 -15
-8 -11 -18 -30 -29 -24 -14 -15
-8 -11 -18 -30 -29 -24 -14 -15
-8 -11 -18 -30 -29 -23 -14 -15
-8 -11 -18 -30 -29 -22 -13 -15
-8 -11 -18 -30 -29 -22 -13 -15
-8 -12 -17 -29 -30 -21 -12 -15
-8 -12 -17 -29 -30 -21 -12 -15
-8 -12 -17 -29 -30 -21 -12 -15
-8 -12 -17 -29 -30 -21 -12 -15
-8 -12 -17 -29 -30 -21 -12 -15
-9 -12 -18 -30 -29 -21 -13 -16
-9 -12 -18 -30 -29 -21 -13 -16
-9 -12 -18 -30 -29 -21 -13 -16
-9 -11 -18 -29 -30 -21 -13 -16
-9 -11 -18 -29 -30 -21 -13 -16
-8 -10 -19 -28 -31 -22 -13 -16
-8 -10 -19 -28 -31 -22 -13 -16
-8 -10 -19 -28 -31 -22 -13 -16
-8 -10 -19 -28 -31 -22 -13 -16
-8 -10 -19 -28 -31 -22 -13 -16
-8 -11 -18 -29 -30 -21 -13 -16
-8 -10 -18 -29 -30 -21 -12 -16
-7 -8 -17 -29 -30 -20 -12 -16
-6 -7 -16 -28 -29 -19 -11 -16
-6 -5 -16 -28 -29 -19 -10 -16
-5 -4 -15 -27 -28 -18 -9 -15
-5 -3 -15 -27 -28 -18 -9 -14
-4 0 -15 -27 -28 -17 -8 -14
-3 1 -14 -26 -27 -16 -7 -13
-3 3 -14 -26 -27 -16 -7 -12
-2 4 -13 -25 -26 -15 -6 -11
-2 3 -12 -25 -26 -15 -6 -11
-2 3 -11 -25 -26 -15 -6 -11
-2 2 -9 -25 -26 -15 -6 -11
-2 1 -8 -25 -26 -15 -6 -11
0 0 -7 -24 -26 -16 -7 -11
0 0 -7 -23 -25 -15 -7 -10
1 0 -6 -21 -24 -15 -7 -10
2 1 -5 -20 -23 -14 -6 -9
2 1 -5 -18 -22 -13 -6 -8
3 2 -4 -17 -21 -12 -5 -7
3 1 -5 -18 -22 -13 -5 -8
3 0 -6 -20 -23 -14 -5 -8
3 -2 -8 -21 -24 -15 -6 -9
3 -3 -9 -23 -25 -16 -6 -10
4 -4 -10 -24 -26 -17 -7 -11
4 -4 -11 -24 -26 -17 -7 -11
5 -4 -11 -24 -26 -17 -7 -11
6 -5 -12 -24 -26 -17 -7 -11
6 -5 -13 -24 -26 -17 -7 -11
7 -6 -14 -24 -27 -18 -8 -12
6 -6 -14 -24 -27 -18 -8 -12
5 -6 -14 -24 -27 -18 -8 -12
4 -6 -14 -25 -27 -18 -8 -12
3 -6 -14 -25 -27 -18 -8 -12
2 -6 -13 -26 -28 -18 -9 -12
0 -7 -13 -26 -28 -18 -9 -12
-2 -7 -13 -26 -29 -18 -9 -13
-4 -8 -13 -27 -30 -19 -9 -14
-5 -9 -13 -27 -30 -19 -9 -14
-7 -10 -13 -28 -31 -20 -9 -15
-7 -10 -13 -28 -31 -20 -9 -15
-8 -11 -13 -28 -31 -20 -9 -15
-9 -12 -13 -29 -31 -20 -10 -16
-9 -12 -13 -29 -31 -20 -10 -16
-10 -13 -13 -30 -32 -21 -11 -17
-10 -13 -13 -30 -32 -21 -11 -17
-10 -13 -13 -30 -32 -21 -11 -17
-10 -13 -13 -30 -32 -21 -11 -17
-10 -13 -13 -30 -32 -21 -11 -17
-10 -12 -12 -29 -31 -22 -11 -16
-10 -12 -12 -29 -31 -22 -11 -16
-10 -12 -12 -29 -31 -22 -11 -16
-10 -12 -12 -29 -31 -22 -10 -16
-10 -12 -12 -29 -31 -22 -10 -16
-11 -11 -13 -30 -32 -22 -9 -15
-11 -11 -13 -30 -32 -22 -9 -15
-11 -11 -13 -30 -31 -22 -9 -15
-11 -10 -13 -29 -30 -22 -9 -15
-11 -10 -13 -29 -30 -22 -9 -15
-10 -9 -12 -28 -29 -21 -8 -14
-10 -9 -12 -28 -29 -21 -8 -14
-10 -9 -12 -28 -29 -21 -8 -14
-11 -9 -12 -28 -29 -21 -8 -14
-11 -9 -12 -28 -29 -21 -8 -14
-12 -10 -11 -27 -29 -21 -9 -14
-12 -9 -9 -26 -29 -21 -8 -14
-12 -8 -7 -24 -29 -20 -8 -13
-12 -7 -5 -23 -29 -20 -7 -13
-12 -6 -3 -21 -29 -19 -6 -12
-12 -5 1 -17 -26 -16 -5 -11
-10 -5 7 -6 -16 -10 -2 -9
-7 -5 13 5 -6 -3 2 -7
-5 -4 18 16 5 4 5 -6
-3 -4 24 26 15 11 8 -4
3 2 27 39 30 23 15 3
15 17 22 55 57 46 31 16
27 31 18 71 85 68 49 29
39 47 13 87 111 91 65 43
52 62 9 103 139 113 81 56
65 78 -2 117 167 136 99 69
78 99 -21 131 196 159 116 85
93 119 -40 143 226 183 134 100
106 140 -60 156 256 206 152 115
119 160 -79 169 285 231 170 130
128 169 -97 175 299 239 176 136
118 147 -111 165 273 213 155 119
110 126 -127 155 247 186 135 103
101 104 -141 145 222 159 114 86
92 82 -156 135 197 133 93 69
80 64 -163 114 165 105 74 54
63 53 -151 72 122 79 58 43
47 42 -138 29 79 53 42 30
29 30 -126 -14 36 26 25 19
12 19 -113 -57 -7 0 9 7
0 11 -100 -83 -37 -19 -3 -2
-2 8 -87 -73 -35 -19 -4 -3
-2 5 -73 -63 -33 -19 -4 -4
-3 2 -59 -53 -32 -19 -5 -5
-4 -2 -46 -43 -30 -19 -6 -7
-5 -5 -34 -34 -28 -18 -7 -8
-5 -5 -29 -31 -28 -18 -7 -8
-5 -5 -24 -28 -27 -18 -7 -8
-6 -5 -18 -25 -27 -17 -7 -8
-6 -5 -13 -22 -26 -17 -7 -8
-7 -6 -9 -20 -25 -16 -7 -7
-8 -6 -9 -19 -25 -16 -7 -7
-8 -7 -8 -19 -25 -16 -7 -7
-9 -7 -8 -18 -25 -16 -8 -7
-10 -8 -7 -17 -25 -16 -8 -7
-11 -9 -6 -16 -24 -17 -9 -8
-11 -9 -5 -16 -25 -17 -9 -8
-11 -9 -4 -16 -25 -17 -9 -8
-11 -9 -3 -16 -26 -17 -10 -8
-11 -9 -2 -16 -27 -17 -10 -8
-12 -9 0 -16 -28 -18 -11 -8
-12 -9 0 -16 -28 -18 -11 -8
-12 -9 0 -16 -27 -18 -11 -8
-12 -10 1 -16 -27 -18 -11 -8
-12 -10 1 -16 -26 -18 -11 -8
-11 -11 2 -16 -25 -19 -11 -8
-11 -11 3 -16 -25 -19 -11 -8
-11 -11 3 -16 -25 -19 -11 -8
-11 -11 4 -16 -25 -19 -11 -8
-11 -11 5 -16 -25 -19 -11 -8
-11 -12 6 -15 -25 -18 -10 -7
-11 -11 6 -14 -25 -18 -10 -7
-11 -10 6 -14 -24 -17 -10 -7
-11 -9 7 -13 -24 -17 -10 -7
-11 -8 7 -12 -23 -16 -10 -7
-12 -7 8 -11 -22 -15 -9 -6
-12 -7 9 -11 -22 -15 -9 -6
-11 -7 10 -11 -22 -15 -9 -6
-11 -7 11 -11 -22 -15 -9 -5
-10 -7 12 -11 -22 -15 -9 -5
-9 -7 13 -12 -22 -16 -8 -4
-9 -7 13 -11 -21 -15 -8 -4
-9 -7 13 -9 -21 -14 -8 -4
-8 -7 14 -8 -20 -13 -8 -4
-8 -7 14 -7 -19 -12 -8 -4
-7 -6 15 -5 -18 -11 -7 -3
-7 -6 16 -5 -18 -11 -7 -3
-7 -6 16 -5 -18 -11 -7 -3
-7 -6 17 -5 -17 -12 -7 -3
-7 -6 18 -5 -17 -12 -7 -3
-6 -6 19 -6 -16 -13 -8 -3
-6 -6 19 -5 -16 -12 -7 -3
-6 -6 19 -5 -15 -12 -7 -3
-6 -6 19 -4 -15 -11 -6 -3
-6 -6 19 -3 -14 -10 -5 -3
-6 -5 19 -2 -13 -9 -4 -2
-6 -5 19 0 -13 -9 -4 0
-6 -5 19 0 -13 -9 -4 0
-5 -4 20 1 -12 -8 -4 1
-5 -4 20 2 -12 -8 -4 2
-4 -3 21 3 -11 -7 -4 3
-4 -3 21 5 -9 -6 -4 3
-3 -3 21 7 -8 -6 -4 3
-3 -2 21 9 -6 -5 -3 3
-2 -2 21 11 -5 -4 -3 3
0 0 22 13 -3 -3 -2 3
0 0 22 13 -3 -3 -2 3
0 0 22 14 -2 -3 -2 4
0 0 22 14 -2 -3 -2 4
0 0 22 15 0 -3 -2 5
1 0 22 16 1 -2 0 6
1 1 22 18 3 1 1 6
2 2 22 20 5 3 2 6
2 3 22 23 6 4 3 6
3 4 22 25 8 6 5 6
4 5 22 27 10 8 6 7
5 5 22 28 11 8 6 8
6 5 22 29 12 8 6 10
7 5 22 30 13 9 6 11
9 5 22 32 15 9 6 12
10 6 22 33 16 10 7 14
10 6 22 36 18 12 8 14
10 7 22 38 20 14 10 14
11 8 21 42 23 16 11 15
11 9 21 45 25 18 12 15
12 10 20 47 27 20 14 16
13 10 20 47 28 20 14 16
15 11 20 48 29 20 14 17
16 11 20 49 30 21 15 18
17 12 20 50 32 21 15 19
19 13 20 51 33 22 16 20
20 13 20 53 34 23 16 20
21 13 20 55 36 24 17 21
22 13 20 57 37 25 18 22
23 13 20 59 38 27 19 23
24 13 19 61 40 28 20 24
24 14 19 61 40 28 20 24
24 15 19 61 42 28 20 24
24 16 19 61 42 28 20 24
24 17 19 61 43 28 20 24
25 18 18 60 44 29 21 25
25 18 18 60 44 29 21 25
25 19 17 60 45 30 21 25
25 19 16 60 45 30 21 25
25 20 15 60 46 31 21 25
24 21 14 59 47 32 22 26
24 21 14 59 47 32 22 26
24 21 15 59 47 32 22 26
24 21 15 59 47 31 21 26
24 21 16 59 47 31 21 26
25 21 17 59 47 30 20 27
25 21 17 59 47 30 20 27
25 21 17 59 47 31 21 27
24 21 18 59 47 31 21 27
24 21 18 59 47 32 22 27
23 20 19 58 47 33 23 28
23 20 19 57 47 33 22 28
23 20 20 56 46 32 21 28
23 20 21 55 45 32 20 27
23 20 22 54 44 31 19 27
22 20 23 53 43 30 18 26
21 20 23 53 42 30 18 26
20 19 24 52 40 29 18 26
19 19 25 51 39 29 18 25
17 18 26 50 37 28 18 25
16 17 27 49 36 27 18 24
15 17 28 47 34 26 17 23
14 16 29 45 32 24 16 22
13 16 30 42 30 23 15 21
12 15 31 39 28 22 13 20
11 14 32 37 26 20 12 19
10 14 32 37 25 19 11 19
9 13 32 36 23 18 10 18
8 13 32 35 21 17 9 18
7 12 32 34 20 16 7 17
6 11 33 33 18 15 6 16
5 10 33 30 16 14 6 16
4 8 33 27 14 12 5 15
3 7 33 25 12 11 5 15
2 6 33 22 10 10 4 14
1 4 33 19 8 8 3 13
1 4 33 18 7 8 3 12
0 4 33 17 6 7 2 11
0 4 33 16 5 6 1 10
-2 4 33 14 3 5 0 8
-3 4 32 13 2 4 -2 7
-3 3 32 12 1 3 -2 7
-4 1 32 11 0 2 -3 7
-5 -2 32 10 -2 1 -4 7
-6 -3 32 8 -3 -2 -5 7
-7 -5 32 7 -4 -3 -6 7
-7 -5 32 7 -4 -3 -6 7
-7 -5 31 7 -4 -3 -6 6
-7 -5 31 6 -5 -3 -6 6
-7 -5 30 6 -5 -3 -6 5
-6 -4 29 5 -6 -3 -7 4
-6 -4 29 4 -6 -3 -7 4
-6 -4 28 3 -6 -3 -7 4
-7 -4 28 2 -6 -3 -7 4
-7 -4 27 1 -6 -3 -7 4
-8 -5 26 0 -7 -4 -8 4
-8 -5 26 0 -7 -4 -8 4
-8 -5 26 0 -7 -4 -8 4
-8 -5 26 1 -7 -4 -8 4
-8 -5 26 1 -7 -4 -8 4
-8 -4 25 2 -6 -3 -8 3
-8 -4 25 2 -6 -3 -8 3
-8 -4 25 2 -6 -3 -8 3
-8 -4 25 2 -7 -3 -8 3
-8 -4 25 2 -7 -3 -8 3
-8 -4 25 2 -8 -3 -7 4
-8 -4 25 2 -8 -3 -7 4
-8 -4 25 3 -8 -3 -7 4
-8 -3 25 3 -7 -3 -6 5
-8 -3 25 4 -7 -3 -6 5
-8 -2 24 5 -6 -2 -5 6
-8 -2 24 5 -6 -2 -5 6
-8 -2 24 5 -6 -2 -6 6
-8 -2 24 5 -6 -3 -6 6
-8 -2 24 5 -6 -3 -7 6
-8 -3 25 4 -6 -4 -8 5
-8 -3 25 4 -6 -4 -8 5
-8 -3 25 4 -6 -3 -7 5
-9 -2 25 4 -6 -3 -7 5
-9 -2 25 4 -6 -2 -6 5
-10 0 26 4 -6 0 -5 4
-10 0 26 4 -6 0 -5 4
-10 0 26 4 -6 0 -6 4
-10 0 25 3 -6 0 -6 4
-10 0 25 3 -6 0 -7 4
-9 1 24 2 -7 -2 -8 4
-9 1 24 2 -7 -2 -8 4
-8 1 24 2 -7 -2 -8 4
-8 1 23 2 -7 -2 -8 4
-7 1 23 2 -7 -2 -8 4
-6 1 22 1 -8 -3 -8 4
-6 1 22 1 -8 -3 -8 4
-7 0 22 1 -8 -3 -8 4
-7 -2 22 0 -8 -3 -8 4
-8 -3 22 0 -8 -3 -8 4
-9 -4 23 -2 -9 -4 -7 5
-9 -4 23 -2 -9 -4 -7 5
-9 -4 23 -2 -9 -4 -7 5
-9 -4 23 -2 -9 -5 -7 5
-9 -4 23 -2 -9 -5 -7 5
-9 -4 23 -3 -10 -6 -8 4
-9 -4 23 -3 -10 -6 -8 4
-9 -4 23 -3 -11 -6 -9 4
-9 -4 23 -3 -11 -6 -9 3
-9 -4 23 -3 -12 -6 -10 3
-8 -4 22 -3 -13 -7 -11 2
-8 -4 22 -3 -13 -7 -11 2
-8 -4 21 -4 -13 -7 -11 2
-8 -4 21 -4 -14 -8 -11 2
-8 -4 20 -5 -14 -8 -11 2
-9 -4 19 -6 -15 -9 -11 2
-9 -4 19 -6 -15 -9 -11 2
-9 -5 19 -7 -15 -9 -11 1
-9 -6 19 -8 -15 -9 -11 1
-9 -7 19 -9 -15 -9 -11 0
-9 -8 18 -10 -16 -9 -11 -2
-9 -8 18 -10 -16 -9 -11 -2
-9 -8 18 -10 -16 -9 -11 0
-9 -8 18 -10 -16 -9 -11 1
-9 -8 18 -10 -16 -9 -11 2
-9 -9 18 -10 -17 -10 -12 3
-9 -9 18 -10 -17 -10 -12 3
-9 -9 18 -11 -18 -10 -12 2
-9 -9 17 -12 -18 -11 -12 2
-9 -9 17 -13 -19 -11 -12 1
-10 -9 16 -14 -20 -12 -12 0
-10 -9 16 -14 -20 -12 -12 0
-10 -9 16 -14 -20 -12 -12 0
-10 -9 16 -14 -20 -12 -12 -2
-10 -9 16 -14 -20 -12 -12 -2
-10 -9 16 -14 -20 -12 -13 -3
-10 -9 16 -14 -20 -12 -13 -3
-10 -9 15 -14 -21 -12 -13 -3
-10 -9 15 -14 -21 -13 -14 -3
-10 -9 14 -14 -22 -13 -14 -3
-10 -9 13 -14 -23 -14 -15 -3
-10 -9 13 -14 -23 -14 -15 -3
-10 -9 13 -14 -23 -14 -15 -2
-10 -10 13 -14 -22 -14 -14 -2
-10 -10 13 -14 -22 -14 -14 0
-10 -11 13 -15 -21 -13 -13 1
-10 -11 13 -15 -21 -13 -13 1
-10 -11 13 -15 -21 -13 -13 1
-10 -11 13 -16 -21 -13 -13 1
-10 -11 13 -16 -21 -13 -13 1
-10 -10 13 -17 -22 -12 -13 1
-10 -10 13 -17 -22 -12 -13 0
-10 -10 13 -17 -22 -13 -13 -2
-11 -10 13 -18 -23 -13 -13 -3
-11 -10 13 -18 -23 -14 -13 -4
-12 -11 13 -19 -24 -15 -14 -5
-12 -11 13 -19 -24 -15 -14 -5
-12 -11 13 -19 -24 -15 -14 -4
-12 -11 12 -19 -24 -15 -14 -4
-12 -11 12 -19 -24 -15 -14 -3
-11 -11 11 -19 -23 -14 -14 -2
-11 -11 11 -19 -23 -14 -14 -2
-11 -11 11 -19 -23 -14 -14 -2
-11 -11 11 -19 -23 -14 -14 -2
-11 -11 11 -19 -23 -14 -14 -2
-12 -11 12 -20 -23 -13 -15 -3
-12 -11 12 -20 -23 -13 -15 -3
-12 -11 12 -20 -23 -14 -15 -3
-12 -12 12 -20 -23 -14 -15 -3
-12 -12 12 -20 -23 -15 -15 -3
-12 -13 11 -19 -24 -16 -15 -3
-12 -13 11 -19 -24 -16 -15 -3
-12 -13 11 -19 -24 -16 -15 -3
-12 -13 11 -19 -24 -16 -15 -4
-12 -13 11 -19 -24 -16 -15 -4
-13 -14 11 -20 -24 -16 -16 -5
-13 -14 11 -20 -24 -16 -16 -5
-13 -13 11 -20 -24 -16 -16 -5
-12 -13 11 -20 -24 -15 -15 -5
-12 -12 11 -20 -24 -15 -15 -5
-11 -11 10 -20 -24 -14 -14 -4
-11 -11 10 -20 -24 -14 -14 -4
-11 -11 10 -20 -24 -15 -14 -5
-11 -12 10 -21 -24 -15 -15 -5
-11 -12 10 -21 -24 -16 -15 -6
-12 -13 9 -22 -24 -17 -16 -7
-12 -13 9 -22 -24 -17 -16 -7
-12 -13 9 -22 -24 -17 -16 -7
-12 -12 8 -22 -24 -17 -16 -7
-12 -12 8 -22 -24 -17 -16 -7
-12 -11 7 -23 -24 -16 -16 -6
-12 -11 7 -23 -24 -16 -16 -6
-12 -11 7 -23 -24 -16 -16 -6
-12 -11 7 -23 -24 -16 -16 -7
-12 -11 7 -23 -24 -16 -16 -7
-13 -12 7 -22 -24 -17 -17 -8
-13 -12 7 -22 -24 -17 -17 -8
-13 -12 7 -22 -24 -17 -17 -7
-13 -12 7 -22 -24 -17 -17 -6
-13 -12 7 -22 -24 -17 -17 -5
-12 -13 6 -23 -24 -16 -16 -4
-12 -13 6 -23 -24 -16 -16 -4
-12 -13 6 -23 -24 -16 -16 -4
-12 -13 6 -23 -24 -16 -16 -5
-12 -13 6 -23 -24 -16 -16 -5
-12 -12 5 -24 -24 -16 -15 -6
-12 -12 5 -24 -24 -16 -15 -6
-12 -12 5 -24 -24 -16 -15 -6
-12 -12 5 -25 -25 -17 -15 -7
-12 -12 5 -25 -25 -17 -15 -7
-13 -12 4 -26 -26 -18 -16 -8
-13 -12 4 -26 -26 -18 -16 -8
-13 -12 4 -26 -26 -18 -16 -8
-13 -12 4 -26 -26 -18 -15 -8
-13 -12 4 -26 -26 -18 -15 -8
-12 -11 3 -25 -25 -18 -14 -7
-12 -11 3 -25 -25 -18 -14 -7
-12 -11 3 -25 -25 -18 -14 -7
-12 -12 3 -25 -25 -17 -14 -7
-12 -12 3 -25 -25 -17 -14 -7
-12 -13 3 -25 -25 -16 -14 -7
-12 -13 3 -25 -25 -16 -14 -7
-12 -13 3 -25 -25 -16 -14 -7
-12 -13 3 -25 -25 -16 -14 -7
-12 -13 3 -25 -25 -16 -14 -7
-13 -14 2 -25 -26 -16 -13 -7
-13 -14 2 -25 -26 -16 -13 -7
-13 -14 2 -25 -26 -16 -13 -7
-13 -14 2 -25 -26 -16 -13 -7
-13 -14 2 -25 -26 -16 -13 -7
-13 -14 2 -25 -25 -16 -13 -7
-13 -14 2 -25 -25 -16 -13 -7
-13 -14 2 -25 -25 -16 -13 -7
-13 -14 2 -25 -25 -16 -13 -7
-13 -14 2 -25 -25 -16 -13 -7
-13 -14 1 -25 -25 -15 -13 -8
-13 -14 1 -25 -25 -15 -13 -8
-13 -14 1 -25 -25 -15 -13 -8
-13 -14 1 -24 -25 -15 -13 -8
-13 -14 1 -24 -25 -15 -13 -8
-12 -13 1 -23 -25 -16 -13 -8
-12 -13 1 -23 -25 -16 -13 -8
-12 -13 1 -23 -25 -16 -13 -8
-12 -14 1 -22 -25 -16 -13 -8
-12 -14 1 -22 -25 -16 -13 -8
-13 -15 1 -21 -24 -15 -13 -7
-13 -15 1 -21 -24 -15 -13 -7
-13 -15 1 -22 -24 -15 -13 -7
-13 -14 1 -23 -24 -15 -13 -7
-13 -14 1 -24 -24 -15 -13 -7
-12 -13 1 -25 -25 -16 -13 -7
-12 -13 1 -25 -25 -16 -13 -7
-12 -13 1 -24 -25 -16 -13 -7
-12 -13 2 -24 -25 -16 -13 -7
-12 -13 2 -23 -25 -16 -13 -7
-12 -14 3 -22 -24 -15 -13 -8
-12 -13 3 -22 -24 -14 -13 -8
-12 -12 3 -21 -23 -13 -12 -7
-12 -11 4 -21 -22 -12 -11 -7
-12 -10 4 -20 -21 -11 -10 -6
-11 -8 5 -19 -20 -10 -9 -5
-11 -7 5 -19 -20 -10 -9 -5
-11 -6 5 -18 -20 -10 -9 -4
-11 -5 5 -17 -19 -10 -8 -4
-11 -4 5 -16 -19 -10 -8 -3
-10 -3 6 -15 -18 -9 -7 -2
-9 -3 6 -15 -18 -9 -7 -2
-8 -2 6 -15 -18 -9 -7 -2
-7 0 6 -16 -18 -9 -6 -2
-6 1 6 -16 -18 -9 -6 -2
-4 2 5 -17 -18 -9 -5 0
-4 2 5 -16 -18 -9 -5 0
-4 1 5 -15 -18 -9 -5 0
-4 1 6 -13 -17 -9 -5 0
-4 0 6 -12 -17 -9 -5 0
-5 -2 7 -10 -16 -8 -4 0
-5 -3 6 -11 -16 -8 -4 0
-5 -4 5 -12 -16 -9 -5 0
-5 -5 4 -13 -17 -9 -5 0
-5 -6 3 -14 -17 -10 -6 0
-4 -8 2 -15 -18 -11 -7 -2
-4 -8 1 -15 -18 -11 -7 -2
-3 -8 0 -15 -18 -11 -7 -2
-3 -8 -2 -16 -19 -12 -7 -3
-2 -8 -3 -16 -19 -12 -7 -3
-2 -8 -4 -16 -19 -12 -7 -3
0 -9 -5 -17 -20 -13 -8 -4
-2 -10 -5 -17 -20 -13 -8 -5
-3 -11 -4 -17 -20 -13 -8 -5
-4 -12 -4 -17 -20 -13 -8 -6
-5 -13 -4 -17 -20 -13 -8 -6
-7 -14 -3 -18 -20 -14 -8 -7
-9 -14 -3 -18 -21 -14 -8 -7
-11 -14 -4 -18 -22 -14 -7 -7
-13 -14 -4 -18 -23 -14 -7 -7
-14 -14 -4 -18 -23 -14 -7 -7
-15 -15 -5 -19 -24 -15 -6 -7
-15 -15 -5 -20 -24 -16 -6 -8
-15 -15 -5 -21 -25 -16 -7 -9
-15 -15 -5 -22 -25 -17 -7 -10
-15 -15 -5 -22 -25 -17 -7 -10
-14 -16 -5 -23 -26 -18 -8 -11
-14 -16 -5 -23 -26 -18 -8 -11
-15 -16 -5 -22 -26 -18 -8 -10
-15 -16 -5 -22 -26 -18 -8 -10
-15 -16 -5 -22 -26 -18 -8 -10
-16 -16 -6 -21 -25 -17 -7 -9
-16 -16 -6 -21 -25 -17 -7 -9
-16 -16 -6 -21 -25 -17 -7 -9
-16 -16 -6 -21 -25 -17 -7 -9
-16 -16 -6 -21 -25 -17 -7 -9
-15 -15 -7 -21 -25 -16 -6 -9
-15 -15 -7 -20 -24 -16 -6 -9
-15 -14 -7 -20 -24 -15 -6 -9
-15 -14 -7 -19 -23 -15 -6 -9
-15 -14 -7 -19 -23 -15 -6 -9
-14 -13 -6 -18 -22 -14 -5 -8
-14 -13 -6 -18 -22 -14 -5 -8
-14 -13 -7 -17 -22 -14 -5 -9
-14 -13 -7 -17 -22 -14 -5 -9
-14 -13 -7 -17 -22 -14 -5 -9
-14 -13 -4 -14 -21 -14 -5 -9
-14 -11 1 -11 -18 -12 -3 -7
-14 -10 5 -8 -15 -10 0 -6
-14 -8 9 -5 -12 -8 2 -4
-14 -7 13 -2 -10 -6 4 -3
-8 -6 16 11 3 4 8 0
-3 -6 19 22 15 14 12 2
4 -6 22 34 28 23 15 4
9 -6 25 46 40 32 19 6
14 -6 27 58 53 42 22 7
26 14 22 70 81 67 44 24
37 32 14 84 111 93 64 40
50 52 7 96 141 119 86 58
61 71 0 109 171 145 107 75
