I II V1 V2 V3 V4 V5 V6
-5 -14 -5 -15 -18 -15 -17 -14
-5 -14 -5 -14 -17 -15 -17 -14
-5 -14 -6 -13 -16 -15 -17 -14
-4 -14 -7 -12 -15 -15 -17 -14
-4 -14 -7 -11 -14 -15 -17 -14
-3 -14 -8 -10 -13 -15 -16 -15
-3 -14 -9 -10 -12 -14 -14 -14
-3 -14 -10 -10 -11 -13 -13 -13
-2 -13 -11 -10 -10 -11 -12 -11
-2 -13 -12 -10 -9 -10 -10 -10
0 -12 -13 -9 -8 -9 -9 -9
2 -12 -14 -7 -6 -7 -7 -8
3 -12 -15 -6 -4 -6 -5 -7
4 -12 -17 -5 -2 -4 -3 -5
6 -12 -18 -3 1 -2 -2 -4
7 -11 -19 -2 3 0 1 -3
8 -9 -20 -2 5 2 3 0
9 -8 -21 -2 6 4 5 1
10 -7 -22 -2 7 6 7 3
11 -5 -23 -2 9 8 8 5
12 -4 -24 -2 10 10 10 6
12 -3 -24 -2 10 10 10 6
12 -2 -25 0 10 10 10 6
12 0 -26 1 10 11 10 6
12 1 -26 1 10 11 10 6
13 2 -27 2 11 12 11 7
13 2 -27 1 11 12 11 8
13 2 -27 1 11 13 11 8
13 2 -26 0 11 14 12 9
13 2 -26 -2 11 14 12 10
14 3 -25 -3 11 15 13 11
14 3 -25 -3 10 14 12 11
14 3 -24 -3 9 13 12 11
14 3 -23 -3 7 12 11 10
14 3 -23 -3 6 11 10 10
14 3 -22 -4 5 10 9 9
14 3 -21 -5 5 10 9 9
14 3 -19 -6 4 10 9 10
14 4 -18 -7 3 10 9 11
14 4 -16 -8 3 10 9 11
13 5 -15 -9 2 9 9 12
12 5 -14 -9 2 8 8 11
12 4 -13 -9 2 8 7 10
11 3 -11 -8 1 7 6 8
10 3 -10 -8 1 6 5 7
9 2 -9 -7 0 5 4 6
8 2 -8 -7 0 5 4 6
8 2 -6 -6 0 5 4 6
7 2 -5 -5 0 5 4 5
6 2 -3 -5 0 5 4 5
5 1 -2 -4 0 5 3 4
5 1 1 -3 0 5 2 3
4 1 2 -2 0 4 1 2
3 1 4 0 0 3 0 1
3 1 6 1 0 3 -2 0
2 2 7 2 1 2 -3 -2
1 2 8 2 1 2 -3 -2
1 2 9 2 1 2 -2 -2
0 3 10 2 1 2 0 -2
-2 3 11 2 1 2 0 -2
-3 4 12 2 2 2 1 0
-3 4 12 3 2 2 1 0
-3 3 12 3 2 2 0 -2
-4 2 12 4 2 1 -2 -3
-4 2 12 5 2 1 -2 -3
-5 1 13 6 1 0 -3 -4
-5 1 13 6 1 0 -3 -4
-5 1 13 6 1 0 -3 -4
-5 1 13 6 2 1 -2 -4
-5 1 13 6 2 1 -2 -4
-6 1 14 5 3 2 0 -4
-6 1 14 6 3 2 0 -4
-6 1 14 6 3 2 -2 -4
-6 1 14 7 2 2 -3 -4
-6 1 14 8 2 2 -3 -4
-7 1 14 9 1 1 -4 -5
-7 1 14 9 1 1 -4 -5
-7 1 14 9 1 1 -4 -5
-7 1 13 9 2 2 -4 -5
-7 1 13 9 2 2 -4 -5
-6 2 12 8 3 3 -3 -5
-6 2 12 9 3 3 -3 -5
-6 2 12 9 3 3 -4 -5
-6 2 12 10 3 2 -5 -6
-6 2 12 11 3 2 -5 -6
-5 3 12 12 4 1 -6 -7
-5 3 12 12 4 1 -6 -7
-5 3 12 12 4 1 -6 -7
-5 3 12 12 4 2 -6 -7
-5 3 12 12 4 2 -6 -7
-6 3 13 11 5 3 -5 -6
-6 3 13 11 5 3 -5 -6
-6 3 13 11 5 2 -5 -6
-6 2 13 12 5 1 -5 -6
-6 2 13 12 5 1 -5 -6
-7 1 13 13 5 0 -6 -6
-7 1 13 13 5 0 -6 -6
-7 1 13 13 5 0 -6 -6
-7 1 13 13 5 1 -5 -6
-7 1 13 13 5 1 -5 -6
-8 1 14 12 5 2 -4 -5
-8 2 14 12 5 2 -4 -5
-8 3 14 12 5 2 -4 -5
-8 4 15 13 5 1 -4 -5
-8 5 15 13 5 1 -4 -5
-8 6 16 14 6 0 -5 -6
-8 7 17 14 7 1 -4 -5
-7 9 17 14 8 3 -3 -4
-6 10 18 15 9 4 -2 -2
-6 12 19 15 10 6 0 0
-5 13 20 16 11 7 1 1
-5 13 20 16 10 6 1 1
-5 14 20 16 10 6 1 1
-5 15 20 15 9 5 0 1
-5 15 20 15 8 4 0 1
-4 16 19 14 7 3 -2 0
-4 16 19 14 7 3 -2 0
-4 16 20 14 7 3 -2 0
-4 15 21 14 7 4 0 0
-4 15 21 14 7 4 0 0
-5 14 22 15 7 5 1 1
-5 15 21 15 7 5 1 1
-5 17 20 15 7 5 1 1
-4 18 19 15 7 4 1 1
-4 20 18 15 7 4 1 1
-3 21 17 14 7 3 1 1
-2 22 15 12 7 3 2 2
0 22 13 11 6 4 2 3
2 23 11 9 5 5 3 4
3 24 10 8 5 5 4 5
4 25 8 6 4 6 5 6
4 24 7 6 3 6 5 6
5 22 5 6 3 5 5 6
6 21 4 6 2 4 4 5
6 19 2 6 1 4 4 5
7 18 1 5 0 3 3 4
7 15 1 5 0 3 3 4
7 13 2 5 0 3 3 4
7 10 3 5 0 2 2 3
7 8 3 5 0 2 2 3
7 6 4 6 -2 1 1 2
7 6 4 6 -2 0 0 2
7 6 4 6 -2 0 -2 1
7 5 5 6 -2 -2 -3 1
7 5 5 6 -2 -3 -4 0
6 4 6 7 -3 -4 -5 -2
4 4 7 7 -3 -4 -5 -2
2 4 8 8 -3 -4 -5 -2
1 4 9 8 -3 -4 -5 -3
-2 4 10 9 -3 -4 -5 -3
-4 3 11 10 -2 -4 -5 -4
-5 0 11 9 -4 -6 -7 -6
-6 -3 11 8 -5 -7 -8 -7
-7 -5 11 7 -7 -9 -10 -9
-9 -8 11 5 -8 -10 -11 -10
-10 -10 12 4 -10 -12 -13 -12
-10 -10 12 3 -11 -13 -14 -13
-10 -10 12 3 -11 -13 -14 -13
-11 -11 12 2 -12 -14 -15 -14
-11 -11 12 1 -13 -15 -16 -15
-12 -12 11 0 -14 -16 -17 -16
-12 -12 11 0 -14 -16 -17 -16
-12 -12 11 0 -14 -16 -17 -16
-12 -13 11 0 -14 -16 -17 -16
-12 -13 11 0 -14 -16 -17 -16
-12 -14 12 1 -14 -16 -18 -17
-12 -14 12 1 -14 -16 -18 -17
-12 -14 12 1 -14 -16 -18 -16
-12 -14 12 1 -14 -16 -18 -16
-12 -14 12 1 -14 -16 -18 -15
-11 -15 11 1 -13 -16 -17 -14
-12 -15 11 1 -13 -17 -18 -16
-12 -15 12 1 -14 -18 -20 -17
-13 -16 12 1 -14 -19 -21 -19
-14 -16 13 1 -15 -20 -23 -20
-15 -17 15 1 -16 -22 -25 -23
-17 -20 21 5 -17 -25 -28 -26
-19 -23 26 9 -18 -28 -32 -30
-21 -26 31 13 -19 -32 -36 -34
-23 -29 37 17 -21 -35 -40 -38
-24 -31 43 24 -18 -35 -40 -40
-18 -27 47 39 -2 -22 -29 -35
-13 -23 52 55 15 -9 -19 -30
-7 -19 57 69 31 5 -8 -24
0 -14 61 85 48 18 4 -19
8 -5 60 96 67 37 22 -7
23 16 43 94 95 74 57 24
38 37 25 91 122 110 93 55
53 58 8 89 149 147 129 85
68 79 -10 87 177 183 163 115
79 96 -27 77 198 215 194 141
82 102 -47 51 204 235 214 155
85 108 -67 25 212 256 232 171
88 114 -87 -2 219 276 252 185
91 119 -106 -27 226 296 270 199
89 119 -120 -52 218 297 272 203
72 102 -118 -73 170 246 230 176
56 84 -115 -95 120 195 187 148
39 66 -113 -115 72 145 144 120
23 48 -111 -137 24 95 101 93
9 32 -107 -151 -16 51 64 67
2 23 -98 -144 -36 26 40 49
-5 13 -88 -137 -56 2 17 29
-12 4 -78 -131 -76 -24 -6 10
-19 -6 -69 -123 -96 -49 -29 -9
-25 -13 -60 -115 -108 -66 -47 -23
-24 -14 -52 -102 -97 -61 -44 -23
-23 -14 -44 -88 -85 -55 -40 -23
-22 -15 -35 -74 -72 -50 -37 -23
-21 -16 -26 -61 -61 -44 -34 -23
-20 -17 -19 -50 -51 -39 -31 -24
-19 -18 -15 -43 -47 -38 -31 -24
-19 -19 -11 -35 -43 -37 -30 -24
-18 -20 -7 -28 -38 -36 -30 -24
-17 -21 -3 -21 -34 -34 -29 -24
-16 -22 1 -15 -31 -33 -28 -23
-16 -22 1 -15 -31 -33 -28 -23
-16 -22 2 -15 -30 -33 -28 -23
-16 -21 2 -14 -30 -32 -28 -23
-16 -21 3 -14 -29 -32 -28 -23
-15 -20 4 -13 -28 -31 -27 -22
-15 -20 4 -12 -28 -31 -27 -22
-15 -20 4 -11 -28 -31 -27 -23
-15 -21 4 -10 -27 -31 -27 -23
-15 -21 4 -8 -27 -31 -27 -24
-15 -22 5 -7 -26 -32 -28 -25
-15 -22 5 -7 -26 -32 -28 -25
-15 -22 5 -7 -26 -31 -28 -25
-15 -21 5 -8 -26 -31 -27 -24
-15 -21 5 -8 -26 -30 -27 -24
-14 -20 6 -9 -25 -29 -26 -23
-14 -20 6 -9 -25 -29 -26 -23
-13 -20 6 -8 -25 -29 -26 -23
-13 -20 6 -8 -25 -30 -27 -23
-12 -20 6 -7 -25 -30 -27 -23
-11 -19 6 -6 -25 -31 -28 -23
-11 -19 6 -7 -25 -31 -28 -23
-11 -19 6 -7 -25 -31 -27 -23
-12 -19 6 -8 -25 -31 -27 -22
-12 -19 6 -9 -25 -31 -26 -22
-13 -20 6 -10 -25 -30 -25 -21
-13 -20 6 -10 -25 -30 -25 -21
-13 -20 6 -10 -25 -30 -25 -22
-13 -20 6 -9 -25 -30 -26 -22
-13 -20 6 -9 -25 -30 -26 -23
-12 -20 5 -8 -25 -30 -27 -24
-12 -20 5 -8 -25 -30 -27 -23
-12 -20 5 -9 -25 -29 -27 -23
-12 -19 5 -9 -24 -29 -27 -22
-12 -19 5 -10 -24 -28 -27 -21
-11 -18 4 -11 -23 -27 -26 -20
-11 -18 4 -11 -23 -27 -26 -20
-11 -18 4 -10 -22 -27 -25 -20
-11 -18 3 -10 -22 -27 -25 -20
-11 -18 3 -9 -21 -27 -24 -20
-10 -18 2 -8 -20 -27 -23 -20
-10 -18 2 -8 -20 -26 -23 -20
-10 -18 1 -8 -19 -25 -22 -19
-10 -17 0 -9 -19 -24 -21 -19
-10 -17 -2 -9 -18 -23 -20 -18
-9 -16 -3 -10 -17 -22 -19 -17
-9 -16 -3 -9 -16 -22 -19 -17
-9 -16 -4 -8 -15 -22 -18 -17
-8 -16 -4 -7 -14 -22 -18 -17
-8 -16 -5 -5 -13 -22 -17 -17
-7 -16 -6 -4 -12 -21 -16 -17
-6 -16 -6 -4 -11 -20 -15 -16
-4 -15 -7 -4 -9 -18 -13 -14
-3 -14 -8 -3 -7 -17 -11 -12
-2 -13 -9 -3 -6 -16 -10 -11
1 -12 -10 -2 -4 -14 -8 -9
1 -12 -11 0 -3 -13 -7 -9
2 -12 -13 1 -2 -12 -6 -8
3 -12 -14 2 0 -11 -5 -8
4 -12 -15 3 2 -9 -3 -7
5 -12 -17 4 3 -8 -2 -6
6 -11 -17 4 5 -6 1 -5
7 -9 -18 4 7 -4 3 -3
8 -8 -19 4 8 -3 4 0
10 -7 -20 4 10 0 6 1
11 -5 -21 5 12 2 8 3
11 -5 -21 5 12 2 8 3
11 -5 -21 6 12 3 9 4
11 -4 -22 6 12 3 9 4
11 -4 -22 7 12 4 10 5
12 -3 -23 8 13 5 11 6
12 -2 -23 8 13 5 11 7
12 0 -23 7 13 6 12 8
13 1 -22 6 13 7 13 9
13 2 -22 5 13 8 14 10
14 3 -21 4 13 9 15 11
14 3 -20 4 13 9 15 11
14 3 -19 4 12 8 14 11
14 3 -18 4 11 7 13 11
14 3 -17 4 10 6 12 11
13 3 -16 5 9 5 11 10
13 3 -16 4 8 5 11 10
13 3 -16 2 7 5 11 10
13 3 -16 1 6 4 11 9
13 3 -16 0 4 4 11 9
12 2 -15 -3 3 3 10 8
12 2 -14 -3 3 2 9 8
12 2 -12 -2 3 1 7 7
12 2 -10 -2 3 0 6 7
12 2 -9 0 3 -3 5 6
11 1 -7 1 2 -4 3 5
11 1 -5 1 2 -4 3 5
10 1 -4 2 2 -4 3 5
9 1 -2 3 2 -3 3 4
8 1 1 4 2 -3 3 4
7 2 3 5 3 -2 4 3
6 2 4 5 3 -2 3 3
5 2 5 6 3 -3 2 3
4 1 6 6 3 -3 1 2
3 1 7 7 3 -4 0 2
2 0 8 8 2 -5 -2 1
2 0 8 8 2 -5 -2 1
2 0 9 8 2 -5 -2 0
1 0 10 8 2 -5 -2 0
1 0 11 8 2 -5 -2 -2
0 0 12 7 3 -4 0 -3
0 0 12 7 3 -4 0 -3
-2 0 12 7 3 -5 0 -4
-2 0 13 8 3 -5 -2 -4
-3 0 13 8 3 -6 -2 -5
-4 -2 14 9 2 -7 -3 -6
-4 -2 14 9 2 -7 -3 -6
-4 -2 14 9 2 -7 -3 -6
-4 -2 14 8 2 -6 -3 -6
-4 -2 14 8 2 -6 -3 -6
-5 0 15 7 2 -5 -2 -5
-5 0 15 7 2 -5 -2 -5
-5 0 15 8 2 -5 -3 -5
-5 0 15 8 2 -5 -4 -5
-5 0 15 9 2 -5 -5 -5
-6 -2 14 10 2 -6 -6 -6
-6 -2 14 10 2 -6 -6 -6
-6 -2 14 10 2 -6 -5 -6
-6 -2 14 9 2 -5 -5 -6
-6 -2 14 9 2 -5 -4 -6
-6 0 13 8 3 -4 -3 -6
-6 0 13 8 3 -4 -3 -6
-6 0 13 9 3 -4 -4 -6
-6 0 13 10 3 -4 -4 -6
-6 0 13 11 3 -4 -5 -6
-6 0 13 12 2 -5 -6 -7
-6 0 13 12 2 -5 -6 -7
-6 0 13 12 3 -5 -6 -7
-6 0 13 12 3 -4 -5 -7
-6 0 13 12 4 -4 -5 -7
-7 -2 13 12 5 -3 -4 -6
-7 -2 13 12 5 -3 -4 -6
-7 -2 13 12 5 -3 -5 -7
-7 -2 13 13 5 -4 -5 -7
-7 -2 13 13 5 -4 -6 -8
-7 0 14 14 5 -5 -7 -9
-7 0 14 14 5 -5 -7 -9
-7 0 14 14 5 -5 -7 -8
-7 0 14 14 5 -4 -6 -7
-7 0 14 14 5 -4 -6 -6
-6 -2 15 14 6 -3 -5 -5
-6 -2 15 14 6 -3 -5 -5
-6 -2 15 14 6 -3 -5 -5
-7 0 15 15 6 -3 -6 -6
-7 0 15 15 6 -3 -6 -6
-8 1 16 16 6 -4 -7 -7
-8 2 17 16 6 -3 -6 -6
-7 3 18 16 7 -2 -5 -5
-7 4 19 16 7 0 -4 -4
-6 5 20 16 8 1 -3 -3
-5 7 21 17 9 3 0 -2
-5 8 21 17 9 3 0 -2
-5 9 21 17 9 2 -2 -2
-5 10 21 17 9 2 -3 -2
-5 11 21 17 9 1 -4 -2
-4 12 21 17 9 0 -5 -3
-4 12 21 17 9 0 -5 -3
-4 12 21 17 9 0 -4 -2
-4 12 21 16 9 0 -4 -2
-4 12 21 16 9 0 -3 0
-4 12 22 15 8 1 -2 1
-4 12 22 15 8 1 -2 1
-4 13 22 15 8 1 -2 1
-3 14 22 16 9 1 0 1
-3 15 22 16 9 1 0 1
-2 16 21 17 10 2 1 0
-2 17 19 15 9 2 1 0
0 18 17 13 8 2 1 0
0 19 15 11 7 2 1 1
1 20 12 8 6 2 1 1
2 21 10 6 5 3 2 2
3 21 8 6 4 3 2 2
4 21 7 6 3 2 2 2
5 20 5 5 2 1 2 3
6 20 3 5 1 0 2 3
7 19 1 4 0 -2 1 4
7 17 1 4 0 -2 1 4
7 14 1 4 0 -2 1 4
7 12 2 4 0 -2 0 3
7 10 2 4 0 -2 0 3
8 7 3 3 -2 -3 -2 2
8 6 3 3 -2 -3 -2 2
8 5 3 4 -2 -3 -3 1
7 4 4 5 -2 -3 -3 1
7 3 4 6 -2 -3 -4 0
6 1 5 7 -3 -4 -5 -2
6 1 5 7 -3 -4 -5 -2
5 1 6 7 -3 -4 -5 -2
4 1 7 6 -3 -4 -5 -3
3 1 8 6 -3 -4 -5 -3
2 1 9 5 -4 -5 -6 -4
0 0 9 5 -5 -6 -7 -5
-2 -3 9 5 -6 -7 -8 -6
-4 -4 10 5 -7 -9 -10 -8
-6 -6 10 5 -8 -10 -11 -9
-8 -8 11 4 -9 -12 -13 -11
-9 -9 11 4 -9 -12 -13 -11
-10 -10 11 3 -10 -13 -14 -12
-11 -11 11 2 -11 -14 -15 -13
-12 -12 11 1 -12 -15 -16 -14
-14 -14 11 0 -13 -16 -17 -15
-14 -14 11 0 -13 -16 -17 -15
-14 -14 11 0 -13 -16 -17 -16
-14 -14 11 0 -13 -17 -18 -16
-14 -14 11 0 -13 -17 -18 -17
-14 -15 11 1 -13 -18 -19 -18
-14 -15 11 1 -13 -18 -19 -18
-14 -15 11 1 -13 -18 -19 -18
-14 -14 11 1 -13 -18 -19 -18
-14 -14 11 1 -13 -18 -19 -18
-13 -13 11 0 -13 -17 -19 -17
-13 -13 11 0 -13 -17 -19 -17
-13 -13 11 0 -13 -17 -19 -17
-14 -13 11 0 -13 -18 -19 -17
-14 -13 11 0 -13 -18 -19 -17
-15 -14 12 1 -14 -19 -20 -17
-16 -17 15 2 -16 -22 -24 -20
-18 -19 19 4 -18 -26 -27 -24
-20 -22 22 5 -20 -29 -31 -28
-22 -25 25 7 -23 -32 -35 -31
-24 -28 29 10 -24 -36 -39 -35
-23 -27 37 24 -14 -29 -36 -34
-21 -25 45 37 -3 -23 -33 -32
-20 -24 52 52 8 -17 -30 -31
-18 -22 60 66 19 -10 -26 -29
-15 -19 66 79 31 -2 -21 -25
2 -3 55 82 56 29 10 -2
17 14 44 87 81 59 40 22
33 31 32 90 106 89 71 46
49 48 21 93 132 119 101 69
64 64 9 96 156 149 132 92
72 76 -12 75 171 176 158 114
80 89 -33 56 186 202 185 136
89 101 -54 35 200 229 212 158
96 113 -74 15 215 256 238 180
103 125 -94 -5 227 279 262 199
90 112 -99 -28 199 255 239 185
76 100 -104 -52 172 229 218 171
63 88 -110 -74 144 204 195 155
50 75 -115 -98 116 179 173 141
36 62 -120 -119 87 152 149 125
23 47 -111 -128 46 107 109 96
11 31 -103 -136 5 63 69 67
-3 15 -95 -143 -37 18 28 38
-15 0 -86 -151 -78 -27 -12 10
-27 -16 -77 -158 -117 -69 -50 -18
-27 -16 -67 -140 -105 -64 -47 -19
-27 -16 -58 -120 -94 -59 -45 -20
-27 -16 -48 -102 -81 -54 -41 -21
-27 -16 -37 -83 -70 -48 -38 -22
-26 -15 -28 -65 -59 -43 -35 -23
-25 -15 -23 -56 -54 -40 -35 -23
-24 -16 -18 -47 -50 -38 -34 -23
-22 -16 -13 -37 -45 -36 -33 -23
-21 -17 -8 -29 -39 -34 -32 -23
-19 -18 -3 -20 -34 -32 -31 -24
-19 -18 -2 -19 -33 -32 -31 -24
-19 -19 0 -17 -32 -31 -30 -24
-19 -19 1 -16 -30 -30 -29 -23
-19 -20 2 -14 -29 -29 -28 -23
-18 -21 4 -12 -27 -28 -27 -22
-18 -21 4 -11 -27 -28 -27 -22
-18 -21 4 -10 -27 -28 -27 -22
-18 -21 4 -9 -27 -28 -28 -23
-18 -21 4 -8 -27 -28 -28 -23
-18 -22 5 -6 -27 -29 -29 -24
-18 -22 5 -6 -27 -29 -29 -24
-18 -21 5 -6 -26 -28 -28 -24
-17 -21 5 -6 -25 -28 -28 -23
-17 -20 5 -6 -24 -27 -27 -23
-16 -19 6 -6 -23 -26 -26 -22
-16 -19 6 -6 -23 -26 -26 -22
-16 -19 6 -5 -23 -26 -26 -22
-16 -19 7 -5 -24 -26 -27 -22
-16 -19 7 -4 -24 -26 -27 -22
-16 -20 8 -3 -25 -27 -28 -23
-16 -20 8 -4 -25 -27 -28 -23
-16 -20 8 -5 -25 -27 -28 -23
-16 -20 8 -6 -24 -27 -27 -22
-16 -20 8 -7 -24 -27 -27 -22
-16 -20 7 -8 -23 -27 -26 -21
-16 -20 7 -7 -23 -27 -26 -21
-16 -20 7 -6 -23 -27 -26 -21
-15 -20 7 -5 -23 -27 -26 -21
-15 -20 7 -4 -23 -27 -26 -21
-14 -20 8 -3 -24 -28 -27 -21
-14 -20 8 -3 -24 -27 -27 -21
-14 -20 8 -4 -23 -26 -26 -20
-13 -19 8 -4 -23 -25 -26 -20
-13 -19 8 -5 -22 -24 -25 -19
-12 -18 7 -6 -21 -23 -24 -18
-12 -18 7 -6 -21 -23 -24 -18
-12 -18 7 -6 -21 -23 -24 -18
-12 -18 7 -5 -21 -23 -24 -18
-12 -18 7 -5 -21 -23 -24 -18
-13 -18 6 -4 -21 -22 -24 -18
-13 -18 6 -4 -21 -22 -23 -18
-12 -18 5 -4 -20 -21 -22 -17
-12 -18 4 -4 -19 -20 -20 -17
-11 -18 3 -4 -18 -19 -19 -16
-10 -17 2 -5 -17 -18 -17 -15
-10 -17 2 -5 -17 -18 -17 -15
-10 -17 1 -4 -17 -18 -17 -15
-10 -17 0 -4 -16 -18 -17 -15
-10 -17 -2 -3 -16 -18 -17 -15
-9 -17 -3 -2 -15 -18 -16 -15
-8 -17 -3 -2 -14 -17 -15 -15
-7 -17 -4 -2 -13 -16 -14 -14
-6 -16 -5 -2 -11 -15 -13 -13
-5 -16 -6 -2 -10 -14 -12 -12
-3 -15 -7 0 -8 -13 -10 -11
-2 -15 -8 1 -8 -12 -9 -11
0 -14 -9 2 -7 -11 -8 -10
1 -13 -10 3 -6 -10 -7 -9
2 -12 -11 4 -5 -9 -6 -8
3 -11 -12 5 -4 -8 -5 -7
4 -11 -13 5 -3 -6 -4 -6
5 -10 -14 5 0 -4 -2 -4
6 -10 -15 5 2 -2 1 -3
7 -9 -16 5 4 1 3 0
9 -8 -18 5 6 3 5 2
9 -8 -18 5 6 3 5 2
10 -7 -19 5 6 3 5 2
10 -6 -20 6 7 4 6 3
11 -5 -21 6 7 4 6 3
12 -4 -22 7 8 5 7 4
12 -4 -22 7 8 6 8 5
13 -3 -22 7 8 7 9 6
13 -3 -22 6 8 8 10 7
14 -2 -22 6 8 9 11 8
15 0 -23 5 9 10 13 10
15 0 -23 5 8 9 13 10
15 0 -23 5 7 8 12 10
15 1 -22 4 6 7 11 9
15 1 -22 4 5 6 10 9
15 2 -21 3 3 5 9 8
15 2 -20 3 3 5 9 8
15 2 -19 2 3 5 9 8
14 2 -18 2 3 5 9 9
14 2 -17 1 3 5 9 9
14 2 -16 1 3 5 9 9
13 1 -14 0 2 6 9 10
12 1 -13 1 1 5 8 9
12 1 -12 1 1 4 7 8
11 1 -11 2 0 3 6 7
11 1 -10 2 0 2 5 6
10 1 -8 3 -2 1 4 5
9 1 -6 3 0 1 4 5
9 1 -5 4 0 1 4 5
8 1 -3 4 1 1 4 5
8 1 -2 4 1 1 4 5
7 0 1 6 2 1 4 5
6 0 2 7 2 0 3 4
5 0 3 8 2 0 2 3
4 0 4 9 2 -2 1 2
4 0 5 10 2 -2 0 2
3 0 7 11 1 -3 -2 1
2 0 8 11 2 -2 -2 1
1 0 9 11 3 -2 -2 1
0 0 10 11 4 0 -2 1
0 0 11 11 4 0 -2 1
-2 0 12 12 5 1 0 1
-3 0 12 12 4 0 0 0
-3 0 13 12 3 -2 -2 -2
-4 0 13 12 2 -3 -2 -3
-4 0 13 12 1 -3 -2 -4
-5 -2 14 12 0 -4 -3 -5
-5 -2 14 12 1 -4 -3 -5
-5 -2 14 11 1 -3 -3 -5
-5 -2 14 11 2 -3 -3 -5
-5 -2 14 11 2 -3 -3 -5
-6 -3 14 10 3 -2 -4 -5
-6 -3 14 10 2 -3 -4 -5
-6 -2 14 10 2 -3 -4 -5
-6 -2 14 10 1 -4 -4 -5
-6 -2 14 10 1 -4 -4 -5
-7 0 14 11 0 -5 -5 -6
-7 0 14 11 1 -4 -4 -6
-7 0 14 11 2 -3 -4 -5
-7 0 14 11 3 -2 -3 -5
-7 0 14 11 4 -2 -3 -5
-7 -2 14 12 5 0 -2 -4
-7 -2 14 12 5 0 -2 -4
-7 -2 14 12 5 -2 -3 -5
-7 -2 14 12 5 -2 -3 -5
-7 -2 14 12 5 -2 -3 -5
-7 0 13 13 4 -3 -4 -6
-7 0 13 13 4 -3 -4 -6
-7 0 13 13 4 -3 -4 -6
-7 0 13 13 4 -3 -4 -6
-7 0 13 13 4 -3 -4 -6
-7 0 13 14 5 -2 -3 -5
-7 0 13 15 5 -2 -3 -5
-7 0 13 15 4 -2 -3 -5
-7 0 13 16 4 -2 -3 -5
-7 0 13 16 4 -2 -3 -5
-7 -2 14 17 3 -2 -4 -6
-7 -2 14 17 4 -2 -4 -6
-7 -2 14 17 4 -2 -4 -6
-7 -2 14 17 5 -2 -4 -6
-7 -2 14 17 5 -2 -4 -6
-6 0 15 17 6 0 -4 -5
-6 0 15 17 6 0 -4 -5
-6 0 15 17 5 -2 -5 -5
-6 0 15 17 5 -2 -5 -5
-6 0 15 17 5 -2 -5 -5
-7 0 16 18 4 -3 -6 -5
-7 1 16 18 5 -2 -5 -5
-7 2 17 18 5 -2 -5 -5
-7 3 17 18 6 0 -4 -5
-7 3 17 18 6 0 -4 -5
-7 5 18 17 7 1 -3 -5
-6 6 18 17 7 1 -3 -4
-6 7 19 18 7 1 -3 -4
-5 8 19 18 7 1 -3 -3
-5 9 19 18 7 1 -3 -3
-4 10 20 19 7 0 -4 -2
-4 10 20 19 7 1 -3 -2
-4 11 20 18 7 1 -3 -2
-4 11 20 18 7 2 -2 -2
-4 11 20 18 7 2 -2 -2
-3 12 20 17 7 3 0 -2
-3 12 20 18 7 3 0 -2
-3 12 21 19 7 3 0 -2
-3 12 21 20 7 3 0 -2
-3 12 21 20 7 3 0 -2
-3 13 22 21 7 3 -2 -3
-2 14 22 20 7 3 -2 -2
-2 15 21 19 7 4 0 0
0 16 21 18 7 4 0 1
0 17 21 17 7 4 0 2
1 18 18 15 7 5 1 3
2 19 15 14 6 5 1 3
2 20 13 13 5 4 1 3
3 21 10 12 4 4 1 3
3 21 8 11 3 4 1 3
5 21 6 10 2 3 2 4
6 20 5 9 2 3 2 4
7 19 3 8 1 3 2 4
8 18 2 7 1 3 2 4
9 17 1 6 1 3 2 4
10 15 0 5 0 2 3 5
10 13 1 6 -2 1 2 5
10 12 1 6 -2 0 1 4
10 10 2 7 -3 -2 0 4
10 9 2 7 -3 -2 -2 4
10 8 3 8 -4 -3 -3 3
10 7 3 7 -4 -3 -3 2
9 6 3 7 -4 -4 -4 1
9 5 3 6 -4 -4 -4 0
9 5 3 6 -4 -4 -4 0
7 4 2 5 -5 -5 -5 -2
5 3 3 5 -5 -5 -5 -3
4 2 4 5 -5 -5 -6 -3
2 1 5 5 -5 -5 -6 -4
1 1 6 5 -5 -5 -6 -4
-2 -2 7 5 -6 -6 -7 -5
-3 -3 8 5 -7 -7 -8 -6
-5 -5 8 4 -7 -8 -9 -7
-6 -6 9 4 -8 -9 -10 -8
-7 -7 9 4 -8 -9 -10 -9
-8 -8 10 3 -10 -11 -12 -11
-9 -9 10 3 -11 -12 -13 -12
-9 -10 10 2 -12 -13 -14 -13
-10 -11 10 2 -13 -14 -15 -14
-10 -12 10 2 -14 -15 -16 -15
-11 -13 10 1 -15 -16 -17 -16
-11 -13 10 1 -15 -16 -17 -16
-11 -12 10 1 -14 -16 -16 -15
-11 -12 10 1 -14 -16 -16 -15
-11 -12 10 1 -14 -16 -16 -15
-11 -11 11 0 -13 -15 -15 -14
-11 -11 11 0 -13 -15 -16 -14
-11 -11 10 0 -14 -16 -16 -14
-11 -11 10 0 -14 -16 -17 -14
-11 -11 10 0 -14 -16 -17 -14
-11 -11 9 0 -15 -17 -18 -15
-11 -12 10 0 -15 -17 -19 -16
-11 -13 10 0 -16 -18 -19 -16
-11 -14 11 0 -16 -18 -20 -17
