I II V1 V2 V3 V4 V5 V6
-10 -10 7 -31 -16 -10 -12 -11
-10 -10 7 -31 -16 -10 -12 -11
-10 -10 7 -31 -16 -10 -12 -11
-9 -9 8 -30 -17 -11 -12 -10
-10 -10 8 -29 -17 -11 -12 -10
-11 -10 7 -29 -17 -11 -12 -10
-12 -11 7 -28 -17 -11 -12 -10
-13 -11 7 -28 -17 -11 -12 -10
-14 -12 6 -27 -18 -12 -12 -9
-13 -12 7 -27 -18 -12 -12 -9
-12 -12 7 -27 -17 -12 -12 -9
-11 -12 8 -27 -17 -12 -12 -9
-11 -12 8 -27 -17 -12 -12 -9
-10 -11 9 -26 -16 -13 -13 -10
-9 -10 9 -25 -16 -12 -12 -9
-9 -9 9 -24 -16 -11 -12 -8
-8 -8 9 -23 -16 -10 -11 -7
-8 -7 9 -23 -16 -10 -11 -7
-7 -6 10 -22 -15 -9 -10 -6
-7 -6 10 -22 -15 -9 -10 -6
-6 -7 9 -23 -15 -9 -10 -6
-6 -7 9 -23 -15 -9 -10 -6
-6 -7 9 -23 -15 -9 -10 -6
-5 -8 8 -24 -16 -10 -9 -7
-6 -9 8 -24 -17 -11 -10 -7
-6 -9 7 -24 -18 -12 -11 -8
-7 -10 7 -24 -19 -13 -12 -8
-7 -10 7 -24 -19 -13 -12 -8
-8 -11 6 -25 -20 -14 -13 -9
-8 -10 7 -25 -20 -14 -13 -9
-8 -9 7 -25 -19 -14 -13 -9
-8 -8 8 -25 -19 -14 -13 -9
-8 -8 8 -25 -19 -14 -13 -9
-7 -7 9 -24 -18 -13 -12 -8
-7 -8 9 -24 -18 -13 -12 -8
-7 -9 10 -24 -17 -13 -12 -8
-7 -10 10 -24 -17 -13 -12 -8
-7 -10 10 -24 -17 -13 -12 -8
-6 -11 11 -23 -16 -13 -11 -9
-6 -11 10 -24 -17 -13 -12 -9
-6 -11 9 -24 -18 -14 -13 -9
-6 -11 8 -25 -19 -14 -14 -9
-6 -11 7 -25 -20 -14 -14 -9
-7 -10 6 -26 -21 -15 -15 -10
-7 -9 7 -25 -20 -15 -14 -10
-6 -8 7 -25 -19 -14 -13 -10
-6 -7 8 -24 -18 -14 -12 -10
-6 -6 8 -24 -18 -14 -12 -10
-5 -5 9 -23 -17 -13 -11 -9
-5 -6 9 -23 -17 -13 -11 -9
-6 -7 8 -23 -17 -13 -11 -9
-6 -8 8 -23 -17 -13 -11 -9
-6 -9 8 -23 -17 -13 -11 -9
-7 -10 7 -22 -17 -13 -10 -9
-7 -10 7 -23 -17 -13 -10 -9
-6 -11 7 -24 -18 -13 -10 -9
-6 -11 7 -25 -18 -13 -10 -9
-6 -11 7 -25 -18 -13 -10 -9
-5 -12 8 -26 -19 -13 -10 -9
-4 -11 8 -25 -19 -13 -10 -9
-4 -11 8 -25 -18 -13 -10 -9
-3 -10 8 -24 -18 -13 -10 -9
-3 -10 8 -24 -18 -13 -10 -9
-2 -9 7 -23 -17 -12 -9 -9
-2 -10 8 -23 -17 -13 -10 -9
-2 -10 9 -23 -17 -13 -10 -9
-2 -11 10 -23 -17 -14 -11 -9
-2 -11 10 -23 -17 -14 -11 -9
-2 -12 11 -23 -18 -15 -12 -10
-2 -11 10 -23 -18 -15 -12 -10
-3 -11 10 -23 -18 -15 -11 -10
-3 -10 9 -23 -18 -15 -11 -10
-3 -10 9 -23 -18 -15 -11 -10
-4 -9 8 -23 -19 -15 -10 -9
-4 -9 8 -23 -19 -15 -10 -9
-3 -8 8 -23 -19 -15 -10 -9
-3 -8 8 -23 -19 -15 -10 -9
-3 -8 8 -23 -19 -15 -10 -9
-2 -7 9 -24 -19 -14 -11 -10
-2 -7 9 -24 -19 -14 -11 -10
-2 -8 9 -24 -19 -14 -11 -10
-2 -8 9 -24 -19 -14 -11 -10
-2 -8 9 -24 -19 -14 -11 -10
-3 -9 9 -24 -19 -15 -11 -10
-3 -9 8 -24 -19 -16 -11 -10
-3 -9 7 -24 -19 -16 -11 -11
-3 -9 6 -24 -19 -17 -11 -11
-3 -9 5 -24 -19 -17 -11 -11
-3 -9 4 -24 -20 -18 -12 -12
-3 -10 5 -24 -21 -18 -12 -12
-3 -11 5 -25 -21 -18 -12 -12
-3 -12 6 -25 -22 -18 -12 -12
-3 -13 6 -25 -22 -18 -12 -12
-3 -13 7 -26 -23 -18 -11 -11
-2 -12 7 -25 -22 -17 -11 -11
0 -11 7 -24 -21 -17 -11 -11
1 -10 7 -23 -20 -16 -11 -11
2 -9 7 -23 -19 -16 -11 -11
3 -8 9 -22 -18 -15 -11 -11
3 -8 10 -21 -18 -15 -11 -11
2 -8 11 -20 -17 -15 -10 -11
2 -8 13 -19 -17 -15 -10 -11
2 -8 14 -18 -17 -15 -10 -11
1 -8 15 -17 -16 -14 -9 -12
2 -7 15 -16 -16 -14 -8 -11
3 -6 15 -16 -15 -14 -7 -10
4 -5 15 -15 -15 -14 -6 -9
5 -5 15 -15 -15 -14 -6 -9
6 -4 15 -14 -14 -13 -5 -8
7 -4 14 -14 -14 -13 -5 -8
8 -4 13 -14 -13 -12 -5 -8
9 -4 12 -14 -13 -12 -5 -8
9 -4 12 -14 -13 -12 -5 -8
11 -4 11 -13 -11 -10 -4 -7
12 -4 12 -12 -9 -8 0 -6
13 -4 12 -10 -7 -6 2 -4
14 -4 13 -8 -5 -4 4 -2
15 -4 13 -7 -3 -2 6 0
16 -3 13 -6 -2 0 7 1
16 -2 11 -7 -3 -2 7 1
16 -2 9 -8 -4 -3 7 1
16 0 8 -9 -5 -4 7 1
16 0 6 -9 -5 -5 7 1
15 1 5 -11 -7 -6 6 0
15 1 5 -13 -8 -7 5 -2
16 1 4 -15 -9 -7 4 -3
16 1 4 -16 -10 -8 3 -4
16 1 4 -18 -11 -8 3 -5
17 0 3 -19 -12 -9 2 -6
16 -2 4 -19 -12 -9 2 -6
16 -2 5 -19 -12 -10 1 -6
15 -3 6 -19 -12 -10 1 -6
15 -3 6 -19 -12 -10 1 -6
14 -4 7 -18 -13 -11 0 -6
14 -5 6 -19 -15 -13 0 -6
14 -6 5 -20 -16 -14 0 -6
14 -7 4 -21 -17 -15 0 -6
14 -7 4 -22 -18 -16 0 -6
13 -8 3 -23 -19 -17 0 -6
13 -8 3 -23 -19 -18 -3 -7
13 -8 3 -23 -20 -18 -4 -8
13 -8 3 -23 -20 -19 -5 -9
13 -8 3 -23 -20 -19 -6 -9
12 -8 4 -24 -21 -20 -7 -10
9 -9 4 -24 -21 -20 -7 -11
7 -10 4 -24 -21 -20 -7 -12
4 -11 4 -24 -21 -20 -7 -13
2 -12 4 -24 -21 -20 -7 -14
1 -13 4 -24 -22 -21 -8 -15
2 -12 5 -24 -22 -21 -8 -16
2 -11 5 -24 -22 -21 -8 -16
3 -10 6 -24 -22 -21 -8 -17
3 -10 6 -24 -22 -21 -8 -17
4 -9 7 -23 -21 -21 -9 -18
4 -11 7 -23 -21 -21 -9 -18
4 -12 6 -23 -21 -22 -10 -18
4 -13 6 -23 -21 -22 -10 -18
4 -14 6 -23 -21 -22 -10 -18
3 -15 5 -22 -21 -23 -11 -18
3 -15 5 -22 -21 -23 -11 -18
3 -14 5 -22 -22 -24 -10 -18
3 -14 5 -22 -22 -24 -10 -18
3 -14 5 -22 -22 -24 -10 -18
4 -13 6 -21 -23 -25 -9 -17
4 -13 6 -21 -23 -25 -9 -18
4 -13 6 -22 -23 -25 -9 -18
4 -13 6 -22 -23 -25 -9 -19
4 -13 6 -22 -23 -25 -9 -19
4 -14 5 -23 -23 -24 -10 -20
3 -14 5 -23 -23 -24 -10 -20
2 -14 5 -22 -22 -24 -10 -20
1 -14 5 -22 -22 -24 -10 -20
1 -14 5 -22 -22 -24 -10 -20
0 -14 5 -20 -21 -24 -9 -20
1 -14 7 -19 -20 -23 -9 -21
1 -14 8 -18 -20 -22 -9 -22
2 -14 9 -16 -19 -21 -9 -23
2 -14 10 -15 -19 -21 -9 -23
3 -13 15 -4 -8 -13 -7 -24
3 -10 21 10 7 -4 -4 -24
3 -8 26 23 20 6 0 -24
3 -5 32 36 34 15 3 -24
3 -2 37 51 49 24 6 -24
7 2 44 68 72 48 22 -15
13 4 49 87 99 75 43 -2
19 7 55 105 126 104 63 11
24 10 61 123 153 132 82 23
30 13 66 142 180 160 103 36
43 16 68 138 190 182 125 53
55 20 68 128 197 202 147 71
68 24 68 116 203 223 170 89
81 28 68 105 210 242 191 107
95 32 68 95 216 263 214 126
90 33 57 51 179 235 200 125
79 33 43 -3 129 193 177 116
69 33 28 -56 77 151 152 109
58 33 14 -110 27 108 128 102
48 33 0 -163 -23 66 104 94
31 20 -10 -195 -76 7 61 63
13 3 -16 -222 -131 -57 13 26
-6 -16 -23 -247 -185 -120 -35 -12
-24 -33 -29 -273 -239 -184 -85 -50
-43 -52 -36 -300 -293 -247 -133 -87
-48 -55 -43 -300 -298 -256 -141 -96
-48 -53 -48 -290 -286 -244 -137 -97
-48 -52 -53 -281 -276 -234 -132 -97
-48 -50 -59 -272 -265 -224 -128 -98
-48 -48 -64 -264 -254 -214 -123 -98
-44 -43 -67 -249 -239 -201 -115 -96
-38 -36 -68 -234 -224 -189 -107 -91
-33 -29 -70 -220 -207 -176 -98 -86
-28 -23 -72 -204 -192 -163 -90 -80
-23 -17 -73 -189 -177 -150 -80 -76
-19 -13 -67 -171 -159 -137 -72 -71
-16 -10 -58 -151 -141 -121 -64 -67
-13 -7 -49 -133 -122 -107 -56 -63
-10 -4 -38 -113 -105 -93 -48 -59
-7 0 -29 -94 -87 -78 -38 -55
-6 1 -22 -80 -74 -69 -34 -53
-4 1 -16 -68 -65 -63 -30 -52
-3 0 -11 -57 -55 -56 -27 -51
-2 0 -5 -45 -45 -49 -23 -49
0 0 2 -32 -35 -41 -19 -48
1 -3 5 -27 -30 -37 -17 -47
2 -4 6 -24 -26 -34 -15 -47
2 -5 7 -21 -23 -31 -14 -47
3 -7 9 -17 -19 -27 -12 -47
3 -8 10 -14 -15 -24 -10 -47
4 -9 11 -12 -13 -23 -9 -47
5 -8 12 -10 -12 -22 -9 -47
5 -7 13 -7 -11 -21 -8 -47
6 -7 14 -5 -9 -20 -8 -47
6 -6 15 -3 -8 -19 -8 -47
7 -5 16 0 -7 -18 -7 -47
6 -5 16 1 -5 -17 -6 -47
6 -5 16 2 -4 -16 -5 -48
5 -5 16 4 -3 -15 -5 -48
5 -5 16 5 -2 -14 -4 -48
4 -5 17 7 0 -13 -3 -49
5 -5 18 8 1 -12 -3 -49
5 -6 19 9 2 -12 -2 -49
6 -6 20 11 3 -11 -2 -49
6 -6 21 12 4 -11 -2 -49
7 -7 22 13 5 -10 0 -49
7 -7 22 14 6 -9 0 -50
7 -6 23 15 7 -8 0 -51
7 -6 23 15 8 -8 0 -51
7 -6 23 16 9 -7 0 -52
7 -5 24 17 10 -6 0 -53
7 -5 24 17 10 -6 0 -53
7 -6 23 17 10 -6 0 -53
7 -6 23 17 10 -6 0 -53
7 -6 23 17 10 -6 0 -53
7 -7 22 17 11 -6 0 -54
8 -7 23 19 12 -5 1 -55
8 -6 24 20 13 -4 1 -55
9 -6 25 21 14 -3 2 -56
9 -6 26 22 15 -2 2 -56
10 -5 27 23 16 0 3 -57
9 -5 27 24 16 0 3 -57
8 -5 28 25 16 0 3 -58
8 -5 28 25 16 0 3 -58
7 -5 28 26 16 0 3 -58
6 -6 29 27 17 -2 4 -59
7 -5 29 28 18 0 5 -59
8 -5 29 29 20 1 5 -59
9 -4 29 29 21 2 6 -59
10 -4 29 30 23 3 6 -59
11 -3 29 32 24 4 7 -58
11 -3 30 33 25 5 8 -58
11 -3 31 35 26 6 9 -57
11 -3 31 36 27 7 10 -57
11 -3 32 38 28 8 11 -57
12 -3 33 39 29 9 12 -56
14 -3 32 39 29 9 12 -58
15 -3 32 39 29 9 11 -59
16 -3 31 39 29 9 11 -61
17 -3 31 39 29 9 11 -62
18 -3 30 39 30 8 10 -63
17 -2 30 42 32 10 12 -62
17 0 30 44 33 11 13 -61
16 0 30 47 35 13 14 -60
16 1 30 49 37 14 15 -59
15 2 31 51 39 16 16 -58
16 2 31 53 42 18 18 -58
17 3 31 54 44 20 19 -58
17 3 31 56 46 22 20 -58
18 3 31 58 48 24 21 -58
19 4 31 60 50 25 22 -58
20 4 31 61 52 27 24 -57
21 4 30 63 54 28 25 -57
22 4 30 64 56 30 27 -56
23 4 30 66 58 31 28 -56
24 5 29 68 60 33 29 -55
26 7 29 71 62 34 31 -55
27 8 29 73 64 36 32 -55
29 9 29 75 66 37 34 -55
30 10 29 78 68 39 35 -55
31 11 30 80 70 42 37 -54
32 11 30 82 73 44 38 -52
32 11 31 85 75 45 40 -51
33 11 31 88 77 47 42 -49
33 11 31 90 80 49 44 -48
34 12 32 92 82 51 46 -47
35 12 32 94 85 53 49 -45
36 12 32 96 87 55 51 -44
36 12 32 98 90 58 53 -43
37 12 32 100 92 60 56 -41
39 13 32 101 93 61 57 -40
42 15 32 102 93 63 58 -40
43 16 31 103 93 64 59 -39
45 18 31 104 93 66 59 -39
47 19 31 105 93 67 60 -39
48 20 30 106 93 68 61 -38
48 19 29 107 95 69 63 -38
48 19 29 108 97 70 64 -37
48 18 28 109 100 71 65 -37
48 18 28 110 102 72 66 -37
48 17 27 111 103 73 67 -36
50 19 27 111 103 73 68 -36
51 20 26 110 102 74 69 -36
53 21 26 110 102 74 70 -36
55 22 26 110 102 74 71 -36
56 23 25 109 101 75 72 -35
55 23 26 107 101 75 71 -35
54 22 26 106 100 74 71 -36
53 22 27 105 100 74 70 -36
52 22 27 104 100 74 70 -36
51 21 28 102 98 72 69 -38
50 21 26 99 95 70 68 -39
49 21 25 96 93 69 67 -41
49 21 24 93 90 67 66 -43
48 21 23 90 87 65 65 -45
47 22 22 87 85 64 64 -47
46 21 22 84 82 63 63 -48
45 20 22 79 79 61 61 -50
44 19 22 76 77 60 60 -52
43 18 22 73 74 59 59 -54
40 17 22 69 71 56 56 -57
38 16 22 65 68 53 53 -60
36 15 21 61 64 49 50 -64
33 15 20 58 60 46 47 -67
31 14 20 54 57 43 44 -70
29 13 19 50 53 39 40 -73
26 12 19 47 50 36 38 -76
23 10 19 43 46 34 35 -78
20 9 19 38 43 31 33 -81
17 8 19 35 39 28 30 -85
16 7 19 32 35 25 28 -82
14 7 19 29 32 22 25 -78
13 6 18 26 28 18 23 -73
11 5 17 23 24 15 20 -69
10 5 17 20 21 12 17 -64
9 3 16 18 19 10 15 -62
9 2 16 17 18 9 13 -62
8 0 17 16 17 7 10 -62
7 -2 17 15 16 6 8 -62
7 -4 17 14 15 5 5 -62
6 -5 18 12 13 3 4 -60
6 -5 17 10 10 0 4 -57
5 -4 16 8 7 -4 3 -54
5 -4 16 6 4 -7 3 -51
5 -4 15 4 1 -10 3 -48
4 -3 14 3 0 -11 2 -46
3 -5 14 2 -2 -11 1 -45
1 -6 13 0 -3 -12 -2 -44
0 -8 13 -2 -4 -13 -3 -43
-2 -9 13 -3 -5 -13 -4 -41
-3 -10 12 -4 -6 -14 -5 -40
-3 -10 12 -4 -6 -14 -5 -40
-3 -10 12 -4 -7 -15 -5 -39
-3 -10 12 -4 -8 -15 -5 -38
-3 -10 12 -4 -8 -15 -5 -38
-3 -9 12 -5 -9 -16 -6 -37
-3 -9 12 -5 -9 -16 -6 -37
-3 -9 12 -6 -9 -16 -6 -36
-3 -9 12 -7 -9 -16 -6 -35
-3 -9 12 -7 -9 -16 -6 -35
-4 -8 12 -8 -10 -17 -7 -34
-4 -8 12 -8 -10 -17 -7 -34
-4 -8 11 -9 -10 -18 -8 -35
-4 -8 10 -9 -10 -18 -9 -35
-4 -8 10 -9 -10 -18 -9 -35
-4 -8 9 -10 -11 -19 -10 -36
-4 -8 9 -10 -11 -19 -10 -36
-4 -9 10 -9 -11 -19 -10 -36
-4 -9 10 -9 -11 -19 -10 -36
-4 -9 10 -9 -11 -19 -10 -36
-3 -10 11 -8 -11 -19 -11 -36
-3 -10 11 -8 -11 -19 -11 -36
-2 -10 11 -8 -11 -19 -11 -35
-2 -10 11 -8 -11 -19 -11 -34
-2 -10 11 -8 -11 -19 -11 -34
0 -9 11 -9 -12 -19 -10 -33
0 -9 11 -9 -12 -19 -10 -33
-2 -9 10 -9 -12 -19 -10 -32
-3 -9 10 -9 -12 -19 -10 -31
-3 -9 10 -9 -12 -19 -10 -31
-4 -9 9 -10 -12 -18 -9 -30
-4 -9 9 -10 -12 -18 -9 -30
-3 -9 10 -10 -13 -19 -10 -31
-3 -9 10 -10 -13 -20 -10 -32
-3 -9 10 -10 -13 -20 -10 -32
-2 -8 11 -10 -14 -21 -11 -33
-2 -8 11 -10 -12 -20 -11 -33
-3 -8 11 -10 -11 -18 -11 -34
-3 -8 11 -10 -9 -17 -11 -35
-3 -8 11 -10 -8 -16 -11 -35
-4 -7 10 -9 -7 -15 -12 -36
-4 -7 10 -9 -7 -15 -11 -35
-4 -7 11 -8 -8 -15 -10 -33
-4 -7 11 -7 -8 -15 -9 -32
-4 -7 11 -7 -8 -15 -8 -31
-4 -7 12 -6 -9 -16 -7 -30
-4 -9 11 -6 -9 -16 -8 -32
-4 -10 10 -6 -9 -16 -9 -34
-4 -12 9 -6 -9 -16 -9 -35
-4 -13 8 -6 -9 -16 -10 -37
-5 -14 7 -7 -10 -16 -11 -38
-5 -13 7 -7 -10 -16 -11 -38
-5 -12 7 -7 -11 -17 -11 -38
-5 -11 7 -7 -11 -17 -11 -38
-5 -10 7 -7 -11 -17 -11 -38
-5 -9 8 -8 -12 -18 -11 -39
-5 -9 8 -8 -12 -18 -11 -39
-5 -8 8 -7 -11 -17 -11 -40
-5 -8 8 -7 -10 -17 -11 -40
-5 -8 8 -7 -10 -17 -11 -40
-5 -7 9 -6 -9 -16 -11 -41
-5 -7 9 -6 -9 -16 -11 -41
-4 -6 10 -6 -9 -16 -10 -40
-4 -5 11 -6 -9 -16 -9 -39
-4 -5 11 -6 -9 -16 -9 -39
-3 -4 12 -6 -8 -15 -8 -38
-3 -4 11 -6 -8 -15 -8 -37
-3 -5 10 -6 -8 -15 -8 -35
-3 -5 9 -6 -8 -15 -8 -34
-3 -5 8 -6 -8 -15 -8 -33
-2 -6 7 -6 -8 -14 -7 -32
-2 -6 7 -7 -9 -14 -8 -32
-2 -6 7 -8 -10 -15 -9 -32
-2 -6 7 -9 -10 -16 -10 -32
-2 -6 7 -10 -11 -16 -11 -32
-3 -7 7 -11 -12 -17 -12 -31
-3 -7 7 -11 -12 -16 -11 -26
-3 -6 7 -10 -11 -15 -9 -22
-3 -6 7 -10 -11 -14 -8 -17
-3 -6 7 -10 -11 -13 -7 -12
-4 -5 7 -9 -10 -12 -6 -10
-4 -5 7 -9 -10 -12 -6 -8
-3 -5 8 -9 -10 -12 -6 -6
-3 -5 8 -9 -10 -12 -6 -5
-3 -5 8 -9 -10 -12 -6 -3
-2 -4 9 -9 -9 -13 -6 -2
-2 -4 8 -9 -9 -13 -7 -2
-3 -5 6 -10 -10 -14 -8 -2
-3 -5 5 -10 -11 -14 -9 -2
-3 -5 4 -10 -11 -14 -10 -2
-4 -6 3 -11 -12 -15 -11 -2
-4 -6 4 -11 -12 -15 -11 -2
-3 -6 5 -11 -12 -15 -10 0
-3 -6 5 -11 -12 -15 -10 0
-3 -6 6 -11 -12 -15 -10 0
-2 -5 7 -11 -12 -15 -9 1
-3 -5 7 -11 -12 -15 -9 1
-4 -6 6 -12 -12 -15 -9 1
-4 -6 6 -13 -12 -15 -9 1
-5 -6 6 -13 -12 -15 -9 1
-6 -7 5 -14 -13 -15 -10 1
-6 -7 5 -14 -13 -15 -10 1
-6 -7 5 -14 -14 -15 -10 1
-6 -7 5 -14 -14 -15 -10 1
-6 -7 5 -14 -14 -15 -10 1
-5 -8 4 -14 -15 -16 -11 2
-5 -8 4 -14 -15 -16 -11 2
-6 -7 4 -14 -15 -15 -11 3
-6 -7 4 -14 -15 -15 -11 4
-6 -7 4 -14 -15 -15 -11 4
-7 -6 5 -15 -15 -14 -11 5
-7 -6 5 -15 -15 -14 -11 5
-7 -6 5 -15 -15 -14 -10 6
-7 -6 5 -15 -15 -14 -10 6
-7 -6 5 -15 -15 -14 -10 6
-7 -7 4 -15 -16 -15 -9 7
-7 -7 4 -15 -16 -15 -9 6
-7 -7 3 -15 -17 -16 -10 5
-7 -7 3 -15 -17 -16 -10 5
-7 -7 3 -15 -17 -16 -10 4
-6 -7 2 -14 -18 -17 -11 3
-6 -7 2 -15 -18 -17 -11 3
-7 -8 1 -16 -19 -18 -11 2
-8 -8 1 -16 -20 -18 -11 2
-8 -8 1 -17 -20 -18 -11 2
-9 -9 0 -18 -21 -19 -12 1
-8 -8 0 -18 -21 -19 -12 1
-6 -7 1 -17 -21 -19 -13 0
-5 -7 1 -17 -21 -19 -13 -2
-4 -6 1 -17 -21 -19 -13 -2
-3 -5 2 -16 -20 -18 -14 -3
-3 -5 2 -16 -20 -18 -14 -2
-4 -5 1 -16 -20 -17 -13 0
-5 -5 0 -16 -20 -17 -12 0
-5 -5 0 -16 -20 -17 -12 1
-6 -5 -2 -17 -19 -16 -11 2
-6 -5 0 -17 -19 -16 -11 2
-6 -6 1 -16 -19 -16 -11 2
-6 -6 1 -16 -19 -16 -11 2
-6 -6 2 -16 -19 -16 -11 2
-7 -7 3 -15 -18 -15 -11 1
-7 -7 3 -15 -18 -15 -11 1
-7 -7 2 -16 -19 -16 -12 1
-7 -7 2 -16 -20 -16 -13 1
-7 -7 2 -16 -20 -16 -13 1
-8 -8 1 -17 -21 -17 -14 0
-8 -8 0 -17 -21 -17 -14 -2
-8 -8 -2 -17 -21 -17 -14 -3
-8 -8 -3 -17 -21 -17 -14 -3
-8 -8 -4 -17 -21 -17 -14 -4
-9 -8 -5 -17 -22 -17 -15 -5
-9 -8 -4 -17 -22 -17 -15 -5
-8 -7 -2 -17 -22 -17 -15 -5
-8 -6 0 -17 -22 -17 -15 -5
-8 -6 1 -17 -22 -17 -15 -5
-7 -5 2 -18 -21 -17 -15 -5
-7 -5 2 -18 -21 -17 -15 -5
-6 -5 2 -18 -21 -17 -15 -5
-6 -5 2 -18 -21 -17 -15 -5
-6 -5 2 -18 -21 -17 -15 -5
-5 -6 2 -18 -21 -16 -15 -6
-6 -6 2 -18 -21 -16 -15 -6
-8 -5 1 -18 -21 -16 -15 -6
-9 -5 0 -18 -21 -16 -15 -6
-10 -5 0 -18 -21 -16 -15 -6
-11 -4 -2 -18 -22 -16 -15 -7
-11 -5 -2 -18 -22 -16 -15 -7
-10 -6 -2 -18 -23 -17 -15 -8
-9 -6 -2 -18 -23 -17 -15 -9
-9 -7 -2 -18 -23 -17 -15 -9
-8 -8 -3 -19 -24 -18 -16 -10
-8 -8 -3 -19 -24 -18 -16 -10
-8 -8 -3 -19 -23 -17 -16 -11
-8 -8 -3 -19 -23 -17 -16 -12
-8 -8 -3 -19 -23 -17 -16 -12
-9 -7 -3 -18 -22 -16 -15 -13
-9 -7 -3 -18 -22 -16 -15 -13
-9 -7 -3 -18 -22 -16 -15 -14
-9 -7 -3 -18 -22 -15 -15 -15
-9 -7 -3 -18 -22 -15 -15 -15
-8 -8 -3 -17 -21 -14 -16 -16
-9 -8 -3 -17 -21 -14 -16 -16
-9 -7 -3 -17 -21 -14 -15 -16
-10 -6 -3 -17 -21 -14 -14 -16
-11 -6 -3 -17 -21 -14 -14 -16
-12 -5 -3 -18 -22 -13 -13 -16
-12 -6 -3 -18 -22 -13 -13 -17
-12 -7 -3 -18 -22 -13 -14 -18
-12 -9 -4 -18 -22 -13 -15 -19
-12 -10 -4 -18 -22 -13 -15 -20
-11 -11 -5 -19 -23 -14 -16 -21
-11 -10 -5 -19 -23 -14 -16 -22
-11 -9 -5 -18 -22 -14 -16 -23
-11 -7 -4 -17 -21 -13 -16 -24
-11 -6 -4 -17 -21 -13 -16 -25
-10 -5 -3 -16 -20 -12 -16 -26
-9 -5 -3 -16 -20 -12 -16 -28
-9 -5 -3 -16 -20 -12 -16 -29
-8 -4 -3 -16 -20 -11 -15 -31
-7 -4 -3 -16 -20 -11 -15 -33
-6 -3 -4 -17 -19 -10 -14 -34
-7 -3 -4 -17 -20 -10 -15 -34
-8 -4 -4 -17 -20 -11 -15 -35
-9 -5 -5 -17 -21 -12 -16 -36
-10 -5 -5 -17 -22 -12 -17 -36
-11 -6 -6 -18 -23 -13 -18 -37
-10 -6 -5 -18 -23 -13 -18 -37
-10 -6 -4 -18 -22 -13 -17 -36
-9 -6 -3 -18 -21 -12 -16 -35
-8 -6 -2 -18 -21 -12 -16 -35
-7 -6 0 -18 -20 -11 -15 -34
-7 -6 0 -18 -20 -11 -15 -34
-7 -5 -2 -18 -20 -12 -15 -34
-8 -4 -3 -18 -20 -13 -15 -34
-8 -4 -3 -18 -20 -13 -15 -34
-9 -3 -4 -17 -21 -14 -15 -34
-9 -3 -4 -17 -21 -14 -15 -34
-9 -4 -4 -17 -21 -14 -15 -34
-9 -5 -4 -17 -21 -13 -15 -34
-9 -5 -4 -17 -21 -13 -15 -34
-9 -6 -4 -18 -21 -12 -16 -35
-9 -6 -3 -18 -21 -12 -16 -35
-9 -6 -3 -18 -21 -12 -16 -35
-9 -6 -2 -18 -21 -12 -16 -35
-9 -6 0 -18 -21 -12 -16 -35
-8 -7 1 -17 -21 -13 -16 -34
-8 -7 0 -17 -21 -12 -15 -34
-8 -7 0 -17 -21 -12 -15 -33
-9 -6 -2 -17 -21 -11 -14 -32
-9 -6 -3 -17 -21 -10 -13 -32
-10 -5 -4 -18 -20 -9 -12 -31
-10 -5 -4 -18 -20 -10 -12 -31
-10 -5 -4 -18 -20 -11 -13 -31
-10 -6 -4 -18 -21 -12 -14 -31
-10 -6 -4 -18 -21 -13 -14 -31
-9 -7 -4 -19 -22 -14 -15 -30
-9 -7 -4 -19 -22 -14 -15 -30
-9 -7 -4 -19 -22 -14 -15 -30
-9 -7 -4 -19 -22 -14 -15 -29
-9 -7 -4 -19 -22 -14 -15 -29
-8 -7 -3 -19 -21 -13 -14 -28
-8 -7 -3 -19 -21 -13 -14 -28
-8 -7 -3 -19 -21 -13 -14 -28
-8 -7 -3 -19 -21 -13 -14 -29
-8 -7 -3 -19 -21 -13 -14 -29
-9 -7 -2 -18 -20 -13 -15 -30
-9 -7 -2 -18 -20 -13 -15 -32
-9 -7 -2 -18 -20 -13 -15 -34
-9 -7 -2 -18 -20 -13 -15 -36
-9 -7 -2 -18 -20 -13 -15 -37
-10 -7 -2 -18 -19 -13 -15 -39
-10 -7 -2 -18 -19 -13 -15 -39
-10 -7 -2 -18 -19 -13 -15 -39
-9 -7 -2 -18 -20 -13 -15 -39
-9 -7 -2 -18 -20 -13 -15 -39
-8 -6 0 -18 -21 -13 -15 -39
-8 -6 0 -18 -21 -13 -14 -39
-8 -6 -2 -18 -21 -13 -14 -38
-8 -6 -3 -18 -21 -13 -13 -37
-8 -6 -3 -18 -21 -13 -12 -37
-9 -7 -4 -19 -20 -13 -11 -36
-8 -6 -3 -19 -20 -13 -11 -35
-8 -5 -3 -18 -20 -13 -11 -34
-7 -4 -2 -17 -19 -12 -11 -32
-6 -3 0 -17 -19 -12 -11 -31
-5 -2 1 -16 -18 -11 -11 -30
-4 0 2 -14 -17 -10 -10 -28
-2 1 4 -13 -16 -9 -10 -26
0 3 5 -11 -14 -8 -9 -24
2 4 7 -9 -13 -7 -8 -23
3 5 8 -8 -12 -6 -7 -21
3 5 8 -8 -12 -6 -7 -21
3 4 7 -8 -12 -6 -7 -21
3 3 6 -8 -12 -6 -7 -21
3 3 6 -8 -12 -6 -7 -21
2 2 5 -9 -11 -6 -8 -21
2 2 6 -8 -10 -5 -8 -23
2 2 6 -7 -9 -4 -7 -24
2 2 7 -6 -7 -3 -6 -26
