I II V1 V2 V3 V4 V5 V6
4 7 28 41 -4 -4 -9 -6
2 6 27 39 -4 -5 -9 -4
7 9 24 37 -5 -3 -10 -6
4 7 24 35 -4 -6 -10 -7
-8 0 22 33 -6 -10 -13 -9
-8 1 22 31 -5 -9 -12 -9
0 8 21 34 -5 -7 -11 -7
-2 9 19 32 -6 -7 -12 -7
1 11 21 31 -5 -7 -11 -6
-1 12 23 33 -2 -4 -9 -4
-2 11 22 34 -1 0 -9 -3
-2 11 21 32 1 1 -10 -3
-8 4 16 28 -2 -4 -12 -5
-14 -1 16 26 -3 -6 -13 -7
-8 6 15 26 -3 -4 -14 -7
-10 3 15 23 -5 -5 -14 -7
-3 12 18 26 -3 0 -11 -3
6 23 21 28 0 2 -7 1
5 19 19 24 -3 -3 -10 -1
-3 12 17 21 -5 -5 -13 -3
-6 7 14 17 -9 -7 -16 -6
-4 8 14 14 -9 -8 -15 -7
-1 13 17 17 -5 -5 -11 -5
0 13 16 15 -3 -2 -12 -3
5 15 14 14 -5 -2 -10 -4
3 13 12 12 -3 -3 -9 -2
-6 4 9 8 -8 -7 -12 -4
-18 -9 8 3 -12 -9 -16 -7
-17 -13 5 0 -16 -11 -17 -9
-11 -4 12 2 -13 -8 -13 -6
-10 0 16 3 -12 -7 -10 -3
10 21 22 8 -6 -2 -6 2
15 20 21 6 -7 -1 -7 1
1 4 14 0 -14 -6 -14 -5
-7 -3 10 -3 -17 -8 -17 -6
-8 2 13 -1 -16 -8 -13 -2
1 12 19 3 -15 -6 -10 1
5 13 19 3 -16 -7 -11 -2
-3 5 17 -2 -19 -13 -16 -5
-7 2 17 -3 -19 -15 -18 -8
-3 7 21 -1 -16 -11 -14 -6
0 9 23 2 -12 -4 -12 -4
-2 8 22 3 -11 -5 -11 -3
0 10 19 1 -11 -8 -13 -5
-8 2 18 -2 -13 -8 -13 -6
-4 8 21 -1 -11 -5 -10 -3
4 12 21 0 -12 -3 -9 -3
-4 4 19 -1 -13 -4 -8 -3
-7 4 20 0 -13 -5 -7 -2
-7 6 20 0 -14 -6 -7 -2
-5 7 21 4 -14 -1 -7 -3
5 18 25 5 -9 1 -3 0
3 17 22 1 -12 -4 -6 -2
-3 13 21 0 -14 -8 -6 -1
-6 13 17 0 -12 -1 -3 2
-7 13 11 -5 -14 -2 -4 1
-1 18 8 -5 -14 -2 -2 3
0 21 7 -5 -11 0 2 6
2 23 5 -5 -10 0 2 6
1 22 2 -7 -13 -2 0 4
6 25 4 -5 -11 1 3 7
9 27 1 -8 -10 -2 2 7
-2 18 0 -11 -13 -5 0 6
-8 10 -4 -16 -19 -11 -5 2
1 17 0 -13 -16 -9 -3 4
15 33 7 -6 -10 -3 4 10
26 45 12 -1 -6 3 8 15
13 29 6 -4 -8 -2 4 10
-2 14 2 -7 -11 -6 1 6
-2 12 2 -8 -12 -6 -1 4
0 12 2 -7 -14 -3 -2 2
-1 9 1 -9 -17 -7 -4 0
1 7 1 -11 -21 -12 -8 -3
-2 2 1 -13 -25 -16 -12 -6
-7 -3 1 -15 -24 -18 -14 -9
-1 1 2 -14 -23 -18 -14 -7
1 2 5 -10 -21 -16 -14 -6
4 5 5 -8 -19 -13 -13 -5
3 1 1 -10 -23 -15 -16 -9
-7 -10 -1 -13 -24 -19 -19 -11
-11 -12 2 -13 -24 -20 -18 -11
-10 -13 2 -14 -25 -18 -17 -11
-1 -6 6 -11 -23 -12 -12 -8
-4 -8 8 -12 -20 -13 -12 -6
-9 -16 6 -12 -21 -12 -12 -8
-6 -18 6 -13 -21 -15 -12 -8
-10 -17 7 -12 -21 -16 -12 -9
2 -4 9 -7 -18 -15 -11 -8
7 1 12 -6 -18 -16 -10 -9
-1 -8 7 -10 -22 -22 -16 -11
-7 -12 6 -11 -22 -20 -16 -12
-3 -8 6 -11 -23 -19 -17 -13
-5 -10 5 -11 -24 -22 -19 -14
-4 -10 5 -13 -24 -22 -19 -13
-1 -10 5 -12 -22 -20 -16 -13
-2 -11 8 -10 -21 -18 -13 -10
-1 -13 8 -8 -21 -19 -13 -9
1 -12 7 -8 -20 -20 -13 -9
0 -14 5 -7 -21 -17 -12 -11
-4 -15 6 -7 -21 -17 -13 -11
-9 -19 4 -6 -21 -19 -13 -13
-16 -25 3 -6 -23 -24 -16 -16
-19 -26 2 1 -22 -25 -18 -19
-6 -16 5 13 -19 -24 -18 -18
12 -4 9 33 -12 -22 -19 -20
8 -8 10 47 -6 -22 -21 -20
-7 -20 0 55 6 -17 -18 -19
-5 -17 -13 86 37 13 -1 -8
13 -2 -31 95 72 52 22 6
24 9 -53 58 99 88 49 25
42 33 -83 -1 126 134 85 54
52 54 -110 -51 152 181 125 85
71 87 -135 -78 189 237 167 120
86 125 -156 -93 237 291 206 153
89 154 -173 -106 292 343 239 182
80 173 -183 -135 327 372 257 199
72 188 -190 -174 331 367 262 209
53 177 -193 -207 299 327 245 206
32 151 -185 -226 253 270 218 194
20 118 -171 -232 195 201 180 169
19 94 -155 -219 140 135 138 143
21 70 -137 -195 86 74 95 111
13 43 -119 -184 24 15 53 78
1 16 -108 -183 -43 -34 20 49
-12 -8 -105 -187 -107 -69 1 29
-12 -13 -101 -178 -131 -79 -7 22
1 -5 -89 -153 -116 -72 -7 18
9 -1 -74 -128 -99 -63 -6 15
2 -10 -64 -109 -88 -58 -8 10
-5 -15 -50 -87 -74 -53 -9 4
-4 -16 -34 -65 -61 -47 -12 -1
-5 -17 -21 -47 -51 -42 -14 -6
-6 -18 -11 -32 -43 -38 -14 -8
-9 -20 -5 -23 -37 -36 -17 -10
-11 -23 -1 -17 -35 -33 -18 -13
-14 -26 0 -15 -34 -33 -19 -16
-17 -31 2 -16 -34 -36 -22 -18
-18 -33 3 -14 -34 -38 -22 -19
-15 -31 4 -11 -32 -36 -22 -21
-4 -21 9 -6 -26 -31 -17 -16
-11 -27 8 -4 -27 -33 -19 -17
-7 -24 9 -2 -27 -31 -19 -17
0 -17 12 2 -22 -27 -14 -14
3 -13 12 3 -21 -28 -14 -13
2 -14 13 3 -21 -25 -13 -13
-4 -22 11 0 -22 -27 -15 -17
-6 -22 13 -1 -23 -28 -16 -17
-5 -20 14 1 -22 -26 -16 -16
-8 -20 15 3 -19 -22 -15 -16
-3 -19 15 4 -18 -22 -14 -15
-6 -26 10 2 -22 -29 -19 -18
-11 -30 9 3 -23 -29 -20 -21
-12 -30 11 5 -21 -27 -16 -18
-18 -37 7 2 -23 -32 -19 -22
-12 -29 11 6 -20 -27 -17 -20
-6 -22 14 7 -18 -23 -14 -19
-6 -23 14 7 -18 -22 -15 -18
-8 -26 13 6 -18 -25 -17 -19
-11 -30 12 5 -18 -28 -17 -21
-10 -28 12 8 -16 -24 -16 -20
1 -16 14 13 -13 -21 -14 -16
-2 -19 14 16 -12 -19 -13 -17
-9 -25 12 15 -13 -20 -13 -18
-9 -26 12 15 -13 -22 -14 -16
-7 -24 14 17 -11 -21 -12 -16
-4 -22 14 18 -10 -21 -12 -17
-11 -28 14 17 -10 -21 -13 -16
-16 -32 12 16 -12 -21 -17 -19
-11 -25 13 18 -10 -17 -15 -18
0 -16 15 22 -6 -15 -12 -14
0 -16 14 23 -6 -18 -13 -14
-7 -20 13 23 -7 -21 -13 -15
-5 -17 15 26 -3 -17 -10 -12
-2 -14 16 28 -1 -10 -9 -11
-13 -27 13 24 -4 -12 -13 -15
-11 -26 12 23 -4 -14 -13 -16
-8 -21 15 26 1 -14 -10 -12
-5 -22 14 25 -1 -12 -12 -15
-7 -24 13 25 0 -11 -12 -16
-16 -31 10 24 -2 -15 -13 -19
-21 -35 8 24 -3 -16 -15 -20
-16 -28 11 29 1 -11 -11 -16
-6 -19 13 31 5 -7 -8 -13
-2 -16 15 35 9 -7 -5 -10
9 -5 18 38 12 -3 -3 -7
-7 -18 16 34 8 -4 -4 -11
-21 -33 11 29 5 -10 -10 -15
-14 -31 10 29 4 -11 -13 -16
-8 -20 14 34 10 -4 -8 -11
-4 -12 17 39 15 -1 -4 -7
-2 -11 16 39 14 -3 -3 -7
-9 -21 14 37 10 -8 -8 -11
-12 -21 14 39 10 -6 -8 -12
-5 -14 14 39 12 -1 -6 -10
-9 -16 15 41 13 -2 -6 -10
-12 -20 14 38 11 -5 -7 -11
-5 -14 15 38 13 -3 -5 -10
-5 -12 16 39 13 -2 -5 -10
-13 -19 14 38 11 -2 -7 -11
-14 -22 12 35 9 -1 -8 -12
-9 -15 13 38 10 1 -7 -9
-3 -7 16 40 12 -1 -6 -8
-2 -6 16 40 13 -1 -5 -7
-3 -9 16 37 9 -1 -5 -8
-6 -12 16 34 7 -5 -6 -10
-7 -12 16 33 7 -5 -6 -10
-13 -17 15 30 5 -5 -9 -11
-9 -13 16 28 3 -7 -9 -12
0 -4 19 31 5 -3 -7 -9
0 -3 20 30 5 -3 -6 -8
-1 -2 20 31 3 -1 -7 -8
-6 -7 18 27 -1 -6 -9 -11
-12 -12 17 24 -3 -9 -11 -12
-6 -8 16 21 -6 -11 -11 -10
1 0 20 23 -5 -9 -9 -9
-4 -6 20 20 -6 -9 -10 -11
-12 -15 16 17 -11 -14 -14 -14
-9 -11 17 16 -12 -15 -13 -14
-10 -11 19 16 -13 -15 -14 -15
-16 -17 16 12 -17 -19 -17 -17
-15 -14 16 14 -18 -16 -16 -17
-10 -10 18 15 -16 -13 -14 -15
-10 -9 17 15 -17 -15 -15 -15
-2 -4 17 15 -17 -15 -14 -14
-6 -7 17 14 -18 -15 -15 -14
-13 -12 16 11 -19 -16 -16 -16
-14 -9 16 10 -17 -14 -14 -15
-12 -8 16 11 -15 -11 -12 -12
-11 -6 17 13 -13 -11 -11 -12
-11 -9 15 11 -14 -13 -12 -12
-14 -12 11 9 -16 -15 -14 -14
-18 -13 12 10 -15 -12 -12 -12
-16 -9 13 12 -12 -9 -10 -11
-13 -7 14 13 -10 -9 -8 -8
-7 -2 16 14 -10 -8 -8 -10
-4 2 18 14 -7 -6 -6 -8
-2 2 16 14 -6 -6 -7 -8
-3 0 13 11 -9 -6 -8 -10
-10 -6 10 9 -11 -9 -10 -14
-13 -7 12 9 -10 -6 -10 -13
-11 -4 12 10 -10 -8 -12 -12
-15 -9 11 9 -12 -9 -14 -14
-23 -16 9 7 -15 -9 -14 -15
-26 -17 10 8 -13 -9 -14 -13
-12 -3 13 10 -11 -8 -12 -11
-5 3 16 11 -9 -7 -9 -9
-8 0 13 7 -12 -11 -11 -10
-8 -3 11 3 -15 -17 -15 -14
-6 -1 12 3 -14 -14 -14 -13
-9 -4 12 2 -15 -11 -13 -14
-13 -6 10 1 -18 -12 -15 -14
4 8 14 6 -14 -8 -11 -10
3 3 13 4 -16 -8 -11 -10
-4 -3 10 -1 -20 -13 -14 -11
-18 -12 8 -4 -22 -17 -18 -14
-21 -14 7 -5 -23 -15 -18 -14
-10 -2 13 -2 -20 -12 -13 -9
-10 -2 12 -5 -22 -13 -15 -11
-5 2 14 -3 -21 -13 -14 -9
-4 2 12 -4 -20 -12 -15 -9
-5 1 12 -4 -21 -12 -15 -10
-18 -10 8 -7 -24 -19 -19 -13
-22 -15 7 -8 -25 -21 -19 -12
-16 -8 9 -7 -22 -17 -17 -10
-9 0 13 -4 -20 -13 -13 -6
-3 3 14 -4 -18 -10 -12 -6
-4 3 15 -3 -17 -10 -10 -5
-8 2 14 -4 -18 -12 -10 -6
-3 7 15 -2 -17 -10 -8 -5
-2 8 15 -3 -16 -10 -8 -5
-3 3 12 -6 -20 -12 -10 -7
-1 5 13 -5 -18 -10 -10 -5
-5 6 14 -4 -17 -9 -8 -4
-7 4 16 -5 -18 -10 -8 -5
-9 2 16 -7 -19 -12 -9 -6
-11 1 16 -7 -18 -13 -10 -5
-9 3 18 -7 -15 -8 -6 -3
-4 8 18 -7 -16 -4 -5 -2
-4 9 14 -10 -15 -7 -5 -1
-6 9 12 -10 -14 -7 -4 -1
-6 11 10 -10 -13 -5 -2 1
-6 12 7 -11 -13 -5 -2 2
-3 16 4 -12 -14 -3 -1 3
-5 14 5 -13 -13 -4 0 4
-5 12 3 -15 -15 -7 -1 3
-2 12 0 -18 -19 -6 -1 2
-4 9 -2 -20 -20 -8 -2 2
-7 8 -3 -23 -22 -10 -3 1
-8 4 -6 -23 -22 -8 -3 2
-6 6 -4 -19 -19 -5 0 4
4 18 2 -14 -14 0 5 9
11 25 5 -10 -12 1 8 12
15 26 5 -8 -10 1 10 14
11 20 2 -11 -12 -1 8 11
1 8 1 -15 -18 -6 2 5
-9 -3 0 -20 -21 -10 -3 1
-17 -11 0 -22 -23 -14 -6 -2
-20 -16 1 -24 -25 -16 -9 -5
-16 -14 3 -23 -26 -19 -11 -7
-12 -13 5 -21 -25 -18 -10 -7
-12 -14 6 -19 -26 -21 -11 -9
-9 -11 8 -17 -24 -17 -12 -8
-4 -8 8 -16 -24 -15 -12 -8
-1 -5 10 -15 -23 -14 -11 -6
2 -2 11 -15 -23 -16 -10 -7
-1 -9 9 -18 -24 -18 -11 -9
-12 -21 5 -23 -29 -22 -16 -14
-19 -30 3 -25 -31 -24 -20 -17
-17 -27 2 -27 -32 -23 -21 -17
-5 -13 7 -21 -27 -18 -15 -14
9 3 11 -15 -23 -16 -9 -10
7 -3 11 -16 -24 -16 -10 -10
-11 -21 5 -21 -29 -23 -17 -16
-23 -32 1 -26 -33 -30 -21 -20
-22 -33 1 -26 -34 -28 -21 -20
-27 -39 0 -29 -35 -28 -22 -24
-21 -34 1 -28 -34 -27 -21 -22
-20 -32 3 -25 -33 -25 -20 -20
-25 -35 2 -26 -33 -24 -21 -22
-6 -18 5 -23 -29 -20 -17 -17
1 -12 8 -19 -27 -17 -14 -14
4 -10 7 -17 -27 -18 -13 -14
5 -11 8 -16 -25 -17 -12 -12
1 -14 7 -16 -25 -17 -13 -13
-2 -16 5 -16 -24 -17 -13 -12
-6 -21 1 -17 -28 -20 -16 -14
-5 -20 3 -13 -26 -20 -16 -14
-2 -15 3 -4 -23 -18 -17 -14
2 -13 7 11 -21 -20 -17 -16
-1 -17 11 30 -16 -22 -21 -20
-11 -27 9 45 -10 -20 -22 -21
-10 -22 -1 76 15 2 -11 -15
10 0 -13 103 54 35 12 1
28 18 -33 86 85 69 36 20
43 31 -63 53 111 103 60 39
47 43 -101 12 138 143 88 61
54 64 -132 -13 172 189 125 89
70 99 -160 -22 222 246 169 126
79 134 -187 -31 275 295 205 156
76 158 -199 -46 326 335 232 180
68 172 -214 -74 357 355 247 195
61 174 -226 -120 350 340 245 202
53 166 -223 -162 309 297 227 195
40 142 -211 -187 256 245 200 180
30 114 -195 -199 193 182 166 159
25 84 -182 -193 131 122 127 130
18 54 -161 -183 69 63 84 98
12 29 -142 -183 3 8 45 68
9 12 -130 -184 -56 -35 17 43
12 6 -120 -178 -100 -54 5 31
9 0 -106 -166 -113 -54 -1 24
-4 -11 -94 -144 -103 -54 -6 14
-6 -13 -78 -120 -88 -48 -6 12
-1 -5 -60 -97 -73 -39 -6 11
-1 -5 -40 -75 -59 -34 -7 6
-12 -16 -25 -58 -53 -32 -12 -1
-15 -24 -17 -45 -49 -31 -15 -7
-20 -30 -11 -37 -46 -32 -18 -12
-23 -31 -3 -27 -40 -28 -17 -12
-12 -27 -1 -23 -40 -29 -20 -15
5 -11 7 -14 -33 -25 -16 -12
14 -3 13 -9 -30 -22 -13 -9
-1 -17 10 -12 -34 -27 -18 -15
-3 -17 12 -11 -33 -26 -18 -16
-6 -19 13 -10 -32 -23 -18 -16
-13 -28 10 -14 -35 -29 -21 -19
-10 -27 10 -12 -32 -30 -21 -19
-6 -22 14 -8 -30 -24 -18 -16
-2 -17 15 -7 -28 -23 -15 -14
-2 -18 15 -5 -29 -24 -18 -16
-4 -19 16 -4 -28 -23 -18 -15
-10 -24 16 -5 -29 -23 -19 -17
-14 -28 14 -7 -30 -25 -19 -20
-8 -26 14 -7 -29 -26 -21 -20
-2 -19 16 -6 -27 -23 -18 -17
-4 -19 17 -5 -26 -21 -17 -16
-5 -16 18 -1 -24 -19 -15 -14
0 -11 20 1 -23 -20 -14 -13
8 -7 20 1 -23 -19 -12 -12
8 -11 19 1 -24 -23 -15 -15
4 -17 18 -1 -25 -25 -18 -16
-5 -23 17 -1 -27 -23 -18 -17
1 -15 20 2 -22 -17 -15 -15
3 -14 20 3 -22 -18 -15 -15
-5 -21 19 4 -22 -19 -17 -16
-6 -22 18 2 -22 -23 -18 -17
-8 -22 19 6 -20 -20 -17 -15
-13 -26 18 5 -20 -21 -18 -16
-11 -28 17 6 -21 -20 -19 -17
-6 -22 18 8 -19 -20 -18 -17
8 -8 23 14 -15 -16 -13 -13
7 -6 26 18 -12 -13 -9 -10
-14 -23 21 14 -15 -19 -14 -14
-15 -29 17 12 -18 -21 -17 -19
4 -14 20 16 -15 -17 -14 -15
9 -7 23 20 -12 -14 -12 -13
1 -10 23 22 -10 -14 -10 -11
-10 -22 21 20 -13 -16 -14 -14
-19 -32 17 18 -14 -18 -17 -17
-11 -23 19 22 -12 -17 -14 -16
-1 -14 22 26 -8 -14 -11 -14
5 -9 23 28 -6 -13 -10 -14
7 -8 23 30 -4 -13 -10 -12
10 -5 25 32 -1 -10 -9 -11
7 -5 26 32 0 -10 -7 -10
-1 -13 23 32 -2 -10 -9 -12
-1 -13 22 32 -2 -8 -9 -14
-1 -12 21 33 -1 -7 -8 -13
0 -12 23 37 1 -5 -7 -13
10 -2 25 40 6 -2 -4 -10
9 -4 26 42 7 -2 -3 -10
3 -10 23 39 4 -7 -7 -14
12 -3 23 41 6 -6 -6 -12
10 -3 24 44 9 -1 -3 -10
3 -9 23 42 9 -2 -4 -11
5 -4 25 46 10 -1 -3 -10
11 0 25 46 11 -1 -2 -10
11 1 25 48 12 1 0 -9
2 -6 22 46 8 -2 -4 -12
-10 -18 19 44 7 -3 -6 -15
-9 -19 19 44 7 -6 -7 -15
-10 -21 18 43 7 -6 -9 -16
-2 -12 20 45 9 -1 -6 -13
11 3 24 51 14 2 0 -10
11 2 26 51 15 3 1 -9
8 2 25 50 13 1 0 -9
10 5 26 52 14 4 0 -7
11 7 28 52 15 4 2 -6
6 0 26 50 11 2 0 -8
1 -4 24 47 9 0 -2 -10
2 -3 23 47 9 -1 -3 -12
6 0 25 48 10 0 -1 -10
2 -2 26 47 7 -3 -2 -10
-4 -8 25 42 6 -4 -4 -13
-3 -7 25 42 5 -4 -4 -12
5 0 28 43 6 -3 -2 -9
4 1 29 43 4 -5 -2 -9
-2 -5 27 39 1 -7 -4 -9
0 -1 29 41 1 -7 -3 -8
16 17 37 48 7 0 2 -1
20 20 38 50 7 0 4 0
2 1 31 41 -1 -10 -4 -7
0 -3 29 37 -5 -14 -8 -10
2 0 29 36 -5 -14 -8 -10
2 1 31 37 -3 -13 -5 -8
0 -2 31 36 -4 -12 -6 -7
0 -1 31 37 -6 -14 -7 -8
1 0 33 38 -4 -10 -5 -7
1 -1 31 36 -6 -10 -6 -7
-3 -4 31 36 -6 -12 -7 -7
-6 -5 31 36 -5 -15 -5 -6
-6 -5 31 36 -4 -13 -5 -5
6 4 32 37 -3 -10 -4 -4
6 6 32 36 -2 -5 -4 -5
-12 -9 27 29 -7 -11 -7 -8
-2 1 28 32 -6 -11 -6 -7
4 8 30 33 -3 -10 -3 -4
3 7 30 33 -1 -7 -2 -3
6 8 28 31 -3 -8 -3 -3
2 5 26 29 -2 -5 -4 -4
1 4 25 27 -2 -8 -4 -4
-2 3 26 28 0 -5 -2 -2
-3 2 24 25 -2 -7 -4 -4
-3 1 23 24 -1 -6 -4 -3
-2 2 23 24 -2 -6 -3 -2
2 8 25 23 0 -6 -1 0
4 8 24 22 0 -4 -1 -1
-4 4 21 18 -3 -4 -3 -2
-3 2 19 15 -6 -6 -4 -4
0 0 16 11 -9 -12 -8 -6
-4 -1 16 10 -9 -12 -7 -5
-7 -1 16 9 -9 -12 -7 -5
-1 2 16 8 -10 -10 -7 -5
1 4 17 7 -10 -9 -5 -5
5 8 18 8 -9 -10 -4 -4
1 4 17 3 -11 -13 -7 -7
-5 -3 15 0 -15 -13 -9 -8
-7 -3 14 -3 -17 -17 -11 -9
-9 -4 15 -2 -17 -18 -9 -8
-17 -10 13 -6 -19 -22 -11 -10
-18 -15 11 -8 -21 -22 -14 -12
-9 -10 10 -10 -23 -20 -15 -14
-4 -4 14 -7 -20 -19 -12 -10
5 6 18 -4 -16 -14 -9 -7
12 13 22 -2 -13 -9 -4 -4
3 6 19 -5 -17 -14 -8 -6
-3 -1 17 -8 -20 -18 -11 -9
-6 -5 15 -10 -21 -21 -13 -11
-3 1 16 -10 -21 -18 -13 -11
5 11 21 -6 -18 -15 -8 -7
2 8 20 -5 -18 -13 -8 -8
-8 -1 17 -9 -20 -17 -10 -10
-9 -2 18 -9 -20 -19 -9 -9
-12 -6 16 -11 -21 -20 -10 -11
-18 -11 15 -13 -22 -19 -12 -12
-15 -7 17 -11 -20 -16 -11 -10
-2 7 22 -8 -17 -14 -7 -7
8 18 27 -5 -13 -14 -3 -3
2 11 26 -5 -16 -15 -5 -5
-6 4 23 -6 -18 -15 -7 -7
-3 8 23 -6 -17 -14 -7 -7
1 12 25 -6 -15 -13 -5 -4
4 15 24 -5 -13 -11 -4 -1
12 24 23 -5 -10 -8 0 2
16 30 23 -4 -7 -4 5 7
13 29 17 -7 -10 -6 4 6
-2 14 11 -14 -14 -11 0 3
-6 10 7 -16 -16 -11 -2 1
8 21 11 -11 -11 -7 4 6
7 20 5 -14 -15 -9 3 5
4 18 4 -15 -15 -9 2 5
-1 12 2 -18 -17 -13 0 3
-1 10 1 -19 -18 -13 0 2
2 13 3 -17 -15 -10 2 4
10 20 6 -14 -11 -5 5 7
16 27 11 -10 -7 -2 10 12
13 22 8 -12 -9 -4 8 9
7 15 5 -13 -11 -3 7 8
2 11 6 -12 -13 -5 6 6
4 10 6 -14 -16 -9 3 3
11 12 7 -14 -15 -10 1 2
5 8 9 -15 -18 -14 -3 -2
-4 -2 8 -17 -19 -17 -7 -6
-4 -4 8 -19 -20 -16 -11 -8
-8 -12 7 -22 -23 -19 -14 -12
-11 -14 8 -22 -24 -19 -15 -13
-4 -7 10 -18 -20 -16 -13 -10
1 -6 10 -19 -21 -17 -13 -11
-1 -10 9 -21 -24 -23 -15 -13
-1 -10 9 -18 -23 -22 -15 -12
-4 -13 8 -19 -24 -21 -16 -14
-5 -16 10 -19 -24 -20 -17 -15
-3 -14 10 -18 -24 -20 -16 -14
-3 -14 10 -19 -23 -20 -16 -15
-10 -21 9 -22 -25 -24 -18 -17
-13 -24 8 -23 -28 -26 -20 -20
-9 -18 11 -20 -22 -20 -14 -14
0 -10 11 -17 -21 -17 -13 -12
6 -8 12 -17 -24 -20 -15 -13
6 -8 11 -16 -23 -19 -16 -13
-5 -18 8 -20 -27 -23 -20 -17
-8 -23 7 -21 -28 -24 -21 -19
-3 -18 10 -19 -25 -21 -19 -16
-6 -20 11 -17 -24 -17 -17 -15
-7 -20 9 -18 -25 -20 -17 -16
-6 -19 11 -17 -24 -18 -16 -13
-4 -17 9 -18 -24 -18 -18 -14
-2 -15 9 -17 -24 -19 -17 -13
-4 -17 7 -17 -24 -22 -18 -15
-4 -18 7 -15 -23 -21 -18 -15
-5 -17 7 -11 -23 -18 -19 -15
-6 -18 7 -6 -23 -19 -20 -17
-7 -19 9 5 -20 -22 -22 -18
-8 -23 12 21 -18 -23 -27 -22
-10 -26 11 36 -14 -21 -28 -24
-10 -27 4 55 0 -11 -23 -21
6 -7 -8 94 36 17 -4 -7
33 21 -22 102 72 55 23 14
37 23 -52 74 95 82 42 26
32 22 -91 36 119 117 67 44
57 59 -118 13 158 169 107 78
84 103 -142 7 207 226 154 117
80 124 -176 -5 254 270 187 144
73 146 -198 -17 307 312 214 167
69 166 -208 -38 349 342 236 188
70 183 -219 -73 360 349 244 202
60 174 -224 -123 327 312 230 197
35 144 -218 -158 274 261 204 182
25 117 -201 -179 213 201 172 162
28 98 -185 -181 151 142 137 139
34 78 -160 -166 97 89 101 113
40 64 -136 -162 36 34 63 84
29 41 -123 -167 -27 -12 30 56
13 14 -120 -172 -82 -43 8 36
-2 -7 -115 -171 -111 -58 -5 23
-14 -21 -103 -152 -106 -58 -12 13
-6 -18 -85 -125 -89 -48 -12 11
-3 -13 -65 -102 -73 -40 -9 11
-7 -15 -47 -81 -61 -38 -11 5
-10 -18 -30 -61 -52 -36 -15 -2
-13 -21 -16 -44 -43 -29 -16 -6
-9 -19 -6 -34 -37 -25 -18 -9
-6 -19 -2 -28 -35 -25 -20 -13
-7 -21 2 -21 -34 -25 -22 -15
-9 -23 5 -17 -32 -26 -24 -18
-6 -22 8 -15 -32 -26 -25 -20
-3 -20 9 -15 -33 -26 -24 -20
-4 -18 12 -11 -29 -25 -22 -20
-3 -16 15 -9 -26 -23 -21 -18
-6 -20 15 -9 -27 -24 -21 -18
-6 -21 14 -8 -27 -23 -22 -19
-9 -26 13 -9 -27 -22 -23 -21
-5 -23 15 -7 -27 -23 -22 -21
-6 -23 14 -6 -27 -24 -23 -20
-3 -21 14 -7 -26 -26 -24 -21
-1 -21 16 -5 -26 -25 -23 -20
-13 -30 14 -7 -28 -28 -26 -22
-14 -30 13 -7 -27 -28 -25 -22
-12 -28 14 -6 -26 -26 -22 -21
-5 -22 15 -5 -24 -25 -21 -20
2 -13 18 -1 -20 -20 -18 -17
0 -16 19 1 -19 -19 -17 -16
0 -17 21 2 -17 -19 -16 -15
6 -14 20 2 -19 -19 -18 -15
0 -20 20 2 -19 -22 -18 -17
-5 -22 20 2 -19 -23 -20 -19
-3 -20 21 2 -20 -20 -21 -19
-5 -22 21 2 -19 -22 -21 -19
-1 -17 21 4 -18 -21 -19 -19
-6 -22 19 5 -19 -20 -20 -18
-9 -27 17 3 -20 -22 -22 -21
-7 -25 18 7 -18 -21 -21 -19
-6 -23 19 9 -17 -20 -20 -19
-4 -21 20 11 -16 -19 -20 -19
-3 -20 20 12 -15 -20 -21 -20
-9 -25 18 10 -16 -20 -22 -22
-9 -25 19 11 -15 -20 -21 -22
-5 -24 19 13 -12 -17 -22 -20
-6 -23 20 13 -11 -16 -22 -20
-5 -22 21 16 -9 -16 -20 -18
-8 -24 19 16 -9 -18 -20 -19
-9 -25 20 19 -8 -18 -19 -18
-6 -20 20 21 -8 -15 -18 -17
-3 -18 22 23 -6 -13 -18 -16
-8 -24 20 23 -7 -13 -19 -18
-14 -29 19 23 -8 -17 -20 -21
-8 -23 20 24 -7 -15 -19 -19
4 -12 22 28 -1 -9 -14 -16
2 -14 20 28 0 -8 -13 -16
-3 -17 21 29 0 -8 -13 -15
4 -8 24 32 2 -5 -9 -13
8 -3 25 36 6 -1 -8 -10
0 -11 24 36 6 -1 -10 -11
-3 -17 20 34 3 -5 -14 -13
-7 -21 21 34 3 -7 -16 -15
-3 -16 22 36 6 -5 -13 -13
17 5 28 43 12 2 -6 -8
23 10 29 45 16 7 -5 -6
2 -9 22 39 9 0 -11 -12
-7 -16 19 38 7 -5 -13 -14
0 -9 22 42 10 0 -10 -11
0 -10 22 43 11 2 -10 -10
-4 -13 22 43 11 0 -10 -11
-8 -16 20 42 9 -2 -13 -11
-9 -18 20 45 10 -1 -12 -11
-7 -14 22 45 11 0 -11 -11
1 -6 23 46 11 1 -10 -11
0 -5 24 47 13 3 -7 -9
-2 -6 24 48 15 3 -7 -8
-5 -10 24 47 14 2 -7 -9
-10 -19 21 44 9 -1 -11 -11
-12 -21 20 44 9 1 -11 -11
-4 -13 23 46 10 0 -9 -8
4 -3 28 48 13 4 -6 -5
8 4 31 48 14 5 -5 -3
4 -3 27 44 9 1 -8 -6
-5 -13 25 40 5 -4 -10 -9
-4 -9 26 41 7 -3 -9 -8
-8 -11 25 39 7 -2 -10 -10
