I II V1 V2 V3 V4 V5 V6
6 3 19 38 6 -7 5 29
11 -2 11 28 -3 -16 -10 16
15 2 11 27 1 -10 -2 24
18 3 11 31 0 -8 0 26
18 0 6 21 -5 -12 -4 19
22 -1 2 21 -9 -12 -7 19
28 5 8 25 2 -3 6 33
28 -2 9 30 -8 -12 -5 20
25 -4 11 29 -4 -11 -6 20
21 0 19 31 4 -5 0 28
18 1 18 37 1 -6 0 24
18 -3 12 31 -11 -13 -12 13
23 -1 13 24 -5 -7 -4 22
23 0 15 25 -6 -8 -5 21
19 0 12 24 -2 -9 -7 19
24 1 11 25 -4 -8 -6 20
27 7 21 30 5 -2 3 30
28 -1 21 27 -8 -12 -9 17
27 -4 21 29 -9 -14 -12 17
24 1 20 35 -6 -10 -9 23
18 1 25 42 -3 -8 -7 21
22 -1 16 35 -9 -18 -19 10
22 5 20 33 -6 -8 -8 22
21 5 16 31 -5 -10 -8 21
26 2 14 31 -10 -12 -12 16
32 4 13 29 -11 -13 -12 18
30 5 22 29 -3 -8 -3 26
30 2 19 29 -11 -19 -14 15
28 1 25 27 -11 -20 -17 13
24 2 22 32 -11 -19 -15 16
23 1 27 37 -14 -19 -16 14
23 -5 19 39 -24 -31 -32 1
23 0 20 40 -18 -26 -24 9
22 1 23 32 -19 -23 -22 12
17 -1 24 25 -19 -26 -24 9
15 0 19 29 -22 -24 -23 12
10 0 23 36 -14 -16 -9 26
11 -2 24 36 -22 -28 -21 13
9 -3 23 34 -23 -30 -23 13
11 -1 20 31 -20 -32 -24 13
18 1 21 34 -25 -38 -29 7
17 -4 17 20 -39 -49 -44 -6
36 1 16 7 -40 -49 -42 -3
42 4 9 6 -39 -51 -43 -5
27 1 8 7 -39 -51 -44 -6
23 -1 10 6 -45 -49 -43 -3
25 1 19 11 -36 -40 -30 10
24 -2 18 9 -46 -51 -41 -2
25 1 18 6 -46 -52 -44 -3
28 3 16 13 -48 -51 -42 -1
30 2 15 10 -46 -54 -44 -3
29 -2 8 -2 -56 -65 -57 -16
25 2 12 3 -49 -57 -48 -4
14 1 11 0 -49 -56 -44 -3
6 0 13 -7 -51 -56 -45 -4
10 0 6 -11 -45 -57 -46 -4
16 4 7 -2 -34 -48 -33 8
4 -3 13 5 -43 -53 -38 1
-1 -3 17 4 -44 -53 -38 2
3 1 17 -1 -42 -49 -33 6
1 2 15 5 -33 -49 -34 4
4 -5 7 -8 -47 -58 -48 -9
8 -3 4 -11 -43 -49 -39 1
7 -5 3 -9 -41 -49 -38 -1
4 -7 0 -10 -46 -51 -42 -6
3 -9 -1 -10 -44 -47 -39 -1
10 0 4 -6 -32 -37 -27 10
14 0 5 -7 -34 -43 -34 0
15 1 5 -8 -37 -44 -37 -1
10 3 6 2 -36 -39 -31 3
11 6 10 3 -28 -35 -28 4
7 -1 4 -13 -29 -40 -36 -6
1 -1 7 -11 -20 -27 -22 9
5 -2 5 -5 -17 -26 -22 7
6 -2 2 1 -20 -27 -24 3
3 -4 2 1 -19 -21 -19 9
-2 -1 8 5 -11 -12 -8 20
-4 -2 10 -1 -13 -18 -15 12
-5 -4 10 -4 -8 -19 -16 10
0 -4 14 -6 -11 -15 -12 15
8 -3 13 -5 -15 -14 -12 13
13 -8 2 -8 -20 -22 -23 3
18 -2 -6 -6 -20 -15 -16 10
23 0 -3 -7 -20 -15 -14 11
17 -5 -10 -10 -18 -15 -16 7
19 -5 -9 -6 -17 -12 -13 11
23 1 -5 0 -9 -7 -3 21
21 -4 -3 -6 -14 -14 -12 12
16 0 1 -9 -9 -12 -11 14
15 4 -1 -5 -3 -8 -6 19
17 3 -1 -2 -14 -9 -7 17
14 -3 -5 -5 -21 -16 -17 6
13 1 -5 2 -16 -12 -9 14
17 3 -3 -6 -16 -12 -9 13
14 1 -4 -13 -15 -14 -10 11
9 -2 -8 -12 -17 -13 -10 12
11 5 -6 1 -9 -7 -1 21
12 -1 -2 -5 -10 -14 -9 11
9 -2 -3 -6 -12 -14 -10 10
13 -1 -3 1 -4 -10 -7 13
14 -1 -4 6 -4 -13 -9 10
8 -6 -5 0 -16 -21 -21 -2
5 -1 0 0 -9 -11 -10 10
7 -2 2 -1 -8 -10 -9 14
7 0 -2 -4 -11 -14 -12 8
5 -1 -3 -4 -11 -12 -11 9
8 5 -3 -4 -2 -4 0 19
8 0 -4 -1 -12 -10 -7 11
5 -4 -4 1 -11 -12 -10 8
8 -1 -1 3 -4 -9 -8 11
10 -1 1 3 -7 -9 -7 10
11 -7 -6 -3 -15 -20 -21 -3
11 0 -1 1 -5 -14 -13 6
7 1 0 9 -3 -10 -10 8
6 0 -3 3 -10 -12 -14 3
11 -1 -5 -7 -11 -13 -14 4
11 2 3 0 -2 -5 -2 15
12 -1 2 1 -6 -11 -11 4
13 0 6 1 -4 -11 -11 4
11 2 4 3 -4 -9 -8 7
10 5 3 7 0 -8 -8 6
7 0 -7 -4 -11 -19 -22 -8
1 9 -7 4 -9 -12 -12 2
4 12 -4 13 -9 -9 -10 4
3 7 -5 6 -12 -13 -15 -1
8 10 -4 3 -12 -11 -13 2
9 17 6 14 -4 -1 0 15
11 12 1 10 -7 -11 -10 2
8 9 0 5 -3 -11 -11 1
3 10 2 4 -3 -8 -8 5
0 10 6 5 -4 -8 -7 4
-1 5 -1 0 -9 -16 -19 -6
-5 8 1 12 -2 -8 -10 2
-4 11 3 9 -5 -8 -9 2
1 9 -1 4 -6 -12 -14 -4
2 5 -1 0 -4 -13 -14 -2
4 10 3 4 1 -2 -1 9
7 8 -1 12 -5 -8 -10 0
12 8 -5 7 -7 -7 -11 1
17 11 -5 3 -8 -4 -8 5
18 10 0 3 -8 -6 -9 1
15 4 -1 3 -13 -12 -20 -9
11 11 -1 4 -7 -3 -7 3
7 12 -4 6 -2 -2 -5 5
8 10 -7 5 -5 -5 -9 1
10 9 -8 3 -7 -7 -9 1
12 13 -3 14 -2 -1 0 11
13 9 -4 3 -7 -9 -9 -1
7 6 -3 2 -6 -9 -10 -1
10 8 0 7 0 -4 -5 7
14 8 2 4 -3 -6 -7 3
15 2 -5 3 -3 -14 -18 -8
17 8 -3 10 0 -6 -7 5
15 10 1 10 -3 -3 -3 5
11 4 -2 11 -6 -5 -5 2
8 1 -2 6 -6 -5 -3 6
3 4 6 11 7 3 8 17
7 2 3 13 0 -4 -2 6
3 2 2 14 -3 -4 -1 7
0 3 2 15 -2 0 2 12
0 3 6 26 -1 0 2 11
-9 -4 3 16 -6 -7 -7 1
-1 0 3 12 -4 -1 0 8
19 0 -3 7 -7 -5 -5 4
22 -2 -7 1 -14 -12 -11 -4
24 -1 -11 -2 -14 -11 -9 -2
21 4 -5 8 -4 -3 1 8
22 1 -1 2 -10 -11 -8 1
21 3 6 8 -5 -8 -6 3
11 4 9 7 2 -5 -1 9
5 5 6 15 1 -3 0 9
8 3 -1 12 -10 -11 -10 -1
8 6 -1 7 -10 -6 -2 8
4 4 1 9 -7 -5 -1 8
3 1 -5 8 -10 -9 -6 2
4 1 -10 12 -12 -7 -4 6
7 8 -5 18 1 1 7 16
4 2 -4 12 2 -7 -3 5
5 -3 -4 9 1 -7 -3 5
4 -1 1 15 1 -1 3 10
4 0 2 18 -2 -6 -1 4
5 -4 -1 3 -10 -14 -13 -6
1 1 0 -1 2 -7 -4 4
2 4 -1 7 -6 -5 -2 5
6 4 -7 8 -8 -8 -6 0
9 2 -11 -3 -8 -8 -7 -1
9 5 -7 3 6 0 3 13
4 -1 -6 8 -5 -4 -2 6
3 -3 -7 4 -5 -6 -4 2
7 1 -5 4 -1 -5 -1 6
4 1 -1 11 -1 -7 -4 3
4 -4 -3 4 -4 -14 -14 -7
4 5 -4 0 -4 -7 -4 4
4 5 -4 11 -2 -6 -3 5
4 6 -6 15 -2 -8 -4 3
4 5 -7 1 -6 -7 -1 6
5 10 -1 2 0 -1 8 14
10 8 0 4 -2 -6 0 6
2 5 2 12 1 -3 3 10
-7 5 2 11 4 0 6 13
-9 5 3 10 4 -3 3 9
-10 -1 -1 4 -5 -11 -9 -3
-7 5 0 6 -1 -5 0 5
-3 6 -5 -1 2 -6 -2 5
0 1 -9 -5 -5 -13 -9 -3
7 1 -10 -5 -13 -11 -7 -1
18 10 -10 -5 -6 -4 3 8
17 4 -8 -1 -10 -11 -6 -1
12 3 -2 8 -5 -7 -2 1
11 6 -4 15 0 -5 0 5
12 6 2 13 -7 -9 -3 0
8 0 -2 1 -13 -16 -13 -9
5 5 -3 -3 -5 -8 -4 1
2 8 8 1 -7 -6 -3 3
-2 3 7 -4 -11 -9 -5 -1
3 5 -8 -1 -8 -5 -3 3
5 9 -9 14 3 3 8 13
2 0 -8 10 -7 -7 -2 1
4 0 -9 7 -9 -7 -2 1
2 1 -9 5 -8 -6 0 4
2 1 -7 5 -5 -8 -3 0
6 0 -5 9 -11 -13 -12 -7
-1 5 1 11 -5 -3 1 6
-4 4 4 7 -2 -1 2 7
4 5 3 0 -5 -5 -3 1
6 5 -9 -2 -5 -6 -4 2
8 9 -3 8 3 0 6 12
6 5 -3 9 -3 -3 0 5
10 7 -2 9 -2 -3 -1 6
8 9 0 16 3 3 6 12
4 4 -1 23 2 3 6 9
6 -1 -7 16 -7 -6 -7 -2
5 3 -4 17 1 0 3 9
2 1 -5 12 6 1 4 10
3 0 -4 8 2 -2 0 4
5 -1 -5 4 -3 -2 0 6
9 3 -1 4 8 4 9 14
15 0 -3 6 0 -1 1 6
11 -2 -2 9 3 -1 1 4
10 -1 1 9 3 1 4 8
11 -1 2 8 4 -1 2 5
8 -6 1 4 -5 -7 -9 -3
4 0 -4 9 6 3 5 9
2 4 2 16 7 6 8 12
0 -1 -4 19 5 2 3 6
4 -1 -5 16 2 2 4 9
3 2 -2 18 8 8 12 17
6 -3 -1 12 1 0 4 7
8 -4 -2 19 6 1 2 6
4 -3 2 13 6 3 4 8
5 -2 3 8 -1 2 2 5
6 -8 -4 5 -9 -6 -8 -5
8 -1 -3 8 1 1 0 4
9 2 -3 12 4 5 4 6
7 -2 -5 8 1 1 -1 -1
16 -1 -6 7 -3 1 -1 2
17 6 -2 8 2 10 11 13
12 -3 -4 9 -1 3 3 5
11 -2 -2 16 2 3 3 5
10 0 1 18 3 5 6 7
9 3 2 17 7 6 6 6
8 0 0 5 1 2 -3 -1
5 8 1 8 3 8 8 9
8 15 3 14 11 11 12 12
2 11 6 20 13 10 10 12
4 9 10 14 14 10 11 13
5 13 14 15 24 18 21 23
5 6 9 17 14 11 12 13
2 6 11 18 13 11 11 13
-3 8 15 25 19 17 18 20
-6 7 17 29 22 16 15 16
-5 5 14 22 14 10 7 6
-3 9 20 22 16 17 15 16
-5 7 16 25 15 19 16 18
-6 8 11 37 17 18 14 16
-3 12 14 32 23 21 19 21
-1 21 19 40 30 30 32 33
2 19 23 37 31 28 29 29
2 18 17 29 28 27 28 29
7 21 15 32 32 31 32 33
6 17 13 36 27 29 30 31
8 12 6 34 13 18 17 18
19 19 8 21 20 25 24 27
22 17 6 25 20 21 22 23
20 16 1 21 12 13 14 16
14 19 0 18 17 17 18 20
3 17 8 27 24 29 31 33
-8 9 8 29 19 25 24 26
-11 6 7 40 21 26 25 27
-10 7 13 37 26 29 29 31
-6 8 15 32 29 27 29 29
4 5 5 28 17 18 17 17
6 5 2 29 19 22 23 23
2 4 1 21 19 22 24 24
5 -3 -3 19 13 14 16 17
9 -6 0 21 14 14 14 17
1 -3 7 29 23 22 24 26
-4 -10 9 31 17 15 15 16
-7 -8 11 34 12 17 17 18
-11 -1 15 24 21 21 22 23
-9 -1 12 19 22 18 18 17
-10 -7 6 14 12 7 6 6
-15 -6 8 18 15 12 13 14
-18 -7 8 17 20 11 12 12
-14 -10 4 17 10 6 7 6
-12 -11 2 8 6 8 8 8
-12 -6 5 13 12 15 18 18
-13 -15 1 15 5 9 10 9
-12 -15 2 22 4 9 8 9
-13 -8 8 23 13 14 14 16
-11 -8 11 20 8 10 11 10
-10 -14 1 13 0 3 1 0
-15 -12 3 16 9 11 10 11
-16 -12 3 14 11 10 10 10
-15 -14 4 8 9 5 5 4
-17 -14 4 8 7 7 6 5
-23 -8 13 15 12 16 19 17
-22 -11 9 16 16 11 13 10
-23 -13 8 20 16 12 12 11
-24 -12 15 28 18 15 18 16
-21 -10 12 23 15 14 17 13
-16 -13 3 12 3 6 6 4
-18 -7 3 17 13 13 15 14
-22 -7 3 18 12 13 16 13
-18 -8 3 23 6 9 10 7
-15 -7 5 15 10 13 14 11
-15 -6 8 17 23 20 23 20
-12 -12 10 17 13 12 13 10
-13 -14 9 13 11 8 10 7
-12 -12 9 14 19 10 12 10
-16 -12 15 16 15 9 9 7
-16 -18 13 12 7 0 -3 -5
-9 -11 15 24 18 9 6 4
-12 -9 24 35 23 15 11 5
-14 -8 33 48 33 23 13 4
-15 -1 41 75 59 44 29 15
-12 10 54 106 88 75 58 37
-1 10 64 132 107 90 66 38
10 10 78 176 143 120 90 54
35 15 82 208 171 151 117 71
67 19 77 206 179 167 137 83
83 17 58 177 177 183 157 98
95 28 36 157 194 220 205 139
107 42 -4 113 198 248 248 182
116 56 -50 50 174 257 275 211
131 71 -103 -30 143 254 296 245
148 87 -158 -104 113 251 318 280
152 91 -205 -180 61 213 295 274
153 94 -238 -236 20 172 261 258
130 95 -250 -276 -24 120 215 234
71 85 -258 -322 -85 46 143 185
12 54 -266 -372 -161 -38 55 123
-30 26 -276 -425 -237 -123 -25 69
-67 3 -294 -481 -324 -223 -115 9
-85 -24 -300 -516 -389 -299 -189 -46
-93 -45 -287 -498 -397 -315 -212 -71
-98 -55 -273 -466 -371 -300 -203 -74
-101 -65 -271 -445 -360 -297 -211 -92
-104 -68 -263 -416 -341 -283 -209 -101
-108 -67 -243 -383 -311 -256 -192 -95
-114 -68 -225 -349 -283 -236 -177 -93
-101 -65 -220 -317 -258 -216 -170 -92
-78 -53 -197 -276 -215 -184 -142 -74
-64 -51 -170 -224 -185 -157 -123 -70
-56 -45 -137 -181 -155 -132 -106 -63
-54 -33 -102 -141 -115 -97 -79 -44
-47 -22 -65 -92 -66 -59 -45 -20
-33 -20 -43 -61 -41 -43 -36 -19
-26 -15 -31 -41 -28 -27 -25 -11
-20 -12 -20 -25 -13 -12 -11 -2
-18 -11 -11 -2 -4 -5 -6 0
-21 -15 -5 -2 -8 -8 -11 -5
-20 -6 2 5 2 2 -1 5
-20 -7 4 8 6 2 -2 3
-18 -10 8 8 0 -1 -7 -1
-16 -8 14 15 5 6 -1 2
-16 -8 19 26 18 15 11 11
-17 -14 19 34 20 11 4 4
-14 -12 22 27 15 14 6 6
-17 -7 23 30 21 21 13 13
-20 -5 25 32 23 22 14 14
-21 -11 15 27 18 14 4 5
-19 -8 20 30 23 22 14 14
-15 -6 21 25 17 19 11 11
-11 -8 13 28 14 12 4 4
-6 -5 16 34 19 15 4 5
-3 -1 23 39 28 22 15 15
1 -9 23 33 22 15 6 3
1 -7 19 34 21 14 6 3
-10 -4 27 41 28 24 18 13
-19 -5 29 41 34 25 21 15
-15 -8 19 41 24 18 11 6
-14 -3 20 41 30 24 19 15
-13 -3 22 48 29 21 16 12
-8 -3 18 46 27 17 13 9
-7 -2 18 42 32 21 15 11
-7 -1 25 48 36 28 26 21
-12 -10 27 44 27 21 18 11
-15 -9 32 48 28 24 18 11
-14 0 32 52 37 31 26 20
-12 -3 26 43 36 29 24 17
-9 -7 22 31 23 19 12 7
-8 -1 24 37 28 27 20 17
-11 0 26 37 30 27 21 17
-11 -2 28 43 29 25 17 13
-11 -2 24 55 29 29 20 15
-12 1 30 52 42 37 30 22
-9 -5 27 52 36 28 20 12
-9 -7 27 56 32 29 18 12
-9 -6 32 51 37 33 24 17
-5 -6 25 44 33 27 19 14
-5 -11 18 40 20 16 7 3
-4 -2 21 44 31 24 15 13
-7 -1 28 40 28 23 17 14
-9 -4 33 43 23 20 12 8
-8 -2 34 47 27 23 15 11
-10 2 38 49 42 31 26 22
-12 -1 36 51 36 24 21 14
-13 -4 35 47 35 25 20 12
-13 -2 34 53 40 30 27 19
-7 -2 35 44 36 26 24 16
-4 -7 25 36 28 15 10 4
0 -1 31 38 33 20 15 11
-1 -2 31 43 30 20 17 13
-4 -6 31 50 27 16 11 7
-2 -2 36 45 35 20 15 11
-5 3 37 47 42 27 25 21
-9 -5 37 46 37 22 19 13
-10 -2 32 53 40 25 20 15
-12 4 34 65 50 29 24 19
-11 3 34 71 44 25 21 15
-8 -2 27 61 29 14 8 4
-7 2 29 49 35 17 14 11
-3 6 31 48 42 16 13 11
8 1 27 48 26 9 5 3
10 3 28 49 27 12 8 4
6 10 38 54 41 25 24 17
2 6 32 49 31 18 14 8
-2 5 33 53 37 21 16 11
-2 9 38 56 42 28 25 20
-6 5 32 59 37 23 21 17
-8 0 23 50 27 14 11 6
-7 6 30 54 32 21 19 15
-10 7 28 59 31 21 19 15
-5 3 29 54 27 14 11 7
4 5 25 47 26 14 9 8
1 11 32 58 30 23 19 16
1 7 35 59 27 18 12 7
1 4 35 53 27 17 11 7
4 5 37 54 35 23 17 12
2 5 38 52 32 21 17 11
-3 1 39 48 29 16 9 5
-3 7 36 50 34 22 17 13
-6 6 30 61 31 18 14 10
-4 3 28 59 31 12 7 4
-4 5 32 54 33 15 11 10
-1 8 36 58 40 19 16 15
3 2 36 55 30 10 7 4
4 3 35 58 30 12 8 6
0 8 43 66 34 16 14 11
1 8 43 62 30 15 12 9
3 3 39 47 22 4 -1 -2
1 11 35 47 25 8 5 6
-1 13 36 54 24 8 7 8
-1 9 33 51 22 1 -1 1
1 12 33 53 23 1 0 4
-3 13 41 59 22 9 10 12
-6 4 46 61 22 4 4 4
-11 6 42 62 26 5 4 8
-11 10 36 63 25 5 6 10
4 8 31 62 12 -4 -2 3
12 4 23 47 -1 -16 -17 -9
10 9 25 55 1 -11 -9 0
5 8 30 54 6 -10 -7 1
3 4 34 42 6 -16 -15 -6
-3 4 35 43 5 -16 -14 -4
-13 6 40 60 14 -6 -3 7
-20 2 38 58 9 -11 -9 1
-19 5 36 50 7 -10 -10 2
-21 6 42 42 3 -9 -9 4
-20 3 36 41 -3 -16 -15 -3
-2 3 23 32 -17 -29 -30 -16
9 11 20 30 -10 -25 -25 -9
2 11 24 29 -7 -26 -24 -9
-4 9 29 34 -7 -29 -27 -12
-7 4 29 36 -16 -28 -27 -10
-10 6 35 44 -11 -23 -17 -3
-15 0 32 43 -16 -30 -25 -11
-16 -1 30 23 -17 -31 -28 -12
-12 2 31 19 -14 -27 -24 -8
-10 -1 24 20 -18 -33 -29 -14
-11 -6 17 18 -27 -41 -41 -25
-14 -1 26 14 -14 -30 -29 -11
-17 0 26 19 -14 -30 -28 -10
-17 -2 27 20 -19 -32 -30 -13
-23 -3 31 18 -13 -24 -24 -6
-33 -1 34 21 -1 -15 -12 2
-24 -3 36 18 -3 -20 -19 -8
-16 -2 34 16 -4 -20 -19 -8
-17 2 29 12 -1 -17 -14 -4
-16 1 24 9 -2 -15 -16 -8
-17 4 13 5 -19 -21 -30 -21
-22 12 14 9 -8 -10 -19 -11
-25 19 14 11 -10 -10 -18 -12
-19 23 9 1 -15 -15 -25 -19
-15 27 11 6 -8 -9 -22 -13
-18 30 15 11 -1 -1 -10 -5
-18 25 13 10 -2 -6 -17 -14
-17 25 13 9 3 -1 -14 -11
-22 28 13 10 10 6 -6 -3
-21 29 12 7 6 4 -9 -8
-20 23 6 4 3 -4 -18 -17
-20 28 4 7 11 2 -13 -11
-16 31 4 5 1 3 -12 -13
-12 26 4 2 -4 -2 -18 -18
-10 29 9 6 3 4 -13 -13
-14 34 16 18 16 16 2 -1
-17 29 12 14 16 10 -5 -11
-12 32 11 15 14 12 -5 -10
-12 36 10 13 13 18 2 -3
-18 34 13 8 14 14 0 -7
-19 31 1 2 1 5 -11 -15
-21 33 0 4 3 10 -5 -8
-19 35 -1 9 5 8 -7 -11
-17 31 -1 7 1 4 -13 -16
-21 31 9 7 4 7 -9 -12
-21 36 14 13 16 15 1 -5
-20 31 6 10 10 8 -7 -13
-21 31 6 10 10 10 -7 -13
-20 35 8 6 16 14 -1 -8
-16 39 6 -2 8 9 -5 -13
-8 35 -3 -5 -2 2 -16 -23
-12 40 2 4 9 10 -7 -14
-14 40 3 4 4 8 -8 -17
-12 34 3 7 4 5 -15 -20
-10 34 -1 0 8 6 -12 -19
-10 38 2 8 15 13 -4 -12
-7 34 2 5 8 5 -13 -21
-6 33 2 1 6 5 -14 -23
-8 36 8 15 10 12 -6 -16
-13 33 5 10 10 10 -6 -17
-19 29 2 6 4 7 -13 -23
-22 35 3 12 11 17 -1 -10
-22 34 4 6 11 15 0 -10
-21 32 5 10 6 8 -8 -18
-22 30 8 5 8 11 -6 -15
-22 32 11 3 11 16 1 -9
-15 29 6 4 2 8 -9 -19
-21 28 6 13 4 12 -7 -16
-29 30 9 14 11 17 -1 -11
-24 33 8 14 10 12 -5 -16
-20 31 5 18 -2 4 -15 -25
-19 37 6 17 4 11 -6 -15
-6 40 6 7 3 9 -8 -17
-2 37 0 6 3 2 -15 -26
-6 36 2 8 8 7 -12 -21
-8 37 8 17 16 13 -4 -15
-5 34 4 13 6 6 -14 -26
-12 33 6 13 8 11 -9 -21
-27 35 15 25 22 22 1 -10
-29 32 15 22 19 17 -4 -15
-29 28 9 15 13 12 -10 -22
-28 33 11 12 20 19 -2 -14
-19 33 12 10 18 17 -3 -15
-11 27 8 8 7 10 -10 -22
-1 26 4 3 8 9 -10 -22
3 30 8 10 17 16 -3 -16
3 28 6 6 14 11 -9 -23
2 27 3 9 11 11 -8 -22
-2 31 6 20 12 17 -2 -15
-4 27 4 20 10 12 -6 -21
-4 24 2 9 2 4 -16 -28
-4 30 0 12 5 9 -7 -19
-7 31 2 11 8 10 -7 -19
-9 29 3 6 8 7 -9 -23
-7 28 -1 8 7 10 -6 -20
3 32 -1 15 11 14 0 -14
8 30 -1 19 12 10 -5 -20
8 29 1 15 11 10 -5 -19
8 29 7 10 18 14 -1 -14
0 26 8 13 17 11 -3 -18
-5 22 3 9 5 2 -14 -28
-4 30 2 5 8 10 -5 -17
-5 28 0 4 8 9 -5 -17
-4 25 -1 8 6 2 -12 -25
-6 26 -2 6 7 7 -8 -20
-4 28 3 13 11 12 0 -14
3 25 4 6 6 6 -8 -23
8 22 2 5 7 9 -5 -20
5 25 1 9 11 13 1 -14
2 25 0 11 8 12 -1 -16
0 21 -5 7 2 5 -11 -25
-1 25 -3 6 7 10 -4 -17
-4 25 3 2 4 8 -4 -18
-4 20 -3 0 -4 -2 -14 -27
1 21 -2 5 0 1 -10 -24
0 25 1 13 7 10 0 -16
-4 21 -1 13 2 6 -7 -21
-12 23 1 12 7 10 -3 -17
-14 25 5 12 11 14 3 -11
-5 23 1 8 5 8 -2 -16
2 21 -5 2 -4 -1 -13 -25
8 24 -5 2 0 2 -7 -20
8 25 -9 -2 0 3 -6 -19
1 24 -7 9 -1 2 -8 -21
-4 23 -4 6 4 8 -3 -15
-7 26 2 6 10 16 7 -7
-12 19 2 9 6 9 -2 -15
-12 20 3 13 7 9 -1 -14
-8 22 4 14 12 13 4 -8
-9 19 7 7 8 8 0 -14
-8 19 2 1 -3 1 -9 -22
-7 26 0 -3 -1 6 -2 -16
-3 22 -3 -3 2 3 -4 -17
2 19 -9 -6 -1 -1 -9 -22
3 19 -10 3 4 2 -7 -20
5 23 -6 12 7 7 0 -14
7 18 -9 9 0 2 -9 -22
1 15 -7 9 2 4 -7 -22
4 20 -2 4 6 8 -3 -17
8 20 -4 1 5 3 -6 -21
12 20 -8 0 0 -3 -13 -27
12 27 -5 -3 5 3 -5 -18
2 24 -5 4 0 3 -5 -19
-8 17 -6 4 -1 0 -9 -25
-8 15 -5 6 5 5 -4 -19
-2 21 -2 10 5 11 4 -13
-5 17 -2 2 4 7 -4 -20
-11 15 -2 2 7 8 -3 -20
-10 19 -3 0 4 11 -1 -17
-7 19 -5 -4 0 8 -4 -21
-2 12 -11 -14 -10 0 -15 -30
2 18 -9 -6 -5 5 -6 -22
-2 16 -5 -9 -2 5 -5 -20
-5 12 -7 -2 -3 1 -11 -28
-11 16 -4 3 2 8 -4 -21
-11 16 -1 9 11 17 6 -12
-6 10 -3 11 5 9 -4 -21
-6 13 2 7 4 10 -2 -20
-9 17 4 6 8 14 3 -15
-2 18 2 9 4 10 -2 -19
1 14 -5 -6 -5 1 -11 -29
8 18 -7 -7 -3 4 -5 -22
11 20 -2 -4 -2 4 -6 -21
0 14 -2 -2 -5 2 -10 -25
-5 14 -4 9 -1 5 -5 -23
-2 19 0 19 8 11 5 -15
-2 10 0 5 5 6 -4 -22
0 11 -4 2 6 6 -4 -23
-3 16 -4 -1 7 9 1 -19
-5 14 -3 1 1 6 -3 -23
-5 6 -8 -3 -4 0 -11 -30
-6 8 -4 -6 -1 4 -4 -22
-3 8 -2 0 -1 2 -6 -23
6 10 -2 -10 -4 -4 -14 -30
4 12 0 -13 -3 0 -9 -25
-4 15 3 0 11 10 5 -13
-6 9 -3 10 6 5 -2 -21
-4 8 -5 8 1 3 -3 -22
-9 10 0 8 3 8 3 -15
-9 6 -2 7 1 5 0 -18
-6 5 -10 2 -7 -2 -10 -28
-7 13 -8 8 -5 3 -2 -20
-7 13 -9 -2 -3 1 -5 -22
-5 13 -9 -6 -8 -2 -9 -28
-4 17 -5 -2 0 4 -3 -21
-11 21 3 6 13 13 10 -10
-10 12 4 11 8 9 2 -18
-7 6 2 4 6 8 2 -19
-4 12 6 5 11 11 6 -14
1 9 0 -3 5 3 0 -21
7 3 -9 -6 -7 -7 -12 -32
5 9 -8 -9 -1 1 -3 -24
-1 7 -4 -9 2 0 -4 -24
-1 3 -4 -3 -2 -6 -10 -30
1 6 -4 3 2 -1 -6 -25
4 12 -4 6 6 4 2 -19
4 9 -4 -1 -1 -1 -6 -26
-3 5 0 -3 8 2 -1 -22
-3 10 -1 -5 11 6 4 -16
4 11 -4 -1 3 1 0 -22
5 5 -9 -3 -4 -5 -8 -28
0 8 -3 2 5 1 1 -18
-6 9 -2 3 5 0 1 -19
-8 5 -3 0 2 -4 -5 -25
-7 8 0 8 7 2 1 -19
-5 14 9 9 13 10 11 -10
2 10 6 2 6 2 0 -21
8 11 3 7 9 3 1 -20
6 14 4 1 14 10 8 -14
7 14 4 -4 11 6 4 -18
7 9 3 -9 1 2 -2 -22
1 13 4 1 6 8 7 -13
3 14 2 8 6 5 5 -16
0 10 -3 1 7 0 -2 -23
-2 11 6 5 11 4 2 -20
-2 16 15 18 18 14 13 -9
-2 15 16 14 17 9 6 -16
2 21 15 16 16 11 9 -15
11 30 14 17 21 16 15 -8
13 31 9 12 19 12 11 -11
13 27 10 6 9 8 4 -17
9 30 7 0 13 14 13 -8
6 29 0 4 14 12 13 -8
8 28 -3 5 11 9 9 -12
8 27 0 4 11 12 14 -6
9 27 3 6 23 18 22 1
11 23 0 6 13 12 12 -9
9 20 -4 8 15 11 11 -9
10 22 0 7 17 14 16 -5
5 19 0 8 14 10 13 -8
6 18 -5 4 10 6 5 -15
17 25 1 -1 13 10 11 -8
25 23 -2 -5 10 5 7 -14
27 16 -7 -7 5 0 1 -19
15 14 -5 3 8 5 6 -12
5 13 -2 -2 11 6 11 -8
2 7 0 -5 5 0 3 -17
5 3 0 -6 4 -1 3 -18
1 2 -2 -7 6 3 7 -15
-4 0 -3 -2 4 0 2 -18
-8 -2 -6 -1 -1 -5 -5 -26
-5 0 -1 2 3 1 2 -18
-2 0 0 -2 3 -2 0 -19
-3 -6 -4 -11 -6 -10 -10 -27
1 -1 -2 -18 -8 -8 -8 -26
-5 0 3 -12 2 -1 3 -18
-13 -8 4 -8 3 -7 -4 -25
-16 -6 1 -2 3 -3 -1 -20
-18 -5 1 -6 2 -2 1 -18
