I II V1 V2 V3 V4 V5 V6
-7 -15 -8 -18 -33 -24 -21 -12
-7 -14 -8 -18 -33 -24 -21 -12
-6 -13 -8 -19 -33 -25 -21 -13
-6 -13 -8 -19 -33 -25 -22 -13
-6 -14 -8 -19 -33 -25 -23 -13
-6 -15 -9 -20 -34 -26 -24 -14
-6 -15 -9 -20 -34 -26 -25 -14
-6 -16 -10 -21 -35 -27 -26 -15
-6 -16 -10 -21 -35 -27 -26 -15
-7 -16 -10 -22 -35 -27 -26 -15
-8 -17 -10 -23 -36 -28 -25 -15
-8 -17 -10 -23 -36 -28 -25 -15
-9 -18 -10 -24 -37 -29 -24 -15
-9 -18 -10 -24 -36 -29 -24 -15
-9 -18 -9 -23 -36 -29 -24 -14
-9 -18 -8 -22 -35 -29 -23 -13
-9 -18 -8 -22 -34 -29 -23 -13
-8 -17 -7 -21 -33 -28 -22 -12
-8 -17 -8 -21 -33 -28 -22 -12
-8 -17 -9 -21 -33 -28 -22 -13
-8 -18 -10 -22 -34 -27 -21 -14
-8 -18 -11 -22 -34 -27 -21 -14
-8 -19 -12 -23 -35 -26 -20 -15
-8 -19 -12 -23 -35 -26 -20 -15
-8 -19 -12 -23 -35 -26 -20 -15
-8 -19 -11 -23 -35 -26 -21 -14
-8 -19 -11 -23 -35 -26 -21 -14
-8 -19 -10 -23 -34 -26 -22 -13
-8 -19 -10 -23 -34 -27 -23 -14
-8 -19 -10 -23 -34 -27 -23 -14
-9 -19 -9 -23 -34 -28 -24 -15
-9 -19 -9 -23 -34 -29 -25 -16
-10 -20 -8 -23 -35 -30 -26 -17
-10 -20 -8 -23 -35 -29 -25 -16
-10 -20 -9 -23 -34 -29 -24 -15
-10 -19 -10 -23 -33 -28 -23 -14
-10 -19 -10 -23 -33 -27 -22 -13
-9 -18 -11 -23 -32 -26 -21 -12
-9 -18 -11 -23 -32 -26 -22 -13
-9 -18 -11 -23 -32 -26 -22 -14
-9 -18 -11 -23 -32 -27 -23 -15
-9 -18 -11 -23 -32 -27 -24 -16
-10 -18 -12 -24 -31 -28 -25 -17
-9 -18 -12 -24 -31 -28 -24 -16
-8 -18 -12 -24 -31 -28 -23 -15
-7 -17 -11 -23 -31 -28 -21 -14
-6 -17 -11 -23 -31 -28 -20 -13
-5 -16 -10 -22 -30 -28 -19 -12
-5 -16 -10 -22 -30 -27 -19 -12
-5 -16 -10 -22 -30 -27 -19 -12
-6 -16 -11 -22 -30 -26 -19 -11
-6 -16 -11 -22 -30 -25 -19 -11
-7 -16 -12 -23 -29 -24 -18 -10
-7 -16 -10 -22 -28 -24 -18 -10
-7 -15 -9 -21 -28 -24 -18 -11
-6 -14 -8 -20 -27 -24 -19 -12
-6 -14 -6 -19 -26 -24 -19 -12
-5 -13 -5 -18 -25 -24 -20 -13
-5 -13 -5 -18 -25 -24 -20 -12
-5 -13 -5 -18 -25 -23 -19 -11
-4 -12 -5 -18 -24 -22 -18 -10
-4 -12 -5 -18 -24 -22 -18 -9
-3 -11 -6 -18 -23 -21 -17 -8
-3 -10 -6 -18 -23 -21 -17 -8
-2 -10 -6 -19 -23 -21 -17 -8
0 -9 -7 -20 -24 -22 -17 -9
0 -8 -7 -20 -24 -22 -17 -9
1 -7 -8 -21 -25 -23 -18 -10
2 -5 -8 -21 -25 -23 -18 -9
2 -3 -9 -21 -25 -22 -18 -9
3 0 -10 -21 -25 -21 -17 -8
4 1 -10 -21 -25 -21 -17 -7
5 3 -11 -20 -24 -20 -16 -6
5 2 -12 -21 -24 -20 -16 -6
5 1 -13 -22 -24 -20 -16 -6
5 0 -14 -24 -24 -20 -15 -7
5 -2 -15 -25 -24 -20 -15 -7
6 -3 -16 -26 -25 -21 -14 -8
6 -6 -17 -26 -25 -21 -14 -8
6 -8 -18 -26 -25 -21 -14 -8
5 -10 -20 -26 -26 -21 -14 -8
5 -12 -21 -26 -26 -21 -14 -8
4 -14 -22 -27 -27 -20 -14 -8
4 -14 -21 -27 -27 -21 -14 -8
5 -14 -20 -26 -27 -22 -14 -8
6 -14 -18 -25 -27 -23 -15 -8
6 -14 -17 -25 -27 -24 -15 -8
7 -14 -16 -24 -27 -25 -16 -9
6 -14 -16 -26 -28 -25 -17 -10
6 -14 -17 -27 -28 -25 -17 -10
5 -15 -18 -29 -29 -26 -18 -11
4 -15 -18 -31 -30 -26 -19 -12
3 -16 -19 -32 -31 -27 -20 -13
2 -17 -19 -32 -31 -27 -20 -13
2 -18 -19 -32 -32 -27 -20 -13
1 -20 -20 -31 -33 -28 -20 -13
0 -21 -20 -31 -33 -28 -20 -13
-2 -22 -21 -30 -34 -29 -21 -12
-4 -23 -20 -30 -34 -30 -22 -13
-6 -23 -19 -31 -35 -31 -23 -14
-8 -24 -17 -32 -36 -32 -25 -15
-10 -25 -16 -32 -36 -33 -26 -16
-12 -26 -15 -33 -37 -34 -27 -17
-12 -26 -15 -32 -37 -34 -27 -17
-11 -26 -15 -32 -36 -34 -27 -18
-10 -25 -15 -31 -35 -33 -27 -19
-10 -25 -15 -30 -35 -33 -27 -19
-9 -24 -15 -29 -34 -32 -27 -20
-9 -24 -15 -29 -34 -32 -27 -19
-9 -24 -15 -29 -34 -32 -27 -19
-10 -24 -14 -29 -35 -32 -26 -18
-10 -24 -14 -29 -35 -32 -26 -17
-11 -25 -13 -30 -36 -32 -25 -16
-11 -26 -13 -30 -36 -32 -25 -16
-11 -27 -13 -30 -36 -32 -25 -17
-12 -29 -13 -30 -35 -32 -25 -18
-12 -30 -13 -30 -35 -32 -25 -18
-13 -31 -13 -30 -34 -31 -24 -19
-13 -30 -13 -30 -34 -31 -24 -19
-13 -29 -13 -29 -34 -31 -24 -19
-13 -28 -13 -28 -34 -31 -24 -19
-13 -27 -13 -28 -34 -31 -24 -19
-14 -26 -12 -27 -33 -30 -24 -18
-14 -26 -12 -27 -33 -30 -24 -18
-14 -26 -12 -27 -33 -30 -24 -18
-14 -25 -12 -27 -33 -31 -24 -18
-14 -25 -12 -27 -33 -31 -24 -18
-13 -24 -13 -27 -34 -32 -24 -19
-13 -24 -13 -27 -34 -32 -24 -19
-13 -24 -13 -28 -34 -32 -24 -19
-13 -25 -13 -29 -34 -32 -24 -19
-13 -25 -13 -29 -34 -32 -24 -19
-14 -26 -14 -30 -35 -31 -25 -20
-14 -26 -13 -30 -35 -31 -25 -20
-14 -26 -12 -30 -35 -31 -25 -20
-14 -26 -11 -29 -35 -32 -26 -20
-14 -26 -10 -29 -35 -32 -26 -20
-13 -25 -9 -26 -33 -33 -27 -20
-13 -25 -7 -20 -31 -32 -27 -20
-12 -25 -5 -14 -28 -32 -27 -21
-11 -25 -3 -8 -25 -31 -27 -22
-11 -25 0 -2 -22 -30 -27 -22
-9 -25 3 7 -14 -23 -23 -22
-4 -22 6 17 4 -6 -11 -16
1 -19 10 28 21 11 2 -11
5 -16 13 39 38 28 13 -6
10 -13 16 51 56 46 25 0
16 -7 20 65 81 70 43 10
27 4 25 86 120 109 67 27
38 14 29 107 160 148 92 45
49 24 34 128 200 186 117 62
60 33 39 149 239 225 142 80
68 47 39 163 273 259 164 96
74 64 31 167 298 285 184 110
79 81 22 170 322 312 202 123
86 99 14 173 347 340 221 137
91 117 5 176 371 366 240 150
90 133 -10 163 377 371 246 158
73 144 -33 120 346 336 227 153
58 155 -56 78 315 300 209 148
42 167 -79 36 283 264 190 143
25 178 -103 -6 253 228 171 138
7 177 -124 -60 191 173 139 121
-17 151 -141 -136 77 81 84 85
-40 125 -158 -212 -37 -10 28 48
-64 99 -176 -287 -151 -101 -27 11
-89 72 -193 -363 -266 -191 -83 -26
-102 51 -202 -402 -332 -246 -119 -52
-96 37 -196 -371 -311 -233 -121 -57
-89 23 -190 -341 -290 -221 -122 -62
-82 10 -184 -311 -269 -207 -124 -67
-76 -4 -178 -280 -247 -195 -126 -71
-68 -13 -168 -251 -225 -180 -123 -73
-59 -15 -150 -221 -199 -159 -109 -65
-49 -17 -134 -192 -174 -139 -95 -58
-39 -19 -117 -162 -148 -118 -80 -50
-30 -20 -100 -134 -122 -98 -66 -41
-23 -22 -83 -108 -101 -81 -54 -35
-20 -19 -68 -91 -86 -69 -46 -30
-17 -16 -53 -73 -71 -58 -38 -26
-15 -14 -37 -55 -56 -47 -30 -21
-12 -11 -22 -37 -41 -35 -22 -17
-10 -9 -11 -24 -30 -27 -17 -13
-9 -9 -7 -20 -27 -25 -16 -13
-9 -9 -4 -16 -24 -22 -16 -13
-8 -9 1 -12 -21 -20 -15 -13
-7 -9 5 -8 -18 -18 -14 -13
-6 -10 8 -5 -15 -16 -13 -13
-6 -10 10 -3 -13 -15 -13 -13
-6 -10 11 1 -10 -13 -12 -13
-6 -9 13 3 -8 -12 -11 -12
-6 -9 14 5 -6 -10 -11 -12
-6 -8 16 7 -4 -9 -10 -11
-6 -9 16 8 -4 -9 -10 -11
-6 -9 16 9 -4 -8 -9 -11
-6 -10 16 10 -4 -8 -9 -11
-6 -11 16 11 -4 -7 -8 -11
-5 -12 17 12 -3 -6 -7 -10
-5 -12 18 13 0 -4 -5 -9
-5 -12 18 15 2 -2 -4 -8
-5 -12 19 16 4 0 -2 -7
-5 -12 20 18 6 2 0 -6
-4 -12 21 19 8 4 2 -5
-4 -12 22 20 9 4 2 -5
-4 -12 22 21 9 4 1 -6
-4 -12 23 22 10 4 1 -6
-4 -12 24 23 11 4 0 -7
-3 -11 25 24 12 5 -2 -8
-2 -10 25 24 13 5 -2 -7
0 -10 25 25 13 6 -2 -7
1 -9 26 25 14 6 0 -6
2 -8 26 26 15 7 0 -5
3 -7 27 27 16 8 1 -4
3 -7 28 28 16 9 2 -4
3 -7 28 28 17 11 2 -4
3 -7 29 29 17 12 3 -4
3 -7 30 30 18 14 4 -4
3 -6 31 31 19 15 5 -4
3 -6 31 32 21 16 6 -4
3 -6 31 33 23 17 6 -4
3 -6 31 34 25 18 7 -3
3 -6 31 36 27 20 8 -3
3 -6 30 37 29 21 9 -2
4 -5 31 38 30 22 10 0
4 -4 32 39 31 22 11 2
5 -3 33 40 32 23 12 3
6 0 34 43 34 24 14 5
7 1 35 44 35 25 15 6
8 1 35 45 36 26 16 6
8 1 36 46 37 27 16 6
9 1 36 47 38 28 17 7
10 1 37 48 39 30 18 7
11 0 38 49 40 31 19 8
11 0 38 51 42 32 19 8
11 1 38 53 43 33 20 8
10 1 39 54 44 34 20 8
10 2 39 56 45 35 21 8
9 3 40 58 47 36 22 8
11 5 42 60 50 39 25 10
13 6 43 63 53 43 27 13
14 8 44 65 57 46 29 15
16 9 46 67 60 49 32 17
18 11 47 69 63 51 34 19
18 11 47 71 64 53 34 19
18 12 47 72 66 54 35 19
18 12 48 74 67 56 35 19
18 13 48 75 69 57 36 19
17 14 49 77 71 60 37 20
20 16 50 81 74 63 42 22
22 18 50 85 78 67 45 25
24 20 51 88 82 70 49 27
27 22 52 91 87 74 52 29
29 24 53 94 90 77 55 31
28 24 53 95 93 79 55 31
28 24 53 97 95 82 55 31
27 23 53 98 97 85 56 31
26 23 53 99 100 87 56 31
25 22 54 101 102 89 57 32
26 24 55 104 106 93 60 33
27 26 57 106 109 96 63 35
28 27 58 108 113 99 66 36
30 29 59 111 116 102 69 37
31 31 61 113 119 105 72 39
33 33 61 115 122 108 74 42
35 35 61 116 125 110 76 43
36 37 61 118 128 113 78 45
38 39 61 119 131 116 80 46
40 42 60 121 133 118 82 48
40 42 59 122 135 120 84 49
40 42 59 123 137 122 85 50
39 42 58 125 139 123 86 51
39 42 57 126 141 126 87 53
38 40 56 127 143 128 88 54
39 40 56 127 143 128 88 54
40 42 56 127 144 129 88 54
42 42 56 127 144 129 89 54
43 43 56 127 145 130 89 54
44 44 56 126 146 131 90 55
44 45 55 125 146 131 91 55
45 46 54 125 146 132 91 55
45 47 53 123 147 132 92 56
46 48 52 122 147 133 93 56
47 49 51 121 148 134 94 57
46 49 50 117 145 132 93 57
45 49 48 114 142 131 91 56
44 49 47 110 139 129 90 56
42 49 46 107 137 128 89 55
40 49 44 103 133 125 87 54
39 48 40 99 129 119 84 52
38 47 38 95 125 114 80 50
37 46 36 90 120 109 77 48
35 45 33 86 116 104 74 46
34 43 31 80 111 99 71 44
31 38 30 76 105 95 67 42
28 34 28 71 99 90 64 39
25 30 27 67 93 86 61 36
22 26 26 62 87 80 58 34
19 23 24 57 80 75 54 32
19 22 22 52 74 69 50 29
19 21 21 47 68 63 47 26
19 20 19 42 61 58 43 23
19 18 18 35 55 52 38 20
18 17 16 31 49 46 34 17
16 15 16 28 45 42 30 15
14 13 16 25 39 36 27 13
13 11 15 22 35 31 23 12
11 9 15 19 30 26 20 10
9 7 14 16 26 22 17 8
9 7 13 14 23 19 15 7
9 6 12 11 19 16 13 5
8 5 11 9 16 13 11 4
8 4 9 6 13 10 9 3
7 3 8 4 10 7 7 1
6 0 8 2 7 5 5 -2
5 -3 7 0 5 2 3 -4
4 -6 7 -2 2 0 1 -7
3 -9 6 -4 -2 -4 -2 -9
2 -11 5 -6 -4 -6 -4 -11
2 -11 5 -6 -4 -6 -4 -11
2 -11 4 -6 -5 -6 -4 -10
2 -10 3 -7 -5 -6 -4 -9
2 -10 2 -7 -6 -6 -4 -8
1 -9 1 -8 -7 -6 -5 -7
0 -9 1 -9 -8 -7 -6 -8
-2 -10 1 -10 -10 -9 -7 -10
-3 -11 0 -11 -11 -10 -8 -11
-4 -12 0 -12 -12 -11 -10 -12
-5 -13 -2 -13 -14 -13 -11 -14
-5 -13 -2 -13 -14 -13 -11 -14
-5 -13 -2 -13 -14 -14 -11 -14
-6 -14 -2 -14 -15 -14 -11 -14
-6 -14 -2 -14 -15 -15 -11 -14
-7 -15 -3 -15 -16 -16 -11 -15
-7 -15 -3 -15 -16 -16 -11 -15
-7 -15 -3 -15 -17 -16 -11 -15
-6 -15 -2 -16 -17 -16 -11 -15
-6 -15 -2 -16 -18 -16 -11 -15
-5 -15 0 -17 -19 -16 -10 -15
-5 -15 0 -17 -19 -16 -10 -15
-5 -15 0 -17 -19 -16 -10 -15
-4 -15 -2 -17 -18 -16 -10 -15
-4 -15 -2 -17 -18 -16 -10 -15
-3 -15 -3 -17 -17 -15 -10 -15
-4 -15 -3 -17 -17 -15 -10 -15
-5 -15 -3 -17 -17 -15 -10 -15
-6 -15 -3 -17 -18 -16 -10 -15
-7 -15 -3 -17 -18 -16 -10 -15
-8 -15 -3 -16 -19 -17 -11 -16
-8 -15 -3 -16 -19 -17 -11 -16
-7 -15 -3 -16 -19 -18 -11 -16
-7 -15 -3 -17 -20 -18 -12 -16
-6 -15 -3 -17 -20 -19 -12 -16
-5 -14 -2 -18 -21 -20 -13 -16
-5 -14 -2 -18 -21 -20 -13 -16
-5 -14 -2 -18 -21 -20 -13 -16
-6 -14 0 -18 -21 -20 -13 -15
-6 -14 0 -18 -21 -20 -13 -15
-7 -13 1 -17 -20 -19 -12 -14
-7 -13 1 -17 -20 -19 -12 -14
-7 -13 1 -17 -20 -19 -12 -14
-7 -13 1 -16 -20 -19 -12 -14
-7 -13 1 -16 -20 -19 -12 -14
-6 -14 2 -15 -19 -19 -11 -14
-6 -14 2 -15 -19 -19 -11 -14
-6 -14 2 -15 -19 -19 -11 -14
-6 -13 1 -16 -20 -19 -11 -14
-6 -13 1 -16 -20 -19 -11 -14
-5 -12 0 -17 -21 -18 -12 -15
-5 -12 0 -17 -21 -18 -12 -15
-5 -12 0 -17 -21 -18 -12 -15
-5 -13 0 -17 -21 -18 -12 -15
-5 -13 0 -17 -21 -18 -12 -15
-6 -14 0 -17 -20 -17 -12 -15
-6 -14 0 -17 -20 -17 -12 -15
-5 -14 0 -17 -20 -18 -12 -15
-4 -14 1 -17 -20 -18 -12 -16
-3 -14 1 -17 -20 -19 -12 -16
-2 -13 2 -17 -21 -20 -13 -17
-2 -13 2 -17 -21 -20 -13 -17
-2 -13 1 -17 -21 -20 -13 -17
-2 -13 0 -17 -21 -20 -12 -16
-2 -13 -2 -17 -21 -20 -12 -16
-3 -14 -3 -16 -21 -19 -11 -15
-3 -14 -3 -16 -21 -19 -11 -15
-3 -13 -3 -16 -21 -19 -11 -15
-4 -13 -3 -16 -21 -19 -11 -15
-4 -12 -3 -16 -21 -19 -11 -15
-5 -11 -2 -17 -22 -18 -11 -15
-5 -11 -2 -17 -22 -18 -11 -15
-5 -11 -2 -17 -22 -18 -11 -15
-5 -11 -2 -17 -21 -18 -10 -15
-5 -11 -2 -17 -21 -18 -10 -15
-4 -12 -2 -16 -20 -18 -9 -14
-4 -12 -2 -16 -20 -18 -9 -14
-4 -12 -3 -16 -20 -18 -9 -14
-3 -12 -3 -17 -21 -18 -10 -14
-3 -12 -4 -17 -21 -18 -10 -14
-2 -11 -5 -18 -22 -19 -11 -15
-2 -11 -5 -18 -22 -19 -11 -15
-2 -11 -4 -17 -22 -19 -11 -15
-2 -11 -3 -17 -22 -18 -11 -15
-2 -11 -2 -16 -22 -18 -11 -15
0 -11 0 -15 -21 -17 -11 -16
0 -11 0 -15 -21 -17 -11 -16
0 -11 -2 -16 -21 -18 -12 -16
0 -11 -3 -16 -22 -18 -12 -16
0 -11 -4 -17 -22 -19 -13 -16
1 -11 -5 -18 -23 -20 -14 -17
0 -11 -5 -18 -23 -20 -14 -17
-2 -11 -5 -18 -23 -20 -13 -17
-3 -11 -5 -18 -23 -20 -13 -17
-4 -11 -5 -18 -23 -20 -12 -17
-6 -12 -4 -19 -23 -19 -11 -17
-6 -12 -4 -19 -23 -19 -11 -17
-5 -12 -4 -19 -23 -19 -12 -17
-4 -12 -4 -19 -24 -20 -12 -16
-3 -12 -4 -19 -24 -20 -13 -16
-2 -13 -5 -19 -25 -21 -14 -15
-2 -13 -5 -19 -25 -21 -14 -15
-2 -13 -6 -19 -26 -21 -14 -15
-2 -14 -6 -20 -26 -21 -13 -14
-2 -14 -7 -20 -27 -21 -13 -14
0 -15 -8 -21 -28 -22 -12 -13
0 -15 -8 -21 -28 -22 -12 -13
0 -15 -8 -21 -28 -22 -12 -14
-2 -15 -8 -22 -28 -23 -13 -15
-2 -15 -8 -22 -28 -23 -13 -16
-3 -15 -8 -23 -28 -24 -14 -17
-3 -15 -8 -23 -28 -24 -14 -17
-4 -15 -8 -23 -28 -24 -14 -17
-4 -16 -8 -23 -29 -24 -13 -16
-5 -16 -8 -23 -29 -24 -13 -16
-6 -17 -8 -24 -30 -23 -12 -15
-6 -17 -8 -24 -30 -23 -12 -15
-5 -16 -8 -24 -30 -23 -12 -15
-4 -16 -8 -24 -30 -23 -12 -16
-3 -15 -8 -24 -30 -23 -12 -16
-2 -14 -8 -23 -30 -23 -13 -17
-2 -14 -8 -23 -30 -23 -13 -17
-2 -14 -8 -23 -30 -23 -13 -17
-2 -14 -8 -23 -30 -23 -13 -17
-2 -14 -8 -23 -30 -23 -13 -17
0 -15 -9 -24 -29 -24 -14 -17
0 -15 -9 -24 -29 -24 -14 -17
0 -15 -9 -24 -29 -24 -15 -17
-2 -14 -9 -24 -29 -24 -15 -17
-2 -14 -9 -24 -29 -24 -16 -17
-3 -13 -8 -24 -30 -24 -17 -18
-3 -13 -8 -24 -30 -24 -17 -18
-3 -13 -8 -24 -30 -24 -17 -18
-2 -13 -8 -24 -30 -24 -17 -18
-2 -13 -8 -24 -30 -24 -17 -18
0 -14 -8 -24 -30 -24 -16 -17
0 -14 -8 -24 -30 -24 -16 -17
0 -14 -8 -25 -30 -24 -17 -18
-2 -15 -9 -25 -30 -25 -18 -18
-2 -15 -9 -26 -30 -25 -19 -19
-3 -16 -10 -27 -31 -26 -20 -20
-3 -16 -10 -27 -31 -26 -20 -20
-3 -16 -10 -27 -31 -26 -20 -20
-3 -16 -10 -27 -31 -26 -20 -20
-3 -16 -10 -27 -31 -26 -20 -20
-4 -16 -10 -26 -32 -27 -20 -19
-4 -16 -10 -26 -32 -27 -20 -19
-4 -16 -10 -26 -32 -27 -19 -18
-4 -16 -10 -26 -32 -27 -19 -18
-4 -16 -10 -26 -32 -27 -18 -17
-4 -16 -9 -25 -31 -27 -17 -16
-4 -16 -9 -25 -31 -27 -17 -16
-4 -16 -9 -25 -31 -27 -17 -16
-3 -16 -10 -26 -31 -27 -17 -16
-3 -16 -10 -26 -31 -27 -17 -16
-2 -16 -11 -27 -32 -27 -17 -16
-2 -16 -11 -27 -32 -27 -17 -16
-2 -16 -11 -27 -32 -27 -17 -16
-2 -17 -11 -27 -32 -28 -17 -16
-2 -17 -11 -27 -32 -28 -17 -16
-3 -18 -12 -27 -33 -29 -18 -17
-3 -18 -12 -27 -33 -29 -18 -17
-4 -18 -12 -27 -33 -28 -18 -17
-4 -17 -11 -26 -33 -28 -18 -17
-5 -17 -11 -26 -33 -27 -18 -17
-6 -16 -10 -25 -32 -26 -17 -18
-6 -16 -10 -25 -32 -26 -18 -18
-6 -16 -10 -25 -32 -27 -19 -18
-6 -16 -10 -25 -32 -27 -20 -19
-6 -16 -10 -25 -32 -28 -21 -19
-6 -17 -10 -26 -33 -29 -22 -20
-5 -17 -9 -26 -33 -29 -21 -20
-4 -16 -8 -26 -32 -28 -20 -20
-3 -15 -7 -26 -32 -28 -19 -19
-2 -14 -6 -26 -31 -27 -18 -19
0 -13 -5 -25 -30 -26 -17 -18
0 -13 -6 -25 -30 -27 -17 -18
0 -13 -7 -25 -30 -28 -17 -18
0 -13 -9 -26 -31 -29 -18 -19
0 -13 -10 -26 -31 -30 -18 -19
-2 -14 -12 -27 -32 -31 -19 -20
-2 -14 -12 -27 -32 -31 -19 -20
-2 -14 -12 -27 -32 -31 -18 -19
-3 -15 -11 -27 -32 -30 -18 -18
-3 -15 -11 -27 -32 -30 -17 -17
-4 -16 -10 -27 -33 -29 -16 -16
-4 -16 -10 -27 -33 -29 -16 -16
-4 -16 -9 -27 -32 -28 -16 -16
-3 -16 -9 -27 -32 -28 -16 -16
-3 -16 -8 -27 -31 -27 -16 -16
-2 -15 -7 -26 -30 -26 -17 -17
-2 -15 -7 -26 -30 -26 -17 -17
-2 -14 -7 -25 -30 -26 -17 -17
0 -14 -7 -25 -29 -26 -16 -17
0 -13 -7 -24 -29 -26 -16 -17
1 -12 -6 -23 -28 -25 -15 -16
1 -11 -6 -23 -28 -25 -15 -15
1 -10 -6 -23 -28 -24 -15 -14
1 -9 -6 -22 -27 -24 -14 -13
1 -8 -6 -22 -27 -23 -14 -12
0 -7 -5 -21 -26 -22 -13 -11
0 -7 -5 -21 -26 -22 -13 -11
0 -7 -5 -21 -26 -22 -13 -11
1 -7 -6 -21 -26 -22 -12 -11
1 -7 -6 -21 -26 -22 -12 -11
2 -6 -7 -21 -26 -21 -11 -12
3 -5 -7 -21 -26 -21 -11 -12
4 -4 -7 -21 -26 -21 -11 -12
5 -3 -7 -21 -25 -20 -11 -11
6 -2 -7 -21 -25 -20 -11 -11
7 1 -6 -21 -24 -19 -10 -10
7 1 -8 -22 -25 -20 -10 -10
7 1 -10 -23 -26 -21 -10 -10
7 1 -12 -25 -27 -22 -10 -10
7 1 -14 -26 -28 -23 -10 -10
7 0 -17 -28 -30 -24 -11 -9
8 0 -17 -28 -30 -24 -11 -9
9 0 -17 -28 -30 -24 -11 -9
11 -2 -17 -28 -30 -24 -11 -10
12 -2 -17 -28 -30 -24 -11 -10
14 -3 -18 -28 -30 -24 -10 -11
14 -3 -18 -28 -30 -24 -10 -11
14 -4 -17 -28 -29 -23 -10 -11
14 -4 -17 -27 -29 -23 -10 -10
14 -5 -16 -27 -28 -22 -10 -10
15 -6 -15 -26 -27 -21 -9 -9
14 -7 -15 -26 -28 -21 -9 -9
13 -9 -15 -26 -30 -22 -10 -9
12 -11 -15 -27 -31 -22 -10 -10
11 -13 -15 -27 -33 -23 -11 -10
10 -15 -16 -28 -35 -24 -12 -11
10 -15 -16 -28 -35 -25 -12 -11
9 -16 -16 -29 -35 -26 -13 -12
8 -17 -16 -30 -36 -28 -14 -13
7 -18 -16 -31 -36 -29 -15 -14
6 -19 -17 -32 -37 -31 -16 -15
5 -19 -17 -32 -37 -31 -16 -15
4 -19 -16 -32 -37 -31 -17 -15
2 -19 -16 -32 -37 -32 -18 -16
1 -19 -15 -32 -37 -32 -19 -16
-2 -19 -14 -31 -37 -33 -20 -17
-2 -19 -14 -31 -37 -33 -20 -17
-3 -20 -14 -31 -37 -34 -20 -18
-3 -21 -14 -31 -38 -35 -20 -18
-4 -22 -14 -31 -38 -36 -20 -19
-5 -23 -14 -32 -39 -37 -21 -20
-5 -23 -14 -32 -39 -36 -21 -20
-5 -23 -14 -32 -39 -35 -21 -20
-4 -22 -14 -31 -39 -33 -21 -20
-4 -22 -14 -31 -39 -32 -21 -20
-3 -21 -14 -30 -40 -30 -20 -19
-3 -21 -13 -30 -40 -30 -20 -19
-4 -21 -12 -30 -39 -30 -20 -19
-4 -22 -11 -29 -38 -30 -19 -19
-5 -22 -10 -29 -37 -30 -19 -19
-6 -23 -8 -28 -36 -31 -18 -18
-6 -23 -9 -28 -36 -31 -18 -18
-6 -23 -10 -28 -36 -31 -19 -18
-6 -24 -11 -27 -37 -32 -19 -19
-6 -24 -12 -27 -37 -32 -20 -19
-7 -25 -13 -26 -38 -33 -21 -20
-7 -24 -12 -26 -38 -32 -21 -20
-6 -23 -11 -26 -38 -31 -21 -19
-5 -22 -10 -27 -38 -30 -20 -19
-4 -21 -9 -27 -38 -29 -20 -18
-3 -20 -7 -28 -37 -28 -19 -17
-3 -20 -7 -28 -37 -28 -19 -17
-4 -20 -7 -28 -37 -28 -19 -17
-4 -20 -7 -27 -36 -28 -19 -18
-5 -20 -7 -27 -36 -28 -19 -18
-6 -20 -8 -26 -35 -29 -18 -19
-6 -20 -8 -26 -35 -29 -18 -19
-6 -20 -8 -26 -35 -29 -18 -18
-7 -21 -8 -26 -35 -29 -18 -18
-7 -21 -8 -26 -35 -29 -18 -17
-8 -22 -7 -26 -35 -29 -18 -16
-8 -22 -4 -22 -34 -29 -18 -16
-7 -23 0 -17 -32 -29 -18 -16
-7 -24 3 -13 -30 -29 -18 -17
-6 -25 6 -8 -28 -29 -18 -17
-5 -26 10 -3 -26 -29 -19 -18
0 -22 12 8 -12 -17 -12 -14
4 -18 14 19 3 -5 -4 -9
9 -14 17 30 17 9 5 -5
13 -10 19 42 31 21 13 1
18 -6 22 53 46 34 21 6
28 4 26 73 85 72 47 21
38 14 31 95 125 111 72 37
49 23 35 115 163 149 98 53
59 33 40 137 202 188 123 69
70 44 46 158 242 227 149 86
76 60 36 162 270 257 170 100
82 76 26 167 298 287 191 115
89 93 16 171 325 317 213 130
95 109 6 175 353 348 234 145
101 126 -4 179 381 378 255 159
93 141 -28 149 369 363 250 159
82 156 -52 117 356 348 242 158
72 172 -76 86 343 331 235 157
62 187 -100 54 329 316 228 156
53 202 -123 23 316 301 221 155
26 178 -143 -62 191 197 160 120
0 152 -161 -146 66 93 99 86
-26 126 -181 -231 -59 -11 38 51
-53 100 -199 -315 -183 -114 -22 17
-78 74 -218 -400 -308 -219 -82 -18
-78 59 -212 -376 -299 -216 -91 -29
-76 44 -203 -350 -286 -211 -98 -39
-74 28 -195 -324 -274 -205 -105 -50
-72 13 -187 -298 -262 -200 -112 -60
-70 -2 -179 -272 -249 -196 -119 -70
-60 -5 -161 -242 -223 -176 -108 -64
-50 -7 -145 -213 -197 -155 -95 -57
-39 -10 -128 -183 -172 -135 -81 -50
-29 -12 -110 -153 -145 -114 -68 -43
-20 -14 -94 -123 -119 -94 -55 -35
-17 -14 -76 -103 -103 -80 -47 -31
-15 -12 -60 -83 -86 -68 -38 -27
-13 -10 -43 -64 -69 -55 -31 -23
-11 -8 -25 -44 -53 -41 -23 -19
-9 -7 -9 -24 -36 -29 -16 -15
-8 -6 -6 -20 -33 -27 -15 -14
