I II V1 V2 V3 V4 V5 V6
-37 10 16 10 21 21 19 18
-35 11 17 12 21 20 18 17
-28 10 15 10 17 16 14 14
-26 10 12 8 14 12 10 10
-31 10 15 10 16 13 10 12
-39 10 18 13 18 14 10 12
-41 7 17 11 15 11 7 9
-39 3 14 8 11 8 4 6
-44 0 13 5 10 6 2 5
-50 -3 14 4 10 5 2 4
-47 -3 13 3 9 4 0 2
-41 1 13 2 9 3 -2 0
-41 0 14 3 9 3 -2 1
-43 -6 11 1 5 0 -5 -3
-45 -11 8 -3 2 -4 -9 -7
-51 -13 9 1 4 -2 -8 -5
-56 -11 13 5 7 2 -5 -2
-53 -10 12 3 6 1 -5 -3
-49 -9 12 2 5 1 -5 -3
-47 -6 12 2 6 2 -5 -3
-45 -4 13 3 6 2 -3 -2
-41 -5 11 1 4 0 -5 -4
-38 -5 11 0 3 -2 -7 -4
-37 -4 12 0 2 -3 -8 -5
-39 -4 15 2 2 -2 -8 -5
-46 -5 15 2 3 -4 -7 -4
-51 -6 15 3 4 -3 -7 -3
-49 -7 13 2 4 -4 -7 -3
-41 -6 10 -2 2 -5 -9 -6
-36 -7 9 -4 1 -6 -10 -7
-35 -10 7 -6 -2 -7 -11 -9
-39 -12 7 -7 -2 -8 -12 -10
-49 -14 9 -5 0 -6 -10 -7
-56 -15 11 -2 2 -5 -8 -6
-53 -14 11 -2 2 -5 -9 -6
-43 -10 10 -3 1 -6 -11 -8
-40 -7 10 -3 1 -6 -11 -7
-45 -8 10 -3 1 -5 -9 -6
-46 -8 10 -4 1 -5 -9 -5
-41 -5 10 -4 2 -5 -8 -4
-34 -4 8 -6 0 -7 -10 -6
-32 -7 7 -7 -3 -9 -12 -8
-37 -9 7 -6 -4 -10 -13 -9
-40 -6 8 -5 -3 -9 -11 -8
-37 -3 10 -3 0 -7 -10 -7
-37 -5 12 -2 0 -7 -9 -6
-44 -8 12 0 1 -6 -8 -6
-48 -8 12 1 3 -4 -7 -5
-43 -6 11 0 3 -3 -7 -4
-37 -6 10 -3 2 -4 -8 -4
-34 -6 8 -6 0 -5 -9 -5
-33 -8 7 -7 -2 -6 -10 -6
-35 -9 6 -7 -2 -6 -10 -6
-39 -9 9 -4 1 -4 -8 -4
-38 -9 11 -2 1 -3 -8 -5
-31 -6 10 -2 1 -4 -9 -5
-26 -4 9 -2 1 -4 -9 -5
-27 -2 9 0 3 -4 -9 -4
-29 1 12 1 5 0 -7 -2
-31 2 14 3 7 2 -5 1
-34 0 12 1 5 0 -6 0
-33 -4 11 -2 2 -4 -8 -3
-27 -6 9 -4 -2 -7 -11 -7
-23 -5 8 -5 -3 -8 -13 -8
-23 -3 8 -4 -2 -6 -12 -8
-28 -5 11 0 2 -4 -9 -6
-35 -7 12 1 3 -3 -8 -5
-36 -7 12 2 5 -3 -7 -3
-28 -4 12 2 5 -3 -6 -2
-22 0 12 2 6 0 -5 0
-23 0 11 0 4 -2 -7 -2
-25 -4 8 -4 0 -5 -10 -6
-30 -7 9 -4 1 -5 -10 -6
-35 -8 11 -3 2 -5 -10 -6
-35 -11 8 -4 -2 -7 -13 -9
-32 -14 6 -6 -4 -10 -16 -12
-32 -13 7 -4 -2 -9 -15 -11
-32 -9 7 -3 -2 -8 -14 -10
-28 -8 9 -3 1 -7 -13 -9
-22 -7 7 -5 0 -9 -14 -11
-17 -7 7 -6 -3 -11 -15 -13
-9 -7 5 -9 -7 -14 -18 -16
0 -6 3 -10 -9 -16 -21 -18
-9 -5 7 -8 -7 -14 -18 -15
-31 -7 12 -2 0 -8 -13 -10
-45 -8 16 5 5 -2 -8 -5
-37 -6 14 4 4 -3 -8 -5
-30 -6 13 1 2 -5 -10 -7
-32 -9 9 -4 -2 -8 -13 -10
-33 -10 8 -5 -2 -9 -13 -10
-31 -7 8 -6 -3 -10 -13 -9
-27 -7 8 -6 -3 -10 -14 -10
-23 -8 7 -6 -4 -11 -16 -12
-19 -8 5 -8 -7 -14 -19 -14
-16 -10 3 -9 -9 -16 -22 -18
-13 -12 1 -10 -11 -18 -23 -19
-10 -13 1 -11 -11 -18 -23 -19
-10 -13 1 -11 -11 -17 -22 -19
-14 -13 4 -9 -10 -16 -21 -17
-20 -10 7 -6 -7 -13 -17 -14
-24 -8 7 -7 -7 -13 -16 -13
-25 -10 6 -8 -8 -12 -17 -13
-24 -11 5 -7 -7 -13 -18 -14
-23 -9 6 -6 -6 -12 -17 -13
-22 -6 9 -3 -5 -10 -15 -12
-23 -3 13 2 -2 -7 -13 -10
-21 2 16 4 2 -4 -10 -7
-13 5 15 3 1 -6 -11 -8
-5 9 14 1 -2 -9 -13 -10
4 12 13 0 -2 -9 -13 -10
9 11 11 -3 -5 -12 -15 -11
6 7 10 -5 -7 -14 -17 -14
-2 2 11 -5 -8 -15 -18 -15
-6 0 12 -4 -8 -14 -18 -15
-13 -2 12 -2 -7 -13 -17 -14
-25 -3 16 4 0 -7 -12 -8
-27 0 18 7 3 -3 -9 -5
-18 1 16 5 1 -5 -10 -7
-13 3 12 3 0 -6 -11 -7
-11 8 12 3 2 -4 -9 -5
-7 13 12 2 1 -4 -8 -5
0 14 8 -3 -4 -8 -11 -7
3 13 8 -3 -5 -8 -12 -8
7 14 7 -4 -6 -9 -13 -9
9 11 5 -4 -7 -10 -15 -10
9 7 3 -5 -9 -12 -17 -12
12 6 2 -7 -11 -14 -19 -15
14 7 2 -6 -10 -13 -19 -14
10 6 2 -5 -8 -11 -16 -12
4 5 3 -5 -6 -9 -13 -10
-5 6 7 -2 -2 -5 -9 -6
-10 7 9 2 1 -3 -7 -3
-12 4 7 0 -3 -5 -9 -5
-7 2 3 -5 -8 -10 -13 -9
0 2 2 -7 -10 -12 -15 -12
1 3 3 -5 -8 -10 -14 -10
0 3 4 -4 -7 -9 -13 -9
0 0 3 -6 -8 -11 -15 -11
1 -4 0 -9 -11 -13 -17 -14
3 -5 -4 -14 -14 -16 -20 -18
6 -5 -4 -15 -16 -19 -23 -20
3 -8 -3 -14 -16 -19 -23 -20
-7 -13 -2 -13 -16 -19 -23 -20
-15 -16 -3 -12 -17 -20 -24 -22
-18 -17 -3 -12 -18 -21 -26 -23
-19 -18 -3 -12 -18 -21 -26 -24
-21 -20 -4 -13 -18 -21 -27 -25
-16 -18 -5 -15 -18 -21 -27 -26
-9 -15 -4 -15 -18 -20 -26 -25
-4 -14 -4 -16 -20 -21 -27 -26
-3 -14 -3 -16 -19 -21 -27 -25
-3 -13 0 -15 -17 -20 -26 -24
-8 -13 2 -12 -16 -18 -23 -22
-13 -14 1 -11 -15 -17 -22 -22
-13 -15 0 -12 -16 -18 -22 -21
-9 -14 0 -12 -17 -18 -23 -22
-11 -17 -2 -13 -18 -20 -25 -23
-13 -21 -4 -15 -20 -22 -28 -25
-9 -21 -5 -16 -21 -23 -30 -26
-7 -17 -4 -14 -19 -21 -29 -24
-12 -15 0 -12 -15 -17 -24 -21
-12 -14 0 -12 -15 -17 -23 -20
-4 -12 0 -10 -13 -16 -23 -21
1 -10 1 -8 -11 -15 -23 -22
2 -11 3 -2 -7 -12 -21 -21
8 -12 3 6 0 -8 -20 -21
14 -10 7 15 9 0 -16 -20
13 -7 15 30 24 11 -7 -15
10 -4 22 45 38 23 4 -9
14 0 26 56 52 35 12 -3
24 8 30 65 64 49 22 6
38 22 30 70 74 62 35 16
63 40 21 66 80 75 51 30
96 59 -2 54 84 90 69 48
135 78 -31 40 90 107 94 69
175 101 -57 33 104 133 126 97
209 127 -79 32 123 163 162 130
238 150 -107 27 137 189 194 158
270 167 -137 16 147 212 221 181
297 178 -166 0 150 227 240 197
311 185 -190 -19 147 234 253 209
311 189 -203 -34 139 231 256 217
304 193 -205 -40 131 220 248 216
292 193 -194 -36 123 205 234 205
272 179 -169 -23 120 189 213 186
241 149 -138 -7 117 168 181 154
197 109 -110 6 108 141 143 116
150 75 -87 12 95 113 108 85
107 53 -64 14 79 89 81 62
70 38 -45 9 58 62 54 43
40 25 -27 2 34 34 26 23
14 7 -16 -8 12 9 4 6
0 -11 -13 -15 -6 -10 -13 -11
1 -17 -11 -13 -9 -14 -19 -19
10 -14 -9 -9 -5 -11 -18 -20
16 -10 -8 -8 -3 -9 -17 -20
12 -11 -6 -9 -3 -10 -17 -20
1 -15 -4 -9 -4 -12 -19 -21
-9 -21 -5 -10 -6 -14 -20 -22
-12 -23 -5 -11 -8 -16 -23 -23
-13 -18 1 -8 -7 -15 -22 -22
-14 -16 4 -5 -6 -13 -20 -20
-16 -21 3 -7 -9 -16 -24 -23
-16 -27 1 -8 -11 -18 -27 -27
-11 -27 0 -10 -11 -19 -28 -28
-10 -25 1 -9 -11 -17 -25 -27
-18 -24 4 -6 -8 -14 -23 -24
-25 -25 4 -5 -7 -14 -22 -23
-24 -25 5 -5 -7 -13 -22 -23
-20 -26 4 -7 -8 -16 -24 -24
-18 -28 3 -9 -11 -19 -28 -27
-18 -29 3 -9 -13 -20 -30 -29
-16 -27 5 -7 -12 -19 -29 -29
-17 -26 6 -5 -11 -19 -29 -28
-19 -28 5 -6 -12 -19 -30 -29
-17 -28 6 -6 -10 -18 -29 -28
-14 -24 6 -5 -9 -17 -27 -27
-10 -21 6 -5 -9 -16 -26 -27
-6 -24 4 -7 -11 -17 -28 -29
-4 -26 3 -9 -13 -20 -31 -31
-6 -27 5 -8 -12 -19 -31 -31
-10 -27 5 -8 -11 -19 -31 -32
-18 -29 7 -6 -9 -17 -29 -31
-24 -27 9 -2 -6 -13 -26 -28
-21 -25 11 0 -5 -13 -25 -27
-15 -25 8 -3 -7 -15 -26 -28
-18 -28 7 -4 -7 -15 -26 -29
-25 -28 8 0 -4 -12 -24 -28
-21 -26 7 0 -5 -12 -24 -27
-10 -25 6 -3 -8 -15 -27 -29
-3 -25 6 -5 -9 -17 -29 -31
-3 -25 7 -4 -9 -17 -28 -31
-8 -24 9 -2 -7 -16 -27 -30
-15 -24 12 3 -3 -12 -23 -26
-19 -22 12 4 0 -10 -21 -25
-17 -21 11 4 0 -9 -20 -24
-14 -20 10 4 1 -9 -19 -24
-14 -20 10 4 1 -8 -19 -23
-12 -20 8 2 0 -9 -21 -24
-6 -19 8 2 0 -10 -23 -25
2 -16 8 3 -3 -11 -25 -26
2 -15 9 4 -2 -11 -23 -25
-5 -14 13 7 2 -7 -19 -21
-10 -12 15 10 6 -3 -17 -18
-13 -13 12 8 5 -4 -17 -18
-14 -16 10 7 3 -6 -18 -19
-12 -18 8 5 1 -7 -19 -20
-12 -18 7 4 1 -6 -18 -20
-12 -17 6 3 1 -5 -18 -20
-10 -16 6 4 3 -5 -16 -20
-10 -16 6 5 3 -4 -16 -20
-10 -16 7 6 4 -3 -16 -20
-7 -14 9 8 6 -2 -15 -19
-2 -11 8 9 7 0 -13 -18
4 -9 6 8 6 0 -13 -18
10 -6 5 6 6 1 -12 -16
8 -7 4 5 6 2 -10 -15
-2 -11 5 7 8 4 -7 -12
-7 -12 6 9 9 6 -5 -10
-5 -9 6 9 9 5 -5 -10
-2 -6 7 11 11 6 -5 -10
2 -5 8 13 13 8 -4 -8
8 -3 7 12 11 8 -4 -7
16 2 6 12 11 7 -5 -7
23 5 5 11 12 8 -3 -6
26 5 3 9 12 8 -3 -6
26 1 -2 6 9 6 -4 -7
19 1 -2 6 10 8 -2 -5
8 2 4 11 16 15 6 3
5 3 4 12 16 15 8 4
8 4 3 12 16 14 8 4
13 4 1 10 15 13 6 2
13 4 1 10 15 14 6 2
15 4 0 11 15 14 6 2
24 7 -3 10 14 14 6 2
33 11 -4 8 13 13 6 2
37 13 -4 7 13 12 7 3
34 15 -2 9 15 15 10 6
26 16 2 12 18 18 14 11
17 17 5 13 18 20 16 13
18 16 3 11 16 18 14 12
26 17 1 9 14 16 12 10
29 18 0 8 12 14 10 8
23 15 -2 8 12 14 10 9
22 14 -3 7 11 14 11 9
27 17 -4 4 10 13 10 8
30 16 -4 2 8 11 9 8
28 13 -6 0 5 8 7 6
26 12 -5 0 5 8 7 7
20 14 -3 2 6 10 8 9
11 13 1 4 7 10 9 10
8 11 2 4 7 9 9 9
9 9 0 2 5 7 6 6
12 8 -2 0 3 5 2 3
18 11 -3 -2 1 2 0 0
26 13 -4 -4 -3 0 -3 -2
29 12 -5 -7 -6 -4 -6 -4
22 10 -3 -6 -4 -3 -5 -3
8 9 2 -3 0 1 -2 0
-5 5 4 0 1 1 -2 1
-8 1 2 -4 -3 -4 -6 -3
-4 -3 -2 -7 -6 -7 -9 -7
-2 -5 -5 -10 -9 -9 -12 -9
-5 -4 -5 -10 -9 -10 -14 -11
-8 -2 0 -7 -6 -6 -11 -9
-6 2 0 -7 -5 -6 -12 -9
-5 1 1 -8 -6 -6 -12 -8
-7 -2 -2 -10 -8 -9 -14 -9
-9 -4 -2 -10 -9 -11 -14 -10
-8 -4 0 -11 -10 -12 -16 -12
-4 -4 0 -11 -12 -14 -18 -13
1 -5 -2 -13 -14 -16 -21 -16
2 -6 -3 -14 -16 -17 -22 -17
-4 -7 -2 -13 -15 -16 -21 -17
-16 -8 2 -10 -11 -12 -18 -14
-29 -8 5 -7 -7 -9 -14 -10
-33 -10 5 -7 -7 -9 -14 -10
-26 -10 4 -8 -9 -11 -17 -12
-17 -5 3 -8 -9 -11 -17 -11
-13 -4 2 -10 -11 -12 -18 -13
-15 -9 0 -13 -15 -17 -22 -16
-16 -12 -2 -13 -17 -19 -24 -18
-12 -10 0 -13 -16 -19 -24 -19
-9 -10 0 -12 -16 -18 -23 -18
-12 -10 1 -12 -15 -17 -22 -17
-19 -9 2 -11 -14 -16 -21 -16
-21 -11 2 -12 -13 -16 -20 -15
-18 -13 -2 -15 -16 -16 -20 -17
-14 -12 -3 -16 -17 -18 -21 -18
-14 -9 0 -13 -15 -15 -19 -15
-18 -8 1 -13 -15 -15 -21 -15
-22 -10 2 -11 -14 -15 -20 -15
-26 -13 4 -10 -13 -13 -19 -14
-28 -14 3 -11 -13 -14 -19 -13
-24 -14 0 -13 -15 -15 -21 -15
-16 -11 -2 -14 -16 -16 -21 -16
-10 -9 -2 -14 -16 -17 -21 -15
-12 -8 -2 -15 -16 -17 -21 -16
-18 -10 -2 -16 -17 -17 -21 -17
-20 -12 -2 -17 -18 -17 -21 -17
-17 -12 -2 -16 -18 -17 -21 -17
-16 -10 0 -14 -16 -17 -21 -15
-16 -9 0 -13 -14 -15 -19 -13
-14 -8 1 -12 -13 -14 -18 -12
-13 -8 0 -14 -14 -14 -20 -14
-14 -9 1 -13 -15 -13 -19 -13
-19 -9 1 -12 -13 -12 -18 -12
-22 -7 1 -12 -13 -11 -17 -12
-21 -6 1 -12 -12 -10 -16 -10
-19 -4 2 -12 -11 -10 -15 -9
-15 -3 2 -11 -12 -11 -16 -9
-12 -2 3 -11 -12 -12 -16 -10
-11 -3 2 -12 -12 -12 -17 -11
-13 -5 1 -11 -11 -12 -17 -11
-16 -8 2 -11 -10 -11 -16 -10
-23 -12 2 -12 -11 -12 -17 -11
-28 -15 0 -14 -13 -13 -18 -13
-24 -14 -3 -15 -14 -15 -19 -15
-15 -11 -2 -14 -14 -15 -20 -15
-11 -10 -2 -14 -14 -15 -21 -16
-11 -12 -3 -14 -15 -16 -22 -17
-10 -11 -2 -14 -15 -16 -22 -16
-13 -8 3 -10 -11 -12 -18 -12
-19 -5 6 -6 -8 -8 -15 -10
-18 -4 6 -6 -7 -8 -15 -9
-11 -5 4 -9 -10 -11 -18 -12
-8 -6 3 -11 -12 -13 -19 -13
-10 -6 3 -12 -12 -14 -19 -13
-17 -7 2 -13 -12 -14 -19 -14
-27 -9 4 -9 -9 -11 -17 -11
-32 -10 6 -7 -7 -9 -15 -10
-28 -11 5 -7 -7 -10 -17 -12
-19 -10 4 -9 -10 -12 -20 -14
-14 -7 5 -9 -9 -11 -18 -13
-14 -4 7 -7 -7 -10 -16 -13
-18 -5 9 -5 -5 -8 -14 -11
-21 -9 7 -8 -8 -10 -17 -13
-25 -13 5 -10 -11 -13 -19 -15
-28 -13 7 -8 -10 -12 -18 -14
-27 -10 7 -7 -9 -11 -18 -14
-23 -10 5 -9 -11 -13 -20 -16
-17 -13 3 -11 -13 -16 -23 -18
-13 -13 2 -11 -14 -17 -24 -19
-10 -12 3 -10 -13 -17 -23 -19
-8 -10 1 -12 -15 -18 -24 -20
-10 -10 2 -12 -14 -17 -23 -18
-19 -10 3 -12 -12 -16 -21 -17
-26 -11 5 -9 -11 -14 -19 -15
-23 -12 5 -10 -12 -15 -21 -16
-17 -11 4 -12 -15 -17 -23 -18
-19 -13 2 -11 -15 -17 -24 -20
-24 -15 3 -11 -14 -17 -24 -19
-24 -15 4 -11 -13 -17 -23 -19
-20 -14 3 -12 -13 -17 -24 -19
-18 -14 2 -12 -13 -16 -24 -19
-16 -14 2 -12 -13 -16 -22 -19
-11 -12 0 -14 -15 -18 -23 -19
-13 -11 1 -13 -14 -17 -22 -18
-21 -11 4 -11 -11 -14 -20 -15
-26 -10 7 -8 -9 -12 -17 -13
-23 -10 6 -8 -10 -13 -19 -14
-18 -8 6 -8 -11 -15 -21 -17
-15 -7 8 -6 -8 -13 -18 -15
-15 -8 7 -8 -9 -14 -19 -16
-16 -13 3 -11 -13 -17 -22 -19
-15 -14 2 -12 -14 -17 -23 -20
-13 -10 5 -10 -12 -15 -22 -18
-12 -7 7 -8 -10 -13 -20 -16
-14 -7 7 -8 -10 -13 -20 -16
-13 -8 7 -8 -11 -14 -21 -16
-9 -5 9 -6 -10 -14 -20 -15
-10 0 11 -4 -8 -11 -18 -14
-14 2 15 0 -5 -8 -15 -11
-16 1 15 1 -3 -6 -13 -9
-13 2 14 -2 -4 -7 -14 -11
-10 4 15 -2 -3 -6 -14 -9
-7 6 15 0 -3 -6 -13 -8
-5 9 15 1 -2 -5 -12 -8
-3 8 15 2 -2 -5 -12 -7
-2 6 12 -2 -5 -8 -15 -10
1 4 8 -6 -10 -12 -19 -13
2 4 7 -7 -10 -13 -19 -14
6 9 8 -5 -8 -10 -17 -13
11 12 8 -4 -8 -9 -16 -12
10 8 6 -7 -9 -11 -17 -13
3 1 3 -9 -11 -13 -19 -15
-3 2 4 -8 -8 -10 -17 -13
-5 7 8 -2 -3 -6 -12 -7
-8 7 9 1 -2 -4 -10 -5
-7 3 6 -3 -5 -7 -13 -9
-5 0 3 -5 -7 -9 -15 -12
-7 -3 3 -4 -7 -9 -15 -11
-12 -6 3 -6 -8 -11 -17 -12
-13 -7 4 -7 -8 -11 -17 -12
-5 -7 1 -9 -11 -13 -19 -15
5 -6 -3 -12 -13 -16 -22 -17
7 -4 -2 -12 -13 -15 -21 -17
5 -4 0 -11 -13 -13 -21 -16
5 -4 0 -12 -14 -15 -21 -17
6 -5 -2 -13 -15 -16 -22 -17
2 -7 1 -10 -12 -13 -19 -16
-7 -8 3 -9 -11 -12 -19 -16
-9 -11 3 -10 -13 -14 -21 -17
-10 -15 0 -13 -16 -18 -24 -20
-15 -20 0 -15 -18 -20 -26 -22
-20 -21 0 -15 -18 -19 -27 -22
-18 -18 2 -13 -16 -17 -25 -21
-14 -15 2 -14 -17 -18 -26 -22
-15 -17 2 -15 -19 -20 -27 -23
-17 -21 -2 -18 -21 -23 -30 -26
-16 -22 -3 -19 -23 -24 -31 -28
-12 -20 -3 -19 -23 -24 -32 -28
-10 -20 -2 -18 -23 -24 -31 -28
-7 -20 -3 -18 -23 -24 -31 -28
-6 -17 0 -17 -20 -21 -29 -26
-9 -18 0 -16 -19 -20 -28 -25
-14 -21 -3 -17 -20 -22 -30 -26
-14 -22 -2 -16 -20 -21 -29 -26
-10 -20 0 -16 -20 -21 -29 -25
-10 -20 -2 -17 -21 -22 -28 -25
-12 -21 -2 -17 -20 -22 -29 -26
-12 -20 -3 -16 -20 -21 -28 -25
-12 -18 1 -13 -18 -18 -25 -22
-14 -17 2 -11 -15 -16 -23 -20
-11 -16 1 -11 -13 -15 -22 -20
-7 -14 3 -8 -11 -11 -20 -19
-4 -13 7 1 -4 -6 -17 -17
-4 -10 11 10 5 1 -13 -14
3 -8 16 21 14 7 -9 -13
8 -9 20 32 24 15 -4 -12
10 -12 22 42 32 22 0 -12
14 -10 24 52 45 32 7 -8
23 1 29 61 57 46 18 2
35 15 30 65 65 58 31 13
57 33 20 60 71 71 48 28
89 53 0 50 77 87 69 50
129 72 -29 36 82 102 92 71
170 96 -55 28 93 125 120 96
209 122 -76 25 108 151 153 125
245 144 -102 17 118 173 181 150
277 157 -132 5 123 189 202 169
301 167 -159 -9 127 202 221 185
309 174 -179 -25 123 207 232 197
301 178 -190 -37 117 205 235 205
285 183 -186 -38 113 199 232 207
267 182 -169 -28 115 190 223 202
241 163 -145 -15 111 173 199 180
209 129 -120 -4 103 150 164 143
170 91 -97 5 92 123 126 105
125 61 -74 11 79 100 94 77
75 42 -49 16 68 81 71 60
33 27 -28 15 51 59 49 43
3 13 -13 10 30 34 26 25
-20 -4 -6 2 12 13 7 9
-36 -15 3 0 5 4 -3 1
-39 -18 8 3 5 3 -4 -4
-36 -19 7 4 4 3 -5 -6
-34 -21 4 1 2 1 -7 -7
-35 -20 6 1 2 0 -8 -7
-40 -19 10 3 3 1 -7 -6
-45 -20 12 4 3 1 -8 -6
-48 -22 13 3 2 0 -10 -7
-54 -24 14 5 2 0 -11 -8
-59 -24 17 8 2 0 -12 -8
-59 -23 19 10 3 0 -10 -7
-51 -21 17 7 1 -3 -12 -10
-52 -21 17 7 2 -2 -12 -11
-64 -24 19 9 4 1 -11 -9
-69 -25 20 10 6 3 -9 -7
-65 -24 19 9 5 2 -9 -8
-62 -24 19 9 3 1 -11 -9
-64 -25 21 11 4 1 -11 -8
-68 -26 23 13 5 2 -10 -8
-71 -27 25 15 6 3 -9 -7
-71 -27 26 15 7 4 -8 -6
-74 -30 25 14 7 3 -9 -6
-79 -34 23 12 6 2 -11 -9
-78 -34 23 13 6 3 -11 -8
-72 -30 23 13 6 3 -10 -8
-72 -30 24 14 6 3 -11 -9
-76 -34 25 15 6 2 -11 -9
-80 -34 27 17 7 3 -10 -9
-85 -34 31 20 11 6 -7 -6
-86 -35 29 19 10 5 -8 -8
-83 -37 27 18 8 4 -10 -10
-83 -36 28 18 8 5 -9 -10
-80 -35 28 18 10 5 -8 -9
-76 -34 27 17 10 5 -8 -8
-74 -32 27 18 11 7 -7 -7
-76 -28 30 19 12 8 -6 -6
-78 -27 32 20 12 8 -6 -6
-80 -27 34 23 13 9 -4 -4
-82 -24 37 26 16 12 1 -2
-86 -24 37 28 17 15 3 1
-89 -27 36 27 18 16 3 1
-85 -27 33 25 17 15 2 0
-79 -25 31 24 16 14 2 0
-80 -25 30 22 16 13 1 0
-87 -25 32 23 18 15 2 2
-89 -24 34 27 21 17 5 4
-81 -23 31 25 18 14 2 1
-77 -25 29 23 14 11 -2 -2
-79 -26 31 24 14 11 -2 -2
-88 -25 34 28 19 16 4 4
-96 -24 36 30 23 21 8 7
-99 -23 37 33 26 24 11 10
-92 -18 37 33 27 25 10 10
-82 -13 36 32 27 25 11 10
-79 -12 34 30 27 24 11 10
-82 -17 31 27 22 19 7 7
-82 -21 29 25 21 18 5 6
-76 -18 30 27 22 19 7 7
-69 -14 31 29 21 19 7 6
-68 -15 31 28 20 18 6 4
-66 -16 29 27 21 19 7 4
-63 -14 28 27 22 21 8 5
-64 -13 27 27 23 23 12 7
-70 -13 28 27 25 24 13 10
-74 -14 28 27 26 24 14 13
-73 -14 26 27 26 24 14 13
-68 -13 26 28 26 25 14 13
-61 -11 26 28 25 24 13 13
-51 -9 25 27 24 23 13 12
-50 -7 26 29 25 25 15 14
-60 -7 28 31 29 29 19 18
-68 -7 27 31 30 31 21 20
-61 -5 24 28 28 29 21 20
-50 -2 22 27 29 28 21 20
-44 3 22 28 30 30 22 22
-39 7 24 30 31 32 25 24
-38 6 24 30 30 31 25 24
-41 3 22 28 27 29 24 23
-48 -2 20 26 26 28 22 22
-48 -4 20 26 26 28 22 22
-43 -2 18 24 25 27 22 21
-36 2 16 24 26 28 23 23
-30 5 15 24 26 28 23 24
-25 7 15 24 27 30 25 25
-23 9 13 21 25 29 25 24
-25 11 14 21 24 29 26 25
-30 12 17 25 27 31 28 28
-37 10 19 26 28 31 29 29
-38 9 20 26 27 30 29 29
-32 8 17 24 24 27 25 26
-26 7 15 22 22 25 24 24
-22 9 14 20 22 25 24 24
-18 13 13 19 22 26 25 25
-16 15 12 16 20 25 24 26
-21 13 12 15 19 24 24 26
-30 13 15 17 21 27 26 28
-34 13 18 20 23 28 28 30
-30 12 17 19 20 26 26 28
-28 8 14 16 17 21 22 24
-30 5 12 15 15 18 19 21
-33 6 14 16 16 19 20 21
-33 8 14 15 16 20 20 21
-33 7 13 13 15 19 19 21
-32 4 11 10 12 15 16 18
-29 4 11 8 12 15 16 18
-26 7 13 10 12 16 15 18
-30 7 14 10 11 15 13 16
-40 5 17 13 12 15 14 17
-48 5 20 15 14 15 15 18
-46 5 19 14 11 13 13 15
-41 0 17 11 8 9 9 12
-43 -5 13 7 5 6 5 9
-48 -4 14 8 7 8 7 10
-54 -3 16 9 9 10 9 12
-57 -3 16 8 9 10 8 12
-57 -6 16 6 6 7 5 9
-55 -9 15 5 3 5 2 7
-54 -10 15 5 1 3 1 5
-56 -11 16 6 2 2 0 5
-54 -10 16 6 2 0 -3 3
-48 -9 14 4 0 -2 -5 1
-40 -8 12 2 -2 -2 -5 0
-40 -9 11 0 -2 -3 -6 -2
-49 -11 11 1 -2 -2 -6 0
-58 -14 13 2 1 1 -4 2
-61 -14 14 2 1 1 -4 2
-60 -13 16 4 2 0 -4 2
-61 -14 15 4 1 -2 -6 0
-56 -14 14 2 -3 -5 -8 -4
-45 -13 11 -2 -5 -7 -11 -7
-37 -12 11 -4 -7 -9 -12 -8
-37 -12 12 -4 -7 -8 -11 -6
-39 -10 12 -2 -5 -6 -10 -4
-45 -9 13 1 -3 -3 -6 -2
-52 -9 16 4 1 1 -3 3
-57 -9 16 4 2 2 -3 3
-58 -9 16 3 2 1 -3 3
-57 -13 16 3 1 1 -3 3
-56 -13 14 2 0 0 -5 0
-54 -11 14 2 -2 0 -5 0
-51 -12 12 0 -3 -3 -6 -2
-47 -14 10 -4 -5 -5 -8 -4
-44 -14 9 -5 -5 -6 -9 -5
-44 -12 10 -5 -5 -5 -7 -3
-44 -11 10 -3 -3 -3 -4 1
-46 -11 10 -4 -5 -5 -6 1
-51 -14 12 -4 -4 -5 -8 0
-51 -14 12 -3 -6 -6 -9 -2
-48 -11 12 -2 -4 -5 -8 -2
-43 -7 13 0 -4 -4 -7 -2
-40 -7 12 -3 -3 -3 -6 0
-41 -8 12 -3 -2 -2 -5 1
-46 -9 12 -3 0 -2 -5 1
-50 -12 11 -3 -2 -3 -5 1
-50 -14 11 -3 -2 -2 -4 2
-43 -9 10 -3 -3 -3 -5 2
-35 -5 10 -3 -4 -4 -5 1
-36 -8 8 -5 -6 -6 -6 0
-41 -13 9 -5 -6 -7 -8 -2
-44 -14 10 -5 -6 -7 -10 -4
-41 -13 10 -5 -5 -7 -9 -3
-40 -12 9 -5 -6 -8 -9 -2
-45 -13 10 -3 -4 -5 -8 0
-49 -14 11 -2 -3 -4 -6 1
-45 -12 10 -3 -3 -3 -5 1
-36 -9 10 -4 -3 -3 -5 2
-31 -7 10 -5 -4 -4 -6 1
-34 -8 11 -3 -3 -3 -6 1
-38 -10 11 0 -3 -3 -6 0
-38 -10 12 0 -4 -4 -6 -2
-35 -9 11 -2 -4 -4 -7 -2
-32 -8 10 -2 -4 -4 -7 -2
-30 -8 9 -3 -4 -5 -8 -3
-29 -5 11 -2 -2 -3 -6 0
-30 -4 12 0 1 0 -4 1
-33 -7 11 -2 -2 -3 -5 -2
-34 -10 9 -4 -4 -6 -8 -4
