I II V1 V2 V3 V4 V5 V6
-10 -9 5 -4 -14 -11 -12 -8
-9 -8 5 -4 -15 -12 -13 -8
-10 -8 5 -4 -15 -12 -13 -8
-11 -8 5 -4 -15 -12 -13 -8
-12 -8 5 -4 -15 -12 -13 -8
-12 -8 5 -4 -15 -12 -13 -8
-13 -9 4 -3 -14 -12 -12 -9
-13 -10 4 -4 -14 -12 -12 -9
-14 -10 4 -5 -15 -13 -13 -9
-14 -11 4 -6 -15 -13 -13 -9
-14 -11 4 -6 -15 -13 -13 -9
-15 -12 3 -7 -16 -14 -14 -9
-15 -12 3 -7 -16 -14 -15 -10
-15 -12 3 -7 -16 -14 -15 -11
-15 -12 3 -7 -16 -14 -16 -12
-15 -12 3 -7 -16 -14 -16 -13
-16 -12 4 -6 -15 -15 -17 -14
-16 -12 4 -6 -15 -15 -17 -14
-17 -13 4 -7 -16 -16 -17 -14
-17 -13 4 -7 -16 -16 -17 -14
-17 -13 4 -7 -16 -16 -17 -14
-18 -14 3 -8 -17 -17 -17 -14
-17 -14 3 -8 -17 -17 -17 -14
-17 -13 3 -8 -17 -17 -16 -13
-16 -13 3 -8 -17 -17 -16 -13
-16 -13 3 -8 -17 -17 -16 -13
-15 -12 2 -9 -18 -17 -15 -12
-15 -11 2 -9 -18 -17 -15 -12
-14 -11 2 -9 -18 -17 -16 -12
-14 -10 2 -9 -18 -17 -16 -12
-14 -10 2 -9 -18 -17 -16 -12
-13 -9 3 -10 -18 -18 -17 -12
-12 -9 4 -9 -17 -17 -16 -12
-12 -8 4 -8 -16 -16 -15 -11
-11 -8 5 -7 -15 -15 -14 -11
-11 -8 5 -6 -15 -15 -14 -11
-10 -6 6 -5 -14 -14 -13 -10
-10 -5 6 -5 -14 -14 -13 -10
-10 -4 6 -4 -14 -13 -12 -9
-10 -3 6 -4 -14 -13 -12 -9
-10 -2 6 -4 -14 -13 -12 -9
-9 0 6 -3 -13 -12 -11 -8
-10 -2 7 -3 -13 -12 -11 -8
-11 -3 8 -2 -13 -12 -11 -8
-12 -4 9 -2 -13 -12 -11 -8
-12 -4 9 -2 -13 -12 -11 -8
-13 -4 10 1 -13 -12 -10 -9
-12 -3 11 2 -12 -11 -10 -8
-11 -2 12 3 -11 -10 -9 -7
-10 0 13 4 -10 -9 -9 -6
-9 1 13 5 -9 -8 -9 -5
-7 2 14 6 -8 -7 -8 -4
-5 3 13 6 -7 -6 -7 -4
-4 3 13 6 -6 -6 -6 -3
-2 4 12 6 -5 -5 -5 -3
0 4 12 6 -4 -5 -4 -3
0 5 10 6 -4 -4 -3 -2
-3 4 8 5 -5 -4 -4 -2
-5 4 6 4 -7 -5 -4 -2
-7 3 4 3 -8 -5 -5 -2
-9 3 3 2 -9 -5 -5 -2
-8 2 2 1 -10 -6 -6 0
-6 3 1 1 -9 -6 -6 1
-3 4 0 0 -9 -6 -5 1
1 5 -2 0 -8 -6 -5 2
3 6 -2 0 -8 -6 -5 2
4 7 -3 -4 -8 -6 -4 3
3 7 -4 -6 -10 -8 -5 3
3 7 -5 -8 -12 -10 -6 2
2 7 -6 -11 -14 -12 -7 2
2 7 -7 -13 -16 -13 -8 2
1 5 -8 -14 -17 -14 -9 1
1 4 -8 -14 -17 -14 -9 0
2 3 -7 -14 -17 -14 -10 -2
2 2 -7 -14 -17 -14 -10 -3
2 1 -7 -14 -17 -14 -10 -3
1 -2 -6 -14 -18 -15 -11 -4
-3 -4 -5 -13 -18 -15 -11 -5
-6 -6 -4 -12 -17 -15 -11 -5
-8 -8 -3 -11 -17 -15 -11 -6
-11 -10 -2 -10 -17 -15 -11 -6
-12 -11 0 -9 -17 -15 -12 -8
-13 -12 0 -10 -18 -16 -14 -9
-13 -13 0 -11 -19 -17 -15 -11
-14 -14 0 -12 -20 -18 -17 -12
-14 -15 0 -12 -21 -19 -18 -13
-15 -16 1 -13 -22 -20 -19 -14
-15 -16 1 -13 -22 -20 -19 -14
-15 -15 1 -13 -22 -21 -18 -13
-15 -15 1 -13 -22 -21 -18 -13
-15 -15 1 -13 -22 -21 -18 -13
-15 -14 1 -13 -22 -22 -17 -12
-15 -14 1 -13 -23 -23 -18 -13
-16 -15 1 -13 -23 -23 -19 -14
-16 -15 1 -13 -24 -24 -20 -15
-16 -15 1 -13 -24 -24 -20 -16
-17 -16 0 -14 -25 -25 -21 -17
-17 -16 0 -14 -25 -25 -21 -17
-17 -16 1 -14 -25 -26 -22 -17
-17 -16 1 -14 -25 -26 -22 -17
-17 -16 1 -14 -25 -26 -22 -17
-18 -17 2 -14 -25 -27 -23 -17
-18 -17 3 -13 -24 -26 -23 -17
-19 -17 3 -12 -23 -25 -22 -17
-19 -17 4 -11 -22 -24 -22 -17
-19 -17 4 -10 -21 -24 -22 -17
-20 -18 6 -8 -19 -22 -21 -16
-20 -17 9 -5 -18 -21 -20 -16
-20 -17 11 -3 -16 -20 -19 -15
-20 -16 13 0 -14 -19 -18 -15
-20 -16 15 2 -13 -18 -18 -15
-21 -14 16 4 -12 -17 -17 -14
-21 -13 16 5 -11 -17 -18 -15
-21 -11 16 7 -10 -17 -18 -15
-21 -10 16 8 -9 -17 -19 -16
-21 -9 16 9 -9 -17 -19 -16
-16 -5 18 17 1 -11 -14 -12
-9 1 20 26 10 -2 -6 -6
0 5 22 35 20 8 2 1
7 9 23 44 30 17 10 7
14 14 25 53 39 26 17 13
36 26 24 71 76 70 57 45
60 39 22 92 117 120 102 80
85 53 19 111 158 170 147 116
108 66 16 132 199 220 192 153
133 80 14 152 241 269 237 189
154 105 -2 152 274 322 290 234
176 133 -20 149 307 377 345 280
197 159 -38 145 339 431 398 327
219 187 -56 142 370 485 452 373
239 214 -74 138 403 538 507 421
223 215 -83 98 348 478 464 398
199 210 -91 51 276 396 402 363
175 203 -98 4 204 314 341 328
150 198 -105 -44 133 231 278 293
126 192 -112 -91 61 149 217 258
104 163 -109 -109 17 94 162 211
82 131 -102 -121 -22 44 109 161
61 97 -96 -134 -62 -8 56 112
39 64 -89 -146 -101 -58 3 62
18 31 -82 -159 -140 -109 -51 13
12 23 -72 -144 -134 -108 -57 2
9 19 -61 -123 -116 -96 -54 -3
5 16 -51 -102 -99 -83 -50 -7
2 12 -40 -80 -82 -71 -47 -12
-2 9 -29 -60 -65 -59 -43 -16
-6 4 -24 -51 -59 -56 -41 -18
-10 -3 -20 -45 -54 -53 -40 -20
-14 -8 -16 -39 -50 -51 -39 -22
-19 -14 -12 -33 -46 -49 -38 -23
-23 -20 -8 -27 -40 -47 -38 -25
-24 -21 -6 -24 -38 -45 -37 -26
-24 -22 -5 -22 -37 -43 -36 -26
-24 -22 -3 -20 -35 -40 -35 -25
-24 -23 0 -19 -33 -38 -34 -25
-24 -23 1 -17 -32 -36 -34 -25
-25 -24 2 -16 -31 -35 -33 -24
-25 -24 2 -16 -31 -35 -34 -25
-25 -24 2 -16 -31 -35 -34 -25
-25 -24 2 -16 -31 -35 -35 -26
-25 -24 2 -16 -31 -35 -35 -26
-24 -23 2 -17 -31 -36 -36 -27
-24 -23 3 -15 -29 -35 -36 -27
-24 -23 3 -14 -28 -35 -36 -27
-24 -23 4 -13 -27 -34 -36 -27
-24 -23 4 -12 -26 -34 -36 -27
-23 -24 5 -11 -25 -33 -35 -27
-22 -23 5 -11 -25 -33 -35 -27
-22 -23 5 -11 -25 -33 -35 -27
-21 -22 5 -11 -25 -33 -35 -27
-21 -22 5 -11 -25 -33 -35 -27
-20 -21 6 -12 -26 -32 -35 -27
-19 -21 6 -12 -25 -32 -35 -27
-18 -21 6 -11 -25 -31 -34 -26
-17 -21 6 -11 -24 -31 -34 -26
-16 -21 6 -11 -24 -31 -34 -26
-16 -20 7 -10 -23 -30 -33 -25
-18 -22 7 -10 -24 -31 -34 -26
-20 -23 7 -10 -24 -32 -34 -27
-21 -24 7 -10 -25 -33 -35 -28
-23 -25 7 -10 -25 -33 -35 -28
-24 -26 7 -11 -26 -34 -36 -29
-24 -26 7 -10 -25 -33 -35 -28
-24 -26 7 -10 -24 -32 -35 -27
-24 -26 7 -9 -23 -31 -34 -26
-24 -26 7 -9 -23 -30 -34 -26
-23 -26 7 -8 -22 -29 -33 -25
-22 -25 7 -8 -22 -29 -33 -25
-21 -25 7 -8 -22 -30 -33 -25
-20 -24 7 -8 -22 -30 -33 -25
-20 -24 7 -8 -22 -30 -33 -25
-19 -23 7 -9 -22 -31 -33 -25
-19 -23 7 -8 -22 -31 -33 -25
-18 -23 7 -8 -22 -30 -33 -25
-18 -23 7 -7 -22 -30 -33 -25
-18 -23 7 -7 -22 -30 -33 -25
-17 -23 8 -6 -21 -29 -33 -26
-18 -23 8 -6 -21 -29 -33 -26
-19 -23 8 -6 -20 -29 -33 -26
-20 -23 8 -6 -20 -29 -33 -26
-21 -23 8 -6 -20 -29 -33 -26
-22 -22 8 -7 -19 -29 -32 -26
-22 -22 8 -6 -19 -28 -32 -26
-21 -23 8 -5 -18 -28 -32 -27
-21 -23 8 -4 -18 -27 -32 -27
-21 -23 8 -4 -18 -27 -32 -27
-20 -24 7 -3 -17 -26 -33 -28
-20 -24 7 -3 -17 -26 -33 -27
-20 -24 8 -3 -17 -26 -33 -26
-20 -24 8 -3 -17 -26 -33 -25
-20 -24 8 -3 -17 -26 -33 -25
-20 -23 9 -2 -15 -25 -32 -24
-19 -22 9 0 -14 -23 -30 -24
-18 -21 9 1 -13 -22 -29 -24
-16 -20 9 2 -11 -21 -28 -24
-15 -19 9 3 -10 -20 -27 -24
-14 -18 9 4 -9 -19 -26 -23
-14 -19 10 5 -8 -19 -26 -22
-14 -19 10 6 -8 -19 -26 -22
-14 -20 11 7 -7 -19 -26 -21
-14 -20 11 7 -7 -19 -26 -21
-13 -20 12 9 -5 -18 -25 -20
-11 -19 12 10 -3 -15 -23 -18
-8 -17 12 11 -2 -13 -20 -17
-6 -15 12 13 1 -10 -18 -16
-3 -14 12 14 3 -8 -16 -15
-3 -13 13 15 4 -7 -15 -14
-4 -13 13 16 5 -6 -15 -14
-6 -14 14 16 5 -6 -15 -14
-8 -14 14 17 6 -5 -15 -14
-9 -14 14 17 6 -5 -15 -14
-10 -15 15 18 8 -3 -14 -15
-9 -15 14 19 9 0 -13 -14
-8 -15 14 20 11 1 -12 -13
-7 -15 13 21 13 3 -11 -12
-6 -15 13 21 14 5 -11 -11
-4 -15 12 23 16 7 -9 -9
-2 -14 12 24 17 9 -7 -8
0 -13 13 26 19 10 -5 -6
2 -11 13 28 21 12 -3 -4
4 -10 13 29 22 14 0 -3
5 -9 14 30 23 16 2 -2
5 -9 14 30 24 17 3 0
5 -9 13 30 25 19 5 1
5 -9 13 30 26 21 7 2
5 -9 13 30 26 22 8 3
6 -8 12 31 27 23 9 4
7 -6 12 31 28 24 10 5
8 -5 11 31 29 25 11 6
9 -4 11 31 30 26 12 7
9 -3 11 31 31 26 13 7
11 -2 10 32 32 27 14 9
13 -2 9 32 32 29 16 11
14 -2 8 32 33 30 17 12
16 -2 8 32 33 31 18 14
18 -2 7 32 33 32 19 16
19 0 6 32 34 33 20 17
20 2 6 32 34 33 20 18
20 4 6 32 35 33 20 18
21 6 6 32 35 33 20 19
21 8 6 32 35 33 20 19
21 9 7 32 36 33 21 20
20 8 6 31 36 33 21 20
19 8 6 31 35 33 21 20
17 7 5 30 35 33 21 20
16 7 5 30 35 33 21 20
16 7 4 29 34 32 20 19
18 9 4 29 34 32 20 20
20 10 5 28 34 32 21 20
22 12 5 28 34 32 21 21
24 14 5 28 34 32 21 21
25 15 6 27 32 30 21 22
23 14 6 26 31 29 20 20
22 13 6 25 30 27 19 19
21 13 6 24 28 26 17 18
20 12 6 23 27 24 16 17
18 11 6 22 25 22 14 15
15 9 6 20 23 20 12 14
13 8 6 19 21 17 11 13
11 7 6 18 19 15 9 11
8 6 6 17 17 13 7 10
6 4 5 15 15 11 5 8
4 3 5 13 13 9 4 7
3 2 5 11 12 7 2 6
1 0 5 9 10 5 1 4
-2 -2 5 7 8 3 -2 3
-3 -3 4 6 6 1 -4 1
-3 -3 4 4 5 0 -5 0
-2 -3 4 3 4 -3 -6 -3
-2 -3 4 2 2 -4 -8 -4
-2 -3 4 1 1 -6 -9 -6
0 -2 4 0 0 -7 -10 -7
0 -2 4 0 0 -7 -10 -7
-2 -2 4 0 -2 -7 -10 -7
-2 -2 4 0 -2 -7 -10 -7
-2 -2 4 0 -2 -7 -10 -7
-3 -2 5 0 -3 -7 -11 -6
-4 -3 5 -2 -4 -8 -12 -7
-5 -4 5 -3 -5 -9 -13 -8
-5 -4 5 -4 -6 -10 -14 -8
-6 -5 5 -5 -7 -11 -15 -9
-7 -6 4 -6 -8 -12 -16 -10
-7 -6 4 -6 -8 -12 -16 -10
-7 -6 3 -6 -8 -12 -16 -11
-7 -6 3 -6 -8 -12 -16 -11
-7 -6 3 -6 -8 -12 -16 -11
-8 -6 2 -6 -8 -12 -17 -12
-8 -6 2 -6 -9 -13 -17 -12
-8 -6 2 -6 -9 -13 -17 -12
-8 -6 2 -6 -10 -14 -17 -12
-8 -6 2 -6 -10 -14 -17 -12
-7 -5 3 -7 -11 -15 -18 -11
-6 -4 4 -6 -10 -14 -18 -11
-5 -4 4 -6 -10 -13 -17 -10
-4 -3 5 -5 -9 -13 -17 -10
-3 -3 5 -5 -9 -12 -17 -10
-3 -2 6 -4 -8 -11 -16 -9
-4 -4 6 -4 -9 -12 -17 -10
-6 -5 5 -5 -9 -13 -18 -11
-7 -7 5 -5 -10 -13 -18 -11
-9 -8 5 -5 -10 -14 -19 -12
-10 -9 4 -6 -11 -15 -20 -13
-10 -9 4 -6 -11 -15 -20 -13
-10 -9 5 -5 -11 -15 -20 -14
-10 -9 5 -5 -11 -15 -20 -14
-10 -9 5 -5 -11 -15 -20 -14
-10 -10 6 -4 -11 -15 -21 -15
-10 -10 6 -4 -11 -15 -21 -15
-11 -10 6 -4 -11 -15 -21 -15
-11 -10 6 -4 -11 -15 -21 -15
-11 -10 6 -4 -11 -15 -21 -15
-12 -11 6 -4 -11 -15 -21 -14
-12 -11 6 -4 -11 -15 -21 -14
-11 -11 6 -3 -11 -15 -21 -15
-11 -11 6 -3 -11 -15 -21 -15
-11 -11 6 -3 -11 -15 -21 -15
-9 -9 6 -2 -10 -16 -22 -16
-7 -7 7 0 -9 -14 -21 -15
-6 -5 7 0 -9 -13 -21 -14
-4 -3 8 1 -8 -12 -20 -13
-2 0 8 1 -8 -11 -20 -12
0 1 9 2 -7 -10 -19 -11
-2 -2 9 2 -7 -10 -19 -11
-3 -3 9 2 -6 -10 -19 -12
-4 -4 9 2 -6 -10 -19 -12
-5 -5 9 2 -6 -10 -19 -12
-6 -6 8 2 -5 -10 -18 -13
-7 -6 8 2 -5 -10 -18 -13
-8 -6 8 2 -5 -10 -18 -13
-9 -6 8 2 -5 -10 -18 -13
-10 -6 8 2 -5 -10 -18 -13
-11 -6 8 3 -5 -10 -18 -13
-10 -6 8 3 -5 -10 -17 -13
-9 -5 8 2 -5 -9 -16 -13
-8 -5 8 2 -5 -9 -16 -13
-7 -5 8 2 -5 -9 -15 -13
-6 -4 8 1 -4 -8 -14 -12
-7 -4 8 1 -4 -8 -14 -12
-9 -5 8 1 -4 -8 -15 -12
-10 -6 8 1 -4 -8 -16 -12
-11 -6 8 1 -4 -8 -16 -12
-12 -7 7 0 -5 -7 -17 -11
-12 -7 7 0 -5 -7 -17 -11
-11 -7 7 0 -5 -7 -17 -11
-11 -7 7 0 -5 -7 -17 -11
-11 -7 7 0 -5 -7 -17 -11
-10 -7 7 0 -6 -8 -16 -11
-10 -7 7 0 -6 -8 -16 -11
-9 -7 7 0 -6 -8 -16 -11
-9 -7 7 0 -6 -8 -16 -11
-9 -7 7 0 -6 -8 -16 -11
-8 -6 6 0 -6 -9 -17 -12
-8 -6 6 0 -6 -9 -17 -12
-8 -6 6 -2 -6 -9 -17 -13
-8 -6 6 -2 -6 -9 -17 -13
-8 -6 6 -2 -6 -9 -17 -13
-9 -5 5 -3 -7 -10 -18 -14
-8 -5 5 -3 -7 -10 -18 -14
-7 -4 6 -3 -8 -10 -18 -13
-7 -3 7 -3 -8 -10 -18 -13
-6 -3 7 -3 -8 -10 -18 -13
-5 -2 8 -2 -9 -11 -17 -12
-5 -3 8 -3 -9 -11 -17 -12
-6 -4 7 -4 -10 -12 -18 -13
-7 -4 6 -4 -10 -12 -19 -14
-7 -5 6 -5 -10 -12 -19 -14
-8 -6 5 -6 -11 -13 -20 -15
-8 -6 5 -6 -11 -13 -20 -15
-8 -7 5 -6 -11 -13 -20 -15
-8 -7 5 -6 -11 -13 -20 -15
-8 -7 5 -6 -11 -13 -20 -15
-8 -8 4 -7 -12 -14 -20 -16
-8 -8 4 -7 -12 -14 -20 -16
-8 -8 4 -7 -12 -14 -20 -16
-8 -8 4 -7 -12 -14 -20 -16
-8 -8 4 -7 -12 -14 -20 -16
-9 -9 4 -6 -12 -14 -20 -15
-9 -9 4 -6 -13 -14 -20 -15
-9 -9 4 -7 -14 -15 -21 -16
-9 -9 4 -8 -14 -16 -21 -17
-9 -9 4 -8 -15 -16 -21 -17
-10 -10 3 -9 -16 -17 -22 -18
-11 -10 3 -9 -16 -17 -22 -18
-12 -11 3 -9 -16 -17 -22 -18
-12 -11 3 -9 -16 -17 -22 -18
-13 -11 3 -9 -16 -17 -22 -18
-13 -11 2 -10 -16 -17 -23 -18
-10 -10 3 -10 -16 -17 -23 -18
-8 -8 4 -9 -16 -17 -23 -17
-5 -7 5 -9 -16 -17 -23 -16
-2 -5 6 -9 -16 -17 -23 -16
-2 -4 7 -8 -15 -16 -22 -15
-4 -5 6 -8 -15 -16 -22 -15
-6 -7 5 -9 -16 -16 -22 -16
-8 -8 5 -9 -16 -16 -22 -16
-10 -9 4 -9 -16 -16 -22 -16
-11 -10 3 -10 -17 -17 -23 -17
-11 -10 3 -10 -17 -17 -23 -17
-11 -10 3 -10 -17 -17 -23 -17
-11 -10 3 -10 -17 -17 -23 -17
-11 -10 3 -10 -17 -17 -23 -17
-11 -9 3 -11 -17 -18 -23 -17
-9 -8 3 -11 -17 -18 -23 -17
-8 -7 3 -10 -17 -18 -22 -17
-6 -7 3 -9 -17 -18 -22 -17
-5 -6 3 -9 -17 -18 -22 -17
-4 -5 3 -8 -18 -17 -21 -17
-5 -5 3 -8 -18 -17 -21 -17
-6 -4 4 -8 -17 -16 -21 -17
-6 -4 4 -8 -17 -15 -21 -17
-7 -4 4 -8 -17 -15 -21 -17
-8 -3 5 -9 -16 -14 -21 -16
-8 -3 6 -7 -15 -14 -21 -16
-7 -3 7 -6 -14 -14 -20 -15
-7 -3 7 -4 -13 -14 -20 -14
-7 -3 8 -3 -12 -14 -20 -14
-6 -2 9 -2 -11 -14 -19 -13
-6 -2 9 -2 -11 -14 -19 -13
-7 -2 9 -2 -11 -13 -18 -14
-7 -2 9 -2 -11 -13 -18 -14
-7 -2 9 -2 -11 -13 -18 -14
-7 0 10 1 -9 -11 -17 -14
-4 2 11 3 -7 -9 -15 -13
0 4 13 5 -5 -7 -13 -11
3 6 14 7 -3 -5 -12 -9
6 9 15 9 0 -3 -10 -7
8 10 15 9 1 -2 -9 -6
7 10 13 7 0 -2 -9 -6
6 9 10 5 -2 -3 -9 -6
5 9 8 3 -2 -4 -9 -6
4 9 5 1 -3 -4 -9 -6
3 8 4 0 -4 -5 -10 -7
3 8 4 0 -4 -5 -10 -7
3 7 3 -2 -5 -6 -10 -7
3 7 2 -2 -6 -6 -10 -7
3 7 2 -2 -6 -6 -10 -7
4 6 1 -3 -7 -7 -11 -7
5 7 0 -4 -8 -7 -11 -7
6 8 -2 -6 -9 -8 -11 -7
6 9 -3 -7 -10 -9 -11 -7
7 10 -4 -8 -11 -9 -11 -7
8 11 -5 -9 -12 -10 -12 -6
8 9 -5 -11 -13 -11 -12 -7
8 7 -6 -12 -14 -12 -13 -8
8 6 -7 -14 -14 -12 -14 -8
8 4 -7 -15 -15 -13 -14 -9
8 3 -8 -16 -16 -14 -15 -10
8 3 -7 -15 -16 -14 -15 -10
9 3 -6 -14 -16 -14 -16 -10
10 3 -5 -14 -16 -14 -16 -10
10 3 -4 -13 -16 -14 -16 -10
9 1 -3 -12 -16 -15 -17 -10
6 -3 -3 -12 -16 -15 -17 -12
2 -6 -2 -12 -17 -15 -18 -13
-3 -9 -2 -12 -17 -15 -19 -15
-7 -11 -2 -12 -17 -15 -19 -16
-9 -13 0 -12 -18 -15 -20 -17
-9 -13 0 -12 -18 -15 -20 -17
-9 -12 1 -12 -19 -16 -20 -17
-9 -12 1 -12 -20 -17 -20 -17
-9 -12 1 -12 -20 -17 -20 -17
-10 -11 2 -12 -21 -18 -21 -18
-11 -12 2 -13 -22 -19 -22 -19
-12 -13 2 -14 -23 -20 -23 -20
-12 -13 2 -15 -23 -20 -23 -21
-13 -14 2 -16 -24 -21 -24 -22
-14 -15 1 -17 -25 -22 -25 -23
-14 -15 1 -17 -25 -22 -25 -23
-13 -14 2 -16 -24 -23 -25 -23
-13 -14 2 -15 -24 -23 -25 -23
-13 -14 2 -15 -24 -23 -25 -23
-12 -13 3 -14 -23 -24 -26 -22
-13 -13 3 -14 -23 -24 -26 -22
-14 -14 2 -14 -23 -24 -26 -23
-14 -15 2 -14 -23 -24 -26 -23
-15 -15 2 -14 -23 -24 -26 -23
-16 -16 2 -14 -24 -23 -26 -24
-15 -15 4 -12 -22 -21 -24 -23
-14 -14 6 -10 -20 -20 -22 -22
-14 -13 8 -8 -18 -19 -21 -22
-13 -12 10 -5 -16 -17 -19 -21
-12 -11 11 -3 -14 -16 -18 -20
-12 -10 13 1 -12 -15 -17 -20
-13 -9 15 3 -10 -13 -16 -19
-13 -8 16 6 -8 -12 -16 -19
-13 -7 18 8 -6 -11 -15 -19
-13 -5 19 10 -5 -10 -14 -18
-10 -3 19 10 -4 -10 -14 -18
-8 0 18 10 -3 -10 -13 -18
-5 2 18 10 -2 -10 -13 -18
-3 4 18 10 0 -10 -13 -18
6 8 18 20 12 4 -2 -10
18 14 21 39 34 26 17 6
30 20 24 58 56 49 36 21
43 26 26 77 78 72 55 35
55 32 29 96 101 95 74 51
78 47 25 111 137 140 115 84
112 67 12 125 184 203 174 132
145 89 -2 137 232 267 233 180
179 109 -15 149 280 330 293 228
212 131 -28 162 328 394 352 276
228 151 -44 153 346 423 384 307
230 171 -60 125 335 420 391 322
232 190 -76 95 324 417 399 339
234 210 -92 65 313 414 407 354
236 229 -108 36 302 411 415 369
220 223 -116 2 254 360 378 347
187 192 -116 -37 172 266 297 287
154 161 -117 -76 89 172 216 228
120 131 -118 -115 7 77 136 170
88 100 -118 -154 -75 -17 55 110
65 76 -113 -168 -114 -65 10 71
52 60 -101 -154 -112 -72 -5 52
38 45 -89 -142 -110 -80 -18 31
25 28 -76 -129 -108 -88 -31 11
13 12 -64 -116 -106 -95 -45 -9
5 3 -54 -102 -99 -94 -50 -19
2 1 -45 -88 -87 -82 -46 -20
-2 -3 -36 -73 -75 -72 -41 -21
-5 -5 -27 -59 -63 -61 -37 -22
-8 -7 -19 -45 -52 -51 -33 -23
-10 -9 -13 -35 -45 -44 -31 -24
-10 -11 -11 -31 -41 -41 -30 -24
-11 -13 -8 -27 -38 -39 -29 -25
-12 -14 -5 -23 -35 -37 -28 -25
-12 -16 -3 -19 -32 -35 -27 -25
-13 -17 0 -17 -30 -33 -26 -26
-13 -17 0 -17 -30 -33 -26 -26
-13 -17 0 -17 -30 -33 -26 -27
-13 -17 0 -17 -30 -33 -26 -27
-13 -17 0 -17 -30 -33 -26 -27
-13 -17 1 -18 -29 -34 -26 -28
-14 -17 2 -18 -29 -34 -26 -28
-15 -17 3 -17 -29 -34 -27 -29
-15 -17 4 -17 -29 -34 -27 -30
-16 -17 5 -17 -29 -34 -27 -30
-17 -18 6 -16 -28 -34 -28 -31
-17 -18 6 -16 -28 -34 -28 -31
-16 -18 6 -15 -27 -34 -28 -31
-15 -18 6 -14 -26 -34 -28 -31
-15 -18 6 -14 -26 -34 -28 -31
-14 -18 6 -13 -25 -33 -27 -30
-14 -18 6 -12 -25 -33 -27 -30
-13 -17 7 -11 -24 -32 -26 -29
-13 -16 8 -10 -24 -31 -25 -29
-13 -16 8 -9 -24 -31 -25 -29
-12 -15 9 -8 -23 -30 -24 -28
-13 -17 8 -9 -23 -30 -24 -28
-14 -18 7 -10 -23 -30 -24 -28
-15 -20 6 -11 -24 -30 -24 -28
-16 -22 5 -12 -24 -30 -24 -28
-17 -23 4 -13 -25 -31 -25 -29
-17 -23 4 -13 -25 -31 -25 -29
-17 -23 4 -13 -25 -31 -25 -29
-17 -23 5 -12 -25 -32 -26 -29
-17 -23 5 -12 -25 -32 -26 -29
-18 -22 6 -11 -25 -33 -27 -30
-18 -22 6 -11 -25 -33 -26 -30
-18 -22 6 -11 -25 -33 -25 -30
-18 -22 7 -10 -25 -32 -24 -29
-18 -22 7 -10 -25 -32 -23 -29
-19 -22 8 -9 -24 -31 -22 -28
-18 -21 8 -8 -23 -30 -22 -28
-17 -20 9 -8 -22 -30 -22 -27
-15 -18 10 -7 -20 -29 -22 -26
-14 -17 10 -6 -19 -28 -22 -26
-13 -16 11 -5 -18 -27 -21 -25
-13 -16 11 -5 -18 -27 -21 -25
-13 -17 10 -5 -18 -27 -21 -25
-13 -18 9 -5 -18 -27 -20 -25
-13 -18 9 -5 -18 -27 -20 -25
-14 -19 8 -6 -19 -28 -19 -25
-14 -19 8 -6 -19 -28 -19 -25
-15 -19 8 -6 -19 -28 -19 -25
-16 -19 8 -6 -19 -28 -19 -26
-16 -19 8 -6 -19 -28 -19 -26
-17 -18 9 -5 -18 -29 -20 -27
-16 -18 9 -5 -17 -28 -19 -26
-16 -18 9 -4 -17 -27 -18 -26
-15 -18 9 -3 -16 -26 -17 -25
-14 -18 9 -3 -15 -25 -16 -24
-13 -17 9 -2 -14 -24 -15 -23
-13 -17 9 0 -13 -24 -14 -23
-13 -17 9 1 -12 -24 -13 -23
-13 -17 10 3 -11 -23 -12 -22
-13 -17 10 4 -10 -23 -11 -22
-12 -17 11 5 -9 -22 -10 -21
-12 -17 11 5 -9 -22 -10 -21
-12 -17 11 5 -9 -22 -10 -21
-12 -17 11 5 -9 -22 -10 -20
-12 -17 11 5 -9 -22 -10 -20
-11 -17 12 5 -9 -21 -10 -19
-11 -17 12 5 -9 -21 -9 -19
-11 -17 12 6 -8 -20 -9 -19
-11 -17 12 7 -7 -19 -8 -18
-11 -17 12 7 -7 -19 -7 -18
-11 -17 11 8 -6 -18 -6 -17
-10 -16 11 9 -5 -17 -4 -16
-10 -16 11 10 -4 -16 -3 -15
-9 -15 12 11 -2 -14 -2 -14
-8 -14 12 12 0 -13 1 -13
-7 -13 13 13 1 -12 2 -12
-7 -13 13 15 3 -10 4 -12
-7 -13 13 16 5 -8 5 -12
-7 -13 13 18 7 -6 7 -11
-7 -13 13 20 9 -4 9 -11
-6 -12 12 21 10 -2 10 -10
-5 -12 12 22 11 0 11 -8
-5 -12 12 23 12 1 12 -7
-4 -11 12 24 14 2 14 -6
-3 -11 12 25 15 3 15 -4
-2 -10 13 26 16 4 16 -3
0 -10 13 27 18 6 18 -2
0 -10 13 27 19 7 19 0
1 -9 13 28 20 9 20 2
2 -9 13 29 22 11 22 3
3 -8 14 30 23 12 23 4
5 -6 14 30 24 13 25 6
7 -5 14 30 25 14 26 7
9 -3 14 31 26 16 27 8
11 0 14 31 27 17 29 10
13 1 13 32 28 18 30 11
14 2 13 32 29 19 31 12
15 3 12 32 29 20 32 13
17 4 11 33 30 22 34 15
18 5 11 33 31 23 35 16
19 6 10 34 32 24 36 17
19 6 9 34 32 24 36 17
19 6 9 33 32 24 37 18
18 6 8 32 32 24 38 19
18 6 7 32 32 24 38 19
