I II V1 V2 V3 V4 V5 V6
-23 -22 -18 -28 -37 -52 -35 -21
-26 -27 -87 -59 -44 -51 -56 -53
-24 -28 -179 -206 -234 -182 -248 -220
-21 -24 -51 -72 -64 -80 -59 -59
-23 -22 -10 -21 -27 -44 -32 -27
-29 -21 3 -17 -21 -38 -30 -21
-36 -18 78 16 -11 -40 -10 9
-28 -15 171 166 181 90 178 171
-19 -4 47 32 14 -15 -14 6
-21 8 26 4 -4 -37 -36 -19
-25 16 38 38 18 -28 -30 -20
-28 16 -6 52 44 -6 -41 -50
-32 12 -80 -51 -110 -112 -223 -213
-30 9 64 125 92 19 -22 -47
-14 14 117 195 157 83 28 -3
2 33 131 181 193 123 58 22
17 63 192 193 237 167 117 77
27 94 267 293 450 339 356 277
31 120 124 94 293 275 220 157
49 145 50 -38 249 275 244 167
77 164 -31 -147 221 295 300 202
93 177 -173 -280 188 323 337 216
112 200 -323 -501 -12 230 208 97
129 222 -257 -443 139 358 448 300
134 236 -300 -472 134 397 510 361
156 232 -373 -514 104 401 526 378
170 211 -366 -499 82 386 534 399
166 170 -300 -351 236 485 692 538
154 132 -435 -479 43 349 465 348
132 106 -481 -531 -28 259 379 284
108 80 -490 -541 -83 172 295 230
86 53 -544 -570 -144 76 171 138
53 31 -611 -708 -386 -156 -133 -94
21 21 -460 -554 -253 -133 -33 8
-15 6 -395 -482 -248 -169 -75 -12
-40 -5 -356 -451 -273 -223 -125 -40
-48 -3 -263 -391 -274 -249 -124 -22
-44 -3 -137 -200 -66 -105 74 145
-41 9 -211 -266 -185 -162 -88 -6
-34 26 -194 -251 -172 -156 -93 -26
-32 26 -161 -203 -141 -134 -80 -29
-31 17 -191 -188 -119 -111 -87 -56
-38 3 -251 -293 -275 -217 -266 -218
-32 -4 -103 -128 -89 -101 -71 -56
-17 -4 -52 -61 -39 -59 -40 -28
-20 -13 -32 -44 -23 -46 -36 -21
-21 -12 47 -2 -8 -39 -13 10
-15 -11 147 155 179 92 179 172
-10 -12 29 30 20 -5 -6 9
-11 -8 2 -7 -9 -31 -29 -15
-17 -11 2 1 -9 -33 -26 -17
-25 -19 -59 -22 -12 -32 -44 -44
-25 -22 -149 -166 -193 -159 -233 -208
-19 -21 -24 -31 -32 -60 -49 -50
-6 -16 13 16 3 -31 -26 -25
-2 -16 24 18 9 -24 -24 -23
-16 -16 94 50 22 -20 -1 8
-19 -20 183 194 200 105 186 171
-16 -19 58 63 39 6 -1 9
-10 -16 28 23 6 -20 -22 -14
-5 -16 20 23 1 -26 -22 -20
-6 -20 -45 -6 -7 -29 -42 -49
-9 -23 -133 -146 -184 -151 -229 -211
-4 -20 -9 -15 -22 -54 -46 -52
2 -16 24 28 11 -25 -24 -28
-7 -24 33 30 19 -16 -21 -22
-18 -23 100 60 27 -14 1 8
-27 -21 194 207 211 113 192 174
-24 -18 73 77 51 18 10 15
-15 -16 38 36 15 -14 -16 -12
-11 -16 32 36 10 -19 -16 -16
-14 -20 -33 7 2 -22 -38 -45
-18 -24 -122 -134 -174 -143 -226 -207
-15 -24 3 0 -10 -45 -40 -48
-12 -19 37 44 24 -14 -18 -23
-13 -18 47 48 32 -6 -14 -16
-19 -18 111 75 39 -4 5 11
-11 -12 201 218 219 119 191 173
3 -4 79 87 59 23 8 16
-3 -9 48 47 29 -5 -13 -9
-10 -12 40 48 22 -11 -14 -16
-13 -15 -20 24 18 -10 -32 -40
-11 -16 -113 -119 -161 -132 -218 -202
-4 -14 10 14 1 -35 -36 -45
-8 -22 42 54 34 -7 -14 -20
-17 -20 54 61 45 3 -7 -11
-19 -17 116 88 52 4 11 14
-14 -17 206 231 229 126 196 177
-7 -9 86 102 71 32 15 19
-13 -9 57 67 43 7 -4 -2
-19 -9 50 69 40 3 -3 -6
-11 -10 -12 44 34 2 -21 -33
-9 -13 -102 -98 -145 -121 -208 -196
-6 -11 20 34 18 -23 -28 -40
1 -10 51 75 48 3 -6 -18
-3 -14 59 77 54 10 -5 -14
-2 -14 119 103 62 10 12 10
2 -9 210 249 241 133 201 173
-2 -6 93 123 86 42 22 19
-2 -6 66 89 59 21 6 -1
-1 -4 62 93 59 20 9 -1
3 -5 3 71 55 19 -10 -28
4 -10 -91 -72 -124 -103 -198 -193
4 -11 30 59 35 -9 -19 -39
1 -9 65 106 73 25 8 -11
5 -2 74 111 83 34 12 -4
9 -1 132 137 90 35 28 19
0 -9 221 278 263 154 209 174
1 -7 104 152 109 63 32 21
5 -2 76 120 83 41 12 -1
0 1 72 125 85 42 17 -1
3 1 16 106 83 44 2 -23
9 -1 -73 -30 -89 -70 -178 -181
12 2 50 106 76 28 5 -22
13 2 79 146 107 56 25 -1
9 4 89 150 116 65 29 6
1 6 150 180 127 71 49 35
7 9 239 323 303 191 235 195
18 12 115 193 144 98 54 36
15 13 88 159 119 75 34 14
12 19 88 166 122 77 41 16
9 17 33 146 118 80 27 -5
12 16 -58 10 -53 -33 -153 -162
26 19 60 139 107 62 26 -7
33 20 86 174 137 88 47 14
19 16 92 175 142 96 50 19
19 23 149 202 151 101 70 45
26 21 236 340 322 217 251 202
21 21 115 210 164 125 75 49
14 23 90 176 141 106 61 33
19 26 80 174 134 100 59 29
31 29 23 149 126 98 44 6
35 26 -69 10 -45 -15 -136 -148
41 28 47 134 108 75 40 4
42 29 72 167 133 98 60 25
28 26 81 168 141 107 65 33
26 35 136 191 147 111 86 60
25 35 224 327 318 224 268 218
28 35 101 193 157 130 89 62
36 37 72 155 127 105 69 42
33 36 63 152 119 99 69 40
31 36 9 125 111 95 51 17
29 32 -84 -16 -65 -21 -129 -141
37 33 32 108 89 69 46 12
42 33 57 138 113 91 65 33
32 29 61 133 115 94 66 38
26 30 113 150 116 92 80 59
33 36 200 282 281 201 259 213
28 36 83 151 123 109 84 63
28 40 57 113 95 83 65 44
27 37 47 106 83 75 62 40
28 29 -12 75 68 64 39 12
28 22 -107 -70 -108 -54 -144 -147
27 22 11 54 46 36 32 6
27 25 37 86 70 57 52 27
26 27 44 82 72 61 51 31
27 28 94 98 73 57 65 52
25 28 184 231 238 165 242 207
20 30 67 103 83 73 66 57
17 26 38 62 52 45 42 31
30 24 24 51 37 30 33 18
22 16 -28 25 26 24 13 -4
18 14 -118 -113 -145 -90 -168 -161
18 14 -1 11 9 -2 7 -8
14 13 22 37 30 17 23 10
7 10 26 33 31 19 21 11
7 13 76 50 34 17 33 30
14 11 164 182 199 123 209 184
14 11 48 53 43 32 35 33
6 7 23 20 16 9 16 14
14 11 13 13 8 0 13 8
14 12 -35 -6 4 0 1 -9
-3 5 -122 -140 -163 -109 -177 -161
-11 -2 -8 -17 -12 -22 -6 -12
-5 -4 14 10 10 -4 8 4
0 -7 16 4 8 -5 2 2
3 -3 65 21 10 -8 14 19
6 -2 152 152 172 97 187 168
6 2 36 25 19 7 13 19
3 2 14 -5 -6 -13 -3 1
8 2 5 -9 -12 -20 -6 -5
9 -1 -46 -32 -20 -25 -21 -27
9 -4 -134 -165 -184 -132 -197 -177
11 -6 -22 -43 -34 -44 -27 -29
10 -5 0 -14 -11 -25 -10 -10
11 -3 6 -14 -7 -20 -9 -5
9 -3 54 4 -3 -21 4 13
8 1 146 138 162 86 181 166
-8 -4 31 16 11 0 10 17
-17 -11 11 -13 -12 -19 -7 1
-9 -8 1 -19 -21 -29 -12 -8
3 -5 -50 -42 -30 -33 -28 -31
5 -7 -140 -173 -192 -138 -202 -182
-4 -12 -25 -47 -39 -49 -29 -31
-5 -12 -5 -21 -19 -30 -15 -14
0 -12 1 -23 -16 -28 -16 -12
-1 -13 46 -3 -13 -29 -4 6
3 -12 139 131 153 78 172 159
2 -9 27 8 3 -9 1 11
4 -6 3 -21 -21 -29 -16 -9
4 -7 -1 -21 -26 -33 -18 -14
9 -10 -52 -44 -37 -40 -36 -36
4 -10 -139 -174 -196 -143 -207 -184
2 -9 -21 -44 -40 -51 -31 -31
2 -12 -2 -18 -21 -34 -17 -16
5 -12 2 -18 -18 -31 -18 -13
-7 -12 52 5 -10 -27 -2 7
-10 -12 143 138 152 77 170 157
-9 -10 32 17 3 -9 2 10
-10 -10 12 -10 -18 -28 -16 -8
-10 -7 9 -9 -22 -33 -18 -12
-4 -8 -34 -24 -25 -32 -31 -30
-4 -11 -127 -156 -187 -136 -205 -183
-3 -12 -15 -33 -38 -51 -37 -37
-7 -16 4 -7 -16 -34 -22 -20
-1 -17 9 -6 -13 -31 -23 -18
-1 -15 55 13 -8 -31 -11 1
4 -11 145 143 153 72 162 150
3 -6 36 25 7 -9 -4 4
-1 -6 18 1 -11 -26 -19 -13
-12 -15 14 2 -16 -34 -22 -18
-12 -15 -28 -14 -18 -33 -35 -33
-12 -20 -119 -144 -180 -135 -209 -183
-9 -24 -10 -25 -35 -53 -45 -41
-1 -20 11 1 -13 -36 -29 -25
-3 -18 18 5 -7 -31 -28 -22
0 -15 60 24 -1 -29 -15 -6
8 -12 150 154 160 73 155 142
-2 -13 38 35 13 -9 -12 -2
-8 -14 19 9 -7 -26 -25 -17
-7 -14 14 9 -11 -31 -27 -23
-14 -19 -27 -7 -13 -32 -40 -40
-21 -21 -116 -136 -172 -131 -211 -186
-19 -19 -4 -15 -24 -49 -44 -41
-18 -19 16 13 -3 -28 -29 -27
-8 -16 17 9 -3 -29 -32 -27
-4 -11 60 28 3 -26 -19 -11
-10 -13 154 162 170 79 157 142
-12 -12 44 41 23 -3 -8 -1
-12 -13 23 17 2 -20 -25 -18
-15 -15 18 17 -1 -22 -25 -20
-15 -16 -25 -1 -4 -24 -37 -37
-10 -13 -114 -129 -163 -121 -206 -184
-7 -13 -2 -8 -15 -38 -37 -38
-13 -16 17 17 4 -19 -23 -23
-14 -15 19 15 7 -15 -21 -21
-11 -12 58 31 10 -15 -12 -6
-4 -9 147 158 168 83 157 139
-1 -8 41 41 25 4 -6 -1
-3 -8 22 16 5 -13 -19 -15
5 -5 16 15 1 -16 -19 -19
2 -5 -24 -3 -3 -18 -30 -35
-4 -4 -115 -131 -160 -114 -196 -179
0 -2 -4 -8 -12 -30 -28 -32
-1 2 15 18 10 -10 -13 -15
-1 4 21 20 14 -5 -11 -12
1 3 59 32 15 -6 -2 2
-12 -3 147 156 170 89 165 145
-17 -5 39 38 26 10 4 6
-10 -7 18 12 5 -9 -12 -10
-12 -6 10 11 1 -13 -12 -14
-7 -3 -29 -7 -3 -15 -24 -29
-9 -5 -116 -132 -158 -109 -189 -173
-5 -4 -13 -18 -18 -33 -30 -35
1 3 7 5 0 -16 -15 -18
6 2 11 4 3 -15 -15 -16
0 3 47 19 5 -15 -5 -1
-1 3 134 143 160 82 162 143
1 6 26 26 17 3 -1 2
6 3 7 1 -4 -14 -15 -12
9 7 4 2 -7 -18 -14 -13
6 4 -31 -13 -9 -17 -23 -25
-7 -1 -119 -137 -163 -110 -186 -166
-5 -1 -13 -20 -21 -31 -23 -26
2 4 5 2 -4 -15 -11 -11
8 5 6 -1 -3 -15 -12 -11
9 7 42 12 -1 -16 -3 2
5 3 128 134 150 75 159 141
-3 0 22 16 7 -3 -2 2
-2 1 3 -8 -13 -20 -16 -14
-4 2 2 -3 -11 -19 -13 -12
-15 -2 -31 -17 -14 -19 -22 -25
-10 1 -120 -141 -167 -112 -185 -166
-1 -1 -16 -27 -27 -35 -26 -28
-3 2 -2 -6 -12 -20 -14 -15
-4 2 4 -6 -8 -18 -13 -11
-3 1 37 8 -6 -19 -3 2
3 4 124 128 146 72 158 142
10 7 16 8 0 -10 -5 -1
7 8 1 -10 -15 -22 -17 -13
7 10 -1 -9 -17 -23 -15 -14
4 7 -38 -24 -22 -24 -25 -27
-4 5 -123 -146 -172 -115 -186 -166
-3 3 -19 -29 -31 -38 -26 -27
-2 2 -1 -9 -15 -24 -15 -14
-1 5 5 -7 -10 -18 -13 -9
12 10 37 5 -8 -20 -5 3
14 11 122 126 141 70 157 141
13 11 16 11 0 -7 -2 4
15 11 -1 -12 -18 -24 -16 -12
7 6 -3 -11 -19 -25 -16 -12
5 5 -35 -25 -22 -25 -26 -26
-1 3 -124 -145 -174 -116 -190 -168
-10 -3 -22 -31 -35 -41 -31 -32
-7 -2 -5 -11 -17 -26 -19 -18
-5 2 -1 -12 -15 -24 -19 -15
-7 2 30 2 -13 -22 -9 -2
6 6 115 119 134 64 149 136
4 6 13 6 -3 -10 -6 2
-2 6 -2 -13 -19 -23 -16 -9
2 6 -9 -16 -24 -29 -20 -14
10 8 -40 -29 -28 -29 -30 -27
9 8 -126 -149 -179 -117 -190 -167
7 6 -22 -34 -38 -42 -31 -30
-1 2 -7 -14 -21 -28 -21 -18
-9 -2 -4 -14 -19 -26 -21 -16
-3 -1 26 -4 -19 -28 -14 -6
1 4 114 120 132 62 149 135
1 9 14 8 -5 -9 -6 2
2 7 -1 -12 -22 -25 -19 -12
7 8 -5 -13 -25 -29 -20 -14
13 11 -40 -29 -32 -33 -31 -29
12 10 -128 -149 -178 -119 -191 -166
9 7 -28 -36 -40 -44 -34 -31
5 8 -11 -15 -23 -29 -22 -17
8 8 -5 -14 -19 -25 -19 -13
14 7 24 -4 -18 -27 -13 -2
16 9 111 116 129 60 146 134
6 6 11 6 -6 -11 -6 1
-5 2 -3 -14 -23 -25 -19 -12
3 5 -8 -16 -27 -30 -22 -16
4 7 -39 -28 -29 -30 -30 -26
5 7 -127 -146 -177 -117 -189 -164
2 4 -22 -30 -37 -40 -31 -27
9 5 -10 -14 -23 -29 -22 -16
12 7 -7 -16 -22 -27 -20 -15
2 3 21 -2 -20 -27 -13 -2
-2 3 105 112 124 55 142 131
4 9 7 1 -12 -17 -13 -3
11 9 -9 -20 -32 -32 -26 -17
15 9 -15 -21 -35 -36 -28 -21
10 5 -43 -32 -36 -35 -36 -31
3 2 -126 -146 -179 -118 -192 -166
-3 0 -27 -35 -44 -47 -38 -33
2 0 -13 -18 -30 -34 -28 -22
7 2 -9 -17 -27 -32 -29 -21
1 7 22 -2 -21 -28 -18 -5
-3 5 109 116 124 57 141 131
-2 4 5 2 -15 -17 -15 -4
-5 7 -7 -13 -27 -27 -23 -13
-10 4 -10 -13 -27 -27 -22 -13
-4 3 -40 -26 -32 -31 -32 -25
0 2 -126 -144 -177 -114 -188 -159
4 7 -25 -30 -39 -41 -33 -26
6 10 -10 -13 -24 -28 -22 -14
9 5 -11 -18 -27 -30 -26 -16
0 1 15 -8 -25 -31 -19 -7
1 -2 100 106 116 49 134 126
1 2 4 -1 -17 -19 -17 -4
3 5 -9 -17 -30 -30 -27 -16
11 10 -12 -15 -31 -31 -25 -14
17 13 -37 -26 -34 -31 -34 -26
22 18 -117 -137 -173 -110 -186 -158
22 19 -18 -26 -37 -40 -34 -26
14 15 -4 -8 -22 -27 -24 -14
4 13 0 -8 -19 -23 -21 -11
-4 10 27 6 -14 -21 -12 1
2 17 113 122 129 62 145 137
8 23 17 12 -4 -6 -6 5
10 16 0 -11 -24 -25 -23 -12
8 11 -3 -11 -29 -30 -25 -15
8 15 -30 -20 -29 -28 -31 -23
8 15 -112 -133 -170 -107 -184 -156
8 14 -15 -24 -38 -39 -34 -26
3 11 -3 -8 -25 -28 -24 -15
8 14 0 -8 -21 -24 -22 -10
17 22 28 3 -18 -22 -13 3
24 24 110 114 121 56 140 134
18 26 13 7 -10 -11 -9 6
10 23 -2 -9 -23 -23 -19 -4
12 22 -10 -13 -29 -29 -22 -8
14 21 -39 -25 -32 -30 -31 -20
8 12 -125 -136 -171 -107 -183 -152
7 11 -34 -30 -39 -38 -32 -21
13 18 -22 -13 -23 -24 -20 -9
18 22 -17 -11 -19 -20 -17 -5
19 18 10 0 -16 -19 -7 6
15 13 93 111 121 56 142 137
10 10 -2 2 -13 -12 -8 7
6 8 -13 -13 -26 -23 -18 -3
4 8 -15 -13 -28 -27 -18 -3
11 13 -40 -22 -30 -27 -25 -14
15 11 -121 -134 -169 -102 -177 -144
14 4 -29 -30 -42 -39 -32 -20
24 3 -23 -20 -34 -34 -27 -15
12 0 -19 -18 -30 -29 -25 -11
6 1 10 -4 -24 -26 -15 1
6 2 93 107 112 49 133 128
-2 2 2 3 -17 -16 -14 2
-9 5 -6 -8 -25 -23 -20 -4
-12 4 -6 -6 -26 -24 -18 -4
-5 3 -32 -19 -29 -26 -26 -16
12 2 -120 -135 -172 -107 -180 -149
17 0 -33 -33 -49 -48 -40 -29
12 1 -18 -17 -36 -35 -30 -16
13 1 -17 -18 -34 -35 -30 -15
6 -4 8 -7 -31 -34 -23 -5
3 -4 89 102 103 40 124 122
9 -2 -3 -2 -23 -22 -19 -2
7 -4 -18 -20 -37 -35 -29 -13
-3 -7 -16 -17 -38 -35 -26 -11
-11 -10 -40 -25 -39 -35 -33 -21
4 -11 -125 -137 -179 -112 -185 -152
16 -14 -37 -36 -55 -53 -45 -30
9 -10 -22 -19 -41 -40 -35 -19
-4 -7 -16 -14 -34 -33 -31 -14
-4 -8 8 -4 -31 -32 -24 -5
-5 -11 84 101 100 38 122 119
1 -5 -3 -1 -24 -22 -19 -3
4 0 -14 -11 -34 -30 -26 -10
5 -1 -16 -11 -35 -31 -26 -10
3 -8 -39 -21 -38 -32 -31 -18
2 -12 -121 -129 -174 -106 -180 -148
-1 -13 -30 -27 -48 -44 -36 -24
-8 -13 -16 -11 -34 -34 -28 -15
-3 -16 -15 -12 -35 -34 -30 -16
-7 -20 10 -3 -34 -37 -28 -12
-9 -12 94 107 100 34 116 113
-1 -1 13 12 -18 -24 -26 -7
1 5 6 5 -22 -32 -36 -16
-5 11 17 26 -8 -26 -35 -19
-13 13 19 56 20 -8 -32 -24
-16 16 -35 -2 -76 -53 -167 -144
-8 18 73 144 86 36 -12 -18
0 26 107 198 134 79 18 3
13 37 117 192 162 106 39 16
30 60 138 182 198 146 78 46
33 84 205 261 365 264 270 205
42 111 96 100 255 241 174 117
68 138 53 4 235 257 208 139
79 151 -4 -92 215 285 261 180
94 165 -99 -203 194 318 317 216
116 187 -241 -392 46 282 233 137
130 212 -206 -359 162 380 436 306
147 243 -265 -422 150 412 495 356
159 246 -348 -484 115 418 525 382
170 229 -402 -501 91 416 534 392
166 192 -358 -396 196 472 663 503
159 149 -458 -488 49 383 489 356
151 120 -486 -506 6 325 430 313
133 97 -494 -519 -47 251 358 273
110 64 -512 -536 -107 159 259 207
76 35 -569 -637 -297 -18 2 16
37 18 -455 -523 -227 -55 37 72
9 18 -414 -485 -242 -115 -32 29
-8 10 -380 -458 -273 -182 -96 -14
-24 -1 -333 -424 -295 -231 -131 -31
-28 -1 -226 -281 -157 -168 9 89
-20 11 -269 -323 -239 -195 -113 -26
-17 22 -229 -274 -206 -166 -101 -29
-17 20 -187 -224 -168 -136 -87 -27
-13 11 -175 -191 -142 -116 -85 -36
-10 3 -224 -257 -247 -168 -221 -161
-10 -1 -105 -118 -98 -86 -67 -35
-13 -2 -69 -72 -63 -58 -47 -22
-15 -3 -52 -53 -46 -47 -42 -21
-16 -6 -17 -28 -32 -37 -30 -9
-21 -6 78 93 107 41 119 117
-13 -3 1 7 -5 -12 -19 -2
-12 -9 -3 1 -15 -19 -25 -10
-11 -14 -3 3 -19 -24 -27 -12
-1 -15 -24 -4 -22 -27 -35 -22
-13 -23 -98 -104 -147 -96 -180 -146
-12 -24 -8 -1 -26 -38 -42 -27
-1 -18 3 14 -14 -28 -34 -21
7 -18 2 12 -12 -28 -36 -24
11 -15 27 23 -7 -26 -30 -15
7 -12 109 131 122 47 117 110
-1 -16 25 34 6 -9 -21 -10
-5 -18 15 24 -4 -16 -25 -16
-7 -21 15 25 -7 -18 -26 -16
-6 -19 -4 18 -10 -19 -31 -25
-1 -18 -78 -83 -136 -86 -174 -149
-1 -24 7 15 -19 -31 -39 -33
-7 -25 20 31 -3 -19 -30 -24
-3 -21 22 30 1 -18 -31 -25
0 -20 41 40 3 -17 -26 -18
3 -17 117 141 128 48 116 102
-2 -16 37 49 14 -2 -18 -12
-5 -12 32 43 8 -5 -19 -14
-4 -9 30 45 6 -5 -18 -12
-10 -11 8 36 3 -8 -25 -22
-6 -20 -68 -65 -122 -75 -167 -144
-5 -25 16 27 -9 -24 -35 -31
0 -21 24 38 3 -16 -29 -24
-1 -17 30 42 10 -11 -25 -20
-10 -18 53 54 15 -7 -17 -10
-12 -16 130 156 141 59 124 110
-2 -15 44 57 23 4 -15 -9
7 -13 35 48 12 -4 -21 -15
6 -13 35 51 12 -4 -19 -14
-2 -14 19 46 11 -3 -21 -21
-3 -18 -55 -53 -110 -68 -160 -139
-3 -24 27 43 5 -15 -27 -25
-5 -22 37 56 19 -5 -20 -18
-7 -19 42 59 25 -1 -16 -15
-7 -18 62 69 30 1 -10 -6
-2 -12 136 169 151 65 127 113
-3 -8 55 77 38 16 -5 -1
-2 -11 45 67 28 7 -12 -8
3 -10 43 67 23 4 -14 -11
2 -15 23 59 19 0 -21 -21
2 -21 -51 -39 -101 -62 -161 -142
-4 -21 33 60 16 -5 -24 -25
-7 -18 47 76 32 6 -14 -16
-3 -16 48 77 36 6 -14 -17
-8 -17 69 89 43 11 -7 -7
-13 -19 140 187 163 72 130 107
-10 -13 62 97 52 22 -2 -6
-3 -14 53 86 41 15 -10 -12
1 -16 52 91 41 16 -7 -12
6 -11 36 88 41 18 -10 -18
5 -11 -33 -6 -74 -41 -144 -132
8 -12 49 91 41 13 -11 -19
5 -8 61 107 57 26 0 -9
-3 -12 63 109 62 29 0 -8
-1 -14 79 116 64 27 2 -4
3 -13 153 216 185 89 139 112
-5 -14 78 130 79 44 12 2
-9 -18 70 125 70 40 6 -3
-4 -16 68 127 68 39 7 -4
-4 -13 49 123 69 40 2 -11
-5 -14 -21 31 -45 -16 -130 -124
1 -13 61 126 69 36 1 -9
9 -10 71 141 82 47 9 -4
14 -9 72 143 89 52 9 -5
17 -4 93 155 97 57 17 5
12 0 168 259 219 122 158 122
12 3 94 173 115 79 33 15
13 2 85 164 107 73 28 9
12 0 82 166 104 74 29 10
12 -3 65 160 103 73 23 2
15 -4 -9 64 -15 15 -111 -112
19 -2 67 157 98 67 21 -1
14 1 78 173 114 81 31 10
15 6 83 178 124 89 38 15
16 10 101 186 128 92 45 22
15 10 170 279 242 151 178 135
21 14 90 186 133 103 50 27
21 14 81 179 125 99 47 23
17 13 79 177 122 99 50 25
15 13 61 169 118 98 47 21
9 10 -10 74 2 41 -86 -92
10 11 63 161 111 89 44 17
16 11 71 169 119 97 50 23
17 9 72 167 122 99 51 24
15 7 82 168 118 96 53 28
11 9 151 257 232 150 184 140
13 12 74 167 121 104 58 33
18 16 63 154 109 97 53 28
24 19 59 149 104 92 54 28
29 20 42 139 100 90 50 22
18 13 -29 44 -16 33 -82 -86
12 13 44 128 88 77 46 21
13 15 52 135 95 84 53 29
14 13 51 128 93 83 52 29
19 13 64 130 93 82 57 36
9 14 132 219 205 135 188 148
4 13 56 124 94 87 60 41
19 17 43 106 76 74 49 30
21 17 39 99 67 68 48 29
12 12 21 89 62 64 42 22
6 6 -47 -6 -53 7 -90 -88
7 5 26 74 46 46 31 15
13 5 31 76 49 48 35 19
12 2 28 69 46 44 32 18
-1 -4 41 70 45 41 33 22
1 -4 108 154 153 89 158 129
-3 -4 34 63 43 41 30 21
-9 -3 25 50 31 32 24 15
-6 -7 18 42 20 23 18 10
8 -7 -6 25 8 12 5 -4
3 -9 -70 -65 -104 -41 -121 -109
-5 -12 5 19 1 3 4 -2
-1 -9 14 25 10 8 10 5
-1 -12 13 20 9 5 7 3
-9 -14 26 23 8 3 9 8
-15 -13 91 107 114 52 133 113
-23 -19 21 21 9 10 9 10
-20 -18 9 6 -4 -2 0 0
-11 -16 7 3 -10 -7 -3 -2
-14 -21 -11 -8 -16 -12 -11 -11
-20 -24 -76 -98 -127 -66 -138 -116
-25 -25 -4 -15 -23 -23 -14 -12
-32 -27 4 -8 -15 -18 -10 -6
-27 -24 6 -8 -12 -18 -11 -6
-16 -22 18 -6 -13 -20 -10 -4
-8 -22 78 74 88 24 110 96
-9 -24 5 -13 -18 -21 -15 -9
-12 -27 -3 -23 -28 -28 -21 -14
-18 -32 -3 -23 -30 -30 -20 -12
-25 -33 -16 -28 -31 -29 -22 -14
-23 -36 -83 -119 -144 -83 -151 -125
-17 -33 -15 -39 -45 -44 -32 -24
-23 -36 -7 -28 -35 -37 -25 -17
-25 -36 -7 -30 -33 -36 -27 -18
-16 -28 7 -24 -30 -34 -22 -12
-20 -32 71 60 76 15 102 92
-17 -30 0 -24 -27 -28 -20 -9
-15 -28 -7 -32 -36 -33 -24 -15
-23 -33 -8 -33 -39 -37 -26 -15
-29 -36 -24 -39 -42 -40 -32 -23
-24 -42 -91 -127 -152 -92 -159 -130
-21 -46 -24 -49 -54 -54 -43 -32
-25 -45 -15 -39 -47 -48 -37 -27
-34 -43 -13 -38 -43 -45 -36 -25
-37 -40 3 -31 -39 -42 -29 -17
-29 -37 70 57 72 11 97 89
-30 -38 0 -26 -31 -32 -25 -12
-32 -41 -8 -36 -42 -40 -31 -20
-30 -42 -9 -36 -46 -43 -32 -22
-35 -41 -23 -40 -47 -44 -36 -27
-29 -43 -85 -124 -152 -91 -159 -129
-21 -44 -21 -48 -57 -57 -45 -33
-17 -42 -16 -40 -49 -52 -42 -30
-28 -44 -12 -36 -45 -49 -39 -27
-31 -45 6 -28 -41 -45 -33 -19
-30 -36 72 61 68 5 91 85
-39 -41 6 -18 -29 -34 -27 -14
-35 -47 -5 -31 -43 -45 -36 -24
-27 -46 -7 -31 -47 -48 -38 -26
-31 -49 -19 -35 -48 -48 -41 -31
-34 -46 -81 -117 -152 -95 -163 -133
-43 -49 -11 -35 -52 -55 -44 -33
-47 -52 -3 -25 -41 -48 -40 -29
-35 -49 -3 -25 -40 -49 -43 -31
-21 -46 9 -22 -41 -51 -43 -28
-21 -39 77 64 67 -1 84 75
-22 -34 15 -12 -29 -37 -32 -20
-25 -40 5 -21 -36 -44 -39 -27
-19 -44 3 -21 -39 -47 -42 -31
-23 -45 -10 -25 -42 -49 -47 -37
-35 -45 -68 -102 -141 -88 -164 -133
-33 -42 -1 -21 -41 -50 -47 -35
-35 -40 7 -12 -33 -44 -41 -30
-35 -43 8 -12 -30 -44 -41 -32
-33 -44 21 -7 -28 -43 -39 -28
-37 -50 80 73 72 -1 77 69
-38 -47 15 -3 -23 -36 -39 -28
-35 -48 10 -10 -29 -40 -42 -32
-30 -46 8 -10 -32 -42 -44 -34
-31 -42 1 -10 -29 -38 -45 -35
-35 -46 -59 -90 -130 -82 -163 -135
-38 -52 3 -16 -36 -49 -52 -42
-37 -49 11 -5 -27 -40 -43 -34
-38 -47 12 -6 -25 -41 -45 -35
-27 -43 23 -1 -22 -39 -43 -32
-32 -47 81 79 79 2 73 64
-38 -51 18 3 -16 -32 -42 -32
-32 -46 12 -4 -24 -38 -45 -37
-31 -46 12 -3 -26 -38 -45 -37
-34 -43 0 -6 -26 -36 -47 -40
-33 -40 -54 -81 -121 -74 -160 -134
-39 -45 8 -5 -26 -37 -46 -40
-36 -42 12 2 -19 -33 -42 -35
-29 -40 13 2 -16 -31 -41 -34
-28 -38 25 7 -13 -28 -36 -28
-31 -39 84 88 88 16 83 70
-38 -43 18 9 -7 -21 -33 -24
-38 -44 12 1 -17 -27 -37 -32
-32 -41 11 2 -19 -27 -36 -32
-28 -38 -2 -2 -21 -27 -39 -35
-36 -45 -58 -77 -116 -66 -152 -128
-36 -48 2 -4 -23 -33 -41 -37
-37 -44 9 6 -13 -24 -34 -30
-44 -44 11 7 -9 -21 -30 -27
-44 -41 22 11 -6 -18 -27 -22
-43 -33 79 88 92 23 90 76
-37 -32 18 16 -1 -11 -20 -16
-31 -38 7 4 -13 -21 -29 -25
-14 -38 -2 -3 -22 -29 -36 -34
-13 -36 -14 -7 -24 -28 -38 -37
