I II V1 V2 V3 V4 V5 V6
-14 -4 -10 -25 -26 -22 -18 -11
-12 -6 -14 -29 -29 -23 -20 -13
-8 -1 -19 -30 -31 -25 -19 -13
-4 6 -19 -28 -29 -22 -14 -8
-6 4 -20 -28 -29 -21 -14 -7
-7 1 -19 -29 -29 -21 -14 -7
-10 -1 -20 -28 -29 -23 -15 -7
-9 0 -20 -29 -31 -24 -16 -9
-8 1 -17 -27 -28 -22 -15 -7
-7 1 -17 -26 -27 -23 -16 -8
-3 4 -16 -26 -28 -22 -16 -7
-4 1 -18 -27 -29 -23 -17 -9
-9 -1 -17 -27 -28 -22 -16 -8
-12 -1 -14 -25 -27 -19 -14 -6
-13 -6 -16 -27 -28 -21 -14 -7
-14 -6 -19 -30 -30 -23 -18 -9
-19 -5 -19 -30 -30 -24 -18 -10
-22 -8 -20 -31 -32 -24 -19 -11
-16 -6 -21 -31 -31 -24 -18 -10
-13 -9 -19 -30 -30 -24 -19 -11
-12 -6 -19 -29 -30 -24 -18 -12
-15 -8 -20 -30 -30 -22 -19 -13
-19 -11 -20 -31 -31 -24 -20 -12
-16 -5 -19 -32 -31 -25 -19 -10
-7 4 -17 -30 -29 -22 -16 -7
-1 9 -17 -28 -29 -21 -15 -5
3 11 -21 -29 -30 -24 -17 -7
4 9 -20 -29 -30 -22 -15 -6
0 8 -18 -27 -28 -22 -14 -6
-7 5 -18 -27 -28 -21 -15 -6
-10 3 -18 -26 -28 -21 -16 -7
-8 2 -19 -28 -31 -24 -19 -9
-10 0 -19 -29 -31 -25 -18 -9
-12 -6 -22 -31 -32 -24 -17 -9
-10 -6 -21 -31 -32 -24 -18 -10
-8 -1 -19 -30 -31 -24 -17 -8
-6 3 -18 -29 -29 -24 -16 -7
-10 1 -18 -29 -29 -24 -17 -7
-10 -3 -17 -30 -32 -24 -18 -9
-10 -1 -17 -28 -29 -23 -17 -8
-7 3 -15 -26 -27 -22 -15 -6
-10 -1 -17 -28 -28 -22 -18 -8
-14 -4 -19 -30 -30 -25 -19 -10
-13 -5 -18 -30 -29 -24 -18 -9
-5 4 -17 -28 -28 -22 -15 -6
-3 6 -18 -28 -27 -22 -14 -6
-4 2 -19 -28 -28 -22 -15 -7
-4 6 -19 -29 -29 -23 -16 -7
-1 4 -21 -32 -32 -26 -19 -9
-4 -2 -22 -31 -31 -27 -20 -10
-8 1 -21 -29 -29 -26 -19 -10
-10 3 -20 -29 -29 -24 -18 -9
-6 0 -20 -28 -28 -23 -16 -7
-6 0 -19 -29 -28 -22 -15 -7
-10 -4 -19 -29 -29 -23 -15 -6
-12 -6 -20 -29 -29 -24 -17 -8
-16 -11 -20 -28 -28 -24 -16 -7
-12 -7 -21 -29 -30 -26 -20 -10
-5 -5 -19 -28 -30 -26 -21 -10
-13 -5 -18 -30 -31 -27 -22 -13
-12 -1 -17 -28 -29 -24 -19 -10
-7 2 -15 -26 -26 -20 -16 -7
-7 1 -15 -26 -26 -21 -15 -7
-6 3 -16 -27 -28 -23 -17 -9
-7 4 -16 -27 -29 -23 -18 -9
-6 2 -16 -25 -27 -20 -15 -6
-7 1 -14 -26 -28 -21 -15 -6
-8 -1 -17 -29 -30 -23 -18 -8
-5 -3 -19 -27 -29 -24 -17 -8
-7 -2 -18 -26 -28 -23 -18 -8
-7 -1 -17 -26 -29 -24 -19 -8
-8 -3 -15 -26 -27 -22 -17 -7
-6 0 -20 -28 -28 -24 -18 -10
-10 -2 -19 -27 -29 -24 -20 -11
-11 0 -17 -25 -26 -21 -17 -8
-14 -4 -16 -25 -27 -21 -17 -8
-17 -8 -16 -28 -29 -24 -18 -9
-20 -10 -16 -29 -31 -26 -22 -11
-14 -8 -15 -27 -29 -26 -22 -11
-5 0 -11 -23 -25 -21 -17 -6
-4 0 -13 -24 -26 -23 -17 -8
-7 -4 -13 -23 -24 -20 -16 -7
-7 -1 -15 -26 -25 -22 -17 -8
-12 -5 -14 -25 -26 -21 -16 -8
-10 -3 -15 -26 -27 -22 -16 -7
-8 1 -15 -25 -27 -22 -16 -8
-7 0 -13 -23 -27 -22 -16 -7
-4 4 -12 -23 -25 -22 -15 -6
-7 2 -12 -23 -25 -22 -16 -8
-7 1 -10 -23 -24 -21 -16 -7
-7 0 -11 -24 -24 -21 -16 -8
-9 -2 -12 -26 -25 -22 -16 -8
-9 2 -16 -27 -26 -23 -17 -10
-12 2 -17 -27 -26 -21 -16 -9
-11 -2 -19 -26 -26 -21 -16 -9
-8 -4 -20 -26 -27 -22 -16 -10
-5 -6 -18 -26 -27 -23 -17 -10
-10 -10 -20 -27 -28 -24 -18 -10
-15 -12 -17 -26 -27 -23 -17 -10
-21 -14 -12 -23 -24 -21 -15 -7
-14 -8 -13 -25 -25 -22 -16 -8
-3 4 -11 -24 -23 -19 -13 -6
-4 7 -11 -23 -23 -19 -14 -7
-2 6 -11 -23 -24 -21 -16 -7
-5 -1 -15 -26 -26 -23 -17 -10
-10 -7 -17 -26 -27 -24 -18 -10
-12 -9 -18 -27 -28 -24 -19 -10
-14 -5 -15 -24 -25 -22 -16 -7
-13 0 -10 -19 -20 -18 -11 -4
-10 2 -8 -19 -19 -18 -11 -4
-10 1 -11 -21 -22 -19 -14 -9
-8 5 -13 -23 -23 -21 -16 -10
-8 0 -12 -23 -24 -20 -16 -10
-10 -1 -12 -23 -24 -20 -15 -9
-11 -2 -13 -23 -23 -21 -14 -9
-11 -7 -11 -22 -23 -21 -13 -7
-6 -4 -12 -23 -23 -22 -15 -8
-7 -3 -14 -25 -25 -24 -16 -10
-14 -6 -12 -23 -23 -23 -15 -10
-12 -4 -13 -24 -24 -24 -17 -11
-9 -1 -14 -24 -24 -24 -17 -11
-11 -2 -12 -23 -22 -22 -14 -9
-14 -3 -10 -21 -20 -19 -13 -7
-15 -3 -11 -21 -21 -19 -14 -9
-11 -3 -11 -22 -22 -20 -15 -11
-15 -4 -14 -26 -26 -24 -16 -13
-16 -4 -14 -26 -25 -25 -17 -14
-19 -8 -13 -25 -26 -27 -18 -13
-19 -7 -13 -24 -24 -25 -16 -12
-12 -3 -8 -20 -20 -22 -13 -9
-8 0 -7 -19 -19 -20 -12 -8
-12 1 -8 -20 -21 -21 -13 -8
-17 -5 -8 -20 -20 -20 -12 -7
-15 -4 -11 -22 -22 -22 -14 -9
-17 -7 -12 -23 -22 -20 -12 -8
-23 -14 -10 -22 -21 -20 -13 -10
-29 -21 -12 -25 -25 -25 -18 -14
-23 -17 -10 -24 -25 -24 -17 -13
-9 -2 -7 -20 -20 -21 -14 -9
-5 3 -5 -17 -17 -19 -11 -5
-3 6 -2 -15 -14 -15 -7 -3
-3 8 -5 -16 -15 -15 -8 -3
-2 5 -10 -17 -19 -18 -10 -5
-5 -1 -12 -21 -22 -20 -12 -8
-8 -1 -11 -22 -23 -21 -13 -9
-6 3 -11 -21 -23 -21 -15 -9
-8 5 -10 -21 -23 -21 -13 -8
-12 -2 -7 -19 -20 -18 -11 -6
-11 -2 -8 -19 -20 -18 -11 -7
-13 -3 -9 -19 -21 -19 -13 -8
-17 -7 -9 -20 -21 -19 -12 -9
-14 -6 -8 -21 -22 -19 -12 -9
-10 0 -13 -26 -27 -25 -17 -14
-9 -6 -13 -25 -26 -25 -18 -15
-13 -9 -14 -25 -25 -25 -18 -15
-19 -8 -10 -22 -23 -23 -15 -12
-16 -3 -6 -17 -18 -17 -10 -5
-19 -1 -7 -16 -17 -16 -9 -5
-19 -5 -9 -19 -20 -20 -12 -8
-18 -8 -9 -20 -22 -22 -14 -10
-18 -9 -10 -22 -23 -22 -15 -11
-15 -9 -8 -20 -21 -21 -13 -9
-12 -10 -8 -18 -20 -20 -12 -8
-15 -7 -9 -20 -21 -22 -13 -9
-14 -4 -7 -19 -19 -20 -11 -8
-9 0 -6 -18 -19 -20 -11 -8
-7 3 -7 -19 -19 -20 -12 -9
-4 6 -5 -16 -17 -17 -9 -6
-6 5 -6 -17 -17 -17 -10 -6
-6 2 -5 -15 -16 -17 -10 -6
-6 1 -3 -15 -16 -16 -10 -6
-9 0 -3 -14 -15 -16 -11 -7
-10 -2 -1 -13 -14 -15 -10 -6
-12 -5 2 -11 -13 -14 -10 -7
-13 -2 4 -10 -10 -12 -8 -5
-7 7 5 -7 -8 -9 -6 -3
-3 7 2 -8 -8 -10 -7 -5
-1 9 -1 -8 -9 -12 -7 -7
-1 8 -2 -8 -9 -13 -7 -6
1 4 -1 -6 -8 -10 -6 -4
4 7 0 -6 -6 -8 -4 -2
2 11 1 -5 -5 -7 -2 -2
1 9 0 -4 -5 -7 -3 -2
2 0 -4 -7 -8 -9 -6 -7
1 -7 -6 -8 -11 -13 -8 -9
4 -4 -6 -7 -9 -11 -7 -6
5 -1 -5 -4 -6 -8 -4 -4
9 5 -8 -5 -8 -8 -4 -4
7 5 -4 -2 -4 -5 -1 0
3 5 -6 -4 -5 -5 -1 0
4 8 -5 -5 -5 -5 0 1
4 8 -4 -5 -4 -3 2 4
-2 3 -7 -9 -6 -5 1 2
-2 9 -10 -14 -10 -7 -1 0
-3 6 -10 -13 -10 -10 -3 -2
-5 2 -9 -14 -13 -12 -6 -4
-3 3 -10 -15 -15 -15 -8 -5
-1 2 -12 -19 -19 -18 -11 -10
-2 -4 -13 -22 -24 -23 -15 -14
-2 -7 -14 -24 -24 -23 -14 -13
1 -4 -9 -23 -22 -21 -12 -10
6 2 -6 -21 -20 -19 -12 -9
6 1 -4 -18 -18 -16 -9 -5
4 0 -5 -19 -18 -15 -8 -5
3 2 -5 -20 -18 -16 -7 -5
3 1 -7 -21 -19 -17 -9 -6
4 -3 -10 -23 -21 -20 -11 -6
5 0 -11 -24 -22 -21 -13 -7
-1 2 -10 -24 -22 -20 -12 -8
-9 -3 -8 -24 -23 -21 -14 -10
-15 -11 -6 -23 -22 -20 -14 -11
-13 -14 -7 -24 -24 -23 -18 -15
-12 -14 -6 -24 -23 -23 -17 -14
-10 -9 -6 -23 -23 -23 -17 -14
-6 -1 -5 -24 -23 -23 -16 -12
-10 -6 -6 -24 -25 -25 -18 -14
-17 -15 -7 -26 -26 -27 -20 -16
-12 -13 -9 -27 -28 -29 -23 -17
-12 -12 -10 -29 -28 -30 -22 -17
-11 -12 -10 -27 -28 -27 -20 -15
-12 -10 -10 -28 -27 -27 -20 -15
-16 -14 -11 -29 -28 -29 -23 -17
-12 -11 -10 -28 -27 -28 -21 -16
-5 -1 -7 -26 -26 -26 -20 -14
-6 -1 -5 -24 -23 -22 -16 -11
-8 -4 -1 -21 -20 -21 -14 -9
-8 -5 -1 -23 -23 -23 -16 -11
-8 -2 -1 -24 -23 -23 -17 -13
-8 -1 0 -23 -23 -22 -17 -12
-14 -7 -2 -24 -24 -24 -18 -13
-15 -10 -5 -25 -25 -24 -20 -15
-19 -13 -7 -26 -26 -25 -20 -17
-16 -11 -6 -25 -25 -25 -18 -14
-9 -3 -5 -22 -22 -22 -15 -11
-10 -4 -7 -24 -23 -23 -18 -13
-9 -6 -10 -28 -28 -28 -22 -18
-8 -4 -8 -26 -25 -25 -20 -17
-12 -7 -4 -23 -22 -22 -17 -14
-16 -2 -1 -20 -19 -20 -15 -11
-16 8 3 -15 -15 -19 -14 -11
-20 4 7 -10 -12 -18 -18 -16
-25 6 16 2 -2 -13 -18 -16
-29 10 26 15 9 -7 -16 -16
-36 9 37 29 23 2 -13 -16
-42 5 46 41 35 10 -12 -17
-42 1 49 56 46 19 -8 -16
-31 3 53 74 63 35 3 -8
-18 8 49 89 80 55 18 -1
10 22 47 117 106 84 39 12
33 35 54 152 140 119 62 27
47 43 58 180 166 145 83 43
55 43 61 205 192 173 109 62
73 50 58 217 209 200 137 83
99 65 41 200 209 218 166 108
139 94 15 162 200 238 203 140
166 129 -19 106 184 259 243 175
187 151 -58 43 161 273 280 213
208 166 -97 -18 130 271 301 238
214 151 -122 -79 71 223 277 228
207 111 -130 -134 1 135 210 190
195 80 -133 -176 -59 51 137 147
159 60 -133 -208 -98 -3 92 120
105 53 -128 -230 -122 -35 65 103
58 46 -131 -251 -144 -62 40 87
31 40 -131 -263 -162 -88 18 70
30 51 -128 -261 -170 -103 0 56
26 57 -126 -247 -167 -105 -11 44
2 49 -118 -228 -159 -106 -22 30
-10 39 -102 -200 -147 -103 -29 19
-11 30 -88 -175 -135 -97 -35 9
-4 24 -75 -146 -119 -87 -33 3
7 14 -63 -111 -97 -72 -31 -3
11 3 -48 -77 -74 -55 -27 -8
9 -3 -35 -52 -57 -42 -25 -11
3 -9 -25 -38 -46 -35 -22 -10
0 -6 -13 -26 -34 -27 -17 -5
0 -3 -5 -14 -22 -17 -10 -1
-9 -4 3 -4 -13 -11 -5 2
-7 0 5 1 -5 -6 -3 2
-2 3 5 3 -4 -4 -3 2
-1 1 5 2 -4 -5 -3 0
-1 5 5 2 -4 -5 -3 0
-1 4 5 2 -5 -6 -5 -2
-5 0 6 3 -5 -5 -6 -2
-14 -6 8 5 -6 -7 -7 -4
-24 -11 6 4 -8 -11 -12 -9
-22 -6 7 6 -7 -10 -13 -9
-14 0 11 11 -1 -6 -8 -6
-6 7 15 16 5 -1 -4 -3
0 11 15 16 6 1 -4 -3
2 11 16 16 7 3 -3 -3
2 9 15 16 9 4 -1 -1
-1 7 14 16 8 3 -3 -3
-7 5 14 17 7 4 -1 -2
-10 1 16 18 7 2 -1 -2
-6 6 20 22 9 3 0 1
-7 2 20 25 10 3 0 1
-14 -1 20 24 10 3 -2 -2
-15 1 22 26 12 3 -4 -4
-11 3 22 27 13 6 -3 -4
-7 6 23 29 16 9 0 -2
-4 9 23 29 16 9 1 -1
-4 8 23 29 15 9 1 -1
-5 3 20 26 12 7 -2 -2
-8 -1 20 27 12 5 -2 -2
-6 -3 24 32 15 8 -1 -1
-9 -4 27 36 19 10 2 -1
-6 -3 25 36 20 10 1 -3
-7 -4 24 35 21 11 0 -4
-13 -1 22 35 21 12 -1 -4
-9 12 22 37 24 15 4 0
-3 16 23 37 24 16 4 1
2 17 25 39 27 18 6 2
6 16 25 42 27 19 6 3
7 15 25 43 28 17 7 2
6 15 27 46 27 17 6 2
1 10 27 46 27 16 3 -1
-3 5 28 48 29 16 2 -1
0 7 30 49 31 17 3 -1
2 5 30 52 34 20 5 0
1 1 29 53 35 21 6 0
2 3 28 53 35 22 6 2
2 2 31 55 37 24 8 3
7 7 34 59 40 28 11 7
10 12 33 60 41 29 13 9
6 13 34 63 44 31 12 9
6 13 38 70 50 36 15 11
6 8 40 73 51 36 15 12
12 13 38 72 49 32 12 8
15 21 37 72 49 31 10 4
12 16 37 74 51 33 12 5
11 13 38 75 52 35 13 7
10 8 40 79 55 38 15 7
13 7 40 83 57 40 16 9
15 11 43 88 61 42 19 13
10 7 44 90 61 41 18 11
8 7 45 96 65 44 20 14
11 10 45 99 67 47 21 15
15 9 45 101 70 48 22 15
19 10 46 104 73 50 23 15
23 13 49 109 78 56 27 20
27 20 48 111 80 57 29 20
28 25 49 113 82 59 31 21
25 21 49 118 84 61 31 21
20 13 50 121 87 61 30 20
19 13 51 126 88 63 31 20
26 18 55 132 93 65 33 21
33 24 58 136 97 68 34 23
36 23 59 139 100 69 34 21
37 24 61 143 104 73 36 22
39 25 63 149 109 78 41 26
42 29 64 151 112 81 44 29
45 30 61 153 114 85 47 30
49 28 61 157 117 88 48 33
51 29 62 158 118 87 49 34
57 31 61 160 118 87 49 33
57 31 58 162 118 88 49 33
53 30 57 165 124 93 52 35
48 31 60 168 128 97 55 37
48 32 63 172 131 99 58 39
53 32 62 173 132 100 58 41
54 29 62 173 133 101 60 43
57 28 57 170 130 98 58 40
61 28 56 169 128 97 59 42
59 29 57 169 129 99 60 44
61 30 60 173 132 102 63 47
62 34 63 178 138 109 69 52
63 37 62 177 139 109 70 53
70 43 61 175 137 108 68 51
67 36 59 172 135 108 68 49
59 30 53 165 132 104 66 49
56 30 52 159 127 101 64 48
59 30 56 158 127 103 67 51
65 39 57 159 127 105 70 55
72 46 59 159 129 105 74 58
73 46 56 154 126 103 70 56
72 45 51 147 121 99 66 52
68 47 48 141 116 95 63 50
65 44 46 135 112 90 62 48
64 38 44 129 108 90 62 48
61 36 43 122 105 87 63 50
60 36 42 117 101 84 62 50
59 32 40 110 95 81 61 48
56 34 37 102 88 74 57 45
56 37 34 95 83 69 53 43
47 31 35 90 80 68 52 41
44 29 39 88 77 66 52 43
40 27 38 83 74 64 49 40
41 28 37 77 71 60 46 39
38 28 35 69 66 58 42 35
32 26 33 63 60 53 39 34
27 21 30 56 54 48 35 31
22 16 27 47 46 41 31 26
17 9 24 40 39 34 25 22
22 9 26 38 36 32 24 24
27 18 27 36 35 30 23 22
23 19 28 33 31 26 20 22
20 15 27 28 27 21 16 18
18 17 25 25 27 21 15 17
18 18 27 24 28 23 17 19
16 18 28 21 25 21 17 18
15 14 24 15 20 16 14 14
17 14 22 11 16 14 12 13
15 13 22 8 12 11 9 10
12 6 21 7 11 7 6 9
6 2 19 5 8 4 4 5
5 3 19 2 5 1 1 3
2 3 22 4 7 2 3 5
-3 3 26 6 9 4 4 6
1 7 21 0 6 2 0 3
2 0 17 -3 3 0 0 4
5 5 18 -4 3 0 1 5
6 11 20 -5 3 0 1 6
3 9 22 -4 1 -1 1 5
4 9 24 -3 2 -1 1 6
1 4 22 -4 1 -2 -2 3
-1 1 21 -4 -1 -4 -3 1
3 4 20 -5 0 -4 -3 0
4 5 18 -7 -1 -4 -5 -1
-2 -1 19 -8 -1 -3 -5 -2
-7 -4 20 -8 -1 -4 -4 -1
-3 4 19 -8 -1 -4 -4 1
-2 7 19 -8 -3 -4 -4 2
-4 3 21 -8 -4 -4 -3 4
1 3 23 -6 0 -3 -1 6
2 2 23 -6 0 -1 -1 3
-2 3 21 -9 -3 -5 -3 0
-1 3 22 -10 -3 -6 -5 -1
-2 2 21 -10 -3 -7 -7 -5
-5 -4 20 -10 -3 -7 -8 -6
-11 -9 17 -12 -5 -9 -9 -6
-20 -12 13 -16 -10 -12 -12 -8
-14 -6 14 -16 -9 -10 -10 -6
-1 3 16 -14 -8 -8 -7 -3
13 13 18 -10 -4 -6 -5 1
10 8 17 -11 -5 -8 -7 -2
-3 -3 17 -10 -4 -8 -8 -3
-9 0 20 -10 -4 -7 -8 -3
1 13 24 -8 -1 -4 -4 0
7 10 26 -6 0 -1 -3 1
3 6 24 -6 1 -2 -3 1
-2 0 21 -8 -1 -4 -5 1
-2 1 19 -12 -4 -6 -7 -1
-2 6 18 -13 -6 -8 -8 -3
0 3 16 -15 -8 -10 -10 -5
2 0 15 -15 -9 -10 -12 -6
1 1 17 -12 -7 -8 -9 -6
-2 0 20 -9 -4 -7 -7 -5
-7 -3 21 -10 -5 -6 -6 -4
-11 -4 20 -11 -6 -6 -7 -4
-10 -3 17 -11 -5 -5 -5 -3
2 8 17 -11 -5 -5 -3 -1
0 1 19 -11 -5 -4 -2 -1
-1 -3 21 -10 -4 -4 -3 0
1 -1 21 -9 -5 -6 -5 -2
2 -1 20 -10 -8 -8 -7 -4
3 0 20 -10 -8 -9 -9 -5
7 1 22 -8 -6 -8 -9 -5
10 4 19 -8 -5 -6 -7 -6
12 5 17 -10 -6 -4 -7 -5
1 0 17 -9 -4 -4 -6 -5
-8 -4 16 -11 -7 -6 -7 -6
-6 -5 17 -12 -7 -5 -6 -5
-7 -2 17 -11 -8 -6 -6 -4
-5 1 18 -9 -5 -6 -5 -3
-2 2 21 -6 -3 -4 -4 -2
0 1 24 -3 -1 -2 -3 -1
-4 0 23 -4 -2 -4 -4 -4
-11 -6 21 -6 -2 -5 -5 -4
-7 -7 20 -7 -3 -3 -5 -5
-6 -8 17 -9 -4 -4 -5 -5
-4 -1 16 -10 -4 -5 -5 -4
4 10 17 -7 -2 -1 -1 0
1 7 17 -7 -4 -2 -2 0
-1 0 15 -10 -6 -5 -4 -2
2 1 19 -6 -3 -3 -2 0
3 5 22 -3 0 0 0 1
5 3 23 -2 0 1 0 0
5 2 22 -3 0 -2 -4 -3
3 -1 22 -2 1 0 -3 -3
0 0 19 -3 0 0 -2 -3
2 2 17 -5 -1 -1 -5 -4
5 10 14 -7 -3 -2 -5 -5
4 9 15 -4 -2 -2 -4 -3
1 0 15 -5 -3 -4 -5 -4
-1 -1 16 -4 -2 -3 -4 -3
-4 -1 17 -2 0 -2 -3 -1
-4 -2 18 -2 1 -1 -3 -2
-3 -3 19 -2 1 -1 -2 -4
-5 -7 17 -3 -2 -2 -4 -6
-5 -5 17 -4 -1 -2 -3 -6
-6 -5 17 -5 -3 -4 -4 -5
-9 -6 16 -6 -2 -2 -3 -5
-10 0 15 -5 -2 -1 -4 -6
0 7 17 -4 -1 -1 -2 -4
1 3 19 -2 0 -1 -3 -3
-1 1 20 -1 -1 -2 -4 -4
-5 -1 21 -2 -1 -3 -5 -6
-3 0 18 -3 -1 -3 -5 -7
4 5 21 -1 2 0 -4 -5
3 5 20 0 4 1 -1 -5
3 1 18 -2 4 1 -1 -5
2 -1 14 -6 -1 -1 -3 -6
3 1 17 -4 -1 0 -2 -3
0 4 18 -2 1 0 0 -1
-7 -1 17 -2 -1 -1 -1 0
-3 2 18 -1 2 -1 1 1
0 3 17 -4 -1 -3 -3 0
0 -2 16 -5 -2 -4 -4 -2
0 -4 18 -1 3 2 2 1
-4 -3 19 -1 4 3 3 2
-7 -4 15 -6 -2 -2 -2 -4
-8 -10 11 -8 -5 -6 -5 -7
-10 -9 10 -11 -7 -8 -9 -10
-6 -3 11 -11 -8 -9 -9 -10
-3 3 14 -6 -3 -4 -6 -5
1 11 14 -4 0 0 -1 -1
3 14 17 -4 2 2 0 -1
-4 8 17 -4 2 1 -2 -4
-5 0 13 -6 0 0 -3 -5
-5 2 13 -8 -2 -1 -3 -6
-5 3 13 -7 -2 -1 -3 -5
-1 3 14 -7 -3 -2 -3 -4
1 -3 11 -10 -7 -5 -6 -7
-2 -9 13 -10 -7 -8 -7 -6
-2 -7 17 -7 -5 -5 -6 -5
-5 -4 17 -8 -5 -5 -7 -6
-12 -3 15 -10 -5 -6 -8 -6
-15 -2 14 -8 -4 -5 -7 -6
-11 2 14 -8 -2 -2 -4 -4
-3 6 14 -7 -2 -3 -2 -2
-2 -2 13 -7 -2 -2 -1 -1
-4 -3 11 -8 -5 -3 -2 -2
0 3 9 -10 -5 -4 -4 -5
-5 -3 8 -11 -8 -8 -6 -8
-5 -5 10 -11 -8 -8 -7 -8
2 4 11 -10 -7 -5 -6 -9
1 5 11 -10 -5 -5 -6 -9
-4 -4 13 -10 -6 -5 -6 -9
-9 -13 10 -12 -7 -6 -7 -10
-7 -9 8 -14 -10 -9 -8 -10
-4 -2 8 -15 -8 -8 -8 -8
-3 3 10 -12 -8 -6 -5 -5
-6 0 11 -12 -7 -6 -5 -4
-5 0 11 -11 -6 -6 -4 -5
-4 -2 11 -12 -6 -6 -5 -5
-8 -9 10 -13 -9 -9 -7 -8
-12 -11 9 -15 -9 -11 -9 -8
-11 -9 11 -13 -7 -9 -8 -7
-7 -3 9 -14 -7 -7 -7 -8
-7 0 9 -15 -9 -8 -7 -8
-5 -3 9 -15 -8 -7 -6 -8
-5 -3 8 -16 -11 -10 -8 -11
-11 -3 8 -16 -11 -10 -8 -10
-6 -2 10 -14 -8 -9 -6 -7
-4 -3 11 -13 -6 -6 -5 -6
-6 -4 10 -14 -8 -6 -7 -8
-1 1 10 -14 -7 -7 -7 -9
0 2 12 -12 -5 -5 -6 -8
-2 3 11 -12 -6 -5 -6 -8
-8 -4 11 -13 -6 -7 -6 -8
-13 -8 12 -12 -5 -4 -4 -6
-11 -6 10 -15 -8 -6 -6 -8
-11 -10 7 -16 -9 -8 -8 -9
-11 -10 8 -16 -10 -10 -9 -9
-8 -8 6 -17 -12 -10 -9 -8
-7 -4 5 -17 -12 -11 -10 -8
-11 -8 7 -15 -10 -11 -8 -7
-8 -8 5 -15 -10 -11 -9 -8
-9 -8 4 -17 -11 -10 -8 -10
-5 -7 6 -15 -10 -10 -7 -9
-6 -5 10 -13 -7 -7 -4 -5
-8 -6 9 -13 -7 -7 -5 -6
-12 -7 7 -15 -10 -9 -7 -8
-13 -7 7 -15 -12 -12 -8 -10
-12 -7 6 -16 -12 -13 -10 -11
-9 -2 10 -13 -8 -8 -8 -8
-7 -1 11 -13 -8 -9 -8 -9
-4 -1 11 -13 -8 -8 -9 -10
-7 -2 11 -13 -7 -7 -9 -10
-8 -4 11 -13 -8 -8 -9 -11
-9 -4 7 -15 -8 -7 -8 -11
-13 -8 1 -18 -13 -11 -10 -13
-15 -10 1 -19 -14 -12 -11 -13
-7 -1 3 -15 -11 -11 -9 -10
2 3 3 -16 -11 -10 -8 -9
1 0 4 -15 -10 -10 -8 -10
-3 -4 4 -16 -13 -11 -10 -11
-10 -10 4 -15 -9 -9 -9 -9
-15 -13 5 -15 -8 -7 -9 -9
-23 -19 1 -19 -14 -12 -13 -13
-26 -23 2 -19 -13 -12 -12 -13
-21 -20 1 -20 -13 -12 -11 -11
-7 -9 5 -17 -11 -9 -8 -8
1 4 9 -12 -7 -6 -5 -5
-3 9 6 -15 -9 -6 -7 -6
-6 8 4 -15 -9 -7 -7 -7
-8 2 7 -14 -9 -7 -7 -7
-9 -2 5 -16 -11 -9 -8 -9
-9 -3 3 -18 -13 -10 -11 -11
-11 -7 2 -18 -10 -8 -8 -9
-10 -4 0 -18 -11 -8 -8 -9
-5 -1 0 -19 -12 -8 -9 -10
-5 -4 3 -17 -12 -7 -7 -9
-7 -7 5 -16 -11 -8 -6 -8
-9 -10 6 -17 -13 -10 -10 -12
-13 -14 4 -19 -15 -12 -13 -15
-19 -19 5 -19 -13 -11 -12 -13
-22 -19 4 -19 -11 -9 -11 -12
-16 -10 4 -18 -10 -8 -10 -11
-8 -6 3 -19 -12 -9 -10 -10
-8 -6 -1 -20 -13 -10 -11 -11
-5 -2 -1 -19 -12 -9 -9 -10
-5 3 3 -18 -11 -7 -8 -9
-8 -1 3 -17 -12 -8 -7 -7
-10 -2 6 -15 -10 -7 -7 -7
-11 -4 7 -14 -8 -4 -5 -5
-14 -5 6 -15 -10 -7 -8 -7
-13 -4 5 -15 -8 -7 -9 -9
-14 -12 5 -14 -7 -4 -7 -6
-15 -13 2 -16 -9 -6 -8 -7
-17 -10 -2 -21 -14 -12 -12 -11
-14 -6 -1 -20 -13 -11 -10 -9
-12 -1 1 -18 -11 -7 -8 -7
-9 0 1 -17 -10 -8 -8 -7
-10 -5 0 -19 -13 -11 -10 -9
-14 -8 1 -19 -12 -10 -10 -9
-9 -6 1 -17 -11 -9 -9 -9
-4 -6 0 -17 -10 -8 -8 -8
-6 -9 0 -18 -10 -8 -8 -8
-10 -13 -2 -20 -13 -10 -9 -8
-12 -15 -1 -21 -15 -12 -10 -9
-22 -18 1 -19 -12 -10 -8 -7
-29 -20 2 -19 -12 -9 -6 -6
-25 -15 3 -18 -10 -9 -6 -6
-14 -3 2 -16 -10 -9 -7 -7
-6 9 3 -14 -8 -8 -6 -6
-7 4 4 -13 -6 -6 -5 -5
-11 -2 1 -15 -8 -8 -6 -6
-12 -4 1 -15 -9 -7 -6 -6
-14 -9 1 -15 -10 -8 -6 -5
-18 -11 3 -17 -11 -9 -6 -6
-19 -13 2 -19 -13 -11 -8 -7
-17 -14 5 -16 -12 -10 -7 -5
-12 -4 6 -14 -11 -10 -6 -5
-10 -1 3 -16 -13 -11 -8 -8
-15 -10 0 -18 -15 -13 -9 -9
-10 -7 1 -15 -12 -9 -7 -6
-6 0 2 -13 -9 -7 -5 -5
-9 -3 1 -14 -10 -6 -5 -5
-12 -4 1 -13 -9 -5 -3 -3
-14 -4 -1 -16 -10 -6 -4 -4
-14 -6 -5 -19 -15 -11 -8 -7
-18 -9 -3 -18 -15 -12 -8 -6
