I II V1 V2 V3 V4 V5 V6
-52 60 -29 77 58 23 47 56
-50 63 -27 78 58 23 48 57
-52 63 -28 78 58 23 47 56
-53 62 -30 77 58 24 47 56
-51 61 -30 77 57 24 46 54
-48 60 -30 78 57 23 45 53
-49 59 -28 79 58 24 46 54
-53 59 -28 79 59 24 46 54
-57 59 -30 78 57 23 45 53
-56 59 -30 78 58 24 46 55
-52 60 -29 78 58 25 47 56
-51 58 -29 78 58 25 47 56
-53 57 -31 76 54 21 45 54
-51 58 -32 76 54 21 45 55
-49 60 -31 77 56 23 46 55
-52 58 -30 78 57 24 47 55
-55 58 -31 77 56 23 46 54
-53 60 -28 79 59 25 47 56
-48 63 -27 80 59 26 49 58
-46 63 -28 79 58 26 49 58
-49 61 -29 78 57 25 48 57
-51 58 -29 76 55 23 46 54
-52 57 -31 73 53 21 44 52
-52 58 -32 73 52 21 44 52
-52 58 -33 73 52 20 42 51
-55 56 -32 75 53 21 43 52
-56 57 -31 76 55 23 44 53
-53 60 -31 77 56 24 44 54
-48 60 -32 77 55 24 43 53
-48 57 -33 76 54 23 42 52
-48 57 -34 73 54 22 42 51
-48 58 -34 73 53 21 42 51
-48 59 -35 71 50 19 39 50
-49 58 -34 70 49 19 40 50
-49 58 -34 71 50 19 40 50
-48 59 -35 71 51 19 40 51
-50 60 -34 73 53 21 42 53
-53 59 -34 74 54 23 43 53
-54 58 -35 74 53 23 44 53
-53 56 -37 71 50 20 42 51
-52 54 -38 69 49 19 39 50
-51 55 -35 70 50 20 39 51
-50 56 -33 70 49 19 40 52
-50 57 -33 71 49 19 40 51
-51 58 -34 72 50 20 40 50
-53 58 -33 73 52 21 42 51
-54 59 -33 73 53 23 43 53
-54 59 -32 74 54 24 43 53
-52 57 -34 73 52 23 42 52
-52 53 -36 70 49 20 38 50
-50 52 -39 67 47 17 36 48
-43 57 -39 67 47 17 37 48
-40 59 -36 67 47 18 37 48
-49 57 -36 67 48 18 37 49
-55 58 -35 69 49 20 39 51
-54 60 -34 72 51 22 42 53
-51 59 -34 71 51 21 40 52
-51 55 -35 71 51 21 39 52
-52 53 -36 71 50 21 40 52
-51 55 -35 69 49 21 42 53
-49 56 -35 67 48 19 40 52
-50 54 -35 67 47 17 38 50
-53 55 -35 67 47 17 37 49
-51 58 -34 68 48 19 38 50
-46 59 -35 69 48 19 37 49
-47 56 -37 68 48 19 36 47
-51 54 -36 69 49 20 36 48
-51 55 -34 69 50 22 37 49
-52 54 -34 69 50 21 37 49
-55 52 -34 68 49 21 37 49
-57 53 -34 66 49 21 38 50
-56 53 -34 67 48 22 38 50
-54 54 -37 66 47 19 37 50
-52 54 -38 66 48 19 37 50
-51 54 -36 69 50 21 38 50
-52 53 -35 69 50 22 38 50
-52 55 -35 68 49 21 37 50
-49 58 -34 68 50 23 38 51
-45 60 -35 68 50 23 38 51
-46 58 -35 67 49 22 37 50
-50 56 -35 65 48 21 37 50
-53 54 -35 66 48 21 37 49
-52 53 -35 65 47 20 36 49
-49 53 -36 66 47 20 36 49
-48 53 -37 66 46 18 34 46
-49 52 -38 66 46 18 32 45
-50 51 -39 66 46 18 32 46
-52 50 -38 66 47 20 34 48
-52 51 -38 65 47 20 34 48
-49 53 -37 67 48 21 36 49
-46 55 -36 66 49 22 37 50
-44 59 -36 67 49 22 37 49
-46 59 -35 68 49 23 37 50
-54 51 -37 66 47 20 35 47
-59 44 -39 64 45 18 31 45
-56 46 -39 65 46 18 31 45
-49 53 -37 66 48 20 33 46
-45 54 -39 66 47 20 32 45
-48 51 -38 65 47 20 33 45
-51 50 -36 66 48 21 35 47
-50 53 -35 67 49 23 37 48
-50 53 -37 65 47 22 35 47
-52 49 -37 64 46 20 34 46
-51 50 -38 65 47 20 33 46
-47 55 -37 66 48 20 33 46
-45 55 -36 66 48 20 32 46
-47 51 -36 66 47 20 33 46
-49 50 -38 65 47 20 32 46
-47 51 -40 63 45 19 32 46
-44 52 -41 62 44 19 31 45
-40 52 -41 62 44 19 31 44
-43 53 -40 63 45 19 31 44
-48 52 -40 63 44 19 30 44
-50 50 -39 63 44 20 30 44
-49 48 -38 65 45 21 31 46
-52 47 -37 66 46 21 32 47
-55 49 -37 65 47 22 33 47
-52 53 -37 67 49 23 35 49
-48 53 -38 66 47 22 33 47
-50 49 -39 65 46 20 32 46
-55 48 -39 64 46 21 32 46
-56 50 -37 66 47 22 33 47
-52 53 -37 66 47 22 33 47
-49 53 -38 65 46 21 31 46
-48 52 -38 64 45 19 28 43
-48 51 -38 64 45 19 28 43
-47 50 -40 64 45 19 28 42
-47 49 -41 63 43 18 27 40
-47 49 -41 63 43 18 28 39
-47 50 -40 64 45 20 30 42
-50 50 -40 64 46 21 31 44
-56 47 -38 65 47 22 32 46
-58 46 -36 66 47 22 32 47
-52 50 -36 66 47 22 31 46
-48 54 -35 66 48 22 30 45
-48 55 -34 68 48 22 31 44
-49 55 -32 70 50 25 33 46
-47 57 -29 73 54 28 36 50
-46 60 -29 72 53 28 36 50
-46 60 -31 70 52 27 35 48
-48 58 -31 70 52 27 35 48
-49 57 -31 69 51 26 34 47
-46 59 -31 70 51 27 35 49
-41 62 -32 69 50 27 34 48
-40 63 -30 71 51 27 34 48
-40 61 -30 71 51 27 33 46
-44 60 -28 72 53 28 33 47
-47 59 -27 74 55 30 34 49
-47 59 -28 75 56 31 36 49
-46 59 -30 75 56 31 37 50
-44 60 -32 75 56 31 37 49
-40 63 -32 75 56 32 37 50
-40 64 -33 74 57 32 38 51
-39 64 -33 73 58 33 40 52
-38 64 -35 75 58 33 42 53
-39 63 -37 76 58 34 42 54
-40 61 -38 76 58 34 42 53
-45 59 -38 76 58 34 40 53
-48 58 -39 72 55 32 38 51
-48 58 -41 68 51 28 35 49
-45 61 -43 67 51 28 35 49
-41 65 -44 67 51 27 35 50
-43 62 -43 67 51 27 35 49
-46 58 -44 65 48 25 32 46
-46 57 -45 63 46 23 29 42
-48 56 -46 62 44 21 27 40
-49 51 -46 63 45 21 28 42
-45 48 -45 64 46 23 29 43
-41 49 -45 65 47 23 29 44
-40 52 -47 63 45 22 29 44
-39 53 -47 63 45 23 31 45
-39 51 -47 63 45 23 30 45
-40 48 -47 64 45 22 30 45
-41 47 -48 63 43 20 28 43
-40 48 -46 64 44 21 29 44
-39 48 -45 63 43 20 27 43
-43 45 -44 63 43 20 26 42
-46 42 -43 63 43 19 25 39
-48 42 -41 63 44 20 25 39
-48 40 -41 63 44 20 24 37
-49 36 -43 61 42 18 22 35
-51 34 -44 58 38 15 19 33
-51 38 -43 58 38 15 20 34
-49 43 -41 59 39 16 21 34
-47 45 -41 59 38 15 20 34
-45 48 -43 59 38 16 21 35
-48 47 -40 60 40 18 24 38
-53 42 -39 61 43 20 25 40
-55 38 -43 59 39 17 23 38
-54 38 -45 58 38 15 22 36
-53 38 -44 57 38 15 22 36
-53 39 -44 57 37 15 21 35
-52 40 -44 57 37 15 20 35
-51 42 -45 57 37 14 19 34
-51 43 -44 58 39 15 20 34
-51 40 -44 59 40 16 21 35
-51 37 -43 60 40 17 21 35
-51 36 -43 60 39 17 21 35
-51 36 -44 59 39 17 20 34
-52 35 -45 58 38 17 19 33
-52 34 -44 59 38 17 19 33
-51 37 -43 59 38 18 20 34
-47 42 -41 61 42 20 22 36
-46 43 -41 61 42 20 22 36
-49 42 -40 62 42 20 22 36
-49 42 -39 63 43 20 22 35
-47 40 -38 67 44 19 21 34
-46 35 -38 73 45 18 18 31
-46 28 -36 84 51 19 17 30
-43 26 -34 94 59 23 16 28
-35 28 -29 108 69 28 16 27
-34 30 -22 122 81 36 18 28
-36 33 -16 135 96 48 24 32
-33 43 -14 146 110 63 34 39
-29 51 -13 160 130 85 52 52
-27 56 -11 179 155 113 74 68
-20 66 -7 199 185 149 105 90
-7 85 -4 222 219 192 144 118
6 103 -4 241 253 236 183 147
10 113 -5 255 281 275 217 172
9 120 -5 263 306 307 244 192
9 127 -11 261 319 330 266 211
11 133 -26 237 313 335 274 221
13 139 -44 201 292 323 272 224
11 146 -55 167 266 300 267 228
6 156 -66 123 226 262 252 226
-6 170 -74 67 178 214 224 215
-27 177 -80 10 127 161 184 191
-59 170 -87 -49 64 93 125 150
-95 152 -90 -112 -15 3 45 92
-124 135 -92 -175 -95 -83 -35 30
-140 123 -97 -216 -146 -132 -80 -8
-139 116 -109 -227 -160 -139 -87 -18
-135 107 -121 -225 -157 -131 -85 -22
-135 95 -130 -220 -152 -124 -86 -28
-129 87 -137 -214 -149 -119 -82 -30
-115 80 -143 -205 -146 -113 -77 -28
-106 71 -147 -194 -143 -107 -71 -25
-100 62 -147 -175 -133 -100 -63 -20
-91 59 -140 -144 -112 -86 -52 -12
-82 58 -129 -107 -87 -68 -39 -4
-77 55 -117 -73 -64 -54 -30 3
-69 55 -102 -40 -41 -38 -19 11
-58 57 -86 -11 -17 -23 -8 17
-52 55 -69 16 4 -8 3 24
-50 53 -60 32 17 3 7 27
-47 53 -54 45 28 10 12 29
-47 50 -48 55 36 17 17 33
-50 44 -45 59 40 20 18 35
-51 40 -46 60 42 21 18 35
-48 40 -46 63 43 22 19 35
-46 42 -45 66 44 23 19 35
-46 43 -43 70 47 24 19 35
-44 46 -39 74 50 26 21 36
-38 48 -37 78 53 28 22 37
-37 46 -38 78 53 28 21 35
-43 42 -38 79 53 29 22 34
-45 39 -37 82 57 31 25 38
-43 38 -35 82 59 33 27 39
-43 38 -35 80 59 34 28 40
-43 42 -36 80 57 33 26 39
-41 43 -36 81 57 31 25 39
-41 40 -37 81 55 30 23 37
-41 38 -38 84 56 30 23 36
-40 40 -38 86 57 31 23 36
-39 44 -37 87 58 33 23 36
-40 44 -36 88 61 35 25 38
-44 40 -34 90 64 37 29 42
-44 38 -32 89 65 38 30 44
-39 38 -35 86 62 35 27 40
-37 38 -36 86 60 34 26 39
-39 35 -38 84 58 32 24 39
-43 36 -36 85 58 32 25 39
-41 39 -33 89 61 34 26 40
-38 43 -32 91 63 35 27 42
-37 43 -33 92 64 37 27 40
-38 43 -33 92 66 39 28 40
-37 42 -35 91 66 39 28 40
-38 40 -37 88 64 37 27 40
-41 38 -36 86 63 36 26 39
-43 35 -36 86 61 35 25 39
-38 36 -35 88 62 36 27 42
-37 40 -36 89 62 36 27 42
-41 37 -39 89 62 35 25 38
-43 35 -39 90 62 34 23 37
-38 39 -36 93 66 38 25 39
-38 43 -35 94 68 39 27 40
-43 39 -36 92 66 38 26 38
-41 39 -36 91 67 39 28 39
-34 45 -34 93 69 43 31 43
-31 47 -34 93 69 44 32 44
-37 44 -36 92 67 42 30 42
-40 40 -37 91 66 38 27 39
-36 39 -37 93 67 39 28 39
-34 42 -36 96 69 42 29 42
-38 40 -37 96 69 42 29 42
-43 36 -37 97 70 44 31 43
-38 36 -37 97 70 45 32 44
-33 42 -38 96 71 45 33 46
-32 43 -36 98 73 47 35 48
-34 40 -36 98 72 46 35 48
-35 40 -38 97 71 44 33 46
-34 44 -39 98 71 44 33 46
-35 45 -39 100 73 45 34 47
-36 43 -37 103 76 46 34 48
-34 42 -36 105 78 49 35 48
-33 42 -37 105 78 50 35 46
-32 42 -37 105 78 50 35 46
-29 42 -38 105 78 50 35 47
-25 44 -38 105 79 51 36 49
-23 46 -38 106 80 53 38 51
-24 47 -38 108 81 54 38 51
-24 50 -37 111 84 54 40 52
-23 52 -36 114 86 56 42 53
-25 49 -38 116 86 56 42 53
-26 46 -39 118 88 57 42 52
-24 47 -40 118 89 57 42 51
-25 49 -39 118 90 58 43 53
-25 50 -37 120 92 60 45 56
-22 51 -36 125 95 62 48 58
-21 49 -37 126 95 62 48 58
-21 48 -40 126 93 61 47 56
-21 49 -40 128 95 63 48 57
-21 48 -40 132 98 65 48 57
-25 43 -41 135 100 67 49 58
-28 40 -43 137 102 68 49 57
-24 44 -43 139 104 70 50 58
-17 50 -41 140 106 71 52 60
-12 55 -40 142 108 73 55 62
-10 57 -43 143 108 74 55 63
-8 55 -45 144 108 74 56 63
-7 52 -47 146 109 75 57 65
-10 52 -46 150 112 78 59 67
-16 52 -46 152 113 79 60 68
-17 52 -45 155 117 82 62 70
-10 55 -46 157 119 85 64 72
-6 57 -46 159 120 87 67 74
-7 56 -48 158 120 87 69 75
-8 54 -49 158 120 88 71 78
-9 51 -47 160 122 91 74 81
-12 50 -47 161 123 93 76 84
-11 52 -49 161 121 92 74 82
-5 57 -50 160 120 91 74 81
0 59 -50 161 121 92 75 82
-3 57 -51 162 120 91 74 81
-2 57 -52 161 120 91 74 80
1 59 -50 161 122 92 77 84
-3 58 -49 161 122 93 79 86
-7 57 -50 158 120 92 79 87
-5 58 -52 155 120 93 80 87
-2 61 -53 155 119 94 81 88
-2 62 -54 153 117 92 79 88
-3 62 -53 151 115 90 78 87
-5 58 -53 150 114 89 76 85
-6 55 -54 149 112 89 74 81
-4 58 -55 147 112 89 75 81
-2 64 -53 145 111 89 76 82
-4 64 -52 141 109 87 75 82
-7 63 -50 138 109 86 74 82
-7 61 -50 134 106 84 73 81
-9 59 -51 130 102 80 70 79
-13 57 -51 125 97 77 65 76
-14 59 -50 121 95 75 63 73
-12 63 -49 120 94 74 62 71
-12 60 -48 118 92 71 60 69
-16 55 -48 115 89 68 56 66
-18 55 -46 112 88 68 57 66
-18 60 -44 110 87 68 57 67
-21 58 -41 107 87 67 57 67
-27 52 -43 102 81 64 53 63
-29 49 -44 96 75 59 48 59
-28 51 -41 94 73 56 44 56
-28 50 -40 92 71 54 42 54
-30 46 -41 90 68 50 37 50
-32 45 -43 87 65 48 34 47
-30 46 -43 85 64 46 32 45
-31 45 -41 82 63 45 31 44
-34 43 -41 78 61 43 29 43
-35 43 -39 78 61 43 30 45
-33 47 -37 77 60 42 29 44
-34 47 -37 75 58 39 28 43
-36 43 -39 71 54 35 24 39
-39 39 -41 70 52 32 21 36
-38 40 -43 70 51 32 20 34
-36 43 -40 69 52 32 20 34
-36 40 -38 68 50 31 18 32
-37 38 -38 68 49 30 17 31
-35 39 -37 68 51 31 19 33
-35 40 -38 66 49 29 17 33
-37 37 -39 63 47 27 15 30
-38 32 -40 61 44 25 13 29
-39 30 -40 61 43 24 12 29
-43 32 -40 60 43 23 12 29
-46 34 -39 62 44 24 13 29
-47 33 -39 62 44 23 12 27
-48 31 -40 62 44 24 11 26
-47 29 -40 63 45 24 11 26
-44 31 -40 61 44 23 10 25
-39 33 -39 59 43 23 9 25
-38 33 -39 58 43 23 9 25
-44 32 -39 58 42 22 9 26
-43 33 -39 58 42 22 9 26
-38 38 -38 59 42 22 10 27
-38 38 -38 60 42 22 10 26
-41 34 -39 59 39 20 8 24
-43 32 -39 58 39 19 7 23
-41 34 -38 60 40 20 8 24
-41 35 -37 61 43 22 10 26
-43 36 -37 59 42 21 10 26
-43 37 -37 57 40 20 9 26
-43 37 -36 58 40 21 9 26
-41 34 -36 57 40 21 9 26
-40 31 -38 57 39 20 8 25
-43 30 -39 58 39 20 7 24
-44 30 -38 58 39 19 6 23
-44 32 -37 58 39 19 5 22
-43 33 -38 58 38 18 5 21
-39 34 -38 59 40 20 7 23
-37 35 -37 59 43 21 8 25
-38 36 -36 59 42 21 8 25
-43 35 -38 56 37 18 6 22
-46 33 -38 56 37 18 6 23
-46 31 -36 59 39 20 7 25
-45 32 -36 60 39 19 6 24
-43 34 -36 60 39 18 6 23
-41 35 -37 60 39 18 6 24
-43 36 -37 60 40 19 7 24
-43 35 -37 59 40 19 7 24
-41 33 -35 59 42 19 8 25
-39 32 -35 58 40 18 8 25
-37 35 -35 58 39 18 8 25
-34 38 -36 58 39 18 7 25
-35 37 -38 57 38 17 5 23
-41 33 -39 57 37 16 5 22
-45 32 -40 57 37 16 3 20
-45 31 -40 58 39 18 5 22
-44 30 -38 60 40 19 7 25
-40 33 -37 60 42 20 8 26
-38 35 -35 60 43 21 9 26
-41 32 -36 58 42 20 8 25
-47 28 -39 57 38 18 6 22
-48 28 -41 56 38 17 5 21
-44 33 -40 57 39 17 5 22
-35 39 -39 59 40 18 6 24
-35 38 -37 61 42 18 6 23
-41 32 -36 62 43 19 6 23
-44 31 -37 62 44 20 7 24
-40 33 -37 61 43 20 7 23
-40 32 -37 59 42 19 6 22
-44 30 -37 57 39 18 4 20
-46 29 -37 56 38 18 4 21
-45 28 -38 57 39 18 4 21
-41 29 -39 58 40 17 3 21
-39 32 -40 58 39 16 2 20
-40 33 -40 58 39 16 3 20
-40 32 -40 59 40 17 5 21
-39 32 -38 60 42 20 6 23
-37 34 -37 60 44 21 8 24
-39 34 -36 60 45 22 9 25
-41 34 -37 59 44 21 9 26
-39 36 -36 58 43 20 10 28
-36 36 -37 58 43 19 9 27
-33 36 -38 58 42 18 7 25
-33 37 -37 59 40 19 8 25
-36 35 -39 58 39 19 7 24
-39 32 -39 59 42 20 6 24
-40 31 -39 59 43 20 7 23
-40 31 -38 59 42 20 7 23
-39 32 -39 57 42 19 7 23
-37 33 -37 58 43 21 8 24
-35 32 -38 58 42 20 7 23
-37 31 -40 55 38 17 5 21
-41 30 -40 55 38 17 5 21
-45 28 -39 56 39 17 5 21
-45 27 -37 58 42 19 6 22
-40 32 -36 60 43 20 8 23
-34 39 -35 61 45 22 10 25
-32 39 -35 60 44 22 10 26
-36 33 -38 56 39 18 7 23
-38 33 -39 55 38 18 7 23
-34 37 -38 56 39 19 9 25
-35 36 -37 57 39 19 9 25
-41 30 -38 58 39 19 9 25
-44 29 -38 58 40 19 8 26
-40 32 -37 58 40 20 8 26
-37 33 -38 57 39 18 7 24
-37 32 -38 58 42 19 7 24
-38 32 -38 57 40 18 8 25
-38 32 -38 56 39 19 9 26
-40 31 -38 56 38 19 9 26
-43 28 -39 54 37 17 8 25
-40 27 -40 52 35 15 6 23
-37 31 -40 53 35 15 6 22
-36 34 -40 55 36 16 6 21
-37 32 -41 55 36 15 5 20
-38 31 -41 53 34 13 3 18
-37 32 -40 54 36 14 4 19
-37 33 -41 53 36 14 4 19
-37 32 -40 53 36 16 6 20
-38 32 -39 53 37 16 6 22
-40 31 -39 53 37 16 6 22
-41 30 -40 53 36 15 5 22
-38 29 -41 53 35 14 3 20
-35 30 -40 54 35 14 3 20
-35 31 -39 54 35 14 3 19
-36 33 -37 55 36 14 3 19
-33 34 -37 55 36 14 3 19
-33 35 -38 54 36 14 3 21
-37 33 -39 53 37 16 6 23
-41 28 -41 52 35 14 5 22
-44 24 -44 49 32 12 3 20
-41 27 -41 49 32 12 4 22
-35 33 -40 53 35 14 5 24
-33 33 -40 54 35 14 6 23
-36 29 -41 52 33 13 4 21
-39 27 -40 52 34 13 3 20
-43 25 -40 53 35 13 3 20
-44 24 -43 51 33 12 2 18
-43 25 -41 51 33 12 1 17
-39 29 -41 51 33 12 1 17
-36 32 -39 52 34 12 1 18
-34 34 -39 52 33 11 1 19
-36 30 -41 50 31 10 0 17
-37 26 -44 49 29 9 -2 15
-35 29 -44 51 32 11 1 18
-31 35 -38 56 37 17 5 23
-30 36 -37 56 38 18 6 23
-33 31 -39 54 36 16 5 22
-35 29 -40 52 35 15 5 21
-37 30 -39 52 35 15 6 22
-37 28 -39 52 33 13 5 21
-35 26 -43 49 31 10 1 17
-35 26 -45 48 31 10 -2 16
-34 28 -44 50 30 10 -2 17
-33 29 -44 50 30 10 -2 16
-35 28 -44 51 32 11 -2 16
-41 27 -41 52 35 13 2 18
-45 26 -40 52 35 13 3 19
-40 26 -41 50 32 12 2 19
-34 27 -43 47 31 11 0 18
-33 27 -41 49 32 12 1 19
-37 26 -41 49 31 11 2 19
-41 24 -40 50 31 10 1 18
-41 25 -41 50 31 9 -2 17
-41 25 -41 51 32 10 -2 17
-43 23 -43 50 32 10 -2 15
-38 23 -44 48 31 10 -4 14
-34 25 -43 48 31 10 -4 14
-36 27 -41 49 32 11 -2 15
-40 26 -41 49 32 10 -2 15
-39 26 -44 48 30 9 -3 14
-37 28 -43 49 31 10 -2 17
-40 28 -43 49 31 10 0 18
-43 26 -43 47 30 9 -3 16
-39 27 -43 49 31 11 -3 17
-34 29 -41 50 33 13 0 18
-32 27 -40 51 33 12 -2 17
-32 27 -40 50 33 11 -2 17
-33 28 -39 51 34 12 1 19
-37 25 -39 50 34 13 1 18
-43 22 -40 49 32 11 -2 18
-44 24 -44 46 29 9 -3 16
-39 27 -43 47 30 9 -3 17
-35 28 -41 47 31 10 -2 17
-33 27 -43 49 31 10 -2 17
-35 25 -43 48 30 9 -5 15
-37 24 -41 48 30 9 -5 14
-38 25 -41 48 30 9 -4 14
-41 26 -40 49 32 11 -2 15
-40 27 -40 48 31 10 -3 15
-37 26 -39 48 32 10 -2 16
-33 27 -40 48 31 9 -2 16
-33 28 -40 48 31 10 -2 17
-37 26 -43 48 31 10 -3 16
-37 26 -43 48 31 10 -3 16
-33 29 -41 50 33 11 -3 17
-33 28 -40 50 32 10 -4 16
-41 20 -41 47 29 7 -6 13
-46 15 -43 44 27 5 -7 12
-41 17 -43 43 26 5 -7 11
-34 25 -40 45 28 7 -5 12
-27 34 -37 49 32 11 0 17
-28 35 -36 50 33 12 2 18
-36 26 -41 47 29 9 -3 15
-39 22 -44 46 28 8 -5 14
-37 24 -44 46 29 9 -5 15
-36 27 -40 48 31 10 -3 16
-33 31 -38 49 33 12 0 17
-31 33 -37 50 34 13 1 18
-33 31 -35 52 34 15 2 19
-35 30 -34 52 35 14 3 20
-34 30 -35 50 34 13 2 19
-36 28 -34 50 33 12 0 18
-37 28 -33 50 34 12 -2 16
-36 32 -32 51 35 12 -2 17
-35 34 -33 51 35 12 -2 17
-36 31 -35 51 34 11 -2 17
-37 30 -36 50 33 11 -3 16
-36 32 -35 49 32 12 -2 17
-38 34 -34 49 33 13 0 17
-41 33 -33 50 34 14 1 18
-40 30 -33 50 34 13 -2 16
-38 30 -31 51 35 14 1 18
-36 34 -30 54 38 16 3 20
-35 37 -31 55 38 15 1 19
-34 38 -31 56 39 17 1 18
-30 42 -32 56 39 18 2 19
-29 42 -33 57 40 20 3 20
-31 38 -34 55 39 19 3 20
-30 40 -36 53 39 18 4 21
-25 46 -37 53 39 18 5 22
-23 46 -35 56 42 21 8 25
-26 44 -36 56 42 21 8 25
-29 42 -38 54 40 19 6 24
-31 39 -43 50 36 15 3 21
-31 37 -43 49 35 14 2 20
-30 37 -43 49 35 15 2 20
-31 38 -43 48 34 14 1 20
-35 35 -44 46 31 12 0 19
-36 31 -43 45 31 11 -2 18
-34 30 -44 44 30 10 -3 16
-31 29 -45 44 29 9 -4 16
-31 27 -46 43 27 7 -6 14
-31 25 -45 43 27 7 -6 14
-33 24 -45 44 29 9 -4 16
-33 26 -46 43 28 8 -4 16
-31 27 -46 44 29 9 -3 17
-32 27 -44 46 31 10 0 19
-37 23 -44 45 31 10 0 19
-36 18 -47 42 28 8 -3 17
-29 19 -48 40 25 5 -5 15
-27 21 -46 42 26 7 -4 15
-31 21 -43 44 27 8 -3 15
-34 19 -38 46 29 9 -2 16
-34 20 -37 47 30 10 -3 16
-34 18 -37 46 29 9 -4 15
-37 16 -38 44 27 7 -5 14
-38 16 -39 42 25 5 -7 12
-37 18 -39 40 24 5 -7 12
-37 19 -40 39 24 4 -8 11
-40 16 -41 38 23 2 -9 10
-43 13 -41 37 22 1 -9 10
-40 13 -41 37 21 0 -9 10
-38 16 -41 36 21 1 -10 9
-38 16 -41 37 22 1 -11 8
-38 16 -41 38 22 1 -11 8
-39 16 -40 38 22 2 -9 10
-40 17 -40 38 22 2 -10 9
-39 18 -40 38 22 3 -10 9
-37 19 -43 36 21 2 -10 9
-37 16 -43 35 20 1 -11 8
-38 15 -41 35 20 1 -11 8
-39 16 -40 37 21 2 -10 9
-39 17 -41 37 21 2 -11 9
-38 17 -41 38 22 3 -10 9
-37 18 -40 38 22 4 -10 9
-33 21 -38 40 24 5 -8 11
-32 21 -38 40 25 6 -7 12
-36 19 -39 39 26 5 -7 12
-38 17 -40 39 25 6 -7 12
-36 16 -39 39 23 5 -8 12
-34 13 -39 40 23 2 -11 8
-32 12 -37 47 25 3 -13 6
-31 8 -34 57 30 5 -13 5
-33 1 -31 67 36 7 -14 3
-34 -4 -27 79 47 11 -14 1
-30 2 -20 94 60 19 -11 2
-25 9 -14 108 74 29 -6 5
-23 16 -11 119 89 43 2 11
-22 23 -9 132 106 62 16 21
-20 29 -7 146 128 87 34 34
-15 38 -7 162 151 115 58 51
-8 52 -3 182 184 154 90 74
3 71 1 203 219 199 129 103
12 88 2 221 253 243 167 132
15 97 1 231 279 281 197 153
13 104 -2 234 301 311 222 171
12 111 -12 225 308 329 238 185
13 114 -28 198 299 331 245 194
17 120 -44 167 278 318 245 200
19 130 -56 132 247 290 237 201
12 137 -69 84 200 243 214 192
-6 143 -81 22 142 185 176 171
-30 148 -87 -38 81 119 125 138
-58 145 -88 -97 10 35 56 91
-87 131 -89 -159 -78 -64 -30 28
-111 112 -93 -215 -155 -143 -99 -25
-122 99 -103 -245 -194 -175 -127 -51
-122 89 -118 -253 -200 -174 -128 -57
-116 80 -129 -247 -193 -163 -124 -60
-113 72 -138 -242 -187 -155 -122 -63
-108 63 -144 -236 -184 -148 -117 -60
-101 52 -150 -228 -181 -142 -110 -56
-92 39 -151 -212 -172 -134 -102 -51
-83 33 -147 -186 -155 -121 -92 -46
-73 33 -136 -150 -129 -102 -77 -35
-63 33 -122 -112 -101 -83 -63 -26
-57 32 -108 -79 -75 -67 -52 -18
-52 34 -93 -49 -53 -50 -40 -10
-48 34 -77 -23 -31 -36 -32 -5
-45 30 -64 0 -12 -23 -24 0
-41 26 -54 15 3 -12 -18 4
-41 24 -45 28 15 -3 -11 9
-41 26 -43 35 21 3 -8 11
-37 28 -41 39 24 6 -6 12
-31 30 -39 42 26 7 -7 11
-29 27 -37 46 29 8 -5 12
-33 21 -38 48 29 8 -5 11
-37 17 -36 50 30 9 -5 11
-35 18 -34 54 32 11 -4 12
-32 20 -33 56 35 12 -4 13
-32 19 -33 57 36 12 -4 12
-32 20 -32 58 37 13 -3 13
-28 24 -33 58 38 13 -2 14
-24 25 -32 60 40 15 0 15
-26 21 -33 58 38 15 -3 13
-29 20 -33 58 37 14 -3 12
-29 21 -32 60 39 15 -2 14
-32 18 -31 62 40 16 0 15
-38 15 -32 63 42 16 1 15
-36 18 -31 65 44 18 2 16
-27 25 -29 67 46 20 2 17
-24 24 -30 66 46 19 1 16
-27 20 -33 63 44 16 -2 14
-28 18 -33 62 44 17 0 16
-28 18 -31 63 45 19 2 17
-28 18 -31 63 44 18 2 17
-27 18 -32 64 44 17 1 16
-26 20 -31 66 44 18 1 16
-26 21 -31 67 45 18 1 15
-26 21 -31 66 45 17 1 15
-27 21 -32 65 45 18 0 15
-28 21 -32 65 46 20 1 15
-26 21 -32 66 47 21 3 16
-25 20 -33 67 47 21 4 17
-26 20 -33 65 45 19 2 16
-27 21 -34 65 45 19 2 16
-24 23 -34 66 46 20 2 17
-22 24 -33 68 47 21 3 18
-24 22 -32 69 48 22 4 19
-27 20 -32 70 49 22 4 18
-27 21 -31 71 51 23 5 19
-26 21 -30 71 51 24 5 20
-27 20 -32 69 49 22 4 19
-28 20 -32 70 50 24 6 20
-28 20 -31 71 51 25 7 21
-27 21 -32 71 51 25 7 21
-26 21 -32 71 51 25 8 21
-25 22 -33 71 50 25 7 20
-22 23 -33 73 52 25 7 20
-21 24 -33 73 52 25 7 20
-24 23 -34 73 52 24 6 19
-24 24 -34 73 53 26 7 20
-18 26 -34 73 53 26 7 20
-18 26 -34 73 53 27 7 20
-24 22 -32 75 55 29 10 22
-24 23 -30 78 58 31 14 25
-21 30 -29 81 61 34 16 28
-23 30 -30 81 60 34 15 27
-26 25 -32 80 58 31 12 24
-22 22 -32 82 60 32 13 24
-18 22 -32 84 61 33 13 25
-19 20 -33 84 61 33 13 24
