I II V1 V2 V3 V4 V5 V6
37 76 22 -44 46 98 87 79
38 78 21 -44 47 100 90 81
39 81 20 -45 47 101 92 84
39 82 18 -46 46 102 93 84
39 82 17 -47 45 102 94 85
39 82 16 -48 45 103 94 85
40 81 16 -48 45 105 96 87
42 84 14 -49 45 106 97 88
43 85 14 -48 45 107 97 89
42 84 13 -48 44 106 96 87
38 80 12 -46 44 105 94 86
35 77 13 -44 43 104 92 84
32 74 14 -40 43 102 89 82
26 71 16 -37 44 100 87 80
22 67 18 -33 44 98 84 78
22 64 17 -32 42 93 78 74
20 62 17 -30 39 88 74 69
16 59 18 -26 38 85 72 67
15 57 17 -24 35 80 67 64
13 54 17 -21 33 75 63 60
12 51 17 -17 32 70 58 57
9 46 16 -15 29 65 53 53
6 40 16 -12 27 60 49 49
2 35 16 -9 24 55 44 45
-2 32 16 -7 23 50 38 42
-5 29 16 -6 21 45 33 38
-9 26 14 -5 19 40 29 34
-12 24 13 -3 17 36 27 31
-13 21 11 -2 13 30 23 28
-13 18 9 -2 10 25 18 24
-14 14 7 0 7 20 15 21
-17 10 6 1 5 16 11 18
-19 6 6 2 2 13 8 15
-18 5 6 3 0 10 5 13
-17 4 5 4 -3 7 2 11
-20 1 5 6 -3 5 1 9
-20 -2 4 6 -4 2 -2 8
-18 -2 1 5 -8 -3 -5 5
-19 -4 -2 5 -10 -5 -6 3
-21 -6 -2 6 -11 -7 -7 1
-21 -6 -4 7 -13 -9 -8 1
-20 -7 -4 7 -14 -10 -9 1
-23 -9 -4 8 -15 -10 -10 0
-25 -10 -4 9 -16 -12 -12 -3
-25 -11 -6 7 -18 -16 -15 -6
-25 -12 -7 6 -20 -19 -17 -9
-25 -12 -9 5 -20 -19 -18 -9
-23 -11 -9 5 -21 -19 -17 -8
-22 -10 -8 6 -20 -19 -15 -7
-23 -10 -9 7 -21 -20 -15 -7
-23 -10 -11 7 -21 -21 -15 -8
-22 -11 -10 7 -21 -21 -16 -9
-21 -12 -9 7 -22 -22 -17 -10
-21 -13 -10 7 -23 -22 -19 -11
-22 -13 -9 8 -22 -22 -18 -10
-23 -12 -9 7 -22 -22 -18 -10
-23 -11 -11 6 -23 -23 -19 -12
-23 -12 -11 6 -24 -22 -18 -12
-23 -14 -12 5 -25 -23 -19 -13
-22 -16 -11 5 -24 -23 -19 -12
-20 -14 -13 5 -25 -23 -19 -12
-21 -13 -11 6 -24 -22 -18 -10
-21 -14 -9 7 -23 -22 -18 -10
-22 -16 -8 8 -22 -23 -18 -11
-22 -16 -8 8 -22 -23 -19 -11
-22 -15 -8 7 -22 -23 -20 -12
-22 -15 -8 7 -21 -23 -19 -13
-24 -15 -7 7 -21 -22 -18 -12
-26 -14 -7 8 -20 -22 -17 -12
-22 -12 -8 7 -21 -23 -18 -13
-18 -12 -7 8 -20 -22 -17 -12
-19 -14 -6 8 -19 -22 -18 -13
-21 -15 -5 8 -19 -21 -18 -13
-20 -15 -5 8 -19 -22 -18 -13
-20 -14 -4 9 -18 -22 -18 -14
-22 -12 -2 10 -17 -21 -18 -13
-21 -12 -2 9 -18 -21 -19 -13
-19 -14 -3 8 -19 -23 -20 -14
-20 -14 -3 8 -18 -22 -19 -14
-24 -14 0 10 -15 -20 -16 -12
-25 -14 0 10 -16 -21 -16 -12
-22 -14 0 10 -16 -20 -16 -12
-20 -12 1 10 -14 -20 -17 -12
-21 -13 1 10 -13 -20 -17 -12
-22 -14 2 11 -13 -19 -16 -12
-21 -14 2 11 -12 -18 -17 -13
-19 -13 2 10 -12 -19 -18 -13
-18 -12 3 11 -12 -18 -17 -12
-20 -12 4 12 -11 -16 -15 -11
-21 -11 5 12 -10 -15 -14 -10
-21 -12 5 12 -10 -15 -14 -10
-21 -13 5 12 -10 -15 -15 -11
-21 -15 5 13 -10 -16 -16 -11
-22 -17 5 12 -11 -17 -17 -12
-23 -19 4 11 -12 -19 -18 -13
-23 -18 5 10 -12 -19 -18 -13
-21 -15 5 10 -11 -18 -17 -12
-18 -11 6 10 -10 -17 -16 -11
-18 -11 6 10 -10 -16 -16 -11
-19 -11 7 11 -9 -16 -16 -10
-20 -11 6 11 -9 -16 -15 -10
-19 -10 7 12 -8 -16 -14 -10
-18 -10 8 13 -7 -15 -14 -10
-16 -11 8 12 -8 -16 -16 -11
-16 -12 6 10 -10 -17 -17 -13
-18 -11 6 9 -11 -18 -17 -14
-19 -11 6 9 -10 -17 -17 -13
-18 -12 5 9 -11 -18 -17 -13
-20 -13 5 9 -11 -18 -17 -13
-21 -12 4 9 -11 -17 -17 -12
-20 -12 4 9 -11 -16 -16 -11
-17 -13 6 10 -11 -16 -15 -11
-15 -14 5 10 -11 -17 -16 -11
-16 -14 5 11 -11 -17 -16 -11
-19 -14 4 9 -12 -18 -17 -12
-20 -14 3 7 -13 -19 -18 -14
-16 -14 3 7 -12 -18 -18 -13
-13 -11 3 8 -11 -17 -16 -11
-13 -10 2 8 -12 -17 -15 -11
-16 -11 3 9 -12 -16 -15 -11
-16 -11 1 8 -13 -17 -15 -10
-16 -11 1 8 -12 -17 -13 -9
-16 -11 1 8 -13 -17 -14 -11
-15 -11 0 7 -14 -19 -17 -12
-15 -12 1 8 -13 -19 -16 -12
-16 -13 -2 7 -14 -19 -16 -13
-17 -13 -2 7 -14 -19 -17 -13
-14 -12 -4 5 -17 -21 -18 -13
-12 -11 -5 5 -17 -21 -17 -13
-14 -10 -4 6 -15 -19 -16 -11
-17 -11 -4 6 -15 -19 -16 -11
-16 -13 -6 5 -17 -21 -17 -13
-15 -14 -6 5 -17 -22 -17 -13
-14 -14 -6 5 -17 -21 -18 -13
-15 -15 -6 5 -17 -21 -17 -13
-17 -15 -6 4 -18 -21 -18 -14
-15 -13 -7 4 -18 -20 -18 -14
-13 -12 -8 3 -18 -20 -18 -14
-14 -13 -7 3 -18 -21 -17 -13
-15 -15 -7 3 -18 -21 -17 -11
-13 -14 -9 2 -19 -22 -17 -12
-12 -14 -10 0 -21 -24 -18 -13
-14 -16 -9 2 -20 -22 -18 -13
-17 -18 -9 2 -20 -22 -19 -13
-15 -17 -11 0 -21 -23 -19 -14
-13 -16 -12 0 -21 -23 -19 -14
-12 -16 -12 1 -20 -23 -19 -12
-13 -16 -12 0 -20 -22 -18 -12
-14 -17 -12 0 -20 -21 -17 -12
-14 -16 -13 0 -20 -21 -17 -12
-13 -15 -14 -2 -22 -22 -19 -13
-14 -17 -14 -2 -22 -23 -19 -13
-15 -19 -14 -3 -22 -24 -20 -14
-13 -18 -13 0 -22 -23 -19 -13
-11 -17 -13 0 -22 -23 -19 -13
-12 -19 -13 0 -22 -23 -20 -14
-14 -20 -16 -3 -24 -25 -22 -16
-13 -19 -17 -3 -25 -25 -22 -16
-11 -18 -17 -3 -24 -25 -21 -15
-11 -17 -16 -3 -23 -24 -20 -14
-13 -16 -16 -2 -23 -23 -19 -13
-13 -17 -15 -2 -22 -23 -18 -12
-13 -19 -15 -3 -22 -24 -20 -14
-13 -20 -16 -4 -24 -25 -22 -16
-12 -20 -17 -5 -25 -26 -22 -17
-10 -21 -17 -4 -24 -25 -22 -16
-10 -21 -17 -4 -25 -25 -22 -15
-12 -22 -18 -5 -25 -25 -22 -15
-11 -20 -17 -4 -23 -24 -20 -13
-10 -19 -17 -5 -22 -23 -20 -13
-10 -19 -18 -5 -23 -24 -21 -14
-10 -19 -18 -5 -24 -25 -21 -13
-10 -19 -17 -4 -24 -25 -20 -13
-10 -20 -15 -2 -22 -23 -19 -13
-10 -21 -16 -3 -23 -23 -20 -14
-10 -22 -17 -4 -24 -24 -21 -15
-11 -22 -18 -5 -25 -26 -23 -17
-12 -22 -19 -5 -25 -27 -23 -17
-11 -22 -19 -5 -25 -26 -22 -16
-10 -22 -19 -5 -24 -24 -21 -15
-9 -21 -19 -4 -24 -24 -20 -14
-8 -21 -20 -5 -24 -25 -21 -14
-9 -22 -19 -5 -24 -25 -21 -14
-10 -22 -19 -5 -24 -25 -22 -15
-8 -21 -19 -6 -24 -25 -22 -16
-9 -21 -17 -4 -23 -23 -21 -15
-10 -21 -18 -5 -23 -23 -21 -16
-10 -21 -19 -6 -24 -23 -22 -16
-9 -21 -19 -6 -24 -23 -22 -15
-7 -20 -20 -7 -25 -24 -23 -16
-6 -20 -21 -8 -26 -26 -24 -17
-7 -21 -21 -8 -25 -25 -23 -17
-9 -22 -20 -6 -25 -24 -23 -17
-10 -22 -20 -6 -25 -25 -23 -17
-10 -22 -20 -6 -25 -25 -23 -16
-9 -21 -20 -6 -24 -24 -23 -15
-10 -21 -19 -6 -23 -23 -22 -14
-10 -21 -19 -6 -23 -22 -21 -13
-7 -21 -19 -7 -23 -23 -22 -14
-7 -21 -19 -6 -23 -23 -22 -14
-9 -21 -19 -5 -23 -23 -22 -14
-8 -22 -20 -5 -24 -24 -22 -14
-7 -22 -21 -6 -24 -24 -22 -14
-8 -21 -21 -6 -23 -24 -22 -14
-10 -21 -20 -5 -23 -23 -22 -14
-9 -22 -20 -5 -24 -23 -23 -15
-6 -21 -22 -6 -24 -24 -24 -16
-3 -20 -23 -8 -25 -25 -25 -17
-4 -19 -22 -8 -24 -24 -24 -16
-6 -20 -21 -7 -23 -24 -23 -15
-5 -21 -22 -7 -24 -24 -23 -15
-5 -22 -22 -7 -24 -24 -23 -15
-6 -22 -22 -7 -24 -24 -23 -16
-6 -22 -22 -6 -24 -24 -23 -15
-6 -22 -21 -6 -24 -24 -24 -15
-6 -24 -21 -5 -23 -23 -23 -15
-6 -23 -22 -7 -24 -25 -24 -16
-5 -22 -22 -8 -25 -26 -24 -17
-5 -23 -22 -9 -25 -25 -24 -17
-5 -24 -23 -9 -25 -24 -24 -16
-7 -23 -21 -8 -24 -23 -23 -15
-10 -23 -21 -8 -25 -23 -23 -15
-10 -25 -22 -7 -25 -24 -22 -16
-8 -25 -22 -8 -26 -24 -23 -16
-7 -25 -21 -7 -24 -24 -23 -15
-6 -25 -21 -7 -24 -23 -23 -15
-5 -25 -21 -6 -23 -23 -23 -15
-4 -24 -22 -6 -23 -23 -24 -15
-3 -22 -22 -7 -23 -22 -24 -15
-2 -22 -22 -7 -22 -22 -24 -15
0 -22 -23 -8 -24 -23 -25 -16
-3 -23 -23 -7 -23 -23 -24 -15
-5 -23 -21 -6 -22 -21 -23 -14
-5 -22 -21 -6 -22 -21 -23 -15
-5 -24 -21 -6 -23 -22 -24 -16
-6 -26 -20 -5 -22 -21 -23 -15
-7 -26 -21 -6 -23 -22 -23 -14
-6 -27 -21 -7 -23 -23 -23 -14
-5 -27 -21 -7 -23 -23 -23 -14
-4 -25 -22 -7 -23 -23 -23 -13
-4 -25 -22 -7 -24 -23 -23 -14
-4 -26 -21 -6 -24 -23 -23 -14
-4 -27 -21 -5 -23 -22 -23 -14
-2 -25 -21 -5 -22 -23 -23 -15
0 -24 -21 -5 -23 -23 -24 -15
-3 -23 -22 -6 -23 -24 -24 -16
-5 -23 -22 -6 -23 -24 -23 -16
-5 -23 -21 -6 -24 -23 -23 -15
-4 -23 -21 -6 -23 -22 -22 -14
-3 -24 -21 -6 -22 -21 -22 -14
-2 -25 -21 -6 -22 -22 -23 -15
-3 -25 -21 -6 -22 -23 -22 -16
-4 -25 -21 -6 -22 -24 -22 -15
-4 -25 -21 -6 -22 -24 -22 -14
-4 -25 -21 -6 -23 -24 -23 -16
-6 -26 -21 -5 -24 -24 -23 -16
-7 -26 -21 -5 -24 -23 -23 -16
-6 -25 -21 -5 -23 -22 -23 -16
-5 -25 -21 -5 -23 -22 -23 -16
-4 -23 -21 -5 -23 -21 -22 -14
-4 -22 -21 -5 -23 -23 -21 -15
-6 -24 -21 -5 -23 -23 -21 -16
-7 -27 -21 -5 -25 -25 -23 -18
-5 -26 -21 -5 -25 -25 -23 -18
-4 -25 -22 -6 -26 -25 -24 -19
-6 -25 -21 -5 -25 -24 -24 -18
-7 -25 -21 -5 -24 -24 -24 -18
-6 -23 -22 -5 -24 -24 -24 -17
-4 -23 -22 -5 -23 -24 -22 -16
-4 -25 -22 -6 -23 -24 -22 -16
-5 -26 -21 -5 -23 -24 -22 -17
-5 -25 -21 -5 -23 -23 -22 -17
-5 -23 -21 -6 -24 -23 -23 -17
-5 -25 -20 -5 -23 -23 -22 -17
-5 -26 -20 -6 -24 -24 -22 -18
-5 -25 -20 -6 -23 -24 -22 -17
-4 -23 -20 -6 -23 -24 -23 -17
-4 -22 -21 -7 -24 -25 -24 -17
-4 -22 -22 -6 -25 -25 -23 -18
-5 -22 -21 -5 -23 -24 -21 -16
-6 -22 -21 -5 -23 -23 -21 -16
-6 -22 -21 -5 -23 -23 -21 -16
-5 -23 -21 -5 -23 -23 -22 -17
-5 -23 -21 -5 -24 -25 -23 -18
-5 -25 -20 -5 -25 -25 -23 -18
-6 -27 -21 -6 -26 -25 -23 -19
-7 -26 -21 -6 -25 -25 -23 -18
-6 -23 -22 -6 -24 -24 -22 -18
-5 -22 -21 -6 -23 -23 -21 -17
-6 -22 -21 -6 -24 -23 -21 -17
-7 -23 -21 -5 -24 -23 -20 -16
-7 -23 -20 -4 -23 -23 -21 -16
-6 -23 -21 -5 -24 -24 -22 -17
-6 -23 -21 -5 -25 -25 -23 -18
-7 -23 -20 -4 -23 -24 -22 -17
-7 -22 -20 -4 -22 -24 -22 -17
-7 -22 -18 -3 -22 -23 -21 -16
-4 -20 -18 -3 -22 -23 -21 -16
-2 -18 -20 -4 -23 -24 -21 -17
-2 -18 -19 -2 -22 -23 -21 -16
-3 -19 -18 1 -20 -21 -19 -14
-5 -18 -16 2 -19 -20 -18 -14
-6 -17 -14 3 -18 -19 -18 -14
-7 -18 -13 5 -18 -19 -17 -13
-6 -18 -12 7 -17 -19 -18 -13
-6 -16 -10 9 -15 -18 -17 -12
-5 -14 -10 9 -15 -17 -16 -12
-5 -12 -11 7 -16 -17 -16 -12
-4 -11 -11 7 -14 -15 -15 -9
-4 -10 -11 6 -13 -14 -13 -8
-5 -9 -10 7 -13 -14 -12 -7
-3 -8 -10 7 -14 -14 -13 -8
-2 -8 -9 9 -13 -13 -13 -8
-3 -9 -7 13 -11 -13 -12 -7
-2 -7 -7 14 -12 -15 -13 -8
2 -6 -8 14 -12 -15 -14 -10
1 -5 -7 17 -11 -14 -14 -9
-3 -3 -6 17 -10 -11 -13 -8
-3 2 -9 12 -12 -12 -12 -7
0 5 -10 8 -11 -10 -9 -5
2 7 -13 1 -12 -10 -8 -4
3 6 -14 -5 -12 -11 -7 -2
3 4 -17 -10 -15 -13 -7 -2
4 2 -19 -13 -16 -14 -8 -2
8 2 -19 -14 -18 -15 -10 -4
8 1 -21 -13 -19 -16 -12 -6
7 0 -22 -13 -20 -16 -12 -7
8 0 -21 -14 -20 -15 -11 -6
9 0 -21 -15 -19 -16 -11 -7
8 -3 -18 -13 -17 -14 -9 -6
9 -3 -15 -9 -15 -12 -9 -5
11 -3 -14 -7 -15 -13 -10 -6
9 -6 -13 -6 -15 -14 -9 -5
6 -7 -13 -6 -15 -14 -10 -6
6 -8 -13 -7 -14 -12 -10 -5
8 -9 -15 -9 -16 -15 -12 -7
8 -11 -17 -9 -17 -16 -12 -7
8 -12 -18 -9 -18 -16 -13 -7
8 -12 -19 -10 -19 -17 -14 -8
7 -11 -19 -9 -20 -18 -15 -9
5 -12 -18 -8 -19 -17 -15 -8
3 -12 -17 -6 -19 -17 -15 -9
0 -13 -16 -5 -18 -18 -16 -10
-5 -15 -16 -4 -18 -18 -16 -11
-8 -16 -16 -4 -19 -19 -17 -12
-9 -18 -18 -6 -21 -21 -18 -14
-6 -20 -20 -7 -24 -23 -20 -16
-3 -19 -21 -7 -25 -25 -21 -17
-5 -18 -22 -7 -26 -25 -21 -17
-7 -18 -22 -6 -26 -24 -20 -16
-7 -19 -23 -7 -27 -25 -20 -16
-8 -20 -22 -6 -26 -25 -20 -16
-9 -22 -22 -6 -26 -26 -22 -17
-10 -22 -23 -7 -27 -28 -23 -19
-8 -22 -22 -7 -27 -27 -23 -18
-6 -21 -22 -7 -27 -27 -23 -18
-6 -21 -22 -7 -27 -26 -22 -17
-6 -21 -22 -6 -27 -26 -22 -16
-7 -21 -22 -6 -26 -26 -21 -16
-8 -21 -22 -6 -26 -26 -20 -17
-8 -21 -22 -7 -27 -27 -20 -18
-5 -21 -23 -7 -27 -27 -21 -19
-5 -21 -21 -6 -26 -26 -22 -19
-8 -21 -20 -5 -25 -25 -22 -18
-10 -22 -20 -5 -25 -25 -23 -18
-9 -22 -21 -5 -25 -27 -23 -20
-8 -20 -21 -6 -26 -27 -24 -20
-7 -18 -21 -6 -26 -27 -25 -20
-8 -19 -20 -5 -25 -26 -24 -19
-9 -21 -20 -4 -25 -26 -23 -19
-10 -22 -20 -4 -25 -26 -23 -19
-10 -22 -20 -4 -25 -26 -23 -19
-10 -22 -20 -4 -25 -26 -24 -20
-9 -21 -20 -4 -26 -27 -23 -19
-9 -21 -21 -4 -26 -27 -23 -19
-10 -21 -21 -5 -26 -27 -24 -19
-10 -22 -20 -4 -25 -26 -23 -19
-10 -22 -18 -4 -24 -25 -23 -19
-9 -21 -18 -3 -25 -25 -21 -18
-8 -20 -19 -4 -26 -25 -22 -18
-7 -21 -19 -4 -25 -25 -22 -18
-8 -22 -19 -3 -25 -25 -21 -19
-8 -22 -20 -4 -26 -27 -22 -20
-8 -22 -19 -4 -26 -26 -23 -20
-9 -22 -17 -3 -24 -25 -22 -20
-9 -20 -17 -3 -23 -24 -22 -20
-8 -18 -17 -3 -23 -24 -22 -20
-6 -17 -19 -4 -25 -26 -23 -21
-8 -18 -18 -4 -24 -26 -23 -20
-9 -20 -17 -3 -23 -26 -22 -20
-9 -21 -16 1 -23 -25 -21 -19
-10 -20 -17 3 -24 -26 -22 -20
-13 -20 -17 5 -26 -28 -24 -21
-15 -21 -17 8 -26 -31 -27 -23
-15 -21 -13 13 -25 -33 -31 -26
-15 -22 -4 20 -23 -35 -35 -31
-14 -24 13 30 -14 -34 -40 -35
-12 -25 34 44 0 -34 -46 -39
-12 -22 61 60 17 -30 -46 -39
-13 -15 95 80 40 -25 -44 -37
-14 -10 136 105 68 -17 -45 -37
-14 -7 180 133 98 -8 -45 -37
-11 0 221 154 129 6 -39 -33
-4 10 254 164 157 28 -25 -23
9 25 282 164 190 66 3 -3
27 44 310 156 235 125 42 25
47 65 327 139 284 199 92 61
69 92 329 109 324 280 152 103
93 122 316 78 351 357 217 150
102 162 288 51 354 415 280 198
86 204 237 34 327 448 331 240
59 231 175 26 286 457 363 268
43 220 133 23 259 444 364 269
37 169 107 18 223 370 320 237
29 115 61 0 139 230 245 193
19 88 -13 -39 23 91 180 158
12 71 -87 -80 -81 6 137 134
4 54 -147 -110 -171 -56 96 105
-5 37 -189 -129 -230 -107 52 75
-9 27 -212 -139 -242 -128 20 49
-13 14 -211 -132 -221 -118 0 26
-20 -7 -192 -110 -194 -111 -25 0
-26 -22 -171 -87 -173 -110 -50 -25
-28 -29 -144 -63 -149 -103 -60 -36
-25 -31 -118 -47 -127 -91 -58 -36
-25 -35 -98 -32 -110 -79 -53 -33
-24 -43 -85 -18 -98 -71 -50 -32
-24 -48 -72 -5 -83 -63 -46 -30
-22 -48 -59 2 -69 -54 -39 -27
-20 -44 -48 4 -55 -43 -33 -23
-16 -39 -40 3 -46 -36 -31 -22
-14 -37 -33 2 -38 -32 -30 -21
-12 -35 -27 0 -33 -30 -29 -20
-10 -30 -22 -4 -27 -26 -27 -20
-7 -23 -14 -2 -18 -19 -23 -17
-7 -18 -8 3 -12 -14 -18 -14
-8 -16 -4 5 -9 -12 -16 -13
-6 -15 -3 5 -8 -11 -17 -13
-4 -14 0 6 -6 -9 -17 -13
-5 -13 2 7 -4 -8 -16 -12
-6 -14 4 9 -2 -8 -16 -12
-5 -15 5 9 0 -8 -17 -13
-5 -16 7 10 2 -7 -16 -13
-5 -16 7 9 2 -7 -16 -14
-6 -15 7 8 2 -6 -16 -13
-7 -14 6 7 3 -5 -15 -11
-4 -14 6 6 3 -4 -14 -12
0 -12 5 4 2 -5 -15 -13
-5 -12 6 5 3 -4 -14 -12
-8 -12 9 8 6 -3 -13 -12
-4 -11 10 8 7 -2 -13 -12
1 -11 9 7 7 -3 -15 -13
0 -12 10 8 9 0 -14 -13
-3 -12 11 7 10 1 -13 -12
-3 -11 10 5 9 1 -13 -12
-3 -11 9 3 9 1 -12 -11
-3 -11 9 3 10 2 -11 -10
0 -9 9 3 10 3 -10 -9
2 -8 10 3 11 3 -9 -8
1 -9 12 5 12 5 -8 -8
-3 -10 13 6 14 6 -8 -9
-2 -10 14 6 14 6 -8 -10
1 -10 14 6 15 5 -9 -10
1 -9 16 6 17 7 -8 -9
0 -8 14 4 16 8 -7 -9
-3 -9 13 2 15 7 -8 -9
-2 -8 11 1 15 7 -8 -9
-2 -7 12 2 16 9 -6 -8
0 -6 12 3 17 10 -6 -8
0 -6 14 4 18 11 -5 -7
2 -6 14 3 17 9 -7 -8
2 -6 15 2 17 8 -7 -9
0 -6 16 3 18 9 -5 -7
0 -6 16 3 20 12 -4 -6
2 -6 15 1 20 13 -5 -6
2 -6 14 0 20 13 -4 -5
1 -7 14 1 22 15 -3 -4
2 -6 13 0 21 15 -3 -4
2 -6 14 -2 22 15 -3 -4
1 -8 14 -2 22 15 -3 -5
2 -7 15 -2 22 15 -3 -5
4 -5 15 -3 21 13 -4 -5
3 -5 16 -2 23 15 -3 -3
1 -5 16 -3 24 15 -3 -4
1 -3 17 -4 24 17 0 -2
3 0 17 -4 25 18 1 -2
3 2 17 -4 26 20 3 1
1 1 17 -4 26 21 4 0
1 0 16 -5 26 21 4 1
4 1 18 -4 27 22 3 1
5 2 20 -4 28 22 3 0
4 1 22 -3 29 23 4 1
3 0 22 -3 30 24 4 2
4 1 23 -3 32 26 6 3
5 3 22 -5 32 27 7 5
5 5 21 -7 31 26 8 5
4 7 20 -7 32 28 10 7
6 8 21 -8 33 30 12 8
9 8 21 -8 34 31 13 9
10 9 21 -9 35 32 13 8
10 10 22 -8 36 33 13 9
9 10 23 -9 37 33 13 9
7 10 25 -9 39 35 14 10
5 9 26 -9 40 36 15 11
6 12 24 -12 39 36 15 10
6 14 24 -13 40 39 18 13
6 16 24 -13 42 42 21 15
7 18 24 -14 43 44 23 17
8 18 25 -14 44 46 25 19
8 18 26 -14 45 46 27 20
8 19 26 -14 45 47 28 21
9 20 29 -14 47 50 30 23
11 20 29 -15 48 51 30 24
13 21 28 -17 49 52 30 24
14 25 28 -19 50 55 33 25
15 29 29 -20 51 58 36 28
15 31 28 -22 51 60 39 30
15 32 27 -24 51 63 44 33
16 33 27 -25 52 65 46 35
18 33 27 -26 53 66 47 35
19 35 28 -27 54 68 49 37
21 38 29 -27 56 72 53 42
22 40 30 -28 58 75 56 45
22 43 30 -30 59 78 58 46
21 45 30 -32 61 81 62 50
22 48 28 -35 60 84 64 52
24 51 28 -37 61 88 67 55
26 55 26 -39 61 90 70 57
26 58 25 -40 61 92 73 60
26 58 25 -43 62 94 75 61
25 60 25 -44 61 95 77 62
26 61 26 -44 63 100 81 66
29 62 25 -46 62 102 84 67
31 63 23 -49 62 104 85 69
30 66 22 -50 63 106 90 73
29 69 21 -51 62 108 93 76
30 71 19 -52 61 110 97 78
31 73 18 -52 61 112 99 80
31 74 17 -53 61 115 101 82
31 74 16 -54 61 116 103 84
33 76 15 -55 59 116 103 84
34 78 14 -55 58 116 104 85
34 77 14 -55 59 117 106 88
35 77 12 -58 58 117 107 88
36 78 10 -58 58 119 108 88
35 77 9 -59 57 119 107 88
34 75 8 -58 56 120 106 87
33 75 8 -57 56 120 106 87
33 76 7 -57 55 117 104 85
33 74 7 -54 55 113 101 82
32 72 8 -51 54 111 98 79
30 70 9 -49 53 108 94 77
27 67 11 -45 53 106 91 75
25 64 12 -41 51 101 87 71
24 59 11 -39 49 96 81 67
25 56 9 -37 46 91 77 63
25 54 7 -36 43 85 72 58
22 52 8 -33 40 80 69 56
21 48 8 -29 39 76 64 52
20 44 7 -27 35 69 56 47
19 39 7 -25 33 63 50 42
16 35 8 -21 31 58 45 36
14 31 8 -19 30 53 39 32
12 27 6 -17 27 47 34 28
11 24 4 -16 23 42 30 25
9 21 2 -16 20 36 26 22
8 19 0 -15 17 32 22 18
8 17 -2 -13 15 28 19 15
9 14 -3 -10 12 25 16 13
8 13 -4 -8 10 21 12 10
6 13 -4 -6 9 17 9 8
5 9 -4 -4 7 13 6 5
4 4 -4 -3 5 10 3 3
0 2 -5 0 4 7 1 1
-2 2 -7 -3 0 3 -2 -2
1 1 -10 -4 -4 -2 -4 -4
0 -2 -12 -4 -5 -4 -6 -6
-3 -4 -14 -4 -7 -6 -8 -7
-4 -6 -15 -4 -9 -8 -9 -9
-4 -8 -15 -3 -10 -10 -10 -10
-3 -8 -14 0 -10 -11 -11 -10
-2 -6 -13 2 -10 -11 -11 -10
-3 -8 -13 3 -9 -11 -12 -10
-6 -11 -13 3 -9 -11 -13 -11
-6 -11 -15 2 -12 -13 -14 -13
-3 -10 -18 -2 -14 -15 -15 -15
-4 -10 -19 -3 -15 -16 -15 -15
-5 -9 -20 -2 -15 -16 -14 -15
-4 -7 -20 0 -16 -17 -15 -17
-3 -9 -18 3 -15 -17 -15 -17
-2 -11 -19 2 -16 -19 -17 -18
-2 -12 -19 2 -17 -20 -17 -19
-4 -13 -18 3 -16 -19 -17 -19
-7 -15 -16 4 -14 -17 -15 -17
-8 -15 -17 4 -14 -17 -16 -17
-5 -14 -18 3 -15 -18 -16 -18
-4 -13 -19 2 -16 -19 -16 -18
-5 -12 -19 2 -16 -18 -15 -18
-7 -12 -18 4 -15 -17 -14 -17
-6 -12 -17 5 -14 -17 -15 -17
-6 -12 -16 6 -14 -18 -15 -18
-7 -13 -15 6 -14 -18 -15 -19
-5 -14 -15 5 -13 -18 -15 -19
-4 -13 -17 3 -14 -19 -16 -19
-6 -13 -16 4 -13 -19 -15 -19
-8 -14 -15 4 -13 -18 -15 -18
-5 -12 -16 4 -13 -18 -15 -18
-3 -11 -16 4 -13 -17 -14 -18
-6 -12 -13 7 -11 -15 -12 -16
-8 -11 -12 8 -11 -15 -13 -17
-6 -10 -12 8 -10 -15 -14 -18
-2 -11 -12 8 -10 -17 -15 -20
0 -14 -11 9 -9 -17 -16 -20
-4 -14 -9 9 -8 -16 -14 -19
-6 -13 -9 9 -7 -14 -14 -19
-6 -13 -10 8 -8 -14 -14 -18
-7 -13 -11 7 -8 -15 -14 -18
-8 -12 -10 7 -7 -14 -13 -17
-7 -12 -10 8 -7 -14 -13 -17
-6 -13 -9 8 -7 -15 -13 -18
-6 -12 -8 8 -6 -14 -13 -18
-7 -12 -7 9 -5 -14 -13 -18
-5 -14 -6 8 -5 -14 -14 -18
-3 -13 -8 7 -6 -15 -15 -20
-3 -12 -7 8 -5 -14 -15 -20
-5 -11 -7 8 -4 -13 -14 -19
-4 -11 -7 7 -4 -13 -13 -19
-3 -11 -8 6 -6 -14 -12 -20
-3 -10 -8 7 -5 -13 -12 -19
-4 -9 -7 9 -4 -13 -12 -18
-5 -10 -5 10 -3 -13 -11 -18
-7 -12 -3 11 -2 -13 -11 -18
-8 -13 -2 11 0 -12 -11 -16
-6 -13 -2 11 0 -12 -10 -16
-2 -12 -4 9 -2 -12 -11 -18
-2 -11 -4 9 -2 -12 -12 -18
-5 -11 -3 9 0 -11 -11 -17
-7 -12 -2 10 1 -10 -11 -17
-5 -10 -3 10 1 -11 -11 -17
-3 -8 -3 9 0 -12 -12 -19
-4 -7 -3 9 -2 -12 -12 -19
-5 -8 -2 10 -2 -12 -12 -18
-5 -10 0 11 0 -12 -11 -17
-5 -12 0 10 0 -12 -11 -18
-4 -12 -2 10 1 -10 -11 -18
