I II V1 V2 V3 V4 V5 V6
-14 -19 2 -9 -18 -21 -19 -18
-14 -19 2 -9 -18 -21 -20 -18
-14 -19 2 -9 -19 -21 -20 -18
-14 -18 3 -9 -20 -21 -21 -18
-14 -18 3 -9 -20 -21 -22 -18
-15 -17 4 -9 -21 -22 -23 -19
-15 -17 4 -9 -22 -22 -24 -19
-15 -17 4 -9 -23 -23 -24 -19
-15 -18 3 -9 -25 -24 -25 -19
-15 -18 3 -9 -26 -24 -26 -19
-16 -19 2 -10 -27 -25 -27 -19
-16 -19 2 -10 -27 -25 -27 -19
-16 -19 2 -10 -27 -25 -27 -19
-16 -19 2 -9 -27 -25 -26 -19
-16 -19 2 -9 -27 -25 -26 -19
-15 -19 1 -7 -26 -23 -25 -17
-13 -19 1 -2 -24 -20 -22 -14
-10 -19 1 3 -22 -18 -20 -10
-8 -19 1 8 -20 -15 -18 -7
-5 -19 1 12 -18 -12 -16 -3
3 -15 1 24 -9 1 -5 11
14 -6 3 48 9 26 19 38
26 5 5 70 27 52 42 66
38 14 7 94 45 77 64 94
51 24 8 117 63 102 88 121
63 38 1 119 85 128 113 143
76 59 -21 91 112 154 144 155
90 79 -43 63 140 180 174 168
103 100 -65 35 168 205 203 180
116 120 -87 7 195 231 234 193
120 133 -107 -27 207 231 244 183
111 131 -123 -70 196 195 225 142
101 129 -141 -113 186 159 206 101
91 127 -157 -156 175 122 187 59
80 125 -175 -199 164 87 169 18
65 110 -181 -225 140 50 137 -21
44 79 -170 -226 98 11 88 -57
22 50 -158 -228 56 -28 37 -92
0 19 -148 -229 14 -66 -12 -128
-22 -11 -137 -231 -28 -105 -61 -162
-34 -30 -123 -220 -53 -122 -89 -175
-30 -32 -108 -188 -53 -109 -81 -152
-25 -34 -93 -156 -53 -96 -74 -129
-21 -37 -77 -124 -52 -82 -67 -106
-17 -39 -62 -93 -52 -69 -60 -83
-14 -40 -50 -69 -50 -59 -54 -66
-14 -36 -43 -58 -46 -53 -50 -58
-14 -33 -35 -47 -41 -47 -45 -51
-14 -29 -27 -36 -37 -40 -40 -43
-14 -26 -20 -25 -33 -34 -36 -34
-15 -23 -15 -18 -30 -30 -33 -29
-15 -23 -14 -17 -29 -29 -32 -28
-15 -23 -14 -16 -28 -28 -31 -28
-15 -23 -13 -15 -27 -27 -30 -27
-15 -23 -12 -14 -26 -26 -29 -26
-15 -22 -11 -13 -25 -25 -28 -25
-15 -22 -10 -12 -25 -25 -28 -24
-15 -22 -9 -10 -25 -25 -28 -23
-15 -22 -8 -9 -26 -25 -28 -21
-15 -22 -7 -7 -26 -25 -28 -20
-16 -21 -6 -6 -27 -24 -29 -19
-16 -21 -6 -6 -27 -24 -29 -19
-16 -20 -7 -6 -26 -24 -28 -19
-16 -19 -8 -6 -25 -24 -27 -18
-16 -19 -8 -6 -25 -24 -27 -18
-15 -18 -9 -6 -24 -23 -26 -17
-15 -18 -9 -6 -24 -23 -26 -17
-14 -18 -8 -5 -24 -22 -25 -17
-13 -18 -7 -4 -23 -21 -24 -17
-13 -18 -7 -4 -23 -21 -24 -17
-12 -18 -6 -3 -22 -20 -23 -16
-12 -18 -6 -3 -22 -20 -23 -16
-12 -17 -6 -3 -22 -20 -23 -16
-12 -16 -7 -3 -22 -20 -23 -16
-12 -16 -7 -3 -22 -20 -23 -16
-13 -15 -8 -3 -22 -20 -22 -15
-12 -14 -8 -2 -21 -19 -21 -14
-11 -13 -8 -2 -20 -18 -21 -13
-9 -12 -7 0 -19 -16 -20 -11
-8 -11 -7 1 -18 -15 -19 -10
-7 -10 -6 2 -17 -14 -18 -9
-7 -10 -7 2 -17 -13 -17 -9
-7 -11 -8 1 -17 -13 -17 -9
-7 -12 -10 0 -17 -12 -16 -9
-7 -12 -11 0 -17 -11 -15 -9
-8 -13 -12 -2 -16 -10 -14 -9
-8 -12 -10 -2 -16 -10 -14 -8
-8 -11 -9 0 -16 -10 -14 -8
-7 -10 -7 1 -16 -10 -14 -7
-7 -9 -5 1 -16 -10 -14 -6
-6 -8 -4 2 -15 -10 -15 -5
-6 -8 -3 2 -14 -9 -14 -4
-6 -8 0 2 -13 -9 -13 -3
-6 -7 1 3 -12 -8 -12 -2
-6 -7 3 3 -11 -7 -11 0
-5 -6 4 4 -10 -6 -10 1
-5 -6 6 5 -10 -5 -9 2
-5 -5 8 6 -10 -3 -8 3
-4 -4 10 8 -9 -2 -7 4
-4 -4 11 9 -9 1 -6 5
-3 -3 13 10 -8 2 -5 6
-3 -2 13 10 -7 2 -5 7
-2 -2 13 10 -6 2 -4 7
0 0 13 10 -5 3 -3 8
0 1 13 10 -4 3 -3 9
1 2 14 10 -3 4 -2 10
3 3 14 11 -3 5 0 11
4 3 13 12 -2 6 1 11
6 4 12 14 0 7 3 12
7 5 12 15 0 8 4 13
9 6 11 16 1 9 5 14
10 7 11 17 3 11 7 15
11 7 11 18 6 13 9 17
13 8 11 19 8 15 11 18
14 9 11 20 10 17 13 20
15 10 10 21 12 19 15 21
16 10 10 22 13 20 16 22
16 10 10 23 15 21 17 24
17 11 10 25 16 23 19 25
18 11 10 26 18 24 20 27
19 12 11 27 19 25 21 28
20 13 10 27 19 25 21 28
20 14 9 27 19 25 21 28
21 16 8 26 18 25 21 27
22 17 7 26 18 25 21 27
23 18 6 25 17 24 20 26
23 18 6 25 17 24 20 26
24 18 6 25 17 24 20 26
25 18 6 25 17 23 20 26
25 18 6 25 17 23 20 26
26 19 7 26 17 22 19 25
26 19 7 26 19 23 21 25
26 19 7 26 21 23 22 26
26 19 7 27 23 24 24 27
26 19 7 27 25 25 25 27
26 19 7 28 27 26 27 28
25 19 7 28 27 25 27 28
25 19 8 28 26 25 27 27
24 19 9 28 25 24 26 26
23 19 9 28 25 23 26 26
22 18 10 28 24 22 25 25
21 18 10 27 22 21 22 24
20 18 10 26 19 19 20 23
19 18 10 24 17 18 17 21
18 18 10 23 15 16 15 20
17 17 11 22 13 15 13 19
15 16 12 22 12 14 11 19
13 16 12 22 10 13 10 18
11 15 13 22 9 12 8 18
9 14 14 22 7 11 7 17
7 13 15 22 6 10 5 16
6 12 15 21 6 10 5 15
4 10 15 20 6 9 5 14
3 9 16 19 5 9 5 13
1 7 16 17 5 8 5 11
0 6 17 16 4 7 4 10
0 6 17 15 3 5 2 9
0 5 17 14 1 4 0 8
0 5 17 13 0 2 -2 7
0 4 17 12 -3 1 -4 6
-2 3 18 11 -4 -2 -6 5
-4 2 18 9 -5 -4 -8 4
-6 2 18 7 -7 -5 -9 2
-7 1 18 6 -8 -7 -11 1
-9 0 18 4 -10 -8 -12 -2
-11 -2 18 2 -11 -10 -14 -3
-11 -2 18 2 -12 -11 -16 -4
-11 -3 18 1 -14 -12 -17 -4
-11 -3 18 1 -15 -13 -19 -5
-11 -4 18 0 -17 -14 -20 -6
-12 -5 18 -2 -18 -15 -22 -7
-12 -5 18 -2 -18 -15 -22 -7
-12 -6 18 -3 -18 -15 -22 -7
-13 -6 18 -3 -17 -15 -21 -7
-13 -7 18 -4 -17 -15 -21 -7
-14 -8 17 -5 -16 -14 -20 -8
-14 -8 17 -5 -16 -14 -19 -8
-14 -8 18 -4 -15 -14 -19 -8
-14 -8 18 -4 -15 -13 -18 -8
-14 -8 19 -3 -14 -13 -17 -8
-14 -8 20 -2 -13 -12 -16 -7
-14 -8 19 -2 -13 -12 -16 -7
-14 -8 17 -2 -12 -12 -16 -7
-14 -7 16 -3 -12 -12 -16 -7
-14 -7 14 -3 -11 -12 -16 -7
-13 -6 13 -4 -10 -13 -17 -6
-13 -6 13 -4 -11 -13 -18 -7
-13 -6 13 -4 -12 -14 -19 -7
-13 -6 14 -4 -13 -14 -20 -8
-13 -6 14 -4 -15 -15 -21 -9
-13 -5 15 -4 -16 -16 -22 -10
-13 -5 15 -4 -16 -16 -22 -10
-13 -5 15 -4 -16 -16 -22 -10
-13 -5 16 -4 -17 -15 -22 -10
-13 -5 16 -4 -17 -15 -22 -10
-13 -5 17 -3 -18 -14 -21 -9
-13 -5 17 -3 -17 -13 -20 -9
-13 -5 17 -3 -16 -13 -19 -9
-13 -6 16 -2 -15 -12 -18 -8
-13 -6 16 -2 -13 -11 -17 -8
-14 -7 15 0 -12 -10 -16 -7
-14 -7 15 0 -12 -10 -16 -7
-14 -7 14 0 -12 -10 -16 -7
-14 -7 14 0 -13 -10 -16 -8
-14 -7 13 0 -13 -10 -16 -8
-13 -8 12 -2 -14 -10 -17 -9
-13 -7 12 -2 -13 -10 -17 -9
-13 -6 13 -2 -13 -10 -17 -8
-13 -5 13 0 -12 -10 -17 -8
-13 -4 14 0 -11 -10 -17 -7
-12 -3 15 1 -10 -9 -17 -6
-10 1 15 1 -10 -9 -17 -6
-9 3 15 1 -10 -9 -17 -6
-7 5 15 1 -10 -9 -17 -6
-6 8 15 1 -10 -9 -17 -6
-4 10 15 2 -9 -9 -16 -6
-4 9 15 4 -9 -8 -15 -5
-4 9 15 6 -9 -6 -13 -4
-4 8 16 7 -8 -5 -12 -3
-4 7 16 9 -8 -4 -11 0
-5 6 17 11 -7 -2 -9 1
-5 7 18 11 -5 0 -9 2
-5 8 18 11 -4 2 -8 3
-4 9 19 12 -2 3 -8 4
-4 11 20 12 0 4 -7 6
-3 12 21 13 2 6 -6 7
-2 14 18 12 2 6 -6 6
-2 16 15 10 2 6 -5 6
0 17 12 9 2 5 -5 5
1 19 9 8 2 5 -4 4
2 21 6 6 2 4 -3 3
5 21 6 6 2 4 -3 3
7 22 6 6 2 4 -3 3
9 22 6 6 3 4 -3 3
12 23 6 6 3 4 -3 3
14 24 5 6 4 3 -2 4
14 24 3 5 4 2 -2 4
14 24 1 4 4 1 -2 3
14 24 0 3 4 0 -3 3
14 24 -3 1 4 -2 -3 2
13 23 -5 0 4 -3 -4 1
9 19 -5 -3 3 -5 -6 -3
5 15 -5 -5 1 -6 -7 -6
1 11 -4 -6 0 -8 -9 -9
-4 7 -4 -8 -2 -9 -10 -11
-8 4 -3 -10 -4 -11 -12 -14
-8 2 -3 -10 -6 -12 -13 -14
-9 1 -2 -10 -8 -13 -14 -14
-9 -2 -2 -10 -11 -14 -15 -15
-10 -3 0 -10 -13 -16 -17 -15
-11 -5 1 -10 -15 -17 -18 -16
-11 -7 1 -10 -15 -17 -18 -16
-12 -9 2 -10 -15 -17 -18 -16
-12 -11 2 -9 -15 -17 -19 -16
-13 -13 3 -9 -15 -17 -19 -16
-14 -15 4 -8 -16 -18 -20 -16
-14 -15 4 -8 -17 -18 -20 -16
-14 -15 4 -8 -18 -18 -21 -16
-14 -15 4 -8 -19 -19 -21 -17
-14 -15 4 -8 -21 -19 -22 -17
-13 -15 3 -9 -22 -20 -23 -18
-13 -16 3 -9 -22 -20 -23 -18
-14 -17 3 -9 -22 -20 -23 -18
-14 -18 3 -9 -21 -20 -23 -18
-15 -19 3 -9 -21 -20 -23 -18
-16 -20 3 -9 -20 -21 -22 -19
-16 -20 3 -9 -20 -21 -22 -19
-16 -20 3 -9 -20 -21 -22 -19
-16 -20 3 -8 -20 -21 -21 -18
-16 -20 3 -8 -20 -21 -21 -18
-16 -21 2 -7 -19 -20 -20 -17
-16 -21 2 -7 -19 -20 -20 -17
-15 -21 1 -7 -20 -21 -21 -17
-14 -21 1 -6 -21 -21 -21 -18
-13 -21 0 -6 -22 -22 -22 -18
-11 -19 0 -2 -22 -21 -21 -16
-7 -15 5 14 -13 -8 -9 0
-2 -10 11 30 -4 6 3 16
3 -6 17 46 5 19 14 31
8 0 22 62 14 32 26 48
15 6 26 76 26 50 43 66
33 18 17 86 53 82 75 97
51 29 8 95 79 116 108 128
68 42 -2 104 106 150 141 158
86 53 -11 113 133 183 175 189
100 67 -22 111 157 210 202 212
102 90 -45 68 173 213 214 202
103 112 -67 25 188 216 224 192
105 135 -90 -18 203 219 235 183
107 156 -112 -62 219 221 246 173
104 169 -131 -102 221 211 243 152
77 139 -135 -134 173 150 184 92
51 108 -138 -165 126 89 125 31
24 78 -142 -197 77 27 66 -29
-3 49 -146 -228 29 -34 7 -89
-24 22 -147 -249 -11 -83 -41 -137
-26 8 -133 -227 -22 -90 -51 -139
-28 -7 -118 -204 -33 -97 -60 -141
-31 -20 -105 -182 -45 -103 -68 -144
-33 -34 -91 -159 -57 -109 -77 -146
-35 -46 -77 -137 -65 -113 -82 -144
-30 -44 -66 -116 -59 -99 -72 -123
-26 -41 -55 -96 -52 -85 -62 -102
-22 -38 -44 -75 -45 -70 -52 -80
-18 -36 -31 -55 -38 -56 -41 -60
-14 -34 -22 -36 -32 -44 -32 -43
-14 -33 -17 -31 -30 -40 -30 -38
-15 -32 -13 -26 -29 -37 -28 -35
-15 -31 -9 -21 -27 -35 -25 -31
-16 -29 -5 -16 -25 -32 -23 -27
-17 -28 0 -11 -23 -29 -21 -24
-17 -27 0 -11 -24 -30 -22 -24
-17 -26 0 -11 -25 -32 -24 -24
-16 -25 0 -11 -26 -33 -25 -24
-16 -23 0 -11 -28 -34 -26 -24
-15 -22 -2 -10 -29 -36 -28 -25
-15 -22 0 -9 -28 -36 -27 -25
-15 -22 2 -8 -27 -35 -25 -24
-15 -22 4 -7 -26 -35 -23 -24
-15 -22 5 -5 -24 -34 -22 -23
-16 -23 7 -4 -23 -33 -20 -22
-16 -23 7 -4 -23 -32 -20 -21
-16 -23 7 -4 -23 -31 -19 -20
-16 -23 6 -4 -23 -30 -19 -19
-16 -23 6 -4 -23 -28 -18 -18
-15 -24 5 -3 -22 -27 -17 -17
-15 -24 5 -3 -22 -27 -17 -17
-14 -24 5 -2 -22 -26 -17 -16
-13 -23 5 0 -21 -26 -16 -15
-12 -23 5 1 -21 -25 -16 -14
-11 -22 6 2 -20 -24 -15 -13
-11 -22 6 2 -20 -24 -15 -13
-11 -21 5 1 -20 -24 -15 -13
-11 -20 4 1 -20 -25 -15 -13
-11 -19 3 0 -20 -25 -15 -13
-11 -18 2 -2 -21 -26 -15 -14
-10 -18 2 0 -21 -26 -14 -13
-9 -17 3 2 -20 -25 -13 -12
-8 -16 3 3 -19 -24 -12 -11
-7 -15 4 4 -18 -23 -11 -9
-6 -14 5 6 -17 -22 -10 -8
-6 -14 5 6 -16 -22 -10 -8
-6 -14 5 6 -15 -22 -9 -8
-6 -14 5 5 -14 -22 -8 -8
-6 -14 5 5 -13 -22 -7 -8
-5 -15 4 4 -12 -21 -6 -7
-5 -15 4 4 -12 -21 -6 -7
-4 -14 4 5 -12 -20 -6 -6
-3 -13 4 5 -12 -20 -6 -5
-2 -12 4 6 -12 -19 -6 -4
0 -11 4 7 -13 -18 -5 -3
0 -11 4 7 -13 -18 -5 -2
-2 -11 4 8 -12 -18 -4 0
-3 -11 3 8 -12 -17 -4 1
-4 -11 3 9 -11 -17 -3 2
-5 -12 2 10 -10 -16 -2 3
-4 -12 2 10 -10 -16 -2 3
-3 -11 2 11 -10 -15 0 4
-2 -10 1 11 -9 -15 1 4
0 -9 1 12 -9 -14 2 5
2 -8 0 13 -8 -13 3 6
2 -7 0 13 -6 -12 5 7
3 -6 0 14 -4 -10 6 9
3 -5 0 14 -2 -9 8 10
4 -4 0 15 2 -8 10 11
5 -2 0 16 4 -6 12 13
6 -2 0 18 4 -5 13 14
8 -2 0 19 5 -3 15 15
9 -2 -2 21 6 -2 16 16
10 -2 -2 23 7 0 17 17
12 -3 -3 25 8 2 19 19
12 -2 -3 25 8 2 19 20
13 1 -4 25 8 3 20 21
14 3 -4 25 9 3 21 22
15 4 -5 25 9 4 22 23
16 6 -6 25 10 5 23 24
17 6 -6 26 12 5 24 24
18 6 -6 28 13 6 26 24
19 6 -6 29 15 6 27 24
20 6 -6 30 17 7 28 24
22 7 -7 32 19 8 30 25
22 7 -7 32 19 8 30 25
22 8 -7 32 19 8 30 25
23 8 -7 32 20 8 31 26
23 9 -7 32 20 8 31 26
24 10 -8 31 21 9 32 27
24 10 -8 31 21 9 32 27
24 10 -8 31 21 9 32 27
24 10 -8 31 21 9 32 27
24 10 -8 31 21 9 32 27
25 11 -7 30 20 8 32 27
25 11 -7 29 20 6 31 25
25 12 -7 28 19 5 30 24
25 12 -7 27 19 3 28 22
25 13 -7 26 18 1 27 20
25 14 -7 25 17 -2 25 18
24 14 -7 25 17 -2 25 18
23 13 -7 26 17 -2 25 18
21 12 -6 27 17 0 25 19
20 11 -6 28 17 0 25 19
18 10 -5 29 17 1 24 20
17 10 -4 29 17 1 24 20
16 10 -3 28 17 0 24 20
15 10 -2 28 17 0 24 20
14 10 0 27 17 -2 24 20
13 10 2 26 16 -3 24 20
12 9 2 26 14 -5 22 18
10 8 2 25 11 -7 19 17
9 7 3 25 9 -9 16 15
7 6 3 24 7 -11 14 13
5 4 4 23 4 -13 11 11
5 4 4 21 2 -15 8 9
4 4 4 19 -2 -18 6 7
3 4 4 17 -5 -20 3 5
2 4 4 14 -7 -22 0 2
1 4 3 12 -10 -25 -4 0
0 2 5 12 -10 -25 -4 0
-2 -2 6 12 -10 -25 -4 0
-3 -4 8 11 -11 -25 -4 0
-4 -6 10 11 -11 -25 -4 0
-5 -9 12 10 -12 -25 -4 -2
-5 -9 12 8 -12 -27 -6 -4
-6 -9 12 7 -12 -29 -7 -5
-7 -9 11 5 -13 -31 -9 -7
-8 -9 11 3 -13 -34 -11 -9
-9 -8 10 1 -14 -36 -13 -11
-9 -8 10 1 -15 -36 -13 -11
-10 -9 10 1 -16 -36 -14 -11
-11 -10 10 1 -17 -37 -14 -12
-12 -11 10 1 -18 -37 -15 -12
-13 -12 9 1 -20 -38 -16 -13
-13 -12 9 1 -20 -38 -16 -13
-13 -12 9 1 -21 -39 -17 -13
-13 -12 9 0 -21 -39 -17 -13
-13 -12 9 0 -22 -40 -18 -13
-12 -12 9 -2 -23 -41 -19 -14
-12 -12 9 -2 -23 -37 -19 -14
-12 -12 9 -2 -23 -33 -19 -14
-13 -12 9 -2 -23 -29 -18 -14
-13 -12 9 -2 -23 -25 -18 -14
-14 -12 9 -2 -22 -21 -17 -13
-14 -12 9 -2 -21 -20 -16 -13
-13 -12 9 0 -20 -19 -15 -12
-13 -12 9 1 -18 -18 -14 -11
-12 -12 9 2 -17 -17 -13 -10
-11 -12 10 3 -15 -16 -11 -9
-11 -12 10 3 -16 -16 -12 -9
-12 -12 10 3 -17 -16 -13 -10
-12 -12 10 2 -18 -17 -15 -11
-13 -12 10 2 -19 -17 -16 -12
-14 -13 10 1 -21 -18 -18 -13
-14 -13 10 1 -21 -18 -18 -13
-14 -13 10 1 -21 -17 -18 -13
-14 -13 10 0 -21 -17 -17 -13
-14 -13 10 0 -21 -16 -17 -13
-15 -14 10 -2 -20 -15 -16 -13
-15 -14 10 -2 -20 -14 -16 -13
-14 -14 10 0 -19 -12 -16 -12
-13 -14 9 0 -19 -11 -15 -11
-12 -14 9 1 -18 -9 -15 -10
-11 -13 8 2 -17 -7 -14 -9
-11 -13 8 2 -17 -7 -13 -9
-11 -12 9 2 -16 -7 -12 -9
-11 -12 9 3 -15 -6 -11 -9
-11 -11 10 3 -14 -6 -10 -9
-12 -10 11 4 -13 -5 -9 -8
-12 -9 11 4 -13 -5 -9 -8
-11 -7 12 4 -13 -5 -9 -8
-10 -6 12 5 -13 -6 -10 -8
-9 -4 13 5 -13 -6 -10 -8
-8 -2 14 6 -13 -7 -11 -7
-8 -2 14 7 -12 -6 -10 -5
-7 0 15 8 -11 -4 -9 -3
-7 0 16 9 -9 -2 -7 0
-6 1 17 10 -8 1 -6 2
-5 2 18 12 -6 3 -4 4
-5 3 18 12 -6 3 -4 4
-5 5 18 12 -6 3 -4 4
-5 7 18 12 -6 3 -3 4
-5 9 18 12 -6 3 -3 4
-5 11 19 13 -5 4 -2 3
-4 12 17 12 -4 4 -2 3
-2 13 14 10 -3 4 -2 3
0 15 11 8 0 4 0 2
2 16 8 6 1 4 0 2
4 18 5 4 3 4 1 1
5 19 5 4 3 4 1 1
7 20 5 4 3 4 1 1
9 21 4 4 3 5 1 2
11 22 4 4 3 5 1 2
13 23 3 5 2 6 0 3
13 23 2 4 2 5 0 2
13 23 1 2 1 4 -2 0
12 23 -2 0 0 3 -2 -3
12 23 -3 -3 -2 2 -3 -5
11 22 -5 -5 -3 1 -4 -7
7 18 -5 -6 -4 -2 -6 -9
4 13 -4 -7 -6 -5 -9 -11
0 9 -3 -8 -8 -8 -12 -13
-5 5 -2 -9 -10 -11 -15 -15
-9 0 0 -10 -12 -14 -18 -17
-9 -3 0 -10 -13 -14 -18 -17
-9 -5 0 -9 -14 -15 -19 -17
-10 -7 0 -9 -16 -15 -19 -17
-10 -9 0 -8 -17 -16 -20 -17
-11 -12 1 -7 -19 -17 -21 -16
-11 -12 1 -7 -19 -17 -21 -16
-12 -13 1 -8 -19 -18 -21 -17
-12 -13 2 -8 -20 -19 -22 -17
-13 -14 2 -9 -20 -20 -22 -18
-14 -15 3 -10 -21 -21 -23 -19
-14 -15 3 -10 -21 -21 -23 -19
-14 -16 3 -10 -21 -21 -23 -19
-14 -16 3 -10 -21 -20 -22 -19
-14 -17 3 -10 -21 -20 -22 -19
-13 -18 2 -11 -21 -19 -21 -19
-13 -18 2 -11 -22 -19 -22 -19
-13 -19 2 -11 -23 -20 -23 -19
-14 -20 3 -11 -24 -21 -24 -19
-14 -21 3 -11 -25 -22 -25 -19
-15 -22 4 -11 -26 -23 -26 -20
-15 -22 4 -11 -26 -23 -26 -20
-15 -22 3 -11 -27 -23 -26 -20
-16 -22 3 -11 -28 -23 -26 -20
-16 -22 2 -11 -29 -23 -26 -20
-17 -21 1 -10 -30 -22 -27 -19
-17 -21 1 -9 -30 -22 -27 -19
-16 -21 1 -8 -30 -22 -27 -19
-15 -21 1 -7 -29 -22 -28 -19
-14 -21 1 -6 -29 -22 -28 -19
-13 -20 0 -4 -28 -23 -29 -18
-7 -17 5 15 -17 -7 -15 1
1 -13 11 33 -6 10 0 20
7 -10 16 52 6 26 14 38
14 -6 22 70 17 44 28 58
21 -2 28 89 28 60 43 76
35 14 16 91 57 95 77 105
50 30 3 93 86 130 111 133
64 46 -10 95 114 164 146 161
78 61 -22 97 143 198 181 189
93 77 -35 99 172 233 215 218
92 101 -59 54 182 234 221 203
91 125 -83 9 193 235 228 189
89 148 -107 -36 204 236 234 175
88 173 -131 -81 216 237 241 160
86 196 -155 -127 227 238 248 146
62 158 -154 -149 177 175 188 92
37 120 -152 -171 128 112 129 38
14 84 -150 -193 77 50 68 -16
-10 46 -148 -216 28 -14 8 -70
-34 8 -146 -238 -22 -76 -52 -123
-33 -3 -132 -215 -29 -81 -58 -124
-32 -14 -116 -192 -36 -87 -65 -127
-31 -25 -102 -169 -45 -92 -71 -128
-30 -36 -87 -145 -52 -97 -78 -130
-28 -48 -71 -121 -60 -103 -86 -132
-26 -45 -61 -104 -55 -90 -76 -113
-23 -41 -51 -87 -50 -76 -67 -94
-20 -38 -40 -69 -44 -63 -58 -75
-17 -35 -30 -52 -38 -50 -49 -56
-14 -31 -20 -33 -32 -36 -39 -36
-14 -31 -17 -29 -31 -34 -37 -33
-14 -30 -14 -25 -29 -31 -35 -30
-14 -29 -11 -21 -27 -29 -33 -27
-14 -28 -8 -18 -25 -26 -32 -24
-14 -28 -5 -14 -24 -24 -30 -21
-15 -27 -4 -13 -23 -23 -29 -20
-15 -27 -3 -12 -24 -23 -30 -20
-15 -26 -3 -12 -25 -24 -31 -20
-15 -26 -2 -11 -26 -24 -32 -20
-15 -26 -2 -11 -26 -24 -32 -20
-16 -25 0 -10 -27 -25 -33 -21
-16 -25 1 -10 -27 -25 -33 -21
-16 -24 1 -9 -27 -25 -33 -21
-16 -24 2 -9 -27 -25 -33 -21
-16 -24 2 -9 -27 -25 -33 -21
-16 -23 3 -8 -27 -25 -32 -20
-15 -23 3 -7 -25 -24 -31 -19
-15 -23 3 -6 -24 -23 -29 -18
-14 -23 3 -5 -22 -22 -28 -17
-14 -23 3 -4 -21 -21 -27 -16
-13 -23 4 -3 -20 -20 -26 -15
-13 -22 3 -3 -19 -20 -25 -15
-13 -21 2 -3 -19 -19 -25 -14
-13 -20 1 -3 -18 -19 -24 -14
-13 -20 1 -3 -18 -19 -24 -14
-13 -19 0 -2 -17 -18 -23 -13
-12 -19 1 -2 -17 -18 -23 -13
-12 -19 1 -2 -17 -18 -22 -13
-11 -19 2 -2 -17 -18 -22 -13
-11 -19 2 -2 -17 -18 -22 -13
-10 -18 3 -2 -17 -19 -21 -13
-10 -18 3 -2 -17 -18 -21 -12
-10 -18 3 0 -17 -17 -21 -11
-10 -18 3 0 -17 -16 -21 -10
-10 -18 3 0 -17 -15 -21 -9
-11 -17 4 1 -17 -14 -21 -8
-11 -16 4 2 -17 -14 -21 -7
-10 -16 4 3 -17 -13 -20 -7
-10 -15 4 4 -17 -13 -20 -6
-10 -15 4 4 -17 -13 -20 -6
-9 -14 5 5 -16 -12 -19 -5
-9 -13 5 5 -15 -11 -18 -4
-8 -13 4 5 -14 -11 -17 -4
-8 -12 4 5 -13 -10 -16 -3
-8 -12 4 5 -13 -10 -15 -3
-7 -11 3 6 -11 -9 -14 -2
-6 -10 3 7 -10 -8 -13 0
-6 -9 3 8 -9 -7 -12 1
-5 -8 3 9 -8 -6 -11 2
-5 -8 3 10 -7 -5 -10 3
-4 -7 2 11 -6 -3 -8 5
-3 -7 2 12 -5 -2 -6 6
-2 -7 1 13 -4 0 -5 7
0 -7 1 14 -3 1 -3 8
0 -7 1 14 -3 2 -2 9
1 -6 0 16 0 4 0 11
2 -6 0 17 1 5 1 12
3 -6 0 19 2 7 2 14
4 -6 0 20 3 8 3 15
4 -6 0 21 4 9 3 16
5 -4 0 22 5 10 4 17
6 -3 -2 23 5 10 4 18
7 -2 -2 23 5 10 5 19
8 0 -3 24 5 10 5 20
9 1 -3 24 5 10 5 20
11 2 -4 25 6 10 7 21
12 3 -5 25 7 11 9 22
14 3 -6 26 8 12 11 22
15 4 -7 26 9 13 13 23
16 4 -7 26 9 14 14 23
17 5 -8 27 12 17 17 25
17 6 -8 28 15 19 19 27
17 7 -8 29 18 21 21 29
17 8 -8 30 21 23 23 31
17 8 -8 31 23 25 25 32
18 9 -7 32 24 26 26 33
19 9 -7 32 24 26 26 33
19 9 -6 33 24 26 26 33
20 9 -6 33 24 26 26 33
20 9 -6 33 24 26 26 33
21 9 -5 34 24 25 25 32
21 10 -5 33 24 24 25 31
21 11 -6 33 24 23 25 30
21 12 -6 32 24 22 25 29
21 13 -6 32 24 22 25 28
21 14 -7 31 25 21 24 27
21 14 -7 31 25 20 24 26
20 14 -7 30 24 20 23 25
20 14 -7 30 24 19 23 24
20 14 -7 30 24 19 23 24
19 15 -6 29 23 18 22 23
18 15 -5 29 22 18 21 23
18 15 -5 29 21 19 20 24
17 15 -4 29 20 19 19 24
17 15 -4 29 20 19 19 24
15 14 -3 30 18 18 17 24
13 13 -3 29 17 16 16 22
12 13 -3 28 16 14 14 20
10 12 -3 27 15 12 13 18
9 12 -3 27 14 10 12 17
7 11 -2 26 12 9 10 16
6 10 0 25 11 8 8 15
4 9 1 25 10 7 7 14
3 8 2 24 9 6 5 13
2 8 2 24 8 5 4 13
1 6 3 22 6 4 2 11
0 4 4 21 5 3 1 10
-2 3 5 20 3 2 0 8
-3 1 6 19 2 1 -2 7
-4 0 7 18 1 1 -3 6
-6 -2 8 16 -3 -3 -6 4
-7 -3 8 14 -5 -5 -8 2
-9 -4 7 13 -7 -7 -11 1
-10 -5 7 11 -10 -9 -14 -2
-11 -5 7 10 -12 -11 -16 -3
-12 -6 6 9 -13 -12 -17 -5
-12 -6 7 8 -13 -13 -17 -6
-12 -6 7 7 -12 -13 -17 -8
-12 -6 8 6 -12 -14 -17 -9
-12 -6 8 5 -12 -14 -17 -10
-12 -7 9 4 -11 -15 -16 -11
