I II V1 V2 V3 V4 V5 V6
-6 10 -16 -38 -35 -25 -15 -7
-4 9 -17 -38 -33 -24 -13 -6
0 10 -20 -39 -33 -25 -15 -7
3 11 -20 -39 -34 -25 -15 -6
4 12 -20 -39 -36 -26 -16 -6
3 12 -19 -38 -36 -26 -14 -5
2 8 -21 -39 -36 -27 -15 -6
0 1 -20 -39 -37 -28 -16 -8
-2 -3 -18 -36 -36 -27 -16 -7
-3 -2 -18 -35 -34 -27 -16 -6
-3 -2 -17 -34 -33 -27 -16 -6
0 -3 -18 -37 -36 -29 -18 -7
-2 -5 -19 -39 -38 -30 -19 -8
-3 -7 -20 -40 -39 -31 -20 -10
0 -8 -19 -38 -39 -30 -20 -11
1 -8 -17 -36 -37 -29 -21 -13
-3 -11 -15 -34 -36 -30 -23 -15
-7 -14 -14 -34 -37 -31 -24 -15
-8 -15 -14 -36 -37 -31 -23 -14
-9 -16 -16 -38 -40 -33 -25 -16
-11 -17 -18 -39 -43 -35 -26 -17
-11 -18 -17 -38 -41 -36 -27 -18
-12 -19 -17 -39 -43 -38 -29 -19
-12 -21 -17 -39 -44 -39 -30 -20
-14 -22 -18 -41 -46 -40 -31 -22
-15 -22 -17 -41 -46 -39 -31 -21
-14 -22 -18 -41 -47 -40 -32 -22
-12 -23 -18 -40 -46 -39 -32 -23
-11 -22 -18 -40 -45 -38 -31 -22
-10 -21 -18 -41 -46 -39 -31 -21
-12 -22 -18 -40 -45 -39 -32 -21
-13 -23 -18 -41 -46 -40 -34 -23
-15 -24 -18 -41 -45 -40 -34 -23
-16 -24 -17 -40 -45 -40 -33 -23
-15 -26 -17 -40 -45 -41 -33 -23
-13 -26 -18 -41 -46 -41 -34 -24
-12 -25 -18 -41 -46 -41 -34 -24
-12 -25 -18 -41 -46 -40 -34 -24
-12 -26 -18 -41 -46 -40 -34 -24
-12 -26 -18 -41 -46 -41 -34 -24
-12 -26 -18 -41 -46 -41 -34 -24
-12 -25 -18 -41 -46 -40 -34 -24
-11 -25 -19 -43 -47 -41 -35 -25
-13 -27 -18 -41 -45 -41 -35 -25
-15 -29 -17 -40 -45 -41 -36 -26
-15 -28 -16 -39 -44 -41 -35 -25
-14 -27 -17 -40 -45 -41 -35 -25
-15 -28 -15 -39 -44 -41 -34 -24
-16 -28 -15 -39 -45 -41 -34 -24
-16 -27 -15 -40 -45 -40 -35 -24
-15 -25 -16 -41 -46 -41 -36 -25
-16 -26 -16 -40 -45 -41 -37 -26
-19 -27 -13 -37 -41 -40 -37 -26
-21 -30 -7 -31 -38 -43 -39 -29
-23 -35 4 -22 -35 -45 -45 -33
-28 -43 20 -8 -32 -49 -52 -40
-31 -49 40 10 -27 -54 -60 -51
-32 -51 60 28 -21 -56 -66 -58
-33 -48 72 42 -12 -53 -66 -60
-32 -44 78 52 -2 -44 -60 -58
-27 -41 80 65 14 -29 -46 -49
-15 -35 82 81 35 -5 -26 -37
2 -24 86 103 65 29 6 -17
17 -12 91 131 100 69 43 9
34 4 99 165 142 115 85 35
54 23 113 210 194 171 134 68
74 47 130 251 251 233 186 102
92 71 136 275 302 293 236 135
109 98 123 273 343 348 284 169
122 128 88 240 368 396 328 202
127 152 42 186 372 422 356 229
117 161 -2 120 348 407 353 238
98 151 -39 46 284 336 301 219
68 125 -68 -28 193 224 214 178
37 101 -90 -96 103 118 126 132
8 92 -106 -154 26 45 64 99
-18 86 -129 -215 -57 -24 16 74
-40 74 -156 -277 -156 -104 -34 50
-57 62 -184 -330 -246 -172 -75 28
-62 56 -203 -351 -285 -199 -95 14
-55 48 -208 -330 -270 -186 -92 8
-45 33 -198 -289 -236 -164 -88 0
-36 17 -173 -243 -204 -149 -86 -11
-29 6 -141 -198 -176 -133 -81 -19
-22 0 -113 -158 -146 -114 -71 -20
-15 -6 -93 -129 -121 -97 -61 -21
-10 -10 -74 -102 -99 -80 -53 -20
-9 -12 -54 -77 -78 -66 -46 -21
-12 -15 -31 -52 -59 -53 -39 -22
-14 -19 -16 -35 -46 -45 -35 -24
-14 -20 -10 -27 -38 -40 -33 -25
-12 -19 -6 -24 -35 -40 -32 -25
-12 -19 0 -20 -32 -37 -31 -23
-13 -19 5 -15 -29 -34 -28 -21
-12 -19 7 -12 -27 -32 -28 -22
-11 -19 9 -9 -24 -30 -26 -21
-10 -19 10 -6 -21 -28 -24 -21
-11 -20 10 -5 -20 -28 -23 -21
-12 -22 11 -4 -19 -28 -24 -21
-13 -22 12 -3 -18 -26 -25 -23
-14 -22 14 0 -16 -24 -24 -24
-15 -24 14 1 -16 -24 -24 -24
-16 -26 14 2 -15 -24 -25 -25
-15 -25 15 5 -12 -22 -23 -24
-13 -22 16 7 -11 -22 -22 -24
-14 -22 17 8 -11 -22 -22 -24
-13 -23 16 7 -11 -22 -23 -24
-12 -24 16 6 -11 -22 -22 -24
-12 -24 18 9 -10 -22 -21 -24
-12 -23 20 12 -8 -19 -19 -24
-10 -22 22 15 -5 -17 -17 -24
-8 -22 22 15 -4 -17 -17 -25
-10 -23 22 17 -2 -16 -17 -25
-12 -25 22 19 1 -14 -16 -24
-11 -23 23 21 3 -13 -15 -23
-9 -22 24 22 4 -12 -14 -23
-8 -21 26 23 7 -10 -13 -22
-8 -21 27 25 8 -9 -12 -21
-9 -21 27 26 9 -8 -11 -21
-9 -21 28 27 9 -8 -11 -22
-9 -21 29 28 10 -8 -11 -21
-9 -20 30 29 12 -7 -10 -20
-8 -20 31 31 15 -4 -8 -19
-7 -19 32 34 19 0 -6 -18
-8 -19 33 36 21 1 -5 -17
-6 -16 34 38 23 2 -4 -15
-4 -13 35 42 25 4 0 -13
-4 -14 34 42 25 3 0 -14
-7 -16 34 43 26 4 0 -16
-9 -17 36 46 28 7 1 -16
-10 -16 37 48 32 10 3 -14
-10 -15 37 51 34 12 5 -13
-6 -13 37 54 36 12 5 -14
-2 -11 38 55 38 13 6 -13
-2 -10 40 59 43 16 9 -10
0 -10 43 61 46 18 12 -8
4 -10 43 61 48 19 13 -9
7 -8 43 62 49 22 15 -7
7 -8 43 65 51 23 16 -6
5 -9 44 68 54 25 16 -5
5 -9 45 70 57 25 17 -5
5 -8 46 72 59 26 18 -6
7 -7 46 74 61 28 19 -7
10 -5 47 76 64 30 21 -6
13 -2 47 78 66 32 21 -6
11 0 50 82 71 36 24 -3
10 1 51 86 74 40 28 1
12 3 51 88 76 43 30 3
14 4 51 91 77 45 32 5
15 6 53 95 81 48 34 6
16 9 54 97 85 50 35 7
19 10 56 101 88 53 38 9
20 11 56 103 91 56 40 10
19 11 56 107 96 61 46 14
16 11 55 110 100 65 50 17
17 13 55 112 103 68 53 20
22 16 53 112 105 70 55 21
26 18 52 114 107 74 58 23
30 20 51 117 110 77 61 24
32 23 52 119 115 81 65 26
33 25 53 120 120 86 69 29
33 25 52 123 122 88 71 31
36 27 52 125 126 90 73 32
39 30 52 126 130 94 77 34
40 32 52 128 133 97 80 36
40 34 51 129 134 99 84 38
39 36 52 130 138 103 89 43
40 38 52 130 140 106 92 46
40 40 51 131 142 109 95 48
40 42 51 131 145 113 99 50
40 43 49 130 145 114 100 51
40 42 50 131 147 116 103 52
40 42 49 133 150 117 104 53
42 44 49 133 152 120 106 55
45 46 47 132 152 120 106 56
50 48 45 130 151 119 106 56
54 49 42 127 149 119 106 56
54 51 39 125 148 119 106 56
52 52 39 123 149 119 107 58
49 52 38 121 148 119 107 58
46 52 38 119 146 118 107 59
44 51 38 116 144 118 106 59
44 51 37 112 141 116 104 59
43 50 35 107 138 112 102 57
40 49 34 102 133 107 97 55
38 47 34 97 127 101 93 52
35 46 32 90 119 95 88 48
31 44 32 82 112 90 84 45
29 42 31 77 105 82 77 40
29 38 30 71 99 75 71 36
28 35 29 67 94 70 66 32
26 33 28 63 88 64 61 29
22 31 28 58 82 59 56 26
18 28 28 53 76 53 51 23
15 24 28 48 69 48 46 20
14 20 26 42 61 39 38 15
13 18 24 34 56 34 34 12
11 16 23 28 51 29 30 10
9 11 21 22 44 22 23 5
6 6 20 18 37 18 20 1
4 3 17 13 32 13 16 -3
1 0 16 9 28 9 12 -6
0 -4 16 6 24 5 9 -9
0 -4 16 4 21 2 6 -11
0 -3 14 -2 16 -3 2 -13
-4 -4 13 -6 14 -4 1 -14
-7 -6 10 -9 11 -7 -2 -15
-6 -6 10 -9 9 -10 -5 -16
-4 -8 9 -10 7 -14 -8 -19
-5 -11 9 -12 5 -16 -11 -21
-7 -11 9 -13 2 -17 -12 -23
-7 -11 9 -14 1 -18 -14 -24
-6 -12 9 -16 -2 -20 -16 -25
-8 -15 8 -18 -5 -21 -17 -25
-11 -17 6 -20 -7 -23 -19 -27
-11 -15 6 -20 -7 -24 -18 -27
-7 -13 5 -22 -7 -25 -18 -26
-7 -12 3 -25 -9 -27 -19 -27
-8 -13 3 -25 -10 -28 -20 -26
-9 -14 4 -24 -8 -28 -20 -26
-10 -16 6 -23 -7 -26 -18 -26
-12 -18 6 -24 -9 -28 -20 -26
-13 -21 5 -25 -10 -30 -22 -26
-12 -21 4 -25 -10 -30 -22 -26
-11 -17 3 -27 -11 -32 -23 -27
-11 -16 3 -27 -11 -32 -24 -26
-11 -16 3 -27 -11 -31 -23 -26
-11 -14 4 -26 -9 -28 -21 -26
-11 -14 5 -26 -9 -29 -22 -26
-13 -19 5 -26 -10 -30 -24 -28
-18 -22 4 -28 -13 -32 -25 -30
-18 -21 4 -27 -12 -32 -26 -31
-13 -17 5 -26 -11 -30 -25 -29
-10 -17 4 -27 -12 -31 -25 -29
-9 -18 3 -29 -14 -33 -25 -29
-9 -17 3 -29 -14 -33 -26 -29
-9 -15 3 -29 -13 -32 -26 -29
-10 -15 3 -28 -12 -30 -25 -28
-10 -16 4 -26 -12 -30 -26 -27
-7 -15 3 -27 -13 -33 -27 -29
-5 -14 5 -26 -13 -32 -26 -28
-6 -15 8 -24 -13 -31 -26 -27
-8 -17 7 -24 -14 -32 -27 -28
-11 -20 6 -25 -16 -33 -28 -30
-12 -21 6 -25 -15 -33 -28 -31
-12 -19 5 -24 -14 -31 -26 -30
-11 -18 5 -25 -11 -29 -24 -28
-9 -18 4 -27 -13 -31 -25 -29
-8 -17 4 -27 -15 -33 -27 -30
-7 -16 4 -25 -14 -32 -26 -29
-8 -16 4 -25 -14 -32 -26 -28
-8 -16 4 -26 -15 -32 -27 -28
-7 -17 3 -27 -16 -33 -28 -30
-7 -17 1 -29 -18 -34 -29 -31
-8 -16 1 -28 -19 -34 -28 -30
-7 -15 2 -27 -17 -33 -28 -30
-6 -14 4 -26 -15 -30 -25 -29
-7 -14 4 -25 -13 -29 -23 -28
-8 -15 4 -25 -15 -31 -24 -27
-10 -18 3 -27 -18 -33 -25 -29
-14 -21 3 -27 -19 -34 -25 -30
-14 -20 5 -25 -19 -33 -24 -29
-12 -19 6 -24 -17 -32 -22 -27
-11 -17 5 -24 -16 -31 -20 -26
-10 -15 5 -24 -15 -30 -20 -26
-9 -14 5 -23 -15 -30 -20 -25
-11 -15 5 -24 -16 -30 -20 -25
-14 -17 4 -25 -18 -31 -20 -26
-15 -16 6 -24 -18 -32 -20 -27
-13 -16 8 -24 -18 -31 -20 -26
-12 -15 7 -25 -18 -32 -22 -27
-10 -15 6 -27 -18 -33 -23 -28
-8 -14 4 -27 -18 -34 -24 -30
-8 -14 3 -27 -19 -35 -25 -31
-10 -18 1 -28 -22 -36 -26 -31
-12 -20 0 -30 -23 -37 -26 -31
-12 -20 1 -30 -23 -36 -25 -31
-12 -19 1 -31 -24 -36 -25 -31
-12 -18 1 -31 -23 -37 -26 -31
-10 -18 0 -31 -23 -37 -28 -32
-6 -17 0 -31 -24 -37 -27 -32
-4 -17 -2 -33 -25 -37 -28 -33
-6 -18 0 -32 -24 -36 -27 -32
-10 -19 1 -30 -23 -34 -25 -30
-11 -18 3 -29 -23 -34 -24 -29
-9 -16 2 -32 -25 -35 -25 -30
-9 -16 1 -32 -25 -34 -23 -29
-9 -16 -2 -33 -26 -34 -22 -28
-7 -15 -3 -32 -28 -35 -23 -29
-5 -15 -3 -31 -28 -35 -23 -29
-7 -15 -4 -33 -28 -36 -24 -29
-9 -16 -4 -33 -27 -35 -23 -29
-11 -17 -4 -33 -26 -35 -22 -27
-12 -18 -4 -32 -26 -34 -22 -26
-13 -17 -3 -32 -28 -35 -22 -26
-11 -16 -2 -32 -28 -36 -23 -27
-8 -16 0 -32 -28 -36 -23 -27
-9 -18 0 -32 -28 -35 -23 -27
-11 -20 -3 -33 -30 -37 -26 -28
-13 -20 -4 -34 -31 -39 -27 -29
-13 -18 -3 -34 -33 -39 -26 -29
-12 -15 -3 -33 -33 -37 -26 -29
-11 -14 -3 -33 -33 -37 -26 -29
-13 -17 -4 -33 -32 -38 -26 -29
-14 -19 -6 -34 -32 -40 -27 -29
-10 -18 -7 -35 -33 -40 -28 -29
-7 -14 -6 -35 -33 -38 -25 -28
-11 -15 -4 -35 -31 -36 -23 -25
-15 -20 -5 -36 -32 -38 -26 -26
-15 -22 -4 -34 -32 -38 -26 -27
-11 -20 -4 -33 -33 -37 -26 -27
-8 -18 -4 -32 -33 -36 -25 -27
-10 -19 -4 -33 -33 -37 -25 -27
-10 -20 -6 -35 -35 -39 -27 -28
-8 -19 -8 -37 -37 -40 -27 -29
-5 -17 -10 -39 -37 -39 -26 -29
-4 -15 -9 -39 -35 -38 -25 -28
-5 -14 -8 -38 -34 -37 -24 -28
-7 -15 -8 -37 -33 -37 -26 -28
-9 -16 -8 -36 -34 -38 -28 -28
-9 -17 -7 -36 -35 -39 -29 -28
-9 -18 -5 -35 -35 -40 -29 -28
-9 -15 -5 -35 -35 -39 -28 -28
-9 -12 -4 -34 -32 -36 -25 -26
-9 -10 -4 -33 -30 -33 -23 -24
-8 -11 -4 -32 -31 -33 -23 -24
-7 -12 -5 -32 -32 -34 -24 -26
-7 -14 -5 -32 -33 -35 -24 -26
-9 -14 -4 -32 -33 -33 -23 -25
-8 -12 -5 -31 -31 -31 -22 -24
-5 -8 -5 -31 -31 -32 -22 -24
-5 -6 -3 -30 -30 -31 -20 -22
-6 -4 -2 -31 -31 -31 -20 -22
-6 -2 2 -28 -29 -29 -19 -21
-5 0 3 -27 -27 -29 -19 -20
-6 -2 4 -25 -25 -27 -18 -19
-5 -2 3 -25 -26 -27 -17 -19
-4 0 5 -24 -26 -26 -16 -18
-7 2 5 -24 -29 -27 -17 -18
-8 4 4 -24 -28 -26 -16 -18
-6 6 2 -24 -25 -25 -15 -17
-4 8 2 -25 -24 -24 -14 -16
-2 10 1 -26 -25 -23 -13 -15
1 14 -3 -28 -26 -23 -13 -13
2 16 -7 -31 -27 -22 -12 -12
-2 15 -10 -34 -29 -23 -12 -12
-6 13 -13 -36 -30 -24 -12 -12
-6 11 -14 -36 -30 -23 -11 -11
-4 12 -16 -35 -32 -24 -11 -10
0 13 -18 -37 -34 -25 -13 -10
2 12 -19 -38 -36 -27 -14 -10
3 10 -20 -40 -39 -29 -15 -10
3 9 -20 -41 -38 -29 -15 -10
2 9 -21 -41 -38 -28 -15 -10
4 8 -19 -39 -37 -27 -14 -9
8 7 -18 -39 -37 -29 -16 -11
8 5 -18 -40 -37 -29 -17 -13
4 3 -17 -39 -36 -28 -17 -13
3 0 -16 -37 -35 -27 -16 -12
3 -2 -16 -36 -36 -26 -16 -12
3 -3 -17 -36 -37 -27 -16 -12
-2 -5 -16 -36 -37 -28 -17 -13
-7 -10 -14 -35 -38 -30 -20 -15
-11 -14 -14 -35 -39 -32 -22 -18
-11 -15 -13 -34 -39 -31 -22 -17
-10 -13 -13 -35 -40 -31 -22 -18
-10 -13 -14 -36 -43 -33 -25 -19
-11 -14 -15 -38 -45 -36 -28 -21
-10 -14 -14 -38 -46 -37 -29 -22
-10 -16 -13 -38 -46 -36 -28 -21
-10 -19 -13 -39 -46 -36 -28 -21
-8 -21 -15 -40 -46 -37 -28 -22
-8 -22 -16 -40 -47 -38 -29 -23
-12 -23 -16 -40 -47 -38 -29 -24
-13 -24 -15 -38 -47 -37 -28 -23
-12 -22 -16 -39 -48 -37 -29 -23
-11 -22 -16 -38 -48 -36 -28 -23
-11 -21 -16 -39 -48 -36 -28 -22
-10 -21 -18 -40 -50 -38 -30 -23
-10 -22 -18 -40 -50 -39 -30 -23
-10 -22 -19 -41 -51 -40 -32 -25
-10 -23 -20 -43 -52 -40 -32 -24
-10 -22 -19 -41 -52 -40 -31 -23
-11 -21 -19 -41 -51 -40 -33 -25
-12 -23 -19 -41 -51 -43 -35 -26
-12 -25 -16 -40 -50 -41 -34 -25
-11 -24 -15 -39 -50 -41 -35 -26
-11 -26 -15 -38 -50 -43 -36 -27
-12 -27 -17 -39 -52 -45 -38 -29
-13 -27 -16 -40 -53 -44 -38 -29
-14 -26 -16 -41 -54 -43 -36 -28
-14 -25 -16 -43 -54 -43 -34 -27
-13 -25 -16 -41 -53 -40 -33 -26
-13 -25 -15 -38 -50 -39 -32 -25
-12 -25 -15 -37 -49 -38 -30 -24
-12 -24 -16 -39 -51 -39 -31 -25
-13 -25 -15 -39 -52 -39 -31 -24
-15 -25 -14 -39 -51 -38 -31 -23
-17 -25 -14 -38 -50 -38 -32 -23
-17 -27 -12 -36 -50 -40 -34 -26
-17 -30 -7 -31 -48 -43 -38 -30
-17 -35 4 -20 -44 -46 -45 -36
-19 -44 19 -5 -40 -52 -55 -47
-25 -51 39 15 -34 -56 -65 -58
-30 -53 57 32 -26 -56 -70 -64
-33 -50 67 43 -19 -51 -69 -65
-31 -47 71 52 -9 -41 -62 -61
-25 -44 74 65 9 -25 -46 -50
-14 -36 74 82 32 3 -21 -32
2 -22 74 102 62 38 14 -10
20 -7 77 128 96 80 54 17
36 11 88 162 141 133 103 50
53 31 105 207 199 196 158 85
68 53 122 250 260 264 215 120
84 75 130 273 309 325 267 156
99 104 112 261 339 376 311 190
109 133 76 215 348 411 347 220
109 152 33 147 331 418 359 237
99 155 -3 78 289 377 331 233
76 140 -32 11 218 285 259 203
48 116 -56 -53 135 176 165 157
16 100 -73 -110 58 87 88 115
-12 95 -92 -168 -20 14 29 82
-33 92 -109 -223 -106 -60 -20 58
-51 82 -130 -276 -200 -137 -67 35
-64 73 -154 -320 -273 -193 -103 15
-66 67 -176 -330 -291 -205 -112 5
-59 59 -188 -310 -269 -187 -105 0
-51 43 -183 -275 -240 -165 -99 -8
-45 23 -161 -235 -214 -152 -96 -17
-37 7 -133 -191 -186 -137 -91 -21
-29 0 -108 -153 -160 -121 -82 -22
-22 -5 -88 -124 -135 -103 -70 -20
-19 -9 -70 -97 -107 -81 -57 -17
-20 -16 -51 -71 -83 -64 -48 -17
-21 -22 -31 -49 -66 -53 -44 -19
-20 -22 -18 -35 -57 -47 -41 -21
-16 -20 -12 -28 -50 -41 -38 -20
-15 -16 -10 -24 -47 -40 -36 -17
-18 -17 -8 -22 -44 -36 -33 -16
-20 -20 -5 -18 -40 -32 -30 -14
-20 -20 -2 -14 -36 -31 -30 -13
-18 -19 1 -12 -32 -31 -31 -15
-17 -20 1 -11 -31 -30 -32 -17
-16 -21 1 -8 -30 -29 -33 -19
-16 -21 2 -5 -27 -27 -31 -18
-19 -21 5 -2 -23 -25 -30 -17
-19 -22 7 1 -22 -25 -31 -18
-19 -21 10 5 -22 -24 -29 -17
-18 -21 10 4 -21 -23 -28 -17
-19 -22 12 4 -17 -19 -24 -14
-18 -22 11 6 -16 -17 -22 -11
-20 -21 10 7 -16 -16 -20 -10
-21 -21 11 7 -14 -15 -20 -10
-19 -21 13 10 -12 -13 -21 -10
-15 -20 14 12 -12 -14 -23 -13
-15 -20 16 15 -10 -13 -22 -14
-16 -21 19 18 -8 -12 -21 -13
-17 -21 20 20 -6 -11 -21 -12
-17 -21 20 21 -5 -10 -20 -12
-17 -21 21 21 -4 -8 -19 -12
-17 -21 20 22 -2 -6 -16 -9
-18 -21 20 21 -2 -5 -16 -9
-18 -21 19 21 -3 -7 -18 -11
-17 -21 20 23 -3 -8 -19 -10
-16 -18 21 27 1 -8 -17 -8
-15 -16 24 30 4 -5 -15 -6
-15 -16 27 32 7 0 -13 -5
-14 -16 27 32 8 1 -12 -6
-12 -17 26 32 11 3 -12 -7
-10 -17 26 34 13 5 -10 -6
-7 -15 23 35 14 6 -9 -6
-3 -12 21 36 14 6 -9 -6
0 -10 21 35 15 7 -10 -6
2 -11 21 34 15 6 -10 -7
2 -12 23 36 17 7 -9 -5
3 -13 23 38 19 8 -8 -6
3 -14 24 40 21 9 -8 -6
4 -14 25 44 22 10 -7 -6
8 -12 26 45 23 11 -5 -5
12 -11 27 47 27 15 -3 -4
13 -11 28 50 31 17 -2 -2
12 -11 28 50 32 16 -2 -4
12 -9 28 52 33 17 -2 -4
11 -8 29 56 35 20 0 -2
12 -7 28 57 38 22 2 1
15 -6 27 56 38 23 2 1
17 -4 30 59 40 26 5 4
17 -3 32 64 43 28 9 7
17 -3 33 67 48 32 12 9
18 0 36 70 54 37 16 12
18 2 37 74 58 42 18 14
16 2 36 75 61 44 20 15
16 1 33 75 63 45 21 15
17 1 34 78 65 48 24 17
18 3 36 82 68 51 27 18
20 5 37 86 71 53 29 19
23 8 39 89 73 56 32 21
24 10 40 93 76 59 35 24
23 10 42 95 81 65 39 26
23 10 42 96 86 69 42 27
26 12 39 97 89 73 45 28
28 15 38 98 92 76 49 32
30 18 37 102 96 81 54 37
31 21 38 104 98 85 57 40
31 23 39 107 101 88 60 42
33 24 38 108 103 89 62 43
37 26 37 109 106 92 65 45
38 28 38 111 111 97 69 48
38 30 37 113 116 101 73 51
38 32 37 114 119 105 77 54
40 35 37 115 120 107 80 56
40 36 34 112 119 108 81 56
37 34 33 112 120 111 86 60
36 33 32 113 121 114 89 64
39 35 29 112 122 116 90 65
44 37 29 111 126 118 91 66
46 40 29 112 129 120 93 67
46 43 31 115 132 123 98 69
45 44 30 114 133 127 102 72
45 46 31 112 132 129 105 74
47 48 31 110 131 130 107 75
47 48 28 108 131 130 107 75
46 47 24 106 130 129 106 75
47 48 23 104 129 129 108 77
49 50 20 99 126 126 105 75
49 52 18 97 123 123 103 75
46 53 18 95 123 121 101 75
44 53 19 94 121 119 99 74
44 52 18 91 117 115 95 71
46 52 18 87 112 110 91 69
43 51 19 81 105 104 87 68
35 48 18 75 99 99 82 65
28 44 18 70 96 96 79 64
26 40 18 66 91 90 74 61
25 37 17 62 84 81 67 56
23 34 17 57 76 74 61 52
20 31 18 54 71 68 55 47
18 29 17 50 65 61 48 42
15 25 16 45 59 54 40 37
12 20 16 39 53 48 35 33
9 16 16 34 47 40 28 29
7 14 16 30 43 35 24 26
7 12 13 24 35 29 19 22
6 10 11 19 28 23 14 19
2 7 11 15 22 17 10 15
-3 6 11 12 18 13 6 12
-3 7 10 10 16 11 4 11
-4 4 10 7 14 8 1 8
-5 1 10 5 12 5 -4 5
-6 -2 10 2 7 0 -8 1
-8 -5 7 -3 1 -8 -14 -3
-11 -8 4 -7 -5 -12 -19 -5
-12 -11 1 -9 -7 -13 -20 -6
-12 -12 0 -11 -9 -14 -21 -6
-12 -11 1 -13 -11 -16 -22 -7
-13 -12 2 -14 -13 -18 -24 -10
-15 -14 4 -14 -11 -18 -25 -12
-14 -17 4 -14 -11 -20 -26 -13
-11 -16 5 -15 -13 -22 -26 -12
-10 -14 5 -15 -15 -23 -26 -12
-12 -14 4 -15 -15 -23 -27 -12
-14 -15 2 -18 -18 -24 -29 -13
-15 -15 1 -19 -20 -26 -30 -15
-16 -13 3 -18 -19 -26 -29 -14
-18 -14 4 -18 -17 -25 -29 -13
-20 -18 3 -19 -17 -25 -29 -14
-18 -19 3 -19 -20 -25 -29 -15
-14 -19 4 -20 -21 -26 -30 -16
-13 -19 4 -21 -21 -26 -30 -16
-14 -20 3 -20 -21 -28 -31 -17
-15 -20 1 -20 -22 -30 -32 -18
-16 -19 -3 -22 -23 -30 -33 -18
-18 -17 -4 -24 -23 -30 -33 -17
-18 -16 -2 -23 -22 -29 -33 -17
-17 -15 0 -21 -20 -27 -31 -17
-16 -16 1 -20 -19 -26 -30 -17
-18 -17 1 -19 -21 -28 -31 -18
-20 -19 2 -19 -22 -30 -33 -19
-23 -21 4 -18 -21 -30 -31 -19
-24 -22 4 -18 -21 -29 -30 -19
-23 -22 3 -19 -22 -28 -30 -19
-20 -21 3 -20 -21 -27 -28 -17
-16 -18 3 -21 -21 -27 -27 -17
-16 -17 4 -20 -21 -26 -26 -16
-18 -16 4 -19 -21 -26 -26 -15
-20 -17 5 -17 -21 -27 -26 -15
-20 -18 3 -18 -22 -29 -28 -16
-19 -19 3 -19 -23 -31 -30 -18
-19 -19 4 -19 -23 -31 -31 -19
-21 -20 3 -18 -22 -30 -31 -20
-23 -21 2 -18 -21 -29 -31 -20
-22 -20 2 -19 -22 -30 -31 -21
-21 -19 4 -19 -22 -30 -30 -21
-23 -18 4 -19 -22 -30 -31 -21
-24 -18 4 -19 -21 -28 -30 -20
-23 -18 4 -17 -19 -27 -28 -18
-21 -18 2 -17 -21 -28 -29 -18
-21 -20 1 -17 -22 -31 -31 -19
-21 -21 2 -18 -23 -31 -32 -21
-18 -19 2 -17 -22 -29 -30 -19
-15 -16 2 -16 -21 -28 -29 -18
-15 -15 3 -17 -21 -28 -29 -18
-19 -17 2 -19 -21 -28 -30 -18
-20 -18 1 -18 -22 -28 -30 -19
-19 -18 2 -17 -22 -29 -31 -20
-20 -18 2 -17 -23 -30 -32 -21
-21 -20 2 -17 -23 -30 -31 -20
-22 -22 3 -16 -22 -31 -31 -19
-22 -22 2 -17 -21 -29 -30 -19
-24 -22 3 -18 -21 -27 -28 -17
-25 -22 3 -20 -22 -26 -27 -16
-23 -21 1 -21 -22 -27 -29 -17
-23 -21 -3 -20 -22 -26 -30 -18
-23 -21 -4 -20 -21 -25 -31 -18
-22 -19 -3 -19 -22 -26 -32 -18
-19 -17 -4 -20 -24 -29 -33 -19
-17 -16 -3 -19 -24 -30 -33 -19
-18 -13 0 -18 -21 -29 -33 -19
-19 -12 1 -17 -19 -28 -33 -20
-20 -15 0 -19 -22 -29 -35 -23
-23 -19 0 -20 -24 -29 -34 -23
-23 -19 -2 -21 -24 -29 -33 -23
-23 -20 -2 -20 -24 -28 -32 -20
-23 -21 -4 -21 -25 -28 -30 -18
-22 -20 -5 -22 -24 -28 -29 -17
-19 -17 -4 -22 -25 -29 -30 -18
-20 -17 -3 -21 -25 -29 -30 -18
-23 -22 -3 -21 -26 -31 -32 -21
-25 -23 -3 -23 -26 -31 -32 -22
-24 -22 -3 -24 -26 -30 -31 -21
-24 -21 -4 -25 -26 -29 -30 -19
-25 -20 -3 -25 -25 -28 -28 -17
-26 -20 0 -22 -22 -25 -25 -15
-26 -21 -2 -21 -22 -24 -26 -16
-25 -21 -3 -21 -24 -26 -28 -17
-23 -19 -3 -23 -26 -30 -31 -19
-22 -17 -3 -23 -25 -30 -31 -19
-22 -16 -2 -23 -24 -28 -29 -18
-22 -17 -2 -22 -23 -28 -28 -18
-22 -17 -2 -22 -24 -28 -28 -19
-24 -19 -3 -24 -26 -29 -29 -18
-27 -22 -5 -26 -27 -30 -30 -19
-27 -22 -6 -27 -27 -31 -30 -19
-21 -21 -8 -28 -29 -32 -31 -20
-17 -20 -8 -28 -31 -34 -34 -22
-17 -21 -9 -30 -33 -37 -37 -24
-17 -20 -8 -29 -33 -38 -38 -25
-14 -16 -7 -29 -32 -38 -36 -25
-13 -17 -8 -30 -32 -36 -35 -24
-12 -19 -9 -32 -32 -36 -35 -24
-11 -19 -9 -32 -32 -36 -33 -22
-10 -19 -9 -33 -32 -36 -32 -23
-12 -22 -11 -35 -34 -36 -33 -24
-11 -24 -13 -34 -37 -38 -35 -25
-8 -23 -12 -33 -39 -39 -36 -26
