I II V1 V2 V3 V4 V5 V6
52 27 28 84 80 52 38 42
53 28 29 86 82 53 40 44
54 28 28 86 82 54 42 45
55 30 27 86 84 56 44 46
56 31 27 85 86 58 47 48
57 32 26 84 86 58 47 50
58 32 26 84 87 59 49 52
60 33 25 82 87 60 51 54
61 34 25 81 87 60 52 55
62 34 24 80 87 61 53 57
62 34 23 79 87 61 53 57
62 34 22 77 86 62 53 58
62 35 20 74 85 62 54 58
62 36 19 72 85 62 56 60
62 37 17 69 85 62 57 61
62 37 15 65 84 62 59 63
62 37 13 61 82 62 59 64
62 37 12 57 81 61 60 65
62 37 11 54 79 60 59 65
61 38 9 50 76 59 59 64
60 38 8 46 74 58 58 63
59 38 5 42 72 57 57 62
57 37 4 37 70 56 57 62
56 37 3 33 70 55 57 61
54 36 2 29 69 55 56 60
52 35 1 24 67 54 55 59
49 35 -2 19 64 53 53 57
48 33 -2 15 61 51 51 55
47 31 -3 11 58 48 48 53
44 29 -3 8 55 45 45 49
42 28 -3 4 52 42 42 46
38 28 -4 1 50 39 38 42
35 26 -3 -3 48 37 36 38
32 25 -4 -8 45 36 33 35
29 23 -4 -11 43 35 31 33
27 22 -5 -16 40 32 28 31
25 21 -5 -19 37 30 26 28
22 19 -4 -22 35 28 24 26
19 17 -4 -25 32 25 21 23
17 16 -4 -27 29 22 18 20
15 15 -4 -29 27 20 15 16
13 14 -4 -31 25 19 13 13
11 13 -4 -33 23 17 11 10
9 11 -3 -34 22 16 10 9
7 9 -4 -37 21 14 8 7
5 9 -4 -39 20 13 7 6
4 8 -4 -44 18 11 4 4
2 7 -2 -45 16 9 3 4
1 6 -2 -46 15 8 1 2
0 5 -2 -46 13 8 0 1
0 4 -2 -47 11 6 -2 -2
-2 4 -2 -49 10 4 -3 -4
-3 3 -2 -49 9 3 -4 -5
-4 3 -2 -51 8 2 -5 -6
-5 2 -3 -51 8 2 -6 -5
-5 2 -4 -53 8 1 -7 -6
-6 2 -4 -54 7 1 -8 -7
-6 2 -4 -55 6 0 -8 -7
-6 1 -3 -55 6 0 -8 -7
-6 1 -3 -55 5 -3 -9 -8
-7 0 -3 -56 4 -4 -10 -10
-8 0 0 -55 4 -4 -10 -10
-9 0 -2 -55 4 -4 -11 -11
-9 0 -2 -55 3 -4 -11 -11
-10 0 -3 -57 3 -4 -12 -12
-11 0 -3 -57 3 -3 -11 -11
-9 0 -3 -58 2 -4 -11 -11
-8 0 -3 -58 2 -5 -12 -11
-10 -2 -2 -58 2 -5 -12 -11
-10 -2 -2 -58 1 -6 -13 -12
-9 -3 -2 -57 1 -6 -13 -13
-9 -3 -2 -57 0 -6 -14 -13
-11 -3 -3 -57 -2 -7 -14 -14
-11 -3 -3 -57 0 -7 -15 -14
-10 -2 -3 -58 1 -6 -14 -14
-10 -2 -3 -58 1 -6 -13 -13
-10 -2 -3 -58 1 -6 -13 -13
-10 -3 -3 -58 0 -7 -13 -12
-10 -3 -3 -59 -2 -7 -13 -12
-10 -4 -3 -59 -3 -8 -14 -13
-10 -4 -3 -58 -2 -8 -15 -14
-10 -4 -3 -58 -2 -9 -15 -15
-10 -3 -3 -58 -2 -10 -16 -15
-10 -3 -3 -57 -2 -9 -15 -15
-10 -3 -3 -58 -2 -8 -15 -15
-10 -3 -4 -58 -2 -8 -15 -15
-11 -3 -5 -59 -2 -9 -15 -15
-11 -3 -4 -59 -2 -9 -15 -14
-11 -3 -3 -59 -2 -9 -15 -15
-11 -3 -2 -58 -3 -10 -16 -16
-11 -3 -2 -57 -4 -11 -16 -16
-11 -4 0 -56 -3 -10 -16 -16
-11 -4 0 -56 -3 -9 -16 -16
-12 -4 0 -56 -3 -9 -16 -16
-11 -4 -2 -56 -2 -9 -15 -15
-10 -3 -4 -57 -3 -9 -16 -16
-10 -3 -4 -57 -3 -10 -16 -16
-10 -3 -4 -57 -3 -11 -16 -16
-10 -3 -3 -57 -4 -11 -16 -17
-10 -4 -3 -57 -5 -12 -17 -17
-11 -4 0 -55 -4 -11 -16 -16
-11 -4 0 -55 -4 -10 -16 -16
-12 -3 0 -55 -4 -10 -15 -16
-12 -3 0 -55 -3 -10 -16 -16
-11 -3 -3 -57 -4 -11 -18 -17
-12 -3 -2 -56 -3 -10 -16 -16
-12 -3 -2 -56 -3 -10 -16 -16
-13 -3 -2 -56 -4 -10 -17 -16
-13 -4 -2 -56 -4 -10 -17 -15
-13 -4 -2 -56 -5 -10 -17 -15
-12 -4 -2 -55 -5 -11 -17 -15
-13 -4 -2 -55 -5 -12 -18 -16
-13 -5 0 -54 -5 -12 -17 -16
-14 -5 0 -54 -5 -11 -17 -16
-14 -4 1 -54 -4 -10 -17 -16
-13 -4 -2 -56 -5 -10 -18 -17
-13 -4 -2 -56 -5 -11 -17 -16
-13 -4 -3 -57 -5 -12 -18 -17
-13 -5 -2 -56 -5 -11 -17 -16
-13 -5 -2 -56 -6 -11 -18 -16
-13 -4 -3 -57 -7 -13 -19 -17
-14 -4 -2 -56 -6 -11 -18 -17
-14 -4 -2 -56 -7 -11 -18 -18
-14 -4 -2 -56 -7 -11 -18 -17
-13 -4 -4 -57 -7 -12 -18 -18
-13 -4 -4 -57 -6 -12 -18 -18
-13 -4 -4 -58 -6 -12 -18 -18
-13 -4 -4 -58 -7 -13 -19 -17
-14 -4 -2 -57 -7 -12 -18 -17
-15 -5 -3 -58 -8 -13 -19 -18
-14 -5 -3 -58 -8 -13 -19 -18
-14 -5 -3 -57 -8 -12 -19 -18
-15 -5 -3 -58 -8 -12 -19 -19
-15 -5 -3 -58 -9 -13 -19 -19
-15 -5 -4 -59 -9 -13 -19 -19
-14 -5 -4 -59 -8 -12 -18 -18
-14 -5 -5 -58 -8 -12 -17 -17
-14 -5 -5 -58 -9 -12 -18 -17
-14 -6 -5 -58 -9 -13 -18 -17
-14 -6 -4 -58 -10 -13 -19 -17
-14 -6 -4 -58 -10 -14 -20 -17
-14 -6 -4 -58 -10 -15 -21 -18
-15 -6 -3 -58 -10 -14 -20 -18
-15 -7 -3 -59 -11 -15 -20 -19
-15 -7 -3 -59 -11 -14 -20 -19
-16 -7 -4 -59 -10 -14 -19 -19
-15 -7 -4 -59 -10 -13 -19 -18
-15 -7 -4 -59 -10 -14 -19 -18
-15 -8 -4 -59 -11 -15 -19 -18
-16 -8 -3 -58 -11 -14 -19 -17
-16 -8 -3 -58 -12 -15 -20 -18
-17 -7 -4 -59 -13 -15 -20 -19
-17 -7 -4 -59 -13 -14 -20 -19
-17 -7 -4 -59 -12 -14 -20 -19
-17 -7 -4 -59 -12 -14 -19 -19
-18 -7 -5 -59 -12 -15 -20 -19
-18 -8 -5 -59 -13 -16 -20 -19
-18 -8 -5 -60 -14 -15 -20 -19
-17 -8 -4 -59 -15 -15 -20 -19
-18 -8 -5 -59 -15 -15 -21 -19
-18 -9 -4 -58 -14 -16 -20 -18
-18 -9 -4 -59 -14 -16 -21 -19
-18 -9 -4 -59 -14 -16 -21 -19
-18 -9 -4 -59 -15 -15 -21 -19
-18 -9 -4 -59 -15 -15 -21 -19
-18 -9 -4 -59 -14 -15 -21 -19
-18 -8 -5 -60 -16 -16 -21 -20
-18 -8 -5 -60 -16 -17 -21 -20
-19 -9 -5 -59 -16 -16 -20 -19
-18 -9 -5 -59 -16 -17 -21 -19
-18 -9 -4 -59 -17 -18 -22 -19
-18 -9 -4 -59 -17 -18 -22 -20
-18 -9 -4 -59 -18 -17 -22 -21
-18 -8 -6 -60 -19 -18 -22 -22
-18 -8 -6 -60 -18 -17 -23 -21
-18 -8 -6 -60 -18 -17 -23 -21
-18 -8 -7 -60 -18 -18 -23 -21
-19 -8 -6 -58 -18 -17 -21 -20
-19 -8 -6 -58 -19 -17 -21 -20
-19 -9 -5 -58 -19 -18 -21 -20
-19 -9 -5 -57 -19 -18 -22 -20
-19 -8 -5 -57 -19 -18 -22 -21
-19 -8 -5 -57 -19 -18 -22 -21
-19 -9 -5 -58 -19 -18 -22 -21
-19 -9 -5 -58 -19 -18 -23 -21
-19 -9 -6 -58 -19 -17 -22 -21
-19 -9 -6 -58 -20 -17 -22 -20
-19 -9 -6 -58 -20 -17 -22 -20
-19 -9 -6 -58 -20 -17 -22 -20
-19 -9 -6 -58 -20 -17 -22 -21
-19 -9 -6 -57 -21 -18 -21 -21
-19 -9 -4 -55 -21 -18 -22 -21
-19 -9 -4 -56 -21 -18 -22 -22
-19 -10 -5 -56 -22 -18 -22 -22
-19 -10 -6 -56 -22 -18 -22 -22
-20 -10 -5 -55 -21 -17 -21 -21
-20 -10 -5 -56 -21 -17 -21 -21
-21 -10 -5 -56 -21 -17 -22 -21
-20 -9 -6 -56 -22 -19 -23 -21
-20 -9 -5 -55 -22 -19 -23 -22
-20 -8 -6 -55 -22 -19 -23 -22
-20 -9 -6 -55 -22 -18 -23 -23
-21 -10 -5 -54 -22 -18 -22 -22
-21 -10 -5 -54 -22 -18 -22 -22
-21 -9 -5 -54 -21 -18 -22 -22
-21 -9 -5 -54 -21 -18 -22 -22
-21 -9 -5 -53 -22 -18 -21 -22
-21 -10 -5 -53 -22 -18 -21 -21
-21 -10 -5 -53 -22 -18 -21 -20
-21 -10 -5 -53 -22 -18 -22 -20
-20 -10 -5 -53 -22 -18 -22 -20
-20 -10 -5 -53 -22 -18 -22 -21
-20 -10 -5 -52 -22 -18 -22 -21
-20 -10 -5 -52 -21 -18 -21 -21
-20 -10 -5 -52 -21 -18 -21 -21
-20 -11 -5 -52 -21 -17 -20 -20
-20 -11 -5 -52 -22 -17 -21 -20
-20 -11 -4 -53 -21 -17 -21 -20
-20 -11 -4 -53 -21 -18 -22 -20
-20 -11 -4 -52 -21 -18 -22 -20
-20 -11 -4 -52 -22 -18 -22 -21
-20 -11 -4 -51 -22 -18 -22 -22
-21 -11 -4 -51 -22 -18 -22 -22
-21 -11 -5 -52 -22 -17 -22 -22
-20 -11 -5 -51 -22 -17 -21 -21
-20 -11 -5 -51 -21 -17 -20 -21
-20 -10 -5 -51 -22 -17 -20 -20
-20 -10 -5 -51 -22 -18 -21 -20
-19 -10 -6 -52 -24 -19 -22 -21
-19 -11 -5 -51 -23 -18 -21 -21
-19 -11 -4 -50 -23 -18 -21 -21
-20 -11 -4 -49 -22 -18 -22 -21
-20 -11 -4 -49 -22 -18 -22 -22
-20 -11 -4 -49 -22 -18 -22 -22
-20 -11 -4 -50 -22 -18 -21 -22
-20 -11 -4 -50 -21 -18 -20 -22
-20 -11 -4 -50 -22 -17 -20 -21
-20 -11 -4 -50 -22 -17 -21 -21
-20 -11 -5 -49 -22 -18 -21 -21
-19 -12 -5 -49 -22 -17 -21 -21
-19 -11 -4 -48 -22 -17 -21 -21
-20 -11 -3 -48 -22 -17 -21 -21
-21 -11 -3 -48 -22 -18 -21 -21
-21 -11 -4 -48 -22 -17 -21 -22
-20 -11 -3 -47 -21 -16 -21 -21
-20 -10 -2 -47 -20 -15 -19 -20
-20 -10 -2 -47 -19 -16 -18 -20
-20 -11 -3 -47 -20 -17 -19 -21
-20 -11 -4 -47 -21 -17 -20 -22
-20 -11 -4 -47 -21 -17 -20 -22
-19 -10 -4 -47 -22 -18 -21 -22
-20 -11 -3 -46 -22 -16 -20 -21
-20 -11 -3 -46 -22 -16 -21 -22
-19 -11 -3 -45 -20 -16 -20 -22
-19 -10 -4 -46 -20 -17 -20 -23
-20 -10 -3 -45 -19 -16 -20 -21
-21 -10 -3 -45 -20 -17 -20 -21
-21 -10 -3 -45 -21 -16 -19 -20
-21 -10 -3 -45 -20 -16 -19 -20
-20 -11 -3 -44 -20 -16 -19 -19
-20 -11 -3 -44 -20 -16 -19 -19
-19 -11 -3 -43 -20 -16 -19 -19
-19 -10 -4 -44 -21 -18 -20 -20
-19 -10 -4 -45 -21 -18 -20 -21
-19 -11 -4 -44 -20 -16 -20 -20
-19 -11 -4 -44 -20 -15 -19 -20
-20 -11 -2 -43 -20 -15 -19 -19
-20 -10 0 -43 -19 -16 -19 -19
-20 -10 -2 -43 -19 -16 -19 -19
-19 -10 -3 -44 -20 -18 -20 -20
-19 -10 -3 -44 -21 -18 -20 -20
-20 -10 -2 -41 -20 -16 -19 -19
-20 -10 -2 -41 -20 -16 -19 -19
-20 -10 -2 -41 -20 -17 -19 -20
-20 -10 -2 -41 -19 -16 -19 -20
-20 -9 -2 -43 -20 -17 -20 -21
-19 -9 -3 -43 -20 -16 -20 -20
-19 -8 -3 -43 -20 -16 -20 -20
-19 -8 -2 -41 -20 -16 -20 -20
-19 -9 -2 -41 -21 -17 -20 -20
-19 -9 -2 -41 -21 -17 -20 -20
-19 -9 -2 -41 -21 -17 -20 -20
-19 -9 -2 -40 -20 -17 -20 -20
-19 -9 -2 -40 -20 -16 -20 -20
-19 -9 -2 -41 -20 -16 -20 -20
-19 -9 -2 -41 -19 -16 -19 -20
-19 -9 -2 -41 -19 -16 -19 -19
-19 -9 -2 -40 -19 -16 -19 -19
-19 -9 -2 -40 -20 -16 -19 -19
-19 -9 -2 -40 -20 -17 -19 -20
-19 -9 0 -40 -19 -17 -19 -20
-20 -9 0 -39 -19 -17 -19 -21
-20 -9 -2 -39 -19 -16 -19 -21
-19 -9 -2 -39 -19 -16 -19 -20
-19 -9 -2 -38 -18 -15 -19 -20
-19 -9 -2 -38 -18 -15 -19 -20
-19 -9 -2 -38 -18 -15 -19 -19
-20 -9 -2 -38 -18 -15 -18 -19
-19 -8 0 -38 -18 -15 -19 -19
-19 -8 -2 -38 -19 -15 -19 -19
-19 -8 -2 -37 -19 -15 -19 -18
-19 -8 -2 -37 -19 -15 -18 -19
-19 -8 0 -37 -19 -15 -17 -19
-19 -8 0 -37 -18 -15 -18 -19
-19 -8 0 -37 -18 -15 -19 -20
-20 -8 0 -37 -18 -15 -18 -20
-19 -7 0 -38 -18 -16 -18 -20
-18 -7 0 -38 -19 -16 -18 -19
-18 -8 0 -38 -19 -16 -19 -19
-18 -8 0 -38 -19 -16 -20 -19
-19 -8 1 -36 -19 -15 -19 -18
-19 -7 0 -36 -20 -16 -20 -19
-19 -8 1 -35 -18 -15 -18 -18
-19 -8 1 -35 -18 -14 -18 -18
-19 -8 1 -36 -18 -14 -18 -19
-19 -8 2 -35 -18 -14 -18 -18
-19 -8 2 -35 -18 -15 -17 -18
-19 -8 2 -35 -18 -15 -17 -18
-19 -8 2 -35 -19 -15 -18 -18
-19 -8 2 -36 -19 -15 -18 -18
-19 -8 2 -36 -18 -15 -18 -18
-19 -8 2 -36 -17 -14 -18 -18
-19 -7 1 -36 -18 -15 -18 -18
-19 -7 1 -36 -18 -15 -18 -18
-19 -8 2 -34 -17 -14 -17 -17
-19 -8 2 -34 -17 -13 -17 -17
-19 -8 3 -34 -17 -13 -17 -17
-18 -8 2 -35 -17 -14 -17 -18
-18 -7 3 -35 -17 -13 -17 -17
-17 -7 4 -34 -16 -13 -16 -17
-17 -6 4 -34 -17 -14 -17 -17
-17 -6 4 -33 -16 -13 -17 -17
-16 -6 5 -32 -15 -12 -16 -16
-16 -4 5 -32 -15 -12 -16 -17
-16 -3 6 -30 -14 -11 -15 -17
-17 -3 6 -30 -13 -10 -14 -16
-17 -2 7 -29 -12 -9 -14 -15
-16 0 7 -28 -11 -9 -14 -15
-15 1 9 -27 -9 -7 -13 -14
-15 2 11 -26 -9 -7 -13 -13
-14 3 12 -23 -8 -6 -12 -12
-14 4 13 -22 -7 -6 -12 -12
-14 4 14 -21 -5 -5 -11 -11
-13 5 15 -19 -3 -3 -9 -10
-12 6 15 -18 -3 -2 -8 -10
-11 7 15 -18 -3 0 -8 -10
-11 6 16 -16 -2 1 -6 -9
-11 6 15 -16 -2 1 -6 -9
-10 8 14 -17 -2 0 -7 -9
-10 9 12 -18 -3 -2 -8 -9
-9 8 10 -18 -4 -2 -8 -8
-7 7 8 -17 -2 0 -9 -7
-6 8 6 -17 -2 1 -8 -8
-6 8 2 -18 -3 0 -8 -8
-7 7 -3 -21 -5 0 -8 -7
-8 8 -6 -24 -6 -2 -8 -6
-6 10 -5 -25 -6 0 -5 -5
-3 11 -5 -24 -4 0 -4 -5
0 11 -5 -22 -3 2 -3 -4
0 10 -5 -23 -6 0 -4 -4
-2 9 -4 -23 -7 -2 -5 -3
-3 9 -4 -24 -8 -3 -7 -4
-4 8 -3 -25 -8 -4 -7 -5
-4 7 -4 -26 -10 -6 -9 -6
-4 6 -5 -28 -12 -8 -10 -7
-3 5 -6 -29 -13 -9 -11 -8
-3 3 -6 -29 -13 -8 -10 -8
-3 2 -7 -30 -14 -9 -10 -8
-2 1 -7 -30 -15 -10 -11 -8
-2 0 -7 -29 -14 -10 -11 -8
-2 -2 -7 -31 -16 -11 -12 -9
-3 -2 -8 -32 -17 -12 -13 -10
-4 -2 -7 -32 -17 -12 -13 -10
-5 -3 -7 -31 -16 -12 -13 -10
-6 -3 -5 -30 -14 -11 -13 -10
-8 -4 -4 -29 -14 -11 -13 -10
-11 -5 -3 -29 -15 -11 -13 -11
-13 -6 -2 -29 -16 -12 -14 -12
-14 -7 -2 -29 -17 -13 -15 -13
-15 -7 -2 -29 -18 -14 -16 -14
-16 -7 -3 -30 -18 -14 -17 -15
-16 -7 -3 -30 -18 -15 -18 -16
-17 -8 -2 -29 -17 -14 -17 -15
-17 -8 -2 -30 -18 -14 -17 -15
-18 -9 0 -29 -18 -13 -17 -14
-18 -9 0 -30 -19 -14 -19 -15
-18 -9 -2 -31 -19 -15 -19 -16
-18 -9 -2 -31 -20 -15 -20 -17
-18 -10 -3 -31 -20 -15 -20 -17
-18 -11 -3 -31 -20 -15 -20 -17
-19 -11 0 -29 -19 -14 -19 -15
-19 -10 0 -29 -19 -15 -20 -16
-18 -9 0 -29 -19 -15 -20 -16
-18 -9 0 -29 -19 -15 -20 -16
-18 -9 0 -28 -19 -15 -20 -16
-19 -9 0 -27 -18 -14 -20 -15
-19 -9 1 -27 -17 -13 -19 -15
-19 -8 2 -26 -16 -12 -18 -14
-19 -8 2 -26 -15 -12 -17 -14
-19 -8 2 -26 -16 -12 -18 -14
-19 -8 2 -26 -16 -13 -18 -14
-19 -8 2 -25 -16 -13 -18 -14
-19 -7 1 -26 -17 -13 -18 -15
-19 -8 2 -25 -15 -12 -17 -14
-20 -8 2 -26 -16 -13 -18 -15
-19 -7 1 -27 -17 -13 -19 -15
-19 -6 2 -27 -16 -13 -18 -15
-20 -5 3 -26 -14 -12 -18 -14
-22 -2 5 -23 -12 -9 -17 -13
-23 2 9 -18 -9 -6 -16 -13
-26 6 16 -10 0 0 -13 -12
-28 9 21 0 9 7 -11 -12
-27 12 26 11 20 18 -5 -9
-23 14 29 24 33 31 4 -3
-18 16 33 42 50 48 17 8
-8 18 38 65 69 67 33 20
9 20 42 89 91 89 55 38
28 26 38 102 113 114 82 62
48 39 30 105 140 147 119 96
71 57 20 100 168 185 163 138
100 78 3 91 197 229 216 188
133 100 -23 71 220 270 270 240
167 120 -54 45 234 302 318 290
196 142 -88 11 235 319 354 332
218 156 -117 -24 224 317 370 357
229 153 -144 -55 196 287 358 358
232 132 -168 -89 146 222 313 332
220 107 -187 -127 85 145 251 290
189 92 -198 -169 24 75 187 243
150 76 -204 -216 -34 14 128 195
114 58 -210 -264 -95 -45 70 145
82 38 -210 -304 -156 -99 16 94
53 26 -198 -320 -195 -134 -23 52
34 19 -182 -309 -200 -139 -38 30
27 14 -166 -280 -186 -132 -43 20
22 12 -148 -243 -165 -119 -43 12
15 12 -123 -204 -141 -103 -38 6
10 13 -100 -170 -116 -86 -34 3
8 10 -80 -140 -98 -75 -33 -2
6 7 -64 -116 -83 -66 -32 -4
5 4 -52 -97 -70 -56 -30 -5
4 2 -39 -78 -57 -46 -27 -6
2 0 -28 -61 -45 -37 -23 -6
-2 0 -20 -50 -36 -31 -21 -7
-5 -2 -16 -43 -30 -27 -20 -8
-6 -2 -14 -38 -27 -25 -21 -9
-7 -2 -10 -34 -24 -22 -20 -9
-8 -3 -9 -32 -23 -20 -19 -10
-9 -3 -6 -29 -21 -19 -17 -10
-10 -4 -5 -28 -21 -20 -20 -12
-11 -4 -2 -25 -19 -20 -20 -12
-12 -6 2 -23 -19 -19 -21 -13
-13 -7 4 -22 -20 -20 -23 -15
-14 -7 5 -19 -18 -18 -24 -16
-15 -8 6 -17 -16 -17 -23 -17
-15 -8 7 -16 -15 -16 -22 -18
-14 -8 8 -15 -13 -16 -22 -18
-14 -7 8 -14 -11 -14 -21 -17
-14 -7 8 -14 -12 -15 -21 -16
-15 -8 8 -14 -12 -16 -21 -16
-16 -8 10 -12 -11 -14 -21 -15
-15 -8 10 -11 -12 -15 -21 -16
-15 -8 11 -9 -11 -15 -21 -17
-15 -8 11 -8 -10 -14 -21 -18
-15 -9 12 -7 -8 -12 -20 -18
-14 -9 12 -7 -8 -13 -21 -19
-14 -8 12 -6 -6 -12 -20 -18
-14 -8 12 -6 -6 -11 -19 -17
-15 -8 12 -6 -6 -11 -19 -15
-14 -8 12 -5 -6 -11 -19 -14
-13 -8 13 -4 -6 -10 -19 -14
-13 -8 14 -4 -6 -10 -19 -14
-12 -8 13 -4 -6 -11 -21 -15
-12 -8 13 -3 -5 -10 -21 -16
-12 -8 13 -2 -5 -9 -20 -16
-13 -8 14 0 -3 -8 -18 -14
-13 -8 15 0 0 -7 -17 -13
-12 -8 14 -2 0 -6 -17 -12
-11 -7 14 0 0 -6 -16 -11
-10 -7 13 0 -2 -7 -17 -11
-10 -7 14 0 -2 -8 -16 -12
-10 -8 15 2 0 -7 -16 -11
-9 -8 15 2 -2 -8 -17 -12
-9 -7 15 3 0 -7 -16 -12
-9 -7 16 4 1 -6 -15 -12
-10 -7 15 5 2 -5 -15 -12
-10 -7 15 5 3 -5 -15 -12
-9 -7 15 5 3 -5 -14 -11
-8 -6 15 5 3 -5 -14 -11
-8 -5 15 5 3 -5 -13 -10
-7 -5 15 5 4 -4 -13 -10
-7 -5 15 6 4 -4 -14 -9
-7 -5 15 8 4 -3 -14 -9
-6 -5 15 8 5 -3 -15 -10
-6 -5 16 9 6 -2 -14 -10
-5 -6 17 10 8 0 -13 -10
-5 -5 17 11 8 1 -12 -9
-5 -5 17 12 9 1 -11 -8
-5 -5 16 12 9 1 -10 -8
-3 -4 16 12 8 0 -10 -8
-3 -3 17 13 9 0 -10 -8
-4 -3 17 15 10 1 -10 -7
-3 -3 18 17 11 1 -10 -7
-2 -3 17 17 11 1 -10 -8
-2 -3 18 19 13 3 -9 -7
-2 -3 18 21 14 4 -9 -6
-2 -3 18 22 16 5 -8 -6
0 -2 18 23 16 5 -7 -6
2 0 17 23 16 5 -7 -5
3 0 16 23 16 5 -8 -4
3 0 17 25 17 5 -7 -4
4 0 18 27 17 6 -7 -4
4 1 19 28 18 7 -6 -4
5 2 18 29 18 7 -7 -4
5 2 18 30 20 8 -6 -4
5 2 19 32 22 10 -6 -3
5 3 20 34 24 11 -5 -2
7 3 19 34 24 11 -3 -2
8 4 19 34 24 11 -3 -2
9 4 19 36 25 11 -2 0
9 4 20 39 25 12 -2 1
11 4 20 40 25 12 -2 2
12 5 21 44 27 13 0 3
12 6 21 45 28 13 0 3
12 6 21 47 30 15 2 4
13 6 22 49 32 16 3 5
14 7 22 51 34 17 4 6
15 7 22 52 35 19 5 8
16 7 23 54 37 19 7 9
17 8 23 56 37 19 7 10
19 9 23 57 37 20 8 10
21 10 23 59 38 20 8 11
22 10 24 62 40 22 9 12
23 11 24 64 42 23 8 12
23 12 25 67 44 25 10 13
23 13 25 68 46 26 11 13
24 13 25 70 49 29 13 15
25 14 25 72 50 30 15 17
28 15 25 74 52 30 16 18
30 16 25 75 53 31 17 20
32 16 26 77 53 31 18 20
33 17 27 80 55 33 20 22
34 17 27 82 57 34 20 23
35 18 28 85 59 36 22 25
36 18 27 86 61 37 23 26
38 19 27 88 63 39 25 27
40 20 27 90 64 40 27 29
43 21 27 90 65 42 28 31
44 22 27 92 66 42 30 33
45 23 26 92 67 43 31 34
47 24 26 93 67 44 32 36
49 25 26 94 68 44 33 37
50 26 26 96 69 45 33 38
51 26 26 98 71 47 34 39
52 26 26 97 71 49 35 40
53 27 26 97 73 50 36 42
54 28 25 97 74 51 38 44
55 29 25 98 75 52 40 47
56 29 23 96 74 52 43 48
57 30 23 96 75 53 45 50
58 31 22 94 74 52 45 50
60 32 21 92 72 51 46 51
60 32 21 91 72 51 47 52
61 33 20 89 72 52 47 53
61 34 19 88 74 53 48 54
62 34 18 87 74 54 50 56
62 34 17 84 73 55 52 58
62 35 14 79 71 54 52 59
62 35 13 75 70 53 53 60
62 35 11 72 68 53 53 60
60 34 11 70 67 52 53 61
59 34 10 67 66 52 54 61
60 34 7 62 63 49 52 59
60 34 5 57 61 49 51 59
58 33 4 54 60 50 51 58
55 33 3 51 60 50 51 58
54 32 2 48 59 50 51 59
53 32 0 42 56 48 50 58
51 30 0 36 54 46 50 57
48 28 -2 31 51 43 47 54
46 27 -2 27 48 40 44 51
44 27 -2 24 45 38 43 49
40 26 -2 20 42 36 39 46
37 24 -2 18 39 35 37 42
34 22 -2 15 37 34 35 38
31 20 -3 11 34 32 32 35
28 19 -2 8 33 31 30 32
25 18 -3 4 31 28 28 29
23 17 -3 0 28 26 26 28
21 16 -2 -3 25 24 24 26
19 15 -2 -5 23 22 22 24
17 13 -2 -8 20 20 19 21
14 11 0 -10 19 18 16 18
11 9 0 -12 17 16 13 16
8 7 0 -15 14 14 10 13
6 7 0 -17 12 13 9 11
5 7 -2 -19 11 12 7 8
4 6 -2 -21 10 11 6 6
3 6 -2 -24 8 9 4 4
2 4 0 -26 6 7 3 3
0 3 0 -27 5 6 2 2
-2 1 0 -27 4 5 0 1
-3 1 2 -27 3 4 -2 0
-4 0 2 -29 1 2 -3 -3
-5 -2 2 -29 0 2 -4 -4
-7 -3 2 -30 0 2 -4 -4
-7 -3 2 -31 0 1 -4 -4
-8 -3 1 -32 -2 0 -4 -4
-9 -4 2 -34 -3 0 -4 -5
-10 -5 3 -34 -4 -2 -5 -5
-10 -5 3 -34 -5 -3 -6 -5
-9 -5 2 -35 -7 -4 -8 -7
-9 -4 2 -35 -7 -4 -9 -8
-9 -5 2 -35 -7 -4 -9 -9
-10 -6 3 -34 -6 -3 -9 -9
-11 -7 3 -33 -5 -2 -8 -9
-12 -7 2 -34 -6 -2 -9 -9
-12 -7 2 -35 -6 -3 -9 -8
-12 -7 2 -35 -7 -3 -9 -8
-12 -7 2 -36 -8 -4 -9 -7
-12 -7 2 -37 -9 -6 -9 -7
-12 -7 2 -37 -10 -8 -10 -8
-11 -7 2 -38 -11 -9 -11 -9
-11 -8 2 -38 -11 -8 -12 -10
-12 -8 1 -38 -11 -8 -13 -12
-13 -8 2 -37 -11 -8 -12 -12
-12 -7 1 -37 -11 -9 -13 -13
-12 -7 1 -38 -11 -9 -13 -12
-12 -7 0 -38 -12 -10 -14 -13
-13 -8 2 -38 -12 -10 -13 -13
-13 -9 2 -38 -12 -10 -13 -13
-12 -9 2 -37 -13 -10 -13 -12
-12 -8 2 -37 -14 -11 -14 -13
-11 -7 2 -37 -13 -11 -15 -13
-12 -7 2 -37 -12 -11 -15 -13
-12 -9 2 -35 -11 -9 -13 -12
-12 -10 2 -35 -11 -9 -14 -12
-13 -10 1 -35 -12 -9 -14 -12
-13 -10 1 -36 -12 -10 -14 -12
-13 -10 1 -36 -13 -11 -14 -13
-13 -10 2 -36 -13 -11 -15 -14
-12 -10 2 -36 -14 -11 -16 -15
-12 -10 2 -36 -13 -11 -16 -15
-12 -11 3 -35 -13 -11 -17 -15
-12 -11 3 -35 -13 -11 -17 -16
-13 -12 3 -34 -13 -11 -17 -16
-13 -12 3 -35 -14 -12 -17 -16
-14 -11 3 -35 -13 -11 -16 -15
-14 -11 3 -35 -12 -11 -15 -14
