I II V1 V2 V3 V4 V5 V6
-10 -3 7 -5 -11 -15 -14 -16
-10 -3 7 -5 -11 -15 -14 -16
-11 -3 6 -6 -10 -14 -13 -15
-11 -3 6 -6 -10 -14 -13 -15
-11 -3 6 -6 -10 -14 -13 -15
-10 -3 6 -6 -10 -14 -13 -15
-10 -3 6 -6 -10 -14 -13 -15
-9 -4 7 -5 -11 -14 -13 -14
-9 -4 7 -5 -11 -14 -13 -14
-9 -4 7 -5 -11 -14 -13 -14
-9 -4 7 -5 -11 -14 -12 -14
-9 -4 7 -5 -11 -14 -12 -14
-8 -2 8 -5 -10 -15 -11 -13
-8 1 10 -4 -9 -14 -11 -12
-8 3 12 -3 -8 -13 -11 -11
-8 5 15 -2 -7 -12 -10 -10
-8 7 17 0 -6 -11 -10 -9
-8 9 19 1 -5 -10 -9 -8
-8 11 20 2 -3 -9 -8 -8
-7 12 21 3 -2 -8 -8 -8
-6 14 22 5 0 -6 -7 -8
-6 16 23 6 2 -5 -6 -8
-5 17 24 7 3 -4 -5 -7
-5 17 25 7 3 -4 -5 -6
-5 17 25 7 3 -4 -5 -6
-5 17 26 8 3 -4 -4 -5
-5 17 27 8 3 -4 -4 -4
-4 18 28 9 4 -3 -3 -3
-4 19 27 9 5 -2 0 0
-4 20 26 9 6 0 1 1
-4 21 24 9 7 2 2 2
-4 22 23 9 8 3 4 4
-3 23 21 9 9 4 5 5
0 22 18 7 8 3 4 4
2 21 16 6 7 3 4 4
4 20 13 5 5 2 3 3
5 19 10 3 4 1 2 2
7 17 8 2 3 0 1 1
6 14 6 0 1 -3 -2 0
5 12 4 -3 0 -4 -3 -2
4 9 2 -5 -3 -6 -4 -4
3 6 1 -6 -5 -8 -6 -5
2 4 -2 -8 -6 -9 -7 -6
2 4 -2 -8 -6 -9 -7 -6
2 4 -2 -8 -6 -8 -7 -6
3 4 -2 -9 -6 -7 -7 -6
3 4 -2 -9 -6 -7 -7 -6
4 3 -3 -10 -5 -6 -7 -6
2 1 -3 -10 -7 -8 -8 -8
1 -2 -3 -11 -8 -10 -9 -9
0 -4 -4 -12 -9 -12 -11 -11
-3 -5 -4 -12 -11 -13 -12 -13
-4 -7 -5 -13 -12 -15 -13 -14
-6 -8 -5 -13 -12 -15 -13 -14
-7 -8 -5 -13 -12 -15 -13 -14
-8 -9 -5 -13 -13 -15 -13 -14
-10 -10 -5 -13 -13 -15 -13 -14
-11 -11 -4 -13 -14 -15 -14 -13
-11 -11 -4 -13 -14 -15 -14 -13
-10 -10 -4 -13 -14 -15 -14 -13
-9 -9 -4 -13 -13 -14 -14 -13
-9 -9 -4 -13 -13 -14 -14 -13
-8 -8 -5 -12 -12 -13 -13 -13
-8 -8 -5 -12 -12 -13 -13 -13
-8 -9 -5 -12 -12 -13 -13 -13
-8 -10 -5 -12 -12 -13 -13 -13
-8 -10 -5 -12 -12 -13 -13 -13
-9 -11 -5 -9 -10 -14 -13 -14
-8 -11 0 3 -3 -12 -13 -14
-8 -11 4 14 4 -10 -13 -15
-7 -11 7 24 10 -8 -13 -16
-6 -11 11 35 17 -6 -13 -16
-5 -4 20 50 31 4 -10 -15
-5 14 35 68 57 22 3 -8
-6 31 51 86 84 39 14 0
-7 49 66 104 109 58 26 7
-7 66 81 122 136 76 38 14
1 90 75 114 163 116 66 34
22 122 38 66 194 187 118 77
45 156 1 18 226 258 171 119
66 189 -36 -30 257 328 223 161
88 222 -74 -79 287 400 275 203
102 241 -114 -126 298 441 309 232
107 237 -157 -171 273 438 316 242
111 232 -201 -215 248 435 323 252
115 228 -245 -259 224 432 330 262
120 224 -288 -304 199 429 338 271
118 203 -316 -336 148 383 319 262
105 160 -320 -350 56 274 259 223
92 117 -324 -365 -35 164 198 184
78 73 -327 -380 -127 55 139 145
65 30 -331 -394 -218 -54 78 106
55 0 -321 -387 -264 -119 36 76
48 -12 -285 -344 -241 -115 23 61
42 -23 -249 -301 -218 -111 10 45
34 -35 -214 -259 -194 -107 -4 29
27 -47 -178 -216 -171 -103 -18 13
22 -54 -147 -179 -149 -96 -26 2
17 -53 -124 -152 -129 -86 -26 -3
12 -52 -101 -124 -109 -75 -26 -8
8 -50 -78 -98 -89 -64 -27 -12
3 -49 -56 -71 -68 -54 -27 -16
0 -47 -39 -51 -54 -46 -28 -19
-4 -44 -32 -43 -47 -41 -26 -19
-6 -39 -25 -34 -39 -37 -24 -19
-9 -36 -18 -26 -32 -33 -22 -18
-11 -33 -12 -18 -26 -29 -20 -18
-13 -30 -7 -13 -21 -26 -18 -17
-13 -30 -5 -11 -20 -26 -18 -17
-14 -30 -3 -9 -19 -25 -18 -17
-15 -29 0 -7 -17 -24 -18 -18
-15 -29 1 -5 -16 -24 -18 -18
-16 -28 3 -3 -15 -23 -17 -19
-16 -28 3 -2 -15 -23 -17 -19
-16 -29 3 -2 -14 -23 -17 -19
-15 -30 3 0 -13 -22 -18 -20
-15 -30 3 1 -13 -22 -18 -20
-14 -31 4 2 -12 -21 -19 -21
-14 -31 5 3 -12 -21 -19 -21
-14 -31 7 4 -12 -21 -19 -21
-14 -31 8 5 -11 -21 -18 -21
-14 -31 10 6 -11 -21 -18 -21
-14 -31 11 7 -10 -21 -17 -20
-14 -31 11 7 -10 -21 -17 -20
-14 -31 11 7 -10 -21 -17 -20
-13 -31 11 7 -10 -21 -18 -20
-13 -31 11 7 -10 -21 -18 -20
-12 -31 11 7 -10 -21 -19 -20
-12 -31 12 8 -9 -20 -18 -19
-12 -31 13 9 -8 -20 -18 -19
-12 -31 14 11 -7 -19 -17 -18
-12 -31 15 12 -6 -18 -16 -17
-13 -31 16 13 -5 -17 -15 -16
-13 -31 16 13 -5 -17 -16 -16
-13 -31 16 13 -5 -17 -17 -17
-12 -32 15 13 -5 -17 -18 -18
-12 -32 15 13 -5 -17 -19 -18
-11 -33 14 12 -5 -18 -20 -19
-11 -33 15 13 -5 -18 -20 -19
-10 -32 15 13 -5 -18 -19 -19
-9 -31 16 14 -4 -17 -18 -19
-9 -31 17 15 -4 -17 -18 -19
-8 -30 18 16 -3 -16 -17 -19
-8 -30 18 16 -3 -16 -17 -19
-8 -30 18 17 -2 -16 -17 -19
-8 -30 18 18 0 -15 -17 -18
-8 -30 18 18 0 -15 -17 -18
-9 -31 19 19 1 -14 -16 -17
-10 -31 19 19 1 -14 -16 -17
-10 -31 19 20 1 -14 -16 -17
-11 -32 19 21 2 -15 -16 -17
-12 -32 19 21 2 -15 -16 -17
-13 -33 20 22 3 -16 -17 -17
-12 -33 20 23 3 -16 -17 -17
-12 -34 20 24 4 -16 -17 -17
-11 -35 21 25 5 -15 -17 -17
-10 -35 21 26 5 -15 -17 -17
-9 -36 22 27 6 -14 -17 -17
-10 -36 23 29 7 -13 -16 -16
-11 -36 25 32 8 -12 -15 -15
-13 -36 26 34 10 -10 -13 -14
-14 -36 28 36 11 -9 -12 -13
-15 -35 29 38 12 -8 -11 -12
-14 -35 29 39 12 -8 -11 -12
-13 -35 29 40 13 -7 -11 -12
-11 -36 29 43 14 -6 -11 -12
-10 -36 29 44 14 -6 -11 -12
-9 -37 30 45 15 -5 -12 -13
-9 -37 30 47 16 -5 -12 -13
-9 -37 30 50 16 -5 -12 -14
-9 -36 31 52 17 -5 -12 -15
-9 -36 31 54 18 -5 -12 -15
-8 -35 32 56 19 -5 -13 -16
-8 -35 32 58 21 -4 -13 -16
-8 -35 33 61 22 -3 -13 -16
-8 -36 33 63 24 -2 -12 -16
-8 -36 34 65 25 0 -12 -16
-7 -37 35 68 27 1 -11 -15
-6 -37 36 71 29 2 -10 -14
-5 -36 36 74 31 3 -9 -13
-4 -36 37 77 33 4 -8 -12
-3 -35 38 80 35 5 -7 -10
-2 -34 39 84 37 6 -6 -9
0 -33 39 86 38 6 -6 -9
1 -32 39 89 39 6 -6 -9
2 -31 39 91 40 7 -5 -9
3 -30 39 93 42 7 -5 -9
4 -29 38 95 43 8 -4 -8
4 -27 38 96 45 10 -2 -6
3 -26 38 97 46 11 0 -5
3 -24 38 98 48 13 2 -3
2 -23 38 100 49 14 3 -2
1 -21 37 101 51 16 5 1
2 -19 35 100 50 16 5 1
3 -17 32 98 49 16 5 1
4 -15 30 97 48 16 5 2
5 -13 28 95 47 16 5 2
6 -11 26 94 46 15 5 3
7 -9 24 92 44 15 5 3
8 -8 22 90 42 14 5 3
9 -6 21 88 40 14 6 4
11 -5 19 86 38 13 6 4
12 -3 17 84 36 12 7 5
11 0 17 81 35 12 7 5
11 1 16 78 34 12 8 5
10 3 16 76 33 12 8 5
9 4 15 74 32 12 9 5
8 6 14 71 31 12 10 6
8 6 12 68 28 10 9 6
8 7 11 64 26 9 8 5
8 7 9 60 24 7 7 5
8 8 8 56 21 6 6 4
8 9 6 52 19 4 5 3
7 9 6 48 17 3 5 3
7 9 6 44 14 2 4 3
6 10 5 39 12 1 4 2
5 10 5 35 10 0 3 2
4 11 4 32 8 -2 2 1
4 10 4 29 7 -3 1 0
4 9 4 27 6 -3 -2 -3
4 8 5 24 5 -4 -3 -4
4 7 5 21 4 -5 -5 -6
4 6 6 19 3 -6 -6 -7
3 6 6 17 3 -6 -6 -7
2 6 7 15 2 -6 -6 -8
1 6 7 14 2 -6 -7 -8
0 6 8 12 1 -6 -7 -9
-2 6 9 10 0 -5 -8 -10
-2 5 9 10 -2 -6 -8 -10
-2 5 9 9 -3 -7 -9 -10
-3 4 9 9 -4 -8 -9 -10
-3 3 9 8 -6 -10 -10 -10
-4 2 9 7 -7 -11 -11 -11
-6 1 9 6 -7 -11 -11 -11
-8 1 9 4 -7 -11 -11 -12
-9 0 9 3 -8 -11 -12 -12
-11 -2 9 2 -8 -11 -12 -13
-13 -3 8 0 -9 -10 -13 -14
-11 -3 8 0 -9 -11 -13 -15
-10 -3 8 -2 -10 -12 -13 -15
-8 -3 7 -2 -10 -13 -14 -16
-7 -3 7 -3 -11 -14 -14 -17
-5 -3 6 -4 -12 -15 -15 -18
-6 -3 6 -4 -12 -15 -15 -18
-7 -4 6 -5 -13 -15 -15 -18
-8 -4 6 -5 -13 -16 -15 -18
-9 -5 6 -6 -14 -16 -15 -18
-10 -6 5 -7 -15 -17 -16 -19
-10 -6 5 -7 -15 -17 -16 -19
-10 -6 5 -7 -15 -17 -16 -19
-9 -6 5 -7 -15 -17 -16 -18
-9 -6 5 -7 -15 -17 -16 -18
-8 -5 4 -8 -16 -16 -15 -17
-9 -5 4 -8 -16 -16 -15 -17
-10 -6 4 -8 -16 -16 -15 -17
-11 -6 4 -9 -16 -16 -15 -17
-12 -7 4 -9 -16 -16 -15 -17
-13 -8 5 -10 -16 -16 -15 -17
-12 -8 5 -10 -16 -16 -15 -18
-11 -8 4 -10 -17 -16 -15 -18
-10 -8 4 -11 -17 -17 -15 -19
-8 -8 3 -11 -18 -17 -15 -20
-7 -9 2 -12 -19 -18 -16 -21
-7 -9 2 -12 -19 -18 -16 -21
-7 -10 2 -12 -19 -18 -16 -21
-8 -10 2 -12 -19 -19 -16 -21
-8 -11 2 -12 -19 -19 -16 -21
-9 -12 3 -12 -19 -20 -16 -21
-9 -11 3 -11 -19 -20 -16 -21
-9 -11 3 -10 -19 -20 -16 -21
-9 -10 4 -9 -18 -20 -15 -20
-9 -9 4 -8 -18 -20 -15 -20
-10 -8 5 -7 -17 -19 -14 -19
-11 -8 6 -7 -17 -19 -14 -19
-11 -8 7 -6 -17 -19 -14 -19
-12 -9 8 -6 -17 -19 -14 -19
-13 -9 9 -5 -17 -19 -14 -19
-14 -10 10 -4 -16 -19 -14 -18
-14 -10 10 -4 -16 -19 -14 -18
-14 -11 10 -4 -16 -19 -14 -18
-14 -11 11 -4 -16 -19 -14 -18
-14 -12 11 -4 -16 -19 -14 -18
-13 -13 12 -3 -15 -19 -15 -19
-13 -13 12 -3 -15 -19 -15 -19
-12 -12 12 -3 -14 -18 -15 -19
-11 -12 12 -3 -14 -18 -15 -19
-10 -11 12 -3 -13 -17 -15 -19
-9 -10 12 -3 -12 -16 -14 -18
-9 -10 12 -3 -12 -16 -14 -18
-8 -10 12 -3 -12 -16 -14 -18
-8 -10 12 -2 -12 -16 -13 -18
-7 -10 12 -2 -12 -16 -13 -18
-6 -9 13 0 -11 -16 -12 -17
-7 -9 13 0 -11 -16 -12 -17
-8 -9 14 0 -10 -15 -11 -16
-9 -10 14 1 -9 -14 -11 -15
-10 -10 15 1 -8 -13 -10 -14
-11 -11 16 2 -7 -12 -9 -13
-11 -11 16 3 -7 -12 -9 -13
-11 -11 16 4 -6 -11 -8 -12
-12 -10 16 5 -6 -10 -8 -12
-12 -10 16 6 -5 -9 -7 -11
-13 -9 16 7 -4 -8 -6 -10
-13 -9 16 6 -4 -8 -6 -10
-12 -9 16 5 -4 -8 -6 -10
-12 -9 15 4 -4 -8 -7 -10
-11 -9 15 3 -4 -8 -7 -10
-10 -10 14 2 -4 -9 -8 -11
-9 -10 14 2 -4 -9 -8 -11
-8 -10 14 2 -4 -9 -8 -11
-7 -10 14 3 -4 -9 -8 -11
-6 -10 14 3 -4 -9 -8 -11
-5 -11 14 4 -5 -8 -8 -12
-6 -11 14 4 -5 -8 -8 -12
-7 -11 14 4 -4 -7 -7 -11
-8 -11 15 4 -3 -6 -6 -11
-9 -11 15 4 -2 -5 -5 -10
-10 -10 16 5 0 -4 -4 -9
-10 -10 16 5 0 -4 -4 -9
-10 -10 16 5 0 -4 -4 -9
-10 -10 16 5 0 -4 -4 -9
-10 -10 16 5 0 -4 -4 -9
-11 -10 15 4 -2 -4 -5 -9
-11 -10 15 4 -2 -4 -5 -9
-10 -10 15 3 -2 -5 -5 -9
-10 -11 14 3 -2 -5 -6 -10
-9 -11 14 2 -2 -6 -6 -10
-8 -12 13 1 -3 -7 -7 -11
-8 -12 13 1 -3 -7 -7 -11
-8 -12 13 1 -3 -7 -7 -11
-8 -12 13 1 -3 -7 -7 -11
-8 -12 13 1 -3 -7 -7 -11
-8 -13 12 1 -3 -6 -6 -11
-8 -13 12 1 -3 -6 -6 -11
-8 -14 12 1 -3 -6 -6 -11
-8 -14 12 0 -3 -6 -6 -11
-8 -15 12 0 -3 -6 -6 -11
-7 -16 11 -2 -4 -7 -7 -11
-7 -16 11 -2 -4 -7 -7 -11
-6 -16 11 -2 -4 -7 -7 -11
-5 -16 11 -2 -4 -7 -7 -11
-4 -16 11 -2 -4 -7 -7 -11
-3 -16 11 -3 -5 -8 -7 -11
-3 -16 11 -3 -5 -8 -7 -11
-3 -16 11 -3 -5 -7 -7 -11
-3 -17 11 -3 -5 -7 -7 -11
-3 -17 11 -3 -5 -6 -7 -11
-4 -18 11 -3 -6 -5 -8 -11
-5 -18 11 -3 -6 -5 -8 -11
-6 -18 11 -3 -5 -5 -8 -10
-7 -19 11 -3 -5 -5 -7 -10
-9 -19 11 -3 -4 -5 -7 -9
-10 -20 12 -2 -3 -5 -6 -8
-10 -20 12 -2 -3 -5 -6 -8
-9 -21 12 -3 -4 -5 -6 -8
-9 -21 11 -4 -4 -6 -6 -9
-8 -22 11 -5 -5 -6 -6 -9
-7 -23 10 -6 -6 -7 -7 -10
-7 -21 10 -6 -6 -7 -7 -10
-8 -18 10 -6 -6 -7 -7 -10
-9 -16 10 -5 -6 -7 -7 -10
-10 -13 10 -5 -6 -7 -7 -10
-11 -11 10 -4 -6 -7 -7 -11
-11 -10 10 -4 -6 -7 -7 -11
-10 -8 10 -5 -6 -7 -7 -11
-9 -7 9 -5 -7 -8 -8 -11
-8 -6 9 -6 -7 -8 -8 -11
-7 -4 8 -7 -8 -9 -9 -12
-7 -3 8 -7 -8 -9 -9 -12
-6 0 9 -6 -7 -9 -9 -11
-5 2 10 -5 -7 -9 -8 -11
-4 3 11 -4 -6 -9 -8 -10
-3 5 12 -3 -5 -8 -7 -9
-4 6 15 0 -4 -8 -6 -9
-5 7 17 1 -2 -7 -5 -8
-6 8 20 3 1 -6 -4 -7
-7 10 22 5 2 -5 -2 -6
-8 11 25 7 4 -4 0 -5
-8 11 25 7 4 -3 0 -5
-7 11 25 7 4 -2 0 -4
-6 12 26 7 4 0 0 -3
-5 12 26 7 4 1 0 -2
-4 13 27 8 4 2 1 0
-3 14 27 8 4 2 2 1
-2 16 26 8 5 3 3 2
0 17 26 8 5 3 4 3
1 18 25 8 6 4 5 4
3 20 24 8 7 5 6 5
3 20 22 8 7 5 6 5
3 20 21 7 7 6 6 6
3 19 19 7 7 6 7 6
3 19 17 6 7 7 7 7
4 18 15 5 8 8 8 8
4 15 13 4 7 7 7 8
4 12 12 3 5 5 6 7
4 9 10 2 3 3 5 6
4 6 8 1 2 2 4 5
5 3 6 0 0 0 2 4
5 2 5 -2 -2 0 2 3
5 1 4 -3 -3 -2 1 2
5 0 3 -4 -4 -2 1 1
5 -2 2 -5 -5 -3 0 0
4 -4 1 -7 -6 -4 -2 -3
3 -4 1 -7 -6 -4 -2 -3
2 -4 1 -8 -6 -5 -3 -3
1 -5 1 -8 -7 -5 -3 -4
0 -5 1 -9 -7 -6 -4 -4
-2 -6 0 -10 -8 -7 -5 -5
-3 -6 0 -10 -8 -8 -5 -6
-4 -7 0 -10 -9 -9 -6 -7
-5 -8 1 -11 -10 -10 -7 -8
-6 -9 1 -11 -11 -11 -8 -9
-7 -10 2 -12 -12 -13 -9 -10
-7 -10 2 -12 -12 -13 -9 -10
-6 -10 1 -12 -12 -13 -10 -10
-6 -10 1 -13 -12 -13 -10 -10
-5 -10 0 -13 -12 -13 -11 -10
-4 -11 -2 -14 -11 -12 -12 -10
-5 -11 -2 -14 -11 -12 -12 -10
-7 -11 -2 -13 -10 -11 -11 -10
-9 -11 0 -12 -10 -11 -11 -10
-10 -11 0 -11 -9 -10 -10 -10
-12 -11 1 -10 -8 -9 -9 -9
-12 -11 1 -7 -7 -9 -9 -9
-11 -11 1 -5 -5 -8 -8 -9
-11 -11 0 -2 -3 -8 -8 -9
-10 -11 0 2 -2 -7 -7 -9
-9 -12 1 8 3 -6 -6 -9
-9 -5 17 34 22 2 -5 -9
-8 2 33 61 42 9 -4 -8
-7 8 50 88 61 16 -2 -7
-6 14 66 114 80 23 0 -6
-4 24 78 135 101 36 7 0
13 58 63 106 133 92 49 31
29 92 47 78 164 147 91 64
45 127 30 50 196 202 133 96
61 160 14 22 228 258 175 129
76 192 -7 -10 256 312 217 160
90 205 -58 -61 257 355 257 193
103 219 -109 -112 258 398 297 226
115 231 -160 -163 259 441 337 259
129 244 -211 -215 260 484 376 292
140 253 -258 -264 251 510 404 316
126 213 -275 -295 158 398 345 280
110 173 -293 -325 66 287 284 243
96 133 -310 -355 -26 177 224 207
81 93 -327 -386 -118 65 163 171
67 55 -340 -410 -200 -34 107 136
58 35 -312 -379 -206 -52 82 113
48 15 -284 -347 -212 -69 59 91
38 -5 -257 -316 -217 -87 35 68
28 -24 -229 -284 -223 -104 11 46
19 -43 -202 -253 -225 -119 -11 25
18 -43 -175 -219 -196 -108 -14 17
16 -43 -148 -186 -168 -97 -18 10
15 -43 -120 -152 -138 -86 -21 2
13 -43 -94 -119 -109 -73 -24 -6
11 -44 -68 -88 -81 -63 -28 -13
8 -40 -57 -73 -70 -56 -26 -13
5 -37 -45 -59 -59 -49 -24 -13
2 -34 -32 -46 -48 -41 -22 -14
-3 -31 -21 -31 -36 -34 -19 -14
-6 -28 -10 -18 -25 -27 -17 -15
-7 -27 -8 -16 -24 -27 -17 -15
-9 -26 -6 -13 -23 -26 -17 -15
-11 -25 -4 -10 -21 -25 -17 -14
-13 -24 0 -8 -20 -24 -17 -14
-15 -22 2 -5 -18 -23 -16 -13
-15 -22 2 -4 -18 -23 -16 -13
-14 -22 3 -3 -18 -23 -17 -13
-14 -23 4 -2 -17 -23 -17 -13
-13 -23 5 0 -17 -23 -18 -13
-12 -24 6 1 -16 -23 -19 -14
-12 -24 6 1 -16 -23 -19 -14
-11 -24 7 2 -15 -23 -19 -14
-11 -24 8 3 -14 -22 -19 -13
-10 -24 9 4 -13 -22 -19 -13
-9 -24 10 5 -12 -21 -18 -12
-10 -24 10 5 -12 -21 -18 -12
-11 -24 11 6 -11 -20 -18 -12
-12 -24 12 6 -11 -20 -17 -11
-13 -24 13 7 -10 -19 -17 -11
-14 -23 14 8 -9 -18 -16 -10
-13 -23 14 8 -9 -18 -16 -10
-12 -23 14 8 -9 -18 -16 -10
-11 -23 14 8 -9 -18 -17 -10
-10 -23 14 8 -9 -18 -17 -10
-8 -22 14 9 -8 -18 -18 -10
-9 -22 14 10 -8 -18 -18 -10
-10 -22 14 11 -7 -18 -18 -10
-11 -22 14 12 -7 -18 -18 -10
-12 -22 14 13 -6 -18 -18 -10
-13 -23 15 14 -5 -18 -17 -10
-13 -23 15 14 -5 -18 -17 -10
-13 -23 16 14 -5 -18 -17 -10
-12 -23 16 15 -4 -17 -16 -9
-12 -23 17 15 -4 -17 -16 -9
-11 -24 18 16 -3 -16 -15 -8
-11 -24 18 16 -3 -16 -15 -8
-10 -24 18 16 -3 -16 -15 -9
-10 -25 18 16 -3 -16 -16 -10
-9 -25 18 16 -3 -16 -16 -11
-8 -26 18 16 -4 -17 -17 -12
-9 -26 18 17 -3 -16 -16 -11
-10 -25 19 19 -2 -15 -15 -10
-11 -24 20 20 0 -14 -14 -8
-12 -23 21 22 1 -13 -13 -7
-13 -22 22 24 3 -11 -12 -5
-13 -22 22 24 3 -11 -12 -5
-13 -22 22 25 3 -11 -12 -6
-13 -22 22 25 3 -11 -13 -6
-13 -22 22 26 3 -11 -13 -7
-12 -23 23 27 4 -12 -14 -8
-11 -23 23 28 4 -12 -14 -8
-10 -23 24 29 5 -12 -14 -8
-9 -22 24 31 6 -11 -14 -7
-8 -22 25 32 7 -11 -14 -7
-7 -21 26 34 8 -10 -14 -6
-7 -21 26 34 8 -10 -14 -6
-7 -21 26 35 8 -10 -14 -6
-7 -21 26 35 8 -10 -15 -7
-7 -21 26 36 8 -10 -15 -7
-6 -22 26 37 9 -9 -16 -8
-6 -22 27 40 10 -9 -15 -8
-6 -22 28 44 12 -8 -14 -7
-7 -21 29 47 13 -7 -13 -7
-7 -21 30 50 15 -6 -12 -6
-8 -20 31 53 17 -5 -11 -5
-8 -20 31 55 17 -5 -11 -5
-8 -20 31 57 18 -5 -11 -5
-7 -20 31 59 18 -4 -11 -5
-7 -20 31 61 19 -4 -11 -5
-6 -19 32 63 20 -3 -12 -4
-6 -19 32 65 21 -3 -12 -4
-6 -19 32 67 23 -3 -12 -4
-5 -19 32 70 25 -2 -11 -4
-5 -19 32 72 27 -2 -11 -4
-4 -18 31 75 29 0 -10 -4
-4 -17 31 77 30 1 -10 -4
-4 -16 32 79 31 2 -9 -4
-4 -15 32 82 33 3 -8 -3
-4 -14 33 85 34 4 -7 -3
-3 -12 34 88 36 5 -6 -2
-2 -12 34 89 37 6 -5 0
0 -11 34 91 38 7 -4 2
1 -11 34 93 39 8 -2 3
2 -10 34 95 40 9 0 5
3 -9 33 97 42 10 2 7
3 -9 33 97 42 10 3 8
3 -9 32 97 42 11 4 9
3 -8 31 97 43 12 5 10
3 -8 30 97 43 13 6 11
4 -7 29 96 44 14 7 12
5 -6 29 96 44 14 8 13
6 -5 28 95 44 14 9 14
7 -4 27 94 43 15 10 15
8 -3 26 93 43 15 11 16
9 0 25 92 42 16 13 18
10 0 24 90 39 15 13 18
11 0 22 87 37 14 13 18
12 0 21 85 35 13 13 18
13 0 19 81 33 12 13 18
14 -2 17 78 31 11 12 18
13 -2 17 76 30 11 12 18
12 -2 17 74 29 11 13 19
11 0 16 72 28 11 14 20
10 0 16 70 27 11 15 21
8 1 15 67 25 11 16 22
8 1 15 64 23 11 16 22
8 0 15 61 21 10 15 21
8 0 14 57 19 10 14 21
8 -2 14 54 17 9 13 20
8 -3 13 50 15 8 12 19
8 -3 13 48 14 8 11 18
7 -4 13 45 13 7 10 17
6 -4 14 43 11 6 9 16
5 -5 14 39 10 5 8 15
4 -6 15 36 8 4 7 13
4 -6 15 34 8 4 6 12
3 -7 15 31 8 3 5 11
2 -7 16 29 7 3 4 10
1 -8 16 26 7 2 3 9
0 -9 17 23 6 1 2 8
0 -9 17 21 5 1 2 8
0 -9 17 19 4 0 2 8
-2 -10 17 17 3 0 1 7
-2 -10 17 15 2 -2 1 7
-3 -11 18 13 0 -3 0 6
-5 -11 18 12 0 -3 0 6
-7 -12 18 11 0 -3 0 6
-9 -12 18 10 0 -4 0 5
-11 -13 18 9 0 -4 0 5
-13 -13 18 8 0 -4 0 5
-13 -14 19 7 -2 -6 -3 4
-12 -14 18 6 -3 -7 -4 3
-11 -15 17 5 -4 -8 -5 3
-10 -15 16 4 -5 -9 -6 2
-9 -15 15 3 -5 -10 -7 2
-8 -16 14 2 -6 -11 -8 1
-8 -16 15 1 -6 -11 -8 1
-8 -15 15 1 -7 -11 -8 1
-8 -15 16 0 -7 -11 -8 1
-8 -15 16 0 -7 -11 -8 1
-7 -14 17 -2 -8 -10 -7 1
-7 -14 17 -2 -8 -10 -7 1
-7 -14 17 -3 -8 -10 -7 1
-7 -14 17 -3 -8 -10 -7 1
-7 -14 17 -3 -8 -10 -7 1
-8 -15 16 -4 -8 -11 -7 0
-8 -15 15 -4 -8 -11 -7 0
-8 -16 15 -5 -9 -12 -7 0
-8 -16 14 -5 -9 -12 -7 0
-8 -16 14 -5 -9 -12 -7 0
-8 -17 13 -6 -10 -13 -8 0
-8 -17 13 -7 -11 -14 -9 0
-8 -16 12 -7 -11 -14 -9 -2
-8 -16 12 -8 -12 -15 -10 -2
-8 -16 12 -8 -12 -15 -10 -2
-7 -15 11 -9 -13 -16 -11 -3
-8 -15 11 -9 -13 -16 -11 -3
-8 -16 11 -9 -13 -16 -11 -4
-9 -16 11 -9 -13 -16 -11 -4
-9 -16 11 -9 -13 -16 -11 -4
-10 -17 12 -8 -14 -17 -10 -5
-10 -16 13 -8 -14 -17 -10 -4
-9 -15 13 -8 -14 -17 -10 -3
-9 -14 14 -8 -14 -17 -10 -2
-9 -13 14 -8 -14 -17 -10 -2
-8 -12 15 -7 -13 -17 -10 0
-9 -12 15 -6 -13 -17 -10 0
-10 -12 15 -6 -13 -17 -10 -2
-11 -12 15 -5 -13 -17 -10 -2
-11 -12 15 -5 -13 -17 -10 -2
-12 -13 16 -4 -12 -17 -10 -3
-12 -13 16 -4 -12 -17 -10 -3
-11 -14 16 -4 -12 -16 -10 -3
-11 -14 16 -4 -12 -16 -10 -3
-11 -14 16 -4 -12 -16 -10 -3
-10 -15 15 -3 -11 -15 -10 -4
-10 -14 16 -2 -10 -15 -9 -3
-10 -13 17 -2 -9 -14 -8 -2
-10 -12 18 0 -8 -14 -7 0
-10 -12 19 0 -8 -14 -7 0
-9 -11 20 1 -7 -13 -6 1
-9 -11 19 1 -7 -13 -6 1
-9 -11 19 1 -6 -12 -6 1
-9 -11 18 1 -6 -12 -6 1
-9 -11 18 1 -6 -12 -6 1
-10 -10 17 2 -5 -11 -7 0
-9 -10 17 2 -5 -11 -7 0
-8 -10 17 2 -5 -11 -7 0
-7 -10 17 2 -5 -11 -7 0
-7 -10 17 2 -5 -11 -7 0
-6 -10 16 2 -4 -11 -8 -2
-7 -10 17 2 -3 -10 -7 0
-7 -10 17 3 -2 -8 -6 0
-8 -10 18 3 0 -7 -5 1
-8 -10 18 3 0 -6 -4 1
-9 -9 19 4 1 -5 -3 2
-9 -9 19 4 1 -5 -3 2
-9 -9 19 5 2 -5 -3 2
-9 -9 19 5 2 -5 -3 2
-9 -9 19 5 2 -5 -3 2
-9 -9 19 6 3 -5 -3 3
-8 -9 18 6 3 -5 -3 3
-7 -8 17 5 3 -5 -3 3
-6 -8 16 5 3 -5 -3 3
-5 -8 16 5 3 -5 -3 3
-4 -7 15 4 2 -5 -3 2
-5 -7 16 5 3 -5 -3 2
