I II V1 V2 V3 V4 V5 V6
-20 -9 27 27 3 -20 -65 -61
-24 -4 31 32 9 -13 -57 -55
-26 1 33 35 13 -8 -53 -52
-26 1 33 36 13 -6 -52 -52
-27 2 34 37 13 -5 -52 -52
-28 3 35 38 13 -4 -51 -52
-28 3 35 39 13 -2 -50 -52
-29 4 36 40 14 0 -49 -51
-29 4 36 42 14 0 -48 -51
-30 4 37 43 15 1 -47 -51
-31 5 38 45 16 2 -46 -51
-31 5 38 46 16 2 -45 -51
-32 6 39 47 17 3 -44 -50
-32 7 40 48 17 4 -44 -50
-32 7 40 49 17 5 -44 -50
-32 8 42 51 18 7 -44 -51
-32 9 43 52 18 8 -44 -51
-31 10 44 53 19 9 -45 -52
-31 10 44 54 19 9 -46 -52
-31 11 44 55 19 9 -46 -52
-31 12 44 57 19 10 -47 -52
-31 12 44 58 19 10 -48 -52
-31 13 45 59 19 11 -49 -51
-31 13 46 60 20 11 -49 -52
-31 13 46 61 20 11 -50 -53
-32 13 47 62 21 11 -51 -54
-32 13 48 63 22 11 -51 -55
-33 13 49 64 23 12 -52 -56
-33 13 51 67 25 13 -51 -56
-33 13 52 69 26 14 -51 -55
-33 13 54 71 28 15 -50 -54
-33 13 56 73 30 16 -49 -54
-33 14 57 75 31 17 -48 -53
-34 14 58 77 31 18 -48 -53
-34 14 58 78 32 19 -49 -54
-35 14 59 79 33 20 -50 -55
-36 14 60 81 33 21 -50 -55
-37 14 61 84 34 22 -51 -56
-37 14 63 87 36 23 -51 -56
-37 15 64 89 38 24 -51 -56
-36 16 66 92 40 26 -52 -56
-36 16 68 95 42 27 -52 -56
-35 17 69 98 44 28 -53 -55
-35 17 70 100 47 29 -53 -55
-35 17 72 103 49 31 -53 -55
-36 17 73 106 51 32 -53 -55
-36 17 75 109 53 34 -53 -55
-37 17 76 112 56 35 -52 -54
-38 17 79 116 59 36 -52 -54
-38 18 81 120 62 38 -53 -54
-39 19 84 123 65 39 -54 -54
-40 19 86 128 69 42 -54 -54
-41 20 88 132 72 43 -55 -53
-41 21 91 136 75 45 -55 -54
-41 21 93 141 78 47 -56 -55
-41 22 95 145 81 49 -57 -56
-41 23 97 149 86 51 -57 -57
-41 24 100 154 90 53 -58 -58
-43 24 103 159 95 56 -59 -59
-43 24 106 164 100 58 -60 -59
-44 24 109 170 105 60 -62 -60
-45 24 113 175 110 62 -63 -61
-46 24 115 179 114 64 -64 -62
-46 27 118 184 119 67 -65 -63
-47 29 120 189 125 69 -66 -65
-48 32 123 193 129 71 -68 -66
-48 34 126 198 134 73 -69 -68
-49 36 129 203 139 76 -70 -69
-49 36 132 209 144 78 -70 -70
-49 36 136 214 150 81 -71 -70
-49 35 139 220 156 84 -72 -71
-49 35 142 225 161 87 -72 -72
-50 34 146 230 167 90 -73 -73
-52 36 148 235 172 93 -73 -75
-54 38 151 239 177 96 -74 -76
-56 40 153 243 182 99 -75 -78
-58 42 156 248 187 102 -75 -80
-60 44 158 253 191 104 -76 -81
-60 45 160 256 195 105 -77 -82
-60 47 162 259 199 107 -77 -83
-60 48 164 262 202 108 -78 -86
-60 50 167 265 206 110 -79 -87
-60 51 169 267 210 112 -80 -88
-60 52 169 268 212 115 -80 -89
-60 53 169 268 213 118 -80 -90
-61 55 170 269 215 121 -80 -92
-61 56 170 270 217 125 -80 -93
-62 57 171 271 218 127 -81 -94
-62 58 170 269 218 128 -81 -94
-63 59 169 267 218 129 -80 -94
-64 61 167 265 217 131 -79 -93
-64 62 165 264 217 132 -79 -93
-65 63 163 260 215 133 -77 -92
-65 62 160 255 212 135 -75 -91
-64 62 157 248 209 137 -72 -89
-63 61 154 243 205 139 -69 -88
-63 60 150 237 202 141 -66 -86
-62 59 146 231 198 143 -64 -85
-59 59 141 223 192 142 -61 -82
-57 59 135 216 187 142 -59 -80
-54 59 130 207 181 141 -57 -78
-52 59 123 200 175 140 -55 -77
-50 59 118 193 169 139 -52 -74
-49 57 113 186 162 139 -49 -71
-48 56 108 179 155 138 -45 -67
-47 54 103 173 149 137 -40 -64
-46 52 98 165 142 137 -37 -61
-44 51 93 157 135 135 -33 -57
-40 49 88 150 127 132 -29 -54
-36 48 81 142 118 129 -25 -50
-32 46 76 134 110 126 -22 -47
-29 45 70 126 102 122 -18 -44
-26 43 64 117 93 119 -14 -39
-23 42 59 109 82 114 -11 -37
-20 39 54 101 73 110 -8 -34
-18 38 48 93 63 105 -5 -31
-15 36 43 85 54 100 -2 -28
-13 35 37 77 44 95 1 -26
-12 33 34 71 35 89 3 -23
-11 32 31 65 27 82 5 -21
-9 30 28 59 19 76 7 -18
-8 29 25 53 11 70 8 -16
-7 27 22 48 3 65 10 -14
-7 24 20 43 -4 59 10 -13
-7 21 17 38 -11 54 10 -12
-7 19 15 33 -18 48 10 -11
-7 16 13 28 -24 43 10 -10
-7 14 11 24 -30 37 9 -9
-7 13 9 21 -35 32 8 -9
-7 13 8 17 -40 28 7 -9
-6 12 6 14 -46 23 5 -9
-6 11 5 11 -50 18 4 -9
-5 10 3 8 -55 15 3 -9
-5 10 3 6 -58 13 3 -9
-5 10 2 4 -61 10 2 -9
-6 9 1 2 -64 8 1 -9
-6 9 1 1 -67 6 1 -9
-7 8 0 -2 -70 4 0 -9
-7 8 0 -3 -72 2 0 -9
-7 8 0 -3 -73 0 0 -9
-8 7 0 -4 -75 -3 0 -8
-8 7 0 -5 -76 -4 0 -8
-9 6 -2 -6 -78 -6 -2 -7
-9 6 -2 -7 -79 -7 -3 -8
-9 6 -3 -8 -81 -8 -3 -8
-9 6 -4 -9 -82 -9 -4 -9
-9 6 -4 -10 -85 -10 -5 -10
-8 7 -5 -11 -86 -11 -6 -11
-8 7 -5 -11 -86 -11 -6 -11
-9 7 -5 -11 -87 -12 -7 -11
-10 7 -5 -11 -88 -13 -8 -12
-10 7 -5 -11 -88 -13 -8 -12
-11 6 -4 -11 -89 -14 -9 -13
-12 6 -4 -11 -89 -14 -9 -13
-12 6 -4 -11 -89 -14 -9 -13
-13 6 -4 -11 -89 -15 -10 -13
-14 6 -4 -11 -89 -15 -10 -13
-15 5 -3 -10 -90 -16 -11 -13
-15 5 -3 -10 -90 -16 -12 -13
-15 5 -3 -10 -90 -16 -12 -14
-14 5 -3 -10 -90 -17 -13 -14
-14 5 -3 -10 -90 -17 -14 -15
-13 5 -2 -9 -90 -18 -15 -16
-13 5 -2 -9 -90 -18 -15 -16
-13 5 -2 -8 -89 -18 -15 -16
-13 5 -2 -8 -89 -18 -15 -16
-13 5 -2 -7 -88 -18 -15 -16
-13 5 0 -6 -87 -18 -15 -15
-13 5 0 -6 -87 -18 -15 -15
-13 5 0 -6 -87 -18 -16 -15
-12 6 0 -6 -87 -18 -16 -16
-12 6 0 -6 -87 -18 -17 -16
-11 7 0 -6 -87 -19 -18 -17
-11 7 0 -6 -87 -19 -18 -17
-12 7 0 -6 -87 -19 -18 -17
-12 7 1 -6 -87 -19 -18 -17
-13 7 1 -6 -87 -19 -18 -17
-14 6 2 -5 -87 -18 -19 -17
-15 6 2 -5 -87 -18 -19 -17
-16 6 2 -5 -86 -18 -19 -17
-17 6 3 -4 -86 -18 -19 -17
-18 6 3 -4 -85 -18 -19 -17
-19 7 4 -3 -83 -19 -18 -17
-19 7 4 -3 -83 -19 -19 -17
-19 7 4 -2 -82 -19 -19 -17
-19 7 5 -2 -82 -19 -20 -17
-19 7 5 0 -81 -19 -21 -17
-19 6 6 1 -80 -18 -22 -18
-19 6 6 1 -80 -18 -22 -18
-19 6 6 1 -79 -18 -22 -18
-19 6 6 1 -79 -18 -23 -18
-19 6 6 1 -78 -18 -23 -18
-19 6 7 1 -77 -17 -24 -19
-19 6 7 1 -77 -17 -24 -19
-19 6 7 1 -77 -17 -24 -19
-19 6 7 1 -76 -17 -24 -19
-19 6 7 1 -76 -17 -24 -19
-19 5 7 1 -75 -17 -25 -19
-19 5 7 1 -75 -17 -25 -19
-19 5 7 1 -75 -17 -25 -19
-20 6 7 1 -74 -16 -25 -19
-20 6 7 1 -74 -16 -25 -19
-21 7 8 2 -73 -15 -24 -20
-21 7 8 2 -73 -15 -24 -20
-21 7 8 2 -73 -15 -23 -20
-21 7 8 2 -72 -15 -23 -20
-21 7 8 2 -72 -15 -22 -20
-20 6 8 2 -71 -15 -21 -20
-20 6 8 2 -70 -15 -21 -20
-20 6 8 2 -69 -15 -20 -20
-20 6 8 2 -68 -15 -20 -20
-20 6 8 2 -66 -15 -19 -20
-20 7 8 1 -65 -15 -18 -20
-20 7 8 1 -65 -15 -18 -20
-20 7 8 1 -65 -15 -18 -20
-20 7 8 1 -64 -15 -18 -20
-20 7 8 1 -64 -15 -18 -20
-20 6 8 0 -63 -14 -17 -19
-21 6 8 0 -63 -14 -17 -19
-21 6 8 0 -62 -14 -17 -19
-22 6 8 0 -62 -14 -16 -19
-23 6 8 0 -61 -14 -16 -19
-24 6 9 0 -60 -13 -15 -18
-24 6 9 0 -60 -13 -15 -18
-24 6 9 0 -60 -13 -15 -18
-23 6 8 -2 -59 -13 -14 -18
-23 6 8 -2 -59 -13 -14 -18
-22 6 7 -3 -58 -14 -13 -18
-22 6 7 -3 -57 -14 -12 -18
-22 6 7 -3 -57 -14 -11 -18
-21 6 6 -4 -56 -15 -10 -18
-21 6 6 -4 -55 -15 -9 -18
-20 5 5 -5 -54 -16 -8 -18
-20 5 5 -5 -53 -16 -8 -18
-20 5 5 -5 -53 -16 -7 -18
-20 5 4 -6 -52 -16 -7 -18
-20 5 4 -6 -51 -16 -6 -18
-19 6 3 -7 -50 -16 -5 -18
-19 6 3 -7 -49 -16 -6 -18
-19 6 3 -8 -48 -16 -7 -18
-19 6 3 -8 -47 -16 -8 -18
-19 6 3 -9 -46 -16 -9 -18
-18 5 2 -10 -45 -16 -10 -18
-18 5 2 -10 -44 -16 -10 -18
-17 5 2 -10 -43 -16 -10 -17
-17 5 2 -10 -41 -16 -10 -17
-16 5 2 -10 -40 -16 -10 -16
-15 5 2 -11 -39 -15 -9 -15
-15 7 2 -10 -37 -14 -8 -14
-15 9 3 -9 -35 -13 -6 -14
-15 12 3 -8 -34 -12 -5 -13
-15 14 4 -6 -32 -10 -4 -12
-16 16 5 -5 -30 -9 -2 -11
-16 16 6 -5 -29 -9 -2 -11
-15 17 8 -4 -28 -8 0 -10
-15 17 9 -4 -27 -8 0 -10
-14 18 10 -3 -26 -7 1 -9
-13 19 12 -2 -25 -6 2 -8
-13 20 12 0 -23 -5 3 -8
-13 21 12 0 -22 -5 4 -7
-12 22 12 1 -20 -4 5 -7
-12 24 12 2 -19 -3 6 -6
-11 25 11 3 -17 -2 7 -5
-11 24 7 -2 -20 -3 7 -5
-11 23 3 -5 -22 -5 6 -5
-11 22 -2 -9 -24 -6 6 -6
-11 21 -6 -12 -27 -7 5 -6
-11 20 -9 -15 -29 -9 4 -7
-11 19 -10 -16 -29 -10 3 -7
-11 17 -11 -18 -30 -11 1 -7
-11 16 -12 -19 -31 -12 0 -7
-11 15 -14 -20 -32 -13 -2 -7
-12 13 -15 -22 -33 -14 -4 -7
-11 13 -15 -22 -33 -15 -5 -7
-10 13 -15 -23 -34 -16 -6 -7
-9 12 -15 -23 -35 -17 -7 -8
-8 12 -15 -24 -36 -18 -8 -8
-7 11 -16 -25 -37 -19 -9 -9
-7 11 -16 -25 -37 -19 -8 -8
-7 11 -16 -25 -37 -19 -7 -7
-7 11 -16 -25 -36 -19 -6 -6
-7 11 -16 -25 -36 -19 -5 -4
-7 11 -17 -25 -35 -18 -4 -3
-7 11 -17 -25 -35 -18 -4 -3
-7 10 -16 -25 -35 -18 -4 -3
-7 9 -15 -25 -35 -18 -4 -3
-7 8 -14 -25 -35 -18 -4 -3
-7 7 -13 -26 -34 -19 -3 -2
-7 7 -13 -26 -34 -19 -3 -2
-7 6 -13 -26 -34 -19 -3 -2
-7 5 -13 -25 -34 -20 -3 -3
-7 4 -13 -25 -34 -20 -3 -3
-6 3 -13 -24 -34 -21 -3 -4
-7 3 -13 -24 -34 -21 -4 -4
-8 2 -13 -25 -34 -21 -5 -5
-9 1 -13 -25 -34 -22 -6 -5
-10 0 -13 -26 -34 -22 -7 -6
-11 -2 -13 -27 -34 -23 -8 -7
-11 -2 -13 -27 -33 -23 -8 -7
-11 -2 -12 -26 -32 -23 -7 -7
-11 0 -12 -25 -31 -22 -6 -7
-11 0 -11 -24 -30 -22 -5 -7
-10 1 -10 -23 -29 -21 -4 -7
-11 1 -10 -23 -29 -21 -4 -7
-12 1 -9 -23 -29 -21 -4 -7
-13 1 -8 -22 -28 -21 -4 -7
-15 1 -7 -22 -28 -21 -4 -7
-16 0 -6 -21 -27 -20 -4 -8
-16 0 -6 -21 -27 -20 -4 -8
-16 -2 -6 -21 -27 -20 -5 -8
-16 -2 -6 -21 -27 -21 -5 -9
-16 -3 -6 -21 -27 -21 -6 -9
-16 -4 -6 -22 -26 -22 -7 -10
-16 -4 -6 -22 -26 -22 -7 -10
-15 -4 -6 -22 -26 -22 -7 -10
-14 -4 -6 -22 -26 -22 -7 -10
-13 -4 -6 -22 -26 -22 -7 -10
-12 -3 -5 -22 -26 -22 -8 -10
-12 -3 -5 -22 -26 -22 -8 -10
-12 -3 -5 -22 -26 -22 -8 -10
-12 -3 -6 -22 -26 -22 -8 -10
-12 -3 -6 -22 -26 -22 -8 -10
-12 -3 -7 -22 -25 -23 -8 -11
-12 -3 -7 -22 -25 -23 -8 -11
-12 -3 -6 -22 -25 -23 -8 -11
-13 -3 -6 -22 -24 -22 -7 -10
-13 -3 -5 -22 -24 -22 -7 -10
-14 -4 -4 -21 -23 -21 -6 -9
-14 -4 -4 -21 -23 -21 -6 -9
-14 -4 -4 -21 -23 -21 -6 -9
-14 -4 -4 -21 -23 -21 -6 -9
-14 -4 -4 -21 -23 -21 -6 -9
-13 -3 -5 -22 -23 -21 -7 -9
-13 -3 -5 -22 -23 -21 -7 -9
-13 -2 -5 -22 -23 -21 -7 -9
-13 -2 -5 -22 -23 -20 -6 -9
-13 0 -5 -22 -23 -20 -6 -9
-12 1 -5 -21 -22 -19 -5 -9
-12 1 -5 -21 -21 -19 -5 -9
-12 0 -5 -21 -20 -19 -5 -9
-12 0 -4 -20 -19 -19 -6 -9
-12 -2 -4 -20 -17 -19 -6 -9
-13 -3 -3 -19 -16 -18 -7 -8
-13 -3 -3 -19 -16 -18 -7 -8
-13 -2 -3 -19 -16 -18 -7 -8
-13 -2 -3 -20 -16 -17 -7 -8
-13 0 -3 -20 -16 -17 -7 -8
-14 1 -2 -21 -17 -16 -7 -7
-14 1 -2 -21 -17 -16 -7 -7
-14 1 -2 -21 -17 -16 -7 -7
-14 1 -2 -21 -17 -16 -6 -7
-14 1 -2 -21 -17 -16 -6 -7
-13 1 -3 -21 -16 -16 -5 -7
-13 1 -3 -21 -16 -16 -5 -7
-13 1 -3 -21 -15 -16 -5 -7
-13 1 -3 -21 -15 -15 -4 -6
-13 1 -3 -21 -14 -15 -4 -6
-13 2 -2 -20 -13 -14 -3 -5
-13 2 -2 -20 -13 -14 -2 -5
-13 2 -2 -20 -12 -14 0 -5
-13 2 -2 -21 -12 -14 1 -4
-13 2 -2 -21 -11 -14 3 -4
-12 2 -2 -22 -10 -14 4 -3
-12 2 -2 -22 -10 -14 4 -3
-12 2 -2 -22 -9 -14 4 -2
-13 2 -2 -22 -9 -13 4 -2
-13 2 -2 -22 -8 -13 4 0
-14 3 -2 -21 -7 -12 4 1
-12 3 -2 -21 -7 -12 3 1
-10 4 -2 -21 -7 -12 1 1
-8 5 -2 -21 -7 -12 0 1
-6 6 -2 -21 -7 -12 -2 1
-4 7 -3 -21 -6 -12 -4 0
-5 7 -3 -21 -5 -12 -3 0
-6 7 -3 -20 -3 -11 -2 1
-7 7 -2 -20 0 -11 0 1
-8 7 -2 -19 1 -10 1 2
-10 6 0 -18 3 -9 2 3
-10 6 0 -18 4 -9 2 3
-10 7 0 -18 5 -9 3 3
-10 7 0 -18 6 -9 3 3
-10 8 0 -18 7 -9 4 3
-10 9 -2 -18 10 -9 5 4
-11 11 1 -13 17 -5 7 4
-12 13 2 -8 24 -2 8 5
-13 15 4 -3 32 3 10 5
-14 17 6 3 39 6 12 6
-15 19 8 8 48 12 15 8
-11 23 8 12 56 25 24 15
-6 27 7 16 65 38 33 22
-2 31 6 20 73 53 43 29
3 35 5 24 81 66 52 36
8 40 0 21 84 78 63 47
16 48 -35 -28 42 80 88 68
25 55 -69 -78 -2 82 113 90
34 62 -104 -128 -44 85 138 112
43 69 -138 -178 -87 87 163 134
52 75 -173 -229 -131 89 190 157
66 79 -210 -289 -186 90 229 192
80 84 -246 -351 -242 91 269 227
94 89 -283 -411 -298 92 308 262
108 93 -320 -472 -353 93 347 296
121 95 -354 -529 -406 92 387 330
135 79 -377 -559 -447 73 428 360
147 64 -398 -589 -488 55 469 389
160 48 -421 -618 -529 35 509 419
174 32 -442 -648 -570 17 550 448
186 15 -462 -675 -608 -3 587 475
199 -12 -457 -666 -623 -29 602 481
212 -37 -454 -659 -639 -55 617 486
224 -64 -450 -651 -654 -81 632 491
237 -90 -447 -644 -670 -107 647 497
248 -115 -441 -634 -683 -137 655 498
250 -133 -421 -604 -668 -187 608 465
252 -150 -400 -575 -653 -237 561 430
254 -168 -380 -546 -639 -287 515 395
255 -185 -359 -516 -624 -338 468 361
257 -200 -339 -487 -607 -382 418 324
253 -207 -320 -460 -570 -378 345 276
250 -215 -302 -432 -534 -373 272 227
245 -222 -283 -404 -497 -370 199 178
242 -229 -264 -376 -462 -366 127 129
237 -236 -246 -349 -426 -361 56 81
226 -236 -232 -325 -396 -351 5 44
215 -235 -217 -302 -366 -340 -47 6
203 -235 -202 -278 -336 -329 -99 -31
192 -234 -188 -256 -306 -319 -150 -69
181 -233 -174 -232 -277 -308 -196 -103
172 -224 -161 -214 -256 -293 -199 -110
162 -216 -150 -195 -234 -278 -201 -116
153 -206 -138 -176 -213 -263 -204 -122
144 -198 -126 -157 -191 -247 -207 -130
134 -189 -113 -139 -171 -233 -211 -136
123 -180 -102 -123 -153 -219 -202 -134
112 -170 -91 -107 -136 -204 -194 -133
102 -159 -79 -92 -119 -190 -186 -131
91 -149 -67 -76 -102 -176 -178 -129
79 -139 -57 -61 -86 -161 -170 -127
69 -128 -48 -50 -72 -149 -161 -121
58 -115 -38 -38 -59 -136 -154 -116
47 -104 -29 -27 -46 -122 -146 -111
35 -93 -20 -15 -32 -110 -139 -106
25 -81 -12 -5 -20 -98 -132 -101
19 -74 -7 3 -12 -90 -127 -98
13 -68 -2 9 -5 -81 -121 -94
7 -62 5 15 3 -73 -116 -91
2 -55 10 22 11 -65 -111 -88
-5 -49 15 28 18 -57 -106 -83
-8 -40 19 34 26 -48 -98 -76
-11 -33 23 42 34 -38 -91 -70
-14 -25 28 48 43 -29 -82 -64
-18 -17 32 54 51 -20 -74 -57
-21 -10 36 60 59 -12 -67 -51
-21 -8 36 62 61 -9 -64 -50
-21 -5 37 65 64 -6 -61 -49
-21 -3 38 67 66 -3 -58 -47
-21 0 39 69 68 1 -55 -46
-20 3 40 72 71 4 -52 -44
-21 3 42 73 72 5 -51 -44
-22 3 43 75 74 6 -49 -44
-23 3 44 77 76 8 -47 -43
-24 3 45 79 78 9 -45 -43
-26 4 46 81 80 11 -43 -41
-26 4 47 82 81 11 -43 -41
-27 4 48 85 84 11 -43 -41
-27 5 49 87 86 12 -43 -41
-28 5 50 89 88 12 -43 -41
-29 6 51 91 90 13 -41 -41
-29 6 51 92 90 14 -43 -41
-28 6 52 93 91 15 -44 -41
-28 6 52 95 91 16 -45 -41
-27 6 53 96 92 17 -46 -41
-26 7 54 98 93 18 -47 -40
-26 7 55 99 94 18 -47 -40
-26 8 56 100 95 19 -47 -40
-26 8 57 102 96 20 -48 -40
-26 9 58 103 97 21 -48 -40
-27 10 59 105 98 22 -49 -40
-27 10 59 107 99 23 -48 -40
-27 10 60 109 101 24 -47 -40
-28 11 61 111 102 25 -46 -40
-28 11 62 113 104 26 -45 -40
-29 12 63 116 106 27 -43 -40
-29 12 64 118 107 28 -43 -40
-29 13 65 120 109 29 -43 -40
-29 13 66 122 111 30 -43 -40
-29 14 67 125 113 31 -43 -40
-30 15 69 128 115 33 -44 -41
-30 15 69 130 116 33 -45 -41
-29 15 70 133 117 34 -47 -41
-29 15 70 135 118 34 -48 -41
-28 15 71 138 119 35 -50 -41
-27 14 72 141 120 36 -52 -43
-29 14 74 144 123 37 -52 -43
-31 14 76 148 127 39 -52 -41
-33 14 79 151 130 42 -52 -40
-35 14 81 154 134 44 -52 -39
-38 15 85 158 137 46 -52 -38
-38 15 86 162 139 47 -52 -38
-38 16 88 165 141 48 -52 -38
-37 17 90 170 144 50 -52 -38
-37 18 92 174 146 51 -52 -38
-36 19 94 178 149 53 -53 -39
-36 19 96 182 152 54 -53 -39
-36 19 98 186 155 55 -53 -40
-36 19 100 190 158 56 -52 -40
-36 19 102 195 161 57 -52 -41
-37 20 105 199 165 58 -51 -43
-37 21 108 204 170 60 -51 -43
-37 22 111 210 175 63 -51 -43
-37 23 114 215 179 66 -51 -43
-37 24 117 221 183 69 -51 -43
-38 26 120 226 188 72 -50 -44
-38 26 122 231 192 74 -52 -44
-39 27 126 237 197 76 -54 -45
-40 28 129 242 201 78 -56 -45
-41 29 132 247 205 80 -58 -46
-43 30 135 254 211 84 -61 -47
-43 31 138 260 216 86 -62 -48
-44 32 141 265 221 88 -63 -49
-44 33 144 271 226 90 -64 -50
-45 34 147 277 231 92 -65 -51
-46 36 151 283 236 95 -66 -53
-46 37 153 288 241 97 -67 -53
-46 38 156 294 245 100 -68 -54
-47 39 158 299 251 102 -69 -55
-47 40 161 304 256 105 -70 -56
-48 42 164 309 261 108 -72 -57
-49 43 167 313 265 110 -72 -57
-50 44 169 317 269 113 -72 -58
-51 46 172 321 274 115 -72 -59
-52 47 174 325 278 118 -72 -60
-53 49 177 329 283 121 -72 -61
-54 50 178 331 286 123 -72 -62
-55 51 179 334 289 126 -72 -63
-56 52 180 337 293 129 -72 -64
-57 53 181 339 296 131 -72 -65
-58 55 183 342 299 134 -72 -66
-59 55 183 342 299 136 -72 -66
-60 56 182 342 300 138 -72 -66
-61 56 182 342 300 140 -73 -66
-62 57 181 342 301 142 -73 -66
-63 58 180 341 302 144 -74 -67
-62 58 177 337 301 145 -74 -67
-61 59 174 332 300 146 -73 -66
-60 60 171 328 298 147 -72 -65
-59 61 168 324 297 148 -71 -64
-58 62 164 320 295 150 -70 -63
-57 62 160 314 289 150 -69 -62
-56 62 155 308 284 150 -68 -61
-54 62 151 301 279 150 -66 -59
-53 62 146 295 274 150 -65 -58
-51 61 141 287 268 150 -63 -56
-49 60 137 281 263 150 -60 -54
-46 59 132 274 258 150 -57 -51
-44 58 127 268 252 149 -54 -48
-40 57 121 261 246 149 -51 -45
-37 56 116 254 240 148 -48 -41
-36 55 110 245 233 146 -46 -39
-35 54 104 237 225 143 -43 -36
-34 53 98 229 217 141 -39 -34
-33 52 92 221 209 138 -36 -31
-31 51 86 213 200 135 -33 -28
-28 49 80 205 192 132 -30 -25
-25 46 75 198 184 129 -26 -21
-22 43 70 190 175 126 -22 -18
-19 39 65 183 167 122 -18 -14
-15 36 59 175 157 119 -14 -10
-13 35 55 168 148 113 -12 -8
-11 34 50 160 139 107 -9 -6
-9 32 45 153 129 101 -7 -4
-7 31 39 146 119 95 -4 -2
-4 29 34 138 109 89 0 1
-3 28 31 133 101 84 0 2
-2 26 28 128 93 77 1 3
0 25 25 121 85 72 1 4
0 23 23 116 77 66 2 4
1 22 20 111 69 61 2 5
2 20 18 107 63 56 2 6
2 18 17 104 58 51 1 6
2 16 15 101 53 47 -2 6
2 14 14 98 48 42 -3 6
2 13 13 95 43 37 -4 6
1 12 11 92 37 34 -6 7
1 12 10 89 33 31 -8 7
1 12 9 87 29 28 -10 7
1 12 8 84 25 25 -12 7
1 12 7 81 21 22 -13 7
1 11 6 80 19 20 -14 6
1 10 6 79 17 18 -14 6
0 10 5 78 15 16 -14 6
0 9 5 77 13 14 -14 6
0 9 5 77 11 13 -14 6
-2 8 4 76 9 12 -15 7
-3 8 4 76 8 11 -15 7
-4 7 4 76 7 10 -16 7
-5 7 4 76 6 9 -16 7
-6 7 4 76 5 9 -16 7
-7 6 4 75 4 7 -17 8
-7 6 4 75 3 6 -18 8
-7 6 3 75 2 5 -19 7
-7 6 3 75 1 4 -20 7
-7 6 3 75 1 3 -21 7
-8 6 2 74 0 2 -22 6
-8 6 2 74 -2 2 -22 6
-8 6 2 74 -2 1 -23 6
-8 6 2 74 -3 1 -23 6
-8 6 2 74 -3 1 -23 6
-7 5 3 75 -4 0 -24 5
-7 5 3 75 -4 0 -24 5
-8 5 4 75 -4 0 -24 5
-8 5 4 75 -4 0 -24 5
-8 5 4 75 -4 0 -24 5
-9 6 5 76 -4 -2 -23 4
-9 6 5 77 -4 -2 -23 4
-9 6 5 78 -4 -2 -24 4
-9 6 5 79 -4 -2 -24 4
-9 6 5 80 -4 -2 -24 4
-10 6 6 81 -4 -3 -25 4
-10 6 6 82 -4 -3 -24 3
-10 6 6 82 -5 -3 -24 3
-10 6 6 84 -5 -3 -23 2
-10 6 6 84 -5 -3 -23 2
-11 5 7 85 -6 -4 -21 1
-11 5 7 85 -6 -4 -20 1
-12 5 7 86 -6 -4 -18 1
-12 5 7 86 -6 -4 -17 1
-12 5 7 86 -6 -4 -16 1
-13 6 8 87 -5 -5 -17 0
-12 6 8 87 -6 -6 -19 -2
-12 6 8 87 -6 -6 -21 -3
-11 6 8 87 -7 -7 -23 -4
-11 6 8 87 -7 -7 -25 -4
-11 5 7 89 -8 -8 -26 -5
-13 5 8 90 -8 -8 -27 -5
-15 5 9 91 -7 -8 -28 -5
-17 5 10 92 -7 -8 -29 -5
-18 5 10 93 -7 -8 -29 -5
-19 6 11 94 -6 -7 -31 -5
-19 6 11 94 -6 -7 -32 -5
-18 6 11 94 -6 -7 -33 -6
-18 6 11 94 -6 -7 -34 -6
-18 6 11 94 -6 -7 -35 -6
-17 6 10 94 -7 -8 -36 -7
-17 6 10 95 -7 -8 -36 -7
-17 6 11 95 -7 -7 -37 -7
-17 6 11 96 -7 -7 -37 -7
-17 6 11 96 -7 -7 -37 -7
-17 5 12 97 -6 -6 -38 -7
-17 5 12 97 -6 -6 -38 -7
-18 5 12 98 -6 -6 -38 -7
-18 5 12 98 -6 -6 -38 -7
-18 5 12 98 -6 -6 -38 -7
-19 5 12 95 -5 -5 -38 -7
-19 5 12 89 -5 -5 -36 -7
-19 5 12 84 -5 -5 -35 -7
-19 5 12 78 -5 -5 -33 -7
-19 5 12 73 -5 -5 -32 -7
-19 5 13 67 -4 -5 -31 -8
-20 5 13 61 -4 -5 -31 -8
-20 5 13 55 -3 -5 -30 -8
-21 5 13 49 -3 -5 -30 -8
-21 5 13 43 -3 -5 -30 -8
-22 5 13 37 -2 -4 -29 -8
-21 5 13 33 -2 -4 -30 -8
-21 5 13 28 -2 -4 -31 -8
-20 5 13 23 -2 -4 -32 -8
-20 5 13 19 -2 -4 -32 -8
-19 4 12 16 0 -5 -33 -8
-19 4 12 14 0 -5 -33 -8
-19 4 12 11 0 -5 -33 -8
-19 4 12 9 0 -5 -33 -8
-19 4 12 7 0 -5 -33 -8
-20 5 12 5 0 -5 -34 -9
-20 5 12 3 1 -5 -34 -9
-21 5 12 1 2 -5 -34 -9
-21 5 12 -2 3 -5 -34 -9
-21 5 12 -4 3 -5 -34 -9
-22 5 11 -6 4 -5 -33 -9
-22 5 11 -8 4 -5 -33 -9
-22 5 11 -9 4 -5 -33 -9
-22 5 11 -11 4 -5 -33 -9
-22 5 11 -12 4 -5 -33 -9
-23 5 10 -13 4 -5 -32 -9
