I II V1 V2 V3 V4 V5 V6
-12 -29 17 24 -12 -11 -8 -28
-12 -29 17 25 -11 -9 -7 -27
-12 -29 18 26 -9 -7 -5 -26
-12 -29 19 27 -8 -5 -3 -26
-12 -30 20 28 -7 -4 -2 -25
-12 -30 20 29 -6 -3 0 -25
-12 -30 21 30 -5 -2 1 -25
-11 -30 22 31 -4 0 3 -25
-11 -30 22 32 -3 1 4 -25
-10 -29 23 33 -2 2 5 -24
-10 -29 23 33 -2 3 6 -24
-10 -28 23 34 -2 3 7 -24
-10 -27 24 35 0 4 8 -23
-10 -27 24 35 0 5 9 -23
-10 -26 25 36 1 6 10 -22
-9 -26 25 37 2 7 11 -22
-9 -25 25 38 3 8 12 -22
-8 -24 26 40 5 9 13 -22
-7 -24 26 42 6 10 14 -22
-6 -23 27 43 7 11 15 -21
-6 -23 28 44 8 11 15 -21
-7 -23 29 45 8 11 15 -21
-8 -23 30 47 9 12 16 -21
-8 -23 31 48 10 12 16 -21
-9 -24 32 49 11 13 17 -20
-9 -24 32 51 13 15 19 -20
-9 -23 32 53 15 16 20 -20
-9 -22 33 55 17 18 21 -20
-9 -22 33 57 19 20 23 -20
-8 -21 34 59 21 21 24 -19
-8 -20 35 61 23 23 26 -18
-8 -20 36 62 24 25 27 -17
-8 -19 37 64 25 27 29 -16
-8 -18 38 66 27 28 31 -15
-9 -17 39 68 29 30 32 -14
-8 -16 40 71 32 32 34 -14
-8 -15 40 74 35 33 35 -14
-7 -13 42 77 38 34 36 -13
-6 -12 43 81 42 36 38 -13
-5 -11 44 85 45 38 39 -12
-5 -10 46 88 48 43 42 -11
-5 -10 47 91 50 47 44 -10
-5 -9 48 94 53 51 46 -8
-5 -8 50 98 56 54 48 -7
-4 -7 51 101 59 58 50 -6
-3 -5 51 105 63 61 52 -4
-2 -4 52 109 67 63 54 -3
0 -3 53 113 71 66 56 -2
1 0 53 117 75 69 58 1
2 1 54 121 79 72 61 2
2 2 55 126 84 75 63 4
2 4 56 130 87 79 65 5
2 5 57 134 91 82 68 7
2 7 58 137 94 87 70 9
3 8 59 141 98 90 73 10
4 9 59 143 101 92 75 12
6 11 59 146 104 95 77 14
7 12 59 148 107 98 80 16
9 14 59 151 111 101 82 17
10 15 58 153 113 103 85 19
10 16 58 153 114 105 86 20
10 17 58 154 115 107 88 21
10 18 58 155 117 109 89 23
10 19 58 155 118 110 91 24
11 20 57 156 119 112 92 25
11 20 57 156 119 112 92 25
11 20 56 156 119 112 92 26
11 20 55 156 119 113 92 27
11 20 55 156 119 113 92 27
12 21 54 155 118 114 93 28
12 21 53 153 117 114 92 28
12 22 53 151 115 113 91 28
13 23 52 149 114 112 90 28
13 23 51 148 112 112 89 28
14 24 50 145 111 111 88 29
14 24 50 142 108 109 87 29
13 24 50 139 106 107 86 29
12 24 49 136 103 105 84 29
12 24 49 133 101 104 82 29
11 23 48 129 98 101 80 28
11 22 47 123 93 98 77 27
11 22 45 118 88 94 74 27
11 21 44 112 82 91 71 26
11 20 42 107 77 88 68 25
10 19 40 101 72 84 65 24
10 18 39 95 67 78 61 22
10 17 37 89 62 73 57 20
10 16 36 82 57 68 54 18
10 15 34 76 52 63 50 17
9 14 33 70 46 59 46 15
8 12 32 64 39 54 42 13
7 10 30 57 34 49 36 11
5 8 29 51 28 44 32 9
4 6 27 44 22 38 28 8
3 4 26 38 17 34 24 6
2 4 24 33 13 30 20 4
2 3 22 28 9 26 17 2
1 2 20 23 5 22 13 0
0 2 19 18 1 18 10 -2
-2 1 17 14 -4 15 7 -4
-2 -2 16 11 -6 12 5 -5
-2 -3 15 8 -9 10 4 -6
-2 -5 14 5 -11 8 2 -7
-2 -7 13 1 -14 6 0 -8
-2 -8 12 -2 -16 4 -2 -9
-2 -9 11 -4 -17 2 -5 -9
-2 -9 11 -5 -18 1 -7 -10
-3 -10 10 -7 -20 -2 -9 -11
-3 -11 9 -9 -21 -4 -11 -11
-4 -12 8 -10 -22 -5 -13 -12
-4 -12 8 -11 -22 -6 -14 -12
-5 -12 8 -12 -23 -7 -14 -12
-6 -13 7 -14 -24 -8 -15 -12
-6 -13 7 -15 -24 -9 -16 -12
-7 -14 6 -16 -25 -10 -17 -12
-7 -14 6 -16 -25 -10 -18 -12
-7 -15 6 -16 -25 -10 -18 -12
-7 -16 6 -17 -25 -11 -19 -12
-7 -16 6 -17 -25 -11 -20 -12
-6 -17 5 -18 -26 -12 -21 -13
-6 -17 5 -18 -26 -12 -21 -13
-6 -17 4 -18 -26 -12 -21 -13
-6 -18 3 -18 -26 -12 -21 -13
-6 -18 3 -18 -26 -12 -21 -13
-7 -19 2 -19 -26 -12 -22 -13
-7 -19 2 -19 -26 -12 -22 -13
-7 -19 2 -19 -26 -12 -23 -13
-7 -19 3 -19 -26 -12 -24 -13
-7 -19 3 -19 -26 -12 -24 -13
-8 -18 4 -19 -25 -12 -25 -13
-8 -18 4 -19 -25 -12 -25 -13
-8 -18 4 -19 -25 -12 -25 -13
-8 -18 4 -18 -24 -12 -26 -13
-8 -18 4 -18 -24 -12 -26 -13
-8 -19 4 -17 -23 -13 -27 -14
-8 -19 4 -17 -23 -13 -27 -14
-8 -19 4 -17 -22 -13 -27 -14
-8 -19 4 -16 -21 -13 -27 -14
-8 -19 4 -16 -21 -13 -27 -14
-7 -18 5 -15 -20 -13 -28 -14
-7 -18 5 -15 -20 -13 -28 -14
-7 -18 5 -15 -20 -13 -29 -14
-7 -18 5 -14 -20 -13 -30 -15
-7 -18 5 -14 -20 -13 -30 -15
-7 -17 6 -13 -20 -14 -31 -16
-7 -17 6 -13 -19 -14 -31 -16
-7 -17 6 -13 -18 -14 -31 -15
-8 -17 6 -13 -17 -13 -31 -14
-8 -17 6 -13 -16 -13 -31 -14
-9 -17 5 -12 -15 -12 -31 -13
-8 -17 5 -12 -15 -12 -31 -13
-7 -17 5 -12 -15 -12 -31 -13
-6 -17 5 -12 -15 -11 -31 -13
-5 -17 5 -12 -15 -11 -31 -13
-4 -16 5 -11 -15 -10 -32 -14
-4 -16 5 -11 -15 -10 -32 -14
-4 -16 5 -10 -14 -10 -32 -14
-5 -16 6 -9 -13 -10 -32 -13
-5 -16 6 -9 -13 -10 -32 -13
-6 -17 7 -8 -12 -11 -33 -12
-6 -17 7 -8 -12 -11 -33 -12
-6 -17 7 -8 -12 -11 -33 -12
-6 -17 7 -8 -12 -10 -33 -12
-6 -17 7 -8 -12 -10 -33 -12
-7 -16 6 -8 -11 -9 -33 -13
-7 -16 6 -8 -11 -9 -33 -13
-7 -16 6 -8 -11 -9 -33 -13
-7 -16 6 -8 -11 -9 -33 -12
-7 -16 6 -8 -11 -9 -33 -12
-8 -15 5 -8 -10 -10 -33 -11
-7 -15 5 -8 -10 -10 -33 -11
-7 -15 5 -8 -10 -10 -33 -11
-6 -15 4 -8 -11 -10 -33 -11
-5 -15 4 -8 -11 -10 -33 -11
-4 -15 3 -9 -12 -11 -34 -12
-4 -15 3 -9 -12 -11 -34 -12
-4 -15 3 -9 -12 -12 -34 -12
-5 -15 3 -10 -12 -12 -35 -12
-5 -15 3 -10 -12 -13 -35 -12
-6 -15 3 -11 -12 -14 -36 -11
-6 -13 6 -10 -10 -12 -35 -10
-6 -10 9 -8 -9 -10 -35 -9
-6 -8 12 -7 -7 -9 -34 -8
-6 -6 15 -5 -6 -7 -33 -7
-5 -4 17 -4 -4 -5 -32 -6
-4 -2 19 -3 -3 -4 -32 -6
-3 0 21 -2 -2 -3 -32 -5
-2 2 23 0 0 -2 -31 -5
1 3 25 2 2 0 -31 -4
2 5 27 3 3 1 -30 -3
2 7 26 3 3 1 -30 -2
3 9 25 3 3 1 -30 0
3 11 24 3 4 1 -30 1
4 13 22 3 4 1 -30 2
5 15 20 2 5 2 -30 3
6 16 13 -2 2 1 -30 3
7 16 7 -5 -2 0 -30 3
8 17 0 -9 -4 -2 -30 3
10 18 -7 -12 -7 -4 -30 3
11 19 -12 -15 -9 -5 -31 4
12 19 -13 -15 -10 -5 -32 4
13 19 -13 -15 -10 -6 -32 4
14 19 -14 -16 -11 -6 -33 4
16 19 -15 -16 -12 -7 -34 4
17 20 -16 -17 -13 -8 -35 4
17 20 -15 -15 -11 -6 -33 5
17 20 -14 -12 -9 -4 -31 7
17 20 -13 -10 -8 -3 -29 8
17 20 -11 -8 -6 0 -27 10
18 20 -10 -6 -4 2 -25 11
15 16 -10 -7 -6 0 -27 8
13 12 -10 -8 -8 -3 -30 6
11 8 -9 -9 -9 -5 -32 3
8 3 -9 -10 -11 -7 -34 0
6 -2 -8 -11 -13 -9 -36 -3
3 -5 -7 -13 -15 -12 -39 -6
1 -9 -7 -15 -17 -14 -41 -8
-2 -13 -6 -16 -19 -16 -45 -11
-5 -17 -5 -18 -21 -19 -48 -14
-7 -20 -4 -20 -23 -21 -50 -16
-7 -20 -5 -21 -25 -23 -51 -17
-7 -21 -6 -23 -27 -25 -52 -17
-7 -21 -7 -24 -29 -26 -53 -18
-7 -22 -8 -26 -31 -28 -55 -19
-8 -23 -9 -27 -33 -30 -56 -20
-8 -23 -9 -27 -33 -30 -56 -20
-8 -23 -9 -27 -33 -30 -56 -20
-8 -24 -9 -27 -33 -29 -56 -20
-8 -24 -9 -27 -33 -29 -56 -20
-9 -25 -9 -27 -32 -28 -56 -20
-8 -25 -9 -27 -33 -28 -54 -20
-8 -26 -9 -27 -34 -28 -53 -20
-7 -26 -8 -27 -35 -28 -51 -20
-6 -27 -8 -27 -36 -28 -50 -20
-5 -28 -7 -26 -37 -28 -48 -21
-5 -29 -7 -24 -37 -28 -46 -21
-6 -29 -7 -22 -37 -28 -44 -21
-6 -30 -7 -21 -36 -29 -43 -21
-7 -31 -7 -19 -36 -29 -40 -21
-8 -32 -6 -15 -33 -28 -37 -21
-7 -29 -3 -4 -23 -19 -30 -18
-6 -27 1 8 -13 -10 -23 -16
-5 -25 4 19 -3 -2 -16 -13
-4 -22 7 30 8 8 -9 -10
0 -15 10 45 25 27 9 -2
11 4 9 68 62 73 51 22
22 23 8 92 99 119 93 46
33 43 7 115 136 165 135 69
45 62 6 140 172 212 176 94
56 82 -5 139 192 251 217 118
67 106 -41 68 164 270 253 149
78 131 -79 -3 136 289 289 180
91 154 -116 -73 108 308 325 210
102 178 -153 -144 80 327 361 240
108 193 -184 -205 43 322 373 257
96 178 -196 -244 -23 245 315 231
82 162 -208 -282 -89 170 256 205
69 147 -221 -320 -154 93 197 179
57 132 -233 -359 -219 17 138 153
44 117 -243 -390 -277 -55 80 127
28 102 -243 -402 -313 -112 25 96
14 87 -243 -413 -349 -170 -30 65
0 71 -242 -426 -386 -227 -86 34
-16 56 -242 -437 -422 -284 -140 5
-27 43 -236 -435 -440 -321 -180 -20
-31 34 -213 -390 -400 -297 -172 -26
-35 27 -190 -344 -361 -272 -163 -32
-39 19 -168 -298 -322 -246 -155 -39
-44 12 -144 -253 -282 -222 -147 -46
-46 6 -121 -210 -245 -196 -137 -51
-41 3 -101 -174 -215 -172 -120 -47
-37 0 -81 -138 -184 -148 -104 -43
-32 -4 -61 -102 -152 -123 -88 -38
-28 -7 -40 -66 -121 -99 -71 -34
-24 -10 -23 -36 -96 -77 -57 -31
-22 -13 -17 -26 -87 -69 -50 -30
-20 -16 -10 -15 -76 -61 -44 -29
-19 -19 -4 -5 -66 -53 -36 -28
-17 -21 4 7 -57 -45 -29 -26
-15 -24 9 15 -49 -37 -24 -25
-15 -24 10 17 -47 -35 -22 -25
-15 -25 12 20 -45 -33 -20 -25
-15 -25 14 22 -43 -32 -19 -25
-15 -26 15 25 -40 -30 -17 -25
-15 -27 17 27 -38 -28 -15 -25
-14 -27 17 27 -38 -27 -13 -25
-13 -27 17 28 -38 -26 -11 -24
-12 -27 17 28 -38 -25 -9 -23
-10 -27 17 29 -38 -24 -7 -22
-9 -27 18 30 -37 -23 -5 -21
-9 -27 18 31 -37 -23 -4 -21
-9 -27 18 32 -36 -22 -2 -21
-9 -26 18 33 -36 -21 1 -21
-9 -26 18 35 -35 -20 2 -21
-8 -25 19 36 -34 -19 4 -22
-8 -25 19 36 -34 -19 5 -22
-8 -25 20 36 -33 -18 7 -21
-8 -25 20 36 -32 -18 8 -21
-8 -25 21 36 -31 -17 9 -20
-9 -24 22 37 -30 -16 11 -19
-9 -24 22 39 -29 -16 12 -19
-9 -24 23 42 -27 -16 13 -19
-9 -24 24 43 -25 -15 14 -19
-9 -24 25 45 -24 -15 16 -19
-10 -23 26 47 -22 -14 17 -19
-10 -23 26 48 -21 -13 18 -19
-10 -23 26 49 -20 -12 19 -19
-10 -22 27 50 -19 -11 20 -19
-10 -22 27 52 -18 -9 21 -19
-10 -21 28 53 -17 -8 22 -18
-10 -21 29 55 -15 -7 22 -18
-10 -21 30 57 -12 -5 23 -17
-10 -21 31 60 -10 -4 24 -17
-10 -21 33 62 -7 -3 25 -16
-9 -21 34 64 -5 0 26 -15
-9 -20 34 66 -3 1 27 -15
-8 -19 35 67 0 3 29 -14
-8 -18 36 69 3 4 30 -13
-7 -16 37 71 5 5 31 -12
-6 -15 38 73 7 7 33 -11
-6 -15 39 76 10 8 34 -11
-6 -14 40 79 12 9 35 -11
-6 -13 42 82 15 10 36 -11
-6 -12 43 86 17 12 38 -11
-6 -11 44 89 20 13 39 -10
-5 -10 44 92 24 16 42 -9
-4 -9 44 95 27 18 45 -7
-3 -8 45 98 30 21 47 -6
-2 -7 45 101 34 23 50 -5
0 -6 46 104 37 26 52 -3
0 -5 47 109 43 29 53 -3
0 -3 49 114 47 32 55 -2
0 -2 50 118 51 34 56 -2
0 0 51 123 55 37 57 0
0 2 53 128 59 40 59 1
1 3 53 131 63 44 63 3
2 5 53 134 66 48 66 5
3 6 54 136 70 51 69 7
5 7 54 139 74 54 73 9
6 9 55 142 77 57 76 11
6 10 55 144 80 59 78 12
7 11 55 147 82 61 81 14
8 12 54 149 86 64 84 15
9 14 54 152 88 66 87 16
10 15 53 154 91 68 89 18
10 16 53 154 92 69 90 19
10 17 52 154 93 71 91 20
10 18 52 154 94 72 92 21
10 20 51 154 95 73 93 23
11 21 50 154 96 75 94 24
11 21 50 154 96 75 94 24
12 21 50 154 96 75 94 24
12 22 49 153 96 75 94 25
13 22 49 153 96 75 94 25
14 23 48 152 96 76 93 26
14 23 48 151 96 76 93 26
14 23 47 149 96 76 93 26
13 23 46 147 95 75 93 27
13 23 45 146 95 75 93 27
12 23 44 144 94 74 92 28
12 23 44 141 91 71 91 28
12 23 43 138 89 69 89 27
13 23 43 134 86 66 88 27
13 23 42 131 84 64 87 26
14 23 40 128 80 61 85 25
13 22 39 121 76 58 82 25
12 21 38 116 72 55 80 25
11 20 37 111 68 51 78 24
10 19 36 106 64 48 76 24
9 18 35 101 60 45 74 23
9 17 35 95 55 40 71 21
9 15 34 89 50 36 67 20
8 14 34 82 45 32 64 18
8 13 33 76 39 28 60 16
7 11 32 70 35 24 57 14
7 10 30 64 29 20 52 12
7 8 28 57 23 16 48 10
7 6 26 51 18 12 43 8
7 5 23 44 12 9 37 6
6 3 21 37 7 5 32 4
5 2 20 33 4 5 25 3
4 0 19 28 1 4 18 1
3 -2 18 24 -3 3 11 0
2 -3 17 20 -6 2 4 -2
0 -5 15 16 -9 1 -3 -4
0 -6 14 13 -12 -2 -9 -5
0 -7 12 9 -14 -4 -14 -6
0 -8 10 6 -17 -6 -19 -7
0 -9 9 2 -19 -8 -24 -8
0 -11 7 -2 -22 -10 -29 -10
0 -12 7 -3 -22 -10 -34 -10
0 -13 7 -4 -23 -10 -38 -11
-2 -14 7 -5 -23 -10 -44 -12
-2 -15 7 -6 -24 -10 -49 -13
-3 -16 6 -7 -25 -11 -53 -14
-3 -16 6 -8 -25 -12 -55 -14
-3 -16 6 -10 -26 -13 -58 -15
-3 -16 5 -11 -26 -14 -61 -15
-3 -16 5 -12 -27 -15 -63 -16
-3 -16 4 -14 -28 -16 -66 -17
-3 -16 4 -14 -28 -16 -67 -17
-3 -17 4 -14 -28 -16 -69 -17
-4 -18 4 -14 -28 -17 -71 -17
-4 -19 4 -14 -28 -17 -72 -17
-5 -20 3 -15 -29 -18 -74 -17
-5 -20 3 -15 -29 -18 -74 -17
-5 -20 2 -15 -29 -18 -74 -17
-5 -20 2 -16 -29 -18 -75 -17
-5 -20 1 -16 -29 -18 -75 -17
-4 -20 0 -17 -29 -17 -76 -18
-4 -20 0 -17 -29 -17 -76 -18
-5 -20 0 -16 -28 -17 -76 -18
-5 -20 1 -15 -27 -17 -77 -18
-6 -20 1 -14 -26 -17 -77 -18
-7 -20 2 -13 -25 -17 -78 -17
-7 -20 2 -13 -25 -17 -78 -17
-7 -20 2 -13 -25 -17 -78 -17
-7 -20 2 -13 -25 -17 -78 -17
-7 -20 2 -13 -25 -17 -78 -17
-7 -19 1 -14 -24 -17 -79 -18
-7 -19 1 -14 -24 -17 -79 -18
-7 -19 2 -13 -24 -17 -80 -18
-7 -19 3 -12 -24 -18 -80 -18
-7 -19 4 -11 -24 -18 -81 -18
-7 -19 5 -10 -24 -19 -82 -19
-7 -19 5 -10 -24 -19 -82 -19
-7 -19 5 -10 -24 -19 -82 -19
-6 -19 4 -10 -23 -19 -81 -18
-6 -19 4 -10 -23 -19 -81 -18
-5 -19 3 -10 -22 -19 -80 -17
-5 -19 3 -10 -22 -19 -80 -17
-5 -19 3 -10 -22 -19 -80 -17
-5 -19 4 -9 -22 -19 -80 -17
-5 -19 4 -9 -22 -19 -80 -17
-6 -18 5 -8 -21 -19 -80 -18
-6 -18 5 -8 -21 -19 -80 -18
-6 -18 5 -8 -20 -18 -79 -18
-6 -18 5 -7 -19 -17 -78 -17
-6 -18 5 -7 -18 -16 -77 -17
-6 -18 5 -6 -17 -15 -76 -16
-6 -18 5 -6 -17 -15 -76 -16
-6 -18 5 -6 -17 -15 -76 -16
-5 -17 5 -6 -17 -15 -76 -16
-5 -17 5 -6 -17 -15 -76 -16
-4 -16 5 -6 -16 -16 -77 -16
-4 -16 5 -6 -16 -16 -77 -16
-4 -16 4 -6 -16 -16 -76 -16
-4 -16 4 -6 -16 -16 -75 -17
-4 -16 3 -6 -16 -16 -74 -17
-5 -16 2 -7 -17 -16 -73 -18
-5 -16 2 -7 -17 -16 -73 -18
-5 -16 2 -7 -17 -16 -73 -18
-5 -16 2 -7 -17 -17 -73 -17
-5 -16 2 -7 -17 -17 -73 -17
-6 -16 2 -8 -17 -18 -72 -16
-6 -16 2 -8 -17 -18 -72 -16
-6 -16 2 -9 -17 -18 -71 -16
-6 -17 2 -9 -17 -18 -71 -16
-6 -17 2 -10 -17 -18 -70 -16
-5 -18 1 -11 -18 -19 -69 -15
-5 -18 1 -11 -18 -19 -69 -15
-5 -18 1 -12 -18 -19 -69 -15
-5 -18 1 -12 -18 -20 -69 -16
-5 -18 1 -13 -18 -20 -69 -16
-4 -17 1 -14 -19 -21 -68 -17
-4 -16 1 -14 -19 -21 -67 -17
-4 -15 2 -14 -18 -21 -66 -16
-4 -14 2 -13 -18 -20 -65 -15
-4 -13 3 -13 -17 -20 -64 -14
-4 -12 4 -12 -16 -19 -63 -13
-4 -10 7 -10 -14 -17 -63 -13
-3 -8 11 -8 -12 -14 -62 -12
-3 -6 15 -6 -10 -12 -62 -11
-2 -4 18 -4 -8 -10 -61 -10
0 0 22 0 -5 -7 -60 -9
0 1 22 0 -5 -7 -60 -9
1 2 22 0 -5 -7 -60 -8
1 3 22 0 -5 -6 -60 -8
2 4 22 0 -5 -6 -60 -7
3 6 23 -2 -4 -5 -60 -6
4 7 19 -2 -4 -5 -60 -5
5 9 14 -3 -4 -5 -59 -4
7 11 9 -4 -4 -5 -59 -3
8 13 5 -5 -4 -5 -58 -2
10 15 0 -6 -5 -4 -57 0
10 15 -4 -8 -7 -5 -57 0
10 14 -7 -11 -9 -6 -57 0
10 14 -10 -13 -11 -8 -57 0
10 13 -13 -16 -13 -9 -57 0
10 12 -16 -19 -15 -11 -58 -2
12 13 -16 -18 -14 -11 -58 0
14 14 -16 -17 -13 -10 -57 1
16 16 -16 -16 -12 -10 -56 2
18 17 -16 -15 -11 -9 -55 3
21 19 -15 -13 -10 -8 -54 4
20 16 -15 -14 -11 -9 -54 3
19 13 -15 -15 -12 -10 -54 1
17 10 -14 -16 -13 -11 -54 0
16 6 -14 -17 -14 -12 -54 -3
14 3 -13 -19 -15 -14 -55 -5
10 -2 -12 -19 -15 -15 -56 -7
7 -6 -10 -18 -16 -16 -57 -9
3 -10 -8 -18 -16 -17 -58 -11
-2 -14 -6 -17 -17 -18 -59 -13
-6 -18 -4 -16 -18 -19 -60 -16
-6 -19 -5 -18 -20 -21 -61 -17
-7 -21 -6 -21 -22 -23 -63 -18
-8 -22 -8 -24 -24 -25 -64 -19
-9 -24 -9 -27 -26 -27 -66 -20
-10 -26 -11 -30 -29 -30 -68 -21
-10 -26 -11 -30 -29 -30 -68 -21
-10 -26 -11 -30 -29 -31 -68 -22
-10 -27 -10 -30 -29 -31 -68 -23
-10 -27 -10 -30 -29 -32 -68 -24
-10 -28 -9 -30 -30 -33 -68 -25
-10 -28 -9 -30 -30 -33 -67 -25
-10 -28 -9 -30 -30 -32 -66 -25
-9 -28 -9 -30 -30 -32 -65 -25
-9 -28 -9 -30 -30 -31 -64 -25
-8 -28 -9 -31 -29 -30 -62 -26
-8 -28 -9 -30 -29 -30 -61 -26
-8 -29 -8 -29 -29 -30 -60 -26
-8 -30 -8 -28 -29 -30 -59 -26
-8 -31 -7 -27 -29 -30 -58 -26
-9 -32 -6 -26 -29 -29 -56 -26
-9 -32 -5 -21 -24 -26 -53 -25
-9 -32 -4 -16 -18 -22 -49 -24
-9 -31 -3 -11 -12 -19 -45 -23
-9 -31 -2 -5 -7 -15 -40 -22
-9 -30 0 2 1 -10 -35 -21
-2 -18 1 27 33 24 -7 -6
6 -6 2 54 67 59 22 9
13 6 3 80 101 93 51 23
21 18 4 107 134 127 79 38
28 30 6 132 167 161 109 54
43 55 -10 91 171 195 154 85
56 79 -25 50 175 229 198 116
70 103 -39 9 179 263 242 148
84 128 -55 -32 183 297 287 180
98 151 -71 -73 186 329 330 211
97 152 -105 -124 128 287 317 210
96 153 -139 -176 69 245 303 209
95 154 -173 -227 10 203 289 207
94 155 -206 -277 -49 160 275 206
92 156 -239 -327 -107 117 260 203
72 137 -239 -359 -171 35 176 163
53 116 -239 -391 -234 -46 93 123
32 97 -239 -423 -297 -128 9 84
13 76 -239 -454 -360 -208 -74 44
-7 57 -240 -485 -422 -288 -156 5
-17 47 -224 -448 -395 -280 -162 -8
-27 37 -207 -412 -368 -271 -169 -21
-37 27 -192 -376 -342 -263 -176 -34
-48 17 -176 -340 -315 -255 -182 -47
-58 7 -159 -304 -288 -245 -189 -60
-53 6 -139 -261 -251 -218 -172 -56
-48 5 -118 -219 -214 -190 -154 -52
-43 4 -97 -176 -177 -162 -137 -48
-37 3 -76 -134 -139 -135 -118 -44
-31 1 -56 -92 -102 -107 -101 -38
-29 -5 -45 -73 -85 -94 -93 -37
-26 -10 -32 -55 -68 -79 -83 -36
-23 -15 -21 -36 -51 -66 -74 -34
-20 -20 -9 -18 -33 -53 -65 -33
-17 -25 4 1 -16 -38 -56 -31
-17 -25 6 5 -12 -35 -54 -31
-17 -25 8 9 -8 -32 -52 -30
-16 -26 10 13 -4 -29 -50 -30
-16 -26 12 17 1 -26 -48 -29
-15 -27 15 21 5 -23 -45 -28
-15 -27 15 21 6 -22 -44 -28
-15 -27 15 22 7 -21 -43 -28
-14 -27 15 22 9 -20 -41 -28
-14 -27 15 23 10 -19 -40 -28
-13 -28 16 24 12 -18 -39 -28
-13 -28 16 25 12 -18 -38 -28
-12 -28 16 26 13 -17 -37 -28
-11 -27 16 27 13 -17 -36 -28
-10 -27 16 28 14 -16 -35 -28
-9 -26 16 30 15 -15 -34 -27
-9 -26 17 30 15 -14 -33 -27
-9 -26 18 31 16 -13 -32 -27
-10 -26 19 31 17 -12 -30 -26
-10 -26 19 32 18 -11 -29 -26
-10 -26 20 32 18 -10 -28 -26
-11 -26 21 34 19 -9 -27 -25
-11 -25 22 35 20 -8 -26 -25
-11 -25 22 37 20 -7 -26 -24
-11 -24 23 38 21 -6 -25 -24
-11 -24 23 39 21 -6 -25 -24
-11 -23 24 40 23 -5 -23 -23
-10 -23 25 42 24 -4 -22 -23
-10 -23 25 43 26 -3 -21 -23
-9 -23 26 44 27 -2 -20 -23
-9 -23 26 44 28 0 -19 -23
-8 -23 27 46 30 1 -18 -22
-8 -22 28 48 32 2 -17 -21
-8 -21 28 50 33 3 -16 -21
-8 -20 29 52 35 4 -15 -20
-8 -20 29 54 36 5 -15 -20
-7 -19 30 56 38 7 -14 -19
-7 -18 31 58 40 8 -13 -19
-7 -18 31 60 43 9 -13 -19
-7 -17 32 62 45 10 -12 -19
-7 -17 32 63 46 11 -12 -19
-7 -16 34 66 49 13 -10 -18
-7 -15 35 69 51 15 -9 -17
-7 -14 36 72 54 17 -7 -16
-7 -13 37 75 56 19 -6 -15
-7 -13 38 78 58 21 -5 -14
-6 -12 39 81 61 25 -3 -13
-6 -11 40 85 64 28 0 -13
-5 -10 42 88 67 31 1 -13
-5 -9 43 91 70 34 3 -13
-5 -9 43 94 72 37 4 -13
-4 -7 44 98 76 40 5 -11
-3 -6 45 102 79 43 6 -10
-3 -5 45 105 84 46 6 -8
-2 -4 46 109 87 48 7 -7
-2 -3 46 112 90 50 7 -6
0 0 47 116 94 54 9 -4
0 1 48 120 98 58 11 -3
0 3 49 123 102 62 13 0
0 4 50 128 106 66 15 1
0 5 50 131 109 70 16 2
2 7 51 134 112 74 17 4
3 9 51 137 115 77 18 6
5 10 51 140 118 80 19 8
6 12 51 143 121 84 20 10
7 13 51 145 123 87 20 12
8 14 51 146 126 89 21 13
9 15 51 146 127 91 22 14
9 16 51 147 129 93 22 15
10 17 51 147 130 95 23 16
10 17 51 147 131 96 23 17
11 18 50 148 132 97 24 18
11 19 49 148 132 97 24 19
11 19 48 148 132 98 24 20
11 20 47 148 132 98 24 21
11 20 46 148 132 98 24 22
12 21 45 148 132 99 25 23
13 21 44 147 132 99 25 23
14 21 44 146 131 98 24 23
15 21 43 145 131 98 24 23
15 21 43 145 131 98 24 23
16 20 42 142 129 96 23 22
16 20 40 140 127 95 22 22
16 20 40 137 125 93 21 23
16 20 39 135 122 92 20 23
16 20 39 133 120 91 20 23
15 21 38 128 116 88 17 24
14 21 37 123 113 85 15 24
13 20 36 119 109 82 13 23
12 20 35 114 106 79 11 23
12 20 35 110 103 77 9 23
11 18 34 104 98 73 5 21
10 17 33 99 93 69 2 20
10 16 32 94 88 65 -2 18
9 15 31 88 82 61 -5 17
9 14 30 82 77 57 -8 16
8 12 28 76 72 53 -12 13
7 10 26 70 67 48 -15 11
7 9 25 64 62 44 -19 9
6 7 23 58 57 39 -23 7
6 6 22 52 52 35 -26 5
5 4 20 46 47 31 -29 4
4 3 19 40 42 28 -32 3
3 1 17 35 36 24 -35 2
2 0 16 29 32 20 -38 1
2 -2 15 24 27 17 -40 0
1 -4 14 20 23 14 -44 -3
0 -5 13 16 20 12 -47 -4
-2 -7 13 12 17 9 -50 -6
-3 -8 12 9 13 7 -52 -7
-4 -9 12 5 10 5 -55 -8
-5 -10 11 3 8 3 -58 -9
-5 -11 10 1 6 1 -61 -10
-5 -11 9 -2 4 0 -64 -11
-5 -12 8 -4 2 -3 -66 -12
-5 -12 8 -5 1 -4 -69 -12
-6 -13 6 -7 -2 -5 -70 -13
-6 -14 5 -9 -4 -6 -71 -14
-6 -15 4 -11 -5 -7 -72 -15
-6 -16 3 -13 -7 -8 -73 -16
-6 -17 2 -15 -8 -9 -74 -16
-5 -18 1 -16 -9 -10 -75 -17
-5 -18 1 -16 -9 -11 -76 -17
