I II V1 V2 V3 V4 V5 V6
-2 0 1 -5 -12 -10 -12 -10
-1 1 2 -4 -11 -10 -11 -10
0 0 0 -5 -13 -11 -10 -11
3 0 -1 -6 -14 -12 -11 -12
0 -2 0 -7 -15 -13 -13 -12
-4 -5 1 -5 -14 -11 -11 -11
-5 -5 2 -5 -14 -10 -11 -11
0 -1 2 -6 -13 -9 -9 -12
3 3 4 -5 -12 -8 -7 -10
2 6 6 -4 -9 -6 -6 -8
4 9 7 -1 -7 -4 -5 -6
4 7 8 -1 -8 -4 -5 -5
1 6 8 -1 -8 -5 -5 -7
1 8 9 1 -6 -4 -5 -5
-3 6 7 2 -7 -4 -5 -4
-4 7 6 1 -8 -5 -7 -6
1 9 5 1 -5 -4 -4 -6
2 9 6 2 -3 -2 -2 -5
0 8 8 1 -3 -2 -2 -4
4 11 8 2 -2 -1 -2 -4
5 9 8 2 -2 0 -1 -3
6 11 10 3 -3 0 -3 -5
9 14 12 6 1 2 -2 -4
7 13 15 10 4 4 2 -2
7 17 19 12 6 4 3 -1
6 19 18 13 5 4 2 -3
5 21 15 12 6 4 2 -2
6 24 13 10 6 5 4 0
7 27 13 7 7 8 6 2
5 28 12 5 6 8 6 2
5 26 13 4 6 8 7 4
5 24 13 3 6 11 8 6
7 26 9 0 3 10 8 6
8 27 5 -2 1 8 8 4
8 28 5 -2 0 7 8 5
3 24 3 -4 -2 5 5 2
0 21 3 -3 -1 5 5 1
8 25 5 -1 0 5 5 3
10 27 4 -1 1 6 5 3
8 26 4 1 2 9 9 4
8 24 3 0 3 8 9 4
12 23 3 -2 0 6 7 4
12 19 2 -1 -2 5 6 1
12 19 1 -2 -1 5 5 -1
10 20 0 -3 -2 2 5 -2
5 15 -2 -5 -6 0 0 -5
0 7 -6 -7 -7 -2 -4 -7
1 8 -4 -5 -6 -2 -3 -5
6 12 0 -1 -3 1 1 -3
0 6 -2 -3 -7 -2 -4 -7
-3 1 -4 -4 -9 -4 -5 -7
0 0 -6 -6 -10 -7 -7 -9
0 0 -6 -7 -12 -8 -7 -11
4 2 -4 -6 -10 -6 -6 -8
2 0 -5 -6 -10 -7 -8 -10
2 0 -6 -7 -11 -9 -9 -13
6 2 -5 -6 -10 -8 -9 -12
4 0 -4 -7 -11 -9 -10 -13
2 -2 -2 -8 -10 -9 -14 -12
3 -2 -1 -8 -10 -8 -14 -12
-1 -6 -3 -9 -11 -9 -13 -12
-5 -7 -3 -11 -13 -12 -15 -15
0 -2 -1 -11 -13 -11 -14 -14
-3 -4 -4 -12 -13 -13 -16 -17
-3 -2 -3 -12 -14 -13 -16 -16
-1 -2 -2 -10 -13 -13 -15 -14
-1 -1 -2 -10 -11 -12 -15 -15
2 1 -2 -11 -12 -12 -15 -14
2 1 -3 -11 -11 -11 -14 -13
0 1 -6 -12 -12 -11 -13 -13
-1 -1 -6 -13 -12 -12 -12 -14
0 -2 -3 -13 -13 -12 -14 -15
-2 -2 3 -7 -10 -12 -13 -16
-11 -6 14 7 -3 -12 -16 -21
-16 -10 30 32 9 -11 -22 -27
-16 -11 47 61 24 -9 -29 -39
-18 -14 68 98 45 -3 -32 -45
-21 -17 86 129 63 3 -35 -49
-23 -12 101 152 80 11 -33 -51
-25 -3 118 181 101 25 -25 -46
-20 6 139 225 133 47 -10 -38
-17 16 151 253 156 67 7 -29
-13 25 151 250 163 82 27 -12
1 36 139 229 162 98 50 6
19 55 127 200 162 122 83 36
41 84 104 151 150 145 121 72
65 118 66 86 133 171 168 117
85 147 28 23 119 200 215 163
108 174 -7 -33 110 227 257 203
116 197 -28 -79 107 251 291 238
109 221 -35 -118 100 263 312 260
106 233 -47 -165 77 256 315 272
109 208 -75 -217 35 218 289 260
106 165 -96 -261 -15 161 243 224
102 123 -106 -283 -56 108 199 190
89 89 -115 -308 -109 47 145 156
72 70 -118 -322 -156 -7 94 124
58 53 -130 -325 -188 -46 56 96
47 31 -151 -326 -212 -81 17 66
43 12 -161 -319 -230 -113 -20 38
36 -6 -159 -299 -228 -131 -45 13
26 -21 -148 -271 -217 -138 -63 -9
11 -35 -138 -247 -204 -139 -76 -28
-4 -46 -123 -221 -187 -134 -85 -44
-9 -44 -104 -187 -160 -118 -77 -48
-11 -38 -87 -154 -133 -97 -64 -40
-11 -28 -69 -119 -103 -74 -47 -31
-8 -22 -50 -85 -78 -56 -39 -25
-10 -21 -36 -59 -59 -44 -31 -22
-6 -14 -23 -39 -44 -34 -23 -18
-5 -11 -14 -25 -33 -27 -19 -15
-7 -12 -8 -16 -26 -23 -17 -15
-5 -11 -4 -10 -20 -19 -15 -14
-4 -12 -3 -6 -19 -19 -16 -17
-1 -9 1 -3 -17 -16 -16 -15
0 -5 2 -1 -16 -17 -15 -15
-1 -5 2 1 -16 -17 -16 -16
-2 -5 3 2 -17 -17 -18 -16
-8 -12 2 4 -17 -20 -20 -16
-6 -10 3 7 -14 -19 -21 -17
-7 -10 4 8 -12 -18 -20 -21
-6 -9 6 9 -11 -17 -18 -21
-5 -7 8 8 -10 -17 -18 -21
-5 -6 6 8 -10 -16 -19 -21
-5 -7 6 9 -10 -15 -17 -18
-3 -5 7 10 -9 -14 -16 -18
-6 -7 6 11 -9 -14 -15 -16
-6 -9 6 13 -9 -13 -16 -16
-5 -11 8 15 -7 -15 -18 -15
-8 -11 9 17 -6 -14 -17 -17
-7 -11 10 19 -3 -12 -16 -17
-7 -14 11 18 -3 -12 -16 -18
-8 -15 11 18 -2 -12 -16 -19
-5 -13 13 20 -1 -8 -13 -16
-6 -13 9 17 -4 -10 -15 -17
-4 -12 8 16 -6 -11 -15 -19
-5 -13 9 20 -3 -9 -14 -16
-5 -14 7 22 -4 -9 -14 -16
-4 -12 8 23 -3 -10 -15 -15
-7 -13 10 24 -3 -10 -16 -16
-9 -14 10 24 -2 -9 -17 -16
-5 -11 15 26 1 -7 -14 -16
-4 -12 15 25 2 -8 -14 -14
-8 -15 12 22 -1 -9 -16 -18
-8 -14 12 23 0 -7 -14 -17
-6 -12 12 24 -1 -8 -14 -17
-4 -11 12 23 -2 -8 -15 -16
-3 -10 11 24 -3 -9 -16 -15
-6 -12 11 26 -3 -10 -17 -14
-4 -11 14 28 0 -9 -16 -15
-4 -12 16 28 1 -9 -16 -16
-5 -14 17 28 2 -8 -15 -18
-7 -14 18 29 4 -7 -13 -16
-7 -13 16 27 2 -7 -15 -17
-6 -13 16 27 2 -6 -14 -16
-4 -11 17 27 1 -6 -12 -15
-5 -12 15 27 0 -7 -15 -15
-4 -9 15 29 0 -6 -15 -16
-10 -13 15 30 0 -9 -16 -16
-8 -10 16 31 1 -8 -17 -18
-3 -8 15 30 1 -8 -17 -17
-6 -10 16 30 2 -7 -16 -17
-4 -8 17 30 4 -7 -15 -16
-4 -8 16 29 3 -7 -15 -16
-6 -9 15 29 2 -7 -15 -15
-5 -8 14 29 2 -7 -14 -18
-7 -10 13 29 1 -9 -15 -18
-6 -8 13 30 1 -10 -16 -19
-6 -8 14 31 2 -9 -15 -18
-8 -12 13 30 1 -11 -20 -21
-9 -10 15 31 2 -10 -24 -19
-8 -10 16 29 3 -9 -20 -19
-4 -6 17 31 5 -8 -18 -18
0 -3 17 32 6 -6 -15 -18
-5 -7 15 31 5 -5 -13 -17
-3 -5 15 31 3 -7 -15 -17
-2 -3 14 32 3 -6 -15 -16
-6 -7 13 32 2 -6 -16 -18
-8 -10 12 33 2 -7 -15 -17
-6 -10 15 37 4 -7 -14 -16
-10 -13 14 36 5 -7 -16 -17
-8 -12 13 35 5 -6 -15 -20
-6 -9 13 35 6 -6 -15 -20
-6 -7 15 34 5 -6 -14 -20
-7 -3 13 32 3 -6 -15 -20
-10 -6 13 33 2 -5 -15 -20
-12 -9 11 33 1 -8 -16 -19
-9 -7 11 35 1 -8 -16 -18
-4 -4 13 35 3 -9 -14 -17
-5 -7 14 35 4 -11 -16 -19
-7 -8 12 36 5 -11 -17 -18
-8 -10 12 34 4 -13 -18 -20
-5 -9 13 33 6 -12 -18 -19
-1 -4 14 34 6 -11 -16 -18
1 -1 11 31 3 -11 -19 -17
-1 -2 11 32 3 -11 -18 -17
-3 -3 10 33 3 -10 -18 -17
-3 -1 11 35 3 -9 -16 -17
-3 -3 8 33 1 -13 -18 -17
0 -3 10 35 3 -12 -17 -17
2 -1 9 36 6 -9 -16 -17
-1 -5 8 35 5 -11 -15 -19
-3 -9 7 32 4 -11 -15 -19
-5 -11 5 29 2 -14 -19 -21
-2 -9 4 29 3 -11 -15 -18
1 -6 5 30 3 -11 -13 -16
2 -5 3 27 0 -13 -15 -17
1 -4 1 26 -2 -14 -15 -17
3 -3 0 26 -2 -14 -15 -16
3 -2 -1 24 -2 -16 -16 -17
0 -2 -3 23 -3 -15 -14 -16
-3 -7 -7 17 -6 -19 -18 -21
2 -4 -6 18 -5 -16 -17 -18
3 -1 -7 16 -6 -16 -16 -18
4 -2 -9 14 -9 -17 -17 -17
4 -5 -11 11 -10 -17 -15 -15
7 -3 -10 13 -9 -16 -13 -12
5 -5 -12 11 -12 -19 -16 -12
3 -7 -16 8 -14 -20 -16 -11
5 -6 -17 6 -14 -22 -16 -12
12 0 -19 6 -14 -21 -14 -10
10 -1 -18 5 -15 -21 -12 -9
11 -1 -22 -1 -18 -23 -14 -10
13 0 -23 -4 -20 -24 -14 -9
14 -1 -25 -7 -22 -23 -14 -7
13 -6 -27 -11 -25 -23 -13 -6
12 -7 -28 -11 -25 -22 -11 -3
15 -5 -31 -13 -27 -24 -12 -4
18 -3 -32 -16 -29 -25 -11 -4
18 -5 -29 -17 -28 -26 -9 -3
20 -6 -31 -20 -30 -27 -11 -3
18 -7 -32 -22 -31 -27 -12 -2
15 -6 -32 -24 -30 -25 -11 -1
10 -10 -34 -27 -32 -27 -11 -2
10 -11 -35 -29 -33 -26 -9 0
19 -4 -34 -29 -34 -26 -7 3
23 2 -34 -29 -33 -24 -6 6
19 -1 -35 -31 -36 -26 -6 5
16 -6 -35 -33 -36 -26 -5 7
18 -7 -37 -34 -35 -26 -6 7
17 -8 -37 -35 -35 -25 -5 6
16 -8 -34 -36 -35 -25 -4 7
18 -2 -35 -36 -33 -24 -3 9
22 1 -38 -38 -35 -25 -4 7
21 0 -40 -37 -34 -22 -1 8
20 -2 -37 -34 -32 -21 0 10
23 0 -37 -34 -31 -21 -1 9
23 0 -36 -34 -33 -21 0 8
22 1 -35 -31 -30 -18 2 9
21 1 -33 -28 -26 -15 5 11
22 2 -29 -26 -23 -14 6 11
15 -2 -26 -23 -20 -12 8 11
12 -4 -28 -23 -20 -12 6 10
15 3 -27 -23 -18 -11 6 10
19 18 -27 -22 -19 -9 7 7
17 21 -27 -21 -19 -10 4 6
14 18 -22 -18 -16 -7 5 7
12 13 -17 -11 -12 -4 8 9
13 13 -14 -8 -8 -2 10 10
8 9 -13 -6 -7 -1 10 9
3 8 -11 -3 -4 0 9 7
3 10 -10 -3 -1 2 8 8
3 9 -10 -2 1 1 6 6
9 14 -9 0 2 2 7 5
9 14 -7 3 4 4 10 8
2 11 -4 6 6 5 10 10
4 11 -3 6 6 4 10 8
5 12 0 6 3 3 9 6
-1 9 0 6 3 3 7 5
-1 5 1 6 4 4 5 2
-1 4 0 5 4 3 3 2
-1 6 3 7 5 4 3 1
2 10 1 6 6 4 2 0
1 11 3 7 6 5 4 0
-1 10 3 8 6 5 3 0
-1 6 4 7 4 4 3 -1
-2 4 3 8 4 3 3 0
0 9 4 8 3 2 2 0
1 11 5 8 4 2 1 1
0 8 7 9 4 3 2 0
-5 1 7 8 5 2 1 -2
-6 -2 7 8 5 1 0 -3
-4 1 8 9 7 2 0 -1
-1 2 7 8 6 2 -2 -2
-4 4 8 9 6 2 0 -1
-8 1 7 7 4 2 1 -2
-7 2 5 10 4 2 0 -2
-4 6 6 13 6 3 1 0
-3 4 4 10 3 0 -2 -3
-4 2 6 9 2 -2 -3 -5
-7 0 8 10 4 -1 -2 -5
-8 0 9 10 3 -1 -5 -6
-8 2 9 10 4 1 -3 -5
-9 4 7 10 4 1 -3 -6
-11 2 8 11 5 2 -1 -4
-10 2 6 9 3 2 -2 -4
-11 0 7 10 2 0 -3 -4
-4 5 12 14 5 2 -1 -2
-1 6 13 16 7 4 0 -3
-7 0 13 16 7 3 0 -4
-8 2 12 16 8 2 -2 -4
-9 5 12 16 8 2 -5 -5
-9 3 12 16 8 2 -4 -5
-9 4 11 15 8 2 -2 -5
-11 3 10 14 6 2 -3 -5
-12 3 12 16 7 4 -2 -4
-9 3 13 17 8 4 -1 -4
-8 5 12 17 8 5 -1 -4
-9 5 14 18 9 4 -2 -5
-10 4 14 18 10 4 -1 -4
-10 5 15 19 12 5 0 -4
-7 6 15 20 12 6 -1 -4
-6 5 15 20 13 6 -1 -5
-7 7 13 19 12 6 -2 -5
-7 7 13 20 12 6 -1 -4
-11 4 13 20 12 6 -2 -6
-7 6 14 20 11 5 -1 -6
-8 8 15 22 11 6 -1 -5
-11 8 17 23 13 8 -1 -3
-13 7 16 22 14 7 -2 -5
-13 6 15 21 13 5 -2 -6
-19 2 14 20 12 5 -4 -8
-12 8 17 23 18 9 0 -5
-9 9 18 22 19 10 2 -3
-10 9 19 23 19 11 2 -2
-11 11 19 24 19 13 5 -1
-13 8 16 22 18 10 4 -1
-10 13 18 25 19 13 7 2
-9 10 16 25 19 13 5 -2
-9 7 13 24 18 11 4 -3
-10 10 14 24 19 12 3 -2
-10 10 16 23 20 13 3 -2
-8 10 18 23 21 14 5 -1
-11 7 16 20 19 14 5 -2
-13 6 14 19 18 12 5 -2
-14 2 14 19 18 12 3 -3
-8 7 15 21 22 13 5 1
-5 12 16 22 22 13 7 1
-10 9 17 23 22 12 7 1
-12 6 16 22 22 12 6 1
-9 8 16 21 21 11 5 -1
-11 7 15 19 21 11 4 -2
-11 5 16 18 20 10 4 -1
-7 11 17 17 21 12 6 1
-8 10 16 17 20 12 6 2
-10 7 14 16 19 13 6 2
-11 5 14 16 18 13 7 2
-14 4 13 15 17 11 5 1
-13 4 14 14 17 11 4 1
-12 3 14 14 17 9 5 1
-11 6 16 14 19 10 6 2
-8 8 14 12 17 9 3 -1
-9 6 13 9 16 7 0 -3
-11 5 13 9 17 9 4 -1
-12 4 15 12 19 11 6 1
-15 -1 14 10 16 9 4 -1
-10 2 14 10 17 8 4 0
-15 -2 13 10 15 8 3 1
-15 -3 13 9 16 7 2 -1
-10 3 16 11 17 8 4 -1
-15 -2 15 10 16 6 1 -2
-17 -4 14 7 15 5 -2 -4
-13 -1 14 9 17 7 1 -3
-13 -1 15 8 18 8 4 1
-13 -1 14 7 18 9 4 2
-10 1 14 7 16 8 3 2
-13 0 15 7 17 8 3 1
-14 0 14 5 15 7 3 0
-13 0 11 5 15 7 2 -1
-13 0 11 5 15 7 1 -2
-12 1 11 6 15 7 4 0
-13 0 15 6 15 9 5 1
-12 0 13 3 11 5 1 -2
-13 -1 14 2 8 5 4 1
-13 -2 14 1 8 4 4 1
-12 -3 15 2 6 5 5 0
-12 -2 16 3 8 5 5 1
-11 0 18 4 9 6 7 3
-14 -2 18 7 10 6 4 1
-18 -5 16 6 8 4 1 -1
-15 -1 15 4 7 4 2 0
-15 0 14 2 6 3 1 -2
-14 0 13 2 7 3 0 -2
-18 -2 12 2 6 4 2 0
-21 -4 13 0 7 5 3 -2
-20 -6 13 -2 5 2 1 -2
-16 -5 13 -1 4 2 1 0
-15 -5 13 -1 3 2 1 -2
-15 -5 13 -1 6 2 2 -2
-17 -9 13 1 7 2 0 -3
-19 -10 13 0 6 2 0 -2
-14 -6 15 2 10 6 6 0
-15 -6 14 2 10 4 4 -1
-19 -9 13 1 9 3 3 -1
-18 -8 13 -1 9 4 2 0
-15 -5 12 -2 8 3 -1 -1
-16 -9 16 -2 7 2 -1 -1
-18 -14 13 -2 7 1 -3 -2
-21 -16 13 -4 6 0 -5 -2
-23 -12 14 -4 5 -1 -5 -5
-16 -4 17 -2 10 2 -2 -2
-14 -4 16 -2 11 3 -3 -3
-18 -8 15 -3 11 2 -3 -2
-17 -9 16 -3 12 3 -1 -2
-16 -7 15 -4 13 4 -1 -2
-16 -9 12 -6 11 2 -3 -2
-16 -9 13 -5 11 2 -2 -2
-18 -9 14 -3 12 3 0 -1
-22 -12 14 -3 11 2 -2 -3
-19 -10 13 -5 10 0 -3 -4
-15 -8 15 -4 11 1 -2 -3
-13 -9 15 -5 13 3 -1 -2
-17 -9 14 -7 14 1 -2 -3
-21 -10 13 -9 13 1 -2 -4
-21 -9 13 -10 13 1 -1 -4
-21 -11 11 -12 11 -1 -3 -4
-24 -13 12 -12 10 -1 -3 -5
-17 -6 15 -8 13 1 0 -1
-18 -6 14 -9 12 -1 -3 -4
-19 -9 14 -10 11 -2 -4 -5
-19 -7 16 -9 13 -1 -4 -4
-21 -8 16 -9 14 -1 -6 -4
-22 -8 13 -10 12 -2 -7 -6
-22 -10 13 -12 12 -2 -3 -6
-24 -11 12 -12 13 -1 -2 -5
-19 -7 13 -12 14 0 -2 -3
-23 -11 13 -12 13 0 -2 -3
-22 -10 12 -13 13 -1 -2 -4
-21 -7 13 -13 12 -3 -3 -6
-22 -5 14 -11 12 -3 -4 -5
-20 -4 15 -10 13 -3 -5 -7
-20 -5 14 -10 14 -4 -5 -7
-23 -6 9 -13 12 -4 -4 -8
-21 -7 7 -13 13 -3 -4 -5
-21 -8 7 -14 14 -2 -3 -5
-21 -6 10 -13 16 -2 -3 -6
-21 -10 13 -12 16 -1 -3 -3
-20 -11 12 -12 15 -2 -4 -3
-22 -10 14 -13 14 -2 -4 -3
-22 -10 13 -12 15 -2 -2 -4
-26 -14 14 -12 15 -2 -2 -5
-26 -15 15 -13 17 -1 -2 -4
-22 -12 14 -14 15 -1 -1 -2
-24 -12 16 -13 16 0 0 -2
-28 -12 16 -13 16 0 0 -2
-27 -14 14 -15 14 -2 -1 -5
-25 -13 16 -14 15 -2 -1 -4
-20 -9 16 -12 17 0 -1 -2
-23 -11 14 -11 15 -2 -5 -6
-29 -14 13 -11 13 -5 -6 -8
-28 -13 14 -11 13 -5 -5 -7
-23 -8 14 -9 15 -3 -5 -5
-25 -6 14 -9 15 -3 -6 -6
-24 -7 10 -12 12 -6 -8 -8
-22 -7 8 -12 11 -6 -5 -7
-22 -6 11 -10 14 -4 -4 -6
-24 -10 12 -8 14 -4 -3 -6
-23 -9 14 -6 16 -3 -3 -5
-24 -8 13 -8 16 -4 -5 -7
-22 -6 12 -8 15 -4 -5 -6
-23 -6 15 -6 18 -2 -3 -4
-26 -8 13 -7 17 -2 -3 -4
-27 -9 13 -7 17 -2 -1 -2
-29 -11 12 -8 15 -3 -2 -4
-27 -10 13 -8 17 -2 -1 -6
-24 -7 11 -8 16 -3 -2 -7
-28 -9 10 -9 14 -3 -4 -7
-30 -11 10 -11 14 -5 -4 -7
-26 -8 11 -10 17 -3 -3 -6
-28 -10 11 -9 16 -3 -4 -8
-27 -10 13 -8 17 -3 -4 -7
-26 -11 12 -9 18 -3 -3 -6
-26 -11 13 -8 18 -1 0 -5
-26 -11 14 -7 19 -1 0 -4
-28 -13 14 -9 18 -2 -2 -7
-28 -15 12 -11 17 -2 -3 -5
-27 -12 13 -9 16 -1 -2 -5
-31 -14 14 -9 17 -2 -3 -4
-28 -13 11 -10 18 -2 -4 -5
-31 -16 12 -9 18 -1 -5 -5
-28 -15 16 -7 20 -1 -4 -3
-27 -17 16 -8 22 0 -5 -2
-34 -25 14 -11 19 -2 -6 -4
-32 -20 14 -10 19 -2 -5 -3
-26 -10 16 -10 21 0 -3 -3
-26 -10 15 -9 22 1 -4 -3
-26 -11 16 -8 21 2 -3 -3
-29 -15 14 -9 21 0 -4 -4
-30 -16 15 -7 24 2 -3 -3
-28 -12 15 -5 26 2 -2 -1
-28 -10 17 -5 27 2 -2 -1
-31 -12 20 -5 26 3 -2 -1
-30 -13 25 -5 26 4 -1 0
-32 -11 26 -3 28 7 3 2
-31 -10 26 -3 29 8 3 2
-30 -11 24 -3 29 8 3 4
-29 -10 24 -1 29 9 4 5
-27 -9 25 -1 30 10 4 5
-29 -9 21 -3 28 7 3 4
-28 -8 23 -1 30 7 1 3
-29 -8 25 0 30 7 3 4
-30 -9 25 0 31 8 2 2
-27 -3 27 2 32 10 3 4
-24 2 26 3 33 11 4 3
-26 4 28 5 36 14 8 5
-26 8 30 7 39 16 11 9
-32 5 29 6 37 14 8 9
-34 2 25 2 36 13 8 7
-22 13 28 3 39 17 13 12
-22 12 27 1 40 18 13 12
-25 9 24 -1 39 18 12 10
-27 8 23 -3 38 20 14 11
-26 9 19 -8 36 18 12 12
-27 8 18 -8 35 18 12 13
-28 8 17 -8 34 18 11 13
-28 10 16 -11 34 17 11 13
-27 13 14 -12 33 15 10 13
-30 9 15 -11 34 16 11 14
-29 7 15 -9 36 17 12 13
-28 8 16 -8 36 17 13 13
-26 9 15 -7 37 18 13 12
-25 6 14 -7 36 17 12 11
-27 3 11 -11 33 16 12 11
-26 3 9 -12 33 15 9 10
-28 2 8 -16 29 13 8 9
-29 -3 6 -18 27 12 6 7
-27 -5 6 -16 28 12 6 7
-26 -6 8 -15 30 13 5 6
-30 -8 11 -15 30 12 3 4
-34 -10 12 -14 29 11 1 2
-37 -16 13 -16 28 9 1 2
-37 -19 13 -16 30 10 2 2
-35 -20 12 -16 29 9 1 0
-37 -20 12 -16 28 7 1 0
-41 -21 14 -15 29 9 2 1
-40 -23 12 -16 28 8 2 2
-40 -25 10 -16 28 6 0 1
-42 -26 9 -19 24 2 -4 -4
-45 -29 11 -20 23 1 -4 -4
-37 -22 15 -18 24 2 -3 -2
-37 -22 16 -17 25 3 -1 -2
-38 -21 15 -20 25 2 -2 -4
-40 -19 14 -20 25 3 -4 -3
-42 -25 13 -21 23 2 -5 -3
-40 -25 12 -20 22 3 -4 -3
-39 -21 9 -21 22 2 -4 -4
-43 -26 7 -22 19 0 -5 -3
-44 -26 7 -21 21 1 -1 -2
-43 -25 8 -21 22 2 -1 -3
-35 -18 8 -21 21 1 -3 -4
-38 -20 10 -21 20 1 -3 -3
-43 -24 10 -23 19 1 -4 -5
-45 -24 13 -17 20 0 -8 -9
-50 -23 24 -1 28 1 -10 -12
-51 -21 40 23 41 4 -12 -17
-50 -20 59 53 58 8 -17 -23
-59 -25 78 88 76 12 -22 -29
-61 -27 95 119 93 18 -24 -34
-61 -22 109 140 107 25 -22 -35
-63 -15 125 170 129 38 -14 -31
-59 -10 142 212 159 60 2 -23
-50 -2 155 237 181 81 20 -9
-41 8 156 231 188 96 36 4
-24 25 146 212 191 115 61 25
-7 46 130 179 184 132 91 53
13 67 103 124 170 148 125 89
33 93 65 62 155 171 163 127
54 116 31 6 145 194 206 166
78 138 4 -41 141 218 244 203
81 155 -13 -87 135 238 273 234
68 168 -20 -130 122 245 286 252
63 173 -36 -180 97 235 287 262
67 147 -61 -228 54 192 257 243
65 105 -83 -272 3 137 209 209
63 66 -97 -304 -44 82 163 173
53 36 -105 -329 -93 30 117 142
32 16 -111 -343 -135 -15 73 113
18 0 -127 -345 -162 -45 43 90
8 -20 -148 -341 -181 -74 11 65
0 -38 -158 -332 -196 -101 -21 39
-7 -58 -154 -310 -191 -113 -42 15
-13 -71 -141 -283 -180 -119 -59 -5
-22 -80 -127 -258 -167 -119 -70 -19
-39 -87 -111 -229 -148 -109 -73 -30
-43 -81 -95 -194 -122 -93 -66 -31
-49 -78 -82 -161 -98 -76 -54 -27
-54 -74 -64 -127 -73 -57 -42 -20
-48 -60 -41 -89 -46 -38 -27 -13
-44 -52 -25 -63 -27 -26 -18 -7
-40 -46 -11 -40 -9 -15 -11 -2
-38 -46 -3 -28 1 -10 -9 -1
-38 -48 3 -22 6 -6 -7 -1
-36 -48 5 -17 10 -3 -7 -1
-38 -47 6 -13 12 0 -8 -1
-37 -46 4 -14 10 -3 -7 -1
-35 -42 7 -12 9 -3 -5 0
-39 -45 8 -7 11 -1 -6 0
-43 -47 8 -5 10 -3 -8 -1
-37 -46 9 -4 10 -6 -10 -3
-38 -48 12 -1 13 -4 -12 -4
-37 -46 13 -1 14 -5 -13 -5
-38 -46 14 -2 16 -3 -11 -6
-39 -46 15 -1 18 -1 -12 -7
-41 -49 17 0 21 3 -8 -3
-38 -49 15 1 21 3 -6 -1
-38 -49 16 3 19 4 -3 2
-39 -51 15 6 19 5 -4 1
-40 -52 15 7 18 4 -5 0
-39 -49 17 10 20 1 -5 1
-39 -50 17 10 20 1 -9 -1
-39 -54 19 8 20 0 -11 -4
-34 -49 19 9 23 1 -8 -2
-33 -48 17 9 23 2 -8 -3
-35 -50 17 8 23 5 -6 -1
-36 -52 16 7 21 4 -6 -1
-34 -48 17 11 22 6 -3 2
-32 -45 18 13 22 6 -6 1
-34 -45 17 11 19 4 -5 -1
-34 -47 18 14 20 2 -7 -1
-35 -47 21 17 22 4 -8 -1
-34 -50 20 14 21 1 -11 -4
-41 -54 15 9 19 -1 -14 -7
-39 -51 19 13 24 3 -11 -5
-33 -48 22 16 27 8 -4 0
-34 -50 19 16 26 8 -4 2
-34 -53 18 16 24 7 -5 3
-35 -55 18 19 22 6 -6 3
-36 -56 20 19 20 5 -6 1
-32 -55 23 22 23 5 -4 3
-29 -52 26 24 26 7 -4 3
-30 -53 23 22 24 4 -8 0
-35 -57 22 20 22 3 -10 -2
-37 -59 22 20 24 4 -9 -2
-37 -58 22 20 22 7 -6 2
-35 -57 21 21 22 8 -5 4
-31 -55 22 23 22 9 -4 5
-31 -57 21 24 21 8 -2 5
-29 -56 22 25 21 8 -5 5
-30 -57 22 28 24 8 -5 6
-34 -60 22 30 25 8 -6 4
-34 -59 22 28 24 7 -7 3
-32 -58 24 27 24 8 -8 3
-32 -56 24 26 24 8 -9 2
-33 -55 22 23 22 8 -7 1
-34 -57 21 23 21 8 -6 2
-31 -55 22 24 22 10 -5 4
-28 -51 22 27 21 10 -5 5
-31 -52 21 27 19 9 -6 3
-32 -56 21 28 20 8 -7 2
-32 -57 21 30 21 8 -8 1
-33 -57 21 30 23 9 -7 0
-33 -57 23 30 24 9 -7 2
-34 -58 22 29 25 10 -7 2
-30 -54 24 30 26 13 -3 6
-29 -53 22 29 25 12 -3 7
-31 -54 25 32 24 13 -2 7
-31 -55 22 33 23 12 -2 6
-32 -56 19 33 21 10 -4 6
-30 -55 18 34 21 8 -6 5
-29 -53 19 34 22 7 -7 2
-27 -55 20 31 20 5 -11 -2
-25 -52 20 31 21 6 -10 0
-28 -54 21 32 24 9 -7 3
-27 -52 19 29 21 7 -10 1
-27 -51 17 26 18 6 -8 1
-25 -50 15 25 17 6 -9 0
-24 -49 16 28 18 7 -7 2
-24 -48 17 30 17 7 -8 3
-22 -50 18 32 19 7 -9 2
-24 -54 19 31 19 7 -10 1
-27 -56 19 31 19 5 -10 0
-32 -54 19 32 22 8 -9 2
-28 -54 19 32 24 11 -7 4
-25 -55 17 31 24 12 -7 5
-21 -55 15 30 23 13 -5 7
-23 -52 13 30 22 13 -5 8
-24 -54 11 29 20 11 -5 7
-21 -54 12 27 18 7 -8 6
-22 -54 12 29 19 7 -9 5
-32 -64 8 25 17 3 -14 2
-31 -61 8 25 18 3 -12 3
-19 -50 13 29 22 6 -9 6
-17 -50 13 28 23 8 -7 7
-18 -53 8 23 20 6 -8 7
-21 -52 6 21 19 6 -10 8
-20 -49 2 18 16 3 -11 6
-18 -50 2 21 16 4 -7 9
-16 -51 2 20 15 4 -9 10
-17 -49 4 20 15 3 -10 9
-18 -49 1 16 13 0 -13 7
-17 -49 0 13 13 1 -12 8
-15 -47 -2 10 14 2 -11 8
-14 -45 -6 5 12 2 -10 9
-13 -47 -6 2 10 3 -9 8
-15 -49 -7 -1 9 2 -9 11
-14 -49 -7 -1 7 2 -6 14
