I II V1 V2 V3 V4 V5 V6
-5 -16 -2 -18 8 -18 -15 -13
-11 -17 0 -17 8 -17 -14 -12
-13 -19 1 -18 8 -19 -15 -13
-15 -19 2 -17 7 -19 -15 -12
-14 -21 0 -18 5 -20 -17 -14
-10 -19 -1 -18 5 -20 -17 -14
-8 -19 -2 -18 5 -20 -16 -14
-11 -17 -1 -17 7 -18 -15 -12
-10 -17 -2 -19 6 -19 -15 -13
-10 -18 -4 -21 5 -20 -14 -14
-11 -19 -5 -21 4 -22 -16 -16
-11 -18 -2 -20 4 -22 -15 -14
-12 -19 -2 -21 3 -23 -15 -15
-12 -19 -2 -20 3 -22 -15 -15
-10 -21 -3 -20 3 -23 -15 -17
-9 -20 -3 -22 2 -24 -16 -18
-7 -20 -4 -22 1 -25 -17 -17
-7 -21 -4 -22 -3 -25 -17 -17
-7 -22 -5 -22 -11 -26 -18 -17
-8 -20 -4 -21 -12 -24 -16 -16
-8 -21 -5 -22 -14 -25 -16 -16
-2 -20 -8 -25 -18 -28 -19 -19
-5 -21 -7 -23 -19 -28 -19 -19
-15 -21 -4 -20 -18 -24 -16 -16
-15 -21 -4 -19 -17 -23 -15 -14
-15 -20 -5 -20 -18 -24 -15 -15
-14 -19 -4 -19 -17 -24 -15 -15
-12 -19 -6 -22 -19 -25 -17 -17
-10 -21 -8 -26 -22 -27 -19 -17
-8 -19 -9 -28 -22 -28 -19 -18
-7 -19 -10 -27 -22 -28 -19 -18
-8 -18 -8 -26 -21 -27 -18 -17
-13 -17 -5 -24 -19 -25 -17 -15
-16 -20 -4 -23 -20 -25 -17 -15
-13 -19 -5 -23 -20 -26 -18 -15
-11 -16 -5 -24 -21 -26 -17 -14
-12 -18 -6 -23 -21 -26 -16 -13
-14 -17 -6 -24 -20 -26 -16 -12
-16 -19 -4 -24 -19 -25 -16 -11
-14 -19 -6 -26 -20 -26 -17 -12
-11 -19 -7 -26 -21 -27 -17 -12
-11 -19 -8 -26 -20 -26 -17 -13
-8 -18 -6 -25 -20 -26 -17 -14
-7 -19 -8 -24 -21 -28 -18 -16
-10 -20 -8 -24 -23 -29 -17 -17
-8 -17 -8 -24 -23 -28 -17 -16
-9 -18 -8 -23 -21 -27 -16 -14
-12 -18 -9 -24 -21 -27 -16 -15
-7 -18 -11 -27 -23 -30 -18 -18
-5 -19 -12 -29 -25 -32 -19 -20
-3 -18 -12 -29 -25 -32 -20 -19
-3 -19 -12 -30 -26 -32 -20 -20
-6 -21 -12 -29 -25 -31 -19 -20
-12 -18 -10 -25 -22 -28 -17 -16
-18 -19 -8 -21 -19 -25 -13 -12
-12 -18 -10 -25 -23 -28 -16 -15
-9 -18 -11 -24 -23 -28 -16 -16
-13 -18 -11 -25 -22 -28 -17 -15
-14 -18 -10 -25 -21 -26 -15 -13
-14 -18 -11 -27 -22 -28 -16 -15
-12 -18 -12 -28 -24 -29 -18 -16
-12 -17 -10 -27 -23 -28 -16 -15
-15 -19 -10 -27 -24 -28 -16 -16
-15 -19 -10 -27 -25 -29 -17 -17
-10 -18 -12 -27 -26 -29 -18 -18
-11 -17 -11 -26 -25 -29 -17 -17
-10 -17 -12 -24 -23 -27 -17 -16
-6 -18 -13 -26 -25 -29 -18 -17
-4 -19 -13 -28 -25 -31 -19 -18
-3 -16 -13 -30 -25 -31 -20 -20
-8 -17 -12 -27 -23 -30 -18 -17
-10 -16 -11 -27 -23 -30 -16 -16
-15 -16 -10 -26 -22 -29 -15 -15
-21 -17 -8 -22 -20 -27 -13 -13
-16 -18 -10 -23 -23 -29 -15 -15
-16 -18 -11 -24 -22 -29 -14 -14
-15 -16 -11 -24 -21 -28 -13 -13
-15 -15 -11 -22 -19 -26 -12 -12
-14 -17 -12 -25 -21 -28 -14 -13
-10 -16 -13 -26 -21 -29 -14 -15
-7 -15 -13 -26 -22 -29 -15 -15
-10 -17 -13 -26 -21 -29 -15 -15
-7 -17 -13 -26 -23 -30 -15 -15
-11 -17 -13 -25 -22 -29 -15 -15
-13 -17 -12 -25 -22 -30 -15 -14
-14 -16 -11 -24 -21 -28 -13 -13
-15 -16 -12 -24 -21 -29 -14 -14
-14 -17 -14 -25 -22 -30 -14 -14
-12 -17 -13 -25 -19 -28 -13 -13
-10 -17 -14 -27 -20 -29 -14 -15
-7 -15 -15 -27 -20 -30 -15 -15
-10 -16 -14 -27 -20 -30 -15 -15
-11 -17 -13 -27 -21 -30 -15 -15
-11 -16 -12 -26 -20 -29 -14 -14
-14 -17 -13 -25 -22 -29 -14 -13
-14 -16 -12 -25 -20 -28 -13 -12
-12 -16 -14 -26 -21 -28 -14 -12
-12 -16 -15 -26 -21 -29 -13 -13
-13 -15 -15 -25 -20 -28 -12 -12
-13 -15 -14 -26 -20 -28 -12 -14
-15 -15 -13 -24 -19 -27 -12 -13
-12 -13 -13 -25 -20 -28 -13 -13
-9 -15 -14 -26 -21 -30 -15 -15
-6 -15 -15 -26 -21 -31 -16 -17
-6 -14 -14 -24 -20 -30 -15 -14
-6 -15 -14 -26 -21 -30 -16 -16
-9 -14 -12 -22 -18 -27 -13 -12
-13 -16 -12 -22 -17 -27 -12 -12
-14 -17 -12 -25 -17 -27 -12 -11
-13 -16 -12 -25 -15 -26 -11 -10
-12 -17 -14 -25 -17 -26 -12 -10
-11 -16 -14 -24 -17 -27 -12 -11
-13 -17 -13 -23 -16 -25 -11 -10
-8 -16 -14 -24 -18 -28 -12 -12
-6 -16 -14 -23 -19 -30 -14 -12
-8 -17 -14 -23 -19 -29 -13 -12
-12 -17 -14 -22 -16 -26 -10 -11
-13 -15 -15 -22 -15 -25 -9 -11
-14 -18 -14 -22 -14 -24 -8 -11
-12 -17 -14 -22 -15 -24 -8 -11
-10 -16 -15 -23 -16 -26 -9 -11
-13 -18 -17 -24 -18 -28 -12 -14
-16 -17 -14 -23 -17 -26 -10 -12
-15 -17 -14 -20 -16 -26 -9 -11
-13 -15 -16 -23 -18 -28 -11 -12
-13 -14 -13 -21 -17 -26 -10 -11
-18 -15 -13 -20 -15 -25 -8 -9
-15 -14 -14 -19 -15 -25 -8 -9
-15 -14 -14 -21 -14 -25 -8 -9
-13 -16 -13 -21 -16 -24 -10 -11
-8 -15 -15 -23 -16 -27 -10 -12
-8 -17 -16 -24 -18 -28 -10 -13
-11 -18 -16 -22 -18 -27 -10 -12
-14 -16 -14 -20 -14 -25 -7 -9
-13 -16 -15 -22 -16 -27 -8 -10
-19 -14 -11 -18 -13 -23 -4 -6
-17 -14 -13 -20 -14 -23 -5 -7
-16 -14 -14 -21 -14 -24 -5 -7
-12 -13 -14 -20 -14 -24 -5 -9
-11 -14 -14 -21 -15 -23 -5 -9
-10 -16 -16 -22 -15 -25 -7 -10
-11 -17 -15 -22 -17 -26 -8 -9
-15 -18 -14 -22 -18 -27 -9 -11
-10 -17 -15 -23 -18 -28 -10 -13
-7 -17 -17 -24 -19 -30 -11 -13
-10 -16 -15 -21 -16 -27 -9 -11
-11 -15 -14 -20 -14 -26 -7 -9
-13 -16 -15 -21 -15 -26 -5 -7
-14 -15 -13 -19 -13 -25 -4 -5
-12 -14 -12 -20 -14 -25 -4 -5
-11 -14 -14 -20 -13 -26 -4 -5
-11 -13 -14 -20 -15 -27 -5 -5
-14 -16 -13 -20 -15 -28 -5 -6
-15 -16 -12 -20 -14 -27 -4 -5
-10 -15 -13 -19 -14 -27 -4 -6
-13 -16 -13 -18 -13 -27 -5 -6
-12 -15 -14 -20 -14 -28 -6 -6
-8 -14 -15 -19 -13 -28 -6 -7
-11 -14 -14 -19 -12 -29 -5 -6
-10 -13 -14 -19 -13 -29 -5 -5
-14 -14 -13 -18 -9 -26 -3 -3
-15 -16 -12 -17 -10 -25 -3 -3
-14 -15 -13 -18 -12 -28 -5 -5
-14 -17 -12 -18 -13 -29 -5 -5
-13 -16 -12 -18 -11 -28 -4 -5
-15 -16 -11 -18 -9 -27 -3 -4
-15 -17 -13 -19 -11 -28 -4 -5
-12 -16 -13 -19 -11 -27 -3 -5
-13 -14 -13 -18 -9 -27 -3 -4
-9 -13 -13 -20 -10 -28 -5 -4
-8 -13 -14 -19 -9 -27 -4 -4
-12 -13 -12 -17 -7 -25 -2 -2
-12 -11 -12 -17 -6 -25 -2 -3
-9 -12 -12 -17 -7 -26 -3 -2
-12 -15 -13 -17 -8 -26 -3 -4
-11 -16 -11 -16 -7 -27 -3 -4
-8 -15 -10 -16 -7 -27 -4 -5
-4 -14 -12 -17 -8 -28 -3 -7
-1 -14 -11 -15 -6 -28 -2 -7
-6 -14 -9 -14 -5 -26 0 -4
-13 -11 -6 -10 -1 -22 4 1
-9 -11 -5 -9 1 -22 4 2
-2 -12 -7 -9 -1 -23 2 1
3 -11 -8 -10 1 -24 2 1
1 -10 -7 -7 3 -22 3 3
3 -9 -8 -6 3 -23 3 3
1 -8 -8 -5 7 -21 5 5
-5 -9 -7 -4 8 -19 7 6
-6 -8 -5 -1 12 -15 10 9
-5 -6 -4 2 15 -13 11 10
-5 -4 -6 2 16 -13 12 10
-1 -2 -6 1 16 -14 13 9
1 -2 -6 1 15 -17 12 9
4 0 -9 0 13 -18 11 8
6 0 -9 -1 14 -18 11 8
2 -1 -8 -1 14 -17 12 9
-3 0 -7 0 16 -15 14 12
-8 -2 -8 -2 15 -15 13 13
-5 -4 -12 -11 9 -21 9 9
-3 -3 -15 -15 6 -23 6 7
-6 -5 -15 -14 7 -23 7 7
-2 -7 -16 -15 4 -26 4 3
5 -8 -16 -16 2 -29 1 -1
9 -9 -17 -17 1 -30 0 -3
8 -10 -16 -14 3 -29 1 0
-4 -11 -14 -11 7 -25 4 3
-9 -12 -14 -12 6 -26 5 4
-2 -10 -16 -14 5 -27 4 4
2 -12 -17 -15 6 -27 4 3
2 -12 -17 -16 4 -28 3 3
-3 -11 -15 -14 6 -26 6 6
-10 -12 -12 -11 9 -24 7 8
-10 -11 -12 -12 8 -25 7 7
-9 -11 -12 -12 8 -25 6 6
-5 -11 -13 -12 7 -27 5 6
1 -11 -14 -13 6 -29 2 3
2 -13 -14 -15 5 -31 0 0
-1 -12 -13 -14 6 -29 1 0
-6 -12 -12 -11 8 -27 3 2
-15 -13 -10 -9 10 -26 5 4
-17 -11 -8 -9 10 -25 6 5
-14 -12 -10 -11 8 -28 3 2
-11 -15 -11 -12 6 -30 1 1
-9 -15 -13 -13 4 -32 -1 -2
-13 -16 -12 -13 5 -31 2 -1
-19 -16 -11 -11 7 -29 2 1
-18 -15 -11 -12 5 -30 2 1
-14 -15 -14 -14 3 -33 1 0
-11 -14 -13 -14 4 -33 1 -1
-11 -16 -13 -14 3 -35 0 -3
-16 -16 -12 -14 4 -33 1 -1
-18 -16 -11 -14 5 -33 1 0
-17 -18 -11 -15 3 -33 1 0
-13 -17 -12 -14 2 -34 0 -1
-15 -18 -13 -13 2 -35 1 0
-14 -19 -13 -13 2 -36 -1 -1
-12 -16 -11 -11 4 -33 2 1
-15 -16 -11 -11 7 -31 4 3
-15 -15 -12 -10 7 -32 4 2
-16 -14 -10 -9 7 -31 5 4
-17 -15 -10 -10 8 -31 4 4
-17 -16 -9 -10 7 -32 3 3
-17 -15 -7 -8 7 -32 4 5
-19 -16 -5 -7 8 -32 3 4
-18 -15 -5 -6 9 -33 3 3
-21 -17 -1 -5 9 -33 2 3
-21 -17 1 -4 7 -35 0 1
-21 -17 3 -4 7 -35 0 1
-23 -19 7 -3 7 -37 -1 0
-24 -17 13 1 6 -39 -6 -3
-28 -20 22 4 6 -40 -8 -5
-33 -26 28 5 1 -48 -15 -12
-36 -30 40 11 -3 -54 -23 -18
-40 -33 50 14 -8 -63 -31 -25
-41 -34 60 20 -12 -69 -38 -29
-38 -31 66 27 -13 -73 -41 -32
-38 -27 72 38 -9 -70 -40 -31
-34 -18 79 55 5 -59 -30 -22
-21 -10 77 71 16 -49 -20 -14
-7 1 71 86 37 -28 1 0
13 19 66 114 71 4 31 23
34 38 66 160 115 46 70 49
56 63 79 225 175 98 117 81
82 93 86 288 242 162 173 123
107 129 85 340 315 232 236 166
131 169 82 379 381 300 299 212
149 204 71 394 435 364 361 257
165 241 57 399 487 429 426 306
182 273 27 382 523 481 479 347
190 286 -10 335 534 510 510 370
195 275 -40 278 525 516 519 377
207 244 -59 230 507 510 513 368
200 216 -70 181 482 489 497 349
179 191 -72 110 422 441 457 324
153 157 -71 52 350 373 404 290
119 133 -70 -21 257 295 340 250
84 110 -52 -96 150 196 254 200
53 90 -30 -132 71 112 175 151
23 81 -20 -158 15 56 121 115
-9 66 -13 -170 -23 11 76 86
-36 52 -12 -165 -33 -5 54 67
-46 40 -20 -161 -45 -24 31 45
-52 22 -30 -153 -59 -45 11 26
-54 1 -36 -144 -70 -62 -5 12
-50 -14 -39 -129 -70 -67 -11 3
-45 -22 -42 -114 -65 -69 -14 -2
-37 -27 -42 -102 -59 -67 -13 -3
-35 -33 -40 -92 -53 -65 -12 -1
-28 -37 -39 -83 -53 -67 -15 -5
-25 -39 -34 -72 -46 -64 -15 -6
-21 -40 -26 -60 -43 -63 -15 -8
-16 -41 -20 -49 -39 -61 -15 -9
-12 -35 -13 -34 -29 -56 -12 -8
-11 -29 -6 -21 -18 -48 -6 -3
-15 -24 0 -11 -11 -39 2 3
-15 -17 3 -3 -3 -34 6 7
-10 -12 4 -2 -2 -33 6 5
-4 -9 4 -1 -1 -33 6 6
-4 -8 5 1 -2 -32 6 5
-7 -6 6 3 -1 -33 6 5
-14 -6 11 10 3 -29 9 7
-20 -8 13 13 2 -28 11 9
-17 -7 12 13 2 -30 10 8
-14 -6 13 13 3 -29 12 8
-15 -6 12 14 2 -30 13 7
-11 -5 9 12 2 -29 13 7
-4 -5 8 11 1 -31 13 5
-1 -5 8 11 -1 -31 14 4
-6 -3 10 14 0 -29 16 7
-14 -5 13 15 2 -29 18 8
-10 -4 13 16 1 -29 17 7
-8 -4 14 18 2 -29 18 8
-10 -4 13 19 1 -29 19 6
-6 -3 12 18 1 -30 18 5
-6 -4 9 19 1 -28 19 5
-6 -4 10 19 1 -29 19 6
-5 -1 10 17 2 -28 20 7
-4 -2 11 17 2 -26 21 7
-6 -1 11 19 2 -26 20 7
-2 -3 11 17 1 -29 18 4
5 -3 9 15 -3 -33 15 -1
3 -1 12 20 2 -28 19 4
-3 1 13 22 4 -26 23 7
-8 1 14 22 5 -25 23 8
-6 1 13 22 5 -24 24 9
2 -1 9 20 3 -26 22 6
2 1 10 19 5 -24 22 6
-3 1 14 22 7 -21 26 11
-3 0 13 22 5 -21 24 9
-13 1 18 25 10 -19 29 13
-16 2 19 28 12 -17 30 14
-11 1 18 30 11 -18 28 13
-8 3 17 30 12 -18 29 14
-7 2 16 28 12 -18 28 13
-4 4 14 28 10 -17 29 12
-3 3 14 28 10 -16 30 12
3 3 12 25 7 -19 27 9
1 5 14 26 9 -16 30 12
-4 4 15 27 9 -15 31 14
-6 3 16 29 10 -14 31 12
-6 5 18 31 11 -13 32 13
-5 5 18 34 13 -11 32 14
-2 6 18 34 13 -12 33 14
1 5 16 33 13 -12 33 13
1 7 15 34 12 -11 33 14
3 8 15 35 14 -11 35 15
5 8 15 33 15 -10 34 13
8 7 15 32 13 -10 34 12
8 7 15 33 12 -10 34 12
1 7 16 34 13 -10 35 14
-4 8 20 39 17 -6 39 18
1 7 18 38 14 -8 36 16
7 7 17 38 15 -8 35 16
11 9 16 39 16 -7 37 15
9 9 15 40 17 -5 39 17
10 11 15 40 17 -4 41 18
6 13 17 42 20 -2 42 21
7 12 18 42 19 0 44 22
1 12 20 46 22 3 47 24
-1 13 20 44 22 3 45 24
2 13 20 46 22 1 45 23
7 14 19 48 21 2 44 22
8 13 19 48 21 2 44 22
8 14 20 49 24 3 47 23
8 17 21 53 28 8 51 26
9 17 20 53 28 8 52 27
11 19 21 54 29 9 54 28
11 20 22 55 29 11 55 28
9 19 22 57 30 12 56 30
11 19 22 57 31 10 55 27
13 18 22 60 33 10 55 29
18 20 22 62 33 11 56 30
16 21 23 64 36 13 58 33
16 22 22 64 38 13 58 35
19 23 22 68 42 17 62 38
19 24 23 70 44 20 64 39
20 25 23 69 45 20 65 39
21 27 24 72 47 24 68 43
18 27 27 75 50 25 70 43
20 28 28 76 51 26 70 43
23 29 29 79 54 29 73 44
23 28 29 82 54 30 74 44
26 30 28 84 56 31 74 45
26 30 28 85 58 32 75 46
27 32 29 88 61 35 78 48
27 34 30 92 67 40 83 52
31 35 29 90 66 41 83 51
37 37 28 91 68 43 84 51
39 36 29 94 69 45 86 54
41 36 28 94 70 43 84 52
38 37 31 99 74 48 88 55
34 35 31 103 76 49 90 55
32 34 30 105 78 53 91 58
34 38 32 109 83 58 95 62
27 39 34 115 88 63 103 68
34 42 33 116 92 66 105 70
42 44 31 117 94 67 105 71
48 45 30 116 95 68 105 70
48 48 31 119 97 71 109 73
44 51 34 124 103 76 113 77
44 52 37 128 108 80 118 81
47 54 36 132 112 83 121 82
50 54 34 132 115 84 121 82
51 56 35 136 119 90 125 86
54 58 35 139 122 92 129 88
57 60 33 139 126 95 131 89
60 63 33 140 128 99 135 92
60 66 33 142 131 103 137 95
58 67 34 146 134 107 142 98
64 68 34 148 136 108 143 97
65 68 35 149 138 111 145 98
70 70 34 152 139 113 148 98
71 73 34 154 143 117 149 101
72 74 35 155 146 120 152 103
71 77 37 158 152 126 159 110
75 78 32 156 152 127 159 111
81 79 30 154 152 128 159 110
83 78 30 156 155 130 160 110
78 77 31 158 157 133 164 113
82 77 29 157 156 133 164 112
81 78 31 159 159 135 166 115
81 79 31 159 158 136 167 115
79 80 32 160 160 137 169 116
77 80 30 158 159 140 168 117
76 82 29 159 160 140 170 116
78 83 28 157 159 141 170 116
79 83 27 153 159 138 167 114
80 81 26 148 155 136 165 110
79 78 24 145 151 131 161 107
80 75 23 141 147 129 158 105
77 75 25 140 147 128 156 104
71 71 25 138 143 125 152 101
69 69 24 135 140 122 150 98
72 68 21 130 135 115 143 94
66 66 21 127 133 114 142 94
60 66 22 123 129 110 138 91
61 63 18 116 122 103 130 86
58 57 19 110 117 98 126 83
54 54 18 106 110 91 120 77
50 49 17 100 103 84 112 72
50 47 15 94 95 77 105 67
47 44 16 90 91 72 99 62
39 39 16 86 84 67 94 59
39 36 15 81 80 60 87 54
36 34 14 74 75 56 83 52
31 33 13 69 71 52 79 49
28 31 12 62 64 44 71 43
26 26 12 58 59 39 67 40
25 25 10 53 51 33 60 36
25 21 10 47 46 27 54 30
19 16 11 44 41 23 49 28
19 14 9 40 35 18 43 24
15 11 8 37 31 13 39 22
9 8 8 34 30 11 37 26
13 6 6 29 25 7 32 25
13 5 4 23 20 1 26 22
10 5 4 20 18 -1 24 22
4 1 7 17 17 -2 25 22
3 -1 5 14 11 -7 20 18
2 -2 6 12 9 -9 17 17
2 -4 7 11 6 -13 15 15
6 -6 4 7 1 -16 11 11
7 -7 2 6 -2 -19 8 8
4 -10 1 4 -3 -22 6 6
-1 -9 4 6 0 -18 9 9
-10 -6 6 8 3 -15 12 15
-13 -8 6 4 1 -16 11 14
-9 -9 6 3 -2 -19 9 12
-6 -8 4 1 -6 -22 7 9
-3 -9 5 0 -9 -25 4 6
-2 -9 6 0 -8 -24 3 6
-1 -12 4 0 -12 -27 2 3
-1 -12 4 0 -12 -26 0 3
-13 -12 8 4 -9 -22 5 9
-16 -10 7 3 -8 -22 7 10
-8 -11 5 1 -11 -25 4 7
-10 -12 6 -1 -10 -25 3 7
-11 -14 5 -1 -12 -26 3 6
-10 -13 6 -2 -13 -26 3 6
-11 -15 6 -2 -14 -25 2 5
-9 -13 8 1 -12 -24 2 6
-11 -15 7 2 -14 -25 3 6
-10 -15 6 1 -15 -27 2 4
-6 -14 6 1 -16 -26 0 5
-6 -13 5 -1 -14 -26 2 4
-8 -14 7 0 -16 -25 2 4
-10 -13 7 -1 -16 -25 1 4
-12 -15 7 -2 -17 -25 2 6
-12 -14 7 -2 -17 -26 1 4
-12 -16 8 -2 -18 -27 -1 4
-7 -15 6 -3 -18 -28 -1 2
-6 -15 6 -1 -20 -28 -1 1
-6 -16 4 -4 -21 -31 -5 -2
-5 -17 5 -3 -20 -29 -4 -1
-9 -16 7 0 -16 -26 -1 2
-11 -16 8 -1 -17 -26 -1 3
-9 -15 7 -3 -17 -26 -2 2
-10 -18 7 -4 -18 -27 -2 2
-14 -17 8 -4 -17 -28 0 2
-13 -16 9 -2 -17 -27 -1 4
-13 -17 8 -3 -17 -28 -1 2
-13 -18 8 -3 -18 -29 -1 2
-12 -16 8 -2 -17 -28 -3 0
-13 -15 8 -2 -17 -28 -3 2
-10 -14 8 -2 -15 -26 -1 4
-9 -14 7 -4 -17 -29 -3 2
-8 -15 6 -7 -17 -28 -5 1
-5 -15 6 -8 -18 -29 -6 1
-6 -16 5 -10 -20 -31 -7 -2
-4 -16 6 -9 -20 -31 -9 -2
-1 -19 5 -9 -20 -31 -10 -4
-5 -21 5 -7 -21 -31 -9 -3
-10 -19 7 -6 -19 -29 -8 -2
-12 -18 8 -5 -17 -28 -8 0
-11 -17 7 -5 -16 -27 -5 0
-8 -14 7 -7 -17 -27 -4 1
-12 -14 8 -7 -15 -25 -3 1
-15 -15 9 -5 -15 -25 -2 3
-13 -14 8 -6 -16 -27 -2 1
-13 -15 8 -8 -18 -29 -6 -1
-12 -15 8 -7 -17 -27 -5 -1
-12 -17 6 -6 -18 -28 -7 -1
-13 -17 6 -5 -18 -29 -8 -3
-13 -17 6 -5 -18 -28 -7 -1
-12 -17 6 -6 -17 -28 -7 -1
-9 -14 5 -5 -17 -29 -7 -1
-8 -14 4 -7 -18 -30 -8 -3
-8 -16 5 -8 -19 -30 -8 -2
-6 -16 4 -10 -21 -32 -10 -5
-4 -18 3 -12 -23 -34 -12 -7
-4 -18 3 -11 -23 -33 -13 -9
-6 -18 3 -9 -22 -31 -10 -7
-16 -17 4 -7 -20 -31 -10 -6
-14 -18 4 -8 -20 -29 -9 -6
-8 -18 1 -11 -21 -32 -11 -9
-11 -20 1 -12 -23 -32 -12 -9
-11 -17 1 -13 -21 -33 -13 -9
-11 -16 2 -13 -22 -32 -11 -7
-9 -14 3 -14 -23 -34 -12 -7
-10 -15 2 -14 -24 -34 -13 -8
-12 -18 1 -14 -24 -35 -13 -8
-10 -18 1 -15 -26 -36 -14 -9
-11 -19 0 -15 -26 -37 -16 -10
-12 -20 1 -15 -26 -36 -14 -8
-8 -18 1 -17 -26 -37 -14 -9
-6 -20 -3 -19 -29 -39 -18 -13
-8 -19 -2 -22 -28 -40 -18 -13
-12 -18 0 -21 -27 -36 -15 -9
-20 -19 2 -19 -26 -35 -13 -6
-19 -18 3 -18 -27 -34 -12 -6
-19 -18 3 -18 -25 -35 -13 -6
-17 -19 2 -20 -29 -36 -14 -8
-15 -17 1 -21 -29 -39 -15 -9
-15 -18 0 -22 -29 -38 -16 -9
-16 -19 0 -22 -28 -38 -15 -10
-13 -18 -3 -25 -31 -40 -17 -12
-13 -19 -3 -27 -30 -41 -18 -12
-15 -19 -2 -27 -26 -39 -16 -12
-16 -19 -1 -26 -26 -40 -16 -11
-13 -20 -2 -26 -29 -40 -18 -11
-11 -19 -3 -26 -30 -41 -19 -13
-9 -21 -4 -28 -33 -43 -21 -15
-10 -20 -4 -28 -33 -44 -21 -16
-9 -20 -4 -28 -31 -43 -21 -16
-11 -20 -3 -27 -31 -43 -20 -14
-14 -19 -3 -26 -29 -42 -18 -12
-17 -19 -4 -27 -29 -43 -19 -13
-17 -21 -4 -29 -29 -42 -19 -13
-16 -21 -5 -29 -30 -44 -20 -13
-16 -21 -5 -29 -30 -43 -21 -14
-18 -22 -4 -29 -30 -44 -21 -14
-19 -22 -3 -29 -27 -41 -19 -12
-17 -21 -3 -28 -28 -43 -21 -13
-12 -19 -4 -28 -29 -42 -21 -14
-5 -20 -7 -32 -33 -46 -24 -17
-5 -22 -7 -32 -33 -47 -26 -19
-4 -21 -7 -36 -34 -48 -27 -20
-12 -24 -6 -34 -32 -45 -24 -17
-14 -21 -5 -33 -31 -46 -24 -17
-9 -23 -8 -35 -35 -48 -27 -20
-10 -25 -8 -34 -34 -48 -26 -20
-12 -23 -6 -34 -33 -46 -25 -18
-23 -21 -3 -29 -30 -44 -22 -15
-21 -21 -3 -28 -31 -42 -21 -13
-14 -19 -5 -30 -33 -45 -23 -17
-17 -21 -4 -30 -33 -43 -23 -15
-21 -19 -3 -31 -32 -44 -22 -14
-19 -19 -3 -30 -32 -41 -20 -13
-18 -19 -5 -31 -33 -42 -23 -16
-14 -21 -5 -31 -33 -42 -22 -15
-13 -24 -8 -33 -36 -44 -24 -18
-13 -25 -7 -32 -35 -44 -24 -17
-11 -23 -8 -32 -36 -45 -25 -18
-13 -24 -7 -30 -34 -43 -23 -17
-12 -24 -7 -31 -34 -42 -24 -18
-15 -24 -8 -31 -34 -43 -24 -17
-13 -23 -9 -35 -35 -43 -25 -18
-12 -22 -8 -35 -35 -42 -24 -18
-16 -23 -6 -33 -34 -42 -24 -16
-13 -24 -8 -35 -35 -45 -26 -20
-14 -25 -8 -33 -36 -45 -24 -19
-16 -26 -8 -34 -36 -46 -25 -19
-16 -24 -7 -33 -37 -47 -26 -20
-15 -23 -6 -31 -36 -46 -23 -19
-14 -24 -8 -31 -36 -46 -24 -20
-11 -26 -10 -32 -39 -48 -26 -22
-8 -26 -11 -35 -40 -48 -27 -23
-7 -24 -10 -36 -41 -47 -26 -22
-12 -23 -9 -33 -39 -47 -25 -21
-18 -25 -8 -33 -39 -46 -24 -20
-19 -24 -8 -33 -37 -46 -24 -19
-18 -24 -8 -32 -39 -45 -25 -21
-16 -25 -9 -33 -39 -47 -26 -20
-13 -24 -10 -33 -40 -48 -26 -21
-15 -25 -12 -34 -42 -49 -27 -23
-17 -25 -11 -33 -40 -47 -25 -20
-23 -23 -9 -32 -39 -46 -23 -16
-19 -23 -8 -34 -40 -46 -23 -16
-16 -23 -9 -32 -40 -46 -24 -17
-19 -25 -8 -32 -39 -46 -23 -16
-16 -25 -10 -34 -42 -49 -24 -17
-14 -23 -10 -32 -41 -48 -24 -18
-12 -24 -12 -33 -41 -49 -26 -18
-14 -25 -12 -35 -42 -49 -25 -18
-16 -24 -11 -35 -42 -48 -24 -16
-19 -24 -10 -35 -42 -48 -23 -15
-18 -24 -9 -35 -41 -47 -23 -15
-15 -24 -10 -36 -42 -47 -23 -17
-12 -24 -11 -36 -42 -49 -25 -17
-16 -23 -10 -34 -42 -48 -24 -17
-16 -25 -12 -35 -42 -47 -24 -17
-16 -24 -11 -36 -43 -48 -25 -18
-13 -23 -11 -35 -43 -50 -26 -18
-17 -24 -10 -35 -41 -48 -25 -18
-16 -22 -10 -34 -40 -47 -23 -15
-16 -23 -11 -36 -42 -48 -26 -18
-16 -24 -12 -38 -43 -50 -27 -19
-16 -24 -12 -37 -42 -48 -26 -18
-17 -26 -11 -37 -41 -49 -26 -18
-17 -26 -11 -36 -41 -48 -28 -17
-15 -24 -11 -34 -40 -49 -27 -17
-16 -23 -10 -34 -40 -49 -26 -17
-16 -21 -10 -35 -40 -49 -27 -17
-19 -21 -10 -34 -39 -48 -26 -16
-15 -22 -11 -36 -39 -50 -27 -16
-15 -23 -8 -35 -37 -48 -26 -14
-18 -24 -10 -37 -39 -49 -27 -17
-15 -23 -10 -37 -39 -48 -27 -18
-15 -22 -11 -37 -38 -50 -28 -18
-14 -24 -12 -39 -40 -50 -29 -20
-6 -24 -15 -42 -43 -52 -32 -24
-7 -25 -14 -41 -43 -50 -31 -24
-13 -24 -11 -39 -41 -50 -30 -22
-19 -21 -8 -36 -38 -46 -25 -17
-23 -22 -8 -34 -38 -45 -24 -16
-20 -21 -9 -34 -38 -45 -24 -16
-15 -20 -10 -35 -40 -48 -27 -18
