I II V1 V2 V3 V4 V5 V6
0 -7 14 24 15 24 4 1
0 -5 15 24 16 24 5 2
2 -3 14 25 17 24 6 2
3 0 15 27 18 25 8 2
4 -2 16 27 20 27 9 3
4 -4 16 28 21 28 10 3
4 -5 15 28 20 27 9 3
4 -4 14 28 20 27 9 4
5 -3 13 28 20 26 8 5
6 -3 13 29 21 26 9 6
6 -3 14 31 21 27 11 7
6 -2 15 32 23 28 12 8
5 -2 16 33 24 29 13 9
6 0 16 33 24 29 12 9
7 0 16 33 24 30 14 10
8 2 15 32 24 30 14 11
9 4 14 32 24 30 14 10
10 6 14 33 24 31 15 10
11 8 14 34 25 31 17 11
11 9 15 36 26 32 18 12
10 9 15 38 27 33 19 12
10 8 16 39 29 35 20 14
12 10 16 42 31 37 22 15
15 11 15 44 32 39 24 15
15 10 16 45 33 40 25 17
14 9 17 46 34 43 26 19
16 11 16 46 33 42 26 18
18 13 16 47 33 42 27 18
18 14 16 49 35 43 28 19
17 16 15 49 34 43 26 18
17 17 16 51 35 43 27 19
18 17 17 52 37 44 28 20
19 17 17 53 38 46 29 20
20 19 18 55 40 47 31 22
24 21 18 56 42 47 32 23
25 20 19 57 44 48 34 25
26 19 18 57 43 49 35 26
27 22 16 57 42 49 35 26
27 25 16 60 44 51 37 27
28 28 17 63 46 52 38 28
30 29 17 64 47 53 39 29
31 31 18 65 48 54 39 30
32 34 17 64 48 55 39 30
33 34 17 65 50 57 43 32
33 34 16 65 51 58 45 33
34 35 15 65 51 58 45 34
35 36 16 67 52 60 46 35
37 36 15 67 52 60 46 36
37 37 16 69 53 60 47 37
38 37 15 69 53 59 46 36
38 37 15 69 53 59 45 36
38 37 17 70 54 60 46 37
39 38 18 70 55 61 48 38
40 39 19 70 55 61 48 39
42 42 18 69 55 62 49 40
43 44 17 68 55 62 49 40
43 44 16 68 55 62 50 40
43 43 16 68 54 62 51 42
40 43 16 68 54 62 51 43
39 44 16 67 53 61 49 42
39 43 15 65 51 60 49 40
39 42 16 65 53 62 50 42
39 39 16 64 53 63 51 42
39 38 16 64 53 63 51 42
38 37 16 61 51 61 51 40
37 38 15 59 50 60 50 40
37 39 15 59 48 59 50 40
36 39 14 57 46 58 49 38
35 37 13 56 45 57 47 37
33 35 13 56 45 57 47 36
33 34 13 53 42 56 45 36
32 33 14 51 38 53 42 34
30 30 14 48 36 52 38 32
27 28 14 47 37 52 38 31
25 26 13 46 36 50 37 30
23 24 13 44 33 48 36 29
21 22 12 40 30 44 33 27
19 20 12 36 27 40 30 24
17 17 12 34 25 38 28 23
14 14 12 33 24 37 27 21
14 13 11 32 23 36 25 19
14 14 11 30 21 34 23 17
12 11 13 28 20 33 22 17
9 8 12 25 18 32 21 16
8 6 11 22 16 31 19 14
7 4 10 21 14 29 19 13
5 2 9 20 12 26 17 11
4 0 9 19 10 25 14 9
2 -3 9 17 8 23 12 8
0 -5 10 16 7 21 12 8
-2 -6 9 15 4 18 10 6
-2 -7 9 15 4 18 10 5
-4 -9 9 13 3 17 9 4
-5 -10 9 10 2 15 8 2
-5 -10 9 8 -2 13 7 1
-5 -10 9 8 -2 13 7 2
-5 -10 8 8 0 14 7 3
-5 -9 7 7 -2 12 5 2
-7 -10 7 6 -3 11 4 1
-8 -13 8 6 -4 11 3 0
-8 -15 7 6 -5 8 2 0
-8 -13 7 6 -4 7 2 0
-9 -12 7 6 -4 6 2 0
-9 -12 8 5 -4 6 2 -2
-8 -13 8 4 -4 6 3 -2
-8 -14 8 3 -5 5 3 -2
-8 -15 6 3 -6 3 3 -2
-8 -16 7 3 -6 4 3 1
-8 -15 6 3 -7 4 1 0
-8 -14 6 3 -7 5 1 0
-7 -13 6 3 -8 4 0 -2
-7 -14 7 3 -7 5 1 0
-7 -14 7 3 -7 5 1 0
-8 -13 7 4 -7 6 2 0
-8 -13 7 4 -7 7 3 0
-8 -13 7 4 -8 6 3 0
-9 -14 7 3 -10 5 2 -2
-10 -14 7 3 -9 5 2 -2
-10 -15 7 1 -9 5 1 -2
-9 -14 6 -2 -9 4 1 -2
-9 -14 6 -4 -8 4 2 0
-8 -13 7 -4 -7 5 2 1
-8 -14 7 -3 -6 5 2 0
-11 -15 7 -4 -5 5 2 0
-11 -16 7 -5 -5 5 4 1
-10 -15 6 -5 -6 4 3 1
-10 -13 6 -6 -7 3 3 0
-11 -12 4 -5 -7 3 3 0
-10 -12 5 -4 -6 3 2 0
-9 -13 5 -4 -6 4 2 0
-9 -13 6 -4 -6 4 1 0
-9 -14 7 -4 -7 4 1 1
-9 -15 8 -3 -6 5 2 2
-9 -15 8 -4 -5 6 2 2
-8 -12 6 -6 -7 5 1 0
-8 -12 6 -6 -7 6 2 0
-8 -12 6 -6 -7 4 2 0
-9 -11 6 -5 -7 4 2 1
-9 -10 6 -4 -6 5 2 1
-8 -10 7 -3 -5 4 2 1
-7 -10 6 -3 -7 2 0 0
-8 -10 7 -2 -6 1 1 1
-8 -9 7 -3 -6 1 0 0
-8 -10 8 -2 -5 3 2 1
-8 -10 9 -2 -5 2 2 2
-8 -11 9 -3 -5 2 2 3
-9 -11 9 -4 -6 1 2 1
-9 -12 8 -4 -6 1 3 2
-9 -11 6 -5 -7 0 2 2
-10 -12 7 -3 -6 1 3 3
-10 -14 8 -2 -4 2 4 4
-11 -14 9 -2 -4 3 4 3
-10 -11 9 -2 -3 3 4 3
-8 -10 9 -2 -3 4 4 2
-8 -10 9 0 -3 4 4 2
-9 -10 8 -3 -5 3 3 1
-10 -10 7 -4 -7 0 2 0
-9 -11 7 -3 -7 -2 2 1
-8 -11 6 -3 -7 -2 2 1
-8 -11 5 -3 -7 -3 1 1
-9 -12 7 -2 -7 -3 0 2
-9 -13 8 -2 -7 -3 1 1
-8 -12 8 -2 -7 -3 0 0
-8 -11 8 -3 -6 -3 0 0
-8 -12 7 -3 -7 -3 -2 0
-8 -13 7 -3 -8 -3 0 0
-8 -13 6 -4 -8 -4 0 0
-7 -12 6 -4 -8 -5 -2 -2
-7 -10 6 -5 -9 -7 -4 -4
-8 -11 7 -4 -8 -6 -4 -4
-9 -12 7 -4 -8 -6 -3 -3
-9 -13 5 -5 -8 -6 -3 -3
-9 -14 5 -5 -9 -6 -3 -3
-9 -14 5 -6 -9 -5 -2 -3
-8 -14 4 -7 -9 -4 0 -3
-8 -14 4 -8 -9 -4 0 -3
-9 -14 4 -8 -9 -5 -2 -3
-10 -14 4 -7 -9 -5 -3 -2
-10 -13 3 -8 -11 -6 -4 -4
-10 -13 3 -8 -11 -8 -5 -5
-11 -15 4 -7 -11 -9 -4 -5
-11 -17 5 -5 -10 -7 -4 -5
-9 -16 6 -5 -9 -7 -4 -4
-8 -14 5 -7 -10 -7 -5 -4
-9 -14 3 -9 -11 -7 -5 -4
-10 -14 3 -8 -12 -7 -5 -4
-10 -13 3 -9 -12 -8 -5 -5
-10 -13 3 -9 -12 -8 -4 -5
-10 -13 3 -9 -12 -8 -3 -4
-9 -15 4 -7 -11 -7 -2 -2
-9 -14 4 -8 -11 -7 -2 -3
-11 -13 6 -7 -10 -5 -2 -3
-13 -14 6 -7 -9 -4 -2 -3
-14 -15 4 -8 -10 -5 -3 -5
-12 -15 4 -8 -10 -6 -2 -4
-11 -15 3 -9 -10 -7 -2 -5
-11 -15 3 -9 -10 -7 -2 -5
-13 -15 4 -9 -10 -7 -3 -5
-14 -16 4 -9 -11 -8 -4 -5
-14 -16 3 -9 -13 -9 -5 -6
-13 -14 2 -9 -13 -9 -7 -6
-11 -11 1 -10 -13 -9 -7 -7
-12 -12 3 -9 -12 -7 -5 -7
-13 -15 3 -9 -11 -6 -4 -7
-12 -15 4 -9 -11 -6 -3 -7
-11 -13 3 -9 -11 -7 -4 -7
-11 -14 4 -9 -11 -7 -4 -7
-12 -15 5 -8 -11 -7 -3 -6
-13 -15 5 -8 -12 -8 -4 -6
-13 -14 5 -7 -12 -9 -4 -6
-13 -13 4 -8 -12 -9 -5 -6
-12 -13 3 -9 -12 -9 -6 -7
-13 -14 3 -9 -12 -9 -6 -8
-13 -14 3 -9 -12 -9 -6 -8
-13 -14 2 -9 -12 -9 -5 -8
-12 -13 1 -10 -13 -10 -4 -8
-12 -12 1 -10 -13 -10 -4 -8
-12 -13 1 -10 -13 -11 -5 -8
-12 -14 1 -11 -14 -11 -6 -9
-13 -15 2 -11 -14 -11 -5 -9
-14 -15 3 -11 -13 -11 -5 -10
-13 -14 4 -9 -11 -10 -5 -9
-13 -14 4 -8 -11 -9 -6 -9
-13 -15 3 -10 -13 -10 -7 -9
-13 -15 3 -12 -15 -11 -8 -10
-13 -13 3 -13 -15 -11 -7 -11
-13 -11 3 -12 -12 -9 -4 -9
-13 -11 4 -11 -11 -8 -4 -8
-13 -14 5 -9 -11 -7 -3 -7
-13 -16 4 -9 -12 -8 -5 -8
-13 -16 3 -10 -14 -10 -6 -10
-14 -15 3 -10 -14 -11 -6 -11
-14 -15 2 -10 -13 -10 -6 -11
-14 -15 2 -10 -13 -10 -6 -10
-13 -16 2 -10 -13 -10 -6 -10
-12 -15 3 -10 -13 -10 -6 -9
-12 -14 3 -11 -13 -10 -5 -9
-12 -14 3 -12 -13 -9 -4 -8
-13 -14 4 -12 -12 -8 -2 -8
-13 -14 4 -12 -13 -8 -3 -9
-14 -14 3 -11 -12 -9 -3 -9
-14 -13 2 -10 -11 -9 -3 -9
-15 -13 3 -10 -11 -9 -3 -10
-14 -15 4 -10 -12 -9 -3 -10
-13 -14 4 -10 -12 -9 -3 -9
-13 -11 3 -10 -12 -9 -4 -9
-13 -10 3 -10 -13 -10 -5 -9
-13 -11 5 -9 -13 -9 -4 -7
-13 -12 6 -7 -12 -9 -3 -8
-12 -10 7 -7 -11 -8 -3 -9
-12 -8 7 -7 -10 -8 -3 -8
-11 -7 8 -6 -9 -7 -2 -7
-11 -6 8 -6 -9 -8 -2 -7
-10 -5 9 -5 -8 -6 0 -6
-9 -4 10 -5 -7 -5 0 -5
-9 -3 10 -4 -6 -3 1 -4
-9 -3 11 -3 -4 -2 3 -3
-8 -3 10 -5 -4 -2 3 -3
-8 -3 11 -5 -4 -2 4 -3
-10 -4 12 -3 -3 -2 4 -3
-9 -4 12 0 -3 -2 4 -3
-9 -3 13 1 -3 0 4 -3
-8 -2 13 1 -3 0 4 -4
-8 -2 13 2 -2 0 4 -3
-7 0 13 4 0 1 5 -3
-6 3 13 6 3 3 6 0
-4 7 12 6 4 4 8 2
-3 10 12 7 5 6 9 4
-2 10 11 8 5 6 9 5
0 11 11 9 7 7 12 7
1 12 8 8 6 7 11 6
1 12 6 4 3 4 9 4
1 10 5 1 0 2 7 2
0 9 5 -2 -2 2 7 2
0 8 6 1 1 3 8 4
1 8 6 1 1 3 7 4
2 8 7 2 2 4 8 4
3 8 7 4 3 4 9 4
3 10 6 4 3 4 9 3
3 11 4 2 2 3 9 3
4 10 3 0 0 2 8 2
3 9 2 -3 -2 1 8 0
3 8 2 0 -2 1 7 0
1 5 2 -2 -3 0 5 -2
-2 -3 3 -3 -5 -4 3 -4
-4 -6 3 -4 -6 -5 2 -4
-4 -6 3 -5 -5 -4 2 -4
-5 -5 2 -5 -5 -3 1 -4
-7 -6 2 -5 -6 -4 0 -6
-10 -8 2 -5 -7 -5 -2 -7
-11 -10 2 -5 -8 -6 -3 -8
-12 -11 1 -7 -10 -9 -4 -10
-13 -12 2 -9 -10 -10 -5 -11
-14 -14 3 -8 -9 -8 -4 -10
-14 -15 2 -9 -10 -8 -5 -11
-15 -16 1 -11 -10 -8 -5 -11
-15 -17 -2 -13 -12 -10 -6 -12
-16 -18 0 -13 -12 -9 -6 -12
-16 -19 -2 -13 -13 -10 -6 -12
-16 -18 -3 -12 -13 -10 -7 -12
-16 -18 -4 -12 -13 -11 -7 -13
-16 -18 -4 -13 -14 -12 -8 -14
-16 -18 -4 -14 -15 -14 -9 -15
-17 -19 -4 -14 -15 -14 -9 -14
-17 -20 -5 -14 -15 -14 -9 -14
-17 -19 -5 -13 -14 -13 -8 -14
-15 -19 -6 -14 -15 -13 -9 -15
-16 -21 -5 -13 -15 -14 -10 -15
-17 -23 -5 -14 -16 -15 -12 -17
-17 -21 -5 -14 -16 -15 -13 -18
-17 -20 -5 -14 -16 -15 -13 -18
-18 -20 -5 -15 -16 -15 -13 -18
-18 -20 -5 -15 -17 -15 -13 -17
-18 -21 -5 -15 -17 -14 -13 -17
-18 -21 -5 -16 -17 -14 -13 -18
-19 -21 -5 -17 -17 -14 -14 -18
-19 -21 -6 -17 -18 -14 -14 -18
-19 -20 -6 -17 -19 -15 -14 -18
-19 -20 -6 -17 -19 -15 -14 -19
-19 -21 -7 -17 -19 -15 -14 -19
-19 -21 -7 -16 -19 -15 -14 -20
-19 -21 -7 -16 -18 -15 -13 -19
-20 -21 -5 -15 -16 -13 -12 -18
-20 -22 -5 -15 -17 -14 -12 -18
-20 -22 -5 -16 -18 -14 -13 -19
-20 -21 -6 -16 -18 -13 -12 -19
-19 -19 -7 -17 -17 -13 -12 -19
-18 -18 -6 -15 -16 -11 -11 -18
-19 -18 -5 -15 -17 -13 -12 -18
-20 -18 -5 -16 -19 -15 -15 -20
-20 -19 -4 -14 -19 -17 -15 -20
-19 -19 -3 -11 -16 -16 -15 -20
-18 -20 -2 -8 -13 -14 -13 -19
-17 -20 1 -2 -9 -11 -11 -17
-12 -18 3 7 0 -6 -6 -14
-4 -13 3 17 10 1 1 -10
7 -8 3 31 21 8 8 -4
20 -6 2 45 31 15 14 3
36 -5 0 58 42 21 21 9
58 1 -7 65 49 25 27 14
78 10 -13 70 58 32 35 22
99 22 -16 73 67 40 46 33
118 38 -21 70 76 51 57 47
135 59 -27 66 86 63 72 64
146 76 -33 57 90 74 87 79
152 91 -41 34 85 77 95 91
149 104 -50 4 72 77 96 98
136 115 -61 -36 49 69 91 99
112 126 -70 -82 20 59 85 100
79 135 -76 -126 -7 50 79 100
42 134 -78 -162 -33 38 70 95
4 115 -82 -200 -70 10 43 72
-30 81 -88 -236 -112 -27 6 38
-56 40 -93 -257 -144 -62 -30 2
-64 -4 -104 -267 -170 -95 -65 -35
-58 -34 -117 -267 -186 -119 -91 -62
-51 -45 -121 -256 -185 -124 -99 -70
-48 -41 -118 -234 -172 -116 -94 -68
-47 -41 -111 -211 -156 -109 -88 -66
-44 -45 -104 -189 -143 -104 -85 -65
-35 -41 -98 -170 -131 -96 -79 -62
-27 -33 -88 -148 -114 -85 -69 -55
-21 -26 -77 -128 -99 -73 -60 -49
-18 -24 -64 -105 -82 -62 -51 -44
-17 -21 -50 -80 -66 -51 -41 -36
-15 -20 -35 -59 -50 -39 -32 -30
-13 -17 -24 -43 -37 -31 -27 -26
-12 -15 -17 -28 -27 -25 -22 -23
-10 -14 -11 -19 -20 -21 -19 -20
-9 -13 -9 -14 -16 -19 -17 -18
-11 -13 -4 -9 -12 -16 -15 -15
-11 -11 -2 -7 -11 -15 -14 -15
-11 -9 0 -5 -10 -14 -14 -15
-12 -10 0 -3 -8 -13 -14 -14
-12 -12 2 2 -7 -12 -13 -12
-12 -11 2 3 -5 -11 -12 -13
-11 -11 4 5 -2 -10 -11 -13
-11 -11 5 7 0 -9 -11 -13
-11 -11 7 8 1 -9 -10 -13
-11 -10 8 9 1 -8 -9 -12
-10 -9 8 9 1 -8 -8 -12
-9 -7 8 10 2 -6 -8 -11
-8 -6 7 11 2 -6 -8 -12
-7 -6 7 12 2 -7 -9 -11
-8 -6 6 13 1 -9 -9 -12
-8 -6 5 13 1 -9 -10 -13
-8 -6 6 14 2 -7 -9 -13
-8 -7 10 17 6 -5 -7 -11
-7 -7 10 18 7 -5 -8 -12
-6 -6 10 18 7 -6 -8 -11
-6 -6 11 17 6 -6 -8 -10
-7 -6 10 16 6 -6 -8 -10
-8 -7 10 17 8 -4 -7 -9
-7 -5 10 19 9 -3 -6 -8
-6 -3 10 20 10 -3 -6 -7
-5 -3 9 21 9 -3 -7 -9
-5 -5 9 22 10 -3 -6 -10
-6 -5 10 22 9 -4 -7 -10
-6 -4 12 22 9 -4 -7 -9
-5 -5 12 22 10 -2 -6 -7
-3 -6 13 23 12 0 -4 -6
-3 -5 11 24 13 1 -4 -5
-2 -3 10 25 13 1 -3 -5
-2 0 11 26 14 2 0 -4
0 0 11 27 13 1 -2 -5
0 0 11 27 14 1 -3 -7
1 -2 11 28 14 1 -4 -8
1 1 12 29 16 3 -2 -7
1 2 12 28 17 3 0 -6
1 2 12 29 18 4 1 -5
1 3 12 29 18 4 1 -5
1 3 12 30 19 4 0 -5
2 3 12 31 20 5 1 -4
2 3 13 33 21 6 2 -2
3 4 13 34 21 6 2 -2
3 5 13 36 22 6 2 0
3 4 14 36 21 5 2 -2
3 2 14 37 21 5 3 -2
3 1 14 38 22 5 3 -2
4 3 14 38 23 6 3 -2
4 6 14 39 25 6 4 0
5 7 14 40 25 7 4 0
7 9 14 42 25 7 4 1
8 10 13 42 25 7 3 2
8 11 13 44 26 8 4 2
9 11 13 45 27 9 4 1
10 12 12 46 28 10 5 0
11 13 13 47 29 11 5 1
12 13 15 50 32 13 7 3
13 15 15 51 32 14 9 4
14 16 15 51 33 15 10 5
15 16 14 52 34 15 11 7
16 15 13 53 35 16 12 8
16 17 12 53 35 17 12 8
16 19 12 55 37 19 13 8
15 21 12 57 38 19 13 6
17 22 12 60 40 20 14 7
20 24 14 63 45 22 16 9
23 25 14 64 46 23 17 10
23 25 15 65 47 24 18 12
23 27 16 66 48 24 19 13
24 30 14 66 47 23 19 13
25 30 15 67 48 25 20 14
26 30 15 69 50 26 22 15
26 30 15 71 51 27 23 16
27 32 15 73 52 29 24 16
29 34 14 73 53 29 24 17
30 35 16 76 56 32 27 19
31 36 15 77 57 33 28 20
32 37 14 77 57 33 28 20
33 39 13 76 57 33 28 20
34 39 13 76 57 33 28 22
35 40 12 76 58 32 28 22
36 43 12 77 59 33 30 24
37 44 12 79 60 35 32 26
38 45 12 79 60 35 32 25
39 46 13 79 60 35 32 24
40 45 14 80 61 36 33 24
42 43 15 81 63 38 35 26
42 44 13 80 62 38 34 26
40 46 13 79 62 39 35 28
42 48 11 77 62 38 34 28
42 48 10 76 61 38 34 28
40 47 10 76 62 38 35 28
39 46 10 76 61 37 34 28
39 45 11 76 61 38 35 28
40 45 10 74 59 37 33 26
39 45 11 73 59 36 34 26
39 46 10 71 57 34 33 24
38 44 10 69 56 34 33 25
38 42 10 67 56 34 33 26
37 43 9 65 54 32 32 25
36 43 9 63 51 29 29 24
34 40 9 62 50 27 28 23
32 38 9 59 47 25 26 21
30 37 8 58 46 23 24 20
29 36 8 56 44 21 22 18
27 33 8 54 42 18 19 15
25 32 9 52 39 16 17 14
24 30 10 50 39 16 17 14
23 28 9 47 37 15 16 13
21 26 9 45 35 14 15 11
19 24 8 40 32 11 13 8
16 21 9 38 30 9 11 7
15 19 8 35 28 7 8 5
13 18 8 33 25 5 5 2
10 15 8 31 23 4 4 1
8 12 7 28 21 1 2 -2
6 9 7 25 18 -2 -2 -4
4 8 8 23 17 -2 -5 -6
3 8 9 22 17 -2 -5 -7
3 8 7 19 15 -4 -6 -8
2 6 7 17 13 -5 -7 -8
0 3 6 15 10 -7 -8 -10
-3 1 7 14 9 -8 -9 -11
-4 -2 7 13 8 -9 -10 -12
-5 -3 6 11 7 -10 -12 -14
-5 -3 6 10 5 -12 -14 -16
-6 -4 7 9 4 -13 -15 -17
-8 -6 8 8 4 -13 -16 -17
-9 -7 7 7 5 -13 -16 -16
-9 -8 6 5 3 -14 -16 -17
-9 -9 6 5 2 -14 -16 -17
-10 -9 6 4 2 -16 -17 -18
-11 -9 5 4 1 -17 -18 -19
-11 -10 6 4 2 -17 -18 -19
-11 -8 5 2 0 -18 -19 -20
-11 -6 4 0 -3 -20 -21 -21
-11 -8 5 0 -2 -19 -21 -20
-11 -11 7 -2 0 -18 -20 -19
-11 -11 7 -3 0 -18 -19 -19
-12 -10 5 -4 0 -18 -19 -19
-12 -10 3 -4 0 -18 -19 -19
-13 -10 3 -5 -4 -19 -20 -20
-14 -10 4 -4 -3 -17 -19 -19
-14 -10 5 -4 -3 -17 -19 -19
-14 -11 5 -4 -2 -17 -19 -19
-14 -12 5 -3 -2 -17 -19 -20
-14 -13 7 -2 0 -16 -18 -19
-14 -13 7 -3 0 -17 -18 -20
-13 -13 5 -5 -2 -18 -19 -21
-13 -13 4 -5 -2 -18 -19 -21
-12 -12 5 -4 0 -18 -19 -20
-12 -11 4 -4 -2 -19 -20 -20
-12 -12 5 -2 0 -18 -19 -20
-12 -14 5 -2 -2 -18 -19 -21
-13 -13 6 -3 -2 -17 -19 -21
-13 -12 7 -3 0 -16 -19 -21
-13 -12 6 -3 1 -15 -18 -19
-13 -12 6 -3 2 -13 -17 -19
-12 -11 6 -3 1 -13 -17 -19
-12 -10 6 -3 1 -12 -17 -19
-12 -10 6 -2 1 -12 -16 -18
-12 -9 6 0 2 -12 -16 -18
-12 -9 6 0 1 -13 -16 -19
-11 -9 5 -2 -2 -15 -18 -21
-12 -9 7 -2 0 -14 -18 -20
-12 -9 7 -2 1 -14 -18 -20
-12 -9 6 -3 1 -13 -18 -20
-12 -10 6 -4 0 -13 -18 -20
-12 -11 5 -5 -2 -13 -18 -20
-13 -12 5 -5 0 -11 -17 -19
-12 -11 4 -5 -2 -12 -18 -19
-12 -10 3 -4 -2 -12 -18 -20
-11 -9 3 -3 -2 -13 -20 -22
-10 -8 5 -2 0 -12 -18 -21
-10 -7 6 0 0 -12 -18 -20
-10 -9 7 1 2 -11 -16 -19
-10 -11 7 2 3 -10 -15 -18
-11 -12 7 0 3 -10 -15 -19
-11 -12 7 -2 2 -10 -15 -20
-11 -12 8 -2 3 -10 -15 -19
-10 -11 8 0 4 -9 -13 -17
-9 -10 6 0 4 -9 -13 -17
-10 -10 5 0 3 -11 -15 -18
-11 -10 5 0 3 -11 -14 -18
-10 -9 6 1 4 -9 -13 -17
-8 -8 7 2 4 -8 -12 -17
-7 -8 8 0 4 -8 -12 -17
-9 -8 6 -3 3 -9 -13 -18
-10 -8 7 -3 3 -8 -12 -16
-9 -7 6 -4 2 -9 -12 -17
-9 -5 5 -6 1 -10 -12 -17
-9 -6 6 -4 2 -9 -11 -16
-9 -7 6 -3 2 -8 -12 -16
-9 -8 6 -2 1 -9 -12 -16
-9 -6 6 -2 1 -10 -13 -17
-10 -6 6 -3 1 -11 -14 -17
-10 -8 6 -3 1 -11 -14 -17
-10 -9 6 -5 1 -11 -14 -18
-9 -8 5 -7 0 -12 -15 -19
-9 -9 6 -7 1 -11 -13 -17
-9 -12 7 -5 2 -9 -12 -16
-9 -14 7 -5 1 -10 -12 -17
-9 -13 6 -5 0 -10 -12 -17
-9 -11 5 -7 -2 -11 -12 -18
-9 -10 4 -6 0 -10 -12 -18
-9 -9 5 -4 0 -10 -11 -18
-9 -9 5 -5 0 -11 -12 -19
-10 -9 4 -7 -3 -12 -13 -19
-11 -10 4 -8 -3 -13 -14 -19
-12 -11 4 -8 -3 -13 -14 -19
-11 -12 5 -8 -3 -12 -14 -19
-9 -12 6 -7 -3 -12 -14 -19
-10 -13 6 -7 -3 -12 -15 -19
-11 -13 7 -7 -2 -12 -15 -19
-12 -14 6 -8 -3 -13 -15 -20
-12 -14 5 -9 -4 -14 -15 -20
-11 -15 5 -9 -4 -12 -14 -19
-11 -14 4 -9 -3 -10 -13 -18
-10 -14 4 -9 -2 -9 -13 -18
-11 -14 4 -10 -2 -10 -13 -18
-11 -14 4 -10 -3 -10 -13 -19
-12 -13 4 -10 -4 -11 -14 -19
-12 -11 3 -10 -6 -13 -16 -20
-12 -12 5 -9 -5 -12 -15 -19
-12 -15 6 -8 -5 -12 -14 -19
-13 -16 6 -8 -5 -12 -15 -19
-13 -14 6 -8 -5 -13 -15 -19
-12 -14 5 -9 -5 -14 -15 -20
-12 -14 6 -9 -4 -13 -14 -19
-13 -14 6 -9 -3 -12 -13 -17
-14 -14 5 -9 -3 -12 -13 -17
-14 -14 5 -10 -4 -12 -14 -18
-13 -15 4 -10 -5 -12 -14 -18
-13 -15 3 -9 -5 -12 -14 -18
-13 -16 3 -9 -4 -12 -14 -17
-13 -16 4 -8 -4 -11 -14 -17
-12 -16 5 -7 -4 -10 -13 -17
-12 -15 6 -7 -2 -9 -12 -17
-12 -15 6 -7 -3 -10 -12 -16
-12 -15 5 -9 -4 -11 -12 -16
-13 -14 5 -10 -5 -11 -12 -16
-14 -14 4 -9 -5 -11 -12 -16
-14 -14 4 -9 -5 -12 -13 -16
-14 -15 4 -9 -6 -12 -14 -16
-15 -15 4 -8 -6 -11 -13 -15
-15 -14 3 -9 -7 -12 -14 -16
-14 -14 4 -9 -6 -11 -13 -16
-13 -14 4 -8 -4 -9 -12 -15
-13 -14 5 -7 -3 -9 -12 -15
-14 -15 5 -9 -5 -10 -13 -15
-15 -15 5 -10 -6 -11 -13 -15
-15 -14 4 -10 -7 -12 -13 -15
-14 -14 5 -8 -6 -12 -13 -14
-14 -14 5 -7 -5 -11 -12 -14
-14 -15 4 -7 -5 -11 -13 -14
-15 -16 4 -7 -5 -10 -12 -15
-16 -14 4 -7 -6 -10 -12 -15
-15 -13 3 -8 -6 -10 -12 -15
-15 -14 3 -8 -5 -10 -11 -15
-15 -15 4 -8 -6 -10 -10 -14
-15 -16 4 -9 -7 -11 -11 -15
-14 -16 5 -9 -6 -10 -11 -13
-14 -16 5 -7 -5 -8 -11 -12
-14 -15 5 -8 -6 -10 -12 -13
-15 -15 7 -8 -6 -8 -10 -12
-14 -14 7 -8 -6 -9 -11 -13
-14 -13 7 -7 -5 -9 -10 -13
-15 -13 7 -7 -5 -10 -10 -13
-15 -13 7 -7 -4 -8 -9 -12
-15 -13 8 -5 -3 -7 -9 -11
-14 -12 9 -5 -4 -7 -9 -12
-14 -10 9 -5 -3 -7 -9 -11
-14 -9 9 -5 -4 -8 -9 -11
-13 -7 9 -3 -3 -7 -9 -10
-12 -6 10 0 0 -5 -8 -8
-11 -5 9 -2 0 -4 -8 -7
-11 -4 10 0 2 -2 -7 -5
-10 -4 11 1 2 -2 -5 -4
-10 -4 12 2 2 0 -3 -4
-10 -4 13 2 2 0 -3 -5
-10 -3 14 1 2 0 -4 -5
-10 0 14 1 1 0 -4 -5
-10 -3 15 3 3 2 -2 -4
-10 -4 14 3 4 2 0 -4
-10 -2 16 5 6 5 2 -2
-8 2 16 6 7 6 3 1
-6 5 16 6 8 7 3 3
-4 7 16 7 10 8 5 4
-3 9 15 8 11 9 6 5
-2 11 13 8 11 9 6 6
-2 11 11 7 10 8 5 6
-4 9 9 4 8 7 4 5
-5 6 9 3 7 6 4 4
-6 6 8 1 6 4 2 3
-5 6 8 1 6 5 3 4
-4 6 7 1 6 5 3 4
-3 6 7 1 7 6 5 5
0 5 8 2 8 8 7 6
0 5 9 4 10 10 8 7
1 5 8 5 9 9 7 6
3 6 7 3 7 7 5 5
4 6 6 1 5 6 4 5
3 5 6 1 5 6 4 5
1 4 5 0 3 4 2 4
-2 0 5 -3 1 3 1 3
-4 -4 3 -5 -2 0 -2 0
-7 -7 2 -6 -3 -2 -2 -2
-7 -7 2 -8 -5 -4 -4 -2
-7 -7 2 -8 -5 -3 -3 -3
-10 -8 3 -7 -5 0 -2 -3
-12 -10 3 -7 -5 0 -3 -4
-12 -11 3 -8 -6 -3 -5 -4
-12 -12 3 -8 -6 -4 -4 -4
-13 -12 2 -9 -8 -5 -5 -5
-14 -12 1 -11 -8 -6 -6 -6
-15 -13 2 -11 -8 -6 -7 -6
-16 -15 1 -12 -8 -6 -7 -6
-17 -17 1 -12 -9 -7 -7 -7
-17 -18 0 -14 -10 -7 -8 -8
-17 -19 0 -14 -11 -7 -7 -7
-17 -19 -2 -15 -12 -9 -9 -7
