I II V1 V2 V3 V4 V5 V6
3 -6 -26 -2 -11 -12 -10 -4
-1 -9 -26 -1 -11 -11 -9 -4
-2 -8 -25 0 -10 -10 -9 -3
1 -6 -24 2 -8 -8 -7 -2
2 -5 -25 2 -9 -10 -9 -4
1 -5 -26 2 -10 -12 -13 -5
3 -7 -26 1 -11 -13 -14 -6
5 -2 -26 3 -8 -10 -11 -6
3 -4 -26 2 -8 -8 -11 -6
0 -9 -28 0 -10 -10 -11 -6
-1 -9 -31 -2 -11 -11 -12 -7
-4 -13 -31 -2 -12 -11 -13 -5
-8 -16 -30 0 -11 -11 -13 -4
-2 -12 -30 -2 -11 -11 -13 -5
-3 -11 -24 0 -11 -10 -12 -4
-5 -11 -20 1 -10 -11 -11 -4
-1 -12 -20 0 -11 -13 -15 -6
1 -11 -19 -1 -11 -12 -15 -6
2 -8 -17 0 -10 -10 -13 -6
-2 -10 -18 -1 -10 -10 -13 -6
-5 -12 -18 -3 -11 -10 -13 -6
-3 -11 -18 -4 -12 -9 -13 -6
-3 -10 -17 -3 -12 -9 -14 -6
-1 -6 -15 -2 -11 -8 -13 -5
2 -4 -13 -2 -11 -9 -13 -5
0 -6 -11 -1 -11 -9 -12 -5
0 -6 -11 -2 -11 -10 -14 -3
1 -7 -12 -4 -12 -10 -15 -5
1 -9 -12 -3 -11 -10 -14 -3
1 -7 -11 -3 -10 -9 -13 -2
1 -7 -12 -4 -11 -7 -12 -2
1 -8 -11 -5 -12 -9 -14 -3
-1 -10 -13 -5 -13 -9 -15 -2
-3 -11 -12 -7 -14 -9 -14 -2
-2 -10 -12 -7 -15 -11 -16 -4
-2 -11 -13 -8 -16 -13 -18 -6
2 -12 -15 -8 -17 -14 -19 -6
0 -14 -14 -8 -15 -12 -18 -6
-4 -15 -15 -9 -15 -12 -18 -6
0 -11 -12 -7 -14 -10 -16 -4
2 -11 -14 -10 -15 -11 -16 -5
4 -11 -15 -11 -15 -11 -16 -7
3 -11 -13 -8 -13 -8 -15 -3
-2 -14 -12 -8 -14 -8 -15 -3
0 -12 -13 -9 -15 -10 -17 -4
-2 -15 -14 -9 -16 -11 -18 -4
-5 -18 -15 -9 -15 -12 -20 -6
-4 -18 -14 -10 -15 -12 -20 -6
-5 -18 -16 -11 -16 -13 -21 -6
-1 -15 -14 -10 -13 -11 -18 -4
2 -12 -15 -11 -15 -12 -19 -5
-4 -15 -16 -11 -14 -10 -18 -4
-3 -14 -16 -11 -15 -10 -19 -5
2 -12 -17 -12 -16 -12 -19 -6
-1 -13 -14 -11 -15 -10 -18 -5
2 -11 -15 -11 -14 -9 -19 -4
-1 -14 -18 -11 -15 -11 -21 -5
1 -16 -18 -12 -15 -11 -21 -5
3 -13 -17 -11 -12 -9 -20 -4
3 -14 -16 -11 -11 -8 -18 -2
4 -12 -17 -10 -11 -7 -16 -1
8 -7 -17 -10 -10 -5 -14 1
5 -9 -17 -11 -12 -7 -18 -1
2 -13 -17 -12 -13 -9 -19 -3
-6 -17 -18 -13 -13 -9 -21 -4
-6 -20 -19 -13 -14 -11 -22 -5
-5 -20 -19 -13 -14 -12 -22 -6
-7 -22 -21 -15 -15 -12 -25 -7
-8 -24 -23 -15 -14 -12 -24 -7
-8 -23 -22 -16 -13 -11 -24 -5
-4 -21 -22 -17 -14 -10 -23 -6
-1 -19 -22 -16 -13 -10 -21 -4
0 -17 -21 -16 -13 -10 -22 -3
1 -15 -21 -15 -13 -11 -21 -3
0 -14 -20 -13 -12 -9 -20 -4
-4 -18 -20 -13 -12 -9 -20 -3
-4 -18 -20 -14 -10 -9 -20 -4
-3 -20 -21 -14 -11 -10 -23 -6
2 -21 -24 -18 -13 -12 -25 -8
0 -22 -24 -18 -12 -11 -24 -6
-6 -23 -22 -17 -12 -9 -22 -5
-7 -23 -23 -17 -12 -10 -22 -5
-2 -19 -23 -17 -11 -8 -21 -3
3 -16 -23 -16 -11 -9 -21 -2
4 -16 -22 -16 -12 -9 -22 -2
2 -17 -24 -16 -10 -8 -22 -2
0 -18 -23 -17 -11 -10 -22 -5
0 -17 -21 -14 -9 -8 -22 -3
-1 -16 -21 -15 -8 -8 -22 -4
-2 -17 -20 -15 -8 -7 -21 -2
0 -17 -22 -16 -10 -8 -20 -3
4 -20 -24 -18 -12 -9 -23 -5
5 -19 -25 -19 -13 -11 -23 -4
1 -19 -24 -19 -13 -11 -23 -4
0 -18 -22 -16 -12 -11 -21 -3
-1 -17 -19 -14 -10 -9 -21 -2
0 -19 -19 -15 -10 -10 -22 -4
1 -22 -22 -17 -12 -11 -24 -7
3 -18 -21 -16 -11 -9 -23 -6
2 -18 -22 -17 -11 -9 -23 -6
0 -19 -23 -18 -12 -11 -22 -5
-1 -18 -22 -17 -11 -10 -21 -5
0 -16 -20 -16 -11 -10 -19 -4
1 -16 -21 -16 -11 -10 -19 -3
-1 -18 -21 -18 -13 -12 -21 -5
-2 -22 -21 -19 -14 -14 -23 -7
-1 -20 -19 -17 -12 -12 -21 -5
0 -21 -19 -17 -11 -11 -22 -4
2 -22 -20 -17 -12 -11 -22 -6
1 -20 -20 -18 -12 -12 -22 -6
-1 -21 -19 -19 -12 -11 -23 -7
1 -21 -20 -18 -12 -11 -23 -7
0 -20 -19 -18 -12 -10 -22 -7
-1 -18 -19 -16 -12 -11 -21 -6
-1 -18 -19 -17 -13 -12 -22 -7
-4 -21 -18 -17 -13 -14 -22 -7
-6 -21 -17 -15 -11 -12 -20 -5
-2 -19 -15 -14 -9 -11 -19 -2
0 -18 -16 -15 -9 -11 -19 -4
3 -18 -17 -17 -11 -13 -21 -5
1 -19 -18 -19 -12 -13 -21 -6
-1 -18 -18 -17 -10 -11 -19 -3
-4 -16 -16 -15 -9 -9 -17 -1
-1 -15 -16 -17 -11 -12 -19 -4
1 -14 -15 -15 -10 -10 -18 -3
4 -17 -17 -17 -13 -14 -22 -6
3 -19 -16 -17 -13 -13 -21 -8
-3 -21 -13 -16 -10 -12 -19 -6
-4 -21 -14 -17 -12 -12 -21 -7
0 -17 -12 -16 -10 -11 -19 -5
-4 -17 -13 -16 -10 -12 -19 -5
-10 -18 -11 -16 -10 -11 -18 -3
-2 -15 -12 -16 -11 -12 -18 -4
4 -15 -16 -20 -15 -17 -21 -7
6 -16 -16 -19 -15 -17 -22 -7
-2 -17 -13 -17 -13 -14 -21 -5
-5 -19 -13 -17 -12 -14 -21 -6
-2 -19 -12 -18 -12 -15 -21 -5
-5 -19 -12 -16 -11 -13 -19 -4
-6 -22 -13 -19 -13 -15 -21 -6
-4 -20 -12 -19 -11 -13 -20 -6
-3 -18 -12 -18 -11 -13 -19 -5
1 -12 -11 -19 -11 -13 -18 -5
-3 -15 -10 -17 -11 -12 -18 -4
-6 -18 -11 -17 -12 -15 -21 -6
-3 -16 -10 -17 -11 -15 -22 -7
-7 -18 -10 -16 -12 -14 -21 -8
-8 -20 -9 -16 -11 -14 -21 -7
-7 -18 -9 -17 -11 -14 -22 -7
-7 -19 -8 -16 -10 -12 -19 -5
-5 -17 -9 -17 -10 -13 -19 -6
-2 -15 -6 -16 -10 -12 -18 -3
-3 -15 -7 -17 -11 -13 -18 -5
-4 -16 -7 -15 -11 -13 -17 -4
-5 -14 -7 -16 -11 -14 -19 -5
-2 -13 -8 -17 -12 -15 -20 -5
-4 -13 -7 -16 -11 -13 -19 -6
-5 -14 -8 -15 -11 -13 -18 -5
-7 -15 -9 -17 -10 -13 -19 -5
-3 -15 -9 -17 -11 -14 -19 -6
-6 -19 -10 -19 -13 -16 -20 -6
-7 -18 -10 -18 -12 -15 -18 -4
-1 -15 -10 -19 -12 -15 -18 -4
-2 -15 -9 -17 -12 -15 -18 -3
-3 -14 -8 -16 -11 -15 -16 -2
-2 -14 -8 -16 -12 -15 -18 -5
0 -13 -10 -16 -12 -15 -19 -4
-3 -14 -9 -14 -11 -14 -17 -3
-4 -14 -12 -17 -11 -15 -19 -5
-3 -14 -14 -17 -12 -15 -19 -5
-5 -14 -15 -18 -12 -15 -19 -4
-5 -15 -16 -17 -12 -15 -19 -4
-2 -13 -19 -17 -12 -14 -19 -4
-6 -14 -20 -14 -12 -14 -15 -3
-6 -15 -21 -14 -12 -15 -15 -2
-2 -12 -23 -15 -12 -16 -17 -5
-4 -12 -24 -14 -12 -15 -16 -3
-5 -14 -25 -16 -12 -16 -18 -4
-2 -14 -27 -18 -14 -18 -19 -6
-4 -12 -27 -17 -13 -16 -19 -7
-3 -11 -28 -17 -13 -15 -18 -6
-6 -14 -26 -16 -13 -16 -18 -5
-6 -11 -25 -14 -12 -14 -17 -5
-6 -12 -24 -13 -12 -14 -17 -4
-7 -16 -24 -13 -13 -16 -16 -5
-6 -15 -24 -13 -13 -16 -17 -5
-6 -14 -26 -13 -13 -16 -17 -5
-4 -13 -24 -12 -12 -15 -16 -4
-6 -14 -25 -14 -13 -16 -16 -4
-9 -18 -28 -16 -14 -18 -19 -7
-5 -14 -27 -15 -13 -16 -17 -6
-4 -11 -23 -13 -11 -14 -15 -3
-5 -10 -25 -14 -14 -16 -16 -5
1 -11 -27 -15 -16 -18 -17 -7
-4 -12 -26 -14 -15 -18 -16 -5
-7 -12 -24 -13 -14 -17 -17 -6
-4 -12 -25 -14 -15 -17 -16 -7
1 -10 -25 -16 -15 -17 -16 -7
-1 -10 -26 -17 -14 -17 -16 -7
-6 -11 -23 -16 -12 -15 -15 -5
-7 -13 -22 -16 -12 -15 -14 -4
-5 -10 -22 -16 -13 -17 -14 -4
-4 -8 -23 -16 -14 -17 -15 -5
-6 -10 -24 -15 -13 -16 -14 -5
-5 -9 -23 -15 -14 -17 -13 -4
-8 -11 -24 -15 -15 -18 -15 -6
-6 -11 -24 -15 -15 -17 -14 -6
-5 -10 -24 -16 -14 -17 -14 -6
-8 -15 -24 -16 -15 -18 -14 -7
-7 -14 -25 -17 -15 -17 -15 -7
-5 -12 -24 -16 -14 -17 -13 -5
-4 -10 -24 -16 -15 -17 -13 -6
-3 -8 -22 -15 -14 -16 -13 -6
-7 -11 -22 -15 -15 -16 -13 -6
-7 -12 -22 -15 -16 -17 -13 -6
-8 -13 -21 -15 -15 -18 -13 -6
-6 -12 -21 -13 -14 -17 -12 -6
-4 -11 -21 -12 -14 -17 -12 -5
-6 -13 -20 -15 -14 -19 -14 -6
-6 -13 -21 -16 -15 -18 -14 -7
-6 -13 -21 -15 -14 -18 -11 -6
-6 -13 -21 -16 -15 -18 -12 -7
-4 -11 -19 -14 -15 -18 -13 -6
-7 -12 -19 -14 -16 -19 -13 -6
-5 -11 -17 -12 -14 -19 -12 -5
0 -7 -16 -12 -13 -18 -12 -6
-5 -9 -18 -13 -14 -19 -13 -6
-7 -11 -17 -12 -14 -18 -12 -6
-6 -11 -17 -14 -14 -19 -13 -6
-6 -11 -17 -14 -14 -19 -13 -7
-5 -11 -18 -15 -15 -20 -13 -6
-6 -10 -16 -14 -15 -19 -12 -6
-5 -9 -16 -14 -15 -19 -12 -6
-5 -8 -15 -12 -15 -18 -10 -5
-5 -8 -15 -13 -15 -20 -10 -5
-4 -7 -16 -14 -16 -20 -12 -6
-3 -6 -14 -11 -14 -18 -11 -5
-5 -8 -13 -12 -14 -18 -11 -5
-4 -7 -12 -11 -12 -18 -11 -6
-1 -5 -13 -12 -13 -17 -12 -7
-2 -5 -10 -9 -11 -15 -8 -4
-2 -3 -8 -10 -11 -15 -8 -4
-1 -2 -8 -8 -10 -15 -8 -4
-1 1 -7 -6 -8 -13 -7 -3
1 3 -5 -4 -7 -12 -4 -1
-2 2 -5 -5 -8 -12 -6 -2
0 5 -3 -2 -5 -10 -4 -1
2 6 -3 -2 -5 -10 -4 -1
4 7 -4 -5 -5 -11 -5 -1
2 9 -3 -5 -5 -10 -4 0
2 11 -1 -4 -5 -9 -3 1
4 14 0 -3 -4 -7 -1 3
3 14 1 -2 -3 -7 -1 3
0 11 1 -2 -3 -7 -1 2
-3 10 1 -2 -3 -8 -1 3
-3 11 2 -1 -2 -7 -1 2
6 13 -2 -2 -3 -8 -2 0
6 15 0 0 -1 -6 1 3
3 14 1 -2 -1 -7 -1 3
6 17 -1 -3 -1 -6 0 3
11 18 -3 -4 -2 -6 1 4
9 16 -6 -7 -4 -8 -1 3
6 15 -5 -4 -1 -6 1 4
2 11 -6 -5 -3 -7 0 1
3 10 -7 -7 -6 -9 -1 0
3 10 -8 -8 -7 -11 -2 -1
1 6 -10 -9 -8 -11 -3 -2
4 6 -11 -10 -9 -12 -4 -3
5 8 -10 -9 -7 -11 -4 -2
9 8 -8 -9 -7 -13 -4 -2
9 7 -9 -9 -8 -13 -3 -2
5 6 -8 -8 -8 -12 -2 1
8 7 -7 -9 -8 -11 -1 1
5 5 -9 -10 -11 -14 -3 0
3 0 -10 -12 -13 -16 -5 -2
4 1 -11 -14 -15 -18 -8 -4
2 0 -11 -14 -16 -18 -8 -5
-4 -5 -10 -13 -15 -18 -8 -6
-6 -7 -9 -14 -15 -18 -8 -7
-3 -7 -9 -14 -14 -18 -8 -7
2 -4 -10 -14 -14 -18 -7 -8
3 -3 -10 -15 -16 -19 -8 -8
-3 -7 -10 -17 -19 -21 -10 -10
-5 -6 -9 -14 -18 -20 -9 -9
-2 -6 -8 -15 -16 -20 -9 -9
2 -6 -10 -16 -18 -22 -12 -10
0 -8 -11 -17 -19 -23 -13 -12
-4 -10 -11 -16 -18 -23 -12 -11
-7 -11 -9 -16 -16 -21 -11 -10
-1 -8 -10 -17 -17 -23 -12 -11
-2 -11 -12 -18 -20 -23 -12 -12
-5 -11 -11 -17 -19 -22 -12 -10
-7 -12 -13 -18 -21 -23 -13 -11
-11 -12 -9 -16 -19 -22 -11 -9
-6 -11 -10 -16 -20 -23 -12 -10
-3 -9 -9 -15 -20 -24 -13 -10
-2 -8 -10 -15 -20 -24 -12 -10
-4 -8 -10 -16 -18 -23 -12 -10
-7 -11 -10 -17 -19 -23 -13 -11
-4 -8 -9 -16 -17 -23 -12 -10
-3 -6 -8 -15 -16 -21 -10 -9
-5 -7 -8 -15 -16 -21 -11 -9
-3 -7 -8 -17 -17 -22 -13 -10
-4 -9 -10 -18 -20 -24 -14 -12
-6 -8 -9 -16 -19 -22 -13 -11
-6 -8 -10 -16 -19 -23 -14 -11
-10 -12 -10 -17 -20 -24 -16 -14
-8 -10 -9 -15 -20 -24 -16 -13
-8 -7 -5 -15 -20 -25 -15 -12
-7 -6 0 -10 -20 -28 -18 -14
-5 -7 5 -5 -21 -32 -21 -16
-4 -12 13 6 -20 -36 -25 -19
-2 -16 28 26 -13 -36 -28 -22
-2 -13 43 49 -4 -35 -29 -24
-2 -8 58 67 9 -30 -26 -24
-1 0 75 92 29 -17 -21 -20
0 9 96 119 53 3 -10 -16
0 17 120 143 81 28 6 -6
6 27 136 159 106 54 24 4
11 40 138 162 135 91 51 22
22 55 129 159 167 136 84 45
35 67 108 142 197 184 119 68
47 79 75 121 221 232 158 94
57 106 36 92 245 281 200 125
60 137 2 69 275 332 241 158
63 172 -40 36 292 375 279 187
69 205 -99 -13 293 408 313 216
71 230 -153 -58 289 427 340 239
64 256 -203 -125 256 416 352 256
48 267 -240 -191 205 381 343 260
37 238 -260 -239 133 313 303 236
27 202 -269 -282 40 225 251 206
18 167 -277 -317 -60 131 202 178
14 138 -284 -340 -145 48 159 155
19 108 -290 -350 -209 -29 110 124
16 79 -289 -335 -230 -72 69 96
15 64 -281 -311 -223 -90 43 78
7 46 -257 -277 -210 -107 7 48
1 29 -225 -236 -185 -112 -19 23
8 17 -202 -204 -160 -101 -25 14
13 2 -177 -177 -143 -93 -35 -2
7 -13 -148 -150 -125 -87 -41 -14
0 -23 -121 -126 -109 -79 -42 -20
-4 -28 -103 -109 -100 -76 -44 -23
-1 -32 -92 -98 -94 -75 -44 -24
3 -33 -86 -89 -88 -73 -44 -25
2 -31 -77 -79 -76 -66 -41 -24
2 -25 -64 -68 -61 -53 -34 -20
-1 -21 -52 -54 -45 -41 -27 -16
-1 -18 -42 -44 -35 -35 -22 -12
2 -15 -34 -34 -28 -30 -21 -13
1 -14 -27 -27 -24 -26 -18 -12
1 -10 -16 -17 -18 -21 -15 -9
-2 -9 -6 -8 -12 -18 -13 -8
-4 -9 0 -1 -9 -16 -12 -7
0 -7 3 3 -7 -17 -13 -7
-1 -7 7 8 -2 -15 -12 -7
-4 -10 10 10 1 -13 -12 -8
-3 -11 9 10 2 -13 -13 -9
-2 -10 10 11 4 -10 -11 -8
-1 -7 11 12 6 -8 -10 -7
1 -4 13 14 7 -5 -8 -6
-2 -5 15 16 8 -5 -7 -4
-1 -3 18 18 9 -5 -5 -3
-1 -2 19 19 7 -5 -8 -6
-1 -4 21 21 8 -7 -8 -6
-5 -6 22 23 10 -6 -9 -5
-5 -8 20 22 11 -7 -11 -9
-3 -5 22 24 12 -5 -9 -6
0 -5 21 23 14 -5 -8 -7
1 -4 21 22 14 -3 -8 -8
-2 -3 23 24 16 -1 -5 -6
-5 -6 22 23 14 -2 -5 -5
-5 -5 24 24 14 -2 -4 -5
-5 -3 27 27 15 0 -4 -3
-3 -4 25 28 14 -3 -5 -4
-5 -4 27 29 16 -3 -6 -4
-8 -5 28 31 17 -2 -6 -5
-3 -4 27 31 18 -1 -7 -6
-2 -5 26 29 20 0 -7 -7
-3 -5 28 29 20 1 -6 -7
-4 -5 27 29 19 1 -5 -6
-1 -4 27 30 19 0 -6 -5
0 -3 28 31 19 1 -6 -5
0 0 30 34 19 2 -3 -3
0 1 32 37 21 3 -2 -2
-2 -2 32 35 22 0 -4 -2
-6 -7 30 35 20 -1 -6 -5
-8 -9 30 35 21 -1 -6 -5
-5 -7 31 35 24 1 -4 -4
-2 -5 29 35 25 3 -4 -4
-2 -5 28 34 23 3 -3 -5
-3 -5 30 35 25 4 -1 -2
-4 -4 33 38 26 6 0 0
-3 -3 34 41 25 5 0 1
-3 -2 36 43 25 4 0 0
-3 -3 36 44 26 3 -2 -1
-1 -3 35 45 27 4 -3 -3
0 -2 35 45 29 5 -3 -3
-1 -3 36 44 30 5 -5 -4
-2 -4 36 45 31 7 -4 -4
-5 -5 35 44 31 8 -3 -3
-1 -1 38 45 32 9 0 0
0 1 41 48 33 10 0 0
-4 -2 41 51 32 9 1 1
-1 1 42 51 32 9 1 1
-2 -1 43 52 33 7 -1 0
-1 -1 45 56 36 9 0 1
1 1 44 55 36 9 -1 -1
-1 0 44 55 39 11 -2 -1
-1 -1 45 57 39 13 -1 -1
-3 -1 44 56 40 12 0 -2
-6 -3 45 55 39 11 0 -1
-2 0 48 60 41 14 2 1
0 2 50 63 43 14 2 2
-5 0 52 64 42 14 1 2
-3 -1 53 66 43 14 1 0
0 2 55 69 45 16 1 0
1 4 56 69 47 16 1 1
1 5 57 70 50 18 2 1
1 4 56 72 51 19 1 1
0 4 57 72 52 20 3 2
-2 3 59 74 51 21 4 2
0 4 62 77 53 21 4 3
0 4 64 80 54 21 5 3
-3 3 67 82 53 21 5 3
-5 1 68 84 55 20 3 1
-2 2 70 87 58 21 2 0
0 4 71 90 60 22 3 1
3 8 73 92 63 24 4 1
3 7 74 95 66 26 4 2
1 7 74 93 64 26 5 2
2 8 77 96 66 27 7 4
2 11 80 102 69 30 9 5
2 14 84 105 71 31 11 7
-1 11 86 109 71 30 11 6
-1 10 88 111 73 30 9 5
0 10 91 115 76 32 10 6
1 9 90 115 77 32 10 5
4 10 92 115 79 33 10 6
3 12 94 120 84 37 13 8
0 11 94 119 82 36 13 8
-3 13 97 124 86 39 16 11
-2 13 98 125 86 39 16 10
0 13 99 126 87 38 16 10
7 16 100 128 85 36 15 9
2 15 103 131 88 37 14 9
0 17 105 136 92 41 17 11
10 21 105 136 93 42 17 10
6 20 104 135 93 42 16 10
2 18 103 136 96 45 19 11
0 20 104 135 96 47 20 13
-2 23 106 139 99 49 24 17
3 26 107 140 99 50 25 18
6 25 107 140 97 49 25 18
6 25 106 140 95 48 24 18
5 23 106 141 97 47 24 18
3 22 105 139 97 47 23 18
4 24 104 139 98 49 25 19
2 24 103 137 98 51 26 19
5 24 100 135 98 51 26 18
5 26 101 134 97 53 28 20
2 27 100 133 95 52 29 21
11 30 97 130 93 50 27 21
10 32 97 130 93 51 30 23
6 29 93 126 88 48 28 22
3 26 92 125 89 48 28 23
6 28 90 124 90 49 30 25
4 28 86 120 87 47 29 24
7 30 84 117 87 49 30 25
5 28 79 111 84 49 30 25
6 28 75 107 83 49 33 26
4 29 72 103 81 49 35 28
6 29 70 100 79 49 35 29
10 34 68 99 78 49 37 32
11 35 63 95 73 47 36 32
10 31 60 91 72 45 35 30
11 30 57 85 70 44 33 29
9 30 53 80 66 43 33 28
9 27 49 74 63 42 31 26
8 23 44 69 60 40 31 26
3 19 38 61 53 38 29 24
7 24 38 60 52 38 31 27
12 26 37 56 48 37 31 28
10 23 33 52 44 33 29 27
10 22 31 50 41 32 29 27
7 18 27 44 37 28 26 24
8 14 23 40 34 26 23 20
10 15 19 36 32 25 22 19
7 13 17 33 30 22 20 18
5 13 15 29 29 23 21 20
2 12 14 27 27 22 22 21
4 11 11 22 22 18 19 18
5 10 10 19 17 15 17 18
4 8 9 17 14 14 16 17
8 7 6 14 11 11 12 14
7 6 5 12 9 9 11 13
3 3 5 10 8 7 9 11
7 5 4 8 7 6 9 10
5 3 3 6 6 5 7 9
3 -1 3 4 4 4 7 9
3 1 2 1 2 3 6 8
3 1 0 1 1 2 6 8
3 1 0 -2 -1 0 5 8
2 0 1 -2 -3 0 4 7
3 -2 0 -2 -6 -2 3 6
1 -1 1 -2 -5 -4 3 6
0 -5 0 -3 -6 -5 1 6
0 -5 0 -5 -7 -5 1 4
5 -2 -2 -7 -7 -5 1 4
4 -2 -2 -7 -6 -5 1 5
4 -3 -2 -8 -9 -7 2 5
4 -2 -2 -8 -8 -7 3 6
5 -1 -1 -9 -10 -10 2 6
3 -2 0 -8 -11 -11 2 4
-1 -6 -1 -9 -14 -13 0 3
-3 -7 -1 -10 -12 -14 -1 2
0 -6 -2 -11 -13 -15 -3 1
-1 -8 -3 -11 -13 -15 -3 0
-2 -8 -2 -11 -11 -13 -2 1
3 -6 -3 -11 -12 -13 -2 3
5 -6 -4 -12 -13 -13 -1 2
5 -3 -2 -11 -11 -11 2 6
3 -1 0 -10 -11 -11 3 7
1 -3 -1 -9 -12 -11 1 6
0 -5 -2 -10 -13 -13 1 5
-3 -9 -3 -11 -15 -15 -1 3
0 -6 -2 -10 -13 -13 0 5
-1 -7 -1 -9 -12 -11 1 6
4 -8 -3 -12 -13 -13 0 3
4 -8 -3 -12 -13 -12 0 3
-4 -10 -4 -12 -13 -11 0 2
-3 -12 -3 -12 -13 -11 2 4
3 -8 -4 -13 -15 -13 0 2
0 -9 -4 -12 -16 -13 -2 3
-3 -9 -3 -11 -15 -14 -1 4
-2 -7 -1 -10 -14 -13 0 5
-3 -8 0 -10 -13 -12 0 5
-1 -9 -1 -9 -14 -12 0 5
1 -10 -4 -12 -15 -14 -2 3
0 -9 -4 -13 -15 -13 -2 3
2 -8 -3 -12 -14 -12 -1 5
2 -8 -3 -13 -14 -12 1 4
2 -5 0 -11 -12 -11 2 5
2 -5 0 -10 -13 -11 1 5
2 -7 -1 -10 -14 -13 0 4
-1 -7 0 -9 -12 -12 1 4
-1 -7 0 -9 -13 -12 -1 5
2 -7 -1 -8 -12 -11 -1 5
3 -6 -1 -11 -13 -12 -1 4
-1 -9 -2 -10 -13 -12 -1 3
-1 -10 -1 -10 -13 -11 -1 4
0 -8 0 -9 -12 -11 1 5
-3 -10 -1 -10 -13 -12 0 4
0 -8 0 -7 -12 -11 0 5
2 -6 3 -6 -9 -10 3 6
3 -4 4 -5 -8 -10 3 6
3 -3 4 -6 -9 -11 2 5
-2 -9 2 -5 -10 -11 1 4
-2 -9 2 -6 -10 -13 1 4
0 -7 2 -6 -10 -12 1 4
-1 -9 2 -6 -9 -11 2 4
-1 -7 2 -8 -9 -11 2 3
-5 -9 4 -6 -8 -13 3 4
-3 -8 5 -5 -8 -11 2 5
-2 -8 5 -4 -7 -11 3 5
-3 -9 5 -4 -7 -13 1 3
-1 -8 5 -3 -6 -13 0 4
-3 -10 4 -3 -5 -12 0 4
-1 -8 3 -5 -6 -13 0 2
0 -7 5 -3 -4 -10 2 4
-2 -7 4 -3 -5 -10 1 3
-1 -5 5 -3 -4 -10 3 3
1 -3 6 -1 -3 -10 3 4
-1 -5 6 -1 -4 -10 2 4
-1 -6 9 0 -2 -9 4 5
-2 -7 8 0 -2 -11 3 4
-1 -5 8 0 -2 -11 2 4
0 -5 9 2 1 -9 3 5
2 -5 8 0 -1 -10 3 5
1 -5 8 2 0 -8 3 5
-1 -7 6 0 -2 -9 2 5
-2 -6 5 -1 -3 -10 2 4
-4 -6 9 2 0 -9 4 5
-4 -6 9 3 -1 -10 3 4
-3 -7 9 3 0 -11 3 4
-2 -7 9 2 -1 -12 2 3
-2 -8 10 3 0 -11 1 4
-4 -9 9 1 0 -10 1 3
-2 -8 8 2 1 -10 1 3
1 -7 8 1 -1 -11 0 2
-2 -7 9 2 0 -9 2 4
-3 -6 9 3 0 -9 3 5
-3 -5 10 5 0 -10 3 5
-3 -6 10 5 -1 -10 2 5
0 -5 10 3 -1 -11 2 5
-1 -5 9 4 -1 -12 1 3
-2 -6 10 4 0 -13 0 2
-3 -7 11 6 1 -10 1 3
-1 -4 12 6 3 -10 2 4
-3 -6 9 4 1 -11 0 3
-3 -6 10 4 1 -10 1 4
-4 -5 10 4 0 -10 2 4
-8 -5 11 5 1 -10 3 5
0 -4 10 5 -1 -10 2 4
0 -3 10 5 -2 -12 2 4
1 -4 9 4 -2 -14 0 2
-1 -3 11 5 -1 -13 0 4
-5 -6 11 4 0 -12 0 4
-7 -8 10 4 1 -12 1 5
-5 -7 8 2 -1 -14 -1 2
-2 -7 8 1 -2 -14 -1 2
-2 -3 10 3 0 -12 1 3
-1 -2 10 2 -3 -15 -1 3
-2 -3 11 3 -3 -14 0 3
-1 0 13 4 -1 -14 2 5
0 0 10 3 -2 -16 0 3
-1 0 12 5 0 -13 1 5
-3 -3 10 3 -3 -14 -1 3
-3 -12 7 -1 -5 -17 -4 -1
-7 -10 8 0 -4 -15 -2 1
-9 -8 9 1 -2 -13 0 5
-7 -6 9 0 -2 -13 1 5
-1 -3 10 0 -3 -14 1 5
0 -2 9 1 -4 -14 1 4
1 0 12 3 -3 -13 2 6
4 1 11 3 -3 -13 0 4
-1 -5 8 0 -5 -16 -2 3
-3 -6 8 -1 -4 -15 -1 3
-4 -7 8 0 -4 -15 -1 3
-4 -9 6 -3 -5 -15 -2 2
-6 -11 5 -4 -6 -16 -2 2
-8 -8 8 -2 -6 -14 0 3
-9 -11 6 -3 -8 -16 -2 3
2 1 11 1 -3 -12 3 7
11 9 15 5 -1 -9 7 12
-4 -7 9 0 -8 -15 -1 5
-7 -9 7 -1 -6 -15 -1 6
-4 -8 6 -3 -7 -16 -1 4
-2 -7 5 -3 -7 -16 -1 3
-4 -8 4 -4 -8 -16 -1 3
-6 -9 5 -3 -6 -15 0 5
-6 -8 5 -6 -9 -16 -1 3
-6 -9 6 -4 -8 -16 -1 4
-3 -9 3 -6 -10 -17 -2 3
-4 -11 3 -5 -10 -17 -2 3
-4 -7 6 -3 -9 -17 -1 4
0 -6 4 -3 -9 -16 -1 4
2 -7 4 -5 -10 -16 -1 4
3 -5 3 -4 -9 -16 -1 4
2 -4 4 -4 -7 -15 0 5
-3 -8 2 -6 -9 -16 -1 3
-4 -6 3 -5 -10 -15 0 5
-5 -7 2 -5 -11 -17 -1 3
-2 -7 3 -6 -11 -17 -2 3
2 -6 5 -5 -10 -15 0 4
-4 -8 4 -6 -11 -17 -2 3
-4 -11 3 -6 -9 -17 -2 2
