I II V1 V2 V3 V4 V5 V6
-15 -12 -9 -25 -35 -27 -27 -30
-15 -13 -9 -27 -36 -28 -29 -30
-15 -14 -8 -27 -36 -28 -28 -27
-15 -15 -8 -28 -37 -29 -28 -26
-15 -15 -9 -28 -37 -29 -28 -26
-15 -15 -9 -28 -37 -29 -29 -27
-15 -16 -10 -29 -38 -30 -29 -26
-15 -16 -10 -29 -39 -30 -30 -26
-16 -16 -9 -29 -38 -30 -30 -26
-16 -16 -9 -28 -38 -29 -30 -25
-16 -15 -9 -28 -37 -29 -30 -25
-16 -15 -9 -27 -37 -29 -29 -24
-16 -16 -9 -28 -38 -31 -30 -25
-17 -17 -8 -28 -38 -31 -31 -24
-18 -18 -8 -28 -38 -32 -33 -25
-16 -17 -9 -28 -39 -32 -34 -27
-15 -16 -8 -28 -39 -32 -34 -27
-16 -17 -9 -29 -40 -33 -37 -28
-17 -16 -8 -27 -38 -32 -37 -28
-16 -16 -6 -26 -36 -29 -36 -26
-16 -16 -5 -26 -37 -30 -36 -26
-18 -16 -6 -26 -38 -31 -38 -27
-19 -16 -6 -26 -38 -31 -38 -27
-19 -16 -5 -25 -36 -29 -37 -25
-20 -16 -4 -25 -35 -29 -36 -24
-20 -17 -2 -23 -33 -27 -35 -23
-20 -18 2 -19 -31 -25 -34 -23
-20 -19 8 -11 -26 -24 -34 -24
-23 -19 20 6 -16 -21 -34 -26
-25 -18 34 24 -5 -18 -36 -29
-27 -16 46 37 4 -15 -35 -29
-28 -10 50 43 9 -11 -32 -26
-27 -3 54 46 16 0 -24 -19
-23 3 56 51 25 13 -13 -10
-17 7 58 58 39 29 3 3
-10 10 56 61 52 49 21 17
1 12 51 57 64 69 43 34
14 14 39 46 74 91 66 55
31 18 22 27 84 117 96 80
50 26 -7 -7 89 149 134 112
70 35 -49 -59 78 172 165 141
91 40 -93 -114 60 185 188 164
111 47 -137 -163 43 194 206 185
131 56 -181 -203 33 207 226 206
148 64 -226 -242 26 215 237 220
153 63 -257 -276 11 204 229 217
145 51 -270 -303 -22 162 188 188
129 30 -276 -326 -72 92 122 141
108 8 -282 -345 -128 16 54 92
79 -6 -282 -357 -179 -46 -2 50
51 -8 -273 -359 -217 -86 -37 21
28 -3 -256 -350 -239 -110 -59 4
15 -2 -233 -327 -245 -121 -71 -9
9 -5 -207 -295 -232 -118 -74 -15
7 -5 -180 -253 -201 -103 -67 -16
8 -2 -151 -208 -166 -86 -58 -15
6 0 -118 -162 -132 -67 -50 -13
3 0 -89 -122 -103 -54 -44 -12
0 3 -64 -91 -80 -43 -38 -11
-3 4 -46 -66 -62 -34 -34 -10
-2 0 -31 -49 -49 -28 -32 -10
0 -5 -20 -35 -39 -24 -31 -11
0 -8 -13 -24 -31 -21 -30 -12
-5 -11 -8 -20 -27 -19 -30 -13
-9 -13 -5 -19 -26 -19 -30 -14
-11 -12 -3 -17 -24 -19 -29 -14
-11 -11 -2 -16 -24 -20 -31 -15
-11 -12 2 -15 -23 -19 -30 -16
-12 -12 4 -12 -23 -19 -31 -17
-12 -12 6 -10 -23 -19 -32 -18
-13 -12 7 -9 -22 -20 -33 -19
-14 -13 8 -8 -20 -20 -33 -19
-15 -13 9 -6 -20 -21 -34 -20
-15 -13 10 -5 -19 -21 -34 -20
-15 -13 10 -5 -18 -20 -33 -20
-15 -13 11 -4 -17 -19 -32 -20
-15 -14 12 0 -16 -17 -30 -18
-15 -15 11 1 -15 -16 -29 -17
-14 -14 12 2 -15 -16 -30 -17
-15 -13 13 4 -14 -16 -31 -18
-15 -13 14 5 -13 -17 -31 -18
-15 -13 14 6 -12 -17 -32 -19
-14 -13 15 6 -11 -17 -31 -19
-13 -13 16 6 -11 -16 -30 -18
-12 -13 16 5 -11 -16 -30 -18
-12 -13 15 5 -11 -16 -30 -19
-12 -14 16 7 -10 -15 -29 -19
-12 -14 15 9 -10 -13 -29 -18
-12 -13 16 10 -10 -12 -29 -17
-12 -12 18 11 -9 -11 -28 -16
-13 -12 18 11 -8 -11 -28 -16
-14 -12 19 14 -6 -9 -26 -15
-13 -12 19 14 -6 -10 -26 -15
-11 -12 19 14 -5 -9 -26 -16
-10 -13 18 13 -4 -9 -26 -16
-9 -13 17 13 -4 -9 -26 -16
-9 -12 19 15 -3 -7 -25 -15
-10 -12 20 16 -2 -5 -24 -14
-11 -12 22 17 0 -4 -23 -13
-11 -12 22 19 0 -5 -23 -14
-10 -11 21 19 0 -5 -23 -15
-9 -10 21 19 1 -6 -23 -16
-9 -10 21 20 2 -5 -23 -16
-10 -10 23 22 5 -2 -21 -13
-9 -9 23 23 6 -2 -20 -12
-9 -8 23 24 6 0 -20 -12
-9 -9 22 24 6 0 -21 -12
-9 -10 22 24 6 0 -20 -12
-8 -8 23 26 8 1 -21 -12
-8 -7 25 28 10 2 -20 -11
-9 -8 27 31 12 3 -19 -10
-8 -8 26 32 12 2 -19 -12
-8 -8 26 33 13 2 -19 -12
-7 -8 27 33 15 3 -18 -11
-7 -7 27 33 17 4 -17 -9
-7 -6 27 35 19 6 -16 -9
-6 -6 28 37 21 8 -14 -8
-6 -5 28 39 22 10 -13 -8
-6 -6 29 42 23 11 -12 -7
-5 -6 30 45 25 12 -10 -5
-3 -5 31 47 26 13 -8 -4
0 -4 31 50 30 15 -7 -2
1 -5 31 51 32 16 -6 -2
0 -6 29 51 33 16 -6 -4
1 -4 29 53 34 17 -6 -4
2 -3 32 56 37 19 -4 -2
3 -3 32 57 38 19 -4 -4
4 -2 33 59 40 20 -3 -4
5 0 35 62 43 21 -3 -4
3 0 37 66 46 24 0 -3
1 0 37 68 48 25 1 -3
1 1 38 72 51 26 2 0
3 2 39 74 52 27 3 1
5 2 39 76 54 28 3 1
6 3 39 79 58 31 6 3
8 4 39 81 61 32 7 5
9 5 40 84 63 34 9 7
10 6 40 87 65 36 11 9
12 6 42 91 68 39 14 11
14 7 43 94 70 42 15 12
14 7 44 97 73 44 17 14
13 8 46 100 76 46 19 17
14 10 46 101 78 48 21 18
15 11 46 103 80 50 22 18
15 13 46 104 81 51 23 19
17 14 46 105 84 51 23 20
18 14 46 106 85 53 25 21
18 14 47 108 86 54 26 22
19 14 49 111 88 55 27 23
21 15 49 112 89 55 27 24
22 16 49 113 89 55 27 25
23 17 48 113 90 54 27 25
24 16 47 114 91 55 27 25
23 16 47 115 93 56 28 26
22 18 46 113 91 55 26 25
21 20 46 112 91 55 27 26
23 21 45 111 89 55 29 26
25 22 44 110 89 56 30 27
24 24 45 110 89 57 31 29
23 25 45 111 90 58 32 30
24 25 45 110 90 58 32 30
25 25 44 110 90 58 33 30
25 24 43 109 89 58 33 31
25 23 42 108 89 58 34 32
24 24 42 106 88 57 35 32
24 24 42 103 86 56 35 33
24 24 40 100 84 56 35 33
24 23 38 97 80 55 34 33
24 23 37 95 78 53 33 33
23 24 36 92 75 51 32 32
21 24 35 89 72 50 31 32
21 24 34 84 68 46 28 30
20 24 32 79 64 43 26 27
19 24 30 74 60 40 24 26
18 24 30 70 58 39 24 27
16 23 29 67 55 38 23 27
14 21 27 63 51 36 22 27
12 19 26 59 48 35 22 27
12 19 24 54 45 33 21 27
11 20 23 50 40 31 20 26
10 19 22 46 37 30 18 25
8 17 21 43 34 28 16 24
8 15 20 37 30 25 14 22
8 14 17 32 26 21 11 19
7 12 16 28 22 19 10 17
6 12 15 25 19 17 9 16
5 15 13 20 13 14 5 13
4 14 13 16 10 11 2 10
1 11 13 14 7 7 -2 7
0 7 11 11 3 4 -6 3
-2 7 11 9 1 3 -8 2
-3 7 10 6 -3 1 -9 0
-3 7 10 5 -5 -2 -9 -2
-4 5 9 2 -6 -3 -10 -2
-5 3 6 -2 -9 -5 -12 -3
-6 3 5 -4 -10 -7 -14 -4
-5 6 6 -5 -12 -8 -16 -6
-5 5 6 -6 -14 -9 -17 -9
-6 3 6 -6 -14 -11 -19 -10
-6 1 5 -6 -15 -12 -19 -11
-5 0 5 -8 -17 -13 -21 -13
-7 0 6 -8 -18 -13 -21 -14
-9 0 7 -8 -18 -14 -21 -14
-9 0 7 -8 -18 -15 -22 -14
-7 -3 6 -9 -19 -15 -22 -14
-7 -4 6 -9 -19 -15 -21 -13
-8 -3 6 -10 -19 -15 -20 -12
-7 -2 5 -10 -18 -14 -19 -10
-6 -2 5 -9 -17 -12 -17 -8
-6 -2 5 -9 -17 -12 -17 -7
-8 -3 6 -7 -17 -11 -16 -6
-9 -3 6 -7 -17 -12 -16 -5
-10 -3 6 -8 -17 -13 -17 -6
-9 -5 6 -8 -17 -13 -16 -7
-8 -4 6 -9 -18 -13 -17 -8
-8 -4 6 -8 -17 -13 -17 -9
-9 -4 6 -9 -17 -12 -17 -9
-9 -5 6 -9 -16 -11 -16 -8
-8 -5 5 -9 -18 -12 -16 -8
-8 -5 5 -8 -18 -12 -16 -8
-9 -6 7 -6 -16 -11 -16 -8
-9 -6 8 -5 -15 -12 -16 -9
-9 -5 8 -5 -14 -13 -17 -10
-9 -4 8 -5 -14 -13 -19 -11
-8 -4 7 -6 -13 -11 -18 -10
-7 -3 6 -7 -14 -12 -19 -11
-7 -4 7 -6 -14 -11 -18 -11
-9 -5 9 -6 -14 -12 -18 -12
-9 -6 9 -5 -15 -13 -19 -13
-8 -6 8 -6 -16 -14 -21 -14
-8 -5 6 -7 -18 -16 -22 -16
-9 -5 7 -5 -17 -15 -21 -15
-8 -4 6 -6 -17 -16 -22 -16
-8 -3 6 -6 -17 -16 -22 -16
-8 -3 6 -7 -17 -16 -22 -15
-9 -2 6 -8 -17 -15 -22 -15
-8 -2 5 -9 -18 -15 -22 -16
-8 -2 5 -8 -17 -15 -22 -15
-9 -3 6 -8 -16 -14 -20 -13
-9 -4 6 -8 -16 -13 -19 -11
-8 -4 7 -6 -16 -12 -18 -10
-8 -4 8 -5 -15 -12 -17 -9
-8 -3 8 -6 -15 -11 -17 -9
-7 -3 8 -7 -16 -11 -17 -10
-7 -3 8 -7 -16 -11 -17 -10
-6 -2 8 -6 -17 -11 -17 -10
-7 -3 8 -7 -18 -12 -17 -10
-9 -3 7 -8 -18 -12 -17 -10
-9 -3 6 -8 -18 -14 -19 -11
-9 -2 7 -8 -19 -14 -19 -11
-10 0 7 -9 -20 -14 -19 -11
-12 0 6 -10 -20 -15 -19 -12
-11 0 6 -9 -19 -15 -20 -13
-10 0 6 -9 -19 -15 -20 -14
-10 0 6 -10 -20 -15 -20 -14
-9 -3 5 -11 -21 -16 -21 -15
-10 -4 5 -11 -20 -15 -21 -15
-11 -4 4 -12 -21 -15 -22 -17
-12 -5 5 -11 -20 -14 -20 -14
-13 -5 6 -10 -20 -14 -19 -13
-12 -4 5 -11 -21 -14 -19 -13
-9 -4 3 -12 -22 -15 -20 -14
-10 -4 4 -12 -21 -14 -19 -13
-11 -4 3 -12 -22 -15 -19 -14
-10 -3 3 -12 -21 -14 -18 -13
-8 -2 3 -13 -21 -13 -17 -13
-8 -3 4 -12 -21 -12 -16 -12
-10 -4 4 -12 -21 -13 -16 -11
-10 -5 4 -13 -23 -15 -18 -13
-10 -6 3 -14 -26 -18 -20 -16
-10 -7 3 -14 -27 -20 -22 -18
-10 -6 2 -15 -28 -22 -25 -22
-10 -5 2 -16 -28 -23 -26 -24
-13 -4 2 -16 -28 -22 -25 -22
-14 -3 2 -17 -28 -22 -24 -20
-13 -3 0 -19 -29 -23 -25 -20
-12 -4 -2 -19 -30 -24 -25 -20
-12 -4 -2 -20 -30 -24 -25 -19
-12 -4 -2 -20 -30 -22 -24 -17
-11 -4 0 -19 -30 -21 -23 -16
-10 -4 0 -19 -30 -22 -24 -17
-10 -5 -2 -19 -31 -24 -25 -18
-12 -5 -2 -20 -31 -25 -26 -19
-12 -5 -2 -21 -32 -25 -27 -21
-11 -6 -2 -20 -31 -25 -26 -20
-11 -6 -2 -20 -31 -24 -25 -19
-12 -6 -2 -21 -30 -23 -24 -20
-13 -5 -3 -22 -30 -23 -23 -19
-11 -4 -4 -22 -31 -23 -23 -18
-11 -5 -4 -21 -31 -23 -23 -18
-12 -6 -3 -21 -31 -22 -21 -18
-13 -6 -2 -22 -31 -23 -21 -19
-13 -7 0 -21 -31 -22 -21 -19
-14 -8 -2 -22 -33 -22 -22 -19
-15 -8 -2 -21 -33 -22 -23 -19
-14 -8 -4 -22 -33 -23 -23 -20
-13 -8 -3 -22 -33 -23 -23 -20
-14 -7 -2 -23 -34 -24 -23 -20
-15 -7 -2 -23 -34 -25 -23 -19
-14 -6 -2 -21 -33 -24 -22 -18
-12 -5 -2 -21 -33 -24 -22 -19
-13 -4 0 -21 -33 -24 -22 -20
-14 -4 1 -20 -31 -24 -21 -19
-12 0 1 -19 -31 -23 -21 -18
-10 2 2 -18 -30 -21 -20 -17
-10 4 2 -18 -31 -22 -20 -18
-11 5 2 -18 -31 -22 -21 -18
-10 8 4 -17 -30 -21 -21 -19
-8 11 4 -17 -29 -21 -21 -19
-7 11 4 -15 -27 -19 -19 -18
-8 10 5 -15 -26 -18 -18 -16
-10 9 5 -14 -25 -18 -17 -14
-10 9 6 -12 -23 -15 -14 -12
-9 10 6 -11 -22 -14 -13 -12
-8 10 7 -9 -20 -13 -13 -13
-7 10 6 -9 -21 -14 -15 -15
-7 11 6 -8 -19 -12 -13 -13
-5 14 4 -10 -20 -12 -12 -13
-4 16 2 -13 -22 -13 -13 -12
-4 17 0 -16 -23 -14 -13 -12
-4 18 -2 -17 -23 -14 -13 -12
-5 17 -3 -18 -23 -14 -12 -11
-5 17 -4 -18 -23 -14 -11 -9
-5 19 -5 -18 -23 -13 -9 -7
-4 19 -8 -21 -25 -14 -10 -9
-4 18 -8 -21 -26 -14 -10 -9
-3 18 -9 -24 -29 -16 -12 -12
-3 19 -9 -25 -28 -16 -13 -13
0 20 -9 -24 -28 -16 -12 -12
2 22 -10 -23 -28 -16 -12 -11
5 23 -12 -23 -29 -16 -12 -12
7 22 -11 -22 -26 -15 -12 -11
5 19 -10 -21 -26 -15 -13 -12
2 14 -12 -24 -29 -19 -17 -14
0 11 -13 -25 -30 -20 -17 -14
1 10 -12 -24 -30 -19 -15 -13
2 10 -10 -23 -29 -18 -14 -12
2 10 -10 -24 -29 -18 -14 -11
1 9 -11 -25 -30 -19 -15 -11
0 9 -12 -26 -31 -18 -14 -10
0 8 -12 -27 -31 -18 -13 -11
-2 7 -11 -27 -31 -18 -13 -12
-3 4 -11 -27 -32 -20 -15 -13
-6 2 -10 -27 -32 -20 -15 -15
-8 1 -8 -27 -32 -20 -16 -17
-10 0 -7 -26 -32 -21 -17 -18
-11 0 -7 -27 -32 -22 -19 -19
-12 -2 -7 -26 -32 -23 -19 -19
-12 -3 -8 -26 -34 -25 -20 -20
-11 -4 -9 -27 -35 -26 -20 -21
-11 -5 -10 -29 -38 -28 -21 -23
-10 -6 -11 -31 -40 -31 -25 -27
-11 -7 -11 -32 -40 -32 -26 -29
-11 -8 -12 -31 -40 -32 -27 -29
-13 -10 -11 -30 -39 -31 -26 -27
-14 -12 -10 -31 -38 -32 -26 -27
-14 -13 -10 -31 -39 -32 -26 -27
-15 -14 -10 -31 -39 -32 -26 -25
-17 -16 -11 -32 -41 -33 -28 -26
-16 -16 -11 -32 -41 -34 -29 -26
-15 -14 -10 -31 -39 -32 -27 -25
-14 -12 -10 -31 -39 -33 -25 -24
-15 -13 -9 -31 -40 -33 -26 -24
-15 -14 -9 -30 -39 -33 -27 -25
-16 -14 -9 -31 -40 -33 -28 -27
-15 -12 -10 -30 -40 -34 -28 -28
-15 -11 -9 -29 -39 -33 -27 -28
-15 -13 -10 -31 -40 -33 -29 -30
-16 -15 -9 -31 -40 -34 -28 -31
-16 -14 -8 -30 -39 -34 -28 -30
-15 -13 -8 -29 -40 -34 -28 -30
-17 -14 -7 -28 -38 -34 -28 -30
-17 -13 -6 -28 -38 -33 -28 -30
-16 -12 -7 -29 -38 -33 -27 -31
-16 -12 -7 -28 -37 -32 -26 -30
-16 -12 -7 -28 -37 -33 -26 -29
-16 -12 -6 -28 -37 -33 -26 -29
-15 -11 -5 -26 -36 -33 -27 -30
-17 -11 -2 -21 -33 -30 -27 -32
-19 -11 8 -10 -25 -26 -26 -32
-21 -11 20 7 -14 -24 -26 -33
-23 -10 32 23 -4 -22 -27 -36
-26 -6 42 35 5 -17 -26 -35
-27 1 47 38 11 -9 -19 -31
-27 6 49 42 20 4 -7 -21
-22 11 53 49 33 19 10 -7
-13 13 55 59 50 38 28 9
-3 14 54 65 67 61 51 26
8 15 47 63 80 82 73 45
23 17 35 53 92 106 98 66
46 23 15 31 101 134 130 93
68 32 -17 -5 104 162 164 126
89 39 -58 -56 93 182 192 153
107 46 -101 -108 75 192 213 174
128 54 -144 -152 61 201 230 192
149 65 -187 -188 57 215 248 211
165 70 -229 -225 50 218 256 220
165 65 -258 -262 26 195 234 206
151 51 -268 -289 -17 140 182 169
130 32 -274 -314 -73 64 111 118
103 14 -278 -336 -131 -8 48 72
72 5 -275 -347 -181 -61 1 37
45 7 -263 -347 -214 -93 -27 17
25 13 -246 -333 -230 -111 -43 4
12 13 -225 -308 -229 -117 -50 -6
6 10 -203 -277 -212 -112 -51 -12
5 8 -179 -239 -183 -98 -46 -14
5 10 -150 -197 -149 -79 -37 -12
5 11 -120 -155 -118 -63 -29 -10
4 11 -90 -116 -91 -50 -22 -8
2 12 -65 -86 -69 -41 -18 -10
0 11 -48 -62 -53 -34 -15 -11
-3 7 -33 -45 -40 -29 -14 -13
-3 -2 -22 -31 -30 -26 -14 -14
-4 -8 -15 -22 -23 -25 -15 -17
-5 -10 -10 -18 -21 -26 -18 -19
-7 -10 -8 -17 -20 -26 -20 -18
-7 -10 -6 -18 -21 -27 -20 -19
-10 -11 -5 -17 -21 -26 -19 -20
-14 -12 0 -14 -19 -24 -17 -18
-14 -10 1 -11 -17 -23 -16 -17
-11 -8 1 -9 -17 -24 -17 -19
-11 -9 3 -7 -16 -24 -18 -20
-12 -10 3 -6 -15 -26 -20 -23
-12 -11 5 -4 -11 -24 -19 -22
-13 -12 5 -3 -10 -23 -18 -22
-14 -13 7 0 -8 -22 -18 -21
-14 -12 7 0 -8 -22 -18 -20
-14 -11 8 1 -8 -22 -17 -19
-13 -11 10 3 -7 -21 -16 -18
-12 -10 10 4 -7 -22 -15 -18
-12 -10 11 6 -6 -20 -14 -18
-12 -10 12 8 -4 -19 -13 -17
-12 -10 12 8 -3 -19 -12 -17
-13 -10 13 9 -2 -18 -11 -16
-14 -11 13 8 0 -17 -12 -17
-14 -11 13 9 0 -17 -12 -17
-14 -11 13 10 0 -17 -12 -17
-14 -11 13 11 0 -16 -11 -16
-13 -11 14 13 1 -16 -9 -12
-11 -10 15 13 0 -16 -8 -11
-9 -9 15 14 0 -16 -8 -12
-10 -9 15 15 1 -15 -8 -12
-11 -9 16 16 3 -14 -8 -12
-11 -10 16 16 5 -14 -9 -13
-12 -11 17 18 6 -14 -8 -12
-12 -11 16 18 7 -14 -9 -14
-12 -11 16 17 7 -13 -9 -13
-14 -11 17 19 8 -11 -7 -11
-13 -11 19 20 10 -9 -5 -9
-10 -9 18 20 9 -9 -6 -8
-7 -8 19 21 10 -9 -5 -7
-6 -8 20 24 11 -8 -5 -7
-6 -9 20 25 12 -8 -6 -9
-8 -9 20 26 14 -7 -6 -12
-9 -9 19 27 16 -5 -4 -13
-10 -7 19 28 17 -4 -3 -11
-11 -7 19 28 18 -3 -3 -10
-12 -7 20 28 19 -3 -2 -9
-10 -6 21 30 20 -3 -2 -7
-9 -5 23 33 22 -2 1 -4
-7 -5 24 35 23 -2 1 -4
-6 -5 25 37 24 -2 2 -4
-4 -5 25 37 25 0 2 -3
-4 -6 26 37 27 1 3 -3
-6 -7 25 38 29 2 3 -4
-8 -9 26 40 31 3 4 -4
-6 -8 26 42 32 4 5 -4
-4 -7 27 44 33 5 6 -4
-5 -6 28 47 34 7 8 -3
-5 -4 28 48 35 7 8 -2
-3 -3 28 50 38 9 11 2
0 -2 28 52 40 11 14 5
0 -2 28 54 44 13 16 7
-2 -3 29 57 47 16 18 9
-2 -4 29 59 48 17 18 10
0 -4 30 61 51 18 19 12
0 -4 33 64 53 20 21 12
1 -3 35 66 55 21 21 12
2 -2 36 69 56 21 21 11
4 1 37 71 57 22 21 10
4 3 37 73 58 22 21 9
5 2 37 76 60 22 20 7
6 3 37 78 63 23 20 7
6 4 36 80 67 26 21 7
6 2 37 84 71 30 24 8
5 0 37 87 75 32 26 10
6 2 39 90 78 34 27 12
8 5 40 93 80 36 29 15
9 8 42 96 82 38 32 19
8 9 44 99 85 40 34 22
8 9 46 102 87 43 34 24
11 9 47 105 89 44 35 26
14 9 47 108 91 45 36 27
17 9 47 110 93 46 36 28
18 11 47 111 95 48 38 29
18 13 46 112 97 50 40 29
16 15 47 114 100 53 43 30
15 15 48 118 103 56 46 32
15 15 49 120 105 57 47 35
17 15 49 122 105 57 47 36
18 16 49 122 105 57 47 35
19 16 50 125 107 58 49 36
21 16 49 125 108 58 50 37
22 16 49 126 109 59 51 37
20 16 49 127 110 60 52 38
20 19 48 126 109 60 52 38
21 22 48 123 108 59 51 36
21 24 48 125 109 60 51 37
21 24 48 125 109 60 51 38
21 23 48 123 107 58 49 37
21 21 48 123 106 57 49 39
21 22 46 121 105 56 50 39
22 23 46 120 104 57 51 40
22 24 44 118 103 56 51 39
22 24 42 116 102 56 51 39
21 24 42 114 102 58 53 42
20 25 40 112 100 58 53 43
19 25 40 110 97 58 52 43
17 24 39 108 95 56 52 44
18 24 37 105 91 53 50 44
18 24 37 102 88 52 50 44
19 24 35 97 84 49 48 43
19 24 34 93 80 47 47 43
20 24 32 89 77 45 46 42
18 23 30 86 76 45 46 42
14 22 30 82 75 45 45 42
12 22 27 77 70 40 43 38
13 21 25 71 63 36 39 35
13 20 24 67 59 34 37 35
12 20 22 64 56 32 35 35
13 20 22 60 52 30 34 34
13 18 20 55 48 28 32 32
10 16 19 52 46 27 31 32
8 16 18 47 42 25 30 31
6 15 15 42 36 22 28 29
5 14 12 35 30 18 23 24
4 14 11 32 28 14 21 23
4 14 11 28 24 12 20 22
4 13 9 24 20 10 18 20
1 11 10 24 18 9 17 21
0 10 9 21 14 6 16 21
0 8 9 19 11 4 16 21
-3 6 9 17 9 2 15 20
-5 5 8 16 7 2 14 18
-6 4 7 13 6 1 13 18
-6 3 5 10 4 -2 11 17
-6 4 4 9 2 -4 10 15
-7 5 3 8 0 -4 10 14
-8 3 3 6 -3 -6 8 14
-8 1 2 5 -6 -8 6 12
-8 1 3 5 -7 -9 4 10
-6 0 2 4 -8 -12 1 8
-7 -3 2 3 -9 -13 -2 7
-9 -4 1 2 -10 -15 -5 6
-10 -5 1 2 -11 -14 -4 7
-8 -5 1 1 -11 -14 -4 7
-9 -4 1 1 -11 -14 -3 7
-11 -3 2 2 -11 -12 -2 9
-10 -3 1 1 -14 -14 -2 9
-7 -2 0 0 -15 -15 -2 9
-7 -2 0 1 -15 -14 0 9
-7 -2 1 1 -15 -14 1 9
-7 -3 2 1 -15 -14 0 8
-7 -4 3 1 -15 -13 0 8
-8 -3 2 1 -14 -13 -2 9
-8 -2 2 0 -14 -15 -2 9
-8 -2 1 0 -15 -15 -2 8
-8 0 0 0 -17 -15 -2 9
-8 -2 0 0 -17 -15 -2 11
-9 -3 1 1 -16 -14 0 11
-9 -5 2 2 -16 -13 0 9
-9 -7 1 2 -16 -14 -3 7
-9 -6 1 3 -16 -13 -2 7
-10 -5 1 3 -15 -12 0 8
-10 -4 1 3 -15 -12 0 9
-8 -5 0 1 -16 -13 -2 8
-6 -4 0 1 -16 -12 -2 7
-5 -4 1 2 -15 -11 2 8
-6 -4 2 2 -15 -11 1 9
-8 -4 3 2 -16 -11 1 8
-9 -3 3 3 -16 -11 2 8
-9 -2 3 3 -16 -11 2 7
-8 -2 2 2 -18 -14 0 6
-8 -2 2 2 -19 -16 -3 5
-8 -3 2 2 -18 -15 0 8
-9 -4 2 2 -18 -14 2 10
-9 -5 3 2 -17 -13 3 12
-9 -6 3 2 -18 -13 4 14
-9 -5 4 2 -19 -11 6 15
-9 -5 4 3 -19 -11 6 15
-9 -5 4 2 -20 -12 5 13
-9 -5 3 2 -20 -13 4 12
-10 -5 2 1 -19 -13 3 12
-10 -5 2 1 -18 -13 2 12
-11 -4 3 1 -18 -11 4 13
-10 -3 2 0 -18 -11 4 12
-9 -3 2 -2 -19 -11 3 10
-8 -5 1 -3 -21 -13 0 8
-7 -4 2 -3 -21 -13 1 8
-7 -3 1 -3 -22 -13 2 8
-8 -2 1 -3 -22 -12 2 10
-8 -2 2 -2 -22 -13 1 10
-9 -3 3 0 -22 -15 0 9
-10 -5 2 0 -23 -16 -3 8
-11 -4 0 -3 -24 -17 -4 9
-12 -3 1 -5 -24 -18 -3 9
-12 -2 2 -6 -25 -18 -2 10
-11 -2 1 -7 -27 -19 -3 9
-10 -3 1 -7 -27 -18 -2 9
-10 -5 2 -6 -26 -17 0 10
-9 -4 2 -7 -26 -18 -2 10
-9 -4 2 -7 -26 -18 -2 10
-9 -5 2 -7 -26 -18 -2 10
-11 -7 1 -8 -28 -19 -4 8
-12 -7 0 -10 -29 -22 -6 5
-11 -6 0 -10 -28 -21 -6 6
-10 -5 -2 -11 -28 -21 -5 5
-10 -4 -2 -10 -29 -21 -5 5
-10 -4 -2 -10 -30 -22 -6 4
-9 -4 -2 -10 -31 -22 -6 3
-9 -4 -2 -10 -30 -21 -5 4
-9 -3 -3 -10 -30 -20 -3 4
-10 -3 -4 -11 -30 -19 -2 5
-10 -3 -4 -12 -30 -20 -2 6
-11 -3 -3 -13 -30 -20 -3 6
-12 -4 -3 -14 -31 -22 -5 4
-13 -5 -2 -13 -31 -22 -5 4
-14 -6 0 -12 -31 -22 -4 7
-14 -5 -2 -14 -32 -22 -5 7
-13 -5 -2 -14 -33 -22 -5 8
-12 -6 -2 -15 -34 -24 -6 7
-11 -7 -2 -15 -34 -25 -8 6
-11 -8 -2 -14 -34 -25 -9 4
-11 -8 -2 -14 -34 -26 -9 3
-12 -8 0 -15 -34 -25 -8 3
-12 -8 -2 -16 -33 -24 -6 4
-11 -7 -4 -17 -34 -23 -5 5
-11 -7 -4 -17 -34 -22 -4 6
-11 -8 -4 -17 -35 -23 -5 6
-12 -8 -3 -17 -35 -24 -6 6
-10 -8 -4 -17 -37 -25 -7 7
-9 -7 -4 -17 -36 -25 -7 8
-9 -7 -4 -18 -36 -24 -7 8
-11 -9 -4 -18 -36 -25 -9 6
-12 -10 -6 -20 -38 -27 -12 3
-12 -8 -5 -19 -37 -26 -12 3
-13 -6 -5 -20 -37 -27 -13 1
-14 -5 -5 -19 -37 -28 -15 -3
-15 -5 -4 -18 -37 -28 -16 -3
-15 -5 -3 -18 -38 -28 -16 -2
-15 -4 0 -17 -37 -28 -16 0
-13 -3 2 -16 -36 -28 -16 1
-12 -2 4 -14 -34 -26 -15 3
-11 0 4 -13 -32 -24 -14 6
-10 2 3 -13 -31 -22 -13 8
-9 4 3 -13 -30 -21 -12 10
-9 6 3 -14 -30 -19 -11 12
-8 8 3 -13 -29 -18 -10 13
-7 9 3 -12 -27 -17 -8 15
-5 9 1 -13 -28 -18 -10 14
-5 10 1 -13 -29 -19 -11 12
-5 11 1 -13 -29 -21 -14 9
-8 12 3 -11 -27 -21 -14 9
-10 12 5 -9 -26 -20 -15 10
-9 11 6 -8 -25 -19 -13 11
-7 10 5 -9 -25 -18 -12 12
-6 11 4 -9 -24 -15 -10 15
-6 12 1 -11 -25 -15 -9 15
-7 14 -2 -13 -26 -15 -8 15
-7 15 -2 -14 -27 -16 -9 15
-7 18 -3 -15 -27 -17 -11 13
-6 20 -4 -16 -27 -17 -11 14
-6 22 -6 -18 -28 -18 -12 14
