I II V1 V2 V3 V4 V5 V6
-32 -99 -40 -101 -163 -146 -98 -80
-24 -84 -39 -84 -142 -128 -87 -74
-15 -84 -32 -72 -120 -110 -80 -68
-10 -75 -26 -66 -104 -99 -75 -61
-6 -53 -17 -55 -88 -85 -63 -49
0 -54 -8 -40 -68 -66 -54 -40
3 -59 -11 -29 -54 -54 -46 -36
1 -43 -9 -28 -50 -52 -42 -32
0 -34 -9 -26 -48 -51 -43 -32
0 -47 -7 -18 -41 -46 -41 -30
-2 -28 -6 -13 -40 -48 -39 -30
-3 -17 6 -4 -32 -41 -35 -28
-4 -27 15 9 -21 -31 -32 -26
-8 -27 17 7 -15 -27 -30 -25
-10 -15 19 3 -12 -23 -27 -24
-7 -30 32 18 -4 -14 -23 -20
-5 -34 19 22 -4 -15 -22 -20
-8 -20 10 16 -3 -18 -19 -20
-8 -17 14 11 -4 -18 -18 -18
-5 -28 7 19 -6 -18 -23 -20
-5 -13 2 23 -9 -20 -22 -21
-4 -5 18 27 -2 -14 -21 -20
-8 -14 28 32 8 -7 -19 -18
-11 -16 24 26 12 -6 -17 -19
-10 -8 27 26 15 -3 -11 -16
-12 -27 33 32 19 4 -9 -12
-8 -31 23 33 16 5 -7 -9
-7 -17 14 27 11 2 -8 -12
-5 -16 14 23 9 2 -11 -13
5 -23 10 24 8 1 -13 -14
5 -7 2 18 9 -4 -12 -15
2 0 19 26 16 1 -10 -14
-2 -14 29 31 23 6 -9 -14
-3 -15 23 31 25 8 -6 -14
2 -5 22 32 26 9 -3 -14
4 -19 23 36 25 12 -6 -14
3 -26 16 30 24 12 -7 -13
0 -15 12 29 23 12 -5 -14
7 -15 13 32 22 10 -7 -15
14 -21 13 31 24 10 -8 -17
12 2 13 28 21 5 -6 -16
11 5 24 33 26 10 -4 -14
12 -6 36 37 32 17 -2 -8
4 -8 29 46 39 24 4 -5
2 0 31 51 41 26 5 -6
2 -19 37 53 44 31 6 -4
7 -20 33 44 42 29 5 -6
10 -4 28 46 41 27 5 -10
12 -6 33 50 41 26 4 -11
11 -14 29 48 44 28 2 -12
11 4 21 43 43 24 4 -12
9 7 30 48 47 26 6 -9
10 -3 37 57 53 34 8 -4
11 -1 35 63 55 37 11 -3
7 6 38 62 58 43 15 0
8 -7 41 66 64 51 16 4
14 -12 29 64 62 50 17 3
18 0 22 64 57 45 17 1
15 4 20 68 58 46 17 2
8 -7 22 70 62 48 15 0
11 11 21 72 64 48 18 4
12 14 36 80 72 54 22 5
13 3 34 83 74 57 21 5
15 4 38 89 81 63 26 8
15 15 42 90 83 64 28 10
14 -2 44 93 88 68 27 10
22 -7 31 93 85 66 26 8
27 6 25 87 78 60 23 5
24 7 31 95 78 61 24 5
24 -2 27 96 82 64 22 3
30 13 24 94 86 66 28 5
24 17 46 106 93 74 34 10
14 9 43 115 102 83 37 15
18 13 40 119 107 88 40 15
29 24 42 122 109 89 43 16
30 9 45 124 115 94 44 19
32 5 31 125 117 98 48 22
34 16 27 120 117 97 51 23
31 22 35 124 116 98 50 23
39 13 37 129 119 101 48 20
43 26 37 133 123 103 52 21
38 31 45 139 133 110 54 21
38 21 45 146 141 118 57 25
39 22 44 149 146 122 58 25
44 33 50 155 149 125 62 26
50 20 56 156 158 133 68 32
55 18 50 156 156 135 70 35
57 37 42 150 150 133 72 32
53 37 44 158 157 143 77 36
51 23 40 169 168 153 82 40
54 40 34 170 171 154 87 41
56 47 47 176 181 163 91 42
58 40 52 181 187 171 93 44
63 38 48 186 190 175 97 46
72 50 45 186 190 176 99 45
72 35 57 193 198 185 101 48
73 29 47 192 206 194 107 54
73 47 41 194 206 195 112 58
74 52 46 203 210 200 115 63
76 47 45 198 213 201 114 62
83 62 42 195 211 200 117 64
81 70 50 203 217 205 120 66
84 55 54 211 226 216 124 69
88 57 52 212 231 225 132 71
81 68 61 218 237 232 140 72
76 54 61 224 244 241 142 73
82 51 49 220 246 244 146 77
86 64 42 216 242 241 148 80
89 66 45 218 245 242 151 87
101 62 44 215 244 241 146 85
100 77 37 215 243 238 152 87
94 82 46 218 244 242 155 89
97 70 49 216 247 246 155 90
99 68 45 215 248 249 160 91
101 86 51 219 250 252 165 95
101 72 53 217 249 255 163 94
101 60 38 213 245 254 165 96
103 75 31 200 234 245 164 96
102 73 33 196 229 245 162 95
102 59 26 193 226 241 158 96
100 78 7 180 216 230 157 92
98 91 20 183 217 229 157 92
98 78 30 186 217 230 156 93
93 75 26 179 211 224 155 92
93 81 20 168 202 217 154 91
91 64 25 165 197 215 149 92
85 59 12 156 189 208 146 91
82 70 5 143 176 197 142 88
81 67 6 131 165 186 135 84
78 53 3 130 157 178 126 82
73 69 1 117 144 165 122 76
61 72 15 115 138 156 119 75
58 59 20 118 137 152 113 73
55 52 16 108 127 143 105 68
49 58 20 98 115 133 98 62
43 39 27 99 110 126 91 58
42 26 4 80 97 113 82 52
41 45 -4 64 80 96 72 44
31 38 -4 57 72 87 66 41
25 22 -5 52 67 78 58 39
30 41 -9 44 56 65 51 33
32 44 -6 41 48 54 44 29
26 27 4 38 46 51 38 27
24 18 2 33 39 44 34 23
20 30 11 25 33 37 32 21
11 13 16 26 34 40 30 21
14 5 -6 24 25 32 25 17
14 15 -18 10 13 20 19 12
14 12 -16 6 6 13 13 8
13 -3 -17 5 2 7 6 8
8 11 -24 -6 -5 -2 3 5
4 16 -12 -2 -6 -5 0 1
0 0 -1 -2 -2 -3 0 2
-3 1 6 -2 -3 -3 -1 1
-5 9 8 -6 -6 -5 -1 0
-6 -9 8 -10 -7 -6 -6 -5
-3 -17 -9 -10 -11 -9 -9 -10
-2 0 -15 -20 -19 -18 -12 -11
-5 -1 -3 -22 -21 -20 -13 -9
-7 -15 -2 -22 -22 -23 -17 -8
-8 -4 -25 -26 -29 -32 -21 -11
-10 5 -18 -26 -28 -31 -20 -13
-13 -4 -11 -27 -24 -30 -23 -13
-11 -4 -14 -27 -26 -32 -25 -16
-9 3 -13 -26 -27 -31 -22 -14
-8 -12 -5 -25 -27 -30 -24 -15
-8 -19 -13 -27 -28 -27 -22 -11
-10 -7 -19 -31 -33 -27 -19 -10
-11 -4 -14 -33 -33 -26 -19 -10
-6 -12 -22 -30 -31 -25 -22 -13
-7 -2 -29 -37 -34 -29 -23 -15
-10 4 -22 -45 -33 -33 -25 -18
-13 -6 -18 -43 -33 -34 -30 -21
-14 -7 -17 -41 -33 -34 -29 -19
-11 5 -11 -46 -30 -30 -23 -15
-14 -16 -2 -39 -23 -22 -21 -11
-12 -25 -8 -35 -26 -24 -23 -12
-4 -10 -18 -33 -33 -30 -24 -15
-9 -10 -20 -38 -34 -32 -26 -17
-10 -20 -15 -41 -32 -31 -28 -17
-10 -3 -21 -40 -33 -33 -25 -18
-13 8 -6 -36 -30 -32 -24 -17
-15 -4 6 -30 -25 -27 -22 -15
-15 -9 -7 -30 -25 -27 -25 -17
-13 3 -7 -38 -28 -29 -26 -18
-18 -12 -1 -32 -25 -25 -26 -15
-13 -20 -10 -28 -24 -22 -24 -13
-4 -9 -9 -35 -28 -26 -25 -13
-6 -3 -9 -35 -28 -28 -24 -12
-12 -17 -15 -34 -29 -30 -26 -13
-15 -3 -21 -35 -31 -32 -25 -14
-18 10 -15 -36 -31 -34 -27 -17
-16 -6 -12 -33 -27 -29 -27 -16
-13 -9 -9 -32 -23 -26 -25 -15
-17 -4 -8 -29 -21 -23 -20 -12
-22 -17 0 -21 -19 -21 -21 -12
-16 -28 -5 -29 -22 -24 -24 -12
-16 -16 -13 -34 -29 -28 -25 -14
-15 -13 -16 -32 -32 -31 -28 -17
-5 -19 -17 -32 -33 -33 -33 -20
2 3 -22 -35 -34 -37 -33 -22
-2 13 -13 -32 -30 -36 -31 -24
-9 -7 -6 -23 -23 -31 -29 -21
-14 -12 -2 -18 -22 -29 -27 -17
-10 -3 1 -11 -19 -26 -23 -12
-7 -14 3 -7 -20 -23 -25 -12
-6 -20 -10 -13 -22 -21 -26 -13
-7 -13 -14 -17 -25 -23 -24 -13
-14 -15 -11 -25 -26 -24 -25 -14
-17 -22 -13 -23 -21 -20 -25 -11
-12 -6 -18 -24 -24 -24 -25 -14
-12 3 -10 -18 -25 -27 -26 -16
-15 -8 -2 -9 -21 -25 -26 -15
-16 -7 -6 -7 -19 -22 -24 -14
-11 2 -4 -8 -23 -26 -23 -17
-9 -12 -1 -7 -20 -22 -24 -15
-11 -21 -7 -9 -19 -19 -22 -12
-12 -7 -12 -18 -25 -24 -22 -14
-15 -10 -11 -22 -28 -27 -25 -15
-13 -22 -12 -18 -29 -26 -27 -15
-9 -7 -22 -22 -31 -30 -29 -20
-9 2 -5 -20 -29 -30 -28 -20
-15 -9 -4 -12 -21 -25 -26 -16
-23 -10 -3 -11 -18 -21 -23 -11
-25 2 3 -9 -20 -23 -21 -11
-20 -11 6 -13 -19 -19 -22 -11
-18 -21 -2 -22 -19 -19 -22 -9
-12 -10 -18 -27 -26 -27 -26 -14
-7 -4 -24 -22 -29 -31 -31 -19
-10 -14 -24 -23 -30 -31 -35 -21
-9 -3 -30 -24 -33 -37 -36 -22
-10 1 -16 -24 -33 -37 -33 -22
-18 -8 -7 -18 -26 -31 -30 -17
-18 -9 -4 -17 -25 -30 -27 -13
-5 1 -5 -21 -31 -36 -28 -16
-8 -12 4 -16 -27 -29 -26 -13
-13 -19 -10 -13 -27 -26 -24 -12
-14 -11 -23 -23 -32 -29 -24 -13
-16 -13 -20 -23 -33 -31 -25 -15
-20 -20 -18 -18 -31 -30 -29 -20
-19 -4 -24 -25 -34 -35 -30 -22
-19 1 -12 -25 -31 -36 -30 -21
-20 -13 -5 -28 -27 -35 -31 -17
-19 -16 -4 -29 -26 -34 -28 -14
-18 -3 -2 -34 -30 -38 -27 -15
-16 -14 3 -35 -31 -36 -31 -17
-9 -24 -7 -33 -35 -34 -31 -16
-6 -13 -17 -39 -41 -37 -31 -17
-3 -7 -21 -40 -41 -37 -33 -20
-7 -12 -17 -39 -39 -36 -35 -19
-13 5 -18 -39 -41 -41 -33 -21
-17 8 -6 -35 -38 -38 -29 -17
-18 -7 -7 -28 -37 -35 -28 -16
-19 -17 -11 -30 -36 -36 -29 -16
-15 -4 -4 -37 -40 -40 -29 -17
-15 -18 6 -32 -36 -35 -29 -15
-19 -29 -9 -28 -32 -31 -26 -13
-17 -14 -16 -35 -38 -38 -27 -15
-20 -8 -11 -41 -42 -41 -29 -17
-22 -23 -10 -35 -38 -36 -31 -15
-17 -11 -13 -41 -41 -43 -33 -17
-16 0 -7 -36 -43 -45 -32 -17
-18 -12 -4 -28 -40 -43 -32 -17
-21 -18 -3 -34 -39 -40 -30 -15
-25 -8 -2 -36 -40 -40 -26 -13
-23 -15 4 -35 -38 -38 -30 -15
-23 -28 -9 -37 -38 -39 -32 -17
-16 -14 -18 -49 -47 -48 -37 -21
-11 -12 -15 -48 -48 -47 -35 -21
-14 -25 -12 -42 -44 -43 -35 -18
-19 -12 -14 -42 -46 -46 -31 -17
-27 2 -7 -41 -46 -47 -33 -19
-22 -2 0 -42 -45 -46 -36 -21
-20 -13 5 -41 -41 -40 -33 -18
-25 -2 -2 -42 -47 -45 -34 -20
-24 -19 4 -39 -43 -41 -35 -19
-21 -31 -8 -34 -42 -40 -33 -16
-20 -19 -10 -35 -45 -44 -33 -17
-20 -11 -9 -36 -47 -48 -35 -19
-19 -23 -10 -38 -46 -48 -38 -21
-17 -12 -17 -41 -48 -52 -37 -20
-15 4 -6 -42 -48 -52 -35 -19
-19 -10 2 -34 -44 -47 -34 -20
-18 -11 -3 -34 -45 -46 -35 -21
-17 -6 -6 -33 -45 -45 -32 -19
-21 -19 2 -31 -42 -41 -34 -19
-18 -25 -6 -34 -43 -40 -34 -18
-23 -14 -13 -41 -48 -45 -33 -16
-27 -15 -9 -39 -50 -47 -35 -18
-20 -26 -17 -37 -49 -46 -39 -23
-21 -13 -28 -36 -51 -50 -39 -24
-21 -4 -6 -25 -47 -47 -34 -20
-21 -16 5 -22 -44 -44 -35 -18
-20 -17 -7 -26 -46 -45 -35 -18
-17 -3 -9 -24 -48 -47 -32 -17
-21 -15 2 -25 -42 -40 -31 -15
-26 -27 -3 -23 -41 -37 -30 -12
-28 -17 -12 -25 -46 -42 -30 -14
-29 -17 -19 -25 -49 -46 -33 -16
-24 -23 -16 -24 -49 -47 -37 -18
-24 -14 -19 -29 -53 -53 -38 -21
-21 -2 -14 -36 -55 -56 -39 -22
-17 -13 -5 -31 -51 -52 -37 -19
-15 -18 -7 -34 -49 -48 -34 -18
-14 -10 -12 -33 -47 -48 -31 -17
-16 -19 -7 -26 -44 -44 -34 -18
-19 -30 -14 -24 -45 -44 -37 -20
-13 -17 -19 -34 -51 -49 -40 -23
-16 -17 -20 -32 -50 -50 -40 -23
-19 -26 -18 -32 -47 -48 -40 -22
-22 -10 -24 -35 -51 -54 -38 -22
-25 -2 -10 -35 -49 -54 -35 -20
-24 -16 -1 -24 -44 -50 -35 -18
-21 -17 0 -27 -44 -49 -34 -17
-22 -6 -6 -36 -48 -50 -33 -18
-26 -20 -2 -36 -45 -45 -35 -18
-27 -29 -8 -37 -45 -44 -33 -17
-27 -18 -16 -37 -49 -49 -35 -18
-22 -15 -16 -41 -52 -52 -38 -21
-20 -17 -16 -43 -53 -53 -44 -23
-20 -6 -23 -45 -57 -56 -44 -26
-26 -6 -14 -42 -54 -54 -38 -21
-23 -16 -9 -38 -49 -49 -38 -19
-18 -16 -12 -43 -49 -49 -38 -21
-18 -7 -7 -43 -49 -49 -36 -20
-19 -18 -2 -37 -41 -43 -33 -15
-18 -27 -10 -34 -41 -41 -33 -16
-24 -18 -17 -38 -47 -46 -32 -17
-25 -17 -13 -38 -52 -50 -36 -19
-25 -28 -13 -44 -51 -51 -39 -21
-23 -15 -21 -47 -52 -52 -38 -20
-23 -2 -15 -42 -51 -51 -34 -18
-18 -14 -14 -53 -55 -54 -41 -25
-16 -16 -13 -53 -54 -54 -42 -27
-20 -11 -10 -39 -51 -50 -37 -24
-25 -28 -3 -33 -46 -46 -37 -21
-27 -33 -15 -36 -44 -44 -36 -16
-29 -20 -17 -42 -50 -51 -37 -16
-24 -15 -11 -43 -55 -55 -40 -18
-18 -24 -8 -42 -53 -52 -40 -17
-16 -15 -9 -43 -54 -54 -40 -18
-18 -4 -5 -43 -53 -57 -43 -21
-22 -15 -9 -35 -48 -54 -42 -21
-24 -14 -8 -37 -48 -57 -43 -22
-23 -6 -6 -38 -49 -57 -40 -20
-22 -18 1 -39 -49 -52 -40 -18
-24 -26 -10 -41 -53 -52 -41 -21
-23 -16 -14 -44 -57 -53 -38 -20
-25 -13 -13 -39 -56 -50 -37 -20
-28 -25 -15 -34 -51 -43 -36 -19
-25 -16 -25 -31 -52 -47 -36 -21
-28 -5 -16 -33 -53 -51 -39 -20
-26 -16 -5 -32 -47 -45 -39 -17
-21 -15 -12 -35 -49 -47 -41 -20
-25 -7 -9 -34 -50 -51 -38 -20
-27 -20 4 -30 -48 -50 -39 -20
-25 -31 -8 -36 -50 -52 -40 -21
-28 -22 -19 -28 -51 -52 -36 -20
-27 -16 -15 -26 -53 -52 -37 -21
-27 -29 -14 -31 -52 -49 -39 -22
-27 -17 -25 -30 -53 -49 -37 -24
-26 -2 -18 -35 -57 -54 -39 -28
-25 -15 -14 -33 -53 -51 -40 -28
-21 -16 -13 -31 -52 -49 -39 -26
-24 -5 -10 -32 -54 -50 -36 -25
-26 -13 -7 -33 -51 -50 -38 -23
-23 -23 -16 -35 -49 -47 -36 -22
-26 -16 -21 -33 -53 -51 -37 -24
-24 -13 -13 -35 -55 -54 -37 -23
-23 -29 -17 -37 -52 -53 -40 -23
-19 -20 -26 -47 -55 -59 -42 -27
-21 -5 -15 -46 -57 -61 -45 -30
-24 -15 -3 -29 -51 -55 -43 -31
-24 -12 -8 -25 -49 -54 -41 -33
-24 2 -3 -32 -51 -55 -40 -37
-21 -13 8 -31 -45 -48 -40 -33
-22 -22 -2 -24 -41 -42 -37 -28
-27 -9 -15 -32 -46 -45 -37 -25
-25 -8 -10 -34 -47 -48 -36 -20
-21 -10 -11 -29 -47 -50 -39 -21
-22 -2 -19 -30 -48 -51 -36 -22
-21 3 -5 -27 -48 -51 -35 -21
-20 -8 3 -29 -44 -47 -35 -19
-19 -5 -10 -33 -42 -45 -34 -19
-18 8 -8 -34 -46 -48 -32 -18
-20 -9 1 -30 -43 -45 -34 -16
-17 -18 -6 -38 -41 -42 -33 -15
-18 -3 -12 -38 -44 -43 -32 -15
-23 2 -5 -29 -45 -44 -34 -17
-27 -9 -3 -22 -41 -43 -38 -19
-29 0 -6 -26 -42 -46 -35 -20
-33 12 1 -24 -45 -50 -37 -21
-28 3 10 -18 -39 -46 -36 -19
-20 7 17 -14 -35 -43 -32 -16
-19 22 11 -20 -36 -43 -30 -14
-15 16 8 -19 -36 -41 -31 -15
-10 -5 -2 -25 -37 -39 -32 -16
-6 8 -15 -34 -42 -43 -33 -18
-8 14 -18 -30 -43 -43 -34 -18
-14 -1 -20 -34 -43 -42 -35 -18
-16 16 -27 -38 -47 -47 -35 -18
-20 24 -18 -30 -43 -45 -29 -12
-26 13 -10 -25 -37 -38 -25 -7
-24 14 -11 -29 -36 -36 -25 -6
-18 25 -15 -33 -40 -39 -25 -10
-23 13 -12 -23 -38 -36 -27 -10
-25 -4 -19 -25 -36 -34 -27 -10
-18 6 -26 -34 -44 -42 -30 -14
-11 15 -24 -36 -46 -43 -31 -13
-8 7 -29 -37 -47 -47 -35 -14
-4 16 -36 -47 -56 -57 -39 -19
-9 19 -25 -51 -53 -55 -34 -14
-12 2 -17 -39 -44 -46 -33 -13
-9 -2 -18 -32 -44 -47 -35 -13
-10 12 -18 -32 -48 -50 -34 -16
-12 1 -11 -37 -48 -50 -36 -18
-14 -17 -16 -36 -45 -47 -34 -16
-20 -9 -23 -32 -48 -50 -33 -17
-21 -2 -24 -26 -49 -49 -33 -17
-21 -12 -23 -26 -50 -50 -37 -18
-21 -12 -25 -29 -56 -55 -38 -21
-21 1 -19 -34 -60 -58 -41 -26
-25 -11 -14 -29 -54 -54 -41 -25
-27 -15 -16 -30 -55 -56 -41 -24
-30 -8 -12 -32 -53 -53 -35 -20
-40 -20 -4 -32 -51 -51 -37 -19
-39 -29 -16 -33 -53 -53 -40 -22
-34 -16 -25 -36 -59 -59 -42 -26
-29 -18 -24 -36 -60 -59 -41 -25
-29 -29 -22 -33 -54 -53 -42 -23
-31 -20 -28 -39 -58 -60 -45 -26
-27 -5 -10 -43 -62 -65 -45 -28
-25 -19 3 -38 -57 -64 -46 -27
-28 -27 -1 -33 -56 -62 -44 -24
-29 -13 -1 -33 -58 -62 -42 -23
-29 -22 0 -30 -53 -57 -44 -22
-32 -39 -14 -33 -52 -55 -43 -22
-33 -28 -26 -39 -62 -64 -46 -29
-32 -25 -14 -39 -62 -63 -44 -27
-38 -38 -12 -38 -59 -60 -46 -27
-39 -31 -20 -34 -60 -62 -45 -28
-35 -16 -19 -37 -62 -64 -43 -27
-30 -20 -19 -42 -60 -62 -48 -30
-22 -24 -20 -46 -58 -59 -45 -28
-25 -16 -14 -39 -57 -59 -44 -30
-25 -25 -4 -29 -55 -57 -44 -27
-25 -41 -16 -37 -56 -57 -48 -29
-21 -31 -25 -45 -60 -63 -51 -33
-26 -25 -19 -45 -56 -62 -49 -31
-32 -35 -19 -38 -54 -61 -49 -29
-25 -25 -29 -45 -63 -68 -48 -31
-26 -12 -20 -42 -62 -67 -46 -29
-29 -20 -13 -30 -56 -59 -44 -27
-31 -23 -11 -30 -57 -57 -44 -26
-36 -21 -12 -28 -55 -55 -39 -23
-34 -26 -8 -32 -55 -53 -41 -24
-29 -37 -12 -28 -53 -50 -40 -21
-30 -30 -22 -30 -56 -55 -41 -21
-29 -24 -26 -35 -58 -59 -44 -23
-34 -30 -24 -36 -55 -57 -46 -24
-41 -23 -24 -38 -57 -60 -47 -29
-36 -8 -17 -34 -59 -65 -49 -35
-36 -17 -7 -21 -49 -58 -51 -38
-40 -24 5 -6 -36 -50 -53 -42
-40 -10 13 10 -20 -41 -50 -41
-39 -19 24 28 3 -23 -46 -37
-32 -27 22 40 26 0 -34 -28
-24 -9 24 49 46 24 -16 -21
-24 0 28 66 69 53 5 -9
-13 4 24 80 98 91 33 10
2 25 16 102 135 135 69 33
25 50 26 126 177 184 111 58
48 54 30 150 217 236 159 94
71 72 16 150 243 281 209 132
88 98 10 144 267 321 258 168
108 113 11 154 289 363 302 204
126 120 3 152 299 390 339 235
143 162 -3 127 287 400 371 262
149 200 -13 76 251 389 390 286
141 225 -33 -20 178 344 383 299
116 264 -67 -155 78 263 353 299
78 268 -72 -244 -18 169 295 271
47 202 -56 -293 -92 69 204 210
32 143 -57 -317 -154 -35 109 145
19 92 -61 -322 -219 -133 24 88
3 48 -67 -329 -288 -226 -53 43
-6 21 -93 -352 -344 -295 -108 13
-8 23 -107 -331 -359 -310 -126 -4
-8 13 -105 -278 -334 -281 -120 -12
-14 -12 -91 -237 -292 -239 -110 -15
-24 -22 -83 -202 -263 -219 -107 -29
-29 -32 -70 -169 -247 -209 -108 -46
-34 -61 -61 -141 -225 -190 -107 -53
-43 -77 -66 -125 -211 -179 -108 -60
-50 -84 -52 -112 -199 -169 -106 -67
-56 -105 -28 -96 -184 -158 -108 -72
-48 -121 -27 -81 -174 -151 -107 -73
-47 -106 -26 -74 -166 -148 -105 -75
-40 -96 -28 -60 -147 -132 -96 -66
-30 -96 -41 -47 -126 -114 -88 -58
-23 -79 -48 -43 -116 -106 -79 -53
-21 -55 -37 -38 -101 -92 -67 -46
-22 -59 -19 -27 -79 -73 -57 -39
-14 -52 -13 -18 -65 -61 -50 -38
-10 -39 -12 -10 -57 -56 -43 -36
-17 -48 -4 -10 -46 -47 -41 -31
-20 -57 -6 2 -38 -40 -38 -25
-18 -36 -10 -4 -35 -38 -36 -22
-18 -31 -9 3 -30 -35 -35 -19
-20 -41 -4 13 -22 -27 -33 -18
-19 -29 -3 18 -20 -26 -31 -20
-19 -14 8 19 -18 -26 -28 -19
-17 -25 13 19 -12 -20 -25 -16
-14 -25 10 23 -9 -16 -22 -16
-17 -14 13 17 -8 -15 -20 -13
-22 -25 21 25 -3 -10 -18 -11
-19 -42 9 25 -3 -11 -21 -12
-18 -29 1 24 -8 -16 -23 -17
-18 -19 -2 25 -5 -14 -22 -17
-17 -26 2 34 2 -8 -23 -17
-12 -21 -1 25 3 -7 -20 -16
-11 -4 8 23 2 -9 -18 -17
-8 -11 25 30 7 -3 -15 -13
-7 -16 16 30 11 0 -11 -9
-7 -2 12 21 7 -4 -12 -10
-11 -13 25 28 13 1 -9 -7
-11 -28 17 27 16 2 -13 -9
-7 -18 9 20 13 -1 -13 -11
-8 -14 10 13 10 -2 -14 -13
-13 -23 14 20 16 4 -14 -11
-12 -12 11 37 20 8 -8 -9
-11 2 16 32 19 7 -7 -11
-13 -10 28 34 23 12 -3 -6
-9 -14 26 34 26 13 0 -4
-6 -5 18 30 26 12 3 -4
-3 -10 28 32 29 16 4 -1
-7 -20 25 34 31 17 4 1
-8 -15 16 35 29 15 4 -1
-7 -7 18 36 28 17 5 -2
-8 -17 20 39 31 22 2 -3
-4 -10 12 41 34 26 5 -2
1 4 21 44 36 27 8 -2
-3 -9 30 43 38 30 8 0
-2 -7 25 40 39 30 10 2
2 4 22 46 41 34 17 6
-5 -5 29 54 43 37 16 7
-9 -20 18 57 49 43 18 9
-5 -7 8 52 45 40 18 7
-4 -6 17 54 47 41 17 5
-4 -15 17 61 54 46 16 6
-4 -9 12 58 53 43 15 6
-1 5 23 54 55 43 18 6
4 -1 30 57 60 48 19 9
4 -3 25 60 62 50 20 9
4 8 26 64 59 50 22 7
1 -1 32 67 60 52 22 4
4 -17 27 70 64 55 22 5
6 -5 18 72 65 55 26 9
5 1 20 76 67 56 26 11
7 -3 20 75 72 60 25 14
11 7 14 72 71 58 26 13
11 21 20 73 71 58 28 12
9 9 31 81 77 65 30 15
9 3 31 80 82 71 38 19
9 13 33 83 84 74 43 21
12 7 43 93 88 77 43 23
11 -12 33 90 90 77 41 22
18 4 19 85 87 74 41 20
22 7 15 91 89 76 40 18
22 -3 18 101 95 83 40 19
27 13 15 96 97 84 42 20
26 30 24 88 95 84 42 17
27 12 43 93 104 93 47 23
26 10 44 103 108 99 53 27
20 19 38 115 112 104 60 30
19 17 40 112 119 110 62 30
23 -1 34 113 122 113 62 31
27 8 26 111 121 111 65 30
31 21 33 116 123 115 67 31
38 13 31 120 132 124 67 31
46 22 19 122 135 127 70 31
49 39 26 126 138 132 77 35
43 27 34 140 149 141 79 38
41 24 40 136 156 149 85 43
43 31 40 133 158 149 90 46
42 29 41 140 163 155 92 49
42 14 35 146 169 163 97 54
39 24 21 148 171 167 101 54
38 30 26 162 179 178 107 58
48 26 27 161 188 189 110 60
53 37 24 159 189 189 113 60
55 56 30 160 190 189 116 59
61 41 39 174 201 200 124 68
62 39 42 176 203 205 128 71
67 50 38 175 206 208 132 71
71 45 36 179 207 210 133 73
69 30 33 183 214 218 139 79
72 45 21 181 216 220 142 80
77 48 23 179 219 224 145 84
79 41 24 182 223 230 147 85
76 52 20 181 226 235 153 83
77 69 29 179 231 240 162 86
78 59 42 194 239 249 166 90
80 61 36 199 242 253 169 92
79 68 30 199 242 254 174 100
83 69 37 200 241 254 171 102
83 45 25 202 241 259 175 107
89 58 13 188 237 256 174 103
91 69 9 184 233 254 172 100
92 60 15 190 237 259 172 101
95 62 11 190 240 261 178 105
92 77 16 188 238 260 181 105
83 66 27 191 241 265 185 110
83 67 23 191 239 266 188 113
82 75 17 184 232 259 189 113
83 68 23 179 230 258 188 115
85 58 12 174 227 256 183 113
86 65 6 167 220 248 182 110
87 67 5 163 213 240 177 108
89 56 6 157 205 233 167 101
91 69 -8 145 193 220 160 95
85 79 -2 136 187 211 159 94
75 62 11 141 185 208 154 95
65 65 7 133 176 198 150 92
59 71 4 123 165 189 148 91
60 59 7 115 157 181 140 89
59 40 -1 105 148 173 133 87
58 52 -8 97 134 159 126 79
53 51 -6 94 127 149 118 74
48 36 -5 89 122 141 108 69
40 38 -19 81 111 127 102 64
34 50 -11 74 99 115 96 59
30 35 4 67 96 107 90 57
27 30 1 57 88 99 85 56
33 42 -1 46 72 84 74 47
31 39 4 40 64 73 60 38
27 16 -2 38 63 71 55 38
20 22 -10 34 54 61 50 34
13 21 -9 28 44 51 47 31
10 12 -11 29 41 48 42 32
8 18 -17 20 34 39 37 25
3 30 -14 14 27 30 34 20
1 13 -9 17 24 27 30 19
-2 8 -5 5 18 20 23 13
-2 17 -1 1 13 15 23 14
-1 10 2 6 8 11 19 16
-4 -9 -9 3 5 9 13 13
-2 1 -18 -8 -2 1 8 8
-8 2 -10 -9 -7 -2 6 5
-9 -8 -5 -6 -7 -3 0 2
-10 -3 -13 -6 -10 -8 0 -1
-14 9 -15 -11 -11 -12 -1 -7
-15 0 -7 -10 -11 -14 -5 -7
-17 -6 -9 -16 -14 -18 -7 -6
-20 0 -9 -20 -18 -21 -6 -4
-26 -11 -3 -15 -17 -19 -7 0
-29 -26 -10 -14 -18 -19 -11 -5
-24 -13 -17 -21 -23 -23 -11 -6
-18 -1 -20 -25 -26 -25 -14 -9
-18 -16 -16 -22 -23 -23 -17 -8
-17 -13 -20 -25 -26 -27 -17 -9
-20 8 -11 -30 -29 -30 -17 -12
-21 -4 -1 -28 -24 -27 -18 -12
-22 -13 -7 -27 -25 -28 -19 -12
-21 -5 -8 -32 -28 -33 -18 -13
-18 -9 4 -33 -27 -33 -21 -13
-16 -25 -5 -30 -26 -32 -24 -13
-13 -15 -18 -38 -33 -39 -26 -16
-14 -10 -16 -36 -34 -40 -26 -17
