I II V1 V2 V3 V4 V5 V6
-9 -14 0 -15 -32 -23 -21 -22
-10 -15 0 -13 -31 -23 -22 -22
-13 -15 0 -12 -30 -23 -21 -22
-13 -14 0 -11 -28 -22 -20 -21
-12 -15 1 -11 -28 -22 -21 -21
-10 -12 1 -12 -27 -24 -22 -22
-12 -13 2 -12 -28 -24 -22 -23
-12 -14 1 -13 -30 -25 -23 -24
-11 -12 2 -13 -31 -24 -22 -24
-12 -13 2 -13 -31 -24 -22 -24
-12 -16 2 -13 -30 -25 -22 -24
-13 -16 2 -12 -30 -25 -22 -24
-15 -18 2 -12 -30 -25 -22 -25
-13 -16 3 -11 -28 -25 -22 -25
-12 -17 2 -11 -28 -25 -22 -24
-14 -18 2 -11 -29 -27 -23 -25
-14 -17 3 -9 -27 -26 -23 -26
-15 -16 4 -8 -27 -24 -22 -24
-16 -16 6 -6 -26 -23 -21 -22
-14 -14 6 -6 -26 -24 -23 -24
-15 -16 6 -7 -26 -24 -23 -25
-14 -15 6 -7 -27 -23 -22 -25
-13 -17 5 -8 -28 -23 -23 -26
-14 -18 5 -8 -27 -22 -23 -25
-13 -17 6 -8 -26 -21 -23 -24
-15 -17 5 -7 -26 -20 -22 -23
-15 -16 4 -7 -27 -22 -23 -24
-14 -14 5 -6 -26 -22 -21 -24
-14 -16 5 -5 -25 -21 -20 -23
-12 -14 6 -4 -25 -21 -21 -24
-12 -15 6 -4 -24 -22 -23 -23
-12 -15 5 -6 -25 -23 -24 -24
-8 -13 5 -5 -26 -23 -23 -24
-9 -14 5 -4 -24 -22 -24 -23
-9 -15 5 -4 -24 -23 -24 -22
-11 -15 4 -4 -24 -21 -21 -21
-13 -15 4 -4 -23 -20 -20 -20
-15 -13 5 -2 -20 -18 -18 -18
-18 -12 6 -2 -20 -17 -18 -18
-15 -11 5 -1 -20 -18 -18 -19
-13 -10 7 0 -19 -17 -17 -18
-15 -9 8 1 -18 -16 -16 -17
-13 -8 9 2 -17 -15 -15 -14
-10 -6 10 3 -15 -14 -16 -13
-11 -6 10 3 -15 -15 -16 -12
-9 -4 10 3 -14 -13 -14 -11
-10 -4 12 3 -14 -13 -14 -11
-11 -3 13 5 -11 -12 -12 -9
-11 -1 15 7 -9 -11 -11 -7
-11 -1 14 8 -10 -11 -11 -7
-10 -1 16 9 -10 -10 -11 -8
-10 0 18 9 -11 -10 -11 -6
-11 -1 19 10 -11 -10 -10 -6
-9 0 20 9 -10 -10 -10 -6
-9 -1 19 9 -11 -10 -10 -6
-10 0 18 8 -10 -8 -8 -6
-10 1 19 8 -9 -7 -6 -5
-10 2 20 9 -8 -6 -5 -3
-8 6 20 9 -7 -3 -2 -1
-8 9 18 7 -8 -3 -1 -1
-9 8 15 4 -10 -5 -2 -3
-7 8 13 0 -13 -6 -4 -4
-9 7 12 -2 -14 -6 -3 -4
-7 8 7 -6 -15 -7 -4 -6
-4 10 -2 -11 -17 -8 -4 -7
-4 11 -9 -14 -18 -8 -3 -7
-3 12 -12 -16 -20 -8 -3 -8
-1 15 -13 -18 -22 -8 -2 -9
-2 17 -12 -19 -21 -7 -1 -8
-1 18 -10 -18 -19 -7 -1 -8
0 18 -9 -16 -20 -7 -3 -8
2 17 -9 -15 -20 -7 -2 -8
4 17 -10 -15 -22 -5 -1 -8
5 15 -12 -16 -22 -5 -1 -9
6 15 -11 -17 -23 -4 0 -8
7 12 -14 -20 -25 -5 0 -10
8 8 -16 -22 -27 -7 -1 -12
9 7 -17 -23 -30 -7 -2 -13
4 4 -15 -22 -30 -7 -1 -12
3 0 -15 -21 -30 -10 -4 -14
3 -1 -12 -19 -29 -11 -7 -15
3 -5 -11 -18 -30 -13 -10 -16
1 -6 -12 -21 -31 -14 -11 -17
-3 -9 -13 -23 -33 -15 -11 -19
-9 -13 -10 -21 -32 -17 -12 -19
-9 -13 -7 -20 -31 -17 -15 -19
-10 -14 -7 -20 -30 -16 -14 -18
-11 -14 -6 -21 -30 -17 -13 -18
-14 -15 -5 -20 -32 -17 -13 -20
-18 -19 -7 -22 -34 -21 -15 -23
-18 -19 -7 -24 -36 -22 -16 -25
-17 -22 -8 -25 -37 -24 -19 -27
-12 -23 -10 -27 -40 -26 -23 -29
-5 -22 -12 -29 -41 -29 -25 -31
-4 -23 -13 -30 -43 -30 -26 -32
-14 -24 -9 -28 -40 -26 -20 -28
-21 -23 -5 -26 -36 -21 -17 -25
-19 -25 -6 -27 -38 -22 -16 -26
-18 -24 -6 -27 -39 -21 -17 -26
-20 -25 -6 -26 -37 -21 -17 -25
-20 -26 -6 -27 -38 -22 -19 -26
-20 -25 -6 -26 -38 -21 -18 -25
-24 -25 -5 -25 -39 -21 -18 -25
-24 -26 -6 -26 -38 -21 -18 -26
-21 -25 -5 -26 -39 -22 -19 -26
-22 -27 -6 -28 -39 -23 -19 -27
-19 -27 -5 -28 -39 -23 -21 -27
-20 -28 -5 -29 -38 -23 -20 -26
-20 -27 -6 -28 -40 -22 -19 -27
-20 -27 -5 -26 -39 -21 -19 -26
-22 -28 -5 -27 -38 -21 -19 -25
-21 -27 -5 -26 -38 -23 -20 -26
-18 -26 -6 -27 -38 -25 -21 -27
-19 -27 -6 -27 -40 -25 -22 -27
-20 -27 -4 -26 -40 -24 -20 -27
-20 -28 -5 -28 -41 -26 -23 -28
-23 -30 -1 -26 -40 -25 -25 -28
-21 -29 5 -21 -38 -27 -26 -30
-26 -32 17 -12 -38 -31 -30 -35
-31 -34 34 9 -30 -36 -35 -38
-35 -30 54 33 -19 -39 -38 -37
-41 -27 73 65 -3 -38 -38 -33
-30 -24 84 91 11 -35 -37 -27
-15 -20 88 120 32 -26 -33 -14
1 -13 101 165 63 -12 -24 7
21 -3 115 219 104 8 -11 34
48 6 106 244 128 32 5 60
76 21 87 243 145 58 27 89
106 43 67 236 163 90 50 124
133 74 27 189 171 136 88 169
150 125 -38 90 165 197 141 225
149 182 -97 -15 159 255 193 277
132 216 -132 -87 162 294 228 316
108 232 -164 -157 152 313 247 334
82 232 -188 -230 127 317 254 333
65 215 -202 -280 106 306 246 325
54 190 -215 -315 80 287 230 305
33 168 -218 -336 54 261 210 277
1 137 -203 -324 30 216 175 230
-29 81 -181 -302 -37 120 109 114
-49 27 -166 -303 -143 21 46 -22
-53 2 -160 -304 -202 -23 17 -81
-49 -14 -155 -302 -233 -47 -4 -112
-40 -24 -142 -272 -222 -55 -16 -114
-37 -33 -123 -233 -195 -57 -23 -106
-40 -40 -100 -193 -164 -54 -28 -93
-39 -39 -76 -148 -128 -46 -27 -74
-35 -34 -53 -108 -101 -36 -24 -56
-27 -33 -37 -76 -79 -31 -23 -44
-21 -30 -24 -56 -68 -28 -23 -39
-19 -29 -13 -40 -59 -25 -22 -35
-18 -26 -6 -28 -52 -23 -20 -32
-21 -24 0 -20 -47 -21 -20 -30
-22 -23 2 -16 -43 -22 -20 -29
-23 -22 5 -12 -39 -19 -19 -27
-22 -20 5 -13 -38 -20 -19 -26
-20 -20 6 -10 -36 -20 -18 -25
-17 -19 5 -11 -36 -19 -18 -26
-16 -20 5 -9 -38 -22 -21 -29
-10 -21 5 -10 -40 -25 -25 -31
-9 -21 5 -10 -42 -26 -28 -32
-16 -20 8 -6 -40 -21 -24 -29
-26 -19 12 0 -33 -16 -17 -24
-26 -20 11 0 -34 -17 -19 -23
-22 -20 10 -2 -35 -17 -18 -23
-19 -18 9 -2 -33 -17 -18 -22
-18 -19 9 -2 -31 -17 -18 -22
-17 -17 9 -1 -33 -13 -16 -20
-17 -16 7 0 -34 -15 -16 -22
-17 -16 8 0 -33 -17 -17 -22
-15 -14 10 3 -32 -15 -15 -21
-14 -14 10 5 -33 -16 -18 -22
-12 -15 8 4 -34 -18 -20 -24
-13 -17 9 6 -31 -18 -19 -22
-13 -18 8 6 -30 -17 -20 -23
-10 -16 7 5 -31 -18 -20 -22
-12 -16 8 7 -28 -16 -19 -21
-15 -15 9 9 -28 -14 -16 -18
-13 -14 10 10 -27 -12 -16 -19
-13 -14 10 11 -29 -13 -16 -18
-13 -14 11 14 -28 -12 -16 -18
-13 -12 12 16 -27 -10 -14 -17
-14 -13 12 18 -25 -11 -14 -18
-12 -12 13 19 -25 -12 -15 -17
-12 -12 13 20 -23 -11 -15 -16
-11 -12 12 19 -22 -12 -15 -16
-8 -11 12 21 -19 -13 -15 -15
-9 -11 13 23 -20 -11 -15 -14
-9 -11 13 26 -18 -10 -14 -13
-9 -9 16 29 -16 -10 -13 -11
-8 -9 15 31 -17 -10 -13 -12
-5 -8 16 33 -17 -8 -12 -10
-4 -8 16 34 -16 -9 -12 -10
-4 -8 15 35 -17 -10 -11 -9
-5 -7 15 36 -14 -8 -11 -8
-7 -8 15 37 -13 -8 -13 -8
-4 -6 16 39 -8 -7 -12 -5
-1 -6 16 43 -4 -5 -11 -3
-1 -6 16 47 6 -5 -10 -3
0 -4 18 52 16 -4 -9 0
1 -3 19 56 22 -3 -8 0
1 -1 22 61 30 -1 -7 2
1 0 24 66 37 0 -5 5
1 -1 24 70 40 1 -4 7
5 0 24 74 46 3 -3 9
8 1 24 77 51 3 -3 11
11 2 24 81 55 3 -4 13
14 3 25 86 60 7 -2 16
13 4 26 90 84 7 0 16
14 5 28 94 100 8 0 18
18 7 28 98 100 10 2 20
20 8 29 104 102 12 4 22
26 12 28 107 105 13 4 23
25 13 29 112 109 16 9 27
28 14 28 114 112 19 10 30
34 17 28 116 116 21 10 33
36 18 28 119 118 24 12 35
34 20 28 123 120 29 16 40
35 22 28 126 121 32 19 42
38 23 28 126 122 33 19 44
42 26 27 127 121 34 21 45
44 27 27 128 121 36 22 48
46 27 26 128 122 38 25 48
49 30 25 125 123 39 25 50
50 31 23 125 123 42 27 51
52 34 21 121 124 42 27 52
53 35 21 121 123 43 28 54
54 35 19 117 121 45 30 54
54 37 18 116 118 46 32 52
53 36 18 114 117 47 32 53
53 36 17 114 113 47 34 54
52 37 18 113 113 49 36 55
52 36 17 109 112 47 34 53
50 36 17 105 110 47 34 52
50 36 15 97 107 49 34 51
49 36 13 89 102 47 33 48
47 37 14 85 102 48 35 49
46 36 13 81 97 48 35 47
44 35 12 76 92 46 33 44
42 35 13 72 90 44 32 42
41 33 14 68 85 42 30 39
34 31 15 65 83 41 30 38
28 29 15 62 82 38 28 36
26 25 14 56 78 33 24 32
24 24 13 51 77 32 23 29
22 22 13 45 76 30 22 28
22 21 12 38 69 27 19 23
19 20 12 34 67 28 19 24
14 18 11 30 63 25 19 20
12 16 11 27 61 23 17 19
13 14 11 22 54 20 15 14
10 11 12 17 50 17 12 11
8 10 11 13 49 13 10 7
4 7 10 9 46 10 7 5
3 4 9 6 46 9 6 3
4 2 8 0 44 6 4 0
2 0 7 -5 41 3 1 -4
-1 -1 8 -7 39 3 0 -3
-5 0 8 -8 37 4 2 -3
-7 -2 7 -11 33 2 0 -6
-5 -2 7 -13 27 0 -1 -9
-3 -4 6 -16 23 -3 -3 -12
-3 -6 5 -18 22 -7 -6 -15
-7 -6 5 -19 23 -9 -6 -15
-14 -8 4 -20 24 -7 -5 -14
-12 -7 3 -22 24 -8 -5 -14
-11 -8 3 -25 22 -8 -5 -15
-13 -9 2 -28 17 -8 -5 -16
-12 -9 3 -28 17 -8 -4 -16
-12 -9 2 -28 15 -8 -5 -16
-11 -10 3 -27 15 -8 -6 -17
-12 -9 3 -27 13 -8 -6 -17
-13 -11 3 -27 13 -10 -8 -20
-11 -11 3 -26 15 -11 -7 -19
-10 -10 3 -28 15 -11 -9 -21
-9 -11 0 -32 13 -13 -11 -21
-9 -11 0 -32 12 -13 -11 -21
-14 -12 1 -34 12 -13 -8 -19
-13 -12 0 -35 11 -14 -9 -20
-14 -12 1 -33 11 -13 -8 -20
-16 -13 2 -31 8 -13 -8 -20
-12 -12 1 -32 7 -12 -9 -20
-13 -12 1 -33 7 -12 -8 -20
-13 -13 0 -34 7 -13 -10 -21
-13 -12 0 -32 9 -12 -9 -20
-14 -12 0 -34 8 -13 -10 -19
-16 -12 0 -34 8 -13 -11 -20
-15 -13 0 -34 7 -12 -9 -21
-14 -14 -1 -35 7 -12 -9 -21
-10 -13 -1 -37 4 -13 -11 -22
-9 -13 -1 -35 3 -14 -11 -23
-12 -14 -1 -35 3 -14 -11 -23
-18 -14 2 -32 6 -13 -10 -21
-21 -14 3 -31 8 -12 -7 -19
-18 -13 2 -31 8 -12 -8 -19
-17 -12 2 -32 9 -13 -8 -19
-18 -13 2 -32 8 -13 -10 -18
-17 -13 2 -32 7 -13 -8 -17
-17 -13 2 -32 6 -13 -8 -18
-18 -13 3 -33 4 -13 -9 -18
-17 -12 3 -32 4 -13 -9 -21
-18 -13 4 -30 5 -12 -8 -20
-16 -14 4 -30 7 -14 -9 -20
-14 -13 4 -29 7 -14 -12 -20
-14 -14 3 -29 7 -15 -12 -21
-11 -12 3 -31 7 -15 -13 -21
-12 -12 4 -31 8 -14 -12 -20
-15 -12 3 -31 6 -14 -13 -21
-16 -11 3 -30 7 -13 -10 -19
-16 -12 5 -29 6 -13 -11 -18
-20 -13 5 -28 5 -12 -9 -17
-21 -14 6 -27 6 -10 -7 -16
-20 -15 5 -28 6 -12 -8 -17
-19 -14 5 -28 5 -12 -10 -18
-18 -14 4 -28 5 -12 -10 -19
-17 -12 4 -29 7 -12 -10 -18
-16 -12 4 -29 7 -13 -10 -17
-19 -13 5 -28 7 -11 -8 -16
-18 -11 5 -29 6 -12 -9 -16
-17 -10 4 -29 4 -12 -9 -16
-17 -13 5 -29 2 -12 -9 -17
-14 -11 3 -30 0 -14 -11 -18
-15 -13 3 -30 1 -15 -11 -18
-15 -13 4 -30 2 -15 -12 -18
-17 -12 5 -30 3 -15 -11 -16
-20 -13 6 -30 4 -14 -10 -14
-20 -13 7 -31 3 -14 -10 -14
-18 -11 7 -31 2 -13 -10 -14
-17 -11 7 -31 2 -12 -8 -13
-15 -9 7 -30 1 -11 -8 -13
-15 -9 9 -28 1 -10 -7 -14
-15 -8 9 -28 1 -9 -7 -13
-16 -6 11 -27 3 -9 -6 -11
-17 -5 12 -26 3 -8 -6 -10
-13 -2 14 -25 6 -8 -6 -10
-11 0 12 -27 6 -9 -7 -10
-14 -2 14 -26 8 -8 -6 -8
-12 -1 14 -26 6 -7 -5 -8
-13 -1 15 -26 8 -8 -5 -7
-12 -2 18 -24 7 -7 -5 -6
-12 0 19 -23 6 -7 -5 -6
-13 -2 19 -24 5 -7 -3 -6
-11 -1 20 -24 6 -6 -1 -4
-9 4 20 -22 7 -4 0 -2
-10 5 18 -22 8 -2 2 -1
-10 8 17 -22 10 -1 4 0
-11 9 14 -25 7 -1 5 -1
-12 9 12 -30 4 -1 4 -3
-13 9 11 -32 2 -1 5 -3
-12 8 8 -35 -1 -3 4 -4
-8 10 3 -37 -3 -2 5 -4
-7 9 -3 -42 -6 -3 4 -6
-7 9 -9 -47 -9 -6 3 -9
-4 11 -13 -50 -11 -8 2 -11
-3 13 -13 -51 -11 -7 3 -10
-1 14 -11 -50 -9 -7 2 -9
1 15 -10 -50 -9 -7 2 -9
1 14 -12 -50 -10 -6 2 -8
1 14 -12 -48 -9 -4 5 -7
2 12 -12 -48 -9 -3 6 -5
-1 8 -13 -49 -13 -3 6 -6
-1 4 -13 -52 -16 -4 7 -8
4 2 -16 -53 -19 -8 4 -11
5 1 -16 -54 -21 -8 3 -13
5 -1 -15 -54 -20 -8 3 -15
1 -4 -14 -53 -20 -8 1 -15
-3 -4 -10 -50 -17 -6 5 -12
-4 -6 -10 -51 -18 -7 4 -12
-5 -9 -11 -54 -22 -11 1 -16
-7 -11 -9 -54 -24 -13 -2 -18
-11 -14 -7 -52 -25 -15 -6 -20
-13 -17 -6 -52 -24 -16 -7 -20
-15 -16 -4 -50 -21 -15 -6 -17
-16 -18 -4 -51 -23 -16 -7 -19
-18 -19 -3 -52 -22 -16 -7 -19
-19 -21 -5 -55 -25 -19 -8 -21
-20 -22 -7 -58 -28 -22 -11 -24
-20 -23 -6 -57 -29 -20 -10 -22
-20 -25 -6 -52 -30 -21 -10 -24
-19 -25 -6 -45 -32 -22 -10 -25
-18 -26 -6 -39 -33 -22 -11 -25
-19 -29 -6 -38 -33 -24 -12 -25
-19 -28 -5 -34 -31 -24 -12 -25
-22 -28 -3 -31 -30 -23 -12 -24
-21 -28 -3 -30 -29 -24 -12 -25
-20 -28 -4 -31 -28 -24 -13 -25
-22 -28 -5 -31 -29 -25 -13 -27
-22 -29 -5 -31 -31 -25 -14 -26
-24 -28 -5 -31 -30 -23 -10 -25
-24 -28 -5 -32 -31 -23 -11 -25
-22 -27 -5 -31 -33 -24 -12 -25
-22 -29 -6 -32 -34 -25 -14 -26
-24 -29 -5 -30 -34 -26 -13 -27
-23 -28 -5 -29 -33 -27 -14 -27
-22 -29 -6 -29 -33 -28 -15 -28
-23 -30 -6 -29 -31 -28 -15 -27
-23 -30 -5 -28 -30 -27 -16 -26
-25 -31 -5 -29 -31 -27 -15 -25
-23 -28 -5 -31 -31 -26 -13 -26
-25 -28 -5 -29 -32 -27 -14 -26
-25 -29 -5 -28 -35 -26 -14 -25
-26 -29 -4 -28 -34 -25 -12 -25
-27 -31 -2 -27 -33 -28 -14 -27
-26 -31 5 -22 -31 -30 -18 -28
-30 -33 15 -11 -27 -35 -22 -31
-35 -36 33 8 -18 -42 -27 -32
-40 -32 53 33 -5 -45 -31 -32
-41 -28 72 62 9 -43 -32 -28
-35 -24 82 89 26 -38 -29 -21
-19 -19 87 117 42 -31 -24 -10
-2 -15 98 163 71 -18 -17 7
20 -5 112 217 108 1 -4 34
48 5 105 239 131 23 11 59
73 19 84 233 148 48 30 85
103 40 68 228 171 80 55 121
134 69 30 180 177 123 89 161
152 118 -36 77 167 181 142 212
154 175 -92 -28 159 241 193 265
139 206 -126 -97 160 280 228 303
115 220 -153 -156 154 303 250 324
89 221 -177 -225 130 307 256 325
70 203 -188 -273 110 296 250 316
59 180 -205 -313 79 277 235 295
35 161 -206 -335 52 254 217 268
3 131 -193 -330 26 209 184 222
-28 79 -175 -308 -34 117 119 112
-53 27 -158 -308 -129 16 56 -20
-60 3 -153 -307 -184 -26 26 -77
-62 -12 -150 -304 -214 -49 7 -104
-56 -24 -140 -274 -205 -57 -6 -109
-49 -31 -120 -235 -178 -59 -15 -99
-46 -39 -100 -198 -154 -59 -24 -88
-40 -41 -79 -157 -122 -57 -26 -75
-30 -38 -57 -114 -92 -48 -25 -58
-21 -35 -40 -83 -70 -42 -24 -48
-16 -32 -29 -62 -55 -38 -25 -42
-15 -30 -18 -44 -44 -37 -24 -37
-15 -28 -10 -34 -39 -34 -23 -34
-22 -23 -2 -24 -32 -31 -18 -30
-26 -23 1 -17 -28 -29 -16 -28
-26 -22 3 -15 -27 -28 -16 -27
-25 -21 3 -13 -25 -28 -17 -26
-23 -23 2 -13 -23 -30 -19 -27
-22 -22 3 -11 -23 -29 -19 -26
-21 -22 3 -11 -23 -29 -19 -27
-22 -22 3 -9 -21 -29 -19 -26
-23 -20 7 -6 -19 -27 -17 -24
-25 -21 8 -4 -18 -26 -17 -23
-23 -21 8 -3 -19 -29 -19 -25
-23 -22 8 -1 -19 -30 -19 -25
-23 -22 8 -2 -18 -31 -19 -25
-21 -21 9 -2 -16 -29 -18 -24
-20 -20 8 -1 -15 -30 -19 -24
-19 -19 9 1 -15 -28 -18 -22
-18 -19 8 0 -13 -27 -19 -22
-20 -20 9 1 -13 -27 -17 -21
-20 -19 9 2 -13 -28 -16 -21
-19 -18 11 4 -12 -25 -15 -20
-18 -19 9 6 -12 -26 -17 -22
-16 -19 9 6 -12 -27 -18 -22
-17 -19 9 6 -13 -28 -19 -22
-17 -18 9 6 -10 -27 -18 -21
-15 -17 9 7 -8 -27 -17 -21
-16 -17 8 7 -8 -27 -19 -20
-14 -16 8 8 -7 -26 -19 -20
-14 -15 9 10 -6 -25 -17 -18
-15 -16 10 13 -5 -24 -17 -17
-13 -15 12 15 -4 -22 -16 -16
-14 -14 12 16 -3 -23 -16 -17
-13 -16 12 18 -2 -24 -20 -16
-12 -15 12 19 -2 -24 -20 -15
-12 -16 11 19 0 -25 -21 -17
-10 -15 11 21 3 -25 -20 -16
-10 -14 12 23 4 -24 -20 -13
-11 -14 12 23 5 -22 -20 -13
-11 -14 14 25 5 -20 -18 -11
-12 -14 14 30 6 -19 -17 -10
-9 -13 15 32 7 -19 -18 -9
-6 -12 15 34 9 -19 -18 -9
-4 -13 14 35 9 -20 -20 -9
0 -11 13 36 11 -19 -20 -8
0 -10 15 39 14 -17 -19 -6
-6 -11 15 41 16 -15 -17 -4
-5 -10 16 45 18 -14 -16 -1
-5 -10 16 48 21 -12 -16 0
-4 -9 16 52 22 -12 -17 1
-1 -8 19 58 25 -11 -16 4
1 -6 18 61 25 -10 -16 4
1 -4 20 67 29 -8 -13 6
2 -5 21 71 33 -7 -14 8
3 -5 22 73 34 -6 -15 9
6 -2 23 77 36 -4 -14 11
6 -1 22 79 40 -2 -13 13
10 -1 22 83 40 -2 -13 15
14 1 22 88 42 -1 -12 16
13 1 23 93 45 2 -11 18
14 4 25 100 49 6 -7 23
13 5 27 107 52 11 -2 27
13 6 27 110 56 12 -1 27
19 8 27 114 58 12 -2 30
25 9 26 116 60 13 -2 31
29 11 26 120 63 14 -3 33
34 14 25 121 66 16 -1 34
36 14 24 123 67 18 0 37
39 18 24 125 70 21 2 40
38 18 23 126 71 23 5 42
40 20 23 128 71 25 6 44
45 21 22 128 71 29 8 46
46 22 21 128 72 31 10 47
48 23 20 127 71 32 9 48
50 26 19 127 71 34 10 50
51 28 18 124 71 34 10 51
56 30 16 123 71 35 11 51
54 30 17 122 70 38 12 53
52 31 16 121 69 39 14 53
51 33 16 119 71 43 17 55
52 34 15 118 69 44 17 56
53 32 15 114 66 44 15 54
50 32 15 111 64 43 16 53
48 31 15 108 62 42 15 52
49 33 14 104 59 43 14 52
49 33 12 99 56 43 13 50
47 32 13 96 56 43 14 50
47 32 13 93 55 42 13 49
45 31 12 88 52 39 12 46
44 30 11 82 48 37 9 44
42 30 12 79 45 36 9 41
40 27 13 75 42 35 6 39
37 27 12 70 39 32 4 35
31 24 13 64 36 29 2 33
27 22 14 61 34 27 1 31
25 21 15 56 33 26 1 29
20 17 16 52 31 22 -2 27
17 16 17 48 29 20 -4 26
16 15 16 42 25 19 -6 23
13 12 14 39 21 16 -9 19
12 12 15 36 18 14 -9 17
10 9 15 32 14 11 -11 14
9 6 15 28 13 9 -15 10
8 4 14 24 11 5 -20 7
3 2 13 20 8 3 -21 4
3 2 11 15 6 2 -23 2
1 0 10 10 4 -2 -19 -1
-3 -3 10 7 2 -1 -5 -1
-5 -2 10 3 -2 0 7 -2
-7 -4 10 3 -3 -1 11 -3
-5 -5 9 1 -6 -3 14 -5
-5 -6 9 0 -7 -4 16 -7
-7 -8 9 -2 -7 -5 18 -9
-7 -8 9 -4 -9 -7 20 -10
-8 -8 9 -5 -10 -7 23 -11
-11 -9 7 -8 -12 -9 23 -12
-9 -9 6 -10 -12 -10 21 -14
-9 -11 4 -11 -13 -12 19 -14
-8 -11 5 -11 -14 -12 20 -15
-8 -12 5 -11 -13 -12 19 -16
-11 -11 6 -11 -13 -12 21 -17
-10 -10 7 -11 -12 -12 22 -17
-13 -11 8 -10 -12 -10 23 -17
-13 -13 7 -12 -15 -12 22 -19
-11 -11 7 -14 -16 -11 22 -19
-10 -11 6 -16 -16 -12 21 -19
-12 -12 5 -14 -16 -12 22 -18
-15 -12 5 -14 -16 -11 23 -18
-15 -14 4 -15 -17 -12 23 -20
-13 -14 4 -17 -17 -13 22 -20
-12 -14 4 -17 -17 -13 22 -20
-12 -15 4 -17 -19 -14 20 -21
-9 -14 4 -17 -19 -14 19 -21
-8 -15 4 -16 -18 -16 19 -23
-12 -14 5 -13 -15 -14 21 -21
-12 -12 5 -13 -15 -14 21 -20
-14 -13 4 -14 -14 -14 20 -21
-14 -13 4 -14 -13 -14 20 -20
-13 -13 3 -15 -14 -14 20 -20
-13 -14 3 -16 -15 -14 19 -21
-15 -14 6 -13 -14 -12 22 -19
-15 -15 5 -13 -15 -14 20 -20
-14 -15 6 -11 -14 -14 18 -21
-13 -15 6 -11 -13 -15 17 -21
-13 -15 6 -11 -12 -14 18 -21
-11 -13 6 -12 -13 -14 17 -20
-12 -15 5 -12 -13 -13 18 -21
-13 -16 5 -13 -14 -13 17 -21
-8 -15 4 -15 -15 -14 15 -23
-6 -15 3 -15 -15 -16 12 -24
-8 -16 5 -14 -15 -16 12 -25
-14 -15 6 -11 -14 -13 15 -23
-21 -16 8 -9 -12 -11 18 -21
-18 -15 8 -9 -12 -14 17 -23
-16 -15 7 -9 -11 -13 16 -23
-16 -15 8 -10 -10 -12 15 -22
-15 -13 7 -10 -9 -12 14 -22
-17 -14 7 -9 -9 -12 14 -22
-16 -12 7 -10 -9 -12 14 -23
-14 -12 7 -9 -10 -13 14 -23
-14 -13 7 -9 -11 -14 11 -25
-12 -14 7 -9 -12 -14 11 -25
-15 -14 8 -8 -11 -13 11 -25
-18 -14 10 -6 -8 -12 13 -24
-15 -14 11 -6 -8 -11 13 -23
-15 -16 10 -8 -8 -12 11 -24
-14 -16 8 -8 -8 -14 9 -25
-12 -15 9 -8 -8 -14 9 -24
-12 -15 9 -7 -8 -13 9 -25
-16 -14 10 -6 -6 -10 12 -23
-16 -15 10 -5 -6 -10 11 -23
-16 -16 9 -5 -7 -11 10 -24
-16 -15 10 -5 -7 -10 10 -24
-16 -17 10 -5 -7 -12 10 -24
-13 -16 9 -7 -8 -13 10 -25
-15 -15 10 -7 -8 -11 11 -24
-16 -16 7 -8 -9 -12 8 -24
-13 -15 7 -8 -9 -13 7 -24
-14 -14 7 -8 -10 -13 6 -25
-13 -14 7 -9 -9 -13 7 -25
-12 -14 7 -8 -8 -13 9 -24
-13 -16 8 -9 -9 -13 9 -24
-14 -15 9 -9 -9 -12 10 -24
-12 -14 8 -9 -9 -13 9 -24
-12 -15 7 -10 -9 -14 9 -25
-11 -13 7 -9 -9 -13 8 -25
-10 -14 5 -10 -9 -14 7 -26
-10 -14 6 -10 -8 -14 7 -24
-13 -10 8 -8 -6 -11 10 -21
-14 -9 9 -7 -4 -9 11 -20
-11 -7 11 -5 -3 -8 10 -19
-11 -5 11 -5 -4 -8 11 -18
-11 -4 12 -4 -3 -6 11 -17
-8 -1 14 -4 -3 -7 10 -15
-7 -1 15 -3 -3 -7 10 -14
-7 -3 14 -5 -5 -10 7 -15
-8 -4 14 -5 -4 -9 7 -14
-9 -5 15 -4 -3 -8 7 -13
-7 -2 15 -4 -2 -10 7 -14
-8 -2 15 -4 -2 -10 7 -13
-7 -2 16 -4 -2 -10 6 -13
-4 2 17 0 0 -8 8 -10
-4 6 16 -1 1 -6 8 -9
-4 7 16 0 1 -4 9 -7
0 9 13 -4 -2 -4 9 -9
-2 7 10 -8 -6 -6 7 -11
-1 7 8 -12 -7 -7 6 -12
-1 5 3 -16 -8 -7 5 -12
0 6 -2 -19 -10 -8 6 -15
0 7 -6 -20 -10 -7 7 -14
-2 8 -12 -24 -12 -7 7 -15
-1 9 -13 -27 -14 -7 8 -15
-1 13 -10 -23 -14 -5 9 -14
0 14 -9 -24 -15 -4 9 -13
3 17 -9 -23 -13 -2 10 -12
4 14 -9 -23 -14 -1 10 -11
6 12 -10 -23 -13 -2 9 -12
9 12 -12 -23 -13 -1 9 -11
9 10 -14 -26 -15 -3 9 -14
9 5 -14 -27 -17 -5 8 -15
11 4 -17 -28 -20 -7 4 -18
11 0 -17 -29 -23 -9 3 -20
12 -1 -16 -29 -23 -11 2 -22
10 -4 -15 -28 -24 -11 0 -22
7 -4 -13 -26 -21 -9 1 -20
5 -6 -11 -26 -20 -8 1 -20
