I II V1 V2 V3 V4 V5 V6
-8 4 37 39 50 35 17 -3
-10 4 36 38 53 35 21 -1
-8 4 37 35 50 35 19 0
-9 11 33 39 47 33 13 -3
-11 9 31 41 53 32 16 -1
-9 5 35 40 54 32 17 0
-7 0 38 45 48 32 13 -2
-8 0 37 42 47 34 14 -3
-8 3 42 52 55 35 17 -3
-8 1 43 63 55 38 15 -3
-4 5 43 59 53 40 17 -2
-6 6 44 59 55 43 26 1
-7 7 44 49 52 45 25 2
-5 6 40 56 50 46 21 2
-5 8 41 56 53 45 21 1
-6 8 38 58 51 46 23 2
-4 5 39 63 59 47 21 0
-6 8 42 63 61 47 18 -2
-4 3 47 66 57 50 22 1
-3 1 50 63 58 50 20 -1
-1 2 48 66 60 54 23 1
-2 6 49 67 62 57 29 4
-4 6 48 68 63 57 29 4
-1 6 48 80 59 58 27 4
1 9 51 72 60 58 31 5
0 5 51 78 62 61 31 6
2 5 52 82 63 61 26 4
1 6 49 79 64 62 27 4
0 4 55 82 70 64 31 5
2 1 62 87 70 69 32 7
3 1 61 88 70 71 33 8
2 12 58 94 76 73 37 7
4 8 61 93 79 75 41 9
5 4 58 94 68 77 37 12
7 4 66 104 69 78 42 14
5 4 72 113 78 79 43 14
8 1 68 112 83 80 38 12
8 0 68 116 84 83 41 12
4 2 74 114 82 85 44 12
7 6 69 116 82 88 40 12
10 10 69 126 83 90 42 15
9 7 69 125 88 92 46 17
13 7 72 132 87 94 48 18
15 5 80 129 88 98 49 21
17 4 81 142 88 100 56 24
19 8 78 153 92 102 55 24
21 8 85 151 95 101 51 22
22 8 84 155 98 104 52 23
22 11 84 155 101 106 55 22
24 10 87 158 108 109 54 23
27 16 89 158 103 111 56 25
26 9 93 168 111 114 63 29
27 7 98 180 123 117 64 31
32 8 94 176 114 118 63 34
33 10 94 175 115 119 68 37
34 17 93 176 109 120 69 37
37 18 98 183 110 120 69 36
38 14 99 197 109 123 73 40
40 20 100 192 115 125 74 41
41 16 99 191 115 128 74 43
45 18 101 199 117 129 75 44
45 19 104 198 116 131 80 48
44 17 100 193 114 132 80 51
48 17 97 194 112 132 80 51
48 21 92 193 112 131 83 53
49 25 93 195 108 131 84 54
52 26 91 186 114 130 84 56
51 29 87 189 108 129 85 56
52 27 91 183 103 130 88 58
55 29 86 177 101 131 87 59
58 33 80 175 96 125 83 58
57 31 83 172 98 126 88 60
55 30 82 154 93 124 86 61
55 31 76 146 86 121 82 62
56 31 69 133 80 118 86 65
54 29 65 126 71 116 86 64
53 29 63 123 69 114 84 66
53 30 56 108 66 115 87 68
52 33 50 102 62 112 88 68
53 34 48 100 58 110 86 67
52 36 52 82 52 104 85 68
48 35 46 74 55 100 87 68
50 32 36 62 50 96 83 66
47 32 37 54 35 90 76 63
41 31 35 49 29 85 76 63
37 34 31 46 25 79 71 58
35 31 28 32 19 74 64 52
32 28 29 28 15 71 62 50
25 24 27 24 18 68 62 47
22 24 25 18 12 64 56 43
23 23 22 12 8 60 54 40
17 21 17 -1 7 56 51 37
13 19 17 -6 -1 51 45 34
12 21 19 2 -7 45 38 29
8 22 11 2 -19 36 36 25
4 18 17 -6 -17 31 32 19
3 11 19 -19 -15 27 29 17
3 9 14 -23 -21 22 22 12
1 12 10 -22 -20 18 18 8
-1 8 13 -27 -25 16 12 4
0 6 16 -36 -30 16 12 4
-5 9 15 -36 -29 14 13 2
-9 2 17 -27 -31 14 10 2
-6 3 16 -30 -32 11 5 -1
-9 4 13 -36 -37 7 7 -1
-13 4 16 -39 -43 6 3 -4
-12 0 21 -37 -41 6 -2 -6
-12 -2 16 -43 -42 3 -4 -10
-12 1 12 -33 -44 1 -2 -11
-12 -1 16 -37 -45 2 -4 -12
-13 -5 18 -37 -43 3 -9 -12
-14 -5 16 -36 -40 4 -5 -11
-14 -4 16 -34 -45 3 -5 -12
-13 -3 17 -40 -38 2 -8 -12
-13 3 14 -39 -42 -1 -8 -12
-16 1 14 -39 -46 -2 -8 -14
-11 -1 13 -33 -46 -2 -7 -15
-14 -3 13 -34 -55 -3 -8 -16
-17 0 13 -36 -59 -4 -11 -18
-14 0 17 -37 -55 -1 -15 -18
-13 -6 14 -32 -56 1 -13 -14
-16 -2 10 -34 -55 0 -8 -14
-13 -1 10 -46 -55 -1 -10 -14
-10 -1 8 -53 -60 -3 -16 -15
-10 2 8 -49 -54 -4 -13 -14
-16 1 11 -39 -58 -3 -12 -16
-17 2 9 -35 -58 -6 -17 -19
-11 4 9 -43 -56 -7 -15 -20
-13 2 14 -44 -61 -7 -15 -18
-15 -5 16 -42 -53 -5 -17 -18
-14 0 17 -41 -53 -6 -18 -18
-17 -1 15 -26 -56 -4 -14 -16
-15 -2 13 -32 -58 -3 -15 -16
-14 0 11 -42 -59 -5 -18 -17
-15 0 12 -47 -61 -8 -15 -17
-14 0 15 -43 -59 -8 -15 -17
-14 -5 18 -40 -60 -8 -18 -17
-14 -7 17 -37 -56 -6 -16 -15
-14 -2 16 -44 -56 -7 -13 -17
-14 -3 16 -47 -57 -7 -17 -19
-12 -7 19 -45 -62 -4 -13 -16
-15 -4 10 -38 -64 -5 -11 -16
-16 -3 13 -44 -62 -7 -15 -18
-13 -4 16 -44 -64 -8 -17 -17
-15 -1 13 -44 -68 -10 -15 -18
-17 -4 13 -34 -63 -10 -16 -18
-14 -7 18 -30 -64 -10 -18 -18
-14 -5 19 -41 -63 -12 -19 -20
-14 -3 13 -39 -59 -11 -16 -21
-13 -2 14 -41 -66 -12 -21 -22
-10 -3 14 -31 -64 -11 -20 -21
-12 -5 16 -28 -60 -9 -16 -19
-17 -6 14 -35 -56 -9 -17 -18
-15 -8 12 -25 -56 -8 -18 -17
-17 -6 14 -26 -61 -9 -13 -17
-20 -6 11 -26 -58 -11 -15 -20
-17 -5 11 -27 -60 -12 -18 -20
-15 -4 12 -32 -64 -14 -18 -22
-16 0 12 -30 -55 -14 -16 -23
-14 -2 19 -28 -57 -11 -16 -19
-15 -6 26 -23 -57 -9 -13 -18
-17 -3 20 -26 -56 -8 -10 -17
-15 -2 13 -22 -55 -9 -11 -17
-15 -7 11 -26 -54 -9 -12 -17
-15 -6 12 -30 -53 -10 -9 -18
-17 -2 11 -23 -56 -13 -13 -21
-17 -3 14 -12 -51 -14 -17 -21
-15 -9 15 -22 -45 -11 -14 -20
-14 -8 16 -24 -39 -11 -12 -20
-10 -6 16 -19 -40 -12 -16 -22
-12 -3 21 -21 -39 -12 -15 -22
-16 -1 20 -25 -38 -11 -12 -20
-15 0 22 -19 -36 -12 -12 -19
-14 -5 21 -29 -28 -10 -12 -18
-17 -9 23 -19 -18 -8 -6 -15
-18 -8 20 -18 -21 -9 -9 -16
-19 -8 18 -17 -26 -13 -14 -20
-17 -3 20 -23 -19 -12 -13 -20
-17 -2 23 -24 -17 -12 -9 -20
-16 -6 18 -11 -17 -12 -14 -20
-14 -5 16 -21 -14 -13 -13 -20
-15 -3 19 -31 -9 -14 -10 -18
-14 -7 20 -22 2 -12 -9 -16
-12 -7 21 -23 2 -13 -12 -16
-15 -10 25 -14 -3 -12 -8 -14
-16 -6 27 -17 -3 -15 -11 -15
-17 -1 20 -18 -3 -18 -17 -20
-18 -4 20 -10 -1 -17 -15 -20
-18 -8 28 -17 7 -14 -9 -17
-17 -7 23 -24 5 -15 -13 -19
-16 -8 17 -20 5 -13 -11 -18
-16 -7 21 -20 16 -13 -7 -16
-14 -5 20 -24 8 -15 -11 -17
-11 -1 13 -23 4 -16 -14 -18
-13 -2 19 -26 1 -16 -7 -16
-15 0 22 -30 5 -16 -8 -17
-12 0 21 -26 4 -16 -12 -18
-12 -6 19 -14 5 -14 -9 -15
-15 -2 19 -19 9 -17 -8 -16
-14 -7 23 -19 9 -15 -10 -15
-14 -12 25 -15 8 -14 -8 -14
-15 -11 24 -11 13 -13 -5 -13
-12 -9 21 -17 11 -14 -8 -15
-9 -9 19 -20 10 -14 -11 -15
-11 -9 20 -20 7 -15 -6 -13
-13 -9 21 -15 5 -16 -8 -14
-11 -6 18 -11 4 -18 -13 -16
-8 -9 19 -20 8 -16 -10 -16
-13 -7 22 -18 10 -16 -5 -16
-14 -3 21 -8 8 -15 -11 -17
-13 -7 22 -12 15 -14 -10 -16
-13 -8 18 -16 13 -14 -8 -14
-13 -10 18 -13 17 -13 -6 -12
-12 -10 17 -11 17 -17 -7 -13
-12 -8 16 -9 13 -19 -9 -14
-13 -8 15 -10 10 -20 -9 -15
-13 -6 18 -16 15 -20 -10 -16
-10 -11 17 -17 14 -17 -11 -14
-10 -10 16 -10 15 -16 -8 -14
-11 -9 17 -22 19 -18 -13 -16
-11 -1 17 -18 12 -20 -15 -16
-13 -3 17 -17 11 -19 -12 -15
-14 -7 14 -23 18 -16 -11 -13
-13 -7 13 -13 11 -17 -13 -14
-14 -13 17 -10 18 -16 -9 -12
-14 -11 13 -3 18 -18 -11 -13
-13 -8 14 -8 12 -19 -15 -16
-13 -9 13 -8 11 -20 -14 -16
-13 -10 19 -10 17 -18 -4 -14
-12 -12 16 -11 22 -19 -12 -16
-10 -6 12 -12 24 -20 -16 -17
-10 -4 17 -13 19 -19 -11 -15
-11 -8 19 -14 8 -20 -13 -16
-12 -11 17 -19 10 -18 -16 -13
-16 -13 13 -17 8 -17 -11 -13
-16 -8 10 -10 9 -21 -17 -17
-13 -7 12 -6 13 -22 -20 -18
-13 -10 13 -13 11 -22 -19 -17
-13 -9 17 -8 14 -20 -14 -17
-13 -7 12 -21 10 -20 -18 -17
-13 -11 15 -22 11 -19 -16 -15
-12 -11 16 -20 14 -19 -11 -13
-14 -10 13 -18 9 -19 -12 -14
-12 -6 10 -23 12 -22 -17 -16
-13 -5 10 -26 8 -23 -16 -16
-15 -10 10 -13 9 -23 -17 -16
-14 -10 9 -11 11 -24 -21 -16
-14 -7 7 -6 10 -24 -20 -17
-18 -9 9 -6 7 -23 -17 -17
-14 -9 12 -12 9 -24 -21 -19
-12 -13 17 -10 11 -22 -19 -17
-13 -10 13 -10 11 -22 -15 -15
-12 -8 12 -13 13 -21 -16 -14
-12 -12 11 -8 7 -23 -21 -17
-12 -12 11 -7 5 -23 -17 -15
-15 -12 9 -14 3 -24 -20 -16
-14 -8 7 -3 0 -27 -25 -20
-12 -7 7 -12 2 -28 -24 -21
-15 -14 8 -20 2 -25 -18 -15
-16 -13 14 -4 7 -23 -20 -17
-15 -15 13 -15 7 -20 -18 -14
-18 -14 15 -19 11 -19 -14 -14
-15 -9 11 -19 8 -19 -17 -14
-13 -13 10 -20 13 -18 -19 -15
-15 -10 8 -19 4 -21 -19 -15
-13 -11 11 -7 -4 -22 -19 -15
-12 -14 16 -6 2 -22 -21 -14
-13 -15 15 -6 6 -23 -20 -15
-13 -13 13 -10 6 -25 -18 -14
-15 -11 11 -7 9 -26 -24 -20
-14 -9 13 -11 6 -24 -23 -18
-15 -8 8 -14 -6 -25 -21 -18
-15 -13 8 -16 -3 -21 -19 -15
-12 -14 6 -12 2 -21 -20 -15
-14 -11 8 -10 -3 -23 -15 -14
-14 -7 6 -10 -5 -28 -19 -18
-11 -7 6 -4 -7 -28 -20 -19
-12 -4 6 -4 -10 -29 -24 -20
-13 -11 9 -5 -7 -27 -19 -17
-14 -14 6 -7 -3 -26 -22 -19
-15 -17 7 4 -3 -24 -22 -17
-11 -7 9 -13 -7 -28 -22 -19
-13 -6 5 -11 -4 -28 -23 -18
-12 -12 3 -10 -4 -29 -28 -20
-12 -15 8 2 3 -27 -22 -15
-11 -14 6 6 -6 -31 -24 -17
-9 -14 8 0 -2 -31 -23 -18
-11 -9 5 0 -6 -33 -27 -19
-13 -7 7 -1 -6 -33 -25 -18
-12 -9 13 -11 -8 -31 -29 -19
-12 -10 8 -3 -10 -31 -28 -18
-14 -13 10 -4 -7 -28 -22 -15
-14 -13 8 -9 -8 -28 -22 -15
-13 -14 8 -15 -5 -30 -27 -16
-12 -11 6 -23 -9 -32 -24 -16
-14 -13 9 -14 -8 -32 -24 -16
-13 -13 10 -7 -9 -33 -27 -16
-10 -12 4 -2 -12 -33 -27 -18
-12 -10 3 -10 -4 -33 -25 -19
-10 -7 7 -9 -10 -33 -30 -21
-7 -6 6 -9 -13 -33 -27 -19
-9 -11 3 2 -14 -32 -25 -19
-9 -12 2 -4 -12 -31 -25 -18
-10 -12 2 -7 -17 -33 -27 -17
-10 -13 2 -4 -15 -35 -27 -17
-12 -14 4 -10 -19 -34 -26 -16
-11 -13 1 -16 -21 -36 -31 -20
-11 -13 1 -12 -15 -35 -29 -18
-12 -12 0 -12 -14 -35 -26 -18
-12 -13 3 -6 -12 -35 -30 -20
-9 -10 4 -1 -15 -36 -29 -18
-10 -14 8 2 -18 -34 -25 -16
-12 -15 4 -10 -18 -33 -27 -15
-11 -16 8 -7 -18 -35 -29 -15
-13 -15 2 -6 -16 -37 -26 -16
-12 -13 -1 -4 -19 -40 -30 -18
-11 -15 -2 -8 -17 -39 -32 -19
-12 -13 -3 -8 -25 -41 -33 -21
-10 -8 -2 -10 -25 -41 -28 -19
-9 -11 -2 -11 -23 -39 -29 -21
-8 -13 4 -5 -28 -38 -30 -18
-9 -12 7 4 -23 -35 -26 -17
-12 -12 2 15 -22 -36 -28 -17
-10 -14 3 -3 -20 -37 -30 -18
-10 -17 4 11 -25 -38 -29 -16
-10 -15 2 12 -32 -39 -33 -20
-10 -16 0 -3 -25 -40 -34 -20
-12 -17 0 3 -25 -39 -33 -20
-12 -14 4 3 -25 -42 -34 -22
-12 -16 8 7 -20 -39 -35 -21
-15 -17 6 6 -17 -37 -31 -19
-12 -16 6 6 -20 -37 -27 -18
-10 -17 6 6 -22 -36 -28 -17
-9 -15 5 7 -23 -37 -30 -18
-9 -12 2 -4 -21 -37 -26 -15
-11 -13 3 -2 -20 -37 -27 -17
-12 -12 3 3 -20 -35 -31 -19
-13 -15 6 10 -16 -35 -29 -17
-14 -11 8 -11 -24 -38 -31 -20
-12 -13 7 -4 -23 -37 -33 -21
-12 -12 5 4 -21 -37 -31 -19
-15 -12 7 0 -17 -35 -27 -17
-14 -11 5 3 -25 -34 -26 -17
-11 -12 8 3 -19 -36 -29 -19
-13 -11 5 -1 -15 -36 -27 -17
-12 -8 3 -8 -26 -37 -28 -19
-12 -11 3 -8 -28 -37 -30 -18
-14 -13 9 -10 -24 -35 -28 -17
-15 -7 10 -13 -22 -38 -29 -19
-15 -12 6 -13 -22 -37 -31 -21
-14 -16 7 -9 -18 -34 -26 -17
-16 -11 4 -7 -20 -35 -28 -20
-17 -10 1 -19 -23 -36 -31 -21
-13 -9 0 -14 -29 -37 -33 -19
-13 -11 5 -8 -24 -36 -29 -16
-14 -12 5 -10 -20 -34 -27 -17
-14 -13 4 -6 -24 -34 -29 -18
-14 -16 4 -1 -20 -35 -28 -20
-17 -16 7 3 -14 -33 -24 -16
-18 -19 6 -5 -20 -31 -29 -17
-15 -18 4 -12 -25 -32 -29 -18
-16 -17 7 -15 -20 -33 -25 -18
-18 -16 6 -12 -20 -33 -28 -19
-16 -16 10 -8 -17 -33 -30 -19
-17 -16 13 -11 -22 -33 -24 -17
-16 -13 7 -5 -14 -34 -25 -17
-15 -13 6 -15 -18 -33 -26 -17
-14 -4 2 -22 -18 -36 -30 -22
-15 -6 9 -8 -18 -34 -25 -19
-14 -8 10 5 -16 -30 -25 -17
-12 -2 8 -7 -20 -30 -23 -15
-12 2 11 -9 -6 -28 -21 -15
-15 -3 20 -10 -5 -24 -19 -12
-16 -2 17 -7 -7 -26 -21 -13
-16 0 17 -4 -10 -26 -17 -12
-15 -3 15 -5 -15 -23 -18 -12
-11 2 18 -6 -15 -23 -19 -12
-12 3 27 -3 -14 -21 -17 -12
-12 -1 23 13 -10 -20 -11 -11
-9 5 19 6 -9 -19 -15 -12
-13 7 19 -3 -9 -18 -15 -10
-14 5 22 -3 -9 -17 -12 -10
-13 5 26 1 -9 -16 -10 -9
-13 2 28 6 -4 -14 -14 -9
-11 1 25 5 -3 -14 -11 -8
-12 0 29 4 -3 -12 -10 -7
-13 3 25 -3 -3 -15 -15 -9
-12 0 33 3 2 -11 -11 -7
-12 -1 35 10 7 -11 -8 -6
-11 4 26 3 4 -12 -11 -9
-9 4 27 -2 1 -14 -9 -7
-12 3 23 -1 3 -14 -9 -8
-11 3 16 2 -3 -15 -11 -6
-9 3 15 -10 -5 -16 -14 -7
-8 10 11 -13 -8 -19 -12 -9
-7 12 8 -8 -3 -18 -12 -8
-6 10 3 -11 -7 -20 -15 -8
-6 10 1 -3 0 -22 -16 -8
-7 11 3 -22 -13 -23 -13 -8
-9 12 2 -29 -24 -26 -20 -11
-8 5 3 -23 -18 -25 -17 -9
-9 1 -6 -29 -19 -28 -17 -11
-8 0 -4 -36 -23 -30 -21 -14
-5 -4 -1 -31 -25 -28 -21 -13
-7 -5 0 -36 -20 -25 -14 -10
-10 -5 3 -34 -21 -25 -17 -11
-7 -1 -4 -33 -21 -28 -23 -16
-8 -4 -4 -32 -23 -30 -25 -19
-10 -7 3 -27 -17 -28 -21 -16
-8 -2 2 -33 -17 -27 -25 -16
-6 2 1 -31 -19 -28 -22 -15
-4 2 0 -32 -16 -27 -18 -15
-4 2 -6 -42 -5 -29 -22 -17
-6 2 -6 -31 -15 -30 -25 -18
-9 -6 -1 -27 -19 -26 -19 -13
-15 -4 2 -36 -19 -27 -21 -16
-17 -1 0 -32 -10 -26 -22 -16
-19 -6 0 -32 -9 -24 -20 -16
-21 -2 1 -39 -17 -26 -20 -18
-18 -3 -1 -41 -17 -25 -23 -19
-18 -11 -1 -33 -21 -28 -25 -22
-21 -11 4 -32 -16 -27 -24 -21
-20 -11 -1 -36 -16 -30 -26 -22
-19 -15 -1 -21 -22 -31 -30 -24
-20 -14 -3 -13 -20 -32 -24 -21
-18 -4 -9 -13 -21 -37 -30 -26
-19 -5 -8 -22 -24 -38 -32 -26
-21 -14 -2 -20 -22 -34 -26 -22
-23 -14 0 -25 -13 -34 -27 -24
-22 -15 3 -14 -15 -31 -28 -23
-21 -14 2 -5 -18 -31 -25 -19
-22 -13 0 -22 -13 -31 -27 -23
-24 -12 1 -28 -16 -30 -28 -22
-23 -9 -1 -24 -26 -32 -32 -26
-21 -3 -3 -22 -25 -34 -30 -25
-19 -10 6 -19 -17 -30 -25 -22
-20 -14 9 -24 -18 -31 -26 -22
-19 -13 5 -20 -12 -32 -26 -23
-20 -8 5 -23 -10 -31 -23 -22
-21 -7 5 -25 -12 -29 -26 -23
-21 -9 7 -23 -9 -28 -25 -21
-23 -6 5 -29 -8 -28 -22 -22
-24 -5 4 -21 -10 -28 -26 -22
-21 -10 6 -28 -7 -28 -27 -22
-23 -12 4 -27 -3 -26 -19 -20
-21 -9 6 -27 -5 -26 -17 -20
-20 -3 5 -33 -6 -28 -22 -22
-21 -3 5 -28 -10 -28 -25 -23
-20 -7 14 -17 -4 -25 -19 -21
-19 -3 10 -18 -7 -27 -24 -24
-21 -6 8 -20 -7 -28 -23 -23
-22 -8 10 -10 -6 -27 -20 -23
-23 -8 9 -20 -5 -27 -23 -22
-22 -8 10 -20 5 -27 -25 -21
-23 -6 14 -5 -1 -25 -19 -20
-26 -1 14 -6 6 -21 -21 -23
-26 2 21 -5 9 -16 -22 -22
-27 7 26 4 27 -9 -15 -19
-26 15 25 12 35 4 -1 -12
-15 23 20 15 41 18 11 -1
0 26 12 30 46 36 34 16
18 32 13 51 74 73 71 41
40 39 9 98 108 121 111 68
65 42 5 121 134 165 151 97
88 50 -1 117 159 211 206 137
105 57 -9 99 174 250 256 172
125 70 -13 61 175 284 302 207
147 77 -33 3 165 312 352 250
167 87 -58 -56 145 331 402 290
185 94 -88 -126 111 341 431 316
192 101 -115 -188 84 344 451 336
195 108 -148 -236 52 327 448 338
193 104 -173 -280 7 265 392 315
189 92 -193 -332 -53 185 305 276
183 76 -223 -377 -107 117 235 241
167 46 -259 -400 -162 48 159 191
138 21 -285 -429 -214 -33 67 125
100 0 -297 -457 -272 -121 -20 70
58 -25 -295 -476 -314 -211 -96 17
20 -38 -285 -486 -342 -295 -176 -37
2 -53 -260 -476 -357 -331 -206 -61
-11 -65 -252 -455 -358 -337 -213 -76
-20 -57 -236 -425 -338 -322 -213 -86
-21 -49 -225 -383 -316 -294 -199 -84
-21 -41 -210 -340 -281 -262 -179 -79
-19 -30 -190 -300 -245 -231 -161 -77
-17 -25 -169 -264 -212 -200 -146 -74
-10 -19 -144 -222 -187 -172 -125 -63
-5 -9 -119 -183 -154 -146 -103 -52
-4 -3 -101 -151 -127 -126 -93 -47
-3 -3 -79 -111 -98 -104 -79 -41
-4 -4 -54 -86 -76 -85 -61 -32
-5 0 -40 -79 -69 -72 -54 -30
-3 -2 -28 -61 -56 -62 -49 -28
-7 -3 -14 -46 -52 -54 -40 -26
-8 -2 -12 -39 -46 -50 -39 -26
-6 -3 -4 -28 -31 -44 -37 -25
-9 -6 6 -26 -24 -40 -37 -25
-9 -4 10 -23 -23 -36 -29 -22
-8 -3 12 -14 -22 -31 -30 -25
-8 -8 18 1 -7 -24 -26 -23
-7 -7 24 2 1 -20 -21 -21
-6 -5 25 5 -4 -18 -19 -21
-4 -6 20 4 -2 -11 -17 -19
-4 0 14 6 -3 -10 -11 -17
-5 4 0 5 -6 -13 -14 -20
-4 -4 -10 7 7 -11 -14 -18
-2 -5 -21 10 9 -8 -11 -16
-5 -6 -29 17 10 -9 -9 -16
-3 -6 -33 26 17 -9 -13 -18
-5 2 -36 33 16 -10 -15 -21
-5 2 -34 19 14 -5 -11 -20
-4 3 -34 17 20 -4 -10 -19
-2 -5 -31 15 16 2 -8 -17
-2 -2 -31 23 15 5 0 -13
-4 -3 -33 25 13 5 -1 -12
-3 -5 -30 23 13 2 -4 -14
-2 -3 -26 22 17 2 -3 -13
-4 -1 -25 37 22 1 -1 -14
-4 1 -25 37 17 0 -6 -17
-3 -2 -21 33 22 3 -4 -17
-5 -9 -13 35 25 5 0 -15
-6 -5 -8 40 25 6 0 -16
-4 -4 -15 38 20 7 1 -16
-7 -3 -16 33 22 7 3 -14
-9 -8 -5 38 30 8 3 -13
-9 -11 -11 45 21 6 1 -15
-7 -10 -15 47 22 6 0 -13
-7 -11 -10 49 25 8 5 -11
-7 -9 -10 47 25 5 -2 -16
-7 -10 -3 53 34 8 2 -13
-10 -12 1 55 34 10 6 -12
-10 -12 -4 53 30 10 4 -14
-6 -14 -2 54 36 12 2 -14
-7 -11 -7 57 28 13 6 -12
-7 -10 -10 55 24 13 2 -13
-3 -10 -2 55 24 13 2 -13
-2 -13 3 63 24 16 3 -12
-2 -11 1 73 30 18 8 -11
-3 -12 2 71 39 20 6 -13
-4 -15 9 74 43 24 8 -12
-4 -12 12 76 35 26 12 -10
-5 -8 8 78 33 24 11 -13
-1 -9 8 76 30 24 7 -14
-1 -9 8 82 32 25 14 -9
-4 -11 3 74 29 25 11 -10
0 -12 7 74 37 25 10 -10
-1 -12 14 86 38 29 13 -7
-2 -2 13 84 39 29 14 -9
1 -2 12 91 42 29 13 -11
2 -9 21 91 40 32 17 -10
0 -9 24 91 47 36 24 -7
1 -7 23 89 53 38 22 -6
2 -7 24 75 46 39 20 -7
4 -6 28 73 42 41 27 -5
5 -7 22 77 45 41 24 -6
6 -10 29 80 49 41 23 -6
10 -10 30 85 49 42 23 -5
7 -9 38 91 55 44 25 -6
4 -9 34 95 53 47 23 -6
7 -9 42 102 57 52 27 -4
7 -8 48 114 60 54 30 -2
9 0 39 108 60 54 30 -2
12 -4 40 108 71 59 31 0
13 -6 40 117 68 60 36 2
14 -6 44 122 75 60 35 2
17 -4 43 124 73 58 31 0
20 -2 43 127 74 60 32 2
17 -4 49 139 77 65 39 5
17 -5 55 146 80 67 35 2
20 -5 57 149 87 73 38 5
21 -1 59 152 87 75 42 7
23 -3 58 156 92 79 48 11
28 4 61 158 88 81 46 10
29 7 58 155 90 81 50 12
30 6 58 154 92 80 51 13
33 3 64 166 94 83 53 17
34 1 61 172 102 85 53 19
34 6 59 168 109 84 56 20
34 9 60 163 98 85 52 16
37 10 60 173 95 88 54 18
38 4 64 179 108 93 63 25
39 7 60 173 111 92 60 25
45 9 63 174 106 94 60 27
47 9 62 171 103 95 67 30
48 11 59 176 101 93 66 31
50 15 56 178 107 93 66 32
48 22 55 171 107 94 66 33
46 21 57 167 104 93 70 36
47 19 55 162 97 92 67 35
48 19 46 161 101 93 68 36
48 19 48 164 100 95 73 39
48 19 44 162 100 94 73 41
50 21 38 153 97 92 68 40
52 21 34 144 103 91 73 43
51 22 31 144 92 88 74 45
54 30 24 134 76 81 69 43
57 29 28 122 75 81 71 45
53 24 23 121 76 79 75 48
53 29 16 108 73 75 67 44
54 25 16 104 64 75 69 46
53 22 9 95 62 76 72 48
53 24 7 87 67 72 71 49
49 23 3 81 63 69 67 49
46 22 -6 64 56 66 71 50
45 24 -8 61 53 62 68 48
45 22 -13 57 41 57 62 45
45 24 -10 52 34 53 61 47
40 23 -17 34 29 48 62 42
36 19 -20 29 28 43 54 38
35 20 -19 21 25 41 53 36
29 18 -19 10 22 37 52 33
24 20 -27 12 19 32 48 28
24 17 -28 7 26 27 41 22
20 10 -27 4 29 22 39 21
16 9 -28 -4 14 17 34 19
14 9 -33 -16 1 10 26 13
12 9 -32 -23 1 9 25 10
9 4 -22 -20 -3 10 28 10
6 3 -31 -17 1 7 18 3
6 3 -32 -21 -4 7 16 0
2 3 -27 -17 -8 6 18 0
-3 3 -26 -28 -11 2 12 -6
-2 1 -29 -33 -7 0 7 -8
-3 0 -34 -30 -4 -4 7 -9
-6 1 -37 -37 -3 -7 4 -11
-6 -2 -34 -36 -14 -9 0 -12
-9 -6 -32 -30 -7 -10 -1 -15
-12 -8 -30 -28 -10 -11 1 -13
-12 -5 -33 -33 -10 -13 -7 -17
-11 -5 -32 -43 -16 -15 -8 -20
-11 -1 -29 -45 -17 -15 -6 -19
-10 -5 -29 -42 -16 -15 -6 -19
-11 -9 -29 -43 -20 -15 -10 -19
-10 -5 -31 -40 -22 -19 -8 -20
-13 -6 -33 -41 -19 -20 -11 -22
-11 -6 -37 -50 -8 -20 -15 -23
-10 -8 -39 -48 -20 -22 -16 -24
-14 -9 -38 -53 -26 -22 -11 -24
-13 -9 -38 -51 -24 -23 -18 -27
-11 -14 -32 -50 -18 -21 -12 -25
-11 -11 -33 -50 -23 -21 -9 -24
-10 -9 -36 -54 -27 -21 -8 -24
-11 -10 -39 -58 -25 -21 -15 -26
-14 -9 -37 -54 -26 -21 -9 -22
-14 -3 -35 -49 -28 -22 -12 -24
-12 -5 -37 -49 -22 -24 -16 -26
-12 -10 -34 -51 -20 -23 -16 -25
-15 -7 -32 -54 -25 -26 -14 -27
-14 -9 -27 -48 -23 -26 -19 -29
-13 -13 -34 -45 -23 -23 -16 -26
-14 -10 -38 -44 -19 -23 -14 -25
-12 -7 -37 -51 -18 -23 -16 -26
-11 -2 -41 -63 -27 -25 -20 -28
-12 -3 -40 -52 -24 -25 -17 -27
-12 -7 -37 -51 -18 -25 -16 -25
-9 -10 -33 -52 -17 -26 -19 -28
-8 -12 -36 -51 -19 -26 -19 -28
-12 -9 -35 -52 -21 -26 -14 -26
-15 -8 -36 -51 -18 -26 -19 -31
-12 -10 -38 -50 -14 -23 -17 -29
-16 -13 -36 -43 -16 -21 -13 -26
-19 -10 -40 -45 -22 -23 -19 -30
-15 -9 -45 -43 -21 -25 -23 -30
-14 -9 -45 -52 -21 -26 -19 -29
-13 -6 -47 -60 -30 -28 -20 -29
-11 -11 -43 -58 -20 -25 -19 -27
-13 -11 -43 -51 -20 -26 -19 -27
-14 -9 -44 -48 -24 -28 -17 -28
-13 -9 -37 -50 -26 -29 -23 -31
-11 -10 -34 -54 -23 -29 -21 -31
