I II V1 V2 V3 V4 V5 V6
1 3 -3 -60 -8 -5 8 -2
0 4 -4 -61 -9 -6 7 -3
0 4 -4 -60 -9 -6 7 -3
0 3 -3 -59 -9 -6 7 -3
-2 2 -2 -57 -9 -5 8 -3
-2 2 -2 -56 -9 -5 8 -3
-3 1 0 -55 -8 -4 9 -4
-3 1 0 -53 -8 -4 9 -4
-2 1 0 -52 -8 -4 9 -4
0 2 0 -50 -8 -4 8 -4
0 2 0 -48 -8 -4 8 -4
1 3 -2 -47 -9 -5 7 -4
1 4 -2 -45 -9 -5 8 -4
1 5 -2 -43 -9 -4 8 -3
0 7 0 -40 -8 -3 9 -2
0 8 0 -38 -8 -3 10 -2
-2 9 1 -37 -7 -2 11 0
0 11 3 -34 -5 0 12 2
1 13 5 -32 -4 1 13 3
3 15 7 -30 -3 2 14 5
4 17 9 -28 0 3 15 7
5 19 10 -26 1 4 16 8
4 21 11 -24 3 4 16 8
4 22 11 -23 4 4 16 8
3 23 12 -21 5 5 16 7
2 25 13 -19 7 5 16 7
1 26 13 -18 8 6 15 6
2 24 11 -18 8 6 15 6
2 23 8 -18 8 6 15 6
3 21 6 -18 7 6 16 7
4 19 3 -18 7 6 16 7
5 18 1 -19 6 6 17 8
5 17 1 -19 5 6 17 8
5 17 0 -19 4 5 17 8
5 16 -2 -19 3 4 16 7
5 15 -2 -19 2 4 16 7
5 14 -3 -20 1 3 15 6
5 14 -3 -19 1 3 15 6
5 14 -3 -18 0 3 15 6
5 13 -4 -17 -2 3 15 6
5 13 -4 -16 -2 3 15 6
5 12 -5 -15 -3 2 14 7
4 10 -5 -15 -4 1 12 5
3 9 -5 -15 -5 0 10 4
2 7 -4 -14 -6 -3 8 2
1 5 -4 -14 -7 -4 7 0
0 4 -3 -13 -8 -5 5 -2
0 1 -3 -13 -10 -7 3 -4
-2 -2 -3 -13 -11 -9 1 -5
-3 -4 -3 -14 -13 -11 -2 -7
-3 -6 -3 -14 -15 -13 -4 -9
-4 -8 -3 -15 -16 -15 -6 -10
-5 -10 -3 -15 -17 -16 -7 -11
-6 -11 -4 -15 -18 -17 -7 -11
-8 -13 -5 -15 -20 -18 -8 -12
-9 -15 -5 -15 -21 -19 -9 -13
-10 -16 -6 -16 -22 -20 -10 -14
-10 -16 -6 -15 -22 -20 -11 -15
-10 -16 -5 -15 -22 -20 -13 -16
-11 -17 -4 -14 -22 -20 -14 -18
-11 -17 -4 -13 -22 -20 -16 -19
-12 -18 -3 -12 -22 -21 -17 -20
-12 -18 -3 -12 -22 -21 -17 -20
-12 -18 -3 -12 -22 -21 -17 -20
-11 -19 -4 -13 -23 -22 -17 -19
-11 -19 -4 -13 -23 -22 -17 -19
-10 -20 -5 -14 -24 -23 -16 -18
-10 -20 -5 -14 -24 -23 -16 -18
-10 -21 -5 -15 -24 -23 -16 -18
-10 -22 -4 -16 -24 -23 -15 -17
-10 -22 -4 -16 -24 -23 -15 -17
-10 -23 -3 -17 -24 -23 -14 -16
-10 -22 -3 -19 -24 -23 -15 -16
-10 -21 -3 -20 -24 -23 -15 -16
-10 -20 -3 -22 -25 -23 -16 -16
-10 -19 -3 -24 -25 -23 -17 -16
-11 -18 -4 -25 -26 -24 -18 -17
-11 -19 -4 -26 -26 -24 -18 -17
-11 -19 -4 -27 -26 -24 -18 -17
-11 -20 -5 -29 -26 -24 -18 -18
-11 -21 -5 -30 -26 -24 -18 -18
-12 -22 -6 -31 -27 -25 -19 -19
-12 -22 -5 -31 -26 -25 -19 -19
-12 -22 -5 -32 -25 -25 -19 -19
-12 -22 -4 -33 -24 -25 -19 -19
-12 -22 -3 -33 -23 -25 -19 -19
-12 -20 -2 -32 -21 -23 -19 -17
-13 -15 2 -26 -16 -21 -16 -15
-14 -11 4 -20 -11 -18 -14 -12
-15 -7 6 -14 -6 -16 -12 -10
-16 -2 8 -8 0 -13 -10 -7
-13 6 14 10 14 1 4 6
-2 18 25 44 43 30 33 32
9 30 36 78 71 59 63 59
20 43 48 112 101 89 93 86
31 55 60 147 130 118 122 112
47 66 61 147 138 146 154 140
69 76 45 90 111 173 189 170
92 87 28 33 84 199 224 200
114 97 12 -24 56 225 259 230
137 107 -6 -80 29 252 294 260
151 113 -27 -131 1 259 303 268
154 108 -57 -169 -30 234 271 237
157 103 -87 -206 -60 209 238 206
159 98 -116 -244 -91 184 206 176
162 93 -146 -282 -121 159 174 145
154 84 -158 -294 -138 131 140 115
126 67 -138 -259 -129 96 104 89
97 51 -117 -225 -119 61 68 61
68 33 -98 -191 -109 26 32 34
39 17 -77 -156 -100 -8 -4 7
20 5 -61 -128 -90 -30 -26 -11
15 2 -52 -106 -76 -27 -25 -12
11 -2 -44 -86 -63 -25 -25 -12
6 -5 -34 -64 -50 -23 -24 -13
1 -8 -25 -43 -37 -21 -23 -14
-3 -11 -18 -26 -27 -19 -22 -15
-6 -13 -15 -18 -23 -19 -22 -15
-8 -14 -11 -10 -19 -19 -23 -15
-10 -16 -8 0 -15 -19 -24 -15
-12 -17 -5 8 -11 -19 -24 -15
-14 -19 -2 14 -8 -18 -25 -16
-14 -19 -2 16 -8 -18 -25 -16
-14 -19 -2 18 -7 -18 -25 -16
-14 -19 0 20 -6 -19 -25 -16
-14 -19 0 21 -6 -19 -25 -16
-14 -18 1 23 -5 -20 -26 -16
-14 -18 1 25 -4 -20 -27 -17
-14 -18 1 27 -3 -20 -27 -17
-13 -18 1 29 -2 -21 -28 -18
-13 -18 1 30 0 -21 -29 -19
-12 -17 2 32 1 -22 -30 -20
-13 -17 2 33 1 -22 -30 -20
-13 -18 2 33 1 -22 -30 -19
-14 -19 2 34 1 -22 -30 -18
-15 -19 2 35 1 -22 -30 -18
-16 -20 1 36 2 -21 -29 -17
-15 -19 1 37 3 -20 -29 -17
-13 -17 1 38 4 -20 -29 -17
-12 -16 2 39 6 -19 -29 -18
-10 -14 2 40 7 -18 -29 -18
-9 -13 3 42 8 -17 -28 -19
-10 -14 3 42 8 -17 -28 -18
-11 -14 3 42 8 -16 -28 -17
-13 -15 3 43 8 -15 -27 -16
-14 -16 3 43 8 -15 -27 -15
-15 -17 2 44 9 -14 -26 -14
-15 -17 3 44 10 -14 -26 -14
-15 -16 4 43 11 -14 -26 -14
-15 -15 5 42 13 -14 -26 -14
-15 -15 6 42 14 -14 -26 -14
-14 -14 7 40 15 -14 -27 -15
-14 -14 7 40 15 -14 -27 -15
-13 -14 7 40 15 -13 -26 -15
-12 -14 7 39 15 -12 -25 -14
-12 -14 7 39 15 -12 -25 -14
-11 -14 7 38 15 -11 -24 -13
-11 -13 8 39 16 -11 -24 -13
-11 -13 10 39 18 -11 -25 -13
-10 -12 11 40 19 -10 -26 -13
-10 -11 13 42 21 -10 -26 -13
-9 -10 14 43 22 -9 -27 -12
-10 -10 14 44 22 -9 -27 -12
-10 -10 13 46 22 -9 -27 -12
-11 -11 13 47 22 -9 -27 -12
-12 -11 12 49 22 -9 -27 -12
-13 -12 11 50 22 -9 -28 -12
-13 -11 11 52 24 -9 -28 -12
-13 -10 11 54 25 -9 -28 -12
-13 -9 12 56 27 -9 -28 -12
-13 -8 12 58 28 -9 -28 -12
-12 -7 13 60 30 -8 -29 -13
-12 -7 13 62 30 -8 -29 -13
-12 -7 12 65 30 -8 -29 -13
-11 -7 12 67 30 -7 -29 -13
-11 -7 11 69 30 -7 -29 -13
-10 -6 10 71 30 -6 -28 -12
-10 -6 10 74 31 -6 -28 -12
-10 -6 10 76 32 -6 -28 -12
-10 -6 10 78 33 -5 -28 -12
-10 -6 10 81 35 -5 -28 -12
-11 -7 9 84 36 -4 -29 -12
-11 -6 9 87 37 -2 -29 -12
-11 -5 9 89 38 0 -28 -12
-10 -4 10 91 39 2 -28 -11
-10 -3 10 94 40 3 -27 -11
-9 -2 11 96 42 5 -26 -10
-9 0 12 98 44 6 -26 -10
-9 1 13 99 46 6 -26 -9
-9 2 14 101 48 7 -26 -9
-9 3 16 102 50 8 -26 -8
-10 4 17 104 52 9 -25 -7
-9 4 18 106 54 11 -24 -7
-8 5 19 109 56 12 -24 -6
-7 5 20 111 58 14 -23 -6
-6 6 21 113 60 15 -22 -5
-5 7 22 115 62 17 -21 -4
-6 8 23 118 65 18 -21 -4
-7 8 25 120 68 20 -21 -4
-8 9 26 122 71 21 -20 -3
-9 10 28 126 74 23 -20 -3
-10 11 29 128 76 24 -19 -2
-9 12 29 129 77 25 -18 -2
-9 13 29 131 78 27 -17 0
-8 14 30 132 79 28 -16 0
-7 16 30 134 80 30 -15 1
-6 17 31 135 81 31 -14 2
-5 18 31 135 82 31 -14 2
-5 19 31 135 82 31 -14 2
-4 20 31 135 84 31 -14 2
-3 21 31 135 85 31 -14 2
-2 22 32 136 86 32 -15 1
-3 22 31 135 84 32 -15 1
-4 21 30 134 81 32 -16 1
-5 21 29 133 80 31 -16 1
-6 20 28 132 78 31 -17 1
-7 19 27 131 76 30 -18 0
-7 19 26 129 73 27 -20 -2
-7 19 26 127 71 25 -22 -3
-6 18 25 125 68 22 -23 -4
-6 18 24 122 65 19 -25 -6
-5 17 23 120 63 17 -27 -7
-6 16 22 117 59 15 -28 -7
-7 15 21 114 56 13 -28 -7
-8 14 20 111 52 12 -29 -7
-10 12 19 109 49 10 -30 -7
-11 11 18 105 45 8 -31 -7
-10 11 17 101 42 5 -32 -7
-9 11 16 97 37 3 -34 -7
-8 11 15 93 34 1 -35 -7
-6 11 14 89 30 -3 -36 -7
-5 10 13 85 26 -5 -38 -8
-6 9 11 80 23 -7 -39 -8
-7 7 10 75 19 -9 -40 -9
-8 6 8 71 16 -11 -41 -9
-9 5 7 67 12 -13 -44 -10
-10 3 5 63 9 -15 -45 -11
-10 3 5 59 7 -15 -46 -11
-11 2 5 56 5 -16 -46 -11
-11 2 4 52 4 -16 -47 -12
-12 1 4 49 2 -17 -48 -12
-13 0 3 46 0 -18 -49 -13
-12 0 3 43 -3 -19 -49 -13
-12 0 3 39 -5 -19 -49 -13
-11 0 3 36 -6 -20 -50 -13
-10 0 3 33 -8 -21 -50 -13
-9 -2 2 30 -10 -22 -51 -14
-9 -3 2 27 -11 -23 -52 -14
-9 -4 2 24 -12 -23 -52 -14
-9 -5 1 21 -13 -24 -53 -14
-9 -6 1 19 -14 -25 -54 -14
-9 -7 0 16 -15 -26 -55 -14
-10 -7 0 14 -15 -26 -55 -14
-10 -7 0 12 -15 -26 -55 -14
-11 -7 1 10 -15 -26 -55 -14
-12 -7 1 8 -15 -26 -55 -14
-13 -7 2 6 -16 -25 -55 -15
-13 -7 2 4 -16 -25 -55 -15
-13 -7 2 2 -16 -25 -56 -15
-13 -7 2 1 -16 -25 -56 -16
-13 -7 2 -2 -16 -25 -57 -16
-13 -7 2 -4 -16 -26 -58 -17
-13 -7 2 -5 -16 -26 -56 -17
-14 -7 2 -6 -16 -26 -55 -17
-14 -7 2 -7 -16 -26 -53 -17
-15 -7 2 -8 -16 -26 -52 -17
-16 -8 1 -9 -17 -26 -50 -16
-16 -8 1 -10 -17 -26 -49 -16
-16 -8 2 -10 -17 -26 -48 -16
-15 -7 2 -11 -17 -26 -47 -17
-15 -7 3 -12 -17 -26 -46 -17
-14 -6 4 -13 -16 -26 -45 -18
-14 -6 4 -13 -16 -26 -44 -18
-14 -6 4 -14 -16 -26 -43 -18
-14 -7 3 -14 -16 -26 -41 -18
-14 -7 3 -15 -16 -26 -40 -18
-14 -8 2 -16 -17 -26 -39 -18
-14 -7 2 -16 -17 -26 -37 -18
-13 -6 2 -16 -17 -26 -35 -18
-13 -5 2 -16 -16 -26 -34 -17
-12 -4 2 -16 -16 -26 -32 -17
-11 -3 1 -15 -15 -25 -30 -16
-11 -3 1 -14 -15 -25 -28 -15
-12 -4 2 -13 -15 -24 -26 -14
-12 -5 2 -12 -14 -24 -23 -13
-13 -6 3 -10 -14 -23 -21 -11
-14 -7 4 -9 -13 -22 -19 -10
-14 -6 4 -8 -13 -22 -18 -10
-13 -5 4 -6 -12 -21 -16 -10
-13 -4 4 -5 -11 -21 -15 -10
-12 -3 4 -4 -10 -20 -14 -10
-11 -2 4 -2 -9 -19 -12 -10
-11 -2 4 1 -9 -19 -10 -10
-10 -2 4 3 -9 -18 -8 -9
-10 -2 4 4 -9 -18 -7 -9
-9 -2 4 6 -9 -17 -5 -8
-8 -2 3 8 -10 -16 -3 -7
-8 -2 3 9 -10 -16 0 -7
-8 -2 3 10 -9 -16 2 -7
-8 0 3 11 -9 -16 3 -7
-8 0 3 13 -8 -16 5 -7
-9 1 3 14 -7 -15 7 -6
-9 1 3 15 -7 -14 8 -6
-8 1 3 16 -7 -13 9 -5
-8 1 2 17 -8 -12 10 -5
-7 1 2 18 -8 -11 12 -4
-6 1 1 19 -9 -10 13 -3
-6 1 1 19 -9 -10 12 -3
-6 1 1 19 -9 -10 10 -3
-6 1 0 19 -9 -10 9 -4
-6 1 0 19 -9 -10 8 -4
-5 1 -2 19 -9 -11 6 -5
-5 1 -2 19 -9 -11 7 -4
-5 1 -2 19 -9 -10 8 -3
-5 1 0 19 -9 -10 9 -2
-5 1 0 19 -9 -9 10 0
-6 0 1 18 -8 -8 11 1
-6 0 1 16 -8 -8 10 1
-6 0 0 15 -9 -9 9 0
-5 0 0 13 -9 -9 8 -2
-5 0 -2 11 -10 -10 7 -3
-4 0 -3 9 -11 -11 6 -4
-4 0 -3 8 -11 -11 6 -4
-4 0 -3 6 -11 -11 6 -4
-3 -2 -3 5 -12 -11 6 -4
-3 -2 -3 4 -12 -11 6 -4
-2 -3 -3 2 -13 -10 6 -3
-2 -3 -3 2 -13 -10 6 -3
-3 -3 -2 1 -13 -10 6 -3
-4 -3 -2 0 -12 -10 6 -4
-5 -3 0 -2 -12 -10 6 -4
-6 -2 1 -3 -11 -9 5 -5
-6 -2 1 -4 -11 -9 5 -5
-6 -2 1 -6 -12 -9 5 -5
-6 -3 1 -7 -12 -9 4 -5
-6 -3 1 -8 -13 -9 4 -5
-7 -4 0 -10 -14 -10 3 -4
-6 -3 0 -10 -13 -10 3 -4
-5 0 1 -10 -12 -10 3 -4
-4 2 1 -10 -11 -10 3 -4
-2 3 2 -10 -10 -10 3 -4
0 5 3 -10 -9 -11 2 -5
0 5 3 -10 -9 -10 3 -4
0 6 4 -9 -8 -9 4 -3
0 6 5 -8 -7 -8 5 -2
0 7 6 -7 -6 -6 6 0
0 8 7 -6 -5 -5 7 1
0 11 9 -3 -3 -4 8 2
0 13 11 0 1 -2 9 4
0 16 14 3 3 1 10 5
0 18 16 5 6 2 12 6
0 21 18 8 8 4 13 8
0 21 16 8 8 4 13 8
1 20 13 8 7 4 13 8
2 20 11 7 6 3 13 8
3 19 8 7 5 3 13 8
4 18 6 6 4 2 12 7
4 18 5 6 4 2 11 7
4 17 3 6 4 2 10 7
4 17 1 5 3 1 9 7
4 16 0 5 3 1 8 7
3 15 -3 4 2 0 7 6
3 15 -3 4 2 0 7 6
4 14 -3 4 2 0 7 6
5 13 -3 4 1 0 7 6
6 12 -3 4 1 0 7 6
7 11 -4 5 0 -2 7 7
7 11 -4 5 -2 -2 6 7
7 11 -4 4 -3 -3 5 6
7 10 -4 3 -4 -3 4 5
7 10 -4 2 -5 -4 3 4
8 9 -5 1 -6 -5 2 3
6 6 -5 1 -7 -6 1 2
5 3 -5 0 -9 -8 -2 0
3 1 -4 0 -11 -10 -4 -3
1 -3 -4 -2 -12 -11 -5 -4
-2 -6 -3 -3 -14 -13 -7 -6
-3 -7 -3 -3 -14 -14 -8 -6
-4 -8 -3 -4 -15 -16 -10 -7
-5 -9 -3 -5 -15 -17 -11 -8
-6 -10 -3 -6 -16 -18 -12 -9
-8 -11 -4 -7 -17 -20 -14 -10
-8 -11 -4 -7 -18 -20 -14 -10
-8 -12 -4 -7 -19 -20 -14 -10
-8 -13 -4 -8 -20 -20 -15 -11
-8 -14 -4 -8 -21 -20 -15 -11
-7 -15 -4 -9 -22 -21 -16 -12
-7 -15 -4 -9 -22 -21 -16 -12
-8 -16 -4 -9 -22 -21 -16 -12
-9 -16 -4 -9 -22 -21 -17 -13
-10 -17 -4 -9 -22 -21 -17 -13
-11 -18 -3 -10 -21 -22 -18 -14
-11 -18 -3 -11 -21 -22 -18 -14
-11 -18 -3 -12 -22 -22 -18 -14
-10 -19 -4 -13 -23 -22 -19 -15
-10 -19 -4 -14 -24 -22 -19 -15
-9 -20 -5 -16 -25 -23 -20 -16
-9 -20 -5 -17 -25 -23 -20 -16
-9 -20 -5 -18 -25 -23 -20 -16
-9 -20 -5 -19 -25 -23 -20 -16
-9 -20 -5 -20 -25 -23 -20 -16
-9 -20 -5 -21 -24 -23 -20 -15
-9 -20 -5 -22 -24 -23 -20 -15
-9 -20 -5 -24 -25 -23 -20 -15
-9 -20 -5 -26 -25 -23 -21 -15
-9 -20 -5 -27 -26 -23 -21 -15
-10 -21 -5 -29 -27 -24 -22 -16
-10 -21 -5 -29 -27 -24 -22 -16
-10 -21 -5 -30 -27 -24 -22 -16
-10 -21 -5 -31 -27 -24 -22 -16
-10 -21 -5 -32 -27 -24 -22 -16
-10 -22 -4 -33 -26 -24 -22 -17
-10 -21 -4 -33 -26 -24 -22 -16
-10 -20 -3 -33 -25 -24 -21 -15
-10 -19 -3 -33 -24 -23 -20 -14
-10 -18 -2 -33 -23 -23 -19 -13
-11 -16 1 -29 -19 -20 -16 -10
-8 -5 11 4 6 -2 0 4
-4 8 21 36 30 18 15 17
0 19 31 69 56 36 31 30
4 31 42 102 80 55 47 44
9 42 51 131 103 74 64 58
26 50 51 116 103 98 92 81
44 57 51 102 103 121 118 104
62 65 50 88 103 145 146 127
79 72 50 74 103 169 174 150
98 79 45 54 100 189 198 171
119 86 4 -11 61 189 198 172
141 91 -37 -74 22 189 199 173
161 97 -77 -139 -16 189 199 174
183 103 -118 -202 -55 189 200 175
201 107 -154 -260 -91 184 197 174
184 90 -154 -257 -101 145 157 140
168 72 -153 -253 -112 106 117 107
151 56 -153 -249 -123 68 77 74
135 38 -152 -246 -134 29 37 42
117 23 -149 -239 -143 -6 2 12
94 17 -126 -206 -126 -13 -6 5
70 12 -102 -173 -109 -20 -13 -2
47 6 -79 -140 -92 -27 -20 -8
23 0 -56 -107 -75 -33 -27 -15
2 -6 -34 -76 -60 -40 -34 -21
1 -8 -29 -65 -52 -36 -31 -20
0 -10 -24 -53 -45 -31 -29 -19
-2 -12 -18 -41 -36 -27 -26 -18
-3 -15 -13 -30 -29 -22 -23 -17
-5 -17 -8 -19 -22 -18 -20 -16
-6 -17 -7 -19 -22 -19 -21 -16
-7 -17 -6 -18 -21 -20 -22 -17
-8 -18 -4 -18 -20 -21 -23 -17
-9 -18 -3 -17 -19 -22 -24 -18
-11 -19 0 -16 -18 -23 -25 -19
-11 -19 0 -17 -18 -23 -25 -19
-11 -20 1 -18 -18 -23 -25 -19
-11 -20 2 -19 -17 -23 -25 -19
-11 -21 3 -20 -17 -23 -25 -19
-12 -22 4 -21 -16 -22 -24 -19
-12 -22 4 -20 -15 -22 -24 -19
-12 -22 4 -19 -14 -21 -23 -19
-12 -22 5 -18 -13 -20 -22 -19
-12 -22 5 -17 -12 -19 -21 -19
-11 -21 6 -16 -11 -18 -20 -19
-11 -21 6 -16 -11 -18 -20 -19
-11 -21 5 -17 -11 -18 -20 -19
-11 -21 5 -18 -11 -18 -20 -18
-11 -21 4 -19 -11 -18 -20 -18
-12 -22 3 -20 -12 -19 -21 -17
-12 -22 3 -20 -12 -19 -21 -17
-12 -21 3 -19 -11 -18 -20 -17
-11 -20 4 -19 -10 -17 -19 -17
-11 -19 4 -18 -9 -16 -18 -17
-10 -18 5 -17 -8 -15 -17 -17
-10 -18 5 -17 -8 -15 -17 -17
-10 -19 6 -16 -7 -15 -16 -16
-10 -19 6 -16 -7 -14 -16 -16
-10 -20 7 -15 -6 -14 -15 -15
-11 -21 8 -14 -5 -13 -14 -14
-11 -21 8 -14 -5 -13 -14 -14
-11 -21 8 -14 -4 -13 -14 -14
-11 -21 8 -13 -4 -14 -14 -14
-11 -21 8 -13 -3 -14 -14 -14
-12 -21 8 -12 -2 -15 -14 -14
-12 -21 8 -12 -2 -15 -14 -14
-11 -20 9 -11 -2 -14 -13 -14
-10 -19 9 -10 -2 -13 -13 -14
-9 -18 10 -9 -2 -12 -12 -14
-8 -17 11 -8 0 -11 -11 -13
-8 -17 11 -7 1 -11 -11 -13
-8 -17 11 -6 3 -11 -11 -13
-8 -17 11 -4 4 -11 -11 -13
-8 -17 11 -3 6 -11 -11 -13
-8 -17 11 0 8 -11 -11 -13
-8 -17 11 1 8 -11 -11 -13
-8 -17 11 3 8 -11 -11 -13
-8 -16 11 4 9 -11 -11 -13
-8 -16 11 6 9 -11 -11 -13
-9 -15 12 8 10 -10 -10 -12
-9 -15 12 10 11 -10 -10 -12
-9 -15 12 12 12 -9 -10 -12
-9 -15 13 14 13 -9 -10 -12
-9 -15 13 16 14 -8 -10 -12
-9 -14 14 18 16 -7 -11 -13
-9 -14 14 20 16 -7 -11 -13
-9 -14 14 22 16 -6 -10 -13
-10 -13 14 25 17 -5 -10 -12
-10 -13 14 27 17 -4 -9 -12
-11 -12 14 30 18 -3 -8 -11
-11 -12 14 31 19 -3 -8 -11
-10 -12 14 33 20 -3 -8 -11
-10 -12 14 35 22 -2 -7 -11
-9 -12 14 37 23 -2 -7 -11
-8 -11 14 39 25 0 -6 -12
-8 -10 15 42 26 1 -6 -11
-8 -9 16 44 27 2 -5 -10
-8 -8 17 47 29 3 -4 -9
-8 -7 18 49 30 4 -3 -8
-8 -6 19 52 32 6 -2 -7
-8 -6 20 54 34 7 0 -7
-8 -5 21 56 37 9 1 -6
-9 -5 22 58 39 11 2 -5
-9 -4 23 60 43 13 3 -4
-10 -3 25 62 46 15 4 -3
-10 -2 25 64 48 16 5 -3
-9 1 26 67 50 18 6 -2
-8 2 26 69 53 19 7 -2
-7 4 27 72 55 21 8 0
-6 6 28 75 58 23 10 1
-6 6 29 76 60 24 10 1
-6 7 30 77 62 25 11 1
-6 8 31 79 64 27 12 2
-6 9 32 80 66 28 13 2
-5 10 33 82 68 30 14 3
-5 11 33 82 69 31 14 3
-5 12 33 84 70 32 15 4
-4 13 33 84 71 33 16 4
-4 14 33 85 72 34 17 5
-3 15 33 86 73 36 18 6
-3 15 33 85 73 36 18 6
-3 15 33 84 73 36 18 6
-3 15 33 82 73 36 18 6
-3 15 33 81 73 36 18 6
-4 14 32 79 74 35 19 6
-4 14 32 77 72 34 19 6
-3 14 31 75 70 32 18 6
-2 14 31 72 67 31 17 5
0 14 30 70 65 29 16 5
1 13 29 67 62 27 15 4
1 13 28 64 60 26 14 3
1 12 27 61 58 24 13 2
1 11 25 58 55 23 12 1
1 10 24 55 53 21 11 0
0 9 22 52 50 19 9 -2
-2 9 21 48 47 17 8 -2
-3 9 20 44 44 15 7 -2
-4 8 18 39 40 13 5 -2
-5 8 17 35 37 11 4 -2
-6 7 15 31 34 8 2 -3
-6 6 14 27 31 7 2 -3
-6 5 13 23 28 5 1 -4
-6 3 12 19 25 3 0 -4
-6 2 11 15 22 1 -2 -5
-6 0 9 11 18 -2 -3 -6
-6 0 8 7 15 -4 -4 -7
-6 0 7 3 12 -6 -5 -8
-5 -2 5 -2 8 -8 -7 -9
-5 -2 4 -6 5 -10 -8 -10
-4 -3 2 -11 1 -13 -10 -11
-4 -4 2 -12 0 -13 -10 -11
-4 -5 2 -14 -2 -14 -10 -11
-4 -6 2 -16 -3 -14 -11 -11
-4 -7 2 -18 -4 -15 -11 -11
-5 -9 1 -20 -6 -16 -12 -11
-5 -9 1 -21 -7 -16 -12 -11
-5 -9 1 -23 -8 -16 -12 -11
-5 -10 1 -25 -9 -17 -12 -11
-5 -10 1 -27 -10 -17 -12 -11
-6 -11 0 -29 -12 -18 -13 -11
-6 -11 0 -30 -12 -18 -13 -11
-6 -11 0 -31 -13 -19 -13 -11
-7 -12 0 -33 -13 -19 -13 -11
-7 -12 0 -34 -14 -20 -13 -11
-7 -12 0 -35 -14 -20 -13 -11
-8 -13 -2 -37 -15 -21 -14 -12
-8 -12 -2 -38 -15 -21 -14 -12
-8 -12 -2 -40 -16 -22 -14 -12
-8 -11 -2 -41 -16 -22 -14 -12
-8 -11 -2 -43 -16 -22 -14 -12
-8 -11 -2 -45 -17 -23 -15 -13
-8 -12 -2 -46 -17 -23 -16 -14
-7 -13 -2 -48 -17 -24 -17 -15
-7 -14 -2 -49 -17 -24 -18 -16
-7 -15 -2 -50 -17 -24 -18 -16
-7 -16 -2 -51 -18 -25 -19 -17
-8 -16 -2 -52 -18 -25 -19 -17
-9 -16 -2 -53 -19 -25 -19 -17
-10 -16 -2 -54 -19 -25 -19 -17
-11 -16 -2 -54 -19 -25 -19 -17
-12 -15 -3 -55 -20 -25 -19 -17
-11 -15 -3 -55 -20 -25 -19 -17
-11 -14 -2 -56 -20 -25 -19 -17
-10 -14 -2 -56 -20 -25 -19 -17
-10 -14 -2 -56 -20 -25 -19 -17
-9 -13 0 -57 -19 -26 -19 -17
-10 -13 0 -57 -19 -26 -19 -17
-11 -13 0 -58 -20 -26 -19 -17
-12 -13 0 -58 -20 -26 -19 -17
-12 -13 0 -58 -20 -26 -19 -17
-13 -13 -2 -59 -20 -25 -19 -17
-13 -12 -2 -59 -19 -25 -19 -16
-12 -12 -2 -59 -18 -24 -18 -15
-12 -11 -2 -59 -17 -24 -18 -14
-12 -11 -2 -59 -16 -24 -18 -13
-11 -10 0 -58 -15 -23 -16 -12
-10 -9 0 -57 -15 -22 -14 -11
-9 -8 0 -56 -14 -21 -13 -11
-8 -7 0 -55 -14 -20 -11 -10
-8 -6 0 -54 -14 -19 -10 -10
-7 -5 1 -52 -13 -18 -9 -9
-7 -5 1 -51 -12 -17 -9 -9
-8 -6 1 -50 -12 -17 -8 -8
-8 -6 1 -49 -11 -16 -8 -8
-8 -6 1 -48 -11 -16 -8 -8
-9 -6 0 -47 -10 -15 -7 -7
-8 -5 0 -46 -10 -14 -6 -6
-7 -4 0 -45 -9 -13 -6 -6
-6 -3 0 -44 -9 -12 -5 -5
-6 -2 0 -43 -9 -11 -5 -5
-5 0 -2 -41 -8 -10 -4 -4
-5 0 -2 -40 -7 -10 -4 -3
-5 0 -2 -40 -6 -9 -4 -3
-5 0 -2 -39 -5 -9 -4 -2
-5 0 -2 -39 -5 -9 -4 -2
-5 0 -3 -38 -4 -8 -3 0
-5 0 -3 -38 -4 -7 -2 0
-5 0 -4 -38 -4 -7 0 1
-5 0 -4 -38 -4 -6 1 1
-5 0 -4 -38 -4 -6 1 1
-5 0 -5 -37 -5 -5 2 2
-4 0 -5 -37 -5 -5 2 2
-3 0 -5 -38 -5 -5 1 2
-2 0 -5 -38 -5 -5 1 2
0 0 -5 -38 -5 -5 1 2
1 0 -5 -40 -6 -6 0 1
0 0 -5 -41 -6 -6 0 1
0 1 -5 -43 -6 -6 0 1
-2 1 -5 -44 -6 -6 0 1
-2 1 -5 -45 -6 -6 0 1
-3 1 -5 -46 -6 -6 1 1
-3 0 -5 -47 -6 -6 1 1
-3 -2 -5 -48 -6 -6 0 1
-3 -3 -5 -49 -6 -6 0 1
-3 -4 -5 -50 -6 -6 0 1
-3 -5 -5 -52 -7 -7 -2 0
-3 -5 -5 -53 -7 -7 -2 0
-3 -5 -5 -54 -8 -8 -2 0
-3 -5 -5 -55 -8 -8 -2 0
-3 -5 -5 -56 -8 -8 -2 0
-4 -4 -4 -57 -9 -9 -2 -2
-4 -4 -4 -57 -9 -9 -2 -2
-4 -4 -4 -57 -9 -9 -2 -2
-4 -4 -4 -57 -9 -9 -2 -2
-4 -4 -4 -57 -9 -9 -2 -2
-3 -3 -4 -56 -8 -9 -3 -3
-3 -3 -4 -56 -9 -9 -3 -3
