I II V1 V2 V3 V4 V5 V6
-5 2 -7 -29 -40 -21 -14 -11
-5 2 -8 -29 -40 -21 -14 -11
-5 1 -8 -29 -40 -21 -14 -11
-5 1 -8 -29 -40 -21 -14 -11
-6 0 -9 -30 -39 -20 -13 -10
-6 0 -9 -30 -39 -20 -13 -10
-6 0 -8 -30 -40 -21 -13 -10
-6 0 -8 -30 -40 -21 -13 -10
-6 0 -8 -30 -40 -21 -13 -10
-6 1 -7 -31 -41 -22 -14 -10
-6 1 -7 -31 -41 -22 -14 -10
-6 1 -7 -31 -41 -22 -14 -10
-6 1 -7 -31 -41 -22 -14 -10
-6 1 -7 -31 -41 -22 -14 -10
-7 1 -7 -32 -41 -22 -14 -9
-7 1 -7 -33 -41 -22 -15 -9
-7 1 -7 -33 -41 -23 -15 -10
-7 1 -7 -34 -41 -23 -16 -10
-7 1 -7 -34 -41 -23 -16 -10
-7 0 -8 -35 -43 -24 -17 -11
-7 0 -8 -35 -43 -24 -17 -11
-7 0 -8 -35 -43 -24 -17 -11
-7 0 -8 -35 -43 -24 -17 -11
-7 0 -8 -35 -43 -24 -17 -11
-7 1 -9 -35 -44 -24 -16 -10
-7 1 -9 -35 -45 -25 -16 -10
-7 0 -9 -36 -45 -25 -17 -10
-7 0 -9 -36 -46 -26 -17 -10
-7 0 -9 -36 -46 -26 -17 -10
-8 -2 -10 -37 -47 -27 -18 -11
-8 -2 -10 -37 -47 -27 -18 -11
-8 0 -10 -37 -47 -27 -18 -10
-8 0 -10 -37 -47 -27 -18 -10
-8 0 -10 -37 -47 -27 -18 -10
-8 1 -10 -36 -46 -26 -17 -9
-8 1 -10 -37 -46 -26 -17 -10
-8 0 -11 -37 -46 -26 -17 -11
-8 0 -11 -38 -46 -26 -17 -12
-8 0 -11 -38 -46 -26 -17 -12
-8 -2 -12 -39 -47 -27 -18 -13
-8 -2 -12 -39 -47 -27 -18 -13
-8 -2 -12 -39 -47 -27 -18 -13
-8 -2 -12 -39 -47 -27 -18 -13
-8 -2 -12 -39 -47 -27 -18 -13
-7 -3 -11 -38 -46 -27 -17 -13
-7 -3 -11 -38 -46 -27 -17 -13
-7 -2 -11 -38 -46 -27 -18 -13
-7 -2 -11 -38 -46 -27 -18 -13
-7 -2 -11 -38 -46 -27 -18 -13
-7 0 -11 -39 -47 -28 -19 -13
-7 0 -11 -39 -47 -28 -18 -12
-8 0 -11 -39 -47 -27 -18 -12
-8 0 -11 -39 -47 -27 -17 -11
-8 0 -11 -39 -47 -27 -17 -11
-9 -2 -12 -38 -46 -26 -16 -10
-9 -2 -12 -38 -46 -26 -16 -11
-9 -2 -12 -38 -46 -26 -16 -11
-9 -2 -12 -38 -46 -26 -16 -12
-9 -2 -12 -38 -46 -26 -16 -12
-9 -3 -11 -39 -47 -27 -17 -13
-9 -3 -11 -39 -47 -27 -17 -13
-8 -3 -11 -39 -47 -28 -18 -13
-8 -3 -11 -39 -47 -28 -18 -13
-8 -3 -11 -39 -47 -28 -18 -13
-7 -3 -12 -40 -46 -29 -19 -13
-7 -3 -12 -40 -46 -29 -18 -13
-7 -3 -12 -40 -46 -28 -18 -12
-7 -3 -12 -40 -46 -28 -17 -12
-7 -3 -12 -40 -46 -28 -17 -12
-8 -2 -11 -40 -47 -27 -16 -11
-8 -2 -11 -40 -47 -27 -16 -11
-8 -2 -12 -40 -46 -27 -16 -11
-8 -2 -12 -40 -46 -27 -16 -11
-8 -2 -12 -40 -46 -27 -16 -11
-7 0 -13 -40 -45 -27 -16 -11
-8 0 -13 -40 -45 -27 -16 -11
-8 -2 -13 -40 -46 -28 -17 -11
-9 -2 -13 -40 -46 -28 -17 -11
-9 -2 -13 -40 -46 -28 -17 -11
-10 -3 -14 -40 -47 -29 -18 -12
-9 -3 -14 -40 -47 -29 -18 -12
-8 -3 -14 -40 -47 -29 -18 -12
-7 -3 -14 -40 -47 -29 -18 -12
-7 -3 -14 -40 -47 -29 -18 -12
-6 0 -14 -40 -47 -30 -19 -12
-6 1 -13 -39 -46 -29 -18 -12
-7 2 -12 -37 -45 -28 -17 -12
-7 3 -11 -36 -44 -27 -16 -12
-7 4 -10 -35 -43 -27 -16 -12
-8 5 -9 -34 -41 -25 -15 -10
-8 6 -8 -33 -40 -24 -14 -8
-8 7 -8 -32 -39 -23 -13 -7
-8 8 -7 -31 -38 -22 -12 -5
-8 9 -7 -31 -37 -21 -12 -4
-7 10 -6 -30 -36 -20 -11 -3
-7 10 -6 -30 -36 -20 -11 -3
-7 10 -6 -30 -36 -20 -11 -3
-7 10 -6 -30 -36 -20 -11 -3
-7 10 -6 -30 -36 -20 -11 -3
-6 11 -5 -31 -37 -20 -11 -3
-5 13 -5 -31 -36 -20 -10 -2
-4 14 -5 -30 -36 -19 -9 -2
-3 16 -5 -30 -35 -19 -8 0
-3 17 -5 -30 -35 -19 -8 0
-2 18 -5 -29 -34 -18 -7 1
-3 18 -7 -30 -34 -18 -7 1
-3 18 -8 -31 -35 -18 -7 1
-4 18 -10 -32 -35 -18 -7 1
-4 18 -11 -33 -35 -18 -7 1
-5 19 -12 -34 -36 -18 -8 2
-5 19 -13 -35 -36 -18 -8 2
-4 20 -14 -36 -36 -18 -8 2
-4 20 -15 -37 -36 -18 -8 2
-4 20 -15 -37 -36 -18 -8 2
-3 21 -16 -38 -37 -19 -7 3
-2 21 -17 -38 -37 -19 -7 3
-2 21 -18 -39 -37 -19 -7 3
0 21 -19 -39 -37 -19 -7 3
0 21 -19 -39 -37 -19 -7 3
1 22 -20 -40 -38 -19 -7 2
1 22 -20 -39 -37 -18 -6 3
2 22 -19 -38 -36 -16 -5 4
2 22 -19 -37 -35 -15 -4 5
2 22 -19 -37 -34 -14 -3 6
3 20 -18 -36 -33 -13 -2 7
4 19 -18 -36 -33 -14 -3 6
4 17 -19 -37 -34 -15 -4 5
5 16 -19 -37 -34 -16 -5 4
5 15 -19 -37 -34 -17 -6 4
5 13 -20 -38 -35 -18 -8 3
4 10 -20 -39 -36 -19 -9 2
2 8 -20 -40 -37 -20 -11 1
1 6 -20 -41 -38 -21 -12 0
0 4 -20 -43 -38 -22 -13 -2
-3 2 -21 -44 -39 -23 -14 -3
-4 1 -21 -44 -40 -24 -15 -4
-6 -2 -20 -45 -41 -25 -15 -5
-7 -3 -20 -45 -43 -26 -16 -6
-8 -4 -20 -45 -43 -26 -16 -7
-9 -5 -19 -46 -44 -27 -17 -8
-9 -5 -19 -46 -44 -27 -17 -9
-9 -6 -19 -46 -44 -27 -18 -9
-9 -6 -19 -46 -44 -27 -18 -10
-9 -6 -19 -46 -44 -27 -18 -10
-8 -7 -19 -46 -44 -28 -19 -11
-8 -8 -19 -46 -44 -28 -19 -11
-8 -8 -18 -46 -44 -28 -19 -11
-8 -9 -18 -46 -44 -28 -19 -11
-8 -9 -18 -46 -44 -28 -19 -11
-8 -10 -17 -45 -43 -29 -19 -11
-9 -11 -17 -45 -43 -29 -19 -11
-9 -11 -17 -45 -43 -29 -19 -11
-10 -12 -17 -45 -43 -29 -19 -11
-10 -12 -17 -45 -43 -29 -19 -11
-11 -13 -18 -46 -44 -29 -19 -10
-11 -13 -18 -46 -44 -29 -20 -10
-11 -13 -18 -46 -44 -30 -20 -11
-11 -13 -18 -46 -44 -30 -21 -11
-11 -13 -18 -46 -44 -30 -21 -11
-10 -13 -17 -45 -43 -31 -22 -12
-10 -13 -17 -45 -43 -31 -22 -13
-11 -13 -17 -45 -43 -30 -22 -13
-11 -13 -17 -45 -43 -30 -22 -14
-11 -13 -17 -45 -43 -30 -22 -14
-12 -13 -17 -44 -43 -29 -22 -15
-12 -13 -17 -44 -43 -29 -22 -15
-11 -13 -17 -44 -43 -29 -22 -15
-11 -13 -17 -44 -43 -29 -22 -15
-11 -13 -17 -44 -43 -29 -22 -15
-10 -13 -17 -45 -41 -30 -22 -15
-10 -13 -17 -45 -41 -30 -22 -15
-10 -13 -17 -45 -41 -30 -22 -15
-10 -13 -17 -45 -41 -30 -22 -15
-10 -13 -17 -45 -41 -30 -22 -15
-9 -14 -16 -44 -41 -31 -22 -15
-10 -14 -16 -44 -41 -31 -22 -15
-10 -14 -16 -43 -41 -31 -22 -15
-11 -14 -16 -43 -41 -31 -22 -15
-11 -14 -16 -43 -41 -31 -22 -15
-12 -14 -16 -41 -41 -30 -22 -14
-12 -13 -16 -41 -41 -30 -22 -14
-11 -13 -16 -41 -40 -30 -21 -14
-11 -12 -16 -41 -40 -30 -21 -14
-11 -12 -16 -41 -40 -30 -21 -14
-12 -11 -13 -40 -41 -31 -22 -15
-15 -10 -8 -40 -45 -34 -25 -16
-18 -9 -3 -39 -47 -37 -27 -17
-21 -8 3 -39 -50 -40 -30 -19
-24 -8 8 -39 -53 -44 -33 -20
-24 -9 11 -32 -47 -40 -31 -20
-22 -12 14 -23 -37 -34 -27 -18
-20 -14 18 -15 -28 -28 -22 -15
-19 -17 21 -6 -19 -22 -18 -13
-17 -20 24 3 -10 -16 -13 -11
-5 -15 25 25 23 18 13 7
10 -7 23 52 62 57 44 26
23 1 22 77 101 97 74 47
37 9 21 103 140 136 105 67
52 17 20 130 179 175 136 88
67 35 7 141 223 220 171 112
84 57 -9 148 268 265 207 139
100 77 -24 156 313 311 243 165
116 99 -39 163 358 356 280 192
132 120 -55 172 403 402 317 219
136 114 -67 168 411 404 311 214
136 101 -78 159 410 394 294 200
135 89 -90 151 408 384 276 187
135 75 -102 142 406 373 260 174
135 62 -113 134 405 363 242 160
116 46 -113 94 334 302 200 133
94 28 -108 46 245 227 153 102
70 11 -104 -3 157 153 106 71
48 -6 -99 -50 69 78 58 40
25 -23 -94 -98 -19 4 11 10
16 -32 -85 -104 -43 -21 -8 -5
9 -39 -74 -98 -50 -32 -20 -15
3 -48 -64 -92 -58 -44 -31 -25
-4 -55 -54 -86 -65 -56 -43 -35
-10 -62 -44 -79 -72 -67 -54 -45
-12 -62 -37 -72 -71 -67 -55 -46
-12 -58 -32 -66 -66 -62 -51 -44
-11 -55 -27 -60 -61 -57 -48 -40
-11 -52 -22 -53 -56 -52 -45 -38
-11 -48 -17 -47 -52 -48 -40 -35
-10 -44 -13 -41 -48 -44 -37 -32
-9 -38 -11 -36 -44 -40 -34 -29
-9 -33 -8 -31 -40 -37 -31 -27
-8 -28 -6 -26 -37 -33 -28 -24
-8 -24 -3 -22 -33 -30 -25 -21
-7 -21 -2 -20 -32 -29 -24 -20
-7 -19 0 -19 -31 -28 -23 -19
-8 -17 1 -18 -30 -28 -22 -18
-8 -16 2 -17 -29 -27 -21 -17
-8 -14 3 -16 -29 -27 -21 -17
-9 -13 4 -15 -28 -26 -20 -16
-9 -13 5 -13 -27 -26 -20 -15
-9 -12 5 -12 -27 -25 -20 -14
-9 -12 6 -11 -26 -25 -20 -13
-9 -12 6 -10 -26 -25 -20 -12
-10 -11 7 -9 -25 -24 -19 -11
-10 -11 7 -9 -24 -23 -18 -11
-9 -11 7 -9 -23 -22 -18 -10
-9 -11 7 -9 -22 -21 -17 -10
-9 -11 7 -9 -22 -21 -17 -10
-8 -10 8 -9 -21 -20 -16 -9
-8 -9 8 -8 -21 -20 -16 -9
-8 -8 8 -8 -22 -20 -16 -8
-8 -7 8 -7 -22 -20 -16 -8
-8 -7 8 -7 -22 -20 -16 -8
-7 -6 9 -6 -23 -20 -15 -7
-7 -6 9 -5 -22 -19 -15 -6
-7 -6 9 -5 -21 -19 -15 -6
-7 -6 9 -4 -20 -18 -15 -5
-7 -6 9 -4 -19 -18 -15 -5
-7 -5 10 -3 -18 -17 -14 -4
-7 -5 10 -2 -17 -17 -14 -4
-7 -5 10 0 -17 -17 -13 -3
-7 -5 10 1 -16 -17 -13 -3
-7 -5 10 1 -16 -17 -13 -3
-7 -5 11 2 -15 -17 -12 -2
-7 -5 11 2 -15 -16 -12 -2
-7 -5 12 2 -14 -16 -12 -2
-7 -5 12 2 -14 -15 -12 -2
-7 -5 12 2 -14 -15 -12 -2
-6 -6 13 4 -13 -14 -12 0
-6 -6 14 5 -12 -13 -11 0
-6 -6 14 7 -11 -13 -11 1
-6 -6 15 9 -10 -12 -10 1
-6 -6 15 10 -9 -12 -10 1
-5 -5 16 11 -8 -11 -9 2
-5 -5 16 12 -7 -11 -9 2
-6 -5 16 12 -6 -10 -9 2
-6 -5 16 13 -5 -10 -9 2
-6 -5 16 13 -5 -10 -9 2
-7 -4 17 15 -4 -9 -9 3
-5 -3 18 17 -3 -9 -9 3
-4 -2 19 19 -2 -8 -9 3
-3 -2 19 21 0 -8 -9 3
-2 0 20 23 1 -8 -9 3
0 1 21 25 3 -7 -8 4
0 1 22 27 4 -5 -7 4
0 1 23 28 5 -4 -7 4
0 1 24 30 7 -3 -6 4
0 1 25 32 8 -2 -6 4
-2 1 26 35 10 0 -5 4
-2 1 28 37 12 2 -5 4
-2 1 29 40 13 3 -4 4
-2 1 30 44 15 4 -4 4
-2 1 31 47 17 5 -4 4
-3 0 33 49 19 6 -3 4
-3 0 34 51 21 8 -2 4
-2 0 36 53 23 9 0 4
-2 0 37 55 25 10 1 4
-2 0 39 57 27 11 2 4
0 1 42 60 30 13 3 4
0 1 43 64 32 15 4 4
0 1 44 68 35 16 5 4
0 1 46 72 38 18 6 4
0 1 47 75 42 20 7 4
1 2 49 79 45 22 8 3
2 3 50 84 48 24 10 4
3 3 52 87 51 26 11 5
3 4 53 91 54 28 12 6
4 4 55 95 58 30 13 7
5 5 57 99 62 33 15 8
6 6 59 103 66 35 17 9
7 7 60 107 70 38 18 10
7 7 62 112 74 42 20 11
8 8 64 116 78 45 22 12
10 9 66 120 84 48 24 13
11 10 67 125 88 51 26 14
13 11 69 129 92 54 27 15
14 12 70 133 96 57 29 15
16 13 72 137 100 60 31 16
17 14 73 142 105 63 33 17
17 15 74 146 110 66 36 19
18 16 74 150 115 70 39 20
18 17 75 155 119 73 42 21
18 18 75 159 125 77 45 22
19 19 76 162 129 80 47 24
21 20 76 165 133 84 50 26
22 21 77 169 137 87 52 27
23 21 77 171 141 90 54 29
24 22 77 174 145 94 57 31
26 24 78 176 149 97 59 33
29 25 77 177 152 100 62 35
32 27 77 179 155 103 65 36
34 28 76 180 158 106 68 38
37 30 76 182 161 110 71 40
38 31 74 182 162 112 72 42
38 31 73 181 163 113 74 43
38 32 71 179 164 115 75 44
38 32 70 178 164 116 77 45
38 32 68 176 165 118 78 46
38 33 66 173 167 119 79 47
38 35 63 170 164 119 80 48
38 36 60 167 163 119 81 48
38 37 57 163 162 119 81 49
38 38 54 159 161 119 82 49
39 39 52 154 157 119 84 50
39 39 49 148 152 116 81 50
39 39 46 142 148 113 80 50
39 39 44 136 143 110 78 50
39 39 40 130 138 107 77 50
37 39 37 123 132 104 75 48
35 37 34 115 125 99 72 47
33 36 31 108 118 95 69 45
31 35 28 101 111 91 67 44
29 34 25 94 105 87 64 42
28 33 23 87 98 81 61 39
26 31 21 78 91 76 57 36
25 30 19 71 84 71 54 34
23 28 17 64 76 65 50 31
22 27 15 57 69 60 47 28
20 26 13 51 62 55 43 26
18 25 11 45 56 51 39 23
17 24 10 39 49 46 35 21
15 23 8 34 43 42 32 19
13 22 6 28 36 36 29 16
12 20 5 23 30 32 25 14
11 18 4 19 25 27 22 12
10 17 3 15 20 23 19 10
9 15 2 10 15 19 16 8
8 13 1 6 10 15 13 6
7 12 0 3 7 12 11 5
5 11 0 0 4 10 9 3
4 10 -2 -3 2 8 7 2
2 9 -2 -5 -2 5 5 0
1 8 -2 -8 -5 3 3 -2
0 7 -3 -10 -7 1 1 -3
0 6 -3 -12 -9 -2 -2 -5
0 5 -3 -14 -11 -3 -3 -6
0 5 -3 -17 -13 -5 -5 -8
0 4 -3 -19 -15 -7 -7 -9
-2 3 -4 -20 -16 -8 -8 -10
-3 3 -4 -20 -17 -9 -8 -11
-3 2 -4 -21 -18 -9 -8 -11
-4 2 -4 -21 -19 -10 -8 -12
-4 2 -4 -21 -20 -10 -8 -12
-5 1 -5 -22 -21 -11 -9 -13
-5 1 -5 -22 -21 -11 -9 -13
-4 1 -5 -23 -22 -12 -10 -13
-4 1 -5 -24 -22 -12 -11 -13
-4 1 -5 -24 -22 -12 -11 -13
-3 0 -6 -25 -23 -13 -12 -14
-3 0 -6 -25 -23 -13 -12 -14
-4 0 -6 -25 -24 -14 -13 -14
-4 0 -6 -25 -25 -14 -13 -14
-4 0 -6 -25 -25 -14 -13 -14
-5 -2 -6 -25 -26 -15 -14 -15
-5 -2 -6 -25 -26 -15 -14 -15
-6 -3 -6 -25 -26 -15 -14 -15
-7 -4 -6 -25 -26 -15 -14 -15
-7 -4 -6 -25 -26 -15 -14 -15
-8 -5 -6 -25 -26 -16 -15 -16
-7 -4 -6 -25 -26 -16 -15 -16
-6 -3 -6 -25 -26 -16 -15 -17
-6 -2 -6 -25 -26 -16 -15 -17
-5 0 -6 -25 -26 -16 -15 -17
-4 1 -5 -24 -27 -16 -15 -18
-5 0 -5 -24 -27 -16 -15 -18
-6 -2 -5 -25 -27 -16 -15 -18
-7 -3 -5 -25 -27 -16 -15 -18
-8 -4 -5 -25 -27 -16 -15 -18
-9 -5 -5 -26 -26 -17 -16 -17
-9 -5 -5 -26 -26 -17 -16 -17
-9 -5 -5 -25 -26 -17 -16 -18
-9 -5 -5 -25 -26 -17 -16 -18
-9 -5 -5 -25 -26 -17 -16 -18
-8 -5 -6 -24 -25 -18 -17 -19
-8 -5 -6 -24 -25 -18 -17 -19
-7 -5 -5 -24 -25 -18 -17 -19
-6 -5 -4 -24 -25 -18 -17 -19
-6 -5 -4 -24 -25 -18 -17 -19
-5 -5 -3 -23 -24 -18 -16 -18
-5 -5 -3 -23 -24 -18 -16 -18
-5 -5 -3 -23 -24 -18 -16 -18
-5 -5 -3 -23 -24 -18 -16 -18
-5 -5 -3 -23 -24 -18 -16 -18
-6 -6 -3 -22 -23 -19 -17 -19
-6 -6 -3 -22 -23 -19 -17 -18
-6 -6 -2 -22 -23 -18 -16 -17
-6 -6 -2 -22 -23 -18 -16 -17
-6 -6 -2 -22 -23 -18 -16 -16
-7 -5 0 -21 -23 -17 -15 -15
-7 -5 0 -21 -23 -17 -15 -15
-8 -5 0 -21 -23 -17 -15 -15
-8 -5 0 -21 -23 -17 -15 -15
-8 -5 0 -21 -23 -17 -15 -15
-9 -5 -2 -20 -23 -16 -16 -16
-8 -5 -2 -20 -23 -16 -16 -16
-7 -4 -2 -21 -23 -17 -16 -16
-7 -4 -2 -21 -23 -18 -16 -16
-6 -4 -2 -21 -23 -18 -16 -16
-5 -3 -2 -22 -23 -19 -17 -16
-5 -3 -2 -22 -23 -19 -17 -16
-6 -3 -2 -21 -23 -18 -17 -15
-6 -3 -2 -20 -23 -18 -17 -15
-6 -3 -2 -20 -23 -18 -17 -15
-7 -4 0 -19 -22 -17 -16 -14
-7 -4 0 -19 -22 -17 -16 -14
-7 -4 0 -19 -22 -17 -16 -14
-7 -4 0 -19 -22 -17 -16 -14
-7 -4 0 -19 -22 -17 -16 -14
-8 -3 -2 -18 -22 -17 -16 -14
-8 -3 -2 -18 -22 -17 -16 -14
-8 -3 -3 -19 -22 -17 -16 -14
-8 -3 -3 -20 -22 -17 -16 -14
-8 -3 -3 -20 -22 -17 -16 -14
-7 -3 -4 -21 -23 -17 -16 -14
-7 -3 -4 -21 -23 -17 -16 -14
-7 -2 -4 -21 -23 -17 -16 -13
-7 -2 -4 -21 -23 -17 -16 -13
-7 -2 -4 -21 -23 -17 -16 -13
-7 0 -3 -21 -22 -16 -16 -12
-7 0 -3 -21 -22 -16 -16 -12
-7 0 -3 -21 -22 -16 -16 -12
-7 0 -3 -21 -22 -16 -16 -12
-7 0 -3 -21 -22 -16 -16 -12
-8 -2 -4 -22 -22 -16 -16 -11
-8 -2 -4 -22 -22 -16 -16 -11
-8 0 -4 -22 -22 -16 -16 -11
-8 0 -4 -22 -22 -16 -16 -11
-8 0 -4 -22 -22 -16 -16 -11
-7 1 -4 -22 -22 -16 -15 -10
-7 1 -4 -22 -22 -16 -15 -10
-6 2 -4 -22 -22 -16 -15 -10
-5 2 -4 -22 -22 -16 -15 -10
-5 2 -4 -22 -22 -16 -15 -10
-4 3 -4 -22 -22 -15 -16 -10
-4 3 -4 -23 -23 -15 -16 -10
-5 2 -5 -24 -24 -15 -16 -10
-5 2 -5 -25 -24 -15 -16 -10
-5 2 -5 -26 -25 -15 -16 -10
-6 1 -6 -27 -26 -16 -15 -9
-6 1 -6 -27 -26 -16 -15 -9
-6 1 -6 -28 -26 -16 -15 -9
-6 1 -6 -28 -26 -16 -15 -9
-6 1 -6 -28 -26 -16 -15 -9
-5 1 -7 -29 -26 -17 -16 -8
-5 1 -7 -29 -26 -17 -16 -8
-6 1 -7 -29 -26 -17 -16 -8
-7 1 -7 -29 -26 -17 -16 -8
-7 1 -7 -29 -26 -17 -16 -8
-8 0 -7 -29 -27 -17 -15 -8
-7 0 -7 -29 -27 -17 -15 -8
-6 0 -7 -30 -27 -17 -15 -8
-6 0 -7 -30 -27 -17 -15 -8
-5 0 -7 -30 -27 -17 -15 -8
-4 1 -8 -31 -28 -18 -16 -9
-4 1 -8 -31 -28 -18 -16 -9
-5 1 -8 -31 -29 -19 -16 -9
-5 1 -8 -31 -30 -20 -16 -9
-5 1 -8 -31 -30 -20 -16 -9
-6 1 -8 -32 -31 -21 -17 -8
-6 1 -8 -32 -31 -21 -17 -8
-6 1 -8 -32 -31 -21 -17 -8
-6 1 -8 -32 -31 -21 -17 -8
-6 1 -8 -32 -31 -21 -17 -8
-7 0 -8 -33 -30 -20 -17 -9
-7 0 -8 -33 -31 -20 -17 -9
-6 0 -9 -34 -32 -21 -17 -9
-5 0 -10 -35 -32 -21 -17 -9
-5 0 -10 -35 -33 -21 -17 -9
-4 1 -11 -36 -34 -22 -18 -9
-4 1 -11 -36 -34 -22 -18 -9
-5 0 -11 -36 -34 -22 -18 -9
-6 0 -11 -36 -34 -22 -18 -9
-6 0 -11 -36 -34 -22 -18 -9
-7 -2 -11 -36 -33 -22 -19 -10
-7 -2 -11 -36 -33 -22 -19 -10
-7 -2 -11 -37 -34 -23 -19 -10
-7 -2 -11 -37 -35 -24 -19 -10
-7 -2 -11 -37 -35 -24 -19 -10
-7 0 -11 -38 -36 -25 -19 -10
-7 0 -11 -38 -36 -25 -19 -10
-7 0 -11 -39 -36 -25 -19 -10
-7 0 -11 -39 -36 -25 -19 -10
-7 0 -11 -39 -36 -25 -19 -10
-6 0 -12 -40 -36 -26 -20 -9
-6 0 -12 -40 -36 -26 -20 -9
-5 0 -12 -40 -36 -26 -20 -9
-4 0 -12 -40 -36 -26 -20 -9
-4 0 -12 -40 -36 -26 -20 -9
-3 1 -13 -40 -36 -26 -20 -10
-3 1 -13 -40 -36 -26 -20 -10
-4 1 -13 -40 -36 -26 -20 -10
-5 1 -13 -40 -36 -26 -20 -10
-5 1 -13 -40 -36 -26 -20 -10
-6 0 -13 -41 -37 -27 -20 -10
-6 0 -13 -41 -37 -27 -20 -10
-6 0 -13 -41 -37 -27 -20 -10
-6 0 -13 -41 -37 -27 -20 -10
-6 0 -13 -41 -37 -27 -20 -10
-7 0 -13 -41 -36 -26 -20 -10
-7 0 -13 -41 -36 -26 -20 -10
-7 0 -13 -41 -36 -26 -20 -10
-7 0 -13 -41 -36 -26 -20 -10
-7 0 -13 -41 -36 -26 -20 -10
-6 0 -14 -40 -36 -26 -20 -10
-6 0 -14 -40 -36 -26 -20 -10
-5 0 -14 -40 -36 -26 -20 -10
-4 0 -14 -40 -36 -26 -20 -10
-4 0 -14 -40 -36 -26 -20 -10
-3 0 -14 -40 -37 -27 -21 -9
-3 0 -14 -40 -37 -27 -21 -9
-4 0 -14 -40 -36 -27 -21 -9
-5 0 -14 -40 -36 -27 -21 -9
-5 0 -14 -40 -36 -27 -21 -9
-6 0 -13 -39 -35 -26 -21 -9
-6 0 -13 -39 -35 -26 -21 -9
-6 0 -13 -39 -35 -25 -20 -9
-6 0 -13 -39 -35 -25 -20 -9
-6 0 -13 -39 -35 -25 -20 -9
-6 0 -13 -40 -34 -24 -19 -8
-7 0 -13 -40 -34 -24 -19 -8
-8 0 -13 -40 -34 -25 -19 -9
-8 0 -13 -40 -34 -26 -19 -9
-9 0 -13 -40 -34 -26 -19 -9
-10 -2 -13 -41 -34 -27 -20 -10
-9 -2 -13 -41 -34 -27 -20 -10
-8 -2 -13 -41 -35 -27 -20 -9
-8 -2 -13 -41 -36 -27 -20 -9
-7 -2 -13 -41 -36 -27 -20 -9
-6 0 -13 -43 -37 -27 -21 -8
-6 0 -13 -43 -37 -27 -21 -8
-7 0 -13 -43 -37 -27 -21 -9
-7 0 -13 -43 -37 -27 -21 -9
-7 0 -13 -43 -37 -27 -21 -9
-8 -2 -13 -43 -37 -28 -21 -10
-8 -2 -13 -43 -37 -28 -21 -10
-8 -3 -13 -43 -37 -28 -21 -10
-8 -3 -13 -43 -37 -28 -21 -10
-8 -3 -13 -43 -37 -28 -21 -10
-7 -4 -12 -41 -37 -28 -21 -9
-7 -4 -12 -41 -37 -28 -21 -9
-7 -3 -12 -41 -37 -28 -21 -9
-7 -3 -12 -41 -37 -28 -21 -9
-7 -3 -12 -41 -37 -28 -21 -9
-6 -2 -12 -40 -36 -27 -21 -8
-6 -2 -12 -40 -36 -27 -21 -8
-6 -2 -12 -40 -36 -27 -21 -8
-6 -2 -12 -40 -36 -27 -21 -8
-6 -2 -12 -40 -36 -27 -21 -8
-5 0 -13 -41 -35 -27 -21 -8
-5 0 -13 -41 -35 -27 -21 -8
-6 -2 -12 -41 -35 -27 -21 -8
-6 -2 -12 -41 -35 -27 -21 -8
-6 -2 -12 -41 -35 -27 -21 -8
-7 -3 -11 -40 -35 -26 -20 -7
-7 -3 -11 -40 -35 -26 -20 -7
-7 -3 -11 -40 -35 -26 -20 -7
-7 -2 -11 -40 -35 -26 -20 -7
-7 -2 -11 -40 -35 -26 -20 -7
-8 0 -12 -39 -34 -27 -20 -7
-8 2 -12 -38 -34 -26 -19 -6
-7 3 -11 -38 -34 -25 -18 -6
-6 4 -10 -37 -33 -24 -17 -5
-6 6 -10 -36 -33 -23 -16 -4
-5 7 -9 -35 -32 -22 -15 -3
-5 7 -8 -34 -31 -22 -15 -2
-6 7 -8 -33 -30 -22 -15 -2
-7 8 -7 -32 -28 -21 -14 0
-7 8 -6 -31 -27 -21 -14 1
-8 9 -5 -30 -26 -20 -13 2
-7 10 -5 -30 -26 -20 -13 2
-6 11 -5 -30 -26 -20 -13 2
-5 12 -4 -30 -26 -20 -13 2
-4 13 -4 -30 -26 -20 -13 2
-3 14 -3 -29 -26 -19 -12 3
-3 15 -3 -29 -26 -19 -12 3
-3 15 -3 -29 -26 -19 -12 3
-3 16 -4 -29 -25 -19 -12 3
-3 17 -4 -29 -25 -19 -12 3
-3 18 -5 -29 -24 -18 -11 4
-3 19 -7 -29 -24 -18 -11 4
-2 19 -8 -30 -24 -18 -11 4
0 20 -9 -31 -24 -18 -11 5
0 21 -11 -31 -24 -18 -11 5
1 22 -12 -32 -25 -17 -12 6
1 22 -13 -34 -26 -17 -12 6
1 22 -13 -35 -27 -18 -12 6
1 22 -14 -37 -28 -19 -12 6
1 22 -15 -39 -29 -19 -12 6
0 22 -16 -40 -30 -20 -12 7
0 22 -16 -40 -30 -20 -12 7
0 22 -16 -40 -30 -20 -12 7
0 22 -17 -39 -30 -20 -12 7
0 22 -17 -39 -30 -20 -12 7
1 21 -18 -38 -30 -20 -11 7
2 21 -18 -38 -29 -20 -11 7
2 21 -18 -38 -29 -19 -11 7
3 21 -18 -38 -28 -18 -11 7
4 21 -18 -38 -27 -18 -11 7
5 20 -17 -37 -26 -17 -10 8
5 19 -17 -37 -26 -17 -10 8
5 18 -17 -37 -26 -18 -10 8
