I II V1 V2 V3 V4 V5 V6
10 -60 26 53 26 -18 -63 -22
7 -56 33 63 36 -11 -65 -25
4 -52 40 72 47 -3 -66 -28
1 -48 48 82 57 5 -67 -31
-3 -44 55 93 67 12 -69 -34
-5 -39 60 101 75 19 -70 -36
-6 -36 63 106 82 25 -69 -35
-7 -32 66 112 89 31 -69 -34
-8 -29 69 117 95 36 -68 -33
-9 -25 73 122 102 43 -67 -32
-10 -23 75 128 106 47 -66 -31
-11 -23 77 130 109 48 -66 -31
-11 -22 78 133 111 49 -67 -31
-12 -21 79 135 113 51 -68 -31
-13 -21 81 138 115 52 -68 -31
-14 -20 82 140 117 53 -69 -31
-14 -20 84 142 119 54 -70 -31
-13 -20 84 143 121 56 -71 -31
-12 -19 85 145 123 57 -72 -31
-12 -19 86 147 126 59 -73 -31
-11 -18 87 149 128 60 -74 -32
-11 -18 88 151 129 61 -74 -32
-11 -18 88 154 130 62 -74 -32
-11 -18 89 156 132 63 -74 -33
-11 -18 90 159 133 64 -74 -33
-11 -19 91 161 135 65 -74 -34
-11 -19 92 164 137 66 -74 -34
-11 -19 93 167 140 66 -74 -34
-11 -19 95 169 143 67 -73 -34
-11 -19 96 171 146 68 -73 -34
-12 -20 97 174 149 69 -72 -35
-12 -20 100 177 151 71 -72 -35
-12 -20 102 181 154 73 -72 -35
-12 -20 104 184 156 75 -72 -35
-12 -20 106 188 159 76 -72 -35
-13 -19 108 191 161 78 -72 -36
-13 -19 109 193 164 78 -73 -37
-13 -19 110 196 167 79 -73 -37
-13 -19 112 198 170 80 -74 -38
-13 -19 113 201 172 80 -75 -39
-12 -20 114 204 175 82 -76 -40
-12 -20 117 210 179 85 -76 -40
-12 -20 119 215 183 88 -76 -40
-12 -20 122 219 186 91 -75 -41
-12 -20 125 224 190 94 -75 -41
-13 -21 127 228 194 96 -74 -43
-13 -21 129 230 196 97 -74 -44
-14 -21 130 233 199 98 -74 -45
-15 -21 132 235 201 100 -74 -47
-15 -21 134 238 204 101 -74 -48
-16 -21 135 241 207 102 -75 -49
-16 -21 137 245 211 105 -75 -49
-16 -21 138 248 214 107 -75 -49
-16 -20 140 253 217 109 -75 -50
-16 -20 142 256 220 111 -75 -50
-16 -19 143 259 223 113 -76 -51
-16 -19 144 262 226 116 -76 -51
-16 -19 146 264 230 118 -76 -51
-16 -19 147 267 233 120 -76 -52
-16 -19 149 269 236 122 -76 -52
-16 -18 150 271 240 126 -75 -53
-16 -17 151 273 242 128 -74 -53
-16 -15 153 275 245 131 -72 -53
-16 -14 154 277 247 134 -71 -53
-16 -12 156 278 251 137 -69 -53
-16 -11 157 280 253 139 -68 -52
-16 -11 157 280 254 142 -67 -51
-16 -11 157 279 255 144 -65 -50
-17 -10 157 278 257 146 -64 -49
-17 -10 157 278 258 148 -62 -48
-18 -9 156 277 259 150 -61 -47
-16 -6 154 274 259 153 -58 -45
-14 -4 153 272 259 156 -55 -43
-12 0 151 269 259 158 -53 -40
-11 2 149 267 259 161 -50 -38
-9 4 148 264 260 164 -47 -35
-10 7 145 259 260 168 -44 -32
-11 9 142 255 259 171 -39 -28
-12 12 140 250 258 174 -35 -25
-13 14 137 244 258 177 -32 -22
-14 16 134 239 256 179 -29 -18
-11 19 130 234 253 180 -26 -15
-9 21 126 228 250 180 -24 -12
-7 23 122 223 246 181 -21 -9
-5 25 118 217 243 182 -19 -6
-3 27 114 211 239 183 -17 -3
-3 29 109 203 235 182 -14 1
-2 30 105 196 231 182 -12 4
0 32 101 190 227 181 -9 7
0 33 96 183 223 180 -7 10
1 35 92 176 218 179 -4 13
2 36 87 168 211 176 0 16
2 38 82 160 204 173 3 19
3 39 77 152 197 171 6 22
4 42 72 144 191 168 9 25
5 43 68 137 184 164 11 27
6 44 64 130 176 159 12 28
6 45 60 121 169 154 13 29
7 47 55 114 160 149 15 31
8 48 51 107 152 145 16 32
9 49 48 100 145 139 17 33
9 47 45 95 137 132 17 33
9 45 42 89 130 125 17 33
8 43 39 84 122 118 16 33
8 40 36 77 114 111 16 33
7 38 34 72 107 104 15 32
7 36 32 68 101 97 12 29
7 35 30 65 95 90 9 26
7 33 28 61 89 81 6 23
7 32 27 57 82 74 3 20
8 29 25 54 77 67 1 18
8 26 24 53 73 61 -3 16
8 23 24 51 69 55 -6 13
8 20 23 50 64 49 -9 11
8 17 22 48 60 43 -12 9
7 15 21 47 57 37 -14 7
6 14 21 46 54 32 -17 4
4 12 21 44 51 28 -19 2
3 11 21 43 48 23 -22 -2
1 9 21 40 45 19 -24 -4
0 8 20 39 43 15 -26 -6
0 6 20 39 42 12 -27 -7
0 5 20 39 40 9 -28 -8
0 3 21 39 39 6 -29 -10
0 2 21 39 38 3 -30 -11
1 0 22 40 37 1 -31 -12
1 -2 21 39 36 -3 -32 -13
1 -2 20 38 34 -6 -34 -14
0 -3 19 37 33 -9 -35 -16
0 -4 18 36 31 -12 -37 -17
-2 -5 17 35 30 -14 -38 -18
-2 -5 17 35 30 -15 -38 -18
-2 -5 18 36 30 -17 -38 -18
-2 -6 18 36 29 -18 -38 -18
-2 -6 19 37 29 -20 -38 -18
-3 -7 20 38 28 -21 -37 -19
-3 -7 20 38 28 -22 -37 -19
-3 -7 20 38 28 -24 -37 -20
-3 -8 20 37 27 -25 -38 -20
-3 -8 20 37 27 -27 -38 -21
-4 -9 19 36 26 -28 -39 -22
-4 -9 19 36 26 -30 -39 -22
-4 -9 19 36 26 -32 -39 -22
-4 -10 19 36 25 -33 -39 -22
-4 -10 19 36 25 -35 -39 -22
-3 -11 19 37 24 -37 -39 -22
-3 -11 19 37 24 -37 -39 -22
-3 -11 19 37 25 -37 -39 -22
-3 -10 19 37 25 -38 -39 -22
-3 -10 19 37 26 -38 -39 -22
-3 -9 20 36 27 -39 -40 -23
-3 -10 20 36 27 -39 -40 -23
-3 -10 20 36 27 -38 -40 -23
-4 -11 20 37 27 -38 -40 -23
-4 -12 20 37 27 -37 -40 -23
-5 -13 20 38 26 -36 -39 -24
-5 -13 20 38 26 -36 -39 -24
-5 -13 20 38 26 -35 -39 -24
-5 -13 21 39 26 -35 -38 -24
-5 -13 21 39 26 -34 -38 -24
-5 -14 22 40 27 -33 -37 -23
-5 -12 23 40 28 -32 -36 -23
-5 -10 24 40 28 -30 -35 -23
-5 -9 25 42 29 -29 -34 -22
-5 -7 26 42 30 -27 -33 -22
-4 -5 27 43 31 -26 -32 -21
-4 -2 29 45 34 -24 -31 -20
-4 1 31 48 37 -22 -31 -19
-5 3 33 50 40 -20 -30 -18
-5 6 35 52 44 -18 -29 -16
-6 8 37 54 46 -16 -28 -15
-5 8 37 54 46 -15 -28 -15
-4 8 37 54 46 -14 -28 -15
-3 9 37 55 46 -13 -27 -15
-2 9 37 55 46 -12 -27 -15
0 10 36 56 47 -11 -26 -15
0 9 35 54 46 -11 -26 -15
0 9 34 52 46 -11 -26 -15
0 8 33 50 45 -12 -27 -16
0 7 32 48 44 -12 -27 -16
-2 6 31 46 43 -13 -28 -17
-2 6 29 44 40 -13 -28 -17
0 6 27 40 39 -13 -28 -17
0 7 25 38 37 -14 -28 -17
1 7 23 36 36 -14 -28 -17
2 8 21 34 34 -15 -27 -18
2 7 21 34 34 -15 -27 -18
2 7 21 34 34 -14 -27 -18
3 6 21 34 34 -14 -27 -18
3 5 21 34 34 -13 -27 -18
4 4 21 35 35 -12 -27 -19
3 3 22 37 36 -11 -26 -19
2 3 23 39 36 -11 -26 -19
1 2 24 40 37 -10 -25 -19
-2 1 25 43 38 -9 -24 -19
-3 0 26 45 39 -8 -23 -18
-3 -4 25 43 36 -11 -25 -21
-4 -6 24 42 34 -13 -27 -23
-4 -9 23 39 32 -16 -28 -25
-5 -12 22 38 29 -19 -30 -28
-6 -14 21 36 27 -21 -32 -30
-6 -15 21 36 26 -21 -32 -30
-6 -15 21 35 25 -21 -32 -30
-6 -16 21 35 24 -21 -33 -30
-6 -17 21 34 23 -21 -33 -30
-5 -18 21 33 22 -22 -34 -30
-5 -18 21 33 22 -22 -34 -30
-5 -18 21 33 22 -22 -34 -30
-5 -18 21 33 22 -22 -34 -30
-5 -18 21 33 22 -22 -34 -30
-6 -18 20 32 21 -23 -35 -31
-6 -18 20 32 21 -23 -35 -31
-6 -19 20 32 21 -23 -35 -31
-6 -19 20 32 21 -23 -35 -31
-6 -20 20 32 21 -23 -35 -31
-7 -21 19 31 20 -24 -34 -31
-7 -21 19 31 20 -24 -34 -31
-7 -21 19 31 20 -24 -33 -31
-7 -21 19 31 19 -23 -33 -31
-7 -21 19 31 19 -23 -32 -31
-6 -21 18 30 18 -22 -31 -31
-6 -21 18 30 18 -22 -31 -31
-6 -21 18 30 18 -22 -31 -31
-6 -21 18 30 18 -22 -30 -30
-6 -21 18 30 18 -22 -30 -30
-6 -22 18 30 19 -21 -29 -29
-6 -22 18 30 19 -21 -29 -29
-6 -22 18 30 19 -21 -29 -29
-6 -22 18 29 19 -21 -29 -29
-6 -22 18 29 19 -21 -29 -29
-5 -21 18 28 18 -21 -28 -29
-6 -21 18 28 18 -21 -28 -29
-6 -21 18 28 18 -21 -28 -29
-7 -21 18 28 18 -20 -27 -29
-8 -21 18 28 18 -20 -27 -29
-9 -22 18 28 17 -19 -26 -28
-8 -22 18 28 17 -19 -26 -28
-7 -22 18 28 17 -19 -26 -28
-6 -21 17 27 16 -19 -26 -28
-4 -21 17 27 16 -19 -26 -28
-3 -20 16 26 15 -20 -27 -28
-4 -20 16 26 15 -20 -27 -28
-6 -20 16 26 15 -20 -27 -28
-7 -20 16 26 16 -19 -27 -28
-8 -20 16 26 16 -19 -27 -28
-10 -21 17 27 17 -18 -26 -27
-10 -21 17 27 18 -17 -26 -27
-9 -21 17 28 20 -16 -25 -27
-8 -20 17 28 22 -15 -24 -26
-7 -20 17 29 23 -14 -23 -26
-6 -19 16 27 25 -13 -22 -25
-5 -18 9 14 25 -9 -19 -23
-4 -16 3 1 24 -6 -16 -20
-3 -14 -5 -13 24 -2 -13 -18
0 -13 -11 -26 23 2 -11 -15
1 -10 -22 -49 17 6 -6 -12
4 -3 -48 -99 -6 12 4 -4
8 4 -72 -150 -28 19 13 5
11 11 -97 -200 -51 25 22 13
14 17 -122 -252 -73 32 31 21
17 24 -149 -304 -102 37 42 29
21 33 -183 -364 -151 35 53 39
25 42 -218 -425 -201 33 64 50
29 50 -252 -486 -251 32 74 60
33 58 -285 -547 -301 30 86 70
37 65 -319 -603 -351 26 97 80
43 67 -351 -646 -405 12 108 92
47 70 -382 -688 -458 -2 119 104
52 72 -413 -731 -512 -15 132 115
56 75 -445 -773 -566 -28 143 128
60 79 -472 -808 -614 -44 154 139
62 89 -480 -815 -644 -62 163 150
65 98 -488 -821 -674 -81 174 162
67 108 -496 -828 -704 -100 184 174
70 117 -504 -835 -734 -119 194 186
72 126 -509 -837 -757 -138 202 195
72 129 -496 -813 -747 -152 202 199
71 132 -483 -789 -738 -168 203 203
71 135 -471 -766 -729 -182 204 207
70 138 -458 -742 -720 -197 205 212
69 139 -445 -719 -710 -211 205 214
66 129 -429 -693 -692 -218 197 210
64 117 -412 -669 -674 -225 189 204
61 107 -395 -643 -656 -233 181 199
59 97 -379 -617 -639 -240 174 194
56 86 -363 -592 -619 -244 167 190
55 75 -348 -568 -594 -235 167 187
53 65 -333 -544 -568 -225 167 185
51 54 -319 -519 -543 -216 165 182
50 44 -305 -494 -517 -205 165 180
48 32 -289 -470 -491 -196 164 176
47 22 -271 -440 -462 -189 159 171
45 12 -253 -410 -433 -183 155 164
43 2 -234 -382 -404 -176 151 158
42 -9 -216 -352 -376 -169 147 152
39 -19 -197 -322 -346 -161 141 145
39 -30 -179 -288 -313 -156 128 133
39 -41 -160 -256 -279 -150 113 120
39 -53 -142 -222 -246 -144 100 108
39 -65 -123 -189 -213 -138 87 96
39 -74 -106 -157 -182 -132 73 84
38 -74 -91 -132 -156 -121 60 73
37 -74 -76 -106 -131 -112 47 62
36 -75 -61 -81 -106 -103 34 51
35 -75 -47 -56 -80 -94 21 39
34 -76 -33 -32 -57 -85 9 29
29 -73 -23 -17 -41 -76 1 20
25 -70 -13 0 -26 -69 -8 11
20 -68 -3 16 -10 -61 -17 2
16 -65 8 32 6 -54 -25 -8
12 -62 18 47 20 -46 -32 -16
9 -58 25 57 30 -38 -32 -19
6 -54 32 67 40 -31 -33 -22
4 -50 39 77 51 -24 -33 -25
1 -46 48 88 61 -17 -34 -28
-3 -41 54 98 71 -10 -35 -31
-4 -37 58 103 78 -5 -34 -31
-6 -33 61 108 85 1 -32 -30
-8 -29 64 114 92 7 -30 -30
-9 -26 68 119 99 12 -29 -29
-11 -22 71 125 105 17 -27 -28
-11 -22 72 128 107 18 -27 -28
-11 -22 73 131 109 20 -26 -28
-11 -22 74 133 111 21 -26 -27
-11 -22 76 136 114 22 -25 -27
-12 -21 77 139 116 24 -24 -26
-12 -21 78 141 118 24 -24 -26
-12 -21 79 142 119 24 -25 -26
-12 -21 80 144 121 25 -25 -27
-12 -21 81 146 123 25 -26 -27
-12 -22 82 148 126 26 -27 -28
-12 -22 84 150 128 27 -27 -28
-12 -22 86 153 129 28 -27 -28
-12 -22 87 155 131 29 -27 -29
-12 -22 88 158 133 30 -27 -29
-13 -22 90 160 135 31 -26 -30
-13 -22 91 163 138 32 -26 -30
-13 -22 92 167 140 33 -25 -30
-13 -21 93 169 143 34 -24 -29
-13 -21 95 172 145 36 -23 -29
-12 -20 96 175 148 37 -22 -28
-12 -20 97 178 150 37 -22 -28
-12 -20 99 181 152 37 -22 -28
-13 -21 100 184 154 38 -22 -28
-13 -21 101 187 157 38 -22 -28
-14 -22 103 190 159 39 -22 -28
-14 -22 104 193 162 40 -22 -28
-15 -22 106 196 165 43 -23 -29
-15 -22 108 200 168 45 -23 -29
-16 -22 109 203 171 46 -24 -30
-17 -23 111 206 174 48 -25 -31
-17 -23 113 211 177 49 -25 -31
-17 -23 115 214 180 50 -25 -32
-17 -22 117 218 184 51 -25 -32
-17 -22 120 221 187 52 -25 -33
-17 -21 122 225 190 54 -26 -34
-17 -21 123 228 193 55 -26 -34
-17 -22 126 231 196 57 -26 -35
-18 -22 128 235 199 58 -27 -36
-18 -23 129 238 202 59 -27 -37
-19 -24 131 241 205 61 -28 -38
-19 -24 133 244 209 62 -28 -38
-19 -24 134 248 212 64 -28 -38
-19 -23 136 252 215 66 -28 -38
-19 -23 138 256 218 67 -28 -38
-19 -22 140 259 221 69 -29 -39
-19 -21 141 261 224 71 -29 -39
-19 -20 143 264 227 72 -29 -39
-19 -19 144 266 230 74 -29 -40
-19 -18 145 268 233 76 -29 -40
-18 -17 147 271 236 78 -29 -41
-18 -17 147 273 239 81 -28 -41
-19 -17 148 276 242 84 -27 -40
-19 -16 149 278 246 87 -26 -40
-20 -16 150 280 250 90 -25 -39
-21 -15 151 283 253 93 -23 -38
-21 -14 151 282 254 95 -22 -38
-20 -13 151 281 255 98 -21 -38
-20 -11 151 280 256 100 -19 -37
-19 -10 151 279 257 102 -18 -37
-18 -8 150 278 259 105 -16 -36
-18 -7 149 276 259 107 -14 -33
-18 -5 148 274 259 108 -11 -31
-18 -3 147 272 259 110 -8 -28
-18 -2 146 269 259 112 -6 -25
-19 1 144 267 260 114 -3 -22
-18 3 142 262 259 115 1 -20
-16 6 139 258 258 117 3 -17
-14 9 136 253 257 119 6 -15
-13 11 134 248 256 120 9 -13
-11 14 131 243 255 122 12 -10
-11 16 128 238 253 125 15 -6
-11 17 125 233 250 128 19 -3
-11 19 121 228 247 131 22 2
-11 21 117 223 245 133 26 5
-11 23 114 218 242 136 29 9
-10 25 110 211 238 136 32 12
-9 27 106 203 234 136 35 14
-8 29 101 196 229 136 38 17
-7 31 97 189 225 136 42 20
-6 33 93 183 221 137 45 23
-6 34 89 175 215 137 48 27
-6 36 85 168 207 137 51 30
-5 37 79 160 201 137 54 34
-5 39 75 153 195 137 58 37
-4 42 71 146 189 136 61 42
-4 42 67 138 181 132 61 43
-4 43 63 130 173 128 62 45
-3 43 59 122 165 125 63 46
-3 44 55 114 157 120 64 48
-2 45 51 107 150 116 65 50
-2 44 49 102 143 110 65 50
0 42 46 96 135 105 64 49
1 40 43 91 128 99 63 49
2 38 40 85 120 93 62 48
3 36 37 79 113 88 61 47
3 35 35 76 107 81 57 45
3 33 33 72 100 75 53 43
3 31 31 68 94 69 50 40
3 29 29 65 88 64 46 37
2 27 27 61 81 58 42 35
1 25 27 59 77 53 38 34
-2 22 27 57 72 48 35 32
-4 19 27 55 68 44 32 31
-6 17 27 53 63 38 29 29
-8 14 27 51 59 33 26 27
-8 13 27 50 57 30 23 24
-8 12 26 49 54 26 21 22
-8 10 25 48 52 22 18 19
-8 9 24 47 50 19 15 16
-7 7 23 45 47 15 12 13
-7 5 23 45 46 14 11 12
-7 3 23 45 44 12 9 11
-7 1 24 45 43 10 7 10
-7 -2 24 45 40 8 5 9
-8 -4 25 45 38 6 3 7
-8 -4 25 45 38 5 2 7
-9 -4 25 45 37 3 1 6
-9 -5 24 44 37 2 -2 5
-10 -5 24 44 36 0 -3 4
-11 -6 23 43 35 -3 -5 3
-11 -6 23 43 35 -4 -5 3
-11 -7 23 43 34 -5 -6 2
-11 -8 23 43 33 -6 -7 1
-11 -9 23 43 32 -7 -8 0
-11 -10 24 43 31 -8 -9 -2
-11 -10 24 43 31 -8 -9 -2
-12 -11 24 43 31 -8 -9 -2
-12 -11 24 43 31 -8 -9 -2
-13 -12 24 43 31 -8 -9 -2
-14 -13 24 42 31 -9 -9 -3
-13 -13 24 42 31 -9 -9 -3
-12 -13 24 42 31 -9 -9 -3
-11 -13 25 42 31 -10 -9 -3
-10 -13 25 42 31 -10 -9 -3
-9 -13 26 43 30 -11 -10 -3
-9 -13 26 43 30 -11 -11 -3
-9 -13 26 43 30 -12 -12 -3
-9 -13 25 43 30 -12 -13 -4
-9 -13 25 43 30 -13 -14 -4
-10 -12 24 43 29 -14 -15 -5
-10 -12 24 43 29 -14 -15 -5
-11 -12 24 44 29 -13 -15 -5
-11 -13 24 44 30 -13 -15 -5
-12 -13 24 45 30 -12 -15 -5
-13 -14 25 46 31 -11 -15 -5
-13 -14 25 46 31 -11 -15 -5
-13 -14 25 46 31 -11 -15 -5
-14 -14 25 46 31 -11 -15 -6
-14 -14 25 46 31 -11 -15 -6
-15 -15 26 45 31 -12 -14 -7
-14 -15 26 45 31 -12 -14 -7
-13 -14 27 46 32 -12 -14 -7
-12 -14 27 47 32 -11 -15 -7
-11 -13 28 48 33 -11 -15 -7
-9 -12 29 49 34 -10 -16 -6
-10 -11 30 49 35 -9 -16 -6
-11 -10 31 50 37 -7 -16 -5
-12 -9 33 50 39 -5 -15 -4
-13 -8 34 51 42 -3 -15 -3
-14 -6 36 52 44 0 -14 -2
-14 -5 37 53 45 0 -14 -2
-13 -3 38 55 46 1 -14 -2
-13 -2 39 57 47 2 -13 -2
-12 1 40 59 48 3 -13 -2
-11 3 42 61 49 4 -12 0
-11 3 40 60 49 4 -12 0
-11 4 39 59 49 4 -13 -2
-10 5 38 57 49 4 -13 -3
-10 6 37 56 49 4 -14 -4
-9 7 36 54 49 4 -15 -5
-9 6 35 52 47 4 -15 -5
-9 5 33 49 45 3 -15 -5
-9 4 32 47 43 3 -15 -6
-9 3 30 44 40 2 -15 -6
-10 2 28 40 38 1 -16 -7
-9 2 27 40 38 1 -16 -7
-8 2 26 39 37 0 -16 -7
-7 2 25 38 37 -2 -16 -8
-6 2 24 37 36 -3 -16 -8
-5 3 22 36 35 -4 -17 -9
-5 3 22 38 36 -3 -17 -9
-5 3 22 40 37 -2 -17 -9
-5 3 23 43 38 1 -16 -8
-5 3 23 45 39 2 -16 -8
-5 2 24 47 42 4 -15 -7
-6 -2 24 46 40 3 -16 -9
-7 -5 24 45 39 1 -18 -11
-8 -8 25 44 37 0 -19 -13
-9 -11 25 43 36 -3 -21 -15
-11 -14 26 42 34 -5 -23 -18
-11 -15 26 42 33 -6 -24 -19
-11 -16 25 40 31 -8 -25 -20
-11 -17 25 39 29 -9 -26 -21
-11 -18 24 38 27 -11 -27 -22
-12 -19 23 37 25 -13 -29 -23
-12 -19 23 36 25 -14 -30 -24
-12 -19 23 35 24 -15 -31 -25
-12 -20 22 34 24 -16 -32 -26
-12 -20 22 33 23 -17 -33 -27
-11 -21 21 32 22 -18 -35 -28
-11 -21 21 32 22 -18 -35 -28
-11 -21 21 32 21 -18 -35 -28
-12 -22 20 32 21 -18 -35 -28
-12 -22 20 32 20 -18 -35 -28
-13 -23 19 32 19 -19 -35 -27
-13 -23 19 32 19 -19 -35 -27
-12 -23 19 32 19 -19 -35 -27
-12 -23 19 32 20 -19 -35 -27
-11 -23 19 32 20 -19 -35 -27
-10 -24 20 31 21 -18 -34 -28
-10 -24 20 31 21 -18 -34 -28
-11 -24 20 31 21 -18 -34 -28
-11 -24 19 31 20 -18 -34 -28
-12 -24 19 31 20 -18 -34 -28
-13 -23 18 31 19 -19 -33 -29
-13 -23 18 31 19 -19 -33 -29
-13 -23 18 31 19 -19 -33 -29
-13 -23 18 31 19 -18 -32 -29
-13 -23 18 31 19 -18 -32 -29
-12 -22 19 30 18 -17 -31 -30
-12 -22 19 30 18 -17 -31 -30
-12 -22 19 30 18 -17 -31 -30
-11 -22 19 30 18 -18 -31 -29
-11 -22 19 30 18 -18 -31 -29
-10 -22 19 29 17 -19 -31 -28
-10 -22 19 29 17 -19 -31 -28
-10 -21 19 29 17 -19 -31 -28
-10 -21 19 29 17 -19 -31 -28
-10 -20 19 29 17 -19 -31 -28
-10 -20 19 29 17 -19 -31 -28
-9 -19 19 28 17 -18 -30 -29
-9 -19 19 28 17 -18 -30 -29
-9 -20 19 28 17 -19 -31 -30
-9 -20 19 28 17 -19 -31 -30
-9 -20 19 28 17 -19 -31 -30
-9 -21 18 28 16 -20 -32 -31
-10 -21 18 28 17 -19 -31 -31
-11 -21 18 28 18 -18 -31 -30
-12 -21 18 28 19 -17 -30 -30
-13 -21 18 28 19 -16 -30 -30
-14 -19 17 24 21 -13 -29 -29
-13 -17 15 19 22 -11 -28 -28
-12 -16 12 15 24 -8 -27 -27
-11 -14 10 10 25 -6 -26 -26
-10 -13 8 6 26 -4 -26 -25
-7 -8 -8 -28 14 3 -19 -19
-4 -3 -22 -62 1 9 -13 -14
0 2 -36 -95 -13 15 -6 -9
3 7 -51 -129 -26 21 1 -4
6 11 -65 -162 -39 27 7 2
8 19 -95 -221 -86 29 18 12
10 27 -123 -280 -131 30 29 22
12 35 -153 -340 -177 32 40 31
14 44 -182 -399 -223 33 52 42
16 52 -212 -458 -269 34 63 51
20 60 -245 -512 -326 24 75 62
23 67 -280 -564 -385 12 87 74
27 75 -315 -616 -443 0 99 86
30 82 -349 -670 -502 -12 111 97
33 90 -384 -722 -560 -24 122 108
37 95 -405 -747 -608 -50 132 118
42 100 -427 -773 -656 -76 140 129
46 105 -447 -799 -704 -103 149 139
50 110 -469 -823 -753 -129 158 149
54 115 -490 -849 -801 -155 167 159
55 122 -491 -840 -804 -176 169 165
55 130 -490 -828 -805 -195 171 172
55 137 -489 -817 -807 -216 173 178
55 144 -488 -807 -808 -236 175 184
55 151 -487 -796 -809 -257 177 189
54 148 -470 -767 -791 -271 171 187
52 143 -452 -738 -772 -285 161 183
51 138 -435 -710 -753 -299 153 180
49 133 -418 -682 -733 -313 145 176
48 129 -400 -653 -714 -327 137 173
45 115 -384 -626 -685 -317 133 168
42 103 -367 -599 -655 -305 130 163
38 90 -351 -572 -626 -293 127 158
35 77 -333 -546 -596 -280 123 154
33 64 -317 -519 -566 -268 120 150
32 53 -301 -490 -536 -257 119 146
32 42 -283 -462 -508 -245 119 142
32 29 -266 -434 -479 -233 118 138
32 18 -249 -405 -449 -222 118 134
32 7 -232 -378 -421 -211 118 130
32 -9 -215 -346 -387 -203 107 117
31 -25 -196 -314 -354 -196 96 105
30 -41 -178 -281 -320 -189 85 94
29 -57 -159 -249 -287 -182 73 81
28 -73 -141 -218 -254 -175 62 69
27 -76 -126 -189 -223 -162 51 60
27 -78 -109 -160 -193 -149 40 51
27 -81 -94 -133 -162 -137 29 40
27 -83 -77 -104 -133 -124 19 31
27 -86 -61 -75 -102 -111 8 22
27 -85 -50 -56 -81 -101 -2 13
26 -81 -37 -37 -61 -91 -11 5
25 -78 -25 -19 -40 -81 -19 -5
24 -75 -14 0 -20 -71 -28 -13
23 -72 -2 18 1 -61 -37 -22
19 -67 6 30 12 -54 -40 -26
15 -63 14 42 23 -46 -44 -31
11 -59 21 53 34 -38 -46 -35
7 -54 29 65 45 -30 -49 -39
3 -50 36 76 56 -23 -51 -44
1 -45 40 82 64 -16 -51 -45
0 -40 46 90 72 -10 -50 -45
-2 -35 50 96 81 -4 -48 -46
-3 -30 54 102 90 4 -47 -46
-4 -26 58 108 98 10 -46 -46
-5 -24 60 112 101 13 -45 -47
-5 -22 62 115 105 15 -44 -47
-5 -21 64 118 108 18 -43 -46
-5 -19 66 122 111 20 -41 -46
-5 -18 68 126 114 22 -40 -46
-5 -17 69 128 116 23 -39 -45
-6 -17 69 130 118 23 -40 -45
-7 -17 69 131 120 23 -40 -46
-8 -17 69 133 122 23 -41 -46
-8 -17 69 134 123 23 -41 -46
-9 -17 71 137 126 25 -43 -47
-9 -17 73 139 128 26 -41 -47
-9 -18 74 141 130 27 -40 -47
-9 -18 76 143 132 28 -39 -47
-9 -18 77 145 134 29 -39 -47
-8 -19 78 148 136 30 -38 -48
-9 -19 79 150 138 30 -38 -48
-9 -19 80 152 140 30 -38 -48
-10 -19 81 154 142 30 -38 -48
-10 -19 82 156 144 30 -38 -48
-11 -19 85 159 147 31 -39 -49
-11 -19 86 162 149 32 -39 -49
-10 -19 87 165 151 33 -39 -49
-10 -19 88 169 153 34 -39 -49
-10 -19 89 172 155 35 -39 -49
-9 -19 91 176 158 37 -40 -49
-9 -19 93 179 161 38 -40 -49
-9 -19 95 182 164 40 -40 -49
-9 -19 97 186 168 42 -40 -49
-9 -19 98 189 171 43 -40 -49
-10 -20 99 193 174 44 -39 -50
-11 -20 100 196 177 45 -39 -50
-12 -20 101 199 180 46 -39 -50
-13 -20 102 203 183 47 -39 -50
-14 -20 103 206 186 47 -39 -50
-15 -20 106 211 190 49 -40 -51
-15 -20 108 215 194 51 -40 -51
-15 -20 111 219 198 53 -40 -51
-15 -20 114 222 201 55 -40 -51
-15 -20 116 226 205 57 -40 -51
-15 -19 118 229 209 59 -41 -51
-14 -19 120 233 212 61 -41 -51
-14 -19 122 236 215 62 -40 -51
-13 -19 125 239 218 64 -40 -51
-13 -19 126 242 221 65 -40 -51
-12 -20 128 245 224 67 -39 -51
-13 -19 129 247 228 69 -39 -51
-14 -19 130 251 231 71 -39 -52
-15 -18 131 254 234 73 -39 -52
-15 -18 132 256 237 74 -39 -52
-16 -16 134 259 240 77 -39 -53
-15 -15 135 261 242 79 -38 -53
-15 -13 136 263 245 81 -38 -52
-14 -12 137 266 248 85 -37 -52
-14 -11 138 268 251 87 -37 -52
-13 -10 139 269 253 89 -35 -50
-13 -9 139 269 255 91 -33 -49
-13 -8 140 270 257 93 -32 -47
-13 -7 140 270 258 95 -30 -46
-13 -7 140 270 260 97 -29 -45
-12 -5 141 270 261 99 -27 -43
-12 -3 140 269 261 101 -25 -41
-12 0 139 267 261 103 -23 -39
-12 1 138 266 261 105 -21 -38
-12 3 138 265 261 107 -19 -37
-13 5 135 260 260 109 -16 -35
-13 7 133 255 259 110 -14 -32
-13 9 131 250 257 112 -12 -30
-13 11 128 244 256 113 -9 -28
-13 13 126 239 255 114 -7 -26
-12 15 122 234 252 116 -4 -23
-11 17 119 229 250 118 1 -20
-11 19 116 225 246 120 4 -17
-10 21 113 220 243 122 8 -14
