I II V1 V2 V3 V4 V5 V6
-16 -17 50 54 -29 -49 -48 -43
-17 -16 53 56 -28 -48 -47 -41
-18 -16 56 56 -29 -49 -47 -43
-19 -15 59 56 -29 -50 -48 -44
-21 -14 62 57 -30 -52 -49 -46
-22 -14 65 57 -31 -53 -49 -47
-23 -13 68 58 -32 -54 -50 -48
-23 -14 71 60 -34 -56 -53 -48
-23 -15 74 62 -35 -58 -55 -49
-23 -16 77 64 -37 -60 -57 -50
-23 -17 80 66 -39 -62 -59 -50
-24 -18 84 68 -40 -63 -61 -51
-26 -18 88 68 -43 -65 -63 -53
-27 -18 91 69 -45 -67 -65 -55
-28 -18 95 70 -47 -69 -67 -57
-30 -18 98 70 -49 -71 -68 -59
-31 -19 102 71 -52 -74 -71 -61
-31 -21 105 71 -55 -78 -74 -63
-31 -22 109 71 -59 -82 -76 -65
-32 -23 112 71 -62 -87 -79 -67
-32 -25 116 71 -66 -90 -82 -69
-33 -26 119 71 -69 -94 -86 -71
-34 -26 122 69 -73 -97 -88 -73
-35 -26 126 68 -77 -101 -91 -74
-36 -26 129 66 -81 -104 -93 -76
-37 -26 132 64 -85 -108 -96 -78
-38 -27 135 63 -90 -111 -99 -79
-40 -27 140 61 -94 -115 -102 -81
-41 -27 144 59 -99 -119 -105 -83
-44 -27 149 57 -103 -123 -108 -86
-46 -27 153 56 -108 -128 -111 -88
-47 -28 156 53 -112 -132 -113 -90
-47 -26 158 49 -116 -135 -115 -90
-48 -25 160 45 -120 -138 -117 -91
-49 -24 162 40 -124 -141 -119 -92
-49 -22 163 37 -129 -145 -121 -92
-50 -20 162 33 -133 -147 -123 -93
-47 -17 155 28 -136 -148 -123 -92
-45 -13 147 23 -139 -149 -123 -92
-43 -10 139 19 -142 -150 -123 -91
-40 -6 132 14 -145 -151 -123 -90
-38 -4 123 9 -148 -152 -122 -89
-37 -4 115 3 -150 -154 -122 -89
-37 -4 107 -5 -153 -155 -122 -89
-36 -5 98 -11 -155 -157 -123 -89
-35 -5 90 -17 -158 -159 -123 -89
-34 -7 82 -22 -160 -160 -124 -89
-33 -9 77 -26 -160 -160 -124 -88
-32 -11 72 -29 -161 -160 -123 -87
-30 -14 67 -33 -162 -160 -122 -86
-29 -16 62 -36 -162 -160 -122 -85
-28 -18 56 -39 -162 -159 -120 -82
-25 -19 51 -43 -159 -154 -116 -80
-23 -19 45 -45 -155 -150 -112 -77
-21 -20 39 -47 -152 -145 -109 -74
-19 -21 34 -49 -148 -141 -105 -71
-17 -22 28 -51 -144 -136 -100 -68
-15 -22 23 -51 -138 -130 -95 -64
-14 -22 18 -51 -132 -123 -90 -61
-12 -21 13 -50 -124 -117 -85 -57
-10 -21 8 -50 -118 -111 -79 -54
-9 -20 4 -49 -111 -104 -73 -50
-7 -18 1 -47 -103 -96 -66 -45
-5 -16 -4 -46 -95 -88 -60 -40
-3 -14 -7 -44 -87 -79 -54 -36
-2 -13 -10 -41 -78 -70 -47 -31
1 -11 -13 -40 -71 -63 -41 -27
2 -10 -15 -37 -64 -57 -36 -24
3 -10 -17 -35 -57 -51 -31 -21
5 -9 -19 -32 -50 -45 -27 -18
6 -8 -21 -30 -44 -38 -22 -15
7 -7 -23 -28 -36 -32 -18 -12
7 -5 -24 -26 -30 -26 -13 -9
7 -3 -24 -24 -25 -21 -9 -6
8 0 -25 -22 -19 -15 -5 -3
8 2 -26 -21 -13 -9 1 2
9 4 -27 -19 -8 -4 4 4
11 4 -28 -18 -4 1 7 6
13 4 -29 -16 1 4 9 7
15 4 -30 -15 4 8 12 9
16 4 -31 -13 8 11 14 11
18 5 -32 -12 12 15 17 12
19 7 -32 -10 14 18 19 15
19 9 -32 -9 17 21 22 17
20 11 -32 -7 20 24 25 19
21 12 -32 -5 23 27 28 21
22 14 -32 -4 25 29 30 23
23 14 -32 -4 25 29 30 23
23 14 -32 -5 25 29 30 24
24 14 -33 -6 26 30 30 25
25 14 -33 -6 26 30 30 25
26 14 -34 -7 27 31 31 26
24 14 -32 -7 27 31 31 26
23 14 -30 -7 27 31 31 26
21 15 -28 -7 27 31 30 25
19 15 -27 -7 27 31 30 25
18 16 -25 -8 27 32 29 24
15 15 -22 -7 27 32 28 23
13 14 -20 -6 28 32 27 22
10 12 -18 -5 29 31 26 21
8 11 -16 -4 29 31 25 20
6 10 -14 -3 30 30 24 19
6 10 -13 -3 30 30 24 19
6 10 -12 -3 31 31 24 19
6 10 -11 -2 32 32 25 19
6 10 -10 -2 32 32 25 19
6 11 -9 0 33 33 26 18
6 11 -8 0 33 33 26 18
6 11 -7 0 33 33 26 18
6 11 -6 0 33 33 25 18
6 11 -5 0 33 33 25 18
5 11 -4 1 32 32 24 17
5 11 -3 1 32 32 24 17
5 11 0 1 32 33 24 17
5 12 1 1 32 34 25 17
5 12 3 1 32 34 25 17
5 13 4 2 33 35 26 17
4 13 7 3 33 35 26 17
4 13 10 3 33 35 26 17
3 14 12 4 33 35 26 17
2 14 15 5 33 35 26 17
1 15 18 6 33 34 25 16
1 17 20 6 34 34 25 16
1 18 23 6 34 35 25 16
0 20 26 6 35 36 25 16
0 21 29 6 36 36 25 16
-2 24 31 7 37 37 25 15
1 27 31 7 37 38 26 16
3 30 31 8 38 38 27 17
5 33 30 9 39 39 28 18
6 36 30 9 39 40 29 19
8 39 27 10 40 42 30 20
8 39 21 9 40 42 30 20
8 39 14 8 40 42 31 20
8 40 8 6 40 42 32 21
8 40 2 5 40 42 32 21
9 42 -4 4 40 43 33 22
10 38 -7 4 40 42 32 22
11 36 -9 4 40 40 32 22
13 33 -12 4 39 39 31 21
14 31 -14 4 39 38 30 21
15 29 -16 3 38 37 29 20
15 27 -17 3 38 37 29 20
15 25 -18 3 38 37 29 20
15 23 -19 3 38 37 29 19
15 22 -20 3 38 37 29 19
15 20 -21 3 38 36 28 18
15 18 -22 3 38 36 27 18
15 16 -24 3 38 36 27 18
15 14 -25 3 37 35 26 17
15 12 -27 3 37 35 25 17
16 10 -28 3 36 34 24 16
16 10 -29 3 35 34 24 16
16 10 -30 2 35 33 24 16
17 9 -31 2 34 33 24 16
17 9 -32 1 33 32 24 16
18 8 -33 0 32 31 23 15
18 8 -33 0 32 31 23 15
17 8 -33 -2 32 31 23 15
17 8 -33 -2 32 31 23 15
16 8 -33 -3 32 31 23 15
15 8 -33 -4 31 31 22 15
15 8 -33 -4 31 31 22 15
15 8 -33 -4 31 31 22 15
15 8 -34 -4 31 31 22 15
15 8 -34 -4 31 31 22 15
15 7 -35 -4 30 31 23 15
15 7 -35 -4 30 31 23 16
16 7 -35 -4 31 31 23 16
16 7 -35 -3 31 31 23 17
17 7 -35 -3 32 31 23 18
18 7 -35 -2 33 32 24 19
19 8 -35 -2 33 32 24 19
20 8 -36 -2 33 32 25 19
21 9 -36 -2 33 32 25 19
23 10 -37 -2 33 32 26 19
24 11 -38 -3 32 33 27 20
23 11 -38 -4 31 32 27 20
22 11 -38 -5 30 32 26 20
21 10 -38 -6 29 31 26 20
20 10 -38 -8 27 30 25 20
19 9 -37 -9 26 29 24 21
17 9 -35 -8 26 29 24 21
16 10 -33 -8 26 29 24 20
14 10 -31 -7 27 30 24 20
13 11 -29 -6 27 30 24 19
11 12 -27 -5 28 31 25 18
10 11 -26 -5 28 31 25 18
8 11 -25 -5 28 31 24 18
7 10 -24 -5 28 30 24 18
5 9 -23 -5 28 30 23 18
4 8 -22 -4 28 29 22 18
4 8 -22 -4 28 29 22 18
4 8 -21 -4 28 29 22 18
5 8 -21 -4 28 30 22 18
5 8 -20 -4 28 30 22 18
6 9 -19 -4 29 31 22 18
6 10 -17 -3 29 31 22 18
6 11 -15 -3 30 31 22 18
7 12 -14 -2 30 32 23 19
7 14 -12 0 31 32 23 19
8 15 -10 1 32 33 24 20
6 15 -7 1 32 33 24 20
5 15 -5 0 32 33 24 19
3 14 -3 0 31 33 24 19
2 14 1 -2 31 33 24 18
0 14 3 -3 30 32 24 17
2 18 3 0 33 34 26 18
4 22 3 2 35 37 28 20
6 26 3 4 37 39 29 21
8 31 3 6 40 42 31 23
10 35 2 11 47 47 35 25
12 42 2 24 61 57 43 29
15 47 1 36 74 68 50 33
17 53 1 50 89 79 57 37
19 58 0 62 103 91 64 42
21 66 0 81 128 109 76 48
21 79 4 116 176 149 102 62
22 94 9 150 225 189 128 76
22 107 14 185 273 229 152 91
23 120 18 219 321 269 178 105
28 136 15 241 367 311 207 123
45 155 -11 229 406 360 250 156
61 175 -37 217 445 410 293 189
77 194 -63 204 485 460 335 222
94 214 -90 192 524 509 378 255
114 232 -120 176 553 551 418 289
145 247 -164 148 555 570 454 328
177 263 -208 120 556 590 490 368
209 278 -253 92 558 609 526 407
239 294 -296 64 559 629 563 447
264 297 -335 28 536 622 577 471
271 262 -357 -28 446 547 528 452
278 227 -380 -86 355 470 479 433
285 192 -402 -143 264 394 431 413
293 157 -425 -200 174 317 382 394
281 119 -429 -256 79 232 317 354
214 77 -377 -306 -22 122 209 256
147 34 -324 -356 -123 13 100 158
79 -9 -272 -407 -225 -97 -9 60
13 -52 -220 -457 -326 -206 -117 -37
-37 -83 -175 -479 -391 -281 -195 -110
-36 -83 -149 -415 -346 -255 -181 -110
-36 -83 -123 -352 -301 -228 -166 -110
-35 -83 -97 -288 -255 -201 -152 -110
-34 -83 -71 -225 -210 -175 -138 -110
-32 -79 -50 -170 -170 -149 -122 -105
-25 -66 -38 -140 -142 -126 -103 -89
-19 -53 -28 -110 -114 -102 -85 -71
-12 -39 -17 -79 -87 -79 -66 -54
-5 -25 -6 -50 -59 -56 -47 -37
1 -15 3 -27 -38 -38 -32 -24
1 -14 4 -24 -35 -36 -31 -23
1 -13 4 -22 -33 -34 -29 -22
1 -12 5 -19 -30 -31 -28 -21
1 -10 6 -16 -27 -29 -27 -20
0 -9 7 -14 -25 -27 -25 -19
1 -9 7 -11 -24 -26 -25 -19
1 -9 6 -8 -22 -25 -25 -19
2 -10 6 -5 -21 -24 -24 -19
3 -10 5 -2 -20 -23 -24 -19
4 -11 4 2 -18 -22 -23 -19
4 -10 4 1 -18 -22 -23 -19
3 -9 5 0 -18 -22 -23 -19
3 -8 5 -2 -18 -22 -23 -18
2 -7 6 -3 -18 -22 -23 -18
1 -6 7 -4 -18 -22 -23 -17
-3 -7 9 -2 -18 -22 -23 -17
-5 -8 11 1 -18 -22 -23 -18
-8 -9 13 2 -18 -22 -24 -18
-11 -11 15 4 -18 -22 -24 -19
-13 -12 17 6 -18 -23 -25 -20
-13 -12 19 6 -18 -23 -25 -20
-14 -12 21 7 -17 -23 -25 -20
-15 -12 24 7 -16 -22 -25 -20
-16 -12 26 8 -15 -22 -25 -20
-17 -12 28 9 -14 -21 -24 -21
-17 -12 28 10 -14 -21 -24 -21
-17 -12 29 12 -14 -21 -24 -22
-17 -11 29 14 -14 -22 -24 -23
-17 -11 30 15 -14 -22 -24 -24
-17 -10 31 17 -14 -23 -24 -25
-18 -10 34 17 -14 -23 -24 -25
-19 -9 38 18 -14 -23 -24 -25
-20 -8 42 18 -13 -22 -24 -25
-21 -7 45 19 -13 -22 -24 -25
-22 -6 48 20 -12 -21 -25 -25
-22 -7 51 21 -12 -21 -26 -26
-22 -8 54 23 -13 -22 -27 -27
-23 -9 57 25 -13 -23 -28 -28
-23 -10 59 26 -14 -24 -29 -29
-24 -11 62 28 -15 -25 -30 -30
-26 -11 65 27 -16 -26 -31 -31
-27 -11 68 25 -18 -28 -32 -32
-29 -12 71 24 -20 -30 -33 -33
-31 -12 74 23 -21 -31 -35 -35
-33 -13 76 21 -23 -33 -36 -36
-30 -9 70 22 -23 -32 -35 -35
-27 -6 65 24 -22 -31 -34 -34
-24 -3 59 25 -21 -30 -33 -33
-22 2 53 26 -20 -29 -32 -32
-19 5 48 28 -19 -28 -31 -31
-19 7 47 29 -18 -28 -30 -30
-18 9 45 31 -17 -27 -29 -29
-17 12 44 32 -16 -26 -28 -28
-16 14 43 33 -14 -25 -26 -27
-15 16 40 35 -13 -24 -25 -26
-15 14 40 37 -13 -24 -26 -27
-15 13 40 38 -14 -25 -27 -29
-15 11 40 40 -14 -26 -28 -30
-15 9 40 43 -15 -27 -30 -31
-14 7 39 45 -16 -28 -31 -33
-13 5 39 47 -16 -28 -31 -33
-12 4 39 48 -15 -28 -31 -33
-11 2 40 50 -15 -28 -31 -34
-9 0 40 52 -14 -28 -31 -34
-8 -3 42 54 -13 -28 -32 -35
-8 -5 44 57 -13 -29 -32 -36
-8 -7 45 59 -13 -30 -33 -37
-8 -10 47 62 -13 -31 -34 -38
-8 -12 49 64 -13 -33 -35 -40
-9 -14 51 67 -14 -34 -36 -41
-9 -14 52 67 -15 -35 -37 -41
-10 -14 53 67 -16 -36 -38 -43
-10 -14 54 67 -17 -37 -39 -44
-11 -14 56 67 -19 -39 -41 -45
-12 -14 57 67 -20 -40 -43 -46
-12 -14 58 69 -20 -41 -44 -46
-11 -14 59 71 -21 -44 -46 -47
-10 -14 60 74 -22 -46 -47 -48
-9 -14 61 76 -23 -47 -48 -49
-8 -15 62 78 -24 -49 -50 -50
-8 -15 63 78 -26 -51 -51 -51
-8 -16 65 78 -28 -52 -53 -52
-8 -16 66 78 -30 -54 -55 -53
-8 -17 67 78 -32 -56 -56 -55
-9 -18 69 78 -34 -58 -58 -56
-10 -19 70 79 -36 -61 -60 -57
-11 -21 71 81 -39 -64 -62 -59
-12 -22 72 82 -41 -67 -65 -60
-13 -23 74 84 -45 -70 -67 -61
-14 -25 75 86 -47 -73 -69 -63
-14 -25 76 85 -50 -76 -71 -63
-14 -25 77 84 -53 -79 -73 -63
-14 -25 78 82 -57 -81 -75 -64
-14 -25 80 80 -60 -85 -78 -64
-14 -26 81 79 -63 -88 -80 -65
-14 -27 81 78 -68 -92 -83 -67
-14 -28 82 76 -72 -97 -87 -68
-15 -29 82 74 -76 -101 -91 -70
-15 -31 84 73 -81 -105 -94 -72
-16 -32 85 71 -86 -109 -97 -74
-16 -32 85 66 -92 -113 -100 -75
-17 -32 85 61 -97 -117 -102 -77
-18 -32 85 56 -102 -121 -105 -78
-19 -32 85 51 -107 -126 -107 -79
-20 -32 85 46 -112 -130 -110 -81
-23 -33 87 44 -115 -132 -112 -82
-27 -34 88 42 -118 -135 -113 -83
-30 -35 90 39 -120 -137 -115 -85
-34 -36 92 36 -123 -140 -117 -87
-37 -37 94 33 -127 -142 -119 -88
-37 -37 94 27 -130 -144 -120 -88
-38 -37 93 21 -134 -146 -121 -89
-39 -37 92 14 -137 -148 -122 -89
-40 -37 91 8 -141 -150 -123 -90
-41 -37 90 2 -144 -152 -124 -91
-41 -37 86 -3 -145 -152 -124 -90
-41 -37 81 -8 -147 -152 -123 -89
-41 -38 77 -12 -148 -151 -122 -88
-41 -38 74 -16 -149 -151 -121 -87
-43 -39 70 -20 -151 -150 -120 -86
-41 -37 68 -24 -148 -146 -116 -83
-40 -35 66 -28 -146 -143 -112 -80
-39 -33 64 -31 -143 -139 -109 -78
-38 -30 62 -35 -141 -136 -105 -76
-36 -28 60 -39 -138 -132 -101 -73
-36 -27 58 -39 -131 -124 -95 -69
-35 -26 57 -38 -124 -118 -90 -66
-35 -25 55 -38 -118 -111 -83 -62
-34 -24 53 -37 -112 -105 -78 -59
-33 -23 51 -36 -105 -98 -73 -55
-32 -21 51 -35 -98 -91 -67 -51
-30 -18 51 -33 -90 -82 -61 -47
-29 -16 51 -32 -81 -75 -55 -43
-28 -14 51 -31 -73 -67 -49 -38
-26 -11 50 -29 -65 -59 -44 -34
-25 -9 50 -26 -58 -52 -37 -31
-24 -6 50 -23 -51 -45 -32 -27
-23 -3 51 -20 -43 -37 -27 -24
-22 0 51 -17 -35 -30 -21 -20
-21 3 52 -14 -28 -24 -16 -17
-18 8 47 -14 -22 -18 -11 -13
-14 12 42 -14 -17 -12 -6 -9
-11 16 36 -13 -12 -6 0 -6
-7 21 32 -13 -6 1 4 -2
-4 25 27 -12 0 6 9 3
-4 25 20 -12 2 8 11 4
-3 24 13 -12 5 11 12 5
-3 23 6 -12 7 13 14 6
-2 22 -2 -12 9 15 16 7
0 21 -9 -12 12 18 18 9
1 21 -11 -12 13 19 18 9
2 20 -13 -13 14 20 19 10
3 19 -15 -14 15 21 19 10
4 18 -17 -15 16 22 20 11
5 17 -19 -16 18 24 21 12
5 15 -20 -16 18 24 21 12
5 12 -21 -16 18 24 21 12
4 9 -22 -15 18 24 21 12
4 7 -23 -15 18 24 21 12
3 4 -24 -14 19 23 20 11
3 4 -25 -15 19 23 20 11
3 3 -26 -16 19 23 20 11
3 3 -27 -17 18 23 20 11
3 2 -28 -18 18 23 20 11
3 1 -30 -20 17 22 19 11
3 1 -30 -20 17 22 19 11
3 0 -30 -20 17 22 18 11
2 -2 -30 -20 16 21 18 11
2 -3 -30 -20 16 21 17 11
1 -4 -30 -19 15 20 16 10
1 -4 -30 -19 15 20 16 10
1 -3 -30 -19 15 20 16 10
1 -2 -30 -20 15 20 16 11
1 0 -30 -20 15 20 16 11
1 1 -30 -21 15 21 17 12
1 1 -30 -21 15 21 17 12
1 0 -30 -21 15 20 17 11
2 -2 -30 -21 15 20 16 11
2 -3 -30 -21 15 19 16 10
3 -4 -29 -21 14 18 15 9
3 -4 -29 -21 14 18 15 9
2 -4 -29 -22 14 18 15 9
2 -5 -29 -22 14 19 15 10
1 -5 -29 -23 14 19 15 10
0 -6 -28 -24 13 20 16 11
0 -6 -28 -24 13 20 16 11
0 -6 -27 -24 12 20 15 10
0 -6 -27 -24 11 19 15 10
0 -6 -26 -24 10 19 14 9
0 -5 -25 -25 9 18 13 8
0 -5 -25 -26 9 18 13 8
-2 -5 -25 -27 8 17 13 8
-2 -6 -24 -28 8 17 12 8
-3 -6 -24 -29 7 16 12 8
-4 -7 -23 -31 6 15 11 7
-7 -8 -21 -30 6 14 10 6
-10 -9 -18 -29 6 13 9 4
-13 -11 -16 -28 6 12 8 3
-16 -12 -14 -27 6 11 7 1
-19 -14 -11 -25 5 10 6 -2
-19 -14 -11 -25 5 10 6 -2
-19 -13 -10 -26 5 10 5 -2
-19 -13 -9 -27 5 10 5 -3
-19 -12 -8 -28 5 10 4 -3
-19 -11 -7 -29 4 9 3 -4
-19 -12 -7 -28 4 9 3 -4
-20 -13 -6 -27 4 9 3 -4
-20 -14 -6 -26 4 9 3 -4
-21 -15 -5 -25 4 9 3 -4
-22 -16 -4 -24 5 8 2 -5
-22 -16 -3 -24 5 8 2 -5
-22 -16 -2 -24 5 8 2 -5
-22 -15 0 -25 5 8 2 -6
-22 -15 1 -25 5 8 2 -6
-22 -14 3 -26 4 8 1 -7
-22 -14 4 -25 5 9 2 -7
-22 -13 5 -24 6 10 3 -6
-22 -12 6 -22 7 11 4 -6
-22 -11 7 -21 8 12 5 -5
-23 -10 9 -19 10 13 6 -4
-23 -9 11 -19 11 13 6 -4
-23 -8 13 -19 12 13 6 -3
-23 -7 15 -19 13 14 6 -3
-23 -6 17 -19 14 14 6 -2
-23 -4 19 -19 15 15 7 0
-23 -3 21 -18 15 15 7 0
-23 -2 23 -17 15 15 7 0
-24 0 25 -16 15 15 7 0
-24 1 27 -15 15 15 7 0
-25 2 29 -14 15 16 8 1
-23 6 29 -13 17 18 10 3
-21 10 29 -12 19 21 13 5
-19 14 29 -10 22 24 15 8
-17 19 29 -9 24 27 18 10
-15 23 29 -7 27 30 21 13
-13 25 24 -7 28 31 22 14
-10 27 19 -6 29 32 23 15
-8 30 14 -5 30 33 24 16
-5 32 9 -4 31 34 25 17
-2 35 4 -3 33 36 27 18
-2 35 3 -3 33 36 27 18
-2 34 2 -3 34 36 27 19
-2 33 0 -2 34 37 28 19
-2 32 -2 -2 35 37 28 20
0 31 -4 0 36 38 29 21
1 28 -4 0 36 38 29 21
2 25 -5 0 36 37 28 21
3 22 -6 1 36 36 28 21
4 19 -7 1 36 35 27 21
5 16 -8 2 35 34 26 20
5 15 -10 2 35 34 26 20
5 13 -12 1 34 34 26 20
5 11 -14 1 34 34 26 20
5 9 -16 0 33 34 26 20
4 7 -19 -2 32 34 26 19
4 7 -19 -3 31 33 25 19
4 6 -20 -4 30 32 24 19
4 5 -20 -5 29 31 23 18
4 4 -21 -6 28 30 22 18
3 3 -22 -7 27 29 21 17
3 3 -22 -8 27 29 21 17
3 3 -23 -9 26 29 21 17
2 3 -24 -10 26 28 21 16
2 3 -25 -11 25 28 21 16
1 3 -26 -12 24 27 20 15
1 3 -26 -12 24 27 20 15
1 3 -26 -12 24 27 20 15
1 2 -26 -12 24 27 20 15
1 2 -26 -12 24 27 20 15
2 1 -26 -11 25 27 20 14
2 1 -26 -11 25 27 20 14
2 1 -26 -11 25 27 20 14
2 1 -26 -11 25 27 21 15
2 1 -26 -11 25 27 21 15
2 0 -27 -11 26 27 22 16
2 0 -27 -9 28 29 22 16
2 0 -27 -7 30 31 23 17
3 0 -27 -4 33 33 23 17
3 0 -27 -2 35 35 24 18
4 -2 -27 2 38 37 25 19
5 7 -22 29 69 60 39 26
6 16 -17 57 100 82 54 33
7 25 -12 85 131 105 69 40
8 33 -7 111 161 128 84 49
10 43 -2 139 192 151 98 56
11 61 -4 153 239 197 131 77
12 78 -6 169 285 244 163 99
13 97 -8 184 332 290 196 120
14 114 -10 198 380 338 228 142
15 133 -13 214 426 384 261 163
38 154 -48 188 453 426 305 202
62 176 -82 162 480 468 349 240
85 197 -117 136 508 510 392 278
108 219 -152 110 534 552 436 317
132 240 -187 85 562 594 479 355
162 240 -230 49 518 571 485 378
193 239 -273 14 475 550 492 401
223 239 -316 -21 431 527 498 424
254 238 -359 -57 387 505 506 446
284 237 -402 -93 343 481 512 469
260 188 -394 -179 217 366 415 394
234 138 -386 -265 90 252 318 319
209 89 -377 -351 -36 137 222 244
184 39 -368 -437 -162 22 125 170
158 -10 -359 -523 -287 -92 28 95
107 -31 -307 -488 -302 -129 -21 47
56 -54 -254 -453 -316 -165 -70 -3
5 -75 -201 -419 -331 -202 -120 -51
-47 -98 -148 -384 -346 -239 -170 -99
-98 -120 -96 -349 -361 -276 -219 -148
-90 -107 -70 -298 -309 -239 -191 -131
-81 -93 -44 -245 -256 -202 -163 -112
-73 -78 -18 -193 -203 -165 -136 -94
-65 -64 9 -142 -151 -129 -108 -75
-56 -50 35 -90 -98 -91 -79 -57
-54 -40 35 -79 -87 -80 -71 -51
-51 -30 36 -68 -75 -70 -63 -45
-48 -21 36 -57 -64 -60 -55 -38
-45 -11 37 -46 -53 -51 -47 -32
-43 -2 37 -35 -41 -40 -38 -26
-40 2 37 -31 -37 -37 -35 -23
-38 4 35 -27 -34 -34 -32 -21
-36 6 33 -23 -31 -31 -30 -18
-34 8 31 -19 -28 -28 -27 -16
-33 10 30 -16 -25 -25 -25 -14
-32 11 29 -13 -22 -23 -24 -13
-31 11 28 -10 -19 -22 -23 -12
-30 11 27 -7 -17 -20 -22 -12
-29 11 26 -4 -14 -19 -21 -11
-28 11 25 -2 -12 -18 -21 -11
-26 11 24 0 -11 -17 -20 -10
-24 11 24 1 -10 -16 -19 -9
-22 11 24 2 -10 -15 -18 -8
-20 11 24 3 -9 -14 -17 -7
-19 11 24 3 -9 -13 -17 -6
-18 9 23 5 -8 -12 -16 -5
-18 7 21 7 -7 -12 -16 -5
-18 5 19 9 -6 -12 -16 -5
-18 3 17 11 -5 -12 -16 -5
-18 1 16 13 -5 -12 -16 -5
-17 0 15 14 -4 -12 -16 -4
-17 0 16 14 -4 -12 -16 -4
-17 -2 17 14 -5 -13 -17 -4
-17 -2 18 14 -5 -13 -17 -4
-17 -2 19 14 -5 -13 -17 -4
-16 -4 20 14 -6 -14 -18 -4
-16 -6 20 16 -5 -14 -18 -5
-16 -8 20 18 -5 -14 -18 -6
-16 -10 20 20 -4 -14 -18 -7
-16 -12 20 21 -4 -14 -18 -7
-15 -13 21 22 -4 -16 -20 -8
-15 -14 22 22 -6 -17 -21 -9
-16 -14 23 22 -7 -18 -22 -10
-16 -15 24 22 -9 -19 -23 -11
-16 -15 25 22 -10 -20 -24 -11
-17 -16 26 21 -11 -22 -26 -13
-18 -17 26 21 -12 -23 -27 -15
-18 -18 26 22 -12 -25 -29 -17
-19 -19 26 22 -13 -26 -30 -19
-19 -20 26 22 -13 -27 -31 -20
-20 -21 28 23 -15 -28 -32 -21
-20 -22 30 24 -16 -28 -33 -22
-21 -23 32 24 -17 -29 -34 -23
-21 -24 34 25 -18 -29 -35 -24
-21 -25 36 25 -19 -29 -35 -24
-22 -26 37 27 -20 -31 -36 -26
-22 -27 37 28 -20 -32 -37 -27
-22 -28 38 29 -20 -33 -38 -28
-22 -29 38 30 -20 -34 -39 -29
-22 -29 38 31 -20 -35 -40 -30
-21 -30 40 32 -20 -36 -41 -31
-21 -30 43 33 -20 -36 -41 -31
-21 -30 45 34 -21 -36 -41 -31
-21 -30 47 35 -21 -36 -41 -31
-21 -30 49 35 -21 -36 -41 -31
-19 -29 50 36 -22 -38 -41 -30
-18 -29 50 37 -23 -39 -43 -31
-17 -29 50 37 -23 -40 -43 -31
-16 -29 50 38 -24 -41 -44 -32
-15 -29 50 38 -24 -43 -44 -32
-17 -29 52 39 -26 -45 -46 -34
-20 -29 56 40 -27 -46 -48 -35
-23 -28 59 42 -29 -47 -49 -36
-26 -28 63 43 -30 -48 -51 -37
-29 -28 66 43 -31 -49 -52 -38
-32 -27 70 46 -32 -50 -54 -40
-35 -27 73 48 -32 -51 -55 -43
-37 -27 77 50 -32 -51 -56 -44
-40 -27 80 52 -32 -52 -57 -46
-43 -27 84 54 -32 -52 -58 -47
-44 -28 89 57 -31 -53 -59 -48
-44 -27 94 59 -32 -54 -60 -48
-45 -27 99 62 -32 -55 -60 -48
-45 -26 103 64 -33 -56 -61 -48
-45 -26 108 66 -33 -57 -61 -48
-46 -25 113 68 -34 -59 -63 -49
-47 -25 117 70 -35 -60 -64 -50
-48 -25 122 71 -35 -61 -65 -51
-49 -25 128 73 -36 -62 -66 -52
-49 -25 132 74 -36 -63 -67 -53
-50 -24 134 75 -38 -64 -68 -54
-50 -21 136 76 -39 -65 -69 -54
-50 -18 138 76 -40 -66 -69 -54
-50 -15 140 77 -41 -67 -70 -54
-50 -12 141 77 -43 -68 -70 -54
-48 -9 137 78 -45 -71 -72 -53
-47 -7 132 78 -47 -73 -73 -53
-46 -5 127 79 -49 -76 -75 -54
-45 -3 120 79 -51 -78 -76 -54
-44 0 115 79 -52 -80 -77 -54
-43 1 114 80 -57 -85 -80 -56
-43 0 113 79 -61 -89 -85 -58
-43 -2 112 79 -65 -93 -88 -59
-43 -3 111 78 -70 -97 -91 -61
-43 -3 110 78 -74 -101 -94 -62
-43 -6 108 75 -78 -105 -97 -65
-43 -9 106 73 -82 -108 -100 -67
-43 -12 105 71 -87 -112 -103 -69
-43 -15 103 69 -90 -116 -105 -71
-43 -18 102 67 -94 -119 -108 -73
-43 -20 100 63 -99 -123 -111 -75
-43 -21 98 59 -104 -128 -113 -76
-41 -23 97 55 -109 -132 -116 -78
-41 -24 95 52 -114 -136 -119 -79
-41 -25 94 48 -119 -140 -121 -80
-40 -27 91 43 -123 -143 -123 -82
-40 -28 87 37 -127 -145 -126 -83
-41 -30 84 33 -130 -148 -128 -85
-41 -31 80 28 -134 -151 -130 -86
-41 -32 77 23 -137 -153 -131 -87
-43 -33 74 18 -140 -155 -132 -88
-43 -33 71 12 -143 -156 -132 -88
-43 -34 68 7 -146 -158 -132 -87
-43 -34 66 1 -149 -159 -132 -87
-43 -34 63 -5 -152 -160 -132 -87
-44 -35 59 -10 -153 -160 -132 -85
-43 -35 55 -14 -153 -159 -130 -83
-43 -35 51 -19 -153 -157 -128 -81
-41 -35 47 -23 -153 -156 -126 -80
-41 -35 43 -28 -153 -155 -124 -79
