I II V1 V2 V3 V4 V5 V6
-3 -6 138 54 30 12 -19 7
-3 -5 138 55 31 14 -18 8
-3 -4 139 57 32 16 -17 9
-3 -4 139 59 32 18 -15 10
-4 -3 140 60 33 20 -14 11
-3 -3 140 59 33 22 -13 11
-3 -3 140 58 33 23 -12 11
-2 -3 140 57 34 24 -11 12
0 -3 140 56 34 26 -10 12
1 -2 141 55 35 27 -9 13
1 1 141 55 35 28 -7 15
1 2 141 55 35 30 -6 16
2 4 141 55 35 31 -4 18
2 6 141 55 35 33 -2 20
3 7 142 54 36 34 0 21
3 7 142 52 36 35 1 22
3 8 142 50 36 37 2 22
4 9 143 48 35 38 4 23
4 9 143 47 35 40 5 24
5 10 144 45 34 42 6 25
5 10 144 45 34 43 7 26
5 11 144 45 33 44 7 27
5 12 144 45 32 45 8 28
5 12 144 45 32 46 9 29
4 13 145 46 31 47 10 30
4 14 145 43 30 48 12 31
4 14 145 40 29 49 14 33
5 15 146 38 28 50 16 34
5 16 146 36 27 51 17 36
6 17 147 34 26 52 19 37
6 17 147 34 26 52 20 38
6 17 148 34 26 53 21 39
7 18 149 34 26 54 23 40
7 18 149 34 26 54 24 42
8 19 150 33 26 55 25 43
8 19 150 31 26 56 25 43
8 19 151 28 26 56 25 43
9 19 152 26 26 57 25 43
9 19 152 23 26 58 25 43
10 20 153 21 27 59 24 43
9 20 154 21 24 58 24 43
9 20 155 22 22 58 24 43
8 20 157 23 19 57 24 42
7 20 158 23 17 56 24 42
6 19 159 24 15 55 24 40
6 18 160 23 15 54 23 39
5 18 161 22 14 52 21 38
4 17 163 21 13 51 20 37
4 16 164 20 13 49 18 36
3 15 165 19 12 48 17 35
3 14 167 19 12 45 15 34
3 14 168 18 12 43 13 32
3 13 169 17 12 40 11 31
3 12 170 17 12 38 10 29
4 11 171 16 11 36 8 28
4 11 172 15 10 34 6 27
4 11 173 13 9 32 5 27
3 11 174 12 8 30 3 26
3 11 175 10 7 28 1 25
2 11 176 9 6 26 0 24
2 10 177 9 5 26 0 24
2 10 178 10 3 26 0 23
1 9 180 11 2 25 0 22
1 8 181 11 0 25 0 22
0 7 182 12 -2 24 -2 21
0 7 183 11 -2 23 -3 21
0 7 183 9 -2 22 -4 20
0 6 184 8 -2 21 -5 19
0 6 185 6 -2 20 -6 19
-2 5 186 5 -2 19 -7 18
-2 5 186 5 -4 18 -7 18
-2 4 186 5 -5 18 -8 17
-2 3 187 6 -7 17 -9 16
-2 3 187 6 -9 16 -9 16
-3 2 188 7 -10 15 -10 15
-3 2 188 7 -9 15 -10 15
-3 2 189 7 -8 15 -10 15
-2 2 190 7 -7 14 -10 15
-2 2 190 7 -6 14 -10 15
0 3 191 7 -5 13 -11 14
0 3 192 7 -6 13 -11 14
0 3 193 7 -8 12 -12 14
-2 2 194 8 -9 11 -13 14
-2 2 195 8 -11 11 -13 14
-3 1 196 9 -12 10 -14 14
-3 1 197 9 -12 10 -14 14
-3 1 198 9 -12 9 -15 15
-3 1 200 10 -11 8 -16 16
-3 1 201 10 -11 8 -16 16
-4 0 202 11 -10 7 -17 17
-4 0 202 12 -10 6 -17 17
-4 0 202 12 -10 5 -17 17
-5 -2 202 13 -9 3 -17 17
-5 -2 202 14 -9 2 -17 17
-6 -3 203 15 -8 1 -18 16
-6 -3 204 15 -8 1 -19 15
-5 -3 206 15 -8 2 -20 15
-4 -3 207 14 -8 3 -21 14
-4 -3 210 14 -8 3 -22 13
-3 -2 211 13 -7 4 -23 12
-3 -2 211 14 -7 4 -23 12
-4 -2 211 15 -7 4 -23 12
-5 0 212 17 -7 4 -23 12
-5 0 212 18 -7 4 -23 12
-6 1 213 19 -7 3 -23 13
-6 1 214 18 -7 4 -23 13
-6 1 214 18 -7 4 -24 12
-6 0 215 17 -7 5 -25 11
-6 0 216 16 -7 6 -25 11
-5 -2 217 15 -8 7 -26 10
-5 -2 217 16 -8 8 -26 10
-5 -2 217 18 -8 9 -26 10
-5 0 218 19 -8 11 -26 10
-5 0 218 21 -8 12 -26 10
-4 1 219 22 -8 13 -25 9
-4 1 219 21 -8 11 -25 9
-4 1 219 20 -8 10 -25 9
-4 1 219 18 -7 8 -25 9
-4 1 219 17 -7 7 -25 9
-4 1 220 16 -6 5 -26 8
-4 2 220 17 -6 5 -25 9
-4 2 220 18 -6 5 -24 9
-4 3 220 20 -6 6 -23 10
-4 4 220 21 -6 6 -22 11
-4 5 221 22 -5 7 -21 12
-4 5 221 21 -5 7 -20 12
-4 5 221 20 -4 7 -20 12
-4 5 221 19 -4 6 -19 12
-4 5 221 18 -3 6 -18 12
-5 6 221 17 -2 5 -17 12
-5 6 221 18 -2 5 -16 13
-4 6 221 18 -2 6 -15 14
-4 6 221 19 -2 6 -14 15
-3 6 221 20 -2 7 -13 16
-2 7 222 21 -3 8 -12 17
-2 7 222 20 -3 8 -12 18
-2 7 222 19 -3 8 -11 18
-2 7 222 18 -3 9 -11 19
-2 7 222 17 -3 9 -10 20
-2 7 222 16 -2 10 -9 21
-2 7 222 16 -3 10 -9 21
-2 7 222 17 -3 10 -8 22
-2 7 222 17 -4 10 -8 22
-2 7 222 18 -5 10 -7 23
0 7 222 19 -6 11 -6 24
0 7 222 17 -6 12 -6 24
0 7 222 16 -6 13 -6 24
-2 8 222 14 -6 14 -6 23
-2 8 222 13 -6 16 -6 23
-3 9 222 11 -7 17 -6 22
-3 9 222 11 -7 17 -6 22
-3 8 221 12 -7 17 -6 22
-3 8 221 12 -8 17 -6 22
-3 7 220 13 -8 17 -6 22
-2 6 219 14 -9 17 -6 22
-2 6 219 13 -9 16 -6 22
-2 6 219 11 -10 14 -6 21
-2 7 219 10 -10 13 -6 21
-2 7 219 8 -11 11 -6 20
0 8 218 7 -12 10 -7 19
0 8 218 7 -12 10 -7 19
0 8 218 7 -12 10 -7 19
0 8 217 8 -13 10 -7 19
0 8 217 8 -13 10 -7 19
0 8 216 9 -14 11 -6 19
0 7 216 9 -14 11 -6 19
0 7 216 9 -15 11 -6 18
0 6 216 8 -15 11 -7 18
0 5 216 8 -16 11 -7 17
0 4 215 7 -17 10 -8 16
0 4 215 7 -17 10 -8 16
0 4 215 7 -17 10 -8 16
0 4 214 8 -16 10 -8 16
0 4 214 8 -16 10 -8 16
0 5 213 9 -15 9 -7 15
0 5 213 8 -15 9 -7 15
0 5 213 8 -16 8 -7 15
0 5 212 7 -16 8 -8 15
0 5 212 6 -17 7 -8 15
1 6 211 5 -18 6 -9 14
1 6 210 5 -18 6 -9 14
1 6 210 5 -17 6 -9 14
0 5 209 5 -17 6 -9 14
0 5 207 5 -16 6 -9 14
-2 4 206 6 -15 6 -9 13
0 4 205 5 -15 6 -9 13
0 4 204 5 -15 6 -9 13
1 4 203 4 -16 6 -9 12
2 4 202 3 -16 6 -9 12
3 4 201 2 -17 5 -10 11
2 4 201 2 -18 6 -10 11
1 4 201 2 -18 7 -10 11
0 4 200 3 -19 8 -10 11
-3 4 200 3 -20 9 -10 11
-4 4 199 4 -21 10 -10 12
-4 4 198 3 -21 10 -10 12
-3 4 197 2 -21 10 -10 11
-3 4 196 1 -21 9 -10 11
-2 4 195 0 -21 9 -10 10
0 3 194 -2 -22 8 -10 9
0 3 194 0 -22 8 -10 9
0 3 193 0 -22 8 -10 9
-2 3 193 1 -22 8 -10 9
-2 3 192 2 -22 8 -10 9
-3 3 191 3 -23 7 -10 10
-3 3 190 3 -23 7 -10 10
-3 3 188 3 -23 7 -10 10
-3 3 187 3 -23 7 -10 10
-3 3 186 3 -23 7 -10 10
-3 2 184 2 -23 6 -11 9
-3 2 183 2 -23 6 -11 9
-2 2 183 2 -23 6 -11 9
-2 3 182 2 -23 5 -11 8
0 3 181 2 -23 5 -11 8
1 4 180 2 -24 4 -11 7
1 4 179 2 -24 4 -11 7
0 4 178 1 -24 3 -11 7
0 3 177 1 -24 3 -11 7
-2 3 176 0 -24 2 -11 7
-3 2 175 -2 -25 1 -12 6
-3 2 174 -2 -23 1 -12 6
-3 2 173 0 -21 1 -12 6
-2 2 172 0 -19 1 -12 6
-2 2 170 1 -17 1 -12 6
0 3 169 2 -15 2 -11 7
0 3 167 2 -13 2 -11 7
0 3 164 1 -12 2 -11 6
0 3 163 1 -10 2 -11 6
0 3 161 0 -9 2 -11 5
1 3 159 -2 -7 3 -12 4
1 3 158 -2 -7 3 -12 4
1 3 157 0 -6 4 -12 4
0 3 156 0 -6 4 -12 4
0 3 155 1 -5 5 -12 4
-2 3 154 2 -4 6 -12 4
-2 3 152 1 -4 6 -12 4
-2 3 150 0 -5 6 -12 4
0 3 147 -2 -5 5 -12 4
0 3 145 -4 -6 5 -12 4
1 3 143 -5 -7 4 -12 3
1 3 141 -4 -7 4 -12 3
1 2 139 -3 -8 4 -12 3
1 2 138 -2 -8 4 -12 2
1 1 136 1 -9 4 -12 2
2 0 134 2 -10 4 -12 1
2 3 134 2 -10 4 -12 1
3 5 134 2 -9 5 -11 1
4 8 134 2 -8 5 -10 2
5 11 134 2 -7 6 -9 2
6 13 133 2 -6 7 -8 3
5 15 133 4 -5 8 -7 4
4 17 133 6 -3 10 -6 5
3 18 133 8 -2 11 -5 6
2 20 133 10 0 12 -3 7
1 22 133 12 2 14 -2 8
1 22 131 12 2 14 -2 8
1 22 129 12 2 14 -2 8
2 21 126 12 2 13 -2 7
2 21 123 12 2 13 -2 7
3 20 121 11 2 12 -3 6
4 20 117 11 4 13 -3 6
5 20 113 12 6 14 -3 6
6 19 110 13 7 15 -2 6
7 19 106 14 9 17 -2 6
8 18 103 15 11 18 0 6
8 17 98 12 10 18 0 6
7 16 94 9 8 18 0 6
6 15 90 6 7 18 -2 6
5 13 86 3 6 18 -2 6
4 12 81 0 4 17 -3 6
4 12 79 0 3 16 -3 6
4 12 78 0 2 14 -3 6
4 11 76 0 1 13 -3 6
4 11 74 0 0 12 -3 6
4 10 72 0 -2 10 -2 7
4 10 69 -3 -3 9 -3 6
4 9 67 -4 -5 8 -4 5
4 8 64 -6 -7 7 -5 4
4 7 62 -8 -8 5 -6 2
4 6 59 -10 -10 4 -7 1
4 6 56 -10 -9 4 -7 1
4 6 54 -10 -8 4 -8 1
5 5 51 -10 -7 4 -8 1
5 5 49 -10 -5 4 -9 1
6 4 46 -10 -4 3 -10 0
6 4 45 -10 -4 3 -10 0
5 4 43 -10 -4 3 -10 0
4 4 40 -9 -4 3 -10 0
3 4 39 -9 -4 3 -10 0
2 5 37 -8 -3 4 -9 -2
2 4 34 -8 -6 2 -10 -3
1 3 31 -8 -9 1 -11 -4
0 2 29 -8 -11 -2 -12 -5
-2 1 26 -8 -14 -4 -14 -7
-3 0 23 -9 -17 -6 -15 -8
-3 0 20 -9 -17 -6 -15 -8
-3 0 17 -10 -17 -5 -15 -8
-3 -2 15 -10 -17 -4 -15 -9
-3 -2 12 -11 -17 -3 -15 -9
-3 -3 9 -12 -18 -2 -16 -10
-3 -3 5 -12 -18 -2 -16 -10
-3 -3 1 -11 -18 0 -16 -10
-3 -3 -4 -10 -19 1 -16 -10
-3 -3 -7 -9 -19 2 -16 -10
-2 -2 -12 -8 -20 3 -17 -10
-2 -2 -19 -8 -20 5 -17 -10
-2 -2 -27 -8 -20 8 -17 -10
-2 -2 -34 -9 -20 10 -17 -10
-2 -2 -41 -9 -20 13 -17 -10
-2 0 -50 -10 -20 15 -16 -10
-2 0 -57 -9 -19 16 -15 -10
-2 0 -65 -8 -18 17 -14 -9
0 1 -72 -7 -17 18 -13 -9
0 1 -79 -5 -15 19 -11 -8
1 2 -87 -4 -14 20 -10 -7
0 2 -91 2 -12 16 -15 -11
-2 2 -96 6 -10 11 -19 -16
-3 2 -100 10 -8 7 -23 -20
-4 2 -104 15 -6 3 -28 -24
-5 3 -108 21 -2 -2 -32 -28
-4 9 -110 37 14 2 -33 -29
-3 14 -112 53 29 4 -34 -31
-2 19 -114 68 45 7 -35 -32
0 24 -117 85 60 9 -37 -33
3 32 -121 100 80 22 -28 -27
15 56 -136 117 121 87 34 22
27 79 -149 135 162 151 97 71
39 102 -163 152 203 215 158 120
52 126 -178 170 244 279 221 170
63 148 -194 178 279 344 286 221
72 167 -223 138 274 411 367 286
81 185 -251 99 270 478 448 351
91 203 -278 59 265 546 529 415
100 222 -307 20 260 613 610 481
107 234 -332 -20 244 656 668 529
98 212 -349 -60 173 576 601 489
89 189 -365 -101 100 495 535 448
78 167 -382 -141 28 414 469 408
69 144 -397 -182 -44 334 403 367
60 121 -411 -216 -108 253 334 323
48 98 -411 -216 -137 170 253 259
35 74 -412 -215 -165 87 171 194
23 51 -412 -214 -194 3 89 130
11 28 -413 -213 -223 -80 8 65
1 7 -415 -210 -244 -150 -62 9
2 -2 -423 -191 -223 -138 -64 1
3 -9 -430 -174 -202 -126 -65 -9
4 -17 -437 -155 -181 -113 -67 -17
5 -25 -444 -137 -159 -101 -69 -25
6 -32 -450 -119 -139 -89 -71 -33
6 -29 -448 -100 -119 -77 -64 -32
5 -26 -447 -80 -100 -66 -58 -30
5 -24 -445 -62 -80 -55 -51 -29
4 -21 -443 -43 -61 -45 -45 -28
3 -18 -441 -26 -44 -34 -38 -26
3 -16 -448 -23 -38 -31 -37 -26
3 -15 -454 -20 -34 -28 -35 -26
2 -13 -462 -18 -29 -26 -33 -25
2 -11 -468 -15 -24 -23 -32 -25
1 -9 -475 -12 -20 -20 -30 -24
1 -9 -482 -10 -18 -19 -30 -24
0 -10 -490 -7 -15 -18 -31 -24
0 -10 -498 -4 -13 -17 -31 -24
-2 -11 -507 -2 -11 -16 -32 -24
-3 -12 -515 2 -8 -14 -33 -25
-3 -12 -524 2 -8 -14 -33 -25
-3 -12 -533 1 -8 -14 -33 -25
-2 -12 -543 1 -8 -14 -33 -26
-2 -12 -553 0 -8 -14 -33 -26
0 -11 -562 -2 -8 -14 -34 -27
0 -11 -570 1 -7 -14 -34 -27
0 -11 -578 2 -6 -14 -34 -27
0 -11 -588 4 -5 -14 -33 -27
0 -11 -596 6 -4 -14 -33 -27
0 -12 -605 8 -3 -15 -32 -27
0 -12 -614 7 -3 -15 -32 -27
0 -12 -623 6 -3 -15 -32 -27
-2 -12 -633 5 -2 -15 -32 -27
-2 -12 -642 4 -2 -15 -32 -27
-3 -12 -651 2 0 -14 -33 -26
-3 -12 -660 4 2 -14 -33 -26
-2 -12 -670 5 4 -14 -33 -27
-2 -12 -679 7 6 -14 -33 -27
0 -12 -688 9 9 -14 -33 -28
1 -12 -697 11 11 -15 -32 -29
1 -12 -706 10 11 -15 -32 -29
1 -12 -716 9 11 -15 -32 -29
1 -12 -725 7 11 -16 -32 -29
1 -12 -734 6 11 -16 -32 -29
1 -13 -744 4 11 -17 -31 -29
1 -13 -754 5 11 -16 -31 -29
2 -13 -763 7 11 -14 -31 -29
2 -13 -772 8 11 -13 -32 -29
3 -13 -781 10 11 -11 -32 -29
4 -14 -791 12 12 -9 -33 -30
4 -14 -801 11 12 -9 -33 -30
4 -14 -810 9 12 -9 -33 -31
4 -14 -820 8 13 -9 -34 -31
4 -14 -829 6 13 -9 -34 -32
3 -14 -840 4 14 -9 -35 -33
3 -14 -849 6 14 -9 -35 -33
3 -14 -858 7 14 -10 -35 -33
3 -14 -868 9 14 -10 -35 -33
3 -14 -878 11 14 -11 -35 -33
2 -15 -888 13 14 -12 -34 -33
2 -15 -897 12 14 -12 -34 -33
2 -15 -906 11 14 -12 -34 -33
2 -15 -916 9 14 -12 -34 -34
2 -15 -926 8 14 -12 -34 -34
3 -14 -935 6 15 -12 -35 -35
3 -14 -944 7 15 -12 -35 -35
3 -15 -953 9 15 -12 -35 -35
2 -15 -963 11 15 -13 -35 -35
2 -16 -972 13 15 -13 -35 -35
1 -17 -981 15 14 -14 -36 -35
1 -17 -990 15 14 -14 -36 -35
2 -17 -999 14 15 -14 -36 -35
2 -17 -1008 13 15 -14 -35 -35
3 -17 -1017 12 16 -14 -35 -35
4 -17 -1025 11 17 -15 -34 -35
4 -17 -1035 13 17 -15 -34 -35
4 -17 -1045 15 17 -15 -34 -35
4 -17 -1055 17 17 -15 -35 -35
4 -17 -1064 20 17 -15 -35 -35
5 -17 -1073 22 17 -16 -36 -34
5 -17 -1082 21 18 -14 -36 -34
4 -17 -1092 20 19 -11 -36 -34
3 -17 -1101 19 20 -8 -36 -34
2 -17 -1110 18 21 -6 -36 -34
1 -16 -1118 17 22 -3 -35 -34
1 -16 -1127 18 22 -3 -35 -34
2 -16 -1136 20 22 -4 -35 -33
3 -16 -1144 22 23 -4 -35 -33
4 -16 -1152 24 23 -5 -35 -32
5 -16 -1160 26 24 -6 -34 -31
5 -16 -1170 25 24 -6 -34 -31
5 -15 -1178 24 24 -6 -34 -31
4 -15 -1187 23 25 -6 -34 -31
4 -14 -1196 22 25 -6 -34 -31
3 -13 -1204 21 26 -5 -34 -32
3 -13 -1212 23 26 -5 -34 -32
3 -13 -1219 25 27 -4 -34 -32
3 -14 -1225 27 28 -4 -33 -32
3 -14 -1232 29 29 -3 -33 -32
4 -15 -1239 32 30 -2 -32 -31
4 -15 -1243 31 31 -2 -32 -31
4 -15 -1248 30 32 -2 -31 -31
4 -14 -1254 29 34 -2 -30 -31
4 -14 -1258 28 35 -2 -29 -31
3 -13 -1263 27 37 0 -28 -30
3 -13 -1256 29 37 1 -27 -30
3 -13 -1248 31 37 2 -26 -29
3 -13 -1242 34 38 3 -25 -29
3 -13 -1235 36 38 4 -24 -28
4 -13 -1213 39 39 5 -23 -27
4 -13 -989 38 39 7 -22 -27
4 -13 -766 37 38 10 -21 -26
4 -12 -544 35 37 12 -20 -25
4 -12 -320 34 36 15 -19 -24
3 -11 -100 32 35 18 -18 -23
3 -11 71 33 34 18 -18 -22
4 -10 242 35 33 18 -17 -21
4 -10 413 36 32 18 -17 -20
5 -9 585 38 31 18 -16 -19
6 -8 745 40 29 17 -15 -18
6 -8 761 38 30 19 -14 -17
7 -7 776 36 31 21 -12 -15
7 -6 792 34 32 23 -10 -14
8 -5 807 32 33 25 -8 -12
9 -4 821 30 34 27 -6 -10
9 -4 831 30 36 28 -5 -9
9 -3 841 30 39 30 -4 -8
10 -2 851 31 43 32 -2 -7
10 0 860 31 46 34 0 -6
11 1 870 32 49 36 2 -5
11 1 875 29 46 37 3 -4
11 2 879 26 43 38 4 -3
11 2 883 23 39 39 6 -2
11 3 888 20 36 40 7 0
11 4 892 17 32 42 9 2
11 4 893 17 29 43 9 3
11 4 894 17 26 45 10 4
12 5 895 16 23 47 11 5
12 5 896 16 20 49 12 6
13 6 898 15 17 51 13 7
13 7 898 12 17 51 14 8
13 8 898 9 17 51 15 9
12 9 898 6 17 52 16 10
12 10 898 3 17 52 17 11
11 12 899 0 17 53 18 12
11 12 899 0 18 53 18 12
11 12 899 0 19 53 19 13
11 11 899 1 21 54 20 13
11 11 899 1 22 54 21 14
11 10 900 2 24 55 22 15
11 10 900 1 23 54 22 15
11 10 900 -2 22 53 22 15
10 10 899 -4 20 52 22 14
10 10 899 -6 19 51 22 14
9 10 898 -8 17 49 21 13
9 10 895 -8 16 48 20 12
9 10 892 -7 15 46 18 11
9 10 888 -7 14 45 17 10
9 10 885 -6 13 43 15 9
9 10 881 -5 11 40 13 8
9 9 879 -6 11 38 12 7
9 8 877 -7 10 36 11 5
8 7 873 -8 9 34 9 4
8 6 871 -9 8 32 8 2
7 4 868 -10 7 30 6 0
7 3 868 -10 7 30 5 -2
6 2 868 -9 7 30 3 -3
5 1 868 -9 7 30 2 -4
4 0 868 -8 7 30 0 -5
3 -3 868 -7 7 30 -3 -6
3 -3 868 -8 6 29 -4 -7
3 -3 867 -10 5 28 -5 -8
3 -3 867 -12 4 26 -7 -9
3 -3 866 -14 3 25 -8 -10
2 -4 865 -16 1 23 -10 -11
2 -4 860 -16 1 22 -11 -11
2 -5 855 -16 0 20 -12 -12
2 -6 850 -15 -2 18 -13 -13
2 -7 845 -15 -3 16 -14 -14
1 -8 840 -14 -4 14 -16 -15
1 -8 829 -14 -4 13 -16 -15
1 -8 819 -15 -4 12 -16 -16
0 -8 809 -16 -5 11 -16 -16
0 -8 799 -17 -5 10 -16 -17
-2 -9 787 -18 -6 8 -17 -18
-2 -9 778 -17 -6 7 -18 -18
-2 -10 768 -16 -7 5 -19 -19
0 -10 759 -15 -7 3 -20 -19
0 -11 748 -14 -8 1 -21 -20
1 -12 738 -13 -9 -2 -22 -21
1 -12 728 -14 -9 0 -22 -21
0 -12 718 -15 -9 1 -22 -21
-2 -13 707 -16 -9 3 -23 -22
-3 -13 697 -17 -9 4 -23 -22
-4 -14 686 -18 -9 6 -24 -23
-4 -14 676 -17 -9 8 -24 -23
-4 -14 665 -16 -8 11 -24 -23
-4 -14 655 -15 -7 14 -25 -23
-4 -14 645 -14 -6 17 -25 -23
-4 -14 635 -13 -6 19 -25 -23
-5 -15 623 -12 -6 18 -26 -22
-5 -15 612 -12 -7 16 -27 -23
-6 -15 601 -13 -8 14 -28 -23
-6 -15 590 -13 -9 12 -29 -24
-6 -15 578 -13 -10 10 -29 -24
-7 -16 568 -13 -11 7 -30 -25
-7 -16 558 -12 -11 5 -31 -25
-7 -16 548 -10 -11 2 -32 -25
-7 -16 537 -9 -11 0 -33 -25
-7 -16 528 -8 -11 -3 -34 -25
-6 -17 517 -7 -11 -4 -35 -25
-6 -17 507 -8 -11 -5 -35 -25
-6 -17 496 -9 -11 -6 -35 -25
-6 -17 486 -10 -11 -7 -35 -25
-6 -17 476 -10 -11 -8 -35 -25
-7 -16 466 -11 -11 -10 -36 -26
-7 -16 456 -10 -12 -11 -36 -26
-7 -17 447 -9 -13 -12 -37 -27
-7 -17 438 -8 -14 -13 -37 -27
-7 -17 429 -7 -14 -14 -37 -27
-6 -18 419 -6 -15 -14 -38 -28
-6 -17 409 -6 -15 -13 -38 -28
-7 -16 400 -7 -15 -12 -39 -28
-7 -15 391 -7 -15 -11 -39 -28
-7 -15 382 -7 -15 -10 -39 -28
-8 -14 369 -8 -15 -9 -40 -27
-8 -14 358 -7 -14 -9 -39 -26
-8 -14 347 -6 -14 -10 -38 -26
-8 -14 335 -5 -13 -10 -37 -25
-8 -14 323 -4 -13 -10 -36 -25
-8 -13 313 -4 -12 -11 -35 -24
-8 -13 304 -5 -12 -11 -34 -24
-8 -13 295 -6 -11 -10 -33 -24
-8 -13 284 -7 -11 -10 -32 -24
-8 -13 275 -8 -11 -10 -31 -24
-8 -12 266 -9 -10 -9 -30 -23
-8 -12 256 -8 -10 -9 -29 -22
-8 -11 246 -7 -10 -9 -29 -21
-8 -11 237 -6 -10 -9 -28 -20
-8 -11 228 -5 -10 -9 -28 -19
-7 -10 220 -4 -9 -9 -26 -18
-7 -10 213 -5 -9 -8 -25 -17
-7 -9 205 -6 -9 -8 -24 -16
-7 -9 197 -7 -9 -7 -23 -15
-7 -9 190 -8 -9 -7 -22 -14
-6 -8 182 -9 -8 -5 -21 -13
-6 -8 174 -8 -8 -3 -20 -12
-7 -9 165 -7 -8 0 -20 -12
-7 -9 157 -6 -8 2 -19 -11
-7 -9 149 -5 -8 3 -19 -11
-8 -10 142 -4 -8 4 -18 -10
-8 -10 135 -5 -8 4 -18 -10
-7 -10 128 -6 -8 4 -18 -10
-7 -10 120 -7 -8 4 -18 -10
-7 -10 113 -7 -8 4 -18 -10
-6 -9 107 -8 -8 5 -17 -9
-6 -9 100 -8 -8 5 -17 -9
-6 -8 94 -7 -8 5 -16 -9
-6 -8 88 -7 -8 5 -16 -9
-6 -8 81 -7 -8 5 -16 -9
-5 -7 75 -6 -8 4 -15 -8
-5 -7 68 -7 -7 4 -15 -8
-6 -7 62 -8 -6 4 -15 -8
-6 -7 56 -9 -5 4 -15 -8
-6 -7 50 -10 -5 4 -15 -8
-7 -7 44 -11 -5 4 -15 -9
-7 -7 37 -10 -6 3 -15 -9
-7 -7 31 -10 -7 3 -15 -9
-7 -7 26 -9 -8 2 -15 -9
-7 -7 20 -9 -9 2 -15 -9
-7 -8 19 -9 -10 1 -16 -10
-7 -8 18 -10 -10 0 -16 -10
-7 -8 17 -11 -11 0 -16 -11
-7 -8 16 -12 -11 -2 -16 -11
-7 -8 15 -13 -11 -2 -16 -11
-8 -7 12 -13 -12 -3 -16 -12
-8 -7 10 -12 -13 -3 -16 -12
-8 -7 7 -11 -13 -3 -16 -12
-8 -7 5 -10 -14 -3 -16 -12
-8 -7 3 -9 -14 -3 -16 -12
-7 -7 1 -8 -15 0 -16 -11
-7 -7 0 -9 -15 2 -16 -11
-7 -7 -2 -10 -14 4 -16 -11
-7 -7 -3 -11 -14 6 -16 -11
-7 -7 -4 -12 -14 8 -16 -11
-7 -5 -5 -13 -13 9 -14 -8
-6 -4 -5 -13 -12 10 -12 -6
-5 -3 -5 -13 -11 11 -10 -4
-4 -2 -5 -13 -10 12 -8 -2
-3 0 -5 -13 -10 13 -6 1
-2 5 -7 -12 -5 20 3 8
0 10 -9 -12 0 28 11 15
1 15 -11 -12 5 35 18 22
2 19 -13 -12 10 44 26 29
2 24 -15 -12 14 51 34 36
6 29 -16 -6 24 62 46 46
10 34 -16 2 34 74 57 55
14 40 -16 10 45 86 68 64
17 46 -16 18 55 98 79 74
21 51 -16 26 66 110 91 84
22 58 -10 39 80 119 98 90
22 64 -3 54 95 130 105 95
22 71 4 68 110 140 111 101
22 77 11 82 126 150 118 106
22 85 18 96 140 160 126 112
22 94 24 110 156 173 135 119
21 103 30 126 172 186 144 127
20 113 37 140 187 198 153 134
19 122 44 154 203 212 162 142
19 133 50 169 219 224 172 149
18 145 56 189 246 250 188 160
18 158 63 209 275 276 205 173
17 171 69 229 303 303 223 185
17 184 76 250 331 328 240 197
17 196 82 270 360 355 258 209
17 222 82 281 392 405 303 243
18 250 80 293 425 457 350 279
20 276 79 304 456 511 398 315
21 304 77 315 489 563 445 352
22 330 76 326 521 616 493 388
21 360 58 301 520 644 529 418
18 390 38 269 515 670 565 446
15 421 19 237 509 695 600 475
12 450 0 205 504 721 635 504
9 481 -20 175 497 746 670 533
2 475 -28 138 439 673 616 501
-6 465 -34 102 373 588 553 460
-13 453 -41 65 309 502 488 420
-21 443 -49 28 244 417 425 379
-28 433 -56 -9 179 330 360 339
-32 392 -60 -39 119 246 285 282
-35 348 -63 -69 61 163 210 224
-38 304 -67 -100 2 79 133 165
-43 259 -71 -130 -57 -5 57 107
-46 215 -74 -159 -115 -89 -19 49
-46 185 -75 -156 -122 -95 -32 30
-45 157 -74 -147 -122 -92 -37 18
-44 130 -73 -138 -121 -89 -44 5
-43 102 -72 -129 -121 -85 -49 -8
-41 74 -72 -119 -121 -81 -54 -21
-36 56 -70 -109 -113 -75 -55 -24
-32 39 -68 -99 -104 -70 -54 -26
-27 23 -66 -89 -96 -64 -54 -28
-23 7 -64 -78 -87 -58 -53 -29
-18 -10 -62 -68 -78 -52 -53 -31
-17 -19 -59 -61 -73 -50 -52 -32
-16 -27 -57 -55 -69 -49 -52 -32
-16 -35 -55 -49 -66 -47 -52 -33
-15 -44 -52 -41 -62 -46 -52 -33
-15 -52 -50 -35 -58 -45 -52 -33
-14 -55 -48 -34 -57 -44 -51 -34
-13 -57 -46 -34 -57 -44 -51 -34
-13 -60 -45 -33 -57 -44 -51 -34
-12 -63 -43 -33 -57 -44 -51 -34
-12 -65 -41 -33 -57 -44 -51 -34
-11 -67 -39 -29 -55 -44 -50 -34
-11 -69 -37 -25 -54 -43 -49 -33
-10 -71 -35 -21 -52 -40 -48 -32
-10 -72 -33 -17 -50 -38 -47 -31
-10 -74 -31 -13 -49 -37 -46 -30
-9 -75 -30 -12 -48 -36 -45 -29
-8 -75 -30 -12 -48 -36 -45 -29
-7 -74 -30 -12 -47 -36 -45 -29
-6 -74 -30 -12 -47 -36 -45 -29
-6 -74 -30 -12 -47 -36 -45 -29
