I II V1 V2 V3 V4 V5 V6
-9 -3 26 31 12 -49 -14 -25
-8 -2 27 32 13 -48 -13 -25
-8 -2 27 33 13 -47 -13 -25
-8 -2 27 33 13 -46 -13 -25
-8 -3 27 34 14 -44 -14 -25
-8 -3 27 35 14 -43 -14 -25
-8 -4 27 36 15 -41 -15 -25
-8 -4 27 37 15 -41 -15 -25
-8 -4 28 37 15 -40 -15 -25
-8 -3 29 38 16 -39 -15 -25
-8 -3 29 39 16 -39 -15 -25
-7 -2 30 40 17 -38 -15 -25
-7 -2 30 42 18 -38 -15 -25
-7 -2 30 42 19 -37 -15 -25
-7 -3 30 43 20 -36 -15 -25
-7 -3 30 44 21 -36 -15 -25
-7 -4 31 45 22 -35 -16 -25
-7 -4 31 46 22 -33 -16 -25
-7 -4 32 47 23 -32 -16 -25
-7 -4 33 49 24 -30 -16 -25
-7 -4 33 50 24 -28 -16 -25
-8 -3 34 51 25 -27 -15 -25
-8 -3 34 53 27 -25 -15 -25
-8 -3 34 54 28 -23 -15 -25
-8 -3 34 55 30 -21 -15 -25
-8 -3 34 57 32 -19 -15 -25
-8 -4 35 58 33 -18 -16 -25
-8 -4 36 60 34 -17 -16 -25
-8 -4 37 62 35 -16 -16 -25
-8 -4 39 64 36 -15 -15 -25
-8 -4 40 66 37 -14 -15 -25
-7 -3 42 67 38 -13 -14 -25
-7 -3 42 69 40 -13 -14 -25
-7 -3 43 71 43 -13 -14 -25
-7 -2 44 73 45 -13 -14 -25
-7 -2 44 75 47 -13 -14 -25
-6 0 45 77 48 -14 -15 -25
-6 0 47 79 50 -14 -15 -25
-6 0 48 82 52 -13 -15 -25
-6 0 50 85 54 -12 -15 -25
-6 0 52 88 56 -12 -15 -25
-5 0 53 91 59 -11 -15 -25
-5 0 53 93 61 -9 -15 -25
-5 0 54 96 64 -8 -15 -25
-5 0 55 98 66 -7 -15 -25
-5 0 55 101 69 -5 -15 -25
-6 -2 56 104 72 -4 -15 -25
-6 -2 58 107 75 -3 -15 -25
-6 -2 60 110 77 -2 -15 -25
-5 0 62 114 80 0 -15 -25
-5 0 63 117 84 1 -15 -25
-4 1 66 120 88 3 -14 -25
-4 0 68 125 92 5 -14 -25
-4 -2 70 129 97 8 -13 -25
-4 -4 73 133 102 10 -12 -25
-4 -5 75 137 107 13 -12 -25
-3 -6 77 141 111 15 -11 -25
-3 -6 77 144 114 17 -10 -25
-3 -6 78 147 118 18 -10 -25
-3 -6 79 150 121 19 -9 -25
-3 -6 79 153 126 21 -8 -25
-2 -5 80 155 129 22 -7 -25
-2 -4 80 157 132 24 -6 -25
0 -4 81 158 135 26 -6 -25
1 -3 82 160 138 28 -5 -25
1 -2 82 162 141 29 -4 -25
2 0 84 163 143 31 -3 -25
2 0 84 163 145 33 -3 -25
2 0 84 163 146 35 -3 -25
2 0 84 163 147 37 -2 -25
2 0 84 163 149 38 -2 -25
3 1 82 163 150 40 0 -25
4 2 80 162 150 43 1 -25
5 3 79 160 151 44 2 -25
6 5 77 159 152 46 4 -25
7 6 75 157 152 48 5 -25
8 7 73 154 152 49 6 -25
8 8 70 147 148 49 6 -25
8 9 66 141 145 49 7 -25
8 10 63 134 141 48 8 -25
8 11 59 127 138 48 8 -25
7 12 56 119 132 47 9 -25
7 13 51 111 125 44 10 -25
8 14 46 103 116 42 11 -25
9 15 42 95 109 39 12 -25
9 16 36 87 101 37 13 -25
10 17 32 78 93 34 14 -25
10 17 29 71 84 31 14 -25
10 17 26 64 74 28 14 -25
10 17 23 56 65 25 14 -25
10 17 20 49 56 21 14 -25
10 17 18 42 48 19 14 -25
9 16 16 36 42 17 13 -25
8 16 14 31 35 15 12 -25
7 15 12 26 29 13 11 -25
6 14 10 21 23 11 10 -25
5 13 8 16 18 9 9 -25
5 12 8 13 14 7 8 -25
5 12 7 10 10 5 7 -25
5 11 6 7 6 3 6 -25
5 10 6 4 2 1 5 -25
4 9 5 2 -2 -2 4 -25
4 9 5 1 -4 -2 4 -25
4 8 4 0 -6 -2 3 -25
4 7 3 -3 -8 -3 2 -25
4 7 3 -4 -9 -3 2 -25
3 6 2 -5 -11 -4 1 -25
3 6 2 -6 -12 -4 1 -25
3 6 2 -7 -14 -4 1 -25
3 6 1 -8 -15 -4 0 -25
3 6 1 -9 -17 -4 0 -25
3 5 0 -10 -18 -5 -2 -25
3 5 0 -10 -19 -5 -3 -25
2 4 0 -11 -19 -5 -3 -25
1 3 -2 -12 -20 -5 -4 -25
1 3 -2 -12 -21 -5 -5 -25
0 2 -3 -13 -22 -4 -6 -25
0 2 -3 -13 -22 -4 -6 -25
0 2 -3 -13 -22 -3 -6 -25
0 2 -3 -14 -22 -2 -5 -25
0 2 -3 -14 -22 -2 -5 -25
1 3 -2 -15 -23 0 -4 -25
1 3 -2 -15 -23 0 -4 -25
1 3 -2 -15 -23 0 -4 -25
1 2 -2 -14 -23 0 -4 -25
1 2 -2 -14 -23 0 -4 -25
0 1 0 -13 -22 -2 -5 -25
0 1 1 -13 -22 -2 -5 -25
0 1 2 -12 -22 -2 -5 -25
0 0 4 -11 -21 -2 -5 -25
0 0 5 -11 -21 -2 -5 -25
0 -2 6 -10 -20 0 -4 -25
0 -2 6 -10 -20 0 -4 -25
0 -2 6 -10 -20 0 -4 -25
1 -2 5 -10 -20 -2 -4 -25
1 -2 5 -10 -20 -2 -4 -25
2 0 4 -11 -21 -3 -4 -25
2 0 4 -11 -21 -3 -4 -25
2 0 4 -11 -21 -3 -4 -25
2 0 4 -11 -21 -3 -4 -25
2 0 4 -11 -21 -3 -4 -25
1 -2 4 -11 -21 -3 -4 -25
1 -2 4 -11 -21 -3 -4 -25
1 -2 4 -11 -21 -3 -4 -25
1 -2 4 -11 -21 -3 -4 -25
1 -2 4 -11 -21 -3 -4 -25
1 -2 5 -10 -22 -5 -4 -25
1 -2 5 -10 -22 -9 -4 -25
1 -2 5 -10 -22 -13 -4 -25
1 -3 5 -10 -22 -18 -4 -25
1 -3 5 -10 -22 -22 -4 -25
1 -4 6 -10 -21 -25 -5 -25
1 -3 6 -10 -21 -26 -5 -25
1 -3 6 -10 -21 -26 -5 -25
1 -2 6 -10 -22 -27 -5 -25
1 0 6 -10 -22 -28 -5 -25
2 1 6 -9 -23 -29 -5 -25
2 1 6 -9 -23 -29 -5 -25
1 1 6 -9 -23 -29 -6 -25
0 1 6 -9 -23 -29 -7 -25
0 1 6 -9 -23 -29 -7 -25
-2 0 5 -9 -23 -30 -8 -25
-2 0 5 -9 -23 -30 -8 -25
-2 0 5 -9 -23 -30 -8 -25
-2 1 5 -9 -23 -29 -9 -25
-2 1 5 -9 -23 -29 -9 -25
-2 2 6 -8 -24 -28 -10 -25
-2 3 6 -8 -24 -27 -10 -25
-2 3 6 -8 -24 -27 -10 -25
0 4 6 -8 -24 -26 -10 -25
0 5 6 -8 -24 -25 -10 -25
1 6 6 -8 -24 -24 -9 -25
1 6 6 -8 -24 -24 -9 -25
0 6 6 -8 -24 -24 -9 -25
-2 5 6 -8 -24 -24 -10 -25
-2 5 6 -8 -24 -24 -10 -25
-3 4 5 -7 -24 -24 -11 -25
-3 4 5 -7 -24 -24 -11 -25
-3 4 5 -7 -24 -24 -11 -25
-2 5 5 -7 -24 -23 -11 -25
-2 5 5 -7 -24 -23 -11 -25
0 6 5 -8 -23 -22 -11 -25
0 6 5 -8 -23 -22 -11 -25
0 6 5 -8 -23 -22 -11 -25
0 6 5 -8 -23 -22 -11 -25
0 6 5 -8 -23 -22 -11 -25
0 7 4 -8 -22 -23 -11 -25
0 7 4 -8 -22 -23 -11 -25
0 7 4 -8 -22 -23 -10 -25
0 7 4 -8 -22 -24 -10 -25
0 7 4 -8 -22 -24 -9 -25
1 8 5 -7 -22 -25 -8 -25
1 8 5 -7 -22 -25 -9 -25
1 8 4 -7 -22 -25 -9 -25
1 8 4 -8 -22 -25 -10 -25
1 8 3 -8 -22 -25 -11 -25
1 7 2 -9 -23 -26 -12 -25
1 7 2 -9 -23 -27 -11 -25
1 8 2 -9 -23 -28 -11 -25
1 8 2 -9 -23 -29 -10 -25
1 9 2 -9 -23 -30 -9 -25
2 10 2 -10 -23 -31 -8 -25
2 9 2 -10 -23 -31 -8 -25
1 8 2 -10 -23 -31 -9 -25
1 7 1 -10 -24 -32 -9 -25
0 5 1 -10 -24 -32 -10 -25
-2 4 0 -11 -25 -33 -11 -25
-2 5 0 -11 -25 -33 -11 -25
-2 6 0 -12 -25 -33 -11 -25
0 7 0 -12 -25 -33 -11 -25
0 8 0 -13 -25 -33 -11 -25
1 9 -2 -14 -25 -33 -10 -25
1 9 -2 -14 -25 -35 -10 -25
1 9 -2 -14 -25 -37 -10 -25
1 9 -2 -14 -26 -38 -10 -25
1 9 -2 -14 -26 -40 -10 -25
0 8 -3 -15 -27 -43 -11 -25
0 8 -3 -15 -27 -44 -11 -25
0 8 -4 -15 -27 -44 -11 -25
0 9 -4 -16 -27 -45 -11 -25
0 9 -5 -16 -27 -46 -11 -25
1 10 -6 -17 -28 -47 -11 -25
1 10 -6 -17 -28 -47 -11 -25
1 10 -6 -17 -28 -48 -11 -25
1 9 -6 -17 -28 -48 -11 -25
1 9 -6 -17 -28 -49 -11 -25
2 8 -7 -18 -29 -50 -11 -25
2 8 -7 -18 -29 -50 -11 -25
2 8 -7 -18 -29 -50 -11 -25
2 8 -7 -18 -29 -50 -11 -25
2 8 -7 -18 -29 -50 -11 -25
2 9 -7 -19 -30 -50 -10 -25
2 9 -7 -19 -30 -50 -10 -25
2 9 -7 -19 -30 -50 -10 -25
2 8 -7 -19 -30 -50 -10 -25
2 8 -7 -19 -30 -50 -10 -25
1 7 -7 -19 -31 -49 -10 -25
1 7 -7 -19 -31 -49 -10 -25
1 7 -7 -19 -31 -49 -10 -25
1 7 -7 -20 -32 -49 -10 -25
1 7 -7 -20 -32 -49 -10 -25
1 8 -8 -21 -33 -50 -11 -25
1 8 -8 -21 -33 -50 -11 -25
1 8 -8 -21 -33 -50 -11 -25
0 8 -8 -21 -33 -51 -11 -25
0 8 -8 -21 -33 -51 -11 -25
-2 7 -8 -21 -32 -52 -12 -25
-2 7 -8 -21 -32 -52 -12 -25
-2 7 -8 -21 -32 -52 -12 -25
-2 7 -8 -21 -32 -52 -12 -25
-2 7 -8 -21 -32 -52 -12 -25
0 6 -8 -21 -33 -51 -12 -25
0 6 -8 -21 -33 -51 -12 -25
0 6 -8 -21 -33 -51 -12 -25
0 6 -8 -21 -32 -51 -12 -25
0 6 -8 -21 -32 -51 -12 -25
0 5 -7 -21 -31 -50 -11 -25
0 5 -7 -21 -31 -49 -11 -25
0 5 -7 -21 -31 -49 -11 -25
0 5 -7 -21 -31 -48 -11 -25
0 5 -7 -21 -31 -47 -11 -25
0 4 -6 -21 -32 -46 -11 -25
0 4 -6 -21 -32 -46 -11 -25
0 4 -6 -21 -32 -45 -10 -25
0 4 -6 -21 -32 -45 -10 -25
0 4 -6 -21 -32 -44 -9 -25
1 5 -5 -20 -31 -43 -8 -25
1 7 -5 -20 -31 -41 -8 -25
1 9 -4 -20 -30 -40 -8 -25
1 10 -4 -19 -30 -39 -7 -25
1 12 -3 -19 -29 -37 -7 -25
1 14 -2 -18 -28 -36 -6 -25
1 15 -2 -18 -28 -35 -6 -25
1 16 0 -18 -28 -35 -6 -25
2 17 0 -18 -28 -34 -6 -25
2 18 1 -18 -28 -33 -6 -25
3 19 2 -17 -27 -32 -5 -25
3 21 2 -17 -27 -31 -4 -25
3 23 2 -17 -26 -31 -3 -25
3 24 2 -17 -26 -30 -2 -25
3 26 2 -17 -25 -29 0 -25
4 28 3 -17 -24 -28 1 -25
4 28 1 -17 -24 -28 1 -25
5 27 -2 -17 -24 -28 1 -25
5 27 -5 -17 -24 -28 1 -25
6 26 -7 -17 -24 -28 1 -25
7 25 -9 -18 -24 -29 0 -25
7 25 -12 -19 -24 -29 0 -25
8 25 -14 -20 -24 -29 0 -25
8 24 -17 -21 -24 -29 0 -25
9 24 -20 -23 -24 -29 0 -25
10 23 -22 -24 -25 -29 1 -25
11 23 -23 -25 -25 -28 2 -25
12 23 -24 -25 -25 -26 2 -25
13 23 -25 -26 -26 -25 3 -25
14 23 -26 -27 -26 -24 4 -25
15 24 -27 -28 -27 -22 5 -25
15 22 -26 -28 -27 -21 5 -25
15 20 -25 -27 -26 -20 6 -25
15 19 -24 -26 -26 -19 7 -25
15 17 -23 -25 -25 -18 8 -25
15 15 -22 -24 -24 -17 9 -25
15 15 -22 -24 -24 -17 9 -25
15 15 -22 -24 -25 -17 9 -25
14 14 -22 -24 -25 -18 8 -25
14 14 -22 -24 -26 -18 8 -25
13 13 -21 -23 -27 -19 7 -25
12 13 -20 -23 -27 -19 7 -25
10 13 -18 -23 -27 -19 6 -25
9 13 -17 -24 -28 -20 6 -25
8 13 -16 -24 -28 -20 5 -25
6 13 -14 -25 -29 -21 4 -25
6 10 -14 -25 -30 -22 2 -25
5 7 -13 -25 -31 -23 -2 -25
5 4 -13 -26 -32 -24 -4 -25
4 1 -12 -26 -34 -25 -7 -25
3 -3 -11 -27 -35 -26 -9 -25
2 -4 -11 -27 -35 -26 -9 -25
1 -5 -10 -27 -36 -26 -10 -25
0 -6 -10 -27 -36 -26 -10 -25
-2 -7 -9 -27 -37 -26 -11 -25
-3 -8 -8 -27 -38 -27 -12 -25
-3 -8 -8 -27 -38 -27 -12 -25
-3 -8 -8 -27 -38 -27 -12 -25
-3 -8 -8 -27 -38 -27 -12 -25
-3 -8 -8 -27 -38 -27 -12 -25
-4 -8 -8 -26 -38 -27 -12 -25
-4 -8 -8 -26 -38 -27 -12 -25
-4 -8 -8 -26 -38 -27 -12 -25
-4 -8 -7 -26 -38 -26 -12 -25
-4 -8 -7 -26 -38 -26 -12 -25
-3 -7 -6 -25 -38 -25 -11 -25
-3 -7 -6 -25 -38 -25 -11 -25
-4 -7 -6 -25 -38 -25 -11 -25
-4 -7 -6 -25 -38 -24 -12 -25
-5 -7 -6 -25 -38 -24 -12 -25
-6 -8 -7 -25 -37 -23 -13 -25
-6 -8 -7 -25 -37 -23 -13 -25
-6 -8 -7 -25 -37 -22 -13 -25
-5 -8 -7 -25 -37 -22 -13 -25
-5 -8 -7 -25 -37 -21 -13 -25
-4 -7 -6 -25 -36 -20 -14 -25
-4 -7 -6 -25 -36 -20 -14 -25
-4 -7 -6 -25 -36 -19 -13 -25
-4 -6 -5 -25 -36 -19 -12 -25
-4 -6 -5 -25 -36 -18 -11 -25
-3 -5 -4 -24 -36 -17 -10 -25
-3 -5 -4 -24 -36 -17 -10 -25
-3 -5 -4 -24 -35 -16 -10 -25
-3 -6 -4 -24 -35 -15 -10 -25
-3 -6 -4 -24 -34 -14 -10 -25
-3 -7 -4 -25 -33 -13 -9 -25
-3 -7 -3 -23 -33 -12 -9 -25
-3 -7 -2 -22 -32 -11 -10 -25
-3 -7 0 -20 -32 -10 -10 -25
-3 -7 1 -18 -31 -9 -11 -25
-3 -7 2 -15 -29 -7 -12 -25
-3 -6 6 -9 -22 0 -10 -25
-3 -4 9 -3 -14 6 -8 -25
-3 -3 12 4 -7 12 -6 -25
-3 -2 16 11 2 19 -4 -25
-2 2 19 20 14 32 4 -25
5 7 24 44 51 74 32 -25
12 13 29 67 87 117 62 -25
18 19 34 91 122 160 91 -25
24 25 39 114 158 203 120 -25
32 32 38 127 191 251 153 -25
48 47 2 85 211 318 204 -25
62 60 -35 44 230 386 255 -25
77 74 -72 2 248 452 306 -25
93 88 -108 -40 268 520 356 -25
105 100 -145 -82 276 565 393 -25
106 101 -178 -127 232 507 362 -25
107 103 -212 -170 189 448 331 -25
108 105 -244 -214 145 391 302 -25
110 106 -278 -258 101 332 271 -25
108 104 -304 -297 50 267 233 -25
87 78 -287 -313 -31 169 165 -25
66 53 -272 -329 -112 71 98 -25
46 28 -257 -346 -193 -27 29 -25
24 3 -240 -362 -275 -126 -38 -25
7 -19 -224 -369 -337 -204 -95 -25
4 -19 -200 -328 -305 -188 -95 -25
1 -20 -178 -287 -272 -173 -94 -25
-2 -20 -155 -246 -240 -156 -93 -25
-5 -21 -133 -205 -207 -140 -92 -25
-8 -22 -110 -168 -177 -123 -89 -25
-8 -18 -91 -139 -148 -103 -75 -25
-7 -15 -70 -110 -119 -81 -61 -25
-6 -11 -51 -81 -91 -61 -47 -25
-5 -7 -31 -54 -62 -39 -33 -25
-4 -4 -14 -29 -37 -22 -21 -25
-4 -4 -9 -23 -32 -20 -20 -25
-4 -4 -5 -18 -27 -18 -18 -25
-4 -4 1 -12 -22 -16 -17 -25
-4 -4 6 -7 -17 -14 -16 -25
-5 -4 10 -2 -13 -12 -14 -25
-5 -4 11 1 -12 -13 -14 -25
-5 -5 13 3 -11 -14 -14 -25
-5 -5 15 5 -10 -15 -13 -25
-5 -6 16 8 -9 -16 -13 -25
-6 -7 18 10 -8 -18 -12 -25
-6 -7 18 10 -8 -18 -12 -25
-6 -7 18 10 -8 -19 -12 -25
-6 -7 17 10 -8 -19 -13 -25
-6 -7 17 10 -8 -20 -13 -25
-7 -8 16 10 -7 -21 -14 -25
-7 -8 17 10 -7 -21 -14 -25
-7 -8 18 11 -7 -22 -14 -25
-7 -9 19 12 -6 -22 -14 -25
-7 -9 20 13 -6 -23 -14 -25
-8 -10 21 14 -5 -24 -13 -25
-8 -10 21 14 -5 -24 -13 -25
-8 -9 21 14 -4 -24 -13 -25
-8 -9 21 14 -4 -24 -13 -25
-8 -8 21 14 -3 -24 -13 -25
-8 -7 20 14 -2 -25 -13 -25
-8 -7 20 15 -2 -26 -13 -25
-8 -7 21 16 -2 -27 -13 -25
-8 -7 22 17 -2 -28 -13 -25
-8 -7 23 18 -2 -29 -13 -25
-8 -8 24 19 -2 -30 -13 -25
-8 -8 24 19 -2 -30 -13 -25
-8 -8 24 19 0 -30 -13 -25
-8 -9 24 19 0 -30 -12 -25
-8 -9 24 19 1 -30 -12 -25
-8 -10 24 20 2 -29 -11 -25
-8 -10 24 21 2 -29 -11 -25
-8 -10 25 22 3 -30 -11 -25
-8 -10 25 23 3 -31 -11 -25
-8 -10 26 24 4 -32 -11 -25
-8 -11 27 25 5 -33 -12 -25
-8 -11 27 25 5 -33 -12 -25
-8 -11 27 25 6 -33 -12 -25
-8 -11 27 25 6 -33 -12 -25
-8 -11 27 25 7 -33 -12 -25
-8 -11 26 26 8 -34 -12 -25
-8 -11 26 27 8 -34 -12 -25
-8 -10 27 28 8 -34 -12 -25
-8 -10 27 29 9 -34 -12 -25
-8 -9 28 30 9 -34 -12 -25
-9 -8 29 31 10 -35 -12 -25
-9 -8 29 31 11 -35 -12 -25
-9 -9 29 31 12 -36 -12 -25
-9 -10 29 31 13 -36 -12 -25
-9 -11 29 31 14 -37 -12 -25
-9 -12 28 31 15 -38 -12 -25
-9 -12 28 32 15 -38 -12 -25
-9 -12 29 33 16 -39 -12 -25
-9 -11 30 35 16 -40 -12 -25
-9 -11 31 36 17 -41 -12 -25
-8 -10 32 38 18 -43 -12 -25
-8 -10 32 38 18 -43 -12 -25
-9 -10 32 38 19 -44 -12 -25
-9 -10 32 38 20 -44 -12 -25
-10 -10 32 38 21 -45 -12 -25
-11 -11 31 39 22 -46 -13 -25
-11 -11 31 42 22 -46 -13 -25
-11 -11 32 43 23 -47 -13 -25
-10 -10 32 45 24 -48 -12 -25
-10 -10 33 47 25 -49 -12 -25
-9 -9 34 49 26 -50 -11 -25
-9 -9 34 49 27 -50 -11 -25
-9 -10 35 50 29 -50 -11 -25
-9 -10 35 51 30 -50 -11 -25
-9 -11 36 52 32 -50 -11 -25
-10 -12 37 53 34 -51 -11 -25
-10 -12 37 55 35 -51 -11 -25
-10 -12 38 58 36 -52 -11 -25
-10 -11 39 61 37 -52 -11 -25
-10 -11 40 63 38 -53 -11 -25
-9 -10 42 66 40 -54 -12 -25
-9 -10 43 67 43 -54 -12 -25
-9 -10 44 69 45 -54 -12 -25
-9 -10 45 70 47 -54 -12 -25
-9 -10 46 72 50 -54 -12 -25
-9 -10 47 74 52 -55 -11 -25
-9 -10 48 77 54 -55 -11 -25
-9 -10 49 80 57 -56 -10 -25
-8 -9 51 84 59 -57 -10 -25
-8 -9 52 88 61 -58 -9 -25
-7 -8 54 91 64 -59 -8 -25
-7 -8 54 93 67 -60 -8 -25
-7 -8 54 95 69 -61 -8 -25
-8 -9 54 97 72 -62 -8 -25
-8 -9 54 99 75 -63 -8 -25
-9 -10 55 101 78 -65 -9 -25
-9 -10 56 104 81 -65 -9 -25
-9 -10 58 107 84 -65 -8 -25
-8 -10 59 110 87 -65 -8 -25
-8 -10 61 114 90 -65 -7 -25
-7 -9 63 117 93 -64 -6 -25
-7 -9 64 119 97 -64 -6 -25
-7 -9 65 122 101 -63 -6 -25
-7 -9 66 126 105 -62 -6 -25
-7 -9 67 128 110 -61 -6 -25
-7 -8 68 131 114 -60 -5 -25
-7 -8 69 134 117 -60 -5 -25
-7 -8 70 137 120 -59 -5 -25
-6 -8 71 140 123 -59 -4 -25
-6 -8 72 143 128 -58 -4 -25
-5 -8 73 146 131 -57 -3 -25
-5 -7 73 146 133 -55 -3 -25
-5 -6 73 146 135 -53 -3 -25
-5 -5 73 147 138 -51 -2 -25
-5 -4 73 147 140 -49 -2 -25
-4 -3 72 148 143 -46 0 -25
-4 -3 72 148 144 -45 0 -25
-3 -3 72 148 145 -44 1 -25
-2 -2 72 148 146 -43 2 -25
0 -2 72 148 147 -41 3 -25
1 0 72 149 149 -40 4 -25
1 0 69 145 149 -40 5 -25
1 1 66 141 148 -39 6 -25
1 1 63 137 148 -39 7 -25
1 2 60 133 147 -38 8 -25
0 3 57 129 146 -37 10 -25
0 4 54 122 141 -41 10 -25
0 5 50 116 135 -45 11 -25
1 7 47 109 129 -49 11 -25
1 8 44 103 123 -53 12 -25
2 10 39 97 117 -57 13 -25
2 10 36 89 109 -61 14 -25
2 10 32 80 100 -66 15 -25
2 10 29 72 92 -70 16 -25
2 10 26 64 82 -74 17 -25
2 10 22 56 74 -79 18 -25
2 10 20 50 66 -85 18 -25
1 10 17 44 58 -91 17 -25
1 9 15 37 50 -97 17 -25
0 9 12 31 42 -102 16 -25
-2 8 9 25 33 -108 15 -25
-2 7 8 21 28 -110 14 -25
-3 6 7 17 23 -112 13 -25
-3 5 5 13 18 -114 12 -25
-4 4 4 9 13 -116 11 -25
-5 2 2 5 8 -118 10 -25
-5 2 2 4 5 -119 9 -25
-5 1 2 2 2 -121 8 -25
-5 1 2 1 -2 -122 6 -25
-5 0 2 -2 -5 -124 5 -25
-6 -2 1 -4 -8 -127 3 -25
-6 -2 1 -5 -9 -127 3 -25
-6 -2 0 -6 -11 -128 3 -25
-7 -3 0 -8 -12 -128 2 -25
-7 -3 -2 -9 -14 -129 2 -25
-8 -4 -3 -11 -16 -130 1 -25
-8 -4 -3 -11 -16 -132 1 -25
-8 -4 -3 -11 -17 -134 1 -25
-8 -5 -3 -11 -17 -136 1 -25
-8 -5 -3 -11 -18 -138 1 -25
-7 -6 -2 -11 -19 -141 0 -25
-7 -7 -2 -11 -19 -144 0 -25
-8 -8 -2 -11 -19 -147 -2 -25
-9 -9 -2 -12 -20 -151 -2 -25
-10 -10 -2 -12 -20 -154 -3 -25
-11 -12 -3 -13 -21 -158 -4 -25
-11 -12 -3 -13 -21 -158 -4 -25
-11 -11 -3 -13 -22 -158 -4 -25
-11 -11 -3 -13 -22 -158 -4 -25
-11 -10 -3 -13 -23 -158 -4 -25
-10 -9 -3 -12 -24 -159 -5 -25
-10 -9 -3 -12 -24 -159 -5 -25
-10 -9 -3 -12 -23 -158 -5 -25
-10 -10 -3 -12 -23 -158 -5 -25
-10 -10 -3 -12 -22 -157 -5 -25
-9 -11 -2 -13 -21 -156 -4 -25
-9 -11 -2 -13 -21 -156 -4 -25
-9 -11 -2 -13 -22 -156 -4 -25
-9 -11 -2 -13 -23 -155 -4 -25
-9 -11 -2 -13 -24 -155 -4 -25
-10 -12 -3 -14 -25 -154 -5 -25
-10 -12 -3 -14 -25 -154 -5 -25
-10 -12 -3 -14 -25 -153 -5 -25
-11 -12 -3 -14 -25 -153 -6 -25
-11 -12 -3 -14 -25 -152 -6 -25
-12 -11 -4 -15 -25 -151 -7 -25
-12 -11 -4 -15 -25 -151 -7 -25
-12 -11 -4 -14 -25 -151 -7 -25
-12 -10 -3 -14 -25 -151 -7 -25
-12 -10 -3 -13 -25 -151 -7 -25
-11 -9 -2 -12 -25 -150 -7 -25
-11 -9 -2 -12 -25 -150 -7 -25
-11 -10 -2 -12 -25 -149 -7 -25
-12 -11 -2 -12 -25 -149 -7 -25
-12 -12 -2 -12 -25 -148 -7 -25
-13 -13 -2 -12 -24 -147 -7 -25
-13 -13 -2 -12 -24 -147 -7 -25
-13 -13 0 -12 -24 -146 -8 -25
-13 -12 0 -11 -24 -145 -8 -25
-13 -12 1 -11 -24 -144 -9 -25
-12 -11 2 -10 -24 -143 -10 -25
-12 -11 2 -10 -24 -143 -10 -25
-12 -11 2 -10 -24 -142 -10 -25
-13 -11 1 -10 -24 -142 -10 -25
-13 -11 1 -10 -24 -141 -10 -25
-14 -12 0 -10 -24 -140 -10 -25
-14 -12 0 -10 -24 -140 -10 -25
-14 -12 0 -9 -24 -140 -10 -25
-14 -12 1 -9 -24 -140 -10 -25
-14 -12 1 -8 -24 -140 -10 -25
-14 -12 2 -7 -24 -139 -11 -25
-14 -12 2 -7 -24 -139 -11 -25
-14 -12 2 -7 -24 -138 -11 -25
-14 -12 2 -7 -23 -137 -11 -25
-14 -12 2 -7 -23 -136 -11 -25
-14 -12 2 -7 -23 -136 -11 -25
-15 -12 2 -8 -22 -135 -10 -25
-15 -12 2 -8 -22 -134 -10 -25
-15 -11 2 -7 -22 -133 -11 -25
-15 -11 2 -7 -22 -132 -11 -25
-15 -11 2 -7 -22 -132 -11 -25
-16 -10 3 -6 -21 -131 -12 -25
-16 -10 3 -6 -21 -130 -12 -25
-16 -10 3 -6 -21 -129 -12 -25
-16 -10 3 -6 -21 -128 -12 -25
-16 -10 3 -6 -21 -127 -12 -25
-16 -11 2 -6 -20 -126 -12 -25
-16 -11 2 -6 -20 -124 -11 -25
-16 -11 3 -5 -20 -123 -11 -25
-16 -11 3 -5 -20 -122 -10 -25
-16 -11 3 -5 -20 -121 -10 -25
-15 -11 4 -4 -19 -120 -9 -25
-15 -11 3 -4 -18 -119 -9 -25
-15 -10 3 -4 -18 -118 -9 -25
-15 -10 2 -4 -17 -117 -9 -25
-15 -10 2 -4 -17 -116 -9 -25
-14 -9 1 -5 -16 -115 -10 -25
-14 -9 1 -5 -16 -115 -10 -25
-14 -9 1 -5 -17 -114 -10 -25
-14 -9 1 -5 -17 -114 -10 -25
-14 -9 1 -5 -17 -114 -10 -25
-15 -10 2 -6 -18 -113 -9 -25
-15 -10 2 -6 -18 -112 -9 -25
-15 -10 2 -5 -17 -111 -8 -25
-15 -10 2 -5 -17 -110 -8 -25
-15 -10 2 -5 -17 -109 -8 -25
-14 -10 1 -4 -16 -108 -7 -25
-14 -9 1 -4 -16 -107 -7 -25
-14 -9 1 -4 -16 -107 -7 -25
-14 -8 1 -4 -16 -106 -7 -25
-14 -8 1 -4 -16 -106 -7 -25
-13 -7 2 -5 -17 -105 -8 -25
-13 -7 2 -5 -17 -104 -8 -25
-13 -7 1 -5 -17 -104 -8 -25
-13 -7 1 -5 -17 -103 -8 -25
-13 -7 1 -5 -17 -103 -8 -25
-12 -6 0 -6 -17 -102 -9 -25
-12 -6 0 -6 -17 -101 -9 -25
-12 -6 0 -6 -18 -100 -9 -25
-12 -6 0 -6 -18 -99 -9 -25
-12 -6 0 -6 -18 -99 -9 -25
-12 -7 0 -7 -19 -97 -8 -25
-12 -7 0 -7 -19 -96 -8 -25
