I II V1 V2 V3 V4 V5 V6
58 182 5 56 205 209 198 165
74 226 -27 20 229 246 241 205
91 273 -62 -5 257 288 285 247
108 325 -96 -9 294 336 335 296
123 365 -131 -10 322 372 373 334
133 363 -163 -19 313 368 376 337
129 313 -181 -30 264 317 329 298
111 247 -184 -47 195 242 262 240
87 195 -180 -82 122 170 197 187
59 150 -168 -132 47 97 134 137
29 103 -140 -165 -22 26 72 86
7 65 -110 -172 -64 -21 27 45
-8 43 -88 -155 -77 -37 6 21
-14 31 -72 -131 -69 -35 3 13
-14 26 -62 -107 -56 -28 6 11
-12 21 -53 -85 -40 -19 10 12
-11 16 -43 -65 -30 -12 13 11
-9 11 -34 -51 -23 -8 13 8
-8 8 -28 -39 -18 -6 13 7
-8 6 -24 -31 -15 -5 13 7
-8 3 -19 -27 -14 -6 11 4
-8 1 -16 -22 -14 -7 10 1
-9 -3 -12 -18 -14 -8 9 0
-9 -5 -10 -15 -13 -9 8 -2
-9 -6 -8 -14 -12 -10 6 -5
-9 -8 -6 -13 -11 -9 6 -6
-9 -10 -5 -12 -11 -10 5 -8
-9 -11 -4 -9 -11 -10 4 -8
-9 -12 -3 -9 -12 -11 3 -8
-9 -14 0 -7 -12 -11 3 -8
-9 -16 1 -6 -13 -12 1 -10
-9 -18 2 -4 -13 -12 1 -10
-9 -19 1 -4 -15 -13 0 -11
-9 -20 2 -2 -14 -13 0 -12
-9 -20 2 -2 -14 -13 -2 -12
-9 -21 3 -2 -13 -14 -2 -13
-10 -22 4 -2 -11 -13 0 -12
-9 -21 4 -3 -12 -13 -2 -12
-9 -20 4 -3 -11 -12 -2 -12
-9 -20 5 -2 -10 -12 0 -12
-9 -20 6 0 -10 -13 0 -13
-9 -21 6 1 -10 -14 -2 -14
-9 -22 6 2 -11 -14 -3 -15
-9 -23 6 3 -9 -14 -2 -14
-10 -23 6 3 -8 -14 -2 -14
-9 -23 6 3 -7 -12 -2 -13
-9 -22 6 3 -7 -12 -2 -13
-9 -22 7 3 -6 -11 0 -13
-9 -21 7 3 -6 -11 -2 -12
-9 -21 7 4 -6 -11 -2 -12
-9 -21 7 4 -6 -11 0 -12
-9 -21 8 5 -7 -11 0 -13
-9 -21 8 6 -7 -10 1 -13
-9 -21 8 6 -5 -10 1 -13
-8 -21 8 7 -4 -9 2 -12
-7 -21 7 6 -4 -10 2 -13
-7 -20 7 6 -3 -10 3 -12
-7 -20 8 6 -3 -10 4 -12
-8 -19 8 6 -4 -10 5 -11
-8 -19 8 6 -3 -10 5 -12
-8 -19 9 8 -3 -9 6 -13
-8 -20 9 9 -3 -9 6 -13
-8 -20 9 10 -3 -9 6 -13
-8 -20 9 10 -2 -9 6 -13
-7 -20 9 10 0 -8 7 -13
-7 -20 9 10 0 -8 8 -13
-7 -20 9 10 2 -8 8 -12
-7 -19 10 11 3 -7 9 -11
-7 -17 10 11 2 -8 9 -11
-7 -17 10 13 3 -7 10 -10
-7 -16 11 13 3 -7 10 -10
-7 -17 11 13 3 -7 9 -11
-7 -17 11 14 2 -7 9 -11
-7 -17 11 15 3 -7 9 -10
-6 -17 12 15 4 -6 10 -9
-6 -16 11 15 4 -6 9 -10
-6 -15 11 15 5 -5 10 -9
-6 -14 11 16 5 -4 10 -8
-6 -13 11 16 5 -4 10 -8
-5 -13 11 17 5 -3 11 -8
-5 -12 11 19 6 -3 11 -8
-5 -12 11 20 6 -3 11 -7
-5 -13 12 21 7 -2 11 -7
-5 -13 12 21 8 0 12 -6
-5 -12 12 22 10 0 13 -6
-5 -11 11 22 10 0 13 -7
-4 -10 12 23 11 1 14 -6
-4 -9 12 23 11 1 14 -7
-4 -8 13 24 12 3 14 -6
-4 -7 14 25 12 3 15 -5
-3 -7 14 26 12 3 15 -5
-3 -7 14 28 13 4 16 -5
-3 -7 15 29 14 5 16 -4
-3 -8 16 31 16 7 18 -3
-3 -8 16 32 17 8 19 -2
-3 -7 15 32 17 8 20 -2
-2 -6 15 33 19 9 22 1
-2 -4 14 34 19 9 22 2
0 -2 15 35 20 10 23 2
0 0 17 37 21 11 24 3
1 1 17 38 22 12 24 2
1 1 18 40 23 13 25 3
0 1 18 43 24 14 27 4
0 1 19 46 26 15 27 5
1 1 20 47 28 17 28 6
1 3 20 48 30 18 29 7
2 4 21 48 31 20 31 9
2 6 21 48 32 20 31 9
2 7 22 51 34 22 32 10
3 9 22 54 35 23 33 12
3 11 22 55 36 24 33 12
4 13 23 56 36 24 33 13
4 13 24 58 38 26 34 15
4 14 24 61 40 27 36 16
4 15 24 61 42 28 37 17
5 16 24 63 44 29 38 19
5 18 24 63 46 31 38 20
6 20 25 64 47 32 40 22
6 23 25 66 48 33 42 23
6 24 26 68 50 35 44 25
7 26 26 69 51 36 44 26
7 26 27 71 52 38 46 28
7 27 26 72 53 39 47 29
8 29 27 73 55 40 48 30
8 30 28 75 57 43 50 31
8 32 28 75 58 43 50 31
8 33 28 74 60 45 51 32
8 35 29 74 60 46 52 34
9 36 30 76 61 48 54 36
10 38 29 77 62 48 55 37
10 39 29 77 62 49 55 36
11 39 29 78 63 49 55 37
11 40 29 78 63 49 56 38
11 40 30 77 64 50 56 39
11 42 29 76 64 50 56 38
11 42 29 75 64 51 56 39
11 44 29 75 65 51 56 39
11 45 29 73 64 50 56 39
11 46 29 72 63 51 56 40
11 46 29 71 63 51 57 40
11 46 29 71 62 50 57 42
11 46 28 70 61 50 56 40
11 45 28 69 60 49 55 40
11 44 28 67 60 49 54 42
10 43 26 65 59 47 53 40
10 42 26 64 58 47 53 42
10 42 25 62 57 47 53 40
10 42 24 59 55 46 52 39
10 40 24 56 54 45 50 38
10 38 23 55 52 43 49 37
9 36 23 54 51 42 48 37
9 34 21 51 48 38 46 34
8 32 20 49 45 37 44 32
8 30 19 47 43 34 42 30
7 29 17 44 39 32 39 28
7 27 15 38 36 29 36 25
6 25 14 35 34 27 34 24
5 23 13 32 31 26 32 22
4 20 13 30 29 24 30 21
4 18 10 26 25 20 26 18
3 15 10 24 23 18 24 16
3 12 8 22 19 15 21 13
2 9 7 20 16 12 18 10
1 6 5 17 13 9 15 7
0 4 4 13 10 6 12 4
0 1 3 9 8 4 10 2
-2 -2 2 6 5 1 9 1
-2 -4 1 4 3 -2 8 -2
-4 -6 0 2 1 -4 5 -4
-5 -8 -2 0 -3 -5 3 -5
-5 -10 -2 -3 -5 -7 1 -7
-5 -12 -2 -4 -7 -10 -2 -8
-5 -14 -4 -6 -10 -13 -4 -10
-5 -16 -4 -8 -12 -15 -6 -12
-6 -18 -5 -11 -13 -16 -7 -14
-7 -19 -5 -13 -15 -17 -9 -14
-8 -20 -6 -15 -17 -19 -11 -15
-8 -21 -6 -15 -17 -19 -11 -15
-9 -22 -6 -16 -18 -19 -11 -16
-9 -22 -7 -17 -20 -20 -13 -17
-9 -23 -6 -16 -20 -20 -13 -17
-9 -24 -7 -16 -21 -22 -14 -18
-9 -25 -7 -17 -22 -23 -15 -18
-9 -25 -7 -17 -23 -24 -16 -19
-9 -25 -8 -19 -23 -25 -16 -19
-9 -26 -8 -19 -24 -25 -17 -19
-9 -26 -8 -20 -24 -25 -17 -19
-9 -25 -8 -20 -24 -25 -18 -20
-9 -25 -8 -19 -24 -25 -18 -20
-8 -25 -9 -19 -25 -25 -18 -20
-8 -25 -9 -19 -25 -25 -18 -20
-8 -25 -9 -19 -25 -25 -19 -20
-8 -26 -9 -19 -25 -25 -19 -21
-9 -26 -9 -19 -26 -26 -20 -22
-9 -27 -9 -19 -26 -27 -20 -22
-9 -27 -9 -19 -26 -27 -20 -22
-9 -27 -9 -20 -26 -27 -20 -23
-10 -27 -8 -19 -25 -25 -20 -21
-9 -26 -9 -20 -25 -26 -21 -22
-9 -26 -9 -19 -24 -25 -21 -22
-9 -25 -9 -18 -24 -25 -20 -21
-9 -26 -9 -18 -24 -25 -21 -21
-9 -27 -9 -17 -24 -25 -21 -21
-9 -27 -9 -17 -24 -26 -21 -22
-9 -26 -9 -17 -24 -25 -21 -22
-9 -27 -9 -17 -24 -25 -21 -22
-9 -26 -8 -17 -23 -25 -21 -22
-9 -25 -8 -16 -22 -23 -20 -20
-8 -25 -8 -16 -21 -23 -19 -20
-8 -25 -8 -16 -22 -23 -19 -21
-8 -25 -9 -16 -23 -23 -20 -21
-7 -26 -9 -16 -23 -24 -20 -21
-8 -26 -9 -16 -23 -24 -21 -21
-8 -26 -9 -16 -23 -24 -20 -21
-8 -26 -9 -14 -22 -23 -19 -21
-8 -25 -8 -12 -20 -20 -18 -18
-7 -22 -7 -10 -17 -18 -16 -16
-6 -18 -7 -9 -14 -16 -14 -15
-6 -15 -7 -6 -11 -13 -11 -13
-5 -12 -6 -3 -8 -10 -9 -11
-4 -7 -7 2 -5 -7 -6 -9
-2 -2 -7 8 2 -2 -2 -4
1 4 -6 15 9 6 5 2
4 9 -7 20 15 12 10 6
6 17 -7 28 25 20 18 13
10 26 -10 34 35 29 27 21
14 37 -13 40 46 40 37 30
19 52 -19 45 57 53 49 42
24 66 -23 54 69 67 63 55
30 81 -24 68 86 82 78 68
37 100 -25 86 105 101 96 85
46 118 -25 108 127 121 114 100
54 135 -23 136 149 143 133 116
64 149 -18 171 173 163 149 131
74 164 -10 210 200 186 168 146
85 184 -2 246 227 209 188 161
95 203 6 281 257 233 209 180
105 224 12 309 284 258 228 197
111 241 18 325 306 278 246 214
112 256 21 318 316 288 257 223
108 270 19 280 313 287 259 229
102 286 10 223 306 285 261 235
95 306 -3 170 302 285 264 241
91 322 -13 131 303 288 268 248
86 339 -21 97 304 293 275 257
81 356 -34 62 305 299 282 266
80 373 -52 27 304 306 292 276
80 394 -73 -7 303 313 303 288
81 415 -96 -36 305 325 318 306
85 440 -120 -61 310 340 338 325
91 460 -148 -80 313 356 357 346
96 470 -173 -98 309 368 375 364
101 469 -195 -117 295 372 384 375
104 459 -214 -139 274 370 389 381
107 447 -231 -156 255 368 394 388
110 443 -243 -164 242 371 402 396
113 446 -246 -161 243 385 417 409
116 452 -244 -151 252 402 435 426
118 453 -241 -139 256 410 445 435
114 439 -231 -132 241 395 434 426
103 398 -212 -133 195 344 388 388
87 326 -184 -136 126 259 309 317
66 239 -152 -133 55 163 216 232
44 172 -123 -134 4 89 138 160
23 131 -100 -132 -22 46 90 113
10 95 -79 -115 -28 24 58 76
3 60 -63 -93 -29 9 32 45
-2 35 -51 -77 -31 -3 16 24
-5 22 -41 -68 -32 -7 9 15
-7 10 -36 -61 -35 -11 3 8
-8 -2 -32 -56 -37 -17 -4 0
-9 -11 -28 -51 -40 -23 -11 -7
-10 -20 -23 -47 -44 -28 -18 -15
-12 -28 -17 -41 -46 -33 -24 -22
-13 -35 -14 -40 -49 -39 -31 -30
-14 -41 -10 -37 -49 -43 -36 -35
-14 -44 -7 -36 -51 -45 -39 -38
-15 -43 -4 -33 -51 -46 -40 -38
-14 -41 0 -30 -50 -46 -40 -38
-14 -41 2 -27 -50 -46 -40 -39
-14 -41 3 -25 -51 -47 -40 -39
-14 -40 4 -21 -51 -47 -41 -41
-15 -40 9 -14 -48 -45 -40 -40
-16 -40 11 -11 -46 -44 -41 -40
-17 -43 12 -10 -46 -44 -43 -43
-18 -45 11 -9 -47 -46 -45 -45
-18 -48 10 -9 -47 -47 -46 -46
-18 -48 9 -9 -48 -48 -47 -48
-18 -49 7 -10 -50 -50 -48 -49
-19 -50 5 -9 -52 -50 -48 -49
-19 -51 3 -8 -53 -51 -49 -50
-19 -53 3 -6 -53 -51 -48 -49
-18 -54 2 -4 -54 -51 -49 -50
-18 -56 2 -2 -54 -51 -49 -50
-19 -56 2 0 -54 -52 -50 -51
-19 -57 3 0 -53 -53 -51 -53
-20 -56 3 0 -53 -53 -52 -54
-19 -55 3 0 -53 -54 -52 -53
-19 -56 4 0 -54 -53 -52 -53
-19 -57 4 0 -55 -53 -53 -53
-19 -57 4 1 -55 -53 -52 -52
-19 -57 4 3 -55 -53 -52 -52
-19 -57 4 4 -55 -53 -53 -53
-19 -58 5 7 -54 -53 -53 -53
-19 -58 5 8 -53 -53 -53 -53
-19 -59 5 8 -53 -53 -54 -54
-19 -58 5 8 -52 -53 -54 -55
-20 -58 5 8 -52 -54 -55 -55
-20 -59 5 7 -53 -54 -55 -55
-20 -60 6 9 -53 -53 -54 -55
-20 -59 5 9 -55 -54 -55 -56
-20 -59 5 10 -56 -54 -55 -56
-20 -60 6 13 -55 -53 -55 -56
-20 -62 6 13 -54 -54 -56 -58
-20 -63 8 15 -53 -53 -55 -57
-21 -64 8 15 -53 -54 -56 -58
-21 -65 10 16 -53 -53 -56 -57
-22 -65 10 15 -54 -54 -57 -58
-22 -65 10 14 -55 -55 -57 -58
-22 -65 10 14 -56 -55 -57 -59
-22 -64 11 15 -57 -56 -57 -59
-22 -64 11 17 -57 -56 -57 -60
-22 -65 12 18 -57 -56 -58 -61
-22 -66 12 19 -57 -57 -60 -63
-22 -67 13 20 -56 -58 -60 -63
-23 -68 13 20 -57 -59 -62 -65
-23 -68 13 19 -58 -61 -63 -66
-24 -69 14 19 -58 -61 -64 -67
-24 -70 14 18 -60 -63 -65 -68
-24 -71 16 19 -61 -63 -65 -68
-25 -72 16 20 -62 -64 -66 -69
-25 -74 17 22 -63 -65 -67 -70
-25 -75 17 22 -64 -67 -70 -73
-26 -77 18 23 -64 -68 -71 -74
-27 -79 19 24 -65 -69 -72 -76
-28 -81 20 24 -66 -71 -74 -77
-29 -82 22 24 -66 -72 -75 -78
-30 -85 23 23 -67 -74 -76 -79
-31 -87 25 23 -68 -75 -79 -81
-32 -89 27 23 -71 -77 -81 -83
-33 -90 28 23 -73 -79 -83 -86
-33 -91 28 24 -76 -82 -87 -88
-34 -94 29 26 -77 -85 -89 -92
-35 -98 31 27 -77 -87 -90 -94
-36 -100 33 28 -79 -89 -93 -97
-37 -102 34 27 -80 -92 -96 -99
-39 -105 37 27 -82 -93 -98 -101
-41 -109 39 26 -85 -95 -100 -103
-43 -112 42 25 -88 -98 -103 -106
-44 -114 44 26 -90 -101 -106 -109
-44 -116 45 27 -92 -103 -109 -111
-44 -118 46 27 -95 -106 -113 -115
-45 -121 49 29 -96 -109 -115 -118
-46 -126 50 29 -98 -112 -119 -122
-48 -129 52 31 -99 -114 -121 -124
-50 -132 55 32 -99 -116 -124 -127
-51 -134 57 32 -101 -118 -128 -130
-52 -137 59 32 -103 -121 -129 -133
-52 -138 60 32 -106 -124 -132 -136
-53 -140 62 33 -108 -127 -134 -138
-53 -142 64 35 -109 -128 -136 -140
-54 -145 65 37 -110 -129 -137 -142
-54 -147 67 39 -111 -131 -139 -144
-55 -149 68 42 -111 -133 -141 -146
-55 -151 70 44 -111 -134 -143 -148
-55 -153 70 45 -111 -136 -145 -150
-55 -154 72 46 -111 -136 -145 -151
-56 -154 72 47 -111 -137 -145 -151
-55 -154 73 48 -112 -137 -146 -151
-54 -153 73 49 -112 -138 -147 -151
-53 -153 73 51 -111 -137 -145 -150
-52 -152 73 53 -110 -136 -145 -149
-51 -151 72 56 -109 -135 -145 -149
-49 -149 72 58 -107 -134 -144 -148
-48 -148 72 61 -105 -132 -143 -146
-48 -147 72 63 -102 -129 -139 -144
-47 -144 71 64 -100 -127 -137 -141
-45 -141 69 63 -98 -124 -135 -139
-41 -137 68 63 -96 -120 -132 -136
-39 -133 66 64 -94 -117 -129 -132
-38 -128 64 64 -92 -114 -123 -129
-36 -123 62 65 -89 -111 -119 -124
-34 -119 59 65 -86 -107 -115 -120
-32 -114 56 64 -83 -104 -113 -117
-31 -110 54 65 -79 -98 -108 -112
-29 -105 50 62 -77 -95 -105 -108
-28 -101 48 61 -74 -91 -99 -103
-25 -96 44 58 -72 -88 -96 -100
-23 -91 39 56 -70 -82 -91 -94
-21 -85 35 52 -69 -79 -87 -89
-20 -79 32 49 -67 -75 -81 -83
-18 -74 29 48 -65 -71 -76 -79
-17 -70 26 46 -63 -67 -72 -75
-15 -65 22 43 -60 -64 -68 -71
-14 -61 19 39 -53 -61 -64 -67
-14 -58 17 37 -43 -57 -60 -63
-14 -54 15 35 -33 -53 -57 -60
-13 -50 13 31 -29 -50 -54 -57
-12 -47 11 28 -25 -48 -50 -54
-11 -44 9 24 -23 -46 -48 -51
-11 -39 8 22 -20 -44 -46 -49
-11 -36 7 21 -17 -41 -44 -47
-11 -34 5 19 -16 -40 -43 -46
-10 -32 3 17 -15 -40 -40 -45
-10 -31 3 16 -13 -39 -38 -41
-11 -31 2 15 -11 -38 -37 -40
-11 -30 2 13 -10 -36 -37 -38
-11 -29 1 11 -8 -35 -36 -37
-10 -28 -2 8 -8 -35 -35 -36
-10 -27 -2 7 -7 -34 -34 -35
-10 -26 -3 6 -7 -34 -34 -36
-10 -25 -3 6 -5 -33 -34 -35
-10 -25 -4 7 -4 -32 -33 -35
-11 -25 -4 7 -3 -33 -34 -35
-12 -25 -3 7 0 -32 -33 -34
-12 -25 -3 7 1 -32 -33 -35
-12 -25 -2 6 1 -31 -33 -35
-12 -24 -4 5 1 -32 -34 -35
-12 -24 -4 3 1 -31 -33 -35
-12 -24 -4 2 1 -31 -33 -35
-12 -24 -4 2 1 -31 -33 -35
-12 -24 -4 3 1 -31 -34 -34
-12 -24 -4 4 2 -31 -33 -34
-12 -24 -4 4 2 -31 -33 -34
-12 -24 -4 4 3 -31 -33 -34
-11 -24 -4 4 4 -31 -33 -34
-11 -25 -4 4 4 -31 -33 -34
-11 -24 -5 3 4 -31 -33 -34
-11 -24 -5 3 4 -30 -33 -33
-11 -25 -6 3 4 -30 -33 -33
-11 -25 -6 3 4 -30 -32 -33
-11 -25 -6 4 4 -29 -32 -33
-11 -25 -5 5 5 -29 -32 -33
-11 -25 -5 5 5 -29 -32 -33
-11 -25 -5 5 5 -29 -33 -34
-11 -25 -5 4 6 -30 -34 -34
-11 -25 -5 4 6 -30 -34 -35
-11 -25 -6 3 6 -30 -34 -34
-11 -25 -6 3 6 -30 -33 -32
-11 -25 -6 4 7 -29 -32 -32
-10 -25 -5 4 7 -28 -32 -32
-10 -25 -5 5 6 -28 -32 -32
-11 -25 -5 5 6 -29 -32 -32
-11 -25 -6 5 6 -29 -32 -32
-11 -26 -5 6 8 -28 -32 -31
-11 -26 -6 5 8 -28 -33 -32
-12 -26 -6 5 8 -28 -33 -32
-11 -26 -6 5 8 -28 -33 -33
-11 -26 -6 5 7 -28 -32 -32
-11 -26 -6 4 6 -28 -32 -32
-11 -26 -7 4 6 -28 -32 -32
-10 -27 -7 4 6 -28 -31 -32
-10 -27 -7 4 6 -28 -30 -32
-10 -26 -8 4 5 -30 -31 -33
-11 -26 -7 5 7 -29 -31 -32
-11 -27 -8 4 7 -29 -31 -32
-11 -28 -8 4 7 -29 -30 -32
-11 -29 -7 4 7 -28 -29 -32
-11 -28 -8 3 5 -29 -29 -33
-11 -28 -8 3 5 -28 -28 -32
-10 -28 -8 3 6 -27 -28 -31
-10 -28 -8 2 5 -28 -28 -32
-11 -29 -7 3 6 -28 -26 -31
-11 -29 -8 2 6 -28 -26 -32
-12 -29 -8 2 6 -28 -26 -32
-12 -29 -9 2 6 -28 -26 -33
-12 -29 -9 2 6 -28 -27 -33
-12 -29 -9 1 6 -27 -26 -33
-11 -28 -9 -2 5 -28 -27 -33
-11 -28 -9 -3 5 -28 -27 -34
-11 -29 -9 -2 6 -27 -26 -32
-11 -30 -9 -2 6 -26 -26 -32
-11 -30 -9 -2 6 -26 -25 -32
-10 -30 -9 0 7 -27 -25 -32
-10 -29 -10 -2 6 -28 -26 -34
-10 -29 -11 -2 6 -28 -26 -34
-10 -29 -11 -3 5 -28 -26 -34
-10 -29 -12 -4 5 -28 -26 -34
-10 -29 -12 -5 4 -28 -25 -33
-10 -30 -11 -4 4 -27 -24 -32
-10 -30 -10 -4 4 -26 -24 -31
-10 -30 -10 -4 4 -26 -23 -31
-9 -30 -11 -5 3 -27 -24 -32
-9 -30 -12 -4 4 -27 -24 -32
-9 -29 -12 -5 4 -27 -24 -33
-9 -29 -12 -5 4 -27 -25 -32
-9 -29 -12 -6 4 -27 -25 -32
-9 -29 -12 -6 4 -27 -24 -32
-9 -29 -12 -7 3 -27 -24 -32
-10 -29 -12 -7 3 -27 -23 -32
-9 -28 -12 -7 2 -27 -23 -32
-9 -28 -13 -7 2 -27 -23 -32
-10 -28 -13 -7 2 -27 -23 -32
-10 -28 -13 -7 2 -27 -23 -32
-10 -28 -13 -7 2 -27 -23 -32
-9 -28 -13 -8 2 -27 -23 -32
-9 -28 -13 -9 2 -27 -23 -32
-9 -27 -14 -10 1 -27 -24 -34
-9 -28 -13 -9 2 -26 -23 -33
-9 -28 -12 -8 2 -26 -24 -32
-9 -27 -13 -9 1 -27 -24 -32
-9 -28 -13 -8 1 -26 -23 -31
-9 -28 -13 -8 1 -26 -23 -31
-9 -28 -13 -7 2 -26 -23 -30
-9 -28 -13 -8 3 -25 -23 -30
-9 -28 -13 -8 3 -25 -23 -30
-10 -28 -14 -9 2 -26 -23 -31
-10 -28 -14 -10 2 -25 -23 -30
-9 -28 -14 -10 1 -25 -23 -30
-9 -28 -14 -10 1 -24 -23 -29
-9 -28 -15 -9 1 -24 -23 -29
-9 -28 -16 -9 0 -25 -23 -28
-9 -28 -16 -9 0 -25 -23 -28
-10 -29 -16 -9 1 -25 -23 -29
-10 -29 -15 -9 2 -24 -23 -29
-10 -29 -15 -10 2 -25 -23 -29
-10 -28 -16 -10 2 -25 -23 -29
-9 -28 -16 -10 2 -25 -24 -28
-9 -27 -16 -11 0 -26 -24 -28
-9 -27 -16 -12 0 -26 -24 -28
-9 -28 -15 -11 1 -25 -23 -28
-9 -28 -15 -10 1 -25 -23 -27
-8 -29 -15 -10 1 -25 -23 -27
-9 -28 -15 -9 1 -25 -24 -27
-9 -28 -16 -10 1 -24 -24 -27
-9 -27 -17 -11 0 -25 -25 -29
-9 -27 -17 -12 0 -25 -26 -29
-9 -27 -17 -12 -2 -25 -26 -29
-9 -27 -17 -12 -2 -25 -25 -29
-9 -27 -17 -13 -2 -25 -25 -29
-9 -27 -17 -13 -2 -26 -24 -29
-9 -28 -16 -11 0 -25 -23 -27
-9 -27 -17 -11 -2 -26 -24 -28
-9 -27 -17 -11 -2 -27 -24 -28
-9 -27 -17 -12 -2 -27 -25 -28
-9 -27 -17 -12 0 -26 -25 -28
-9 -28 -15 -11 0 -25 -24 -27
-9 -28 -15 -12 0 -25 -24 -28
-9 -28 -15 -12 0 -25 -24 -28
-8 -28 -16 -13 -2 -25 -25 -28
-8 -27 -15 -13 -3 -25 -24 -27
-9 -28 -15 -12 -2 -24 -23 -27
-9 -29 -15 -11 -2 -24 -24 -27
-9 -29 -16 -10 0 -24 -24 -27
-8 -29 -16 -10 1 -24 -24 -27
-9 -29 -16 -11 1 -24 -24 -27
-9 -29 -16 -11 0 -24 -25 -27
-9 -29 -16 -12 0 -24 -24 -27
-9 -29 -16 -12 -2 -24 -24 -26
-9 -28 -17 -11 -3 -24 -24 -26
-9 -27 -18 -12 -4 -25 -25 -28
-9 -26 -18 -11 -3 -25 -25 -27
-9 -26 -18 -11 -3 -25 -25 -27
-9 -27 -19 -11 -3 -25 -26 -27
-9 -27 -18 -11 -3 -25 -26 -28
-9 -27 -18 -11 -3 -25 -26 -28
-9 -27 -18 -12 -3 -25 -25 -28
-10 -28 -16 -11 -2 -24 -24 -26
-9 -28 -16 -11 -2 -23 -24 -26
-8 -27 -17 -12 -3 -24 -24 -27
-7 -26 -16 -12 -2 -23 -24 -27
-8 -26 -16 -12 -2 -24 -24 -26
-8 -27 -16 -11 -2 -24 -24 -26
-8 -28 -17 -11 -3 -24 -24 -26
-8 -28 -17 -11 -3 -25 -25 -26
-9 -28 -17 -11 -2 -24 -24 -26
-9 -27 -17 -12 -3 -25 -26 -27
-9 -27 -17 -13 -3 -24 -26 -27
-8 -27 -17 -13 -4 -24 -26 -28
-8 -27 -17 -13 -4 -24 -26 -27
-7 -27 -17 -12 -4 -23 -25 -26
-8 -27 -18 -13 -4 -23 -25 -26
-9 -27 -18 -13 -4 -24 -26 -27
-8 -27 -18 -12 -4 -24 -26 -27
-8 -26 -18 -11 -3 -23 -27 -27
-8 -26 -17 -11 -3 -23 -27 -27
-8 -26 -16 -11 -2 -22 -27 -27
-8 -26 -16 -12 -2 -22 -26 -26
-7 -26 -16 -12 -2 -22 -26 -26
-7 -27 -16 -12 -3 -22 -26 -25
-7 -27 -16 -12 -3 -21 -26 -25
-7 -27 -17 -12 -4 -22 -26 -25
-7 -27 -17 -12 -4 -23 -26 -25
-7 -26 -17 -11 -4 -23 -26 -25
-7 -26 -17 -11 -4 -22 -26 -25
-7 -26 -17 -11 -4 -22 -26 -25
-7 -26 -17 -11 -4 -22 -26 -26
-7 -26 -17 -12 -5 -22 -26 -25
-8 -26 -17 -12 -5 -23 -25 -25
-8 -26 -17 -13 -5 -23 -25 -25
-8 -26 -17 -13 -5 -23 -25 -25
-8 -26 -17 -12 -5 -22 -26 -24
-7 -26 -16 -12 -4 -21 -26 -24
-7 -25 -16 -11 -4 -21 -26 -24
-8 -25 -16 -12 -5 -21 -26 -24
-8 -26 -16 -12 -5 -22 -26 -24
-8 -26 -16 -13 -4 -22 -27 -25
-8 -26 -17 -13 -5 -22 -27 -24
-8 -26 -17 -13 -5 -22 -27 -23
-7 -25 -17 -13 -6 -21 -26 -23
-7 -25 -16 -13 -6 -21 -26 -23
-7 -26 -16 -12 -6 -21 -26 -23
-7 -26 -17 -12 -6 -21 -26 -23
-7 -26 -17 -12 -6 -21 -26 -23
-6 -26 -17 -11 -6 -21 -27 -23
-7 -26 -17 -12 -6 -21 -27 -23
-7 -26 -17 -12 -5 -21 -27 -24
-7 -26 -17 -13 -5 -21 -27 -24
-7 -27 -17 -13 -5 -21 -27 -24
-7 -26 -17 -13 -6 -20 -27 -23
-7 -26 -17 -13 -6 -20 -26 -22
-7 -26 -16 -12 -7 -20 -25 -22
-8 -27 -16 -12 -7 -21 -26 -23
-7 -26 -16 -12 -7 -21 -26 -23
-7 -26 -15 -11 -6 -20 -26 -23
-7 -25 -15 -11 -6 -20 -26 -23
-7 -25 -16 -11 -6 -20 -26 -23
-7 -25 -16 -12 -6 -20 -26 -24
-7 -25 -16 -12 -7 -20 -26 -23
-6 -25 -17 -14 -7 -21 -27 -24
-6 -25 -17 -14 -7 -20 -26 -23
-6 -26 -16 -12 -7 -19 -25 -22
-6 -26 -17 -12 -6 -19 -25 -22
-7 -26 -17 -11 -6 -20 -25 -22
-7 -25 -17 -11 -5 -20 -26 -22
-7 -25 -17 -12 -6 -20 -26 -22
-7 -25 -18 -12 -6 -20 -26 -22
-7 -25 -18 -12 -6 -20 -26 -22
-6 -25 -19 -13 -7 -20 -27 -23
-6 -25 -18 -13 -7 -20 -27 -23
-6 -25 -18 -13 -7 -20 -27 -23
-7 -25 -17 -12 -7 -19 -26 -21
-7 -25 -17 -12 -7 -19 -25 -21
-7 -25 -17 -11 -7 -19 -25 -22
-6 -25 -18 -12 -7 -20 -27 -23
-6 -26 -17 -10 -6 -19 -26 -22
-6 -26 -17 -10 -6 -19 -26 -22
-5 -26 -18 -11 -7 -20 -27 -23
-5 -26 -18 -11 -6 -20 -26 -23
-5 -26 -18 -11 -6 -20 -26 -22
-6 -26 -17 -10 -6 -18 -24 -20
-5 -25 -18 -11 -7 -19 -25 -21
-4 -26 -17 -11 -7 -19 -25 -21
-4 -26 -17 -11 -7 -19 -25 -21
-5 -26 -17 -10 -7 -19 -24 -21
-6 -26 -16 -9 -6 -18 -24 -21
-6 -26 -16 -9 -6 -18 -24 -21
-6 -26 -16 -10 -6 -18 -24 -21
-5 -26 -16 -12 -8 -19 -25 -21
-5 -25 -16 -11 -8 -19 -25 -21
-5 -25 -16 -11 -8 -19 -25 -21
