I II V1 V2 V3 V4 V5 V6
9 -2 -16 -21 -18 -18 -10 -8
11 -3 -14 -20 -17 -17 -9 -7
9 -6 -13 -19 -17 -17 -9 -5
7 -8 -15 -23 -21 -22 -12 -7
5 -11 -16 -26 -23 -24 -14 -9
3 -12 -17 -27 -24 -25 -15 -11
1 -13 -17 -28 -23 -25 -16 -12
-2 -14 -16 -28 -23 -26 -17 -13
-5 -16 -14 -26 -23 -26 -17 -12
-8 -18 -12 -25 -22 -26 -17 -12
-8 -20 -11 -25 -22 -26 -17 -13
-9 -21 -12 -25 -24 -27 -18 -14
-11 -23 -12 -27 -26 -30 -21 -16
-13 -24 -12 -28 -27 -31 -22 -17
-11 -21 -14 -30 -28 -32 -22 -18
-9 -19 -16 -31 -28 -33 -23 -20
-11 -22 -17 -31 -30 -36 -25 -22
-13 -25 -18 -32 -30 -37 -25 -22
-12 -24 -16 -29 -28 -34 -23 -19
-10 -23 -15 -28 -27 -33 -23 -18
-11 -25 -15 -28 -27 -33 -24 -19
-12 -27 -15 -29 -27 -33 -24 -19
-12 -25 -14 -30 -28 -33 -24 -19
-13 -23 -13 -29 -27 -32 -23 -19
-14 -22 -13 -30 -28 -33 -23 -20
-12 -23 -14 -31 -30 -34 -24 -21
-11 -22 -14 -31 -30 -35 -24 -21
-11 -21 -17 -31 -30 -36 -25 -21
-11 -19 -17 -31 -30 -36 -25 -20
-12 -20 -17 -31 -30 -36 -27 -21
-13 -22 -17 -31 -30 -36 -28 -22
-14 -24 -15 -30 -29 -35 -27 -23
-13 -26 -12 -26 -26 -33 -26 -23
-12 -28 -9 -19 -22 -30 -25 -23
-10 -29 0 -2 -11 -25 -25 -23
-7 -32 16 28 7 -18 -26 -27
-3 -38 37 67 30 -9 -27 -31
3 -44 61 109 60 6 -24 -31
9 -39 86 154 96 27 -15 -26
17 -26 112 203 141 60 3 -14
24 -8 138 256 197 104 29 6
28 15 170 314 263 157 64 31
32 40 202 360 318 209 100 60
36 70 213 351 340 246 137 93
38 106 176 262 318 270 176 131
39 147 98 123 267 283 214 172
39 191 2 -22 198 282 248 212
36 233 -98 -164 116 264 273 245
26 268 -179 -293 37 237 284 268
11 281 -226 -372 -26 206 278 271
1 252 -238 -389 -68 162 243 243
-5 177 -228 -364 -99 99 180 186
-13 102 -217 -353 -162 -5 93 115
-28 57 -223 -380 -278 -145 -6 45
-43 28 -245 -424 -400 -282 -95 -20
-51 4 -269 -447 -460 -357 -158 -72
-56 -16 -279 -433 -435 -350 -184 -104
-59 -34 -279 -398 -382 -311 -185 -121
-57 -60 -272 -361 -342 -282 -182 -131
-52 -93 -261 -328 -311 -263 -181 -140
-46 -119 -252 -302 -283 -242 -177 -143
-37 -129 -247 -283 -262 -225 -166 -138
-29 -122 -239 -262 -239 -206 -153 -127
-24 -111 -217 -231 -211 -182 -138 -113
-23 -95 -185 -196 -181 -157 -121 -100
-21 -74 -150 -159 -148 -133 -103 -86
-18 -54 -118 -124 -117 -109 -86 -72
-15 -35 -92 -97 -92 -90 -71 -61
-14 -21 -68 -75 -72 -73 -59 -51
-13 -15 -47 -54 -52 -56 -47 -40
-11 -13 -29 -36 -35 -40 -37 -32
-12 -13 -17 -25 -26 -31 -30 -26
-12 -14 -12 -20 -22 -29 -27 -24
-11 -14 -9 -17 -20 -28 -27 -24
-10 -15 -5 -12 -18 -26 -26 -24
-11 -16 0 -6 -14 -24 -24 -22
-11 -16 4 -2 -10 -23 -23 -21
-8 -15 7 2 -7 -22 -22 -21
-8 -15 10 5 -4 -20 -21 -20
-10 -16 10 5 -2 -18 -22 -21
-10 -15 11 5 1 -16 -20 -21
-8 -13 12 7 2 -14 -18 -18
-8 -12 14 10 3 -12 -16 -15
-8 -11 15 12 4 -10 -16 -14
-8 -11 15 13 5 -11 -16 -14
-8 -12 16 15 5 -12 -16 -14
-8 -13 18 18 7 -10 -16 -14
-9 -15 20 20 11 -7 -15 -14
-9 -15 21 21 11 -7 -14 -14
-8 -13 23 23 13 -5 -13 -14
-6 -9 24 24 15 0 -10 -12
-5 -8 25 24 17 3 -7 -8
-7 -9 25 25 16 2 -7 -8
-8 -11 26 26 17 2 -8 -8
-7 -12 26 28 18 3 -7 -6
-6 -13 27 30 20 5 -6 -5
-6 -11 28 31 21 5 -6 -6
-5 -10 28 32 23 6 -5 -7
-4 -10 29 33 24 8 -4 -6
-5 -12 30 35 26 10 -4 -6
-5 -13 29 35 27 11 -3 -7
-5 -10 30 35 27 10 -2 -6
-3 -7 30 36 27 10 -2 -5
-2 -4 28 35 26 10 -5 -6
0 -3 29 36 28 11 -3 -4
0 -3 32 40 30 13 0 -2
2 -3 34 43 32 15 1 -2
3 -2 34 44 33 15 1 -2
2 -3 34 46 35 17 2 -2
1 -3 34 46 37 18 3 -2
0 -2 34 46 38 19 4 0
1 1 33 46 38 20 5 1
1 2 33 48 39 21 5 2
0 1 34 50 39 22 5 2
-2 1 33 50 39 22 5 1
0 2 34 52 40 22 5 1
1 3 37 56 46 25 7 4
3 4 38 59 49 27 9 5
4 5 39 60 51 28 10 5
3 3 42 62 53 30 11 6
3 4 42 62 56 33 14 8
5 7 42 63 56 34 15 9
6 9 43 64 57 35 15 11
6 10 43 66 58 36 16 12
5 10 42 67 58 36 16 11
5 11 44 70 61 39 18 11
6 11 46 73 65 42 19 12
7 10 46 76 68 45 21 14
7 8 47 80 71 48 23 16
8 7 48 81 73 51 24 16
8 9 48 81 75 52 25 17
8 12 47 84 76 53 27 19
10 16 48 86 76 55 29 20
12 18 50 88 79 58 31 20
14 19 50 91 82 61 33 22
15 19 53 96 88 65 36 26
15 18 55 101 93 69 39 28
16 19 57 104 96 71 40 28
16 20 59 108 99 73 43 30
15 19 61 112 102 77 46 32
15 19 61 112 104 79 47 34
16 23 61 113 106 81 50 36
19 27 62 117 109 85 52 38
20 29 62 120 111 88 54 39
21 30 60 123 113 90 56 40
22 31 61 128 116 92 59 43
23 32 64 132 122 97 62 46
25 33 65 136 128 102 65 47
27 34 65 139 132 105 68 50
28 35 67 142 136 108 71 53
29 37 68 145 140 113 73 55
29 39 68 147 143 117 76 57
30 44 68 150 147 120 79 60
32 48 67 152 149 122 81 62
33 51 66 153 150 125 84 63
35 51 67 157 154 129 88 67
38 50 69 161 159 134 92 71
39 53 69 163 163 138 96 75
37 55 69 165 167 142 98 78
39 55 69 165 169 144 99 79
43 56 68 167 172 148 102 81
44 60 66 165 172 150 104 82
44 63 65 165 173 152 106 85
44 65 63 164 173 153 108 86
45 66 61 165 174 154 110 88
46 67 61 165 174 155 112 91
48 68 61 165 175 156 114 93
50 70 62 165 178 159 116 94
53 72 61 164 179 161 117 96
54 73 59 163 179 162 119 97
51 72 58 161 179 163 120 99
49 72 56 157 176 162 122 100
51 74 54 154 174 162 123 103
52 75 52 151 172 162 123 102
52 75 50 148 169 160 123 101
52 76 47 145 165 157 122 102
52 78 45 142 163 156 120 101
52 79 45 140 163 155 120 101
51 77 45 136 160 153 119 100
49 73 43 129 155 149 116 97
46 72 38 123 149 145 113 95
44 72 35 117 144 141 112 95
43 70 34 112 139 137 109 93
43 67 33 107 133 132 106 90
43 66 31 102 127 125 102 87
40 64 31 99 120 117 98 84
36 59 29 93 114 110 91 77
30 54 27 87 106 102 82 70
28 51 27 81 100 96 78 65
29 50 27 76 95 90 74 62
27 48 28 71 88 84 68 57
25 45 26 65 79 76 63 53
22 42 24 58 71 68 56 47
20 38 21 52 63 60 50 42
17 35 19 47 56 53 44 36
14 32 18 44 51 46 38 32
13 30 16 39 46 39 32 27
12 27 16 35 42 33 28 23
10 24 16 32 37 29 24 20
7 21 16 29 33 25 21 17
6 17 15 25 26 19 16 12
5 13 13 20 19 14 11 8
1 9 11 17 14 9 8 6
-2 5 9 14 10 4 4 2
0 6 8 11 5 -3 0 -2
2 8 10 11 3 -6 -4 -4
1 7 8 8 0 -9 -8 -7
-4 1 7 5 -3 -11 -9 -9
-7 -4 5 3 -5 -14 -12 -11
-8 -6 6 2 -6 -14 -12 -12
-8 -8 6 0 -8 -15 -13 -12
-8 -9 3 -4 -12 -19 -15 -13
-8 -10 1 -6 -16 -23 -17 -14
-8 -11 2 -5 -15 -22 -16 -14
-7 -11 2 -5 -16 -23 -17 -16
-7 -12 3 -5 -16 -23 -18 -15
-8 -15 1 -6 -17 -24 -20 -16
-9 -17 -3 -9 -21 -27 -24 -20
-10 -17 -3 -11 -22 -29 -25 -22
-9 -16 -2 -12 -22 -30 -25 -23
-8 -15 2 -11 -21 -29 -24 -21
-8 -15 1 -11 -22 -29 -24 -22
-8 -15 0 -12 -24 -30 -25 -22
-8 -16 0 -13 -25 -30 -24 -21
-9 -16 0 -12 -25 -31 -24 -20
-8 -16 -2 -11 -24 -31 -24 -21
-8 -16 -3 -11 -23 -30 -24 -21
-8 -16 -4 -12 -24 -30 -25 -21
-9 -16 -5 -12 -24 -31 -25 -21
-10 -18 -4 -12 -24 -31 -26 -21
-10 -20 -2 -13 -25 -31 -26 -22
-10 -18 -3 -15 -26 -32 -26 -23
-10 -16 -5 -15 -27 -32 -26 -23
-9 -16 -4 -13 -25 -31 -24 -21
-9 -17 -3 -12 -24 -30 -23 -19
-10 -18 -2 -11 -24 -29 -23 -19
-10 -17 -3 -12 -24 -30 -24 -20
-11 -16 -3 -11 -24 -30 -24 -21
-10 -16 -3 -11 -24 -31 -25 -23
-10 -16 -3 -11 -23 -30 -25 -22
-10 -17 0 -10 -22 -29 -24 -21
-11 -17 -2 -10 -22 -30 -23 -21
-11 -16 -3 -11 -23 -30 -25 -21
-10 -16 -4 -12 -24 -30 -25 -21
-9 -16 -4 -11 -24 -29 -24 -21
-10 -17 -4 -10 -24 -30 -24 -21
-10 -17 -5 -11 -24 -30 -25 -21
-9 -16 -3 -9 -22 -28 -23 -20
-8 -16 1 -8 -21 -27 -22 -19
-9 -18 1 -8 -20 -27 -23 -20
-10 -21 0 -7 -20 -27 -23 -21
-10 -20 0 -8 -20 -27 -23 -21
-11 -19 0 -8 -21 -28 -25 -21
-12 -18 0 -8 -21 -28 -25 -21
-12 -18 0 -7 -21 -27 -22 -18
-12 -17 -2 -7 -21 -29 -23 -18
-8 -16 -2 -8 -22 -31 -25 -19
-6 -14 1 -7 -20 -29 -23 -19
-5 -12 2 -5 -19 -27 -22 -19
-7 -13 2 -5 -17 -25 -21 -19
-9 -15 1 -6 -18 -25 -22 -19
-10 -15 0 -6 -18 -26 -22 -18
-10 -15 1 -6 -18 -25 -22 -17
-8 -15 1 -5 -18 -24 -21 -16
-7 -14 0 -5 -20 -26 -21 -16
-6 -14 0 -6 -20 -27 -21 -16
-7 -14 -2 -7 -21 -28 -22 -18
-9 -16 -3 -8 -21 -29 -25 -21
-12 -16 -2 -8 -21 -29 -26 -22
-10 -16 0 -8 -20 -28 -24 -21
-8 -14 2 -6 -17 -25 -21 -17
-5 -12 1 -6 -18 -26 -20 -15
-5 -12 1 -6 -19 -26 -21 -15
-6 -15 -2 -7 -20 -27 -22 -17
-8 -16 0 -7 -21 -28 -22 -16
-8 -16 -2 -7 -21 -28 -21 -16
-8 -17 -2 -7 -21 -28 -22 -17
-8 -17 -2 -8 -21 -28 -22 -18
-8 -16 -2 -8 -21 -28 -21 -16
-8 -16 -2 -8 -20 -27 -20 -17
-8 -17 -2 -9 -20 -27 -21 -18
-8 -17 -2 -8 -20 -27 -21 -18
-8 -16 0 -6 -20 -26 -21 -17
-8 -16 0 -8 -20 -27 -21 -17
-8 -17 -2 -10 -23 -29 -22 -18
-8 -19 0 -8 -22 -28 -21 -17
-7 -18 -2 -9 -21 -28 -21 -17
-7 -16 0 -9 -21 -28 -22 -17
-7 -16 -2 -9 -22 -28 -22 -17
-8 -17 -2 -10 -23 -29 -22 -18
-8 -19 -2 -10 -22 -28 -22 -18
-8 -20 -3 -11 -23 -28 -23 -18
-8 -18 -5 -12 -25 -30 -24 -19
-7 -16 -6 -14 -26 -31 -25 -19
-8 -15 -6 -13 -27 -31 -25 -19
-8 -15 -5 -12 -26 -31 -23 -18
-7 -15 -4 -11 -25 -30 -23 -17
-6 -16 -4 -12 -25 -29 -23 -17
-7 -16 -4 -12 -24 -29 -24 -18
-8 -16 -4 -12 -24 -29 -23 -17
-8 -16 -4 -12 -24 -28 -22 -17
-8 -17 -5 -13 -25 -28 -22 -17
-8 -18 -7 -14 -27 -31 -23 -18
-8 -18 -8 -16 -28 -32 -24 -18
-8 -17 -8 -16 -28 -31 -24 -17
-8 -16 -8 -16 -29 -32 -24 -18
-8 -16 -9 -17 -30 -33 -26 -19
-8 -18 -10 -18 -30 -34 -27 -20
-8 -19 -8 -17 -29 -32 -24 -17
-6 -18 -6 -16 -28 -31 -23 -16
-6 -17 -6 -16 -27 -30 -23 -16
-8 -18 -9 -19 -29 -31 -25 -19
-8 -18 -10 -19 -29 -33 -25 -19
-7 -17 -8 -18 -29 -32 -24 -19
-7 -17 -9 -18 -29 -31 -25 -20
-7 -16 -10 -18 -29 -32 -25 -20
-8 -16 -11 -19 -29 -33 -26 -19
-9 -18 -10 -20 -29 -32 -25 -19
-9 -19 -9 -19 -28 -32 -25 -19
-9 -19 -8 -18 -28 -32 -25 -19
-9 -20 -9 -19 -30 -33 -26 -20
-9 -21 -10 -19 -30 -33 -26 -19
-8 -19 -10 -19 -30 -32 -25 -18
-7 -18 -10 -20 -29 -31 -24 -17
-7 -19 -11 -21 -30 -32 -24 -17
-7 -20 -11 -20 -29 -31 -22 -15
-7 -19 -12 -21 -30 -32 -23 -16
-7 -19 -12 -21 -29 -32 -24 -18
-7 -18 -10 -21 -29 -33 -26 -19
-6 -18 -9 -20 -28 -31 -25 -18
-6 -18 -8 -18 -27 -29 -23 -15
-6 -18 -8 -18 -27 -29 -22 -15
-6 -18 -10 -20 -29 -31 -23 -17
-7 -19 -12 -23 -31 -33 -25 -18
-8 -19 -11 -22 -31 -33 -25 -17
-8 -20 -11 -22 -31 -33 -24 -16
-8 -21 -11 -21 -30 -32 -24 -17
-7 -21 -11 -20 -29 -31 -24 -18
-7 -19 -11 -21 -29 -31 -24 -17
-8 -19 -11 -20 -28 -31 -24 -17
-10 -22 -12 -23 -30 -32 -27 -20
-11 -23 -13 -23 -32 -33 -28 -21
-9 -21 -11 -23 -31 -32 -26 -19
-5 -15 -11 -21 -30 -30 -24 -17
-4 -13 -12 -20 -30 -31 -24 -17
-7 -16 -12 -21 -31 -32 -26 -18
-8 -19 -12 -21 -31 -32 -27 -19
-7 -18 -12 -22 -30 -32 -26 -19
-8 -18 -12 -23 -29 -33 -27 -19
-9 -20 -12 -23 -30 -33 -26 -19
-10 -22 -12 -23 -30 -32 -25 -18
-10 -23 -11 -22 -29 -30 -23 -16
-10 -22 -12 -23 -31 -32 -25 -18
-10 -21 -12 -24 -32 -32 -26 -18
-9 -21 -12 -23 -31 -32 -25 -18
-8 -20 -13 -22 -31 -32 -26 -18
-8 -20 -12 -22 -31 -33 -27 -19
-9 -22 -13 -24 -32 -33 -27 -19
-11 -24 -13 -23 -32 -33 -26 -17
-9 -22 -13 -22 -31 -31 -24 -16
-7 -19 -13 -23 -30 -30 -24 -16
-7 -18 -13 -23 -29 -29 -23 -15
-7 -17 -13 -23 -29 -29 -22 -15
-6 -16 -12 -23 -30 -29 -22 -16
-7 -18 -14 -23 -31 -30 -24 -18
-8 -20 -14 -22 -30 -30 -24 -18
-8 -20 -14 -22 -31 -30 -24 -17
-7 -19 -14 -22 -31 -31 -24 -17
-6 -18 -14 -22 -30 -30 -24 -17
-7 -19 -14 -23 -30 -30 -25 -17
-8 -19 -14 -23 -30 -29 -24 -16
-8 -19 -14 -24 -30 -29 -23 -15
-9 -18 -14 -24 -30 -29 -24 -16
-10 -19 -15 -25 -31 -30 -24 -16
-8 -20 -15 -23 -31 -30 -24 -16
-7 -19 -15 -23 -31 -32 -24 -16
-6 -18 -15 -23 -31 -32 -24 -17
-6 -16 -15 -23 -30 -31 -24 -17
-7 -16 -15 -22 -29 -30 -24 -18
-8 -15 -14 -22 -29 -28 -24 -18
-8 -17 -15 -23 -29 -27 -25 -19
-8 -19 -15 -23 -28 -26 -24 -18
-8 -17 -15 -23 -29 -28 -24 -17
-7 -17 -13 -22 -29 -28 -23 -16
-7 -19 -13 -23 -30 -29 -24 -18
-8 -19 -13 -21 -29 -28 -23 -16
-7 -16 -13 -20 -29 -27 -23 -15
-7 -16 -12 -20 -28 -26 -22 -14
-7 -17 -12 -19 -28 -26 -22 -14
-6 -16 -9 -16 -25 -24 -20 -13
-4 -13 -7 -15 -24 -22 -20 -13
-4 -11 -5 -14 -23 -22 -18 -11
-4 -9 -6 -14 -23 -21 -17 -10
-4 -7 -7 -14 -23 -22 -18 -11
-4 -6 -5 -13 -22 -21 -18 -11
-3 -4 -4 -13 -21 -21 -19 -12
-3 -3 -2 -13 -21 -20 -18 -11
0 -2 0 -11 -19 -19 -16 -9
0 -2 -2 -10 -19 -18 -15 -8
-3 0 -3 -12 -21 -18 -16 -9
-4 0 -4 -14 -22 -20 -17 -10
-3 0 -2 -12 -20 -18 -16 -8
0 1 0 -11 -19 -17 -15 -7
0 4 0 -10 -18 -16 -14 -7
-2 6 -2 -9 -18 -15 -13 -6
0 6 -2 -7 -16 -14 -11 -4
2 8 -3 -7 -15 -13 -11 -2
4 9 -5 -8 -15 -12 -10 -2
5 9 -9 -11 -16 -14 -11 -3
4 9 -12 -12 -18 -14 -11 -3
3 12 -14 -16 -19 -15 -12 -4
3 13 -16 -18 -20 -15 -11 -3
4 13 -18 -17 -21 -16 -12 -3
5 10 -17 -14 -19 -15 -12 -3
5 5 -16 -13 -17 -14 -11 -3
3 1 -15 -13 -18 -15 -11 -3
3 -2 -17 -16 -21 -16 -12 -4
6 -3 -17 -16 -21 -15 -11 -4
9 -5 -17 -16 -21 -15 -12 -4
10 -5 -16 -15 -20 -14 -12 -4
10 -5 -15 -15 -20 -14 -12 -5
9 -7 -17 -18 -23 -16 -13 -6
7 -9 -19 -21 -26 -19 -16 -8
4 -12 -20 -22 -28 -21 -18 -10
0 -15 -19 -23 -30 -23 -19 -11
-4 -16 -19 -22 -30 -24 -20 -12
-5 -15 -16 -20 -28 -22 -18 -11
-5 -14 -14 -18 -26 -21 -18 -11
-7 -16 -14 -20 -28 -23 -20 -13
-8 -18 -16 -23 -29 -24 -22 -15
-7 -19 -15 -24 -29 -24 -22 -15
-8 -20 -16 -24 -30 -24 -23 -15
-9 -20 -18 -25 -32 -26 -24 -17
-11 -20 -18 -25 -32 -26 -25 -17
-12 -20 -19 -25 -33 -27 -26 -17
-10 -19 -19 -25 -35 -29 -27 -18
-8 -19 -17 -24 -33 -28 -26 -18
-8 -22 -17 -25 -33 -27 -26 -18
-9 -24 -17 -25 -33 -26 -25 -16
-8 -22 -16 -24 -32 -24 -24 -15
-8 -20 -16 -24 -31 -23 -23 -15
-11 -20 -17 -24 -32 -24 -23 -15
-11 -21 -19 -26 -34 -27 -25 -17
-10 -21 -20 -26 -34 -26 -25 -17
-11 -21 -19 -26 -33 -24 -24 -16
-12 -19 -19 -25 -32 -24 -24 -16
-12 -17 -20 -26 -33 -26 -25 -17
-11 -18 -20 -26 -33 -25 -25 -17
-11 -19 -19 -25 -32 -24 -23 -15
-11 -19 -18 -24 -31 -24 -23 -16
-12 -20 -18 -23 -29 -23 -24 -17
-12 -23 -16 -19 -26 -21 -22 -17
-11 -25 -9 -7 -18 -16 -21 -17
-8 -29 5 18 -2 -9 -22 -20
-2 -36 23 53 21 2 -23 -24
3 -44 44 91 49 14 -21 -26
7 -45 65 130 80 33 -16 -23
12 -34 89 173 119 60 -2 -14
18 -17 112 217 165 96 21 3
24 4 137 265 221 143 53 27
27 29 162 312 276 192 88 54
30 58 185 343 319 236 125 85
34 90 186 327 334 272 162 120
36 128 152 245 312 298 203 160
35 171 81 111 253 305 240 201
32 214 -9 -36 170 290 268 237
26 252 -98 -168 92 267 283 264
16 278 -164 -268 27 241 286 277
7 270 -195 -321 -28 202 266 265
-2 207 -192 -321 -71 142 212 219
-11 120 -177 -304 -121 50 128 149
-28 62 -173 -318 -219 -81 29 74
-46 36 -192 -368 -351 -230 -68 4
-57 16 -224 -412 -443 -333 -147 -59
-62 -3 -246 -415 -445 -350 -185 -101
-66 -16 -253 -392 -398 -315 -190 -120
-65 -34 -253 -363 -358 -284 -186 -130
-61 -60 -252 -333 -328 -262 -182 -135
-54 -88 -247 -308 -301 -242 -177 -138
-46 -109 -243 -289 -279 -225 -171 -136
-37 -116 -236 -270 -257 -205 -159 -129
-31 -110 -224 -243 -228 -182 -143 -115
-26 -95 -204 -215 -199 -157 -123 -100
-24 -77 -175 -183 -170 -133 -105 -85
-21 -60 -144 -148 -141 -109 -90 -72
-19 -47 -113 -115 -111 -87 -73 -58
-16 -34 -88 -90 -87 -67 -58 -47
-12 -24 -65 -67 -65 -49 -45 -35
-9 -16 -46 -47 -46 -31 -33 -26
-10 -12 -30 -29 -29 -19 -22 -17
-13 -13 -22 -24 -25 -15 -20 -15
-13 -13 -16 -20 -23 -13 -19 -15
-9 -12 -12 -14 -19 -8 -17 -13
-8 -11 -7 -8 -14 -4 -13 -9
-8 -12 -3 -3 -10 0 -12 -8
-9 -13 1 2 -6 1 -12 -8
-10 -15 2 3 -3 1 -11 -10
-9 -16 5 5 0 2 -10 -9
-8 -16 8 7 3 5 -9 -7
-8 -15 9 8 4 8 -7 -6
-9 -13 10 9 5 9 -5 -4
-8 -11 9 9 5 9 -4 -4
-8 -10 8 10 4 11 -5 -3
-7 -10 8 12 5 11 -4 0
-6 -9 11 15 8 11 -3 0
-3 -5 14 19 13 16 1 2
-2 -4 16 20 16 19 2 3
-4 -7 17 21 18 19 3 3
-5 -8 18 22 19 20 3 3
-5 -7 18 21 18 21 3 1
-5 -5 18 22 18 23 5 4
-6 -6 18 22 17 23 6 6
-6 -7 18 23 17 25 7 7
-4 -5 17 23 17 25 7 6
-2 -4 18 27 20 26 7 7
0 -4 20 28 22 27 7 7
-2 -5 22 29 25 28 9 6
-2 -5 23 30 27 30 10 8
-2 -4 23 30 28 31 11 8
0 -3 25 32 29 34 13 10
1 0 25 33 29 36 15 11
1 2 24 33 28 36 15 12
1 1 22 32 28 35 14 12
1 0 22 34 29 37 15 12
2 0 23 36 31 37 15 12
3 0 24 38 33 39 16 13
3 -2 25 39 36 40 17 14
3 0 26 40 38 43 18 14
1 0 28 43 40 44 19 15
-2 -2 28 40 40 45 20 15
0 -2 26 40 38 45 19 15
2 2 27 43 39 46 20 17
3 4 28 44 40 47 20 17
4 4 27 44 40 48 20 15
5 4 27 47 45 50 21 16
5 5 30 51 48 52 23 18
5 6 30 52 50 52 24 19
5 5 32 55 54 55 27 21
6 6 34 55 55 58 28 22
7 6 36 56 57 61 30 23
7 7 34 56 56 60 30 23
5 8 34 58 58 62 32 25
6 11 33 59 59 63 33 26
9 14 34 61 62 65 35 28
11 14 35 66 65 68 37 31
12 14 35 67 66 69 37 30
12 15 37 70 70 73 40 32
11 15 40 73 74 77 43 33
11 13 43 76 77 79 45 34
12 12 44 77 78 81 47 35
13 15 44 77 79 84 48 37
15 19 43 78 79 84 48 38
16 20 43 80 80 86 49 39
17 21 43 82 82 88 52 40
18 23 45 88 88 93 55 43
19 24 48 94 94 99 59 46
21 25 49 95 97 100 60 47
21 27 50 97 99 101 61 47
21 30 51 99 104 105 63 49
21 31 52 102 107 110 66 52
22 30 53 105 108 112 68 54
24 31 53 107 111 116 71 58
25 34 52 108 112 118 73 59
25 36 51 111 114 119 75 60
27 37 52 116 119 123 77 61
29 38 56 122 127 130 82 65
30 38 59 127 132 135 88 69
31 38 61 130 135 138 90 71
32 42 62 133 139 143 93 73
33 46 61 135 142 146 95 74
33 48 61 136 145 150 97 76
35 49 61 137 148 153 98 78
40 52 60 139 150 156 101 81
44 57 58 141 151 157 104 84
44 59 58 144 155 161 107 86
44 58 59 148 160 167 111 90
44 58 60 151 165 172 115 93
46 60 59 152 168 174 117 94
48 61 61 152 171 177 120 96
49 62 62 153 173 180 123 100
49 64 61 152 174 183 127 103
49 66 59 151 174 184 128 105
52 67 57 150 173 185 130 106
53 68 54 149 172 185 130 107
53 71 53 149 173 187 131 109
56 74 53 150 176 190 134 111
59 77 53 150 178 192 135 113
58 76 52 149 178 193 137 113
56 75 51 147 177 193 138 113
56 74 51 144 177 195 139 114
59 76 50 142 176 195 140 115
61 78 46 138 172 192 139 114
58 78 43 133 167 189 138 115
55 77 39 129 163 187 139 116
56 78 37 127 161 186 138 116
58 75 37 125 161 185 137 114
57 71 38 122 159 183 136 114
55 70 37 118 155 179 134 113
53 71 35 112 150 174 129 110
51 72 34 106 144 170 126 107
50 71 31 99 136 162 121 103
48 69 30 94 129 155 117 101
46 65 27 89 121 148 111 96
43 63 24 81 113 140 104 90
39 62 25 77 106 133 98 85
36 60 24 72 99 125 92 78
32 55 25 68 94 118 87 74
30 50 25 64 89 112 81 70
28 47 23 58 80 103 74 65
26 45 23 52 72 96 70 61
25 42 20 46 65 89 65 57
23 36 18 40 58 82 59 51
19 33 17 36 52 76 53 46
17 33 15 31 46 68 47 40
17 32 13 28 39 62 40 36
15 27 13 25 33 57 36 33
13 22 13 21 29 52 32 29
10 19 14 18 26 47 28 25
7 17 14 16 22 43 24 22
7 14 13 12 17 38 21 19
7 12 11 9 11 33 18 16
4 10 8 5 5 27 13 12
1 7 5 2 2 23 9 9
1 5 3 0 -2 20 6 7
0 3 2 -3 -4 17 3 5
0 1 1 -4 -7 14 1 2
0 -2 0 -6 -9 11 -2 0
0 -4 1 -7 -9 11 -2 -2
-3 -7 2 -8 -10 10 -3 -4
-6 -10 1 -11 -13 8 -5 -5
-7 -11 -2 -13 -16 6 -6 -6
-4 -9 -3 -15 -18 4 -8 -7
-3 -8 -4 -17 -21 1 -11 -9
-5 -11 -6 -17 -21 1 -11 -8
-6 -12 -7 -17 -21 0 -12 -9
-4 -10 -6 -15 -20 1 -11 -9
-4 -8 -6 -16 -21 0 -11 -9
-7 -9 -6 -17 -20 -2 -11 -9
-7 -12 -6 -17 -21 -2 -13 -11
-7 -14 -7 -18 -22 -2 -13 -11
-6 -13 -8 -19 -23 -2 -12 -10
-5 -11 -8 -20 -25 -3 -14 -10
-5 -10 -9 -21 -27 -6 -15 -11
-5 -11 -9 -22 -28 -7 -14 -10
-6 -12 -9 -22 -27 -7 -15 -11
-6 -12 -9 -21 -26 -7 -16 -13
-6 -13 -8 -20 -25 -7 -16 -13
-4 -12 -7 -18 -24 -6 -15 -14
-4 -12 -5 -17 -23 -4 -14 -14
-7 -14 -6 -20 -25 -5 -15 -14
-8 -14 -8 -22 -27 -7 -16 -14
-7 -12 -10 -21 -27 -7 -17 -13
-5 -11 -10 -20 -27 -5 -15 -11
-6 -10 -9 -19 -26 -5 -14 -11
-7 -10 -9 -20 -27 -7 -15 -13
-7 -11 -9 -20 -26 -8 -16 -14
-6 -12 -8 -19 -25 -7 -16 -14
-6 -14 -6 -17 -23 -6 -15 -12
-6 -16 -5 -16 -22 -5 -15 -11
-6 -14 -6 -17 -23 -4 -14 -12
-6 -12 -6 -18 -24 -4 -13 -12
-5 -10 -8 -18 -24 -5 -13 -12
-5 -8 -8 -17 -24 -5 -14 -12
-5 -7 -9 -17 -25 -6 -15 -13
-6 -10 -7 -15 -23 -4 -14 -12
-7 -16 -7 -15 -23 -5 -14 -12
-7 -15 -6 -14 -22 -5 -15 -13
-5 -10 -5 -14 -21 -4 -14 -13
-5 -9 -4 -13 -20 -3 -12 -11
-7 -12 -4 -14 -21 -3 -12 -11
-7 -12 -5 -16 -22 -3 -12 -11
-7 -10 -5 -15 -20 -2 -11 -10
-6 -10 -5 -14 -21 -2 -11 -11
-6 -12 -6 -15 -23 -4 -13 -12
