I II V1 V2 V3 V4 V5 V6
-8 -18 4 -3 -18 -24 -24 -12
-12 -9 1 -6 -18 -25 -27 -15
-13 -12 0 -8 -20 -28 -27 -16
-11 -20 2 -5 -18 -26 -25 -14
-8 -19 2 -7 -20 -27 -26 -14
-10 -15 2 -8 -22 -30 -29 -16
-8 -23 5 -6 -21 -28 -28 -14
-10 -24 5 -4 -20 -26 -26 -12
-11 -18 4 -4 -21 -27 -27 -14
-13 -23 7 -3 -19 -27 -26 -13
-13 -26 6 -4 -19 -27 -26 -14
-14 -14 3 -6 -19 -28 -28 -16
-12 -16 3 -6 -19 -28 -29 -16
-11 -21 5 -4 -17 -26 -26 -13
-11 -21 4 -5 -18 -26 -27 -12
-13 -17 5 -4 -19 -28 -29 -14
-12 -24 9 0 -18 -25 -25 -11
-12 -21 8 0 -17 -24 -25 -11
-13 -16 7 -1 -18 -26 -28 -13
-14 -16 8 -1 -18 -27 -28 -14
-13 -21 10 0 -16 -24 -26 -12
-14 -14 6 -2 -16 -26 -30 -16
-14 -17 7 -1 -15 -26 -30 -15
-16 -23 9 0 -14 -25 -27 -13
-12 -20 7 0 -15 -25 -26 -13
-14 -16 8 0 -15 -25 -28 -13
-15 -26 11 2 -14 -23 -25 -11
-13 -20 11 3 -14 -22 -24 -12
-14 -15 9 1 -16 -25 -27 -16
-12 -18 13 3 -15 -27 -29 -17
-11 -25 16 8 -14 -26 -28 -19
-11 -20 15 11 -14 -28 -32 -24
-7 -28 22 21 -8 -26 -31 -24
-5 -34 27 29 -3 -22 -30 -25
-7 -32 30 38 6 -15 -26 -23
-4 -23 36 46 19 -2 -17 -16
2 -30 39 53 31 12 -4 -8
11 -22 42 66 49 34 16 5
28 -13 42 79 69 59 40 21
47 -12 49 103 94 90 68 40
64 -8 65 137 127 128 103 65
77 18 64 150 158 166 140 92
92 38 51 141 183 208 186 130
108 61 30 118 205 250 239 176
117 92 4 76 222 292 293 225
130 130 -24 29 238 335 347 270
144 145 -58 -22 241 369 393 310
154 160 -104 -85 225 380 420 336
164 171 -157 -151 194 376 434 348
164 172 -204 -205 159 359 432 355
151 167 -239 -255 118 326 413 350
124 157 -267 -299 70 271 364 316
89 124 -280 -325 29 214 302 267
61 96 -286 -336 -7 158 242 223
40 86 -285 -338 -36 111 189 187
21 76 -273 -329 -59 68 137 147
5 44 -245 -304 -83 20 81 100
-17 17 -221 -285 -115 -36 14 44
-35 -2 -205 -285 -164 -105 -48 -1
-41 -21 -187 -271 -183 -140 -83 -27
-42 -37 -164 -237 -167 -134 -89 -38
-36 -31 -146 -208 -149 -121 -85 -42
-29 -35 -124 -176 -130 -107 -76 -39
-23 -42 -103 -144 -109 -91 -66 -36
-19 -41 -84 -116 -91 -77 -60 -32
-16 -37 -66 -89 -75 -64 -53 -29
-10 -43 -42 -59 -56 -50 -39 -19
-9 -34 -22 -33 -37 -37 -32 -14
-13 -25 -10 -17 -24 -30 -28 -13
-13 -18 0 -4 -14 -22 -23 -8
-15 -18 5 1 -8 -18 -21 -9
-16 -9 7 4 -4 -16 -22 -9
-14 -8 11 6 -2 -15 -21 -8
-15 -14 15 11 -1 -12 -17 -5
-15 -12 18 14 0 -13 -18 -5
-16 -9 19 18 -2 -15 -20 -6
-19 -22 25 23 -1 -15 -18 -5
-19 -20 26 25 0 -14 -20 -8
-19 -17 26 26 2 -14 -21 -10
-19 -20 28 29 5 -12 -20 -9
-16 -19 28 29 7 -10 -18 -9
-16 -7 24 26 7 -10 -20 -11
-15 -11 26 27 8 -7 -17 -7
-13 -17 30 33 12 -2 -13 -2
-13 -16 30 33 10 -3 -14 -3
-13 -11 31 34 8 -5 -17 -4
-15 -22 35 38 9 -6 -15 -3
-16 -19 35 39 11 -5 -16 -5
-14 -11 36 40 11 -5 -16 -7
-15 -13 34 39 12 -5 -17 -7
-15 -18 35 41 17 -1 -13 -4
-14 -8 31 38 17 0 -13 -5
-15 -11 33 39 18 1 -11 -3
-13 -13 35 41 19 3 -9 -1
-13 -12 35 42 18 4 -8 -1
-13 -9 36 43 15 2 -9 -2
-12 -18 41 49 17 2 -7 1
-12 -18 39 49 18 2 -9 -2
-12 -12 37 47 17 0 -12 -5
-9 -10 39 49 19 1 -11 -4
-10 -13 38 47 21 1 -11 -5
-11 -3 32 43 22 2 -12 -8
-11 -10 34 43 22 3 -10 -5
-12 -15 37 47 24 6 -6 -1
-12 -11 37 48 22 6 -6 -1
-11 -7 37 49 21 5 -6 0
-11 -16 41 54 23 5 -2 2
-11 -15 42 57 25 7 -1 2
-12 -12 40 56 26 6 -3 1
-11 -11 42 58 29 8 -1 3
-9 -13 41 58 31 10 0 3
-8 -3 38 54 32 12 -2 2
-9 -4 38 54 32 12 -1 3
-9 -11 40 57 34 15 3 7
-9 -8 40 58 34 16 3 6
-8 -4 41 59 33 15 2 6
-8 -13 45 65 34 17 4 8
-12 -12 45 66 35 16 4 6
-13 -8 44 66 35 15 2 4
-11 -11 45 67 39 19 4 6
-8 -13 45 68 43 23 7 8
-8 -3 40 65 43 23 5 6
-5 -1 42 67 45 27 9 10
-4 -5 44 70 46 30 11 13
-5 -4 45 72 47 30 11 12
-3 0 46 75 49 31 11 13
-4 -13 48 79 50 31 13 14
-4 -11 48 80 51 33 12 14
-2 -4 47 80 53 33 12 12
-1 -5 48 81 57 35 14 13
2 -7 47 84 61 38 17 17
2 4 44 83 62 40 17 16
3 4 43 83 62 41 19 17
5 -2 47 88 65 47 25 23
2 -3 45 89 65 48 25 21
3 3 48 93 67 49 26 22
6 -6 52 100 69 50 30 24
4 -6 52 101 71 51 29 23
6 2 51 102 73 52 28 21
8 4 52 104 76 55 30 22
10 -1 53 107 82 60 35 26
12 12 51 108 84 63 37 26
12 10 51 108 84 63 38 26
12 5 54 114 88 71 43 31
14 8 54 117 92 73 46 34
16 13 56 120 92 73 46 34
18 4 61 127 97 77 52 39
17 6 60 128 99 78 51 38
16 12 60 129 101 80 52 38
19 14 61 133 106 83 55 40
19 9 62 135 110 88 59 43
20 21 60 135 112 92 61 44
25 23 60 137 114 93 64 46
26 18 64 142 117 98 68 49
26 20 64 143 118 101 71 51
26 24 65 145 118 102 71 51
27 17 68 149 119 102 75 54
29 20 67 151 120 104 75 53
28 24 66 150 122 105 74 53
28 23 68 152 125 107 77 56
29 20 68 154 130 111 81 60
26 25 64 149 127 111 79 57
29 28 64 149 127 112 79 59
33 26 67 153 130 115 87 64
31 26 66 153 129 116 87 64
29 28 65 152 126 114 85 61
30 21 67 155 127 113 86 64
33 25 68 155 128 113 86 63
32 28 68 156 129 114 85 64
29 25 68 154 128 114 84 62
30 23 67 153 128 113 85 63
27 31 64 149 128 114 84 61
28 29 64 147 126 112 83 61
30 26 65 148 126 113 86 63
31 27 66 149 127 115 87 65
31 29 66 147 123 113 85 63
30 21 67 147 120 110 85 65
27 19 68 146 119 108 84 64
27 25 65 141 117 106 79 60
25 23 64 137 115 103 76 57
24 18 63 133 113 101 76 58
25 29 58 127 110 98 74 55
23 25 57 123 106 95 72 54
23 20 57 119 104 94 73 55
19 21 55 114 99 89 69 53
15 24 54 111 91 82 63 49
14 12 56 109 90 80 62 51
12 11 54 106 86 75 57 47
13 17 50 98 80 69 51 41
12 16 48 93 77 66 49 39
9 9 46 88 73 62 46 37
9 19 42 80 69 58 40 32
11 18 41 77 65 55 39 32
10 10 42 73 61 52 38 32
8 8 40 69 56 48 35 31
4 9 37 64 49 41 28 25
2 -3 40 63 47 37 29 26
-3 -5 39 63 46 36 26 24
-6 -3 36 57 41 31 21 20
-4 -3 35 54 39 28 19 18
-5 -8 34 50 36 26 18 17
-6 2 30 44 34 24 14 15
-4 3 29 42 30 21 12 13
-6 -4 29 39 27 18 11 12
-8 -7 28 38 25 16 11 12
-7 -2 27 36 20 14 7 9
-11 -16 29 36 18 12 7 10
-13 -16 28 33 16 10 5 8
-12 -10 27 32 15 7 2 5
-12 -10 25 31 14 6 0 4
-12 -15 26 29 13 5 1 4
-14 -5 21 24 10 5 -2 1
-12 -6 22 23 11 4 -2 0
-10 -11 24 25 11 5 0 3
-14 -13 24 24 9 3 0 2
-14 -4 23 22 4 -1 -4 -2
-15 -15 26 25 5 -1 -2 1
-17 -18 25 25 5 -1 -3 0
-17 -12 23 21 3 -4 -6 -3
-17 -14 23 21 3 -4 -7 -3
-16 -19 23 21 5 -2 -5 0
-15 -8 21 17 4 -2 -7 -3
-16 -9 20 16 3 -4 -8 -4
-13 -10 22 19 6 -1 -5 0
-14 -10 21 19 5 -2 -5 -1
-17 -10 22 19 1 -2 -6 -1
-17 -18 25 23 2 -2 -4 1
-16 -17 24 22 2 -2 -5 -1
-15 -11 23 21 2 -3 -6 -3
-15 -8 23 20 1 -3 -7 -5
-18 -14 22 20 4 -2 -7 -3
-17 -4 19 17 2 -2 -8 -5
-16 -7 19 17 3 -2 -8 -3
-14 -12 21 20 5 1 -4 1
-13 -9 21 21 4 1 -4 0
-16 -5 22 21 3 -1 -5 0
-17 -14 25 25 5 0 -2 3
-15 -13 26 26 5 1 -1 2
-17 -10 23 23 4 -1 -4 -1
-18 -11 24 23 6 -1 -4 0
-18 -16 24 23 9 1 -3 0
-17 -6 22 20 7 2 -5 -2
-15 -4 21 19 7 0 -6 -2
-17 -11 24 22 9 3 -2 2
-17 -11 22 22 7 2 -3 1
-14 -2 22 21 5 -1 -6 -2
-17 -11 24 24 6 -2 -5 -1
-17 -12 25 25 7 0 -4 -1
-16 -7 24 24 7 -1 -5 -2
-15 -7 25 24 7 -1 -6 0
-15 -13 24 23 9 1 -4 0
-15 -2 21 20 6 2 -6 -1
-14 -1 21 20 7 1 -4 0
-14 -7 22 21 7 2 -2 1
-16 -9 23 22 8 4 -1 3
-16 -4 22 21 5 2 -3 2
-16 -13 24 25 6 1 -1 3
-14 -11 24 26 6 2 -2 2
-13 -3 23 25 6 1 -4 0
-16 -6 22 23 5 0 -5 0
-16 -13 23 22 7 1 -4 0
-14 -2 22 20 7 2 -5 -1
-14 -2 21 20 8 2 -4 -1
-11 -6 23 21 9 4 -2 1
-13 -7 22 21 8 3 -3 0
-15 -5 21 21 4 0 -5 -1
-13 -12 23 22 5 0 -3 0
-12 -11 24 24 5 1 -3 1
-8 -2 24 24 6 0 -3 -1
-11 -5 23 22 6 0 -4 -1
-13 -13 22 21 7 2 -3 -2
-12 0 19 18 5 1 -6 -3
-11 -1 19 17 6 2 -5 -2
-9 -6 21 19 6 3 -2 1
-9 -5 21 20 6 4 -2 1
-10 -1 20 18 3 1 -6 -1
-11 -10 23 21 4 1 -2 1
-13 -10 23 21 4 1 -3 1
-15 -3 19 18 1 -3 -7 -4
-13 -3 21 18 4 -2 -6 -2
-14 -12 20 17 3 0 -4 -1
-13 -1 18 15 2 -1 -7 -3
-12 0 18 15 2 0 -6 -2
-14 -7 21 16 4 1 -3 1
-12 -7 19 16 2 0 -4 0
-13 -2 18 16 1 -2 -5 -1
-12 -11 22 16 1 -2 -4 0
-13 -12 21 17 2 -3 -5 -2
-13 -6 18 14 -2 -7 -10 -7
-14 -7 18 14 0 -6 -8 -6
-13 -7 18 13 1 -5 -8 -5
-13 3 14 9 -1 -6 -12 -8
-12 5 14 9 -1 -6 -11 -8
-14 -2 16 10 0 -5 -8 -5
-13 -2 15 11 -2 -4 -7 -5
-12 4 16 12 -2 -4 -8 -4
-10 -8 19 12 -3 -6 -8 -4
-12 -11 19 13 -2 -8 -8 -5
-14 -3 17 10 -4 -10 -11 -9
-12 -6 17 10 -3 -10 -11 -7
-12 -11 20 11 -1 -8 -9 -5
-15 -3 15 6 -4 -10 -12 -9
-13 -3 16 6 -4 -11 -12 -7
-10 -6 19 8 -1 -8 -9 -3
-10 -6 19 9 -3 -7 -8 -4
-12 -3 19 10 -3 -7 -10 -6
-10 -10 23 11 -2 -7 -8 -3
-16 -15 21 11 -2 -9 -9 -5
-17 -11 17 8 -6 -12 -14 -9
-13 -8 18 7 -4 -12 -13 -9
-13 -14 19 7 -3 -10 -10 -6
-13 -5 17 7 -2 -9 -11 -7
-12 -2 18 6 -3 -9 -11 -6
-13 -8 19 7 -4 -9 -10 -6
-16 -12 17 6 -6 -9 -11 -7
-15 -5 18 7 -5 -10 -12 -8
-13 -12 21 9 -6 -11 -12 -6
-16 -14 20 9 -5 -11 -13 -7
-12 -7 18 7 -6 -13 -16 -10
-14 -9 18 8 -4 -12 -14 -9
-14 -14 19 7 -5 -12 -13 -8
-15 -5 16 6 -5 -11 -14 -9
-16 -5 17 5 -5 -11 -12 -7
-13 -10 19 7 -4 -10 -10 -6
-11 -8 19 8 -4 -9 -9 -4
-13 -3 18 7 -5 -9 -11 -6
-12 -13 21 9 -5 -9 -9 -4
-11 -12 20 10 -5 -9 -9 -6
-13 -7 18 8 -6 -10 -12 -8
-14 -8 19 8 -5 -9 -11 -7
-11 -14 20 9 -4 -9 -9 -5
-13 -4 17 6 -4 -9 -11 -8
-12 -1 17 6 -5 -9 -11 -6
-14 -8 18 7 -5 -9 -8 -5
-13 -8 17 8 -6 -10 -8 -4
-12 -2 17 8 -7 -10 -10 -6
-12 -12 20 9 -7 -10 -10 -4
-12 -11 20 10 -5 -9 -8 -4
-12 -6 18 8 -6 -11 -12 -7
-12 -5 18 7 -6 -12 -12 -8
-10 -11 21 9 -5 -11 -10 -5
-11 0 16 5 -6 -11 -13 -9
-9 0 16 3 -8 -13 -13 -9
-8 -6 18 5 -7 -11 -10 -7
-11 -7 16 5 -8 -12 -11 -8
-10 -1 17 5 -7 -11 -11 -8
-10 -8 21 8 -7 -12 -9 -6
-13 -10 20 8 -7 -11 -10 -7
-12 -5 18 7 -8 -14 -14 -9
-12 -6 18 7 -10 -14 -13 -8
-9 -9 21 8 -7 -12 -10 -5
-10 1 18 6 -7 -12 -12 -8
-15 -3 16 3 -10 -14 -14 -10
-13 -9 19 6 -8 -12 -10 -8
-12 -7 19 6 -9 -13 -10 -7
-12 -3 17 4 -11 -13 -13 -9
-10 -8 20 7 -11 -13 -11 -6
-12 -9 20 7 -11 -13 -10 -8
-9 -2 18 7 -11 -14 -13 -9
-12 -4 18 7 -10 -15 -13 -10
-12 -8 19 6 -12 -16 -13 -10
-11 -1 15 4 -11 -15 -14 -11
-12 1 16 2 -12 -16 -15 -12
-10 -4 18 5 -11 -13 -11 -9
-8 -2 20 6 -9 -12 -9 -7
-10 0 17 5 -10 -14 -12 -9
-10 -8 19 6 -11 -14 -11 -7
-11 -9 20 7 -10 -13 -10 -7
-13 -6 18 5 -11 -15 -12 -10
-13 -7 20 6 -10 -14 -12 -10
-12 -12 20 6 -10 -14 -11 -9
-11 -2 17 4 -10 -14 -12 -10
-8 1 18 3 -11 -15 -13 -10
-9 -2 20 4 -10 -13 -11 -9
-9 0 18 4 -11 -15 -11 -10
-9 4 18 5 -10 -14 -12 -10
-10 -6 20 5 -11 -15 -11 -9
-10 -9 20 6 -11 -14 -11 -10
-11 -3 18 5 -11 -16 -13 -12
-11 -1 17 3 -12 -18 -15 -14
-11 -5 18 4 -12 -16 -14 -12
-12 0 16 2 -10 -15 -13 -11
-11 3 17 2 -10 -15 -12 -9
-9 -3 18 4 -9 -13 -10 -8
-10 -3 17 3 -10 -16 -10 -9
-10 4 18 4 -10 -16 -12 -10
-9 -6 20 4 -11 -16 -12 -8
-10 -7 19 5 -10 -16 -11 -9
-9 -1 18 4 -11 -17 -13 -10
-10 -4 19 5 -9 -15 -13 -10
-8 -11 19 5 -8 -14 -12 -9
-9 -4 17 4 -7 -13 -13 -9
-10 -3 19 4 -7 -13 -12 -8
-9 -9 21 6 -6 -11 -8 -6
-8 -11 20 6 -7 -11 -8 -5
-8 -5 21 6 -6 -11 -9 -6
-5 -9 26 10 -5 -9 -7 -3
-4 -8 27 13 -3 -8 -6 -3
-7 -7 25 11 -4 -10 -9 -5
-9 -8 28 11 -3 -10 -8 -5
-5 -10 29 12 -1 -8 -6 -3
-5 -1 26 11 0 -6 -7 -4
-6 3 26 10 0 -7 -8 -4
-3 3 30 14 2 -4 -4 -1
-3 3 32 16 4 -1 -2 2
-4 8 33 16 6 -1 -3 1
-2 4 37 20 6 -1 -1 3
-1 4 38 23 8 2 1 4
-1 10 37 22 7 -1 -1 1
0 11 38 22 8 0 -1 0
1 4 38 23 9 2 1 3
2 14 36 21 11 3 1 2
1 15 34 20 9 1 -1 1
2 11 35 21 9 3 2 3
5 12 36 23 10 4 4 6
7 17 33 24 11 5 3 5
7 8 35 25 9 4 3 6
7 6 33 25 11 6 5 7
9 14 27 21 9 2 2 5
9 15 25 18 8 1 2 4
10 7 23 14 4 -2 0 3
7 12 19 11 4 -3 -2 1
8 12 17 7 1 -6 -5 -2
6 3 17 7 -1 -7 -4 -2
9 1 19 9 0 -5 -4 0
11 7 19 10 0 -5 -5 -1
9 -4 20 10 -2 -6 -5 -1
11 -4 23 12 2 -4 -2 1
14 2 20 10 0 -6 -5 -1
11 0 19 8 -2 -8 -7 -3
9 -4 20 8 -2 -7 -4 -1
8 5 17 6 -1 -7 -5 -1
8 6 17 4 -3 -9 -8 -3
9 2 18 4 -4 -9 -7 -2
8 1 18 4 -4 -10 -7 -1
3 4 17 3 -4 -11 -7 -2
4 -6 20 3 -7 -12 -7 -2
2 -9 18 1 -8 -13 -8 -4
2 -3 18 1 -7 -13 -10 -5
0 -1 18 2 -6 -12 -10 -5
0 -5 21 4 -5 -10 -8 -2
0 5 20 1 -5 -9 -10 -4
0 9 20 0 -6 -12 -12 -6
-2 -1 24 2 -5 -10 -8 -4
-3 -4 23 0 -8 -12 -10 -5
-6 -1 21 -1 -8 -13 -13 -7
-6 -10 23 -1 -9 -15 -13 -6
-7 -12 22 -2 -11 -15 -13 -7
-7 -6 20 -4 -13 -19 -18 -11
-7 -7 19 -5 -13 -20 -19 -13
-8 -14 19 -6 -15 -22 -19 -13
-9 -8 17 -8 -16 -21 -20 -14
-7 -2 16 -9 -16 -22 -20 -14
-6 -6 18 -6 -16 -20 -19 -13
-4 -5 18 -7 -16 -20 -19 -12
-6 0 16 -8 -18 -22 -22 -15
-8 -10 19 -7 -19 -23 -21 -14
-7 -11 20 -5 -17 -21 -19 -13
-5 -5 17 -6 -18 -22 -23 -15
-5 -3 19 -6 -17 -21 -21 -15
-5 -8 19 -6 -18 -21 -20 -14
-7 -5 16 -7 -16 -20 -22 -15
-4 0 17 -7 -17 -21 -22 -16
-5 -5 21 -4 -14 -19 -19 -14
-6 -5 22 -4 -14 -18 -18 -12
-6 2 21 -3 -13 -18 -17 -13
-5 -3 24 -2 -13 -17 -16 -11
-6 -5 24 -2 -13 -16 -15 -11
-7 -1 21 -4 -15 -19 -17 -13
-8 -2 20 -5 -15 -19 -18 -14
-6 -5 22 -3 -13 -17 -14 -11
-7 3 20 -6 -14 -17 -17 -14
-6 4 20 -5 -12 -17 -17 -13
-5 -1 22 -4 -12 -16 -16 -12
-6 -1 22 -3 -13 -17 -17 -14
-4 6 23 1 -14 -19 -21 -16
-3 -8 28 7 -14 -21 -21 -18
-1 -16 34 16 -11 -21 -22 -21
4 -9 37 23 -6 -20 -24 -25
3 -8 42 32 2 -13 -21 -25
2 -9 47 38 13 -2 -13 -19
6 3 47 43 25 13 -2 -12
17 11 47 55 42 33 16 1
37 14 50 72 62 59 41 18
58 14 58 96 85 88 70 36
74 24 71 127 115 121 100 56
89 31 76 145 147 160 139 86
106 50 62 139 171 201 184 121
122 84 39 113 188 237 228 159
140 119 13 71 207 278 280 203
154 145 -17 27 226 323 336 253
167 176 -57 -27 233 356 380 290
177 195 -105 -96 212 363 403 312
189 192 -160 -167 180 358 418 329
193 192 -211 -225 144 343 418 335
177 198 -250 -281 100 307 397 328
150 170 -276 -323 54 257 357 300
119 138 -287 -346 18 208 302 258
89 120 -294 -358 -16 156 243 214
67 109 -290 -356 -41 114 196 180
43 86 -275 -344 -61 75 151 145
24 69 -252 -324 -83 29 92 97
4 48 -229 -304 -114 -27 25 41
-16 20 -206 -301 -159 -94 -35 -1
-27 1 -185 -285 -183 -132 -72 -26
-30 -3 -162 -251 -170 -129 -81 -40
-26 -15 -137 -215 -151 -114 -72 -39
-19 -19 -116 -184 -130 -98 -63 -36
-18 -19 -98 -155 -112 -86 -58 -36
-11 -18 -79 -125 -92 -71 -49 -33
-6 -22 -61 -99 -79 -58 -40 -28
-4 -9 -43 -74 -60 -46 -33 -23
-1 4 -22 -49 -42 -33 -24 -17
2 4 -8 -30 -28 -22 -16 -11
-1 4 1 -19 -19 -16 -12 -9
-1 14 5 -14 -17 -13 -13 -9
-3 5 11 -9 -13 -11 -12 -8
-5 1 14 -5 -11 -10 -10 -5
-6 11 14 -6 -13 -13 -14 -9
-6 10 16 -3 -13 -15 -15 -9
-6 3 19 2 -14 -14 -14 -8
-7 10 21 6 -11 -13 -14 -10
-7 11 22 6 -11 -14 -17 -13
-5 5 26 11 -6 -11 -13 -10
-3 7 27 12 -4 -10 -13 -10
-6 11 25 12 0 -7 -12 -10
-4 4 27 13 -1 -5 -10 -10
-5 1 26 14 -1 -5 -7 -9
-4 7 26 14 -2 -5 -8 -9
-3 7 27 15 -2 -6 -9 -9
-4 1 31 19 -2 -7 -8 -8
-4 8 30 21 -2 -7 -11 -10
-4 11 29 19 -3 -8 -14 -13
-5 8 31 22 0 -5 -12 -11
-2 7 31 23 3 -3 -10 -8
-3 10 28 23 5 -1 -9 -8
-1 7 29 22 3 -1 -7 -7
1 5 29 22 4 1 -4 -7
0 11 28 19 2 -1 -6 -8
-1 12 28 20 2 -1 -6 -7
-2 3 29 21 0 -3 -6 -7
-3 11 30 22 2 -2 -6 -7
0 18 31 23 3 -2 -9 -9
-1 10 31 26 4 -3 -8 -9
1 9 31 27 6 -5 -7 -8
1 15 30 25 7 -5 -8 -8
1 8 31 26 6 -4 -5 -5
3 5 32 28 8 -2 -1 -3
3 11 30 25 7 -3 -3 -4
0 10 32 26 6 -4 -4 -5
1 5 33 28 5 -6 -3 -4
-1 11 31 27 6 -6 -5 -6
0 14 33 29 8 -7 -6 -7
-1 6 32 32 9 -6 -4 -6
3 9 34 34 12 -3 -2 -4
4 18 32 32 12 -1 -2 -6
7 11 32 33 11 -1 -2 -5
7 4 32 34 13 2 2 -3
3 11 30 32 13 1 0 -4
3 13 34 35 15 3 3 -2
3 7 34 38 14 3 4 0
2 14 33 37 15 2 3 -2
5 20 33 38 15 1 1 -2
5 13 36 41 18 4 4 0
4 10 33 40 19 4 3 0
4 17 32 40 20 7 4 0
6 11 32 41 20 8 6 2
6 6 33 43 22 11 12 5
7 15 32 43 24 11 9 5
7 15 33 45 24 12 11 4
7 8 35 47 24 12 13 6
7 17 33 50 27 12 13 5
10 23 34 51 29 12 12 4
11 16 36 54 32 16 15 7
9 14 34 54 33 18 15 6
9 21 32 53 34 19 15 5
13 15 36 57 37 22 19 9
13 10 35 58 39 25 23 10
14 18 34 59 40 26 22 9
16 20 37 62 40 27 25 8
17 12 37 64 41 28 25 9
17 21 36 67 45 31 26 10
17 27 36 69 47 31 25 9
17 22 38 71 49 33 28 9
19 20 38 73 53 37 31 10
19 25 36 75 56 39 31 11
21 20 38 78 58 42 35 14
22 17 39 80 61 47 40 18
23 24 38 81 61 48 39 17
25 28 38 83 61 48 42 18
26 22 41 87 64 51 45 21
26 30 42 93 70 56 49 24
30 36 42 95 73 57 48 24
32 31 44 97 75 60 50 26
32 30 44 99 78 64 52 26
34 35 42 101 81 66 53 28
36 28 42 102 82 68 56 29
36 25 44 105 85 72 62 33
35 33 44 107 87 74 63 36
36 36 45 108 88 77 66 37
39 30 46 111 89 79 70 40
39 39 46 113 92 81 71 40
41 45 45 113 92 80 69 38
38 37 46 115 95 83 71 41
38 34 46 115 97 85 72 41
40 41 43 114 99 87 72 42
45 36 44 114 98 89 75 45
42 32 46 116 101 91 80 49
42 41 46 114 101 91 78 49
38 40 42 113 101 89 78 48
40 35 45 116 100 91 80 51
41 43 44 116 100 91 79 51
41 47 42 115 99 89 75 47
46 44 44 117 101 92 80 50
44 41 47 118 104 94 82 52
39 43 44 114 105 93 81 51
41 39 44 114 103 96 83 55
42 36 43 112 101 94 84 55
43 40 41 107 98 91 80 52
41 40 39 106 97 90 79 52
41 33 39 105 93 88 79 52
39 40 39 103 94 87 78 51
37 44 38 100 92 83 72 46
36 40 36 98 90 82 73 44
39 38 36 95 90 81 72 43
38 41 35 92 88 81 71 43
39 35 34 88 85 78 69 43
37 31 32 83 81 75 69 43
33 34 30 76 76 71 64 40
31 36 28 72 71 66 60 37
29 27 27 70 65 63 58 35
25 31 25 64 64 57 54 32
25 36 23 59 59 53 47 28
24 25 22 56 57 50 47 27
23 23 19 49 53 47 43 26
21 31 17 44 49 44 40 23
20 21 18 40 47 42 40 24
21 17 16 36 43 39 39 23
20 23 12 29 38 34 34 19
16 20 12 25 32 31 30 17
13 10 13 22 28 28 28 15
8 12 8 17 24 22 23 12
8 18 6 11 18 16 15 5
6 10 6 11 17 14 15 5
5 5 4 5 15 11 11 3
4 11 2 3 13 10 9 1
1 2 3 -1 9 8 8 0
3 -1 1 -4 6 5 6 0
0 3 -2 -8 4 1 3 -2
-2 1 -5 -13 -2 -3 -1 -4
-2 -8 -3 -13 -4 -4 -1 -3
0 1 -3 -14 -5 -5 -2 -4
-2 6 -7 -18 -8 -9 -7 -8
-1 0 -5 -17 -8 -8 -5 -6
0 -2 -5 -19 -9 -10 -7 -6
-4 1 -7 -22 -10 -10 -7 -7
-4 -3 -8 -24 -13 -12 -9 -8
-3 -8 -9 -26 -16 -15 -9 -10
-6 -4 -9 -28 -18 -16 -13 -12
-7 -2 -8 -28 -20 -18 -13 -11
-5 -10 -9 -28 -22 -19 -12 -11
-7 -6 -9 -28 -21 -19 -12 -11
-8 1 -11 -31 -22 -21 -16 -14
-8 -6 -12 -30 -23 -22 -17 -15
-8 -10 -13 -30 -22 -21 -17 -15
-11 -7 -13 -32 -21 -21 -17 -15
-9 -10 -12 -32 -22 -21 -16 -13
-7 -15 -13 -33 -23 -21 -15 -12
-11 -11 -15 -36 -25 -23 -17 -13
-10 -7 -13 -36 -25 -24 -18 -12
-9 -12 -12 -34 -26 -24 -16 -11
-10 -6 -13 -35 -26 -24 -18 -12
-10 -1 -15 -36 -26 -26 -22 -16
-9 -9 -14 -34 -24 -25 -20 -14
-8 -11 -11 -33 -22 -21 -18 -13
-8 -4 -11 -32 -20 -20 -18 -12
-9 -13 -11 -34 -22 -21 -17 -12
-10 -16 -12 -33 -21 -18 -13 -9
-13 -10 -15 -38 -25 -21 -16 -12
-13 -11 -15 -36 -25 -21 -15 -10
-10 -15 -14 -34 -25 -21 -15 -9
-14 -8 -17 -36 -27 -24 -18 -12
-14 -1 -16 -36 -27 -25 -21 -15
-13 -8 -14 -33 -24 -23 -19 -13
-11 -10 -13 -33 -24 -24 -19 -13
-10 -5 -17 -35 -25 -24 -21 -16
-11 -11 -15 -33 -24 -23 -19 -14
-11 -18 -14 -33 -24 -21 -16 -11
-11 -11 -14 -35 -24 -21 -18 -11
-14 -11 -15 -35 -27 -24 -18 -11
-14 -18 -17 -35 -28 -24 -18 -13
-13 -12 -18 -35 -28 -24 -20 -15
-15 -5 -18 -36 -28 -28 -24 -17
-13 -11 -15 -33 -25 -25 -20 -15
-17 -16 -16 -33 -25 -25 -19 -15
-13 -5 -16 -34 -24 -23 -21 -16
-12 -11 -14 -33 -24 -21 -18 -13
-12 -20 -13 -32 -23 -18 -14 -10
-11 -13 -15 -34 -23 -18 -14 -11
-12 -12 -16 -35 -25 -21 -15 -12
-12 -18 -15 -34 -27 -20 -14 -11
-12 -12 -15 -35 -26 -20 -15 -11
-16 -9 -15 -35 -25 -21 -19 -12
-15 -15 -14 -33 -25 -20 -18 -12
-14 -16 -15 -33 -23 -20 -17 -12
