I II V1 V2 V3 V4 V5 V6
-22 -26 3 -5 -25 -31 -29 -25
-22 -27 2 -6 -25 -32 -30 -26
-22 -27 2 -6 -25 -32 -30 -26
-21 -28 1 -7 -26 -33 -31 -27
-21 -28 1 -7 -26 -33 -31 -27
-21 -28 1 -7 -26 -33 -31 -27
-21 -28 1 -8 -26 -33 -31 -26
-21 -28 1 -8 -26 -33 -31 -26
-22 -29 1 -9 -27 -32 -30 -25
-22 -29 1 -9 -27 -32 -30 -25
-22 -29 1 -9 -27 -32 -30 -25
-22 -29 1 -9 -27 -32 -30 -25
-22 -29 1 -9 -27 -32 -30 -25
-22 -28 0 -10 -27 -33 -31 -26
-22 -28 0 -10 -27 -33 -31 -26
-22 -28 0 -10 -27 -33 -31 -26
-22 -28 0 -10 -27 -33 -31 -26
-22 -28 0 -10 -27 -33 -31 -26
-22 -29 1 -10 -27 -33 -30 -25
-22 -29 1 -10 -27 -33 -30 -25
-22 -29 1 -10 -27 -33 -30 -25
-22 -29 1 -10 -27 -33 -30 -26
-22 -29 1 -10 -27 -33 -30 -26
-21 -30 0 -9 -27 -33 -30 -27
-21 -30 0 -9 -27 -33 -30 -27
-21 -30 0 -9 -26 -33 -30 -27
-21 -29 0 -9 -25 -32 -29 -26
-21 -29 0 -9 -25 -32 -29 -26
-17 -28 1 -5 -23 -31 -28 -25
-10 -30 2 4 -18 -31 -28 -25
-2 -31 3 12 -14 -31 -28 -26
6 -33 5 20 -9 -31 -28 -27
13 -35 6 28 -5 -31 -28 -27
21 -30 6 31 5 -22 -22 -22
29 -16 4 24 18 -2 -5 -9
37 0 1 18 32 19 12 6
46 14 -2 12 47 39 29 20
54 28 -5 5 61 60 47 34
62 51 -20 -21 73 89 74 58
71 84 -53 -70 84 127 117 96
79 115 -85 -119 94 164 159 134
89 147 -116 -170 104 202 201 171
98 180 -149 -219 114 239 243 209
102 205 -180 -260 120 275 280 240
100 225 -211 -288 122 307 311 265
97 243 -241 -317 125 339 341 289
95 262 -272 -346 127 370 370 314
92 280 -302 -373 129 402 401 339
82 273 -315 -384 111 387 390 331
65 227 -301 -365 66 307 321 278
48 182 -286 -347 20 226 253 226
30 136 -272 -329 -25 146 185 174
12 91 -258 -311 -71 66 116 121
-2 57 -235 -284 -99 11 66 80
-10 39 -204 -248 -103 -9 42 56
-18 22 -173 -212 -107 -28 17 31
-27 5 -141 -175 -111 -49 -8 7
-35 -13 -109 -138 -115 -68 -32 -18
-40 -23 -85 -108 -112 -78 -47 -32
-39 -24 -68 -89 -97 -71 -46 -31
-37 -25 -52 -69 -81 -64 -44 -31
-36 -26 -35 -49 -66 -57 -43 -30
-34 -27 -19 -29 -51 -50 -40 -29
-33 -28 -8 -16 -40 -46 -39 -28
-30 -28 -5 -11 -37 -44 -38 -28
-28 -28 0 -6 -33 -43 -37 -28
-26 -28 3 0 -30 -40 -35 -27
-24 -28 7 5 -26 -38 -34 -27
-22 -27 9 8 -24 -37 -33 -26
-22 -27 11 9 -23 -36 -33 -26
-22 -28 13 10 -22 -35 -32 -26
-22 -29 15 12 -21 -34 -31 -26
-22 -29 16 13 -20 -33 -31 -26
-22 -30 18 14 -19 -32 -30 -26
-21 -30 18 14 -19 -32 -30 -26
-20 -30 18 15 -19 -32 -30 -26
-19 -29 18 16 -19 -32 -30 -27
-18 -29 18 16 -19 -32 -30 -27
-17 -28 18 17 -18 -31 -30 -28
-17 -28 18 18 -17 -31 -30 -27
-17 -28 18 19 -16 -30 -30 -26
-18 -28 18 21 -14 -29 -30 -25
-18 -28 18 22 -13 -29 -30 -24
-19 -27 19 23 -12 -28 -29 -23
-19 -27 19 23 -12 -28 -29 -23
-18 -27 20 23 -12 -28 -29 -24
-17 -27 21 23 -11 -28 -28 -25
-17 -27 21 23 -11 -28 -28 -25
-16 -27 22 23 -10 -28 -27 -26
-16 -27 22 24 -10 -27 -27 -25
-16 -27 22 26 -9 -26 -27 -24
-16 -26 22 27 -8 -25 -26 -23
-16 -26 22 29 -8 -24 -26 -22
-16 -25 23 30 -7 -23 -25 -21
-15 -25 23 30 -7 -23 -25 -21
-14 -24 23 30 -7 -23 -25 -21
-13 -23 23 30 -6 -23 -25 -21
-12 -23 23 30 -6 -23 -25 -21
-11 -22 22 30 -5 -24 -24 -22
-11 -22 22 31 -4 -23 -24 -22
-11 -22 22 31 -4 -22 -23 -22
-11 -22 23 32 -3 -20 -22 -22
-11 -22 23 33 -2 -19 -22 -22
-11 -21 24 34 0 -18 -21 -23
-10 -21 24 34 0 -18 -21 -23
-10 -20 24 34 1 -18 -21 -23
-9 -19 24 35 2 -18 -21 -22
-8 -19 24 35 2 -18 -21 -22
-7 -18 23 36 3 -17 -20 -21
-6 -17 24 38 5 -15 -19 -20
-6 -17 24 40 7 -13 -17 -19
-5 -16 25 43 9 -11 -16 -17
-4 -15 26 44 10 -9 -14 -16
-3 -14 27 46 12 -7 -13 -15
0 -14 27 47 14 -6 -13 -15
2 -13 27 48 16 -6 -12 -15
4 -12 26 49 18 -5 -11 -15
6 -12 26 50 19 -4 -11 -15
8 -11 25 51 21 -3 -10 -14
10 -10 25 53 23 1 -7 -11
12 -9 26 55 25 4 -4 -9
14 -7 27 57 27 6 -2 -6
16 -6 27 58 28 9 2 -4
19 -5 28 60 30 11 4 -2
21 -4 28 61 33 14 6 0
24 -3 28 63 36 16 8 0
27 0 27 64 38 19 10 1
30 1 27 66 42 21 12 2
33 2 26 67 44 24 15 3
35 5 26 69 47 26 17 5
38 7 26 70 49 29 20 7
42 10 26 72 52 32 23 9
45 12 26 73 54 35 26 10
47 14 26 75 56 37 28 13
49 16 26 75 57 39 30 16
52 18 26 75 59 43 32 19
54 20 26 75 60 45 34 22
56 21 26 75 62 47 36 25
58 23 26 76 63 49 38 27
58 25 26 76 63 50 40 29
58 26 26 76 63 50 42 30
59 28 26 76 64 51 44 32
59 29 26 76 64 52 45 33
60 31 26 77 65 53 47 35
60 31 26 76 65 54 47 36
61 31 25 75 65 54 48 36
62 32 24 74 64 55 49 37
62 32 24 73 64 56 49 38
63 33 23 72 63 57 50 39
62 33 24 72 63 57 50 39
60 33 24 72 63 57 50 39
59 33 25 71 63 57 50 39
57 33 26 71 63 57 50 39
55 33 27 70 62 56 51 39
52 31 27 68 59 53 49 37
48 30 27 66 56 50 47 34
44 28 27 64 53 47 45 32
40 27 27 63 50 44 44 30
36 25 28 61 48 40 40 28
33 24 28 59 45 37 37 26
29 22 29 57 42 34 33 24
25 21 30 55 38 31 29 22
22 19 30 53 35 28 26 20
19 17 31 51 33 25 22 18
17 14 30 48 30 22 19 16
15 11 29 45 27 19 16 13
13 9 28 42 25 17 14 11
11 6 27 38 22 14 11 9
9 3 26 36 20 11 8 7
7 1 26 34 17 9 7 5
5 -2 26 32 14 6 6 4
3 -3 25 30 12 4 5 2
1 -5 25 28 9 2 3 1
-2 -7 24 26 7 0 2 -2
-4 -8 23 24 5 -3 -2 -5
-5 -10 22 21 3 -5 -5 -7
-7 -11 21 19 2 -7 -8 -9
-8 -13 20 17 0 -9 -11 -12
-10 -14 19 15 -3 -11 -13 -14
-10 -14 19 14 -4 -12 -13 -14
-10 -15 18 14 -5 -12 -13 -14
-11 -15 18 13 -6 -13 -14 -13
-11 -16 17 12 -8 -14 -14 -13
-12 -17 16 11 -9 -15 -15 -12
-12 -18 15 10 -9 -16 -15 -13
-12 -18 15 9 -10 -16 -15 -14
-12 -19 14 8 -10 -17 -16 -15
-12 -20 13 6 -11 -18 -16 -17
-13 -21 12 5 -12 -19 -17 -18
-14 -21 12 5 -13 -19 -18 -18
-14 -21 12 5 -13 -20 -19 -18
-15 -20 11 4 -14 -20 -20 -19
-16 -20 11 4 -15 -21 -21 -19
-17 -19 10 3 -16 -22 -22 -20
-17 -19 10 2 -16 -22 -22 -20
-17 -19 10 1 -17 -22 -22 -20
-17 -19 9 0 -17 -23 -22 -20
-17 -19 9 -2 -18 -23 -22 -20
-16 -18 8 -3 -19 -24 -22 -20
-16 -18 8 -3 -19 -24 -22 -20
-16 -18 8 -3 -19 -24 -22 -20
-17 -18 8 -2 -20 -24 -21 -20
-17 -18 8 -2 -20 -24 -21 -20
-18 -17 7 0 -21 -24 -20 -19
-18 -17 7 0 -21 -24 -20 -19
-18 -17 7 0 -21 -24 -21 -19
-18 -17 8 0 -21 -24 -21 -18
-18 -17 8 0 -21 -24 -22 -18
-17 -17 9 1 -20 -25 -23 -17
-17 -17 9 2 -19 -25 -23 -17
-17 -17 10 2 -19 -25 -22 -17
-17 -17 10 3 -18 -25 -22 -17
-17 -17 11 4 -17 -25 -21 -17
-18 -17 12 5 -16 -24 -20 -18
-18 -17 12 5 -16 -24 -20 -18
-18 -17 12 5 -16 -24 -20 -18
-18 -16 12 5 -16 -23 -20 -18
-18 -16 12 5 -16 -23 -20 -18
-17 -15 12 6 -16 -22 -19 -18
-17 -15 12 6 -16 -22 -19 -18
-17 -15 12 7 -16 -22 -19 -18
-17 -16 13 7 -15 -22 -19 -18
-17 -16 13 8 -15 -22 -19 -18
-18 -17 14 9 -14 -22 -19 -17
-18 -17 14 9 -14 -22 -19 -17
-18 -17 14 9 -14 -22 -19 -17
-18 -16 13 9 -14 -22 -19 -17
-18 -16 13 9 -14 -22 -19 -17
-18 -15 12 8 -14 -22 -20 -16
-18 -15 12 8 -14 -22 -20 -17
-18 -15 12 9 -14 -22 -20 -17
-18 -15 13 9 -13 -22 -20 -18
-18 -15 13 10 -13 -22 -20 -19
-19 -16 14 11 -12 -22 -21 -20
-19 -16 14 11 -12 -22 -22 -20
-19 -17 14 10 -13 -22 -22 -20
-19 -17 13 10 -13 -23 -23 -20
-19 -18 13 9 -14 -23 -24 -20
-19 -19 12 8 -15 -24 -25 -21
-19 -19 12 8 -15 -24 -25 -21
-18 -19 12 8 -15 -24 -25 -21
-18 -19 12 8 -16 -24 -24 -22
-17 -19 12 8 -16 -24 -24 -22
-16 -18 11 8 -17 -25 -23 -23
-16 -18 11 8 -17 -25 -23 -23
-16 -18 11 8 -17 -25 -23 -23
-16 -18 11 8 -18 -26 -24 -23
-16 -18 11 8 -18 -26 -24 -23
-16 -18 10 7 -19 -27 -25 -23
-16 -18 10 7 -19 -27 -25 -23
-16 -18 10 7 -19 -27 -25 -23
-16 -19 11 7 -19 -27 -25 -23
-16 -19 11 7 -19 -27 -25 -23
-15 -20 12 6 -18 -27 -25 -22
-14 -18 12 7 -17 -27 -25 -22
-14 -17 12 7 -17 -27 -25 -21
-13 -15 13 8 -16 -26 -24 -21
-12 -14 13 9 -15 -26 -24 -20
-11 -12 14 10 -14 -25 -23 -19
-10 -11 16 12 -13 -24 -22 -19
-9 -9 18 14 -12 -23 -21 -18
-8 -8 21 15 -11 -22 -20 -18
-7 -7 23 17 -10 -20 -19 -17
-6 -5 25 19 -9 -19 -18 -16
-6 -4 25 19 -9 -19 -18 -16
-6 -4 25 19 -9 -19 -18 -15
-6 -3 26 19 -9 -19 -18 -15
-6 -2 26 19 -9 -19 -18 -14
-6 0 27 20 -8 -19 -17 -13
-5 0 26 20 -8 -19 -16 -12
-4 1 24 20 -7 -18 -15 -11
-3 1 23 20 -7 -18 -14 -10
0 2 22 20 -6 -17 -13 -8
1 3 20 19 -5 -16 -12 -7
2 3 17 17 -5 -16 -12 -7
3 4 15 15 -6 -16 -12 -7
4 4 12 14 -6 -16 -12 -7
6 5 9 12 -7 -16 -12 -7
7 6 7 10 -8 -15 -11 -7
7 4 7 9 -9 -16 -12 -8
6 1 7 7 -11 -17 -13 -9
5 -2 6 5 -13 -18 -14 -10
4 -5 6 4 -14 -20 -15 -12
3 -7 5 2 -16 -21 -16 -13
1 -10 5 2 -16 -21 -18 -13
-2 -12 5 2 -16 -22 -20 -14
-5 -15 6 2 -17 -23 -21 -15
-7 -18 6 2 -17 -24 -23 -16
-9 -20 7 2 -18 -25 -25 -17
-10 -20 7 2 -19 -26 -25 -18
-12 -20 7 1 -20 -27 -26 -20
-13 -21 6 0 -21 -28 -27 -21
-14 -21 6 -2 -23 -30 -28 -22
-16 -22 5 -3 -24 -31 -29 -24
-16 -22 5 -3 -24 -31 -29 -24
-16 -23 5 -4 -25 -32 -30 -24
-16 -23 5 -5 -25 -33 -30 -25
-16 -24 5 -6 -26 -34 -31 -25
-17 -25 4 -7 -27 -35 -32 -26
-17 -25 4 -7 -27 -35 -32 -26
-17 -25 4 -7 -27 -35 -32 -26
-18 -26 4 -7 -27 -35 -31 -26
-18 -26 4 -7 -27 -35 -31 -26
-19 -27 4 -7 -28 -35 -30 -25
-19 -27 4 -7 -28 -35 -30 -25
-19 -27 3 -7 -28 -35 -30 -25
-19 -27 3 -8 -28 -35 -30 -25
-19 -27 2 -8 -28 -35 -30 -25
-19 -27 1 -9 -28 -35 -30 -25
-19 -27 1 -9 -28 -35 -30 -25
-19 -28 1 -9 -28 -35 -30 -25
-20 -28 2 -9 -28 -35 -30 -25
-20 -29 2 -9 -28 -35 -30 -25
-21 -30 3 -9 -29 -36 -31 -26
-21 -30 3 -9 -29 -36 -31 -26
-20 -30 3 -9 -29 -36 -31 -26
-20 -30 2 -9 -29 -36 -31 -26
-19 -30 2 -9 -29 -36 -31 -26
-18 -29 1 -9 -29 -35 -30 -25
-18 -29 1 -9 -29 -35 -30 -25
-18 -29 1 -9 -29 -35 -30 -25
-19 -29 2 -9 -28 -35 -30 -25
-19 -29 2 -9 -28 -35 -30 -25
-19 -29 3 -9 -27 -34 -29 -24
-14 -29 3 -7 -27 -34 -29 -24
-9 -30 3 -5 -26 -34 -30 -25
-4 -31 2 -2 -25 -34 -31 -26
2 -32 2 1 -24 -34 -32 -27
7 -32 1 4 -21 -33 -32 -28
14 -26 3 9 -9 -23 -24 -24
22 -20 5 15 3 -13 -16 -20
29 -14 7 21 15 -3 -9 -16
37 -7 9 27 27 8 0 -12
46 4 8 26 39 23 13 -2
58 30 -10 -6 52 54 48 30
70 58 -26 -37 64 85 81 62
82 85 -44 -70 76 115 115 95
95 111 -61 -102 89 146 150 127
105 139 -80 -135 101 179 185 159
105 165 -112 -170 112 216 224 192
104 192 -143 -203 123 253 262 225
104 220 -174 -238 135 290 301 258
103 246 -204 -272 146 327 340 290
101 265 -231 -301 151 351 365 315
91 238 -237 -304 119 311 331 298
81 212 -244 -308 88 271 299 280
72 185 -252 -311 56 231 265 263
62 158 -258 -314 24 190 231 245
51 132 -259 -312 -7 149 195 222
31 102 -231 -282 -30 102 147 172
13 73 -203 -253 -54 55 98 121
-7 44 -176 -223 -77 8 50 71
-25 14 -148 -193 -102 -39 2 21
-41 -11 -121 -164 -119 -78 -38 -20
-40 -14 -101 -138 -106 -72 -38 -22
-38 -16 -80 -112 -93 -67 -37 -25
-36 -19 -61 -86 -79 -61 -37 -27
-35 -21 -40 -59 -66 -56 -36 -30
-33 -24 -22 -36 -55 -51 -35 -32
-31 -24 -16 -29 -49 -48 -34 -32
-28 -24 -10 -21 -44 -45 -33 -32
-26 -24 -4 -14 -37 -43 -32 -32
-23 -24 3 -7 -32 -39 -30 -32
-21 -23 9 1 -27 -36 -29 -32
-21 -24 10 2 -26 -36 -29 -32
-21 -26 12 4 -25 -36 -29 -32
-21 -27 13 6 -24 -36 -30 -32
-21 -28 14 7 -23 -36 -30 -32
-21 -30 16 9 -22 -35 -31 -32
-21 -30 16 9 -22 -35 -31 -32
-21 -30 16 9 -22 -35 -31 -32
-21 -30 17 10 -21 -34 -30 -32
-21 -30 17 10 -21 -34 -30 -32
-20 -29 18 11 -20 -33 -29 -32
-20 -29 18 12 -20 -33 -28 -32
-20 -29 18 13 -19 -32 -27 -31
-19 -28 19 14 -18 -32 -26 -30
-19 -28 19 15 -17 -31 -25 -29
-18 -27 20 17 -16 -30 -24 -28
-18 -27 20 17 -16 -30 -24 -28
-17 -26 20 18 -15 -29 -24 -29
-17 -26 21 18 -15 -28 -24 -29
-16 -25 21 19 -14 -27 -24 -30
-15 -24 22 20 -13 -26 -24 -31
-15 -24 22 20 -13 -26 -24 -31
-15 -24 22 21 -13 -25 -23 -31
-15 -25 22 21 -13 -25 -22 -30
-15 -25 22 22 -13 -24 -21 -30
-14 -26 23 23 -12 -23 -20 -29
-14 -26 23 23 -12 -23 -20 -29
-13 -25 23 23 -12 -23 -20 -29
-13 -24 23 23 -11 -22 -19 -29
-12 -23 23 23 -11 -22 -19 -29
-11 -22 24 24 -10 -21 -18 -28
-11 -22 24 24 -9 -21 -18 -28
-11 -22 24 24 -8 -20 -17 -28
-10 -22 24 24 -7 -20 -16 -28
-10 -22 24 24 -6 -19 -15 -28
-9 -23 23 25 -5 -18 -14 -27
-9 -22 23 26 -4 -18 -14 -27
-8 -21 23 27 -3 -18 -14 -27
-8 -20 23 28 -2 -17 -14 -27
-7 -19 23 29 0 -17 -14 -27
-6 -18 24 30 1 -16 -13 -27
-5 -18 24 31 1 -15 -13 -27
-4 -18 24 32 1 -14 -13 -27
-3 -18 24 33 2 -13 -12 -26
-2 -18 24 34 2 -12 -12 -26
0 -17 24 35 3 -11 -11 -25
1 -17 24 35 4 -10 -11 -25
2 -16 24 36 6 -9 -10 -25
3 -15 24 37 8 -8 -9 -24
4 -14 24 38 9 -7 -8 -24
6 -13 24 39 11 -6 -7 -23
8 -12 24 40 13 -4 -5 -22
10 -11 24 43 15 -2 -3 -21
12 -9 24 45 17 1 0 -19
14 -8 24 46 19 4 3 -18
16 -6 24 48 21 6 5 -16
18 -6 24 49 22 7 6 -15
21 -5 24 50 24 9 8 -13
24 -4 24 51 26 11 10 -11
26 -3 24 52 27 12 11 -10
29 -2 25 53 29 14 13 -8
32 1 24 54 31 16 16 -6
35 3 23 55 32 19 18 -4
38 5 22 56 34 21 21 -2
42 7 21 57 36 23 24 1
45 9 19 58 38 26 27 3
47 11 19 58 40 28 28 5
50 13 19 59 42 31 30 7
53 15 19 60 44 33 31 9
55 18 19 61 46 35 33 12
58 20 20 62 48 38 35 14
58 21 20 62 49 40 37 15
59 23 19 62 50 42 39 16
60 24 18 63 51 44 42 17
61 26 17 63 52 46 45 18
62 28 16 64 53 48 47 19
62 28 16 64 53 48 47 19
62 28 16 63 53 48 47 20
62 29 17 62 53 48 47 21
62 29 17 61 53 48 47 22
63 30 18 60 54 49 48 23
63 30 18 60 54 49 48 24
62 30 18 60 53 49 49 25
61 30 19 60 53 49 49 26
60 30 19 60 52 49 50 27
59 31 20 60 51 50 51 28
56 31 21 60 50 49 50 27
53 31 22 59 49 47 49 26
50 31 23 59 48 46 47 24
46 31 24 58 47 44 46 23
43 30 26 57 46 42 44 21
39 27 26 56 44 39 42 19
35 25 26 55 42 37 38 17
31 22 26 54 39 35 36 15
28 19 26 53 36 33 34 12
24 16 26 51 34 31 31 10
21 14 26 49 32 28 29 8
18 12 26 46 29 26 27 6
15 10 26 43 26 23 25 4
11 8 26 40 24 20 22 2
8 6 27 37 21 17 20 0
6 4 27 36 19 15 18 -2
4 2 26 34 16 12 15 -4
2 0 25 32 14 10 12 -6
0 -4 24 30 12 8 10 -8
-3 -6 23 28 9 5 7 -10
-4 -8 23 27 8 4 6 -11
-6 -10 23 25 7 3 4 -12
-7 -12 23 24 6 2 3 -13
-9 -14 23 22 5 1 1 -14
-11 -16 22 20 3 -2 -2 -16
-12 -16 21 19 1 -4 -3 -17
-13 -17 20 17 -2 -6 -5 -19
-14 -17 18 16 -4 -8 -7 -21
-15 -18 17 14 -6 -10 -9 -23
-16 -19 15 12 -9 -13 -11 -25
-16 -19 15 11 -9 -13 -11 -25
-16 -19 14 10 -10 -14 -11 -25
-16 -19 14 8 -11 -14 -12 -25
-16 -19 13 7 -12 -15 -12 -25
-17 -19 12 5 -13 -16 -13 -25
-17 -19 12 5 -13 -16 -13 -25
-17 -19 12 5 -13 -16 -13 -25
-17 -19 12 5 -13 -16 -14 -26
-17 -19 12 5 -13 -16 -14 -26
-18 -20 12 5 -13 -17 -15 -27
-18 -20 12 5 -13 -17 -15 -27
-19 -21 12 4 -14 -17 -15 -27
-19 -21 11 3 -15 -17 -14 -27
-20 -22 11 2 -16 -17 -14 -27
-21 -23 10 1 -17 -18 -13 -26
-21 -23 10 1 -17 -18 -13 -26
-21 -23 10 1 -17 -18 -13 -26
-21 -22 9 1 -17 -18 -13 -25
-21 -22 9 1 -17 -18 -13 -25
-20 -21 8 1 -17 -18 -12 -24
-20 -21 8 1 -17 -18 -12 -24
-20 -21 9 1 -17 -18 -12 -24
-20 -21 9 2 -16 -19 -12 -24
-20 -21 10 2 -16 -19 -12 -24
-21 -22 11 3 -15 -20 -12 -23
-21 -22 11 3 -15 -20 -12 -23
-21 -22 11 4 -15 -20 -13 -23
-21 -22 11 4 -15 -20 -13 -23
-21 -22 11 5 -15 -20 -14 -23
-20 -22 10 6 -16 -21 -15 -22
-20 -22 10 6 -16 -21 -15 -23
-20 -21 10 6 -15 -21 -16 -24
-20 -20 10 7 -15 -21 -16 -25
-20 -19 10 7 -14 -21 -17 -26
-20 -18 11 8 -13 -20 -18 -27
-20 -18 11 8 -13 -20 -17 -27
-20 -18 11 8 -13 -19 -16 -26
-20 -18 11 9 -13 -18 -15 -25
-20 -18 11 9 -13 -17 -14 -24
-20 -19 12 10 -12 -16 -13 -23
-20 -19 12 10 -12 -16 -13 -23
-20 -19 12 10 -12 -16 -13 -23
-20 -19 12 10 -12 -17 -13 -23
-20 -19 12 10 -12 -17 -13 -23
-20 -19 12 11 -11 -18 -14 -23
-20 -19 12 11 -11 -18 -14 -23
-20 -19 12 11 -11 -18 -15 -23
-20 -18 12 11 -11 -18 -15 -23
-20 -18 12 11 -11 -18 -16 -23
-19 -17 12 12 -10 -17 -17 -24
-19 -17 12 12 -10 -17 -17 -24
-19 -17 12 11 -11 -18 -17 -24
-19 -17 11 11 -12 -18 -17 -24
-19 -17 11 10 -13 -19 -17 -24
-20 -18 10 9 -14 -20 -18 -24
-20 -18 10 9 -14 -20 -18 -24
-20 -18 10 9 -14 -20 -18 -24
-20 -18 10 9 -14 -21 -18 -23
-20 -18 10 9 -14 -21 -18 -23
-19 -19 10 8 -15 -22 -17 -22
-19 -19 10 8 -15 -22 -18 -23
-19 -19 9 7 -16 -23 -19 -24
-19 -19 9 7 -16 -23 -20 -25
-19 -19 8 6 -17 -24 -21 -26
-18 -20 7 5 -18 -25 -22 -28
-18 -20 7 5 -18 -25 -22 -28
-18 -20 7 6 -18 -25 -22 -27
-17 -19 8 7 -18 -25 -22 -27
-17 -19 8 8 -18 -25 -22 -26
-16 -18 9 9 -17 -24 -21 -25
-15 -17 10 10 -16 -23 -20 -24
-14 -16 11 11 -15 -22 -19 -23
-13 -15 13 12 -14 -21 -18 -22
-12 -14 14 13 -13 -20 -17 -21
-10 -13 16 14 -11 -18 -15 -20
-10 -12 17 15 -10 -18 -15 -20
-10 -10 19 17 -9 -17 -16 -20
-10 -8 20 18 -8 -16 -16 -20
-10 -6 22 20 -7 -15 -17 -20
-11 -4 24 22 -6 -14 -18 -20
-11 -4 24 22 -6 -14 -18 -20
-11 -3 24 22 -6 -14 -17 -19
-10 -3 24 22 -6 -14 -16 -18
-10 -2 24 22 -6 -14 -15 -17
-9 0 24 23 -6 -14 -14 -16
-8 1 22 22 -6 -14 -13 -15
-7 2 19 21 -6 -14 -12 -14
-6 3 16 19 -6 -13 -11 -12
-5 4 13 18 -6 -13 -10 -11
-3 6 10 16 -5 -12 -9 -9
-2 6 9 15 -5 -12 -9 -9
1 5 8 14 -5 -12 -9 -8
3 5 7 13 -6 -12 -9 -8
5 4 6 12 -6 -12 -9 -7
7 3 5 10 -7 -13 -9 -6
5 1 4 9 -8 -15 -11 -8
3 -2 3 7 -10 -17 -13 -10
0 -4 2 6 -12 -19 -15 -13
-3 -6 1 4 -14 -21 -17 -15
-6 -9 0 2 -16 -23 -19 -18
-7 -10 1 2 -16 -23 -19 -18
-9 -11 2 2 -16 -23 -20 -18
-10 -12 3 2 -16 -24 -20 -18
-12 -13 3 2 -16 -24 -21 -18
-13 -14 4 2 -16 -24 -21 -18
-14 -16 5 1 -17 -26 -23 -20
-15 -17 4 0 -18 -28 -25 -21
-16 -19 4 -2 -18 -29 -27 -22
-17 -20 3 -3 -19 -31 -29 -23
-17 -21 3 -3 -19 -32 -30 -24
-18 -22 2 -4 -20 -33 -31 -25
-18 -22 1 -5 -21 -33 -31 -25
-19 -22 1 -6 -22 -33 -31 -25
-19 -22 0 -7 -23 -33 -31 -25
-19 -22 0 -8 -24 -33 -31 -25
-20 -23 -2 -9 -25 -34 -30 -25
-20 -23 -2 -9 -25 -34 -30 -25
-20 -24 -2 -9 -25 -34 -31 -26
-20 -24 -2 -9 -25 -34 -31 -26
-20 -24 -2 -9 -25 -34 -31 -26
-20 -25 0 -9 -26 -35 -32 -27
-20 -25 0 -9 -26 -35 -32 -27
-20 -26 0 -9 -27 -35 -33 -27
-20 -26 0 -9 -27 -35 -33 -27
-20 -26 0 -9 -27 -35 -33 -27
-21 -27 0 -9 -28 -36 -34 -28
-21 -27 0 -9 -28 -36 -33 -28
-21 -27 -2 -9 -28 -36 -33 -27
-21 -27 -2 -9 -28 -36 -32 -27
-21 -27 -2 -9 -28 -36 -32 -27
-20 -27 -3 -9 -27 -35 -31 -26
-20 -27 -3 -9 -27 -35 -31 -26
-20 -27 -3 -9 -27 -35 -31 -25
-20 -27 -3 -9 -27 -35 -31 -25
-20 -27 -3 -9 -27 -35 -31 -25
-19 -27 -4 -10 -27 -35 -31 -24
-19 -27 -4 -10 -27 -35 -32 -24
-19 -26 -4 -10 -27 -35 -32 -25
-19 -26 -4 -10 -27 -35 -33 -25
-19 -26 -4 -10 -27 -35 -33 -25
-13 -26 -3 -4 -24 -35 -34 -26
-6 -27 -3 3 -22 -35 -34 -27
2 -28 -2 8 -19 -34 -35 -27
9 -29 -2 14 -17 -34 -35 -28
16 -30 -2 19 -15 -34 -35 -28
23 -20 0 20 2 -17 -22 -18
30 -8 0 19 17 1 -7 -5
37 4 0 19 33 17 8 8
45 16 0 18 49 34 23 21
52 28 0 18 65 52 38 33
63 60 -22 -21 78 89 78 69
74 92 -46 -61 91 127 119 106
85 123 -69 -100 104 165 161 143
96 155 -93 -140 116 203 202 180
107 187 -116 -180 130 241 243 217
105 207 -147 -212 135 274 275 243
102 228 -179 -244 139 307 307 270
99 247 -211 -276 144 340 339 297
96 268 -241 -308 148 371 370 323
93 288 -273 -340 152 404 402 349
76 250 -272 -333 110 337 346 306
59 207 -268 -325 64 264 284 259
43 165 -265 -317 18 190 223 211
26 123 -261 -308 -28 117 161 163
9 82 -258 -300 -73 44 99 116
-2 61 -228 -268 -83 17 69 88
-12 40 -198 -235 -92 -7 40 61
-21 21 -168 -202 -99 -30 12 34
-31 1 -138 -170 -107 -54 -17 7
-41 -19 -107 -137 -115 -77 -46 -20
-41 -21 -89 -115 -103 -74 -48 -22
-39 -21 -71 -94 -90 -69 -47 -22
-37 -21 -54 -72 -75 -64 -46 -23
-35 -21 -36 -51 -61 -58 -45 -23
-33 -21 -18 -29 -47 -53 -45 -23
-30 -21 -13 -22 -41 -50 -43 -24
-28 -22 -9 -17 -37 -47 -41 -24
-25 -22 -5 -12 -32 -45 -40 -25
-23 -23 1 -6 -27 -41 -39 -25
-21 -23 5 0 -23 -39 -38 -25
-20 -24 6 1 -22 -38 -37 -26
-20 -24 7 2 -22 -38 -37 -26
-20 -25 8 3 -22 -38 -37 -25
-20 -25 9 4 -22 -38 -37 -25
-20 -25 10 5 -22 -38 -37 -25
-20 -26 11 6 -22 -39 -36 -24
-19 -26 11 7 -21 -39 -36 -24
-18 -26 12 8 -20 -39 -37 -24
-17 -26 12 9 -19 -39 -37 -24
-17 -26 12 9 -18 -39 -37 -24
-16 -25 13 10 -17 -38 -37 -24
