I II V1 V2 V3 V4 V5 V6
-7 8 2 -24 -11 -1 1 -6
-7 10 0 -22 -11 0 1 -4
-1 12 -4 -25 -13 -2 -2 -6
-2 11 -5 -27 -13 -2 -3 -6
-5 10 -6 -29 -15 -4 -3 -6
-8 6 -6 -28 -14 -4 -3 -6
-5 6 -6 -29 -15 -6 -3 -6
0 7 -7 -30 -17 -8 -5 -7
-2 5 -6 -29 -20 -9 -6 -8
2 4 -9 -29 -19 -9 -8 -9
1 1 -10 -29 -19 -10 -7 -10
-3 0 -10 -29 -19 -10 -7 -10
-2 0 -10 -28 -17 -9 -7 -10
-2 -2 -11 -30 -20 -12 -9 -11
0 -3 -11 -30 -19 -12 -9 -11
-4 -4 -9 -29 -19 -11 -7 -10
-9 -5 -9 -31 -21 -11 -6 -9
-10 -5 -9 -31 -22 -13 -9 -11
-8 -5 -8 -29 -23 -14 -10 -13
-12 -6 -5 -30 -22 -14 -12 -15
-16 -7 -6 -32 -22 -14 -12 -16
-16 -10 -7 -34 -25 -16 -14 -17
-17 -10 -8 -35 -26 -18 -15 -17
-15 -9 -9 -35 -26 -17 -14 -17
-13 -8 -9 -37 -27 -19 -14 -17
-14 -8 -9 -36 -27 -20 -14 -16
-20 -13 -13 -38 -32 -24 -17 -19
-22 -15 -12 -39 -33 -24 -18 -18
-16 -12 -11 -39 -34 -25 -17 -18
-13 -10 -11 -38 -33 -24 -16 -19
-14 -10 -11 -37 -32 -23 -16 -18
-19 -15 -11 -37 -33 -22 -16 -17
-20 -17 -11 -38 -33 -24 -18 -18
-17 -15 -10 -38 -33 -24 -16 -17
-17 -16 -10 -39 -34 -24 -17 -17
-17 -16 -8 -37 -34 -25 -18 -16
-15 -15 -8 -35 -33 -26 -18 -16
-16 -18 -7 -33 -33 -27 -21 -18
-20 -18 -1 -27 -29 -25 -19 -17
-25 -22 4 -22 -27 -26 -21 -21
-28 -26 11 -15 -24 -28 -25 -24
-29 -26 17 -7 -22 -29 -28 -27
-33 -28 27 2 -15 -29 -31 -28
-36 -30 40 14 -9 -28 -32 -31
-40 -28 52 29 1 -24 -34 -35
-45 -24 66 45 15 -17 -32 -35
-46 -14 73 57 30 -5 -22 -29
-39 -3 72 64 40 9 -11 -21
-29 11 71 71 54 24 4 -11
-19 20 75 90 77 49 23 0
-5 28 75 113 102 74 45 13
20 41 73 139 130 103 73 30
43 58 70 167 158 137 106 52
71 78 57 187 187 174 143 78
102 102 41 203 218 217 188 111
135 122 27 223 251 263 235 145
177 148 5 224 277 303 278 178
218 173 -23 211 292 336 316 207
242 192 -52 183 299 356 344 232
261 201 -80 143 286 358 354 247
273 190 -107 94 251 329 338 246
278 155 -126 53 200 273 296 226
266 126 -138 11 153 224 257 206
228 113 -132 -28 119 190 228 191
180 106 -113 -65 87 158 198 174
127 107 -83 -95 60 132 173 160
74 108 -59 -113 36 110 150 145
40 97 -59 -147 -12 65 112 122
12 72 -64 -187 -75 7 62 89
-23 49 -58 -212 -122 -41 19 59
-41 32 -58 -218 -142 -71 -13 34
-45 17 -61 -206 -143 -82 -28 19
-49 6 -58 -186 -135 -84 -37 7
-52 -2 -55 -170 -127 -85 -42 0
-53 -10 -50 -153 -116 -81 -43 -5
-46 -11 -44 -133 -100 -70 -38 -6
-34 -8 -39 -109 -82 -56 -29 -4
-29 -10 -31 -85 -66 -46 -22 -1
-24 -10 -24 -66 -52 -37 -17 0
-26 -12 -16 -49 -40 -30 -12 1
-24 -12 -12 -38 -33 -26 -10 1
-23 -12 -11 -32 -31 -24 -10 1
-26 -15 -10 -29 -28 -22 -8 1
-19 -14 -8 -26 -26 -21 -8 1
-17 -15 -9 -24 -27 -22 -10 0
-16 -15 -8 -24 -25 -23 -9 0
-13 -14 -7 -23 -25 -22 -9 -1
-12 -18 -8 -23 -27 -25 -12 -4
-14 -20 -6 -19 -25 -25 -13 -4
-18 -22 -4 -15 -23 -25 -12 -4
-22 -22 -5 -14 -23 -25 -12 -4
-19 -20 -5 -12 -22 -23 -12 -4
-14 -19 -6 -12 -22 -24 -14 -5
-16 -21 -4 -10 -20 -22 -11 -3
-16 -20 -4 -10 -19 -22 -10 -1
-16 -20 -3 -9 -18 -21 -9 -1
-15 -20 -3 -8 -18 -21 -9 0
-12 -19 -2 -6 -18 -20 -10 -1
-16 -22 -3 -6 -18 -21 -11 -3
-13 -22 -2 -3 -18 -22 -11 -5
-16 -23 -1 -1 -16 -21 -10 -4
-19 -22 2 3 -11 -18 -8 -2
-20 -17 4 5 -8 -14 -4 2
-21 -18 2 3 -9 -14 -4 3
-19 -20 -2 0 -12 -17 -5 0
-10 -15 -1 -1 -11 -17 -5 0
-13 -13 1 1 -11 -16 -3 2
-13 -13 1 4 -10 -15 -3 2
-14 -15 1 5 -9 -16 -5 1
-12 -16 2 6 -9 -17 -6 0
-9 -15 2 7 -9 -18 -7 0
-13 -16 3 11 -5 -16 -6 0
-15 -15 4 11 -3 -14 -3 1
-13 -15 5 12 -2 -13 -2 2
-15 -18 2 11 -3 -13 -2 3
-11 -17 3 13 0 -12 0 4
-11 -16 3 14 0 -12 1 5
-10 -16 4 16 1 -13 0 6
-6 -14 4 18 3 -13 1 7
-12 -16 6 21 3 -12 4 8
-12 -16 4 21 2 -14 2 6
-10 -15 5 23 4 -12 3 7
-11 -14 5 25 6 -9 5 8
-9 -13 4 25 6 -10 5 8
-11 -14 5 26 9 -7 8 10
-7 -15 5 26 9 -8 6 9
-6 -12 6 28 9 -8 7 10
-6 -13 7 29 8 -9 4 9
-5 -14 6 29 9 -10 4 9
-7 -15 8 33 11 -9 6 10
-9 -16 9 36 11 -9 6 10
-7 -16 11 37 13 -7 7 11
-7 -15 9 36 14 -7 9 12
-4 -13 9 39 16 -5 12 14
-3 -13 6 41 17 -5 12 14
-5 -14 7 43 17 -5 12 15
-6 -16 9 44 17 -5 14 17
-3 -14 10 46 18 -4 13 17
-5 -16 11 47 20 -5 13 16
-6 -17 13 50 21 -4 13 15
-8 -17 13 53 24 -2 14 16
-2 -14 11 54 24 -2 13 15
0 -12 12 58 28 2 16 18
2 -11 12 58 27 1 17 19
4 -12 12 58 29 2 17 20
2 -10 13 61 29 4 19 22
2 -12 12 61 28 2 18 22
3 -12 12 63 29 2 18 20
7 -12 12 65 31 1 16 19
3 -13 13 70 33 3 18 19
4 -11 15 74 38 4 19 20
4 -12 16 78 41 7 20 22
8 -11 16 80 43 9 22 23
10 -11 16 81 43 9 23 24
12 -11 16 81 44 9 23 26
15 -11 15 82 43 9 23 25
13 -14 14 83 43 9 23 25
14 -13 15 88 46 11 23 25
14 -12 15 91 49 11 23 24
7 -14 17 97 53 12 24 24
11 -12 18 100 55 13 24 24
15 -12 18 103 57 15 25 26
17 -11 19 104 58 16 28 27
24 -8 18 106 60 19 31 28
21 -9 18 108 62 20 31 29
17 -10 19 111 63 21 32 30
22 -10 19 114 64 20 32 31
22 -10 19 115 62 18 31 30
22 -11 18 117 62 17 30 30
17 -14 18 117 62 17 29 30
18 -12 19 121 65 19 30 31
24 -9 19 125 67 21 31 33
27 -10 19 126 68 21 31 32
29 -10 20 126 68 23 32 33
32 -8 20 126 68 23 33 33
31 -8 20 125 67 22 33 35
36 -6 22 126 68 22 34 37
37 -4 22 126 68 22 34 37
33 -8 22 127 67 20 34 36
29 -10 22 127 67 20 33 37
29 -7 23 129 68 21 34 36
33 -6 22 127 67 21 35 37
32 -7 22 127 67 22 36 38
29 -9 21 129 68 24 38 40
31 -7 20 127 69 23 39 41
35 -7 19 124 68 23 39 43
37 -5 20 121 67 23 39 43
40 -3 20 120 65 22 39 43
35 -4 18 119 64 21 39 42
36 -5 18 120 64 20 38 41
37 -5 19 121 65 22 38 42
36 -5 17 120 65 21 37 41
32 -6 19 120 65 23 39 42
28 -7 17 115 63 23 39 43
29 -8 15 111 61 22 39 43
33 -5 15 108 58 21 38 43
34 -7 13 104 55 19 36 41
32 -7 14 101 54 16 35 41
33 -4 15 98 53 16 35 40
30 -3 16 96 52 16 35 41
27 -3 17 96 52 16 35 41
24 -4 17 95 50 16 35 42
24 -2 14 91 49 15 35 41
27 0 13 85 46 15 34 41
24 0 12 81 45 15 35 42
21 -1 12 76 43 14 34 42
20 -1 9 70 39 10 30 38
15 -3 10 69 38 11 29 39
11 -3 12 68 38 11 29 39
12 -3 12 65 36 10 28 38
15 0 12 64 35 10 28 37
12 -1 13 62 35 11 29 39
11 -2 11 56 33 9 25 37
14 1 10 52 30 8 26 37
14 4 9 50 27 7 27 37
13 2 8 44 23 6 26 36
15 2 9 41 22 5 25 36
11 -1 8 37 18 3 22 35
4 -5 8 35 18 2 23 34
8 -2 8 35 16 1 22 34
5 -1 8 36 17 1 21 35
0 -1 9 36 17 3 23 36
-3 -1 8 34 18 3 23 35
-1 -1 6 29 16 1 22 35
-1 0 6 29 15 3 22 36
0 0 5 25 13 0 20 35
-4 -2 6 23 10 -1 20 35
-5 -2 6 22 8 -1 19 36
-4 -2 3 19 6 -5 19 34
-2 -2 4 19 7 -3 19 35
-3 -2 3 18 7 -5 16 34
-2 -3 2 17 5 -5 16 33
-3 -3 3 17 7 -4 17 33
-4 -4 2 14 6 -5 16 33
-3 -3 1 14 5 -5 15 32
-3 -2 2 13 4 -5 15 33
-6 -3 3 11 1 -5 15 33
-6 0 5 12 1 -5 15 35
-10 -3 4 13 1 -5 17 35
-4 -3 3 11 0 -8 14 31
4 1 2 11 0 -8 13 31
-3 -1 3 10 -1 -7 13 31
-7 -4 3 10 2 -6 14 32
-4 -1 3 12 2 -5 16 33
-5 -3 1 13 3 -4 16 34
-4 -4 2 11 3 -5 15 34
-4 -6 2 10 2 -6 15 34
-6 -6 3 9 1 -7 14 33
-7 -5 3 10 1 -7 15 33
-6 -6 2 7 0 -9 14 32
-7 -6 2 8 0 -8 14 32
-5 -5 3 10 0 -8 14 33
-5 -4 2 10 1 -7 14 31
-3 -2 4 11 2 -7 16 33
-2 -2 3 12 3 -6 15 33
-3 -1 4 11 4 -5 15 33
-3 0 4 9 1 -6 14 32
-6 -5 4 10 0 -8 12 32
-8 -6 5 12 2 -8 13 31
-6 -2 7 14 4 -5 15 33
-8 -2 7 14 4 -5 15 32
-7 -1 5 13 3 -6 14 31
-5 -2 4 11 4 -6 12 30
-6 -2 4 11 3 -6 13 31
-5 -1 4 11 3 -5 15 30
-7 -4 4 11 4 -5 14 30
-6 -5 4 10 3 -4 15 30
-8 -6 5 12 3 -5 13 31
-11 -8 6 13 4 -5 13 30
-9 -5 7 13 4 -5 14 31
-9 -5 7 14 4 -6 13 30
-9 -8 6 14 5 -6 13 30
-9 -8 6 13 4 -6 12 28
-8 -7 5 12 4 -7 13 28
-4 -3 7 14 5 -6 15 29
-3 -2 8 13 6 -6 15 29
-6 -4 8 12 4 -5 15 30
-8 -3 8 12 1 -7 13 29
-3 -4 6 10 -1 -8 12 26
-2 -3 6 6 -3 -10 11 24
-6 -3 5 7 -3 -10 11 25
-9 -3 5 9 -1 -9 11 25
-11 -2 7 13 2 -6 15 26
-11 -1 7 14 4 -5 14 28
-13 -2 6 15 4 -5 14 29
-13 -3 5 13 3 -6 15 28
-11 -6 4 10 1 -8 13 27
-10 -6 3 8 -1 -10 11 27
-11 -6 4 9 1 -10 11 27
-13 -6 6 11 2 -9 11 27
-11 -4 7 12 1 -11 11 27
-11 -5 8 14 3 -9 12 27
-10 -3 7 12 2 -10 10 25
-5 -2 5 8 0 -12 9 24
-6 -1 5 6 -1 -13 8 23
-8 -2 5 4 -3 -12 8 23
-9 -3 4 2 -5 -12 8 22
-9 -4 4 2 -5 -13 7 23
-11 -6 3 2 -5 -15 6 22
-14 -7 2 1 -5 -16 4 20
-12 -6 3 4 -5 -16 5 20
-12 -4 4 7 -3 -15 6 22
-13 -3 4 5 -2 -13 6 23
-12 -1 3 4 -3 -14 7 23
-10 -1 1 1 -4 -15 6 23
-10 -3 1 0 -5 -15 7 23
-10 -3 3 -1 -6 -14 7 24
-11 -4 1 -1 -7 -16 5 23
-11 -6 3 -1 -7 -17 4 22
-10 -5 3 -2 -7 -17 3 20
-10 -5 2 0 -9 -18 1 19
-8 -6 2 -2 -8 -20 2 17
-11 -5 3 -1 -6 -16 4 19
-11 -4 2 -2 -8 -16 4 19
-10 -2 3 -3 -8 -16 4 21
-11 -5 3 -4 -9 -16 4 22
-12 -6 1 -7 -11 -18 4 21
-11 -5 2 -5 -11 -18 3 21
-10 -6 1 -7 -12 -19 0 20
-11 -5 2 -7 -11 -19 -2 19
-13 -4 3 -6 -11 -19 -3 19
-13 -5 2 -7 -11 -20 -3 18
-19 -5 4 -5 -10 -17 -2 19
-19 -6 2 -7 -11 -18 -1 19
-14 -4 0 -9 -12 -19 -2 20
-9 -5 0 -10 -13 -20 -4 19
-13 -6 1 -9 -13 -19 -3 19
-15 -6 -1 -9 -14 -21 -5 18
-13 -4 1 -9 -13 -20 -4 18
-15 -5 0 -8 -13 -20 -5 16
-15 -5 1 -9 -13 -19 -5 16
-15 -4 1 -8 -14 -18 -4 17
-16 -7 1 -9 -13 -17 -2 17
-14 -4 -1 -10 -13 -17 -3 17
-12 -5 -1 -12 -13 -17 -4 17
-11 -8 -2 -14 -15 -19 -5 16
-16 -9 -1 -13 -14 -17 -4 17
-18 -11 -1 -12 -14 -18 -5 17
-15 -9 1 -10 -13 -17 -4 15
-15 -9 1 -10 -14 -17 -5 16
-16 -8 1 -11 -15 -18 -5 16
-14 -8 2 -12 -15 -18 -6 15
-16 -9 1 -12 -15 -18 -6 15
-15 -8 0 -12 -16 -18 -5 14
-12 -7 0 -14 -16 -18 -6 15
-13 -9 1 -14 -16 -18 -6 15
-15 -8 1 -13 -16 -18 -6 15
-17 -10 1 -12 -16 -18 -7 15
-18 -10 2 -11 -16 -17 -6 15
-14 -9 2 -12 -17 -17 -7 13
-15 -9 2 -12 -17 -18 -7 12
-16 -9 2 -12 -17 -17 -7 12
-15 -8 1 -12 -17 -17 -8 11
-16 -9 -1 -13 -18 -18 -7 9
-19 -10 0 -12 -17 -17 -5 11
-16 -10 -1 -15 -18 -18 -7 10
-17 -10 -1 -15 -18 -16 -6 11
-18 -7 1 -14 -16 -15 -4 12
-16 -5 4 -13 -15 -15 -5 11
-15 -7 2 -13 -17 -17 -6 9
-16 -10 1 -14 -19 -19 -8 7
-19 -11 2 -15 -19 -19 -8 7
-18 -9 1 -17 -18 -19 -10 7
-17 -9 1 -15 -18 -19 -10 8
-17 -9 0 -14 -18 -19 -9 8
-16 -7 0 -15 -19 -20 -9 7
-13 -8 0 -16 -20 -20 -10 7
-13 -7 0 -19 -22 -21 -13 7
-19 -8 3 -17 -18 -18 -10 9
-17 -8 1 -21 -20 -19 -12 7
-12 -5 -2 -21 -21 -21 -12 3
-17 -6 -2 -19 -20 -20 -12 4
-18 -6 -1 -17 -18 -18 -11 5
-17 -5 -2 -16 -19 -18 -10 5
-17 -5 -2 -16 -20 -19 -11 4
-17 -3 -1 -16 -19 -18 -9 6
-21 -7 0 -14 -19 -17 -9 7
-19 -9 -1 -16 -21 -20 -11 6
-13 -9 -2 -17 -21 -20 -12 4
-13 -9 -1 -16 -20 -19 -12 4
-17 -10 0 -14 -19 -18 -11 4
-15 -7 0 -16 -19 -18 -11 3
-11 -6 -1 -18 -22 -18 -12 1
-15 -8 -3 -19 -22 -19 -12 1
-20 -8 -1 -16 -21 -18 -11 3
-20 -7 0 -16 -19 -17 -10 5
-17 -4 0 -16 -21 -16 -9 5
-17 -5 -1 -17 -22 -18 -10 3
-18 -6 0 -17 -21 -18 -10 3
-21 -5 2 -15 -20 -17 -10 4
-22 -6 1 -16 -22 -18 -11 2
-18 -4 0 -19 -23 -19 -12 1
-18 -5 0 -20 -23 -19 -12 1
-16 -4 -2 -21 -24 -21 -14 -1
-15 -2 -3 -17 -23 -21 -13 0
-18 -4 -2 -17 -22 -20 -13 1
-16 -4 -2 -17 -22 -19 -12 1
-12 -2 -2 -18 -23 -21 -13 1
-14 -3 -1 -19 -24 -21 -13 0
-13 -3 1 -18 -24 -20 -13 1
-18 -6 1 -17 -24 -20 -13 1
-18 -9 0 -18 -23 -20 -14 0
-18 -7 1 -18 -23 -19 -13 1
-18 -8 1 -18 -24 -19 -11 2
-20 -7 -2 -18 -25 -19 -11 1
-18 -5 -2 -20 -25 -18 -12 1
-19 -6 -2 -20 -26 -18 -12 0
-14 -3 -1 -18 -26 -19 -13 0
-14 -4 -1 -17 -25 -18 -11 -1
-18 -5 0 -16 -24 -19 -11 0
-21 -4 1 -15 -23 -19 -11 1
-19 -5 0 -16 -23 -20 -13 0
-16 -6 -1 -18 -24 -20 -13 -1
-20 -7 0 -20 -26 -20 -12 0
-24 -11 -1 -21 -28 -20 -12 -1
-19 -5 0 -21 -28 -19 -11 -1
-16 -4 0 -20 -28 -19 -11 0
-20 -6 0 -18 -28 -19 -11 -1
-18 -5 -1 -18 -29 -20 -12 -2
-17 -5 -2 -18 -28 -20 -12 -3
-18 -5 0 -17 -28 -21 -13 -4
-15 -3 0 -18 -27 -21 -14 -5
-16 -4 -1 -20 -28 -21 -13 -5
-17 -5 -1 -19 -27 -20 -12 -3
-17 -6 -2 -20 -28 -20 -13 -4
-18 -7 0 -19 -26 -18 -11 -3
-16 -6 0 -19 -27 -19 -12 -3
-18 -7 1 -19 -27 -20 -13 -4
-17 -5 1 -18 -25 -18 -12 -4
-20 -7 1 -20 -27 -19 -12 -4
-22 -8 1 -21 -28 -20 -12 -5
-17 -5 0 -21 -28 -21 -13 -5
-14 -3 -2 -22 -29 -21 -13 -7
-16 -3 -2 -21 -29 -21 -13 -6
-19 -5 -1 -19 -28 -20 -12 -6
-19 -7 -1 -20 -28 -21 -13 -7
-19 -8 0 -20 -29 -21 -12 -7
-18 -6 1 -19 -28 -21 -12 -6
-20 -5 2 -20 -29 -22 -13 -7
-16 -4 1 -22 -30 -23 -14 -8
-11 -6 -1 -24 -32 -25 -17 -11
-16 -7 0 -23 -32 -24 -15 -10
-21 -5 1 -19 -27 -20 -13 -8
-21 -5 1 -19 -28 -20 -13 -7
-19 -3 2 -19 -29 -20 -13 -7
-18 -5 -1 -21 -31 -21 -14 -8
-20 -6 1 -21 -30 -20 -12 -6
-21 -5 1 -20 -30 -20 -12 -6
-17 -4 1 -22 -30 -20 -12 -7
-13 -4 1 -25 -32 -22 -14 -9
-18 -5 2 -23 -31 -21 -14 -9
-18 -5 2 -20 -31 -21 -14 -10
-16 -2 2 -21 -29 -20 -13 -9
-17 -3 2 -23 -29 -20 -13 -9
-14 -1 3 -24 -30 -21 -13 -9
-14 0 2 -26 -32 -22 -16 -10
-21 -2 3 -23 -31 -21 -16 -8
-22 0 4 -20 -28 -20 -16 -8
-19 -2 2 -21 -29 -21 -16 -9
-15 -4 1 -23 -30 -22 -17 -10
-17 3 5 -18 -27 -18 -13 -7
-20 4 7 -16 -25 -15 -12 -5
-18 6 6 -18 -25 -15 -12 -7
-14 8 5 -18 -25 -15 -12 -8
-15 7 7 -17 -25 -15 -11 -7
-15 10 8 -17 -24 -14 -10 -6
-13 12 10 -16 -23 -13 -9 -6
-14 11 10 -15 -24 -15 -10 -7
-16 9 12 -13 -22 -13 -10 -7
-18 8 15 -12 -21 -13 -10 -7
-17 11 14 -12 -21 -14 -11 -8
-14 15 14 -11 -19 -12 -9 -8
-15 16 15 -12 -19 -11 -8 -7
-10 17 14 -14 -20 -11 -7 -7
-12 17 14 -14 -20 -10 -7 -6
-11 19 15 -11 -18 -8 -5 -4
-5 26 15 -11 -17 -7 -4 -3
-6 23 15 -10 -17 -7 -3 -1
-6 21 11 -13 -19 -9 -6 -4
-6 19 9 -15 -21 -10 -6 -4
-8 19 8 -15 -22 -9 -6 -3
-7 21 6 -17 -22 -10 -6 -3
-5 21 3 -18 -23 -10 -6 -2
-5 21 3 -17 -23 -9 -6 -2
-4 19 3 -18 -24 -10 -8 -3
-2 19 2 -19 -25 -12 -9 -3
-3 17 1 -21 -27 -12 -9 -3
1 17 -1 -23 -30 -15 -11 -6
0 16 1 -21 -28 -13 -10 -5
2 15 2 -21 -27 -14 -11 -6
-1 15 2 -19 -27 -13 -11 -6
-5 13 1 -22 -29 -14 -12 -7
-5 13 0 -25 -31 -15 -14 -7
-7 11 -1 -26 -32 -16 -14 -8
-7 12 -2 -26 -33 -16 -14 -8
-9 11 -3 -27 -34 -18 -16 -9
-14 4 -3 -28 -36 -21 -19 -12
-15 6 -1 -27 -35 -20 -21 -16
-17 7 1 -24 -32 -19 -20 -14
-21 6 0 -26 -34 -21 -20 -16
-23 6 2 -26 -35 -22 -21 -16
-21 5 1 -29 -38 -24 -23 -17
-13 5 -3 -34 -42 -28 -28 -22
-13 5 -3 -34 -43 -27 -27 -20
-17 5 -5 -35 -44 -28 -27 -20
-20 2 -4 -34 -44 -28 -27 -19
-24 1 -4 -35 -44 -29 -27 -19
-25 0 -5 -35 -46 -30 -28 -20
-24 0 -6 -36 -48 -31 -29 -21
-25 -1 -7 -36 -48 -31 -29 -21
-25 1 -6 -35 -47 -31 -29 -22
-22 2 -5 -35 -46 -30 -28 -21
-20 3 -5 -36 -46 -30 -28 -22
-18 4 -5 -36 -46 -29 -28 -21
-23 1 -5 -35 -45 -29 -28 -21
-22 -1 -5 -36 -46 -30 -31 -23
-25 -1 -2 -32 -44 -30 -29 -23
-28 -3 1 -30 -44 -32 -31 -24
-25 -4 4 -28 -43 -33 -35 -28
-29 -7 13 -20 -39 -32 -35 -28
-35 -9 19 -12 -36 -32 -37 -31
-36 -9 27 -3 -31 -31 -38 -33
-39 -11 35 6 -26 -31 -42 -37
-47 -13 47 20 -17 -28 -41 -40
-51 -9 63 38 -3 -22 -40 -39
-52 -2 76 54 10 -14 -36 -38
-47 6 79 65 21 -3 -29 -34
-40 18 80 71 32 9 -18 -29
-37 25 81 81 47 25 -4 -20
-23 35 80 97 65 44 11 -11
-5 42 81 119 88 67 32 2
20 55 77 142 110 93 55 16
46 70 68 164 135 124 85 37
75 88 55 181 161 158 121 61
113 109 36 194 183 193 158 87
156 130 17 207 210 227 197 117
196 153 -6 217 235 264 236 147
233 177 -27 221 258 295 273 177
263 195 -47 217 272 317 301 202
289 203 -74 180 260 316 308 216
305 192 -106 116 217 279 284 210
305 157 -132 53 156 218 238 188
288 130 -142 -3 106 171 202 169
252 118 -138 -43 75 140 176 155
202 110 -117 -68 54 118 151 140
142 114 -78 -83 43 103 133 131
87 122 -42 -91 34 94 120 121
45 113 -32 -124 -8 58 89 102
8 88 -36 -173 -72 5 44 71
-30 65 -34 -204 -118 -37 5 43
-49 48 -30 -206 -135 -61 -21 20
-55 34 -35 -197 -138 -72 -38 4
-60 21 -39 -183 -133 -76 -47 -8
-62 12 -40 -170 -131 -81 -53 -17
-60 7 -38 -154 -126 -80 -56 -22
-56 5 -31 -136 -112 -73 -53 -21
-51 4 -29 -117 -98 -63 -47 -20
-45 4 -24 -96 -82 -52 -39 -17
-36 6 -17 -74 -67 -41 -32 -14
-33 7 -10 -56 -54 -32 -27 -14
-30 4 -7 -46 -49 -30 -27 -14
-27 3 -4 -37 -44 -28 -26 -14
-28 2 -5 -34 -42 -27 -26 -15
-25 2 -3 -31 -40 -26 -25 -15
-19 5 -3 -30 -40 -24 -24 -15
-18 3 -4 -30 -39 -24 -24 -15
-18 1 -3 -27 -39 -23 -24 -16
-20 -1 -3 -25 -39 -26 -26 -17
-19 -2 -2 -22 -40 -27 -27 -19
-22 -2 2 -18 -36 -24 -24 -17
-20 -2 1 -17 -36 -25 -26 -18
-20 -2 2 -14 -35 -25 -27 -18
-24 -1 2 -12 -32 -23 -23 -16
-23 -3 1 -13 -32 -23 -25 -17
-18 1 0 -13 -30 -23 -25 -17
-19 2 1 -12 -29 -21 -24 -15
-19 -1 1 -11 -29 -21 -23 -14
-15 -1 2 -12 -30 -23 -25 -15
-16 -2 0 -11 -32 -25 -27 -17
-19 -1 2 -8 -30 -22 -26 -16
-19 0 3 -4 -27 -21 -24 -15
-22 -2 5 -3 -27 -21 -25 -15
-19 2 4 -3 -26 -20 -23 -15
-18 2 5 -4 -25 -18 -20 -13
-15 0 3 -5 -26 -21 -22 -14
-12 2 2 -5 -26 -21 -22 -14
-11 3 1 -4 -26 -20 -22 -14
-19 -1 3 -2 -24 -18 -21 -12
-19 1 5 -1 -24 -19 -22 -13
-13 1 3 -3 -25 -21 -24 -16
-14 2 6 1 -23 -20 -23 -15
-17 3 6 3 -21 -18 -22 -14
-14 4 4 3 -21 -17 -21 -14
-14 4 4 4 -18 -15 -18 -11
-10 4 2 2 -19 -16 -19 -11
-8 4 0 1 -17 -16 -19 -12
-9 3 0 1 -17 -17 -26 -11
-15 2 3 2 -17 -16 -38 -10
-15 1 5 6 -17 -16 -42 -11
-15 1 6 9 -14 -15 -43 -12
-13 2 7 12 -13 -14 -43 -11
-10 4 7 13 -11 -13 -44 -11
-14 2 8 14 -9 -11 -43 -10
-15 2 8 13 -8 -11 -41 -7
-10 4 7 14 -9 -11 -42 -7
-11 3 6 14 -8 -10 -42 -6
-8 4 7 17 -6 -9 -39 -4
-7 4 6 18 -8 -12 -41 -6
-7 3 8 20 -8 -11 -42 -7
-7 3 8 22 -6 -10 -41 -8
-10 0 9 25 -5 -10 -41 -8
-9 2 10 27 -3 -9 -41 -8
-3 4 9 28 -3 -8 -41 -8
-2 5 8 28 -2 -8 -39 -8
0 6 7 28 -2 -8 -39 -6
-4 4 6 28 0 -7 -38 -6
-4 2 6 30 -1 -7 -37 -5
-5 3 6 30 1 -8 -37 -4
-6 1 7 32 3 -6 -38 -5
-3 2 8 36 4 -5 -38 -4
-3 2 9 39 5 -4 -38 -3
2 4 9 39 6 -4 -38 -4
6 5 10 41 8 -1 -36 -2
4 7 9 45 10 1 -32 0
3 6 7 45 10 0 -32 -1
3 5 6 45 11 1 -32 -1
4 4 8 46 12 2 -30 2
5 5 7 47 10 0 -32 0
8 6 9 51 13 1 -33 -1
2 5 11 56 16 4 -30 1
0 5 13 60 19 6 -29 2
5 5 12 61 21 6 -30 0
9 5 12 62 22 8 -29 0
9 7 11 65 24 9 -27 1
10 5 11 66 24 8 -29 1
14 8 11 67 26 9 -28 2
16 6 11 70 27 10 -26 2
17 3 10 72 25 8 -27 0
20 4 10 76 27 9 -29 0
16 6 13 80 32 11 -26 1
17 4 14 83 32 11 -26 2
18 6 15 86 35 13 -25 2
24 5 13 89 37 16 -24 2
25 6 12 92 39 17 -21 4
24 7 13 95 42 19 -19 6
26 6 13 97 44 20 -18 7
31 7 12 99 44 19 -17 8
33 9 12 101 43 17 -18 7
33 9 13 103 45 18 -19 6
32 9 13 106 46 19 -18 6
31 8 13 108 46 18 -19 6
31 8 16 111 51 21 -16 7
31 7 16 112 53 24 -14 10
37 9 14 112 52 23 -14 9
40 11 13 112 53 23 -13 10
40 9 11 109 52 22 -13 10
45 10 9 108 51 21 -13 10
40 10 12 112 53 23 -11 12
38 9 12 112 52 21 -13 11
38 9 13 114 53 22 -13 11
35 10 14 115 52 21 -13 10
37 10 15 118 55 22 -13 9
42 13 14 116 56 23 -11 9
43 14 13 113 55 23 -10 9
39 10 12 109 52 22 -12 7
39 9 8 107 49 21 -12 5
41 10 7 107 48 19 -12 6
43 10 8 106 47 17 -14 6
41 10 9 105 47 17 -15 5
38 12 12 106 49 19 -12 7
37 12 14 105 48 20 -11 8
35 14 14 103 47 19 -12 7
36 14 15 101 48 22 -11 8
36 15 11 97 46 20 -10 7
34 12 10 92 43 19 -10 8
34 12 9 90 42 19 -10 8
36 9 6 84 36 15 -13 6
35 9 6 82 35 14 -12 6
33 9 8 81 34 14 -14 5
30 9 8 79 34 13 -14 4
31 9 8 78 32 13 -14 4
28 9 10 77 32 13 -16 4
22 9 11 73 33 13 -15 5
