I II V1 V2 V3 V4 V5 V6
-5 5 16 0 -2 -6 -7 -6
-5 7 15 0 -2 -6 -7 -6
-5 9 14 0 -2 -6 -7 -6
-5 11 14 0 -2 -6 -7 -6
-5 12 12 -3 -2 -6 -7 -5
-4 12 10 -4 -3 -6 -7 -5
-2 12 9 -6 -4 -7 -7 -5
0 12 7 -7 -5 -7 -7 -5
1 12 6 -8 -6 -7 -7 -5
3 13 5 -8 -7 -8 -6 -5
4 14 5 -7 -6 -8 -5 -4
5 14 4 -6 -5 -8 -5 -3
6 15 4 -5 -4 -8 -4 -2
7 15 4 -4 -4 -8 -4 -2
8 16 3 -3 -3 -7 -3 0
8 15 3 -3 -3 -7 -3 0
7 14 3 -3 -3 -7 -3 0
7 13 3 -3 -3 -7 -3 0
7 13 3 -3 -3 -7 -3 0
5 10 2 -4 -3 -6 -4 -2
4 8 2 -4 -4 -7 -5 -3
2 6 1 -5 -4 -8 -6 -4
1 3 1 -5 -5 -9 -7 -5
0 1 1 -5 -5 -10 -7 -6
-4 -3 0 -7 -7 -12 -9 -8
-6 -5 0 -9 -9 -13 -11 -9
-8 -8 -2 -11 -11 -15 -12 -11
-10 -11 -2 -13 -13 -16 -14 -12
-12 -13 -2 -14 -14 -17 -15 -13
-13 -14 -3 -15 -15 -18 -16 -14
-13 -14 -3 -15 -15 -19 -17 -15
-13 -14 -3 -15 -16 -19 -17 -16
-13 -14 -3 -15 -16 -20 -18 -17
-13 -14 -3 -15 -16 -20 -18 -17
-14 -15 -2 -15 -17 -21 -19 -18
-14 -15 -2 -15 -17 -20 -18 -17
-14 -16 -2 -15 -16 -20 -18 -17
-14 -16 -2 -15 -16 -19 -17 -16
-14 -16 -2 -15 -16 -19 -17 -16
-13 -17 0 -15 -15 -18 -16 -15
-14 -17 0 -15 -15 -18 -16 -15
-14 -16 0 -14 -15 -18 -16 -16
-15 -16 0 -14 -15 -18 -16 -16
-15 -16 0 -14 -15 -18 -16 -16
-16 -10 4 -4 -8 -13 -12 -13
-15 -5 9 7 1 -7 -7 -8
-14 2 13 18 10 1 0 -3
-13 7 18 28 18 8 6 3
-13 13 22 38 27 15 12 8
-3 18 23 50 37 25 22 17
8 24 24 60 48 35 33 27
19 30 25 71 58 46 44 37
29 35 26 81 68 56 55 48
39 42 26 92 78 66 65 57
51 59 24 76 80 77 81 76
62 78 21 56 80 89 98 98
73 97 17 35 80 100 115 118
84 116 14 16 80 110 132 139
95 135 10 -5 80 121 149 159
100 130 -5 -30 69 118 149 161
104 120 -20 -56 57 112 145 158
108 110 -36 -81 44 106 142 156
112 101 -52 -107 31 99 139 154
116 92 -68 -133 19 93 136 152
96 68 -70 -139 1 69 106 121
71 43 -69 -142 -19 43 73 87
46 17 -68 -145 -38 16 40 53
21 -9 -67 -148 -58 -10 8 18
-4 -33 -66 -151 -77 -36 -24 -16
-14 -40 -63 -147 -82 -47 -35 -27
-22 -46 -59 -140 -86 -54 -44 -34
-30 -50 -56 -133 -89 -61 -52 -43
-38 -55 -52 -126 -92 -68 -60 -50
-47 -59 -49 -118 -95 -75 -67 -58
-46 -57 -44 -106 -88 -71 -64 -55
-40 -53 -38 -92 -77 -64 -58 -51
-36 -50 -33 -78 -67 -58 -52 -46
-31 -46 -28 -65 -57 -51 -46 -40
-27 -41 -23 -51 -47 -44 -39 -35
-26 -39 -20 -45 -41 -40 -37 -33
-25 -36 -17 -39 -38 -38 -35 -32
-24 -34 -14 -34 -34 -36 -33 -31
-23 -32 -12 -29 -31 -33 -31 -30
-22 -30 -9 -24 -27 -31 -29 -29
-21 -29 -8 -23 -26 -30 -28 -28
-21 -29 -8 -22 -26 -30 -28 -28
-20 -29 -7 -21 -26 -30 -28 -27
-20 -29 -7 -20 -26 -30 -28 -27
-20 -29 -7 -19 -26 -30 -28 -27
-19 -29 -6 -18 -26 -30 -29 -26
-19 -29 -6 -18 -26 -30 -29 -26
-19 -29 -5 -17 -25 -29 -28 -26
-19 -29 -5 -17 -25 -29 -28 -26
-19 -29 -5 -17 -25 -29 -28 -26
-19 -28 -4 -16 -24 -28 -27 -25
-19 -28 -4 -16 -24 -28 -27 -25
-18 -28 -3 -16 -24 -28 -26 -24
-18 -28 -3 -16 -24 -28 -26 -24
-18 -28 -3 -16 -24 -28 -26 -24
-17 -27 -2 -16 -23 -27 -25 -23
-17 -27 -2 -15 -22 -27 -25 -23
-17 -26 0 -15 -21 -27 -25 -23
-17 -26 0 -14 -20 -27 -25 -23
-17 -26 0 -14 -20 -27 -25 -23
-18 -25 1 -13 -19 -27 -26 -24
-18 -25 1 -13 -19 -27 -26 -24
-17 -25 0 -13 -20 -27 -25 -24
-17 -25 0 -13 -20 -27 -25 -24
-17 -25 0 -13 -20 -27 -25 -24
-16 -25 -2 -12 -21 -26 -24 -23
-16 -25 0 -12 -20 -26 -24 -23
-16 -24 0 -11 -19 -26 -24 -22
-16 -24 1 -11 -18 -26 -24 -22
-16 -24 1 -11 -18 -26 -24 -22
-16 -23 2 -10 -17 -25 -24 -21
-16 -23 2 -10 -17 -25 -23 -21
-15 -23 2 -10 -17 -25 -23 -20
-15 -23 2 -10 -17 -25 -22 -20
-15 -23 2 -10 -17 -25 -22 -20
-14 -23 2 -9 -17 -24 -21 -19
-14 -23 2 -9 -16 -24 -20 -19
-14 -22 3 -8 -15 -24 -20 -18
-14 -22 3 -8 -14 -24 -19 -18
-14 -22 3 -8 -14 -24 -19 -18
-15 -21 4 -7 -13 -24 -18 -17
-14 -20 3 -7 -13 -24 -18 -17
-13 -20 2 -7 -13 -24 -18 -17
-12 -19 1 -7 -13 -24 -18 -17
-12 -19 0 -7 -13 -24 -18 -17
-11 -18 -2 -7 -13 -24 -18 -17
-11 -18 -2 -6 -12 -24 -17 -17
-11 -17 -2 -5 -11 -23 -17 -16
-11 -17 -2 -4 -10 -23 -16 -16
-11 -17 -2 -4 -10 -23 -16 -16
-11 -16 -2 -3 -9 -22 -15 -15
-10 -15 -2 -3 -9 -21 -14 -14
-10 -15 0 -3 -9 -20 -14 -14
-9 -14 0 -3 -9 -19 -13 -13
-9 -14 0 -3 -9 -18 -13 -13
-8 -13 1 -2 -8 -17 -12 -12
-8 -13 1 1 -7 -17 -12 -11
-8 -13 1 2 -6 -17 -11 -10
-8 -13 1 3 -5 -17 -11 -9
-8 -13 1 4 -4 -17 -11 -8
-7 -12 1 5 -3 -16 -10 -7
-6 -11 1 6 -3 -15 -9 -7
-5 -11 1 7 -2 -14 -8 -6
-4 -10 1 8 -2 -13 -7 -6
-4 -10 1 8 -2 -12 -7 -6
-3 -9 2 10 1 -11 -6 -4
-2 -7 2 11 2 -10 -4 -3
-2 -6 2 12 4 -10 -3 -2
0 -5 2 14 6 -9 -2 1
0 -4 2 15 7 -9 0 2
1 -3 2 17 8 -7 2 4
3 -2 2 18 9 -5 3 5
4 0 2 19 10 -3 5 6
5 1 2 21 11 -2 7 8
6 2 2 22 12 1 8 9
7 4 2 24 14 3 10 11
8 6 2 26 16 5 12 13
9 8 2 28 18 7 14 15
10 9 2 29 19 8 16 17
11 11 2 31 21 10 18 19
13 13 2 32 22 12 20 21
15 15 1 34 24 14 21 23
17 17 0 35 25 16 22 25
18 18 -2 36 26 17 24 27
20 20 -3 37 27 19 25 29
22 22 -4 38 29 21 27 31
23 24 -4 40 30 22 29 33
24 27 -3 42 32 24 32 36
26 29 -3 43 34 26 34 38
27 31 -3 44 35 27 36 40
28 32 -2 45 36 28 37 42
29 33 -2 45 36 29 39 44
30 34 -2 45 36 30 40 45
31 35 -2 45 36 31 42 46
32 36 -2 45 36 31 43 47
33 37 -3 45 37 32 44 48
33 38 -4 44 37 32 44 48
34 39 -4 44 37 33 45 49
34 40 -5 43 37 33 45 49
34 42 -5 43 37 33 45 49
35 43 -6 42 36 34 46 50
35 43 -6 40 36 34 46 51
35 43 -6 39 35 34 46 51
35 43 -6 38 35 34 46 52
35 43 -6 38 35 34 46 52
35 44 -6 37 34 34 47 53
35 44 -5 36 34 34 46 53
34 43 -5 35 33 33 46 53
34 43 -4 34 33 33 45 53
34 43 -4 34 33 33 45 53
33 42 -3 33 31 31 44 52
32 40 -3 32 30 30 42 50
31 40 -3 32 28 28 40 49
30 39 -3 31 26 26 39 47
29 39 -3 31 25 25 38 45
27 37 -4 30 24 24 36 43
25 36 -3 28 23 22 34 40
24 34 -2 27 23 21 33 38
22 32 0 26 22 20 31 36
20 31 1 25 22 19 29 34
18 28 2 24 20 17 27 32
16 26 3 24 19 16 25 30
15 23 4 23 17 14 22 28
13 20 5 23 15 12 20 26
11 17 5 23 14 11 18 24
9 16 6 22 13 9 16 22
8 14 6 21 12 8 14 20
6 13 7 20 12 7 13 18
4 12 7 19 11 5 11 16
3 11 7 19 11 4 9 14
2 9 8 18 10 3 8 13
1 7 8 17 8 2 7 12
0 6 8 16 7 1 6 11
-2 4 8 15 6 0 5 10
-3 2 8 15 5 0 4 9
-4 1 8 13 4 -2 3 8
-5 0 7 12 3 -4 1 6
-5 -2 7 11 3 -5 0 5
-6 -3 6 9 2 -6 -2 4
-6 -3 6 8 2 -7 -3 3
-7 -4 5 7 1 -8 -4 2
-7 -4 5 6 0 -9 -5 1
-7 -5 5 6 -2 -9 -6 0
-7 -5 5 5 -2 -10 -6 0
-7 -5 5 5 -3 -10 -7 -2
-6 -6 4 4 -4 -11 -8 -3
-6 -6 4 4 -4 -11 -8 -3
-6 -6 5 4 -3 -10 -8 -3
-6 -6 5 4 -3 -10 -8 -3
-6 -6 5 4 -3 -10 -8 -3
-7 -7 6 5 -2 -9 -7 -4
-7 -7 6 5 -2 -9 -7 -4
-7 -8 6 5 -2 -9 -7 -4
-7 -8 6 5 -2 -9 -7 -4
-7 -8 6 5 -2 -9 -7 -4
-7 -9 5 5 0 -9 -7 -3
-7 -9 5 5 0 -9 -7 -3
-7 -9 6 5 0 -9 -7 -3
-7 -9 6 5 0 -9 -7 -3
-7 -9 6 5 0 -9 -7 -3
-8 -9 7 5 0 -10 -8 -4
-8 -9 7 5 0 -10 -8 -4
-8 -9 7 5 0 -10 -8 -4
-8 -9 7 5 0 -10 -8 -4
-8 -9 7 5 0 -10 -8 -4
-7 -8 6 5 -2 -11 -9 -4
-7 -8 6 5 -2 -11 -9 -4
-7 -8 6 5 -2 -10 -9 -4
-7 -8 6 5 -2 -10 -9 -4
-7 -8 6 5 -2 -10 -9 -4
-6 -9 7 6 0 -9 -8 -3
-6 -9 7 6 0 -9 -8 -3
-6 -8 7 6 0 -10 -9 -3
-6 -8 7 6 0 -10 -9 -3
-6 -8 7 6 0 -10 -9 -3
-6 -7 6 5 -2 -11 -10 -4
-6 -7 6 5 -2 -11 -10 -4
-6 -7 6 5 0 -10 -10 -4
-6 -7 6 5 0 -10 -10 -4
-6 -7 6 5 0 -10 -10 -4
-5 -6 5 5 1 -9 -9 -3
-5 -6 5 5 1 -9 -9 -3
-5 -7 5 5 1 -9 -9 -3
-5 -7 5 5 1 -9 -9 -3
-5 -7 5 5 1 -9 -9 -3
-5 -8 6 4 0 -10 -8 -3
-5 -8 6 4 0 -10 -9 -3
-5 -8 5 3 -2 -10 -9 -3
-5 -8 5 3 -2 -10 -10 -3
-5 -8 5 3 -2 -10 -10 -3
-5 -8 4 2 -3 -11 -11 -4
-5 -8 4 2 -3 -11 -11 -4
-5 -8 4 2 -3 -11 -11 -4
-5 -8 4 2 -3 -11 -11 -4
-5 -8 4 2 -3 -11 -11 -4
-4 -9 3 1 -3 -12 -10 -4
-4 -9 3 1 -3 -12 -10 -4
-5 -10 4 1 -3 -12 -10 -5
-5 -10 4 1 -3 -12 -10 -5
-5 -10 4 1 -3 -12 -10 -5
-6 -11 5 0 -4 -12 -11 -6
-6 -11 4 -2 -4 -12 -12 -6
-6 -10 4 -2 -5 -13 -12 -6
-6 -10 3 -3 -5 -13 -13 -6
-6 -10 3 -3 -5 -13 -13 -6
-5 -9 2 -4 -6 -14 -14 -6
-5 -9 2 -4 -6 -14 -14 -6
-5 -9 2 -4 -6 -14 -14 -6
-5 -9 2 -4 -6 -14 -14 -6
-5 -9 2 -4 -6 -14 -14 -6
-6 -10 2 -3 -7 -15 -14 -7
-6 -10 2 -3 -7 -15 -14 -8
-6 -10 2 -3 -7 -15 -15 -8
-6 -10 2 -3 -7 -15 -15 -9
-6 -10 2 -3 -7 -15 -15 -9
-6 -11 2 -4 -8 -15 -16 -10
-6 -11 2 -4 -8 -15 -16 -10
-6 -12 2 -4 -8 -15 -16 -10
-6 -12 2 -4 -8 -15 -16 -10
-6 -12 2 -4 -8 -15 -16 -10
-6 -13 3 -4 -9 -15 -15 -9
-6 -13 3 -4 -9 -15 -15 -9
-6 -13 3 -4 -9 -15 -15 -9
-6 -13 3 -4 -9 -15 -15 -9
-6 -13 3 -4 -9 -15 -15 -9
-7 -14 3 -5 -10 -15 -15 -8
-7 -14 3 -5 -10 -15 -15 -8
-7 -14 3 -5 -10 -15 -15 -8
-7 -14 3 -5 -10 -15 -15 -8
-7 -14 3 -5 -10 -15 -15 -8
-7 -13 2 -4 -10 -16 -15 -8
-7 -13 2 -4 -10 -16 -15 -9
-7 -13 2 -5 -10 -16 -15 -9
-7 -13 2 -5 -10 -16 -15 -10
-7 -13 2 -5 -10 -16 -15 -10
-7 -13 3 -6 -11 -16 -16 -11
-7 -13 3 -6 -11 -16 -16 -11
-7 -14 3 -6 -10 -16 -16 -11
-7 -14 3 -6 -10 -16 -16 -11
-7 -14 3 -6 -10 -16 -16 -11
-8 -15 4 -5 -9 -15 -17 -12
-8 -15 4 -5 -9 -15 -17 -11
-7 -15 4 -5 -9 -15 -16 -11
-7 -15 4 -5 -9 -15 -16 -10
-7 -15 4 -5 -9 -15 -16 -10
-6 -15 3 -5 -9 -15 -15 -9
-6 -15 3 -5 -9 -15 -15 -9
-6 -15 3 -5 -9 -16 -16 -9
-6 -15 3 -5 -9 -17 -17 -9
-6 -15 3 -5 -9 -17 -17 -9
-7 -15 3 -5 -10 -18 -18 -10
-7 -15 3 -5 -10 -18 -18 -10
-7 -15 3 -6 -10 -18 -18 -10
-7 -15 3 -6 -10 -18 -18 -10
-7 -15 3 -6 -10 -18 -18 -10
-6 -15 3 -7 -11 -17 -17 -11
-6 -15 3 -7 -11 -17 -17 -11
-6 -15 3 -6 -10 -16 -17 -10
-6 -15 3 -5 -10 -15 -17 -10
-6 -15 3 -5 -10 -15 -17 -10
-6 -13 4 -4 -9 -14 -16 -9
-6 -12 5 -3 -8 -13 -15 -8
-6 -10 6 0 -7 -12 -13 -7
-6 -8 7 1 -6 -11 -12 -7
-6 -6 8 2 -5 -10 -11 -6
-5 -5 9 3 -4 -9 -10 -5
-5 -5 9 3 -4 -9 -10 -5
-5 -5 9 3 -4 -9 -10 -5
-5 -5 9 3 -4 -9 -10 -5
-5 -5 9 3 -4 -9 -10 -5
-4 -4 10 4 -4 -8 -10 -5
-4 -3 11 5 -3 -8 -10 -5
-4 -2 12 6 -2 -7 -9 -4
-4 0 12 6 -2 -6 -9 -3
-4 1 13 7 0 -6 -9 -3
-4 2 14 8 1 -5 -8 -2
-4 2 14 7 1 -5 -8 -2
-4 3 13 5 1 -5 -7 -2
-4 4 13 4 1 -5 -7 -2
-4 4 13 3 1 -5 -7 -2
-3 5 11 2 0 -4 -6 -2
-2 6 10 2 0 -4 -6 -2
1 7 8 1 -2 -4 -6 -2
2 8 6 0 -3 -4 -6 -2
4 9 4 0 -3 -4 -6 -2
5 10 3 -2 -4 -5 -7 -3
5 10 3 -2 -4 -5 -7 -2
6 10 3 0 -3 -4 -6 0
6 10 3 0 -3 -4 -6 0
6 10 3 0 -3 -4 -6 1
7 10 3 1 -2 -3 -5 2
6 9 3 1 -2 -3 -5 2
5 7 3 1 -2 -3 -5 1
5 6 3 1 -2 -3 -5 1
4 5 3 1 -2 -3 -5 1
2 3 3 1 -3 -4 -6 0
1 0 3 0 -4 -5 -7 -2
-2 -4 2 -2 -5 -6 -9 -4
-3 -7 1 -3 -5 -6 -10 -5
-5 -10 1 -4 -6 -7 -11 -6
-6 -13 0 -5 -7 -8 -12 -7
-7 -15 0 -6 -8 -10 -14 -9
-9 -18 0 -7 -10 -12 -15 -10
-10 -20 0 -7 -11 -13 -17 -12
-11 -23 0 -8 -12 -15 -18 -13
-12 -24 0 -9 -13 -16 -19 -14
-12 -24 0 -9 -13 -16 -19 -14
-12 -24 0 -9 -13 -16 -19 -14
-12 -24 0 -9 -13 -16 -19 -14
-12 -24 0 -9 -13 -16 -19 -14
-13 -25 0 -10 -14 -15 -19 -15
-13 -25 0 -10 -14 -15 -19 -15
-13 -25 -2 -11 -14 -15 -19 -15
-13 -25 -3 -11 -14 -15 -19 -15
-13 -25 -3 -11 -14 -15 -19 -15
-13 -25 -3 -11 -14 -15 -19 -16
-13 -22 -2 -9 -12 -13 -18 -16
-14 -20 1 -7 -10 -11 -17 -15
-15 -17 3 -5 -8 -10 -16 -14
-15 -15 5 -2 -5 -8 -15 -14
-13 -10 8 10 5 0 -9 -9
-8 -5 12 27 19 11 2 0
-3 1 16 46 33 22 11 7
3 6 20 63 48 32 20 15
8 11 24 81 62 44 30 22
15 19 26 90 73 56 44 35
25 29 26 92 81 69 59 53
35 40 27 94 91 82 75 69
46 51 27 96 99 96 92 87
56 61 27 98 108 109 107 103
64 74 21 74 104 118 121 120
72 89 8 33 91 123 135 138
80 102 -5 -8 76 129 148 156
89 116 -18 -50 63 134 161 174
96 131 -30 -91 49 139 175 191
95 122 -39 -115 35 133 170 187
87 97 -46 -129 22 116 149 164
77 72 -52 -141 9 100 130 143
69 47 -57 -154 -4 82 109 121
60 22 -63 -166 -17 66 90 99
46 2 -66 -173 -33 44 63 72
26 -16 -65 -173 -52 17 33 43
7 -32 -64 -173 -70 -10 4 13
-12 -50 -64 -173 -89 -36 -26 -17
-31 -67 -63 -173 -107 -63 -56 -47
-39 -74 -59 -162 -111 -73 -68 -59
-39 -75 -54 -146 -103 -69 -65 -57
-38 -76 -49 -130 -94 -66 -62 -55
-37 -77 -43 -112 -86 -63 -59 -54
-37 -78 -37 -96 -77 -60 -57 -52
-35 -77 -32 -82 -68 -55 -53 -49
-31 -74 -28 -70 -60 -50 -49 -46
-28 -70 -23 -58 -51 -44 -45 -41
-24 -67 -19 -46 -43 -37 -39 -38
-21 -63 -14 -33 -33 -32 -35 -34
-19 -61 -12 -26 -28 -28 -33 -32
-18 -59 -10 -23 -26 -27 -31 -31
-17 -58 -8 -20 -24 -25 -29 -29
-17 -56 -7 -17 -22 -23 -28 -28
-16 -55 -5 -15 -20 -21 -26 -27
-15 -54 -4 -13 -19 -20 -25 -26
-15 -54 -4 -11 -19 -20 -25 -26
-15 -54 -3 -10 -19 -21 -25 -26
-15 -54 -2 -8 -19 -21 -25 -26
-15 -54 -2 -7 -19 -21 -25 -26
-16 -53 0 -6 -19 -22 -26 -27
-16 -53 0 -6 -19 -21 -26 -27
-15 -53 1 -6 -19 -20 -25 -27
-15 -53 2 -6 -19 -20 -24 -27
-15 -53 2 -6 -19 -19 -24 -27
-14 -53 3 -5 -20 -18 -23 -27
-14 -53 3 -4 -20 -18 -23 -27
-14 -53 3 -3 -19 -19 -23 -27
-14 -53 3 -2 -18 -19 -23 -27
-14 -53 3 0 -18 -19 -23 -27
-14 -52 4 1 -17 -20 -24 -26
-14 -52 4 1 -17 -20 -24 -26
-14 -52 4 1 -17 -19 -23 -25
-14 -52 4 1 -17 -18 -22 -25
-14 -52 4 1 -17 -18 -22 -25
-14 -51 3 0 -17 -17 -21 -24
-14 -51 3 0 -16 -17 -21 -24
-14 -51 3 1 -15 -17 -21 -24
-14 -51 3 2 -15 -17 -21 -24
-14 -51 3 2 -14 -17 -21 -24
-14 -50 2 3 -13 -16 -20 -24
-14 -49 2 3 -13 -16 -20 -24
-14 -48 2 2 -12 -16 -20 -24
-14 -48 2 2 -12 -16 -20 -24
-14 -47 2 2 -12 -16 -20 -24
-13 -46 2 1 -11 -15 -20 -25
-13 -46 2 2 -11 -15 -20 -25
-12 -46 2 3 -11 -15 -19 -24
-12 -46 2 4 -11 -15 -19 -24
-12 -46 2 5 -11 -15 -19 -24
-11 -47 1 6 -10 -14 -18 -23
-11 -46 1 6 -9 -13 -17 -23
-10 -45 1 6 -8 -12 -16 -22
-10 -45 1 6 -8 -11 -16 -22
-10 -44 1 6 -7 -10 -15 -22
-9 -43 2 5 -6 -9 -14 -21
-9 -43 2 6 -6 -9 -14 -21
-9 -43 2 7 -6 -9 -14 -20
-9 -43 2 8 -6 -9 -14 -20
-9 -43 2 9 -6 -9 -14 -20
-9 -43 2 10 -6 -10 -14 -19
-9 -40 2 10 -5 -10 -13 -19
-8 -39 1 10 -4 -9 -12 -19
-8 -38 0 10 -4 -8 -11 -19
-8 -36 0 10 -3 -8 -10 -19
-7 -35 -2 10 -2 -7 -9 -18
-7 -35 -2 11 -2 -7 -9 -18
-6 -35 -2 12 0 -6 -9 -18
-6 -35 -2 12 1 -6 -9 -18
-6 -35 -2 13 1 -6 -9 -18
-5 -36 -2 14 2 -5 -9 -17
-5 -35 -2 14 2 -4 -8 -16
-5 -33 -2 15 2 -3 -7 -15
-5 -32 -2 15 2 -3 -7 -15
-5 -31 -2 15 2 -2 -6 -14
-4 -30 -2 16 3 0 -5 -13
-4 -30 -2 18 5 0 -4 -12
-3 -29 -3 20 6 1 -3 -11
-3 -29 -3 22 7 1 -3 -10
-3 -29 -3 24 9 1 -2 -9
-2 -28 -4 25 10 2 0 -8
0 -26 -4 26 11 4 1 -7
1 -24 -4 27 12 5 3 -5
2 -23 -4 27 13 6 4 -4
3 -21 -4 28 14 8 5 -3
4 -20 -4 30 16 9 6 -2
5 -18 -4 32 18 11 8 0
6 -17 -5 34 20 13 9 1
7 -16 -5 36 22 14 10 2
8 -14 -5 38 24 16 12 3
9 -13 -6 40 25 18 14 5
11 -11 -6 43 27 20 17 8
12 -9 -6 45 29 23 20 11
13 -7 -6 46 31 25 22 14
15 -5 -6 48 33 27 25 17
16 -4 -5 49 34 29 27 19
17 -2 -5 51 36 31 29 21
19 1 -6 53 38 33 31 23
20 3 -7 55 40 35 33 24
21 5 -7 57 43 37 35 26
22 7 -8 58 44 38 36 28
23 9 -8 58 44 40 38 30
25 12 -9 58 45 43 40 32
26 14 -9 58 46 44 43 34
27 16 -9 58 46 46 45 36
28 18 -10 59 47 47 46 37
28 19 -10 59 47 47 47 38
29 21 -11 60 48 48 48 40
30 22 -12 60 48 49 48 42
30 23 -12 60 48 49 49 43
31 24 -13 61 49 50 50 44
31 25 -13 60 49 50 50 44
31 25 -13 59 48 50 50 45
31 26 -13 58 47 50 51 46
31 27 -13 57 47 50 51 46
31 28 -12 56 46 50 52 47
31 28 -12 56 45 50 52 47
31 28 -12 55 45 50 51 47
31 28 -12 54 44 49 50 46
31 28 -12 54 43 49 50 46
30 29 -13 53 42 48 49 45
29 29 -13 51 40 47 49 45
29 29 -13 50 39 47 48 44
28 29 -13 48 37 46 47 43
27 29 -13 46 36 45 47 43
26 28 -13 45 35 44 46 42
24 26 -13 45 34 42 44 39
23 24 -13 45 33 39 42 37
21 22 -12 44 31 37 39 35
19 20 -12 44 30 35 37 33
18 18 -11 43 29 34 35 31
16 16 -11 40 28 32 33 29
15 15 -11 39 27 31 31 27
14 14 -10 37 25 30 29 25
12 12 -10 35 24 28 27 23
11 10 -9 34 23 26 25 20
9 8 -9 34 22 24 23 18
8 6 -9 33 21 22 20 15
6 4 -8 32 19 19 17 12
4 2 -8 32 18 17 15 10
3 0 -7 31 17 15 13 7
2 -2 -7 29 15 13 11 5
1 -3 -7 27 14 12 10 3
-2 -4 -7 25 12 11 8 1
-3 -5 -7 23 10 9 6 -2
-4 -6 -8 22 9 8 5 -4
-4 -8 -8 21 9 6 3 -6
-4 -10 -8 20 8 5 2 -7
-5 -12 -8 19 7 4 0 -8
-5 -14 -8 18 7 2 -3 -10
-6 -15 -9 17 6 1 -4 -11
-6 -15 -10 16 5 1 -5 -11
-6 -15 -10 15 5 0 -5 -12
-7 -16 -11 14 4 -2 -6 -13
-7 -16 -12 13 3 -2 -7 -13
-8 -17 -13 12 2 -3 -8 -14
-8 -17 -13 12 2 -3 -8 -14
-8 -17 -13 12 2 -4 -9 -15
-8 -18 -13 12 1 -5 -10 -16
-8 -18 -13 12 1 -5 -10 -16
-9 -19 -14 11 0 -6 -11 -17
-9 -19 -14 11 0 -6 -11 -17
-9 -19 -14 11 0 -6 -11 -17
-9 -19 -14 10 0 -6 -11 -17
-9 -19 -14 10 0 -6 -11 -17
-9 -18 -13 9 0 -7 -11 -18
-9 -18 -13 9 0 -7 -11 -18
-9 -18 -13 9 0 -7 -11 -18
-9 -18 -12 9 0 -8 -12 -18
-9 -18 -12 9 0 -8 -12 -18
-8 -19 -11 10 0 -9 -13 -18
-8 -19 -11 10 0 -9 -13 -18
-8 -19 -10 10 0 -9 -13 -18
-8 -18 -9 9 0 -9 -13 -19
-8 -18 -9 9 0 -9 -13 -19
-8 -17 -8 8 0 -8 -13 -20
-8 -17 -8 8 0 -8 -13 -18
-8 -17 -7 8 0 -8 -13 -17
-8 -17 -6 8 0 -8 -13 -16
-8 -17 -6 8 0 -8 -13 -14
-8 -18 -5 9 0 -9 -13 -13
-8 -17 -5 9 0 -9 -13 -13
-8 -17 -5 9 0 -9 -13 -13
-8 -16 -5 9 0 -9 -13 -13
-8 -15 -5 9 0 -9 -13 -13
-7 -14 -5 8 0 -8 -13 -12
-7 -14 -5 8 0 -8 -13 -12
-7 -14 -4 8 0 -8 -13 -12
-7 -15 -3 8 0 -8 -13 -12
-7 -15 -3 8 0 -8 -13 -12
-7 -16 -2 8 -2 -8 -13 -11
-7 -16 -2 8 -2 -8 -13 -11
-7 -16 -2 8 -2 -8 -13 -11
-7 -15 -2 8 -2 -9 -13 -11
-7 -15 -2 8 -2 -9 -13 -11
-6 -14 -2 7 -3 -10 -12 -10
-6 -14 -2 7 -3 -10 -12 -10
-6 -14 -2 7 -3 -10 -13 -11
-6 -14 0 7 -3 -10 -14 -12
-6 -14 0 7 -3 -10 -14 -12
-6 -15 1 8 -4 -10 -15 -13
-6 -15 1 7 -4 -10 -15 -13
-6 -15 1 7 -4 -10 -15 -13
-6 -14 1 6 -4 -10 -15 -13
-6 -14 1 5 -4 -10 -15 -13
-6 -13 2 4 -5 -11 -16 -13
-6 -13 2 4 -5 -11 -16 -13
-6 -14 2 4 -5 -11 -16 -13
-6 -15 1 4 -6 -11 -16 -13
-6 -15 1 4 -6 -11 -16 -13
-6 -16 0 4 -7 -12 -17 -13
-6 -16 0 4 -7 -12 -17 -13
-6 -16 0 3 -7 -12 -17 -13
-6 -15 0 2 -7 -12 -17 -13
-6 -15 0 2 -7 -12 -17 -13
-7 -14 0 1 -7 -12 -17 -13
-7 -14 0 1 -7 -12 -17 -13
-7 -14 0 1 -7 -12 -17 -13
-7 -14 0 1 -8 -13 -18 -13
-7 -14 0 1 -8 -13 -18 -13
-7 -15 -2 0 -9 -14 -19 -14
-7 -15 -2 0 -9 -14 -19 -14
-7 -15 -2 -2 -9 -14 -19 -14
-7 -15 -2 -3 -9 -14 -19 -15
-7 -15 -2 -3 -9 -14 -19 -15
-7 -14 -2 -4 -9 -15 -19 -16
-7 -14 -2 -4 -9 -15 -19 -16
-7 -14 -2 -4 -9 -15 -19 -16
-7 -15 -3 -4 -10 -15 -19 -16
-7 -15 -3 -4 -10 -15 -19 -16
-8 -16 -4 -5 -11 -15 -19 -16
-8 -16 -4 -6 -11 -15 -19 -16
-8 -16 -4 -6 -11 -16 -19 -16
-8 -16 -4 -7 -11 -17 -19 -17
-8 -16 -4 -8 -11 -17 -19 -17
-9 -15 -4 -9 -12 -18 -20 -18
