I II V1 V2 V3 V4 V5 V6
-2 -13 8 31 13 15 1 -15
0 -12 8 29 12 13 -2 -19
-1 -12 8 27 10 12 -3 -19
-5 -15 8 26 9 9 -5 -20
-5 -13 8 25 8 8 -5 -19
-3 -14 7 21 4 4 -8 -22
-6 -15 8 20 4 3 -9 -22
-5 -15 8 19 2 2 -11 -23
-8 -17 9 19 1 3 -10 -24
-11 -20 10 19 1 0 -10 -24
-9 -18 9 18 0 0 -11 -26
-9 -20 9 18 -1 0 -13 -28
-9 -23 9 18 -1 1 -13 -26
-10 -22 8 17 -3 -1 -14 -26
-8 -21 7 15 -4 -2 -14 -27
-9 -22 10 16 -2 -1 -13 -26
-11 -22 9 16 -2 -2 -13 -25
-7 -21 8 14 -4 -4 -14 -26
-8 -23 8 14 -3 -2 -13 -27
-8 -22 6 14 -5 -3 -14 -31
-9 -21 7 14 -4 -2 -14 -30
-11 -23 7 14 -4 -4 -14 -28
-14 -25 8 14 -4 -2 -13 -28
-9 -25 6 12 -6 -4 -15 -29
-13 -24 7 14 -4 -2 -14 -29
-13 -25 9 14 -2 0 -12 -27
-10 -24 7 13 -4 -2 -13 -29
-11 -25 7 11 -5 -2 -15 -29
-15 -25 8 13 -4 0 -13 -26
-13 -25 8 14 -5 -3 -14 -29
-11 -25 8 13 -5 -3 -14 -29
-9 -26 8 13 -6 -3 -15 -30
-9 -26 7 12 -8 -5 -17 -31
-9 -24 7 12 -8 -4 -17 -30
-8 -23 7 10 -9 -5 -16 -32
-10 -24 9 12 -7 -2 -14 -32
-12 -24 10 14 -6 -2 -13 -30
-12 -23 9 13 -7 -4 -15 -32
-10 -24 9 13 -8 -3 -15 -32
-9 -25 10 14 -6 -3 -13 -30
-10 -23 11 14 -6 -3 -13 -29
-7 -22 10 13 -6 -3 -14 -30
-4 -24 9 12 -7 -5 -15 -32
-4 -26 9 13 -8 -3 -15 -32
-7 -23 11 14 -6 0 -14 -33
-9 -24 12 16 -5 1 -12 -31
-8 -23 11 14 -6 -1 -13 -30
-6 -23 9 12 -7 -3 -15 -30
-9 -24 10 14 -5 -1 -13 -29
-6 -22 10 15 -5 1 -12 -30
-6 -22 10 14 -6 -1 -14 -31
-5 -22 10 13 -6 -2 -15 -31
-6 -21 11 14 -4 -1 -13 -30
-7 -23 11 14 -4 -1 -14 -30
-7 -21 11 13 -4 0 -14 -31
-5 -22 11 14 -3 2 -13 -30
-4 -23 10 13 -5 1 -14 -28
-5 -20 10 14 -4 1 -14 -28
-9 -23 10 14 -4 2 -14 -28
-5 -24 9 12 -4 -1 -16 -31
-6 -21 11 15 -2 1 -14 -29
-6 -23 10 14 -3 1 -15 -29
-7 -22 10 13 -3 0 -15 -29
-5 -20 10 14 -3 -1 -15 -29
-2 -19 9 14 -3 -2 -16 -31
-5 -19 12 15 0 1 -13 -28
-4 -18 11 15 -2 0 -14 -29
-2 -19 11 15 -2 0 -14 -27
-2 -19 11 15 -2 0 -14 -27
-2 -22 10 14 -4 -1 -15 -27
-7 -19 11 15 -3 -1 -14 -28
-6 -20 10 13 -4 -1 -14 -28
-6 -22 10 15 -2 0 -14 -28
-4 -21 9 14 -2 -2 -15 -28
-5 -24 9 14 -2 0 -14 -29
-4 -24 9 14 -1 0 -12 -28
-3 -21 9 14 -1 0 -13 -27
-5 -21 9 14 -1 0 -13 -25
-2 -23 9 15 -2 1 -13 -26
-3 -21 9 15 -1 0 -12 -26
-5 -20 9 14 -1 1 -12 -26
-5 -19 9 15 -2 1 -13 -27
-5 -21 9 15 -3 0 -13 -27
-5 -22 8 13 -4 -2 -13 -26
-1 -23 7 12 -4 -1 -15 -27
-9 -24 9 14 -1 2 -12 -26
-7 -22 9 14 -1 3 -12 -23
-5 -23 9 13 -2 1 -12 -24
-5 -23 7 13 -3 1 -11 -25
-3 -21 7 12 -4 0 -12 -25
-8 -24 9 15 -2 1 -11 -25
-8 -25 8 14 -3 0 -13 -26
-6 -24 7 13 -4 -1 -13 -27
-7 -27 9 14 -4 -1 -12 -27
-3 -26 8 12 -5 -1 -15 -28
-8 -23 10 14 -4 -1 -12 -25
-12 -25 9 13 -4 1 -12 -26
-9 -24 7 11 -7 -1 -13 -28
-7 -23 6 10 -8 -2 -14 -27
-7 -21 7 12 -6 -1 -12 -24
-7 -24 9 13 -5 0 -12 -25
-7 -24 7 11 -7 -2 -13 -26
-5 -23 6 11 -8 -3 -14 -26
-4 -26 6 9 -10 -6 -17 -32
-3 -24 5 9 -9 -5 -17 -31
-7 -21 7 10 -7 -2 -15 -28
-12 -24 7 10 -8 -2 -14 -29
-13 -25 8 11 -7 0 -14 -28
-10 -24 7 10 -8 -1 -14 -27
-9 -24 6 9 -9 -3 -14 -27
-6 -22 7 10 -7 -2 -15 -27
-6 -24 7 11 -8 -2 -15 -26
-11 -23 9 12 -6 -1 -14 -24
-8 -21 9 11 -6 -3 -14 -25
-8 -23 8 12 -6 -1 -14 -25
-7 -22 7 10 -8 -3 -14 -27
-6 -24 7 10 -7 -2 -14 -27
-7 -24 7 10 -8 -2 -15 -26
-6 -22 8 10 -9 -1 -14 -23
-5 -23 6 9 -8 -2 -14 -23
-7 -23 6 8 -9 -2 -14 -24
-8 -22 7 9 -8 -2 -13 -25
-9 -24 7 10 -7 -3 -14 -24
-6 -21 5 8 -9 -3 -15 -25
-5 -20 6 8 -7 -1 -13 -25
-6 -21 5 8 -8 -2 -13 -25
-4 -21 5 9 -8 -2 -14 -24
-6 -22 4 8 -9 -4 -15 -24
-7 -24 5 8 -8 -4 -14 -24
-5 -23 4 7 -8 -4 -13 -24
-6 -24 3 6 -10 -5 -16 -29
-3 -26 3 6 -10 -5 -16 -29
-6 -23 4 7 -10 -5 -16 -26
-11 -24 6 8 -9 -4 -15 -24
-11 -23 6 8 -7 -3 -14 -22
-9 -25 5 7 -7 -3 -13 -25
-8 -24 4 6 -9 -4 -15 -25
-7 -23 3 5 -10 -4 -17 -27
-6 -26 3 5 -12 -5 -17 -28
-9 -26 4 6 -10 -5 -15 -24
-10 -24 3 5 -8 -3 -15 -25
-10 -25 3 6 -9 -3 -15 -23
-9 -25 3 6 -9 -3 -15 -22
-9 -26 2 5 -9 -5 -15 -23
-13 -25 4 7 -8 -2 -13 -22
-8 -23 2 5 -9 -4 -15 -24
-4 -23 -1 2 -11 -7 -19 -28
-2 -23 -1 2 -11 -6 -18 -25
-5 -22 1 3 -10 -4 -16 -24
-9 -24 2 4 -10 -4 -16 -22
-11 -25 1 5 -11 -5 -17 -24
-13 -26 2 5 -10 -5 -17 -23
-13 -26 2 5 -9 -5 -17 -22
-10 -25 1 4 -10 -6 -16 -22
-9 -26 -1 3 -11 -7 -19 -24
-10 -27 1 5 -8 -3 -15 -22
-13 -26 2 4 -8 -4 -16 -22
-13 -26 1 5 -9 -4 -17 -23
-7 -26 1 4 -10 -4 -17 -23
-10 -26 1 5 -9 -5 -16 -21
-10 -27 3 5 -9 -4 -17 -23
-10 -27 1 3 -10 -5 -18 -25
-12 -30 1 3 -10 -6 -19 -25
-10 -27 0 3 -9 -7 -18 -24
-11 -29 1 3 -8 -6 -18 -23
-13 -32 0 3 -8 -6 -17 -24
-11 -28 1 2 -9 -6 -18 -23
-8 -26 1 2 -8 -4 -17 -22
-5 -24 -1 2 -9 -5 -17 -23
-6 -24 1 3 -7 -3 -17 -21
-11 -27 2 4 -6 -3 -16 -19
-11 -27 1 3 -7 -5 -17 -20
-10 -28 0 2 -8 -6 -17 -21
-10 -27 1 3 -8 -6 -16 -21
-9 -26 0 3 -6 -5 -15 -20
-11 -28 0 3 -6 -5 -15 -19
-11 -27 1 3 -6 -5 -15 -19
-10 -26 1 1 -7 -6 -15 -19
-13 -25 0 2 -7 -3 -14 -18
-11 -23 0 1 -7 -4 -16 -19
-10 -26 0 1 -7 -5 -16 -21
-13 -27 0 1 -7 -4 -16 -20
-12 -25 0 2 -6 -3 -14 -18
-12 -25 -1 3 -6 -4 -15 -19
-14 -26 0 2 -6 -4 -15 -19
-13 -25 -1 2 -5 -3 -15 -18
-11 -27 -2 0 -7 -4 -16 -19
-10 -24 -1 0 -7 -5 -16 -19
-11 -23 -1 0 -8 -4 -15 -19
-11 -23 -1 1 -7 -3 -14 -17
-8 -24 -1 1 -6 -3 -14 -18
-10 -24 -2 1 -6 -3 -14 -19
-9 -23 -1 1 -6 -3 -14 -19
-7 -22 -1 1 -6 -2 -13 -19
-10 -22 0 3 -5 -2 -12 -17
-6 -21 0 3 -4 -1 -12 -16
-6 -23 -1 2 -5 -1 -13 -18
-7 -23 0 2 -3 0 -11 -17
-6 -20 0 2 -5 0 -12 -17
-6 -22 -3 0 -6 -1 -15 -16
-12 -23 -2 2 -5 0 -14 -17
-12 -21 -1 3 -3 2 -13 -17
-9 -20 -2 1 -4 -1 -14 -16
-7 -20 0 3 -3 1 -11 -15
-5 -17 -2 1 -4 0 -13 -17
-6 -16 -1 1 -4 0 -12 -16
-7 -17 -1 2 -2 2 -11 -15
-9 -21 0 2 -2 2 -11 -14
-6 -16 -2 1 -4 1 -12 -16
-7 -18 -2 2 -4 1 -11 -14
-8 -18 -3 1 -6 0 -13 -17
-7 -18 -2 2 -3 1 -11 -16
-7 -19 -2 1 -4 0 -12 -18
-4 -17 -2 0 -4 0 -13 -19
-3 -16 -1 0 -3 1 -11 -17
-8 -16 -2 2 -2 3 -8 -13
-6 -13 -2 1 -1 2 -9 -14
-4 -14 -3 0 -3 1 -11 -16
-6 -15 -3 3 -1 3 -9 -14
-4 -14 -3 2 -2 2 -9 -15
-3 -17 -4 1 -4 -1 -13 -18
-8 -18 -3 2 -1 0 -11 -15
-9 -15 -2 4 0 2 -9 -14
-10 -17 -1 5 1 3 -8 -12
-7 -14 -1 4 0 3 -9 -12
-6 -14 -3 1 -1 3 -11 -12
-4 -14 -6 -1 -2 0 -12 -16
-6 -13 -2 2 1 3 -10 -13
-7 -14 -2 2 0 4 -9 -11
-5 -14 -3 0 -1 2 -12 -14
-6 -14 -4 1 -2 3 -11 -15
-7 -15 -4 1 -2 2 -12 -16
-5 -14 -2 1 0 2 -11 -14
-8 -15 -2 2 1 3 -10 -13
-8 -17 -2 1 1 4 -10 -13
-10 -17 -2 3 3 5 -9 -11
-9 -15 -3 2 2 3 -8 -11
-10 -16 -3 2 4 4 -8 -12
-7 -14 -3 2 3 5 -8 -11
-8 -14 -4 1 2 3 -10 -11
-6 -14 -4 1 2 2 -10 -12
-10 -17 -2 3 4 4 -9 -12
-12 -16 -3 1 4 3 -9 -11
-7 -18 -3 1 5 4 -9 -10
-6 -17 -4 0 4 3 -9 -12
-7 -17 -4 1 4 4 -10 -11
-9 -16 -3 1 5 3 -9 -12
-12 -16 -3 0 5 4 -8 -12
-9 -14 -3 1 5 5 -7 -10
-5 -13 -3 0 4 3 -9 -12
-3 -14 -3 0 3 2 -9 -13
-5 -11 -3 2 5 4 -9 -14
-9 -13 -1 2 6 5 -7 -13
-6 -15 -2 3 7 5 -7 -12
-5 -13 -4 2 5 4 -8 -13
-4 -13 -4 1 5 3 -9 -12
-2 -11 -3 4 8 5 -7 -10
-1 -7 -2 4 9 5 -6 -11
-5 -9 1 7 12 9 -3 -8
-6 -5 1 7 12 8 -4 -9
-6 -4 2 7 12 10 -3 -8
-7 -3 3 10 14 12 -1 -7
-7 -3 5 11 16 12 0 -5
-8 -5 5 11 17 11 0 -4
-3 -4 3 10 16 11 -1 -5
-2 -2 1 9 15 11 -1 -7
-2 -2 2 9 16 11 -1 -8
-5 2 1 8 16 11 -1 -6
-7 3 0 7 17 14 1 -4
-6 5 0 8 18 15 2 -2
-2 6 0 8 19 15 3 -2
-2 6 -1 8 19 14 3 -2
-2 4 -1 9 20 14 4 0
0 3 -2 7 19 14 3 -2
-2 4 -2 9 20 15 4 0
-5 1 -2 11 22 16 5 1
-4 1 -4 9 20 14 3 -1
0 1 -3 10 22 14 4 1
0 1 -4 12 22 16 6 2
-2 -1 -4 11 22 15 4 0
0 -1 -3 11 23 16 4 -1
2 -4 -5 9 22 15 2 -3
2 -4 -6 8 20 13 2 -4
3 -1 -6 7 20 13 2 -2
4 -3 -7 5 16 11 2 -4
1 -5 -8 5 18 13 2 -1
1 -6 -7 5 18 12 3 -2
-2 -10 -8 4 18 12 2 -2
-2 -11 -9 2 15 11 1 -5
0 -13 -11 0 14 7 -3 -7
-2 -14 -9 1 15 8 -2 -6
-8 -13 -6 3 17 9 0 -6
-9 -18 -6 3 16 10 -2 -6
-5 -16 -8 0 14 8 -5 -11
-7 -16 -8 0 15 9 -5 -11
-7 -17 -6 2 16 9 -4 -9
-8 -16 -5 2 17 10 -3 -6
-9 -17 -6 1 16 10 -5 -10
-8 -17 -5 1 16 11 -3 -8
-10 -17 -7 -1 15 10 -6 -8
-14 -22 -7 -1 15 10 -6 -9
-11 -21 -8 0 15 9 -6 -11
-9 -21 -10 -2 14 7 -7 -12
-12 -23 -10 -3 13 6 -8 -11
-11 -22 -12 -3 14 6 -9 -12
-12 -21 -11 -2 15 7 -7 -11
-7 -20 -11 -2 14 8 -7 -11
-6 -20 -12 -3 16 8 -6 -10
-10 -22 -11 -2 15 7 -6 -10
-7 -19 -12 -3 13 5 -8 -12
-7 -21 -12 -4 13 6 -9 -11
-7 -22 -12 -4 14 6 -9 -12
-7 -21 -10 -3 15 5 -9 -12
-9 -23 -11 -2 15 5 -9 -12
-14 -22 -10 -1 16 7 -6 -11
-15 -17 -10 0 16 7 -6 -10
-12 -19 -11 -2 16 7 -6 -9
-10 -18 -10 -1 17 7 -6 -7
-12 -18 -11 -2 16 5 -7 -10
-12 -19 -10 -1 16 5 -8 -11
-9 -17 -9 1 16 5 -9 -13
-10 -19 -6 3 18 5 -11 -14
-11 -22 0 10 20 5 -14 -16
-16 -26 9 20 26 6 -16 -19
-20 -29 19 32 33 6 -16 -24
-24 -28 32 47 42 11 -14 -23
-24 -22 38 56 50 16 -12 -21
-18 -14 36 59 57 23 -5 -16
-14 -10 34 63 63 30 3 -9
-8 -5 31 62 69 39 12 -2
1 8 22 54 73 52 28 12
19 25 7 35 71 62 44 27
35 42 -11 12 71 76 62 46
47 65 -32 -8 77 97 88 69
62 90 -56 -25 87 120 117 95
79 113 -83 -43 96 148 149 124
96 139 -110 -62 106 176 178 150
105 165 -130 -74 120 204 210 178
110 192 -149 -90 127 227 236 203
119 210 -161 -96 137 245 256 219
125 203 -164 -81 155 258 259 218
131 184 -165 -66 165 261 250 209
123 163 -165 -60 161 248 230 193
112 144 -165 -61 146 221 201 171
98 115 -165 -72 114 175 157 136
77 82 -157 -88 70 122 107 100
56 62 -148 -106 25 70 67 71
32 47 -136 -132 -27 15 28 46
15 31 -126 -147 -65 -26 -3 23
9 20 -113 -129 -59 -30 -9 15
6 11 -101 -109 -45 -25 -10 10
7 5 -87 -87 -31 -20 -11 6
12 3 -75 -69 -21 -17 -12 1
9 4 -66 -56 -14 -14 -11 0
6 7 -55 -43 -4 -7 -7 1
4 8 -45 -30 5 -2 -5 3
4 8 -38 -21 10 1 -3 1
6 9 -31 -14 14 2 -2 0
0 5 -24 -7 18 4 -3 1
-1 2 -20 -3 21 4 -4 -1
-2 3 -17 -1 22 4 -4 -1
-2 1 -15 1 22 4 -5 -2
-2 2 -13 2 25 5 -5 -4
-4 2 -13 2 24 5 -5 -4
-3 0 -12 3 24 4 -5 -3
0 1 -13 3 23 2 -7 -4
2 3 -13 3 21 0 -9 -5
-2 3 -11 4 22 0 -7 -6
-2 0 -10 6 23 0 -9 -6
-2 0 -9 6 23 -1 -11 -8
-2 2 -9 7 23 -1 -10 -9
-4 0 -7 9 23 -1 -9 -8
-6 2 -8 8 22 0 -11 -7
-5 2 -8 9 23 0 -9 -4
-6 2 -7 9 23 1 -8 -5
-2 4 -7 9 23 0 -9 -5
-2 6 -8 9 22 0 -9 -5
-4 1 -6 10 23 -1 -10 -6
-4 -1 -6 10 22 -2 -11 -6
-5 1 -7 11 23 -2 -11 -8
-4 1 -4 12 24 -2 -10 -6
-3 4 -5 11 23 -2 -11 -5
-7 3 -4 12 24 -1 -11 -4
-7 2 -4 12 25 -1 -9 -5
-2 5 -5 12 24 -1 -10 -3
2 5 -6 11 23 -2 -11 -6
3 8 -5 11 23 -2 -11 -5
-1 5 -5 12 24 -2 -12 -5
-4 4 -2 15 25 0 -10 -2
-2 4 -2 16 26 0 -11 -4
-6 5 -2 14 27 -1 -11 -5
-3 7 -4 13 25 -2 -12 -5
-1 7 -3 14 26 1 -10 -3
-6 5 -3 15 27 2 -9 -1
-3 6 -3 14 27 2 -9 -2
0 5 -3 15 27 2 -10 -3
2 6 -3 15 26 0 -11 -4
3 8 -3 16 27 0 -11 -2
1 6 -2 18 27 -1 -12 -4
-3 7 -1 19 29 -1 -12 -2
-1 8 -1 19 28 -1 -12 -3
0 5 -1 19 29 0 -12 -4
3 8 -2 19 30 0 -11 -3
-2 7 -2 19 31 1 -9 -1
-3 7 -1 19 31 2 -8 -1
3 7 -2 19 29 0 -10 -2
2 6 -1 20 31 3 -8 0
0 5 0 21 32 3 -9 -1
4 6 -1 21 31 0 -10 -1
1 5 0 24 32 1 -9 -2
-3 8 1 23 33 2 -9 0
1 9 1 22 32 0 -11 -2
4 9 0 22 31 1 -10 -2
3 7 1 23 34 4 -8 0
2 8 1 23 33 4 -7 0
2 9 2 25 34 4 -6 3
0 9 2 25 34 5 -6 2
-2 9 1 24 34 3 -7 1
2 10 2 26 35 5 -7 2
2 8 2 27 36 5 -7 2
-1 10 3 28 35 5 -7 3
0 10 3 28 36 7 -7 4
0 11 2 28 36 8 -6 3
5 12 1 28 36 6 -6 3
5 13 2 28 36 7 -5 4
2 12 2 29 36 8 -4 3
4 12 1 30 36 7 -4 2
5 11 1 30 36 8 -5 3
5 12 2 32 36 9 -4 4
4 11 2 34 38 9 -4 4
3 12 3 33 39 9 -4 2
8 12 3 34 39 9 -4 3
8 11 3 36 41 10 -3 4
4 15 2 37 42 12 -1 7
8 15 2 38 42 14 1 8
8 14 2 38 42 13 0 6
5 13 2 40 43 14 0 9
9 16 1 40 43 12 -2 6
9 14 2 41 44 12 -2 7
9 14 3 44 45 13 0 6
10 18 2 46 47 15 2 8
10 18 2 46 50 18 2 8
7 17 4 48 52 22 5 11
7 17 5 49 53 22 5 10
9 19 4 50 54 23 7 12
12 20 4 51 55 22 6 13
11 19 4 53 56 24 7 13
14 20 3 54 58 24 7 13
18 17 3 56 56 23 5 11
20 21 2 57 58 24 7 13
20 23 4 61 62 29 11 18
14 22 5 63 65 31 13 17
16 24 4 63 66 31 14 18
16 25 4 66 69 35 17 21
18 26 4 66 70 37 19 23
22 30 4 68 72 38 21 24
24 31 3 71 73 41 22 25
25 30 3 73 74 41 24 28
28 33 3 74 76 43 25 27
28 32 4 76 78 44 26 27
26 33 4 78 81 46 27 29
28 36 4 78 83 48 29 30
32 36 1 77 83 47 29 31
31 36 2 80 85 51 33 34
31 39 2 80 86 53 33 34
32 41 1 81 87 57 35 38
32 42 2 82 90 58 37 41
37 43 -1 81 89 56 37 39
36 43 1 83 90 59 40 42
35 41 1 85 93 60 42 44
35 43 -1 82 93 61 42 44
40 45 -2 81 93 63 43 42
42 44 -5 78 92 62 42 43
41 47 -7 77 92 62 44 45
36 49 -5 79 94 66 49 48
36 49 -5 79 95 66 49 50
37 48 -6 77 92 66 51 49
39 46 -6 74 91 65 49 47
39 46 -7 72 88 62 47 47
37 50 -7 69 88 61 48 48
36 47 -7 68 87 61 47 46
34 46 -8 64 83 59 45 43
33 46 -7 63 81 58 45 45
32 44 -7 60 79 57 44 44
30 44 -8 56 75 53 40 41
26 43 -8 53 72 50 38 39
23 41 -8 51 67 47 35 37
19 38 -5 50 65 45 34 38
15 40 -5 43 61 39 29 34
14 36 -6 40 57 35 25 29
15 33 -5 37 54 32 23 26
14 30 -6 32 48 27 18 23
15 27 -7 28 44 24 14 21
11 25 -7 27 42 22 13 18
1 25 -5 24 39 20 11 17
-1 22 -3 22 36 17 9 15
3 21 -5 18 32 13 4 13
1 17 -5 16 28 10 2 10
-2 16 -6 12 25 6 -1 6
-5 15 -4 11 24 4 -2 4
-4 17 -4 9 22 2 -4 3
-5 15 -3 9 21 1 -5 3
-7 14 -3 7 20 -1 -6 3
-5 16 -4 6 19 -1 -7 1
-5 15 -5 2 16 -4 -9 -1
-7 11 -5 2 14 -6 -11 -2
-5 11 -7 1 12 -7 -12 -6
-5 9 -7 0 11 -9 -12 -7
-7 9 -5 1 11 -8 -11 -3
-12 9 -4 0 11 -8 -11 -2
-13 8 -4 -1 10 -9 -11 -4
-13 7 -4 -1 9 -10 -12 -4
-10 7 -5 -3 8 -10 -13 -7
-8 6 -4 -3 9 -9 -13 -7
-5 8 -6 -5 6 -13 -15 -5
-6 8 -7 -5 5 -12 -15 -6
-8 8 -6 -5 6 -11 -14 -4
-13 5 -5 -5 6 -12 -14 -5
-15 5 -4 -3 6 -11 -13 -5
-11 6 -6 -5 6 -12 -13 -5
-13 6 -5 -5 6 -13 -12 -4
-11 6 -6 -6 5 -14 -14 -5
-8 6 -6 -6 5 -13 -15 -3
-10 6 -7 -7 5 -14 -15 -5
-9 6 -8 -7 4 -15 -15 -7
-11 6 -7 -6 5 -14 -15 -7
-11 5 -8 -6 4 -15 -15 -6
-11 7 -6 -5 5 -14 -13 -5
-14 6 -5 -5 4 -14 -12 -7
-13 7 -7 -7 3 -16 -15 -8
-10 4 -7 -8 3 -17 -15 -7
-12 2 -6 -8 3 -16 -15 -9
-14 4 -5 -7 4 -16 -14 -8
-13 2 -6 -7 5 -16 -14 -7
-13 4 -7 -8 4 -16 -14 -7
-9 7 -7 -7 4 -16 -14 -7
-10 3 -7 -7 4 -15 -14 -5
-9 5 -7 -7 3 -16 -14 -8
-11 6 -5 -6 3 -17 -14 -5
-12 3 -6 -8 4 -16 -14 -7
-9 2 -5 -7 4 -17 -14 -9
-10 2 -7 -9 3 -18 -16 -12
-15 2 -5 -6 3 -16 -14 -11
-14 3 -5 -6 4 -14 -12 -12
-14 3 -5 -8 3 -17 -14 -10
-15 2 -5 -6 3 -17 -15 -10
-13 3 -5 -5 3 -15 -14 -9
-10 4 -7 -7 2 -19 -15 -12
-9 5 -6 -6 3 -18 -15 -13
-10 3 -5 -6 4 -15 -15 -14
-11 3 -6 -7 3 -19 -16 -12
-10 4 -7 -8 1 -21 -18 -13
-15 1 -5 -6 3 -17 -16 -10
-14 4 -3 -5 5 -16 -14 -8
-11 5 -4 -6 4 -18 -16 -12
-13 1 -5 -6 4 -17 -16 -12
-11 1 -4 -4 4 -17 -15 -12
-12 2 -4 -4 5 -17 -15 -12
-13 4 -3 -4 5 -17 -15 -12
-13 4 -4 -3 6 -16 -13 -9
-14 3 -4 -4 6 -16 -14 -10
-12 6 -5 -5 4 -18 -15 -12
-11 6 -4 -4 6 -17 -14 -12
-15 4 -4 -3 7 -15 -12 -11
-13 3 -4 -2 7 -14 -12 -10
-13 3 -5 -4 6 -17 -14 -10
-12 3 -6 -3 6 -16 -13 -9
-12 6 -7 -4 6 -17 -13 -10
-12 3 -7 -5 6 -18 -16 -10
-8 4 -7 -4 7 -17 -15 -9
-13 5 -6 -4 7 -17 -14 -10
-11 5 -7 -5 4 -20 -16 -12
-9 6 -7 -4 5 -18 -15 -13
-8 4 -8 -4 7 -17 -15 -11
-8 5 -10 -4 5 -19 -16 -14
-8 5 -9 -5 4 -18 -16 -11
-13 4 -10 -6 4 -19 -15 -10
-17 2 -7 -3 7 -16 -13 -8
-14 3 -8 -4 5 -18 -13 -10
-13 3 -10 -5 4 -18 -14 -10
-12 4 -10 -5 4 -18 -15 -9
-12 5 -9 -5 4 -18 -14 -8
-11 6 -10 -5 4 -18 -13 -9
-10 6 -9 -4 5 -16 -12 -8
-13 6 -10 -3 6 -15 -11 -9
-11 5 -9 -5 4 -17 -12 -10
-13 4 -10 -6 3 -18 -12 -10
-12 5 -10 -6 3 -19 -12 -12
-9 6 -9 -6 3 -18 -14 -11
-13 5 -9 -6 3 -16 -14 -8
-16 2 -7 -5 3 -14 -11 -9
-13 4 -8 -5 3 -16 -12 -12
-9 3 -10 -7 1 -16 -14 -12
-8 4 -9 -7 2 -13 -13 -10
-12 4 -9 -7 3 -14 -12 -8
-14 2 -9 -6 1 -14 -13 -9
-13 5 -8 -6 2 -11 -12 -9
-11 4 -8 -6 2 -12 -12 -9
-13 3 -9 -7 1 -12 -12 -9
-15 0 -10 -8 -1 -14 -14 -13
-15 -1 -10 -7 -1 -15 -14 -14
-14 2 -10 -8 -2 -15 -14 -13
-12 2 -9 -8 0 -13 -12 -11
-12 3 -11 -9 -2 -15 -15 -14
-11 3 -12 -10 -3 -15 -14 -13
-12 1 -11 -10 -3 -14 -14 -14
-11 3 -11 -9 -3 -15 -14 -12
-9 6 -12 -11 -4 -15 -14 -15
-9 5 -12 -12 -5 -17 -15 -16
-8 4 -10 -10 -5 -17 -15 -15
-8 2 -11 -14 -7 -18 -17 -14
-9 1 -12 -15 -7 -19 -17 -15
-13 3 -10 -13 -5 -18 -15 -14
-17 2 -10 -13 -5 -16 -15 -12
-17 3 -9 -13 -5 -15 -14 -11
-13 3 -9 -14 -6 -18 -15 -15
-13 2 -10 -13 -7 -18 -16 -12
-9 4 -10 -14 -7 -18 -16 -12
-11 1 -9 -13 -7 -17 -16 -14
-14 1 -10 -14 -7 -17 -15 -14
-13 2 -10 -15 -8 -19 -16 -16
-12 1 -11 -17 -10 -20 -18 -17
-11 1 -10 -15 -8 -17 -16 -15
-13 0 -10 -15 -7 -17 -15 -17
-16 -1 -11 -15 -9 -18 -16 -16
-15 1 -10 -15 -9 -18 -16 -15
-13 0 -10 -16 -9 -18 -18 -17
-10 1 -12 -18 -11 -20 -19 -19
-11 1 -11 -16 -9 -18 -17 -18
-19 -2 -9 -16 -8 -17 -16 -15
-16 -1 -10 -17 -10 -19 -18 -17
-11 1 -9 -18 -10 -19 -18 -19
-9 0 -11 -18 -11 -21 -19 -20
-15 0 -8 -17 -10 -19 -17 -18
-18 1 -8 -17 -9 -18 -17 -16
-14 0 -9 -18 -11 -20 -19 -20
-13 0 -9 -18 -11 -21 -18 -20
-12 -1 -9 -19 -11 -21 -18 -18
-12 -1 -9 -18 -11 -20 -17 -18
-12 0 -11 -20 -12 -21 -20 -23
-8 -2 -12 -20 -12 -20 -20 -23
-7 1 -12 -20 -12 -21 -19 -21
-13 -1 -9 -18 -10 -19 -17 -18
-19 -2 -7 -17 -9 -17 -15 -15
-14 -2 -10 -19 -9 -19 -18 -18
-15 -5 -9 -19 -11 -20 -18 -17
-13 -3 -9 -18 -11 -19 -18 -16
-15 -2 -10 -19 -12 -21 -19 -18
-17 -5 -10 -19 -13 -20 -20 -18
-17 -4 -9 -18 -12 -19 -18 -17
-12 -3 -11 -21 -14 -21 -20 -20
-12 -3 -10 -20 -14 -20 -19 -20
-17 -4 -8 -19 -12 -19 -17 -18
-14 -4 -10 -21 -13 -21 -19 -19
-13 -3 -10 -21 -13 -21 -19 -19
-15 -4 -8 -20 -14 -21 -19 -22
-14 -5 -9 -21 -15 -22 -20 -21
-12 -3 -10 -21 -16 -22 -19 -19
-16 -6 -8 -20 -14 -21 -18 -18
-18 -7 -7 -21 -15 -21 -18 -21
-17 -6 -8 -20 -14 -20 -17 -19
-16 -6 -8 -20 -15 -21 -18 -16
-16 -5 -8 -21 -16 -20 -18 -17
-18 -4 -8 -21 -15 -20 -18 -20
-18 -5 -9 -22 -16 -21 -18 -20
-14 -6 -8 -21 -16 -20 -18 -18
-12 -7 -9 -23 -17 -18 -18 -18
-13 -6 -9 -22 -17 -19 -18 -19
-14 -4 -10 -24 -18 -20 -20 -22
-17 -9 -8 -23 -18 -20 -20 -22
-16 -7 -9 -23 -17 -20 -19 -20
