I II V1 V2 V3 V4 V5 V6
-11 -4 11 -16 -19 -5 2 8
-15 -8 11 -15 -16 -3 4 10
-20 -9 12 -13 -14 1 8 12
-30 -11 16 -10 -12 2 10 15
-26 -11 16 -11 -11 3 9 15
-15 -10 12 -13 -13 -1 5 11
-8 -10 11 -10 -13 -3 4 11
-6 -8 10 -10 -15 -5 2 10
-7 -10 10 -11 -16 -5 1 8
-6 -9 11 -13 -15 -3 3 10
-7 -5 11 -14 -15 -3 3 9
-8 -8 11 -13 -15 -2 3 9
-11 -11 10 -13 -14 -1 4 10
-12 -10 9 -14 -13 -2 4 10
-9 -6 9 -14 -12 -2 4 9
-7 -5 9 -13 -13 -2 4 9
-5 -9 8 -14 -14 -3 3 8
-4 -11 8 -12 -12 -3 1 8
-14 -13 10 -8 -10 -1 4 9
-21 -12 12 -6 -7 2 7 11
-22 -12 13 -4 -6 3 9 12
-17 -10 11 -4 -7 1 7 10
-13 -6 12 -4 -8 2 8 10
-11 -4 12 -6 -7 2 8 11
-12 -4 10 -6 -7 1 6 8
-11 -3 9 -7 -8 1 5 7
-9 0 8 -6 -8 0 5 8
-8 3 7 -6 -10 -1 4 5
-4 0 9 -3 -8 -1 3 5
-3 -7 11 0 -6 1 5 7
-5 -8 12 1 -5 2 7 8
-11 -7 13 2 -3 3 8 9
-19 -8 14 2 -3 3 9 8
-15 -9 13 1 -1 5 9 10
-12 -8 14 1 -2 5 8 9
-10 -7 15 2 0 7 10 10
-8 -7 15 2 0 7 10 11
-6 -6 13 2 -1 5 8 10
1 -5 12 2 -3 3 6 5
-1 -7 11 2 -3 2 6 5
-13 -10 13 5 -1 4 7 8
-13 -10 13 5 -2 3 6 7
-8 -8 12 3 -3 4 6 6
-11 -3 13 3 -1 6 8 8
-14 -2 12 1 -3 4 7 8
-16 -6 11 0 -3 4 6 7
-12 -7 12 1 -3 4 7 8
-10 -7 12 2 -2 5 7 9
-11 -8 11 3 -2 5 8 9
-9 -6 10 3 -2 4 8 9
-13 -6 11 3 -2 5 8 9
-12 -6 10 2 -3 4 6 7
-10 -7 9 0 -6 1 4 5
-8 -5 8 -1 -5 1 3 5
-6 -1 10 2 -4 2 5 5
-10 -4 11 1 -4 2 5 5
-10 -5 10 -1 -6 0 4 4
-7 -3 9 -1 -6 0 2 5
-5 -5 9 0 -7 -1 2 4
-4 -4 9 -1 -6 -2 2 3
-5 -4 10 0 -6 -1 2 4
-6 -6 10 0 -7 -1 2 4
-7 -6 13 2 -5 2 4 6
-11 -6 13 1 -4 2 5 7
-13 -8 13 0 -4 2 6 7
-12 -8 12 -1 -5 1 4 4
-9 -6 9 -5 -8 -4 1 2
-6 -3 7 -6 -9 -4 0 3
-5 -3 9 -3 -8 -3 2 3
-4 -6 9 -4 -10 -5 0 1
0 -7 7 -5 -11 -6 -2 -1
1 -8 8 -4 -10 -5 0 2
-4 -8 13 -1 -7 0 4 5
-9 -5 13 -4 -6 -1 3 6
-11 -6 9 -6 -10 -4 1 4
-9 -8 7 -8 -12 -5 0 2
-9 -8 7 -8 -12 -5 0 1
-15 -12 8 -6 -10 -4 0 3
-13 -11 8 -4 -10 -4 1 3
-10 -10 9 -5 -10 -4 0 2
-9 -9 6 -7 -13 -8 -3 -1
-4 -7 4 -9 -15 -8 -3 -1
-5 -5 5 -7 -13 -6 -2 0
-8 -7 7 -8 -12 -7 -1 1
-9 -7 5 -8 -13 -9 -4 0
-9 -4 3 -11 -15 -12 -7 -2
-5 4 -1 -15 -20 -16 -12 -8
-12 3 2 -13 -18 -14 -10 -7
-14 -3 7 -7 -12 -9 -6 -3
-11 -8 10 -5 -11 -7 -3 1
-14 -11 9 -6 -10 -6 -4 1
-12 -11 6 -9 -12 -8 -5 -1
-12 -6 5 -10 -14 -10 -6 -2
-13 -7 6 -8 -14 -9 -5 -1
-8 -10 8 -7 -13 -8 -4 0
-6 -13 7 -9 -13 -8 -5 0
-7 -14 7 -10 -13 -8 -6 0
-6 -10 7 -11 -14 -9 -6 -1
-3 -10 4 -11 -16 -11 -8 -4
-2 -10 3 -11 -17 -12 -9 -4
-2 -6 2 -10 -18 -15 -11 -7
-5 -8 2 -9 -18 -15 -12 -7
-6 -10 4 -9 -15 -12 -9 -5
-10 -12 8 -9 -12 -9 -7 -2
-12 -12 8 -8 -12 -8 -6 0
-9 -12 6 -10 -12 -9 -6 -1
-8 -12 4 -10 -12 -10 -8 -1
-9 -10 4 -10 -13 -10 -9 -2
-8 -8 5 -10 -13 -12 -9 -3
-9 -10 4 -10 -13 -13 -9 -4
-6 -13 3 -9 -15 -15 -11 -5
-6 -13 2 -10 -16 -16 -12 -7
-4 -12 0 -13 -18 -17 -14 -9
-5 -11 1 -12 -17 -15 -13 -8
-12 -12 3 -10 -15 -13 -11 -6
-9 -9 3 -12 -15 -13 -10 -6
-4 -3 0 -15 -18 -16 -12 -7
-9 -7 1 -13 -16 -14 -13 -6
-9 -11 3 -10 -14 -13 -11 -5
-7 -13 3 -10 -14 -13 -11 -5
-6 -14 2 -11 -15 -14 -13 -8
-3 -12 0 -12 -17 -14 -15 -9
-2 -10 1 -11 -16 -15 -15 -8
1 -8 -1 -12 -16 -15 -15 -8
-4 -9 1 -10 -14 -13 -13 -6
-14 -11 6 -7 -10 -9 -8 -2
-12 -12 5 -9 -11 -14 -9 -4
-11 -15 3 -9 -12 -13 -10 -5
-13 -15 3 -10 -13 -14 -12 -7
-12 -13 2 -10 -13 -15 -13 -7
-12 -12 0 -10 -16 -17 -16 -9
-13 -11 1 -9 -15 -15 -15 -8
-10 -9 2 -10 -14 -15 -13 -6
-7 -11 2 -11 -15 -15 -14 -8
-4 -13 1 -12 -15 -16 -15 -10
-5 -12 -1 -13 -15 -18 -16 -10
-3 -10 -2 -13 -16 -19 -18 -11
0 -10 -2 -13 -17 -19 -18 -12
0 -13 -2 -12 -16 -19 -19 -13
-5 -12 0 -11 -15 -17 -17 -12
-8 -11 1 -9 -14 -15 -17 -11
-8 -11 0 -10 -15 -16 -16 -12
-5 -11 0 -11 -16 -19 -18 -13
-1 -14 -2 -13 -17 -21 -20 -14
2 -14 -1 -12 -16 -21 -20 -14
0 -13 0 -11 -14 -19 -19 -13
-9 -14 1 -9 -11 -18 -18 -11
-4 -15 -1 -10 -14 -19 -19 -13
-4 -15 -2 -10 -15 -20 -19 -15
-10 -14 -1 -8 -13 -18 -18 -13
-12 -11 0 -7 -13 -17 -19 -13
-9 -12 -1 -9 -14 -17 -20 -14
-8 -13 -1 -10 -14 -19 -19 -14
-3 -12 0 -10 -13 -18 -18 -14
-5 -12 0 -10 -12 -18 -19 -13
-9 -12 0 -10 -12 -18 -19 -14
-8 -12 -1 -9 -11 -19 -19 -14
-3 -11 -1 -9 -12 -19 -19 -14
-3 -12 -2 -8 -13 -20 -21 -16
-5 -15 -1 -8 -12 -19 -21 -16
-5 -14 -2 -7 -13 -21 -21 -17
-9 -13 0 -7 -11 -19 -19 -15
-9 -12 -2 -9 -12 -19 -20 -16
-7 -10 -2 -8 -13 -19 -21 -15
-8 -6 -1 -9 -12 -19 -20 -15
-9 5 -6 -14 -15 -24 -25 -19
-6 18 -11 -19 -20 -27 -30 -23
-5 10 -8 -18 -19 -26 -27 -22
-2 -1 -6 -12 -16 -25 -25 -21
-1 -13 -3 -7 -13 -22 -23 -17
-2 -24 -3 -6 -12 -19 -23 -17
-4 -22 -3 -6 -12 -20 -21 -16
-4 -21 -3 -7 -12 -19 -21 -17
0 -18 -3 -6 -12 -21 -23 -17
-1 -16 -3 -6 -12 -21 -25 -18
0 -15 -3 -6 -11 -21 -25 -18
3 -13 -6 -9 -13 -23 -27 -19
-7 -12 -3 -8 -11 -22 -26 -18
-13 -14 -1 -4 -8 -18 -22 -17
-12 -12 0 -3 -7 -16 -20 -15
-9 -11 -1 -5 -9 -17 -22 -15
-2 -10 -3 -6 -11 -20 -23 -18
-4 -11 -5 -9 -13 -23 -25 -20
-6 -12 -5 -10 -11 -24 -26 -20
-2 -12 -5 -10 -12 -24 -27 -21
-2 -11 -4 -8 -10 -23 -27 -20
-3 -14 -5 -9 -10 -23 -28 -20
-3 -9 -5 -9 -9 -23 -28 -21
-5 -8 -5 -7 -11 -24 -29 -23
-4 -8 -6 -7 -13 -24 -29 -22
-4 -12 -5 -4 -11 -22 -28 -20
-6 -13 -5 -5 -11 -22 -29 -21
-5 -12 -6 -7 -12 -24 -30 -23
-3 -14 -5 -5 -10 -22 -28 -20
-3 -16 -5 -6 -10 -23 -28 -21
-2 -15 -3 -6 -9 -24 -27 -19
-3 -14 -5 -5 -9 -24 -28 -20
-4 -14 -4 -5 -9 -23 -27 -21
-2 -13 -5 -5 -9 -23 -27 -20
-3 -12 -6 -5 -10 -24 -28 -21
-1 -11 -6 -5 -11 -25 -29 -21
2 -11 -6 -6 -12 -25 -29 -23
3 -10 -7 -6 -13 -28 -31 -25
3 -11 -6 -4 -11 -27 -31 -24
1 -14 -6 -4 -11 -28 -32 -26
-1 -13 -3 -3 -9 -26 -30 -24
-3 -9 0 -3 -7 -23 -27 -19
-2 -9 -3 -2 -8 -24 -28 -20
7 -11 -8 -3 -12 -27 -32 -25
10 -13 -9 -5 -13 -29 -33 -26
10 -14 -11 -8 -15 -30 -34 -27
10 -10 -8 -10 -15 -28 -33 -26
-7 -9 -3 -6 -10 -23 -27 -20
-24 -10 2 -2 -4 -16 -20 -13
-19 -12 -1 -4 -5 -17 -21 -13
-14 -12 -5 -7 -10 -21 -25 -18
-11 -13 -6 -9 -12 -23 -26 -19
-6 -11 -9 -10 -15 -26 -30 -23
-7 -9 -9 -9 -15 -27 -30 -23
-7 -10 -7 -8 -14 -27 -29 -22
-6 -13 -6 -5 -12 -24 -28 -21
-4 -11 -5 -6 -12 -23 -27 -20
-5 -11 -6 -8 -13 -24 -29 -22
-4 -14 -5 -8 -12 -26 -28 -21
-5 -13 -4 -6 -10 -23 -26 -19
-7 -14 -4 -7 -11 -24 -26 -19
-6 -15 -4 -8 -12 -25 -27 -19
-5 -11 -4 -7 -12 -25 -27 -19
-6 -9 -5 -9 -14 -26 -29 -21
-5 -9 -6 -9 -14 -27 -30 -21
-5 -9 -7 -8 -15 -27 -31 -21
-6 -8 -8 -10 -17 -28 -32 -22
-6 -4 -6 -10 -15 -26 -30 -21
-7 -10 -3 -8 -14 -26 -28 -21
-4 -15 -2 -6 -12 -25 -27 -19
-4 -16 0 -6 -12 -23 -25 -17
-6 -18 -1 -7 -12 -25 -27 -18
-7 -16 -2 -8 -13 -26 -27 -19
-6 -15 -3 -8 -14 -25 -28 -21
-7 -18 -2 -7 -14 -25 -28 -21
-8 -17 -2 -6 -13 -24 -27 -20
-9 -18 -2 -7 -14 -25 -28 -20
-4 -14 -4 -10 -16 -27 -30 -22
-1 -13 -3 -8 -15 -27 -28 -21
-3 -14 -4 -9 -15 -27 -28 -21
-1 -15 -3 -10 -16 -28 -29 -23
4 -14 -4 -10 -17 -29 -31 -26
7 -14 -5 -10 -18 -31 -32 -27
4 -13 -5 -9 -18 -31 -34 -27
-2 -15 -3 -8 -16 -29 -32 -26
-7 -13 -1 -8 -16 -26 -29 -24
-15 -12 2 -6 -14 -23 -26 -19
-13 -16 0 -8 -16 -26 -27 -21
-15 -15 -1 -7 -14 -24 -25 -19
-13 -14 0 -8 -14 -24 -25 -19
-8 -15 -3 -10 -17 -27 -27 -22
-3 -15 -3 -9 -16 -26 -29 -24
-4 -13 -3 -10 -16 -26 -29 -24
-6 -12 -3 -10 -16 -25 -28 -22
-4 -11 -5 -13 -19 -28 -31 -24
-8 -15 -6 -12 -19 -28 -30 -23
-10 -15 -4 -12 -17 -26 -27 -20
-9 -16 -4 -12 -16 -26 -26 -19
-11 -14 -5 -12 -17 -27 -27 -21
-12 -8 -6 -13 -18 -28 -28 -23
-11 -10 -4 -11 -16 -26 -26 -20
-10 -15 -3 -10 -15 -25 -27 -19
-9 -12 -1 -10 -15 -24 -27 -19
-9 -14 -2 -11 -16 -25 -27 -21
-7 -12 0 -10 -16 -24 -26 -19
-9 -10 0 -8 -15 -23 -26 -19
-11 -13 2 -7 -15 -22 -24 -18
-8 -12 1 -7 -15 -22 -25 -19
-8 -5 0 -8 -14 -23 -26 -20
-7 -1 1 -9 -16 -24 -27 -20
-6 -3 4 -7 -13 -22 -24 -18
-5 -8 6 -4 -10 -20 -23 -14
-6 -7 8 -2 -8 -18 -21 -13
-9 -8 9 -2 -9 -18 -21 -13
-8 -5 10 -3 -10 -19 -22 -15
-5 -1 9 -4 -11 -18 -22 -16
-4 1 9 -4 -12 -20 -23 -15
-3 0 9 -4 -12 -20 -22 -16
-3 -2 9 -4 -11 -21 -24 -17
-3 -2 10 -5 -13 -22 -24 -19
-7 -2 11 -4 -11 -21 -23 -17
-6 -2 11 -2 -11 -22 -22 -16
-2 -2 10 -3 -11 -22 -24 -16
-2 -2 11 -1 -9 -19 -22 -15
1 -1 11 -2 -9 -19 -22 -16
3 2 12 -1 -9 -18 -21 -15
-2 8 15 2 -7 -16 -17 -12
2 9 10 -3 -10 -18 -21 -14
7 9 5 -8 -13 -20 -22 -15
-7 4 8 -5 -9 -16 -18 -12
-13 2 8 -5 -8 -14 -16 -10
-11 3 4 -8 -10 -16 -19 -12
-11 2 3 -8 -12 -18 -20 -14
-6 -3 3 -8 -14 -20 -23 -17
-5 -4 3 -7 -15 -23 -25 -17
-8 -5 3 -7 -13 -22 -24 -15
-9 -4 6 -5 -11 -19 -21 -13
-8 -6 4 -9 -13 -18 -19 -12
-8 -8 3 -12 -13 -19 -19 -12
-6 -8 4 -10 -13 -18 -19 -12
-7 -9 2 -10 -16 -22 -22 -16
-8 -11 1 -13 -17 -22 -23 -17
-9 -13 1 -15 -19 -22 -23 -17
-9 -17 0 -14 -19 -23 -24 -17
-6 -17 0 -16 -21 -24 -25 -18
-8 -17 -1 -18 -24 -27 -26 -20
-9 -16 -1 -17 -25 -29 -28 -20
-9 -14 1 -16 -23 -27 -27 -19
-8 -15 1 -16 -24 -27 -28 -21
-8 -13 -1 -19 -25 -30 -31 -23
-12 -15 0 -22 -27 -33 -32 -24
-18 -16 1 -21 -26 -31 -30 -25
-17 -18 1 -21 -26 -31 -30 -24
-17 -21 0 -22 -28 -32 -31 -24
-16 -21 -1 -22 -29 -33 -32 -26
-12 -17 -3 -24 -31 -36 -35 -28
-11 -19 -4 -25 -32 -37 -36 -29
-8 -24 -4 -25 -31 -36 -35 -28
-5 -23 -3 -24 -31 -36 -34 -27
-13 -19 -3 -23 -29 -34 -33 -26
-21 -15 1 -19 -25 -31 -30 -23
-19 -17 1 -23 -27 -31 -30 -24
-18 -19 1 -23 -28 -32 -31 -24
-17 -24 2 -20 -27 -30 -31 -23
-19 -26 3 -20 -26 -30 -30 -23
-17 -22 1 -20 -27 -30 -30 -24
-16 -22 0 -21 -28 -32 -32 -25
-17 -23 0 -22 -28 -32 -32 -25
-16 -24 2 -20 -27 -30 -31 -24
-15 -23 3 -19 -25 -29 -29 -23
-13 -21 2 -21 -26 -32 -31 -23
-14 -20 3 -20 -26 -31 -31 -25
-16 -21 3 -19 -26 -31 -32 -25
-9 -20 1 -17 -27 -34 -35 -28
-1 -18 -1 -19 -30 -37 -37 -32
-6 -19 0 -20 -28 -34 -33 -30
-16 -17 4 -17 -24 -30 -29 -23
-24 -17 7 -17 -22 -26 -26 -20
-27 -19 6 -18 -22 -26 -25 -19
-24 -22 4 -20 -23 -26 -26 -19
-22 -22 2 -21 -25 -28 -28 -21
-15 -19 3 -20 -24 -27 -27 -21
-15 -20 5 -18 -24 -29 -28 -22
-19 -21 9 -13 -22 -28 -28 -24
-15 -18 12 -8 -20 -30 -30 -27
-7 -18 18 -1 -18 -31 -33 -31
-7 -21 31 16 -11 -32 -37 -36
-8 -21 49 37 -1 -35 -41 -40
-10 -18 66 59 13 -32 -40 -41
-10 -13 81 83 29 -26 -37 -41
-14 -6 90 97 46 -15 -29 -34
-17 4 87 94 58 -2 -16 -26
-6 14 78 73 61 11 -5 -18
3 18 64 25 55 23 8 -9
12 27 44 -45 42 39 25 5
17 35 18 -124 21 62 49 24
21 50 -25 -218 -12 79 74 48
33 74 -67 -302 -47 100 102 74
44 102 -106 -355 -64 130 136 104
50 137 -147 -398 -72 164 174 139
53 175 -192 -427 -76 198 211 171
55 209 -239 -439 -71 235 250 205
59 242 -290 -434 -54 274 288 235
59 257 -327 -425 -42 299 308 249
53 239 -338 -406 -40 305 310 244
48 206 -340 -374 -33 296 292 221
41 149 -334 -319 -27 253 241 172
28 90 -328 -286 -65 163 164 112
9 33 -315 -273 -150 43 77 58
-7 -5 -305 -279 -254 -94 -16 16
-15 -17 -287 -269 -278 -146 -63 -4
-20 -24 -263 -245 -253 -146 -80 -18
-24 -32 -239 -221 -229 -142 -90 -30
-20 -30 -216 -191 -198 -130 -90 -35
-17 -24 -194 -166 -172 -114 -82 -35
-16 -17 -174 -145 -152 -105 -75 -32
-14 -9 -148 -120 -130 -94 -68 -28
-14 -4 -122 -94 -107 -82 -60 -25
-10 -3 -99 -72 -90 -73 -54 -23
-5 -2 -74 -49 -71 -64 -48 -20
-5 -3 -55 -30 -54 -55 -44 -20
-5 -1 -39 -13 -39 -46 -40 -18
-8 -2 -25 0 -31 -42 -36 -16
-6 -3 -14 11 -23 -38 -33 -16
-9 -2 -5 19 -17 -34 -30 -15
-10 -2 -2 19 -15 -32 -30 -15
-7 -3 2 20 -12 -32 -29 -15
-4 -5 7 21 -8 -29 -27 -15
2 -6 6 19 -9 -31 -29 -18
5 -7 10 22 -5 -29 -29 -17
-3 -10 13 27 -1 -26 -26 -16
-7 -14 15 30 2 -23 -23 -14
-7 -14 18 31 2 -22 -23 -14
-12 -12 19 34 3 -20 -22 -14
-14 -7 20 34 5 -19 -20 -13
-14 -5 21 31 4 -20 -21 -14
-15 -3 21 30 5 -19 -20 -14
-11 0 21 31 8 -18 -17 -14
-8 -3 23 32 9 -17 -16 -13
-7 -4 26 34 12 -14 -15 -10
-7 -6 27 37 14 -12 -13 -10
-6 -9 26 37 13 -13 -16 -12
-1 -8 24 38 11 -14 -18 -14
-2 -7 24 38 11 -12 -18 -13
-6 -7 27 40 15 -11 -16 -11
-4 -5 29 38 15 -9 -15 -11
-5 -3 27 34 13 -11 -15 -12
-6 -3 22 32 14 -12 -15 -13
-4 -3 24 34 16 -10 -14 -13
-4 -3 25 35 18 -9 -14 -13
0 -5 24 37 19 -8 -14 -14
1 -5 24 39 19 -7 -13 -14
6 -3 21 36 15 -10 -15 -16
7 1 21 37 16 -8 -14 -15
0 -1 24 40 18 -5 -10 -11
-3 -7 26 41 21 -3 -9 -10
-11 -4 28 44 24 1 -5 -7
-12 -1 27 44 27 1 -5 -8
-8 -2 28 43 28 2 -4 -6
-5 -3 28 44 28 1 -6 -7
-3 -4 26 46 29 2 -6 -8
-4 -5 27 49 31 3 -5 -7
-6 -6 28 51 31 5 -4 -5
-3 -5 26 51 30 5 -4 -5
2 -2 25 50 29 4 -5 -6
2 -2 27 50 30 5 -3 -5
-3 1 30 55 36 10 2 0
-8 0 32 58 42 13 5 3
-7 -1 33 59 43 14 6 3
-5 0 32 58 43 13 5 4
-1 1 29 59 43 13 5 2
2 4 28 62 43 14 4 1
2 6 30 63 44 15 6 3
0 4 29 65 45 18 7 3
0 4 30 67 48 20 8 4
1 4 31 68 48 22 9 4
2 6 31 69 50 22 10 5
6 9 30 69 53 22 10 5
9 9 31 71 56 24 13 5
7 7 32 74 58 26 14 7
5 6 31 76 60 27 15 7
4 6 29 77 60 27 15 6
6 8 29 81 63 30 16 9
6 9 30 85 65 33 19 11
7 13 30 86 67 34 20 12
7 13 32 88 70 37 22 14
9 12 32 88 73 39 24 16
13 14 31 89 75 42 27 17
15 16 31 92 78 42 27 17
16 16 31 92 79 43 27 18
15 17 30 97 82 46 30 18
12 14 30 99 83 48 31 18
16 17 30 102 86 49 33 18
19 19 28 104 86 50 33 19
18 20 27 105 87 52 34 19
17 20 29 108 92 55 37 20
16 19 30 111 96 58 40 23
22 22 28 111 98 58 40 24
28 27 31 115 102 61 43 25
28 26 30 116 103 63 44 27
32 28 27 117 105 64 43 26
29 33 27 120 105 66 47 29
19 35 31 125 109 73 53 34
17 36 32 129 114 78 57 37
14 35 32 133 117 81 61 40
15 32 31 134 120 83 62 41
25 35 30 134 120 83 63 42
29 38 30 136 123 84 64 42
38 39 28 135 123 84 64 40
48 42 25 133 123 84 63 40
32 44 29 139 129 90 71 45
22 48 30 141 133 94 75 50
30 54 26 138 129 93 72 49
32 50 24 138 130 94 74 50
34 51 24 140 130 97 76 52
35 53 24 139 131 99 77 54
37 54 23 137 129 97 77 54
37 57 23 138 131 99 80 56
37 57 23 137 132 99 80 57
35 60 26 141 136 104 84 62
38 59 24 142 136 104 86 62
37 57 23 142 136 103 84 62
39 59 24 142 134 104 85 63
39 64 21 140 132 102 84 62
38 72 17 136 127 99 80 58
38 76 16 133 126 99 78 58
38 68 19 135 128 101 82 62
39 60 22 136 132 104 85 65
38 54 26 139 134 107 89 69
36 55 24 136 133 107 89 68
38 58 24 136 132 105 89 69
39 60 23 134 130 104 87 68
38 60 21 131 124 102 85 65
37 61 21 128 123 101 84 67
40 61 21 127 120 100 83 67
44 63 19 122 118 98 81 64
42 61 19 119 115 95 79 63
46 63 17 114 111 90 76 61
50 64 18 112 107 87 75 60
38 61 20 109 107 87 74 60
21 59 25 108 107 89 76 62
17 59 25 106 103 87 75 63
21 58 25 100 98 83 73 60
23 57 25 96 92 80 69 58
22 55 23 89 87 75 65 54
19 52 23 84 81 69 61 51
18 51 24 79 77 65 57 50
17 49 23 74 72 61 53 47
14 45 21 67 67 55 47 43
12 40 21 63 62 51 44 40
11 36 21 60 56 45 38 36
13 35 20 55 49 38 33 31
13 35 19 48 40 31 27 26
13 34 18 43 36 28 22 22
13 30 20 39 32 24 21 22
3 26 22 36 30 24 20 24
-5 24 24 36 30 25 21 25
-5 20 23 32 27 22 18 22
-8 17 22 26 24 18 14 19
-10 15 20 23 19 14 11 17
-11 10 18 19 15 9 6 13
-7 9 17 18 11 5 3 10
1 10 16 15 6 0 -2 7
5 8 13 10 0 -5 -6 2
11 7 9 4 -5 -9 -11 -2
12 5 11 1 -6 -9 -12 -1
-1 -1 14 2 -4 -7 -10 1
-4 1 14 1 -4 -9 -11 0
-13 2 14 1 -4 -8 -10 1
-19 1 14 0 -3 -8 -10 1
-16 5 12 -2 -6 -12 -12 -1
-16 0 13 -2 -7 -12 -13 -1
-15 -2 12 -3 -9 -13 -14 -2
-15 -2 10 -4 -11 -14 -16 -3
-16 -6 9 -4 -12 -14 -15 -3
-14 -10 11 -5 -10 -13 -13 -2
-12 -9 10 -6 -11 -13 -14 -3
-10 -7 10 -8 -12 -16 -17 -5
-4 -10 9 -9 -13 -17 -19 -7
-1 -12 7 -9 -13 -20 -20 -8
-4 -11 9 -7 -12 -19 -20 -7
-13 -10 11 -5 -10 -16 -18 -5
-15 -12 9 -7 -13 -17 -19 -7
-13 -11 9 -7 -13 -16 -18 -6
-15 -13 10 -6 -13 -15 -18 -5
-12 -12 7 -9 -15 -17 -18 -7
-10 -12 8 -8 -14 -16 -18 -6
-14 -11 9 -8 -14 -16 -17 -5
-14 -8 10 -9 -13 -15 -17 -4
-8 -7 6 -12 -15 -18 -20 -8
-7 -12 8 -9 -13 -17 -18 -7
-4 -13 9 -8 -12 -16 -18 -6
-9 -14 9 -8 -13 -16 -19 -6
-10 -13 9 -7 -14 -16 -18 -6
-12 -10 9 -6 -14 -17 -18 -6
-15 -4 6 -9 -16 -19 -21 -9
-14 -2 7 -9 -14 -17 -19 -8
-13 -10 9 -7 -11 -16 -17 -6
-10 -18 12 -6 -9 -14 -15 -5
-4 -13 10 -8 -10 -15 -17 -6
-8 -8 9 -7 -10 -15 -17 -7
-12 -7 10 -2 -8 -14 -16 -5
-9 -4 12 0 -6 -12 -14 -3
-10 -6 10 -2 -7 -14 -16 -5
-10 -9 9 -2 -8 -14 -17 -7
-11 -11 11 0 -5 -11 -15 -5
-10 -11 14 1 -3 -8 -12 -2
-9 -9 13 2 -2 -8 -12 -2
-10 -12 11 0 -4 -11 -15 -5
-9 -11 9 -1 -6 -12 -16 -9
-4 -8 9 0 -5 -12 -16 -9
-2 -8 8 1 -5 -13 -18 -11
-4 -7 8 1 -6 -12 -17 -10
-10 -10 10 2 -4 -10 -15 -8
-10 -14 10 2 -3 -10 -14 -6
-8 -13 10 0 -3 -10 -13 -7
-3 -11 9 -1 -5 -11 -15 -8
-3 -7 9 0 -4 -11 -14 -7
-11 -8 11 2 -2 -9 -11 -5
-17 -9 13 3 -1 -8 -11 -3
-13 -9 13 4 -2 -10 -13 -5
-11 -8 12 4 -1 -9 -13 -6
-9 -9 12 5 -1 -9 -12 -6
-9 -5 11 4 -2 -10 -13 -7
-11 -5 11 4 -3 -9 -13 -7
-9 -5 10 4 -3 -10 -14 -8
-5 -7 12 4 -2 -8 -13 -6
-3 -8 9 0 -4 -12 -15 -9
1 -8 9 1 -4 -10 -15 -9
-1 -8 9 1 -3 -11 -14 -9
-7 -7 10 2 -3 -10 -14 -8
-9 -6 11 4 -1 -9 -13 -8
-11 -11 13 6 -2 -8 -13 -8
-9 -12 12 5 -2 -9 -13 -8
-7 -10 12 6 -2 -8 -12 -6
-7 -4 11 6 -2 -9 -13 -7
-7 1 14 8 -1 -7 -12 -5
-10 2 11 6 -3 -11 -14 -7
-5 1 9 4 -5 -13 -16 -10
-5 -2 11 2 -5 -13 -16 -10
-7 -3 11 3 -4 -12 -15 -9
-10 -5 12 3 -2 -10 -13 -8
-15 -10 13 3 -1 -7 -10 -5
-9 -11 11 1 -3 -8 -11 -6
-1 -9 7 0 -7 -12 -15 -9
-4 -7 8 0 -5 -11 -14 -8
-8 -4 9 -1 -6 -11 -14 -8
-11 -6 8 -3 -6 -13 -14 -9
-12 -9 7 -3 -7 -13 -15 -10
-7 -5 5 -5 -9 -15 -17 -11
-4 -2 6 -3 -9 -13 -16 -10
-6 -6 5 -3 -9 -13 -17 -11
-4 -12 6 -3 -11 -14 -17 -11
-2 -15 8 -1 -8 -13 -15 -8
0 -12 7 -2 -8 -14 -16 -9
-5 -8 8 -2 -8 -13 -16 -9
-12 -7 8 -3 -9 -13 -15 -8
-10 -9 8 -3 -9 -14 -15 -9
-10 -11 7 -5 -10 -15 -16 -10
-7 -13 8 -3 -9 -14 -15 -10
-5 -10 8 -4 -9 -14 -16 -10
-3 -10 7 -5 -11 -18 -19 -12
-5 -10 7 -6 -12 -17 -19 -12
-8 -10 8 -4 -11 -16 -18 -10
-9 -11 8 -5 -12 -16 -17 -9
-9 -11 7 -7 -13 -17 -18 -9
-8 -12 7 -7 -13 -16 -18 -8
-8 -12 6 -8 -13 -17 -18 -10
-6 -10 5 -10 -15 -19 -20 -13
-5 -8 5 -10 -15 -20 -20 -14
-5 -9 6 -9 -14 -19 -19 -13
-5 -11 4 -9 -15 -21 -21 -15
-6 -15 4 -8 -16 -20 -21 -13
-5 -17 3 -10 -17 -20 -22 -15
-8 -17 3 -11 -17 -21 -23 -15
-9 -15 3 -11 -17 -22 -23 -14
-6 -12 2 -12 -18 -21 -22 -15
-8 -13 2 -14 -18 -23 -23 -16
-10 -14 4 -12 -15 -21 -21 -14
-5 -14 4 -11 -15 -20 -21 -13
-2 -16 2 -13 -18 -23 -24 -15
-1 -13 1 -12 -18 -23 -24 -16
-7 -12 6 -8 -16 -19 -20 -13
-7 -13 6 -7 -15 -19 -20 -13
-2 -10 4 -8 -18 -21 -23 -16
-4 -11 4 -8 -19 -21 -25 -18
-3 -14 5 -9 -19 -23 -24 -17
-10 -16 7 -8 -16 -21 -22 -15
-17 -17 6 -10 -17 -22 -22 -15
