I II V1 V2 V3 V4 V5 V6
-149 -91 403 -81 -146 -145 -150 -130
-149 -94 412 -87 -147 -145 -149 -130
-143 -93 391 -87 -142 -140 -141 -123
-135 -91 366 -85 -135 -132 -134 -117
-127 -89 341 -82 -127 -124 -126 -110
-118 -87 316 -80 -119 -116 -118 -104
-110 -85 290 -79 -112 -109 -110 -98
-100 -76 257 -75 -105 -101 -102 -91
-90 -68 223 -71 -98 -94 -94 -83
-78 -60 188 -67 -90 -86 -86 -75
-68 -52 153 -64 -82 -77 -76 -68
-57 -44 118 -60 -75 -69 -68 -61
-51 -41 97 -55 -69 -63 -63 -57
-46 -40 76 -50 -63 -57 -58 -52
-39 -38 56 -44 -56 -52 -52 -48
-34 -37 35 -38 -50 -46 -47 -44
-28 -36 15 -33 -44 -39 -41 -39
-25 -35 10 -30 -40 -36 -38 -37
-22 -34 5 -28 -38 -34 -36 -35
-19 -33 1 -26 -36 -32 -34 -33
-17 -32 -4 -23 -33 -30 -31 -31
-14 -31 -8 -21 -31 -28 -29 -30
-13 -30 -11 -20 -30 -27 -28 -29
-13 -30 -14 -20 -29 -27 -28 -29
-13 -30 -17 -20 -28 -27 -28 -29
-13 -30 -19 -20 -27 -27 -28 -29
-13 -30 -22 -20 -26 -27 -28 -29
-11 -30 -24 -20 -25 -26 -27 -28
-10 -29 -26 -20 -24 -25 -26 -27
-9 -28 -28 -19 -23 -24 -25 -26
-8 -27 -30 -19 -22 -23 -24 -25
-7 -26 -32 -19 -22 -23 -23 -24
-6 -25 -33 -18 -20 -22 -22 -23
-6 -25 -34 -18 -19 -22 -21 -22
-6 -25 -34 -18 -18 -21 -20 -22
-6 -25 -35 -18 -17 -21 -19 -21
-6 -25 -35 -18 -16 -21 -19 -21
-4 -24 -37 -17 -15 -20 -18 -20
-3 -23 -38 -17 -15 -19 -17 -19
-2 -22 -39 -17 -15 -19 -16 -18
0 -21 -40 -17 -15 -18 -15 -17
1 -20 -41 -17 -15 -18 -15 -17
2 -19 -43 -16 -14 -17 -14 -16
2 -20 -44 -16 -14 -17 -14 -16
2 -20 -45 -16 -13 -17 -13 -16
2 -21 -46 -16 -13 -17 -13 -16
2 -21 -47 -16 -13 -17 -13 -16
3 -22 -49 -17 -12 -16 -11 -14
4 -22 -50 -17 -11 -15 -10 -13
5 -21 -52 -17 -11 -14 -9 -12
6 -21 -53 -17 -10 -13 -8 -11
6 -21 -54 -17 -10 -12 -7 -10
7 -20 -56 -18 -9 -11 -6 -9
7 -20 -57 -19 -9 -11 -6 -8
7 -20 -58 -20 -8 -11 -5 -7
7 -20 -59 -21 -8 -11 -5 -6
7 -20 -60 -22 -8 -11 -5 -6
9 -20 -63 -23 -7 -10 -3 -5
10 -20 -66 -23 -7 -10 -2 -4
12 -19 -69 -24 -7 -9 1 -3
13 -19 -71 -24 -7 -9 2 -2
14 -19 -74 -24 -7 -9 3 0
15 -18 -76 -26 -7 -7 5 2
16 -17 -78 -27 -7 -6 7 3
17 -16 -80 -28 -7 -4 8 4
18 -15 -81 -29 -7 -3 10 5
18 -15 -83 -30 -7 -2 11 6
20 -14 -87 -32 -6 0 13 8
22 -13 -90 -33 -6 1 14 10
24 -12 -93 -35 -6 1 16 12
26 -11 -95 -36 -6 2 18 13
28 -10 -98 -37 -6 2 19 15
30 -9 -101 -39 -6 3 21 17
31 -8 -103 -40 -6 3 22 18
33 -7 -106 -43 -6 3 24 19
34 -6 -109 -44 -6 3 25 20
35 -6 -111 -45 -6 3 26 21
37 -5 -114 -47 -7 4 28 23
40 -4 -117 -49 -8 5 29 24
43 -3 -120 -51 -8 5 31 26
45 -2 -122 -52 -9 6 32 27
47 0 -126 -54 -9 6 33 28
48 2 -128 -56 -10 7 34 29
48 3 -130 -57 -10 7 35 30
48 4 -132 -58 -11 7 36 31
48 5 -133 -59 -11 7 37 32
48 6 -135 -60 -11 7 38 32
47 7 -137 -61 -12 7 39 33
48 8 -138 -61 -12 7 40 34
49 8 -139 -62 -12 7 42 35
50 9 -141 -62 -12 7 43 36
50 9 -142 -62 -12 7 43 37
51 10 -143 -63 -13 6 44 38
51 10 -143 -63 -13 6 44 38
52 11 -143 -63 -13 6 44 38
52 11 -143 -63 -13 6 44 38
52 11 -143 -63 -13 6 44 38
53 12 -144 -61 -13 5 44 38
53 12 -143 -60 -13 5 44 38
53 13 -142 -59 -13 5 44 38
53 13 -141 -57 -13 5 44 38
53 13 -141 -56 -13 5 44 38
54 15 -138 -54 -12 4 44 38
53 16 -136 -52 -11 4 44 38
52 17 -133 -50 -10 4 43 37
51 18 -131 -49 -9 4 43 37
51 19 -128 -47 -8 4 43 37
50 20 -124 -44 -6 5 42 36
49 20 -122 -40 -5 6 42 36
48 19 -119 -37 -4 6 40 36
47 19 -117 -34 -2 7 40 36
46 19 -114 -31 0 7 40 36
43 18 -110 -27 2 8 39 34
39 18 -106 -24 4 9 38 33
37 18 -102 -20 6 10 37 32
34 18 -97 -16 8 11 36 30
31 18 -93 -12 10 11 35 29
30 18 -89 -9 11 12 34 28
29 17 -86 -6 12 12 33 27
28 17 -81 -2 13 13 32 26
27 16 -78 2 14 13 31 25
26 16 -74 5 15 13 31 25
24 15 -70 8 16 14 29 23
22 14 -65 12 18 14 27 20
20 13 -60 16 19 14 25 18
19 12 -55 19 20 14 23 15
17 12 -50 23 21 14 21 13
15 11 -46 26 22 13 19 12
14 10 -41 28 22 12 17 11
12 10 -37 31 22 12 15 10
10 9 -32 33 22 11 14 9
9 9 -28 36 22 11 12 8
8 7 -25 37 23 9 10 6
6 5 -22 37 22 8 7 3
5 3 -18 38 22 7 5 1
4 2 -15 38 21 5 2 -3
3 0 -12 38 21 4 0 -5
2 -2 -10 39 20 3 -2 -6
1 -2 -8 40 19 3 -4 -6
0 -2 -5 42 18 2 -5 -7
-2 -2 -3 43 17 2 -6 -7
-2 -2 0 43 17 2 -7 -7
-3 -2 1 43 15 0 -9 -9
-4 -4 2 40 14 -3 -10 -10
-5 -5 3 38 12 -5 -11 -12
-6 -6 4 37 10 -6 -13 -14
-7 -7 5 35 9 -8 -14 -15
-8 -8 6 33 8 -9 -15 -16
-9 -9 6 32 6 -10 -15 -16
-10 -9 6 31 5 -11 -16 -17
-11 -10 6 29 4 -12 -16 -17
-12 -10 6 28 3 -12 -16 -17
-13 -11 5 27 2 -13 -17 -18
-13 -12 5 26 2 -14 -18 -20
-14 -13 5 25 1 -14 -19 -21
-14 -14 5 24 1 -15 -20 -22
-14 -14 5 23 1 -15 -20 -23
-15 -15 6 22 0 -16 -21 -24
-15 -15 6 22 0 -16 -21 -24
-15 -15 6 22 -2 -16 -22 -24
-15 -15 6 22 -2 -16 -22 -24
-15 -15 6 22 -2 -16 -22 -24
-14 -14 6 21 -3 -16 -23 -24
-14 -13 6 21 -3 -16 -23 -24
-14 -13 6 20 -3 -16 -23 -24
-14 -12 6 20 -3 -16 -23 -24
-14 -12 6 20 -3 -16 -23 -24
-15 -11 6 19 -3 -17 -24 -25
-15 -12 6 19 -3 -17 -24 -25
-15 -12 6 19 -3 -17 -24 -25
-15 -13 6 19 -3 -17 -24 -25
-15 -13 6 19 -3 -17 -24 -25
-15 -14 6 20 -2 -16 -25 -26
-16 -14 6 20 -2 -16 -25 -26
-16 -14 6 20 -2 -16 -25 -26
-17 -14 6 20 -2 -16 -25 -26
-17 -14 6 20 -2 -16 -25 -26
-18 -13 6 19 -3 -17 -26 -27
-18 -13 6 19 -3 -17 -26 -27
-18 -13 6 18 -3 -17 -26 -27
-18 -13 6 18 -3 -17 -26 -27
-18 -13 6 18 -3 -17 -26 -27
-19 -12 5 17 -2 -18 -26 -27
-18 -11 5 17 -2 -18 -26 -27
-17 -10 5 17 0 -17 -25 -27
-16 -9 5 17 0 -17 -25 -27
-15 -8 5 17 0 -17 -25 -27
-14 -7 6 18 1 -16 -24 -26
-15 -7 6 18 1 -16 -24 -26
-16 -8 6 17 1 -16 -24 -26
-17 -8 6 17 1 -16 -24 -26
-17 -8 6 17 1 -16 -24 -26
-18 -8 6 16 0 -16 -24 -26
-17 -7 7 16 1 -15 -24 -25
-16 -5 9 16 2 -15 -23 -25
-15 -3 11 16 3 -14 -23 -24
-14 -2 12 16 3 -14 -23 -24
-13 1 13 17 4 -13 -21 -23
-12 2 13 17 5 -12 -20 -21
-11 4 14 18 6 -11 -19 -20
-10 6 14 18 7 -10 -17 -19
-10 7 14 18 7 -9 -16 -18
-9 8 15 19 8 -8 -15 -17
-9 8 17 19 8 -8 -15 -17
-9 8 18 19 8 -8 -15 -16
-9 8 19 19 8 -8 -15 -16
-9 8 20 19 8 -8 -15 -16
-9 8 21 18 7 -8 -15 -15
-9 10 20 17 7 -8 -14 -14
-9 11 19 16 7 -8 -14 -14
-9 13 18 14 7 -8 -13 -13
-9 15 18 13 7 -8 -13 -13
-8 16 14 11 6 -7 -12 -12
-7 18 8 8 5 -7 -12 -12
-6 19 3 6 4 -7 -12 -12
-5 20 -3 3 3 -7 -12 -12
-4 21 -8 1 2 -7 -12 -12
-2 22 -11 -2 0 -8 -12 -11
1 23 -14 -4 -3 -9 -12 -10
3 24 -16 -5 -4 -10 -11 -9
5 25 -19 -7 -6 -11 -11 -8
7 25 -21 -9 -8 -11 -11 -8
8 25 -22 -11 -10 -13 -10 -7
8 24 -22 -13 -11 -14 -11 -7
7 23 -22 -15 -12 -15 -12 -7
7 21 -22 -17 -14 -17 -12 -7
7 20 -22 -19 -15 -18 -13 -7
5 18 -22 -20 -16 -19 -14 -7
4 15 -21 -19 -16 -19 -14 -7
2 12 -20 -18 -15 -19 -14 -8
1 10 -18 -17 -15 -19 -14 -8
-2 7 -17 -16 -15 -19 -14 -8
-4 3 -16 -16 -15 -19 -16 -11
-7 -2 -16 -18 -18 -22 -19 -14
-9 -6 -16 -20 -20 -24 -22 -17
-11 -10 -16 -22 -22 -26 -24 -20
-14 -14 -16 -24 -25 -29 -27 -23
-16 -17 -15 -25 -26 -30 -28 -24
-17 -19 -14 -25 -26 -31 -29 -26
-19 -20 -13 -25 -26 -32 -30 -27
-20 -22 -13 -25 -26 -32 -31 -28
-22 -24 -12 -25 -26 -33 -32 -29
-23 -25 -11 -26 -27 -34 -33 -30
-23 -26 -11 -26 -27 -34 -33 -30
-23 -27 -11 -26 -28 -34 -33 -30
-23 -27 -11 -26 -28 -34 -33 -30
-23 -28 -11 -26 -28 -34 -33 -30
-23 -29 -10 -26 -29 -35 -34 -31
-22 -28 -10 -26 -29 -34 -34 -31
-22 -27 -10 -26 -29 -34 -33 -30
-21 -27 -10 -26 -29 -33 -33 -30
-21 -26 -10 -26 -29 -33 -33 -30
-20 -26 -10 -24 -27 -32 -32 -29
-19 -27 -9 -20 -25 -32 -32 -30
-18 -28 -8 -17 -24 -32 -33 -30
-18 -30 -7 -13 -22 -32 -33 -31
-17 -31 -6 -9 -20 -32 -33 -31
-10 -25 -4 8 2 -11 -17 -20
0 -14 0 30 29 19 7 -3
9 -3 2 53 58 49 31 15
18 9 4 75 87 78 56 32
27 19 7 97 115 107 80 51
45 33 8 125 158 160 130 86
66 49 8 153 209 222 188 128
87 64 7 183 259 283 247 169
107 79 7 212 308 345 307 211
129 95 7 240 358 406 365 253
138 108 6 252 378 432 393 276
143 120 8 257 386 443 409 293
149 133 9 261 393 453 425 309
154 145 11 265 401 465 440 325
159 157 12 269 408 475 455 342
137 139 22 234 339 389 384 298
101 107 36 181 236 262 274 228
66 75 51 128 134 134 164 157
30 44 65 74 30 7 56 88
-5 12 78 22 -72 -121 -54 18
-36 -8 95 -3 -130 -188 -121 -34
-65 -22 110 -15 -168 -230 -172 -79
-95 -36 127 -26 -205 -272 -221 -123
-123 -51 142 -38 -243 -314 -271 -168
-153 -65 158 -51 -281 -356 -321 -213
-157 -70 169 -35 -268 -342 -319 -219
-150 -72 178 -7 -231 -302 -293 -208
-143 -73 186 23 -193 -263 -267 -197
-136 -75 195 52 -156 -223 -241 -187
-129 -76 203 80 -118 -183 -215 -177
-126 -77 212 88 -107 -166 -201 -169
-126 -78 219 85 -105 -159 -193 -163
-124 -79 226 80 -104 -152 -185 -157
-124 -80 234 77 -102 -145 -178 -151
-124 -81 241 74 -101 -139 -170 -145
-124 -82 253 61 -104 -136 -165 -142
-126 -81 265 43 -110 -137 -164 -140
-128 -80 277 25 -117 -138 -162 -139
-129 -79 290 8 -123 -138 -161 -137
-131 -78 303 -10 -131 -139 -159 -135
-134 -77 317 -25 -134 -140 -158 -134
-138 -78 332 -38 -137 -141 -156 -133
-141 -79 348 -52 -140 -142 -155 -132
-145 -79 364 -65 -143 -143 -153 -131
-148 -80 380 -78 -146 -144 -152 -130
-150 -83 388 -86 -147 -145 -150 -128
-150 -87 393 -90 -149 -145 -148 -127
-150 -90 397 -94 -150 -144 -147 -124
-150 -93 402 -97 -151 -144 -145 -123
-150 -96 407 -101 -152 -144 -143 -121
-145 -95 390 -102 -148 -137 -136 -116
-135 -89 361 -100 -140 -129 -128 -109
-124 -82 332 -99 -133 -119 -118 -102
-114 -76 304 -97 -124 -110 -109 -95
-105 -70 275 -95 -116 -101 -100 -88
-95 -65 240 -92 -109 -94 -92 -80
-86 -59 203 -89 -102 -86 -83 -73
-76 -53 167 -86 -96 -78 -75 -66
-67 -47 129 -82 -89 -71 -67 -59
-57 -40 92 -79 -82 -64 -59 -52
-50 -37 69 -75 -75 -58 -53 -47
-41 -36 53 -69 -69 -52 -47 -41
-34 -34 36 -64 -62 -47 -41 -37
-27 -33 20 -59 -56 -40 -36 -32
-20 -31 5 -53 -50 -34 -30 -28
-17 -30 -4 -50 -46 -31 -27 -25
-15 -29 -8 -49 -44 -28 -25 -23
-14 -28 -12 -47 -41 -26 -23 -21
-12 -27 -16 -46 -38 -24 -21 -19
-11 -26 -20 -44 -36 -21 -19 -17
-10 -25 -23 -43 -35 -20 -18 -16
-9 -25 -26 -43 -35 -20 -18 -15
-8 -24 -29 -43 -35 -20 -17 -14
-7 -24 -32 -43 -35 -20 -16 -13
-6 -24 -35 -43 -35 -20 -16 -12
-5 -23 -37 -43 -34 -19 -15 -11
-3 -22 -39 -43 -33 -18 -14 -11
-2 -20 -41 -41 -31 -16 -12 -10
1 -19 -44 -40 -30 -15 -11 -9
2 -18 -46 -40 -29 -14 -10 -9
3 -17 -47 -39 -28 -13 -9 -8
3 -17 -48 -39 -28 -13 -8 -8
2 -17 -49 -39 -27 -12 -7 -7
2 -17 -50 -39 -26 -12 -7 -7
2 -17 -51 -39 -26 -12 -6 -7
2 -17 -52 -40 -25 -11 -5 -6
4 -16 -53 -40 -24 -10 -3 -4
7 -14 -54 -39 -23 -9 -2 -3
9 -13 -55 -39 -22 -8 1 0
12 -11 -56 -39 -21 -7 2 1
13 -10 -58 -38 -20 -6 3 2
13 -10 -59 -38 -20 -6 4 2
12 -11 -61 -38 -19 -5 5 3
11 -12 -62 -38 -18 -4 5 3
11 -12 -64 -38 -18 -4 6 3
11 -13 -66 -39 -17 -3 7 4
12 -12 -67 -39 -16 -2 9 5
14 -11 -69 -40 -15 1 10 7
15 -10 -71 -40 -15 2 12 8
17 -9 -73 -40 -14 3 13 9
18 -8 -75 -41 -13 4 15 10
19 -8 -76 -41 -12 5 16 12
21 -7 -78 -43 -10 7 18 13
22 -6 -80 -44 -9 8 20 15
23 -6 -82 -44 -8 9 22 16
25 -5 -85 -45 -7 11 24 18
26 -4 -88 -45 -6 12 26 19
28 -3 -90 -45 -5 14 28 21
29 -3 -93 -45 -4 16 30 23
31 -2 -96 -45 -3 18 33 25
33 0 -99 -47 -2 19 35 27
36 1 -102 -48 -2 20 37 28
39 3 -105 -50 -2 22 39 30
43 4 -109 -52 -2 23 42 31
45 5 -112 -54 -2 24 45 33
47 6 -116 -55 -2 26 47 35
49 8 -119 -56 0 27 50 37
50 9 -123 -58 1 29 53 40
52 11 -128 -59 2 31 56 43
53 12 -131 -60 3 33 58 46
54 13 -134 -62 4 34 61 48
56 14 -137 -63 4 35 63 50
57 15 -140 -65 4 37 65 52
59 15 -143 -67 4 38 67 54
60 16 -146 -69 4 39 70 56
62 18 -149 -70 5 40 72 58
64 21 -152 -70 6 43 74 60
67 24 -154 -71 8 44 76 63
69 27 -157 -72 9 46 78 65
72 29 -160 -72 10 47 81 68
73 31 -162 -73 11 48 82 69
73 31 -163 -73 11 48 82 69
72 31 -165 -74 10 48 84 70
72 31 -168 -75 10 48 85 70
72 31 -170 -75 10 48 85 70
71 31 -171 -76 9 47 86 71
72 32 -172 -76 9 47 87 72
73 34 -173 -75 10 48 88 73
74 35 -174 -75 10 48 88 74
75 36 -175 -75 10 48 89 75
76 37 -176 -74 11 49 90 76
75 37 -174 -72 11 49 90 76
74 37 -173 -71 12 49 89 75
74 37 -171 -69 13 49 89 74
73 37 -170 -68 13 49 89 74
72 37 -168 -67 14 48 87 73
71 37 -166 -65 14 46 85 71
69 38 -164 -64 14 45 82 70
68 38 -162 -62 14 43 80 68
67 38 -160 -61 14 42 78 67
66 39 -157 -59 13 40 77 66
65 39 -153 -55 13 40 75 64
64 40 -149 -52 14 40 74 63
64 42 -144 -49 15 40 72 61
63 42 -140 -46 15 40 71 60
61 43 -136 -43 16 39 69 58
58 40 -131 -38 16 38 67 56
55 38 -127 -35 16 37 65 54
52 37 -122 -32 16 37 63 52
49 35 -117 -29 16 36 60 50
46 34 -113 -26 17 34 58 48
44 33 -108 -23 17 32 54 45
40 31 -104 -20 17 30 51 42
38 30 -99 -17 17 28 48 38
35 29 -94 -14 17 26 45 35
33 28 -90 -11 18 24 40 32
31 28 -86 -9 18 23 37 30
29 27 -80 -7 18 21 34 27
27 27 -76 -5 18 19 30 25
24 27 -71 -3 18 17 27 22
22 26 -67 0 17 16 24 20
20 25 -62 1 16 14 22 18
18 23 -57 3 15 13 20 16
16 22 -52 5 14 11 18 14
13 21 -48 7 13 10 15 12
12 20 -44 8 12 9 13 11
12 20 -40 8 12 8 11 10
11 19 -37 8 11 7 9 9
11 18 -34 8 10 7 7 8
11 18 -32 8 10 6 5 7
9 16 -29 8 8 4 3 5
8 14 -27 6 6 2 2 3
6 11 -25 4 3 -2 0 1
4 9 -23 3 1 -4 -3 -2
2 7 -20 1 -2 -6 -5 -5
1 5 -19 0 -4 -8 -6 -6
-2 5 -19 -3 -5 -9 -7 -6
-3 5 -18 -5 -7 -11 -8 -7
-5 5 -17 -6 -8 -12 -9 -7
-6 5 -17 -8 -9 -13 -10 -7
-7 4 -16 -9 -10 -14 -11 -8
-7 3 -16 -11 -12 -15 -12 -9
-8 2 -16 -13 -13 -16 -13 -10
-9 1 -16 -14 -14 -17 -13 -11
-9 0 -16 -16 -16 -18 -14 -12
-10 -2 -15 -17 -17 -19 -15 -13
-9 -2 -15 -17 -17 -19 -15 -13
-8 0 -15 -18 -17 -19 -16 -13
-8 1 -15 -18 -17 -19 -16 -13
-7 1 -15 -18 -17 -19 -16 -13
-6 2 -15 -19 -18 -20 -17 -12
-6 2 -15 -19 -18 -21 -18 -13
-6 1 -15 -19 -19 -22 -19 -14
-6 0 -15 -19 -19 -23 -20 -14
-6 0 -15 -19 -19 -24 -21 -15
-7 -2 -15 -20 -20 -25 -22 -16
-8 -2 -15 -20 -20 -25 -22 -16
-9 -3 -14 -20 -20 -24 -22 -16
-9 -3 -14 -20 -20 -24 -22 -16
-10 -3 -14 -20 -20 -24 -22 -16
-11 -4 -13 -21 -20 -23 -22 -17
-11 -4 -13 -21 -20 -23 -22 -17
-10 -4 -13 -20 -19 -23 -22 -17
-9 -4 -13 -19 -19 -23 -22 -17
-9 -4 -13 -19 -19 -23 -22 -17
-8 -3 -12 -18 -17 -22 -20 -17
-8 -2 -12 -16 -13 -18 -17 -15
-7 0 -11 -14 -10 -14 -14 -13
-7 0 -11 -13 -6 -10 -11 -12
-7 1 -11 -11 -3 -5 -8 -10
-4 2 -11 -8 5 4 1 -5
1 3 -14 -5 15 17 13 4
5 5 -16 0 25 29 25 12
9 6 -19 4 36 42 36 20
14 7 -21 8 47 55 49 28
22 12 -26 15 66 78 71 44
35 20 -32 26 95 112 103 65
49 27 -38 37 122 146 135 88
61 35 -45 49 150 180 167 109
74 44 -51 60 179 213 197 132
81 52 -54 75 206 243 221 147
84 62 -54 94 235 270 238 157
87 71 -54 113 264 297 255 168
90 80 -54 132 293 324 271 178
92 90 -54 151 321 351 288 188
79 98 -41 170 328 348 267 174
53 105 -17 189 315 316 211 136
26 111 8 209 303 283 155 98
-2 118 33 227 290 252 99 60
-28 125 58 246 277 220 43 22
-58 125 86 246 217 133 -41 -31
-90 115 116 227 114 -3 -151 -99
-121 106 147 207 11 -138 -261 -166
-153 97 178 189 -92 -273 -370 -234
-185 88 209 170 -195 -408 -480 -302
-210 74 238 159 -256 -484 -547 -350
-227 57 267 156 -278 -507 -575 -380
-244 40 296 153 -302 -530 -604 -409
-262 23 323 150 -324 -553 -632 -439
-279 6 352 147 -347 -575 -660 -470
-291 -6 372 144 -351 -570 -659 -477
-299 -14 384 140 -337 -538 -629 -463
-305 -22 396 136 -321 -507 -599 -447
-312 -29 408 133 -307 -475 -568 -433
-318 -37 421 129 -291 -443 -538 -418
-313 -44 422 123 -276 -413 -508 -400
-295 -50 410 118 -261 -387 -477 -378
-277 -55 399 112 -244 -360 -447 -356
-259 -60 388 106 -229 -333 -416 -335
-240 -66 377 100 -213 -307 -386 -313
-221 -68 361 99 -194 -279 -355 -290
-200 -64 341 105 -175 -252 -324 -266
-180 -61 321 111 -154 -224 -294 -242
-159 -58 301 116 -135 -195 -263 -219
-138 -54 281 122 -114 -168 -232 -195
-123 -49 269 126 -100 -146 -208 -176
-115 -40 264 123 -91 -132 -191 -162
-107 -32 258 122 -81 -117 -173 -148
-99 -24 253 121 -72 -103 -155 -134
-91 -16 247 119 -63 -89 -138 -119
-87 -12 254 118 -57 -80 -127 -110
-85 -12 272 118 -54 -76 -120 -105
-82 -11 292 118 -51 -72 -114 -100
-80 -11 310 118 -49 -68 -109 -96
-78 -11 328 118 -46 -64 -103 -91
-78 -11 346 109 -46 -62 -99 -87
-80 -14 360 92 -51 -62 -95 -83
-82 -18 376 74 -56 -61 -91 -80
-83 -21 391 57 -60 -61 -88 -77
-86 -24 405 39 -65 -61 -83 -74
-88 -27 404 20 -70 -60 -80 -71
-86 -30 385 -3 -75 -61 -77 -68
-85 -33 365 -24 -80 -62 -74 -65
-82 -36 345 -47 -86 -64 -71 -62
-80 -39 325 -69 -91 -65 -68 -59
-75 -40 293 -82 -91 -62 -61 -54
-65 -38 247 -87 -85 -54 -51 -46
-55 -36 201 -91 -77 -46 -40 -37
-45 -33 156 -95 -70 -37 -30 -29
-34 -31 110 -99 -64 -29 -20 -21
-25 -27 75 -99 -57 -21 -11 -13
-17 -23 52 -93 -49 -13 -3 -7
-10 -19 27 -87 -40 -6 5 1
-2 -14 4 -80 -32 3 12 8
7 -10 -20 -74 -24 11 20 14
12 -7 -35 -70 -19 16 25 19
15 -7 -40 -69 -18 18 29 21
17 -6 -46 -69 -17 20 32 24
20 -5 -51 -68 -15 22 35 27
23 -5 -56 -67 -14 24 39 29
25 -4 -60 -76 -13 26 42 31
27 -4 -63 -98 -11 27 44 32
28 -4 -66 -119 -10 28 45 32
30 -3 -69 -141 -8 29 47 33
32 -3 -72 -162 -6 30 49 34
33 -2 -75 -163 -5 32 51 36
34 -2 -78 -140 -3 34 54 38
35 0 -80 -116 0 37 56 42
36 1 -83 -92 2 40 59 45
37 1 -87 -68 4 43 62 47
38 2 -89 -73 5 45 65 49
39 2 -91 -114 7 47 67 51
40 2 -92 -154 9 49 69 53
42 1 -94 -194 11 51 71 55
43 1 -96 -235 13 53 73 57
45 0 -97 -236 16 56 77 60
47 2 -99 -192 19 60 81 63
49 4 -100 -148 22 64 87 66
52 6 -102 -104 26 68 91 69
54 8 -104 -60 29 71 96 72
56 9 -106 -37 32 75 100 75
58 9 -108 -40 34 77 102 77
60 8 -111 -44 36 79 105 79
62 7 -114 -47 38 82 108 82
64 7 -116 -50 40 85 110 85
67 6 -119 -52 44 89 114 89
70 7 -121 -52 48 94 120 93
74 8 -123 -52 52 99 127 97
77 9 -127 -52 56 104 133 102
81 10 -129 -52 60 109 139 106
85 11 -132 -53 64 113 145 110
87 12 -135 -53 67 117 150 113
89 12 -138 -52 70 121 155 117
92 13 -141 -51 74 126 160 120
94 14 -144 -51 77 130 165 125
97 15 -147 -50 80 135 171 129
101 18 -152 -51 85 140 178 134
105 20 -156 -51 88 145 184 139
109 22 -160 -52 92 150 190 144
113 24 -164 -53 96 155 196 150
117 26 -169 -54 99 159 202 154
121 27 -173 -55 101 162 206 159
126 28 -176 -56 104 165 212 163
130 29 -180 -58 106 170 217 168
134 30 -184 -59 109 173 222 172
138 32 -187 -65 112 176 227 176
140 34 -191 -76 114 179 232 181
143 37 -195 -89 117 183 237 185
145 39 -199 -100 119 186 242 190
148 43 -202 -112 122 190 248 194
150 45 -206 -114 125 192 252 197
152 46 -208 -103 126 193 254 199
153 46 -212 -91 126 193 255 201
155 47 -214 -79 127 194 257 203
157 48 -217 -67 128 195 259 205
158 49 -219 -60 129 196 260 207
160 51 -220 -59 130 196 262 210
162 53 -221 -59 131 197 264 212
164 55 -223 -58 133 198 266 214
165 57 -224 -57 134 198 267 216
168 59 -225 -56 135 199 268 218
168 61 -225 -54 135 196 266 216
167 62 -225 -53 134 194 263 215
165 63 -224 -51 133 192 261 213
165 65 -224 -49 133 190 258 211
163 66 -222 -47 132 187 255 209
159 65 -219 -45 130 183 250 204
155 65 -217 -41 129 180 245 200
151 64 -214 -39 127 176 240 196
147 63 -211 -36 125 173 236 193
143 62 -206 -33 122 168 230 188
140 62 -201 -29 120 162 223 182
137 62 -196 -26 117 156 216 176
134 62 -191 -22 115 150 207 170
130 62 -186 -19 112 145 200 163
127 62 -181 -15 110 139 192 157
121 61 -175 -12 108 134 185 150
116 60 -169 -8 106 129 177 143
112 58 -163 -5 104 123 170 136
107 57 -157 0 102 118 161 129
103 56 -150 4 100 113 153 121
99 55 -142 9 98 108 145 114
95 53 -135 14 96 103 137 107
91 52 -127 19 94 98 129 100
87 50 -118 24 92 93 120 93
81 48 -111 28 90 89 113 86
76 46 -105 30 88 85 106 79
70 43 -100 33 86 79 99 73
64 40 -94 36 84 75 92 66
59 37 -88 39 81 71 86 60
54 35 -81 43 79 67 78 54
50 33 -74 45 77 63 72 49
46 31 -68 48 75 60 66 44
43 29 -62 50 73 56 60 38
38 27 -55 53 71 53 54 33
34 25 -50 55 69 49 49 28
31 23 -45 55 67 47 45 25
27 21 -39 55 65 44 42 22
24 19 -35 56 63 42 37 19
21 17 -30 56 61 38 34 15
18 15 -26 57 59 35 30 12
17 14 -22 56 56 32 26 9
17 14 -18 56 54 29 22 6
16 13 -15 55 51 26 18 3
15 12 -11 54 49 23 14 0
14 11 -8 52 47 21 11 -3
12 9 -6 50 45 19 9 -4
10 8 -4 47 43 18 7 -6
8 6 -2 44 40 16 5 -7
6 4 1 40 38 14 4 -9
4 3 3 38 36 13 2 -10
2 2 4 36 34 11 0 -12
1 1 4 35 32 9 -3 -14
-2 0 5 33 30 7 -5 -16
-4 -2 6 31 28 5 -7 -17
-5 -3 7 30 26 3 -9 -19
-5 -3 7 28 25 3 -9 -19
-5 -4 7 26 24 2 -10 -19
-6 -5 6 24 22 1 -11 -19
-6 -5 6 22 21 1 -11 -19
-7 -6 5 20 20 0 -12 -19
-7 -6 5 19 19 -2 -13 -20
-7 -6 5 18 19 -3 -13 -20
-7 -7 4 17 18 -5 -14 -21
-7 -7 4 16 17 -6 -15 -22
-8 -8 3 15 16 -7 -16 -23
-8 -8 3 15 16 -6 -16 -23
-8 -8 3 14 16 -6 -16 -23
-9 -8 2 13 16 -5 -15 -23
