I II V1 V2 V3 V4 V5 V6
-9 -8 17 0 -6 -11 -12 -11
8 8 23 6 0 -5 -7 -5
20 15 24 6 0 -4 -6 -4
15 5 21 3 -4 -7 -9 -7
8 -6 16 -3 -8 -12 -14 -12
6 -6 15 -3 -8 -12 -13 -11
4 -6 14 -2 -8 -11 -12 -10
-4 -13 9 -6 -11 -14 -15 -13
-9 -17 6 -8 -12 -15 -16 -14
-7 -13 6 -7 -10 -13 -15 -11
-4 -9 5 -7 -10 -12 -13 -9
1 -8 2 -11 -13 -15 -14 -12
6 -9 2 -12 -14 -16 -14 -13
8 -11 2 -12 -14 -17 -16 -13
7 -14 0 -13 -16 -19 -18 -16
8 -18 -5 -17 -20 -22 -21 -19
8 -22 -7 -19 -22 -23 -23 -20
3 -22 -7 -18 -21 -23 -22 -19
0 -21 -5 -16 -19 -22 -20 -17
1 -21 -6 -18 -20 -23 -21 -17
2 -21 -8 -21 -23 -25 -23 -19
2 -19 -7 -21 -22 -25 -21 -19
3 -17 -7 -21 -23 -26 -21 -18
4 -18 -7 -22 -23 -27 -22 -18
4 -19 -6 -22 -25 -27 -24 -20
-2 -22 -5 -23 -25 -28 -24 -20
-10 -29 -9 -25 -29 -31 -28 -24
-15 -33 -12 -28 -32 -33 -31 -27
-10 -31 -11 -28 -32 -33 -31 -28
-2 -26 -12 -27 -31 -33 -29 -26
-3 -24 -11 -26 -29 -31 -28 -24
-11 -26 -10 -26 -28 -30 -27 -23
-15 -28 -9 -26 -29 -31 -28 -24
-17 -30 -9 -27 -31 -32 -30 -26
-20 -32 -12 -29 -32 -34 -31 -27
-21 -34 -12 -29 -33 -35 -32 -28
-17 -33 -12 -30 -34 -36 -31 -28
-12 -31 -12 -30 -33 -34 -30 -28
-6 -27 -12 -28 -32 -33 -30 -26
-5 -24 -12 -29 -31 -33 -29 -25
-9 -25 -12 -29 -32 -33 -29 -25
-12 -26 -11 -29 -32 -34 -29 -26
-8 -24 -12 -30 -33 -34 -30 -27
-7 -24 -12 -30 -32 -34 -29 -27
-14 -29 -12 -30 -32 -34 -29 -27
-21 -31 -11 -30 -31 -34 -30 -27
-19 -27 -11 -29 -31 -33 -30 -27
-16 -25 -10 -28 -30 -33 -28 -25
-19 -26 -10 -27 -28 -32 -28 -24
-17 -24 -10 -26 -27 -30 -26 -23
-12 -21 -9 -25 -27 -29 -25 -22
-12 -26 -11 -28 -31 -33 -28 -25
-17 -37 -17 -34 -36 -38 -34 -32
-20 -49 -19 -36 -39 -43 -38 -35
-13 -50 -19 -34 -39 -41 -38 -35
1 -41 -16 -28 -34 -36 -36 -34
11 -29 -11 -17 -24 -28 -29 -27
22 -14 0 1 -9 -14 -17 -16
39 7 18 31 18 11 3 2
56 31 46 70 52 44 29 23
64 53 66 102 85 78 56 46
70 73 66 120 116 112 87 72
87 105 47 131 149 152 127 108
111 145 19 140 187 198 175 151
129 190 -13 146 225 244 226 198
135 236 -50 148 261 287 275 245
135 277 -90 146 287 320 315 286
128 312 -122 140 304 341 344 316
108 348 -146 134 319 358 372 346
82 382 -166 133 334 375 398 375
61 387 -180 128 331 370 400 381
38 343 -179 106 292 321 354 340
7 256 -163 60 204 225 261 255
-21 163 -143 0 98 108 151 156
-36 91 -128 -55 6 10 61 77
-45 34 -120 -91 -50 -49 2 22
-53 -6 -112 -104 -72 -70 -27 -10
-52 -24 -95 -96 -69 -69 -34 -21
-39 -28 -73 -78 -60 -62 -34 -25
-26 -31 -54 -62 -51 -56 -34 -28
-22 -33 -37 -47 -43 -48 -33 -29
-20 -31 -22 -33 -34 -39 -29 -26
-15 -23 -11 -25 -28 -33 -25 -22
-11 -19 -5 -20 -25 -30 -23 -20
-13 -23 -3 -21 -26 -31 -25 -22
-15 -27 -3 -22 -27 -32 -27 -23
-11 -23 0 -21 -28 -32 -27 -22
-8 -20 2 -18 -27 -30 -26 -21
-11 -23 2 -18 -27 -30 -27 -23
-15 -24 1 -19 -27 -31 -27 -24
-16 -23 2 -17 -26 -30 -27 -23
-14 -23 3 -18 -27 -30 -27 -22
-15 -23 2 -18 -28 -31 -28 -22
-16 -24 2 -19 -28 -31 -28 -23
-16 -28 1 -21 -30 -32 -30 -26
-18 -33 0 -24 -33 -36 -33 -29
-23 -38 -2 -25 -35 -37 -35 -32
-25 -39 0 -24 -34 -36 -35 -33
-21 -36 0 -23 -33 -35 -34 -31
-16 -34 -2 -23 -33 -35 -33 -30
-13 -32 -4 -23 -32 -34 -33 -29
-8 -27 0 -20 -30 -32 -30 -27
-5 -22 2 -18 -27 -29 -28 -24
-6 -24 2 -19 -28 -31 -29 -25
-11 -30 0 -22 -31 -33 -32 -29
-14 -32 0 -24 -33 -36 -34 -31
-13 -31 2 -22 -30 -34 -32 -29
-10 -27 5 -19 -28 -32 -31 -28
-8 -24 6 -17 -27 -30 -29 -26
-12 -24 6 -16 -26 -28 -28 -25
-16 -28 3 -17 -28 -29 -30 -26
-15 -28 1 -18 -28 -30 -30 -27
-13 -26 2 -17 -27 -29 -29 -26
-12 -26 3 -17 -28 -29 -30 -26
-12 -25 6 -16 -27 -29 -28 -26
-13 -25 7 -16 -27 -29 -28 -26
-14 -28 7 -16 -28 -29 -29 -26
-15 -31 4 -18 -30 -31 -31 -28
-15 -31 4 -17 -29 -30 -30 -28
-12 -29 5 -16 -28 -29 -30 -27
-10 -28 5 -15 -27 -28 -29 -26
-13 -28 6 -13 -25 -26 -27 -24
-14 -26 7 -12 -24 -24 -24 -22
-8 -23 7 -12 -24 -25 -25 -22
-4 -22 8 -12 -24 -25 -26 -23
-5 -22 9 -11 -24 -24 -25 -22
-8 -23 9 -11 -24 -24 -25 -22
-13 -27 9 -11 -24 -24 -26 -23
-17 -31 8 -11 -24 -25 -27 -24
-16 -30 7 -10 -23 -24 -26 -23
-11 -23 8 -7 -19 -20 -22 -19
-3 -18 9 -6 -19 -19 -21 -18
1 -17 8 -7 -20 -21 -22 -19
1 -18 9 -7 -19 -20 -22 -19
3 -16 9 -7 -19 -20 -22 -19
7 -13 12 -5 -17 -18 -20 -18
6 -13 13 -3 -15 -17 -19 -17
0 -17 13 -3 -15 -17 -19 -17
-4 -20 10 -3 -17 -19 -19 -18
0 -19 10 -3 -16 -18 -20 -18
1 -17 10 -2 -14 -16 -18 -17
-6 -19 9 -2 -14 -15 -17 -15
-12 -22 8 -2 -15 -15 -17 -15
-10 -20 10 1 -12 -12 -15 -14
-2 -11 14 4 -8 -8 -12 -11
6 -4 15 6 -7 -6 -10 -8
9 -6 14 6 -7 -7 -11 -9
5 -9 14 6 -8 -7 -11 -9
1 -10 14 8 -6 -5 -10 -8
2 -11 12 8 -6 -4 -9 -8
5 -11 11 8 -6 -4 -8 -8
7 -9 11 9 -5 -3 -7 -7
10 -5 11 11 -3 0 -5 -5
14 1 13 13 0 2 -4 -3
15 3 15 14 2 4 -2 -2
9 4 19 18 7 9 3 3
4 6 21 21 10 13 7 7
3 4 19 21 10 14 7 7
5 1 15 19 8 11 6 5
10 2 13 18 8 12 6 6
14 7 14 21 11 15 9 9
18 14 16 24 16 19 14 13
23 20 17 25 19 22 17 16
25 24 19 27 21 25 20 19
22 24 19 27 21 25 21 20
16 19 17 26 21 25 21 20
15 17 16 26 21 25 21 20
20 19 16 26 20 25 22 19
23 21 15 27 22 27 24 22
23 21 13 27 22 26 25 22
26 24 13 27 23 26 26 23
31 29 13 27 24 28 27 25
28 30 13 27 25 29 30 27
22 27 12 26 24 29 29 27
22 28 14 27 25 30 30 28
26 33 15 29 27 32 32 31
27 34 17 30 28 34 33 32
30 35 17 30 29 34 35 33
35 37 16 30 28 33 35 32
33 37 15 30 28 33 35 33
28 34 15 29 27 33 35 33
27 36 14 29 28 33 35 33
32 42 16 30 30 35 37 35
33 43 18 30 30 35 37 35
29 37 18 29 28 33 35 33
29 34 17 28 26 31 32 30
30 36 19 28 27 31 32 29
24 34 21 29 27 31 32 29
13 28 22 30 27 31 32 29
12 26 21 28 26 29 30 27
22 27 19 26 24 26 26 24
28 29 18 24 22 24 24 22
25 30 20 24 22 24 24 23
22 27 22 24 21 24 23 21
19 23 21 22 18 20 20 18
13 17 20 20 15 18 17 15
8 10 18 16 11 14 12 10
4 4 17 14 9 12 9 6
2 4 15 13 8 9 8 5
4 8 16 15 10 11 9 6
11 13 18 15 10 12 9 7
16 15 18 15 9 11 8 6
9 11 17 14 8 10 7 5
-4 4 17 12 7 8 5 4
-7 0 15 9 4 5 2 2
-3 -3 13 7 1 2 -2 -3
-2 -4 12 5 -2 0 -5 -6
-2 -6 12 5 -2 -2 -6 -7
-3 -9 11 4 -2 -2 -6 -7
-7 -14 8 1 -5 -5 -9 -10
-10 -17 6 -2 -7 -7 -11 -11
-8 -14 6 0 -7 -6 -11 -11
-6 -9 10 3 -3 -2 -6 -8
0 -2 13 4 -2 0 -4 -6
5 2 13 4 -2 -2 -4 -6
3 -2 12 3 -4 -4 -6 -8
-3 -7 11 2 -5 -5 -9 -10
-6 -10 11 2 -5 -5 -10 -10
-8 -11 10 2 -5 -5 -11 -10
-6 -12 8 1 -6 -6 -11 -11
-4 -11 8 2 -5 -6 -10 -10
-4 -9 9 2 -4 -5 -8 -8
-3 -7 10 2 -4 -4 -8 -8
0 -6 10 1 -5 -5 -9 -9
-3 -8 10 1 -6 -6 -9 -10
-9 -12 10 1 -6 -6 -9 -10
-11 -16 9 0 -7 -7 -11 -12
-7 -15 9 -2 -9 -9 -13 -14
-3 -12 9 -2 -8 -9 -12 -13
-2 -12 7 -4 -9 -10 -13 -14
-2 -13 6 -4 -9 -9 -14 -15
1 -11 6 -4 -10 -10 -14 -15
1 -10 8 -2 -8 -8 -13 -13
-2 -11 8 -3 -9 -9 -14 -13
-5 -12 7 -4 -9 -10 -15 -14
-8 -12 9 -2 -8 -9 -13 -13
-11 -13 11 1 -7 -8 -12 -11
-12 -14 10 0 -8 -9 -14 -13
-11 -14 10 0 -7 -9 -14 -13
-12 -14 9 0 -7 -8 -13 -13
-11 -13 10 1 -6 -8 -12 -12
-4 -10 9 0 -6 -8 -13 -12
1 -7 11 1 -6 -7 -11 -11
-2 -8 13 2 -5 -6 -10 -10
-2 -8 13 2 -5 -6 -10 -11
3 -5 14 2 -4 -6 -10 -10
4 -4 13 2 -4 -7 -11 -11
-4 -9 12 2 -6 -9 -11 -11
-12 -16 9 -2 -8 -11 -14 -13
-12 -20 6 -5 -11 -13 -17 -15
-7 -19 5 -5 -11 -14 -17 -16
-3 -16 7 -3 -9 -13 -15 -15
0 -13 8 -3 -8 -12 -14 -14
1 -12 9 -3 -8 -12 -14 -14
-2 -15 7 -7 -12 -15 -18 -17
-6 -20 5 -9 -14 -17 -20 -20
-5 -19 6 -8 -14 -16 -20 -20
-3 -16 6 -7 -14 -16 -20 -19
-6 -15 8 -5 -12 -14 -18 -17
-10 -14 11 -2 -8 -11 -15 -14
-10 -13 10 -2 -8 -11 -16 -15
-11 -16 7 -5 -10 -13 -17 -16
-14 -20 5 -7 -11 -15 -19 -17
-11 -18 6 -7 -11 -14 -18 -16
-3 -13 9 -6 -10 -13 -17 -15
3 -11 9 -7 -11 -15 -18 -16
2 -13 8 -8 -13 -16 -18 -17
-5 -18 6 -9 -15 -18 -20 -19
-14 -25 5 -10 -15 -18 -21 -19
-16 -28 3 -10 -17 -19 -23 -21
-13 -23 4 -10 -15 -17 -21 -19
-8 -18 4 -11 -15 -17 -20 -19
-4 -16 4 -11 -14 -17 -19 -18
-2 -18 3 -13 -16 -19 -21 -20
-3 -19 3 -14 -17 -20 -22 -21
-5 -18 4 -14 -16 -19 -21 -20
-6 -16 7 -10 -14 -17 -20 -17
-7 -16 6 -10 -15 -18 -21 -18
-6 -18 4 -12 -16 -20 -22 -19
-5 -20 2 -13 -18 -21 -24 -20
-7 -21 1 -14 -18 -21 -24 -21
-10 -23 1 -13 -18 -20 -23 -20
-12 -22 0 -14 -17 -20 -23 -20
-13 -22 1 -14 -17 -20 -22 -20
-9 -19 4 -12 -15 -18 -19 -19
-2 -12 8 -9 -13 -15 -17 -18
1 -10 11 -7 -11 -15 -17 -17
1 -11 11 -7 -12 -16 -18 -18
5 -8 11 -7 -11 -15 -18 -17
8 -7 12 -7 -12 -16 -18 -17
3 -12 12 -8 -12 -16 -18 -17
-2 -13 13 -5 -10 -14 -16 -15
0 -8 16 -2 -7 -10 -13 -12
4 -6 17 -2 -7 -11 -14 -12
7 -5 16 -3 -8 -12 -15 -14
10 -2 17 -2 -7 -11 -15 -12
13 1 18 2 -5 -9 -13 -10
15 0 17 1 -7 -11 -14 -12
12 -4 15 0 -8 -11 -15 -13
5 -9 13 -3 -9 -12 -16 -14
0 -11 12 -3 -9 -11 -16 -12
0 -10 10 -4 -8 -10 -15 -12
1 -8 10 -4 -8 -10 -14 -12
3 -8 9 -4 -8 -10 -13 -12
5 -12 4 -9 -12 -14 -16 -14
5 -17 -2 -14 -17 -18 -20 -17
5 -19 -3 -14 -17 -19 -21 -18
7 -17 -2 -13 -17 -19 -21 -18
5 -19 0 -11 -15 -16 -18 -16
2 -22 -2 -11 -15 -17 -18 -16
4 -22 -4 -14 -17 -19 -20 -17
5 -25 -7 -17 -20 -22 -23 -20
0 -31 -11 -22 -23 -25 -26 -23
-2 -31 -11 -23 -24 -26 -27 -24
8 -24 -10 -23 -25 -27 -27 -24
18 -17 -8 -22 -24 -26 -26 -23
20 -15 -8 -22 -25 -27 -27 -23
17 -19 -10 -23 -26 -27 -28 -24
9 -25 -12 -26 -27 -29 -31 -27
0 -29 -10 -25 -26 -28 -30 -26
-4 -27 -10 -24 -27 -28 -30 -25
-4 -25 -10 -24 -28 -28 -30 -25
-6 -26 -9 -25 -28 -28 -30 -26
-11 -30 -8 -26 -28 -29 -30 -27
-14 -33 -8 -26 -29 -31 -30 -27
-14 -33 -9 -27 -29 -31 -32 -29
-13 -32 -9 -27 -29 -32 -32 -28
-12 -31 -8 -26 -28 -30 -30 -27
-10 -29 -9 -27 -29 -30 -31 -28
-12 -30 -9 -27 -30 -30 -31 -27
-13 -31 -10 -28 -30 -31 -32 -28
-13 -32 -12 -29 -31 -32 -33 -28
-11 -31 -11 -29 -30 -32 -32 -28
-8 -28 -9 -28 -29 -31 -31 -27
-10 -28 -9 -29 -30 -32 -32 -27
-14 -32 -11 -30 -32 -34 -34 -29
-14 -34 -12 -31 -33 -35 -35 -30
-12 -34 -12 -32 -33 -35 -35 -30
-10 -34 -13 -32 -33 -35 -35 -30
-11 -34 -15 -33 -35 -37 -37 -32
-14 -33 -12 -31 -32 -35 -35 -29
-13 -30 -9 -27 -29 -31 -31 -27
-7 -25 -9 -27 -28 -29 -31 -25
-6 -26 -10 -29 -30 -31 -33 -27
-11 -31 -11 -31 -31 -33 -34 -29
-13 -37 -13 -33 -34 -36 -38 -33
-11 -40 -15 -33 -36 -38 -40 -36
-10 -43 -17 -32 -36 -38 -40 -37
-5 -41 -16 -30 -34 -37 -39 -35
5 -35 -12 -23 -29 -32 -34 -31
15 -24 -5 -12 -20 -24 -27 -24
27 -10 5 6 -4 -8 -16 -14
42 7 21 33 21 16 2 1
56 26 44 68 52 46 24 19
66 49 67 103 87 81 54 46
79 75 69 123 118 117 86 73
96 103 48 131 147 153 122 106
115 138 20 138 183 196 170 148
133 185 -7 144 222 243 222 197
147 237 -40 146 256 284 272 245
152 282 -77 144 281 316 312 285
140 317 -106 139 299 338 343 316
108 350 -127 137 316 357 371 348
74 373 -145 134 327 369 393 373
51 366 -159 123 316 356 386 369
30 313 -160 94 264 296 328 316
7 227 -149 44 171 192 228 226
-16 144 -133 -17 68 79 122 132
-32 78 -121 -64 -12 -6 43 60
-45 24 -115 -93 -56 -52 -7 14
-51 -11 -106 -102 -72 -69 -29 -14
-46 -25 -91 -94 -70 -68 -37 -24
-40 -31 -71 -78 -61 -61 -39 -29
-36 -37 -52 -63 -53 -55 -39 -32
-26 -36 -33 -48 -44 -48 -36 -31
-16 -30 -20 -35 -35 -40 -33 -28
-12 -25 -11 -27 -29 -34 -29 -24
-7 -23 -6 -23 -28 -32 -28 -24
-4 -23 -5 -22 -28 -31 -29 -24
-11 -26 -4 -22 -28 -31 -29 -24
-18 -27 -3 -22 -28 -30 -29 -25
-17 -25 1 -20 -27 -29 -29 -25
-12 -26 0 -22 -30 -32 -32 -27
-10 -27 -2 -22 -32 -33 -33 -28
-11 -25 1 -20 -30 -31 -32 -27
-12 -22 3 -18 -27 -28 -28 -25
-13 -22 3 -18 -27 -29 -28 -25
-15 -26 2 -21 -29 -31 -31 -27
-16 -30 0 -24 -31 -33 -34 -30
-14 -31 0 -24 -32 -32 -33 -29
-13 -30 1 -23 -32 -32 -33 -29
-13 -31 2 -22 -31 -32 -34 -29
-13 -29 4 -20 -30 -30 -32 -27
-13 -26 6 -18 -28 -28 -31 -25
-13 -25 6 -17 -27 -27 -30 -26
-11 -29 4 -19 -29 -28 -31 -28
-13 -32 0 -23 -33 -32 -33 -29
-17 -33 0 -24 -32 -31 -33 -30
-17 -31 0 -23 -31 -31 -33 -30
-15 -31 0 -24 -32 -32 -34 -31
-14 -33 -2 -24 -33 -33 -35 -32
-14 -34 0 -24 -33 -32 -35 -31
-14 -31 2 -21 -30 -30 -32 -28
-13 -30 5 -18 -29 -28 -30 -27
-12 -30 5 -18 -28 -27 -30 -26
-6 -25 4 -18 -28 -27 -30 -26
1 -18 6 -16 -26 -25 -27 -24
2 -16 7 -14 -24 -24 -27 -24
0 -19 6 -15 -25 -25 -28 -25
0 -20 6 -16 -27 -26 -29 -26
-5 -24 4 -18 -29 -28 -31 -28
-11 -29 4 -18 -29 -28 -31 -29
-13 -31 5 -18 -28 -27 -30 -28
-15 -31 6 -16 -27 -26 -30 -28
-16 -30 6 -16 -27 -26 -30 -27
-16 -31 5 -16 -27 -25 -29 -26
-13 -31 2 -18 -28 -27 -30 -27
-13 -31 3 -18 -28 -27 -30 -27
-14 -31 4 -16 -27 -26 -29 -26
-13 -29 7 -14 -25 -24 -27 -23
-9 -24 8 -13 -23 -22 -25 -22
-2 -19 10 -11 -22 -21 -24 -21
2 -18 9 -11 -23 -22 -26 -22
0 -22 7 -12 -24 -23 -27 -24
-5 -24 6 -12 -24 -23 -27 -24
-10 -23 8 -9 -21 -20 -23 -20
-11 -21 9 -8 -20 -18 -22 -19
-7 -19 9 -8 -19 -17 -22 -18
-2 -17 10 -8 -18 -16 -21 -18
0 -14 13 -5 -16 -14 -19 -16
0 -12 12 -4 -15 -14 -19 -16
-2 -16 11 -5 -16 -15 -19 -18
-2 -17 9 -6 -17 -16 -20 -19
3 -14 10 -4 -15 -14 -19 -17
7 -12 11 -3 -14 -12 -18 -16
6 -13 9 -3 -15 -13 -18 -16
2 -15 9 -3 -14 -12 -17 -16
1 -14 9 -2 -12 -11 -16 -14
4 -12 9 -2 -12 -11 -15 -13
1 -14 10 0 -11 -10 -15 -13
-6 -16 11 1 -10 -9 -14 -12
-7 -16 11 2 -9 -8 -13 -12
-4 -11 13 6 -6 -4 -9 -9
2 -6 14 9 -3 -2 -7 -6
7 -3 14 10 -2 1 -5 -5
7 -4 12 9 -3 1 -6 -5
3 -6 11 9 -2 2 -5 -4
1 -6 12 10 0 3 -4 -3
3 -3 12 11 1 5 -2 0
8 1 12 12 2 6 0 1
11 2 13 13 4 7 2 2
10 3 14 15 6 9 4 4
11 5 13 17 7 11 6 7
12 6 13 17 8 12 8 9
14 9 14 19 11 15 11 11
14 12 16 22 15 19 15 15
13 13 14 23 16 20 16 16
15 16 13 22 17 20 16 16
23 26 16 25 21 24 20 20
31 35 19 28 25 28 24 23
33 36 18 28 24 29 25 24
32 32 16 26 23 28 25 24
33 30 13 24 21 26 23 23
33 27 10 22 20 24 22 22
28 25 10 22 19 24 23 22
26 25 9 22 20 26 24 23
26 25 9 22 21 26 26 24
25 26 8 21 20 26 26 24
24 27 9 22 22 28 28 27
25 30 12 24 25 31 32 30
29 33 13 25 27 32 34 31
32 34 11 25 26 32 33 31
31 33 11 24 25 31 32 32
29 31 10 23 24 28 31 31
28 31 10 24 25 28 31 31
26 31 9 23 24 29 32 30
21 29 11 24 25 30 34 31
20 29 12 24 25 30 33 32
21 31 13 24 25 30 33 31
19 29 14 24 24 29 32 30
19 28 15 24 23 28 31 29
24 30 16 23 23 27 30 28
28 33 18 24 24 28 30 28
24 32 20 25 24 29 30 28
20 30 21 26 24 28 28 27
18 27 19 25 22 26 25 25
15 23 19 22 20 23 24 22
12 21 18 20 19 21 21 20
11 21 20 21 20 22 22 20
12 21 21 20 19 20 20 18
10 19 21 19 16 19 18 17
7 15 20 19 15 17 15 14
12 16 19 17 14 15 13 12
16 16 18 15 11 13 11 9
10 8 15 11 7 8 5 4
6 4 13 9 4 5 2 1
12 7 13 8 4 5 2 0
9 7 14 8 4 5 2 2
-2 0 13 7 3 5 0 1
-5 -3 12 5 1 3 -2 -3
-2 -3 12 4 0 1 -2 -4
-6 -6 13 5 1 1 -3 -4
-14 -11 13 5 0 0 -4 -5
-16 -14 11 2 -3 -3 -7 -8
-12 -17 6 -3 -8 -7 -11 -13
-7 -17 5 -4 -8 -9 -12 -14
-4 -13 5 -4 -8 -9 -12 -14
0 -8 8 -2 -6 -7 -10 -11
5 -2 11 2 -4 -5 -8 -8
7 2 13 3 -3 -4 -7 -6
4 1 14 5 0 -2 -5 -5
2 -2 13 3 -2 -3 -6 -7
-4 -6 13 3 -2 -3 -6 -6
-12 -11 11 2 -4 -6 -8 -7
-13 -14 9 0 -5 -7 -9 -9
-9 -11 8 0 -5 -6 -9 -10
-4 -6 10 1 -3 -5 -8 -8
-6 -6 11 2 -3 -5 -8 -8
-10 -9 9 0 -5 -7 -10 -10
-10 -11 9 0 -5 -8 -10 -9
-7 -9 9 -2 -6 -8 -11 -10
-5 -9 9 -2 -8 -9 -13 -12
-5 -9 9 -2 -7 -8 -12 -12
-6 -8 11 0 -5 -7 -9 -9
-10 -9 11 1 -4 -7 -9 -9
-13 -14 9 -2 -6 -8 -10 -11
-13 -16 7 -4 -8 -9 -13 -12
-13 -15 8 -4 -8 -9 -12 -12
-13 -15 8 -4 -8 -10 -12 -12
-15 -14 8 -4 -8 -10 -12 -12
-13 -12 10 -2 -6 -8 -11 -10
-8 -9 11 0 -5 -8 -11 -10
-2 -7 11 0 -5 -8 -11 -10
2 -10 9 -3 -8 -11 -13 -13
0 -14 7 -6 -10 -13 -16 -15
-6 -16 6 -6 -10 -13 -15 -15
-12 -17 8 -4 -8 -11 -13 -13
-18 -18 9 -2 -7 -10 -11 -11
-17 -15 10 0 -6 -10 -11 -10
-8 -10 11 0 -5 -9 -10 -9
-6 -11 9 -4 -7 -11 -12 -11
-16 -17 10 -4 -8 -12 -13 -12
-26 -21 10 -4 -7 -12 -13 -12
-22 -21 10 -4 -8 -12 -13 -12
-10 -16 9 -5 -9 -13 -14 -13
-3 -9 11 -3 -6 -10 -11 -11
-2 -7 10 -3 -6 -10 -11 -11
-3 -12 7 -6 -9 -14 -15 -14
-5 -16 6 -8 -11 -15 -16 -16
-7 -16 6 -8 -11 -15 -16 -16
-9 -15 8 -6 -9 -13 -14 -14
-12 -16 8 -6 -8 -13 -15 -14
-13 -19 7 -8 -10 -14 -16 -14
-11 -18 6 -8 -11 -15 -16 -14
-7 -13 8 -6 -9 -13 -14 -12
-9 -11 10 -4 -7 -12 -12 -11
-13 -13 9 -6 -9 -12 -13 -12
-12 -14 8 -7 -10 -13 -14 -13
-10 -15 7 -7 -10 -13 -15 -13
-9 -17 5 -9 -12 -16 -17 -16
-4 -17 4 -10 -13 -17 -18 -17
0 -15 3 -11 -14 -18 -19 -18
-2 -14 5 -10 -12 -17 -17 -16
-3 -13 7 -9 -12 -16 -16 -15
-6 -16 7 -9 -12 -16 -16 -15
-7 -18 5 -10 -13 -17 -17 -17
-6 -18 5 -10 -14 -18 -17 -17
-8 -21 2 -13 -16 -21 -20 -19
-13 -25 0 -15 -18 -23 -21 -20
-13 -25 1 -15 -18 -22 -20 -20
-12 -24 2 -14 -18 -21 -20 -20
-13 -28 0 -16 -20 -24 -23 -22
-13 -29 0 -16 -19 -24 -24 -21
-11 -23 2 -14 -17 -22 -21 -19
-7 -18 4 -12 -15 -19 -19 -17
-4 -16 3 -13 -16 -21 -19 -18
-6 -18 2 -14 -16 -22 -20 -18
-9 -20 2 -14 -17 -22 -21 -19
-4 -16 4 -12 -15 -20 -19 -17
4 -7 10 -8 -12 -16 -16 -14
0 -3 16 -4 -7 -12 -12 -10
-9 -5 17 -3 -7 -12 -11 -9
-12 -9 17 -3 -7 -12 -11 -10
-9 -9 17 -3 -8 -13 -12 -11
-9 -9 18 -3 -8 -13 -12 -11
-13 -12 18 -4 -8 -13 -12 -12
-16 -13 17 -4 -8 -13 -13 -12
-11 -8 18 -2 -6 -11 -12 -10
0 -5 18 -2 -5 -10 -11 -10
3 -8 16 -4 -7 -12 -12 -12
2 -13 13 -5 -9 -15 -15 -13
3 -14 12 -5 -10 -15 -16 -14
5 -13 13 -4 -9 -13 -14 -13
4 -10 13 -4 -8 -12 -12 -11
6 -7 13 -4 -7 -11 -12 -10
6 -5 14 -2 -4 -9 -10 -7
4 -5 11 -3 -5 -10 -10 -7
5 -4 9 -4 -6 -11 -10 -7
15 1 7 -6 -8 -13 -11 -7
21 3 5 -8 -9 -14 -12 -8
14 -7 2 -10 -12 -17 -14 -11
5 -19 -3 -15 -17 -22 -19 -16
2 -25 -6 -18 -19 -24 -21 -19
4 -24 -7 -20 -20 -25 -22 -20
6 -24 -9 -21 -21 -26 -22 -21
4 -25 -10 -22 -23 -27 -24 -22
-3 -24 -8 -21 -22 -26 -22 -20
-4 -22 -5 -20 -21 -25 -21 -19
-2 -22 -5 -20 -21 -25 -21 -18
-2 -23 -8 -23 -24 -28 -24 -21
-3 -23 -9 -25 -26 -30 -26 -23
0 -23 -7 -24 -25 -29 -25 -23
2 -23 -9 -25 -26 -30 -26 -24
0 -24 -9 -26 -27 -31 -27 -25
-7 -26 -8 -25 -26 -30 -26 -25
-10 -28 -8 -26 -27 -31 -28 -26
-8 -28 -7 -26 -28 -32 -29 -27
-9 -28 -7 -26 -27 -31 -29 -27
-13 -29 -7 -26 -27 -31 -28 -26
-17 -30 -8 -26 -28 -31 -29 -26
-13 -30 -9 -27 -29 -32 -29 -26
-7 -28 -11 -29 -30 -34 -31 -27
-7 -27 -12 -30 -31 -35 -32 -28
-14 -30 -11 -29 -30 -34 -30 -27
-21 -32 -10 -29 -30 -34 -29 -26
-24 -35 -10 -29 -29 -33 -30 -27
-22 -34 -12 -31 -31 -35 -32 -29
-15 -31 -12 -31 -31 -35 -32 -30
-10 -26 -9 -29 -29 -33 -30 -27
-6 -22 -8 -28 -29 -32 -30 -27
-7 -24 -8 -28 -29 -32 -31 -27
-12 -28 -10 -29 -30 -33 -32 -29
-13 -30 -9 -29 -30 -33 -31 -28
-12 -30 -10 -29 -30 -33 -31 -28
-15 -32 -12 -31 -32 -35 -32 -29
-20 -33 -11 -31 -31 -34 -31 -28
-17 -31 -10 -29 -29 -32 -30 -26
-13 -29 -9 -28 -28 -31 -28 -25
-14 -32 -13 -31 -32 -35 -31 -29
-18 -38 -13 -32 -33 -36 -33 -30
-16 -41 -14 -33 -34 -37 -35 -33
-10 -43 -15 -32 -34 -37 -37 -35
-4 -41 -14 -29 -32 -36 -36 -34
1 -35 -11 -21 -26 -30 -32 -30
9 -23 0 -6 -13 -18 -22 -20
27 -6 12 16 7 1 -8 -8
44 12 30 47 34 26 13 8
53 28 53 81 66 58 37 28
63 51 65 108 97 91 66 52
81 81 57 122 127 127 101 82
106 119 36 132 162 169 145 123
136 168 13 140 198 214 194 170
156 221 -16 144 234 258 246 220
160 264 -54 142 263 293 290 263
150 297 -90 138 283 318 323 297
