I II V1 V2 V3 V4 V5 V6
12 8 15 5 8 16 3 7
11 7 15 4 7 13 2 7
10 5 14 3 6 11 1 6
8 4 13 1 4 8 -2 6
7 3 12 0 3 6 -3 5
9 5 12 0 2 5 -3 5
10 7 13 -2 1 4 -3 5
11 9 14 -3 -2 3 -4 5
13 11 14 -3 -3 2 -4 5
13 11 15 -4 -4 1 -5 4
10 8 14 -6 -6 -2 -7 2
7 4 14 -7 -7 -3 -8 1
4 1 13 -8 -8 -4 -9 0
1 -4 12 -10 -10 -6 -11 -3
-2 -6 11 -11 -11 -7 -12 -4
-2 -5 11 -11 -11 -7 -12 -4
-2 -4 11 -11 -11 -7 -12 -5
0 -3 11 -11 -11 -7 -13 -6
0 -2 11 -11 -11 -7 -13 -6
1 0 12 -12 -12 -8 -14 -7
0 -3 12 -12 -13 -10 -15 -8
-2 -4 12 -13 -14 -11 -16 -8
-4 -6 11 -14 -15 -12 -17 -9
-5 -8 11 -14 -16 -14 -18 -10
-6 -9 10 -15 -17 -15 -19 -11
-6 -9 10 -15 -17 -15 -19 -11
-5 -8 10 -15 -16 -15 -19 -11
-4 -7 11 -14 -15 -14 -19 -11
-4 -7 11 -14 -15 -14 -19 -11
-3 -6 12 -13 -14 -13 -18 -11
-5 -7 11 -13 -15 -14 -19 -12
-6 -8 11 -13 -15 -15 -20 -13
-8 -10 10 -13 -16 -17 -21 -14
-10 -11 9 -13 -17 -18 -22 -15
-11 -11 8 -14 -18 -19 -23 -16
-9 -8 9 -14 -17 -18 -22 -15
-7 -4 10 -14 -15 -16 -20 -13
-5 0 11 -14 -14 -15 -19 -12
-3 4 12 -14 -12 -13 -17 -10
0 6 13 -13 -11 -12 -16 -9
0 4 13 -12 -11 -12 -17 -9
0 2 13 -12 -11 -13 -17 -10
-2 0 13 -11 -11 -14 -18 -11
-2 -2 13 -10 -11 -14 -19 -11
-3 -4 12 -9 -11 -15 -20 -12
-3 -4 12 -9 -11 -14 -19 -12
-2 -4 12 -8 -11 -13 -18 -12
0 -4 12 -7 -10 -12 -16 -12
0 -4 12 -7 -10 -11 -15 -12
1 -3 13 -6 -9 -10 -14 -11
0 -3 13 -5 -9 -10 -14 -11
-2 -3 13 -5 -9 -10 -14 -11
-3 -3 13 -4 -8 -9 -14 -10
-4 -3 13 -3 -8 -9 -14 -10
-5 -3 12 -2 -7 -8 -15 -9
-5 -3 12 -3 -7 -8 -15 -9
-5 -3 12 -3 -7 -8 -15 -9
-5 -4 12 -4 -7 -9 -15 -9
-5 -4 12 -5 -7 -9 -15 -9
-6 -5 11 -6 -8 -10 -14 -9
-6 -5 11 -6 -8 -10 -14 -9
-6 -4 11 -6 -8 -10 -14 -9
-5 -3 11 -5 -8 -10 -14 -9
-5 -3 11 -5 -8 -10 -14 -9
-4 -2 12 -4 -7 -10 -13 -10
-3 1 12 -3 -6 -9 -12 -9
-3 2 13 -3 -5 -8 -10 -8
-2 4 14 -2 -4 -7 -9 -6
0 6 14 0 -3 -6 -7 -5
1 7 15 1 -2 -5 -6 -4
1 7 15 1 -2 -5 -6 -4
1 7 15 1 -2 -5 -6 -4
2 7 15 1 -2 -5 -6 -4
2 7 15 1 -2 -5 -6 -4
3 7 14 0 -3 -4 -7 -5
3 7 14 -2 -3 -4 -7 -5
3 7 13 -3 -4 -4 -7 -5
3 7 12 -5 -5 -5 -7 -5
3 7 12 -6 -5 -5 -7 -5
4 6 11 -7 -6 -6 -8 -6
4 5 11 -7 -6 -6 -8 -6
4 5 11 -7 -7 -6 -8 -6
3 4 11 -7 -8 -6 -8 -6
3 3 11 -7 -8 -6 -8 -6
2 2 10 -7 -9 -7 -8 -7
2 3 10 -7 -9 -7 -8 -7
2 4 10 -7 -8 -7 -8 -7
2 5 11 -7 -7 -7 -8 -6
2 6 11 -7 -7 -7 -8 -6
2 7 12 -8 -6 -7 -8 -5
2 6 12 -8 -7 -8 -8 -5
1 6 11 -8 -8 -8 -8 -5
0 5 10 -9 -10 -9 -9 -6
0 4 10 -9 -11 -10 -9 -6
-2 3 9 -10 -12 -11 -10 -7
-2 3 9 -10 -12 -11 -10 -7
-2 3 9 -10 -12 -11 -10 -7
-2 3 9 -10 -12 -11 -10 -7
-2 3 9 -10 -12 -11 -10 -7
0 2 9 -11 -12 -11 -10 -7
1 2 9 -11 -13 -12 -10 -8
1 2 9 -11 -13 -13 -10 -8
2 2 8 -12 -14 -14 -10 -9
3 2 8 -12 -15 -15 -10 -10
4 3 7 -13 -16 -16 -10 -11
3 3 7 -13 -16 -15 -10 -10
3 3 7 -13 -15 -14 -10 -9
2 2 7 -13 -14 -12 -10 -8
1 2 7 -13 -14 -11 -10 -7
0 1 7 -14 -13 -10 -10 -6
1 2 7 -14 -13 -10 -10 -6
2 4 7 -14 -13 -10 -10 -6
4 5 7 -13 -13 -10 -10 -6
5 7 7 -13 -13 -10 -10 -6
6 8 8 -12 -13 -10 -9 -6
6 9 8 -12 -13 -10 -9 -6
6 9 8 -13 -13 -10 -9 -6
6 10 8 -14 -13 -10 -9 -6
6 11 8 -14 -13 -10 -9 -6
7 12 7 -15 -14 -11 -9 -6
7 11 7 -15 -14 -11 -9 -6
6 10 7 -15 -15 -12 -10 -7
5 9 6 -15 -16 -13 -11 -8
5 8 6 -15 -16 -13 -11 -8
4 7 5 -16 -17 -14 -12 -9
5 6 5 -16 -17 -14 -12 -9
5 6 5 -16 -17 -13 -11 -8
6 5 6 -16 -16 -12 -10 -7
7 4 6 -16 -16 -12 -10 -7
7 3 7 -16 -15 -11 -9 -6
4 3 6 -17 -16 -12 -10 -7
1 3 5 -18 -17 -14 -11 -8
-3 3 3 -19 -19 -15 -13 -9
-6 3 2 -20 -20 -17 -14 -10
-8 2 1 -21 -21 -18 -15 -11
-6 2 1 -20 -20 -17 -14 -11
-4 2 2 -19 -19 -16 -13 -11
-2 2 3 -18 -18 -15 -12 -11
1 2 3 -17 -17 -14 -11 -11
3 3 4 -16 -16 -13 -10 -11
2 2 3 -17 -17 -14 -10 -11
0 1 3 -18 -18 -14 -10 -11
-2 0 2 -19 -19 -15 -11 -11
-4 -2 1 -20 -20 -16 -11 -11
-5 -3 0 -21 -21 -17 -12 -12
-5 -3 0 -21 -21 -17 -12 -12
-5 -3 0 -21 -21 -17 -12 -12
-5 -3 0 -21 -20 -17 -12 -12
-5 -3 0 -21 -20 -17 -12 -12
-5 -2 0 -21 -19 -17 -11 -12
-5 -2 0 -21 -19 -17 -11 -12
-4 -2 0 -21 -19 -17 -11 -12
-4 0 0 -21 -19 -17 -11 -11
-3 0 0 -21 -19 -17 -11 -11
-2 1 -2 -21 -20 -16 -11 -10
-2 0 -2 -21 -20 -16 -11 -10
-3 0 -2 -21 -20 -16 -11 -10
-3 -2 -2 -22 -21 -17 -11 -11
-4 -3 -2 -22 -21 -17 -11 -11
-5 -4 -3 -23 -22 -18 -12 -12
-5 -4 -3 -23 -22 -18 -12 -12
-6 -4 -3 -23 -22 -18 -12 -12
-6 -4 -2 -23 -21 -18 -12 -12
-7 -4 -2 -23 -21 -18 -12 -12
-8 -4 0 -22 -20 -17 -11 -12
-6 -3 0 -22 -20 -17 -11 -12
-5 0 0 -22 -20 -17 -11 -12
-3 1 0 -22 -20 -17 -11 -11
-2 3 0 -22 -20 -17 -11 -11
1 4 -2 -22 -21 -16 -10 -10
1 4 -2 -21 -21 -16 -10 -10
1 4 0 -20 -20 -16 -10 -10
1 4 0 -19 -20 -15 -10 -10
1 4 1 -18 -19 -15 -10 -10
2 4 2 -17 -18 -14 -11 -11
-2 2 1 -18 -19 -15 -11 -11
-5 -2 0 -19 -19 -15 -11 -11
-7 -4 -2 -20 -20 -16 -11 -11
-10 -6 -3 -22 -21 -17 -11 -11
-12 -8 -4 -23 -22 -18 -11 -11
-11 -7 -4 -23 -22 -18 -11 -11
-10 -7 -4 -23 -22 -18 -10 -11
-9 -6 -3 -22 -22 -17 -10 -11
-7 -5 -3 -22 -22 -17 -9 -11
-6 -4 -2 -21 -21 -16 -8 -10
-6 -4 -2 -21 -21 -16 -8 -10
-6 -4 -2 -21 -21 -16 -8 -10
-5 -4 -3 -21 -21 -16 -9 -11
-5 -4 -3 -21 -21 -16 -9 -11
-4 -3 -4 -22 -21 -17 -10 -12
-5 -3 -4 -22 -21 -17 -10 -12
-5 -3 -4 -22 -21 -17 -10 -12
-6 -2 -4 -22 -21 -17 -10 -11
-7 -2 -4 -22 -21 -17 -10 -11
-8 0 -3 -21 -21 -16 -9 -10
-8 0 -3 -21 -21 -16 -9 -10
-8 0 -3 -21 -21 -16 -9 -10
-8 0 -3 -21 -21 -17 -9 -10
-8 0 -3 -21 -21 -17 -9 -10
-8 0 -4 -22 -20 -18 -10 -10
-7 0 -4 -22 -21 -18 -10 -10
-5 -2 -5 -23 -21 -18 -10 -10
-4 -2 -5 -23 -22 -18 -10 -11
-2 -3 -6 -24 -23 -18 -10 -11
0 -4 -7 -25 -24 -19 -11 -12
-3 -4 -7 -25 -24 -19 -11 -12
-6 -4 -7 -25 -24 -18 -11 -11
-8 -4 -7 -24 -23 -18 -10 -11
-10 -4 -7 -24 -23 -17 -10 -10
-12 -4 -6 -23 -22 -16 -9 -9
-12 -4 -6 -23 -22 -16 -9 -9
-11 -3 -6 -23 -22 -16 -9 -9
-11 -3 -6 -23 -22 -16 -9 -9
-10 -2 -6 -23 -22 -16 -9 -9
-9 0 -7 -23 -23 -17 -9 -10
-12 -4 -7 -23 -23 -17 -9 -10
-14 -7 -7 -23 -23 -17 -9 -11
-17 -10 -7 -24 -23 -18 -10 -11
-20 -12 -7 -24 -23 -18 -10 -12
-22 -15 -7 -25 -23 -19 -11 -13
-20 -13 -6 -24 -23 -19 -10 -12
-17 -11 -6 -24 -23 -18 -10 -12
-15 -9 -5 -23 -22 -18 -9 -11
-13 -7 -4 -22 -22 -17 -8 -10
-11 -5 -3 -21 -21 -16 -7 -9
-10 -4 -3 -21 -21 -16 -7 -9
-9 -4 -3 -21 -21 -16 -7 -9
-8 -3 -4 -22 -21 -17 -8 -9
-7 -2 -4 -22 -21 -17 -8 -9
-6 0 -5 -23 -22 -18 -9 -10
-6 0 -5 -23 -22 -18 -9 -10
-6 0 -5 -23 -22 -18 -9 -10
-6 0 -5 -22 -22 -18 -9 -9
-6 0 -5 -22 -22 -18 -9 -9
-5 1 -4 -21 -22 -17 -8 -8
-6 0 -4 -21 -22 -17 -8 -8
-8 -2 -4 -21 -22 -17 -8 -9
-9 -3 -4 -22 -23 -18 -9 -9
-10 -4 -4 -22 -23 -18 -9 -10
-12 -5 -5 -23 -24 -19 -10 -11
-12 -5 -5 -23 -24 -19 -10 -11
-12 -5 -5 -23 -24 -19 -9 -11
-13 -6 -5 -23 -24 -18 -9 -11
-13 -6 -5 -23 -24 -18 -8 -11
-14 -7 -5 -23 -24 -17 -7 -10
-14 -7 -5 -23 -24 -17 -7 -10
-14 -6 -5 -23 -24 -16 -7 -10
-14 -6 -5 -23 -23 -16 -7 -10
-14 -5 -5 -23 -23 -15 -7 -10
-14 -4 -4 -22 -22 -14 -8 -9
-13 -4 -4 -22 -22 -14 -8 -9
-11 -3 -4 -22 -22 -15 -8 -9
-10 -3 -5 -22 -22 -15 -8 -9
-9 -2 -5 -22 -22 -16 -8 -9
-7 0 -6 -22 -22 -17 -9 -9
-8 -2 -6 -22 -22 -17 -8 -9
-9 -3 -6 -22 -22 -16 -8 -9
-10 -4 -7 -23 -23 -16 -7 -8
-12 -6 -7 -23 -23 -15 -6 -8
-13 -7 -8 -24 -24 -14 -5 -7
-13 -7 -8 -24 -24 -14 -5 -7
-13 -6 -8 -23 -23 -14 -5 -7
-13 -6 -7 -23 -22 -14 -5 -7
-13 -5 -7 -22 -21 -14 -5 -7
-13 -4 -6 -21 -20 -14 -6 -7
-13 -3 -6 -21 -20 -13 -6 -7
-12 -2 -5 -20 -20 -12 -5 -7
-12 0 -4 -20 -19 -11 -5 -7
-11 1 -3 -19 -19 -10 -4 -7
-10 2 -2 -18 -18 -9 -3 -8
-10 4 0 -17 -17 -9 -2 -6
-10 6 1 -16 -16 -8 0 -4
-11 7 2 -15 -15 -8 1 -3
-11 9 4 -14 -13 -7 3 0
-12 11 5 -13 -12 -6 4 2
-12 10 4 -13 -12 -6 3 2
-11 9 2 -14 -13 -7 2 1
-11 8 1 -14 -14 -7 1 0
-10 6 0 -15 -15 -8 0 -2
-9 5 -3 -16 -16 -9 -2 -3
-8 6 -3 -16 -16 -9 -2 -3
-7 7 -4 -16 -15 -8 0 -2
-6 8 -5 -16 -14 -7 1 0
-5 10 -6 -16 -13 -6 2 1
-4 11 -7 -15 -12 -5 3 2
-4 11 -8 -15 -12 -5 3 2
-3 11 -10 -15 -12 -4 4 3
-3 11 -11 -15 -11 -4 4 4
-2 11 -12 -15 -11 -3 5 5
0 12 -14 -15 -10 -2 6 6
-3 10 -15 -19 -13 -5 4 5
-5 7 -17 -22 -17 -8 2 4
-7 5 -18 -25 -20 -11 0 3
-9 2 -19 -29 -23 -13 -3 1
-11 0 -21 -32 -26 -16 -5 0
-11 0 -21 -32 -26 -16 -5 0
-12 1 -22 -32 -26 -16 -5 0
-13 2 -23 -33 -27 -16 -5 1
-14 3 -24 -33 -27 -16 -5 1
-15 4 -25 -34 -28 -16 -5 2
-11 4 -25 -34 -28 -16 -5 2
-8 5 -25 -34 -29 -17 -5 2
-4 6 -25 -34 -29 -17 -5 3
1 7 -25 -34 -30 -18 -5 3
4 8 -26 -35 -31 -19 -6 4
2 8 -24 -34 -30 -19 -6 4
1 7 -22 -32 -28 -18 -6 4
-2 7 -20 -31 -27 -17 -5 3
-4 6 -18 -30 -26 -16 -5 3
-6 5 -16 -28 -24 -15 -4 2
-7 4 -16 -28 -24 -15 -4 2
-9 3 -15 -27 -24 -15 -5 1
-11 2 -14 -26 -24 -15 -5 1
-12 1 -13 -25 -24 -15 -6 0
-14 0 -12 -24 -23 -16 -7 -2
-15 -3 -12 -24 -23 -17 -8 -3
-16 -5 -12 -24 -24 -18 -9 -5
-17 -7 -11 -25 -24 -19 -10 -6
-19 -9 -11 -25 -25 -20 -12 -7
-20 -11 -10 -26 -26 -21 -13 -9
-20 -11 -10 -26 -26 -21 -13 -9
-20 -12 -11 -27 -27 -22 -14 -9
-20 -12 -11 -28 -28 -23 -14 -9
-20 -13 -12 -29 -29 -24 -15 -9
-20 -14 -13 -30 -30 -25 -16 -10
-20 -14 -12 -29 -30 -24 -16 -10
-20 -13 -11 -27 -29 -23 -15 -9
-20 -13 -10 -26 -28 -22 -14 -9
-20 -12 -9 -25 -27 -21 -13 -8
-21 -11 -8 -23 -26 -20 -12 -7
-21 -12 -9 -23 -26 -20 -12 -7
-21 -13 -10 -24 -26 -21 -13 -7
-21 -14 -11 -25 -27 -21 -13 -8
-21 -15 -13 -26 -27 -22 -14 -8
-20 -16 -14 -27 -28 -23 -15 -9
-20 -16 -14 -27 -28 -23 -15 -9
-20 -16 -13 -27 -27 -22 -15 -8
-20 -15 -12 -27 -26 -21 -14 -8
-20 -15 -11 -27 -25 -20 -14 -7
-21 -14 -10 -25 -24 -19 -13 -6
-21 -13 -4 -19 -20 -19 -13 -6
-22 -11 2 -12 -16 -19 -13 -6
-22 -10 8 -6 -12 -19 -12 -5
-23 -9 13 2 -8 -19 -12 -5
-24 -7 19 10 -2 -16 -10 -4
-24 -5 28 26 13 -3 0 2
-24 -2 36 43 27 11 9 6
-24 1 46 59 40 24 17 10
-24 4 54 74 55 38 26 15
-21 7 63 93 72 56 39 22
-4 13 69 118 102 91 70 45
14 19 75 144 133 127 102 67
30 26 81 170 162 162 134 90
48 32 88 196 193 198 164 112
64 38 93 214 219 231 194 135
79 42 81 186 219 248 217 158
95 45 70 157 220 267 240 182
110 49 59 130 220 285 263 205
126 52 48 102 221 304 285 229
137 52 34 69 212 308 297 243
121 29 10 9 144 237 241 213
106 8 -16 -51 77 168 186 181
91 -15 -41 -111 11 97 131 150
75 -36 -67 -172 -57 27 75 118
59 -56 -89 -224 -119 -39 23 88
36 -59 -94 -242 -157 -86 -15 59
15 -61 -98 -261 -194 -132 -54 30
-8 -64 -102 -279 -232 -178 -92 1
-29 -66 -107 -298 -270 -225 -131 -28
-49 -69 -110 -310 -300 -262 -163 -53
-52 -70 -101 -284 -278 -245 -159 -59
-55 -71 -93 -259 -257 -229 -154 -64
-59 -72 -83 -233 -235 -213 -150 -69
-62 -73 -74 -207 -213 -196 -146 -74
-65 -75 -65 -182 -191 -180 -140 -78
-58 -69 -57 -160 -170 -160 -126 -69
-52 -64 -50 -138 -148 -141 -111 -61
-46 -59 -41 -116 -127 -121 -97 -52
-39 -54 -33 -95 -105 -102 -82 -43
-33 -48 -26 -74 -85 -83 -68 -33
-27 -38 -22 -62 -71 -70 -58 -26
-21 -30 -17 -50 -58 -58 -48 -18
-16 -21 -13 -37 -44 -46 -38 -11
-10 -12 -9 -25 -30 -33 -28 -3
-5 -4 -5 -14 -18 -22 -19 5
-7 -5 -5 -12 -17 -21 -19 5
-9 -6 -4 -9 -15 -19 -18 5
-11 -7 -3 -6 -13 -18 -17 6
-14 -8 -2 -4 -12 -17 -16 6
-16 -9 0 0 -10 -15 -15 7
-16 -8 2 2 -8 -13 -13 8
-16 -6 3 3 -5 -11 -12 9
-16 -4 5 5 -3 -9 -10 11
-16 -3 7 7 0 -6 -8 12
-15 0 9 9 3 -4 -6 14
-15 0 9 9 3 -4 -6 14
-15 0 9 10 3 -4 -6 14
-14 -2 9 10 3 -4 -6 15
-14 -2 9 11 3 -4 -6 15
-13 -3 9 12 4 -3 -6 16
-13 -3 9 12 4 -3 -6 16
-13 -3 9 12 4 -2 -6 17
-13 -3 9 12 4 -2 -5 17
-13 -3 9 12 4 0 -5 18
-12 -2 8 13 5 1 -4 19
-12 -2 8 14 5 1 -4 19
-11 -2 9 15 5 1 -4 20
-10 -2 9 17 6 1 -4 20
-9 -2 10 18 6 1 -4 21
-8 0 11 20 7 2 -3 22
-8 0 11 20 7 2 -3 22
-9 0 10 19 7 2 -3 22
-10 -2 10 18 8 2 -2 22
-11 -2 9 17 8 2 -2 22
-12 -3 8 16 9 3 0 23
-13 -3 8 17 9 3 0 23
-14 -4 9 19 9 3 0 23
-15 -5 10 20 9 3 -2 24
-16 -6 11 22 9 3 -2 24
-17 -7 12 24 10 2 -3 25
-15 -6 12 24 10 3 -2 25
-14 -5 12 24 11 4 0 25
-12 -4 12 24 11 5 1 26
-10 -3 12 24 12 6 2 26
-8 0 11 23 13 7 3 27
-8 0 12 24 14 7 3 28
-8 1 13 26 15 8 4 29
-9 1 14 27 16 8 4 30
-9 2 15 29 17 9 5 31
-10 3 16 31 18 10 6 32
-9 3 16 31 18 10 6 32
-8 3 16 31 19 10 6 32
-7 4 17 32 20 11 7 32
-6 4 17 32 21 11 7 32
-5 5 18 33 22 12 8 33
-5 5 18 34 22 12 8 33
-5 4 18 36 22 12 8 33
-5 4 18 38 22 12 8 33
-5 3 18 40 22 12 8 33
-5 2 18 43 22 13 7 34
-6 2 18 43 23 13 7 34
-7 1 18 43 24 14 8 35
-9 1 18 43 25 15 9 36
-10 0 18 43 26 16 10 37
-12 -2 19 44 28 17 11 38
-10 0 19 45 29 18 11 39
-7 2 20 47 30 20 12 40
-5 4 20 49 32 21 13 42
-3 6 21 51 33 23 14 43
1 8 22 53 35 25 15 44
2 9 22 54 36 26 16 45
3 10 22 55 37 27 17 46
4 11 22 56 38 28 19 47
5 12 22 57 39 29 20 48
6 14 23 58 42 31 22 50
5 14 23 59 42 31 22 50
3 13 23 61 43 31 22 50
1 13 23 62 43 32 22 50
-2 12 23 64 44 32 22 50
-4 11 24 66 45 33 21 50
-4 10 24 67 46 33 21 50
-3 9 24 68 48 34 21 51
-2 7 24 69 49 35 22 51
0 6 24 70 51 36 22 52
1 4 25 72 53 37 23 53
1 4 25 75 55 39 24 54
1 5 26 78 57 42 26 56
1 6 26 81 60 45 28 58
1 7 27 85 62 47 30 60
1 8 28 88 65 50 32 62
2 9 28 88 65 50 32 62
3 10 29 89 66 50 32 62
4 11 29 89 67 51 33 62
5 12 30 90 68 51 33 62
7 14 31 91 69 52 34 63
8 15 31 94 72 54 35 63
10 16 31 98 75 56 36 63
12 17 31 101 78 58 37 63
14 18 31 104 81 60 38 63
16 19 31 108 85 62 39 62
16 19 32 108 86 63 40 62
16 20 33 109 87 65 43 62
17 20 34 110 88 67 45 62
17 21 35 111 89 69 47 62
18 22 36 112 91 71 49 63
18 22 36 112 91 71 49 62
17 22 35 113 91 71 49 61
16 22 34 113 92 71 49 59
15 22 33 114 92 71 49 58
14 23 32 115 93 71 49 56
17 25 32 115 94 72 50 56
21 28 32 116 95 74 52 56
24 30 33 116 96 75 53 56
27 33 33 117 97 77 55 56
31 36 34 118 98 79 57 57
30 35 34 118 98 79 57 56
29 34 33 118 97 78 56 55
27 33 32 117 97 77 56 54
26 32 31 117 96 76 55 53
24 31 30 116 95 75 54 51
24 30 30 114 93 74 54 49
24 29 29 111 91 73 53 47
24 27 29 109 89 72 52 45
24 26 28 106 87 71 51 43
23 24 27 103 84 69 50 39
23 24 26 103 84 68 50 39
22 24 25 102 82 67 50 39
22 24 24 102 82 66 49 38
21 24 23 101 81 65 49 38
20 23 22 100 80 64 48 37
20 23 21 96 78 63 48 35
19 22 20 92 75 62 48 33
19 22 19 87 73 61 48 31
18 21 18 82 70 60 48 29
17 20 17 77 67 59 47 27
16 19 17 74 64 56 45 25
15 18 16 70 61 53 43 23
14 17 16 67 58 50 40 21
13 16 15 63 55 47 38 19
12 15 14 59 51 44 35 17
12 15 14 57 49 43 35 16
12 14 14 54 47 40 35 15
13 14 14 52 45 39 34 13
13 13 14 49 43 37 34 12
14 12 14 46 39 35 33 10
13 12 14 43 36 33 32 8
12 11 13 39 33 31 30 6
11 10 13 36 30 28 28 4
10 9 12 33 27 26 26 2
8 8 11 29 24 23 24 -2
8 8 11 26 22 21 23 -4
8 8 11 22 20 19 21 -6
7 8 10 18 18 17 19 -8
7 8 10 14 16 15 17 -10
6 7 9 10 13 13 15 -12
4 5 8 8 10 10 13 -15
1 3 7 6 6 6 10 -19
-2 1 5 4 2 2 7 -22
-5 -2 4 2 -3 -3 4 -26
-8 -5 2 -2 -7 -7 1 -30
-8 -5 2 -3 -7 -7 1 -31
-9 -6 2 -4 -8 -8 1 -32
-10 -6 2 -5 -8 -9 0 -33
-11 -7 2 -6 -9 -10 0 -34
-12 -8 3 -7 -10 -11 -2 -36
-12 -8 3 -8 -11 -12 -3 -36
-11 -7 3 -9 -12 -13 -4 -36
-11 -6 3 -10 -13 -15 -6 -37
-10 -5 3 -11 -14 -16 -7 -37
-9 -4 3 -12 -16 -18 -9 -38
-10 -5 3 -12 -16 -18 -9 -38
-11 -7 3 -13 -17 -19 -10 -38
-12 -9 3 -14 -18 -20 -10 -39
-13 -11 3 -15 -19 -21 -11 -39
-15 -13 2 -16 -20 -22 -12 -40
-15 -13 2 -16 -20 -22 -12 -40
-14 -12 3 -15 -20 -22 -12 -39
-14 -11 4 -15 -20 -21 -12 -38
-13 -10 5 -14 -20 -21 -12 -37
-12 -9 6 -13 -19 -20 -11 -36
-12 -9 6 -13 -19 -20 -11 -36
-13 -9 5 -14 -19 -21 -12 -36
-14 -10 5 -14 -20 -21 -12 -37
-15 -10 4 -15 -20 -22 -13 -37
-16 -11 3 -16 -21 -23 -14 -38
-15 -11 3 -16 -21 -23 -14 -38
-13 -10 3 -16 -21 -23 -14 -38
-12 -9 3 -15 -20 -22 -14 -38
-10 -8 3 -15 -20 -22 -14 -38
-9 -8 3 -15 -20 -22 -14 -38
-8 -7 4 -14 -19 -21 -14 -37
-8 -7 4 -14 -19 -21 -14 -36
-9 -7 4 -13 -19 -21 -13 -36
-9 -7 4 -13 -19 -21 -13 -35
-9 -7 4 -13 -19 -21 -13 -35
-10 -7 5 -12 -18 -21 -12 -34
-11 -8 5 -12 -18 -21 -12 -34
-12 -9 5 -12 -17 -21 -13 -34
-13 -10 5 -12 -17 -21 -13 -34
-14 -11 5 -12 -17 -21 -13 -34
-15 -12 4 -11 -16 -21 -14 -34
-15 -12 4 -11 -16 -20 -13 -33
-15 -11 4 -11 -16 -19 -12 -32
-15 -11 4 -11 -16 -18 -11 -31
-15 -11 4 -11 -16 -18 -11 -31
-14 -10 3 -11 -16 -17 -10 -30
-14 -9 3 -10 -15 -17 -10 -29
-13 -8 4 -10 -14 -17 -9 -29
-13 -7 4 -9 -13 -17 -9 -28
-13 -7 4 -9 -13 -17 -9 -28
-12 -7 5 -8 -12 -16 -8 -27
-12 -8 4 -8 -12 -16 -8 -27
-11 -9 4 -8 -12 -16 -9 -27
-11 -10 3 -8 -12 -16 -9 -27
-11 -11 3 -8 -12 -16 -9 -27
-10 -11 2 -9 -12 -17 -10 -26
-10 -9 2 -8 -11 -16 -9 -25
-9 -8 3 -8 -11 -15 -8 -24
-9 -6 3 -7 -10 -14 -7 -23
-9 -5 3 -7 -10 -13 -6 -22
-9 -5 4 -6 -9 -12 -5 -21
-10 -7 3 -7 -10 -12 -5 -21
-11 -8 2 -8 -10 -13 -6 -22
-12 -10 1 -9 -11 -13 -6 -22
-13 -11 1 -9 -11 -13 -6 -22
-13 -11 0 -10 -12 -14 -7 -23
-12 -10 0 -10 -12 -13 -6 -22
-10 -8 0 -10 -11 -13 -6 -21
-9 -7 0 -10 -11 -12 -5 -20
-8 -6 0 -10 -11 -12 -5 -20
-7 -5 1 -10 -10 -11 -4 -19
-7 -5 1 -10 -10 -11 -4 -18
-7 -5 0 -11 -10 -12 -4 -18
-7 -5 0 -11 -10 -12 -4 -17
-7 -5 0 -11 -10 -12 -4 -17
-8 -5 -2 -12 -11 -13 -4 -16
-9 -6 -2 -12 -12 -13 -4 -16
-10 -8 -3 -13 -12 -14 -5 -16
-11 -9 -3 -13 -13 -14 -5 -16
-12 -10 -3 -13 -13 -14 -5 -16
-13 -11 -4 -14 -14 -15 -6 -16
-12 -11 -4 -14 -14 -15 -6 -16
-12 -10 -5 -14 -14 -15 -5 -15
-11 -10 -5 -14 -14 -15 -5 -15
-11 -10 -5 -14 -14 -15 -5 -15
-10 -9 -6 -15 -15 -14 -4 -14
-9 -9 -6 -15 -16 -15 -4 -14
-9 -8 -6 -16 -16 -15 -5 -14
-8 -8 -6 -16 -17 -16 -5 -14
-8 -8 -6 -16 -17 -16 -5 -14
-7 -7 -5 -17 -18 -17 -6 -14
-8 -7 -5 -17 -18 -17 -6 -13
-9 -6 -5 -17 -18 -17 -6 -12
-10 -6 -5 -17 -18 -17 -6 -11
-11 -6 -5 -17 -18 -17 -6 -11
-12 -5 -5 -18 -17 -17 -6 -10
-11 -6 -5 -19 -18 -18 -7 -11
-10 -6 -5 -20 -19 -18 -7 -12
-9 -7 -5 -21 -20 -19 -8 -13
-8 -7 -5 -21 -20 -19 -8 -13
-8 -8 -6 -22 -21 -20 -9 -14
-10 -9 -6 -23 -22 -20 -10 -14
-12 -10 -6 -23 -22 -21 -10 -14
-14 -11 -6 -24 -23 -21 -11 -14
-15 -12 -6 -24 -23 -21 -11 -14
-16 -13 -7 -25 -24 -22 -12 -14
-16 -13 -7 -25 -24 -22 -12 -14
-15 -13 -7 -26 -25 -23 -12 -14
-15 -13 -7 -26 -25 -23 -12 -14
-15 -13 -7 -26 -25 -23 -12 -14
-14 -14 -7 -27 -26 -24 -13 -13
-14 -14 -7 -27 -26 -23 -12 -12
-14 -14 -7 -27 -26 -22 -12 -11
-14 -14 -7 -27 -26 -21 -11 -10
-14 -14 -7 -27 -26 -21 -11 -10
-12 -12 -7 -28 -25 -21 -10 -10
-11 -10 -7 -28 -25 -22 -10 -12
-10 -8 -7 -27 -24 -23 -10 -14
