I II V1 V2 V3 V4 V5 V6
2 6 0 1 0 -3 2 -3
1 5 2 1 -3 -4 1 -5
-3 2 4 2 -4 -4 -2 -6
-8 1 6 2 -5 -5 -5 -7
-9 1 6 0 -7 -8 -7 -8
-8 0 6 -2 -10 -10 -9 -10
-7 -2 5 -3 -12 -12 -10 -11
-9 -3 6 -2 -13 -13 -10 -11
-10 -4 7 -2 -13 -14 -10 -12
-12 -4 8 -2 -13 -15 -11 -12
-14 -4 7 -3 -15 -17 -12 -12
-15 -5 9 -3 -16 -16 -12 -11
-13 -5 8 -4 -18 -17 -13 -13
-10 -7 7 -5 -19 -19 -16 -15
-13 -12 9 -4 -18 -19 -16 -15
-16 -16 10 -4 -18 -19 -16 -16
-15 -14 9 -5 -20 -21 -16 -17
-14 -11 9 -7 -22 -22 -15 -18
-15 -11 9 -7 -23 -22 -15 -18
-16 -13 9 -7 -22 -21 -16 -18
-15 -12 6 -9 -23 -22 -16 -19
-15 -11 7 -9 -23 -22 -16 -18
-16 -10 7 -9 -23 -23 -16 -17
-17 -10 7 -9 -24 -23 -17 -18
-16 -14 7 -9 -25 -23 -18 -19
-15 -15 6 -10 -25 -24 -19 -21
-14 -11 5 -12 -26 -25 -19 -21
-13 -10 6 -12 -26 -25 -19 -20
-13 -11 7 -11 -25 -24 -18 -19
-15 -13 9 -9 -22 -20 -14 -15
-16 -15 9 -8 -21 -18 -11 -14
-15 -16 8 -9 -22 -18 -12 -15
-15 -14 5 -11 -24 -19 -14 -17
-16 -12 5 -11 -24 -20 -14 -17
-15 -9 5 -13 -24 -22 -16 -19
-14 -6 6 -12 -22 -21 -16 -19
-14 -9 8 -9 -19 -19 -15 -17
-13 -15 9 -7 -18 -17 -14 -15
-13 -15 8 -7 -20 -19 -14 -15
-12 -13 8 -8 -20 -20 -14 -17
-9 -11 7 -10 -22 -20 -15 -17
-10 -11 7 -10 -22 -20 -14 -16
-13 -12 8 -8 -20 -19 -12 -14
-14 -12 9 -6 -18 -18 -12 -15
-12 -10 10 -5 -18 -18 -13 -15
-11 -10 9 -5 -18 -18 -14 -16
-12 -10 10 -5 -17 -17 -14 -16
-14 -7 9 -6 -18 -18 -14 -16
-14 -3 9 -5 -18 -18 -13 -15
-13 -3 10 -4 -18 -18 -12 -14
-14 -7 9 -3 -17 -16 -10 -13
-15 -9 10 -3 -16 -15 -9 -12
-14 -9 10 -3 -16 -15 -8 -12
-13 -10 9 -3 -17 -15 -8 -13
-13 -12 10 -2 -16 -15 -8 -12
-14 -11 10 -3 -16 -15 -9 -12
-13 -10 10 -3 -16 -17 -12 -14
-13 -11 11 -2 -16 -17 -12 -14
-13 -12 13 0 -14 -15 -11 -13
-13 -9 12 0 -15 -16 -12 -13
-11 -6 9 -3 -17 -18 -13 -14
-9 -5 9 -3 -17 -17 -13 -14
-8 -6 10 -2 -15 -17 -12 -14
-10 -6 11 -2 -14 -16 -12 -13
-13 -6 10 -3 -15 -17 -11 -13
-14 -7 9 -3 -16 -18 -11 -14
-15 -8 10 -2 -15 -16 -10 -12
-15 -10 11 0 -13 -15 -8 -11
-13 -11 11 -2 -14 -16 -10 -11
-14 -11 12 0 -13 -16 -10 -11
-15 -12 12 -2 -14 -16 -11 -13
-14 -11 12 0 -14 -15 -11 -13
-13 -9 11 -2 -15 -16 -11 -13
-13 -7 10 -3 -16 -17 -11 -13
-13 -6 9 -4 -16 -17 -10 -13
-13 -8 9 -4 -17 -18 -9 -13
-14 -10 12 -2 -16 -16 -8 -11
-13 -9 15 1 -13 -13 -5 -8
-10 -4 14 0 -14 -13 -6 -9
-10 -2 15 1 -14 -14 -5 -8
-12 0 17 3 -13 -12 -4 -6
-11 3 19 5 -12 -11 -5 -6
-9 6 22 7 -11 -11 -4 -6
-10 7 23 7 -11 -11 -4 -6
-11 4 22 6 -11 -11 -4 -7
-11 2 20 4 -11 -11 -5 -8
-10 4 20 3 -12 -11 -6 -8
-10 10 23 5 -11 -10 -5 -6
-8 18 23 6 -11 -9 -4 -6
-6 22 25 8 -9 -7 -2 -4
-5 23 29 12 -6 -4 3 0
-3 23 31 14 -4 -3 5 1
1 23 31 13 -3 0 6 3
2 23 30 14 -2 1 7 4
2 26 28 13 -2 1 7 5
3 28 26 12 -4 0 6 5
5 29 24 11 -5 -2 5 5
7 29 22 9 -6 -3 5 5
9 29 21 7 -7 -4 5 3
10 27 22 7 -6 -4 5 4
8 24 22 7 -6 -4 5 5
6 22 22 7 -4 0 7 6
5 23 22 8 -3 1 7 6
6 23 20 8 -4 0 7 5
6 20 18 6 -6 -3 6 3
5 15 17 4 -8 -5 4 1
2 10 16 3 -9 -7 2 0
-2 7 16 3 -9 -8 1 -4
-2 7 15 3 -9 -9 -2 -6
-2 8 13 3 -9 -10 -3 -6
-3 5 11 3 -11 -11 -5 -6
-4 -3 11 1 -13 -12 -6 -7
-9 -8 10 -2 -16 -15 -9 -8
-13 -10 8 -4 -19 -18 -12 -11
-14 -12 5 -7 -21 -21 -15 -14
-11 -13 4 -10 -23 -23 -16 -16
-11 -15 4 -9 -22 -23 -15 -16
-12 -17 4 -9 -22 -23 -14 -16
-12 -19 3 -9 -22 -23 -16 -17
-11 -18 2 -12 -25 -25 -19 -19
-12 -16 2 -13 -25 -25 -19 -19
-12 -19 1 -13 -25 -25 -18 -19
-13 -23 0 -13 -25 -25 -17 -18
-13 -24 1 -12 -24 -25 -15 -17
-14 -24 1 -11 -24 -24 -15 -18
-15 -23 0 -11 -25 -23 -18 -20
-16 -24 -2 -11 -25 -23 -20 -20
-17 -25 0 -13 -26 -24 -21 -19
-16 -24 1 -12 -25 -23 -21 -18
-16 -22 1 -12 -24 -23 -20 -19
-18 -23 1 -12 -24 -23 -19 -18
-18 -26 1 -12 -24 -23 -19 -17
-16 -27 0 -12 -25 -24 -20 -18
-17 -27 -2 -12 -26 -24 -20 -19
-18 -27 -3 -12 -27 -23 -20 -19
-18 -25 -2 -11 -26 -23 -19 -19
-17 -24 -3 -12 -26 -25 -19 -19
-18 -25 -3 -13 -27 -24 -19 -18
-18 -27 -4 -15 -27 -25 -20 -19
-18 -26 -5 -14 -27 -25 -20 -19
-18 -25 -4 -12 -25 -25 -19 -18
-18 -24 -4 -13 -26 -25 -19 -18
-17 -24 -4 -12 -26 -25 -20 -17
-17 -26 -3 -11 -25 -24 -18 -16
-17 -27 -4 -12 -26 -24 -19 -17
-17 -27 -6 -14 -27 -25 -20 -18
-17 -26 -6 -14 -27 -25 -21 -19
-17 -26 -6 -14 -27 -24 -20 -19
-18 -26 -6 -14 -27 -25 -20 -19
-17 -26 -6 -13 -26 -25 -20 -19
-16 -27 -6 -12 -25 -24 -20 -18
-16 -27 -6 -13 -24 -24 -20 -17
-17 -27 -8 -13 -24 -24 -20 -17
-17 -27 -8 -12 -25 -24 -20 -17
-15 -26 -9 -13 -27 -25 -21 -19
-14 -26 -9 -14 -27 -26 -21 -20
-15 -27 -9 -13 -27 -26 -21 -20
-16 -27 -7 -12 -25 -23 -19 -17
-18 -27 -7 -12 -24 -23 -19 -17
-16 -27 -7 -12 -24 -23 -20 -18
-15 -26 -7 -10 -24 -24 -21 -20
-16 -23 -5 -7 -22 -22 -22 -19
-15 -19 3 4 -17 -20 -21 -18
-13 -15 12 18 -13 -18 -21 -19
-11 -11 23 33 -8 -17 -20 -20
-9 -6 31 42 -3 -13 -15 -17
-4 4 29 36 2 -6 -5 -7
4 12 15 18 5 4 6 5
16 22 -9 -8 8 14 16 15
34 34 -35 -32 16 30 32 29
57 49 -62 -56 30 53 55 48
78 64 -87 -75 49 78 81 72
97 88 -109 -95 68 105 108 96
113 114 -134 -113 89 131 134 119
134 141 -160 -133 108 157 157 142
150 164 -185 -146 130 186 183 164
152 183 -199 -148 152 214 207 187
138 191 -206 -145 170 233 223 202
125 180 -218 -143 179 235 219 197
112 148 -231 -136 182 221 193 171
93 107 -224 -117 182 201 161 137
67 77 -199 -101 169 176 129 107
44 51 -173 -92 138 138 92 74
27 16 -146 -85 91 85 50 38
16 -14 -117 -78 39 32 15 10
8 -26 -88 -70 0 0 -6 -5
1 -26 -64 -60 -19 -14 -14 -11
-2 -26 -46 -46 -20 -16 -17 -14
1 -27 -31 -34 -18 -15 -17 -17
2 -27 -18 -23 -14 -13 -14 -15
2 -25 -10 -17 -12 -13 -12 -14
4 -24 -2 -11 -11 -12 -12 -13
3 -23 8 -6 -9 -10 -11 -11
-2 -22 15 0 -7 -9 -10 -10
-4 -22 18 3 -7 -10 -11 -11
-4 -22 20 2 -9 -12 -12 -12
-5 -22 21 1 -12 -14 -13 -13
-7 -22 24 2 -13 -14 -12 -12
-8 -19 26 2 -15 -15 -14 -14
-9 -15 28 2 -16 -17 -16 -15
-10 -16 31 3 -16 -17 -17 -15
-11 -22 34 5 -15 -17 -19 -15
-12 -26 36 6 -15 -17 -19 -14
-12 -26 37 5 -16 -18 -17 -14
-11 -23 38 4 -17 -17 -16 -14
-11 -20 40 6 -16 -16 -15 -14
-10 -21 42 7 -15 -14 -12 -13
-10 -24 44 8 -14 -12 -10 -11
-10 -23 45 7 -15 -13 -11 -11
-11 -20 46 7 -15 -12 -11 -11
-12 -18 47 7 -15 -13 -11 -12
-13 -18 49 8 -12 -11 -10 -10
-12 -19 50 9 -12 -10 -10 -10
-11 -21 51 9 -11 -10 -9 -10
-11 -23 52 10 -11 -9 -8 -8
-12 -22 52 9 -11 -9 -10 -10
-13 -18 52 8 -13 -11 -12 -11
-12 -16 52 8 -14 -12 -13 -12
-11 -16 54 8 -14 -13 -14 -13
-11 -17 57 10 -12 -11 -13 -12
-9 -18 59 11 -11 -10 -13 -12
-7 -17 59 10 -11 -10 -12 -12
-7 -14 59 10 -11 -11 -13 -12
-9 -15 61 11 -10 -10 -11 -11
-10 -19 63 13 -7 -6 -7 -8
-10 -18 64 14 -5 -4 -5 -7
-11 -17 65 15 -5 -3 -3 -6
-9 -21 66 14 -6 -4 -4 -6
-7 -24 68 15 -5 -4 -4 -6
-8 -21 68 15 -6 -5 -6 -8
-8 -16 68 15 -7 -7 -9 -9
-6 -15 69 15 -6 -8 -11 -9
-6 -17 70 17 -4 -7 -8 -9
-7 -17 71 17 -3 -6 -7 -9
-6 -16 71 18 -2 -4 -6 -7
-4 -15 68 18 -2 -3 -6 -7
-3 -15 66 18 0 -3 -5 -7
-5 -15 68 20 2 0 -2 -6
-7 -15 69 21 4 2 0 -4
-7 -13 68 22 4 2 0 -5
-5 -10 67 21 3 2 0 -5
-3 -11 67 22 4 2 0 -3
0 -12 66 23 5 2 1 -2
2 -10 64 24 5 2 0 -2
1 -9 64 26 7 3 0 0
0 -9 64 26 8 4 0 0
0 -10 64 26 9 4 2 0
1 -10 64 26 10 5 3 0
2 -10 63 26 10 5 3 0
3 -8 62 26 10 5 3 -2
2 -8 62 29 13 6 3 1
1 -9 61 30 15 7 3 1
1 -9 61 32 17 8 4 2
2 -9 62 33 20 11 6 3
4 -8 60 32 20 12 8 3
6 -7 59 33 21 14 9 4
6 -5 57 33 22 14 10 4
5 -4 56 34 24 15 11 5
8 -2 54 33 24 15 10 4
10 0 53 34 25 16 12 5
11 -3 54 36 28 19 14 8
14 -4 52 37 31 21 15 10
17 1 50 37 32 22 14 11
18 5 48 36 33 23 14 11
19 5 47 35 35 24 15 13
19 3 45 35 37 24 18 13
19 4 40 34 37 24 19 13
20 6 38 34 38 25 22 14
20 8 39 35 39 27 25 16
21 9 40 35 40 27 26 17
23 11 40 34 42 29 27 18
25 11 38 33 42 30 28 18
24 8 36 34 45 32 30 21
25 7 34 34 46 32 32 22
28 8 33 32 46 32 31 22
27 8 31 31 46 33 29 21
25 8 31 31 47 34 30 22
25 11 30 30 47 34 31 22
26 12 28 29 46 34 31 23
26 10 28 29 47 35 32 25
26 11 27 28 46 34 32 25
26 11 27 27 46 33 32 25
26 11 26 26 46 33 32 26
26 11 25 26 46 33 33 26
26 14 25 26 46 32 31 24
27 14 24 24 45 31 28 21
27 14 23 23 43 29 26 20
24 12 25 23 42 30 26 21
21 10 27 22 40 30 26 21
19 9 28 23 39 30 27 21
19 10 29 21 36 28 27 21
19 11 30 20 33 26 26 22
17 12 30 18 29 23 24 20
14 9 32 18 27 22 24 20
12 6 33 18 26 21 24 19
10 7 32 17 23 18 23 17
9 9 33 16 20 15 21 15
8 8 35 16 18 13 19 13
6 6 36 15 15 10 17 12
4 4 37 14 11 7 14 11
2 2 38 14 10 5 12 11
1 -2 39 13 8 3 11 9
-2 -4 40 12 5 2 10 8
-4 -3 42 12 3 1 9 7
-4 -3 42 11 2 0 7 6
-5 -3 42 11 1 -2 6 5
-9 -4 44 12 1 0 7 6
-10 -4 44 11 -2 -2 5 4
-8 -4 42 8 -6 -5 3 1
-9 -5 43 8 -7 -6 3 1
-10 -8 44 8 -8 -7 2 0
-11 -12 45 8 -8 -7 3 1
-12 -13 43 8 -9 -8 2 0
-13 -13 40 7 -10 -9 1 -3
-12 -12 40 5 -11 -9 -2 -5
-11 -11 42 5 -11 -8 0 -4
-11 -10 40 4 -12 -9 0 -5
-12 -9 39 2 -14 -11 -3 -7
-14 -11 38 2 -14 -12 -5 -8
-15 -13 38 3 -16 -13 -5 -8
-14 -13 37 2 -17 -15 -5 -8
-13 -12 38 2 -16 -15 -5 -7
-13 -11 37 3 -16 -14 -7 -8
-13 -10 36 4 -15 -13 -7 -8
-13 -12 35 3 -14 -12 -7 -8
-15 -18 35 3 -13 -12 -5 -6
-17 -19 36 3 -13 -13 -4 -5
-15 -16 35 2 -14 -13 -5 -6
-14 -14 35 2 -15 -14 -5 -6
-14 -14 34 2 -15 -14 -5 -5
-15 -13 34 3 -14 -13 -3 -5
-15 -13 35 4 -13 -11 -2 -4
-14 -13 34 4 -13 -11 -2 -4
-13 -13 34 4 -12 -10 -3 -3
-14 -11 33 3 -13 -11 -3 -4
-15 -11 32 2 -14 -12 -4 -6
-14 -12 30 2 -15 -13 -3 -6
-14 -12 30 2 -15 -14 -2 -6
-14 -11 31 4 -14 -14 -2 -6
-13 -9 31 4 -13 -12 1 -5
-11 -8 31 4 -12 -10 1 -4
-11 -7 31 3 -13 -11 -3 -5
-14 -8 32 5 -12 -10 -4 -3
-15 -10 31 6 -11 -10 -4 -3
-14 -12 31 6 -11 -10 -3 -2
-13 -13 31 7 -11 -10 -3 -2
-14 -11 30 7 -11 -10 -2 -2
-15 -9 29 6 -12 -12 -3 -3
-16 -11 30 7 -11 -11 -2 -2
-16 -13 31 9 -9 -9 0 0
-14 -11 30 9 -8 -8 0 -3
-12 -7 30 9 -9 -8 -3 -4
-10 -7 29 9 -9 -8 -4 -5
-11 -10 30 9 -8 -8 -4 -3
-13 -13 31 10 -7 -7 -2 0
-14 -12 30 10 -7 -7 -2 0
-14 -8 28 9 -8 -8 -3 -2
-13 -8 27 9 -9 -9 -4 -4
-14 -11 28 10 -8 -8 -3 -3
-16 -11 27 9 -8 -8 -4 -4
-15 -9 27 8 -9 -9 -5 -4
-13 -8 29 8 -9 -9 -4 -4
-12 -6 29 9 -9 -8 -4 -4
-11 -4 28 9 -9 -8 -5 -4
-10 -5 27 9 -9 -9 -5 -4
-11 -6 27 10 -8 -9 -4 -3
-12 -3 25 9 -9 -10 -4 -4
-12 0 27 10 -9 -10 -4 -4
-12 -3 28 11 -8 -9 -3 -3
-11 -4 29 12 -7 -8 -2 -2
-10 -2 31 13 -7 -5 2 1
-10 2 33 16 -4 -3 4 3
-10 4 34 19 0 1 6 6
-11 5 35 18 0 1 6 6
-12 6 35 18 -2 0 5 5
-11 6 34 16 -4 -3 3 2
-8 8 33 15 -5 -4 1 -2
-9 9 34 15 -5 -4 1 -2
-9 11 35 17 -4 -4 1 1
-7 12 37 19 -2 -2 2 4
-5 16 39 20 0 2 4 6
-5 18 40 22 2 3 6 7
-4 17 42 22 2 4 7 9
-4 18 39 21 2 4 9 10
-3 22 36 20 2 4 9 10
0 25 35 20 2 4 10 11
2 25 33 19 1 4 9 10
3 28 31 18 1 4 9 10
3 31 32 18 2 4 10 10
3 29 31 18 1 3 10 9
2 22 31 18 2 4 11 10
4 18 29 16 1 3 10 9
7 20 26 14 -2 2 6 8
6 21 25 14 -2 2 5 8
5 18 25 14 -2 2 6 9
4 18 25 14 0 2 8 9
5 17 23 12 -3 0 8 8
4 13 22 12 -4 -2 7 7
0 7 23 13 -4 -2 8 7
-4 4 20 11 -6 -4 5 4
-5 3 16 8 -8 -6 1 1
-5 1 15 8 -8 -7 -2 0
-6 -4 16 9 -7 -6 -2 0
-7 -6 15 8 -8 -8 -5 -2
-9 -8 13 6 -11 -10 -8 -5
-11 -10 10 3 -14 -13 -12 -9
-13 -12 9 1 -17 -15 -13 -11
-15 -16 8 -4 -20 -17 -13 -11
-17 -18 6 -7 -22 -19 -15 -12
-18 -17 3 -8 -24 -21 -16 -14
-18 -19 3 -8 -25 -20 -15 -15
-19 -23 3 -8 -25 -19 -14 -14
-18 -22 3 -9 -25 -19 -14 -14
-18 -21 1 -11 -27 -22 -17 -17
-18 -25 2 -9 -25 -22 -16 -16
-17 -25 3 -7 -23 -21 -16 -16
-15 -23 4 -7 -23 -21 -16 -15
-15 -23 1 -10 -25 -23 -19 -17
-17 -25 1 -10 -25 -23 -20 -16
-18 -25 1 -9 -25 -23 -19 -15
-18 -26 1 -9 -26 -23 -18 -16
-18 -26 1 -9 -25 -22 -17 -16
-16 -25 1 -8 -24 -21 -17 -15
-17 -25 -2 -10 -25 -22 -19 -17
-18 -27 -3 -11 -26 -23 -20 -18
-18 -27 -5 -11 -26 -24 -20 -18
-18 -27 -6 -11 -27 -24 -21 -19
-18 -26 -6 -11 -27 -24 -22 -19
-18 -26 -5 -11 -27 -25 -22 -19
-18 -24 -5 -12 -28 -26 -22 -20
-18 -22 -5 -11 -28 -25 -21 -19
-18 -21 -5 -13 -29 -26 -22 -20
-18 -21 -6 -13 -29 -26 -22 -20
-18 -24 -5 -12 -28 -25 -21 -20
-18 -27 -6 -12 -28 -24 -20 -19
-18 -27 -7 -12 -28 -25 -21 -20
-19 -28 -7 -12 -28 -25 -21 -20
-20 -30 -6 -11 -27 -24 -19 -19
-20 -31 -5 -10 -27 -24 -19 -19
-20 -29 -6 -12 -29 -26 -22 -21
-21 -28 -7 -12 -30 -26 -23 -22
-21 -28 -7 -13 -30 -25 -23 -22
-21 -27 -7 -12 -29 -24 -22 -21
-21 -26 -7 -12 -28 -24 -22 -21
-20 -27 -6 -12 -28 -24 -21 -20
-20 -27 -7 -12 -28 -25 -21 -20
-21 -25 -8 -12 -28 -25 -22 -20
-21 -24 -9 -12 -28 -26 -22 -20
-19 -27 -9 -12 -28 -26 -22 -21
-18 -31 -8 -10 -27 -24 -21 -20
-18 -29 -8 -10 -27 -24 -21 -20
-18 -27 -7 -9 -27 -24 -21 -19
-18 -27 -6 -7 -26 -24 -21 -19
-19 -28 -3 -4 -25 -24 -21 -19
-18 -26 5 6 -20 -23 -21 -20
-17 -21 16 21 -14 -21 -22 -21
-13 -14 27 37 -8 -19 -22 -21
-9 -5 36 47 -2 -14 -17 -15
-5 8 31 36 2 -5 -9 -6
1 19 13 12 3 5 4 6
13 29 -13 -16 8 17 19 20
31 42 -41 -43 18 33 36 35
53 59 -69 -68 31 56 60 55
73 80 -94 -91 49 84 90 80
89 102 -119 -110 70 112 119 106
104 126 -150 -130 91 141 144 129
121 150 -181 -147 113 170 170 152
136 175 -208 -159 136 200 197 178
135 198 -227 -164 154 225 219 200
122 213 -239 -163 168 242 231 214
110 203 -253 -160 176 244 226 207
100 164 -260 -147 183 232 201 182
84 119 -247 -126 182 212 167 147
62 88 -222 -108 165 183 132 112
42 57 -193 -98 130 141 94 79
24 18 -165 -90 79 85 49 43
12 -12 -138 -81 30 29 10 11
4 -24 -111 -71 -7 -6 -11 -5
0 -25 -88 -58 -21 -17 -16 -9
0 -26 -69 -45 -22 -18 -19 -12
1 -26 -53 -31 -19 -17 -18 -13
4 -23 -40 -20 -16 -15 -16 -13
4 -19 -30 -13 -13 -14 -13 -12
1 -17 -24 -8 -13 -15 -13 -13
-3 -18 -19 -4 -12 -15 -12 -13
-4 -21 -14 1 -10 -14 -12 -12
-5 -23 -12 2 -11 -14 -14 -12
-8 -22 -11 2 -13 -16 -17 -13
-11 -21 -7 4 -13 -15 -16 -12
-12 -21 -5 5 -14 -16 -16 -12
-11 -21 -4 5 -15 -18 -16 -13
-11 -20 -3 5 -16 -18 -16 -14
-11 -19 -3 4 -18 -20 -17 -14
-12 -20 -2 5 -18 -20 -15 -13
-13 -20 -3 5 -19 -21 -16 -14
-14 -19 -3 5 -20 -21 -18 -15
-13 -18 -3 6 -19 -21 -18 -15
-13 -19 -3 6 -19 -22 -18 -15
-12 -22 -2 8 -18 -21 -18 -15
-12 -20 -2 7 -19 -22 -19 -16
-12 -17 -2 7 -20 -22 -20 -17
-12 -17 -2 7 -20 -22 -19 -16
-13 -18 1 8 -19 -21 -18 -15
-14 -20 2 9 -18 -20 -16 -14
-13 -22 1 9 -17 -19 -16 -14
-12 -21 0 8 -18 -20 -17 -14
-11 -19 -2 7 -19 -21 -19 -16
-12 -17 -3 7 -19 -21 -20 -16
-12 -17 -3 7 -19 -22 -19 -17
-11 -18 -2 8 -18 -22 -18 -16
-11 -19 0 9 -17 -21 -16 -14
-12 -17 2 10 -16 -20 -15 -13
-10 -15 1 9 -17 -20 -15 -14
-9 -13 -2 9 -17 -20 -15 -15
-9 -14 -2 9 -17 -20 -15 -14
-11 -16 -2 10 -16 -19 -14 -12
-12 -18 -2 10 -16 -18 -14 -12
-12 -16 -3 10 -16 -18 -15 -12
-12 -14 -3 10 -16 -19 -16 -14
-13 -13 1 11 -14 -18 -15 -14
-13 -16 3 13 -12 -17 -13 -13
-11 -18 4 14 -10 -16 -12 -12
-9 -17 4 14 -10 -16 -12 -13
-10 -14 2 14 -10 -16 -13 -13
-10 -13 0 14 -9 -16 -14 -13
-9 -14 0 15 -9 -16 -14 -12
-7 -16 1 17 -8 -15 -13 -11
-6 -15 1 18 -7 -15 -13 -11
-5 -14 1 19 -7 -14 -14 -11
-5 -12 -2 18 -7 -15 -13 -12
-5 -10 0 19 -6 -15 -12 -11
-4 -8 1 19 -6 -14 -11 -10
-3 -9 -2 20 -5 -13 -10 -10
-3 -7 -2 21 -4 -12 -9 -10
-2 -4 0 22 -3 -12 -10 -10
0 -5 1 22 -2 -10 -9 -10
1 -10 1 24 2 -8 -8 -8
1 -10 0 25 2 -7 -8 -9
1 -7 -2 24 3 -8 -8 -10
2 -7 -2 24 3 -8 -8 -10
1 -11 1 28 7 -5 -5 -7
0 -11 3 30 9 -4 -4 -6
0 -8 1 30 9 -5 -5 -7
1 -6 -2 29 10 -5 -5 -7
3 -6 -2 31 13 -2 -3 -5
6 -3 -3 32 14 -2 -2 -4
8 1 -4 32 14 -2 -2 -4
9 2 -5 32 16 0 0 -4
9 2 -6 32 17 1 -2 -4
10 1 -5 33 18 3 0 -2
10 1 -4 35 20 4 3 1
11 2 -4 36 23 7 6 1
13 3 -5 37 25 8 8 3
16 4 -8 36 25 8 8 3
16 5 -8 36 28 10 10 5
15 7 -9 36 30 11 11 7
17 8 -11 36 30 12 12 7
20 8 -13 35 31 12 12 7
21 8 -15 34 31 11 11 6
20 9 -16 34 31 12 11 6
21 9 -16 34 32 13 11 7
22 7 -17 34 33 15 12 9
22 8 -18 33 34 16 13 11
21 10 -19 33 36 17 15 13
22 11 -20 31 36 17 17 14
24 12 -21 30 35 17 17 13
25 13 -23 28 34 16 17 11
25 11 -23 28 35 17 17 12
24 10 -22 28 36 18 18 14
24 11 -23 27 36 18 18 14
26 13 -24 26 35 17 17 14
26 13 -25 25 34 17 18 14
25 12 -25 25 34 17 19 15
25 12 -24 25 35 18 21 16
26 13 -24 24 34 19 21 15
26 14 -24 24 34 19 21 16
26 15 -26 21 32 17 20 15
25 14 -26 20 30 16 19 14
24 13 -25 19 28 15 16 14
24 14 -27 15 24 12 13 12
23 15 -27 14 22 10 14 11
22 16 -25 14 21 9 14 10
20 16 -23 13 19 9 14 11
17 14 -21 14 18 9 15 11
15 11 -21 12 15 7 13 10
12 8 -20 11 14 6 12 10
10 9 -18 11 12 4 10 9
8 8 -16 11 10 1 9 8
7 5 -15 10 8 -2 7 6
5 4 -14 10 5 -3 5 5
4 7 -14 7 1 -7 2 2
3 6 -12 7 -2 -8 2 1
3 2 -9 8 -3 -8 3 2
2 1 -7 8 -5 -8 3 3
-2 4 -7 7 -7 -9 1 1
-2 5 -7 7 -8 -10 0 0
-2 4 -6 7 -10 -12 -2 -2
-5 2 -5 5 -12 -14 -5 -3
-10 -2 -8 2 -16 -17 -9 -8
-14 -7 -7 1 -18 -19 -11 -12
-13 -8 -6 1 -19 -19 -11 -12
-11 -5 -4 2 -18 -17 -8 -9
-10 -6 -2 3 -17 -17 -7 -7
-11 -10 -2 3 -18 -18 -8 -8
-11 -9 -4 2 -19 -19 -9 -8
-11 -6 -6 1 -21 -22 -12 -10
-12 -7 -7 0 -21 -23 -12 -11
-13 -12 -7 0 -21 -23 -12 -12
-15 -15 -7 -3 -22 -25 -13 -12
-17 -16 -7 -4 -23 -26 -14 -13
-18 -16 -6 -5 -25 -27 -15 -13
-19 -14 -7 -6 -27 -27 -16 -15
-18 -12 -7 -6 -26 -26 -16 -15
-16 -12 -7 -6 -25 -25 -15 -14
-15 -13 -6 -5 -24 -24 -14 -13
-13 -11 -6 -4 -24 -24 -15 -13
-12 -7 -6 -3 -23 -23 -15 -12
-12 -6 -8 -5 -25 -25 -16 -13
-12 -9 -9 -6 -25 -25 -15 -13
-12 -10 -9 -6 -25 -25 -14 -13
-11 -9 -10 -6 -26 -25 -13 -14
-12 -8 -10 -6 -25 -24 -12 -13
-12 -8 -10 -5 -25 -23 -12 -13
-11 -9 -10 -5 -24 -23 -13 -12
-11 -7 -11 -5 -25 -23 -13 -12
-12 -7 -11 -5 -23 -22 -13 -11
-13 -9 -11 -4 -22 -21 -14 -12
-13 -12 -9 -4 -21 -21 -14 -11
-12 -11 -9 -4 -22 -21 -13 -11
-11 -9 -9 -5 -22 -22 -12 -12
-10 -9 -8 -4 -22 -21 -11 -12
-10 -9 -8 -4 -21 -21 -10 -10
-10 -6 -9 -4 -21 -21 -11 -10
-11 -7 -10 -4 -21 -21 -11 -10
-12 -9 -11 -5 -21 -21 -11 -10
-13 -10 -11 -4 -21 -21 -11 -10
-12 -8 -10 -4 -21 -21 -12 -11
-11 -5 -10 -4 -21 -22 -13 -12
-10 -5 -11 -4 -21 -23 -14 -12
-10 -7 -9 -2 -19 -22 -13 -11
-10 -8 -8 0 -19 -20 -12 -11
-11 -8 -7 0 -18 -18 -10 -10
-13 -8 -8 0 -18 -18 -9 -10
-14 -7 -8 0 -18 -18 -9 -9
-14 -7 -8 1 -18 -18 -10 -9
-15 -6 -9 1 -17 -18 -11 -9
-13 -4 -10 0 -18 -19 -13 -10
-12 -4 -10 0 -18 -20 -13 -11
-12 -8 -9 1 -17 -19 -11 -10
-13 -11 -9 1 -17 -19 -11 -10
-14 -10 -10 0 -18 -18 -11 -11
-14 -8 -9 1 -18 -17 -9 -10
-13 -8 -9 1 -18 -17 -9 -10
-13 -8 -10 0 -17 -17 -8 -9
-14 -8 -11 0 -17 -16 -8 -8
-16 -8 -11 1 -17 -17 -10 -9
-18 -8 -9 3 -16 -16 -10 -9
-15 -8 -10 3 -16 -16 -12 -9
-12 -6 -11 1 -17 -17 -13 -10
-11 -5 -10 2 -15 -16 -11 -8
-12 -4 -9 2 -15 -15 -9 -7
-11 -5 -11 1 -16 -16 -8 -7
-10 -4 -14 -2 -17 -17 -9 -8
-10 -4 -13 -2 -17 -16 -9 -8
-10 -3 -13 0 -17 -16 -9 -9
