I II V1 V2 V3 V4 V5 V6
-5 -9 4 -13 -27 -15 -10 0
-4 -10 4 -14 -27 -16 -11 0
-5 -11 5 -13 -25 -15 -10 0
-5 -13 4 -13 -25 -15 -10 0
-6 -15 6 -13 -25 -15 -9 1
-6 -12 5 -14 -26 -16 -10 0
-6 -10 4 -13 -25 -15 -9 1
-5 -9 4 -14 -25 -15 -9 1
-5 -8 4 -14 -26 -15 -9 1
-5 -8 4 -13 -26 -15 -10 1
-5 -10 4 -12 -26 -15 -10 1
-6 -13 4 -13 -27 -17 -11 0
-6 -13 4 -15 -26 -18 -12 -3
-6 -10 5 -14 -24 -17 -11 -3
-6 -8 5 -14 -26 -18 -12 -3
-6 -8 5 -15 -26 -18 -12 -3
-7 -11 5 -15 -25 -16 -10 -2
-6 -11 5 -15 -24 -15 -9 0
-6 -10 5 -14 -23 -15 -9 0
-6 -11 4 -15 -24 -15 -9 0
-6 -11 3 -15 -25 -16 -9 -2
-6 -11 4 -15 -26 -17 -10 -3
-6 -10 4 -16 -26 -17 -11 -3
-7 -11 5 -16 -27 -18 -11 -4
-8 -14 6 -15 -26 -17 -11 -4
-7 -14 6 -15 -25 -17 -10 -2
-5 -12 5 -15 -25 -17 -9 -2
-5 -13 4 -15 -24 -17 -10 -2
-7 -14 4 -15 -24 -16 -10 0
-6 -12 4 -15 -25 -16 -10 -2
-5 -10 5 -14 -24 -15 -8 0
-4 -9 4 -15 -25 -16 -10 -3
-3 -8 4 -15 -26 -18 -12 -5
-5 -9 5 -15 -25 -17 -11 -5
-7 -10 5 -14 -23 -16 -10 -5
-6 -9 5 -14 -23 -16 -9 -4
-5 -7 3 -15 -24 -17 -10 -5
-6 -9 4 -14 -23 -17 -9 -4
-7 -12 4 -15 -23 -17 -9 -4
-7 -12 4 -15 -24 -17 -9 -4
-7 -12 4 -16 -25 -17 -8 -3
-6 -12 4 -15 -26 -17 -8 -3
-4 -11 4 -15 -25 -17 -9 -3
-5 -10 5 -15 -24 -17 -10 -5
-6 -10 6 -16 -25 -17 -10 -6
-6 -10 6 -16 -25 -17 -10 -6
-6 -11 6 -16 -24 -16 -9 -5
-5 -12 6 -16 -24 -17 -9 -5
-4 -10 4 -17 -25 -18 -11 -6
-4 -10 4 -17 -26 -18 -11 -6
-5 -11 5 -16 -25 -17 -10 -5
-6 -10 5 -16 -25 -18 -10 -6
-5 -10 5 -17 -25 -18 -10 -6
-5 -10 6 -17 -25 -19 -10 -7
-6 -11 6 -17 -25 -19 -10 -8
-7 -12 5 -18 -25 -18 -10 -7
-7 -12 5 -17 -24 -17 -10 -6
-6 -10 5 -17 -24 -17 -10 -5
-6 -8 4 -18 -26 -19 -11 -7
-6 -8 2 -18 -27 -20 -12 -8
-7 -12 3 -17 -26 -19 -12 -8
-7 -14 5 -16 -25 -19 -11 -8
-7 -12 4 -17 -25 -20 -12 -9
-7 -10 3 -17 -24 -19 -12 -9
-6 -11 4 -16 -24 -19 -11 -9
-6 -12 5 -16 -23 -18 -11 -9
-6 -12 5 -16 -23 -17 -10 -9
-7 -12 4 -17 -24 -17 -10 -8
-7 -11 4 -17 -24 -17 -9 -8
-6 -12 4 -16 -24 -17 -9 -8
-5 -13 4 -16 -24 -18 -10 -8
-6 -13 4 -16 -24 -19 -10 -9
-6 -14 6 -16 -22 -18 -9 -8
-7 -16 7 -15 -20 -17 -8 -7
-6 -14 7 -16 -21 -18 -9 -8
-6 -11 7 -16 -22 -18 -10 -9
-7 -10 8 -16 -22 -17 -9 -9
-7 -8 8 -15 -21 -16 -7 -6
-5 -4 7 -15 -20 -16 -6 -6
-3 -3 8 -14 -20 -16 -6 -6
-3 -4 9 -13 -19 -16 -5 -6
-4 -5 11 -12 -18 -15 -5 -5
-5 -5 13 -12 -17 -14 -5 -4
-3 -3 13 -11 -16 -13 -4 -3
0 1 13 -11 -16 -14 -5 -3
-2 2 15 -10 -15 -12 -4 -2
-2 4 16 -11 -15 -12 -5 -2
1 6 17 -9 -14 -12 -4 -2
2 5 19 -7 -12 -11 -2 0
0 2 20 -6 -10 -9 0 1
-2 2 18 -7 -11 -10 -3 -2
0 5 18 -9 -13 -10 -4 -2
0 9 16 -11 -14 -10 -5 -3
-2 9 17 -9 -12 -8 -3 0
-3 8 15 -9 -11 -8 -2 1
-2 8 14 -9 -11 -7 0 3
0 7 13 -10 -10 -6 1 5
1 10 12 -11 -11 -6 1 6
2 16 8 -14 -14 -9 -2 4
2 17 7 -15 -14 -9 -2 4
3 16 5 -16 -15 -9 -3 4
3 19 4 -17 -16 -11 -5 2
4 20 3 -17 -16 -13 -6 -2
4 15 5 -15 -13 -11 -5 0
4 8 7 -13 -12 -9 -4 1
3 5 8 -11 -11 -7 -3 2
4 5 6 -13 -13 -8 -5 0
5 7 3 -16 -15 -11 -7 -3
3 5 4 -16 -15 -11 -6 -2
2 0 4 -16 -15 -12 -6 0
3 -4 4 -16 -16 -12 -8 -2
5 -2 4 -16 -16 -12 -10 -4
5 0 4 -14 -16 -12 -10 -4
4 -2 4 -14 -16 -12 -9 -4
2 -3 5 -15 -15 -12 -8 -4
1 -3 5 -16 -15 -12 -9 -4
-2 -5 6 -15 -16 -11 -10 -5
-3 -8 6 -15 -16 -12 -10 -5
-5 -8 6 -15 -17 -13 -11 -6
-7 -9 5 -16 -18 -15 -12 -9
-6 -12 4 -17 -20 -17 -15 -11
-6 -15 5 -17 -20 -18 -16 -11
-7 -16 5 -17 -20 -19 -16 -11
-9 -16 4 -20 -22 -20 -17 -13
-8 -16 4 -22 -23 -20 -18 -14
-7 -16 4 -22 -23 -20 -18 -14
-6 -16 3 -22 -23 -22 -19 -15
-7 -16 4 -20 -22 -21 -19 -14
-8 -15 4 -21 -23 -21 -19 -15
-9 -14 3 -21 -23 -21 -19 -15
-8 -14 3 -22 -24 -21 -20 -16
-7 -15 3 -22 -23 -21 -20 -15
-8 -14 4 -22 -23 -22 -20 -15
-8 -13 3 -22 -23 -23 -19 -15
-7 -12 2 -22 -24 -24 -19 -16
-7 -14 3 -21 -23 -23 -18 -14
-7 -18 4 -20 -22 -22 -18 -13
-6 -17 4 -20 -22 -22 -18 -13
-6 -12 3 -20 -24 -24 -21 -16
-7 -14 5 -15 -21 -24 -23 -18
-5 -22 10 -6 -18 -22 -24 -20
-2 -27 17 10 -11 -20 -24 -23
1 -27 25 27 -2 -18 -25 -25
4 -23 29 44 12 -12 -21 -24
10 -16 23 54 27 2 -11 -14
18 -2 6 54 44 21 7 1
27 17 -18 45 59 39 24 16
40 28 -40 34 74 60 42 31
53 40 -65 23 91 81 61 47
62 62 -94 10 110 108 85 67
71 97 -126 -3 137 144 116 96
86 139 -159 -13 169 187 158 135
97 182 -197 -32 195 230 202 178
104 217 -238 -55 217 268 241 216
109 242 -277 -71 239 303 275 246
115 266 -305 -78 274 345 310 277
117 292 -318 -68 328 399 352 312
115 317 -319 -44 390 452 387 340
108 329 -305 -17 435 483 400 349
99 317 -286 -10 431 471 384 335
86 282 -269 -30 365 409 338 298
67 230 -245 -69 256 311 268 244
44 165 -208 -109 122 194 184 178
20 102 -169 -142 -3 80 99 108
4 60 -134 -149 -73 2 35 54
-5 36 -104 -127 -78 -28 2 22
-8 19 -79 -100 -63 -33 -13 6
-9 7 -60 -81 -56 -33 -19 -3
-10 1 -48 -71 -53 -35 -23 -10
-11 -3 -36 -61 -48 -34 -25 -14
-11 -9 -24 -49 -41 -33 -27 -17
-10 -13 -15 -38 -37 -31 -26 -19
-9 -15 -8 -31 -34 -29 -26 -20
-9 -15 -4 -26 -32 -29 -27 -21
-10 -17 2 -22 -30 -29 -28 -21
-11 -19 6 -18 -29 -29 -29 -23
-9 -25 9 -16 -29 -31 -30 -25
-10 -29 12 -14 -29 -32 -30 -25
-10 -30 12 -15 -30 -33 -32 -26
-10 -27 13 -15 -30 -34 -33 -27
-10 -27 14 -14 -30 -34 -33 -28
-10 -28 15 -12 -30 -32 -32 -27
-10 -26 14 -13 -31 -34 -35 -29
-10 -26 14 -13 -32 -36 -36 -29
-11 -28 17 -11 -32 -36 -36 -30
-12 -30 19 -9 -31 -36 -35 -30
-12 -28 18 -9 -30 -36 -36 -32
-11 -25 18 -10 -30 -36 -36 -33
-11 -24 20 -9 -28 -34 -35 -31
-10 -25 21 -8 -27 -34 -34 -30
-11 -27 21 -7 -27 -32 -33 -30
-11 -28 21 -7 -28 -32 -32 -30
-9 -28 20 -7 -27 -32 -33 -30
-8 -27 20 -6 -27 -32 -32 -29
-9 -27 20 -5 -27 -32 -32 -30
-9 -26 21 -4 -26 -32 -33 -31
-10 -27 21 -4 -26 -32 -33 -31
-11 -28 22 -4 -25 -31 -33 -31
-12 -27 21 -4 -25 -31 -33 -30
-12 -26 21 -3 -25 -31 -33 -29
-11 -27 22 -3 -24 -31 -32 -28
-10 -27 21 -3 -24 -32 -32 -28
-10 -26 21 -2 -23 -31 -31 -27
-10 -25 22 -2 -23 -31 -31 -27
-10 -27 22 -2 -23 -31 -32 -27
-9 -28 22 -2 -23 -31 -32 -28
-8 -26 21 -2 -23 -31 -32 -29
-7 -23 21 -2 -23 -31 -32 -30
-7 -24 21 0 -22 -32 -32 -30
-7 -26 21 1 -21 -32 -31 -29
-7 -26 20 1 -22 -32 -31 -29
-7 -24 20 1 -22 -32 -31 -29
-6 -24 21 2 -21 -31 -31 -28
-7 -26 22 5 -18 -28 -30 -27
-7 -27 23 6 -18 -28 -30 -27
-7 -27 23 6 -18 -29 -30 -27
-7 -27 23 6 -18 -30 -30 -27
-7 -26 23 7 -17 -30 -30 -27
-7 -25 23 7 -16 -30 -30 -27
-8 -24 22 8 -15 -28 -29 -26
-8 -24 22 9 -14 -27 -27 -25
-7 -23 22 9 -14 -26 -26 -25
-6 -23 23 11 -13 -25 -25 -24
-6 -25 23 13 -12 -25 -25 -25
-7 -26 25 16 -11 -24 -25 -25
-7 -24 24 16 -11 -26 -26 -27
-6 -23 24 18 -10 -26 -26 -26
-4 -24 23 18 -9 -26 -27 -27
-5 -25 25 21 -6 -23 -25 -25
-5 -25 26 23 -5 -21 -24 -24
-5 -26 27 25 -3 -20 -22 -24
-3 -23 27 26 0 -19 -21 -23
-2 -21 27 29 1 -17 -20 -22
0 -22 27 33 3 -17 -19 -22
0 -25 28 36 6 -15 -17 -21
0 -23 27 37 7 -15 -18 -22
1 -20 27 40 10 -14 -17 -22
1 -20 28 44 14 -11 -15 -21
1 -22 30 48 18 -7 -12 -19
2 -22 31 53 22 -5 -10 -18
4 -19 31 57 26 -4 -9 -17
5 -17 32 61 29 -2 -8 -15
7 -16 32 66 32 2 -7 -13
8 -13 32 72 37 5 -4 -12
10 -10 31 76 43 8 -2 -11
13 -9 31 82 49 12 1 -10
15 -9 32 87 53 15 3 -8
16 -8 32 92 59 20 6 -5
18 -6 32 97 67 25 10 -2
20 -4 32 103 74 31 14 3
22 -2 32 109 79 36 18 5
25 2 31 114 87 42 22 9
28 6 30 118 92 46 26 13
30 11 27 121 96 50 29 15
31 12 26 125 100 54 32 17
31 12 26 128 105 57 35 20
33 13 25 130 108 59 37 22
34 17 24 130 110 62 40 23
35 22 22 130 112 65 43 24
35 23 21 132 115 68 46 27
36 23 21 133 117 71 49 31
38 25 19 131 118 73 52 33
38 28 18 130 117 73 52 34
37 29 17 130 116 74 53 34
37 29 18 129 116 74 54 36
37 29 19 127 115 74 55 37
36 30 18 121 113 73 55 36
34 32 16 116 109 70 54 35
32 30 16 111 105 69 55 36
30 28 16 106 101 67 54 35
29 26 16 100 97 65 53 34
26 25 16 95 92 62 51 33
24 25 17 89 85 56 48 31
23 25 17 81 76 51 43 27
22 22 19 76 71 48 39 26
20 20 19 70 65 43 34 23
17 20 18 63 57 37 29 20
14 19 18 56 51 32 26 17
12 16 19 50 46 28 24 16
11 13 19 44 39 24 21 15
10 13 20 38 33 20 18 12
8 12 19 34 28 16 15 9
5 9 20 30 25 13 13 5
3 7 20 26 20 9 10 3
2 6 20 23 16 6 8 1
0 2 21 20 12 3 6 -2
-4 0 20 16 8 0 2 -5
-7 -3 20 13 6 -3 1 -6
-6 -4 19 10 3 -6 -2 -6
-5 -4 18 7 1 -8 -4 -7
-5 -4 17 4 -2 -9 -5 -9
-6 -5 17 2 -5 -10 -7 -11
-7 -6 17 2 -6 -11 -8 -12
-8 -3 16 -2 -10 -15 -11 -14
-9 -5 16 -2 -11 -16 -12 -14
-9 -10 16 -3 -12 -17 -12 -14
-9 -11 16 -3 -12 -17 -11 -13
-9 -10 15 -6 -14 -19 -12 -15
-9 -10 15 -7 -15 -19 -14 -15
-8 -10 16 -7 -14 -19 -14 -15
-9 -9 16 -7 -14 -18 -13 -15
-9 -10 15 -8 -15 -17 -12 -15
-9 -12 16 -8 -15 -17 -12 -15
-8 -12 16 -9 -17 -18 -12 -15
-8 -10 14 -9 -18 -20 -12 -16
-8 -11 13 -8 -18 -21 -14 -17
-7 -10 13 -8 -18 -21 -15 -18
-6 -8 12 -10 -19 -22 -16 -17
-8 -10 12 -10 -17 -21 -15 -16
-10 -14 13 -9 -16 -19 -13 -15
-10 -14 11 -9 -17 -19 -14 -16
-9 -10 10 -11 -19 -21 -15 -18
-8 -7 11 -10 -18 -20 -13 -17
-8 -7 11 -9 -18 -18 -12 -16
-8 -8 11 -9 -19 -19 -12 -16
-9 -10 11 -11 -20 -20 -12 -18
-10 -13 12 -10 -18 -19 -11 -17
-9 -15 12 -9 -17 -17 -10 -16
-9 -13 11 -10 -18 -19 -11 -17
-10 -11 11 -12 -18 -19 -11 -18
-10 -14 12 -11 -18 -18 -11 -17
-11 -17 14 -9 -17 -15 -9 -14
-12 -17 16 -8 -16 -15 -8 -13
-11 -15 15 -9 -17 -16 -9 -14
-9 -15 14 -10 -18 -17 -10 -14
-10 -14 13 -10 -17 -17 -10 -14
-11 -13 13 -10 -17 -17 -10 -14
-11 -13 12 -10 -17 -17 -10 -14
-10 -13 13 -10 -17 -17 -9 -13
-9 -14 14 -10 -16 -16 -8 -12
-7 -14 13 -11 -16 -16 -8 -12
-8 -14 12 -11 -17 -16 -9 -13
-9 -14 12 -10 -17 -17 -10 -14
-9 -14 12 -9 -17 -17 -10 -15
-9 -14 12 -7 -16 -16 -9 -15
-8 -13 12 -8 -17 -16 -10 -16
-10 -13 13 -7 -16 -15 -9 -15
-11 -13 13 -8 -16 -15 -9 -15
-10 -13 14 -8 -15 -15 -8 -14
-8 -12 13 -9 -15 -15 -8 -14
-9 -10 13 -10 -15 -16 -9 -14
-9 -10 12 -9 -15 -16 -8 -13
-9 -12 13 -7 -14 -15 -7 -13
-9 -16 13 -6 -14 -14 -7 -12
-9 -16 14 -6 -15 -15 -8 -11
-9 -13 14 -7 -15 -14 -8 -12
-8 -13 15 -6 -13 -13 -6 -12
-8 -14 15 -5 -12 -11 -5 -12
-8 -12 15 -5 -11 -11 -5 -11
-8 -8 13 -6 -12 -12 -6 -12
-9 -8 13 -6 -11 -12 -6 -12
-10 -13 15 -3 -9 -11 -4 -11
-9 -14 15 -3 -10 -10 -3 -11
-7 -11 13 -4 -10 -11 -4 -12
-7 -10 14 -3 -9 -10 -3 -11
-7 -12 14 -3 -10 -10 -3 -11
-7 -15 15 -3 -9 -9 -2 -10
-6 -12 15 -3 -9 -9 -3 -11
-5 -10 15 -2 -8 -9 -2 -11
-6 -10 15 -2 -8 -9 -2 -11
-7 -12 14 -3 -9 -9 0 -10
-6 -10 14 -3 -9 -9 0 -10
-6 -9 14 -2 -8 -8 1 -10
-6 -11 14 -2 -7 -7 1 -10
-7 -13 15 0 -6 -7 1 -10
-7 -10 14 -2 -9 -9 -3 -11
-7 -8 14 -3 -9 -8 -2 -11
-7 -9 13 -2 -8 -8 0 -11
-7 -11 13 -2 -8 -8 -2 -10
-7 -12 14 -3 -8 -9 -3 -10
-7 -11 14 -2 -7 -8 -2 -9
-7 -11 15 -2 -7 -7 0 -8
-7 -12 15 -3 -9 -8 0 -10
-8 -13 15 -2 -9 -9 -2 -11
-8 -14 13 -2 -10 -11 -4 -11
-7 -13 14 -2 -9 -10 -3 -10
-7 -12 14 -3 -10 -10 -2 -11
-8 -13 13 -3 -10 -10 -2 -10
-8 -14 13 -4 -12 -12 -4 -11
-8 -14 13 -4 -12 -11 -5 -11
-8 -12 13 -4 -11 -10 -3 -10
-8 -11 12 -5 -12 -11 -4 -10
-8 -12 13 -4 -11 -11 -3 -10
-8 -14 13 -5 -12 -12 -4 -10
-7 -12 12 -6 -14 -13 -6 -11
-7 -14 13 -5 -14 -13 -4 -10
-8 -18 14 -4 -12 -11 -4 -9
-9 -18 14 -4 -13 -11 -5 -10
-8 -15 13 -5 -13 -11 -4 -10
-7 -14 12 -7 -13 -13 -4 -11
-6 -15 12 -7 -13 -13 -5 -10
-7 -14 12 -8 -13 -13 -5 -10
-7 -14 11 -8 -14 -13 -6 -11
-8 -17 12 -8 -13 -13 -6 -11
-8 -17 11 -8 -13 -13 -7 -12
-8 -15 11 -8 -13 -13 -7 -13
-7 -14 11 -9 -15 -14 -8 -14
-8 -16 12 -9 -15 -14 -7 -13
-8 -17 11 -9 -16 -15 -7 -14
-8 -17 11 -10 -16 -15 -6 -14
-8 -18 11 -9 -15 -13 -5 -12
-9 -16 10 -10 -16 -14 -5 -13
-9 -12 10 -11 -17 -15 -6 -13
-9 -10 9 -12 -18 -16 -8 -14
-8 -13 9 -11 -17 -16 -8 -14
-8 -16 10 -10 -16 -15 -8 -13
-7 -18 10 -10 -17 -15 -9 -14
-7 -17 10 -11 -17 -15 -9 -13
-6 -15 9 -12 -17 -15 -9 -14
-5 -14 8 -13 -17 -16 -9 -14
-5 -15 9 -11 -16 -14 -8 -12
-7 -14 8 -11 -16 -14 -8 -13
-8 -12 8 -12 -17 -15 -8 -14
-7 -12 7 -13 -19 -17 -10 -15
-7 -13 8 -11 -18 -16 -9 -14
-7 -16 9 -10 -17 -15 -8 -13
-7 -18 9 -11 -17 -15 -8 -13
-8 -15 9 -12 -17 -15 -8 -12
-8 -12 8 -13 -18 -16 -9 -13
-8 -12 8 -13 -18 -17 -10 -14
-8 -15 9 -11 -17 -16 -9 -13
-9 -19 10 -10 -17 -15 -8 -13
-9 -20 11 -9 -16 -15 -7 -11
-8 -18 9 -10 -17 -16 -9 -12
-7 -19 8 -10 -18 -16 -9 -13
-8 -19 7 -10 -18 -16 -9 -15
-8 -19 8 -11 -18 -17 -9 -14
-8 -18 8 -12 -18 -17 -9 -13
-8 -17 8 -13 -19 -17 -9 -14
-8 -17 8 -13 -19 -17 -8 -14
-8 -16 7 -12 -18 -16 -8 -14
-8 -15 7 -12 -18 -16 -8 -13
-7 -16 7 -13 -19 -17 -8 -13
-7 -17 7 -13 -19 -16 -8 -14
-7 -17 7 -13 -19 -16 -8 -14
-7 -16 7 -13 -19 -15 -8 -15
-7 -16 7 -13 -19 -15 -7 -14
-8 -16 7 -13 -19 -16 -7 -14
-8 -15 7 -12 -19 -16 -7 -14
-8 -14 6 -13 -20 -17 -8 -15
-8 -15 7 -12 -18 -15 -8 -14
-8 -18 8 -12 -18 -15 -8 -13
-8 -19 8 -12 -18 -16 -7 -13
-7 -17 8 -13 -19 -17 -8 -14
-7 -17 8 -13 -19 -17 -8 -14
-7 -16 8 -12 -19 -16 -8 -14
-7 -16 8 -12 -19 -17 -9 -14
-8 -18 10 -11 -18 -17 -9 -14
-9 -19 10 -11 -18 -17 -9 -14
-8 -17 9 -13 -19 -18 -10 -15
-8 -15 8 -13 -19 -18 -10 -15
-8 -17 7 -13 -19 -17 -10 -15
-8 -18 7 -13 -18 -16 -9 -14
-8 -18 7 -13 -18 -16 -8 -14
-8 -17 7 -13 -19 -18 -10 -15
-8 -16 7 -13 -20 -18 -10 -14
-9 -15 7 -14 -20 -18 -10 -13
-9 -14 7 -14 -20 -18 -10 -13
-9 -17 7 -13 -19 -17 -9 -13
-9 -19 7 -13 -20 -17 -9 -14
-8 -17 6 -13 -20 -17 -9 -14
-7 -16 7 -12 -19 -17 -8 -13
-7 -17 7 -12 -18 -17 -8 -12
-7 -18 7 -12 -19 -17 -8 -12
-7 -15 7 -13 -20 -18 -9 -13
-7 -12 6 -14 -21 -19 -9 -14
-7 -13 6 -13 -20 -19 -9 -13
-6 -15 6 -13 -20 -19 -10 -14
-6 -15 6 -13 -20 -19 -10 -15
-7 -15 6 -14 -21 -19 -11 -15
-8 -16 6 -14 -21 -19 -10 -14
-8 -17 5 -14 -21 -20 -10 -14
-7 -17 5 -14 -20 -20 -10 -15
-7 -14 5 -15 -21 -21 -11 -16
-7 -12 4 -15 -22 -22 -12 -16
-7 -14 5 -14 -21 -21 -11 -15
-7 -17 7 -12 -20 -20 -9 -14
-7 -17 7 -12 -20 -19 -9 -13
-8 -20 8 -10 -19 -18 -8 -11
-8 -21 9 -10 -17 -16 -6 -10
-8 -17 7 -12 -19 -18 -7 -12
-7 -12 7 -12 -19 -18 -7 -12
-6 -10 9 -9 -17 -17 -5 -11
-5 -9 11 -8 -17 -16 -4 -9
-5 -8 12 -7 -16 -15 -3 -8
-5 -6 12 -7 -17 -16 -4 -9
-6 -4 12 -6 -17 -16 -4 -10
-6 -2 12 -8 -18 -18 -6 -11
-5 -4 14 -5 -15 -16 -3 -8
-5 -6 16 -3 -13 -14 0 -6
-4 -4 16 -3 -12 -13 0 -6
-4 -2 16 -3 -12 -13 0 -5
-4 -3 15 -3 -12 -13 0 -6
-3 -5 16 -3 -12 -14 0 -5
-3 -3 16 -3 -12 -14 0 -4
-5 0 17 -3 -13 -12 1 -2
-5 2 15 -4 -13 -12 1 0
-4 3 13 -5 -13 -12 1 1
-3 6 11 -6 -13 -12 1 1
-4 10 10 -8 -13 -13 1 0
-3 13 9 -10 -15 -13 1 -2
-2 12 8 -10 -15 -14 2 0
-2 11 5 -10 -16 -14 2 1
-3 13 3 -11 -16 -13 3 2
-2 14 2 -12 -16 -14 3 1
0 12 1 -12 -16 -14 2 0
1 8 1 -10 -15 -13 2 0
1 7 2 -10 -15 -13 2 0
0 5 1 -10 -15 -14 2 -2
-2 3 1 -10 -15 -14 2 -3
-2 1 1 -10 -16 -15 1 -3
-2 0 2 -10 -16 -15 1 -3
0 0 1 -11 -19 -18 -3 -6
0 -2 1 -10 -19 -17 -4 -6
0 -5 1 -9 -18 -16 -4 -5
0 -10 2 -7 -16 -15 -3 -5
0 -9 3 -7 -15 -14 0 -4
0 -6 2 -8 -16 -15 -2 -5
-2 -7 2 -10 -17 -16 -3 -6
-4 -9 1 -11 -19 -18 -4 -7
-6 -9 2 -10 -18 -17 -4 -7
-7 -8 1 -11 -18 -17 -6 -8
-8 -11 1 -13 -21 -20 -9 -11
-9 -14 2 -13 -21 -21 -9 -11
-9 -14 2 -14 -23 -23 -11 -13
-8 -15 1 -15 -26 -25 -13 -15
-7 -15 0 -17 -28 -28 -15 -18
-7 -16 1 -17 -28 -28 -14 -16
-7 -19 1 -17 -27 -27 -13 -14
-8 -20 0 -18 -27 -27 -13 -15
-8 -20 -2 -18 -27 -27 -13 -15
-8 -19 -2 -17 -27 -27 -13 -15
-9 -18 -2 -17 -27 -27 -13 -15
-10 -16 -2 -17 -27 -26 -13 -15
-9 -14 -2 -17 -27 -27 -13 -14
-9 -16 -2 -16 -26 -26 -12 -14
-9 -21 0 -14 -25 -25 -12 -13
-9 -24 1 -14 -25 -25 -12 -13
-10 -23 0 -15 -26 -26 -12 -14
-11 -21 1 -16 -27 -26 -12 -14
-10 -20 0 -17 -28 -27 -14 -15
-9 -21 1 -15 -26 -27 -14 -15
-9 -24 3 -11 -23 -25 -13 -17
-8 -26 5 -4 -20 -25 -16 -21
-7 -28 11 11 -14 -22 -17 -23
-5 -31 20 28 -5 -20 -18 -24
-3 -29 26 46 8 -15 -15 -21
3 -19 22 56 20 -8 -11 -16
11 -7 7 57 36 9 3 -5
21 7 -16 46 52 28 21 13
32 21 -41 31 67 51 43 30
42 35 -67 15 84 73 61 47
50 55 -97 -3 100 98 82 65
59 85 -129 -19 125 131 113 93
70 125 -161 -32 157 176 155 130
79 168 -198 -52 185 220 199 171
86 205 -239 -77 203 258 239 206
93 234 -276 -98 223 294 274 238
100 258 -307 -110 253 334 308 268
102 284 -327 -110 297 384 347 301
98 313 -335 -93 357 442 388 334
93 331 -327 -64 415 489 417 354
88 328 -310 -44 437 498 413 348
76 299 -288 -48 398 456 378 319
61 245 -263 -71 306 369 316 271
44 182 -228 -103 178 254 234 207
23 119 -187 -133 42 129 143 135
6 69 -149 -146 -56 28 68 74
-5 39 -117 -133 -85 -23 22 35
-8 22 -93 -106 -74 -37 -2 13
-10 8 -70 -86 -63 -38 -10 2
-11 -3 -54 -73 -60 -39 -13 -5
-13 -9 -43 -61 -54 -38 -15 -10
-14 -13 -30 -48 -48 -37 -18 -14
-14 -18 -19 -37 -43 -35 -19 -16
-13 -21 -12 -29 -39 -34 -21 -19
-12 -22 -6 -23 -36 -34 -21 -22
-13 -23 0 -18 -33 -32 -20 -22
-13 -24 4 -15 -32 -32 -20 -23
-12 -25 7 -13 -33 -34 -23 -27
-12 -26 9 -11 -33 -36 -25 -29
-13 -27 9 -11 -33 -36 -25 -29
-13 -28 12 -9 -32 -35 -24 -28
-14 -26 11 -9 -33 -37 -25 -29
-14 -24 11 -9 -35 -38 -25 -29
-14 -27 13 -7 -35 -38 -25 -29
-13 -32 14 -5 -34 -37 -24 -29
-13 -33 15 -4 -34 -37 -25 -30
-14 -33 16 -3 -33 -37 -26 -30
-15 -32 18 -3 -33 -38 -28 -31
-15 -31 18 -4 -33 -38 -29 -32
-15 -32 20 -4 -31 -36 -27 -31
-15 -35 21 -3 -30 -36 -26 -29
-15 -34 20 -4 -31 -37 -26 -29
-14 -30 19 -3 -30 -36 -24 -28
-12 -27 19 -3 -30 -35 -23 -28
-11 -29 19 0 -30 -35 -23 -27
-10 -29 19 0 -30 -35 -25 -29
-10 -29 18 -2 -31 -36 -27 -30
-9 -30 19 0 -30 -36 -27 -30
-9 -33 22 2 -28 -34 -26 -29
-11 -33 23 3 -26 -32 -25 -27
-11 -29 22 1 -27 -33 -26 -29
-11 -26 21 2 -27 -34 -27 -29
-10 -27 21 3 -27 -34 -27 -29
-12 -29 22 5 -25 -31 -25 -27
-13 -31 22 5 -25 -31 -25 -27
-14 -30 23 5 -25 -31 -25 -27
-13 -30 23 5 -25 -32 -24 -28
-11 -31 23 7 -23 -31 -23 -28
-11 -30 22 7 -23 -31 -23 -27
-12 -28 21 5 -25 -32 -25 -29
-12 -28 21 4 -24 -33 -25 -29
-11 -29 20 6 -23 -31 -24 -26
-9 -26 20 6 -23 -30 -22 -24
-10 -24 19 7 -23 -31 -23 -25
-11 -24 20 8 -22 -30 -23 -25
-11 -24 21 9 -22 -30 -23 -26
-9 -24 21 9 -23 -30 -23 -28
-8 -26 22 10 -22 -30 -23 -28
-9 -28 23 11 -20 -29 -24 -27
-10 -27 23 11 -20 -30 -25 -27
-11 -24 22 12 -19 -29 -25 -27
-12 -23 22 13 -18 -29 -24 -26
-11 -27 23 15 -16 -27 -22 -24
-10 -29 24 17 -14 -27 -22 -23
-8 -27 24 18 -14 -26 -22 -23
-7 -24 22 18 -14 -27 -23 -24
-7 -24 23 19 -14 -27 -23 -25
-7 -24 23 19 -14 -27 -25 -26
-7 -24 23 21 -13 -26 -24 -25
-5 -24 24 23 -10 -24 -23 -23
-5 -24 25 25 -7 -23 -21 -21
-5 -24 26 27 -5 -21 -20 -20
-6 -22 25 28 -4 -21 -19 -20
-6 -20 25 31 -3 -19 -19 -20
-6 -20 26 33 0 -18 -18 -19
-6 -20 26 36 3 -17 -17 -19
-6 -20 27 39 5 -15 -16 -18
-5 -20 27 42 7 -15 -16 -18
-3 -21 29 47 10 -13 -15 -17
