I II V1 V2 V3 V4 V5 V6
0 7 -20 -45 -48 -46 -17 -9
0 6 -20 -45 -48 -47 -18 -10
0 6 -20 -45 -48 -47 -19 -10
0 5 -20 -46 -49 -48 -20 -11
0 5 -20 -46 -49 -48 -20 -11
0 5 -20 -46 -49 -48 -20 -11
0 5 -20 -46 -49 -48 -20 -11
0 5 -20 -46 -49 -48 -20 -11
0 6 -20 -47 -50 -49 -19 -11
0 6 -20 -47 -50 -49 -19 -11
0 6 -20 -47 -50 -49 -19 -11
0 6 -20 -47 -50 -49 -20 -11
0 6 -20 -47 -50 -49 -20 -11
-2 6 -20 -46 -49 -49 -21 -12
-2 6 -20 -46 -49 -49 -21 -12
-2 6 -20 -46 -49 -49 -21 -12
-2 6 -20 -46 -49 -48 -20 -12
-2 6 -20 -46 -49 -48 -20 -12
-3 5 -19 -46 -49 -47 -19 -13
-3 5 -19 -46 -49 -47 -19 -13
-3 4 -19 -46 -49 -47 -20 -13
-4 3 -18 -46 -49 -48 -21 -14
-4 3 -18 -46 -49 -48 -21 -14
-5 2 -17 -46 -49 -49 -22 -15
-5 2 -17 -46 -49 -49 -22 -15
-5 2 -17 -46 -49 -49 -22 -15
-5 2 -17 -46 -49 -49 -23 -15
-5 2 -17 -46 -49 -49 -23 -15
-5 1 -17 -47 -49 -50 -24 -15
-5 1 -17 -46 -49 -49 -24 -16
-5 1 -17 -46 -48 -48 -24 -16
-5 1 -16 -45 -47 -47 -23 -17
-5 1 -16 -44 -47 -46 -23 -18
-6 2 -15 -43 -46 -45 -22 -19
-6 1 -15 -43 -46 -45 -22 -19
-6 1 -15 -43 -46 -45 -22 -18
-6 0 -15 -43 -46 -45 -22 -17
-6 -2 -15 -43 -46 -45 -22 -17
-7 -3 -14 -44 -47 -46 -22 -16
-7 -3 -14 -44 -47 -46 -22 -17
-7 -2 -14 -44 -47 -46 -22 -18
-7 0 -14 -44 -47 -46 -23 -19
-7 0 -14 -44 -47 -46 -23 -20
-7 1 -15 -43 -47 -47 -24 -21
-7 1 -15 -43 -47 -47 -24 -21
-8 1 -14 -43 -48 -47 -24 -21
-9 0 -13 -43 -49 -47 -25 -20
-9 0 -13 -43 -49 -47 -25 -20
-10 -2 -12 -43 -50 -47 -26 -19
-10 -2 -12 -43 -49 -47 -26 -19
-9 -2 -12 -43 -49 -47 -26 -19
-8 -2 -12 -43 -48 -47 -26 -19
-8 -2 -12 -43 -47 -47 -26 -19
-7 -2 -11 -41 -46 -48 -26 -20
-7 -2 -11 -41 -46 -48 -26 -20
-7 -3 -11 -41 -46 -48 -26 -20
-8 -4 -11 -41 -47 -48 -26 -20
-8 -4 -11 -41 -47 -48 -26 -20
-9 -5 -10 -41 -48 -48 -26 -20
-9 -5 -10 -41 -48 -48 -26 -20
-9 -5 -10 -41 -48 -48 -26 -20
-9 -5 -10 -40 -47 -48 -27 -21
-9 -5 -10 -40 -47 -48 -27 -21
-10 -6 -10 -39 -46 -48 -28 -22
-10 -6 -10 -39 -46 -48 -28 -22
-10 -6 -11 -39 -46 -48 -27 -22
-10 -5 -12 -39 -46 -48 -26 -21
-10 -5 -12 -39 -46 -48 -26 -21
-10 -4 -13 -39 -47 -48 -25 -20
-10 -4 -13 -39 -47 -48 -25 -20
-10 -4 -13 -39 -47 -48 -25 -20
-10 -4 -13 -39 -47 -48 -25 -20
-10 -4 -13 -39 -47 -48 -25 -20
-10 -3 -12 -38 -46 -47 -26 -21
-10 -3 -12 -37 -46 -47 -26 -20
-10 -3 -11 -36 -46 -47 -26 -20
-10 -4 -10 -35 -45 -47 -26 -19
-10 -4 -10 -34 -45 -47 -26 -18
-10 -5 -9 -33 -43 -46 -25 -17
-9 -3 -8 -32 -40 -44 -24 -17
-9 0 -6 -31 -37 -41 -24 -17
-8 2 -5 -29 -35 -39 -23 -17
-7 4 -3 -28 -32 -38 -22 -17
-6 6 -2 -26 -30 -36 -21 -18
-6 6 0 -24 -29 -35 -20 -17
-6 6 1 -21 -28 -34 -19 -16
-6 6 3 -18 -27 -33 -18 -15
-6 6 4 -15 -26 -32 -17 -14
-5 6 5 -13 -25 -31 -16 -13
-5 6 4 -13 -24 -31 -16 -13
-5 7 4 -13 -22 -30 -16 -13
-4 8 3 -12 -21 -29 -16 -12
-4 8 2 -12 -19 -29 -16 -12
-3 9 0 -12 -19 -28 -16 -11
-3 9 -5 -17 -21 -29 -15 -10
-3 9 -9 -21 -24 -30 -15 -10
-3 10 -13 -25 -26 -31 -14 -9
-3 10 -17 -30 -29 -32 -13 -8
-3 11 -20 -34 -32 -33 -12 -7
-3 11 -22 -37 -34 -35 -13 -7
-3 12 -24 -40 -37 -37 -15 -7
-3 13 -26 -44 -39 -39 -16 -8
-3 13 -27 -47 -43 -41 -18 -8
-4 14 -29 -49 -45 -44 -19 -9
-3 15 -28 -48 -44 -43 -18 -9
-3 15 -26 -47 -44 -41 -18 -9
-2 16 -25 -45 -43 -40 -17 -9
0 17 -23 -44 -41 -39 -16 -9
1 18 -22 -43 -40 -38 -15 -9
1 15 -22 -43 -40 -38 -15 -8
1 13 -22 -43 -41 -38 -15 -8
1 11 -22 -43 -43 -38 -16 -7
1 9 -22 -43 -43 -38 -16 -6
2 7 -22 -44 -44 -39 -17 -5
2 7 -22 -44 -44 -39 -17 -5
2 7 -22 -44 -44 -39 -17 -5
1 7 -22 -44 -44 -39 -17 -4
1 7 -22 -44 -44 -39 -17 -4
0 7 -21 -43 -43 -39 -17 -3
-2 5 -21 -43 -43 -40 -18 -5
-4 4 -20 -41 -43 -40 -19 -7
-5 2 -19 -40 -43 -41 -21 -9
-7 0 -19 -40 -43 -43 -22 -10
-8 -2 -18 -39 -43 -44 -23 -12
-9 -3 -17 -39 -43 -45 -23 -14
-11 -5 -16 -39 -44 -46 -24 -16
-12 -6 -15 -39 -45 -47 -25 -18
-14 -8 -14 -39 -45 -48 -25 -19
-15 -9 -13 -39 -46 -49 -26 -21
-15 -9 -13 -39 -46 -49 -27 -21
-15 -9 -13 -39 -47 -49 -28 -21
-15 -10 -13 -40 -48 -49 -29 -22
-15 -10 -13 -40 -48 -49 -30 -22
-15 -11 -13 -41 -49 -49 -31 -23
-15 -11 -11 -39 -49 -50 -32 -24
-16 -11 -9 -37 -49 -52 -34 -25
-17 -11 -7 -35 -48 -53 -35 -27
-17 -11 -6 -34 -48 -55 -37 -28
-19 -9 0 -28 -44 -56 -40 -30
-22 -3 10 -14 -33 -56 -47 -36
-25 4 20 1 -23 -56 -53 -41
-28 10 30 14 -14 -56 -59 -47
-31 17 40 28 -4 -56 -66 -52
-30 25 48 40 11 -45 -56 -47
-21 39 46 52 33 -10 -14 -18
-12 53 45 62 56 26 29 10
-3 66 43 73 78 62 71 37
7 80 42 85 100 97 113 66
20 98 30 82 119 146 179 110
42 123 3 55 132 222 288 185
63 149 -25 27 144 297 398 259
85 175 -53 0 156 371 508 332
106 199 -80 -28 170 446 616 407
126 211 -104 -59 172 511 711 467
141 192 -118 -94 152 558 777 502
156 174 -134 -130 134 604 844 536
172 155 -149 -165 114 650 909 571
188 137 -164 -201 96 696 976 605
191 113 -171 -225 71 697 974 602
171 80 -156 -224 38 610 841 524
149 48 -143 -222 6 524 707 446
129 15 -130 -221 -27 437 574 368
107 -18 -115 -219 -60 350 441 289
88 -41 -102 -213 -88 264 324 222
69 -46 -88 -197 -106 178 238 172
52 -49 -74 -182 -126 92 152 121
34 -53 -60 -166 -145 7 67 71
17 -57 -46 -151 -163 -79 -19 22
4 -59 -36 -135 -172 -134 -75 -13
1 -55 -33 -119 -155 -122 -71 -17
-3 -51 -30 -104 -138 -111 -66 -21
-6 -47 -27 -89 -121 -100 -62 -26
-9 -43 -24 -73 -104 -90 -57 -30
-11 -38 -21 -60 -90 -79 -53 -33
-11 -34 -16 -50 -77 -73 -50 -33
-11 -29 -11 -39 -65 -67 -47 -33
-12 -25 -6 -29 -54 -61 -45 -32
-12 -20 0 -18 -41 -55 -41 -32
-13 -17 4 -11 -33 -50 -38 -31
-13 -18 5 -9 -32 -50 -39 -32
-13 -19 6 -7 -32 -51 -40 -32
-13 -20 7 -6 -31 -51 -41 -33
-13 -21 9 -4 -30 -52 -43 -34
-14 -22 10 -2 -29 -53 -44 -35
-14 -21 10 -2 -28 -53 -44 -36
-14 -20 10 0 -27 -53 -45 -38
-14 -19 10 0 -26 -53 -45 -39
-14 -18 10 1 -24 -53 -46 -41
-14 -17 9 2 -23 -54 -47 -43
-14 -17 9 3 -22 -54 -46 -41
-14 -17 9 4 -22 -53 -45 -40
-13 -17 10 5 -21 -53 -44 -39
-13 -17 10 7 -20 -52 -41 -37
-12 -18 11 8 -19 -51 -40 -36
-13 -18 11 8 -18 -51 -41 -37
-14 -18 11 8 -18 -51 -43 -37
-15 -18 10 8 -17 -52 -44 -38
-16 -18 10 8 -16 -52 -45 -39
-17 -17 9 9 -15 -53 -46 -40
-17 -17 9 10 -15 -52 -46 -39
-17 -17 9 10 -15 -51 -45 -38
-16 -17 9 11 -15 -50 -45 -37
-16 -17 9 12 -15 -49 -44 -35
-15 -16 10 13 -15 -48 -43 -34
-15 -15 10 13 -14 -48 -43 -35
-15 -14 10 14 -13 -48 -43 -35
-15 -13 11 14 -12 -48 -43 -36
-15 -12 11 15 -10 -48 -43 -37
-14 -11 12 16 -9 -47 -44 -38
-14 -12 13 17 -8 -45 -43 -37
-14 -13 14 18 -8 -44 -41 -36
-14 -14 15 19 -7 -41 -40 -35
-14 -16 16 20 -6 -40 -39 -33
-14 -17 17 21 -5 -38 -38 -32
-14 -17 18 22 -3 -38 -38 -33
-14 -17 18 23 -2 -38 -39 -33
-14 -17 19 24 1 -38 -39 -34
-14 -17 20 25 2 -38 -40 -35
-14 -16 21 26 4 -37 -41 -36
-14 -16 22 27 5 -36 -40 -35
-14 -16 22 29 6 -35 -39 -35
-14 -15 23 30 7 -34 -38 -34
-14 -15 24 32 9 -32 -37 -33
-13 -14 25 33 10 -31 -36 -32
-13 -14 25 34 12 -31 -36 -32
-13 -14 25 35 14 -31 -36 -32
-13 -14 25 36 15 -31 -37 -33
-13 -14 25 38 17 -31 -37 -33
-13 -14 24 39 19 -30 -38 -34
-13 -14 25 42 20 -29 -38 -34
-12 -14 25 44 22 -28 -37 -34
-12 -14 26 45 23 -27 -37 -34
-11 -14 27 47 25 -25 -36 -34
-10 -14 28 49 26 -24 -35 -34
-10 -14 28 50 28 -22 -35 -34
-10 -14 29 52 30 -21 -35 -34
-10 -14 29 53 31 -19 -35 -33
-10 -14 30 54 33 -18 -35 -33
-10 -13 31 56 35 -16 -35 -32
-10 -13 31 58 37 -14 -34 -31
-10 -13 32 60 39 -12 -33 -31
-9 -13 32 62 40 -10 -32 -30
-9 -13 33 64 43 -8 -30 -29
-8 -12 34 66 45 -6 -29 -28
-8 -12 34 68 47 -4 -29 -28
-8 -12 35 70 50 -3 -29 -28
-8 -12 35 72 52 0 -29 -28
-8 -12 36 74 54 1 -29 -28
-9 -12 37 76 56 3 -28 -27
-9 -12 37 78 58 6 -27 -27
-9 -12 38 81 61 9 -25 -27
-8 -12 38 84 63 12 -24 -26
-8 -12 39 86 65 14 -23 -26
-7 -12 40 88 67 17 -21 -25
-7 -11 40 91 70 19 -21 -25
-6 -11 42 93 72 21 -21 -25
-6 -10 42 96 75 24 -20 -24
-5 -9 43 99 78 26 -20 -24
-4 -8 44 101 80 28 -19 -23
-4 -8 44 104 85 31 -18 -22
-4 -8 44 107 88 33 -16 -22
-4 -8 44 110 91 36 -15 -21
-4 -8 44 113 94 39 -14 -20
-3 -8 45 116 97 42 -12 -19
-2 -8 46 119 100 44 -12 -19
-2 -8 47 122 103 46 -12 -19
0 -8 48 126 106 48 -11 -19
1 -8 49 128 109 50 -11 -19
2 -8 50 131 112 52 -10 -19
3 -7 50 135 116 56 -7 -17
4 -6 50 138 119 60 -5 -15
5 -5 51 141 123 63 -2 -12
6 -4 51 144 127 67 2 -10
7 -3 52 147 130 70 4 -8
7 -3 53 149 133 72 5 -8
7 -3 53 151 136 74 5 -7
7 -3 54 154 139 77 6 -7
7 -3 55 156 141 79 7 -6
8 -4 56 158 144 81 8 -5
10 -4 56 160 146 85 10 -4
11 -4 56 162 148 88 12 -3
13 -4 56 164 150 91 13 -2
14 -4 56 167 152 94 15 1
16 -4 57 169 154 97 17 2
16 -4 57 169 155 99 17 2
17 -4 57 170 157 101 18 3
17 -4 57 170 158 104 19 4
18 -4 57 171 159 106 20 5
19 -3 56 172 161 108 21 6
19 -3 56 172 161 109 21 7
20 -3 56 172 161 110 21 8
20 -4 56 173 161 111 22 9
21 -4 56 173 161 113 22 11
22 -5 56 174 161 114 23 12
22 -5 55 172 160 113 23 12
22 -5 53 170 158 112 23 12
22 -5 52 168 156 111 22 12
22 -5 51 165 155 110 22 12
23 -5 49 163 153 109 21 12
23 -5 49 160 150 109 21 12
23 -6 49 158 148 108 21 12
23 -6 48 155 145 107 21 13
23 -7 48 152 142 106 21 13
23 -8 47 149 140 105 20 14
23 -8 45 144 135 101 18 14
23 -8 43 139 131 97 15 13
22 -8 39 134 127 93 13 12
22 -8 37 129 122 89 10 11
21 -9 35 122 117 86 8 10
21 -9 34 117 112 81 7 10
20 -9 32 111 106 77 6 10
19 -10 31 105 100 73 5 10
18 -10 30 100 95 69 3 10
17 -11 28 94 89 65 2 9
16 -11 27 88 84 61 0 7
15 -11 26 82 77 56 -3 6
14 -11 25 76 71 51 -5 4
13 -11 23 70 66 46 -7 2
12 -12 22 64 60 42 -9 0
11 -12 21 60 56 37 -10 0
9 -12 19 55 51 34 -12 -2
8 -12 18 50 46 30 -13 -3
7 -12 17 45 40 26 -14 -4
5 -12 15 40 36 23 -16 -5
4 -12 15 36 32 19 -17 -6
2 -12 14 33 29 16 -19 -8
1 -12 13 29 26 13 -20 -10
0 -12 12 25 22 9 -21 -11
-3 -11 11 22 19 6 -23 -13
-3 -11 11 20 16 4 -23 -13
-4 -11 10 17 13 2 -23 -13
-4 -11 10 15 11 0 -23 -13
-5 -11 9 12 8 -3 -23 -13
-6 -11 8 10 5 -5 -23 -14
-6 -11 8 8 4 -7 -23 -14
-6 -11 7 7 2 -9 -23 -15
-7 -10 6 5 1 -11 -24 -15
-7 -10 5 3 0 -13 -24 -16
-8 -9 4 1 -3 -15 -25 -17
-8 -9 4 1 -4 -15 -25 -17
-8 -9 4 1 -5 -15 -25 -17
-9 -9 4 0 -6 -16 -26 -18
-9 -9 4 0 -7 -16 -26 -18
-10 -9 4 -2 -8 -17 -27 -19
-10 -9 4 -2 -8 -17 -27 -19
-10 -9 4 -3 -9 -18 -27 -19
-10 -9 4 -4 -9 -19 -28 -19
-10 -9 4 -5 -10 -20 -28 -19
-11 -10 3 -6 -11 -21 -29 -20
-11 -10 3 -6 -11 -21 -29 -20
-12 -11 3 -6 -11 -21 -29 -21
-12 -11 3 -6 -11 -21 -29 -22
-13 -12 3 -6 -11 -21 -29 -23
-14 -13 4 -7 -12 -21 -30 -24
-14 -13 4 -7 -12 -21 -30 -24
-14 -12 4 -7 -12 -21 -29 -24
-13 -11 4 -6 -12 -21 -28 -24
-13 -10 4 -6 -12 -21 -27 -24
-12 -9 5 -5 -11 -20 -26 -23
-12 -10 5 -5 -11 -20 -26 -23
-12 -11 5 -5 -12 -20 -26 -23
-13 -12 5 -5 -13 -21 -27 -23
-13 -14 5 -5 -14 -21 -27 -23
-14 -15 5 -6 -15 -22 -28 -24
-14 -15 5 -6 -15 -22 -29 -25
-15 -15 5 -6 -15 -23 -30 -26
-15 -15 5 -6 -15 -24 -31 -27
-16 -15 5 -6 -15 -25 -32 -29
-17 -15 6 -6 -16 -26 -33 -30
-17 -15 6 -6 -16 -26 -33 -30
-17 -15 6 -5 -16 -26 -33 -30
-16 -15 6 -4 -16 -25 -33 -30
-16 -15 6 -3 -16 -25 -33 -30
-15 -16 6 -2 -15 -24 -33 -29
-15 -16 6 -2 -15 -24 -33 -29
-15 -16 7 0 -15 -24 -34 -29
-15 -16 8 0 -14 -24 -34 -30
-15 -16 9 1 -14 -24 -35 -30
-16 -15 10 2 -13 -25 -36 -31
-16 -15 10 2 -13 -25 -36 -31
-16 -15 10 3 -13 -24 -36 -31
-17 -16 10 4 -13 -24 -36 -32
-17 -16 10 5 -13 -23 -36 -32
-18 -17 10 6 -13 -22 -37 -33
-18 -17 10 6 -13 -22 -37 -33
-18 -17 10 6 -13 -22 -37 -33
-18 -16 10 6 -12 -22 -37 -32
-18 -16 10 6 -12 -22 -37 -32
-17 -15 10 7 -11 -22 -37 -31
-17 -15 10 7 -11 -22 -37 -31
-17 -15 10 7 -11 -21 -37 -31
-17 -15 10 7 -10 -21 -37 -32
-17 -15 10 7 -10 -20 -37 -32
-17 -16 9 7 -9 -19 -36 -33
-17 -16 9 7 -9 -19 -36 -33
-17 -16 10 7 -9 -19 -35 -32
-17 -16 10 8 -9 -19 -34 -32
-17 -16 11 8 -9 -19 -33 -31
-16 -15 12 9 -8 -18 -32 -30
-16 -15 12 9 -8 -18 -32 -30
-16 -15 12 9 -8 -18 -32 -30
-16 -15 11 8 -8 -18 -31 -30
-16 -15 11 8 -8 -18 -31 -30
-17 -14 10 7 -8 -17 -30 -30
-17 -14 10 7 -8 -17 -30 -30
-17 -13 10 7 -7 -17 -29 -29
-17 -13 10 7 -7 -16 -29 -28
-17 -12 10 7 -6 -16 -28 -27
-16 -11 10 6 -5 -15 -27 -26
-16 -11 9 6 -5 -15 -26 -26
-16 -11 8 5 -5 -15 -25 -26
-16 -11 7 5 -6 -14 -24 -25
-16 -11 6 4 -6 -14 -23 -25
-15 -11 5 3 -7 -13 -22 -24
-15 -11 5 3 -7 -13 -22 -24
-15 -11 5 3 -7 -13 -22 -24
-14 -10 5 2 -8 -13 -21 -24
-14 -10 5 2 -8 -13 -21 -24
-13 -9 5 1 -9 -14 -20 -23
-13 -9 5 1 -9 -14 -20 -23
-13 -9 5 0 -9 -14 -20 -22
-13 -8 4 -2 -9 -13 -19 -21
-13 -8 4 -3 -9 -13 -19 -20
-14 -7 3 -4 -10 -12 -18 -19
-14 -7 3 -4 -10 -12 -17 -19
-14 -7 3 -5 -10 -12 -16 -19
-14 -7 3 -5 -11 -12 -15 -18
-14 -7 3 -6 -11 -12 -14 -18
-14 -8 2 -7 -12 -13 -13 -17
-14 -8 2 -7 -12 -13 -13 -17
-14 -8 2 -7 -13 -13 -13 -17
-14 -8 2 -8 -14 -14 -14 -17
-14 -8 2 -8 -15 -14 -14 -17
-13 -8 1 -9 -16 -15 -15 -18
-13 -8 1 -9 -16 -15 -15 -18
-13 -8 0 -10 -16 -15 -15 -18
-14 -7 0 -10 -17 -16 -16 -18
-14 -7 -2 -11 -17 -16 -16 -18
-15 -6 -3 -12 -18 -17 -17 -19
-15 -6 -3 -12 -18 -17 -17 -19
-15 -6 -3 -12 -19 -17 -16 -19
-14 -6 -3 -12 -19 -17 -16 -19
-14 -6 -3 -12 -20 -17 -15 -19
-13 -7 -3 -13 -21 -18 -14 -19
-13 -7 -3 -13 -21 -18 -14 -19
-14 -7 -3 -14 -21 -18 -14 -18
-14 -7 -3 -14 -21 -18 -15 -18
-15 -7 -3 -15 -21 -18 -15 -17
-16 -7 -3 -16 -21 -19 -16 -16
-16 -7 -3 -16 -21 -19 -16 -16
-16 -7 -3 -16 -21 -20 -16 -17
-15 -7 -3 -16 -22 -20 -17 -17
-15 -7 -3 -16 -22 -21 -17 -18
-14 -6 -2 -15 -23 -22 -18 -19
-14 -6 -2 -15 -23 -22 -18 -19
-14 -7 -2 -15 -23 -23 -18 -19
-15 -8 -3 -16 -23 -23 -19 -19
-15 -9 -3 -16 -23 -24 -19 -19
-16 -10 -4 -17 -24 -25 -20 -20
-16 -10 -4 -17 -24 -25 -20 -20
-16 -10 -5 -18 -24 -25 -20 -20
-16 -9 -5 -18 -25 -25 -20 -20
-16 -9 -6 -19 -25 -25 -20 -20
-17 -8 -7 -20 -26 -25 -20 -19
-17 -8 -7 -20 -26 -25 -20 -19
-16 -8 -6 -20 -26 -25 -20 -19
-16 -8 -6 -20 -27 -25 -20 -19
-15 -8 -5 -20 -27 -25 -20 -19
-14 -9 -4 -19 -28 -26 -20 -20
-14 -9 -4 -19 -28 -26 -20 -20
-15 -9 -4 -20 -29 -26 -21 -20
-15 -10 -5 -20 -29 -26 -21 -20
-16 -10 -5 -21 -30 -26 -22 -20
-17 -11 -6 -22 -31 -27 -23 -20
-17 -11 -6 -22 -31 -27 -23 -20
-17 -11 -6 -22 -31 -27 -23 -20
-17 -11 -6 -22 -31 -27 -23 -20
-17 -11 -6 -22 -31 -27 -23 -20
-16 -10 -6 -22 -30 -28 -22 -21
-16 -10 -6 -22 -30 -28 -22 -21
-16 -10 -7 -22 -30 -28 -22 -21
-16 -10 -7 -22 -31 -28 -22 -21
-16 -10 -8 -22 -31 -28 -22 -21
-17 -10 -9 -23 -32 -29 -23 -20
-17 -10 -9 -23 -32 -29 -23 -20
-17 -10 -9 -23 -32 -29 -23 -21
-17 -11 -9 -23 -31 -29 -23 -22
-17 -11 -9 -23 -31 -29 -23 -23
-18 -12 -8 -22 -30 -29 -24 -24
-18 -12 -8 -22 -30 -29 -24 -23
-17 -12 -7 -23 -30 -29 -24 -22
-16 -12 -7 -23 -30 -29 -23 -21
-15 -12 -6 -24 -30 -29 -23 -20
-14 -11 -5 -25 -30 -29 -22 -18
-15 -11 -6 -25 -30 -29 -22 -18
-16 -12 -7 -25 -30 -29 -23 -19
-17 -12 -8 -25 -30 -29 -24 -20
-18 -13 -9 -25 -30 -29 -25 -21
-19 -14 -10 -24 -31 -30 -26 -22
-19 -14 -10 -24 -31 -30 -26 -22
-19 -13 -10 -24 -31 -30 -26 -22
-19 -13 -10 -25 -32 -31 -26 -22
-19 -12 -10 -25 -32 -31 -26 -22
-18 -11 -10 -26 -33 -32 -27 -22
-18 -11 -10 -26 -33 -32 -27 -22
-18 -11 -10 -26 -33 -32 -27 -22
-18 -11 -10 -26 -32 -32 -27 -22
-18 -11 -10 -26 -32 -32 -27 -22
-18 -10 -9 -26 -31 -32 -26 -22
-18 -10 -9 -26 -31 -32 -26 -22
-18 -11 -9 -26 -31 -31 -25 -22
-18 -11 -9 -25 -30 -30 -25 -22
-18 -12 -9 -25 -30 -29 -24 -22
-19 -13 -8 -24 -29 -28 -23 -23
-19 -13 -8 -24 -29 -28 -23 -23
-19 -13 -8 -25 -29 -29 -23 -23
-18 -13 -9 -25 -30 -29 -24 -23
-18 -13 -9 -26 -30 -30 -24 -23
-17 -13 -10 -27 -31 -31 -25 -23
-17 -13 -10 -27 -31 -31 -25 -23
-17 -13 -10 -27 -31 -31 -25 -23
-17 -13 -10 -27 -31 -31 -25 -22
-17 -13 -10 -27 -31 -31 -25 -22
-17 -12 -9 -27 -31 -31 -25 -21
-17 -12 -9 -27 -31 -31 -25 -21
-17 -12 -9 -27 -31 -31 -25 -21
-18 -12 -9 -27 -31 -31 -25 -22
-18 -12 -9 -27 -31 -31 -25 -22
-19 -13 -9 -28 -32 -32 -26 -23
-19 -13 -9 -28 -32 -32 -26 -23
-19 -13 -9 -28 -32 -32 -26 -23
-19 -12 -9 -28 -32 -32 -26 -23
-19 -12 -9 -28 -32 -32 -26 -23
-19 -11 -8 -28 -32 -32 -25 -23
-19 -11 -8 -28 -32 -32 -25 -23
-19 -11 -8 -28 -32 -32 -25 -23
-19 -11 -9 -28 -32 -32 -25 -23
-19 -11 -9 -28 -32 -32 -25 -23
-19 -12 -10 -29 -31 -33 -26 -23
-19 -12 -10 -29 -31 -33 -26 -23
-19 -12 -10 -29 -31 -33 -26 -23
-19 -12 -10 -29 -31 -33 -26 -23
-19 -12 -10 -29 -31 -33 -26 -23
-19 -12 -11 -29 -32 -33 -25 -22
-19 -12 -11 -29 -32 -33 -25 -22
-19 -12 -11 -29 -32 -33 -25 -22
-19 -12 -10 -29 -32 -34 -25 -22
-19 -12 -10 -29 -32 -34 -25 -22
-20 -13 -9 -28 -33 -35 -25 -23
-20 -13 -9 -28 -33 -35 -25 -23
-20 -13 -9 -28 -33 -35 -25 -23
-20 -13 -9 -28 -33 -35 -25 -22
-20 -13 -9 -28 -33 -35 -25 -22
-21 -14 -9 -29 -32 -35 -26 -21
-21 -14 -9 -29 -32 -35 -26 -21
-21 -14 -10 -29 -32 -35 -26 -22
-21 -14 -10 -29 -32 -35 -26 -22
-21 -14 -11 -29 -32 -35 -26 -23
-20 -13 -12 -29 -33 -36 -27 -24
-20 -13 -12 -29 -33 -36 -27 -24
-20 -13 -12 -29 -33 -36 -26 -23
-20 -13 -12 -29 -33 -36 -25 -23
-20 -13 -12 -29 -33 -36 -24 -22
-19 -12 -11 -30 -34 -35 -23 -21
-19 -12 -11 -30 -34 -35 -23 -21
-19 -12 -11 -30 -34 -35 -24 -22
-19 -13 -11 -30 -34 -35 -24 -23
-19 -13 -11 -30 -34 -35 -25 -24
-20 -14 -10 -31 -33 -35 -26 -25
-20 -14 -10 -31 -33 -35 -26 -25
-20 -14 -10 -31 -33 -35 -26 -24
-21 -14 -10 -31 -33 -35 -26 -24
-21 -14 -10 -31 -33 -35 -26 -23
-22 -14 -10 -30 -33 -36 -27 -22
-22 -14 -10 -30 -33 -36 -27 -22
-22 -14 -10 -30 -33 -36 -27 -22
-22 -14 -11 -30 -33 -36 -26 -22
-22 -14 -11 -30 -33 -36 -26 -22
-21 -13 -12 -30 -33 -35 -25 -23
-21 -13 -12 -30 -33 -35 -25 -23
-21 -13 -11 -30 -33 -35 -25 -23
-20 -13 -11 -30 -33 -36 -26 -23
-20 -13 -10 -30 -33 -36 -26 -23
-19 -14 -9 -30 -33 -37 -27 -23
-19 -14 -9 -30 -33 -37 -27 -23
-20 -14 -9 -30 -33 -37 -27 -23
-20 -14 -10 -30 -33 -37 -27 -23
-21 -14 -10 -30 -33 -37 -27 -23
-22 -14 -11 -30 -33 -37 -26 -24
-22 -14 -11 -30 -33 -37 -26 -24
-22 -14 -11 -30 -33 -37 -26 -24
-22 -14 -10 -30 -33 -37 -25 -24
-22 -14 -10 -30 -33 -37 -25 -24
-22 -14 -10 -30 -33 -37 -25 -24
-23 -14 -9 -30 -32 -36 -24 -23
-23 -14 -8 -29 -31 -36 -24 -23
-23 -13 -7 -28 -30 -36 -24 -22
-23 -13 -6 -27 -29 -36 -24 -22
-23 -13 -6 -27 -29 -36 -24 -22
-21 -12 -5 -25 -28 -35 -23 -21
-20 -11 -4 -24 -27 -34 -22 -20
-18 -10 -4 -23 -26 -33 -21 -20
-17 -9 -3 -22 -25 -32 -20 -19
-16 -8 -3 -21 -25 -32 -20 -19
-15 -6 -2 -19 -23 -30 -18 -17
-15 -5 0 -17 -21 -28 -17 -16
-14 -4 1 -15 -19 -26 -15 -15
-14 -3 2 -13 -17 -24 -14 -14
-14 -2 2 -12 -16 -23 -13 -13
-13 0 3 -10 -14 -22 -12 -12
-13 0 3 -9 -13 -21 -12 -13
-13 0 3 -7 -12 -21 -12 -13
-13 0 3 -6 -11 -20 -12 -14
-13 0 3 -5 -10 -20 -12 -14
-14 1 0 -6 -10 -19 -11 -14
-14 1 -4 -9 -11 -20 -11 -13
-13 1 -8 -11 -13 -21 -11 -12
-13 1 -11 -14 -14 -22 -11 -11
-13 1 -14 -16 -15 -22 -11 -10
-12 1 -16 -21 -19 -24 -11 -9
-12 2 -18 -26 -22 -26 -11 -9
-12 3 -20 -30 -25 -28 -11 -9
-12 4 -22 -35 -28 -30 -11 -9
-12 5 -24 -39 -31 -32 -11 -9
-12 6 -25 -40 -32 -33 -12 -9
-12 6 -25 -40 -32 -34 -12 -9
-12 7 -24 -40 -33 -34 -13 -9
-12 7 -24 -40 -33 -35 -13 -9
-12 7 -24 -40 -33 -35 -13 -9
