I II V1 V2 V3 V4 V5 V6
-15 -30 -4 -26 -33 -30 -26 -23
-15 -30 -4 -26 -33 -31 -26 -23
-14 -30 -5 -27 -34 -32 -27 -24
-12 -29 -5 -27 -34 -32 -27 -24
-11 -29 -5 -27 -34 -32 -27 -24
-10 -28 -5 -27 -34 -32 -27 -24
-8 -27 -5 -27 -34 -32 -27 -24
-7 -26 -5 -27 -34 -31 -27 -24
-8 -26 -5 -27 -34 -31 -27 -24
-9 -27 -5 -27 -34 -31 -27 -24
-10 -28 -5 -27 -34 -31 -27 -24
-11 -28 -5 -27 -34 -31 -27 -24
-12 -29 -5 -27 -35 -31 -27 -25
-11 -29 -5 -27 -34 -31 -27 -25
-11 -28 -5 -27 -34 -30 -27 -25
-10 -27 -4 -27 -33 -29 -26 -25
-9 -27 -4 -27 -32 -29 -26 -25
-8 -27 -3 -26 -31 -28 -26 -25
-10 -29 -2 -24 -31 -30 -28 -27
-11 -31 0 -23 -32 -32 -30 -29
-12 -33 2 -21 -33 -34 -33 -32
-14 -35 3 -19 -33 -36 -35 -34
-16 -38 8 -12 -32 -38 -38 -37
-18 -41 19 3 -26 -38 -40 -40
-20 -44 30 17 -20 -38 -43 -45
-23 -47 42 32 -14 -37 -45 -48
-25 -50 53 47 -9 -37 -47 -52
-23 -46 58 66 14 -19 -36 -46
-13 -32 55 92 55 20 -10 -26
-3 -18 52 117 96 59 18 -7
9 -5 49 143 138 98 46 13
19 10 46 170 179 137 73 32
31 34 31 173 213 182 111 62
47 72 2 146 238 236 162 103
63 110 -28 119 263 289 213 145
78 148 -58 94 288 344 264 186
94 186 -88 67 313 397 315 228
100 210 -108 33 303 408 336 252
92 215 -115 -9 246 364 317 250
84 220 -122 -52 191 320 299 248
75 225 -130 -95 135 276 280 247
67 230 -137 -137 78 232 262 245
58 222 -141 -170 24 182 232 231
48 196 -141 -191 -29 126 191 198
37 170 -141 -212 -82 68 149 165
26 144 -141 -232 -136 12 107 134
16 117 -141 -253 -189 -45 65 101
8 96 -138 -257 -214 -78 34 76
3 81 -129 -238 -199 -80 20 60
-3 66 -119 -219 -185 -83 6 44
-8 52 -110 -200 -171 -86 -9 27
-14 37 -101 -181 -156 -89 -23 11
-17 27 -92 -161 -142 -89 -31 0
-17 23 -81 -141 -128 -81 -31 -3
-16 20 -72 -120 -112 -74 -31 -6
-15 16 -62 -101 -97 -67 -32 -8
-15 13 -52 -80 -82 -60 -32 -11
-14 8 -44 -65 -70 -55 -33 -13
-14 3 -37 -55 -62 -50 -31 -14
-14 -3 -30 -46 -55 -46 -29 -15
-14 -8 -24 -36 -47 -40 -27 -16
-14 -13 -18 -27 -38 -36 -26 -17
-15 -16 -14 -20 -33 -33 -24 -18
-14 -16 -14 -18 -30 -32 -24 -18
-13 -16 -14 -15 -28 -32 -24 -18
-12 -17 -13 -13 -26 -31 -24 -18
-11 -17 -13 -10 -24 -30 -24 -18
-10 -18 -12 -8 -21 -28 -23 -19
-9 -18 -11 -6 -19 -26 -22 -19
-9 -18 -10 -4 -17 -24 -22 -20
-8 -17 -8 -2 -14 -21 -21 -21
-7 -17 -7 0 -12 -19 -20 -21
-6 -16 -6 2 -10 -17 -19 -22
-6 -17 -6 2 -10 -17 -19 -22
-6 -17 -6 3 -10 -17 -18 -22
-7 -18 -6 4 -10 -16 -17 -22
-7 -19 -6 4 -10 -16 -17 -22
-8 -20 -5 5 -10 -15 -16 -22
-7 -20 -4 7 -8 -14 -15 -21
-7 -19 -4 8 -6 -12 -15 -20
-6 -18 -3 10 -4 -11 -14 -19
-5 -18 -2 12 -2 -9 -13 -18
-4 -17 0 13 1 -8 -12 -17
-4 -18 0 13 1 -8 -12 -16
-4 -19 -2 13 1 -8 -12 -15
-5 -20 -3 13 1 -7 -12 -14
-5 -21 -3 13 1 -7 -12 -13
-6 -22 -4 13 2 -6 -11 -12
-6 -22 -4 16 3 -5 -10 -12
-6 -22 -4 18 4 -5 -9 -12
-7 -22 -3 20 5 -4 -7 -12
-7 -22 -3 22 6 -3 -6 -12
-8 -21 -2 24 7 -2 -5 -11
-7 -20 0 26 9 1 -4 -11
-6 -19 1 27 11 2 -3 -11
-5 -18 2 29 13 4 -2 -11
-4 -17 3 31 15 6 0 -11
-3 -16 4 32 18 7 1 -10
-2 -15 4 34 20 8 2 -10
-2 -14 4 36 23 10 2 -10
0 -13 4 38 25 11 3 -10
1 -12 4 40 28 13 4 -10
2 -11 4 44 30 15 5 -10
2 -10 4 47 33 17 7 -8
1 -9 5 50 35 20 9 -6
0 -8 6 53 38 22 11 -4
0 -7 6 56 40 25 12 -3
-2 -6 7 59 44 27 14 0
0 -6 7 61 47 30 15 1
0 -6 7 64 50 32 17 2
1 -5 8 67 53 35 18 4
2 -5 8 70 56 37 20 5
3 -4 9 72 58 39 21 6
3 -3 9 74 61 43 24 8
4 -3 9 76 64 45 26 10
5 -2 9 78 66 48 28 12
5 0 9 80 69 50 30 14
6 1 9 84 72 53 32 16
6 2 9 89 76 57 35 18
6 4 10 93 80 61 38 20
6 5 11 98 86 64 40 22
6 7 11 103 90 68 44 24
6 8 12 106 93 71 46 26
8 11 12 107 95 73 48 27
9 14 12 109 97 75 50 28
11 16 12 110 99 77 52 29
12 19 12 112 100 78 53 30
14 21 13 113 102 80 55 31
14 22 13 115 104 82 56 32
15 23 13 116 106 84 58 33
16 25 13 118 108 86 59 34
16 26 13 119 109 87 61 35
17 27 12 121 111 89 62 36
17 27 11 120 111 89 62 36
17 27 11 120 111 89 62 36
18 28 10 119 110 89 63 37
18 28 9 118 110 89 63 37
19 29 8 117 109 90 64 38
19 29 7 116 109 90 65 39
19 30 7 115 109 90 65 42
18 31 6 114 108 91 66 43
18 31 5 113 108 91 67 45
17 32 4 111 106 92 68 46
16 32 4 108 103 91 68 46
16 32 3 105 100 89 68 46
15 32 2 102 97 88 69 46
14 32 2 99 94 86 69 46
13 32 1 95 90 84 69 47
13 31 -2 91 86 79 66 45
13 31 -5 86 82 76 63 43
13 30 -7 81 78 72 60 40
13 29 -9 76 74 68 57 38
14 28 -11 72 70 64 54 36
13 27 -11 68 65 61 52 34
13 25 -11 63 61 58 50 32
12 24 -11 59 56 55 48 30
11 22 -11 54 51 52 46 29
10 21 -11 50 47 49 43 26
10 19 -13 45 42 45 38 23
10 17 -14 39 37 39 35 20
9 15 -16 34 32 35 31 17
9 14 -17 29 28 30 27 14
8 12 -19 24 23 26 24 12
6 10 -19 21 19 23 21 10
5 7 -19 18 15 20 19 9
3 5 -19 14 11 16 16 7
2 3 -19 11 7 13 14 6
0 1 -18 8 4 10 12 4
0 1 -18 6 2 8 10 2
0 0 -19 4 0 6 9 0
1 -2 -20 2 -3 4 7 -3
1 -2 -20 0 -5 3 6 -4
2 -3 -21 -3 -7 1 4 -6
2 -4 -21 -5 -10 -2 2 -8
1 -5 -21 -8 -12 -4 0 -10
1 -6 -22 -10 -14 -6 -3 -11
0 -8 -22 -12 -17 -8 -5 -13
-2 -9 -23 -14 -19 -10 -7 -15
-4 -11 -24 -15 -20 -12 -9 -16
-5 -13 -24 -16 -20 -13 -10 -17
-7 -15 -25 -17 -21 -15 -12 -18
-8 -17 -26 -18 -22 -16 -13 -19
-10 -19 -27 -19 -23 -18 -15 -20
-10 -19 -26 -19 -24 -18 -14 -20
-10 -19 -26 -19 -24 -18 -14 -19
-9 -18 -25 -19 -25 -18 -13 -19
-9 -18 -24 -19 -26 -18 -12 -18
-8 -17 -23 -20 -27 -17 -11 -17
-10 -19 -24 -21 -27 -18 -13 -18
-12 -21 -25 -22 -27 -19 -15 -20
-13 -22 -26 -23 -27 -20 -16 -21
-15 -24 -28 -24 -27 -22 -18 -23
-17 -26 -29 -25 -28 -23 -20 -24
-17 -25 -29 -25 -28 -23 -20 -24
-17 -25 -28 -26 -29 -24 -19 -24
-17 -24 -28 -26 -29 -24 -19 -24
-17 -23 -27 -27 -30 -25 -18 -24
-17 -22 -26 -28 -31 -26 -17 -24
-15 -21 -25 -27 -30 -25 -17 -24
-13 -21 -25 -26 -30 -24 -17 -24
-11 -20 -24 -25 -29 -23 -17 -24
-9 -19 -23 -23 -28 -21 -17 -24
-7 -18 -22 -22 -27 -20 -18 -24
-7 -19 -23 -22 -27 -20 -18 -24
-8 -19 -24 -23 -28 -20 -18 -24
-8 -20 -25 -23 -28 -21 -19 -25
-9 -21 -27 -24 -29 -21 -19 -25
-10 -22 -28 -25 -30 -22 -20 -26
-10 -22 -28 -25 -30 -22 -20 -26
-10 -22 -27 -25 -30 -22 -20 -26
-10 -22 -27 -24 -30 -22 -20 -26
-10 -22 -26 -24 -30 -22 -20 -26
-11 -23 -25 -23 -29 -21 -19 -27
-10 -23 -25 -23 -29 -21 -19 -27
-10 -22 -25 -23 -29 -21 -19 -27
-9 -22 -26 -24 -30 -21 -19 -27
-8 -21 -26 -24 -30 -21 -19 -27
-7 -20 -27 -25 -31 -22 -19 -26
-7 -20 -26 -24 -30 -22 -19 -26
-7 -20 -25 -23 -30 -22 -19 -26
-7 -19 -24 -22 -29 -22 -18 -25
-7 -19 -23 -21 -28 -22 -18 -25
-8 -18 -22 -20 -27 -21 -17 -24
-8 -17 -22 -20 -27 -20 -17 -24
-8 -16 -21 -19 -27 -20 -16 -24
-7 -15 -21 -19 -26 -19 -16 -23
-7 -13 -20 -18 -26 -18 -15 -23
-6 -12 -19 -17 -25 -17 -14 -22
-7 -14 -20 -17 -25 -17 -14 -22
-8 -16 -20 -17 -25 -18 -15 -22
-9 -18 -21 -17 -25 -18 -15 -23
-11 -20 -22 -17 -25 -19 -16 -23
-12 -22 -23 -18 -26 -20 -17 -24
-12 -22 -23 -18 -26 -20 -17 -24
-12 -22 -23 -18 -26 -20 -17 -24
-12 -21 -24 -18 -26 -20 -17 -24
-12 -21 -24 -18 -26 -20 -17 -24
-12 -20 -25 -19 -27 -20 -18 -25
-11 -20 -24 -19 -27 -20 -18 -25
-9 -19 -23 -18 -26 -20 -18 -25
-8 -19 -22 -18 -26 -20 -18 -25
-7 -18 -21 -17 -25 -20 -18 -25
-5 -17 -20 -16 -24 -19 -17 -24
-6 -17 -20 -16 -24 -19 -17 -24
-8 -17 -20 -17 -24 -19 -17 -24
-9 -18 -20 -17 -24 -19 -17 -25
-10 -18 -20 -18 -24 -19 -17 -25
-12 -19 -21 -19 -25 -19 -18 -26
-11 -18 -21 -18 -24 -18 -18 -26
-9 -18 -20 -17 -23 -18 -18 -26
-8 -17 -20 -16 -22 -17 -18 -26
-7 -16 -19 -14 -21 -16 -18 -26
-5 -15 -18 -13 -20 -15 -17 -25
-7 -16 -20 -14 -22 -17 -17 -25
-9 -17 -21 -16 -24 -18 -17 -25
-10 -18 -23 -17 -25 -20 -18 -26
-12 -19 -24 -18 -27 -21 -18 -26
-14 -20 -26 -20 -29 -23 -19 -27
-12 -19 -25 -20 -28 -22 -19 -27
-10 -19 -23 -19 -27 -22 -19 -27
-9 -18 -22 -19 -26 -21 -19 -27
-7 -17 -21 -18 -24 -20 -19 -27
-5 -16 -19 -17 -23 -19 -18 -26
-5 -16 -19 -17 -23 -19 -18 -26
-6 -16 -19 -17 -23 -19 -18 -25
-6 -16 -18 -17 -23 -19 -18 -25
-7 -16 -18 -17 -23 -19 -18 -24
-8 -15 -17 -17 -23 -18 -17 -23
-8 -15 -17 -17 -23 -18 -17 -24
-7 -15 -17 -17 -23 -18 -18 -24
-7 -15 -17 -17 -23 -19 -18 -25
-6 -15 -17 -17 -23 -19 -19 -26
-5 -15 -17 -17 -23 -20 -20 -27
-6 -15 -17 -17 -23 -20 -20 -27
-6 -15 -17 -17 -24 -20 -20 -27
-7 -15 -17 -17 -24 -20 -20 -27
-8 -15 -17 -17 -25 -20 -20 -27
-9 -16 -16 -17 -26 -20 -19 -26
-9 -16 -16 -18 -26 -20 -19 -26
-8 -16 -16 -18 -26 -20 -20 -26
-8 -17 -16 -19 -26 -21 -20 -26
-7 -17 -16 -20 -26 -21 -21 -26
-6 -18 -17 -21 -27 -22 -22 -27
-6 -18 -17 -21 -27 -22 -22 -27
-7 -18 -17 -21 -27 -22 -22 -27
-7 -19 -17 -21 -27 -22 -22 -27
-8 -19 -17 -21 -27 -22 -22 -27
-9 -20 -17 -22 -28 -23 -22 -26
-9 -20 -16 -22 -28 -23 -22 -26
-9 -20 -15 -21 -27 -23 -22 -26
-8 -19 -14 -21 -27 -23 -21 -25
-8 -19 -12 -20 -26 -23 -21 -25
-7 -18 -11 -19 -25 -22 -20 -24
-7 -18 -11 -19 -26 -22 -20 -24
-7 -19 -11 -20 -27 -23 -20 -24
-7 -19 -11 -20 -28 -23 -21 -24
-7 -20 -11 -21 -30 -24 -21 -24
-8 -21 -12 -22 -31 -25 -22 -23
-8 -21 -12 -22 -31 -25 -22 -23
-8 -21 -12 -22 -31 -25 -23 -24
-9 -22 -13 -23 -31 -25 -23 -25
-9 -22 -13 -23 -31 -25 -24 -26
-10 -23 -14 -24 -31 -26 -25 -27
-9 -23 -14 -24 -31 -26 -25 -27
-8 -23 -14 -24 -31 -26 -25 -26
-7 -22 -14 -24 -31 -26 -25 -26
-6 -22 -14 -24 -31 -26 -25 -25
-5 -21 -15 -24 -32 -27 -25 -24
-5 -19 -14 -24 -31 -27 -25 -24
-4 -17 -13 -23 -30 -26 -25 -23
-3 -14 -12 -22 -29 -26 -24 -23
-2 -12 -10 -21 -28 -25 -24 -22
0 -10 -9 -20 -27 -24 -23 -21
0 -9 -9 -20 -27 -24 -23 -21
-2 -8 -9 -20 -27 -24 -22 -20
-3 -7 -8 -20 -27 -23 -21 -19
-4 -5 -8 -20 -27 -23 -20 -18
-5 -4 -7 -20 -27 -22 -19 -17
-5 -4 -7 -20 -27 -22 -19 -17
-5 -4 -7 -20 -27 -22 -19 -18
-4 -5 -7 -20 -26 -22 -19 -18
-4 -5 -7 -20 -26 -22 -19 -19
-3 -6 -6 -20 -25 -21 -20 -20
-3 -6 -6 -19 -25 -21 -20 -20
-3 -6 -5 -18 -24 -21 -20 -20
-4 -7 -4 -17 -24 -20 -20 -19
-4 -7 -3 -16 -23 -20 -20 -19
-5 -8 -2 -15 -22 -19 -19 -18
-5 -8 -2 -15 -22 -19 -19 -18
-4 -8 -2 -15 -22 -19 -19 -18
-3 -9 -3 -15 -22 -19 -19 -18
-2 -9 -3 -15 -22 -19 -19 -18
0 -10 -4 -16 -21 -19 -20 -18
2 -8 -4 -16 -21 -18 -19 -17
3 -7 -4 -15 -20 -17 -18 -15
5 -5 -5 -14 -20 -16 -17 -14
7 -3 -5 -13 -19 -15 -15 -13
9 0 -6 -12 -18 -14 -14 -11
8 -3 -6 -13 -18 -14 -15 -11
7 -6 -6 -14 -18 -15 -16 -12
6 -8 -6 -15 -19 -16 -17 -13
5 -11 -6 -16 -19 -17 -18 -14
4 -13 -7 -17 -20 -18 -19 -15
5 -14 -7 -18 -21 -19 -19 -15
6 -15 -8 -20 -23 -20 -20 -16
7 -16 -8 -21 -24 -21 -20 -16
8 -18 -9 -22 -25 -22 -21 -17
9 -19 -10 -24 -27 -23 -22 -18
9 -19 -10 -24 -27 -23 -22 -18
8 -20 -10 -24 -27 -23 -22 -18
8 -20 -10 -24 -27 -23 -22 -18
7 -21 -10 -24 -27 -23 -22 -18
6 -22 -10 -25 -28 -24 -23 -18
6 -22 -10 -25 -28 -24 -23 -18
5 -21 -9 -25 -28 -24 -24 -18
4 -21 -8 -24 -28 -24 -24 -18
3 -20 -7 -24 -28 -24 -25 -18
2 -19 -6 -23 -27 -24 -26 -17
1 -20 -6 -23 -27 -26 -26 -19
0 -21 -6 -23 -28 -27 -27 -21
-2 -22 -5 -24 -28 -29 -27 -23
-3 -23 -5 -24 -29 -31 -28 -25
-4 -24 -4 -25 -30 -33 -29 -27
-4 -24 -4 -25 -30 -33 -29 -27
-5 -24 -4 -25 -31 -33 -30 -26
-5 -25 -4 -26 -32 -33 -30 -25
-6 -25 -4 -26 -33 -33 -31 -24
-7 -26 -5 -27 -34 -32 -32 -23
-7 -26 -5 -27 -34 -32 -32 -23
-7 -27 -5 -27 -34 -32 -32 -23
-7 -27 -4 -27 -34 -32 -32 -23
-7 -28 -4 -27 -34 -32 -32 -23
-7 -29 -3 -26 -34 -32 -32 -23
-7 -29 -3 -26 -34 -32 -32 -23
-7 -28 -2 -26 -33 -32 -32 -23
-7 -27 0 -26 -33 -32 -32 -22
-7 -26 1 -26 -32 -32 -32 -22
-6 -25 2 -25 -31 -31 -31 -21
-6 -25 2 -25 -31 -31 -31 -21
-6 -25 2 -25 -31 -31 -31 -22
-7 -25 2 -25 -31 -31 -31 -22
-7 -25 2 -25 -31 -31 -31 -23
-8 -26 3 -24 -30 -32 -31 -24
-10 -30 9 -19 -30 -36 -36 -27
-12 -34 14 -14 -30 -40 -40 -31
-14 -38 20 -9 -30 -45 -45 -34
-16 -43 25 -5 -30 -48 -50 -38
-18 -47 31 4 -29 -51 -54 -41
-18 -47 38 23 -12 -39 -50 -40
-17 -46 46 43 7 -28 -46 -38
-17 -46 54 62 24 -17 -41 -37
-16 -45 61 81 42 -6 -38 -36
-13 -39 67 101 64 13 -27 -29
4 -11 57 114 109 68 18 5
20 18 47 129 154 122 63 38
37 47 36 142 199 178 108 72
54 75 26 156 244 232 153 106
69 104 13 162 283 282 197 140
77 136 -17 120 281 308 231 173
86 168 -47 78 279 332 265 205
94 199 -77 36 277 358 300 238
103 230 -107 -6 274 384 334 271
109 256 -133 -48 261 395 357 296
97 240 -133 -89 180 323 315 273
85 225 -134 -131 100 252 273 250
72 210 -134 -173 19 180 230 227
60 193 -135 -215 -62 108 188 204
48 177 -136 -251 -133 44 147 181
37 155 -134 -251 -148 16 117 155
28 133 -131 -252 -164 -12 87 130
18 111 -129 -252 -181 -39 57 105
9 89 -127 -253 -196 -67 27 79
0 68 -122 -251 -208 -92 1 56
0 59 -110 -225 -189 -90 -7 47
-2 51 -99 -199 -171 -88 -14 37
-2 42 -87 -174 -152 -86 -21 28
-3 32 -74 -148 -133 -83 -28 18
-4 24 -63 -123 -115 -81 -34 10
-5 19 -54 -106 -102 -74 -34 10
-6 14 -44 -89 -89 -68 -33 9
-7 9 -34 -71 -75 -62 -33 9
-8 4 -25 -54 -62 -56 -32 8
-9 -2 -16 -38 -50 -50 -31 7
-9 -5 -13 -33 -46 -47 -31 7
-9 -7 -11 -28 -41 -45 -30 7
-8 -10 -8 -23 -37 -41 -29 6
-8 -13 -5 -18 -33 -38 -28 6
-7 -16 -2 -13 -29 -35 -27 5
-7 -16 0 -11 -27 -35 -27 5
-6 -16 1 -8 -25 -34 -26 5
-5 -17 2 -6 -23 -33 -26 6
-4 -17 3 -4 -20 -32 -25 6
-3 -18 4 0 -18 -31 -24 7
-3 -18 4 1 -17 -30 -23 7
-3 -18 5 2 -16 -28 -22 7
-3 -17 6 3 -14 -27 -21 8
-3 -17 7 4 -13 -25 -20 8
-2 -16 8 5 -11 -23 -18 9
-2 -16 8 7 -10 -22 -18 9
-2 -16 9 9 -9 -21 -17 10
-2 -16 10 11 -8 -20 -16 11
-2 -16 11 14 -7 -19 -15 12
-3 -16 12 16 -5 -18 -14 13
-4 -17 12 16 -5 -18 -14 14
-5 -18 12 15 -5 -18 -14 15
-7 -20 11 15 -4 -18 -14 17
-8 -21 11 14 -4 -18 -14 18
-10 -23 10 13 -3 -18 -14 20
-8 -22 10 15 0 -17 -13 20
-5 -21 11 17 1 -16 -12 21
-3 -20 11 19 3 -15 -11 21
0 -19 12 22 5 -14 -10 22
3 -17 13 24 7 -13 -9 23
3 -17 14 25 8 -11 -8 24
3 -16 15 26 10 -8 -6 25
3 -15 16 27 12 -6 -4 26
3 -14 17 28 14 -4 -2 27
3 -13 19 29 16 0 1 28
2 -14 19 31 17 0 1 28
0 -15 19 33 18 1 1 28
-3 -16 18 35 19 1 1 28
-5 -17 18 37 20 2 1 28
-7 -18 17 39 21 3 2 28
-5 -16 17 43 23 5 3 29
-3 -14 18 45 26 7 5 31
0 -12 19 48 29 9 7 33
2 -9 20 51 31 12 9 35
4 -7 21 54 34 14 11 37
4 -7 22 57 37 16 12 38
4 -7 23 61 40 18 14 39
4 -6 24 65 44 20 15 40
4 -6 25 68 47 22 17 42
4 -5 27 72 50 24 19 44
5 -3 27 75 53 27 21 46
6 0 27 78 57 31 24 48
8 2 28 81 60 35 27 50
9 5 28 85 63 38 29 52
11 7 29 88 67 43 32 54
11 7 29 91 69 44 33 54
11 7 30 94 71 46 34 55
11 7 31 97 73 47 35 56
11 7 32 101 75 49 36 57
11 7 33 104 78 51 37 58
11 8 33 106 81 54 40 60
11 9 33 109 85 58 44 63
12 10 33 111 88 62 47 65
12 11 33 113 91 65 50 67
13 13 34 116 94 69 53 70
14 15 34 118 97 71 54 71
15 17 34 120 99 73 56 73
17 19 34 123 102 75 57 74
18 21 34 126 105 77 59 76
20 24 35 129 108 79 61 78
20 24 35 129 108 80 62 79
20 25 35 129 109 81 63 80
19 25 35 129 109 84 65 81
19 26 35 129 110 85 66 82
18 27 34 128 111 87 68 85
18 27 33 128 111 87 68 85
18 27 31 128 111 87 68 85
18 27 30 128 111 86 68 85
18 27 28 128 111 86 68 85
18 28 26 127 110 85 68 85
18 29 26 126 110 85 69 86
19 30 25 123 109 86 70 87
20 31 24 121 108 86 71 89
21 32 23 119 107 87 72 90
22 33 22 117 106 88 73 92
22 33 22 114 103 86 73 93
22 34 22 110 100 84 72 94
22 34 22 107 97 81 72 95
22 35 22 104 93 79 71 96
21 36 23 100 90 76 70 97
21 35 22 95 85 73 69 97
20 34 20 90 79 70 67 97
20 32 18 85 74 67 66 97
19 31 16 78 69 64 64 97
18 29 14 73 64 61 62 98
18 28 13 69 59 57 59 97
17 27 12 64 55 52 56 96
16 26 10 59 50 48 52 95
15 25 9 55 45 44 49 94
14 23 7 50 39 38 45 93
13 21 7 45 35 36 43 91
11 19 7 39 30 34 40 89
10 17 6 34 26 31 37 86
8 15 6 29 22 29 35 84
6 12 5 24 17 26 32 80
6 11 5 22 14 22 30 78
6 9 6 19 11 18 27 75
5 8 6 17 8 14 25 72
5 6 7 14 5 9 22 69
4 4 8 11 1 5 19 66
3 3 8 10 0 4 18 65
1 2 8 8 -3 3 17 64
0 1 8 6 -4 1 16 63
-3 0 8 4 -6 0 15 62
-5 -2 7 2 -8 -3 14 60
-5 -5 6 0 -10 -5 12 58
-6 -8 5 -3 -13 -7 10 56
-6 -11 4 -6 -15 -9 8 54
-7 -14 3 -8 -18 -11 6 52
-8 -17 1 -11 -21 -13 3 49
-8 -17 1 -11 -21 -14 3 49
-9 -17 1 -12 -22 -15 2 48
-9 -18 1 -13 -23 -16 2 47
-10 -18 1 -14 -24 -17 1 46
-11 -19 0 -15 -25 -18 0 45
-11 -19 0 -15 -25 -18 -2 44
-11 -19 0 -15 -25 -18 -3 43
-10 -19 1 -15 -25 -18 -4 42
-10 -19 1 -15 -25 -18 -5 40
-9 -20 2 -14 -25 -18 -6 39
-8 -20 2 -14 -25 -18 -5 39
-6 -19 2 -15 -25 -18 -4 40
-5 -19 2 -16 -26 -19 -3 40
-3 -18 2 -17 -26 -19 -2 42
0 -17 2 -18 -27 -20 0 43
-3 -19 2 -18 -28 -21 -3 40
-6 -21 2 -19 -29 -22 -5 38
-9 -23 2 -20 -30 -24 -7 36
-12 -25 2 -21 -31 -25 -9 34
-15 -28 1 -22 -32 -27 -11 32
-14 -26 1 -22 -32 -26 -10 33
-12 -23 1 -22 -31 -25 -9 34
-11 -21 2 -21 -30 -23 -8 35
-9 -18 2 -21 -29 -22 -7 36
-7 -15 3 -20 -28 -20 -5 37
-7 -16 3 -20 -28 -20 -5 36
-7 -17 3 -20 -28 -20 -5 35
-7 -18 3 -19 -28 -20 -5 34
-7 -19 3 -19 -28 -20 -5 33
-6 -20 3 -18 -28 -20 -4 32
-6 -20 3 -18 -28 -20 -4 32
-7 -20 3 -18 -28 -20 -5 32
-7 -21 3 -19 -28 -20 -5 32
-8 -21 3 -19 -28 -20 -6 32
-9 -22 3 -20 -27 -20 -7 32
-9 -22 3 -20 -27 -20 -7 32
-9 -22 3 -20 -27 -21 -8 31
-8 -21 2 -20 -28 -21 -8 31
-8 -21 2 -20 -28 -22 -9 30
-7 -20 1 -20 -29 -23 -10 29
-7 -19 2 -20 -29 -23 -10 29
-6 -18 3 -19 -28 -23 -9 30
-6 -17 4 -19 -28 -22 -9 31
-5 -16 5 -18 -27 -22 -8 32
-4 -14 6 -17 -26 -21 -7 33
-4 -15 5 -17 -26 -21 -7 33
-5 -16 4 -17 -26 -22 -8 32
-6 -18 3 -17 -26 -22 -8 32
-7 -19 3 -17 -26 -23 -9 31
-7 -20 2 -17 -26 -23 -9 31
-8 -21 1 -18 -27 -24 -10 30
-8 -21 1 -18 -27 -24 -10 29
-8 -21 1 -18 -27 -24 -10 29
-8 -21 1 -18 -27 -24 -10 28
-8 -21 1 -18 -27 -24 -10 28
-9 -22 2 -19 -26 -23 -10 27
-9 -22 2 -18 -26 -23 -10 27
-9 -21 2 -18 -26 -23 -10 27
-9 -21 2 -17 -26 -23 -10 27
-9 -21 2 -17 -26 -23 -10 27
-8 -20 3 -16 -26 -23 -10 27
-8 -19 3 -16 -25 -22 -9 28
-8 -19 4 -16 -24 -21 -8 28
-8 -18 4 -16 -23 -20 -7 29
-8 -18 4 -16 -22 -19 -6 29
-9 -17 5 -16 -21 -18 -5 29
-9 -18 5 -16 -22 -19 -6 28
-9 -19 4 -16 -22 -20 -7 27
-9 -20 4 -16 -23 -21 -8 26
-9 -20 4 -16 -23 -21 -9 25
-8 -20 3 -16 -24 -22 -10 24
-7 -19 4 -16 -24 -21 -9 25
-7 -17 5 -16 -23 -21 -8 26
-6 -16 6 -16 -23 -20 -7 27
-6 -15 6 -16 -23 -20 -7 28
-5 -14 7 -16 -22 -19 -6 28
-6 -15 7 -16 -23 -20 -7 27
-7 -15 7 -17 -23 -21 -8 25
-8 -16 7 -17 -24 -22 -9 24
-8 -16 7 -17 -24 -22 -10 23
-9 -17 6 -18 -25 -23 -11 22
-9 -16 5 -18 -25 -23 -11 22
-8 -16 4 -18 -25 -23 -11 22
-8 -15 3 -18 -25 -23 -11 22
-8 -15 3 -18 -25 -23 -11 22
-7 -14 2 -19 -25 -22 -11 22
-7 -14 1 -19 -25 -22 -11 22
-7 -14 1 -19 -25 -23 -12 21
-7 -14 0 -19 -25 -23 -12 21
-7 -14 0 -19 -25 -23 -12 21
-7 -15 -2 -19 -26 -24 -13 20
-7 -17 -2 -20 -26 -24 -13 20
-7 -18 -3 -20 -26 -24 -13 20
-7 -20 -3 -21 -26 -24 -13 20
-7 -21 -3 -21 -26 -24 -13 20
-8 -22 -4 -22 -27 -24 -12 20
-9 -22 -3 -22 -27 -25 -13 19
-9 -22 -2 -22 -28 -25 -14 19
-10 -22 0 -22 -28 -26 -15 18
-10 -22 1 -22 -28 -26 -15 18
-11 -22 2 -22 -29 -27 -16 17
-11 -20 2 -22 -28 -26 -15 17
-10 -18 2 -22 -28 -26 -15 17
-10 -16 2 -22 -27 -25 -14 17
-10 -15 2 -22 -27 -25 -14 17
-9 -15 1 -22 -26 -24 -13 18
-9 -16 1 -22 -27 -24 -13 17
-9 -18 1 -22 -27 -25 -14 16
-9 -19 1 -22 -28 -25 -14 15
-9 -20 1 -22 -28 -25 -14 14
-10 -21 0 -21 -29 -26 -15 13
-10 -20 0 -22 -29 -26 -15 13
-9 -19 0 -22 -29 -26 -15 13
-9 -18 0 -23 -29 -26 -15 13
-9 -17 0 -23 -29 -26 -15 13
-8 -16 1 -24 -30 -26 -15 13
-8 -16 1 -24 -30 -26 -15 13
-8 -16 2 -23 -30 -26 -15 12
-8 -16 2 -23 -30 -26 -15 12
