I II V1 V2 V3 V4 V5 V6
7 6 8 110 125 90 60 43
8 9 8 110 127 92 62 45
9 12 7 110 128 94 65 47
10 15 6 110 129 97 68 50
11 18 6 110 131 99 70 52
12 20 5 109 132 101 73 54
13 21 4 109 132 103 75 56
14 22 3 108 132 105 77 58
15 24 1 107 132 107 79 60
16 25 0 107 132 109 81 62
17 26 -2 106 133 110 84 64
19 26 -3 105 133 110 85 65
20 26 -4 104 133 110 86 66
21 26 -6 102 133 111 87 68
23 26 -7 101 133 111 88 69
24 27 -8 98 133 112 89 70
24 27 -9 93 129 111 89 70
23 27 -10 88 125 111 89 70
22 28 -11 82 120 110 89 70
22 28 -12 76 117 109 89 70
21 29 -13 71 112 107 88 69
19 27 -13 65 105 104 84 68
17 25 -14 60 99 101 80 68
15 23 -15 54 93 97 76 67
13 21 -15 49 87 94 72 66
11 20 -16 44 80 90 69 64
10 19 -16 39 74 84 65 60
10 19 -16 36 67 76 61 56
9 18 -15 32 61 70 57 52
8 17 -15 28 55 64 54 48
7 15 -14 25 50 58 49 43
7 12 -13 21 46 52 43 37
7 10 -13 18 42 45 36 31
8 7 -12 14 37 38 30 26
8 4 -11 11 33 32 24 21
9 2 -10 7 29 27 19 17
6 2 -8 5 25 24 15 14
4 1 -7 3 22 21 12 12
2 0 -6 0 18 17 8 10
0 0 -4 -3 15 14 5 8
-4 -3 -3 -5 11 11 1 5
-6 -5 -3 -7 8 9 -3 2
-9 -8 -3 -9 6 6 -5 0
-11 -10 -3 -11 3 4 -8 -4
-14 -13 -3 -12 0 1 -11 -7
-16 -15 -2 -14 -3 -2 -13 -9
-16 -15 -2 -14 -4 -3 -13 -9
-16 -15 -2 -15 -4 -3 -13 -9
-17 -15 -2 -16 -5 -4 -13 -9
-17 -15 -2 -16 -6 -5 -13 -9
-18 -16 -3 -17 -7 -6 -14 -10
-18 -18 -2 -17 -8 -8 -14 -10
-17 -20 -2 -16 -8 -9 -15 -10
-16 -22 0 -15 -9 -10 -16 -11
-16 -24 1 -15 -10 -12 -16 -11
-15 -26 2 -14 -11 -13 -17 -12
-16 -26 1 -15 -13 -14 -18 -13
-16 -25 1 -17 -15 -15 -19 -15
-17 -24 0 -18 -17 -17 -21 -16
-18 -24 -2 -20 -18 -18 -22 -18
-19 -23 -3 -21 -20 -19 -23 -19
-19 -23 -2 -21 -19 -18 -23 -19
-19 -24 0 -21 -17 -18 -23 -19
-19 -25 1 -21 -16 -17 -23 -19
-19 -25 2 -21 -14 -16 -23 -19
-19 -26 3 -21 -13 -15 -23 -19
-19 -27 3 -22 -15 -15 -23 -19
-19 -27 3 -22 -17 -15 -23 -19
-20 -28 3 -23 -19 -16 -23 -19
-20 -29 3 -24 -21 -16 -23 -19
-21 -30 2 -25 -23 -17 -24 -20
-20 -30 1 -24 -23 -18 -24 -20
-20 -30 1 -24 -23 -18 -25 -20
-19 -30 0 -23 -23 -19 -26 -20
-18 -30 -2 -22 -23 -20 -26 -20
-17 -29 -3 -21 -22 -21 -27 -21
-17 -29 -2 -21 -21 -21 -27 -21
-17 -28 0 -21 -21 -20 -26 -21
-17 -27 1 -21 -20 -19 -25 -20
-17 -27 2 -21 -19 -19 -25 -20
-18 -26 3 -20 -18 -18 -24 -19
-19 -26 3 -20 -18 -18 -24 -18
-20 -27 3 -21 -18 -19 -23 -18
-22 -28 3 -22 -17 -20 -22 -17
-23 -28 3 -22 -17 -20 -22 -16
-24 -29 2 -23 -16 -21 -21 -15
-23 -27 3 -23 -16 -20 -21 -15
-22 -25 4 -23 -16 -19 -21 -15
-21 -23 5 -22 -16 -18 -20 -15
-20 -21 6 -22 -16 -17 -20 -15
-19 -19 7 -21 -16 -16 -19 -14
-18 -19 6 -21 -16 -17 -20 -15
-18 -20 5 -22 -16 -17 -21 -17
-17 -21 3 -23 -17 -18 -23 -18
-16 -21 2 -23 -17 -19 -24 -20
-15 -22 1 -24 -18 -20 -25 -21
-16 -22 0 -23 -18 -20 -25 -21
-18 -22 0 -23 -18 -20 -25 -21
-19 -22 -2 -22 -18 -20 -25 -20
-21 -22 -3 -21 -18 -20 -25 -20
-22 -23 -4 -20 -17 -19 -24 -19
-21 -23 -3 -20 -17 -19 -24 -19
-21 -23 -2 -20 -16 -19 -24 -19
-20 -23 1 -20 -15 -20 -24 -20
-19 -23 2 -20 -15 -20 -24 -20
-18 -24 3 -19 -14 -21 -23 -21
-19 -24 4 -18 -13 -20 -23 -20
-20 -24 4 -18 -12 -19 -23 -19
-22 -24 5 -17 -10 -18 -23 -17
-23 -24 6 -16 -9 -17 -23 -16
-24 -23 7 -15 -8 -16 -22 -15
-24 -22 6 -15 -10 -17 -22 -15
-24 -22 5 -15 -11 -18 -22 -15
-23 -21 3 -16 -13 -19 -22 -16
-23 -20 2 -16 -15 -20 -22 -16
-22 -19 1 -17 -16 -21 -22 -17
-22 -21 1 -16 -15 -20 -22 -17
-21 -23 2 -16 -14 -20 -22 -17
-20 -25 3 -15 -12 -19 -22 -18
-20 -26 3 -14 -11 -18 -22 -18
-19 -28 4 -13 -10 -17 -22 -19
-19 -27 4 -14 -10 -17 -22 -19
-19 -26 3 -15 -11 -18 -22 -19
-19 -25 2 -16 -12 -19 -22 -20
-19 -24 2 -17 -12 -19 -22 -20
-20 -23 1 -18 -13 -20 -23 -21
-18 -23 1 -18 -13 -20 -23 -21
-16 -23 1 -18 -14 -20 -23 -21
-14 -23 0 -18 -15 -20 -23 -21
-13 -23 0 -18 -15 -20 -23 -21
-12 -24 -2 -18 -16 -20 -22 -21
-15 -24 1 -17 -15 -19 -22 -20
-19 -24 2 -16 -13 -18 -22 -18
-22 -25 4 -14 -12 -17 -21 -17
-25 -25 5 -13 -10 -16 -21 -15
-28 -26 7 -12 -9 -15 -20 -14
-26 -27 6 -13 -9 -15 -20 -14
-24 -27 5 -14 -9 -15 -19 -14
-22 -28 4 -15 -9 -14 -18 -14
-21 -29 3 -16 -9 -14 -18 -14
-19 -30 2 -17 -9 -13 -17 -14
-18 -30 2 -17 -11 -14 -17 -14
-18 -30 2 -17 -13 -14 -17 -14
-17 -30 2 -17 -15 -15 -17 -14
-16 -30 2 -17 -16 -16 -17 -14
-15 -29 2 -18 -18 -17 -17 -14
-16 -28 2 -18 -18 -17 -17 -14
-16 -27 2 -19 -18 -17 -17 -14
-17 -25 2 -20 -18 -18 -18 -15
-18 -24 2 -20 -18 -18 -18 -15
-19 -23 1 -21 -18 -19 -19 -16
-19 -22 1 -21 -18 -20 -19 -16
-18 -21 1 -21 -18 -21 -20 -16
-17 -19 1 -21 -18 -22 -21 -17
-17 -18 1 -21 -18 -23 -21 -17
-16 -17 0 -21 -19 -24 -22 -18
-16 -16 0 -23 -19 -24 -22 -18
-16 -15 0 -24 -19 -24 -22 -18
-16 -13 -2 -26 -19 -23 -22 -18
-16 -12 -2 -27 -19 -23 -22 -18
-16 -11 -3 -29 -19 -22 -21 -18
-16 -9 -3 -28 -19 -22 -21 -18
-16 -8 -3 -27 -19 -22 -21 -18
-17 -6 -3 -25 -19 -22 -22 -18
-17 -5 -3 -24 -19 -22 -22 -18
-18 -3 -3 -23 -18 -23 -23 -17
-17 0 -4 -24 -21 -24 -23 -18
-15 2 -6 -25 -24 -25 -23 -20
-14 4 -7 -26 -27 -27 -24 -21
-12 5 -9 -27 -30 -28 -24 -23
-11 7 -10 -28 -32 -29 -25 -24
-12 6 -10 -28 -32 -29 -25 -24
-14 6 -10 -28 -32 -29 -25 -24
-15 5 -10 -28 -32 -29 -26 -24
-17 4 -10 -28 -32 -29 -26 -24
-18 3 -9 -27 -31 -29 -27 -23
-17 4 -9 -27 -31 -29 -27 -23
-16 5 -9 -27 -31 -29 -27 -23
-15 6 -9 -27 -31 -29 -27 -22
-14 7 -9 -27 -31 -29 -27 -22
-13 8 -10 -28 -30 -30 -26 -21
-13 8 -10 -28 -29 -30 -26 -21
-13 7 -10 -28 -28 -30 -26 -21
-13 7 -9 -28 -27 -30 -26 -21
-13 6 -9 -28 -26 -30 -26 -21
-14 5 -8 -28 -25 -29 -25 -22
-16 5 -7 -28 -25 -29 -25 -22
-17 5 -7 -28 -26 -29 -25 -22
-19 6 -6 -28 -26 -28 -24 -21
-20 6 -5 -28 -27 -28 -24 -21
-22 7 -4 -27 -28 -27 -23 -20
-21 7 -5 -27 -28 -28 -23 -20
-20 7 -5 -27 -28 -28 -23 -20
-19 7 -6 -27 -29 -29 -23 -20
-17 7 -7 -27 -29 -30 -23 -20
-16 6 -8 -28 -30 -31 -24 -21
-15 6 -8 -29 -30 -31 -24 -21
-14 6 -8 -29 -30 -30 -24 -21
-13 5 -8 -30 -30 -30 -24 -21
-12 5 -8 -31 -30 -29 -24 -21
-11 4 -7 -32 -29 -28 -23 -20
-11 2 -7 -30 -29 -28 -23 -20
-11 1 -7 -29 -29 -28 -23 -20
-11 -2 -7 -27 -29 -28 -22 -19
-11 -3 -7 -26 -29 -28 -22 -19
-12 -5 -6 -24 -28 -28 -21 -18
-13 -5 -5 -24 -27 -27 -20 -17
-14 -5 -4 -24 -26 -25 -19 -17
-15 -6 -3 -24 -25 -24 -18 -16
-16 -6 -2 -24 -24 -22 -16 -15
-17 -7 0 -24 -23 -21 -15 -14
-17 -5 0 -23 -22 -21 -15 -14
-17 -3 0 -21 -22 -21 -15 -14
-17 0 0 -20 -21 -21 -15 -13
-17 2 0 -18 -20 -21 -15 -13
-16 4 1 -17 -19 -20 -14 -12
-13 2 2 -17 -17 -18 -13 -11
-11 0 2 -17 -15 -16 -12 -10
-9 -2 3 -17 -14 -14 -11 -9
-6 -4 4 -17 -12 -12 -9 -8
-4 -5 5 -18 -10 -10 -8 -7
-7 -2 4 -18 -11 -11 -8 -7
-9 2 3 -18 -12 -11 -8 -7
-12 6 2 -17 -13 -12 -8 -7
-15 9 0 -17 -15 -13 -8 -7
-17 12 -2 -16 -16 -14 -9 -7
-15 12 -2 -16 -15 -13 -8 -6
-12 13 -2 -17 -15 -12 -7 -5
-10 13 -2 -17 -14 -11 -6 -4
-8 14 -2 -18 -13 -9 -5 -3
-6 15 0 -19 -12 -8 -4 -2
-6 14 -2 -18 -10 -6 0 1
-6 13 -2 -18 -9 -3 2 4
-7 12 -3 -17 -7 0 4 6
-7 10 -4 -16 -6 2 7 8
-8 9 -5 -15 -4 4 9 10
-8 7 -6 -15 -5 3 7 9
-8 4 -7 -15 -6 2 5 8
-9 2 -8 -16 -7 1 4 7
-9 0 -9 -16 -9 0 2 5
-10 -3 -10 -17 -10 -2 0 4
-9 -5 -9 -18 -12 -4 0 4
-9 -7 -7 -19 -13 -6 -2 3
-8 -8 -6 -20 -15 -7 -2 3
-7 -10 -5 -22 -16 -9 -3 2
-6 -12 -3 -23 -18 -11 -4 1
-7 -14 -3 -23 -20 -13 -6 -2
-8 -15 -3 -24 -23 -15 -8 -4
-9 -17 -3 -24 -25 -16 -9 -6
-11 -18 -3 -25 -27 -18 -11 -8
-12 -20 -4 -26 -29 -20 -13 -10
-13 -20 -4 -26 -30 -21 -14 -11
-15 -20 -5 -27 -30 -22 -15 -13
-16 -20 -5 -27 -31 -23 -16 -14
-17 -20 -6 -28 -32 -25 -18 -15
-19 -20 -7 -29 -33 -26 -19 -17
-19 -20 -6 -28 -33 -26 -19 -17
-19 -21 -5 -27 -32 -25 -19 -16
-19 -21 -4 -26 -32 -25 -19 -16
-19 -22 -2 -24 -31 -24 -19 -15
-19 -23 0 -23 -30 -23 -18 -14
-20 -23 -2 -26 -31 -24 -19 -15
-20 -23 -2 -28 -31 -24 -20 -15
-21 -23 -3 -30 -32 -25 -21 -16
-22 -23 -4 -33 -33 -26 -23 -17
-23 -24 -5 -35 -34 -27 -24 -18
-20 -24 -5 -33 -34 -27 -24 -18
-18 -23 -5 -31 -34 -27 -23 -17
-16 -23 -5 -28 -34 -26 -23 -17
-13 -22 -5 -26 -34 -26 -22 -16
-11 -21 -5 -24 -33 -25 -21 -15
-11 -22 -5 -24 -33 -25 -21 -16
-11 -23 -5 -25 -33 -26 -21 -16
-10 -24 -4 -25 -33 -26 -21 -17
-10 -25 -4 -26 -33 -27 -21 -18
-9 -26 -3 -27 -34 -28 -22 -19
-11 -28 -2 -27 -34 -27 -21 -18
-13 -30 -2 -27 -33 -26 -21 -17
-15 -32 0 -27 -33 -25 -20 -16
-17 -34 1 -27 -32 -23 -19 -15
-19 -36 2 -26 -31 -22 -18 -14
-19 -34 2 -26 -31 -22 -18 -14
-20 -32 2 -25 -31 -22 -18 -14
-20 -30 1 -25 -32 -22 -18 -14
-21 -28 1 -24 -32 -22 -18 -14
-22 -26 0 -23 -33 -23 -19 -15
-21 -26 0 -23 -33 -23 -19 -15
-19 -26 0 -23 -33 -24 -19 -16
-18 -26 0 -24 -33 -24 -20 -16
-17 -26 0 -24 -33 -25 -20 -17
-15 -26 -2 -25 -34 -26 -21 -18
-15 -26 -2 -25 -34 -26 -21 -18
-15 -26 -2 -25 -33 -25 -21 -18
-15 -26 0 -25 -33 -24 -21 -18
-15 -26 0 -25 -32 -23 -21 -18
-15 -26 1 -23 -29 -21 -20 -17
-15 -22 4 -14 -20 -13 -14 -13
-15 -18 8 -6 -11 -5 -8 -9
-15 -15 11 3 0 4 -2 -5
-15 -11 14 11 9 12 5 0
-13 -8 17 22 21 22 15 8
-3 -8 19 43 42 45 38 26
7 -9 22 62 61 66 62 45
17 -9 24 82 81 89 86 63
27 -10 27 102 101 110 109 81
37 -9 27 111 114 131 133 102
48 3 15 78 100 144 157 127
59 15 2 46 86 158 182 151
69 26 -11 13 71 173 207 177
79 38 -23 -21 57 187 232 201
86 46 -32 -51 36 187 239 212
72 36 -28 -70 -5 135 182 170
58 27 -23 -91 -46 81 126 128
44 17 -19 -110 -87 29 68 86
29 8 -14 -130 -128 -23 11 44
16 -2 -10 -146 -162 -69 -37 7
7 -9 -9 -147 -173 -89 -57 -12
-4 -16 -8 -148 -184 -109 -75 -30
-14 -23 -7 -149 -194 -129 -94 -48
-24 -30 -6 -150 -204 -148 -112 -66
-32 -36 -5 -147 -208 -160 -124 -78
-28 -34 -7 -129 -182 -140 -109 -69
-24 -32 -9 -109 -155 -119 -94 -59
-20 -30 -11 -90 -130 -99 -78 -49
-16 -28 -13 -70 -103 -77 -62 -38
-12 -26 -14 -53 -79 -59 -49 -29
-12 -22 -9 -43 -66 -49 -40 -24
-12 -19 -3 -31 -54 -38 -33 -19
-11 -15 3 -20 -40 -28 -25 -13
-11 -11 9 -10 -27 -18 -18 -8
-10 -8 14 0 -17 -9 -11 -3
-7 -6 14 0 -15 -8 -11 -3
-3 -4 14 1 -12 -7 -10 -3
1 -2 15 1 -10 -6 -10 -3
4 1 15 2 -7 -5 -9 -3
7 3 16 3 -5 -4 -8 -3
7 3 16 6 -4 -2 -6 -2
7 2 17 9 -2 0 -5 1
7 1 17 12 0 2 -3 2
7 0 18 15 1 4 0 3
7 -2 19 18 3 6 2 5
7 -2 20 18 5 6 2 5
7 0 21 18 6 6 2 5
8 0 22 19 8 7 2 5
8 1 23 19 10 7 2 5
9 2 24 20 12 8 1 5
12 4 24 20 13 8 1 5
15 6 25 21 14 8 1 5
18 8 26 22 15 8 1 5
21 10 27 23 16 8 1 5
24 12 28 24 17 8 2 4
26 13 28 23 17 8 2 4
28 14 27 22 17 8 2 4
30 15 27 21 17 8 2 4
32 16 26 20 17 8 2 4
34 17 25 19 17 9 1 4
32 18 26 23 21 12 4 6
29 20 27 26 24 15 7 8
27 21 28 29 28 17 9 10
24 22 30 33 32 20 12 12
22 24 31 36 35 23 15 14
24 24 31 36 35 23 15 14
27 24 30 36 35 22 14 13
29 24 30 35 35 22 14 13
32 24 29 35 35 21 13 12
34 23 28 34 34 20 12 11
33 24 28 35 34 20 12 12
32 25 29 37 35 20 12 13
31 26 30 39 35 20 13 14
29 28 31 40 36 20 13 16
28 29 32 43 37 21 14 17
29 29 32 43 37 22 14 17
30 29 32 43 38 23 14 17
31 28 32 43 39 24 15 16
33 28 32 43 40 26 15 16
34 27 31 42 42 27 16 15
35 28 32 45 45 29 18 17
37 29 33 48 48 32 20 18
39 30 34 51 51 34 22 20
40 32 36 54 54 37 25 22
43 33 37 57 57 39 27 24
40 33 37 58 57 39 27 24
39 33 36 59 58 39 27 24
37 34 35 60 58 40 27 24
35 34 34 61 59 40 27 24
33 35 33 62 60 42 26 23
35 38 33 63 61 43 26 23
38 43 33 64 63 44 26 23
40 46 33 65 65 45 26 22
43 50 33 66 66 46 26 22
46 53 34 67 68 48 27 21
47 53 34 67 69 49 28 21
49 53 34 67 70 50 29 22
50 53 34 68 71 51 30 22
51 53 34 68 72 52 31 23
53 52 33 69 74 53 32 24
53 52 33 75 80 57 36 27
53 52 33 81 86 62 40 30
53 52 33 87 91 66 44 34
53 52 33 93 96 70 48 37
52 51 34 98 101 74 52 40
55 52 34 98 103 76 53 42
59 54 34 98 104 78 55 44
62 56 34 99 106 80 57 45
66 57 34 99 108 84 58 46
69 59 34 100 110 86 60 48
68 60 34 104 114 89 63 50
67 61 34 108 118 92 66 53
66 62 34 112 122 95 70 56
65 63 34 116 127 98 73 58
63 64 35 120 131 101 76 61
63 68 35 120 133 105 80 64
64 71 35 120 136 109 85 67
64 75 35 121 139 112 88 71
65 78 35 121 141 116 92 74
66 82 35 122 144 120 96 77
68 82 35 123 146 122 99 79
70 82 34 125 148 126 101 82
72 82 33 126 150 128 104 86
75 82 32 127 153 130 107 88
77 81 31 129 155 133 110 91
79 82 30 129 155 135 112 94
82 84 29 129 156 138 114 96
86 85 28 130 156 140 116 99
88 86 27 130 157 142 118 102
91 88 25 131 158 145 120 105
91 90 25 130 159 145 121 105
90 93 24 129 160 146 122 105
89 96 24 128 161 146 125 105
88 98 23 127 162 147 126 105
87 101 22 125 163 148 128 106
88 101 22 118 159 147 128 106
89 101 21 113 155 146 128 106
90 101 20 107 150 145 128 107
91 101 19 101 146 144 128 107
93 101 18 96 142 142 129 108
92 100 18 92 136 137 126 106
90 98 17 89 130 132 122 105
89 97 17 85 123 128 119 103
87 95 16 81 117 122 115 101
85 93 15 77 111 117 112 99
84 92 15 73 106 112 107 95
81 90 14 69 100 106 101 91
80 89 14 64 95 101 96 86
78 87 13 60 90 96 91 81
76 85 12 56 85 91 86 77
74 82 14 54 81 86 82 75
73 79 16 51 78 80 80 73
71 77 18 48 75 75 77 71
69 75 21 46 71 70 74 68
67 72 23 43 68 65 71 66
66 71 23 38 61 59 64 61
65 70 23 33 53 54 58 56
64 68 22 29 46 48 52 50
63 67 22 24 38 42 45 45
62 65 21 20 31 36 38 39
62 64 21 19 29 33 35 37
61 63 21 18 27 31 33 34
60 61 20 16 25 28 30 31
59 60 20 15 23 25 27 29
58 58 19 13 21 22 24 26
58 58 19 13 20 21 23 24
58 58 19 12 18 19 21 22
57 57 19 12 16 17 20 20
57 57 19 11 14 15 18 17
56 56 19 10 12 13 16 15
56 55 19 9 12 12 15 15
55 54 19 8 12 11 13 14
55 52 20 6 12 9 12 14
54 51 20 5 12 8 10 13
53 49 21 3 12 6 8 12
55 47 21 3 12 6 8 12
57 45 22 3 11 6 8 12
59 43 22 3 10 6 8 11
62 40 23 3 9 6 8 11
64 38 24 4 8 5 7 10
62 40 24 3 8 5 7 10
59 44 24 2 7 5 7 10
56 47 23 1 7 4 6 9
54 49 23 0 6 4 6 9
51 52 22 -2 5 3 5 8
51 52 22 0 5 3 5 8
51 52 22 1 5 3 6 9
51 52 23 2 5 4 6 10
51 52 23 3 5 4 7 11
50 51 24 4 4 5 8 12
50 51 24 4 4 5 8 12
49 50 24 4 4 5 8 12
49 49 24 4 3 5 8 11
48 48 24 4 3 5 8 11
47 47 24 5 2 4 8 10
47 47 24 5 3 4 8 10
47 48 24 5 4 4 9 11
47 49 24 4 6 5 9 12
47 50 24 4 7 5 10 13
48 51 25 3 9 6 11 14
49 49 25 3 9 5 10 13
50 47 24 3 8 4 8 11
51 45 24 3 7 2 6 9
52 43 23 3 6 1 4 7
53 40 22 2 5 -2 2 5
53 42 22 2 5 -2 2 5
52 43 22 2 4 -2 1 5
52 44 22 1 4 -2 1 5
51 45 22 1 3 -2 0 5
50 46 23 0 2 -3 -2 4
50 45 23 0 2 -3 -2 4
49 44 23 0 2 -3 0 4
49 43 23 1 2 -3 0 5
48 42 23 1 2 -3 1 5
47 40 22 2 1 -2 2 6
47 40 22 2 1 -2 2 6
47 40 22 2 2 -2 2 6
47 39 21 3 2 0 2 6
47 39 21 3 3 0 2 6
47 38 20 4 4 1 1 5
46 38 20 4 4 1 1 5
45 37 21 4 4 1 1 5
43 37 21 5 5 1 2 5
42 36 22 5 5 1 2 5
39 35 23 6 6 2 3 6
39 33 23 6 6 2 2 5
38 31 22 5 6 2 1 4
38 29 21 4 6 1 0 3
37 27 20 3 6 1 -2 2
36 25 19 2 5 0 -3 1
36 25 19 2 5 0 -3 1
35 25 19 3 5 0 -3 1
34 25 19 4 5 1 -3 1
33 25 19 5 5 1 -3 1
32 26 19 6 6 2 -4 0
31 26 19 5 5 2 -4 0
30 25 19 4 4 2 -3 0
29 25 18 2 3 1 -2 0
28 24 18 1 2 1 0 0
26 23 17 -2 1 0 1 1
26 23 17 -2 1 0 1 1
26 23 16 -2 1 0 1 1
26 23 16 0 1 0 1 1
26 23 15 0 1 0 1 1
25 24 14 1 2 0 0 0
25 24 14 1 2 0 0 0
26 23 14 1 2 0 0 0
27 23 14 1 2 0 -2 0
28 22 14 1 2 0 -2 0
29 21 13 2 1 -2 -3 -2
28 21 13 1 1 -2 -3 -2
27 20 13 -2 1 -2 -3 -2
25 20 12 -3 1 -2 -3 -2
24 19 12 -5 1 -2 -3 -2
22 18 11 -7 0 -3 -4 -3
23 19 11 -7 0 -3 -4 -3
24 20 11 -7 -2 -3 -4 -3
25 22 11 -6 -2 -4 -4 -3
26 23 11 -6 -3 -4 -4 -3
27 25 11 -5 -4 -5 -5 -3
27 25 11 -5 -4 -5 -5 -3
27 24 11 -5 -5 -6 -6 -4
26 23 11 -5 -5 -7 -6 -4
26 22 11 -5 -6 -8 -7 -5
25 21 11 -5 -7 -9 -8 -6
23 20 11 -5 -6 -8 -7 -6
20 19 12 -5 -4 -7 -6 -5
18 18 12 -5 -3 -6 -5 -4
15 17 13 -5 0 -5 -4 -3
12 15 14 -4 2 -4 -2 -2
13 15 13 -5 0 -5 -3 -2
14 15 12 -6 -4 -7 -4 -3
16 16 10 -7 -6 -8 -5 -4
17 16 9 -8 -9 -10 -6 -5
19 17 7 -10 -12 -12 -7 -6
19 18 7 -10 -12 -12 -8 -6
19 19 7 -10 -11 -12 -9 -7
18 21 7 -10 -11 -12 -10 -8
18 22 7 -10 -10 -12 -11 -9
17 24 7 -11 -9 -12 -12 -10
16 21 7 -11 -9 -12 -12 -10
14 18 7 -11 -10 -12 -12 -10
13 15 7 -12 -11 -13 -12 -10
11 12 7 -12 -12 -13 -12 -10
9 8 7 -13 -13 -14 -11 -11
8 8 7 -13 -13 -14 -11 -11
7 9 7 -13 -13 -14 -11 -11
6 10 6 -13 -14 -15 -11 -11
5 11 6 -13 -14 -15 -11 -11
3 12 5 -13 -15 -16 -11 -12
3 10 5 -13 -15 -16 -11 -12
4 7 5 -13 -15 -17 -11 -12
5 5 5 -14 -15 -18 -11 -12
6 2 5 -14 -15 -19 -11 -12
6 0 5 -14 -15 -19 -11 -12
7 -2 4 -15 -15 -20 -12 -11
7 0 3 -15 -16 -20 -12 -11
8 0 2 -15 -18 -19 -12 -11
8 1 1 -15 -19 -19 -12 -11
8 1 0 -15 -20 -19 -12 -11
9 2 0 -16 -21 -18 -11 -11
8 2 2 -16 -20 -19 -12 -12
7 2 4 -16 -19 -19 -13 -12
6 2 6 -16 -18 -20 -14 -13
5 2 7 -16 -18 -20 -14 -13
3 1 8 -17 -17 -21 -15 -14
1 0 8 -17 -17 -20 -15 -14
0 -2 7 -17 -17 -20 -15 -14
-3 -3 7 -17 -17 -19 -15 -14
-4 -4 7 -17 -17 -19 -15 -14
-5 -5 6 -16 -16 -18 -15 -13
-4 -4 5 -16 -17 -18 -15 -13
-3 -3 4 -17 -18 -18 -15 -13
-2 -2 3 -17 -19 -18 -15 -13
-2 -2 3 -17 -19 -18 -15 -13
0 0 2 -18 -20 -19 -14 -13
0 0 2 -18 -21 -20 -14 -14
0 0 2 -19 -22 -20 -15 -14
0 0 2 -19 -23 -21 -15 -15
0 0 2 -19 -24 -21 -15 -15
1 1 1 -20 -25 -22 -16 -16
1 1 1 -20 -24 -22 -16 -16
1 1 1 -20 -23 -22 -16 -16
1 1 1 -20 -22 -22 -16 -16
1 1 1 -20 -22 -22 -16 -16
0 -2 1 -19 -21 -22 -17 -17
1 -4 2 -19 -21 -22 -16 -16
2 -6 3 -19 -21 -21 -15 -15
3 -8 4 -19 -21 -21 -14 -14
3 -9 4 -19 -21 -21 -14 -14
2 -8 5 -17 -18 -19 -13 -13
0 -5 5 -15 -16 -18 -12 -12
-4 -2 5 -13 -13 -17 -12 -12
-6 2 5 -11 -11 -16 -11 -11
-8 5 5 -10 -9 -15 -11 -11
-9 6 5 -9 -8 -14 -10 -10
-8 7 5 -10 -9 -14 -10 -10
-7 7 5 -10 -10 -13 -10 -9
-6 8 5 -11 -11 -13 -10 -9
-6 8 5 -11 -11 -13 -10 -9
-5 9 4 -12 -12 -12 -8 -7
-4 8 4 -12 -12 -11 -7 -6
-3 8 4 -12 -12 -11 -5 -5
-2 7 4 -12 -12 -10 -4 -4
-2 7 4 -12 -12 -10 -3 -3
0 6 5 -13 -13 -9 -2 -2
-2 7 4 -14 -12 -8 -2 -2
-2 7 3 -16 -11 -7 -2 0
-3 8 2 -17 -10 -6 -2 0
-3 8 2 -18 -10 -5 -2 0
-4 13 1 -18 -8 -3 1 1
-3 17 0 -17 -7 -2 2 2
-3 21 -2 -15 -6 1 4 3
-2 25 -3 -14 -5 2 5 4
-2 29 -4 -13 -4 3 6 5
0 27 -6 -14 -6 2 6 6
0 23 -8 -17 -9 -2 4 5
0 19 -9 -20 -12 -4 2 4
0 15 -11 -23 -15 -7 0 3
0 12 -12 -25 -18 -9 -2 2
-2 9 -12 -25 -19 -10 -3 0
-2 7 -10 -24 -19 -11 -4 -2
-3 5 -9 -22 -19 -12 -5 -4
-3 3 -7 -21 -19 -13 -6 -5
-3 1 -6 -20 -19 -14 -7 -6
-5 -2 -5 -20 -21 -16 -9 -8
-7 -4 -4 -21 -23 -18 -11 -10
-9 -5 -3 -23 -24 -19 -12 -11
-11 -7 -2 -24 -26 -21 -14 -13
-12 -8 -2 -25 -27 -22 -15 -14
-14 -11 0 -26 -28 -23 -16 -15
-15 -13 0 -25 -28 -23 -16 -15
-16 -16 0 -24 -28 -23 -16 -15
-17 -18 0 -23 -28 -23 -16 -15
-18 -20 0 -23 -28 -23 -16 -15
-18 -21 0 -23 -30 -23 -18 -17
-16 -21 -3 -25 -32 -25 -20 -19
-14 -21 -5 -26 -35 -27 -22 -21
-12 -21 -7 -28 -37 -29 -24 -23
-10 -21 -9 -29 -39 -31 -26 -24
-10 -22 -10 -29 -39 -32 -27 -25
-11 -23 -10 -27 -37 -31 -26 -24
-12 -24 -9 -25 -36 -31 -26 -23
-13 -25 -9 -23 -34 -30 -25 -22
-14 -25 -9 -22 -33 -30 -25 -21
-14 -25 -8 -21 -32 -29 -24 -20
-12 -23 -7 -21 -32 -29 -24 -20
-10 -22 -6 -21 -33 -29 -24 -20
-8 -20 -5 -21 -33 -29 -24 -20
-7 -19 -4 -21 -33 -29 -24 -20
-6 -20 -3 -22 -34 -29 -23 -21
-7 -22 -3 -22 -34 -29 -23 -21
-7 -25 -3 -22 -33 -29 -23 -21
-8 -28 -3 -22 -33 -29 -23 -21
-8 -30 -3 -22 -33 -29 -23 -21
