I II V1 V2 V3 V4 V5 V6
-30 -12 -210 -243 -164 -110 -35 -10
-32 -14 -172 -204 -136 -102 -31 -11
-34 -16 -133 -164 -108 -94 -27 -13
-35 -17 -94 -126 -80 -85 -23 -15
-37 -18 -67 -96 -61 -74 -19 -16
-37 -15 -55 -81 -52 -62 -17 -14
-36 -11 -44 -67 -44 -50 -14 -13
-35 -8 -31 -53 -34 -37 -11 -11
-35 -4 -20 -38 -25 -25 -8 -9
-34 -2 -13 -28 -20 -18 -6 -8
-34 0 -11 -26 -19 -17 -6 -8
-33 1 -9 -23 -19 -17 -6 -8
-32 3 -7 -21 -18 -16 -6 -7
-32 4 -5 -18 -17 -15 -6 -7
-31 5 -3 -16 -16 -14 -5 -6
-34 2 0 -14 -16 -14 -5 -7
-36 0 2 -12 -15 -13 -5 -8
-38 -3 4 -10 -14 -12 -6 -10
-40 -5 5 -8 -14 -12 -6 -11
-43 -7 7 -6 -13 -11 -7 -12
-43 -7 7 -4 -12 -11 -6 -12
-44 -7 8 -2 -12 -11 -6 -12
-45 -8 9 1 -11 -11 -5 -12
-45 -8 9 2 -10 -11 -4 -12
-46 -9 10 4 -9 -10 -3 -11
-46 -9 10 4 -9 -10 -4 -11
-46 -10 11 5 -9 -10 -6 -11
-47 -11 12 6 -9 -10 -7 -12
-47 -11 12 6 -9 -10 -9 -12
-48 -12 13 7 -9 -11 -10 -13
-45 -10 14 8 -7 -10 -8 -12
-43 -8 15 10 -5 -8 -6 -11
-40 -6 16 11 -3 -7 -4 -10
-38 -5 17 13 -2 -5 -2 -9
-36 -3 18 14 1 -4 1 -8
-37 -5 18 14 1 -4 1 -8
-39 -7 18 15 0 -4 1 -8
-40 -9 18 16 -2 -4 1 -9
-43 -10 18 16 -2 -4 1 -9
-44 -11 17 17 -3 -3 0 -10
-41 -9 17 17 -2 -3 0 -10
-39 -6 18 18 0 -3 0 -10
-37 -4 19 19 2 -2 0 -10
-35 0 19 19 3 -2 0 -10
-33 2 20 20 4 0 0 -10
-34 1 20 21 4 0 0 -10
-35 0 20 21 4 0 0 -10
-36 -3 21 22 4 0 0 -11
-37 -4 21 23 4 0 0 -11
-38 -5 22 24 3 -2 0 -12
-37 -5 22 25 4 0 0 -11
-37 -5 23 26 5 1 1 -11
-36 -4 24 28 6 2 2 -10
-35 -4 24 29 7 3 2 -9
-34 -3 25 30 8 4 3 -8
-34 -3 26 32 8 4 3 -8
-34 -4 26 33 8 4 3 -8
-34 -5 27 35 9 4 3 -9
-34 -5 28 37 9 4 3 -9
-34 -6 29 38 10 3 2 -10
-34 -6 29 39 10 3 2 -10
-33 -6 29 39 11 3 2 -10
-32 -7 29 40 12 4 2 -9
-32 -7 29 42 12 4 2 -9
-31 -8 29 43 13 5 3 -8
-32 -7 29 45 14 6 3 -8
-33 -7 29 46 15 6 3 -9
-34 -6 29 48 17 7 3 -10
-35 -5 29 50 18 8 3 -10
-36 -4 30 51 19 9 4 -11
-34 -4 30 53 20 9 5 -11
-32 -4 30 54 21 9 6 -10
-30 -4 30 56 22 9 7 -9
-28 -4 30 57 23 9 8 -9
-26 -5 31 59 24 10 9 -8
-26 -5 31 61 25 10 9 -8
-26 -5 31 63 26 10 9 -8
-27 -5 31 65 27 11 9 -8
-27 -5 31 66 28 11 9 -8
-28 -6 31 68 29 12 8 -9
-27 -5 32 71 31 13 9 -8
-25 -4 33 73 33 15 10 -7
-24 -2 34 76 35 16 12 -6
-22 0 35 78 37 18 13 -5
-21 1 36 81 39 19 14 -4
-20 1 36 85 42 21 15 -3
-19 1 37 88 45 23 16 -3
-18 1 38 91 47 25 17 -2
-17 1 38 94 49 27 18 0
-16 0 39 98 51 29 19 1
-15 0 39 101 53 30 20 1
-14 0 39 104 55 30 20 1
-13 1 40 107 57 31 21 2
-12 1 40 110 59 32 22 2
-11 2 42 113 61 33 23 3
-10 2 43 117 63 34 23 3
-10 2 43 122 66 35 23 3
-9 2 44 127 68 36 24 4
-8 2 45 132 70 37 24 4
-6 3 46 136 73 38 25 5
-3 5 47 140 76 40 27 6
1 7 47 144 79 43 29 7
4 9 48 148 82 45 31 9
7 10 49 152 86 46 33 10
10 12 50 156 88 48 35 11
11 12 50 160 91 50 35 12
11 12 50 164 94 51 35 12
12 11 51 170 97 53 35 13
13 11 51 174 100 54 35 14
14 10 52 177 102 56 36 15
15 10 52 180 105 58 38 16
17 10 52 183 108 60 40 18
18 10 52 185 110 62 43 19
20 10 52 188 113 64 45 21
21 11 51 190 115 66 47 22
22 12 51 193 118 67 48 22
24 12 51 196 120 67 48 23
25 13 51 198 123 68 49 24
27 14 51 201 126 69 50 24
28 15 51 203 128 70 51 25
30 16 51 204 130 72 53 27
32 18 51 206 132 74 55 29
33 19 50 207 134 76 57 30
35 21 50 210 136 78 59 32
37 22 49 211 138 80 61 34
38 22 49 210 138 80 61 34
38 22 49 209 138 80 61 34
39 22 49 207 139 81 61 34
40 22 49 206 139 81 61 34
42 22 48 205 140 82 62 35
43 24 48 202 140 82 62 35
44 25 47 200 140 82 62 35
45 27 47 198 140 82 63 36
46 28 46 195 140 82 63 36
47 30 45 192 139 84 64 37
44 28 43 188 136 82 63 37
40 26 40 183 133 81 62 37
37 24 38 179 131 80 61 36
34 22 36 174 128 78 60 36
32 20 34 170 126 77 59 35
32 21 33 163 123 76 59 35
32 23 33 157 120 76 59 35
31 24 32 151 118 75 59 35
31 26 31 145 116 74 59 35
30 27 30 139 113 73 58 36
27 26 29 133 108 71 56 35
24 25 27 126 103 68 55 33
21 24 26 119 98 66 53 32
18 22 24 112 93 64 52 30
14 21 23 106 88 62 50 29
10 18 21 99 84 59 47 27
6 15 19 93 78 56 44 25
2 13 17 87 74 53 42 24
-4 10 15 80 70 50 38 22
-7 8 13 74 66 47 36 20
-8 8 13 69 62 45 35 19
-9 9 13 64 59 43 33 17
-10 9 12 59 56 42 32 16
-11 10 12 54 53 39 30 14
-12 11 11 49 49 37 29 13
-15 10 10 44 45 35 27 12
-17 9 10 38 40 32 25 11
-19 8 9 34 36 30 24 10
-22 6 8 29 32 28 22 9
-24 5 7 25 29 26 20 8
-24 5 7 22 28 25 20 7
-24 5 7 20 27 24 19 6
-25 5 7 18 26 23 19 5
-25 5 7 15 24 22 18 4
-26 4 6 13 23 21 17 3
-28 3 6 11 19 19 16 2
-31 1 6 9 16 16 14 2
-33 0 6 7 13 14 13 1
-35 -3 6 5 10 12 11 0
-37 -4 5 3 7 10 10 -2
-38 -4 5 3 6 9 9 -3
-38 -4 5 3 5 9 8 -3
-39 -4 6 2 4 8 7 -4
-40 -4 6 2 3 7 5 -5
-41 -5 7 1 2 6 4 -6
-41 -5 7 0 1 5 4 -6
-41 -5 7 0 1 5 4 -6
-41 -5 7 -2 0 4 4 -6
-41 -5 7 -3 -2 3 4 -6
-40 -6 6 -4 -3 2 3 -5
-43 -7 6 -4 -4 1 2 -6
-45 -7 6 -4 -4 0 1 -7
-47 -8 6 -4 -5 -2 0 -8
-49 -9 6 -4 -6 -3 -2 -9
-51 -10 5 -5 -7 -4 -3 -10
-50 -10 5 -5 -7 -4 -2 -10
-48 -10 5 -5 -7 -3 0 -10
-47 -10 6 -4 -7 -3 1 -9
-46 -10 6 -4 -7 -2 3 -9
-44 -10 7 -3 -6 0 4 -8
-44 -10 7 -3 -6 0 3 -8
-44 -10 7 -3 -6 0 2 -8
-45 -9 7 -3 -6 -2 1 -8
-45 -9 7 -3 -6 -2 0 -8
-46 -8 8 -2 -7 -3 -2 -8
-46 -8 8 -2 -7 -3 -2 -8
-46 -9 8 -2 -6 -3 -2 -8
-46 -9 8 -2 -6 -2 0 -7
-46 -10 8 -2 -5 -2 0 -7
-46 -11 8 -2 -4 0 1 -6
-46 -11 8 -2 -4 0 1 -6
-46 -11 8 -2 -4 0 1 -6
-46 -11 8 0 -5 0 1 -6
-46 -11 8 0 -5 0 1 -6
-47 -10 7 1 -6 1 1 -6
-45 -8 7 1 -6 1 1 -5
-43 -7 7 1 -6 1 2 -5
-40 -5 7 1 -5 1 2 -4
-38 -4 7 1 -5 1 3 -3
-36 -2 6 0 -4 2 4 -2
-36 -2 6 0 -4 3 4 -2
-36 -2 6 0 -4 3 5 -2
-37 -3 6 0 -4 4 5 0
-37 -3 6 0 -4 5 6 0
-38 -4 6 -2 -5 6 7 1
-40 -6 5 -3 -6 5 6 1
-43 -8 4 -3 -7 4 5 0
-45 -10 3 -4 -8 3 4 0
-47 -12 2 -5 -9 2 3 -2
-49 -14 1 -6 -10 1 2 -3
-48 -13 1 -6 -10 1 2 -3
-47 -12 2 -6 -10 1 2 -3
-46 -11 2 -6 -9 1 2 -2
-44 -9 3 -6 -9 1 2 -2
-43 -8 4 -5 -8 2 3 0
-43 -8 4 -5 -8 2 3 0
-43 -8 4 -6 -8 2 3 0
-44 -8 3 -6 -8 2 4 0
-44 -8 3 -7 -8 2 4 0
-45 -9 2 -8 -9 2 5 -2
-45 -9 2 -8 -9 2 5 -2
-44 -9 2 -9 -9 2 5 -2
-44 -9 2 -9 -10 2 4 -2
-43 -9 2 -10 -10 2 4 -2
-41 -8 1 -11 -11 2 3 0
-41 -8 1 -12 -11 2 3 0
-43 -8 1 -13 -11 2 3 0
-44 -9 0 -14 -12 2 3 0
-45 -9 0 -15 -12 2 3 0
-46 -10 -2 -16 -13 2 4 1
-46 -10 -2 -17 -13 1 3 1
-46 -10 -2 -18 -14 -2 2 0
-46 -11 -2 -19 -15 -3 1 0
-46 -11 -2 -20 -16 -4 -2 -2
-47 -12 -3 -21 -17 -6 -3 -3
-47 -12 -3 -22 -17 -6 -3 -3
-48 -12 -3 -23 -18 -6 -3 -3
-49 -12 -3 -24 -19 -7 -4 -3
-50 -12 -3 -25 -20 -7 -4 -3
-51 -12 -4 -26 -21 -8 -5 -4
-50 -11 -4 -26 -21 -8 -5 -4
-48 -10 -4 -26 -21 -8 -5 -4
-47 -9 -4 -25 -21 -8 -5 -4
-46 -8 -4 -25 -21 -8 -5 -4
-44 -7 -3 -24 -20 -8 -4 -3
-45 -8 -3 -25 -20 -8 -4 -3
-46 -9 -3 -26 -21 -8 -4 -3
-47 -10 -4 -27 -21 -8 -4 -3
-48 -12 -4 -29 -22 -8 -4 -3
-49 -13 -5 -30 -23 -9 -5 -3
-49 -13 -5 -30 -23 -9 -5 -3
-50 -13 -6 -31 -24 -10 -5 -4
-51 -14 -6 -31 -24 -11 -6 -4
-52 -14 -7 -32 -25 -12 -6 -5
-53 -15 -8 -33 -26 -13 -7 -6
-52 -14 -8 -33 -26 -13 -7 -6
-51 -13 -7 -33 -26 -13 -6 -5
-50 -12 -6 -33 -26 -13 -6 -5
-48 -11 -5 -33 -26 -13 -5 -4
-47 -10 -4 -33 -26 -14 -4 -3
-47 -10 -4 -33 -26 -14 -4 -3
-47 -10 -4 -33 -26 -14 -4 -3
-47 -11 -4 -33 -26 -13 -4 -3
-47 -11 -4 -33 -26 -13 -4 -3
-47 -12 -5 -34 -26 -12 -5 -2
-48 -12 -5 -34 -26 -12 -5 -2
-49 -12 -5 -35 -27 -12 -5 -2
-50 -13 -5 -35 -28 -13 -5 -2
-51 -13 -5 -36 -29 -13 -5 -2
-52 -14 -6 -37 -30 -14 -6 -2
-54 -15 -6 -37 -30 -14 -6 -2
-55 -17 -7 -37 -30 -15 -7 -3
-57 -19 -7 -38 -30 -15 -8 -3
-59 -20 -8 -38 -30 -16 -9 -4
-61 -22 -9 -39 -30 -17 -10 -5
-59 -21 -9 -39 -30 -17 -10 -5
-58 -19 -8 -39 -30 -17 -10 -5
-56 -18 -8 -39 -30 -17 -10 -5
-54 -17 -7 -39 -30 -17 -10 -5
-52 -15 -6 -38 -30 -16 -9 -5
-52 -15 -6 -38 -30 -16 -9 -5
-52 -15 -6 -38 -30 -16 -9 -5
-52 -15 -6 -38 -30 -16 -9 -5
-52 -15 -6 -38 -30 -16 -9 -5
-53 -16 -6 -37 -29 -15 -9 -5
-53 -16 -6 -37 -29 -15 -9 -5
-53 -16 -6 -37 -29 -15 -9 -5
-54 -17 -6 -37 -29 -15 -9 -5
-54 -17 -6 -37 -29 -15 -9 -5
-55 -18 -7 -38 -29 -16 -8 -5
-55 -18 -7 -38 -29 -16 -8 -5
-55 -18 -7 -38 -29 -16 -8 -5
-55 -19 -7 -39 -29 -16 -8 -5
-55 -19 -7 -39 -29 -16 -8 -5
-56 -20 -8 -40 -30 -17 -9 -6
-56 -20 -8 -39 -30 -17 -9 -6
-56 -20 -8 -38 -30 -17 -9 -6
-55 -19 -7 -37 -30 -17 -9 -6
-55 -19 -7 -35 -30 -17 -9 -6
-54 -18 -6 -34 -30 -17 -9 -6
-54 -18 -6 -35 -30 -17 -9 -6
-54 -17 -6 -36 -30 -17 -9 -6
-54 -17 -6 -37 -30 -17 -9 -7
-54 -16 -6 -38 -30 -17 -9 -7
-54 -15 -6 -39 -29 -17 -9 -8
-53 -14 -6 -38 -29 -17 -9 -8
-52 -13 -6 -37 -29 -16 -8 -7
-51 -12 -5 -36 -28 -16 -7 -6
-49 -11 -5 -35 -28 -15 -6 -5
-48 -10 -4 -34 -27 -14 -5 -4
-50 -12 -5 -35 -28 -15 -6 -5
-53 -14 -6 -36 -29 -16 -7 -6
-55 -16 -7 -37 -30 -17 -8 -7
-58 -18 -8 -39 -31 -18 -10 -8
-60 -20 -9 -40 -32 -19 -11 -9
-59 -19 -9 -40 -32 -19 -10 -9
-57 -18 -8 -39 -31 -18 -9 -8
-56 -17 -8 -39 -30 -18 -8 -7
-55 -16 -7 -38 -29 -17 -7 -6
-53 -15 -6 -37 -28 -16 -6 -5
-54 -16 -6 -37 -28 -16 -6 -5
-55 -17 -6 -37 -28 -16 -6 -6
-56 -18 -7 -38 -29 -16 -7 -6
-57 -19 -7 -38 -29 -16 -7 -7
-59 -20 -8 -39 -30 -16 -8 -8
-58 -19 -8 -39 -30 -16 -8 -8
-56 -18 -8 -39 -30 -16 -7 -7
-55 -17 -7 -38 -29 -16 -7 -7
-54 -16 -7 -38 -29 -16 -6 -6
-52 -15 -6 -37 -28 -16 -5 -5
-52 -15 -6 -37 -28 -16 -5 -5
-53 -14 -6 -37 -28 -16 -5 -5
-54 -14 -5 -36 -28 -15 -4 -6
-55 -13 -5 -36 -28 -15 -4 -6
-56 -12 -4 -35 -27 -14 -3 -7
-56 -12 -4 -35 -27 -14 -3 -7
-55 -12 -4 -35 -27 -14 -3 -7
-55 -13 -5 -35 -27 -14 -3 -7
-54 -13 -5 -35 -27 -14 -3 -7
-53 -14 -6 -36 -27 -15 -3 -6
-53 -14 -6 -36 -27 -15 -3 -6
-52 -14 -6 -36 -27 -15 -3 -6
-51 -13 -6 -36 -28 -15 -3 -6
-50 -13 -6 -36 -28 -15 -3 -6
-49 -12 -5 -35 -29 -15 -3 -5
-50 -12 -5 -35 -29 -15 -3 -5
-51 -13 -5 -36 -29 -15 -3 -5
-52 -13 -6 -36 -29 -15 -3 -5
-53 -14 -6 -37 -29 -15 -3 -5
-54 -15 -7 -38 -29 -16 -4 -6
-56 -16 -7 -38 -29 -16 -4 -6
-57 -17 -7 -38 -29 -16 -4 -6
-59 -18 -7 -38 -29 -16 -5 -6
-61 -19 -7 -38 -29 -16 -5 -6
-63 -20 -7 -37 -29 -17 -6 -7
-61 -19 -7 -37 -29 -17 -6 -7
-58 -18 -7 -37 -29 -17 -6 -7
-56 -17 -7 -37 -29 -17 -5 -7
-54 -16 -7 -37 -29 -17 -5 -7
-51 -14 -6 -37 -28 -16 -4 -6
-51 -14 -6 -37 -28 -16 -4 -6
-51 -13 -5 -36 -28 -16 -4 -6
-51 -13 -5 -36 -27 -16 -3 -6
-51 -12 -4 -35 -27 -16 -3 -6
-51 -11 -3 -34 -26 -16 -2 -6
-51 -11 -3 -34 -26 -16 -2 -6
-52 -12 -3 -34 -26 -16 -2 -6
-52 -13 -3 -34 -26 -16 -2 -6
-53 -14 -3 -34 -26 -16 -2 -6
-54 -15 -4 -35 -26 -16 0 -6
-54 -15 -4 -35 -26 -16 0 -6
-54 -15 -4 -35 -26 -17 0 -6
-55 -15 -4 -36 -27 -17 -2 -6
-55 -15 -4 -36 -27 -18 -2 -6
-56 -15 -5 -37 -28 -19 -3 -7
-56 -15 -5 -37 -28 -19 -3 -7
-55 -15 -5 -37 -28 -18 -3 -7
-54 -14 -6 -37 -28 -18 -3 -7
-53 -14 -6 -37 -28 -17 -3 -7
-52 -13 -7 -36 -27 -16 -3 -6
-52 -13 -7 -36 -27 -16 -3 -6
-52 -12 -6 -36 -27 -16 -3 -6
-51 -12 -6 -35 -27 -16 -3 -6
-51 -11 -5 -35 -27 -16 -3 -6
-50 -10 -4 -34 -26 -15 -4 -6
-50 -10 -4 -34 -26 -15 -4 -6
-51 -11 -4 -34 -26 -15 -4 -5
-51 -11 -4 -34 -25 -15 -4 -4
-52 -12 -4 -34 -25 -15 -4 -3
-53 -13 -4 -34 -24 -16 -4 -2
-53 -13 -4 -34 -24 -16 -4 -2
-52 -12 -4 -34 -25 -16 -4 -3
-51 -12 -4 -34 -26 -16 -4 -3
-50 -11 -4 -34 -27 -16 -4 -4
-49 -10 -5 -33 -28 -16 -3 -5
-50 -10 -5 -33 -28 -16 -3 -5
-51 -11 -6 -34 -28 -16 -3 -5
-53 -12 -6 -34 -28 -16 -3 -5
-54 -13 -7 -35 -28 -16 -3 -5
-56 -14 -8 -36 -28 -17 -4 -6
-55 -13 -7 -35 -28 -17 -4 -6
-53 -11 -6 -34 -27 -16 -4 -6
-52 -10 -5 -33 -26 -16 -4 -5
-50 -8 -4 -32 -25 -15 -4 -5
-48 -6 -3 -31 -24 -14 -3 -4
-48 -6 -3 -31 -24 -14 -3 -4
-48 -6 -3 -31 -23 -14 -2 -3
-47 -6 -3 -32 -23 -14 0 -3
-47 -6 -3 -32 -22 -14 1 -2
-46 -6 -4 -33 -21 -13 2 0
-49 -9 -4 -33 -22 -14 1 -2
-52 -12 -5 -33 -24 -15 -2 -3
-55 -15 -6 -34 -25 -16 -4 -5
-58 -18 -7 -34 -27 -17 -6 -6
-61 -21 -8 -35 -29 -19 -8 -8
-59 -19 -8 -35 -28 -18 -7 -8
-57 -16 -7 -34 -27 -17 -6 -7
-55 -14 -6 -34 -26 -16 -5 -6
-53 -12 -5 -33 -25 -15 -4 -5
-51 -9 -4 -32 -23 -13 -3 -4
-50 -8 -4 -32 -23 -13 -3 -4
-49 -7 -4 -32 -23 -13 -3 -3
-48 -6 -4 -31 -22 -13 -3 -3
-47 -5 -4 -31 -22 -13 -3 -2
-46 -3 -3 -30 -21 -12 -2 0
-46 -3 -3 -30 -21 -12 -2 0
-47 -3 -2 -30 -21 -12 -2 0
-47 -3 -2 -30 -21 -12 -2 0
-48 -3 0 -30 -21 -12 -2 0
-49 -4 1 -29 -22 -13 -2 0
-49 -3 2 -28 -21 -13 0 0
-48 -2 3 -27 -20 -12 1 1
-48 1 5 -26 -19 -11 2 1
-47 2 6 -25 -18 -10 3 2
-46 4 8 -23 -17 -9 4 3
-46 4 8 -23 -17 -9 4 3
-45 5 8 -22 -16 -9 4 3
-45 5 9 -21 -16 -8 4 3
-44 6 9 -20 -15 -8 4 3
-43 7 10 -19 -14 -7 5 3
-43 7 11 -19 -14 -6 5 3
-44 7 12 -18 -13 -5 6 3
-44 7 14 -18 -12 -4 6 3
-45 7 15 -17 -11 -3 7 3
-46 7 17 -16 -10 -2 8 4
-45 8 16 -16 -9 0 9 6
-43 10 15 -15 -8 1 11 8
-41 11 14 -15 -7 3 13 10
-39 13 13 -14 -6 4 15 12
-37 15 12 -13 -4 6 17 14
-36 15 10 -13 -4 6 17 14
-34 15 7 -13 -3 7 17 15
-32 16 5 -13 -3 7 17 16
-30 16 2 -13 -2 8 17 17
-28 17 -2 -12 0 9 18 18
-27 17 -2 -12 0 9 18 18
-26 17 0 -12 0 9 18 18
-25 16 1 -11 0 9 18 17
-24 16 2 -11 0 9 18 17
-23 15 3 -10 1 9 19 16
-24 15 3 -11 0 8 18 16
-26 14 3 -13 -3 7 17 15
-28 14 2 -14 -4 5 16 15
-30 13 2 -16 -6 4 15 14
-32 12 1 -18 -8 2 14 13
-33 11 0 -19 -9 1 13 12
-35 10 -2 -21 -11 0 11 11
-36 9 -4 -23 -12 -3 10 10
-38 8 -5 -25 -14 -4 8 9
-40 7 -7 -27 -16 -6 6 7
-41 5 -7 -27 -16 -6 5 7
-43 2 -7 -27 -17 -7 4 6
-44 0 -6 -28 -17 -8 3 5
-45 -4 -6 -28 -18 -9 2 4
-47 -7 -5 -29 -19 -10 1 3
-48 -8 -5 -30 -19 -10 1 2
-49 -10 -5 -31 -20 -11 0 1
-50 -12 -5 -32 -21 -12 0 0
-51 -14 -5 -33 -22 -13 -2 -2
-53 -16 -6 -35 -23 -14 -3 -3
-52 -15 -6 -35 -23 -14 -3 -3
-51 -14 -6 -35 -24 -14 -3 -3
-50 -13 -6 -34 -24 -14 -4 -3
-49 -12 -6 -34 -25 -14 -4 -3
-47 -11 -7 -33 -26 -15 -5 -2
-47 -11 -7 -33 -26 -15 -5 -2
-47 -12 -7 -33 -26 -15 -5 -2
-48 -12 -7 -33 -26 -15 -5 -3
-48 -13 -7 -33 -26 -15 -5 -3
-49 -14 -8 -34 -27 -16 -5 -4
-49 -14 -8 -34 -27 -16 -5 -4
-49 -14 -7 -34 -27 -15 -5 -4
-49 -14 -7 -34 -27 -14 -4 -3
-49 -14 -6 -34 -27 -13 -4 -3
-49 -13 -5 -34 -26 -12 -3 -2
-48 -12 -5 -34 -26 -12 -3 -2
-47 -11 -4 -34 -26 -12 -3 -2
-46 -10 -4 -33 -25 -11 -3 0
-45 -9 -3 -33 -25 -11 -3 0
-44 -7 -2 -32 -24 -10 -3 1
-46 -9 -2 -33 -24 -11 -4 0
-48 -11 -3 -34 -25 -12 -5 -2
-50 -13 -4 -35 -26 -13 -7 -3
-52 -15 -5 -36 -27 -14 -8 -4
-55 -18 -6 -38 -28 -16 -10 -6
-55 -17 -6 -37 -28 -16 -10 -6
-54 -16 -5 -36 -28 -16 -9 -6
-53 -14 -5 -35 -28 -15 -9 -5
-52 -13 -4 -34 -28 -15 -8 -5
-51 -11 -3 -33 -27 -14 -7 -4
-51 -11 -3 -33 -27 -14 -7 -4
-52 -11 -3 -33 -26 -14 -7 -4
-53 -11 -3 -33 -26 -14 -7 -3
-54 -11 -3 -33 -25 -14 -7 -3
-55 -11 -3 -34 -24 -13 -6 -2
-55 -11 -3 -34 -24 -13 -6 -2
-54 -11 -3 -34 -24 -13 -6 -2
-54 -11 -3 -33 -24 -12 -6 -2
-53 -11 -3 -33 -24 -12 -6 -2
-52 -12 -4 -32 -23 -11 -6 -2
-55 -12 5 -25 -20 -11 -7 -3
-59 -12 13 -17 -17 -11 -8 -4
-62 -13 21 -9 -14 -11 -9 -5
-66 -13 29 0 -12 -11 -9 -6
-69 -13 37 7 -9 -11 -10 -7
-67 -8 48 26 12 5 -3 -4
-64 0 57 45 31 21 7 2
-60 7 66 64 51 37 15 7
-57 14 75 82 70 54 24 12
-54 21 85 101 90 70 32 16
-33 26 89 129 132 106 57 30
-13 31 92 156 175 141 80 45
7 36 95 183 217 176 105 58
27 42 98 211 259 211 129 72
47 47 101 237 301 245 152 86
65 63 72 202 318 265 174 106
84 78 42 165 335 283 196 126
101 95 11 130 351 302 218 145
119 110 -19 93 367 321 239 165
137 126 -50 56 384 340 261 185
128 110 -79 -9 305 274 223 165
117 93 -109 -74 224 206 182 144
107 75 -139 -140 143 139 142 122
97 59 -169 -205 61 71 102 102
87 42 -198 -270 -20 4 61 80
69 32 -216 -293 -60 -22 40 67
53 23 -233 -313 -100 -47 21 53
35 15 -251 -333 -140 -71 2 39
18 6 -267 -355 -179 -96 -19 26
2 -3 -284 -376 -219 -120 -38 13
-9 -11 -252 -336 -200 -115 -39 8
-19 -18 -216 -294 -180 -108 -40 4
-29 -25 -181 -252 -158 -102 -41 -2
-39 -32 -145 -210 -138 -95 -43 -6
-50 -39 -109 -169 -117 -89 -44 -10
-50 -35 -89 -142 -100 -74 -38 -9
-48 -30 -68 -115 -82 -60 -31 -6
-47 -25 -49 -90 -66 -46 -24 -3
-45 -20 -28 -64 -49 -32 -17 1
-44 -15 -8 -37 -31 -18 -10 4
-43 -14 -6 -34 -29 -17 -9 5
-44 -13 -4 -32 -28 -16 -9 5
-44 -12 -2 -29 -27 -15 -9 5
-45 -11 1 -27 -26 -14 -9 5
-45 -11 2 -25 -25 -13 -9 5
-46 -10 6 -21 -24 -12 -8 6
-45 -9 9 -18 -23 -12 -8 6
-45 -8 12 -14 -23 -11 -8 6
-44 -7 15 -11 -22 -11 -8 6
-44 -7 18 -8 -22 -11 -8 6
-44 -7 19 -6 -20 -9 -8 6
-45 -8 19 -4 -19 -8 -8 5
-47 -10 20 -3 -17 -7 -8 5
-48 -11 20 0 -16 -6 -8 4
-49 -12 20 1 -15 -5 -8 4
-50 -13 22 2 -14 -4 -9 3
-51 -14 23 3 -14 -4 -10 3
-51 -14 25 3 -14 -5 -11 2
-52 -15 26 4 -14 -5 -12 2
-52 -15 27 4 -14 -5 -12 2
-52 -15 28 6 -13 -5 -13 2
-51 -14 28 8 -12 -3 -12 3
-50 -12 29 9 -10 -2 -11 4
-49 -11 29 11 -9 1 -10 5
-48 -10 29 12 -8 2 -10 6
-47 -9 30 13 -7 3 -9 7
-47 -9 31 14 -7 2 -9 7
-46 -10 31 14 -7 2 -9 7
-46 -10 32 15 -7 1 -9 7
-46 -10 32 15 -7 1 -9 7
-45 -11 33 16 -8 0 -9 8
-46 -11 33 17 -7 1 -8 8
-46 -11 34 18 -7 2 -7 8
-47 -11 34 19 -6 3 -6 8
-47 -11 34 19 -6 4 -6 8
-47 -10 35 20 -5 5 -5 8
-45 -10 35 21 -5 5 -6 8
-44 -10 36 22 -4 5 -6 8
-41 -10 36 23 -4 5 -7 8
-40 -10 36 23 -4 5 -7 8
-39 -9 37 25 -3 5 -8 9
-39 -9 38 27 -2 6 -8 10
-39 -9 38 28 0 7 -8 10
-39 -9 39 30 1 8 -8 11
-39 -9 39 31 2 9 -8 11
-40 -8 42 33 4 10 -7 12
-40 -8 43 35 5 11 -7 12
-40 -8 44 37 7 11 -7 13
-40 -8 45 39 8 12 -7 13
-40 -8 46 42 9 12 -7 13
-40 -9 47 43 10 13 -6 14
-41 -10 46 43 10 14 -5 14
-43 -11 45 44 10 15 -5 15
-44 -12 44 44 10 16 -4 15
-44 -13 43 44 10 16 -4 15
-44 -14 42 47 10 17 -3 16
-43 -13 43 49 10 17 -3 16
-41 -12 43 51 11 16 -3 16
-40 -11 44 53 11 16 -3 16
-39 -10 44 55 11 16 -3 16
-38 -9 45 56 13 15 -4 17
-38 -9 46 57 14 16 -4 17
-37 -9 46 58 15 17 -4 17
-37 -9 47 59 16 18 -4 17
-37 -9 47 60 17 19 -4 17
-36 -8 48 62 19 20 -3 17
-36 -8 49 64 20 20 -3 18
-35 -8 49 66 21 20 -3 18
-35 -8 50 68 22 20 -3 19
-35 -8 50 70 23 20 -3 19
-31 -6 51 73 26 23 0 21
-28 -2 52 77 28 25 2 22
-24 2 53 80 31 27 4 24
-20 5 54 84 34 29 6 25
-17 8 55 87 36 31 7 26
-18 7 56 90 37 32 8 27
-20 3 56 92 37 31 7 26
-22 0 56 94 38 30 6 26
-24 -4 56 96 38 29 5 25
-26 -7 56 98 38 29 4 25
-26 -7 56 102 42 29 4 25
-23 -5 57 106 45 31 6 26
-21 -3 58 110 48 33 7 28
-19 0 59 113 51 35 9 29
-17 1 60 117 54 36 10 30
-16 2 61 121 57 38 11 31
-16 1 61 126 59 40 12 31
-16 0 62 130 61 43 12 32
-16 -2 62 134 64 45 13 32
-16 -2 62 138 66 46 13 32
