I II V1 V2 V3 V4 V5 V6
-19 -16 -53 -68 -52 -39 -36 -23
-20 -13 -34 -49 -37 -29 -27 -18
-19 -11 -21 -33 -27 -22 -23 -16
-15 -11 -12 -23 -18 -16 -19 -16
-12 -12 -6 -16 -14 -15 -18 -18
-10 -13 0 -13 -13 -16 -20 -22
-5 -11 2 -10 -12 -15 -22 -24
-2 -9 3 -9 -11 -14 -22 -26
-9 -10 4 -7 -9 -13 -20 -24
-17 -11 7 -5 -6 -10 -16 -21
-19 -9 9 -2 -4 -8 -13 -20
-16 -8 8 -2 -4 -10 -15 -23
-13 -9 8 -3 -6 -13 -18 -26
-11 -11 8 -4 -8 -14 -20 -29
-9 -11 8 -4 -8 -15 -21 -32
-8 -11 8 -2 -7 -15 -21 -34
-10 -13 9 1 -5 -13 -20 -35
-14 -15 9 2 -4 -11 -17 -35
-17 -14 10 2 -3 -9 -16 -33
-19 -14 12 4 0 -8 -15 -32
-17 -16 12 4 -2 -9 -16 -34
-13 -16 10 1 -5 -12 -18 -38
-13 -14 10 0 -5 -14 -20 -43
-17 -12 13 3 -2 -11 -17 -40
-20 -12 16 7 2 -7 -14 -38
-19 -12 17 8 3 -6 -13 -38
-17 -13 16 7 2 -6 -13 -40
-17 -13 14 6 2 -6 -13 -41
-17 -13 13 5 3 -6 -13 -44
-16 -13 14 5 3 -6 -13 -46
-14 -12 15 6 3 -6 -14 -47
-13 -11 14 7 3 -6 -13 -47
-14 -13 14 7 4 -6 -13 -49
-15 -15 14 6 4 -7 -14 -50
-14 -15 14 6 3 -7 -14 -52
-12 -15 12 5 1 -8 -16 -54
-11 -14 12 5 0 -9 -18 -57
-9 -12 10 4 -3 -11 -20 -61
-6 -10 10 4 -3 -11 -21 -64
-10 -11 12 5 0 -11 -21 -63
-17 -13 16 7 4 -7 -17 -59
-18 -13 18 9 6 -3 -13 -56
-14 -14 17 9 6 -4 -12 -56
-10 -14 16 8 5 -5 -13 -59
-9 -14 15 9 6 -4 -13 -60
-11 -15 15 9 6 -4 -14 -61
-13 -16 14 9 6 -5 -15 -62
-12 -15 12 7 5 -5 -16 -61
-9 -12 11 7 5 -5 -15 -61
-9 -11 12 7 6 -4 -14 -61
-10 -13 12 7 4 -6 -15 -60
-12 -13 14 8 5 -5 -15 -58
-12 -13 18 11 9 -3 -13 -56
-12 -14 20 13 11 0 -11 -54
-10 -16 18 12 9 0 -12 -56
-6 -16 15 9 8 -4 -15 -58
-7 -16 14 9 8 -3 -15 -58
-11 -14 14 10 9 0 -14 -56
-14 -12 14 10 8 -2 -14 -56
-14 -11 14 10 8 -3 -14 -55
-15 -12 14 11 9 -3 -14 -55
-16 -14 16 11 10 -3 -13 -54
-14 -16 18 13 11 -3 -13 -54
-8 -15 19 14 12 -2 -12 -53
-6 -13 20 15 12 1 -11 -51
-7 -12 18 15 13 1 -11 -52
-10 -13 17 15 14 2 -11 -51
-10 -12 15 14 15 3 -11 -50
-13 -10 16 15 16 4 -10 -49
-16 -9 17 16 17 5 -8 -46
-12 -9 16 15 16 4 -10 -48
-5 -7 17 14 16 3 -11 -49
-2 -6 18 16 18 4 -10 -48
-6 -8 18 18 19 5 -8 -46
-11 -8 19 20 20 7 -7 -44
-13 -8 20 21 21 8 -6 -41
-13 -9 21 23 24 9 -4 -39
-10 -10 19 21 24 9 -5 -40
-5 -10 17 20 22 7 -7 -43
-2 -10 18 21 22 6 -8 -41
-3 -8 20 23 24 9 -5 -38
-5 -6 21 25 26 11 -3 -35
-5 -6 21 26 27 11 -4 -37
-2 -6 21 25 26 10 -6 -40
2 -6 20 25 25 10 -6 -39
0 -4 21 27 27 12 -5 -37
-3 -3 22 29 30 14 -3 -35
-2 -2 23 31 33 17 0 -33
1 -2 22 31 33 17 1 -33
2 -3 22 32 34 18 2 -32
2 -4 22 33 36 19 4 -30
2 -4 24 35 39 21 7 -27
3 -3 26 39 42 23 10 -25
1 -3 27 39 42 22 9 -25
-4 -5 28 40 42 23 9 -24
-4 -4 27 40 43 22 8 -23
5 -2 25 40 44 22 7 -25
12 1 24 42 45 25 8 -25
10 2 25 45 48 27 11 -22
4 2 28 48 52 31 15 -18
2 3 28 50 53 33 17 -17
7 5 28 50 54 33 16 -17
15 7 27 51 55 32 15 -19
21 8 27 51 55 32 14 -20
19 7 27 53 57 34 17 -18
17 6 28 56 61 37 20 -15
17 7 31 61 67 43 25 -9
17 10 34 65 72 48 30 -4
16 10 35 68 75 51 34 0
17 10 36 70 77 53 35 2
22 13 36 71 78 54 36 3
24 16 37 73 81 57 39 5
22 16 38 75 84 59 40 6
23 15 38 77 86 60 40 7
27 15 37 78 88 61 42 7
30 15 35 79 89 63 43 8
32 15 34 80 91 64 45 10
32 17 34 82 95 69 49 13
32 21 35 86 98 73 52 16
38 25 35 87 102 75 54 18
46 27 33 87 102 75 56 18
49 28 33 89 104 77 58 19
48 30 36 93 108 80 61 23
40 32 42 98 114 87 67 29
34 31 44 102 118 91 72 34
39 32 42 103 119 92 74 37
46 33 40 102 121 95 76 39
43 33 39 102 122 98 78 43
43 32 37 101 122 98 78 44
49 34 36 102 123 99 79 45
53 36 36 104 127 100 80 46
54 38 37 105 128 102 81 46
57 38 36 104 128 102 81 46
59 38 33 102 127 101 80 44
57 38 32 103 128 102 81 46
57 42 33 104 132 105 85 49
58 45 33 104 134 107 88 51
56 44 32 103 133 107 88 51
57 42 32 101 132 107 88 50
59 43 31 99 131 106 87 51
56 43 32 98 129 106 87 54
50 42 31 95 123 105 88 54
49 42 30 93 117 103 86 53
49 40 30 91 114 101 84 52
50 40 28 87 108 97 78 49
53 39 26 82 102 93 73 45
54 37 24 78 96 89 69 39
50 36 24 74 90 86 66 37
46 35 23 71 86 85 65 37
44 34 23 69 81 84 65 37
43 32 23 66 77 79 62 34
42 30 22 61 71 73 57 29
38 29 22 57 65 68 53 24
32 28 21 53 59 64 50 20
27 27 22 50 55 62 47 18
29 26 20 46 48 58 42 14
32 24 16 38 38 51 33 6
30 20 14 34 32 46 28 -2
23 17 14 33 29 44 27 -5
15 15 15 32 26 42 27 -5
15 15 14 28 22 39 24 -8
21 15 13 24 16 34 19 -13
27 13 11 20 10 28 12 -19
26 10 8 15 2 23 7 -25
19 8 8 13 -2 21 7 -27
8 6 10 14 -3 21 7 -25
-3 4 12 15 -4 21 8 -24
-2 4 12 13 -6 20 6 -24
5 6 9 9 -12 16 3 -27
5 4 7 6 -16 13 0 -29
2 0 6 4 -20 11 -3 -31
2 0 7 3 -23 11 -4 -31
3 2 7 4 -24 10 -5 -30
3 2 6 2 -27 9 -6 -32
-2 -4 5 0 -31 6 -8 -34
-4 -9 3 -3 -32 4 -11 -35
2 -9 1 -4 -33 2 -12 -37
7 -7 2 -5 -31 1 -13 -38
3 -7 2 -5 -32 0 -14 -38
-5 -9 4 -5 -31 1 -13 -37
-6 -8 4 -5 -32 1 -12 -35
-5 -7 4 -6 -33 1 -12 -35
-7 -7 4 -5 -32 0 -12 -35
-6 -8 3 -6 -32 -2 -13 -36
-3 -8 1 -8 -34 -4 -15 -38
-3 -9 0 -9 -35 -4 -16 -38
-5 -10 0 -8 -35 -4 -15 -38
0 -10 -3 -10 -36 -6 -17 -40
8 -10 -6 -14 -40 -10 -22 -45
14 -11 -7 -16 -41 -11 -24 -47
15 -10 -6 -16 -41 -11 -23 -47
8 -9 -5 -14 -40 -10 -22 -43
-4 -9 -2 -11 -37 -8 -19 -39
-11 -7 2 -9 -34 -6 -17 -37
-8 -6 2 -9 -33 -5 -16 -37
-4 -7 1 -10 -34 -6 -18 -38
-5 -9 1 -10 -33 -6 -18 -38
-9 -9 2 -9 -31 -3 -16 -35
-14 -10 4 -7 -30 -2 -13 -32
-14 -10 4 -8 -32 -3 -15 -34
-15 -11 4 -9 -32 -3 -15 -35
-21 -11 5 -7 -30 -2 -14 -34
-33 -9 9 -2 -27 3 -10 -29
-41 -8 13 3 -22 6 -6 -24
-41 -7 14 4 -21 7 -4 -22
-39 -9 12 4 -22 5 -6 -24
-35 -12 9 0 -25 2 -10 -26
-31 -11 8 -3 -26 1 -11 -28
-27 -9 8 -3 -27 0 -12 -29
-27 -10 8 -4 -28 -2 -12 -29
-28 -11 8 -5 -28 -2 -12 -29
-25 -11 7 -6 -30 -4 -14 -31
-22 -11 6 -7 -31 -6 -15 -33
-18 -11 6 -7 -31 -7 -16 -34
-17 -11 7 -6 -31 -7 -17 -34
-19 -12 7 -6 -31 -7 -17 -33
-21 -14 5 -8 -32 -9 -19 -36
-20 -16 5 -8 -32 -9 -19 -36
-19 -14 6 -6 -32 -9 -19 -35
-17 -13 6 -7 -32 -9 -19 -35
-16 -14 5 -9 -34 -11 -21 -36
-15 -13 5 -9 -34 -11 -21 -35
-14 -11 6 -7 -33 -11 -20 -35
-14 -11 7 -7 -33 -11 -20 -36
-17 -12 7 -8 -34 -11 -21 -36
-20 -12 8 -8 -34 -11 -21 -36
-22 -11 8 -7 -32 -9 -19 -35
-22 -11 8 -6 -30 -7 -17 -33
-20 -11 8 -7 -31 -9 -18 -33
-17 -11 7 -7 -32 -12 -21 -35
-11 -10 6 -8 -35 -15 -24 -37
-6 -11 6 -10 -37 -17 -27 -39
-7 -13 5 -10 -37 -18 -27 -40
-9 -12 5 -9 -36 -17 -26 -39
-11 -10 6 -8 -35 -15 -25 -38
-10 -11 6 -8 -35 -16 -26 -39
-10 -12 7 -8 -34 -15 -25 -38
-14 -10 8 -6 -32 -12 -21 -34
-17 -9 10 -4 -29 -8 -18 -31
-17 -9 11 -5 -29 -9 -18 -31
-18 -10 12 -4 -28 -8 -17 -29
-21 -8 13 -3 -27 -7 -16 -27
-18 -8 12 -3 -28 -8 -17 -28
-13 -9 10 -4 -30 -11 -19 -32
-10 -10 8 -6 -33 -14 -22 -36
-11 -11 8 -5 -33 -14 -23 -35
-13 -11 7 -6 -32 -13 -21 -34
-13 -10 8 -5 -30 -11 -19 -32
-12 -9 9 -5 -30 -10 -19 -31
-13 -8 10 -4 -28 -8 -17 -30
-15 -8 12 -2 -25 -5 -14 -27
-16 -5 13 0 -25 -5 -13 -25
-14 -2 13 1 -25 -6 -13 -25
-12 -2 11 -2 -26 -8 -15 -27
-11 -5 10 -2 -27 -8 -16 -28
-11 -7 8 -4 -29 -9 -18 -30
-10 -7 8 -4 -29 -10 -18 -31
-8 -6 8 -4 -28 -9 -18 -31
-5 -4 8 -5 -28 -9 -19 -33
-3 -3 8 -5 -29 -10 -20 -34
-3 -3 8 -6 -29 -11 -21 -34
-7 -4 9 -5 -28 -10 -19 -31
-14 -4 10 -3 -26 -9 -17 -28
-15 -5 10 -2 -25 -7 -15 -25
-10 -5 7 -4 -26 -7 -15 -26
-9 -5 8 -4 -26 -7 -14 -26
-11 -5 9 -3 -24 -6 -13 -24
-11 -6 8 -2 -24 -6 -13 -24
-9 -7 8 -2 -24 -6 -13 -23
-9 -7 8 -3 -24 -7 -13 -23
-8 -5 9 -3 -23 -6 -12 -23
-6 0 10 0 -22 -4 -10 -22
-6 1 9 -2 -23 -5 -11 -22
-8 -3 8 -3 -24 -6 -13 -23
-5 -4 7 -4 -25 -8 -15 -25
0 -3 7 -5 -26 -8 -15 -25
1 -5 4 -7 -27 -10 -18 -28
-3 -7 5 -7 -26 -8 -17 -27
-7 -4 7 -5 -24 -6 -14 -23
-10 0 10 -4 -22 -4 -11 -21
-7 -2 8 -5 -24 -6 -12 -22
-3 -3 5 -6 -26 -8 -15 -24
-6 -4 6 -6 -25 -8 -14 -23
-9 -5 6 -6 -24 -9 -13 -23
-7 -5 5 -7 -26 -10 -15 -25
-3 -5 4 -9 -28 -12 -17 -26
-6 -7 4 -8 -28 -11 -17 -26
-13 -7 6 -7 -25 -9 -14 -23
-17 -6 7 -6 -23 -7 -11 -19
-14 -6 6 -7 -23 -6 -11 -18
-6 -3 5 -8 -25 -8 -13 -20
0 0 4 -9 -27 -9 -14 -22
-2 -3 3 -10 -28 -11 -16 -23
-4 -6 2 -11 -27 -12 -16 -24
-7 -7 2 -10 -26 -10 -15 -23
-7 -6 3 -10 -26 -10 -15 -22
-7 -7 3 -10 -26 -11 -15 -24
-4 -7 2 -11 -27 -11 -16 -25
0 -6 1 -11 -28 -12 -17 -24
-2 -7 0 -13 -29 -14 -18 -24
-9 -10 1 -13 -29 -13 -17 -24
-14 -10 1 -13 -29 -13 -17 -23
-11 -7 1 -13 -29 -13 -18 -24
-6 -4 2 -13 -29 -13 -18 -24
-5 -5 3 -12 -28 -12 -17 -23
-7 -6 2 -12 -28 -11 -16 -22
-7 -7 2 -11 -27 -11 -15 -22
-5 -6 2 -10 -26 -11 -14 -21
-5 -7 1 -12 -27 -12 -15 -21
-7 -10 1 -14 -28 -14 -17 -22
-9 -10 1 -14 -28 -15 -18 -22
-8 -9 1 -14 -29 -15 -19 -24
-9 -8 1 -14 -29 -16 -19 -24
-12 -9 1 -14 -29 -15 -18 -23
-12 -10 0 -15 -29 -14 -17 -21
-9 -10 0 -14 -29 -14 -17 -21
-7 -7 1 -14 -28 -13 -16 -20
-4 -6 1 -13 -27 -12 -15 -21
0 -8 -2 -15 -30 -15 -18 -23
3 -8 -3 -17 -32 -18 -20 -25
1 -7 -2 -15 -30 -16 -18 -23
-6 -6 0 -14 -29 -15 -16 -21
-9 -7 2 -13 -27 -12 -14 -20
-10 -7 2 -13 -26 -13 -15 -20
-9 -7 1 -13 -25 -13 -15 -21
-8 -8 0 -14 -27 -14 -16 -23
-10 -10 -2 -15 -29 -14 -18 -24
-14 -10 0 -15 -27 -12 -16 -21
-16 -8 2 -12 -25 -9 -13 -17
-16 -8 2 -12 -24 -9 -13 -17
-15 -10 1 -14 -25 -11 -14 -16
-10 -9 -2 -15 -28 -14 -17 -19
-4 -8 -4 -16 -31 -17 -19 -22
-3 -9 -4 -17 -31 -18 -20 -23
-6 -10 -2 -16 -29 -16 -18 -22
-7 -8 -2 -15 -29 -16 -18 -22
-6 -8 0 -15 -28 -15 -18 -22
-9 -10 -2 -17 -28 -15 -17 -21
-13 -11 -3 -17 -28 -15 -16 -21
-14 -10 -2 -15 -26 -13 -14 -18
-12 -8 1 -14 -25 -11 -13 -17
-10 -8 0 -15 -26 -13 -14 -18
-7 -7 -2 -15 -27 -15 -17 -20
-3 -7 -3 -16 -26 -16 -18 -21
-3 -8 -3 -17 -27 -17 -19 -22
-10 -12 -3 -17 -28 -17 -19 -22
-17 -13 -3 -17 -28 -17 -19 -21
-18 -11 0 -15 -26 -14 -15 -18
-15 -8 0 -15 -25 -13 -14 -17
-11 -8 -2 -16 -27 -14 -16 -18
-8 -9 -4 -19 -29 -17 -19 -20
-4 -9 -5 -19 -30 -17 -20 -22
0 -9 -5 -19 -30 -17 -20 -23
-3 -8 -5 -19 -29 -17 -19 -22
-8 -8 -4 -17 -26 -15 -17 -19
-11 -8 -3 -16 -25 -14 -16 -17
-7 -8 -5 -18 -27 -15 -17 -18
-6 -8 -4 -18 -27 -16 -17 -18
-8 -8 -3 -17 -27 -15 -17 -18
-12 -9 -3 -17 -27 -15 -16 -18
-12 -10 -3 -17 -26 -15 -16 -18
-8 -10 -5 -18 -27 -16 -17 -19
-6 -10 -4 -17 -26 -14 -16 -18
-4 -9 -3 -16 -25 -14 -16 -19
2 -7 -3 -16 -26 -15 -18 -20
4 -4 1 -14 -22 -13 -15 -17
3 0 3 -12 -21 -12 -14 -15
1 2 6 -10 -19 -9 -11 -13
-5 5 10 -7 -15 -5 -7 -8
-10 7 13 -4 -13 -3 -5 -6
-10 8 12 -4 -13 -4 -6 -8
-5 10 13 -5 -14 -4 -8 -9
-2 13 15 -4 -13 -4 -8 -9
-3 12 16 -2 -11 -3 -7 -8
-4 10 16 0 -11 -2 -6 -7
-2 11 16 1 -10 0 -4 -5
4 13 14 -2 -11 -2 -4 -6
9 14 10 -4 -13 -3 -6 -9
8 16 7 -5 -12 -2 -5 -8
2 18 6 -5 -10 1 -2 -3
0 19 6 -5 -8 3 1 1
4 19 1 -8 -10 1 0 -2
9 18 -4 -10 -13 -2 -2 -4
9 18 -7 -12 -15 -4 -4 -6
8 16 -9 -14 -16 -5 -6 -6
10 12 -11 -16 -18 -7 -7 -7
14 8 -12 -16 -18 -9 -9 -9
13 7 -10 -15 -16 -7 -8 -8
8 9 -8 -13 -15 -6 -6 -5
7 10 -8 -14 -16 -6 -6 -5
12 11 -9 -15 -17 -7 -7 -7
18 10 -10 -16 -18 -8 -8 -9
16 5 -12 -19 -20 -11 -11 -11
10 2 -14 -22 -22 -13 -12 -11
5 2 -13 -21 -22 -12 -10 -8
2 2 -12 -20 -21 -11 -7 -5
4 2 -13 -20 -21 -10 -7 -5
7 4 -13 -20 -20 -9 -6 -4
7 5 -11 -16 -18 -6 -2 1
8 5 -10 -15 -17 -5 0 1
16 4 -13 -18 -19 -7 -4 -4
22 3 -14 -19 -19 -9 -7 -7
17 1 -14 -18 -20 -10 -8 -8
1 -2 -9 -16 -17 -8 -6 -5
-13 -3 -5 -13 -15 -6 -4 -3
-14 -5 -5 -15 -17 -10 -7 -5
-8 -8 -10 -20 -23 -15 -13 -11
-8 -10 -14 -25 -28 -20 -18 -16
-12 -12 -13 -26 -28 -21 -18 -16
-13 -13 -11 -25 -27 -20 -18 -15
-12 -14 -11 -25 -27 -21 -19 -16
-12 -15 -13 -26 -28 -22 -21 -17
-12 -14 -12 -26 -28 -22 -20 -16
-10 -12 -12 -26 -28 -21 -18 -16
-10 -13 -13 -27 -29 -22 -19 -17
-11 -16 -14 -27 -30 -22 -20 -18
-13 -16 -12 -25 -27 -20 -18 -16
-15 -14 -11 -24 -26 -19 -16 -14
-17 -14 -10 -22 -25 -17 -15 -12
-17 -14 -10 -22 -25 -17 -14 -12
-16 -12 -9 -22 -25 -17 -15 -12
-14 -11 -10 -23 -26 -18 -17 -14
-15 -13 -11 -24 -26 -18 -18 -14
-14 -14 -12 -25 -27 -20 -20 -15
-11 -14 -13 -26 -28 -21 -21 -17
-9 -14 -13 -26 -29 -22 -21 -18
-10 -14 -12 -25 -28 -21 -21 -17
-8 -14 -13 -26 -29 -22 -21 -17
-6 -15 -14 -28 -31 -25 -24 -21
-7 -16 -14 -28 -31 -26 -25 -20
-14 -15 -11 -25 -29 -23 -21 -16
-19 -13 -10 -23 -26 -20 -19 -14
-15 -12 -10 -24 -26 -20 -19 -14
-9 -11 -11 -24 -27 -20 -19 -14
-11 -10 -11 -24 -27 -19 -18 -13
-17 -12 -10 -23 -26 -18 -17 -12
-14 -12 -10 -24 -26 -18 -18 -12
-9 -10 -11 -24 -26 -18 -18 -13
-10 -12 -11 -24 -26 -19 -19 -14
-12 -14 -12 -26 -28 -23 -22 -16
-12 -14 -12 -26 -28 -22 -22 -17
-12 -11 -11 -24 -27 -20 -20 -15
-16 -12 -9 -23 -25 -19 -19 -13
-19 -14 -10 -24 -26 -20 -20 -14
-18 -13 -10 -24 -25 -20 -20 -14
-12 -10 -11 -25 -26 -21 -20 -14
-10 -10 -11 -25 -26 -21 -19 -13
-15 -11 -11 -24 -25 -19 -17 -11
-16 -11 -12 -24 -25 -20 -17 -11
-12 -11 -13 -25 -26 -21 -19 -12
-10 -12 -12 -25 -27 -21 -19 -12
-13 -12 -11 -24 -25 -19 -17 -11
-16 -11 -10 -24 -25 -19 -17 -12
-15 -10 -10 -24 -24 -19 -17 -12
-9 -9 -11 -25 -25 -20 -18 -14
-3 -8 -11 -25 -26 -20 -19 -15
-5 -7 -10 -23 -25 -19 -18 -15
-11 -7 -10 -21 -23 -17 -15 -12
-15 -7 -8 -20 -21 -15 -14 -10
-15 -7 -8 -20 -21 -16 -14 -11
-11 -8 -9 -21 -22 -18 -16 -13
-7 -8 -11 -22 -24 -20 -19 -16
-7 -8 -9 -21 -24 -20 -18 -14
-8 -9 -6 -19 -24 -20 -19 -15
-10 -12 0 -16 -24 -23 -23 -19
-15 -15 6 -13 -25 -26 -26 -24
-23 -16 12 -8 -24 -26 -29 -24
-31 -17 18 -2 -21 -25 -27 -22
-31 -15 22 3 -19 -24 -27 -22
-21 -11 26 8 -15 -22 -24 -21
-11 -7 32 17 -5 -12 -16 -16
-4 -3 44 34 13 4 -4 -8
3 1 54 53 34 22 12 3
14 8 58 67 59 48 35 20
33 23 54 72 86 80 67 45
63 43 36 66 113 118 105 74
95 66 8 57 144 160 148 111
128 94 -27 53 182 211 198 153
170 128 -75 46 219 262 250 197
213 164 -130 34 255 313 301 242
242 195 -178 23 282 354 344 280
256 211 -216 3 281 362 358 297
251 203 -247 -43 234 323 332 285
228 173 -272 -100 159 252 277 251
199 126 -278 -140 90 176 214 203
176 72 -271 -161 27 102 146 149
142 30 -258 -191 -48 20 69 91
94 8 -246 -241 -141 -68 -12 31
53 -3 -235 -275 -208 -127 -68 -11
32 -9 -215 -259 -206 -131 -79 -24
23 -13 -193 -218 -170 -109 -68 -24
14 -17 -172 -187 -145 -95 -63 -25
7 -18 -152 -165 -132 -90 -64 -31
5 -18 -130 -140 -113 -78 -60 -34
0 -18 -106 -116 -94 -66 -53 -32
-11 -16 -82 -95 -77 -55 -44 -27
-22 -14 -59 -71 -58 -39 -30 -17
-24 -11 -39 -51 -41 -26 -22 -11
-14 -8 -22 -33 -29 -18 -15 -6
-8 -4 -12 -21 -21 -13 -11 -4
-10 0 -3 -11 -13 -8 -6 0
-13 0 2 -7 -11 -7 -5 0
-12 0 3 -6 -12 -8 -7 -2
-8 -2 2 -6 -12 -9 -9 -6
-5 -3 1 -8 -14 -11 -12 -9
-6 -4 1 -9 -15 -13 -14 -11
-9 -5 2 -8 -15 -15 -16 -12
-11 -5 5 -7 -14 -14 -14 -11
-13 -4 6 -6 -15 -14 -13 -10
-17 -5 8 -3 -13 -13 -13 -10
-15 -3 8 -4 -13 -13 -14 -11
-8 -2 7 -4 -14 -13 -14 -12
-7 -3 7 -3 -13 -13 -14 -12
-12 -5 8 0 -11 -12 -11 -10
-16 -4 10 2 -10 -9 -8 -7
-16 -4 11 3 -9 -8 -7 -7
-13 -4 10 2 -11 -10 -10 -9
-8 -5 9 1 -12 -11 -12 -12
-3 -5 8 -2 -13 -13 -14 -13
-5 -5 10 1 -12 -13 -13 -13
-11 -7 11 2 -11 -12 -13 -13
-11 -9 9 1 -12 -13 -14 -15
-9 -10 8 0 -13 -14 -16 -17
-12 -9 8 0 -12 -13 -16 -18
-17 -7 9 2 -11 -12 -14 -16
-19 -7 10 3 -10 -11 -12 -13
-21 -6 12 4 -9 -9 -9 -9
-21 -2 15 7 -6 -6 -5 -6
-20 0 17 8 -5 -6 -4 -5
-20 -4 16 7 -6 -7 -6 -6
-19 -5 14 5 -8 -9 -8 -9
-17 -5 14 6 -7 -8 -7 -9
-15 -5 13 6 -7 -8 -7 -9
-15 -6 13 6 -7 -7 -7 -9
-15 -6 12 6 -7 -8 -8 -10
-11 -7 12 6 -8 -9 -9 -11
-7 -6 12 6 -8 -9 -10 -11
-5 -5 13 7 -7 -9 -11 -12
-7 -4 14 7 -7 -9 -11 -12
-11 -4 15 7 -7 -9 -10 -12
-15 -7 15 6 -8 -10 -10 -14
-17 -9 14 6 -9 -10 -11 -15
-16 -8 14 7 -7 -9 -10 -13
-15 -6 14 8 -5 -8 -9 -11
-16 -7 15 9 -5 -6 -6 -9
-14 -8 15 9 -5 -6 -6 -8
-11 -8 15 9 -5 -7 -7 -9
-9 -8 14 8 -6 -8 -8 -11
-10 -8 14 8 -7 -9 -9 -12
-14 -9 16 9 -6 -9 -9 -11
-17 -8 17 10 -5 -7 -8 -10
-18 -8 16 10 -6 -7 -7 -11
-17 -9 15 9 -6 -8 -9 -12
-15 -7 15 10 -5 -8 -9 -11
-14 -4 16 11 -4 -6 -7 -9
-15 -4 17 13 -2 -4 -4 -7
-13 -6 16 12 -2 -4 -5 -7
-9 -5 15 11 -3 -5 -7 -9
-7 -5 15 11 -4 -6 -8 -10
-6 -8 15 12 -4 -7 -8 -11
-4 -8 14 9 -6 -9 -10 -15
-3 -8 14 10 -6 -8 -10 -15
-6 -6 15 12 -3 -6 -9 -12
-12 -4 18 15 2 -2 -5 -8
-14 -2 18 16 3 0 -4 -6
-11 0 17 15 1 -2 -5 -9
-9 -2 17 16 2 -3 -6 -10
-14 -4 19 16 2 -3 -5 -9
-17 -6 20 17 2 -3 -5 -8
-13 -7 19 16 0 -4 -6 -11
-4 -7 16 14 -3 -8 -9 -15
0 -7 15 13 -4 -9 -11 -15
-7 -6 17 16 1 -4 -6 -10
-17 -3 22 22 7 4 2 -2
-18 1 23 24 10 8 6 4
-13 1 24 26 11 8 7 4
-12 -3 22 24 8 6 4 1
-14 -6 21 23 7 4 3 -2
-9 -5 20 21 6 2 0 -5
-2 0 22 23 7 1 -2 -7
-2 3 23 25 9 3 0 -7
-7 2 23 26 10 4 0 -7
-8 2 22 27 10 4 0 -7
-6 2 22 28 11 5 1 -6
-8 2 23 30 13 7 3 -3
-10 2 24 31 14 8 4 0
-9 3 26 34 17 11 8 2
-6 5 28 35 19 13 10 4
-4 6 28 36 19 13 10 4
-2 6 26 36 18 12 9 3
2 5 26 37 18 12 10 3
4 4 26 37 20 12 10 3
5 6 27 39 22 14 10 3
6 8 27 42 24 16 12 4
8 10 27 44 25 17 14 5
7 11 28 46 26 18 16 7
2 11 32 50 31 22 20 11
-3 11 34 52 34 25 22 13
1 11 34 53 35 26 23 13
6 12 33 54 36 26 23 13
9 12 33 55 37 28 24 13
7 12 33 57 39 30 26 15
2 12 34 60 42 31 27 16
4 14 35 63 45 34 30 18
12 18 35 65 48 37 33 20
17 21 35 66 49 38 33 20
20 20 35 67 49 38 33 20
25 20 35 68 50 38 33 20
29 23 37 71 53 42 36 22
28 24 38 74 57 45 38 24
23 22 38 76 60 48 40 26
21 23 38 79 63 51 45 30
23 28 39 84 67 55 49 34
25 31 40 86 70 58 53 37
27 33 40 88 73 61 56 40
28 33 40 89 75 63 58 43
25 32 42 92 77 66 61 45
21 32 44 95 81 69 64 47
24 34 46 97 84 72 66 49
33 33 42 94 81 69 64 45
43 32 37 92 79 67 61 40
52 36 35 91 80 67 60 38
55 40 35 94 84 70 64 42
53 40 34 95 87 74 67 45
48 42 36 98 92 79 71 50
44 44 37 101 96 84 76 55
42 45 40 104 100 88 82 62
43 46 40 105 101 90 85 64
48 46 39 104 101 89 84 63
53 47 39 104 101 89 82 64
55 50 39 105 103 90 85 65
52 52 37 104 103 90 85 65
49 50 36 103 103 91 86 66
48 51 36 102 103 92 87 66
49 53 35 101 103 94 89 67
47 53 34 100 103 93 89 67
48 53 33 98 101 92 88 66
52 54 32 95 99 91 87 66
56 54 32 93 97 90 86 66
53 53 31 91 95 87 84 64
49 49 29 87 91 86 81 62
48 47 28 82 88 82 79 60
49 48 26 78 85 80 77 59
48 47 25 75 82 77 75 58
44 46 24 70 77 74 72 56
39 44 23 67 73 71 70 55
38 43 22 63 68 67 66 52
38 40 22 59 64 63 62 49
38 38 21 55 59 57 57 45
35 36 18 50 54 52 52 39
29 34 18 47 51 50 49 38
24 32 17 44 48 47 47 36
23 29 17 40 44 43 44 33
22 26 15 36 38 37 39 28
19 25 13 32 34 34 36 27
15 23 12 30 31 32 34 26
13 21 13 28 29 30 31 24
13 21 13 24 25 26 26 19
13 20 12 21 21 22 22 17
8 17 10 18 18 19 20 14
1 12 9 15 15 16 17 13
-3 10 7 12 11 13 15 11
0 11 6 11 10 12 14 10
4 11 5 9 8 10 12 9
11 10 2 4 4 6 8 6
13 8 0 1 -2 1 4 2
6 4 1 1 -3 0 4 2
-4 3 3 0 -3 0 4 2
-7 3 4 0 -3 0 3 3
-7 2 3 -3 -5 -3 2 2
-8 2 3 -3 -6 -4 2 2
-9 1 3 -4 -7 -5 1 1
-10 0 1 -5 -8 -6 -2 -2
