I II V1 V2 V3 V4 V5 V6
-9 -4 -4 -18 -15 -17 -11 -5
-9 -4 -5 -19 -17 -17 -11 -6
-10 -4 -4 -18 -16 -17 -11 -5
-11 -5 -4 -18 -17 -18 -13 -6
-11 -5 -5 -19 -17 -18 -14 -8
-10 -3 -5 -19 -17 -17 -14 -8
-10 -2 -2 -17 -15 -15 -13 -6
-12 -3 -3 -17 -14 -15 -13 -6
-12 -4 -4 -19 -16 -16 -13 -6
-11 -4 -3 -19 -15 -15 -12 -5
-12 -4 -4 -19 -16 -16 -11 -5
-11 -5 -3 -19 -17 -17 -11 -5
-10 -4 -3 -17 -16 -16 -12 -5
-11 -5 -3 -17 -17 -16 -13 -7
-12 -6 -5 -19 -19 -19 -15 -9
-11 -5 -5 -18 -18 -19 -15 -8
-10 -3 -5 -17 -17 -18 -15 -8
-10 -3 -4 -17 -16 -17 -13 -7
-10 -3 -4 -17 -16 -16 -13 -7
-13 -3 -3 -17 -15 -15 -11 -6
-13 -3 -3 -17 -15 -16 -11 -5
-10 -3 -4 -18 -16 -17 -12 -5
-10 -4 -3 -17 -16 -15 -11 -4
-13 -4 -3 -18 -17 -16 -12 -6
-15 -5 -2 -17 -16 -17 -12 -7
-13 -6 -3 -17 -16 -17 -13 -6
-11 -6 -4 -16 -15 -17 -13 -6
-11 -4 -3 -15 -14 -16 -12 -6
-12 -3 -3 -15 -14 -17 -12 -6
-13 -3 -3 -16 -14 -16 -12 -6
-13 -3 -2 -16 -15 -15 -12 -6
-12 -3 -2 -15 -15 -15 -11 -5
-11 -3 -2 -15 -16 -16 -11 -5
-13 -4 -4 -16 -16 -17 -12 -6
-16 -5 -4 -16 -16 -17 -12 -6
-15 -5 -3 -16 -15 -17 -11 -4
-12 -3 -2 -15 -14 -15 -11 -3
-11 -4 -3 -15 -14 -14 -11 -3
-16 -7 -5 -17 -15 -16 -12 -5
-19 -8 -4 -17 -15 -17 -14 -5
-15 -5 -2 -15 -13 -15 -13 -5
-10 -4 0 -13 -13 -14 -12 -4
-10 -4 -2 -13 -14 -15 -13 -5
-10 -4 -2 -13 -14 -16 -14 -6
-11 -3 -2 -13 -14 -16 -13 -6
-12 -2 -2 -14 -15 -16 -13 -6
-12 -2 -2 -15 -16 -16 -14 -5
-10 -2 -4 -16 -17 -17 -15 -6
-11 -3 -3 -15 -15 -16 -13 -4
-13 0 -2 -14 -13 -14 -11 -3
-14 2 0 -13 -13 -13 -10 -2
-12 2 1 -12 -13 -13 -10 -2
-11 1 1 -10 -12 -12 -11 -2
-11 2 1 -10 -12 -13 -13 -4
-10 3 3 -9 -11 -12 -12 -3
-10 4 4 -9 -10 -12 -12 -2
-12 4 6 -8 -9 -10 -12 1
-13 5 6 -8 -8 -9 -11 1
-11 6 6 -8 -7 -9 -10 2
-9 8 6 -7 -6 -8 -9 2
-9 9 6 -6 -6 -7 -9 3
-12 10 8 -4 -4 -4 -7 5
-15 9 10 -3 -4 -3 -7 5
-16 7 10 -2 -4 -4 -8 4
-12 8 10 0 -4 -5 -8 4
-9 9 11 2 -3 -4 -7 5
-10 7 12 2 -2 -4 -7 5
-12 5 11 2 0 -3 -8 4
-12 5 10 2 1 -2 -8 5
-10 6 9 3 1 -2 -7 5
-8 6 9 3 0 -2 -7 5
-6 5 8 3 0 -2 -6 6
-5 6 7 3 0 -2 -6 6
-3 7 8 4 1 0 -5 7
1 8 8 5 3 1 -4 8
1 9 6 5 3 2 -4 9
-2 9 5 5 5 4 -3 11
-2 8 2 3 4 4 -3 11
-3 6 -2 1 3 3 -3 11
-6 4 -3 -2 2 4 -2 12
-7 3 -3 -2 1 3 -2 11
-5 4 -5 -3 -2 1 -4 10
-5 5 -6 -5 -4 -2 -5 9
-5 5 -5 -5 -5 -2 -6 9
-4 5 -5 -6 -6 -3 -6 9
-4 4 -6 -9 -9 -6 -8 8
-6 1 -7 -11 -11 -9 -10 5
-8 -3 -7 -13 -13 -11 -12 4
-8 -4 -7 -13 -14 -12 -13 4
-8 -6 -5 -10 -13 -10 -11 5
-8 -7 -5 -9 -13 -10 -11 5
-7 -9 -5 -9 -14 -10 -12 5
-6 -8 -6 -8 -14 -11 -12 5
-5 -6 -6 -8 -13 -10 -12 5
-5 -6 -4 -7 -11 -8 -10 7
-5 -5 -4 -8 -10 -8 -10 7
-6 -4 -4 -6 -9 -7 -9 8
-8 -4 -3 -6 -9 -6 -9 8
-11 -5 -3 -7 -10 -7 -10 8
-14 -5 -2 -6 -10 -7 -11 7
-14 -5 -3 -7 -12 -8 -13 4
-13 -6 -3 -10 -13 -10 -15 2
-13 -6 -2 -10 -14 -13 -16 1
-13 -5 -3 -10 -16 -15 -18 0
-14 -6 -3 -12 -17 -17 -19 -2
-16 -8 -4 -14 -19 -20 -21 -3
-16 -9 -3 -14 -19 -20 -20 -2
-15 -8 -4 -14 -20 -19 -21 -3
-16 -10 -3 -14 -19 -19 -21 -3
-16 -11 -4 -15 -19 -20 -23 -4
-15 -12 -4 -15 -20 -20 -24 -5
-16 -12 -3 -14 -20 -19 -22 -5
-18 -11 -2 -13 -20 -19 -22 -5
-20 -11 0 -11 -18 -17 -20 -4
-19 -11 -2 -11 -18 -18 -23 -5
-16 -11 -3 -12 -18 -19 -25 -7
-16 -11 -3 -12 -19 -20 -25 -7
-19 -11 -2 -11 -18 -19 -24 -6
-20 -11 -2 -11 -17 -19 -23 -5
-18 -9 0 -11 -17 -18 -23 -5
-16 -6 2 -9 -16 -17 -22 -4
-18 -7 3 -8 -15 -16 -22 -4
-19 -8 2 -9 -16 -17 -23 -5
-19 -8 1 -10 -16 -16 -23 -5
-19 -8 1 -11 -16 -16 -23 -5
-19 -9 2 -10 -15 -15 -22 -3
-20 -10 2 -10 -15 -15 -21 -3
-22 -10 2 -8 -13 -13 -20 -3
-20 -8 2 -6 -12 -13 -19 -2
-16 -6 3 -6 -12 -12 -19 -2
-15 -7 3 -6 -13 -13 -20 -2
-17 -8 2 -7 -13 -13 -20 -2
-18 -8 1 -7 -13 -13 -22 -3
-18 -8 3 -6 -13 -14 -23 -4
-17 -6 3 -5 -12 -16 -24 -5
-16 0 5 0 -7 -14 -22 -4
-15 9 8 5 1 -9 -20 0
-16 16 11 10 9 -4 -17 3
-20 20 12 15 19 7 -10 9
-17 26 9 20 31 26 7 20
-9 31 6 32 53 58 32 40
4 35 4 58 88 100 67 66
16 37 8 103 141 156 111 98
30 40 15 152 200 219 158 133
42 45 14 164 232 274 202 165
50 50 -4 115 215 311 243 197
60 57 -30 36 175 341 284 231
73 60 -52 -28 146 378 326 265
84 57 -68 -73 132 418 367 298
94 49 -83 -102 126 459 403 324
105 40 -96 -118 126 497 432 344
109 36 -104 -135 126 526 445 350
101 32 -107 -154 113 535 441 342
88 23 -106 -177 84 515 417 320
73 7 -106 -200 40 465 368 281
58 -12 -110 -226 -10 391 300 229
40 -27 -115 -252 -65 302 218 169
19 -39 -119 -273 -123 200 128 101
-7 -50 -120 -287 -180 85 29 28
-33 -59 -123 -299 -233 -43 -72 -48
-56 -64 -122 -308 -277 -152 -150 -102
-66 -68 -119 -313 -304 -215 -179 -121
-66 -69 -121 -310 -309 -235 -178 -118
-63 -69 -129 -302 -300 -234 -174 -116
-60 -67 -133 -287 -281 -218 -164 -110
-56 -61 -133 -269 -257 -193 -148 -98
-52 -54 -128 -245 -229 -171 -130 -83
-46 -45 -115 -216 -197 -146 -112 -70
-37 -33 -96 -179 -161 -118 -94 -57
-29 -22 -73 -138 -123 -93 -77 -45
-25 -15 -50 -98 -89 -68 -61 -32
-24 -11 -30 -63 -58 -48 -49 -23
-20 -8 -15 -36 -34 -32 -38 -15
-13 -7 -6 -20 -22 -25 -33 -12
-10 -8 -3 -13 -17 -23 -31 -11
-10 -10 0 -9 -15 -21 -30 -10
-10 -10 3 -5 -13 -21 -31 -10
-9 -10 6 1 -10 -21 -30 -10
-10 -9 8 6 -6 -20 -30 -10
-12 -9 10 11 -3 -19 -29 -10
-10 -8 10 14 0 -19 -29 -11
-6 -6 12 17 4 -17 -28 -10
-5 -6 14 20 8 -14 -26 -8
-8 -6 15 24 11 -11 -25 -7
-10 -6 16 26 13 -9 -23 -6
-10 -6 18 28 16 -7 -21 -5
-9 -5 19 29 16 -6 -21 -4
-8 -5 19 31 16 -7 -21 -4
-7 -4 22 35 20 -4 -19 -3
-8 -3 23 37 22 -4 -19 -3
-7 -2 21 37 21 -5 -20 -5
-4 -2 20 36 21 -4 -20 -4
-4 0 21 37 23 -3 -19 -3
-5 0 21 38 23 0 -18 -2
-4 0 21 38 23 1 -17 0
-3 0 22 39 24 2 -16 0
-3 2 23 40 26 3 -15 2
-2 1 23 42 26 3 -16 2
-3 0 23 42 26 3 -17 1
-5 -2 24 44 28 3 -16 0
-5 -2 24 46 29 3 -16 1
-5 -2 24 47 30 3 -17 1
-4 -2 24 47 32 4 -16 1
0 2 25 48 33 5 -14 2
3 5 25 48 33 6 -13 2
1 4 24 48 33 6 -13 3
-4 2 25 49 33 7 -13 3
-4 2 27 51 34 8 -12 4
0 3 28 52 35 8 -12 3
1 2 28 54 36 8 -13 2
0 1 27 54 36 7 -14 1
0 1 27 55 38 8 -13 1
1 0 28 56 40 9 -13 1
2 1 28 57 42 11 -12 2
4 2 28 58 43 11 -11 3
5 2 27 57 43 11 -11 3
4 1 28 59 43 11 -12 3
2 1 28 60 42 11 -12 3
2 1 28 60 43 12 -12 2
4 2 29 62 45 13 -11 3
7 5 29 64 47 13 -11 4
8 4 30 65 48 14 -9 5
5 2 29 65 50 15 -8 4
2 2 30 67 51 16 -6 6
3 2 31 69 52 19 -4 7
8 3 30 69 52 19 -5 7
11 2 30 70 52 19 -6 6
11 2 30 71 52 20 -6 6
8 1 32 74 54 21 -5 7
8 -2 33 74 55 20 -6 6
10 0 32 74 56 19 -7 5
10 1 33 77 59 21 -6 6
7 0 33 79 61 22 -6 5
7 -2 33 81 63 23 -6 5
10 0 33 81 63 23 -6 5
10 2 35 84 64 26 -3 8
8 3 36 86 66 27 -3 9
11 3 36 88 67 28 -2 10
14 3 36 89 67 29 0 10
14 3 36 90 69 29 0 10
13 3 36 93 70 29 -2 9
13 4 37 96 73 31 1 11
13 4 38 98 76 33 3 13
14 4 38 99 77 34 4 13
14 3 37 100 78 35 4 13
13 2 40 102 80 37 6 13
16 4 40 104 80 37 6 13
21 4 39 106 80 37 5 13
20 3 39 108 81 36 5 12
15 -2 40 110 85 37 4 10
14 -4 40 112 87 38 4 10
17 -2 42 115 89 40 5 12
20 3 44 119 92 44 7 14
21 4 43 120 93 46 7 14
20 3 43 122 95 48 8 15
21 3 45 125 99 50 10 17
23 3 45 128 101 52 11 18
23 3 46 130 103 53 12 19
22 4 47 133 105 54 13 20
22 5 48 136 108 55 14 21
23 6 48 139 110 56 15 21
23 6 49 143 114 58 17 22
23 6 50 145 116 60 19 23
25 5 50 147 119 63 20 23
27 6 49 149 121 66 22 25
27 5 49 150 122 67 22 25
26 2 47 150 122 66 20 23
26 3 49 153 125 69 22 24
28 7 51 156 129 73 24 27
29 7 52 158 131 75 25 28
30 6 51 159 133 75 26 28
33 7 50 159 135 76 26 28
34 8 52 162 139 79 29 31
34 8 52 163 140 81 29 31
34 8 52 164 140 84 30 31
36 8 51 164 141 85 29 30
35 8 50 164 143 86 30 31
33 8 51 167 145 88 31 32
33 8 52 167 145 88 31 31
33 8 53 168 145 88 30 30
31 8 53 168 146 89 31 30
30 7 53 167 146 89 31 30
30 7 53 164 145 90 31 31
31 8 53 163 145 91 32 32
32 8 52 161 143 90 32 32
32 9 51 159 142 90 33 33
31 8 51 158 141 91 32 34
33 8 49 154 137 89 30 32
34 9 48 150 135 87 30 31
32 9 47 148 134 86 29 30
30 6 46 144 131 84 27 29
31 7 44 139 127 80 24 27
31 9 44 135 126 80 23 27
28 9 43 130 122 78 23 26
22 6 42 125 117 76 23 26
21 5 40 119 113 75 23 26
22 5 39 114 109 73 22 25
21 5 38 108 103 69 20 23
21 6 36 103 99 66 18 22
21 6 34 98 95 62 16 20
20 7 31 91 89 57 14 17
18 7 29 84 81 52 12 15
17 8 28 78 75 49 10 14
15 8 27 73 70 47 9 13
13 8 26 68 65 44 8 12
13 7 23 61 58 38 5 10
14 5 21 54 51 32 2 7
15 5 18 47 44 27 -2 3
15 6 17 44 39 23 -3 2
12 5 17 40 36 21 -4 2
8 4 18 38 33 19 -5 2
5 4 18 35 31 18 -4 3
3 3 17 33 28 16 -4 3
2 3 16 30 24 14 -6 2
4 3 15 24 19 10 -9 0
6 3 13 20 15 8 -10 -2
6 2 11 16 10 4 -12 -4
3 1 9 13 7 2 -13 -5
3 2 9 12 6 0 -13 -5
6 4 9 11 5 -2 -13 -6
5 4 10 10 4 0 -14 -6
3 2 9 6 2 -4 -15 -7
1 0 7 4 -2 -7 -16 -9
3 2 7 3 -5 -9 -18 -9
5 3 7 2 -6 -8 -17 -8
4 2 7 1 -7 -8 -17 -8
0 -3 5 -2 -10 -10 -18 -10
-3 -4 5 -3 -11 -11 -18 -11
0 -2 5 -2 -10 -11 -18 -11
0 -2 4 -3 -11 -13 -19 -11
-4 -3 4 -4 -12 -14 -21 -12
-6 -4 6 -4 -11 -13 -20 -11
-6 -2 6 -3 -9 -11 -19 -10
-3 -2 5 -6 -12 -13 -21 -12
0 -3 4 -9 -16 -16 -23 -14
-2 -5 4 -10 -17 -17 -24 -15
-6 -5 6 -6 -14 -15 -21 -13
-7 -3 7 -5 -14 -15 -21 -11
-5 -2 7 -5 -15 -15 -21 -12
-3 -4 5 -7 -17 -17 -23 -15
-4 -6 4 -9 -19 -19 -25 -17
-5 -6 4 -10 -20 -21 -26 -17
-4 -6 4 -10 -19 -22 -27 -18
-3 -5 5 -9 -18 -20 -26 -17
-4 -4 6 -9 -18 -19 -25 -17
-6 -5 7 -8 -17 -19 -25 -16
-6 -6 6 -8 -18 -20 -26 -17
-7 -6 7 -8 -19 -20 -26 -16
-8 -6 8 -7 -18 -21 -25 -16
-8 -7 7 -8 -18 -23 -27 -17
-10 -9 6 -8 -19 -24 -28 -18
-10 -9 6 -8 -19 -24 -29 -18
-8 -7 7 -7 -17 -23 -28 -17
-5 -4 7 -7 -18 -24 -28 -17
-7 -5 8 -6 -18 -23 -28 -17
-10 -6 8 -6 -18 -22 -27 -18
-10 -6 8 -7 -19 -23 -27 -18
-10 -6 8 -7 -19 -24 -26 -18
-10 -6 9 -6 -18 -24 -25 -17
-11 -6 9 -6 -17 -24 -26 -18
-11 -6 8 -6 -18 -24 -26 -18
-10 -6 8 -5 -17 -24 -25 -17
-10 -6 8 -4 -16 -23 -24 -16
-10 -6 8 -4 -16 -23 -24 -16
-10 -7 8 -4 -17 -23 -25 -17
-11 -7 8 -3 -16 -23 -24 -16
-9 -7 9 -2 -15 -21 -23 -15
-8 -6 10 0 -15 -20 -21 -15
-10 -7 9 -3 -16 -21 -22 -15
-9 -8 8 -4 -15 -23 -23 -16
-6 -6 8 -3 -15 -23 -23 -16
-8 -5 7 -3 -14 -22 -23 -16
-10 -6 6 -2 -13 -21 -22 -15
-10 -5 7 -2 -12 -20 -21 -15
-9 -4 6 -3 -13 -20 -21 -15
-10 -4 7 -2 -11 -18 -20 -14
-9 -4 6 0 -12 -18 -20 -13
-7 -2 7 0 -12 -19 -18 -12
-8 -4 9 1 -12 -18 -17 -13
-9 -5 7 0 -12 -18 -18 -13
-9 -5 7 0 -11 -17 -18 -13
-10 -4 8 0 -10 -16 -17 -12
-10 -4 9 -2 -9 -15 -15 -10
-9 -4 7 -2 -9 -15 -15 -9
-8 -4 6 -2 -9 -14 -14 -9
-8 -4 5 -2 -9 -14 -14 -9
-9 -3 6 0 -8 -13 -13 -9
-10 -2 6 0 -7 -13 -13 -8
-10 -3 5 0 -7 -14 -13 -8
-9 -2 5 0 -8 -13 -13 -8
-8 -2 5 -2 -8 -13 -13 -9
-7 0 6 0 -8 -13 -13 -8
-7 1 5 -3 -8 -13 -13 -8
-8 0 5 -3 -8 -11 -12 -7
-10 -4 4 -4 -8 -11 -11 -7
-12 -5 3 -5 -10 -13 -12 -9
-14 -5 3 -4 -10 -12 -10 -8
-12 -5 2 -5 -11 -12 -10 -8
-8 -4 2 -5 -11 -13 -10 -8
-7 -3 2 -5 -11 -13 -10 -8
-8 -2 2 -5 -10 -12 -11 -8
-10 -3 3 -6 -10 -13 -11 -8
-11 -5 1 -7 -11 -14 -12 -9
-10 -4 1 -8 -12 -14 -12 -10
-9 -3 2 -7 -12 -13 -10 -9
-10 -4 2 -7 -13 -13 -10 -9
-14 -6 0 -9 -14 -14 -11 -10
-13 -6 0 -9 -13 -14 -11 -9
-11 -5 1 -9 -14 -15 -10 -10
-11 -5 0 -10 -14 -15 -11 -11
-11 -5 -2 -11 -15 -16 -13 -12
-11 -5 -2 -12 -15 -17 -13 -12
-11 -5 -2 -12 -15 -16 -13 -11
-11 -5 -3 -12 -16 -16 -13 -10
-11 -5 -3 -12 -16 -17 -13 -10
-11 -5 -3 -12 -17 -17 -12 -10
-11 -5 -3 -13 -17 -16 -12 -10
-12 -6 -3 -14 -18 -16 -13 -10
-13 -6 -2 -13 -17 -16 -12 -9
-16 -6 0 -13 -16 -16 -12 -8
-14 -6 -2 -15 -17 -17 -14 -10
-10 -7 -4 -17 -19 -19 -15 -12
-10 -7 -5 -18 -20 -20 -15 -13
-12 -6 -4 -17 -20 -19 -14 -12
-10 -5 -3 -16 -20 -19 -13 -10
-8 -4 -4 -17 -21 -20 -15 -12
-10 -5 -4 -17 -21 -21 -16 -13
-14 -7 -5 -18 -23 -22 -18 -14
-14 -8 -4 -18 -23 -22 -17 -14
-12 -6 -4 -18 -22 -22 -17 -14
-11 -5 -2 -17 -20 -21 -16 -12
-13 -6 -4 -18 -21 -22 -17 -13
-15 -8 -5 -20 -22 -23 -18 -14
-15 -7 -4 -19 -21 -23 -17 -13
-13 -6 -3 -19 -21 -23 -16 -12
-12 -7 -4 -20 -22 -23 -16 -12
-12 -7 -6 -21 -24 -24 -16 -13
-11 -7 -6 -22 -26 -25 -16 -14
-11 -6 -6 -21 -25 -25 -16 -14
-12 -6 -6 -22 -25 -25 -17 -15
-12 -7 -6 -21 -25 -24 -17 -14
-12 -7 -5 -20 -24 -24 -17 -14
-11 -6 -5 -21 -25 -25 -17 -15
-10 -6 -6 -22 -26 -26 -18 -16
-11 -7 -7 -24 -28 -28 -19 -16
-12 -7 -6 -24 -28 -27 -19 -16
-12 -7 -6 -24 -29 -27 -19 -17
-11 -7 -7 -24 -29 -28 -19 -18
-8 -5 -5 -22 -26 -26 -17 -16
-8 -4 -3 -20 -25 -25 -15 -15
-10 -6 -4 -20 -26 -26 -17 -15
-11 -7 -6 -22 -28 -28 -18 -16
-10 -6 -5 -22 -27 -27 -17 -15
-10 -6 -5 -22 -27 -27 -16 -15
-12 -6 -5 -22 -28 -27 -17 -15
-12 -6 -6 -22 -28 -27 -16 -15
-11 -7 -7 -24 -30 -29 -18 -16
-10 -8 -7 -25 -31 -30 -19 -17
-10 -6 -7 -24 -30 -28 -18 -15
-9 -4 -6 -23 -28 -27 -17 -15
-10 -6 -6 -23 -29 -28 -18 -15
-11 -9 -7 -25 -29 -29 -18 -16
-13 -8 -7 -25 -29 -29 -19 -17
-11 -6 -6 -24 -28 -29 -19 -16
-9 -5 -3 -23 -27 -27 -17 -15
-10 -6 -4 -23 -28 -28 -17 -15
-10 -7 -6 -24 -29 -29 -19 -16
-10 -7 -6 -25 -30 -30 -19 -17
-10 -6 -6 -26 -30 -30 -20 -18
-10 -6 -6 -24 -29 -30 -19 -17
-10 -6 -5 -23 -28 -30 -19 -16
-10 -6 -5 -25 -29 -30 -19 -17
-11 -7 -6 -26 -30 -31 -19 -18
-11 -6 -6 -26 -30 -30 -18 -17
-10 -7 -6 -26 -30 -30 -18 -17
-9 -7 -7 -26 -30 -31 -19 -18
-7 -6 -8 -27 -31 -31 -19 -18
-7 -6 -7 -25 -30 -30 -18 -16
-9 -5 -5 -23 -28 -28 -16 -15
-10 -6 -5 -24 -28 -29 -17 -15
-10 -7 -7 -25 -30 -30 -18 -17
-9 -8 -7 -26 -31 -32 -19 -19
-8 -7 -7 -26 -31 -32 -19 -17
-9 -6 -6 -26 -30 -31 -19 -16
-9 -7 -6 -26 -30 -31 -19 -17
-8 -7 -6 -26 -30 -31 -19 -17
-9 -6 -5 -26 -30 -31 -18 -17
-10 -6 -5 -26 -30 -30 -18 -17
-11 -6 -6 -25 -30 -31 -19 -17
-11 -6 -6 -25 -30 -31 -18 -17
-8 -5 -6 -26 -31 -32 -18 -19
-5 -5 -7 -27 -32 -33 -19 -20
-6 -6 -7 -27 -31 -34 -19 -20
-8 -6 -7 -27 -32 -34 -19 -19
-9 -7 -8 -28 -33 -35 -19 -19
-10 -8 -8 -28 -34 -35 -19 -19
-10 -8 -7 -27 -33 -35 -19 -19
-7 -5 -6 -26 -31 -33 -18 -17
-6 -5 -6 -26 -31 -32 -17 -16
-8 -6 -7 -26 -31 -33 -17 -17
-8 -6 -7 -26 -30 -32 -18 -18
-6 -6 -7 -27 -31 -32 -18 -17
-5 -6 -6 -27 -31 -33 -18 -18
-7 -6 -7 -27 -31 -34 -19 -18
-7 -5 -7 -27 -31 -33 -18 -18
-4 -5 -7 -28 -32 -33 -19 -18
-3 -5 -7 -28 -33 -34 -20 -19
-6 -6 -7 -27 -33 -34 -20 -20
-10 -6 -6 -26 -32 -34 -20 -20
-10 -7 -7 -26 -32 -35 -21 -20
-10 -7 -7 -28 -32 -35 -21 -20
-9 -7 -7 -29 -31 -35 -20 -20
-9 -7 -6 -28 -31 -35 -19 -19
-8 -6 -5 -26 -30 -33 -17 -17
-7 -5 -5 -27 -31 -32 -17 -16
-10 -6 -5 -26 -30 -31 -16 -15
-10 -8 -7 -28 -33 -33 -18 -18
-8 -9 -9 -30 -34 -35 -19 -19
-6 -8 -8 -29 -32 -34 -18 -18
-6 -6 -8 -28 -32 -34 -19 -18
-6 -7 -8 -29 -33 -36 -19 -19
-6 -8 -8 -29 -33 -36 -19 -19
-4 -6 -9 -29 -33 -36 -19 -19
-5 -5 -7 -27 -32 -33 -17 -17
-6 -4 -6 -27 -31 -34 -17 -17
-6 -4 -7 -28 -32 -34 -18 -18
-4 -5 -7 -28 -32 -35 -19 -18
-4 -6 -7 -28 -32 -35 -19 -18
-6 -6 -6 -27 -30 -35 -19 -18
-6 -6 -6 -28 -30 -35 -19 -19
-5 -6 -6 -28 -30 -34 -18 -19
-5 -5 -7 -29 -29 -35 -19 -20
-7 -5 -7 -28 -27 -34 -18 -19
-8 -6 -7 -27 -28 -34 -19 -19
-9 -6 -7 -27 -30 -34 -19 -19
-8 -6 -7 -27 -29 -33 -18 -18
-7 -5 -8 -27 -29 -33 -17 -17
-7 -5 -7 -27 -30 -32 -18 -18
-7 -6 -7 -27 -29 -33 -19 -19
-8 -7 -7 -26 -28 -33 -19 -18
-8 -8 -7 -26 -29 -34 -19 -18
-6 -6 -8 -27 -31 -34 -20 -18
-7 -6 -6 -27 -30 -33 -18 -16
-8 -6 -5 -27 -30 -32 -17 -15
-9 -6 -7 -27 -30 -32 -18 -16
-10 -7 -7 -28 -30 -32 -19 -17
-9 -6 -6 -28 -30 -32 -19 -17
-7 -6 -6 -27 -31 -32 -18 -17
-7 -5 -5 -26 -29 -31 -17 -16
-8 -4 -6 -26 -29 -31 -17 -16
-9 -7 -7 -28 -31 -34 -19 -17
-11 -10 -9 -31 -34 -35 -22 -21
-11 -8 -8 -30 -32 -34 -21 -19
-8 -5 -7 -27 -30 -32 -19 -16
-4 -4 -7 -28 -30 -32 -19 -17
-4 -5 -8 -28 -30 -32 -19 -17
-7 -4 -6 -26 -29 -31 -16 -16
-9 -4 -5 -25 -29 -30 -16 -15
-9 -4 -6 -26 -30 -31 -17 -15
-7 -5 -7 -27 -31 -32 -18 -16
-8 -6 -6 -26 -30 -31 -18 -16
-10 -5 -5 -26 -29 -30 -18 -15
-7 -4 -6 -27 -29 -31 -18 -16
-5 -4 -7 -28 -29 -32 -19 -17
-6 -4 -7 -28 -29 -32 -19 -17
-8 -4 -7 -27 -28 -31 -19 -16
-7 -2 -6 -27 -28 -31 -18 -17
-7 0 -5 -26 -27 -30 -17 -16
-7 0 -4 -26 -27 -30 -17 -16
-7 0 -4 -24 -26 -30 -17 -16
-5 2 -5 -25 -28 -30 -18 -16
-6 3 -3 -24 -27 -28 -16 -15
-8 4 0 -22 -25 -26 -14 -13
-8 5 0 -23 -24 -26 -14 -12
-6 6 0 -23 -24 -26 -14 -12
-4 8 1 -21 -23 -25 -13 -11
-4 10 1 -20 -22 -24 -11 -10
-3 10 2 -19 -22 -23 -11 -10
-3 9 2 -19 -22 -22 -12 -10
-5 9 4 -18 -21 -22 -11 -10
-6 9 4 -17 -21 -22 -11 -10
-4 9 5 -17 -20 -22 -10 -9
-3 9 4 -17 -19 -22 -11 -9
-2 9 5 -16 -18 -20 -10 -8
-3 8 6 -15 -17 -18 -9 -7
-3 8 4 -16 -18 -20 -10 -8
-2 7 2 -16 -18 -20 -9 -7
1 9 1 -15 -18 -19 -9 -7
2 9 1 -14 -17 -19 -8 -6
2 6 -2 -15 -18 -20 -9 -7
2 6 -2 -15 -18 -19 -8 -6
1 6 0 -13 -16 -16 -7 -6
-2 6 0 -12 -14 -15 -5 -4
2 9 -3 -13 -13 -15 -4 -2
8 12 -4 -14 -13 -14 -3 0
8 12 -6 -15 -14 -13 -3 1
4 8 -8 -17 -16 -13 -3 1
2 7 -10 -19 -18 -15 -4 -2
2 7 -11 -21 -18 -15 -4 -2
3 6 -11 -21 -18 -16 -4 -2
4 6 -12 -22 -19 -17 -5 -4
3 6 -10 -22 -19 -16 -6 -4
3 6 -10 -24 -23 -20 -8 -5
2 4 -11 -26 -27 -23 -10 -6
1 3 -12 -28 -29 -25 -12 -7
1 2 -11 -28 -28 -24 -11 -7
1 -2 -11 -28 -28 -24 -10 -7
-4 -6 -12 -28 -29 -26 -12 -9
-4 -9 -13 -28 -29 -27 -13 -10
2 -5 -11 -27 -27 -25 -11 -8
7 2 -9 -25 -25 -22 -8 -5
5 2 -10 -25 -25 -21 -8 -5
2 -2 -10 -24 -25 -22 -8 -5
1 -3 -9 -24 -24 -22 -9 -5
-2 0 -8 -24 -24 -21 -9 -5
-4 2 -6 -23 -23 -21 -9 -6
-5 2 -5 -21 -22 -21 -9 -7
-6 2 -3 -19 -21 -21 -9 -7
-7 1 -5 -23 -24 -24 -11 -9
-7 -2 -6 -26 -27 -26 -13 -11
-7 -3 -8 -27 -28 -28 -14 -12
-7 -3 -8 -28 -29 -29 -15 -13
-7 -4 -8 -27 -29 -29 -16 -13
-7 -6 -8 -28 -31 -31 -18 -15
-8 -6 -8 -29 -30 -31 -18 -14
-10 -6 -8 -30 -31 -31 -19 -15
-12 -7 -8 -29 -31 -31 -18 -14
-14 -7 -8 -29 -31 -31 -19 -16
-13 -6 -6 -27 -30 -30 -19 -15
-11 -5 -6 -26 -30 -30 -19 -15
-8 -5 -7 -27 -30 -31 -19 -16
-8 -6 -6 -26 -29 -30 -19 -15
-10 -6 -6 -26 -30 -30 -19 -15
-10 -6 -6 -26 -29 -30 -18 -14
-8 -5 -7 -26 -29 -30 -19 -14
-8 -5 -7 -27 -30 -30 -19 -16
-10 -7 -8 -26 -30 -31 -20 -16
-11 -7 -8 -27 -31 -31 -20 -16
-10 -4 -5 -25 -29 -29 -17 -15
-11 -3 -4 -24 -27 -28 -17 -14
-12 -3 -3 -23 -26 -28 -17 -13
-10 -2 -5 -23 -26 -27 -18 -13
-10 -3 -5 -24 -26 -27 -18 -15
-11 -5 -4 -23 -26 -27 -18 -15
-10 -5 -4 -21 -24 -26 -17 -14
